a0,a1,a2,a3,a4,a5
194,213,101,128,119,106
194,213,127,134,114,114
195,213,135,137,123,123
194,213,124,142,134,105
194,213,120,146,134,99
194,213,79,146,138,107
194,212,63,146,135,110
194,213,90,144,122,131
194,212,118,139,121,135
194,213,134,138,123,88
194,213,97,134,111,88
195,213,102,127,95,113
194,213,89,120,90,106
194,213,88,116,82,85
194,213,78,109,94,79
194,213,82,105,121,81
194,213,118,111,142,125
194,213,118,125,147,156
194,213,112,141,129,143
195,213,128,154,132,130
194,213,116,160,136,120
195,213,110,157,129,85
195,213,119,147,132,80
194,213,96,134,126,132
194,213,61,123,132,166
194,213,82,116,128,149
194,213,109,115,97,53
194,213,117,120,81,0
194,213,141,131,97,50
194,213,148,141,108,93
194,213,142,146,125,121
194,213,136,146,137,183
194,213,72,143,131,214
195,213,47,137,126,167
194,213,20,130,119,63
194,213,47,122,109,27
194,213,124,118,132,51
194,213,145,125,142,59
195,213,139,140,115,103
195,213,153,154,117,165
195,213,136,159,134,185
195,213,77,156,139,142
195,213,63,149,133,99
195,213,83,141,112,82
195,213,95,127,83,98
195,213,122,109,70,106
195,213,110,96,85,123
195,213,89,98,118,129
195,213,105,113,149,124
195,213,95,134,148,108
195,213,94,150,132,81
195,213,115,156,118,62
195,213,144,157,120,83
195,213,125,155,129,116
195,213,106,154,123,136
195,213,109,148,112,116
195,213,81,136,125,99
195,213,81,123,137,126
195,213,114,113,129,145
195,212,119,111,126,117
195,213,104,115,122,106
195,213,102,126,117,110
195,213,89,136,89,117
195,213,78,138,80,82
195,213,81,137,94,55
195,213,90,132,118,95
195,213,120,127,148,116
195,213,137,127,145,88
195,213,112,126,128,93
196,213,129,134,110,164
195,213,111,150,124,162
195,213,99,163,129,131
196,213,81,165,121,82
195,213,89,155,128,79
195,213,127,139,150,117
195,213,134,125,140,134
195,213,125,119,111,127
195,213,101,120,84,60
195,213,39,122,84,71
195,213,41,125,107,137
195,213,83,127,116,89
195,213,89,130,111,81
195,213,95,134,110,116
195,213,135,138,129,143
195,213,149,139,132,122
196,213,139,139,128,117
195,213,148,140,130,135
195,213,138,141,130,100
195,214,97,141,129,64
195,213,62,137,139,91
195,213,51,135,142,115
195,213,77,135,130,153
195,213,111,137,114,144
195,213,126,138,88,97
195,213,145,132,84,64
195,213,124,119,102,86
195,213,76,112,128,95
195,213,48,113,124,79
195,213,59,122,129,141
195,213,129,136,120,141
196,213,174,146,97,83
195,213,135,149,118,108
194,213,105,148,134,154
195,213,122,147,134,153
195,213,117,145,138,153
195,214,103,142,137,98
195,213,69,138,136,62
196,213,30,132,127,82
195,213,80,131,115,115
195,213,115,128,93,103
196,213,123,123,100,115
196,213,151,120,115,91
195,213,116,120,111,62
196,213,53,122,104,81
196,213,34,123,107,109
195,213,60,123,118,96
196,213,147,129,135,122
195,213,179,140,148,142
195,213,118,151,145,131
196,213,122,158,129,151
195,213,145,158,119,116
195,214,170,155,125,111
195,213,127,149,127,94
195,213,58,139,122,95
195,214,36,128,130,117
194,213,55,124,117,122
195,213,82,126,97,89
195,213,107,128,94,89
195,213,120,125,97,104
195,213,121,118,114,103
195,213,93,120,124,94
196,213,92,128,116,110
196,213,120,143,128,125
196,213,135,159,130,143
196,214,108,166,112,107
196,213,83,159,111,95
196,213,89,144,127,103
196,213,85,126,135,90
196,213,69,107,137,100
196,213,73,92,133,127
196,213,133,92,139,161
196,213,163,107,135,123
196,213,133,126,111,79
197,213,136,145,101,91
196,213,131,161,102,91
197,213,54,169,103,76
196,213,43,170,96,115
196,213,98,165,107,146
196,213,129,157,109,129
196,214,120,145,111,105
196,213,108,137,127,101
196,213,95,128,148,120
196,214,107,122,162,138
196,214,127,123,148,117
196,214,99,129,130,101
196,213,79,136,105,32
196,213,66,142,110,40
196,213,88,149,128,81
196,213,132,154,118,96
196,213,144,158,120,148
196,213,108,155,121,216
196,213,82,144,97,174
196,213,71,127,80,159
196,213,113,105,92,94
196,213,122,93,132,75
196,213,98,98,155,96
196,213,107,117,138,78
196,213,92,139,108,67
196,213,100,156,101,61
197,214,120,165,124,78
197,213,78,160,155,105
197,214,94,155,163,142
196,214,143,150,141,167
196,214,148,139,118,162
196,214,111,128,99,130
196,213,79,118,91,102
197,213,86,113,105,97
196,213,108,117,119,78
197,214,121,127,112,72
197,213,120,137,103,93
196,213,95,144,100,98
197,214,64,145,106,81
197,214,26,141,122,124
197,214,47,131,129,183
197,214,129,121,124,146
197,214,147,114,133,114
197,214,159,118,140,105
197,214,146,129,136,42
196,213,104,137,114,0
197,214,88,136,107,37
196,214,101,137,152,170
197,213,130,143,162,221
197,214,87,149,152,219
197,214,81,151,122,164
197,214,102,147,78,78
197,214,114,137,49,51
197,213,116,128,62,76
197,214,99,122,95,112
197,214,92,122,122,111
196,214,122,125,139,114
197,214,126,129,143,120
197,214,108,134,147,101
197,214,78,139,135,54
196,213,42,139,134,75
197,214,94,140,137,138
197,214,151,146,126,127
197,214,173,155,127,121
196,214,136,156,135,110
196,214,46,151,138,116
197,214,28,137,112,101
197,214,89,125,101,93
197,214,141,117,81,98
197,214,103,114,70,80
197,214,44,109,80,118
197,214,76,104,105,132
197,214,130,108,144,117
197,214,150,121,154,112
196,214,127,139,149,132
197,214,117,153,138,135
197,215,103,158,118,107
197,214,114,156,118,127
197,214,123,149,124,93
197,214,103,138,137,51
197,214,104,130,159,103
197,214,89,128,136,143
197,214,79,131,105,104
197,214,53,132,81,66
197,214,81,131,89,122
197,214,147,132,112,153
197,214,157,133,107,92
197,214,108,131,103,111
197,214,100,133,119,163
197,214,110,137,127,127
197,214,94,140,136,92
196,214,67,141,153,98
197,214,88,139,145,91
198,214,121,135,117,74
197,214,120,135,101,64
197,214,117,136,98,67
197,214,74,135,127,104
197,214,65,129,138,161
197,214,127,126,124,164
197,214,127,126,100,116
197,214,113,130,106,100
197,214,117,138,110,94
197,214,88,141,128,141
197,214,99,139,133,103
197,214,111,134,115,81
197,214,113,129,103,97
197,214,84,126,100,99
197,213,93,123,131,97
198,214,121,129,147,118
197,214,113,138,138,100
197,214,94,145,126,103
197,214,114,152,122,146
197,214,116,153,137,119
197,214,92,147,144,107
197,214,107,139,121,140
197,214,127,133,101,118
197,214,95,130,98,106
197,214,88,130,100,89
197,214,77,128,100,68
197,214,78,122,98,89
197,214,102,119,107,116
197,214,131,123,126,118
197,214,109,127,136,117
197,215,95,129,139,114
197,214,91,128,136,105
197,214,113,134,124,138
197,214,148,146,108,134
197,214,136,155,113,98
198,214,66,150,115,73
197,214,41,134,138,96
197,214,126,120,150,130
197,214,159,116,142,116
197,214,129,123,118,120
197,214,85,134,93,109
197,214,62,144,99,89
197,214,75,148,110,89
197,214,105,145,117,102
197,214,89,138,110,100
197,214,125,132,117,145
197,214,158,128,116,133
197,214,122,125,112,92
197,214,96,126,132,97
197,214,81,130,138,107
197,214,70,134,136,98
197,214,62,134,131,91
197,214,107,134,135,107
197,214,148,136,128,119
196,214,136,141,129,129
197,214,122,143,125,128
197,214,110,141,113,114
197,214,121,141,100,114
197,214,90,141,94,74
197,214,39,137,105,63
197,214,70,132,113,94
197,214,105,128,110,129
198,213,136,127,119,136
197,214,121,126,116,89
197,214,93,121,123,104
197,214,129,121,132,117
197,214,143,126,136,126
197,214,102,134,133,137
197,214,81,142,131,131
197,214,95,148,126,109
197,214,50,148,112,62
197,214,51,142,110,105
197,214,124,138,106,161
197,214,149,134,100,154
197,214,145,131,124,110
197,214,106,130,137,63
197,214,78,127,129,62
197,214,85,126,115,88
197,214,109,130,103,121
197,214,127,136,108,118
197,214,112,139,108,102
197,214,101,138,111,98
196,214,103,136,127,109
197,214,100,136,146,121
197,214,100,135,155,126
197,214,102,135,152,116
197,214,100,134,148,102
197,214,108,133,123,89
197,214,115,134,102,109
197,214,88,136,92,109
197,214,85,137,97,125
196,214,101,137,97,117
196,214,107,135,96,106
197,214,119,131,105,101
196,214,139,129,118,116
197,215,114,130,128,115
196,214,89,132,129,99
196,214,86,134,124,98
196,214,102,134,132,102
196,214,109,135,138,107
196,214,98,137,136,110
196,214,86,137,132,110
196,214,92,136,132,114
196,214,116,137,131,131
196,214,120,138,116,112
195,214,111,136,104,100
195,214,98,133,97,100
195,214,98,130,105,110
195,214,103,127,105,111
195,214,104,126,102,107
195,214,109,129,109,106
195,214,99,133,118,98
195,214,104,136,128,103
195,213,105,136,133,102
195,214,104,136,139,114
195,214,107,137,142,122
195,214,102,139,138,113
195,214,93,139,126,108
195,214,106,139,116,107
195,214,118,138,116,112
195,214,119,138,122,112
195,214,104,137,121,109
195,214,97,132,110,113
194,214,92,127,101,104
195,214,85,123,107,94
195,214,92,122,111,109
195,214,111,126,114,112
194,214,116,130,113,106
194,213,111,135,120,115
195,214,113,140,127,117
195,214,110,144,123,110
195,214,109,144,126,110
194,214,95,142,134,116
194,213,89,139,132,99
194,213,91,136,132,104
194,213,105,136,133,122
193,213,120,137,128,126
193,213,110,135,122,107
193,213,87,131,116,96
193,213,91,126,107,93
193,213,112,124,103,94
193,213,116,125,98,99
192,213,106,126,96,105
193,213,101,130,108,110
192,213,100,133,121,117
192,212,106,137,131,127
192,212,109,140,133,118
192,212,102,140,130,103
192,212,100,138,126,103
192,212,104,136,126,108
192,212,104,136,128,115
191,212,104,135,131,117
191,212,106,136,135,103
191,212,107,136,131,102
190,212,105,135,116,111
191,212,104,132,105,115
191,212,102,131,100,118
190,212,98,130,100,128
190,212,100,130,106,108
189,212,101,130,111,87
189,212,101,131,115,76
188,212,107,133,121,91
188,211,117,135,128,105
187,212,104,138,124,114
187,211,97,139,125,128
187,211,102,140,128,132
187,211,107,139,130,122
187,211,108,138,130,109
186,212,106,137,132,104
186,211,105,135,131,105
186,211,103,133,123,106
186,211,102,131,112,110
186,211,101,131,107,119
185,211,103,130,107,117
184,211,103,130,104,101
184,211,100,130,102,93
183,210,100,130,107,93
184,210,101,130,115,111
183,208,107,133,125,124
182,209,110,137,125,106
183,210,103,139,123,96
182,209,105,139,129,104
181,209,107,139,132,112
180,209,106,138,134,111
180,209,104,137,136,113
179,208,104,135,140,117
178,207,105,134,139,116
178,207,103,134,126,111
176,208,101,133,111,104
176,207,100,131,100,104
175,207,101,130,97,105
174,207,102,128,97,102
174,206,102,127,101,104
172,206,104,128,103,111
172,206,108,130,111,116
172,205,114,134,127,117
170,205,108,140,129,105
169,205,102,144,132,101
168,205,103,146,139,103
166,205,104,144,144,106
165,205,104,141,141,112
164,205,105,137,131,118
163,204,104,133,124,121
163,205,105,131,120,116
164,204,104,130,115,108
163,204,101,130,110,104
163,204,101,131,103,107
162,203,103,131,102,110
160,203,106,132,104,108
160,203,105,132,106,102
160,203,101,133,110,100
159,203,102,133,121,112
159,201,106,133,130,111
158,201,103,134,129,107
158,200,104,135,131,107
158,201,105,136,132,105
157,200,104,139,133,107
157,199,106,140,140,112
157,198,107,140,134,113
154,199,106,138,122,118
153,198,104,136,120,111
153,197,103,134,117,104
153,197,102,131,106,107
152,197,99,129,98,110
151,197,99,127,94,109
149,197,100,125,99,104
149,197,102,125,110,102
148,197,105,128,124,108
147,195,113,134,137,115
148,195,108,139,121,109
149,196,104,141,123,107
150,195,106,142,136,107
148,194,106,143,139,109
148,193,108,143,133,108
147,194,108,142,133,112
147,193,110,140,135,116
147,192,108,139,133,114
146,194,103,136,115,111
147,193,97,134,106,107
146,193,96,132,103,109
145,192,99,131,99,111
142,192,97,129,106,101
140,192,96,128,104,92
142,191,101,127,104,97
141,191,109,128,117,114
140,191,110,134,126,128
141,190,101,136,124,113
137,190,99,136,131,104
137,188,101,136,133,101
136,187,103,135,127,101
135,185,104,134,131,104
135,185,108,135,130,120
134,184,113,135,127,121
131,185,109,134,114,115
130,186,105,131,113,111
132,182,103,129,107,109
131,184,102,130,106,106
130,183,101,132,108,98
130,183,99,132,117,96
129,184,100,132,123,101
127,182,104,133,127,118
128,182,111,137,132,121
122,183,108,139,125,104
122,185,102,140,118,98
123,185,101,140,125,110
122,185,105,138,132,112
122,183,107,137,128,109
123,184,105,137,125,111
122,184,105,136,129,117
122,184,105,136,128,117
122,183,103,135,112,112
122,181,102,134,102,108
122,181,99,131,104,109
123,181,101,129,109,103
123,183,103,129,112,101
121,182,102,130,115,100
122,182,104,132,120,103
122,182,106,134,126,113
121,183,113,137,129,117
120,183,106,140,122,106
123,183,103,141,124,105
121,182,106,141,129,108
121,181,104,141,129,106
120,182,103,140,129,109
115,180,106,139,127,113
115,179,105,137,125,118
116,179,104,136,115,118
114,179,103,134,110,115
112,179,102,131,106,105
111,179,101,130,103,102
111,180,100,129,107,101
108,180,102,128,117,99
107,181,104,130,124,99
107,181,103,132,124,108
107,182,107,135,126,123
106,181,110,138,123,115
108,180,105,140,119,104
110,182,105,141,124,104
109,183,105,140,129,109
108,183,105,139,128,116
108,182,106,139,125,115
108,180,105,138,132,108
106,181,103,137,129,112
104,180,99,135,121,113
101,181,99,132,108,109
102,179,104,131,94,108
106,179,105,130,94,108
104,178,100,130,98,104
102,178,99,130,107,99
99,177,101,131,121,101
100,178,99,131,142,111
100,175,106,131,164,115
97,177,105,132,156,104
96,179,105,131,141,108
95,178,109,132,126,114
91,178,108,134,108,108
91,179,108,136,110,106
91,177,110,139,108,111
91,178,106,140,108,118
88,179,106,139,111,116
95,178,102,136,127,109
93,175,100,133,119,106
88,175,103,130,109,109
88,175,101,128,103,106
86,174,100,127,109,103
87,173,101,127,120,102
85,174,104,128,127,106
84,173,106,130,134,118
84,173,113,134,134,114
81,171,105,136,128,104
79,171,105,139,128,105
80,172,107,140,124,105
82,172,106,140,123,107
78,172,106,140,125,112
79,172,106,138,128,117
79,172,105,136,117,120
78,172,105,133,101,113
78,172,101,131,105,107
78,171,99,129,114,104
77,170,100,127,119,105
77,168,102,125,121,105
77,171,102,124,112,101
76,172,103,125,105,97
76,171,106,126,119,106
74,170,112,129,139,121
75,171,110,134,132,116
75,172,103,138,120,112
74,172,103,139,115,112
71,173,104,138,117,101
72,176,106,136,123,100
71,175,107,135,131,112
71,175,107,133,134,120
71,174,105,131,127,118
73,175,105,129,117,111
73,173,101,127,112,104
71,171,99,126,109,104
71,170,99,124,104,105
70,171,100,123,99,105
70,172,101,124,103,101
70,170,102,126,116,103
71,170,105,129,130,115
71,167,111,132,140,113
68,166,104,134,131,105
69,167,102,135,127,107
70,166,105,136,130,107
69,167,105,136,130,107
69,164,106,137,129,110
69,167,105,137,127,116
67,168,105,137,123,120
67,168,104,134,115,115
67,166,101,131,107,108
66,166,100,127,104,104
66,163,102,125,105,105
64,160,102,122,106,105
64,164,102,121,109,104
63,165,104,122,115,102
61,164,105,126,122,107
59,169,108,131,130,118
59,167,109,137,127,111
58,168,103,140,126,104
58,167,104,142,129,105
58,167,104,142,132,106
58,168,103,147,133,108
59,166,104,153,132,113
59,166,106,157,127,120
59,166,105,156,119,119
61,167,104,150,112,113
58,166,102,142,106,106
57,166,101,133,103,105
57,161,101,126,104,106
57,161,101,121,105,104
57,159,102,119,110,102
57,159,103,122,119,104
57,159,106,128,130,112
57,159,111,137,133,116
57,158,105,144,126,106
57,158,102,147,125,105
57,152,105,148,128,107
57,152,106,147,129,107
57,150,106,144,127,109
57,151,106,140,128,113
56,151,105,134,125,119
57,151,105,129,118,116
56,149,103,126,114,111
56,147,101,126,109,106
56,149,101,129,104,105
56,152,101,130,101,104
56,154,101,128,104,102
56,154,102,125,113,100
56,154,104,123,121,105
55,154,107,125,133,117
56,156,112,131,136,114
56,155,104,139,128,106
54,155,105,145,127,106
56,155,105,148,130,108
56,152,106,148,133,109
56,151,107,148,132,113
56,151,106,146,127,116
56,158,103,142,119,116
55,155,104,135,110,112
55,157,101,129,108,105
55,154,100,123,104,104
55,156,101,120,100,105
55,156,101,118,104,105
56,154,103,119,114,103
56,154,104,124,125,103
55,154,105,131,131,111
55,153,112,138,132,118
56,152,106,143,128,109
55,153,103,145,125,103
54,153,104,144,127,103
54,150,105,143,127,106
54,149,105,140,127,111
54,150,107,138,126,114
54,150,106,136,124,119
54,155,107,134,118,118
54,156,105,132,110,110
54,155,100,130,105,104
54,153,98,129,106,104
54,155,100,127,109,106
54,157,103,127,111,104
54,154,103,128,115,103
54,149,103,130,122,105
54,152,106,134,132,115
54,152,112,137,131,112
54,153,103,139,125,105
54,152,103,139,128,105
54,151,105,139,129,107
54,148,107,139,128,109
54,148,107,140,130,112
54,149,105,140,129,116
54,152,104,138,125,118
54,151,104,134,117,114
54,151,102,132,107,107
54,151,101,129,105,105
54,153,102,128,108,105
54,154,103,127,111,105
54,154,102,128,115,104
54,154,102,129,122,103
54,154,104,131,195,108
54,151,113,134,254,117
54,152,107,137,232,108
54,151,102,139,142,104
54,151,105,140,84,106
54,151,105,140,62,107
54,154,106,140,64,109
54,154,105,140,77,113
54,153,105,139,89,119
54,154,103,137,94,118
54,155,104,133,95,111
54,155,100,131,95,104
54,157,101,128,97,105
54,159,103,128,100,107
54,158,102,128,103,105
54,158,102,129,108,103
54,158,103,131,116,104
54,159,106,133,126,112
54,159,112,136,130,113
54,158,103,138,126,105
54,159,103,139,128,105
54,159,106,139,132,106
55,159,106,140,131,107
54,159,105,141,128,110
54,158,106,142,125,115
54,158,104,140,119,121
54,158,104,136,112,116
54,158,103,132,105,107
54,159,100,128,101,103
54,160,101,125,104,104
54,160,102,124,107,106
55,160,102,125,110,103
54,160,102,127,114,102
54,160,104,131,124,108
55,160,109,134,134,119
54,158,109,139,132,111
55,157,102,141,129,104
54,157,104,142,131,106
54,156,106,142,134,106
54,158,105,141,130,107
54,158,106,140,125,112
54,159,105,138,122,118
54,158,105,136,116,120
54,159,102,133,109,115
54,159,102,130,103,106
54,159,101,129,103,103
54,159,101,129,105,105
54,161,103,130,107,105
54,162,102,131,112,101
54,162,102,131,119,104
54,162,107,132,128,114
54,163,115,135,134,115
54,162,106,138,129,105
54,163,102,139,128,104
55,162,104,140,131,106
54,162,105,140,130,107
54,162,106,139,129,110
54,161,106,138,129,116
54,162,105,136,125,120
54,162,102,134,115,116
54,162,101,132,106,109
54,161,100,131,101,103
54,159,100,131,104,103
54,159,101,130,107,106
54,161,102,130,108,106
54,161,103,129,113,102
54,162,104,129,120,106
54,161,109,132,131,116
54,161,110,135,131,112
54,161,103,138,126,106
54,161,103,139,129,106
54,162,105,140,133,106
54,161,105,140,134,108
54,162,106,141,132,111
54,162,106,141,127,117
54,162,105,140,119,118
54,162,103,136,110,113
54,162,101,130,103,106
54,162,101,125,101,104
54,162,102,122,105,106
54,161,103,123,108,107
54,161,103,126,111,104
54,161,103,131,116,102
54,162,104,135,122,108
54,162,110,137,133,116
54,161,106,137,133,107
54,161,103,137,130,105
54,159,105,138,128,107
54,159,106,140,128,107
54,158,105,140,129,109
53,158,106,140,128,113
54,158,104,139,126,117
55,159,103,136,123,116
54,159,103,134,117,110
54,158,101,130,109,104
54,158,102,128,104,105
54,158,102,127,104,107
55,157,101,128,105,105
54,158,97,130,108,102
54,158,99,134,115,105
54,159,105,139,125,117
54,158,113,146,126,113
54,158,105,148,122,104
54,158,105,148,128,105
55,157,107,147,135,106
54,157,106,145,136,107
54,157,106,142,135,112
54,157,106,140,133,117
54,158,105,138,128,120
54,158,103,136,120,116
54,158,102,134,111,107
54,158,101,133,104,105
54,158,102,132,101,106
54,157,103,131,102,105
55,157,102,130,102,103
54,157,104,130,108,104
54,157,106,132,118,110
54,156,112,134,130,119
54,156,109,135,129,109
54,156,104,136,130,104
54,156,105,135,133,106
54,156,106,135,134,106
54,154,105,135,136,108
54,154,106,135,136,113
54,153,105,135,132,118
54,154,104,133,125,117
54,154,104,131,114,111
54,153,100,129,104,104
54,153,100,128,100,104
54,153,102,127,102,105
54,154,103,126,102,104
54,153,103,126,105,102
54,153,103,127,111,106
54,154,105,129,121,117
54,154,112,133,129,114
55,154,104,136,127,105
56,154,103,138,131,105
55,154,105,139,134,106
54,153,105,140,133,105
55,154,105,139,130,109
55,154,105,138,129,114
54,154,104,135,127,119
54,154,103,133,121,115
54,154,102,131,112,107
54,153,100,128,104,105
54,153,102,127,103,105
54,153,102,127,102,104
54,152,102,127,103,102
54,153,104,128,106,102
54,150,106,131,115,108
55,150,109,135,127,119
54,151,107,139,129,111
54,149,101,140,129,106
54,148,96,142,133,107
54,148,96,146,134,106
55,147,100,150,133,108
54,147,107,154,137,113
54,147,108,154,134,119
54,146,108,150,127,120
55,146,106,143,118,111
54,145,103,136,107,106
54,146,103,131,102,105
54,146,103,128,98,105
54,146,102,128,96,104
54,146,103,130,99,102
54,146,103,132,107,105
54,147,106,135,119,114
54,147,111,138,130,115
54,148,106,142,131,105
54,148,102,144,135,105
54,148,104,144,144,107
54,147,106,142,142,107
54,143,105,141,140,110
55,143,106,139,135,114
54,143,105,136,127,119
55,144,102,133,117,118
54,147,103,131,111,109
54,147,101,130,103,103
55,146,101,130,100,105
54,147,101,130,101,106
