a0,a1,a2,a3,a4,a5
184,206,80,111,110,72
184,206,70,103,126,85
184,206,92,106,129,126
184,206,124,121,113,124
183,206,138,136,106,91
183,207,147,149,129,124
183,206,150,158,144,131
183,207,87,158,124,73
183,206,45,148,118,66
183,206,88,140,122,99
182,206,107,136,119,135
182,206,107,134,121,160
182,207,110,134,117,133
182,206,105,132,112,110
182,206,101,129,116,118
182,206,102,124,122,103
182,206,104,124,125,95
182,206,112,129,124,98
182,206,111,137,117,100
182,206,102,139,113,95
182,206,92,135,114,77
182,206,91,129,125,99
182,204,115,128,136,152
181,207,135,134,127,144
182,206,128,141,113,111
181,206,94,145,108,83
181,206,70,144,115,84
181,206,66,138,117,104
182,206,80,129,124,120
182,206,96,121,126,126
182,206,124,118,128,104
181,207,130,121,119,105
181,206,120,128,115,109
181,206,116,135,117,109
181,206,122,143,119,120
181,206,113,146,123,144
181,206,100,149,126,115
180,206,91,148,115,88
180,206,84,142,112,88
180,206,99,135,124,104
180,206,103,129,124,91
181,206,91,124,122,88
179,206,104,123,130,121
179,206,117,128,127,124
179,206,108,133,115,125
179,206,99,135,109,109
179,206,94,136,114,108
179,206,104,136,122,113
179,206,114,135,124,119
179,206,109,135,120,111
178,206,102,134,118,96
179,206,101,134,119,103
178,206,112,134,115,110
179,206,109,134,114,101
179,206,103,134,121,103
179,206,108,134,131,117
178,206,111,135,127,111
178,206,101,135,118,103
178,205,92,135,119,107
178,206,97,135,118,107
177,205,104,135,116,106
177,206,101,134,119,111
177,205,97,133,124,119
177,206,100,133,126,121
176,206,105,133,119,112
176,205,106,132,116,106
177,205,108,131,118,106
175,205,110,132,118,104
175,205,109,133,117,102
175,205,107,134,116,101
176,205,106,134,117,105
176,205,107,135,125,120
176,204,113,138,132,125
175,205,105,140,127,111
174,205,97,140,119,98
173,204,86,136,115,78
173,204,90,131,117,99
173,205,100,128,119,113
172,204,96,127,118,112
172,204,110,128,126,126
171,205,120,133,126,142
170,204,118,138,116,129
170,204,110,141,112,100
169,204,98,140,115,86
169,204,98,135,120,88
169,204,105,132,118,89
168,204,111,132,121,108
169,204,114,134,124,116
169,204,101,137,129,124
168,204,99,139,127,119
168,204,95,138,121,114
168,203,97,138,113,109
168,202,104,137,110,96
167,203,113,136,116,92
167,203,113,134,121,107
166,203,107,132,124,123
167,203,95,133,128,127
166,203,90,135,125,123
166,202,93,137,121,114
166,202,97,137,117,101
166,202,102,133,115,99
163,202,109,129,115,104
163,202,112,126,115,106
161,201,106,122,117,99
161,201,104,121,121,98
161,201,115,124,129,113
159,201,114,131,124,115
158,200,102,138,118,112
157,200,99,141,119,111
157,200,100,143,119,104
156,200,98,140,119,103
155,198,98,138,122,112
154,200,101,134,124,120
154,200,106,133,122,122
151,199,107,132,120,113
151,199,107,132,116,104
151,199,106,133,117,102
149,199,111,134,118,102
148,199,113,136,118,103
148,199,107,138,117,103
148,198,101,139,113,101
148,198,99,156,63,111
147,198,104,198,67,113
143,198,100,233,102,108
143,197,100,244,133,109
143,197,103,229,147,121
142,198,95,193,144,119
142,197,93,152,139,110
141,197,102,118,137,109
141,197,113,98,140,103
140,198,112,95,136,101
140,197,107,103,128,106
139,197,105,117,123,114
139,198,106,129,121,106
138,198,107,139,118,105
139,197,108,143,114,106
139,197,106,141,117,104
139,196,104,132,133,113
139,197,106,118,145,126
136,195,108,104,135,112
135,195,102,93,124,98
135,195,100,90,120,100
133,195,99,94,116,103
132,195,97,102,113,106
132,193,98,112,114,111
131,193,101,121,119,118
126,193,105,127,122,120
125,193,108,130,118,114
126,191,107,131,113,107
123,192,107,129,112,106
123,192,108,127,115,104
120,192,107,124,121,101
119,192,107,124,123,100
120,192,104,124,128,105
118,192,105,124,133,117
116,192,108,128,126,120
116,191,102,131,108,108
116,191,98,131,101,101
116,191,99,130,108,104
114,191,100,128,118,109
114,190,100,127,118,116
114,190,100,127,121,116
111,190,102,128,134,120
110,189,108,129,130,122
109,189,111,132,121,117
108,188,108,135,110,107
109,186,106,136,116,100
108,186,106,135,118,96
107,187,107,133,117,93
107,186,105,130,122,93
106,185,103,127,127,104
102,184,103,127,130,118
102,184,103,129,124,111
102,185,95,130,115,97
101,184,101,133,118,100
101,183,107,135,121,111
100,182,105,137,118,121
99,183,103,138,111,123
98,183,102,139,119,119
93,182,100,139,126,113
93,182,103,138,123,108
92,182,117,136,120,111
91,181,123,136,120,110
94,181,109,136,124,112
93,180,102,136,122,102
92,181,103,135,120,95
94,179,92,133,122,89
93,180,71,130,123,108
94,180,88,128,122,138
90,179,106,127,114,121
92,176,111,126,113,105
91,176,118,127,116,100
91,177,122,129,115,101
90,177,109,131,115,94
90,176,85,130,122,92
88,177,81,128,125,117
85,177,109,130,134,115
82,176,140,124,131,77
83,175,132,105,117,64
83,175,115,83,114,95
84,175,105,71,113,114
83,174,59,72,112,115
82,173,50,83,111,111
82,175,92,101,117,126
81,173,133,121,126,137
82,174,144,140,127,129
82,173,132,149,121,114
80,172,110,150,126,106
79,173,96,146,126,100
78,173,86,140,117,107
77,174,83,135,110,118
76,172,87,133,117,123
76,171,100,134,126,124
75,173,111,137,126,115
73,174,114,140,122,109
72,174,113,144,119,110
73,176,105,146,118,103
72,174,105,144,117,99
73,172,111,142,119,100
71,173,111,140,118,103
70,173,102,138,117,108
70,173,100,138,121,115
68,172,108,138,120,110
67,174,107,137,119,105
67,173,92,137,124,108
66,174,88,137,123,106
66,172,90,136,117,105
66,173,100,134,118,110
66,173,108,132,127,120
66,172,111,131,126,119
66,171,109,133,119,111
66,171,107,133,118,105
66,171,106,135,120,108
66,172,108,137,119,110
65,172,108,139,115,107
64,174,106,138,113,102
65,173,104,137,119,103
65,171,105,135,124,109
64,173,109,136,123,113
64,171,103,136,107,107
63,171,99,136,109,107
62,170,99,136,122,110
62,171,99,137,123,111
63,169,96,138,120,115
61,169,98,141,125,125
61,170,104,146,129,133
62,170,110,152,127,121
59,166,110,156,117,102
59,166,106,158,112,94
59,166,106,157,117,100
59,168,109,153,120,107
59,171,109,150,122,107
56,169,105,146,118,106
57,169,102,143,120,106
56,167,104,139,131,113
56,169,106,140,128,109
56,168,100,140,116,104
56,168,98,140,112,106
56,168,96,140,114,104
56,166,96,139,118,107
56,167,99,138,119,113
56,166,102,138,126,119
55,165,106,137,127,118
57,167,110,138,122,111
56,167,114,137,117,102
55,168,112,136,116,103
55,168,101,135,121,107
54,168,103,134,122,106
54,165,107,134,120,102
54,163,106,133,113,102
54,163,106,133,112,111
55,165,109,135,117,115
54,165,103,137,116,108
54,164,99,138,117,108
54,165,98,139,122,108
54,165,86,138,124,106
54,165,85,137,127,108
54,164,95,136,132,115
54,163,107,135,129,119
55,163,115,135,116,115
55,162,115,136,107,108
56,158,113,136,110,104
56,158,111,137,121,104
56,159,110,136,126,105
55,160,109,135,131,104
55,161,108,134,127,104
55,159,106,133,123,106
55,159,109,133,127,114
55,158,110,135,120,113
55,157,100,136,109,108
54,158,96,137,109,102
55,159,97,137,119,101
55,156,99,137,116,104
55,156,99,135,112,112
55,157,102,133,118,121
56,156,107,132,125,125
55,156,110,131,128,108
55,156,108,131,131,100
55,157,108,132,130,104
56,159,109,135,120,109
55,157,108,137,112,108
56,157,106,137,115,105
56,158,104,136,123,107
56,157,104,136,127,113
55,158,107,136,129,118
55,158,104,137,116,108
55,158,98,136,107,101
55,156,98,135,103,100
55,159,98,133,110,100
55,158,98,131,125,104
55,160,100,131,123,111
56,160,102,131,122,117
55,159,105,130,128,117
55,158,109,131,136,112
56,157,108,131,131,106
55,157,108,132,121,108
56,157,109,132,119,108
55,159,108,132,119,103
55,156,107,133,119,101
54,158,105,133,117,104
54,157,103,134,114,112
54,157,106,136,109,111
56,157,99,134,108,108
55,158,97,132,118,110
55,156,99,130,127,106
56,158,98,129,131,106
56,156,98,129,130,111
56,156,100,130,127,117
55,155,103,131,127,118
56,155,107,132,123,113
54,154,108,133,116,107
56,153,108,133,106,105
56,152,108,133,107,105
54,153,109,132,114,106
54,151,108,132,120,104
54,153,106,131,120,104
54,156,104,131,123,108
54,157,106,132,137,117
54,157,105,135,131,111
54,157,100,136,112,104
54,153,98,136,104,105
54,154,97,134,105,105
54,155,96,131,113,108
54,154,99,130,121,113
54,155,102,131,131,118
53,154,105,132,131,118
54,154,109,133,124,114
53,151,110,133,118,107
53,151,110,135,115,105
53,151,109,136,114,104
53,152,108,137,116,103
53,153,106,135,119,102
53,153,104,132,121,104
53,152,103,129,127,111
53,151,107,130,129,114
53,153,103,132,123,107
53,153,99,133,119,107
54,146,99,135,116,107
53,150,98,135,114,107
53,145,98,135,116,110
54,149,100,134,119,115
54,150,103,133,124,118
54,150,107,132,124,114
54,149,109,132,122,108
54,146,108,133,119,104
54,146,108,133,120,107
54,148,110,134,121,107
54,149,110,135,120,104
54,153,107,135,118,104
54,147,105,135,118,107
54,142,105,135,122,114
54,146,104,136,118,110
54,145,99,136,116,105
54,147,99,134,120,106
54,147,99,133,122,107
55,148,98,133,122,109
54,147,98,132,122,113
55,146,100,132,125,118
54,146,105,132,128,116
55,146,107,133,122,112
54,145,109,134,115,108
54,146,110,135,115,105
54,146,109,136,118,105
54,147,109,136,119,105
54,147,108,135,119,103
54,147,105,134,118,104
53,146,99,133,121,110
53,146,94,134,125,115
54,147,94,135,121,107
54,146,98,135,118,105
53,146,103,136,119,107
54,148,104,136,118,107
54,148,102,136,117,110
53,147,102,135,119,116
53,147,107,135,125,119
54,150,111,134,124,114
53,147,111,133,119,109
54,149,109,131,118,105
53,148,108,129,120,105
54,149,109,129,122,106
53,148,109,130,122,105
53,143,106,132,121,104
53,144,104,134,119,106
54,141,104,137,123,114
53,141,107,140,123,111
53,141,105,141,117,105
54,142,103,141,115,107
53,142,99,140,114,108
53,141,96,136,114,107
53,143,95,132,118,110
53,143,99,129,125,116
54,143,103,127,129,120
53,142,108,128,126,115
54,142,108,130,121,106
53,140,106,132,118,104
53,139,108,133,119,105
53,140,108,135,118,104
54,140,107,137,116,101
53,141,108,138,115,105
54,140,108,139,118,114
54,141,105,140,127,117
54,139,101,139,126,106
53,139,97,136,118,103
53,141,97,133,118,104
54,142,100,132,117,103
54,141,99,132,113,113
54,141,96,131,116,120
53,141,100,131,126,119
54,140,107,132,128,114
54,140,108,134,123,109
54,140,109,136,119,106
53,139,109,136,121,107
54,141,110,135,125,108
54,141,111,135,121,109
54,141,109,135,116,105
54,141,104,135,113,104
54,142,104,135,115,111
54,141,106,135,115,104
54,141,99,137,118,102
53,141,95,136,124,103
52,145,93,134,126,98
53,145,97,132,121,107
53,147,102,133,117,120
53,147,104,134,120,127
54,147,105,135,124,127
54,147,107,135,122,115
54,147,106,133,120,106
54,147,107,133,120,102
54,148,107,133,123,101
54,148,108,135,125,102
54,148,111,136,121,101
54,149,106,136,116,99
54,149,101,135,118,103
55,149,103,134,123,112
54,149,109,135,119,114
54,149,106,135,114,112
54,149,96,134,116,110
54,149,93,133,119,107
54,148,95,134,121,107
54,149,98,135,123,113
54,149,102,135,125,121
54,149,109,136,128,123
54,148,112,136,123,115
54,149,112,138,116,108
54,149,109,137,114,105
54,149,107,137,116,103
54,149,110,136,119,101
54,149,105,134,117,99
54,149,99,132,117,95
54,149,99,131,125,104
54,149,104,133,128,113
55,149,103,135,120,112
54,149,104,135,117,113
56,149,105,136,115,112
57,149,101,137,113,107
56,148,99,135,116,109
56,150,100,134,124,114
57,150,102,134,127,119
60,151,106,134,126,116
58,151,107,134,123,109
59,151,109,135,120,106
61,151,109,135,119,106
61,150,109,135,118,106
61,150,108,134,117,105
61,151,107,134,116,104
62,151,105,133,117,106
63,151,105,134,126,115
63,151,106,136,127,110
63,151,100,137,118,103
63,152,98,137,115,104
60,152,95,136,113,104
62,152,82,134,116,107
63,153,84,134,121,113
62,154,98,133,125,119
65,154,109,134,127,121
65,154,114,134,124,114
65,154,114,135,121,108
65,154,113,135,121,107
64,154,112,135,121,107
65,154,111,135,119,106
65,154,110,135,116,103
65,155,109,135,115,103
64,155,107,134,120,109
61,153,108,136,124,114
65,154,103,137,119,105
65,155,99,136,117,104
67,155,101,136,118,106
67,155,101,136,117,105
67,155,100,135,118,108
67,155,100,135,121,114
66,155,99,134,125,121
67,155,103,134,125,118
67,155,108,135,123,112
67,155,112,135,120,106
67,155,113,134,119,106
67,155,112,134,120,105
67,155,111,134,120,104
67,155,105,134,117,103
67,155,97,135,118,105
67,155,96,135,123,113
67,155,101,137,123,111
68,155,101,137,117,104
68,154,102,137,118,104
67,156,100,137,117,104
68,155,98,136,115,106
67,156,98,135,118,111
67,155,102,133,123,118
67,156,106,133,127,121
67,156,105,134,125,116
69,156,105,134,121,109
68,156,105,134,118,107
69,156,108,134,118,107
68,156,109,134,119,105
69,156,108,133,118,102
69,156,107,133,118,103
69,156,106,134,120,108
69,157,108,136,125,115
69,157,103,136,121,107
69,158,99,136,117,103
69,158,100,135,118,105
69,158,101,135,118,106
69,158,100,135,117,108
69,158,100,134,118,114
69,158,101,133,125,119
69,158,105,133,126,119
69,158,108,133,124,113
69,158,108,134,120,107
69,158,107,134,118,109
69,158,107,135,117,107
69,158,107,134,117,104
69,158,108,134,118,102
69,158,107,134,119,103
69,159,105,133,123,110
69,159,107,136,125,112
69,159,102,136,118,105
69,159,100,136,117,104
69,159,99,135,119,105
69,159,98,134,118,107
69,159,99,133,117,110
69,159,101,132,120,116
69,160,104,132,126,121
69,158,107,133,126,119
69,159,107,134,120,111
69,159,107,134,118,106
69,159,108,134,121,106
69,159,108,134,120,104
69,159,107,134,116,99
69,159,105,133,114,99
70,159,104,132,119,108
69,159,106,133,129,118
70,159,104,135,125,109
70,159,100,136,116,104
69,159,101,137,116,110
69,158,100,138,114,112
69,159,98,137,116,110
69,159,97,136,121,110
70,159,100,134,127,115
70,159,104,134,129,119
70,159,109,136,125,116
70,159,108,139,118,108
70,159,108,140,116,106
70,159,109,140,118,107
70,159,108,139,120,105
70,159,107,138,118,101
70,159,105,136,116,101
69,159,104,135,122,109
70,160,107,135,127,112
70,159,103,136,120,105
70,159,99,136,117,103
70,159,100,136,118,106
70,159,99,136,118,106
70,159,97,135,120,108
70,159,98,135,123,114
70,159,102,135,125,120
70,159,105,134,122,118
70,159,108,134,118,112
70,159,108,133,118,108
70,159,108,134,120,108
71,159,109,135,121,107
71,159,109,136,119,103
71,159,107,136,116,102
71,160,104,136,118,106
71,159,105,137,125,114
72,159,106,137,126,108
71,159,100,137,119,101
71,159,100,137,118,105
71,159,100,135,117,106
71,160,99,133,116,106
71,159,99,131,118,112
71,159,102,131,122,120
71,159,105,130,123,121
71,159,108,132,121,115
71,160,108,133,120,108
71,159,107,134,119,107
71,159,108,134,120,107
72,159,108,134,121,106
71,159,107,135,119,103
71,159,105,136,116,102
71,159,104,136,118,108
72,158,107,137,126,115
72,159,104,137,120,108
71,159,101,136,115,104
71,159,101,134,117,106
71,159,100,132,119,106
71,159,98,130,118,109
71,159,98,140,75,114
71,159,102,182,47,122
71,159,107,230,86,119
71,159,107,254,133,112
71,159,106,249,155,106
72,159,107,216,158,106
71,159,108,171,151,106
71,158,108,127,139,104
71,159,107,98,129,102
71,159,105,86,125,104
71,159,105,92,128,114
71,158,108,111,127,111
71,159,102,129,120,101
71,159,99,144,119,103
71,158,99,151,119,106
71,158,99,149,118,107
71,158,98,142,119,110
70,158,100,133,124,117
70,158,103,124,127,121
70,158,108,118,125,117
70,158,108,118,122,110
70,158,107,121,118,105
70,158,107,125,117,106
69,158,109,128,118,105
70,158,108,131,118,102
70,158,106,131,117,103
69,158,105,132,120,109
68,158,107,133,128,117
69,157,104,134,124,108
70,158,99,133,118,104
69,158,100,132,118,106
68,158,99,131,118,104
69,158,98,129,116,105
69,158,100,128,120,112
69,158,103,127,126,118
69,158,106,128,125,117
69,159,106,128,122,114
69,159,107,130,119,111
69,159,108,131,117,108
69,158,108,132,116,105
69,158,107,132,118,104
69,159,106,132,119,103
69,159,105,131,120,105
69,158,105,131,124,112
69,159,107,134,126,112
69,159,102,135,119,104
69,158,99,135,117,103
69,158,99,135,118,105
70,159,98,133,117,106
69,159,98,131,118,111
69,159,100,128,121,116
69,159,103,127,126,121
69,158,104,126,125,117
69,159,107,127,120,110
69,159,108,130,117,104
68,159,110,132,118,105
68,159,110,134,120,107
68,159,109,135,119,104
68,159,109,134,118,101
69,159,105,133,119,105
69,157,103,133,126,116
69,159,102,134,123,111
68,159,99,134,117,105
68,159,100,134,118,109
69,159,100,133,119,109
69,159,100,133,119,108
68,159,100,132,121,110
69,159,101,131,123,116
69,159,104,131,124,116
69,159,106,132,121,111
69,159,106,131,118,105
69,159,107,132,118,107
69,159,108,132,119,108
69,159,109,133,119,108
69,159,107,133,119,104
69,159,105,133,118,103
69,159,104,133,120,109
69,159,106,134,123,113
69,159,103,135,118,105
69,159,99,133,118,104
69,159,100,131,120,106
69,159,100,131,120,106
69,159,99,131,119,110
69,159,101,132,122,116
69,159,103,134,126,120
70,159,106,134,124,116
69,159,107,135,119,111
69,159,107,134,116,105
69,159,107,132,117,106
69,159,109,132,119,106
69,159,108,131,117,103
69,159,106,131,118,102
69,159,105,132,121,107
69,159,106,132,127,118
69,158,107,136,124,112
69,159,101,137,118,101
69,159,98,137,117,101
70,159,98,135,117,106
70,159,98,133,118,109
71,159,98,130,121,108
70,159,100,128,124,113
70,159,105,128,125,118
70,159,111,129,122,118
70,159,110,132,117,110
70,159,106,133,116,107
70,159,107,134,119,109
70,159,107,134,121,108
70,159,106,134,118,103
71,159,103,133,117,101
72,159,103,133,122,110
71,159,107,135,127,117
72,159,105,136,123,106
71,159,101,137,117,102
72,160,100,137,116,105
72,159,99,137,115,106
72,159,98,135,117,109
72,160,100,134,120,113
72,159,102,133,124,117
71,159,105,132,124,118
72,160,108,133,121,114
72,160,108,134,118,107
72,160,108,134,118,107
72,160,108,135,120,106
72,160,108,135,119,103
72,159,106,134,117,102
72,160,104,133,119,105
72,160,104,133,125,114
72,159,107,135,126,113
72,159,102,136,119,107
73,159,100,137,117,106
73,159,100,137,118,106
72,159,99,136,118,105
73,160,99,134,120,111
73,159,101,133,123,117
72,160,103,132,126,120
72,160,105,131,123,114
73,160,107,131,119,108
73,160,107,131,117,107
73,160,109,131,118,109
73,160,110,132,118,108
73,160,108,132,118,105
73,160,105,132,117,104
73,160,103,131,121,104
73,160,105,132,127,110
74,160,103,135,122,108
73,160,101,136,118,103
73,160,102,137,120,105
74,160,100,137,119,107
73,160,98,135,120,107
73,160,98,133,122,112
73,160,101,130,125,119
73,160,106,130,124,119
73,160,108,130,119,113
73,160,106,130,115,108
73,160,107,131,117,105
73,160,108,132,119,105
73,161,108,134,117,105
73,160,107,134,116,104
73,161,104,134,118,104
73,161,104,134,119,111
74,161,106,135,124,112
74,161,102,136,121,103
74,160,100,132,127,102
73,162,100,125,130,105
74,161,97,116,127,110
74,161,97,108,126,115
74,161,103,107,122,115
75,161,104,110,123,115
74,161,105,117,122,114
75,161,108,123,116,116
75,161,109,129,111,112
74,161,108,133,116,102
74,162,107,134,119,100
74,161,107,133,117,100
74,161,106,130,115,103
75,161,104,128,120,107
72,161,107,127,128,115
73,161,105,129,120,105
73,161,100,130,114,106
74,162,102,133,114,115
74,162,101,138,103,113
74,162,97,153,97,108
75,162,96,171,109,110
75,162,99,183,122,114
75,162,105,184,129,116
75,162,108,173,131,113
75,162,109,158,127,109
75,162,109,142,117,108
72,162,108,131,118,106
74,162,107,127,122,104
74,162,106,128,118,102
72,162,105,132,118,100
74,162,103,136,124,113
73,162,106,140,130,120
72,162,105,143,126,108
73,163,100,143,122,102
73,162,99,139,118,102
74,163,99,134,115,103
73,165,98,129,117,109
73,165,101,127,123,116
74,165,103,128,127,123
74,166,106,130,125,117
74,165,107,132,121,109
74,166,107,134,118,105
76,165,107,135,118,103
77,165,107,135,119,105
76,165,108,134,119,105
76,165,108,134,117,103
77,165,105,133,119,106
77,165,105,133,124,115
77,165,106,135,126,111
77,165,100,135,121,104
77,165,99,132,121,106
76,166,99,128,122,108
78,165,99,123,121,109
78,165,99,119,120,112
79,166,101,120,119,118
78,165,105,125,119,117
78,166,108,133,119,110
78,166,108,140,117,103
78,166,106,144,114,104
78,166,106,144,116,105
78,166,108,143,119,104
79,166,108,140,118,103
78,166,106,137,119,105
79,166,105,134,122,110
79,166,107,134,128,118
79,166,104,134,121,110
79,166,99,135,117,107
79,166,99,135,118,110
79,166,100,136,119,110
79,166,99,136,119,112
79,166,100,136,124,116
79,166,103,135,127,119
80,167,107,135,126,114
79,167,108,134,120,107
80,167,107,134,116,101
80,168,107,133,116,99
80,168,105,133,116,98
80,168,104,133,118,97
80,168,104,132,120,101
81,168,105,132,120,108
80,168,108,132,124,120
80,167,111,135,124,120
80,168,103,137,118,109
81,168,99,138,118,106
81,168,99,137,118,107
81,168,99,136,119,109
81,168,99,134,121,111
80,168,100,133,124,114
80,168,104,131,128,117
81,169,107,130,126,114
