a0,a1,a2,a3,a4,a5
86,173,97,133,122,117
84,173,104,133,129,129
85,172,102,134,118,112
85,170,101,134,116,98
84,171,103,135,121,101
84,171,99,136,122,108
82,171,94,139,107,113
81,171,96,154,87,116
77,170,106,177,95,118
75,169,115,195,113,112
74,170,117,204,109,106
76,167,107,205,105,102
76,167,101,197,125,107
77,167,101,180,137,107
76,168,99,160,137,100
76,168,99,141,133,96
76,167,103,129,131,103
75,167,107,124,138,118
75,165,113,125,135,117
75,165,107,129,124,110
75,167,102,133,113,110
75,168,101,138,105,114
75,169,101,144,108,116
75,166,100,145,119,105
74,164,101,143,131,108
74,167,102,139,132,115
74,169,105,133,127,114
73,169,109,129,124,108
72,167,108,126,120,103
73,168,108,125,121,102
72,167,108,126,123,100
71,164,107,127,119,101
72,164,106,129,117,105
72,164,105,131,119,112
73,165,108,133,124,120
71,165,104,135,123,110
64,163,99,135,121,105
64,164,98,133,119,106
63,164,98,131,116,106
63,159,98,129,117,110
63,159,100,127,121,115
62,156,103,127,127,119
62,155,107,127,128,117
62,155,110,128,125,110
62,155,109,130,119,104
62,156,108,130,120,104
62,158,109,131,112,104
62,155,108,131,106,104
61,158,105,131,110,103
61,159,102,131,116,105
57,159,101,132,126,114
57,160,106,133,128,114
57,159,101,134,124,106
57,159,98,133,126,105
56,159,98,132,124,106
58,160,98,130,124,108
56,158,100,129,126,113
56,159,102,129,124,122
56,162,106,130,126,124
56,162,108,130,125,109
58,159,109,132,113,100
57,158,107,133,99,101
58,159,107,133,103,105
60,158,108,133,114,105
58,158,108,132,123,104
59,158,105,131,125,104
58,158,103,131,129,109
58,158,105,133,133,117
58,158,103,134,124,110
58,157,99,135,116,105
59,156,99,135,117,107
59,158,99,134,117,108
59,158,98,133,116,110
59,157,100,131,120,114
58,157,104,131,126,119
59,157,107,131,126,118
60,156,110,131,124,111
58,154,112,131,119,104
58,152,110,131,116,104
57,156,108,130,116,105
57,157,107,130,117,103
56,156,105,131,117,101
56,156,103,131,118,103
56,155,102,132,122,112
56,156,106,135,127,113
57,156,102,138,119,107
57,157,98,137,117,106
57,156,98,135,116,108
58,156,98,133,116,108
58,156,98,132,119,110
59,156,101,132,125,115
59,156,104,131,131,120
58,154,109,128,131,116
59,154,109,124,126,109
59,153,108,122,114,105
59,153,108,125,113,106
59,154,108,130,116,104
58,153,106,133,119,102
59,154,105,129,123,102
59,152,103,123,128,107
58,154,104,115,133,115
59,155,105,114,126,110
59,153,99,114,116,104
59,153,98,115,114,108
58,153,100,118,114,108
58,152,99,122,117,108
59,152,100,125,121,113
58,154,103,128,124,119
58,156,106,129,126,120
58,156,107,130,124,113
57,156,108,130,120,107
57,157,109,130,116,104
57,156,109,130,115,103
57,157,108,130,115,102
56,156,106,130,116,102
58,156,104,130,117,104
56,152,104,130,122,111
56,153,106,131,126,115
56,154,101,133,119,108
55,153,98,133,116,105
54,152,99,132,118,107
54,152,99,131,118,108
54,153,99,130,118,111
55,151,101,129,121,115
55,151,103,130,126,120
54,150,107,131,125,118
55,149,110,133,121,111
56,148,109,134,118,104
56,149,108,135,118,103
56,152,108,135,118,104
55,154,107,134,117,102
55,153,105,133,116,101
55,153,103,132,118,106
55,152,104,133,125,115
56,152,105,134,125,112
56,152,100,135,118,105
55,152,98,136,118,106
56,151,99,135,119,108
56,152,99,135,118,109
56,152,100,134,121,112
56,151,102,134,125,118
56,147,105,135,126,121
57,152,106,135,122,113
56,149,101,135,119,107
56,148,101,135,117,104
56,148,106,136,116,104
56,144,109,136,116,104
56,146,110,134,115,102
56,145,109,132,116,102
56,145,106,131,122,109
56,147,107,132,126,116
56,148,103,133,121,109
56,145,99,132,118,105
56,142,101,131,122,108
55,140,101,131,120,108
54,141,98,131,117,109
54,142,100,132,120,114
54,141,103,132,128,120
54,141,108,135,128,119
55,141,110,137,121,112
54,142,110,139,114,105
54,141,108,140,113,104
54,140,108,141,114,104
55,140,107,139,113,103
55,140,104,134,111,101
54,140,100,127,114,103
54,140,100,121,127,113
54,141,105,120,133,113
54,140,102,122,126,106
55,140,101,129,121,107
55,140,102,137,120,109
55,141,101,143,118,109
54,141,100,145,118,111
54,141,101,144,120,117
55,138,105,140,124,119
54,140,109,136,122,115
54,140,109,133,119,108
54,140,108,131,117,103
54,141,107,129,116,104
54,140,108,129,119,104
55,140,107,130,119,103
54,139,104,132,118,101
54,140,101,134,120,106
55,139,103,137,126,116
55,139,105,138,124,111
54,139,100,138,118,105
54,140,100,137,119,106
55,139,100,136,119,108
55,137,99,134,118,110
54,138,100,133,120,113
54,139,102,132,124,119
55,138,106,133,126,119
54,138,109,133,122,112
55,139,110,135,118,105
54,139,108,135,116,105
54,139,108,135,118,107
55,136,108,134,119,104
54,135,106,134,117,101
54,139,104,133,117,103
54,137,103,133,122,112
54,135,106,135,126,116
55,136,101,138,120,107
54,136,98,139,118,105
55,136,99,139,119,107
54,138,98,138,118,106
54,139,99,136,119,109
54,136,102,134,122,115
54,136,105,132,124,120
55,136,109,131,123,116
54,137,109,132,121,111
54,139,109,133,118,106
54,139,108,134,119,104
54,139,108,136,119,104
54,140,107,137,117,103
55,139,105,137,117,103
54,140,103,137,119,107
54,139,103,136,126,115
54,140,104,138,124,110
55,140,99,138,116,103
54,138,99,137,116,105
54,138,100,136,118,107
55,139,100,135,119,109
55,139,100,134,121,112
56,139,102,134,124,119
55,139,104,134,126,120
55,140,108,134,124,115
55,140,109,135,119,108
55,138,108,135,117,104
55,140,108,135,118,104
54,140,108,135,118,103
55,139,107,134,117,102
55,139,106,134,117,102
55,139,104,134,121,109
54,140,105,136,126,115
55,139,102,137,121,107
55,140,98,137,117,105
55,140,98,137,119,107
56,141,99,136,119,108
55,140,99,135,119,111
56,142,101,135,121,115
56,142,104,134,125,120
56,141,108,133,125,116
56,140,109,132,122,110
54,141,108,132,118,105
54,141,108,133,116,105
54,140,108,134,119,104
54,140,107,135,118,103
54,141,105,135,117,101
54,141,103,135,119,104
54,141,103,135,125,112
54,142,106,137,125,111
55,142,100,136,118,105
54,142,98,135,118,107
54,142,100,134,119,109
55,142,99,134,118,109
54,142,100,134,120,114
55,142,103,134,124,119
54,142,106,135,127,120
56,143,108,136,123,113
56,142,109,135,118,107
56,142,108,135,115,104
56,141,107,134,117,104
56,142,108,134,117,103
56,142,108,133,119,102
56,142,104,133,118,102
56,142,101,133,120,108
56,141,104,134,126,116
54,143,104,136,124,107
55,143,100,137,119,105
56,143,99,138,118,108
55,143,99,137,117,109
55,143,99,136,118,111
55,143,101,135,122,115
55,143,103,134,125,119
55,142,106,133,125,117
56,143,109,132,120,111
57,142,108,129,118,107
56,142,108,129,118,105
56,142,108,130,119,104
56,142,108,132,118,103
57,142,106,135,117,102
56,142,104,137,118,104
56,142,103,137,124,114
56,142,107,139,126,113
57,142,102,140,120,105
56,142,99,138,118,105
56,143,99,136,119,107
55,142,99,135,119,108
55,143,99,133,119,112
55,142,102,132,121,117
55,142,105,131,124,120
56,142,109,131,125,115
56,142,109,131,121,108
55,141,108,131,118,104
54,142,108,133,118,104
55,141,108,134,119,104
55,142,107,136,118,103
55,142,105,136,117,103
55,142,103,136,120,107
55,142,105,135,126,116
55,142,104,137,122,109
55,143,100,136,118,104
55,143,99,135,119,107
55,143,99,135,119,107
55,144,98,134,117,110
55,143,100,133,121,115
55,143,103,133,126,120
55,143,106,133,127,120
55,142,108,133,122,111
55,143,108,134,117,104
55,143,107,134,117,103
56,143,107,135,118,104
56,143,107,135,119,105
56,143,106,135,118,103
56,143,104,134,118,104
56,143,103,134,122,111
55,144,107,136,127,114
56,143,102,137,121,106
55,142,99,136,118,104
56,142,100,136,119,107
55,143,100,136,118,109
55,142,100,134,119,112
56,143,102,134,122,117
56,142,104,133,126,120
57,142,107,133,125,115
56,142,109,134,121,109
56,143,108,135,118,104
56,143,108,135,118,103
56,143,107,136,118,104
56,143,107,135,117,103
56,143,106,134,117,102
56,144,105,134,119,105
56,144,104,135,124,115
56,145,105,136,123,111
56,145,100,136,119,105
56,145,99,136,119,106
56,145,99,135,119,107
56,144,98,134,119,109
57,144,100,134,119,113
56,144,102,134,124,119
56,144,105,134,126,121
56,144,108,135,123,114
56,143,107,135,119,106
56,143,106,135,116,103
56,143,107,134,117,104
56,143,108,134,118,104
56,143,107,133,118,103
56,143,105,132,118,103
56,143,103,132,121,110
56,143,106,133,127,117
56,143,103,137,108,108
56,143,99,162,51,103
56,143,99,209,59,107
56,143,100,248,104,107
55,143,100,254,137,110
56,143,101,240,151,114
56,143,103,200,155,120
56,142,107,154,148,117
56,143,109,117,136,110
56,143,108,95,126,104
56,143,108,91,122,104
56,146,108,100,122,104
56,146,107,117,121,103
56,145,106,133,119,101
56,144,104,145,121,105
57,145,103,150,127,113
56,145,104,149,127,112
56,145,100,143,120,106
56,145,99,135,118,106
56,145,100,127,118,108
55,144,100,121,119,108
56,145,99,118,121,111
56,145,101,120,125,117
56,144,105,125,128,121
56,145,109,129,123,115
57,145,109,133,118,106
56,144,107,133,115,104
56,145,107,132,116,106
56,144,108,130,118,104
56,144,107,128,119,101
56,145,105,127,120,102
56,145,103,126,124,108
57,145,106,128,128,117
56,143,104,131,124,109
56,144,100,133,118,105
56,144,99,134,119,107
56,144,99,134,119,107
56,145,99,133,119,110
56,144,101,132,121,115
56,145,103,130,126,120
57,143,107,129,126,118
56,142,108,128,122,111
56,144,108,129,118,105
56,144,108,128,118,104
56,144,108,128,118,103
57,144,107,129,118,103
56,143,106,129,117,101
56,143,104,131,117,104
56,144,103,132,123,112
56,144,106,134,126,115
56,144,102,136,119,107
56,144,99,136,118,106
56,144,99,135,119,107
56,145,99,134,119,109
56,144,99,132,118,114
56,144,102,131,122,117
56,144,104,130,127,121
56,144,108,130,123,115
56,143,110,131,120,108
56,143,108,132,117,103
56,143,107,133,118,103
56,144,107,134,118,102
56,143,106,134,117,101
56,143,104,135,117,103
56,142,103,135,119,109
56,142,105,135,124,117
56,143,104,136,119,110
56,143,99,133,117,105
56,143,99,130,121,107
56,143,100,129,122,109
56,143,100,130,120,109
56,143,100,132,122,112
56,143,102,133,124,119
56,143,106,134,125,120
56,142,109,132,121,112
56,143,108,131,118,105
56,143,108,130,117,104
56,143,108,131,118,104
57,143,108,131,118,103
56,143,106,133,117,101
56,143,104,134,117,103
56,143,103,134,122,111
56,143,106,135,127,116
57,144,102,136,121,108
56,143,99,136,117,105
56,144,100,135,117,107
57,143,100,135,119,108
56,143,99,135,121,111
56,143,101,133,123,115
56,143,104,132,127,119
56,143,108,131,126,116
57,143,109,131,121,109
56,143,108,130,118,104
56,143,108,129,118,103
57,143,108,129,118,103
56,144,107,130,116,103
56,143,104,131,115,103
56,143,103,132,118,106
57,143,103,134,124,116
56,144,106,136,124,112
57,144,100,137,119,106
56,144,99,137,118,108
57,144,101,136,122,109
56,144,101,130,128,109
57,145,100,121,130,113
56,145,102,111,130,118
56,145,106,106,128,119
56,144,108,106,121,113
56,144,108,110,116,105
56,145,107,117,113,102
56,145,107,123,114,103
56,145,107,128,117,104
56,145,106,132,117,103
56,146,105,133,117,103
56,145,103,132,120,109
57,147,106,132,125,117
56,146,103,132,118,109
56,146,98,129,113,107
56,144,99,126,117,108
56,144,99,124,119,107
56,144,99,124,120,108
56,144,100,126,122,112
56,144,104,128,124,120
56,144,107,130,124,118
56,143,110,133,120,112
57,144,109,135,117,105
56,144,108,134,117,102
56,147,107,134,117,102
56,147,107,133,118,102
56,147,105,132,117,102
56,147,103,131,118,105
56,148,103,131,124,113
56,146,105,133,125,113
56,148,101,135,118,107
56,148,99,135,118,107
57,148,100,135,118,108
56,149,100,135,118,109
56,148,100,134,120,112
56,148,102,133,122,116
56,147,105,132,126,119
56,147,108,132,123,113
57,147,109,133,119,106
56,147,107,133,116,103
56,147,107,133,117,104
56,147,107,134,118,103
56,147,106,134,118,103
56,147,105,134,118,103
56,148,103,133,120,108
56,149,105,134,126,117
56,148,103,135,122,111
56,148,99,135,118,107
57,147,100,135,117,109
56,148,101,135,118,109
56,147,99,135,119,109
57,147,100,134,121,111
56,147,102,133,125,117
56,147,106,134,125,119
56,147,109,133,121,113
56,147,109,135,116,105
56,148,108,135,114,103
56,148,108,135,117,103
56,148,107,139,97,103
56,148,105,160,79,102
56,148,103,186,92,104
56,147,103,204,115,112
56,148,106,210,133,113
56,148,101,200,134,106
56,148,99,178,134,108
55,148,101,152,133,110
56,148,100,131,127,109
56,148,100,118,126,111
56,148,101,115,127,116
56,148,104,119,129,119
57,149,108,126,127,114
56,148,109,133,122,107
56,148,108,139,118,102
56,148,108,141,118,102
56,148,108,140,119,103
56,148,107,138,119,103
56,149,105,135,118,103
56,149,103,132,120,107
56,147,104,131,127,116
56,149,105,132,124,113
56,149,100,133,119,106
56,149,100,134,118,107
56,148,100,134,119,108
56,149,99,135,119,109
56,149,100,134,121,114
56,148,103,133,125,119
56,148,106,132,126,116
56,149,107,132,123,112
56,148,108,131,119,105
56,148,108,131,118,102
56,148,108,132,119,103
55,148,107,132,118,103
56,148,106,133,116,102
56,148,104,133,117,104
56,149,104,133,122,111
56,149,106,135,127,118
56,148,102,135,121,108
56,148,98,134,116,106
56,149,99,133,117,108
56,148,100,131,119,110
56,149,100,131,120,111
56,149,102,131,121,114
56,149,104,131,125,119
56,150,107,132,125,118
56,149,109,132,121,110
56,149,108,133,118,102
56,149,107,133,118,101
56,149,107,133,118,101
55,149,107,133,117,102
56,149,105,133,117,103
55,149,104,133,119,107
55,149,103,134,125,116
55,148,105,135,124,112
56,149,100,136,119,107
56,149,99,136,118,109
57,149,100,135,119,109
56,149,100,134,118,109
56,149,100,134,120,112
56,149,102,133,124,117
56,148,104,132,126,117
56,149,107,131,123,112
56,149,109,130,119,106
56,149,108,131,117,104
56,149,108,132,118,103
56,148,107,133,117,103
56,149,106,134,116,102
56,149,104,134,118,105
56,149,104,134,122,111
57,149,106,135,127,115
56,149,103,137,121,109
56,148,99,138,117,104
55,149,99,137,119,107
56,149,100,136,119,110
56,149,100,134,118,111
56,149,101,133,122,115
56,149,104,132,126,120
56,148,107,131,127,117
56,149,108,132,121,109
56,149,108,132,116,102
56,149,108,132,116,103
56,149,108,133,117,104
56,149,107,134,118,104
55,149,106,135,118,102
55,149,103,135,120,104
55,149,103,136,124,113
55,149,105,137,125,115
55,149,101,137,118,108
56,149,99,137,117,106
55,149,100,135,119,108
56,149,99,133,118,109
56,149,99,130,118,113
56,148,102,129,122,116
56,148,105,128,126,120
56,148,108,130,124,113
56,149,109,132,120,106
56,148,108,134,117,103
55,148,107,135,117,103
55,149,108,135,118,103
54,149,106,135,116,103
55,149,104,133,117,103
54,149,103,132,120,108
55,149,106,133,127,117
55,149,105,135,123,111
54,149,99,137,117,106
54,149,99,137,118,108
54,148,100,136,118,109
55,149,99,135,118,110
55,149,101,134,121,114
56,149,103,132,126,117
55,149,106,132,127,117
55,149,109,132,123,112
55,149,109,132,118,105
55,149,108,133,117,102
54,149,107,134,118,102
56,149,107,134,118,102
56,149,106,135,117,102
55,149,103,135,118,104
55,149,103,135,122,112
55,149,106,136,127,117
55,149,102,136,120,108
55,149,99,135,118,107
55,149,100,134,118,109
55,148,100,134,118,109
54,149,99,133,120,113
55,149,102,133,124,116
55,149,105,133,126,118
54,149,107,133,124,113
55,149,108,134,121,107
54,149,107,133,116,103
55,149,107,133,115,103
55,149,108,132,117,104
54,149,107,132,119,103
54,149,105,133,119,103
56,149,104,134,119,107
54,149,104,136,124,115
55,149,104,137,123,111
55,150,100,138,118,105
55,150,99,137,119,108
55,150,100,135,119,111
55,150,100,135,118,111
55,150,100,133,120,112
55,150,102,132,125,117
55,150,106,132,127,118
56,150,108,133,124,112
56,150,109,133,118,105
55,150,108,134,116,103
55,150,108,134,117,103
55,150,107,134,118,102
55,150,105,133,118,101
55,150,104,133,117,106
55,150,104,134,121,113
54,150,107,136,127,116
55,150,102,138,122,108
55,150,99,138,118,106
55,150,100,137,118,107
55,151,99,136,118,108
56,150,99,134,119,111
55,150,101,133,122,115
55,150,104,132,126,118
55,150,108,133,126,114
55,150,108,133,121,110
54,150,108,133,115,105
54,150,108,133,116,104
54,150,108,134,119,104
55,150,107,135,119,103
55,150,106,135,117,102
54,150,103,135,119,105
55,151,103,137,125,114
55,151,105,138,124,114
56,150,102,137,119,106
55,150,99,136,117,107
56,151,98,134,117,107
55,150,99,131,117,109
56,151,100,129,120,112
56,151,103,129,125,117
55,151,105,131,128,119
55,151,108,133,121,112
55,151,108,133,117,105
55,151,107,134,117,101
55,151,107,135,118,104
55,150,108,135,119,106
55,151,107,135,117,105
55,151,105,135,117,103
55,151,102,135,120,109
56,151,105,136,126,116
55,150,103,137,122,109
56,151,100,137,118,105
56,151,99,137,118,109
55,151,99,135,118,109
55,150,99,134,119,110
55,150,101,132,122,113
55,151,104,132,125,118
56,151,107,132,126,117
55,150,109,132,121,111
55,151,108,133,117,103
55,150,107,134,117,103
55,150,108,134,118,104
55,150,107,134,118,103
55,150,105,134,117,101
55,150,103,134,118,104
54,151,104,134,123,114
55,151,105,136,125,115
55,150,101,136,119,107
55,150,99,137,118,106
56,150,101,136,119,108
56,150,100,135,118,109
55,151,100,134,120,112
56,150,102,133,123,117
56,150,104,132,126,120
56,150,107,132,124,114
56,150,109,133,120,107
56,150,108,133,117,103
56,150,107,134,117,104
56,150,108,134,118,104
56,150,107,134,118,102
56,150,105,134,117,102
56,150,103,134,120,107
56,151,104,134,127,115
56,150,104,136,123,110
56,150,100,136,118,105
56,150,100,136,118,109
56,150,101,136,118,110
55,150,100,135,119,110
55,150,100,134,121,113
55,150,102,133,125,118
55,150,105,133,127,118
55,150,108,134,122,112
54,150,108,134,117,104
55,150,107,133,116,103
55,150,108,133,117,104
55,151,108,133,118,103
55,151,106,133,117,102
55,151,104,134,118,103
55,151,103,135,123,112
56,151,106,137,126,116
55,151,102,139,121,107
56,151,99,138,117,106
56,151,99,137,119,108
56,151,100,136,119,108
56,151,100,134,119,111
56,151,101,133,122,115
56,151,104,132,124,120
56,151,107,131,123,116
56,151,109,132,121,108
55,151,108,133,117,102
55,150,107,134,116,103
55,150,107,134,118,105
55,150,107,134,118,104
55,150,105,134,119,102
55,150,103,134,120,105
56,150,103,135,125,114
55,150,104,136,122,111
55,150,100,136,115,106
53,150,99,134,117,108
55,150,100,133,121,108
55,150,100,133,121,109
55,150,101,134,120,114
55,150,102,135,124,118
55,150,105,134,126,119
55,150,108,135,121,112
55,150,109,133,117,105
55,150,108,132,117,102
55,150,107,132,118,103
55,150,107,132,119,102
56,150,107,132,117,103
55,150,104,134,117,103
55,151,103,135,121,110
55,151,106,136,127,116
55,151,104,138,122,110
55,151,99,139,118,106
54,151,99,138,119,109
54,151,100,136,118,109
55,151,99,134,118,111
55,151,101,132,121,115
55,151,104,132,125,119
55,151,107,132,125,116
55,151,109,132,121,109
55,151,108,133,117,104
55,151,108,134,117,103
55,151,108,134,118,103
55,151,107,135,118,104
55,151,105,134,115,104
55,151,103,133,117,106
55,151,103,133,124,113
55,151,105,136,127,112
55,152,101,137,119,105
55,152,99,137,118,107
55,151,100,137,119,108
56,151,100,136,118,109
55,151,100,134,120,112
56,151,102,133,123,117
56,151,105,132,126,119
56,151,107,132,123,115
55,151,108,131,118,106
55,151,108,131,116,103
55,151,108,131,118,103
55,151,108,133,119,104
55,151,106,134,118,102
55,151,104,136,117,101
55,151,103,136,120,108
54,151,106,137,126,117
55,151,104,138,121,110
55,152,99,137,117,105
55,152,99,136,119,107
55,152,100,135,118,109
55,151,99,133,118,110
53,152,101,132,122,114
55,151,103,131,127,120
54,151,107,131,127,118
55,151,108,133,122,111
55,151,108,133,118,104
55,151,107,134,117,104
55,151,108,134,117,104
56,151,107,135,118,103
55,151,106,134,117,101
56,151,104,134,117,104
56,151,103,134,122,111
56,151,106,136,126,114
54,151,101,137,120,105
56,151,98,137,118,105
55,151,100,137,119,108
56,152,99,136,118,111
56,151,100,135,119,114
56,151,102,134,122,117
56,152,104,133,127,120
56,152,108,132,125,114
56,151,109,132,121,107
56,151,107,132,117,103
55,152,107,132,118,103
55,152,107,133,118,103
56,152,107,133,118,102
55,152,105,133,117,103
55,152,104,133,119,107
55,151,104,134,125,117
55,151,104,138,124,111
55,151,99,138,118,105
55,152,99,137,118,108
56,152,100,136,118,108
55,153,99,134,118,109
56,152,100,132,121,112
55,151,102,132,126,120
55,151,106,131,126,121
55,151,108,131,123,114
55,152,109,130,119,104
55,152,108,130,117,101
55,152,108,130,117,103
56,151,107,131,118,103
55,151,106,132,117,102
55,151,104,131,123,102
55,152,103,126,131,109
55,151,106,121,133,114
55,151,102,116,124,106
55,151,99,113,117,105
55,151,100,113,117,110
55,152,100,116,116,110
55,151,100,121,117,112
55,151,102,125,120,117
55,151,104,129,124,121
54,151,107,131,123,116
55,151,108,131,119,108
55,151,108,131,116,102
55,151,107,130,116,102
55,151,108,129,117,103
55,151,107,129,117,103
55,151,105,129,117,104
55,151,103,130,119,107
