a0,a1,a2,a3,a4,a5
187,211,102,135,119,105
186,210,107,134,128,117
187,210,103,133,126,108
187,210,90,131,124,117
186,210,99,133,128,124
187,210,99,134,123,101
186,210,93,133,120,102
186,210,98,132,121,113
186,210,103,132,119,113
186,211,107,131,111,106
185,210,106,130,113,105
186,210,113,131,118,114
186,210,118,133,122,109
186,210,111,133,124,95
186,210,108,133,128,123
186,210,111,133,124,128
186,210,107,135,118,111
185,210,105,139,123,100
185,210,100,140,117,85
185,210,94,140,105,82
185,209,92,136,109,102
185,209,94,133,123,116
186,210,95,131,126,116
185,210,97,130,126,122
185,210,100,130,127,126
185,210,106,131,128,124
185,210,110,133,127,120
184,210,116,134,121,112
184,210,115,136,115,104
184,210,109,136,111,91
184,210,107,135,112,93
183,210,108,135,115,106
184,210,106,134,116,106
182,210,102,133,121,108
182,209,101,135,130,110
181,209,95,135,123,102
182,209,98,136,119,107
181,210,103,137,118,112
180,210,101,138,118,108
179,209,96,137,120,109
179,209,97,134,123,111
178,209,104,131,126,118
179,210,107,129,126,127
178,210,109,129,122,121
177,209,107,128,115,106
176,209,113,129,115,99
176,209,118,132,117,94
177,209,109,136,118,95
176,209,106,140,117,93
176,209,108,142,119,106
175,208,113,143,126,134
174,210,123,147,124,127
174,208,101,148,115,109
173,208,78,142,114,106
173,208,76,134,120,102
172,208,79,125,121,94
171,207,87,119,122,105
171,208,99,119,127,116
170,208,99,120,129,118
169,207,112,124,127,118
168,208,122,129,120,107
167,207,121,134,116,96
167,207,113,137,115,109
164,207,116,139,116,119
162,207,117,141,119,111
162,207,108,143,117,111
159,207,100,141,116,112
159,206,104,141,120,111
157,206,103,139,112,94
157,205,93,136,112,97
155,206,89,131,117,103
153,205,92,127,117,100
153,205,97,126,122,102
152,205,101,128,130,117
153,205,103,131,138,129
152,204,106,135,134,123
152,204,112,137,126,112
152,203,115,139,118,103
151,203,110,139,115,103
150,203,110,137,113,102
150,203,111,136,110,105
149,202,109,134,111,99
148,202,101,132,115,100
147,202,99,132,124,112
146,201,109,137,129,122
144,201,104,140,121,117
144,201,97,141,126,113
144,202,96,140,123,112
143,201,94,137,112,111
142,201,93,132,113,98
138,200,95,129,115,98
137,200,100,127,121,105
137,200,110,126,124,103
132,200,116,128,117,113
131,200,114,129,114,122
129,200,112,131,119,121
127,200,114,133,125,122
126,199,113,135,121,111
125,199,110,137,115,98
126,198,107,138,119,98
126,198,104,138,130,108
125,198,103,141,129,103
125,198,96,141,122,92
125,197,95,138,123,104
125,197,95,135,119,113
123,197,91,131,116,112
124,197,95,127,122,111
123,197,103,126,131,118
123,196,107,127,132,120
122,197,110,130,118,111
121,197,112,132,107,106
119,197,109,133,105,106
118,197,111,134,108,103
118,197,112,135,113,109
117,197,105,136,119,110
113,197,99,137,120,101
114,197,97,138,127,107
112,197,107,141,133,115
111,197,105,142,121,107
106,196,100,140,118,101
105,196,96,137,124,102
104,197,91,132,125,99
103,197,92,128,125,101
102,196,97,125,129,111
101,196,101,126,130,124
98,195,106,128,119,128
95,194,114,131,109,115
95,194,115,134,110,104
96,195,114,137,105,104
95,194,114,141,100,112
95,193,113,144,109,124
95,193,109,145,114,109
94,193,104,144,121,92
94,193,102,143,139,102
94,192,104,142,142,108
94,192,99,139,126,103
94,192,98,135,121,104
92,192,95,132,125,104
91,192,88,129,124,107
90,191,86,127,120,113
91,191,98,127,130,120
92,191,105,131,134,122
91,191,111,135,120,116
91,191,116,138,104,108
91,190,115,139,102,105
91,190,112,139,111,106
91,190,111,137,109,105
91,191,108,134,107,100
89,190,106,131,110,101
88,191,107,131,121,109
87,190,111,135,137,118
88,189,106,141,133,110
87,190,98,143,118,104
85,188,96,143,121,105
84,188,94,139,121,107
83,187,92,133,117,113
82,187,94,127,120,117
81,186,100,122,123,123
80,185,108,117,122,115
79,186,114,116,121,101
79,186,114,119,123,99
78,185,112,127,114,106
78,185,112,136,104,111
78,185,112,144,108,110
77,186,109,150,111,105
75,184,104,151,112,107
76,183,101,148,129,113
76,184,105,146,139,110
74,181,98,142,129,95
75,182,94,137,126,99
75,180,94,133,129,108
73,179,94,129,125,111
74,177,95,128,123,114
71,178,98,130,122,116
70,177,103,132,123,118
68,177,110,135,118,115
67,176,114,137,115,109
68,175,113,139,111,106
68,173,113,140,114,108
67,174,113,140,119,109
62,174,112,142,119,107
61,175,108,142,116,104
62,173,103,142,121,107
58,172,104,143,133,116
57,172,103,145,129,108
58,170,96,144,120,99
57,167,94,140,117,102
57,168,93,135,116,103
56,168,91,129,117,106
56,169,94,125,124,112
55,169,99,124,131,119
53,169,108,126,127,121
57,169,112,130,116,116
55,169,113,134,111,109
56,169,113,138,113,108
55,168,114,141,118,108
55,167,113,144,120,107
53,171,110,146,118,105
54,170,106,147,120,106
54,170,104,147,122,111
53,170,108,148,125,113
54,166,101,149,119,101
54,169,94,145,117,99
54,164,93,142,119,101
53,167,92,140,120,102
53,165,91,139,122,108
54,164,95,138,126,116
54,164,102,141,131,123
54,163,109,145,127,121
54,163,114,153,119,112
53,163,113,174,114,107
54,164,113,243,117,109
53,159,119,254,135,112
52,158,80,254,121,103
52,159,65,254,117,101
51,158,60,254,120,103
51,157,59,254,126,109
51,155,61,254,108,97
53,160,68,235,111,97
53,161,93,188,119,102
52,161,96,161,120,103
52,161,93,148,118,104
53,160,93,141,121,111
53,160,97,136,128,119
53,159,105,134,133,123
53,160,111,133,128,118
53,159,113,123,120,109
53,158,112,112,117,109
53,160,113,118,118,110
53,158,112,140,117,108
53,157,110,170,111,104
53,158,106,196,109,102
53,157,103,210,116,108
52,156,105,218,124,114
53,157,102,222,120,105
53,155,95,211,116,98
53,155,95,189,119,101
53,156,94,155,119,103
53,156,94,121,119,106
53,155,95,90,122,114
53,156,99,70,130,123
53,155,102,65,134,122
53,156,106,77,128,115
52,156,114,98,120,109
53,154,117,119,117,110
53,154,117,133,115,110
53,154,116,148,113,107
52,154,113,161,113,103
53,155,108,163,114,104
53,156,105,157,121,110
53,155,105,161,121,108
53,155,97,172,112,99
53,155,94,177,116,100
53,158,94,169,122,102
52,159,93,150,123,102
53,159,92,127,123,108
53,160,91,102,127,117
53,161,100,80,135,123
53,159,110,62,133,119
53,159,115,57,128,112
53,159,114,66,122,109
53,159,115,87,119,111
53,158,114,111,116,111
53,159,112,125,110,106
53,161,108,125,108,102
53,160,104,114,116,105
52,160,104,99,127,114
52,160,102,86,121,105
54,159,94,72,108,96
53,158,93,58,105,97
53,158,93,44,114,100
52,158,93,35,125,105
53,158,97,37,132,115
53,158,102,49,138,125
53,158,108,69,136,125
53,158,114,89,128,118
53,157,114,105,121,113
53,158,113,115,121,114
53,157,112,119,118,111
53,157,111,119,111,106
53,157,109,117,107,100
53,157,105,113,108,100
53,156,102,110,120,108
54,155,106,111,129,110
53,156,100,114,119,99
54,157,95,114,113,97
53,155,94,111,115,99
53,156,93,104,116,100
53,156,93,97,121,107
53,155,97,92,129,116
53,155,103,90,146,124
52,154,108,94,153,123
53,153,111,101,123,116
53,154,111,108,99,111
53,154,112,116,100,110
53,153,112,122,107,107
53,154,112,126,110,104
53,153,109,129,106,102
53,153,104,129,109,104
53,153,104,129,123,113
54,152,110,131,123,108
53,154,100,130,113,96
53,152,92,126,114,96
53,154,92,119,115,97
53,152,91,110,115,102
53,153,95,103,123,114
53,152,100,101,139,125
53,151,106,104,147,129
53,151,111,109,137,122
53,151,113,115,122,114
53,151,113,121,118,111
53,151,113,125,117,113
52,150,113,129,113,111
53,150,111,131,106,103
53,151,107,132,104,101
53,151,103,132,113,107
53,152,105,133,126,113
53,150,101,133,119,101
53,150,94,130,112,95
53,150,94,125,115,98
53,150,94,119,115,98
51,151,93,114,119,105
53,151,95,112,128,115
53,151,101,114,142,128
53,151,110,116,141,127
53,152,114,118,128,118
53,151,113,120,118,111
53,150,113,120,119,113
54,150,114,122,119,112
53,150,111,125,115,108
53,150,108,127,110,101
53,150,105,128,112,100
54,151,104,129,123,109
53,152,107,131,125,106
54,151,98,131,112,93
53,152,94,127,110,94
54,151,94,122,115,99
53,150,93,116,117,101
54,151,94,112,121,110
53,150,97,110,127,121
54,152,103,111,135,130
54,153,111,114,132,125
54,152,114,120,126,116
54,153,114,126,119,112
54,152,113,131,120,113
54,153,113,136,120,112
54,153,111,138,115,105
54,152,106,137,110,99
54,153,103,135,114,103
54,151,105,134,124,112
54,151,103,134,118,101
54,151,95,131,111,91
54,149,94,128,115,95
54,151,93,124,118,97
54,152,92,121,119,103
55,153,95,120,124,115
54,152,100,121,132,129
54,152,108,124,136,133
54,153,113,128,129,122
54,153,115,131,120,113
54,152,113,134,117,113
54,152,113,136,117,113
54,152,113,136,116,108
54,152,111,136,113,100
54,153,106,135,113,98
54,153,103,134,120,106
54,152,106,137,126,108
54,151,99,137,117,96
54,153,94,135,113,93
53,153,94,132,116,95
54,153,93,128,116,96
54,153,92,125,117,106
54,153,95,123,125,121
54,153,102,123,133,134
54,154,110,125,132,130
54,153,114,128,123,119
54,153,113,132,117,113
54,153,113,134,119,114
54,153,113,135,119,112
54,153,112,136,116,105
54,152,108,136,112,98
54,152,104,135,115,102
54,152,104,135,126,112
54,152,104,136,122,102
54,152,96,136,111,88
52,152,93,133,113,92
55,152,93,130,117,96
55,153,93,127,118,101
55,153,94,125,123,113
55,153,99,125,130,129
55,153,106,126,134,135
55,153,112,129,128,127
55,153,114,132,119,115
55,153,113,133,117,114
55,153,113,135,120,114
55,153,113,136,118,112
55,153,111,137,112,101
56,152,106,136,113,95
55,153,102,135,120,102
57,153,106,136,126,110
55,153,101,137,118,96
55,152,94,136,112,89
56,154,94,134,115,94
55,154,93,131,117,96
54,153,92,128,118,105
55,154,95,127,123,119
56,153,101,126,133,135
55,153,108,128,133,135
56,153,113,130,125,123
56,153,114,132,119,113
56,153,113,134,118,114
56,153,113,135,118,113
56,153,112,136,116,106
56,153,109,137,113,97
56,153,105,136,114,97
56,151,103,136,123,107
57,151,105,138,125,105
56,151,98,137,115,91
56,150,94,136,114,90
56,150,93,133,116,94
57,150,92,131,116,97
56,150,93,128,119,107
56,150,97,127,127,125
57,150,104,128,133,138
56,150,111,130,129,133
57,150,114,132,122,119
56,150,113,134,118,114
56,149,113,136,118,115
56,150,113,136,118,111
57,150,112,137,116,100
57,150,108,136,113,94
57,150,104,136,117,101
57,150,105,137,127,110
57,149,102,138,120,99
57,149,95,137,112,89
57,149,94,134,115,93
57,147,93,132,116,95
57,149,92,129,118,102
57,148,95,127,124,116
57,148,100,128,131,134
57,148,107,129,133,137
57,148,113,132,126,126
57,147,113,135,119,115
57,148,113,136,117,114
57,149,113,137,118,114
57,149,112,136,117,107
57,146,110,135,113,97
57,147,106,134,114,95
57,146,103,133,121,105
56,145,107,135,127,108
57,146,99,137,118,94
57,145,95,136,113,90
57,145,94,135,115,95
57,145,92,133,115,98
57,145,92,130,119,107
57,145,96,129,125,123
57,145,103,129,133,137
57,145,110,130,130,133
57,146,113,132,123,121
57,145,110,134,118,114
57,146,109,135,119,114
57,144,111,137,118,112
57,145,112,138,116,103
57,145,110,137,111,95
57,145,106,136,115,99
57,145,105,135,127,109
58,144,105,136,123,101
57,145,97,135,114,90
57,145,94,135,116,92
57,145,93,133,117,95
57,145,93,132,118,101
57,145,95,131,122,114
57,145,100,131,129,132
57,146,107,132,132,137
57,145,113,133,126,127
57,144,115,134,119,115
57,146,114,135,117,114
57,145,114,135,119,114
57,144,113,136,118,109
57,144,111,137,115,99
57,144,106,136,114,94
57,144,103,137,119,102
57,145,105,137,125,109
57,141,101,138,119,97
56,144,94,136,115,90
57,143,94,134,117,95
58,143,92,132,117,96
56,144,91,130,118,106
56,143,95,129,122,119
57,139,100,129,130,134
57,139,108,130,132,134
56,139,115,132,126,122
55,138,114,133,121,113
55,139,113,135,119,114
56,139,114,136,117,112
56,139,113,137,116,104
56,138,109,137,114,95
57,138,105,136,114,97
56,138,103,136,119,108
57,139,104,138,122,104
57,140,97,137,117,95
57,139,95,136,116,96
57,140,95,134,117,97
57,139,92,132,119,98
57,140,92,131,123,109
57,139,97,132,128,125
57,140,103,136,132,133
57,139,111,141,127,127
57,139,114,144,119,118
57,138,113,145,116,113
58,138,113,145,118,112
57,138,113,143,118,109
57,138,111,140,116,101
57,138,108,138,111,96
57,139,104,136,117,103
57,139,105,137,128,112
56,139,102,140,123,99
56,139,95,139,117,92
56,138,94,138,119,98
56,138,94,136,118,99
56,138,93,133,116,104
56,138,94,131,120,115
56,138,99,130,129,130
56,138,107,131,131,131
56,139,113,132,123,121
56,140,114,133,117,112
56,140,113,135,118,112
56,139,113,136,121,112
56,139,113,136,119,109
56,140,110,136,115,100
55,139,106,136,114,98
55,139,104,136,121,107
55,139,106,137,127,107
55,140,99,139,118,94
56,140,93,138,115,93
57,140,93,136,116,96
57,140,92,133,116,98
57,139,93,130,121,111
57,139,98,129,127,125
57,139,102,129,131,132
57,139,109,131,127,128
57,139,114,132,120,117
57,140,113,133,115,110
56,140,113,133,115,111
57,139,113,134,115,111
56,140,113,136,114,103
57,140,109,136,116,94
56,140,104,137,121,99
56,140,105,138,132,114
56,140,105,140,125,108
56,140,97,139,114,93
56,140,93,136,115,93
57,141,92,133,117,99
56,140,92,130,118,104
56,139,94,129,122,114
56,141,99,129,127,126
55,140,105,130,128,130
56,140,112,133,124,123
56,140,114,134,119,113
57,142,113,135,117,111
56,142,113,135,119,112
57,142,113,135,118,110
56,143,112,135,117,102
56,142,107,135,116,98
56,142,103,135,120,106
57,143,106,136,127,111
57,142,101,138,119,100
56,145,95,138,114,95
56,145,94,136,117,98
57,145,93,135,116,99
56,146,92,132,116,106
57,146,95,131,121,119
57,148,102,130,131,131
56,147,108,130,132,127
57,147,113,133,125,116
57,147,113,134,118,110
57,147,112,135,117,110
57,147,113,135,117,110
56,148,113,133,116,105
57,147,110,132,115,100
56,147,106,132,116,103
56,146,103,134,123,112
57,147,105,137,124,107
57,147,98,139,118,96
56,147,94,138,117,97
57,147,94,137,118,99
57,147,92,135,117,102
56,148,94,132,120,111
57,147,98,131,126,123
57,148,104,131,130,128
56,148,111,131,127,122
57,148,114,132,120,114
56,147,113,134,117,109
56,147,112,135,118,110
56,148,113,135,118,109
56,147,111,136,116,103
56,148,108,136,114,99
56,148,104,136,119,105
56,148,104,136,128,113
57,148,102,137,122,104
56,147,95,136,116,95
57,148,94,135,118,98
56,148,93,133,118,100
56,147,92,130,119,105
57,148,95,129,122,114
56,148,100,129,127,126
56,146,108,129,128,127
56,146,114,131,122,118
56,147,114,133,116,110
56,148,113,134,116,109
56,147,113,135,118,109
56,147,113,135,117,108
57,148,110,135,116,102
57,148,106,135,116,100
56,148,102,135,123,109
57,147,105,137,127,110
57,147,99,138,119,99
57,148,94,136,115,98
57,148,94,134,116,101
57,147,93,132,118,104
57,147,93,130,121,110
57,147,97,130,126,119
57,147,102,130,129,127
56,147,110,132,127,122
57,146,114,134,120,113
56,145,113,134,115,108
56,145,113,133,116,110
55,145,113,133,118,110
56,146,112,134,117,105
56,147,108,135,116,101
57,146,105,135,118,104
57,147,104,136,127,114
57,147,103,139,126,106
57,147,96,139,118,97
56,146,94,137,118,99
56,146,93,135,118,100
57,146,93,133,117,103
55,146,95,131,119,114
55,146,99,131,125,124
54,147,105,131,129,125
54,146,112,132,124,120
54,146,114,133,118,111
54,146,113,134,115,109
55,147,113,135,117,109
54,146,112,135,117,107
54,147,110,136,116,102
54,146,106,136,116,101
54,148,103,136,121,109
53,147,106,137,128,111
54,148,100,138,120,102
55,148,95,137,116,98
55,147,94,135,118,100
55,147,93,133,118,102
54,147,92,131,119,110
55,147,97,130,123,118
55,146,101,129,127,123
55,146,108,130,125,122
55,144,113,131,121,113
54,144,113,133,116,108
54,145,114,134,117,108
54,144,114,135,118,108
54,144,112,136,116,106
54,144,108,136,116,102
55,144,104,135,119,105
55,144,102,136,126,114
55,145,103,137,125,109
55,144,98,137,117,99
55,144,95,135,118,101
55,144,95,134,119,103
55,144,93,132,118,105
55,144,93,130,121,114
55,143,98,131,126,119
55,143,104,132,128,120
55,143,112,133,124,118
54,144,114,134,118,112
55,144,113,134,115,109
55,143,113,134,117,110
55,143,114,134,118,109
55,143,112,135,116,103
55,143,108,135,116,101
55,143,104,136,121,106
54,143,104,137,130,113
55,143,101,138,123,104
55,143,95,138,116,100
55,142,94,135,118,104
54,142,94,133,117,104
55,143,92,130,117,106
55,142,95,129,122,114
55,143,100,130,127,120
55,143,106,131,127,119
54,144,112,133,122,113
54,143,114,134,118,107
54,143,113,135,117,108
55,142,113,136,118,111
55,143,112,136,118,108
54,143,109,136,116,104
55,143,105,135,115,105
55,142,103,135,121,112
55,143,106,136,128,111
55,144,98,137,120,100
55,143,92,135,118,100
55,144,92,133,119,103
55,143,92,132,117,104
55,144,93,131,120,109
55,144,97,130,124,117
55,143,103,130,127,122
55,142,111,130,125,119
55,142,115,132,119,111
55,142,114,133,116,107
55,143,113,135,117,108
54,143,114,136,118,108
54,143,112,136,116,104
54,143,108,136,115,103
54,143,104,136,119,107
54,144,105,136,127,115
54,143,104,138,123,107
56,143,96,138,115,99
53,141,94,137,117,103
55,142,94,135,119,104
55,143,92,133,120,106
56,143,94,131,122,111
56,143,98,131,127,119
56,141,106,131,128,122
56,142,113,132,122,116
56,142,114,134,117,109
56,142,113,134,116,107
57,141,113,135,117,107
56,142,113,135,117,107
56,142,111,136,116,103
56,142,106,136,117,103
56,141,104,136,122,110
56,141,106,138,127,115
57,142,100,139,120,103
57,142,94,139,116,100
57,142,94,137,118,103
57,143,93,134,118,105
57,141,93,132,120,109
57,143,96,130,124,116
57,143,101,130,128,122
57,143,110,131,124,119
57,144,113,132,118,111
56,144,113,132,115,106
57,144,113,133,119,107
56,143,114,134,121,108
56,144,112,135,119,106
55,144,109,136,116,103
55,143,105,136,117,106
55,143,103,136,124,115
54,144,105,138,125,109
54,143,98,139,117,100
54,143,94,137,116,102
54,143,94,135,118,105
55,143,92,133,118,105
56,144,93,131,121,112
56,143,98,130,126,118
57,144,105,131,128,121
56,144,112,132,123,116
57,144,114,133,118,108
56,144,113,134,116,106
56,144,113,135,117,107
56,144,113,135,118,107
55,144,111,135,116,104
55,144,107,135,116,104
55,144,103,135,121,109
51,146,106,137,127,116
55,144,102,138,121,106
55,144,95,137,116,101
54,145,94,136,118,103
56,144,93,134,119,103
54,144,92,132,120,108
54,144,95,131,123,115
54,144,100,131,126,122
54,144,107,130,125,120
54,144,114,132,120,113
54,144,114,134,118,106
54,144,113,135,118,105
54,144,112,135,118,106
54,144,112,135,117,106
54,144,110,135,113,104
54,144,106,134,115,105
54,144,103,133,126,113
54,145,106,136,129,111
54,145,99,138,120,101
54,144,94,137,117,102
54,144,94,136,117,105
54,145,93,135,117,106
54,145,93,133,120,111
54,144,97,132,123,117
54,144,103,130,126,121
55,144,111,130,125,118
55,145,114,131,120,109
55,143,113,132,117,106
55,144,113,133,118,106
54,144,113,135,119,107
55,143,112,136,117,105
56,143,108,136,115,103
56,143,104,136,119,107
55,143,104,135,127,116
57,143,104,138,124,109
56,143,96,137,117,102
56,142,94,136,118,104
56,142,94,135,118,105
56,144,92,133,119,108
56,144,94,132,122,114
56,144,99,131,126,119
56,144,107,131,129,119
56,144,112,133,123,112
56,143,114,133,117,106
56,143,113,134,116,104
56,143,112,134,117,107
56,143,112,134,118,108
56,144,111,134,116,105
56,143,106,135,117,106
56,143,103,135,121,111
55,143,105,138,127,115
56,143,100,140,120,104
56,144,94,139,116,103
56,143,93,137,118,104
56,143,93,135,118,103
55,143,93,131,119,108
56,143,96,129,123,115
55,143,102,128,126,120
55,143,109,129,124,117
56,143,114,130,121,112
56,143,114,132,118,107
55,143,113,133,118,107
55,143,113,135,118,107
55,143,112,136,117,105
55,142,108,136,115,104
55,142,104,135,117,106
55,141,102,136,125,114
56,143,105,137,125,111
56,142,98,138,117,103
56,142,94,137,117,103
55,142,93,136,119,104
56,142,93,134,119,106
56,142,94,133,121,112
56,142,99,131,125,119
55,142,105,132,128,121
55,142,111,132,123,116
55,142,114,133,117,109
55,141,113,134,114,106
56,142,112,134,117,107
56,142,112,134,120,107
56,142,111,134,118,104
56,143,107,134,116,104
56,143,103,134,121,109
55,142,106,135,127,115
56,142,102,137,122,106
55,143,96,138,116,101
55,142,94,137,118,104
54,143,93,135,119,104
54,142,92,133,118,108
55,143,95,132,123,114
55,143,100,131,128,121
55,144,108,131,126,120
55,143,114,133,121,112
55,143,113,134,116,106
55,143,113,134,117,106
55,143,113,134,119,107
55,143,113,134,118,107
55,143,110,134,116,104
55,144,105,135,117,106
55,142,102,135,122,113
55,143,105,138,123,111
55,143,97,138,117,101
55,143,92,137,117,101
55,144,92,136,119,104
54,144,92,134,119,105
