a0,a1,a2,a3,a4,a5
138,173,106,132,149,139
138,173,106,134,142,109
138,173,107,136,110,98
138,173,115,137,101,94
138,173,107,136,105,116
138,172,98,134,114,106
138,173,104,133,118,74
138,173,111,132,129,94
138,171,123,137,139,119
138,172,115,146,125,155
138,172,93,159,113,154
138,173,99,173,110,101
139,173,88,181,112,67
138,172,79,180,114,92
138,172,101,170,116,101
139,172,111,157,131,103
139,173,111,147,134,118
139,171,109,139,101,129
138,172,111,136,114,103
138,172,109,137,125,97
139,172,96,138,134,110
140,172,102,141,139,118
140,172,116,145,131,118
140,172,111,148,109,102
140,172,103,148,90,99
139,172,106,148,118,112
139,172,101,147,130,104
140,172,97,144,123,99
140,173,101,138,106,109
140,172,99,130,102,113
139,172,103,126,123,113
140,171,100,126,135,110
139,171,94,128,122,116
140,171,105,132,114,120
139,172,112,138,121,108
140,172,109,141,133,102
140,172,109,141,139,109
140,172,106,139,124,112
140,172,106,135,114,108
140,172,105,130,103,99
140,172,105,125,92,100
140,173,105,123,107,111
141,172,106,123,128,107
140,172,100,125,126,106
140,172,99,126,115,107
140,172,101,124,116,107
141,172,100,123,126,106
141,172,100,121,138,112
140,171,104,121,140,120
140,171,104,122,137,124
141,170,106,125,127,119
140,172,105,128,119,105
140,171,105,130,111,99
140,171,108,132,104,104
140,171,108,133,111,117
140,171,102,132,122,104
141,171,99,129,117,90
140,171,103,128,122,103
140,171,108,129,127,120
140,171,105,130,116,112
140,171,104,130,116,109
140,171,102,130,122,97
141,171,100,129,122,98
140,171,100,126,117,104
140,171,102,125,118,113
140,171,103,126,125,134
140,171,106,128,126,138
140,171,109,131,122,111
140,171,106,133,118,96
140,171,106,135,117,100
140,171,106,135,117,104
140,171,105,133,114,97
140,170,105,132,120,99
140,170,106,130,124,107
140,170,106,130,125,116
139,171,107,137,121,113
140,171,102,144,114,102
139,170,101,153,112,103
139,171,98,158,117,109
139,171,98,159,122,109
139,171,100,155,127,110
139,170,102,150,124,116
139,170,104,145,115,118
139,170,105,140,110,122
139,170,105,139,121,110
139,170,109,140,129,103
139,170,109,142,125,112
139,170,106,143,119,109
139,170,108,145,119,94
138,170,109,147,123,97
138,169,101,148,111,117
138,168,104,148,119,115
138,169,104,148,125,100
137,169,99,147,122,96
137,168,100,147,119,101
138,168,100,145,117,108
138,168,97,141,120,115
137,168,100,137,123,118
136,168,103,133,117,125
137,168,107,129,113,121
136,167,105,128,113,109
136,168,106,127,117,102
136,168,106,129,123,104
136,168,107,133,129,106
135,168,109,139,132,97
136,167,109,145,119,100
136,167,101,145,103,114
136,167,102,139,115,116
135,167,110,136,143,111
135,167,104,135,131,102
135,167,101,135,114,103
135,167,100,135,106,105
134,167,99,135,110,106
134,166,99,136,124,110
133,166,100,136,121,118
133,166,101,136,114,122
132,165,106,135,119,116
133,166,108,135,123,112
128,166,105,133,120,111
128,164,106,130,119,105
125,164,108,126,122,105
125,159,109,125,128,102
123,158,106,125,124,98
122,157,105,125,115,104
122,157,107,127,118,113
121,158,106,129,117,106
122,157,100,130,125,104
122,157,100,131,127,107
122,157,99,132,116,106
121,157,100,131,123,107
123,157,102,132,131,117
123,156,99,132,125,124
122,157,102,129,119,121
122,156,105,131,114,113
122,156,107,132,113,105
122,156,108,132,104,104
122,156,109,130,110,107
122,156,109,126,124,104
121,156,107,121,127,100
122,156,105,118,114,101
121,155,104,117,114,110
121,155,110,122,128,112
121,156,103,129,125,106
124,156,100,136,122,111
124,154,100,142,122,114
124,155,98,144,118,109
122,154,97,141,124,111
122,154,99,134,130,114
122,154,101,127,127,119
122,155,104,120,117,112
122,154,105,115,105,105
118,154,105,113,110,104
119,153,108,119,122,108
122,152,111,133,123,108
119,152,111,151,119,104
118,152,106,164,113,98
119,152,105,170,118,100
115,152,106,170,133,113
116,153,108,166,133,105
116,152,100,158,122,99
116,151,99,148,116,103
114,151,100,140,114,106
115,151,100,137,115,108
114,151,100,138,120,114
113,151,101,143,125,123
114,151,103,147,122,125
109,152,105,145,112,116
109,151,104,134,110,104
108,151,105,122,124,105
109,151,109,118,135,108
109,151,112,124,130,107
108,152,111,136,120,103
108,150,108,149,115,103
108,151,104,157,115,111
108,150,107,158,118,113
106,150,102,155,114,103
104,150,98,145,116,101
102,150,99,133,119,104
101,149,98,122,119,103
101,149,97,113,119,107
99,149,100,110,121,114
98,148,103,114,130,123
96,147,107,123,134,122
95,148,108,135,126,113
96,147,109,145,118,108
95,148,108,152,118,110
95,147,109,153,120,108
94,147,109,149,119,101
94,146,105,143,107,100
93,146,102,135,110,101
92,141,105,131,124,113
92,142,104,130,124,113
90,142,100,128,119,98
89,142,99,127,113,104
88,143,100,126,119,106
87,142,101,127,123,106
86,142,100,129,124,110
85,143,101,131,129,119
80,142,103,131,128,122
83,143,105,132,123,116
91,142,106,132,124,109
91,140,107,133,122,107
88,139,108,134,115,106
82,140,107,135,106,104
79,140,106,134,107,101
72,140,106,132,113,102
70,139,106,131,114,109
71,139,110,134,128,113
69,138,105,135,130,105
70,139,99,135,125,102
66,139,100,134,123,104
67,139,102,134,124,107
60,139,101,136,123,110
59,139,100,138,120,114
56,139,101,140,125,122
57,140,104,143,134,121
56,139,106,145,123,114
57,139,106,146,113,107
56,137,105,143,109,104
57,138,104,135,108,103
57,137,105,125,111,101
56,138,107,115,117,99
56,138,106,112,119,97
57,136,107,113,122,104
56,136,111,117,128,107
56,137,103,123,132,102
56,138,100,128,127,105
56,137,99,133,115,105
56,136,97,135,109,108
56,136,97,133,117,116
56,136,99,131,124,122
56,137,103,131,125,128
54,137,108,133,125,124
54,136,108,138,118,109
54,136,107,140,120,102
53,136,108,139,120,105
53,136,108,139,117,109
53,137,107,140,115,106
53,136,104,140,116,105
53,136,104,139,121,111
53,137,108,141,126,119
53,136,107,145,124,109
53,136,100,145,121,103
53,137,100,145,119,104
54,135,99,142,117,105
53,137,98,139,118,109
53,138,100,137,123,114
53,136,103,137,126,121
53,136,105,139,121,119
53,136,105,143,118,114
53,135,106,144,117,107
53,135,107,142,117,106
53,135,107,138,118,106
53,135,107,132,118,103
53,135,107,127,112,99
53,135,106,125,111,99
53,135,104,124,117,107
54,136,110,130,133,112
53,135,105,137,131,104
53,136,101,142,125,103
53,136,102,145,119,108
53,135,97,143,112,113
53,136,96,137,115,109
53,136,99,131,121,113
53,136,103,127,126,119
53,136,107,127,124,118
53,137,108,128,119,107
53,137,107,129,118,102
53,137,108,130,121,106
53,137,109,133,120,108
53,137,108,135,117,106
53,137,106,138,116,103
53,136,105,140,119,107
54,137,108,142,125,116
53,137,108,142,123,109
53,137,100,140,118,101
53,137,98,137,118,103
53,138,99,133,119,105
53,137,98,130,120,107
54,137,99,129,119,112
53,138,101,130,126,120
53,137,105,133,132,125
53,137,108,137,125,119
53,137,108,143,117,108
53,137,108,147,113,105
53,137,108,147,112,106
53,137,108,143,108,103
53,137,105,135,103,98
53,138,102,123,113,99
53,138,104,113,131,110
53,139,111,113,141,115
53,138,107,119,131,107
53,138,102,130,122,105
53,138,101,140,117,107
53,138,99,146,114,106
53,138,98,147,116,108
53,138,100,143,121,115
53,138,101,137,124,121
53,138,105,134,122,119
53,138,107,130,120,112
53,137,106,129,116,107
53,138,107,129,116,106
53,138,108,129,119,107
53,138,109,130,119,105
53,138,108,132,119,101
53,138,106,134,121,104
53,138,106,136,127,115
53,138,107,140,123,110
53,137,101,140,117,102
53,138,102,138,116,105
53,138,102,135,118,107
54,138,100,132,118,107
53,138,99,129,120,111
53,138,99,128,122,119
53,138,101,128,122,124
53,138,105,129,123,116
53,138,106,133,120,106
53,138,108,135,118,107
53,138,109,137,119,108
53,139,110,138,118,107
54,138,109,139,117,103
53,139,106,138,118,100
53,139,103,136,123,106
52,139,107,136,127,115
53,139,103,135,120,105
53,139,98,133,115,103
53,139,99,132,117,106
53,139,100,132,116,105
53,140,99,132,116,109
53,139,100,133,121,115
53,139,102,133,128,121
53,139,104,134,129,118
53,140,107,134,121,114
53,139,107,134,113,107
53,140,108,135,112,107
53,140,109,136,117,107
53,140,109,136,119,104
53,140,107,136,124,101
53,139,106,136,123,104
53,139,106,136,128,111
53,139,109,136,127,114
53,139,101,136,112,105
53,139,100,135,110,104
53,140,100,134,113,105
53,140,99,132,105,106
53,141,99,130,114,110
53,141,100,130,133,118
53,141,103,129,138,122
53,141,106,132,131,117
53,141,108,134,125,110
53,142,107,136,120,106
53,141,107,137,119,107
53,142,108,137,114,107
53,142,108,137,109,106
53,142,106,136,107,103
53,142,105,135,111,101
53,143,108,135,124,108
53,142,105,137,123,103
53,142,99,135,123,101
52,142,99,134,124,105
53,142,98,133,120,108
53,143,97,131,118,109
53,143,99,129,121,114
53,142,101,129,125,121
53,142,105,130,126,121
53,142,108,133,120,113
53,142,108,135,116,106
53,142,107,137,115,104
53,143,107,137,117,105
53,143,108,135,120,104
53,143,107,135,121,102
53,143,105,134,121,104
53,143,105,134,125,113
53,143,108,135,127,113
53,143,101,136,118,104
53,143,99,136,117,105
53,143,99,135,118,107
53,143,96,133,117,107
53,144,96,132,118,109
53,143,99,131,120,116
53,143,102,131,123,121
53,143,106,133,123,118
53,143,109,134,121,109
53,143,109,134,120,104
53,143,109,135,122,104
53,143,109,137,122,106
53,143,108,136,120,104
53,143,107,135,117,102
53,143,105,134,116,106
53,144,106,136,125,116
53,143,105,137,122,109
53,144,99,137,116,103
53,144,99,136,117,108
53,143,99,135,118,108
53,143,98,133,117,108
53,143,100,131,118,112
53,143,102,131,125,120
53,143,104,131,128,121
53,143,107,133,124,112
53,143,108,136,117,105
53,143,107,137,117,104
53,144,108,138,120,105
53,144,109,138,121,105
53,144,108,139,118,102
53,144,106,139,117,102
53,144,104,139,121,109
54,144,108,141,125,117
53,144,103,141,118,107
53,144,99,139,116,105
53,144,100,137,118,107
53,144,100,135,119,107
53,143,99,133,117,110
53,143,99,131,121,115
53,143,102,129,127,121
53,144,106,129,127,117
53,144,108,130,121,109
53,143,106,132,118,103
53,143,107,134,118,105
53,143,107,136,120,105
53,143,106,138,118,103
53,143,105,139,116,101
53,143,105,138,118,106
53,142,108,137,125,117
53,144,108,136,126,112
53,143,101,136,118,104
53,143,100,135,118,106
53,143,100,134,117,108
53,143,97,133,116,108
53,144,98,132,118,113
53,143,100,133,125,119
53,144,104,133,127,119
53,143,107,133,117,112
53,143,108,133,114,105
53,143,109,132,118,103
53,143,109,131,120,105
53,143,110,132,121,105
53,143,109,133,117,102
53,143,108,135,118,103
53,143,105,137,123,109
53,144,107,140,131,115
53,143,104,142,123,107
53,143,100,141,113,105
53,143,100,138,112,110
53,143,100,134,115,109
54,143,100,130,119,110
53,142,100,128,121,114
53,143,101,128,124,120
53,143,103,129,123,117
52,143,103,130,119,110
53,143,105,132,115,105
53,143,107,134,116,104
53,142,109,135,116,105
53,143,110,137,120,103
53,143,108,137,125,101
53,143,106,137,127,106
53,142,105,135,132,118
53,143,106,137,129,113
53,143,99,137,116,104
53,143,97,136,115,106
53,143,99,134,122,107
53,143,100,133,121,108
53,142,101,132,116,111
53,143,102,132,112,118
53,142,104,131,118,120
53,143,106,131,122,118
53,142,107,131,123,107
53,142,107,132,120,101
53,142,108,132,124,102
53,142,110,133,131,105
53,142,110,135,132,104
53,142,108,136,116,101
53,142,105,137,107,108
52,142,109,139,116,116
54,142,105,141,117,110
53,142,98,139,118,104
53,143,99,136,123,107
53,143,99,134,122,109
53,143,97,130,116,110
53,143,99,129,117,114
53,142,102,129,125,120
52,142,105,129,124,118
53,142,107,131,119,111
53,142,108,134,115,103
53,143,107,134,119,103
53,143,108,135,123,105
53,142,108,136,122,103
53,143,106,137,118,100
53,142,105,137,117,104
53,142,104,136,121,115
53,143,109,137,125,114
53,143,102,137,119,106
53,143,99,136,118,107
53,143,100,135,118,108
53,143,100,134,119,108
53,143,100,132,119,110
53,143,102,132,120,116
53,142,102,131,121,122
52,143,104,131,122,116
53,143,107,132,120,106
53,143,108,132,118,102
53,143,108,133,120,103
52,143,109,135,121,104
53,143,108,136,119,103
53,143,106,138,116,103
53,143,105,138,119,108
52,143,108,139,127,119
53,142,106,140,121,110
53,142,99,139,115,104
53,143,99,136,118,107
54,143,100,134,119,108
53,143,99,131,117,108
53,143,100,129,118,113
53,143,101,128,124,119
53,142,103,129,127,117
53,143,106,132,124,113
53,143,107,133,118,106
53,143,107,135,118,103
53,143,109,136,119,103
53,143,109,137,117,103
53,143,107,137,114,102
53,143,105,136,114,103
53,142,104,134,123,111
53,142,110,136,132,115
53,142,103,138,121,107
54,143,98,138,117,107
53,142,100,136,119,108
53,143,99,134,120,107
53,143,99,132,121,111
53,143,100,130,120,115
53,143,102,130,121,120
53,144,105,130,120,116
53,143,107,130,115,107
53,143,107,130,115,103
53,143,108,131,122,105
53,143,109,133,126,104
53,143,109,136,123,103
53,143,107,138,118,102
53,143,105,139,115,105
53,143,106,140,124,116
53,144,106,139,123,112
52,143,100,137,119,105
53,143,99,135,121,107
53,143,99,132,120,108
53,143,99,130,117,109
53,143,100,130,117,113
53,143,101,130,122,119
53,143,104,131,128,121
53,142,107,133,127,114
53,143,108,134,118,106
53,143,108,135,116,103
53,143,108,136,115,104
53,143,108,136,116,104
53,143,107,137,114,101
53,143,105,136,112,101
53,143,104,135,116,112
53,143,109,136,130,118
53,143,104,135,129,107
53,143,99,134,123,105
53,143,100,133,126,108
53,143,101,134,125,108
53,142,98,134,116,110
53,143,99,133,113,115
53,143,101,132,125,120
53,143,104,130,127,118
53,143,108,131,122,109
53,143,107,131,121,103
53,143,108,132,120,104
53,143,109,133,114,106
53,143,108,135,108,102
53,143,106,136,104,100
53,143,105,137,109,105
53,143,105,137,123,118
53,145,107,138,127,112
53,143,100,137,126,103
53,144,98,132,130,105
53,143,99,127,126,108
53,143,99,125,126,109
53,143,99,124,121,112
53,143,100,125,119,117
53,144,104,129,121,120
52,143,107,132,118,114
53,143,107,135,114,106
53,143,107,137,113,104
53,144,109,137,117,105
53,143,109,136,116,104
53,144,108,135,120,102
53,143,106,134,123,101
53,143,104,133,125,108
53,144,108,134,131,119
53,143,104,138,123,115
53,144,99,139,117,110
53,143,99,140,117,111
54,143,99,140,117,110
53,144,98,139,116,109
52,143,99,137,120,111
53,144,102,136,126,117
54,145,105,136,127,117
53,144,105,135,122,110
53,143,108,134,118,99
53,144,109,134,119,100
53,144,110,135,119,105
53,144,107,135,116,108
53,144,106,134,116,100
53,144,106,133,118,101
53,144,106,135,126,111
53,144,108,136,127,113
53,144,102,138,119,105
53,144,100,138,118,106
53,144,100,137,118,106
53,144,100,135,118,105
53,144,99,132,119,110
53,144,101,130,122,117
53,144,103,130,126,122
52,144,105,131,124,116
53,144,107,132,119,108
53,144,107,134,117,104
53,144,107,136,119,105
53,144,108,138,119,104
53,144,109,138,118,102
53,144,107,138,117,101
53,144,105,137,121,106
53,144,107,136,127,118
53,144,106,138,121,108
53,144,99,136,116,103
53,144,99,135,118,106
53,144,100,133,118,107
53,144,100,132,118,109
53,144,101,131,121,113
53,144,102,131,126,120
53,144,105,133,127,119
53,144,106,134,122,113
53,144,107,135,116,105
53,144,107,136,114,105
53,144,107,136,117,105
53,144,108,136,119,104
53,144,106,135,116,101
53,144,103,134,118,102
53,144,104,134,124,112
53,144,108,136,127,116
52,144,103,138,118,105
53,144,98,138,116,104
52,144,100,137,117,106
53,144,99,135,119,107
53,144,99,132,120,111
53,144,100,131,122,116
53,144,103,131,126,122
53,144,106,132,124,117
53,144,107,134,118,109
53,144,107,135,116,104
53,144,108,135,118,104
53,144,109,136,120,105
53,144,109,137,119,103
54,144,107,137,118,101
53,144,105,136,120,106
54,144,106,137,128,116
53,144,107,138,125,110
53,145,100,137,118,104
53,144,99,136,117,106
53,144,100,134,118,107
52,144,99,132,117,107
53,144,99,130,118,112
53,144,101,130,122,119
53,144,104,130,122,121
53,144,105,132,121,115
53,144,107,134,122,107
53,144,107,135,121,105
53,144,108,136,120,104
53,144,108,136,120,104
53,144,108,136,118,102
53,144,106,136,116,100
53,144,105,135,118,109
54,145,110,136,127,113
53,144,105,136,122,105
53,144,100,133,118,105
53,144,101,131,120,107
52,144,101,130,119,107
53,144,99,129,117,110
53,144,100,128,120,115
53,144,101,129,124,120
54,145,104,130,127,118
53,143,106,133,122,113
53,144,106,134,117,107
53,144,106,135,117,106
53,144,107,136,119,106
53,144,107,136,119,102
53,144,106,134,118,99
53,144,105,134,120,103
53,143,105,135,126,116
53,144,109,136,125,113
53,144,101,137,115,103
53,143,99,134,114,104
53,144,99,132,118,105
53,144,98,129,118,108
53,144,99,128,120,114
53,144,102,129,122,119
53,144,105,130,125,119
53,144,109,133,125,116
53,144,109,135,120,108
53,144,108,137,118,106
53,144,107,137,119,106
53,144,106,136,118,105
53,144,106,136,117,102
53,144,105,136,117,101
53,144,104,136,120,108
53,143,107,139,127,116
52,144,104,140,121,107
53,144,99,141,117,104
52,144,100,140,118,107
53,144,100,137,117,106
53,145,98,133,117,108
53,144,99,130,121,113
53,144,101,128,126,121
53,144,104,128,126,121
54,144,105,132,121,113
53,144,106,134,118,106
53,144,107,136,118,105
53,144,109,138,119,107
53,144,109,139,118,105
53,143,108,139,115,101
53,144,105,138,116,104
53,143,105,136,123,113
53,143,108,137,127,110
54,143,102,135,122,103
53,143,99,134,120,104
53,143,100,133,119,107
53,143,100,132,118,107
53,143,100,132,119,111
53,143,102,133,121,117
53,144,103,134,126,122
53,143,106,134,125,116
53,143,107,135,120,109
54,143,107,135,116,106
53,143,108,135,118,107
53,143,108,135,119,107
53,143,108,136,116,102
53,143,106,135,115,99
53,143,104,134,121,105
53,144,106,135,129,117
53,143,105,136,126,109
54,143,100,137,120,103
53,144,101,138,118,105
53,143,100,138,115,106
53,143,99,136,113,108
52,143,100,134,118,114
53,143,101,131,123,121
53,143,103,131,125,120
54,143,107,129,122,113
53,143,107,131,119,107
53,143,108,132,118,106
53,143,108,135,120,107
53,143,109,142,97,104
53,143,107,165,72,100
53,143,105,196,85,102
53,143,104,219,112,111
54,143,109,229,135,113
53,144,102,220,136,103
53,143,99,197,135,103
53,144,100,168,134,107
53,143,101,142,129,107
53,143,99,124,125,109
54,143,100,117,124,115
53,143,102,117,127,122
53,144,106,124,128,118
53,143,107,133,124,111
53,143,106,140,122,106
53,143,106,143,121,106
53,143,108,143,120,107
53,144,108,141,121,103
53,143,106,135,121,100
53,143,105,129,123,105
53,144,106,125,128,117
53,143,106,123,123,110
52,143,100,124,114,103
54,143,100,127,114,105
53,143,100,131,116,104
53,143,100,133,118,104
53,143,100,135,121,114
53,143,101,136,125,124
53,143,105,137,129,121
53,143,107,135,122,114
53,143,107,134,118,107
53,143,107,131,118,106
53,143,108,128,119,107
53,143,109,128,120,105
53,143,108,128,118,102
53,143,105,130,119,100
53,143,104,131,124,109
54,144,108,135,129,115
53,143,104,136,121,105
53,143,100,135,117,103
53,143,100,134,117,105
53,143,100,131,115,107
53,143,99,129,113,109
53,143,100,126,116,115
53,143,102,125,125,122
53,142,106,125,130,119
53,143,107,127,127,112
53,143,107,128,120,106
53,144,108,131,118,107
53,143,108,132,120,107
53,143,108,133,121,104
53,143,107,134,116,100
53,143,105,133,115,103
53,143,105,132,125,113
53,143,108,134,126,111
53,143,101,133,119,103
53,143,99,132,118,104
53,143,100,132,118,106
53,143,99,132,116,107
53,143,99,131,117,112
53,143,101,130,120,119
53,144,103,130,124,120
53,144,106,130,124,116
53,143,107,131,120,109
53,143,107,132,118,106
53,143,108,132,119,107
53,144,108,128,120,105
53,143,108,125,120,101
53,144,105,122,119,100
53,144,104,122,122,107
53,142,108,126,126,116
53,144,104,133,119,108
53,144,100,138,115,103
53,143,100,142,115,104
54,144,99,142,116,105
53,144,98,139,118,109
53,144,100,134,123,115
53,144,102,130,130,121
53,144,105,126,131,121
53,144,107,124,123,113
53,143,106,125,114,106
53,143,107,127,114,107
53,143,109,130,115,107
53,143,108,133,116,104
53,143,106,135,117,100
53,143,105,136,118,102
53,143,105,137,127,113
53,143,109,140,129,112
53,143,101,140,121,105
53,143,98,138,117,104
53,144,99,134,117,105
52,143,99,131,116,106
53,144,99,128,116,110
53,144,101,128,121,118
53,144,103,128,127,122
53,144,106,129,127,116
53,144,107,129,123,109
53,143,108,128,121,106
53,144,109,128,121,107
53,143,109,129,121,106
54,143,108,129,124,101
53,144,105,126,126,100
53,144,104,120,126,108
53,143,106,116,129,121
53,143,106,113,120,111
53,144,100,113,114,102
53,144,99,116,114,102
53,143,99,119,115,103
53,143,99,122,115,107
53,143,99,125,117,114
53,143,101,126,124,121
54,144,107,128,125,120
