a0,a1,a2,a3,a4,a5
87,139,113,134,131,107
86,138,110,135,108,102
87,139,106,135,104,104
86,139,105,135,122,112
85,138,108,138,130,110
83,135,102,138,125,98
84,136,99,137,118,99
83,136,95,135,103,103
82,136,95,134,112,102
78,136,95,133,124,106
79,135,98,133,125,115
80,135,102,134,132,124
79,135,107,135,132,121
79,134,109,137,128,113
79,134,108,139,116,109
77,135,108,139,109,109
77,134,110,138,116,110
76,134,111,135,124,108
75,134,110,131,125,105
71,134,108,129,131,107
71,135,109,131,140,114
71,134,107,135,127,105
68,133,99,137,106,97
67,133,96,137,102,100
67,135,95,135,109,101
67,134,94,131,114,103
66,135,95,128,122,111
66,135,99,128,129,120
65,135,105,130,130,123
61,135,108,134,124,117
62,135,108,136,120,110
60,135,108,137,121,109
59,134,110,137,121,111
59,133,112,137,125,109
58,133,111,137,125,105
58,133,108,136,116,104
61,132,106,136,108,108
62,132,107,137,114,112
61,133,101,136,111,102
57,132,98,134,105,100
57,133,99,134,115,103
56,132,97,135,127,102
56,132,93,134,131,105
56,132,94,131,131,112
56,132,98,126,129,122
56,132,103,122,122,119
55,132,108,121,124,114
55,130,111,125,126,109
55,131,111,130,108,110
55,130,111,135,112,113
54,130,112,138,125,108
54,130,110,138,114,104
54,130,108,138,111,106
54,130,106,138,127,113
54,130,106,139,127,105
54,130,100,139,119,98
54,130,98,139,116,101
54,130,96,138,118,102
54,130,94,135,116,101
54,129,93,131,117,107
54,129,97,127,122,117
54,129,103,125,126,123
54,130,108,127,123,119
54,129,110,129,118,112
54,129,111,134,124,113
54,129,112,138,127,114
54,129,112,142,122,111
54,129,110,144,118,104
54,129,106,143,118,101
54,129,103,139,122,108
54,129,108,137,127,113
54,127,104,135,113,103
54,127,98,130,101,96
54,128,95,123,109,97
53,126,95,119,120,100
54,127,95,120,124,106
54,126,98,125,125,114
54,126,101,131,129,122
54,126,105,137,127,122
53,126,107,139,122,114
54,125,108,139,118,109
54,126,109,137,119,111
54,125,111,135,123,111
54,125,112,133,123,108
53,125,109,133,116,105
54,125,106,133,115,106
54,124,106,134,120,112
54,123,108,139,125,107
54,123,101,140,120,98
53,123,98,140,115,100
53,121,97,139,114,102
53,122,95,137,116,103
53,120,96,134,118,108
53,121,97,132,117,115
53,121,101,128,121,122
53,120,107,126,127,119
53,120,109,126,125,111
53,120,110,127,124,110
53,121,111,131,124,112
53,120,112,135,122,111
53,119,111,138,118,106
53,119,108,139,116,103
53,119,106,138,120,106
53,119,108,139,127,115
53,118,106,140,125,105
53,118,99,140,117,99
53,119,97,138,110,100
53,119,96,135,108,102
53,118,94,130,114,104
52,118,96,126,123,111
53,118,99,125,130,120
53,118,104,126,130,121
53,118,109,128,125,116
53,116,110,133,122,111
52,116,110,138,122,111
52,117,111,143,121,111
52,116,111,144,117,108
52,115,109,141,115,105
52,116,107,137,115,105
52,115,106,134,120,111
52,117,108,133,125,111
52,117,103,133,118,101
52,118,98,134,115,100
52,118,97,136,117,101
52,117,96,137,117,102
52,117,95,138,120,107
52,117,97,138,124,115
52,117,100,137,127,122
52,117,105,136,124,119
52,116,108,135,122,113
52,116,109,134,116,109
52,117,109,132,113,109
52,117,110,129,115,108
52,117,109,126,116,105
52,116,109,125,122,105
52,116,109,127,127,110
52,117,110,134,131,116
52,116,108,142,125,108
52,116,100,146,114,100
52,117,97,145,111,100
52,117,95,141,113,100
52,117,94,136,118,103
52,117,96,131,122,111
52,117,99,129,126,119
52,117,103,128,126,120
52,118,107,131,123,116
52,118,108,133,121,109
52,118,109,135,120,109
53,118,110,137,120,113
52,118,111,136,119,113
52,118,111,133,119,108
52,118,109,131,119,105
52,118,106,130,121,109
52,118,109,133,124,111
52,118,104,137,117,101
52,118,98,138,113,98
52,118,97,139,117,101
52,118,96,138,118,102
52,118,95,137,119,107
52,118,97,134,122,114
52,117,100,132,125,120
52,118,105,130,125,119
52,118,108,129,121,113
52,118,109,129,119,108
52,118,110,132,121,109
52,118,111,134,121,110
52,118,111,136,119,107
52,118,110,137,114,105
52,118,107,138,116,106
52,119,106,138,126,115
52,118,108,138,128,109
52,119,101,138,120,100
52,119,98,136,117,101
52,119,96,134,119,102
52,119,95,132,120,105
52,118,96,131,121,111
52,118,98,131,126,118
52,118,102,130,120,121
52,118,107,130,120,117
52,116,108,132,117,110
52,116,109,133,115,107
52,116,110,135,117,109
52,116,111,135,119,109
52,116,111,136,114,106
52,116,109,136,115,105
52,116,106,137,127,109
52,116,108,138,133,115
52,116,104,139,124,105
52,116,98,139,114,99
52,116,97,137,114,102
52,116,96,135,115,103
52,116,95,133,119,105
52,116,96,131,121,113
52,117,99,130,125,121
52,116,104,132,125,120
52,117,108,132,121,113
52,116,108,134,118,107
52,116,109,135,118,108
52,116,110,135,120,109
52,116,111,135,119,109
52,116,111,135,119,106
52,117,108,135,120,106
52,116,106,135,124,114
52,116,109,137,124,112
52,116,102,138,117,102
52,118,98,138,115,101
50,118,97,137,117,103
52,119,96,135,117,105
52,119,95,133,118,110
52,119,97,132,122,115
52,119,101,131,125,121
52,118,106,130,125,118
52,120,109,129,121,113
52,120,109,129,117,107
52,120,110,130,119,106
52,119,112,133,120,107
52,120,111,135,118,105
52,120,108,136,117,104
52,120,106,137,120,108
53,120,107,139,127,115
52,120,105,141,123,108
52,120,100,140,116,101
52,120,97,138,115,102
52,119,96,134,116,103
52,119,95,131,118,106
52,119,96,130,122,112
52,120,99,130,125,119
52,120,104,131,126,118
52,120,108,132,122,113
52,120,108,135,117,108
52,121,109,135,117,108
52,120,110,135,120,109
52,121,111,134,120,108
52,121,111,133,119,106
52,121,108,133,121,106
52,121,106,133,124,110
52,121,108,136,127,114
52,121,103,139,119,104
52,121,99,139,114,101
52,122,98,138,114,104
52,122,96,136,114,104
52,122,95,133,117,108
52,122,96,131,121,113
52,123,100,130,127,119
52,123,105,130,127,117
52,125,108,132,124,111
52,125,109,134,119,107
52,125,110,135,119,108
52,125,111,137,119,109
52,125,111,137,119,107
52,126,109,136,119,104
52,125,107,135,121,107
52,125,107,134,127,115
52,125,107,134,124,110
52,125,100,135,115,101
52,126,97,135,112,102
52,126,97,135,113,104
52,126,95,134,113,105
52,126,96,134,118,111
52,125,99,134,126,117
52,125,102,134,130,119
52,126,106,133,127,113
52,125,108,132,120,108
52,125,109,131,118,107
52,125,110,131,120,108
52,125,111,132,120,107
52,125,110,133,118,105
52,127,108,135,117,105
52,127,106,136,121,111
52,127,108,138,127,116
52,128,104,140,120,106
52,128,98,139,114,102
52,127,97,136,116,104
52,127,97,133,117,105
52,127,95,131,116,107
52,127,96,129,119,112
52,127,99,128,127,117
52,126,104,128,128,117
52,127,108,130,123,112
52,127,109,133,119,107
52,127,109,135,118,108
52,126,110,136,116,108
52,127,110,136,116,107
52,127,109,135,120,104
52,127,107,135,124,107
52,127,106,134,127,115
52,128,109,135,126,113
53,128,102,137,117,103
52,127,98,137,116,102
52,127,97,136,113,104
52,127,96,135,110,105
52,127,95,133,117,109
52,127,98,132,125,116
52,127,102,132,128,121
52,127,106,132,120,115
53,127,108,132,117,108
52,127,108,132,120,106
52,128,110,132,121,107
52,127,111,133,121,108
52,128,111,134,121,106
52,127,108,135,119,105
52,127,105,135,122,109
52,128,107,136,127,116
51,127,106,137,120,108
52,127,100,138,113,101
52,128,98,137,115,104
52,128,97,137,118,105
52,127,95,136,121,107
52,127,96,134,126,112
52,127,99,133,129,119
52,127,104,132,127,118
52,127,107,133,125,112
52,127,108,134,114,105
52,127,109,134,109,106
52,128,110,135,115,107
52,128,111,135,119,106
52,128,110,135,119,104
52,128,108,136,121,105
52,128,106,137,124,112
52,128,108,139,126,115
52,128,103,140,119,105
52,128,99,140,116,103
52,128,97,139,121,106
52,128,96,138,120,109
51,128,95,138,116,112
52,128,97,139,117,114
52,128,100,140,123,118
52,128,105,140,120,113
52,128,107,137,118,107
52,128,109,135,116,104
52,128,110,133,118,107
52,128,111,133,126,108
52,128,111,134,127,106
52,128,109,135,122,105
52,128,106,136,121,106
52,128,106,137,125,114
52,128,107,139,122,110
52,128,101,139,115,104
52,128,98,138,114,106
52,128,97,136,114,105
51,128,96,134,114,105
52,129,96,132,118,111
52,129,98,130,124,117
52,128,102,129,129,119
52,128,107,129,126,114
52,128,109,131,121,107
52,128,109,133,119,105
52,128,110,134,119,106
52,128,111,135,119,107
52,129,111,136,118,105
52,128,109,136,117,106
52,129,107,136,120,112
51,128,108,137,125,118
52,129,104,137,119,108
52,129,99,136,116,104
52,128,98,135,118,105
52,129,97,134,117,105
52,129,95,133,117,107
52,129,97,133,122,112
52,129,100,133,125,119
52,129,105,133,126,116
52,130,108,133,122,109
52,129,109,133,119,105
52,129,109,133,121,105
52,129,110,133,121,107
52,129,111,134,120,107
52,129,110,134,118,105
52,129,108,135,117,105
52,129,106,136,122,116
52,129,107,137,123,115
52,129,101,137,115,105
52,129,98,136,112,103
52,129,97,134,111,104
52,129,96,132,115,105
51,128,95,131,121,109
52,129,97,131,124,115
52,129,102,130,125,118
52,129,106,131,130,115
52,128,109,131,130,108
52,129,109,131,124,105
52,129,110,132,120,107
52,128,111,133,117,108
52,129,111,135,119,106
52,129,109,136,114,105
52,129,106,137,111,109
53,129,108,138,125,117
52,129,106,139,124,108
53,129,99,137,120,102
52,129,97,135,118,105
52,129,96,132,115,106
52,129,95,130,116,108
52,129,96,129,122,113
52,129,99,130,126,118
52,129,104,131,125,116
52,129,107,133,121,110
52,130,108,135,117,105
52,129,109,135,117,105
52,129,110,135,119,107
52,129,111,134,125,107
53,129,111,133,122,106
52,129,108,133,115,106
52,129,106,133,117,111
52,129,108,135,123,114
52,129,103,137,119,106
52,129,98,137,117,105
52,129,97,136,112,106
52,129,95,135,109,107
53,130,95,133,120,109
52,129,97,132,126,113
52,130,100,131,125,116
52,130,105,131,123,115
52,129,109,131,125,109
52,129,109,132,127,105
52,129,110,133,128,106
52,129,111,134,124,108
52,129,111,134,117,107
52,129,109,135,113,105
52,130,107,135,114,108
53,130,107,136,121,117
52,129,106,138,117,110
52,130,100,138,107,103
52,129,97,137,114,105
52,129,96,136,125,105
51,129,95,134,126,106
52,129,95,132,125,111
52,129,98,131,126,116
52,129,102,131,125,117
52,129,107,131,121,113
52,129,109,131,117,107
52,129,109,132,118,106
52,129,110,133,120,107
52,129,111,134,120,107
52,129,111,135,119,105
52,129,108,135,118,105
52,129,106,135,122,111
52,129,108,137,126,116
52,129,104,138,119,107
52,129,99,137,114,103
52,129,97,136,116,105
52,129,96,135,116,105
52,127,95,133,118,108
52,129,97,132,122,113
52,129,100,131,127,118
53,129,104,132,127,115
52,129,108,132,122,110
52,129,109,133,119,105
52,129,109,134,120,107
52,129,111,134,120,107
52,129,111,135,119,106
52,129,109,135,117,104
52,128,107,134,118,107
52,128,106,134,124,116
52,129,108,136,124,113
53,128,101,137,116,104
52,128,98,137,115,104
52,129,96,137,118,105
52,129,95,136,117,106
52,128,95,134,119,110
52,129,97,132,122,115
52,129,102,131,126,118
52,129,107,130,125,113
52,129,109,131,121,108
52,129,109,133,118,106
52,129,110,135,120,107
52,129,111,136,119,107
52,129,110,137,117,105
52,129,108,136,117,105
52,129,106,136,125,110
52,128,107,136,134,117
52,128,106,137,120,108
52,128,99,137,110,103
52,128,97,135,118,105
52,129,97,133,128,106
52,129,96,132,119,107
52,129,96,131,107,112
52,129,99,130,115,117
52,129,104,130,128,117
52,129,108,132,127,112
52,129,108,133,114,105
52,129,109,134,108,106
52,129,111,134,117,108
52,129,112,134,126,107
52,129,110,135,122,105
52,129,108,135,113,106
52,130,106,135,125,113
52,129,108,137,139,113
52,130,102,138,129,105
52,130,98,138,121,103
53,130,97,137,114,104
52,130,95,135,106,104
52,130,95,133,114,108
52,130,97,131,122,114
52,130,101,131,124,118
52,130,106,131,125,116
52,130,109,131,121,109
52,129,109,131,118,105
52,130,110,131,119,107
52,129,111,132,120,107
52,129,111,133,119,106
52,129,109,134,118,106
52,130,107,135,121,108
52,128,107,137,126,116
52,129,106,140,123,110
52,129,100,141,116,103
52,129,98,140,115,104
52,130,97,137,115,104
52,129,94,135,116,105
52,129,95,132,120,110
52,130,98,130,125,117
52,129,103,129,127,117
52,129,107,130,124,114
52,129,109,132,119,108
52,129,109,133,118,107
52,129,110,134,120,107
52,130,111,135,120,108
52,130,111,136,119,106
52,130,108,136,118,105
52,130,106,136,123,111
52,130,108,138,127,116
52,130,103,138,119,105
52,129,98,137,116,102
52,130,97,136,116,104
52,129,96,134,115,104
52,129,95,132,117,107
53,129,97,131,121,113
52,129,100,131,126,118
52,129,104,131,125,116
52,129,108,133,121,110
52,129,108,133,118,109
52,129,109,134,121,109
52,129,111,134,122,108
52,129,112,135,120,106
52,129,110,135,117,105
52,129,107,136,118,106
52,130,106,136,123,114
52,129,107,137,123,111
52,129,101,138,117,102
52,129,98,136,116,103
52,129,97,135,117,104
52,130,96,134,118,105
52,129,96,133,120,109
52,129,97,132,123,117
52,129,101,132,126,121
52,129,107,132,124,116
52,129,109,132,120,108
52,129,109,133,118,106
52,129,109,135,119,107
52,129,110,135,120,108
52,129,110,133,119,106
52,129,108,132,118,105
52,129,106,132,121,110
53,128,109,134,127,116
52,129,105,136,122,107
52,129,99,137,117,101
53,129,98,137,118,103
51,129,97,137,114,104
51,129,94,135,114,106
52,129,96,134,120,112
52,129,99,132,126,119
52,129,104,132,126,120
52,129,108,134,123,112
52,129,108,134,115,106
52,129,109,133,122,107
52,129,110,132,125,109
52,129,112,132,124,108
52,128,111,132,116,105
52,129,107,132,108,106
52,128,105,133,115,112
52,129,109,135,127,112
51,129,102,136,122,103
51,129,98,137,120,102
52,130,97,136,118,103
52,130,96,136,116,104
52,129,96,135,118,109
52,129,97,133,121,115
52,129,101,132,125,119
52,130,106,131,123,115
52,129,108,131,119,111
52,129,109,131,117,108
52,129,110,132,119,109
52,129,111,133,121,109
52,129,111,134,118,106
52,129,108,134,120,105
52,128,107,135,131,109
52,129,108,136,141,116
52,128,107,139,120,108
52,128,100,139,105,100
53,129,98,138,107,102
52,129,96,136,112,103
52,130,95,134,118,105
52,129,96,132,122,112
52,129,98,131,123,118
52,129,103,131,124,119
52,130,108,130,123,114
52,130,109,132,122,108
52,130,109,132,121,108
52,130,110,133,121,110
52,130,112,134,121,109
52,130,111,135,118,106
52,130,108,135,117,105
52,130,106,136,121,111
52,130,108,137,125,114
52,129,103,138,119,103
52,130,98,137,115,101
52,131,97,135,117,102
52,130,96,134,117,104
52,129,95,133,118,107
52,129,97,132,122,114
52,130,101,131,127,120
52,130,105,131,126,118
52,129,109,132,121,112
52,130,108,134,117,108
52,130,109,134,119,109
52,130,110,134,121,109
52,129,111,134,120,107
52,130,109,134,117,105
52,130,107,133,120,107
52,130,106,134,127,115
52,130,108,137,125,110
52,130,101,138,117,101
52,130,98,138,116,102
52,130,96,137,115,103
52,129,94,134,115,105
52,130,96,132,118,109
52,130,98,131,122,116
52,130,102,130,126,121
52,130,107,129,124,116
52,129,109,131,121,109
52,130,109,133,119,107
52,129,110,134,120,110
52,129,111,135,120,110
52,129,110,135,118,106
52,129,108,135,117,104
52,129,106,135,122,109
52,129,108,136,128,114
52,130,105,137,121,104
52,130,99,137,116,99
52,130,98,136,116,103
53,129,97,135,115,103
52,129,95,134,115,105
52,129,96,133,120,112
52,129,100,131,127,121
52,129,104,130,128,119
52,130,108,130,123,112
52,130,109,131,119,108
52,130,110,132,118,109
52,130,111,133,120,111
52,130,112,135,120,109
52,130,110,136,117,105
52,130,107,136,117,104
52,130,105,136,124,112
52,130,108,137,127,111
52,130,103,137,118,102
52,129,98,137,115,100
52,129,97,135,116,103
52,130,95,134,116,104
52,128,95,133,119,108
52,129,97,132,122,115
52,129,101,131,126,120
52,129,107,131,125,117
52,128,109,132,120,111
52,129,109,132,117,108
52,129,110,133,119,110
52,129,111,133,121,110
52,128,111,134,121,106
52,128,109,134,119,104
52,128,107,135,119,108
53,129,107,135,125,115
52,129,106,138,121,107
52,129,99,138,114,100
52,129,97,137,114,102
52,129,96,135,116,103
52,128,95,133,119,105
52,129,96,132,122,112
52,128,99,131,127,119
52,129,104,132,127,120
52,129,107,133,122,113
52,129,109,134,118,108
52,128,109,135,117,109
52,129,110,135,119,110
52,128,112,134,120,108
52,129,111,133,118,106
52,128,108,133,118,105
52,128,106,133,124,111
53,128,109,136,127,113
51,128,104,138,120,103
52,128,98,139,116,100
52,129,97,139,116,101
52,128,95,137,116,103
53,128,95,134,120,107
52,128,97,133,122,115
52,128,100,131,125,121
52,128,105,130,123,117
52,129,108,130,118,112
52,128,109,130,118,108
52,128,110,131,119,109
52,128,111,132,118,109
52,128,111,133,122,108
52,130,109,134,123,104
52,130,107,135,121,106
52,129,106,136,123,115
52,129,107,139,123,109
52,130,101,139,116,100
52,129,97,138,113,101
51,130,96,136,116,103
52,129,95,134,117,104
52,127,95,132,122,109
52,129,98,131,124,118
52,129,102,131,128,122
52,129,108,131,131,118
52,129,108,132,120,110
52,129,109,133,112,108
52,129,110,133,115,109
52,130,112,134,117,109
52,129,111,134,116,105
52,130,108,134,117,103
52,130,106,134,123,108
51,130,108,136,129,116
52,130,105,137,124,106
52,130,99,137,118,99
52,131,97,137,116,101
52,130,96,136,116,103
52,130,95,134,115,106
52,130,96,133,118,112
52,130,99,132,122,120
52,130,105,132,123,119
52,129,109,131,124,114
52,130,109,132,124,108
52,130,109,133,124,109
52,129,110,134,122,109
52,129,111,135,121,107
52,130,110,135,120,105
52,130,108,136,119,106
52,130,106,136,121,112
52,130,108,137,119,110
52,129,102,137,114,100
52,129,98,135,115,101
52,129,97,134,116,103
52,130,96,132,117,103
52,129,95,131,120,109
52,130,97,131,123,116
52,130,101,131,127,121
52,130,106,133,126,117
52,129,109,134,121,110
52,129,109,134,117,108
52,130,110,134,119,109
52,130,111,134,121,109
52,130,111,134,120,106
52,130,109,134,118,104
52,130,106,134,120,108
50,131,108,135,128,115
52,130,105,137,123,106
52,130,99,138,114,100
52,130,98,137,113,102
52,130,96,136,115,102
52,130,95,134,118,104
52,130,95,132,121,111
52,130,99,131,122,120
52,130,104,130,129,122
52,130,107,131,123,115
52,130,109,131,113,108
52,129,109,131,115,107
52,130,110,132,125,109
52,130,112,134,125,108
52,129,111,135,122,105
52,130,108,136,119,105
52,130,106,137,121,111
52,130,108,138,123,113
51,130,103,139,114,103
52,129,98,137,112,101
52,129,97,135,117,101
52,129,96,133,118,102
52,130,95,131,120,107
52,130,97,131,123,115
52,130,100,131,127,122
52,130,106,133,127,117
52,130,109,134,122,111
52,129,109,135,117,107
52,130,109,135,117,110
52,130,110,134,120,110
52,130,111,133,121,107
52,129,109,133,118,104
52,130,107,133,119,107
53,130,107,134,127,115
52,130,107,136,123,108
52,130,100,137,115,100
52,129,98,138,115,102
52,130,97,137,116,103
52,130,95,136,117,105
52,130,95,134,120,110
52,130,98,133,125,117
52,130,102,131,128,120
52,130,108,130,125,115
52,130,109,131,120,109
52,130,109,133,117,109
52,130,110,134,118,109
52,130,111,135,116,108
52,130,110,135,112,106
52,130,108,135,117,105
52,130,106,135,127,110
52,130,108,137,132,114
52,130,104,138,122,104
53,129,98,138,116,101
52,130,98,137,119,102
52,130,96,136,117,103
52,129,94,134,115,107
52,130,96,132,119,114
52,130,100,131,124,120
53,130,105,131,123,119
52,129,107,131,121,113
52,130,108,132,120,108
52,130,109,133,121,108
52,130,111,134,121,109
52,129,111,134,120,108
52,130,110,135,118,105
52,130,107,135,118,107
52,129,106,135,124,113
52,129,108,138,125,110
52,130,101,139,115,100
52,129,98,138,114,101
52,129,96,135,116,103
52,129,95,134,117,103
52,129,95,132,117,110
52,129,97,131,122,117
52,129,102,130,126,121
52,129,106,130,125,116
52,129,109,130,122,109
52,129,109,131,120,108
52,129,110,132,121,109
52,129,111,134,123,109
52,129,111,135,118,107
52,129,109,136,116,104
52,129,106,137,120,109
52,128,108,137,127,116
52,129,106,138,123,107
52,129,99,138,116,100
52,128,97,136,113,102
52,129,96,134,114,103
52,129,95,131,117,106
52,129,96,130,121,112
52,129,99,130,124,119
52,129,104,131,121,119
52,129,107,132,122,114
52,129,108,133,123,108
52,129,109,134,122,109
52,129,110,134,121,110
52,129,111,134,123,110
52,129,110,135,123,104
52,129,107,134,120,105
52,129,106,135,120,112
52,129,109,136,124,114
52,128,103,137,114,102
52,129,98,137,105,101
52,129,97,136,111,102
52,129,96,135,119,103
52,129,95,133,124,108
52,129,97,131,127,115
52,129,101,131,130,121
52,129,105,131,127,119
52,129,109,131,121,110
52,129,109,132,116,106
52,129,109,133,119,108
52,129,111,134,122,108
52,129,111,135,122,106
52,129,109,136,118,104
52,129,106,136,117,107
52,129,106,135,124,115
52,129,106,137,122,109
52,129,100,137,117,100
52,129,98,137,116,102
53,129,97,136,115,103
51,129,95,135,114,105
52,129,96,133,117,111
52,129,98,132,122,118
53,129,103,132,129,119
52,129,108,132,128,115
52,129,109,132,123,109
52,130,109,134,119,109
52,129,110,135,120,109
52,129,111,135,119,109
52,129,110,135,116,105
52,129,107,134,116,104
52,129,106,133,121,108
51,129,109,134,129,113
52,129,104,136,121,105
53,130,99,136,117,101
52,129,97,137,115,102
52,129,96,136,112,102
52,129,95,136,113,106
52,129,96,135,118,115
52,129,98,133,124,121
52,129,105,132,127,118
52,129,108,130,128,111
52,129,109,130,125,107
52,129,109,131,125,108
