a0,a1,a2,a3,a4,a5
55,136,111,136,127,113
56,136,111,140,125,114
56,136,110,143,119,106
56,134,106,144,118,102
55,136,106,145,123,107
56,135,110,148,127,112
53,134,105,147,114,98
55,135,98,140,107,98
56,135,96,129,110,105
56,134,99,122,117,102
56,135,100,120,121,103
56,134,100,121,118,109
56,135,99,121,114,117
53,135,101,117,121,118
53,135,104,116,129,116
54,135,108,118,131,113
54,135,111,126,128,115
54,134,112,137,123,114
53,136,111,146,121,108
54,135,108,152,125,102
53,135,106,153,124,103
54,136,106,151,124,115
53,135,109,147,118,109
53,136,101,143,110,100
53,135,99,139,108,102
54,135,98,135,101,101
53,133,96,127,102,102
53,135,98,120,124,110
53,134,101,117,139,120
54,135,104,120,139,124
55,135,106,128,125,116
53,135,107,136,114,110
53,135,105,140,113,111
53,135,106,140,116,109
53,135,107,136,119,106
53,135,108,131,123,104
53,134,109,131,124,105
53,135,107,133,124,110
53,136,110,139,128,116
53,136,106,145,121,104
53,135,99,148,115,99
53,136,98,147,116,100
53,136,99,142,116,104
53,137,97,137,112,107
53,136,97,131,115,113
53,134,100,126,124,123
53,133,104,126,128,123
53,134,108,129,127,116
53,134,106,136,120,110
53,133,106,141,115,109
53,134,108,144,118,109
53,134,109,143,122,108
54,134,108,142,122,103
53,133,106,140,119,102
53,133,105,137,122,109
53,133,107,138,123,108
53,133,100,137,113,99
54,134,97,134,114,101
53,134,97,130,120,103
53,135,99,127,119,104
53,134,99,126,119,112
53,135,101,127,122,116
53,135,103,131,124,121
53,135,106,135,120,118
53,134,107,137,114,111
53,135,108,138,117,110
53,135,108,137,125,108
53,135,110,137,129,108
53,135,107,136,124,110
53,135,106,135,123,101
53,134,106,135,126,104
54,135,109,134,120,113
53,135,107,136,112,107
53,135,101,136,110,100
53,135,100,135,115,102
53,136,99,133,120,104
54,135,99,132,122,108
53,136,100,130,126,112
53,136,101,130,124,119
54,137,104,131,123,122
53,137,107,134,117,117
53,136,107,136,113,110
53,137,107,137,114,108
53,137,106,138,116,106
53,137,107,137,125,104
53,138,106,136,126,104
53,138,107,136,120,106
53,138,106,134,118,109
53,139,108,132,122,109
53,139,104,128,123,102
52,138,101,128,120,103
53,139,101,129,120,104
53,141,101,131,119,104
53,141,100,134,117,107
53,142,100,136,120,113
53,142,100,136,121,119
54,142,101,134,119,118
53,142,106,132,127,113
53,141,107,132,122,112
53,141,107,133,116,112
53,141,109,133,117,110
53,141,110,133,117,105
53,141,107,134,121,102
53,141,106,134,124,106
53,142,108,135,125,114
53,142,107,137,119,106
52,142,100,136,114,99
53,142,99,134,117,102
53,143,99,132,119,104
53,143,99,130,117,106
54,142,99,129,119,111
53,142,100,128,124,118
54,142,102,128,128,118
53,143,106,130,124,116
53,143,107,133,118,115
53,143,107,135,117,111
53,143,108,138,117,107
53,143,108,139,118,106
53,143,107,138,117,102
53,143,106,137,118,99
53,144,106,135,123,106
53,144,111,135,130,113
54,144,104,136,123,104
53,144,100,136,117,102
54,144,100,135,118,104
53,144,100,134,116,105
53,143,99,132,115,108
53,144,100,131,118,114
53,144,101,131,124,121
54,144,103,132,125,119
53,144,106,132,122,111
53,144,106,134,119,107
54,144,107,136,119,108
53,144,108,137,120,108
53,144,108,137,120,104
53,144,107,137,118,102
53,144,106,135,118,105
53,144,107,136,125,116
52,144,110,136,124,111
53,143,102,136,117,103
53,145,100,135,116,103
53,145,101,135,118,104
53,145,100,134,117,107
53,144,99,132,118,110
53,144,101,131,121,116
53,145,103,130,125,120
52,144,106,130,124,116
53,144,106,132,120,107
53,145,107,135,119,105
53,145,106,136,118,110
53,145,107,137,119,107
53,144,108,137,119,102
53,145,107,136,119,101
53,145,106,136,123,107
53,144,109,136,129,117
53,145,106,137,123,108
53,144,100,137,117,103
52,145,100,137,118,105
53,144,99,136,119,105
53,144,98,134,113,106
53,144,99,131,113,112
53,145,101,130,122,120
53,145,103,129,126,119
53,145,106,131,119,112
53,145,106,132,116,106
53,145,107,133,116,106
53,145,108,136,121,107
53,145,108,137,125,105
53,145,107,137,125,102
53,145,106,135,125,104
53,145,107,134,126,115
53,145,110,136,124,113
53,145,102,136,114,104
54,144,100,136,110,105
53,144,101,136,108,108
53,145,98,134,104,106
53,144,97,129,114,107
53,145,99,127,135,113
53,145,101,125,145,121
54,145,105,127,136,117
54,145,105,132,130,111
53,145,106,136,125,106
53,145,107,140,111,105
53,146,107,141,103,104
53,145,108,140,104,104
53,145,107,138,111,102
53,146,107,135,123,106
54,145,109,134,134,117
53,145,107,134,127,110
53,145,101,134,117,104
54,146,101,133,118,105
53,146,100,134,117,106
52,146,99,134,115,107
54,145,99,134,115,111
53,145,101,134,122,119
53,145,103,134,128,120
53,145,107,134,127,113
53,145,105,134,119,106
53,145,106,133,117,105
53,145,108,133,118,106
53,145,109,134,119,105
53,145,108,137,120,101
53,145,106,139,118,105
53,145,104,140,121,116
53,145,110,139,128,113
53,146,104,140,120,104
53,146,99,138,115,103
53,145,99,134,115,106
53,145,99,129,114,105
53,146,100,126,118,109
54,145,102,126,123,117
53,145,102,127,126,121
53,146,105,130,125,115
52,145,106,135,121,108
53,145,106,137,118,105
53,145,107,138,117,106
53,145,109,137,119,107
53,145,108,136,119,105
53,145,106,135,118,102
53,145,105,134,121,106
53,144,106,135,128,116
52,145,107,138,124,111
53,145,101,138,116,106
53,145,99,137,115,106
53,145,100,135,117,106
53,145,99,132,117,106
53,145,99,131,120,109
53,145,101,130,124,117
53,145,101,130,123,123
53,145,105,131,123,115
53,145,106,132,120,105
54,145,107,133,117,103
53,145,107,134,117,104
53,145,108,133,120,106
53,146,108,133,118,104
53,146,107,134,119,104
53,146,106,135,124,111
54,145,111,138,127,117
54,145,106,141,119,107
53,145,100,142,116,104
53,146,100,141,117,106
53,145,99,137,113,106
53,145,98,132,111,109
53,145,100,128,117,114
53,145,101,125,124,119
54,146,103,126,130,117
53,145,105,128,131,111
53,146,107,132,127,105
53,146,107,136,124,104
53,146,109,139,122,103
53,145,107,140,117,107
53,146,106,138,113,105
53,146,107,136,113,106
53,145,107,134,126,118
53,145,110,136,129,112
53,145,101,137,119,103
53,145,99,136,115,104
53,146,99,134,116,106
53,146,98,132,118,107
53,145,99,130,120,111
53,145,100,129,122,116
53,146,102,130,123,120
53,146,105,129,120,112
53,145,106,131,116,106
53,146,106,132,117,107
53,145,109,133,122,108
53,145,110,135,122,105
53,145,108,136,118,101
53,145,106,136,119,102
53,145,106,136,122,110
53,145,110,137,128,118
53,145,106,138,122,109
52,146,100,138,116,104
53,146,99,135,117,105
53,146,99,132,116,105
54,146,98,130,117,108
53,146,100,130,120,115
53,146,101,131,122,118
53,145,102,134,124,118
52,146,106,133,122,111
53,145,106,135,118,105
53,145,106,135,118,104
53,145,108,135,119,101
53,145,108,131,118,100
53,146,108,127,117,99
53,146,106,123,121,104
53,146,107,121,128,115
54,145,110,126,128,116
53,145,103,131,118,107
53,145,100,135,115,106
53,145,100,138,116,108
53,145,98,137,115,106
53,145,98,134,116,108
53,145,98,130,120,114
53,144,101,126,126,121
54,145,106,125,125,117
53,145,106,128,119,110
53,145,107,132,118,106
53,144,108,136,121,106
52,145,109,138,121,106
53,145,109,139,118,103
53,145,107,138,116,102
53,145,105,136,121,109
52,146,107,137,130,119
54,145,107,140,123,112
52,145,101,141,116,106
53,145,100,141,117,108
53,145,99,139,117,107
53,145,99,137,117,107
52,145,99,135,118,111
53,145,99,133,123,117
53,144,102,132,124,117
53,145,104,133,124,110
53,145,106,132,119,104
53,145,107,133,119,105
53,145,109,134,119,106
53,145,109,134,120,104
53,145,108,135,118,101
53,145,107,134,118,103
53,145,106,133,122,113
53,145,110,135,127,119
53,145,104,137,121,108
54,145,100,138,117,105
53,145,99,138,117,106
53,145,98,137,117,104
53,145,98,133,116,105
53,145,99,129,120,112
53,145,101,126,124,119
53,145,106,125,123,117
53,145,106,127,120,109
53,145,106,129,119,105
53,145,107,132,120,107
53,145,109,134,120,106
53,145,109,136,119,103
53,145,108,136,118,103
53,145,106,135,120,106
52,144,107,136,126,114
54,145,106,135,120,111
53,145,100,134,116,107
53,145,100,132,119,108
53,145,101,131,120,107
53,145,99,130,117,106
53,145,98,131,120,110
53,145,99,131,125,116
53,146,102,132,125,120
53,145,106,132,122,114
53,145,107,134,119,108
53,145,107,135,117,110
53,145,107,135,118,109
53,145,108,135,118,103
53,145,108,134,119,102
53,145,108,134,121,104
53,145,107,135,124,110
51,145,110,140,127,117
52,145,104,142,119,107
53,145,99,143,115,104
53,145,100,141,118,105
53,145,99,137,118,105
54,145,98,133,117,107
53,145,99,129,119,114
53,145,100,128,124,119
53,145,105,129,125,118
53,145,106,131,122,111
53,145,106,133,118,106
53,145,108,135,118,106
53,145,109,136,119,107
53,145,109,137,119,105
53,145,108,136,117,104
53,145,107,136,119,108
53,145,107,136,126,116
53,145,108,139,129,111
53,145,102,139,119,102
53,145,100,138,116,104
52,145,99,136,115,106
53,145,98,132,116,106
53,145,98,130,118,110
53,145,100,128,123,115
53,145,101,128,126,118
53,146,103,130,122,114
53,145,106,131,121,109
53,145,106,133,117,106
53,145,108,135,118,106
53,145,110,137,120,107
53,145,108,137,118,106
53,145,107,137,118,103
53,145,106,136,122,108
53,146,110,138,127,117
54,145,106,139,121,107
53,145,100,139,117,102
53,145,100,138,118,104
53,145,99,135,117,104
53,145,98,133,117,105
53,145,99,130,118,111
53,145,100,128,123,119
52,145,104,127,126,118
53,145,106,129,122,113
53,145,106,132,118,107
53,145,107,134,116,108
53,145,108,135,118,108
53,145,109,136,119,106
53,145,108,136,118,102
53,145,107,136,119,105
53,145,105,136,124,115
53,145,110,137,126,112
54,145,103,139,119,102
53,145,100,138,117,103
53,145,100,137,118,105
53,145,98,134,117,106
53,145,98,132,118,109
53,145,99,130,121,116
53,145,101,130,125,121
53,145,105,130,124,115
53,146,106,131,120,109
53,145,106,132,118,107
53,145,108,134,120,107
53,145,109,136,120,106
53,145,109,137,117,104
53,145,107,136,117,102
53,145,106,135,121,108
52,145,110,135,129,117
53,145,107,137,123,108
53,145,101,137,116,102
53,145,100,136,116,103
53,146,99,134,117,105
53,145,98,132,118,107
53,146,99,130,120,112
53,145,100,129,123,119
53,145,103,128,126,119
53,145,105,131,121,113
53,145,105,132,115,107
53,145,106,133,117,107
53,145,108,134,120,110
53,145,110,135,121,108
53,145,109,136,119,103
53,145,106,137,118,103
53,145,106,138,122,111
53,145,111,138,128,113
53,145,104,139,120,104
53,145,99,139,117,103
53,145,99,136,117,104
53,145,99,134,116,104
54,145,98,131,117,109
53,146,98,129,119,115
53,145,100,128,125,120
54,145,105,127,127,116
52,145,107,129,124,112
53,145,107,132,120,108
53,145,108,135,118,109
53,145,109,137,119,109
53,145,109,138,118,105
53,145,107,138,117,102
53,145,106,137,120,105
54,146,108,136,127,116
53,145,108,137,124,110
52,145,101,136,116,102
53,144,100,135,116,104
53,145,100,135,117,105
53,145,98,134,117,107
53,145,99,133,120,112
53,145,99,134,124,119
53,146,102,135,126,122
53,145,105,134,121,116
53,145,106,133,119,110
53,145,107,131,117,107
53,145,109,130,119,108
53,145,109,129,118,112
53,145,107,128,117,110
53,146,106,126,119,104
53,146,106,126,123,105
53,145,110,128,127,110
53,146,105,130,120,102
53,146,100,130,117,102
53,144,100,129,118,103
53,145,99,127,116,105
53,145,98,125,116,107
53,145,98,124,120,112
53,145,100,125,126,119
52,145,104,126,125,118
53,145,106,129,121,114
53,145,107,131,119,110
53,145,107,134,120,110
53,145,109,136,121,109
53,145,109,138,120,106
53,146,108,137,117,103
53,146,106,137,119,106
53,146,107,138,126,115
53,146,108,138,127,108
53,146,102,138,119,98
53,146,100,135,117,100
53,146,100,132,115,103
53,146,98,127,113,105
53,146,98,125,116,108
53,146,100,124,118,115
53,145,101,124,125,117
53,146,105,127,126,114
53,145,106,129,123,112
53,146,106,132,120,110
53,146,109,135,120,110
53,145,110,137,119,106
53,145,109,138,117,101
53,146,107,137,118,100
53,145,104,135,123,108
54,145,103,135,128,116
53,146,99,136,121,107
53,145,97,136,116,101
53,146,101,136,117,103
53,145,103,137,118,104
53,145,101,141,116,108
53,145,100,145,119,113
53,146,102,148,125,120
54,147,105,150,126,119
53,145,106,148,121,114
53,145,106,143,116,107
53,145,107,138,117,108
53,145,109,135,121,110
53,146,111,133,121,107
53,145,110,134,117,102
53,146,107,136,119,103
53,145,106,137,125,112
53,147,110,142,127,111
53,145,103,143,119,102
54,146,100,142,116,102
53,145,100,139,117,104
53,145,99,136,116,105
52,145,98,133,118,108
53,145,99,131,121,117
53,145,102,131,125,122
52,146,104,133,124,119
53,145,106,135,119,110
53,145,106,136,117,108
53,145,107,138,120,109
53,145,109,139,121,108
53,145,108,139,119,104
53,145,108,139,116,101
53,145,107,138,120,105
52,145,109,137,131,115
53,146,108,138,125,108
54,145,101,137,116,101
53,145,100,135,117,103
53,145,99,134,116,104
53,145,97,132,116,105
53,145,97,131,119,111
53,145,99,131,125,119
53,145,104,132,127,122
53,145,104,134,123,116
53,145,105,134,117,108
53,145,106,135,118,107
53,145,108,135,120,110
53,145,110,136,120,108
53,145,109,137,118,103
53,145,107,137,117,103
53,145,106,137,123,110
53,145,109,138,128,112
53,146,103,138,121,102
54,145,99,137,116,102
53,145,99,135,116,106
53,145,98,132,116,105
53,145,98,130,117,107
53,145,99,129,119,113
53,145,101,128,126,121
53,146,105,128,126,118
53,145,106,131,121,111
53,145,107,133,117,107
53,145,108,136,119,109
53,145,109,137,118,108
53,145,108,138,116,105
53,145,108,137,118,102
53,145,108,137,122,106
53,145,107,137,128,116
53,145,107,139,125,108
53,145,100,138,117,100
53,145,99,137,116,102
53,145,100,135,116,104
53,145,99,132,115,105
53,145,99,129,117,111
53,145,100,129,122,118
53,145,102,131,124,123
53,145,103,133,122,117
53,145,105,134,119,110
53,145,106,135,118,109
53,145,108,137,121,110
53,145,109,137,122,108
53,145,109,138,119,102
53,145,106,137,116,99
53,145,105,136,120,107
52,145,109,137,127,116
53,145,106,138,121,107
53,145,102,137,117,102
53,145,101,136,117,103
53,145,100,134,115,103
53,146,98,132,115,106
53,145,98,130,119,112
53,145,99,129,125,121
53,145,102,129,127,121
53,146,106,131,122,114
53,145,106,133,119,109
53,145,107,136,119,108
53,145,108,137,120,108
53,145,109,138,119,106
53,145,107,138,117,101
53,145,106,137,119,103
53,146,107,137,126,115
53,146,108,138,124,114
54,145,103,138,119,100
53,145,101,137,116,101
52,145,100,135,116,103
53,145,98,133,117,104
53,145,99,131,119,108
53,146,100,130,121,117
53,145,100,131,125,120
53,146,104,132,123,115
53,145,106,133,120,111
53,145,106,133,117,110
53,145,108,133,120,109
53,145,110,134,121,107
53,145,109,136,120,103
53,145,107,136,117,104
53,145,105,136,119,108
53,145,110,137,128,113
53,145,105,139,123,104
53,145,100,138,117,100
53,145,100,137,118,103
53,145,99,135,117,103
53,145,98,132,117,106
53,145,99,130,119,113
53,145,100,129,125,120
52,145,103,129,127,121
53,145,105,132,121,117
53,145,105,135,116,111
53,145,107,137,118,109
53,145,108,137,118,107
53,145,108,137,116,105
53,145,107,135,118,101
53,146,107,133,123,103
53,145,107,134,128,113
53,146,109,136,126,112
53,145,103,138,117,102
53,145,100,138,116,102
53,145,100,138,118,104
53,145,99,135,114,105
53,145,97,132,113,108
53,145,98,128,120,116
53,145,101,127,126,123
52,146,104,129,124,118
53,145,105,130,122,112
53,145,107,133,121,109
53,145,108,136,120,109
53,145,109,138,120,108
53,145,109,139,118,104
53,145,107,138,116,100
53,145,106,136,119,105
52,144,108,136,128,114
53,146,107,137,124,109
53,145,102,137,117,102
53,145,100,136,117,103
53,145,100,135,118,103
53,145,98,132,117,104
53,145,99,130,118,110
53,145,99,129,123,120
53,145,102,130,125,123
52,145,106,129,123,117
53,145,106,133,118,109
53,145,107,135,117,108
53,145,108,136,119,108
53,145,109,137,119,108
53,145,110,137,117,103
53,145,107,137,120,102
53,145,105,136,125,109
53,145,109,138,128,111
53,145,103,137,120,103
53,146,100,137,117,100
53,145,100,135,117,103
53,145,99,134,116,105
53,145,99,132,116,108
53,145,99,130,120,115
53,145,101,129,125,121
53,144,105,130,126,119
53,145,106,132,120,112
53,145,106,133,116,109
53,145,107,135,119,109
53,145,109,136,120,108
53,145,109,137,120,105
53,145,108,138,117,100
53,145,106,136,118,104
54,145,108,135,126,116
53,145,108,138,125,109
53,145,101,137,117,101
53,145,100,136,117,103
53,145,100,134,119,104
53,145,99,132,119,105
52,145,99,131,120,110
53,145,99,130,122,118
53,145,101,131,127,123
53,145,104,131,123,117
53,144,106,133,118,110
53,144,107,134,118,108
53,145,108,135,119,108
53,145,109,136,120,106
54,144,108,137,118,102
53,144,106,137,117,101
53,144,105,136,121,108
54,144,110,137,128,115
53,144,105,138,121,105
53,144,99,137,116,102
54,145,100,136,117,105
54,144,100,133,117,104
53,144,99,131,118,108
53,144,100,129,119,113
53,144,100,129,122,120
54,144,102,129,125,117
53,145,107,130,122,112
53,144,106,133,118,111
53,144,107,135,119,110
53,144,109,137,122,107
53,144,109,138,118,107
53,144,107,139,117,102
53,144,106,138,119,102
53,144,107,139,125,113
53,143,109,138,125,110
53,144,102,138,116,103
54,144,99,135,115,104
53,144,100,133,116,103
53,144,98,130,115,104
52,144,98,127,118,108
53,144,99,125,123,116
53,144,101,126,126,124
53,144,104,129,126,119
53,144,107,133,121,111
53,144,108,137,117,108
53,144,108,139,119,108
53,144,109,140,120,108
53,144,108,139,117,104
53,144,107,137,115,100
53,144,106,135,119,106
52,143,110,135,131,115
53,145,106,136,123,106
53,144,100,136,116,102
53,144,100,135,119,104
53,144,100,134,119,104
52,144,98,133,118,107
52,144,99,131,119,112
53,143,100,130,123,120
53,143,103,131,125,120
53,144,107,132,121,115
53,144,107,133,117,107
53,143,107,134,118,107
53,144,109,136,120,108
53,144,109,136,121,106
53,144,108,137,118,102
53,144,105,137,118,102
53,143,104,136,124,113
54,143,110,138,127,111
53,144,102,139,116,101
53,144,99,137,115,102
53,144,100,134,119,104
53,143,101,131,119,105
54,144,100,130,118,109
54,144,99,129,120,117
53,144,101,129,125,122
53,143,105,129,123,117
53,143,106,132,120,112
53,143,106,132,118,110
53,144,107,134,119,110
53,144,109,135,120,110
53,144,109,138,120,107
53,144,106,141,118,102
53,144,105,143,120,103
52,145,108,144,126,113
52,144,106,144,122,106
53,144,101,141,117,99
52,144,100,137,117,102
53,144,100,134,117,104
52,144,99,131,117,107
53,144,99,130,119,111
53,144,100,130,123,119
53,143,102,132,126,121
53,144,106,134,122,114
53,144,106,136,117,106
53,144,107,137,117,107
53,143,108,137,119,109
53,144,109,138,119,106
53,144,108,137,117,101
53,144,106,135,120,101
53,144,106,135,125,110
53,144,109,137,129,113
53,143,104,137,121,104
53,144,100,137,115,102
53,144,100,136,115,104
53,144,99,134,117,104
53,144,99,132,119,108
53,144,99,131,120,114
53,144,101,130,124,120
53,144,104,131,122,120
54,144,106,131,121,114
53,144,106,133,119,107
54,144,107,135,120,107
53,144,109,136,119,107
53,144,109,137,118,103
53,144,107,137,118,101
53,143,106,136,119,106
53,143,108,137,126,116
53,144,109,138,124,109
53,144,102,137,119,101
53,144,100,136,117,103
53,144,99,134,115,104
53,144,99,131,117,106
53,144,99,130,120,110
53,144,100,129,123,119
53,143,102,128,124,120
53,144,105,131,122,116
53,144,106,133,119,108
53,144,106,135,117,108
53,144,108,137,119,108
54,144,109,138,119,105
53,144,108,139,116,102
53,144,106,137,116,103
53,144,106,135,122,108
53,143,111,136,130,115
53,144,105,137,124,104
53,144,100,136,119,102
53,144,100,136,118,104
53,144,100,135,114,105
53,144,98,133,114,109
53,144,99,132,117,115
53,144,100,130,121,121
53,144,105,130,124,120
53,143,106,130,122,111
53,144,105,130,119,106
53,144,107,131,121,108
53,144,109,133,122,108
53,144,110,136,121,104
53,144,108,137,116,103
53,144,105,138,117,105
53,143,106,137,127,115
53,144,109,139,127,110
53,144,103,140,118,101
53,143,99,138,115,105
54,144,99,135,116,106
53,144,99,132,117,105
54,144,99,129,119,110
53,144,100,128,122,117
53,143,102,128,123,120
