a0,a1,a2,a3,a4,a5
137,160,97,141,111,102
137,159,92,139,106,115
137,158,93,136,101,107
136,158,97,133,105,104
136,158,99,132,126,106
136,159,99,133,140,122
136,158,102,133,132,122
137,158,109,135,127,113
136,158,115,138,107,110
136,158,115,141,94,114
136,158,112,142,97,121
136,158,108,142,120,101
135,158,105,139,141,89
135,158,106,139,155,97
136,158,97,137,130,108
136,158,101,135,112,117
135,158,107,137,114,114
135,158,105,140,94,102
136,158,97,141,101,97
134,158,96,139,105,104
135,158,93,135,129,113
135,158,98,132,138,123
135,158,104,130,136,125
135,157,107,131,134,115
135,157,110,134,126,108
135,157,113,135,103,96
135,157,109,136,99,103
135,157,108,136,118,108
135,157,107,135,113,105
135,157,107,135,110,121
135,157,109,135,116,116
135,157,106,136,115,99
135,157,106,139,140,103
135,157,101,139,143,90
136,157,99,138,144,93
135,157,98,136,124,114
135,157,96,133,97,129
134,157,94,128,107,117
134,157,97,126,111,109
133,156,104,124,104,122
133,156,110,124,117,121
131,157,113,126,131,107
131,155,113,128,130,108
131,154,110,131,119,106
131,154,109,132,134,104
130,154,110,134,138,97
130,154,107,135,129,94
130,154,101,135,99,99
131,154,101,134,85,117
130,154,104,136,90,109
130,155,97,136,103,94
130,154,92,133,149,91
131,152,94,131,171,103
131,153,98,131,156,137
131,153,101,132,128,154
130,153,98,131,107,118
131,153,107,131,104,108
131,153,114,131,104,119
131,153,112,131,109,88
130,153,108,130,119,85
130,153,106,131,125,101
130,154,104,132,116,102
130,153,107,134,110,107
129,154,110,136,114,112
130,154,104,137,123,120
130,153,104,137,133,118
129,154,100,137,129,100
129,154,96,136,128,97
129,154,96,135,121,104
129,154,98,135,112,105
129,154,97,135,120,117
129,153,97,134,124,113
129,153,102,135,101,115
130,154,112,139,104,121
129,153,115,140,135,118
129,153,114,142,146,108
129,153,111,142,130,98
129,153,109,140,114,103
128,153,109,137,110,106
128,153,109,135,112,102
129,152,104,135,114,113
128,152,97,134,118,121
128,153,104,135,123,108
128,153,98,137,118,97
128,152,94,137,126,101
128,152,95,137,127,103
128,153,96,137,116,103
128,153,96,136,113,113
127,152,100,133,118,120
128,153,106,130,130,123
127,153,112,128,136,121
126,152,112,128,129,111
127,152,112,129,118,104
127,152,111,130,121,104
127,152,111,131,113,103
127,152,111,133,110,103
127,152,105,133,111,106
127,152,103,134,112,115
127,152,105,136,108,115
126,152,102,137,109,104
124,151,96,136,130,101
124,151,95,135,133,106
124,151,96,135,127,107
124,151,98,135,138,108
124,151,99,136,126,112
123,150,99,134,108,117
121,150,106,132,116,114
120,151,114,130,127,104
120,151,115,132,123,111
120,151,107,132,118,124
120,151,110,132,127,103
121,150,113,135,122,100
120,151,106,136,109,104
120,151,103,139,110,101
120,151,101,142,116,112
119,151,105,144,120,113
115,151,100,145,103,100
116,150,96,142,110,101
116,151,95,136,123,110
114,150,93,128,133,111
116,150,96,121,141,110
116,150,100,118,135,115
115,149,106,120,126,119
115,149,112,125,112,116
115,150,114,131,105,109
115,150,111,135,108,105
115,149,111,137,114,105
115,149,110,138,122,106
114,149,109,137,127,104
114,148,107,137,124,103
113,148,103,136,124,116
114,146,103,138,133,121
114,148,107,140,127,107
114,148,98,141,110,99
112,148,91,138,105,105
113,148,92,134,110,99
111,146,95,131,116,102
111,145,99,130,121,112
111,145,103,130,127,121
111,145,109,132,130,123
111,146,113,132,124,116
111,146,113,134,116,107
111,145,110,133,115,104
111,145,110,134,120,106
110,147,110,134,124,107
109,146,110,136,123,108
108,146,108,137,120,109
107,144,104,138,120,112
106,144,104,141,123,110
107,143,96,142,115,97
107,140,92,141,117,96
107,139,95,140,121,105
106,139,96,137,112,112
105,139,97,134,115,111
106,139,99,132,123,111
106,138,105,131,124,115
107,138,111,132,130,127
107,138,110,131,134,127
108,138,111,129,121,105
108,138,113,129,110,99
108,139,112,131,111,101
105,139,109,132,114,100
103,138,105,132,117,102
100,138,103,132,135,108
95,138,104,133,151,119
94,138,107,136,132,112
93,138,97,136,96,100
92,138,95,133,96,101
89,138,97,131,106,104
88,138,98,130,117,107
87,138,98,131,129,113
86,137,100,132,126,120
83,137,105,132,121,122
81,136,110,132,125,117
81,135,113,133,123,108
80,135,111,135,112,102
79,135,109,136,120,104
78,134,111,137,126,103
77,134,109,138,122,108
74,134,104,138,120,103
70,133,103,139,122,107
70,133,105,141,127,118
67,134,102,143,119,109
68,133,95,143,110,100
65,132,93,138,112,101
62,132,93,130,110,103
60,131,92,118,113,107
60,131,97,108,123,116
59,129,106,105,134,125
59,128,114,112,135,122
59,128,118,124,133,115
58,128,115,136,129,106
55,127,110,146,121,105
55,127,107,149,114,107
58,127,106,148,114,106
54,127,105,143,112,102
54,126,103,138,110,101
54,126,102,133,119,110
55,122,107,131,127,113
54,121,101,131,120,105
53,121,96,132,116,105
54,122,94,133,112,103
54,122,94,133,114,103
54,121,97,133,123,110
54,120,103,135,131,118
54,121,105,135,127,126
54,121,109,134,122,117
54,122,114,130,123,109
54,121,114,128,121,105
54,120,111,127,117,105
53,120,111,128,115,107
53,121,110,129,118,104
54,119,108,130,119,102
53,120,103,132,121,107
53,119,103,134,131,116
54,119,103,136,123,108
53,118,98,135,114,100
53,117,97,132,116,104
53,117,97,129,115,107
53,117,96,127,115,108
53,118,98,127,123,114
53,119,101,129,131,121
53,119,106,132,129,122
53,116,110,135,122,114
53,115,113,135,115,107
53,115,113,134,114,105
53,115,112,135,118,106
53,114,112,138,124,106
53,115,108,141,118,104
53,115,102,144,114,102
53,115,99,145,119,109
53,115,100,145,128,115
53,115,97,143,123,103
53,114,92,140,116,106
51,115,91,138,114,107
53,115,95,136,117,104
53,115,101,134,118,108
53,113,108,133,119,116
53,115,110,130,124,129
53,114,113,125,124,122
53,114,113,121,118,110
53,115,111,119,117,104
53,114,110,121,122,103
53,114,111,127,124,103
53,114,110,134,123,102
53,114,107,141,119,101
53,113,103,144,116,104
53,112,102,145,124,117
53,114,104,145,122,112
53,113,98,142,113,102
54,113,95,138,114,103
53,112,95,135,116,105
53,111,90,132,119,107
51,112,90,131,122,111
53,112,95,131,126,117
53,112,105,131,130,123
53,112,113,132,126,117
52,112,114,134,122,109
52,112,113,135,117,105
52,112,113,137,114,107
52,112,113,138,113,105
52,112,109,137,111,102
52,112,106,135,112,102
52,111,105,134,120,108
52,111,106,135,136,117
52,111,103,139,130,107
52,110,97,139,119,108
52,111,96,139,117,105
52,110,97,137,114,103
51,111,95,135,117,106
52,112,97,133,122,114
52,111,101,131,126,121
52,111,109,129,128,121
52,111,114,130,124,113
52,112,114,132,118,105
52,111,112,134,116,105
52,111,111,136,117,107
52,111,109,136,120,106
52,111,107,136,118,104
52,111,103,137,116,104
52,112,102,138,122,112
50,111,106,140,125,111
52,111,100,141,117,99
52,112,95,138,112,106
52,111,94,134,116,109
52,112,96,131,122,105
52,112,97,130,126,108
52,112,99,129,126,115
52,112,104,130,126,119
52,112,111,130,123,115
52,111,115,131,120,108
52,112,114,134,116,108
51,112,112,135,116,110
52,112,111,136,118,109
52,112,109,137,119,104
52,112,105,137,119,102
52,112,102,136,120,107
52,112,103,136,124,116
52,111,102,137,122,106
52,111,94,138,116,97
52,110,93,137,118,101
52,111,95,137,114,106
52,111,97,135,113,110
53,112,100,134,119,114
52,112,103,133,132,116
52,113,108,133,138,120
52,113,111,133,127,119
52,113,113,132,125,108
52,113,113,132,114,104
52,113,112,133,106,105
52,113,111,135,111,106
52,113,108,136,116,107
52,113,104,137,121,107
52,114,102,137,123,109
52,114,105,139,126,112
52,114,102,140,117,102
52,114,97,138,113,100
51,115,97,135,118,103
52,114,96,133,120,105
52,115,96,130,121,112
52,116,99,129,126,119
52,116,103,130,127,123
51,116,109,132,126,118
52,116,113,135,125,111
52,117,111,138,114,122
52,117,108,142,111,124
52,118,110,146,118,112
52,118,110,149,121,101
52,118,108,149,121,95
52,118,104,146,119,100
52,118,103,143,126,112
52,118,105,139,127,106
52,117,98,136,118,98
50,116,95,131,116,102
52,117,95,129,116,105
52,117,95,127,116,107
51,117,97,127,119,113
52,117,101,129,121,118
52,117,106,130,121,117
52,119,110,132,121,113
52,118,113,132,124,110
52,118,112,132,122,106
52,117,112,132,120,102
52,118,110,132,118,99
52,116,108,131,117,98
52,117,105,130,119,99
52,117,103,131,124,107
52,117,105,133,129,116
52,116,102,135,120,105
52,117,97,136,114,100
52,117,96,134,115,106
52,116,95,133,116,107
52,116,96,130,118,110
52,117,99,129,119,115
52,118,102,128,124,120
52,118,108,128,127,118
52,118,112,129,123,111
52,118,112,131,117,105
52,118,111,132,116,105
52,118,111,133,119,106
52,119,109,133,120,106
52,119,108,133,116,103
52,119,105,133,115,105
52,119,102,133,122,115
52,118,106,136,127,113
52,118,99,138,119,103
52,119,95,137,113,104
53,118,95,136,118,106
51,118,96,135,128,107
52,118,97,133,125,112
52,118,100,131,117,117
52,118,104,131,118,120
52,118,110,130,116,114
51,118,113,132,116,108
52,119,112,133,116,107
52,119,111,134,119,106
52,119,111,134,125,103
52,119,110,135,128,102
52,119,105,135,121,109
52,120,100,133,121,111
51,120,105,135,122,118
52,120,105,137,121,109
52,121,98,139,113,102
52,121,95,138,103,104
52,121,95,137,111,106
52,121,95,134,126,108
52,121,98,131,133,114
52,121,101,129,134,119
52,121,107,129,131,117
52,121,112,131,128,110
52,121,112,133,121,108
52,122,111,133,120,109
52,122,112,133,115,113
52,121,112,131,110,108
52,121,108,130,107,102
52,121,104,130,113,104
52,121,100,130,122,115
52,121,105,133,129,114
52,121,101,136,122,102
52,121,96,137,119,103
51,120,96,137,121,107
52,120,96,136,121,107
53,120,96,134,118,110
52,120,99,133,120,115
52,120,104,132,124,119
52,121,111,132,124,116
51,120,113,132,120,109
51,120,112,134,117,104
51,120,111,136,118,104
52,120,111,139,121,104
52,121,110,141,118,106
52,121,105,141,113,105
52,121,103,140,118,104
51,121,103,138,127,113
51,121,106,140,123,108
52,121,98,140,113,101
52,122,95,139,116,103
52,121,95,138,120,108
52,122,95,136,121,109
52,121,98,135,122,113
52,121,101,134,125,118
52,121,106,134,127,119
51,122,111,134,124,114
52,121,113,134,118,106
52,122,112,135,116,104
52,122,111,135,118,104
52,122,110,135,118,104
52,122,109,136,117,104
52,122,105,136,118,104
52,122,103,137,120,110
51,122,104,138,126,119
52,121,102,139,123,109
52,122,96,139,117,104
51,123,96,138,117,106
52,123,96,136,115,108
52,121,96,134,114,110
52,123,98,133,121,114
52,123,102,131,130,117
52,124,108,130,133,118
52,124,113,131,126,111
52,124,112,132,116,104
52,124,111,133,114,103
52,124,111,135,114,103
52,124,111,136,107,105
52,123,107,137,105,105
52,124,103,136,123,105
52,125,102,137,140,115
52,124,105,138,140,116
52,124,99,138,125,106
52,124,96,137,113,105
52,123,96,136,117,106
52,124,96,135,112,107
53,124,97,133,103,113
53,124,101,133,101,116
52,124,104,133,117,118
52,124,109,132,139,114
52,123,112,132,139,108
52,124,112,131,130,104
52,124,112,132,128,104
52,124,111,133,124,105
52,124,110,135,114,102
52,125,107,137,107,101
52,125,104,138,113,110
52,124,101,138,120,125
52,125,102,139,118,110
52,125,98,138,114,102
52,125,97,136,118,106
52,125,96,134,119,105
52,125,95,132,122,106
52,125,98,131,128,111
52,125,103,132,124,121
52,126,104,132,121,127
52,125,110,132,128,115
52,126,114,131,123,101
52,125,113,132,118,98
52,126,113,133,114,102
52,125,110,134,107,106
52,125,108,135,110,105
52,125,104,135,117,105
52,126,101,136,125,110
51,125,103,138,131,115
53,125,100,139,128,107
52,125,98,139,117,108
52,125,95,137,110,105
51,125,94,135,112,106
52,125,97,132,124,113
52,125,100,130,136,117
52,125,105,130,135,119
52,125,109,130,120,115
53,124,113,131,113,107
52,126,113,132,108,99
52,124,113,134,118,102
52,124,109,135,125,111
53,125,108,135,122,106
52,125,108,135,115,103
52,124,104,135,113,107
52,124,102,135,121,116
52,124,103,138,126,111
52,125,98,138,119,103
52,124,95,137,118,108
52,125,96,135,118,108
52,125,96,133,118,108
52,123,98,131,120,112
52,124,101,131,125,117
52,124,106,130,128,117
52,125,112,131,125,112
52,124,113,133,119,105
52,125,111,133,117,103
52,125,111,134,117,105
52,125,111,134,117,104
52,125,108,134,114,103
52,125,105,134,115,105
52,125,103,134,122,112
53,124,106,136,130,119
52,125,101,138,121,108
52,124,96,138,115,104
52,124,96,137,116,107
53,125,96,135,116,107
53,125,96,133,118,110
52,125,98,131,124,115
52,125,102,131,129,119
52,125,109,130,129,117
52,125,112,131,123,110
52,125,113,132,119,103
52,125,111,133,119,103
52,125,111,134,117,103
52,125,110,135,114,105
52,125,106,135,112,105
52,125,104,134,115,106
52,124,102,134,125,114
52,125,104,138,124,114
52,124,98,138,120,106
52,124,95,137,119,107
52,124,96,136,115,108
52,125,96,134,118,109
52,124,97,132,120,112
52,125,100,132,114,115
52,124,105,131,125,117
52,125,110,131,133,114
52,124,113,131,128,108
52,124,112,132,122,103
52,124,111,133,120,103
52,124,111,134,119,102
52,125,111,135,116,102
52,124,105,135,111,110
52,124,101,135,112,109
53,124,104,135,122,118
52,123,102,137,121,111
53,124,97,137,112,102
52,124,96,136,119,106
52,124,97,135,123,107
52,124,96,134,127,110
52,124,97,133,129,114
52,124,101,132,127,118
53,124,108,131,124,118
52,124,113,131,117,110
52,124,113,132,109,103
52,124,111,132,110,102
52,124,111,133,118,104
52,124,109,133,124,106
52,124,108,133,127,104
52,124,106,134,130,106
52,124,103,136,129,113
51,124,105,138,122,115
52,124,101,139,112,105
52,124,96,139,115,104
52,124,96,137,115,107
52,124,96,135,114,109
53,124,96,133,117,110
53,124,99,131,121,115
53,124,104,130,127,118
53,124,110,130,126,114
53,124,113,130,121,108
53,124,113,132,118,103
53,124,111,133,120,102
53,123,111,133,120,104
53,123,110,134,118,105
53,123,106,133,118,105
53,125,103,133,117,107
53,126,103,132,123,118
53,125,105,135,120,112
53,126,98,136,116,103
54,126,96,135,123,105
53,126,96,134,122,107
53,124,95,132,119,108
53,124,97,131,120,112
53,125,101,130,125,117
53,125,107,130,128,117
53,126,111,131,124,113
53,126,113,132,118,106
53,127,112,132,116,104
53,127,111,133,118,105
53,126,111,134,116,104
53,126,108,136,113,110
53,125,105,141,116,121
53,125,102,150,122,121
53,127,105,156,129,118
53,125,102,159,121,103
53,126,96,155,116,97
52,125,96,147,118,101
53,125,96,139,119,103
53,125,96,131,120,108
53,125,99,127,125,113
53,126,102,126,128,118
54,126,109,127,127,116
53,125,113,131,120,110
53,125,113,135,115,102
53,125,112,138,116,102
53,126,112,140,120,102
53,125,109,140,113,109
53,125,104,137,115,107
53,126,103,135,122,105
53,127,104,133,127,113
53,125,106,136,125,113
53,126,99,137,117,102
54,127,96,136,117,105
53,126,96,136,119,106
53,126,95,134,120,107
53,125,96,133,121,112
53,125,100,132,123,118
53,125,105,131,127,119
53,125,110,131,124,113
53,125,113,132,121,105
54,125,112,133,117,104
53,126,111,134,117,105
53,126,110,134,116,105
53,125,109,135,116,103
54,125,105,135,118,103
53,125,103,135,121,110
53,125,104,136,127,118
54,125,103,138,122,108
53,126,97,138,117,102
53,126,95,136,119,107
53,126,96,134,118,109
52,125,96,132,118,108
53,125,98,131,120,113
53,125,102,130,128,118
53,126,108,129,129,116
53,126,112,131,121,115
53,125,112,132,114,107
53,125,112,132,110,103
53,124,111,134,111,104
53,125,110,134,115,108
53,126,108,133,118,107
53,125,104,130,124,106
53,125,102,129,126,112
53,126,105,131,130,113
53,125,99,132,120,104
53,125,97,133,117,105
53,125,96,135,124,107
53,125,96,135,117,105
53,125,96,134,115,108
53,125,99,133,118,113
53,126,104,131,125,120
53,126,111,130,130,117
53,126,113,131,125,112
53,125,112,132,115,105
53,125,111,134,111,103
53,125,110,135,113,104
53,126,109,136,120,103
53,126,106,135,123,104
53,125,103,135,127,108
53,127,103,136,130,118
53,126,105,138,120,111
52,125,97,138,112,102
53,125,96,137,116,104
53,125,96,136,119,104
53,126,96,135,117,109
53,125,95,133,116,118
53,125,100,131,123,119
53,125,107,130,126,118
53,125,113,131,123,112
53,125,114,131,122,106
53,126,112,132,119,104
53,125,111,133,119,106
53,125,110,134,119,106
53,125,109,136,116,103
53,124,104,136,113,104
53,124,101,136,119,110
53,123,106,136,129,116
53,123,103,138,122,106
53,124,97,138,115,103
52,124,96,137,118,105
53,125,96,135,119,106
53,124,94,133,120,110
53,125,97,132,124,116
53,125,102,131,127,120
53,124,108,131,125,118
53,124,113,132,119,110
53,124,112,132,117,104
53,124,111,132,119,105
53,124,111,133,119,106
53,124,110,134,119,103
53,124,107,134,119,102
53,124,103,136,117,107
53,124,101,136,120,117
54,125,105,138,120,113
53,125,99,139,114,102
54,124,96,137,117,104
53,125,96,136,117,105
53,125,95,134,119,107
53,124,97,132,125,112
53,124,100,131,127,118
53,125,106,131,130,121
53,125,111,132,123,113
53,125,113,132,116,107
53,124,112,133,115,106
53,124,111,133,117,106
53,124,111,134,119,105
53,124,109,135,118,102
53,124,105,135,116,102
53,124,102,136,120,109
53,125,104,138,129,116
53,124,103,139,123,107
53,125,96,139,116,104
53,124,94,137,118,105
54,125,96,135,117,104
53,125,96,133,114,107
53,124,99,131,118,113
53,125,103,131,125,120
54,125,107,131,123,121
53,124,113,132,123,113
53,125,113,132,124,105
53,124,111,133,128,103
53,124,111,134,126,107
53,124,110,135,123,106
53,124,107,136,116,102
53,124,104,136,105,102
53,124,102,136,114,111
53,124,105,138,127,113
53,124,100,139,123,103
53,124,96,138,115,103
53,124,95,136,111,106
52,124,96,134,116,108
53,124,96,132,126,113
53,124,100,131,129,117
53,124,104,131,124,121
53,123,110,131,125,116
53,124,113,132,122,110
53,124,113,133,114,105
53,124,111,135,114,104
53,124,111,136,117,106
53,124,108,136,111,105
53,123,106,134,119,103
53,123,104,133,131,107
53,122,104,135,134,118
53,126,103,138,127,108
53,124,97,138,119,100
53,124,96,139,116,105
53,125,95,137,113,107
53,125,95,135,113,107
53,125,97,132,117,112
53,125,101,130,123,119
53,125,107,130,123,123
53,125,112,129,123,116
53,124,113,131,124,107
52,125,112,133,123,105
53,124,111,134,123,106
53,125,110,136,118,105
53,125,108,136,111,103
53,124,104,136,110,104
53,125,102,136,116,109
53,124,105,138,125,117
53,125,101,138,124,105
53,125,96,137,123,103
53,125,95,136,126,105
53,125,95,133,124,105
53,125,95,131,125,108
53,125,100,131,125,115
53,125,104,131,126,121
53,124,109,133,118,117
53,125,112,133,112,110
53,125,112,134,111,105
53,125,111,134,116,105
53,125,111,135,120,106
53,125,110,135,119,104
53,125,107,135,117,102
53,125,103,136,119,105
53,123,102,137,127,115
54,124,105,138,126,112
53,125,98,139,116,101
53,125,96,138,117,103
54,125,96,137,119,105
53,125,95,134,119,107
53,124,97,132,121,112
53,125,101,130,125,118
53,125,105,129,127,123
53,125,111,129,124,115
53,124,112,129,118,108
53,124,112,130,118,106
53,124,111,131,118,106
53,124,111,133,118,105
53,123,109,134,117,103
53,123,105,134,117,103
53,123,102,135,120,108
54,125,105,136,126,117
53,124,102,137,121,107
53,124,96,137,116,102
53,125,96,135,119,105
53,124,96,133,120,106
54,124,95,131,121,109
53,125,98,131,124,115
53,125,102,130,126,121
53,125,108,129,126,120
53,124,112,131,119,112
53,124,113,132,116,106
53,124,111,133,119,106
53,124,111,134,121,106
53,124,110,135,120,105
53,124,107,135,119,102
53,124,104,135,116,105
53,124,101,136,121,112
53,124,106,137,120,113
53,124,99,138,106,102
53,124,95,137,115,103
54,124,95,136,124,104
53,124,95,134,125,106
53,124,97,132,127,112
52,124,100,131,123,117
53,124,104,131,126,121
53,124,111,130,126,116
53,124,113,131,122,108
53,124,113,133,118,105
53,124,111,134,117,107
53,124,109,135,121,107
53,124,109,135,122,104
53,125,107,135,116,103
53,124,103,136,118,107
53,123,103,136,122,117
53,123,103,138,115,107
53,124,97,137,108,99
53,125,96,136,112,105
53,125,95,134,121,108
53,124,95,131,123,107
53,123,98,129,128,112
53,124,101,127,136,120
53,124,108,127,135,120
53,124,112,128,128,111
53,124,112,130,114,105
53,124,111,131,111,106
53,124,111,132,113,106
53,124,111,133,115,105
53,124,109,134,111,102
53,124,104,134,109,106
53,124,101,133,115,112
53,124,106,134,128,114
53,124,101,136,122,104
53,124,96,135,123,102
53,124,96,134,124,106
53,124,96,133,125,106
53,123,96,132,122,109
54,124,99,131,120,116
53,124,103,130,124,123
53,124,110,130,125,119
53,124,113,131,126,113
53,124,112,133,118,111
53,124,111,136,114,109
53,124,111,140,113,107
53,125,110,142,115,102
53,125,106,142,115,100
53,124,103,141,117,105
52,124,102,139,120,117
53,125,105,137,124,111
53,124,98,135,122,101
53,125,96,133,121,103
