a0,a1,a2,a3,a4,a5
121,163,102,130,105,117
121,164,107,132,133,122
121,162,110,136,141,124
121,163,107,136,141,119
121,163,107,135,126,109
121,163,109,134,113,102
121,163,108,132,101,102
121,163,108,132,98,98
121,163,107,132,111,97
121,164,105,133,130,107
121,164,107,135,139,110
121,164,101,136,136,102
122,163,98,134,135,104
121,163,99,133,107,105
122,164,100,132,97,102
121,164,99,132,113,110
122,164,98,131,116,121
121,164,101,130,125,127
121,164,106,130,144,122
121,163,109,133,131,113
120,164,109,135,113,106
121,164,109,136,102,104
121,164,109,136,104,103
121,163,109,136,114,101
121,162,107,135,126,98
121,164,104,134,127,104
121,163,107,131,138,118
121,163,108,133,133,109
121,164,99,133,111,100
121,164,97,132,105,103
121,164,98,131,108,105
121,164,98,130,114,106
121,164,98,129,124,113
121,164,101,130,129,122
121,163,105,132,133,126
120,164,108,134,127,117
121,163,108,135,109,110
121,164,108,135,104,108
121,164,109,135,114,108
121,164,108,134,127,105
121,163,107,133,127,98
120,163,106,133,124,97
121,163,104,132,127,107
121,163,108,134,129,116
121,164,103,135,115,107
121,163,98,133,111,104
121,163,98,131,113,104
121,163,99,128,102,103
120,164,99,127,97,108
121,163,102,127,118,117
121,163,103,129,147,124
121,163,106,130,157,120
121,164,107,133,145,113
121,163,107,134,121,109
121,163,108,135,100,106
121,162,109,135,93,105
120,163,110,135,105,102
120,163,106,135,119,103
124,162,103,133,129,102
125,162,104,134,131,112
124,162,108,135,124,108
124,162,100,135,116,101
124,163,98,134,114,102
124,161,99,133,115,104
125,161,98,131,121,106
124,162,99,130,126,112
124,162,101,129,126,121
124,162,103,130,126,124
125,161,108,131,119,118
124,162,109,134,110,108
124,162,109,135,108,107
123,161,110,136,120,109
124,162,112,137,130,106
124,161,109,138,124,101
123,161,103,137,118,100
123,161,103,135,121,104
123,162,108,133,126,113
123,162,104,134,105,103
122,162,98,132,100,99
120,161,99,129,123,103
123,162,99,128,139,105
122,159,99,129,144,109
123,159,99,131,133,116
123,157,101,134,120,125
122,158,106,138,105,124
122,158,109,141,105,118
121,154,108,145,108,110
122,154,108,146,116,108
121,154,109,145,126,107
117,157,109,143,131,103
113,157,106,140,130,98
112,157,104,136,123,100
113,156,103,133,122,112
117,157,108,133,117,111
117,156,101,131,107,99
118,156,97,131,106,99
117,156,98,131,110,103
117,156,98,130,125,106
117,152,99,129,127,112
118,152,101,130,128,121
117,152,104,131,133,129
118,152,107,136,132,124
117,152,109,138,126,113
115,155,108,140,121,107
116,154,108,141,103,105
117,153,108,140,96,105
117,153,108,138,118,100
116,153,106,135,122,97
116,153,104,132,110,103
115,152,107,129,110,114
117,152,107,136,137,110
117,152,101,148,146,101
117,152,99,162,130,101
117,151,98,174,118,103
116,152,98,181,123,108
116,152,99,179,117,114
115,151,100,170,109,122
115,151,104,159,112,124
115,150,109,147,117,118
115,151,110,138,123,111
115,150,109,134,123,108
115,150,108,135,120,106
112,151,109,139,118,103
113,151,108,147,110,98
111,151,106,154,115,100
111,151,105,159,135,111
112,151,110,161,153,114
110,151,101,159,136,101
109,151,97,153,121,101
111,152,101,145,110,104
111,150,97,135,78,100
110,150,93,119,82,106
111,150,98,109,119,120
111,151,104,110,134,128
110,150,106,116,125,122
106,151,106,119,130,109
107,151,106,124,130,104
99,151,107,130,120,106
107,150,109,135,120,107
104,151,110,139,121,103
103,151,108,143,124,100
103,150,108,149,130,108
104,150,112,153,140,121
103,150,108,154,128,111
102,150,98,151,110,99
102,150,95,145,105,99
98,150,95,141,112,101
100,149,97,139,117,105
99,149,98,139,110,111
96,150,100,136,107,118
93,148,100,125,102,118
97,148,106,112,124,116
97,148,110,106,140,112
95,148,112,111,137,111
88,143,112,122,129,109
92,143,110,134,120,105
86,143,107,144,118,101
84,148,105,149,118,101
76,148,105,152,122,109
81,147,109,154,124,116
74,148,102,152,115,107
73,148,97,146,106,101
71,148,96,137,108,102
72,147,97,128,120,103
71,147,98,122,127,108
67,148,101,122,128,116
59,147,104,127,128,125
58,146,108,133,126,121
58,145,109,137,119,113
56,146,108,141,116,107
54,146,109,142,117,107
56,147,109,139,118,107
55,147,108,133,117,106
56,139,106,127,115,104
56,140,104,120,116,105
57,140,104,117,125,110
56,139,106,118,125,97
56,139,99,117,115,89
55,139,98,116,118,98
54,139,101,115,122,107
54,139,100,118,121,111
54,139,100,122,120,113
54,139,102,124,123,120
54,138,105,127,128,130
54,138,110,130,126,126
53,138,110,136,115,113
54,138,108,135,111,106
53,138,108,133,118,109
54,138,106,131,121,108
54,138,101,130,114,101
54,138,99,127,109,98
53,138,102,123,121,106
54,136,110,123,136,117
51,137,109,127,131,107
54,136,101,133,121,102
54,136,100,138,113,102
53,136,99,140,113,102
54,137,99,139,117,108
54,136,102,136,120,115
54,136,102,132,123,122
53,136,103,127,126,122
53,137,108,127,125,115
53,136,108,127,119,107
54,136,108,129,117,106
53,136,109,131,119,106
54,135,109,134,120,105
53,135,107,136,113,100
54,135,103,136,112,101
54,135,104,134,125,110
53,135,109,134,129,111
53,136,102,133,121,103
54,136,99,131,119,105
52,135,100,130,120,107
54,136,99,129,119,107
53,136,99,129,119,112
54,136,100,128,120,118
53,136,103,128,125,121
53,136,108,129,124,116
53,136,109,132,119,110
53,133,109,135,120,106
53,133,109,137,119,105
53,133,109,138,116,104
53,133,107,137,115,100
53,132,105,134,111,100
53,133,104,130,115,106
53,132,107,128,125,115
53,133,105,129,128,108
53,133,100,130,126,103
53,133,100,132,122,104
54,133,98,133,121,105
53,133,96,131,118,107
53,134,98,128,116,114
53,134,102,127,122,122
53,134,105,127,123,122
53,134,107,131,118,114
53,134,103,133,114,108
53,134,102,133,114,107
53,133,106,132,118,105
53,134,110,131,122,104
53,134,111,131,124,101
53,134,108,131,123,103
53,134,104,133,127,111
54,134,106,137,127,112
53,134,101,136,117,104
53,133,100,135,114,104
53,133,100,132,116,106
53,133,101,130,117,107
53,134,100,128,118,110
53,135,103,128,122,115
53,135,105,129,125,122
54,134,109,130,123,119
54,135,108,133,122,111
53,135,107,135,120,106
53,136,107,136,120,106
53,135,107,136,116,106
53,135,107,135,117,103
53,135,105,133,117,101
53,135,103,132,117,106
52,135,105,133,126,115
53,135,106,134,126,109
53,135,99,135,118,102
53,134,100,135,117,105
53,134,100,133,114,106
53,134,99,129,113,107
53,135,101,127,119,113
53,134,104,127,125,120
53,134,106,130,134,122
53,133,106,133,129,114
53,134,107,135,117,107
53,133,107,135,116,106
53,133,107,135,118,107
53,133,106,135,117,104
53,134,106,135,114,101
53,134,105,134,105,102
53,134,104,132,114,109
53,135,108,134,131,116
53,134,104,133,128,106
54,135,100,132,119,104
53,137,101,130,117,106
53,138,101,129,119,107
53,138,101,129,122,111
53,138,102,129,124,116
53,138,103,130,134,123
52,139,105,132,130,118
53,138,106,135,113,108
53,138,106,144,111,104
53,139,107,155,117,105
53,139,108,165,122,105
53,139,107,170,120,102
53,139,105,168,114,100
53,138,104,158,115,104
53,138,105,147,125,115
53,139,107,143,122,111
53,139,100,143,114,104
53,139,99,142,116,105
53,139,100,141,119,107
53,139,100,140,118,108
53,139,101,136,121,112
53,139,102,132,125,118
53,139,105,129,127,120
53,139,107,129,123,114
53,139,107,131,119,108
53,139,105,137,117,104
53,139,106,143,120,106
53,139,108,150,120,106
53,139,107,153,117,103
53,139,106,153,115,103
53,139,104,149,117,107
53,140,107,146,127,115
53,140,103,143,121,107
53,140,99,139,116,105
53,140,100,134,117,107
54,139,100,127,118,108
53,140,99,122,120,110
53,139,100,118,122,114
53,140,102,116,126,121
53,139,107,117,125,119
53,140,108,122,121,111
53,140,107,126,117,105
53,140,108,129,116,106
53,140,108,131,120,105
53,140,107,132,120,102
53,140,106,132,116,99
53,140,104,129,115,103
53,140,104,127,123,112
53,140,108,127,127,113
53,140,100,128,118,105
53,140,95,129,118,106
53,140,95,135,119,108
53,140,97,145,119,108
53,140,100,155,120,111
53,140,103,160,123,118
53,140,106,160,125,121
53,140,108,157,126,114
54,140,107,151,125,107
53,140,106,145,117,104
53,140,107,140,115,105
53,140,108,137,117,105
53,140,108,136,117,102
53,140,107,138,117,103
53,140,107,139,120,108
53,140,109,141,130,117
52,140,108,145,122,111
53,140,103,144,115,106
51,141,101,143,117,107
53,141,100,140,117,109
53,141,98,136,115,110
53,141,99,133,118,116
53,141,102,130,123,123
53,141,105,130,127,116
53,140,107,133,126,105
53,141,107,136,120,98
53,141,107,139,118,99
53,141,107,141,120,102
53,141,107,141,120,102
53,141,106,141,117,102
53,141,105,139,117,104
53,142,105,138,119,114
54,141,107,137,123,114
53,141,102,137,119,106
53,141,99,136,116,108
53,142,99,135,115,110
52,141,99,133,118,109
53,142,99,132,124,111
53,142,102,132,126,116
53,142,104,133,127,119
54,141,105,136,126,115
53,141,107,138,121,108
53,141,107,140,117,103
53,141,107,140,117,103
53,141,108,139,117,104
53,142,107,138,112,102
53,141,106,135,114,102
53,141,104,133,119,107
53,141,105,134,125,117
53,142,106,134,122,113
53,141,100,136,115,106
53,142,99,136,118,108
53,142,100,135,119,109
53,141,100,133,118,109
53,142,100,132,118,113
53,142,101,131,125,119
53,142,104,131,129,118
53,142,108,131,123,113
53,142,107,133,119,104
53,141,102,135,121,102
53,142,102,136,124,103
53,142,105,137,121,103
53,142,106,138,117,102
53,142,105,137,115,104
53,142,106,137,122,111
53,142,111,137,125,117
53,142,107,138,113,109
54,142,101,137,107,107
53,142,101,135,118,109
53,142,100,134,125,109
53,142,99,132,124,111
53,142,101,131,122,115
53,142,103,131,124,120
53,143,106,131,126,116
53,141,108,134,122,108
53,142,107,135,119,102
53,142,107,136,120,102
53,142,108,137,125,104
53,142,108,137,125,102
53,142,106,137,114,100
53,142,104,136,114,106
53,142,105,135,124,117
53,142,106,138,122,115
54,142,102,138,116,107
53,141,99,136,116,108
53,141,99,135,117,109
53,141,99,133,115,109
51,142,100,131,116,113
53,142,102,131,126,118
53,142,105,131,131,120
53,142,106,133,128,112
53,142,107,135,120,104
53,142,106,136,117,101
53,142,107,136,117,103
53,142,108,136,118,104
53,142,107,136,117,101
53,142,106,136,116,102
53,142,104,135,119,108
52,142,106,137,128,119
53,142,105,138,123,110
53,141,99,137,118,108
53,142,100,136,118,111
53,142,101,135,117,110
53,142,100,133,117,110
53,142,101,131,120,113
53,142,102,130,125,119
53,143,106,131,126,118
53,142,107,132,123,109
53,142,107,135,119,102
53,142,108,136,118,102
53,142,108,137,119,102
53,141,108,137,118,102
53,142,106,137,115,101
53,142,105,136,116,104
53,142,105,136,123,116
53,141,108,136,127,116
53,142,101,137,118,108
53,142,99,136,116,108
53,142,100,134,119,109
53,142,99,133,119,110
53,142,100,132,119,113
53,142,103,131,121,117
53,142,103,132,126,120
53,142,106,133,126,113
53,142,107,134,119,105
53,142,107,135,118,100
53,142,108,136,118,102
53,142,109,136,118,103
53,142,108,137,117,101
53,142,105,136,118,101
53,142,104,136,121,108
52,141,106,136,127,118
54,142,106,139,121,113
53,141,100,139,115,107
53,142,100,137,115,108
53,142,99,135,115,109
53,142,99,131,117,110
53,142,100,129,125,114
53,142,102,129,130,119
53,141,104,130,127,118
53,141,107,131,119,110
53,141,107,133,117,103
53,142,108,135,117,102
53,142,109,137,119,103
53,141,108,139,118,102
53,141,106,140,115,100
53,141,104,138,115,103
53,141,104,135,119,113
53,141,110,136,121,117
53,141,103,137,118,108
53,141,99,137,120,107
52,142,100,137,122,109
53,141,100,137,122,110
53,141,99,137,125,112
53,141,102,137,127,116
53,141,103,137,127,121
53,141,107,136,123,117
53,141,108,135,122,106
53,141,107,134,116,100
53,141,107,132,111,101
53,141,108,132,113,101
53,141,108,132,120,102
53,141,107,133,127,103
53,141,105,135,128,108
53,140,105,137,124,119
53,141,106,142,115,112
52,141,99,142,107,106
53,141,97,140,113,109
53,141,98,136,127,111
53,141,98,133,127,111
53,141,99,131,120,113
53,141,101,129,119,117
53,141,103,129,126,120
53,141,108,132,129,112
53,141,108,134,124,104
53,142,108,136,119,102
53,141,110,137,122,103
53,141,109,137,112,101
53,142,107,136,105,100
53,142,105,135,113,103
53,142,104,135,123,111
53,141,108,135,130,118
52,142,103,138,121,109
52,142,99,138,118,107
53,142,100,137,120,109
53,141,100,135,118,109
53,142,99,133,118,110
53,142,100,131,121,115
53,142,102,129,123,121
54,142,107,129,121,116
53,141,108,131,118,107
53,142,107,132,119,101
53,142,107,133,126,103
53,141,108,135,126,104
53,142,108,137,121,102
53,142,106,137,118,100
53,142,104,137,121,105
53,142,105,137,123,117
54,142,107,138,116,114
53,142,100,138,110,106
53,142,100,137,113,108
53,142,101,136,119,109
52,142,100,134,121,110
54,142,100,131,123,112
53,142,101,129,125,117
53,142,103,128,128,120
53,142,105,129,123,114
53,142,107,131,119,105
53,142,108,133,118,102
53,142,110,136,118,104
53,142,110,137,118,104
53,142,109,138,119,104
53,142,106,137,119,103
53,142,103,137,122,109
53,142,105,138,126,118
53,143,103,137,120,109
53,141,98,135,114,107
53,142,99,134,114,109
53,143,99,131,118,107
53,142,98,127,120,109
53,142,100,126,123,114
53,142,103,127,127,120
53,142,108,130,127,119
53,142,109,133,122,110
53,142,108,136,118,103
53,142,108,137,118,103
53,142,108,137,118,103
53,142,107,137,117,102
53,141,103,136,115,100
53,141,100,134,116,103
53,141,99,133,122,113
53,141,106,134,128,114
53,141,102,135,121,106
53,141,100,135,118,107
52,142,101,136,116,109
53,141,100,136,114,108
54,141,100,134,118,112
53,141,102,133,122,118
53,141,104,132,127,122
53,140,107,131,125,116
53,142,108,132,123,107
53,141,108,133,119,102
53,141,108,135,117,101
53,141,108,136,116,103
53,141,108,136,114,101
53,141,106,135,116,102
53,142,105,135,120,107
54,142,107,136,129,117
53,141,105,137,125,111
53,141,99,138,118,105
53,142,99,137,119,108
53,142,100,135,120,108
53,141,99,133,118,110
53,142,100,132,119,113
53,142,102,130,124,119
53,141,104,130,127,120
53,142,108,130,122,113
53,142,108,133,117,105
53,142,108,134,117,103
53,142,109,135,118,104
53,142,108,137,117,103
53,141,107,137,117,100
53,142,104,136,119,103
53,142,103,135,121,111
53,142,107,137,125,114
53,142,102,138,120,106
53,142,99,137,118,105
53,142,99,136,119,107
53,142,99,134,118,108
53,142,98,132,119,111
53,142,101,131,122,116
53,142,103,131,126,121
54,143,106,131,122,119
53,141,108,132,119,109
53,141,107,133,117,105
53,142,108,134,119,106
53,142,109,135,120,103
53,141,108,135,118,100
53,141,106,134,116,100
53,141,104,132,119,105
53,142,106,131,128,116
53,141,107,133,124,111
52,141,100,132,116,104
53,142,100,132,117,106
53,141,100,131,118,98
53,141,98,124,121,92
53,141,99,116,122,102
53,141,101,109,121,116
53,141,104,108,121,122
53,141,108,111,122,121
53,141,108,119,119,113
53,141,108,128,116,109
53,141,108,134,114,108
53,141,108,138,115,106
53,141,107,140,123,102
53,141,105,140,128,102
53,141,104,139,124,111
52,141,107,140,125,120
53,141,104,142,119,112
52,141,99,144,115,109
53,141,100,146,118,109
53,141,100,146,120,108
53,140,98,143,121,111
53,141,100,140,123,116
53,141,103,137,126,121
53,140,107,136,122,118
53,140,107,136,117,109
53,141,107,136,115,103
53,141,107,137,117,102
53,141,108,135,118,102
53,141,108,133,116,101
53,141,107,130,116,98
53,141,104,127,118,101
53,141,104,125,127,113
53,141,106,127,125,108
53,141,101,127,118,100
54,140,99,126,119,103
53,141,100,126,122,106
53,140,99,126,123,109
53,141,100,127,122,115
53,141,101,129,128,120
53,141,104,131,126,123
53,140,107,132,116,118
53,141,107,133,112,109
53,141,107,133,113,106
53,141,108,132,116,104
53,140,109,133,118,104
53,141,108,134,117,103
53,141,105,135,116,103
53,141,104,136,122,108
53,142,107,139,131,117
52,141,105,140,123,108
53,141,99,139,118,104
53,141,99,139,119,110
53,141,99,139,120,115
53,141,99,141,120,117
51,141,100,144,119,118
53,141,102,146,124,120
53,142,106,147,126,118
53,140,108,147,119,111
53,141,108,145,114,105
53,141,107,142,113,105
53,141,108,140,116,105
53,141,109,138,120,103
53,141,107,137,118,100
53,141,104,137,119,103
53,141,104,138,130,112
53,141,109,139,131,113
53,141,102,141,118,104
54,141,99,140,114,105
53,141,99,138,116,106
54,141,99,135,117,108
53,141,99,133,120,114
53,141,101,131,123,119
53,141,103,130,126,122
52,141,107,131,124,113
53,141,107,133,119,106
53,141,108,135,116,102
53,141,108,137,117,103
53,141,109,137,117,103
53,141,108,137,115,101
53,141,105,136,114,102
53,141,105,136,120,108
53,140,108,137,133,116
53,140,106,139,128,107
53,141,99,138,119,102
53,141,99,136,118,105
53,141,100,133,121,107
53,141,99,131,120,109
53,141,100,130,119,116
53,141,101,130,119,125
53,142,105,130,120,124
53,142,107,133,119,114
53,141,107,134,117,105
53,141,107,135,117,103
53,141,108,135,119,103
53,141,109,135,121,101
53,141,107,135,122,97
53,141,106,135,122,101
53,141,105,136,126,112
52,141,109,138,131,115
53,141,102,140,113,105
53,142,98,139,109,104
53,141,99,137,117,106
53,141,99,134,122,105
53,142,98,130,121,109
54,141,101,128,124,116
53,141,103,127,127,122
53,142,106,129,121,119
54,142,108,132,116,110
53,141,107,135,113,105
53,141,107,137,115,107
53,142,109,137,119,107
53,142,108,138,121,103
53,142,107,137,123,101
53,142,105,137,127,105
53,142,106,136,130,115
53,141,107,139,122,109
54,141,100,138,114,103
53,142,99,136,115,105
53,141,99,134,118,106
53,142,99,133,117,107
53,142,99,132,118,113
53,142,101,130,122,120
53,142,105,131,126,124
53,142,108,134,123,115
53,142,108,135,119,107
53,142,107,137,118,105
53,142,108,138,119,106
53,142,108,137,120,104
53,142,108,137,117,100
53,142,106,136,116,100
53,142,104,135,119,107
53,142,108,136,126,114
53,142,104,136,119,105
53,142,99,135,117,103
53,142,100,134,120,106
53,143,100,133,120,107
54,142,98,132,120,110
53,142,99,132,121,115
53,142,101,133,125,121
53,142,106,134,125,119
53,143,108,136,119,113
53,142,107,136,112,105
53,142,107,134,114,105
53,142,108,132,121,106
53,142,109,131,122,103
54,142,107,132,119,100
53,142,105,134,120,103
53,143,105,137,127,115
53,142,106,139,125,111
53,142,100,140,117,103
53,142,99,139,116,105
54,142,99,136,117,106
53,141,99,133,117,107
52,142,100,130,119,112
53,142,101,129,123,118
53,142,102,129,126,123
53,142,107,131,126,117
53,142,108,133,120,110
53,142,108,136,115,106
53,142,109,137,117,106
53,143,109,137,119,105
53,142,109,138,117,101
53,142,107,137,114,99
53,142,105,135,120,105
53,142,108,135,131,115
53,142,104,136,123,107
53,142,98,136,118,104
53,143,99,135,119,107
53,142,100,134,118,106
53,141,99,133,117,108
53,142,100,131,120,114
53,142,102,131,124,121
53,143,105,131,127,120
53,143,108,133,123,113
53,142,108,134,117,106
53,142,108,135,118,105
53,142,109,136,120,106
53,142,108,136,120,103
53,142,107,136,117,100
53,142,106,136,117,102
53,142,106,136,123,114
53,142,108,139,126,113
53,142,102,137,115,103
53,142,98,135,114,104
53,143,99,133,120,107
53,143,99,132,120,107
53,143,99,131,122,111
53,142,101,131,124,117
53,142,103,131,124,122
53,143,105,132,123,117
53,142,107,133,118,110
53,143,106,135,115,105
53,142,107,135,116,105
53,143,108,136,117,104
53,143,107,135,119,100
53,143,105,133,123,99
53,143,105,132,127,108
53,143,109,133,130,118
54,142,106,137,126,109
53,144,97,139,114,102
53,143,96,138,108,104
53,143,97,136,110,106
53,143,99,133,116,108
54,143,101,130,121,114
53,143,104,130,127,121
53,143,106,131,130,121
53,142,108,132,123,114
53,142,107,134,117,107
53,143,107,135,117,106
53,143,109,136,118,106
53,143,109,137,115,104
53,142,107,137,114,100
53,143,103,136,116,100
53,142,103,136,123,110
53,143,106,138,134,114
53,143,103,137,120,107
53,143,99,136,115,106
53,143,101,134,118,106
53,143,103,133,118,107
52,142,101,132,117,109
54,142,102,131,117,115
53,142,103,130,125,123
53,142,107,130,127,118
53,142,107,133,127,111
53,142,107,135,123,106
53,142,107,135,115,105
53,142,107,135,111,103
53,142,107,134,111,101
53,142,105,132,114,100
53,142,105,132,121,105
53,142,105,134,131,116
53,142,107,137,130,111
53,142,101,139,120,103
53,142,100,138,118,105
53,142,100,137,116,106
53,143,99,134,114,108
53,143,100,131,116,113
53,142,102,129,124,121
53,143,105,128,127,124
53,143,107,132,122,116
53,143,107,133,120,107
53,142,107,136,119,104
53,143,108,137,117,104
53,142,108,137,115,101
53,142,106,137,115,99
53,142,104,135,117,101
53,142,104,133,123,111
53,142,109,134,130,117
53,143,104,135,119,107
53,143,99,135,116,103
53,143,100,134,120,107
53,143,100,133,121,108
53,143,100,132,120,110
53,143,101,132,122,116
53,143,103,131,126,121
54,143,106,133,126,118
53,143,108,133,120,111
53,143,107,135,115,104
53,143,107,135,116,104
53,143,108,136,117,106
53,143,108,136,116,103
53,143,107,136,117,101
53,143,104,136,119,103
