a0,a1,a2,a3,a4,a5
52,124,101,135,102,102
52,124,101,133,105,105
53,125,108,132,127,107
51,124,111,131,124,99
52,124,104,129,123,95
52,124,104,130,125,101
52,124,102,134,124,101
52,124,97,137,118,105
52,124,100,138,124,113
52,124,105,138,129,120
52,124,109,136,115,123
51,124,111,137,102,120
52,124,110,133,104,114
52,124,105,130,117,112
52,124,105,129,135,114
52,124,105,128,118,106
52,124,103,130,117,105
52,124,103,134,136,106
52,125,106,138,135,106
52,124,111,139,119,101
52,124,105,136,106,95
52,124,104,134,102,98
52,124,103,135,102,101
52,125,100,136,102,104
52,125,99,137,156,112
52,124,101,136,177,116
52,125,104,134,146,121
53,125,107,129,116,118
53,124,110,126,97,114
53,124,110,124,79,117
52,124,109,126,70,116
52,124,109,131,77,112
52,124,105,137,103,103
52,123,99,141,137,101
52,124,101,141,160,106
52,123,109,137,168,110
52,124,114,137,161,102
52,124,103,137,138,92
52,124,98,136,114,99
52,124,99,135,119,104
52,124,98,133,104,104
52,123,99,130,101,110
52,124,103,129,121,117
52,123,109,129,118,123
52,124,113,134,106,124
52,124,111,136,84,114
52,123,106,136,94,116
53,124,106,135,139,115
52,124,105,133,154,106
52,124,103,134,139,99
52,124,103,135,122,104
52,124,105,135,111,107
52,123,111,136,104,105
52,123,107,136,108,97
50,124,103,134,139,99
52,125,101,133,134,101
52,124,99,133,130,102
52,124,100,134,121,106
52,124,101,136,108,111
52,125,106,137,121,121
51,125,112,134,120,124
52,125,111,131,122,116
52,124,106,126,116,114
52,124,105,126,100,115
52,124,107,127,95,116
52,125,107,131,105,110
52,124,103,136,119,101
52,125,101,138,150,104
53,125,106,138,163,106
52,125,111,137,129,100
52,125,105,135,100,93
52,125,101,133,99,97
52,125,101,134,115,102
52,125,101,136,116,106
52,125,101,138,119,109
52,125,102,138,156,117
52,125,106,136,160,126
53,125,111,131,107,126
52,125,112,127,79,116
52,125,108,125,78,112
52,125,107,128,106,112
52,125,104,132,143,107
52,125,103,136,146,101
52,125,102,138,136,104
52,125,103,137,119,109
52,125,110,134,132,109
53,125,110,133,146,99
52,125,103,133,110,93
52,125,101,134,81,99
52,126,101,135,85,105
53,125,102,138,104,108
52,125,102,139,130,110
52,125,103,140,141,120
52,125,107,136,125,126
53,125,111,134,129,122
52,125,109,130,135,116
52,125,107,126,134,112
52,126,104,125,129,110
52,126,104,127,114,106
52,126,102,131,97,103
52,126,101,136,106,110
52,126,107,141,127,108
53,125,115,140,123,99
52,125,108,139,113,91
52,125,101,135,116,96
52,125,101,133,117,104
52,125,99,131,133,104
52,126,97,131,147,108
52,125,101,132,127,115
52,126,107,132,109,126
53,126,115,133,87,126
53,126,115,135,90,119
52,126,109,136,109,113
52,126,103,135,126,111
52,125,102,135,134,110
52,126,102,134,137,106
52,126,104,133,142,105
52,126,104,134,134,108
53,126,109,135,130,111
53,125,111,135,127,98
52,126,102,134,113,93
52,126,101,134,81,98
52,126,100,134,88,100
52,126,99,134,107,107
53,126,102,134,145,113
52,125,104,133,197,118
53,126,109,135,164,126
53,126,113,135,71,122
52,126,111,134,49,117
52,126,108,133,104,117
52,126,106,133,143,112
52,126,103,133,137,103
52,126,101,133,100,102
52,125,103,135,113,106
52,126,104,136,141,106
52,126,111,136,142,107
52,126,108,133,123,98
53,126,104,133,121,98
53,126,103,133,119,99
52,126,96,135,109,96
52,126,92,134,117,105
53,126,99,132,116,119
52,126,110,129,107,127
53,126,116,127,101,125
53,124,114,127,120,119
52,126,109,131,135,112
52,126,102,134,125,110
52,126,104,137,131,112
52,126,105,138,124,109
52,126,104,138,117,104
52,126,103,138,116,104
53,127,107,138,113,108
52,125,112,138,122,102
52,125,106,138,134,96
52,126,101,137,133,99
52,126,99,134,123,103
52,125,98,132,123,104
52,126,99,132,120,108
53,125,103,134,105,116
52,125,109,133,109,123
53,125,112,132,88,123
52,125,111,128,107,118
52,125,107,126,156,116
53,126,106,125,171,116
52,126,106,127,135,108
52,126,104,130,67,101
52,126,103,135,60,103
52,126,103,141,127,107
52,125,111,144,164,111
52,125,109,142,141,99
53,126,102,137,111,91
52,126,100,133,106,95
52,126,100,131,108,102
52,126,99,132,118,108
52,127,100,132,127,114
52,126,106,132,135,124
52,126,111,131,138,123
52,126,113,134,141,120
53,126,109,135,126,117
52,126,107,136,101,116
52,126,106,136,90,109
52,126,103,137,109,103
52,126,99,137,103,98
52,126,101,133,101,107
52,126,107,129,127,111
53,125,116,128,141,107
52,126,109,131,135,96
52,126,101,134,133,92
53,126,98,136,130,98
53,126,100,137,123,105
53,126,102,138,119,115
53,126,104,139,99,118
52,126,104,136,98,121
52,127,111,132,124,120
52,126,110,129,137,113
52,126,107,127,132,114
52,126,106,129,117,112
52,126,106,133,115,111
52,126,105,136,135,106
52,126,103,138,113,108
52,126,105,138,80,111
53,127,110,138,105,110
52,127,110,134,131,94
52,125,101,134,148,88
52,126,96,133,141,98
52,126,99,132,112,104
52,126,101,131,93,109
52,126,103,132,115,114
52,126,106,132,132,118
52,126,110,135,148,122
52,126,111,135,147,119
52,126,108,135,120,111
52,126,105,134,87,114
52,126,106,135,95,119
52,126,105,135,95,113
52,126,103,134,104,101
52,126,102,132,153,103
52,126,106,131,180,107
52,126,113,132,127,104
52,126,108,134,78,93
52,126,101,138,110,92
52,126,99,138,99,100
52,126,100,137,103,105
52,126,98,136,144,111
52,126,102,136,136,116
52,126,107,136,139,123
52,126,112,135,126,121
53,126,112,131,115,116
52,126,108,129,114,115
52,126,107,128,113,116
52,126,107,129,116,112
52,126,105,131,115,104
52,126,98,134,104,102
52,126,99,136,104,105
52,125,109,135,122,106
53,126,115,136,126,102
52,126,107,135,131,97
52,126,101,133,140,100
52,126,100,131,144,100
52,126,99,132,134,105
52,126,99,135,115,112
52,126,103,137,100,117
52,126,108,138,95,122
53,125,111,136,112,121
52,126,112,135,126,121
52,126,110,133,144,117
52,126,106,133,138,112
52,126,103,132,88,107
52,126,102,131,76,101
52,126,102,130,94,103
52,126,106,131,137,109
51,126,113,134,172,109
52,126,109,136,149,97
52,126,101,135,117,93
52,126,99,132,111,95
52,126,99,131,116,100
52,126,101,133,134,110
52,126,102,136,140,113
53,126,103,137,125,122
53,127,111,137,108,129
53,125,112,132,79,119
52,126,106,130,65,109
52,126,106,130,101,113
52,126,107,132,133,115
52,126,106,134,130,111
52,126,105,138,126,105
52,126,104,140,141,104
52,126,104,138,151,105
51,126,112,137,147,101
52,126,106,134,142,94
52,126,101,133,113,95
52,126,99,132,91,99
52,126,99,131,114,106
52,126,102,132,102,114
52,127,106,133,99,116
52,126,107,134,124,120
53,127,111,130,123,119
52,126,110,128,129,119
52,126,107,128,136,116
52,126,103,132,133,113
52,126,105,137,103,111
52,126,107,142,103,105
52,126,104,144,120,103
52,126,103,142,139,110
52,127,111,137,156,109
52,126,107,132,118,95
52,126,101,127,80,91
52,126,101,124,86,97
52,126,102,126,114,103
52,126,101,131,144,108
52,126,101,133,142,114
53,126,104,135,114,119
52,126,109,137,114,123
52,126,113,138,126,121
52,126,111,136,134,116
52,126,107,136,128,114
52,126,105,134,116,113
52,126,105,132,120,107
52,126,103,131,107,101
52,126,102,134,90,106
52,126,104,136,101,108
54,127,112,138,154,107
53,126,109,140,162,98
51,125,99,139,126,94
53,126,100,135,80,98
53,126,100,129,68,101
52,126,102,127,124,111
52,126,104,129,165,115
52,126,107,134,148,122
53,126,112,140,119,124
52,126,111,140,102,117
52,126,105,137,109,114
52,126,104,132,131,113
52,126,106,128,125,111
52,126,106,128,114,105
52,126,101,129,95,102
52,126,101,131,125,106
52,125,109,136,158,111
52,126,113,140,122,103
52,126,105,140,94,94
52,127,101,137,108,97
52,126,101,133,118,101
52,126,98,131,128,104
52,126,98,130,130,111
52,126,103,132,127,117
52,126,108,134,102,118
51,126,111,137,108,118
52,126,111,137,124,118
52,126,107,137,141,115
52,126,103,135,147,114
52,126,105,131,127,114
52,125,108,129,90,105
52,126,104,129,92,102
52,126,104,129,115,104
53,127,111,134,126,107
52,125,109,137,130,98
52,126,101,140,123,93
53,126,99,139,104,99
52,126,100,137,95,104
53,126,100,134,130,111
52,126,103,132,151,114
52,126,106,132,143,118
53,125,109,131,128,120
52,126,111,133,119,119
52,126,109,136,109,117
52,126,106,138,97,115
52,126,104,137,102,110
52,126,103,132,107,103
52,126,102,127,125,103
52,126,102,124,150,109
52,126,107,123,155,112
52,126,115,131,130,106
52,125,109,139,97,93
52,126,102,144,96,92
52,126,97,145,109,96
52,126,98,142,122,104
52,126,100,137,130,111
52,126,102,134,127,116
53,126,107,134,124,125
53,126,112,133,108,124
53,126,110,129,102,118
52,126,109,125,115,119
53,126,108,123,133,115
52,126,105,125,124,108
52,126,102,130,117,99
52,126,100,135,131,101
52,126,104,140,140,108
52,125,110,143,109,110
52,125,109,144,117,99
52,126,104,141,138,94
53,126,101,138,115,98
52,126,101,135,87,102
52,126,100,133,106,110
52,126,100,132,135,115
52,126,104,129,134,120
53,126,109,128,102,122
53,126,111,127,110,118
52,126,109,128,125,114
52,126,106,129,137,114
52,126,108,131,145,116
52,125,107,134,148,110
52,126,103,138,115,102
52,126,102,142,97,105
52,125,105,144,90,109
52,126,111,142,104,102
52,125,107,138,114,94
52,125,103,132,115,97
52,125,100,128,127,99
52,125,100,126,121,104
52,126,101,128,120,111
52,125,101,133,135,112
52,125,103,137,149,120
52,126,112,138,135,125
53,126,114,136,118,121
52,125,110,135,113,116
52,125,105,133,108,114
52,125,105,132,97,113
52,125,105,132,118,104
52,125,103,133,120,104
52,125,104,134,129,109
52,124,108,133,138,107
53,125,108,137,120,97
52,125,102,140,104,92
52,125,98,140,105,94
52,126,97,137,126,101
52,126,101,133,126,108
52,125,104,129,128,116
52,126,105,128,135,119
53,126,108,129,115,122
52,125,112,131,97,121
53,125,112,133,97,115
52,125,107,133,98,115
52,125,106,134,134,117
52,125,105,136,161,112
52,125,105,137,160,103
52,125,101,136,127,101
52,125,102,136,96,103
53,126,110,134,108,103
52,125,109,133,120,100
52,125,104,131,119,97
52,125,102,131,101,99
52,125,100,133,89,100
52,125,99,134,105,109
52,125,102,135,140,115
52,125,104,134,162,120
53,125,109,134,157,122
53,124,112,133,139,120
52,125,110,133,113,117
52,125,108,136,86,119
52,125,109,139,74,116
52,125,104,140,85,102
52,125,99,138,115,97
52,125,100,133,141,103
52,126,106,130,155,109
53,125,115,130,144,103
52,125,106,131,134,95
52,125,101,133,127,99
52,125,99,134,109,102
52,125,98,133,102,105
52,125,100,131,99,111
52,125,104,132,119,114
52,126,107,132,150,122
52,126,113,133,156,125
52,126,113,133,123,118
52,125,107,135,83,111
52,125,101,137,76,108
52,125,102,137,81,109
52,125,105,136,100,107
52,125,106,135,130,106
52,125,105,133,134,105
53,124,109,133,155,110
52,125,110,133,151,102
52,125,104,134,146,96
52,126,100,135,127,93
52,125,97,135,113,98
52,125,99,134,117,108
53,126,103,133,132,116
52,126,106,134,130,121
53,126,110,134,100,121
53,124,112,135,92,119
52,125,111,138,85,118
52,126,107,141,97,116
52,125,101,139,135,110
53,125,100,134,157,104
52,126,100,127,136,99
52,125,104,120,104,107
52,125,111,120,93,112
53,125,117,126,117,107
52,126,106,135,126,94
52,125,98,141,145,94
52,126,101,143,144,102
52,126,102,142,125,103
52,126,100,139,119,109
52,125,102,137,111,112
52,125,102,134,92,115
53,124,109,131,115,125
52,126,114,131,135,124
52,125,111,130,129,116
52,125,105,129,117,113
52,125,104,130,116,112
52,125,104,131,112,106
52,125,102,135,114,103
52,125,102,141,119,106
52,124,109,142,123,107
52,125,111,141,111,97
52,125,102,135,117,89
52,126,99,127,142,97
52,125,101,125,137,104
52,125,102,128,119,107
53,125,100,132,92,110
52,125,102,133,110,119
53,125,109,133,130,123
53,126,113,136,123,125
53,125,112,137,132,117
52,125,106,137,156,113
52,126,105,135,137,110
52,125,104,133,98,106
53,125,103,131,91,101
52,125,106,131,71,108
52,125,107,133,104,113
52,126,111,132,159,107
52,125,109,135,136,96
52,125,102,135,103,91
53,125,97,134,112,96
52,124,99,134,136,102
53,124,99,135,143,108
52,124,103,135,138,116
52,124,106,135,121,122
51,123,109,135,113,123
53,125,110,133,108,120
52,125,108,133,103,116
52,124,105,133,119,113
52,125,106,135,123,112
52,125,104,135,101,105
52,125,103,133,107,104
52,124,104,134,135,107
53,126,108,136,140,106
52,126,110,136,117,100
52,125,104,135,106,95
52,125,102,133,120,100
52,124,102,135,140,102
52,125,100,138,143,104
52,125,99,140,132,110
52,125,101,138,104,113
52,125,104,132,89,120
53,125,109,126,113,121
52,125,113,124,133,119
52,125,110,127,121,114
52,125,106,131,127,115
52,125,105,135,118,113
52,125,104,137,88,103
52,125,102,138,96,103
52,125,104,137,117,110
52,124,113,136,140,108
52,125,111,137,141,97
52,125,102,135,160,93
51,125,99,132,152,97
52,125,97,132,129,100
52,124,97,132,119,104
52,125,102,131,114,116
53,125,107,132,92,121
53,125,112,134,67,124
52,125,111,132,47,118
52,125,108,134,77,116
52,125,107,136,152,114
52,125,105,136,175,114
52,125,106,137,157,109
52,124,103,137,146,102
52,124,101,135,156,105
52,125,105,132,133,108
52,124,112,135,89,102
50,125,106,131,86,93
52,125,102,130,112,97
51,125,101,131,120,102
52,125,100,133,117,104
52,125,100,136,135,110
53,125,102,137,129,115
52,125,106,137,118,122
52,125,113,136,129,125
52,124,112,133,125,117
52,125,105,132,103,115
52,125,104,129,100,118
52,125,108,129,101,114
52,125,106,132,90,102
52,125,101,134,117,98
52,125,102,136,156,107
51,124,111,137,153,111
52,126,112,138,139,101
52,125,102,138,127,92
52,125,97,135,121,93
52,125,98,131,114,98
52,124,100,130,113,107
53,125,104,131,86,118
52,125,106,133,104,125
52,125,109,135,135,123
52,125,110,136,136,118
52,125,110,137,131,116
52,125,106,136,116,114
52,125,106,134,105,111
52,125,104,132,108,109
52,125,103,132,102,103
52,125,103,134,100,104
52,125,106,138,138,109
53,125,112,140,154,104
53,125,105,136,128,94
52,125,101,131,123,94
53,125,101,128,123,100
52,125,101,127,115,104
52,125,101,130,114,111
52,125,102,135,115,114
52,125,105,137,126,121
52,125,111,139,129,123
53,125,112,138,123,117
53,125,109,137,112,115
52,124,105,134,109,114
52,125,104,129,112,113
52,125,104,127,120,106
52,124,104,129,115,102
52,125,103,131,118,105
53,126,108,134,124,108
52,126,112,135,118,101
52,125,105,136,106,95
52,125,101,137,138,99
52,125,100,139,157,102
52,125,100,140,124,105
52,125,101,139,89,112
52,125,102,137,106,117
52,125,106,134,136,121
52,125,110,130,136,119
52,124,109,127,110,115
52,125,106,126,131,116
52,125,104,127,133,114
52,125,106,129,113,111
52,124,109,134,103,104
52,124,103,133,81,100
52,125,103,131,101,109
52,125,113,132,150,111
54,124,110,137,133,101
52,125,103,139,114,94
52,125,98,139,109,92
52,125,96,137,110,98
52,124,98,137,156,109
52,124,103,136,166,115
52,125,106,137,127,120
53,126,111,136,92,121
52,125,111,133,80,118
52,125,108,128,96,115
52,125,107,127,128,117
52,124,106,129,142,115
52,124,106,131,145,109
52,124,104,135,129,100
52,124,102,136,117,103
52,124,106,136,100,109
53,124,113,137,90,101
52,124,105,136,109,92
52,124,101,135,138,98
52,124,100,133,150,103
53,124,100,133,132,104
53,124,99,132,111,109
52,124,101,132,115,116
52,124,107,133,124,123
52,125,111,134,120,123
52,124,112,134,110,119
52,124,109,134,109,115
52,124,107,135,122,114
52,124,105,136,126,110
52,124,103,137,119,103
52,124,101,137,115,101
52,124,102,136,106,104
51,124,107,131,104,105
52,125,110,130,125,101
52,125,106,129,135,98
52,124,102,130,137,104
52,124,102,134,161,106
52,124,98,138,121,103
52,124,98,139,91,104
52,124,104,136,123,116
52,123,110,135,111,127
52,123,113,131,106,123
52,124,109,128,108,114
52,124,107,128,136,116
52,124,106,130,147,114
52,124,104,133,129,107
52,125,104,136,114,101
52,125,103,138,63,101
52,125,103,137,62,101
54,126,108,135,98,103
52,125,109,133,135,100
52,125,106,134,183,100
52,125,104,136,171,103
52,125,101,137,97,107
53,124,101,138,118,111
52,124,99,138,152,110
52,124,100,135,136,117
53,124,109,133,115,123
52,125,113,131,102,119
52,124,111,133,98,115
52,125,107,135,103,113
52,124,103,136,106,110
53,124,101,133,115,104
52,125,102,129,118,104
52,125,105,128,129,111
52,125,111,131,159,113
52,125,113,138,153,99
52,125,103,138,103,91
52,125,101,138,76,99
53,125,101,137,83,100
53,125,99,134,133,104
52,125,100,131,157,112
52,125,103,129,147,119
52,125,107,129,133,123
52,125,111,130,95,122
52,125,110,133,89,115
52,125,107,138,112,114
52,125,106,143,131,113
52,125,105,144,125,110
52,125,104,140,114,103
52,125,102,133,125,104
52,125,104,126,131,106
52,126,113,124,127,107
53,125,110,127,107,100
52,125,102,130,97,97
52,125,98,133,111,98
52,126,100,135,133,101
53,125,100,137,136,107
52,125,103,140,134,113
52,125,106,144,133,120
52,125,110,146,126,122
53,125,110,142,103,118
52,125,106,133,107,114
52,125,102,121,133,113
52,125,106,114,109,113
52,125,108,115,94,110
52,125,107,125,107,104
52,126,104,135,114,105
52,126,106,143,140,105
52,125,112,148,152,100
52,125,106,148,127,92
53,126,101,144,112,99
52,125,99,137,114,105
53,125,99,131,118,104
52,125,98,127,126,108
52,126,103,128,137,116
52,125,109,133,137,120
53,126,110,136,124,121
52,125,110,137,106,117
52,125,107,136,70,114
52,125,104,131,84,114
52,125,106,129,97,112
52,125,108,129,134,108
52,125,106,132,172,107
52,125,102,135,173,105
52,125,103,137,143,104
52,125,106,138,109,95
52,125,103,137,89,93
52,125,105,135,87,101
53,125,103,132,83,104
53,125,102,129,98,111
52,125,105,132,126,115
52,125,104,136,139,118
53,126,104,137,145,118
52,125,105,134,181,119
52,125,108,131,156,116
52,125,108,130,86,117
52,125,108,132,97,116
52,125,107,136,117,108
52,125,102,139,103,99
52,125,102,140,112,102
52,125,106,139,132,109
53,124,114,135,138,104
53,125,107,133,118,96
52,125,102,132,111,95
53,125,100,132,107,97
52,125,99,131,100,103
52,125,101,129,115,112
53,125,104,129,131,118
52,125,107,129,147,124
53,126,111,131,136,124
52,125,113,135,104,119
52,125,108,140,88,114
52,125,103,143,103,112
52,125,102,140,136,111
52,125,104,134,140,104
52,125,103,129,126,101
52,125,104,127,117,106
51,124,109,127,110,110
53,125,112,133,130,102
52,125,106,136,131,95
52,125,101,139,117,98
52,125,99,139,106,101
52,125,98,138,113,105
52,126,101,136,131,110
52,126,104,135,142,117
52,125,108,134,134,119
53,125,111,133,122,121
52,125,110,132,108,120
52,125,108,130,92,118
52,125,107,130,106,114
52,126,107,132,122,107
52,126,102,134,117,100
53,126,100,134,110,104
52,125,105,135,104,107
52,126,113,136,137,104
52,125,108,137,151,95
53,126,102,137,138,93
53,126,101,136,129,100
52,126,101,134,109,104
52,125,101,132,101,110
52,126,100,131,111,114
52,126,103,130,133,121
51,125,111,130,141,121
51,126,113,133,127,118
52,126,108,135,114,112
52,126,105,137,100,115
52,125,103,137,84,114
52,126,102,132,95,106
52,126,105,127,115,104
52,126,106,126,143,106
52,125,108,128,141,108
53,125,113,133,143,103
52,125,104,138,155,95
53,126,103,142,105,101
52,126,105,144,98,105
52,125,101,144,112,101
53,126,95,144,123,104
52,126,97,139,118,113
52,126,103,129,100,117
53,126,111,120,113,120
53,126,114,119,131,121
52,126,112,124,156,121
52,126,107,130,147,119
52,126,105,134,120,112
52,126,104,139,92,101
52,126,102,142,64,97
52,126,103,141,97,107
52,126,109,137,127,109
52,126,110,132,129,99
52,126,105,128,146,94
52,127,102,129,140,99
52,126,101,134,142,101
52,127,97,140,122,104
52,127,98,143,102,110
52,126,102,140,119,120
52,125,108,136,128,125
52,127,112,128,131,123
52,126,112,128,106,116
52,126,107,128,78,114
52,126,106,130,63,115
52,126,106,134,117,110
52,126,101,135,179,102
52,126,101,135,179,106
52,127,107,135,172,107
52,126,114,137,139,101
52,126,106,138,78,89
52,126,99,137,68,91
52,126,99,134,88,102
52,126,101,133,113,107
52,126,101,132,126,113
53,127,103,133,133,117
52,127,106,133,136,124
53,127,111,130,139,120
52,126,112,132,123,117
52,127,108,134,101,114
52,127,105,137,89,113
52,127,104,139,99,110
52,126,103,139,130,104
52,127,102,135,146,106
52,127,104,133,134,107
52,126,107,132,118,106
52,127,110,131,113,99
53,127,105,130,112,93
52,127,102,131,129,98
52,127,102,134,131,103
52,126,99,136,123,109
52,126,101,138,123,114
52,127,104,139,129,117
52,126,107,138,131,121
52,126,109,135,119,116
53,127,109,133,107,115
52,127,107,131,89,116
52,127,107,130,94,118
52,127,108,132,119,113
52,127,103,133,136,99
52,127,99,130,144,102
52,127,105,126,136,109
53,128,114,127,115,105
52,127,110,129,87,94
52,127,102,134,128,94
53,127,101,137,146,103
52,127,101,141,132,104
52,127,99,143,113,107
