a0,a1,a2,a3,a4,a5
154,183,97,121,103,111
154,183,98,113,117,117
154,183,104,117,126,117
155,183,106,131,106,108
155,183,102,138,89,104
155,182,100,132,79,102
156,183,107,126,92,106
156,183,113,130,89,110
156,183,110,135,72,108
157,183,105,137,65,106
157,183,103,132,81,106
157,183,104,129,124,110
157,184,107,140,144,115
157,183,108,154,123,116
158,184,106,165,97,113
158,183,100,160,79,104
158,183,92,134,76,104
158,183,96,109,89,110
158,184,102,102,99,113
158,184,105,110,103,111
159,184,105,122,100,112
159,184,103,127,100,110
159,183,105,129,113,110
159,183,109,136,108,110
159,184,110,146,101,110
158,184,105,151,98,106
159,184,102,147,96,102
159,184,106,142,102,108
160,184,110,137,105,110
160,184,102,123,106,108
160,184,104,116,104,109
160,184,105,120,77,110
160,185,103,129,61,114
160,185,100,141,72,114
161,184,98,149,85,111
161,184,96,145,102,109
161,184,100,136,129,112
161,184,103,125,132,110
161,184,107,116,127,110
162,184,114,122,123,109
162,184,111,133,83,104
162,183,103,137,65,102
161,184,102,135,100,107
162,184,106,136,102,111
162,183,107,139,86,107
162,184,105,143,87,107
162,184,104,141,100,110
162,184,103,135,99,115
163,184,103,131,98,115
163,184,100,131,98,111
163,184,99,135,98,109
163,184,99,137,113,108
163,184,99,138,121,109
163,184,100,133,92,108
163,184,103,124,72,110
163,184,109,118,93,112
163,184,113,119,107,113
163,184,110,124,98,110
162,184,106,132,82,106
162,185,104,139,88,104
162,185,104,144,108,105
162,185,105,144,124,107
162,185,107,145,103,107
162,185,106,145,75,109
162,184,103,143,69,112
162,185,100,138,92,115
162,184,99,138,109,115
161,184,99,139,121,114
161,185,99,138,132,112
161,185,98,131,96,108
161,185,102,117,73,107
161,185,103,103,81,104
160,184,107,100,90,109
160,185,114,113,108,112
160,185,111,133,117,110
159,185,105,150,115,107
158,184,106,161,105,106
158,184,106,162,91,107
158,184,105,156,95,107
158,184,102,145,100,105
158,184,100,133,101,109
158,184,103,125,98,117
157,184,103,121,85,117
157,184,99,121,85,112
156,184,99,123,90,111
155,184,100,127,91,110
155,184,102,131,100,109
155,184,104,134,100,109
155,184,107,136,99,107
155,184,107,135,98,105
155,184,108,132,106,111
155,184,108,131,108,108
155,184,107,132,107,109
156,184,107,136,103,109
155,184,106,140,94,107
155,184,103,144,97,106
155,184,101,143,97,105
155,184,102,141,97,111
154,184,103,138,97,118
153,184,101,136,90,115
153,184,98,133,89,110
152,184,98,127,88,107
153,184,99,121,92,108
152,184,103,119,99,110
153,184,106,122,100,111
152,183,109,128,104,111
152,183,110,134,110,108
152,183,106,137,104,104
152,184,104,138,99,104
151,183,106,139,101,107
151,183,106,140,104,109
151,183,106,139,103,111
151,183,107,138,103,114
150,183,106,136,107,115
149,182,103,136,97,115
149,182,100,137,79,108
149,182,96,137,78,102
149,182,96,135,91,105
149,182,99,133,94,110
148,182,103,129,97,115
148,182,105,125,103,112
149,182,107,125,107,108
147,182,110,128,112,107
146,183,109,133,100,107
147,182,106,137,90,107
146,182,106,139,93,107
146,182,106,140,97,106
143,182,105,140,103,108
143,182,104,137,110,111
143,182,104,136,106,109
143,182,104,134,105,109
143,182,103,134,107,112
143,182,100,135,100,112
143,182,98,135,74,111
142,181,98,133,72,112
141,181,101,131,80,111
140,181,103,130,90,108
140,182,105,129,108,107
140,181,107,129,115,108
140,182,109,131,113,109
139,181,108,134,108,109
137,181,106,136,100,108
137,181,105,137,100,107
137,181,105,137,102,107
135,181,106,136,95,110
135,181,106,136,94,110
134,182,105,137,97,109
134,182,102,136,94,110
133,182,100,136,93,111
133,182,99,135,88,112
132,182,98,133,91,112
131,182,99,130,95,110
130,181,101,127,103,110
130,180,105,127,107,109
129,180,107,129,96,106
128,180,107,130,91,106
128,181,108,133,103,107
128,181,107,135,111,110
129,181,107,137,107,110
128,181,107,138,98,107
128,181,106,138,92,106
127,181,105,137,94,108
127,181,105,136,100,109
125,181,103,137,100,109
125,180,101,137,100,113
124,181,100,138,95,114
123,180,99,136,91,114
122,181,99,134,90,112
122,181,100,130,90,109
121,180,102,127,92,107
116,180,104,126,101,107
116,180,107,127,106,108
117,179,109,129,106,108
115,180,109,133,103,108
115,180,107,136,104,108
114,179,108,138,112,110
114,179,107,139,104,109
113,178,105,139,90,107
113,178,104,138,90,108
112,178,105,137,95,109
112,178,104,135,93,109
112,178,100,134,94,111
111,178,98,133,93,113
111,178,99,131,93,112
110,177,100,130,92,111
107,177,101,129,96,111
105,175,103,129,100,111
104,175,105,130,103,109
105,175,108,132,102,105
104,175,109,135,99,105
104,175,107,137,99,107
102,175,107,138,101,109
101,174,107,137,101,109
101,173,105,134,101,109
100,174,105,131,104,110
99,174,105,130,105,110
98,174,105,132,101,110
97,174,102,134,96,110
95,174,99,137,93,111
95,173,99,139,93,112
95,174,100,138,93,111
94,174,101,136,91,110
94,172,103,133,92,110
90,172,104,130,94,109
90,172,106,129,99,109
81,172,109,130,105,108
82,172,108,131,106,107
82,171,106,133,104,107
82,171,106,135,103,108
80,171,107,136,103,109
79,170,106,137,100,108
79,170,105,137,96,109
79,169,105,137,96,109
78,169,105,137,98,110
78,169,101,136,98,110
77,169,98,134,93,110
77,169,98,131,88,110
76,168,99,129,90,111
75,168,101,128,96,111
75,168,104,129,99,112
75,168,106,131,91,109
75,168,106,133,96,105
75,168,109,135,112,108
73,167,108,136,113,109
72,167,107,137,102,109
72,168,107,137,95,108
70,167,105,137,98,108
66,167,104,136,101,107
66,166,104,136,102,109
65,166,105,136,101,110
62,166,103,135,95,110
60,166,100,134,90,111
59,166,98,133,90,111
59,166,99,131,90,109
59,165,100,129,93,110
58,165,102,128,99,111
57,165,104,128,101,110
56,165,106,129,103,109
56,166,109,132,102,109
55,165,110,135,97,108
56,165,107,137,97,109
56,165,107,138,103,110
56,165,106,138,103,109
55,165,105,138,101,109
56,165,106,137,102,110
55,164,106,137,108,108
55,164,104,138,98,105
56,164,100,139,87,108
55,164,98,138,88,115
55,164,99,135,90,115
55,164,100,133,93,113
55,164,101,130,99,111
56,164,102,127,105,108
55,164,103,126,102,106
55,164,107,126,99,107
55,164,111,129,100,107
55,164,109,133,91,104
55,164,105,136,97,108
55,164,106,139,102,109
56,164,105,139,100,108
56,164,104,138,98,110
55,163,105,136,99,110
55,163,106,134,100,110
55,164,104,133,101,113
55,163,102,132,100,115
55,163,99,132,100,114
55,163,99,132,101,111
55,162,99,132,91,108
55,163,100,132,91,107
55,163,102,132,97,108
55,162,105,131,100,109
55,163,110,134,98,108
55,163,110,138,94,106
55,163,107,141,97,106
55,162,106,142,103,109
55,162,105,139,104,109
55,162,105,134,102,110
55,163,105,129,98,109
55,162,106,126,98,108
55,162,106,125,97,110
55,162,103,127,96,115
55,162,100,129,92,113
55,162,97,130,93,108
55,161,97,131,96,108
55,161,100,131,99,109
55,161,102,130,102,110
55,161,105,129,100,110
55,161,107,129,102,108
55,161,110,129,94,107
55,161,109,131,89,107
55,162,106,133,99,112
55,162,107,137,113,109
55,160,105,141,102,104
55,160,105,142,98,110
55,160,106,141,99,112
55,160,105,140,103,108
55,160,105,140,102,112
56,160,102,143,94,111
55,160,99,144,86,111
55,160,101,145,86,113
55,160,101,144,84,113
55,160,101,141,87,112
55,160,100,136,102,107
55,161,102,130,116,107
55,160,106,125,122,108
55,161,109,122,111,105
55,161,107,121,100,105
56,162,105,121,95,109
55,162,107,124,86,110
55,161,107,129,86,111
55,161,106,133,96,112
55,161,105,136,102,111
55,161,103,136,93,104
55,161,100,134,85,104
55,161,99,132,98,112
55,161,101,130,111,116
55,161,102,132,109,114
55,161,101,135,96,112
55,161,102,136,93,113
55,161,103,135,95,109
55,161,106,132,96,104
55,161,109,129,102,105
55,160,110,126,105,110
55,161,107,125,104,111
55,160,106,127,102,108
55,160,106,133,96,107
55,161,106,139,95,108
55,161,106,144,96,108
55,161,106,144,96,108
55,160,105,142,94,109
55,161,102,139,96,113
55,161,99,135,96,114
55,161,97,132,97,111
55,160,97,129,98,109
55,160,99,127,96,109
55,161,102,125,96,109
55,160,103,125,95,108
55,160,108,126,96,112
55,161,112,129,99,108
56,161,109,134,98,105
55,161,106,138,101,111
55,160,107,141,107,117
55,161,107,143,105,114
55,161,105,143,100,106
55,161,105,142,101,102
55,161,105,139,104,105
56,161,104,138,99,108
55,161,101,135,91,110
55,161,96,133,87,111
55,161,97,130,89,111
56,162,100,129,93,113
55,161,102,128,98,110
55,161,103,128,101,109
55,161,106,128,109,109
55,161,109,131,110,109
55,161,110,133,102,109
56,161,108,134,94,108
56,161,106,135,89,107
56,161,107,136,93,110
56,161,106,136,98,110
56,161,106,137,98,108
56,161,105,138,100,111
56,161,105,138,100,109
56,162,101,138,96,108
56,162,99,137,91,109
56,162,98,136,94,111
56,162,99,133,99,112
56,162,101,130,100,110
56,162,102,128,101,110
56,162,102,127,107,108
57,162,106,128,109,108
60,162,110,131,99,109
62,162,110,133,97,109
62,162,108,137,93,108
61,162,106,140,94,106
61,162,106,142,101,109
62,163,106,142,105,112
62,162,105,141,107,110
62,162,105,139,106,109
62,162,104,136,103,111
61,162,101,134,85,107
62,162,96,131,70,106
63,162,96,127,71,109
63,162,100,124,75,108
63,162,103,123,93,109
66,162,104,124,114,116
68,162,105,126,122,118
69,162,109,129,114,115
69,162,109,132,107,108
69,162,106,136,101,104
69,162,105,138,109,103
70,162,106,141,110,106
71,163,108,142,96,110
71,162,108,143,91,110
72,163,105,143,101,108
72,163,105,141,105,104
75,163,102,139,92,104
76,163,97,135,86,113
76,163,98,132,86,120
76,163,99,128,89,116
78,163,100,126,94,111
78,163,102,126,96,110
78,162,104,126,102,109
78,163,106,128,106,106
80,163,109,130,103,105
79,163,110,133,98,107
80,163,107,135,96,107
79,163,106,137,97,106
79,162,107,138,103,109
81,163,106,138,105,113
81,163,105,138,100,111
81,163,105,138,102,109
81,163,105,138,101,108
82,163,101,138,92,110
82,163,99,137,88,112
81,163,97,134,90,110
82,163,98,131,94,109
82,163,100,128,93,110
83,163,103,126,95,110
83,163,105,126,100,109
84,163,107,127,104,107
85,163,110,130,105,107
86,163,109,134,101,107
86,163,107,137,99,109
86,164,106,139,108,110
86,163,106,140,110,110
85,163,105,140,103,110
85,163,104,139,95,112
85,163,105,139,93,113
86,163,104,138,91,110
86,163,100,136,90,106
87,163,97,134,91,107
87,163,97,132,93,109
87,163,99,129,94,111
87,163,101,127,89,111
87,163,103,126,93,110
87,163,106,127,104,109
88,163,109,128,112,110
88,163,110,132,111,111
88,162,109,135,121,109
88,163,107,139,108,102
88,163,105,141,75,99
89,163,104,141,82,109
89,163,106,140,97,114
89,163,106,139,93,111
89,163,104,138,100,114
89,163,101,137,116,117
89,163,98,135,108,112
89,163,96,131,87,106
89,163,98,128,84,106
89,163,100,126,94,108
89,163,102,124,100,109
89,163,105,125,100,111
89,163,109,127,102,114
89,163,112,130,100,110
89,163,109,134,98,106
88,163,105,136,99,106
91,163,105,137,99,107
92,163,106,138,93,109
91,163,106,138,94,107
90,163,105,137,99,108
91,163,105,138,109,110
92,163,104,138,106,113
90,163,101,138,97,110
91,163,97,137,85,109
91,163,98,135,84,113
91,163,100,132,90,116
91,163,102,129,93,111
91,163,102,128,99,107
91,163,104,128,106,107
91,163,107,129,107,108
91,163,109,132,104,106
91,163,108,134,103,109
91,163,108,136,108,113
91,163,107,138,111,111
91,163,105,138,102,106
91,164,105,138,92,105
91,163,105,138,91,108
91,163,105,137,96,109
91,163,103,136,89,110
91,163,100,135,85,113
91,163,97,133,92,112
91,163,97,131,100,111
91,163,100,129,103,111
91,163,103,128,102,111
91,163,104,127,98,108
91,163,106,127,99,109
91,163,109,129,100,109
91,163,110,133,99,108
91,163,106,136,101,106
91,163,106,139,105,108
91,163,106,140,102,108
91,163,106,139,98,110
91,163,106,139,97,110
91,163,105,137,100,109
91,163,104,137,97,110
91,163,102,136,92,111
91,163,98,135,92,109
91,163,97,133,92,108
91,163,99,130,87,112
91,163,101,129,92,115
91,163,103,127,105,111
91,163,104,127,103,106
91,163,107,128,107,108
91,163,111,130,116,112
91,163,109,134,106,107
91,163,106,137,89,107
91,163,106,139,86,108
90,163,106,139,93,108
91,162,105,139,102,108
91,163,105,138,106,109
91,162,105,138,103,107
90,163,103,137,96,109
90,162,100,136,91,112
90,162,99,134,90,115
91,162,99,131,92,112
91,162,99,129,94,108
90,162,100,128,97,108
90,162,103,128,98,110
91,163,106,128,101,110
91,163,109,130,104,111
90,163,110,132,106,106
90,162,107,135,103,106
90,163,106,136,99,107
90,161,107,138,96,110
90,162,106,138,96,109
89,161,106,138,99,112
90,161,106,138,101,112
90,161,105,138,98,110
89,161,101,138,89,107
90,161,98,136,88,109
90,161,97,133,92,110
91,161,99,130,100,112
90,161,102,128,105,113
90,162,102,127,99,109
91,162,104,127,95,108
90,161,106,127,100,108
91,161,109,130,105,110
91,162,110,134,108,108
90,161,107,138,107,107
91,162,106,141,97,106
90,162,105,142,90,108
91,162,106,142,92,109
91,162,105,141,96,110
91,162,105,139,99,109
91,162,102,136,101,109
91,162,100,134,99,112
91,162,98,132,99,113
91,162,98,130,98,111
91,162,99,127,89,110
91,162,101,126,84,109
91,162,104,126,88,110
91,162,106,127,94,109
91,162,109,129,101,109
92,162,111,132,109,109
90,162,109,134,111,108
91,162,106,137,110,109
90,161,106,138,107,110
91,162,106,139,99,109
90,162,105,139,96,108
90,162,105,139,96,109
90,162,105,139,96,108
91,161,102,138,95,110
91,161,99,137,93,112
91,161,97,134,91,111
91,161,98,131,91,111
91,161,101,129,94,111
90,161,102,127,98,110
91,161,102,127,100,108
90,161,105,127,101,109
91,161,110,129,104,111
90,161,111,132,106,109
91,161,106,135,103,107
91,162,107,137,99,108
91,161,107,138,98,108
90,161,106,139,101,108
91,161,106,139,105,109
90,161,105,139,102,109
89,161,104,139,90,109
89,161,100,137,83,110
89,161,98,135,80,109
89,161,98,132,88,111
89,161,100,129,96,113
89,161,103,127,102,111
90,161,103,127,109,105
90,161,103,128,107,105
90,161,106,129,110,111
90,162,110,131,112,113
90,161,109,133,104,109
89,162,107,135,95,114
90,161,108,137,99,115
90,162,106,139,98,105
89,161,105,139,89,102
90,161,105,139,85,107
90,162,104,138,95,109
89,161,103,139,101,109
90,161,100,139,99,110
91,162,99,138,95,113
90,162,99,136,94,112
90,161,99,132,95,109
90,161,100,127,99,109
90,161,103,124,99,110
90,161,105,123,98,109
91,162,108,125,100,108
90,162,109,127,103,108
90,162,108,130,104,109
91,161,108,134,103,109
90,162,107,137,99,108
90,162,105,139,96,108
90,162,104,140,97,109
90,162,105,140,98,109
90,162,105,140,95,109
90,162,102,139,92,111
91,162,100,138,92,111
90,162,98,135,95,111
90,162,99,131,94,111
90,162,100,127,95,110
90,162,101,125,99,110
91,162,105,124,102,110
91,162,107,126,106,109
91,162,110,129,106,107
90,161,110,134,103,107
90,162,106,137,105,107
91,161,106,139,103,107
91,162,106,141,97,107
91,161,106,141,88,108
91,162,106,141,85,110
91,162,105,141,91,112
90,162,106,140,102,114
91,162,101,138,110,114
91,162,97,135,104,113
91,162,98,132,95,109
90,162,100,128,83,106
91,161,100,126,87,105
91,162,101,124,98,109
91,162,105,124,102,111
91,162,109,126,103,110
91,162,109,130,104,109
91,162,110,134,102,108
90,162,108,138,103,108
91,161,107,140,103,108
91,162,106,142,102,108
91,162,104,142,99,108
91,162,104,140,98,108
91,162,105,139,96,108
91,162,102,137,93,110
91,162,100,135,91,112
91,162,97,131,91,112
91,162,99,128,93,112
91,162,101,127,94,111
91,162,102,126,97,110
90,162,104,126,101,108
90,162,106,127,103,108
90,162,109,131,105,108
90,162,110,134,103,109
91,162,107,136,100,109
91,162,106,138,101,109
90,162,106,138,101,108
91,162,106,138,101,109
91,162,106,138,100,110
91,162,105,138,98,109
91,162,105,138,97,109
91,162,100,137,92,110
90,162,98,135,91,111
91,162,98,132,92,111
91,162,99,130,92,111
91,162,101,128,92,110
91,162,102,127,94,109
91,162,104,127,100,109
89,162,108,128,109,111
89,162,110,131,107,108
88,162,108,134,97,107
89,162,106,136,96,108
89,162,107,138,100,110
88,162,106,140,97,109
89,162,105,139,99,108
89,162,105,138,104,107
89,162,105,138,104,107
89,162,103,137,96,111
88,162,101,136,94,112
89,162,99,133,92,112
89,162,99,131,93,111
89,162,99,130,92,110
89,162,101,128,95,113
89,162,103,127,102,114
89,162,105,127,106,108
89,162,109,129,104,105
89,161,110,132,99,106
89,162,108,135,95,107
89,162,106,137,99,108
88,162,106,138,101,108
88,162,106,138,101,109
89,162,105,138,98,109
89,162,105,138,96,110
88,162,104,137,99,110
88,162,103,137,100,113
89,162,100,136,94,112
88,162,97,134,89,110
89,162,98,131,92,109
89,161,101,128,98,110
88,161,103,127,98,109
88,162,104,127,95,109
89,162,106,127,98,110
88,162,110,129,110,110
87,161,110,133,116,108
89,162,106,136,104,102
88,161,105,137,98,106
88,161,106,138,98,109
88,162,106,138,91,109
88,161,105,137,87,110
87,162,106,137,90,112
88,161,105,137,93,115
88,161,100,136,95,114
88,162,98,134,89,111
87,161,99,132,85,107
87,162,99,131,92,106
87,162,101,129,105,109
88,162,103,129,114,110
88,162,105,129,115,110
87,161,108,130,110,109
87,162,110,133,106,109
87,162,107,135,98,107
87,162,106,136,95,108
87,162,108,138,94,109
87,162,107,139,94,110
87,161,106,139,96,109
87,161,104,139,99,108
86,162,104,139,100,108
86,161,102,138,95,109
87,162,99,136,94,110
87,162,98,133,93,112
86,161,99,130,94,112
87,161,100,128,95,111
86,162,102,126,96,110
87,162,103,126,98,109
87,162,106,127,101,109
87,161,110,129,103,108
87,161,110,132,104,108
86,162,107,134,101,108
87,162,107,136,101,108
86,161,107,137,100,109
86,161,106,139,99,108
86,162,104,139,100,108
86,161,105,140,101,110
86,162,105,140,98,110
86,161,101,139,93,110
86,161,98,136,90,111
86,162,98,133,94,111
86,162,99,129,98,111
86,162,101,127,95,111
86,162,102,126,91,110
86,162,104,126,92,109
86,161,108,127,96,111
86,161,111,130,97,109
86,161,109,134,97,106
86,162,106,136,109,107
87,161,106,138,120,108
86,162,105,139,115,107
86,162,106,139,100,107
86,162,105,139,94,110
86,162,106,139,95,111
86,161,103,139,95,111
86,161,99,137,91,110
86,162,97,134,89,111
86,162,99,131,91,111
86,161,100,128,94,111
86,162,101,127,95,110
86,162,103,126,96,109
86,162,105,127,101,108
86,162,109,129,106,108
86,162,110,132,105,108
86,162,107,135,102,108
87,162,106,137,101,108
86,161,107,138,100,108
86,162,106,139,99,108
86,161,106,139,98,109
87,162,105,139,97,109
87,161,104,138,96,109
87,162,101,137,97,110
87,161,99,135,93,111
87,161,98,133,92,112
86,161,99,131,93,110
86,162,99,128,93,110
86,161,102,127,94,110
86,161,104,127,96,109
86,162,106,128,104,109
85,161,110,130,112,110
86,162,111,133,114,109
86,162,107,135,103,107
86,162,105,138,95,106
86,162,105,138,93,108
86,162,106,138,93,108
85,162,105,138,98,109
86,162,106,137,102,110
85,162,104,137,99,111
86,161,101,137,94,111
86,162,98,136,89,111
85,161,97,134,92,113
86,162,99,131,95,113
86,161,101,129,97,109
86,162,103,128,97,107
86,162,104,128,98,108
86,162,108,128,104,110
86,162,111,131,107,108
86,162,108,133,103,107
85,161,106,135,101,107
86,162,106,136,101,107
86,162,106,138,101,109
86,162,106,138,101,110
86,162,105,139,98,110
85,162,106,139,96,109
85,162,102,139,92,109
85,162,99,137,90,111
86,162,98,135,91,111
85,162,99,133,94,111
85,162,100,131,94,111
85,162,102,129,94,111
85,161,104,128,97,109
85,161,106,128,101,108
85,161,109,130,107,111
85,161,111,132,110,108
85,161,105,134,102,104
85,161,105,135,96,105
85,161,107,135,101,109
85,161,107,136,103,110
85,162,106,137,97,110
85,162,105,137,95,111
84,161,105,138,95,112
85,161,102,139,91,110
85,162,97,137,91,109
85,161,97,134,94,110
85,161,99,131,99,110
85,162,101,127,101,110
85,161,103,126,97,109
85,161,104,126,96,110
85,161,109,127,100,112
85,161,109,131,104,109
85,161,108,134,103,107
85,161,106,136,99,107
85,161,107,138,98,108
85,161,107,139,99,108
85,162,105,139,98,109
85,161,105,139,99,109
85,161,105,138,101,109
85,161,103,138,97,110
85,161,100,136,93,111
85,161,98,134,92,111
85,161,98,132,98,111
85,161,99,130,102,111
84,161,101,129,100,111
84,162,104,128,97,109
85,161,105,128,93,107
84,161,109,130,94,107
85,161,109,132,99,108
84,162,108,134,100,109
85,162,107,135,102,109
85,162,106,136,103,109
84,161,106,137,102,110
84,161,106,137,101,109
85,161,105,138,98,108
84,163,106,138,99,109
84,163,102,138,97,109
84,163,98,137,92,110
84,163,97,135,91,111
84,163,99,132,91,111
85,163,100,129,93,111
84,163,102,127,98,110
84,163,104,127,99,109
84,163,106,127,102,108
85,163,110,130,104,108
84,163,110,133,102,106
85,163,106,136,103,107
85,163,106,137,106,109
85,163,107,138,103,111
85,163,106,138,99,111
84,163,106,137,98,109
84,163,105,137,100,108
84,163,103,136,96,108
84,163,100,136,86,110
84,163,98,135,82,111
85,163,99,133,89,111
84,163,99,132,101,112
84,163,101,131,105,110
84,163,102,130,100,107
84,163,104,129,100,108
84,163,108,129,101,109
85,163,110,131,100,109
84,163,109,132,98,109
84,163,107,134,101,108
84,163,107,135,103,109
84,163,107,137,104,108
84,163,104,138,103,107
84,163,104,139,100,109
84,163,105,140,98,110
83,163,104,140,92,110
83,163,100,139,91,111
83,163,97,136,90,111
83,163,98,132,92,111
83,163,100,129,93,111
83,163,102,126,96,110
83,163,104,125,100,110
83,163,106,125,103,108
83,163,109,127,103,107
84,163,110,131,102,108
83,162,107,134,101,108
84,163,106,136,104,107
84,162,106,137,108,109
84,163,107,138,107,109
84,163,106,139,103,109
84,162,106,140,100,110
83,162,105,140,93,111
83,163,101,139,88,110
84,162,98,138,87,113
84,163,98,134,89,112
83,163,99,131,91,110
83,163,100,128,92,110
84,163,102,126,95,109
83,163,105,126,100,109
83,163,107,127,107,109
83,163,109,130,109,107
83,163,108,133,104,107
84,163,107,136,101,109
83,163,108,138,98,109
84,163,107,139,98,108
83,163,106,139,101,110
83,163,105,139,101,109
84,163,104,138,97,109
84,163,103,137,90,110
84,163,101,136,88,110
84,163,98,134,88,112
84,163,99,131,95,113
84,163,99,129,101,111
83,163,101,127,102,109
84,162,103,126,102,108
84,163,106,126,105,110
84,163,109,129,101,109
84,162,110,132,100,109
84,163,108,136,104,108
84,163,106,138,105,107
84,162,106,140,97,107
84,162,105,140,92,108
84,162,105,139,87,109
84,162,106,138,90,110
84,162,105,137,93,112
84,163,103,136,96,111
84,163,99,135,97,110
83,163,97,133,99,110
83,163,98,131,99,108
83,163,100,129,102,110
83,163,102,127,105,111
83,163,104,127,102,110
84,162,107,128,101,110
84,163,110,130,105,109
83,163,109,133,103,110
83,162,107,136,94,108
83,163,106,137,91,106
83,162,106,138,97,106
83,162,105,138,99,107
83,163,105,138,99,109
83,163,106,138,98,111
83,163,105,138,95,112
84,163,101,137,94,110
83,163,98,136,89,109
83,162,97,134,93,111
83,163,99,131,104,112
83,162,101,129,106,112
83,162,103,128,103,110
83,162,105,127,102,109
83,163,107,128,98,109
83,162,109,130,94,108
83,162,108,132,93,107
84,163,106,134,96,108
83,162,107,136,98,108
83,162,107,137,97,109
83,162,105,137,101,109
83,162,104,138,105,109
83,162,105,138,103,111
83,162,104,139,96,112
83,162,101,138,92,111
83,162,98,137,89,110
83,162,98,134,92,110
83,162,98,131,96,112
83,162,101,128,98,111
83,162,104,126,98,109
83,162,107,126,101,109
84,163,109,128,105,107
83,162,109,131,106,108
83,162,107,135,103,107
83,162,106,137,97,106
83,162,107,139,93,109
83,162,107,139,98,112
84,162,106,140,104,113
83,162,104,139,103,108
84,163,103,138,96,107
84,162,101,136,92,109
83,162,99,134,89,110
84,162,98,131,89,111
84,162,100,129,92,111
84,163,101,127,97,110
84,162,103,127,103,109
84,162,104,127,108,109
84,162,107,129,107,109
84,162,110,132,100,109
84,163,111,136,95,109
84,162,106,137,96,106
84,162,104,139,100,107
85,163,105,139,101,109
84,163,105,138,98,109
85,163,105,137,95,109
84,163,106,136,98,110
84,163,105,136,99,110
85,163,101,136,96,111
84,163,98,135,94,111
85,163,98,133,97,112
85,163,101,131,98,113
85,163,102,129,95,111
84,163,102,128,94,109
85,163,104,127,98,107
85,163,105,128,103,105
84,163,109,130,106,107
85,163,108,133,102,108
85,163,106,136,101,108
84,163,106,137,99,110
85,162,109,138,96,111
85,163,107,139,96,109
85,162,106,140,98,108
85,163,102,139,95,107
85,162,100,138,92,110
85,163,102,136,93,113
85,163,100,133,96,111
85,162,96,130,100,109
85,162,98,128,102,110
86,162,104,127,100,112
86,163,106,127,98,110
86,162,107,128,101,109
86,163,109,130,104,107
86,162,108,133,101,107
86,163,107,136,97,107
86,163,106,137,96,108
87,163,107,138,96,110
86,163,107,139,97,109
87,163,104,138,100,107
87,163,104,138,101,109
87,163,107,138,97,111
86,163,101,137,96,110
87,163,99,136,95,112
86,163,99,134,94,112
86,163,99,131,88,110
87,163,99,129,90,109
87,163,101,127,98,109
87,163,105,126,105,109
87,163,108,126,108,108
86,163,110,129,109,109
87,163,109,132,105,108
86,163,105,135,100,106
87,163,105,138,100,108
87,163,107,140,99,110
87,162,106,141,97,110
87,163,106,141,96,109
87,163,105,140,94,110
87,163,103,140,91,111
87,163,100,137,90,111
87,163,96,134,94,111
87,163,98,130,96,109
87,163,99,127,96,108
87,163,101,126,97,112
87,163,107,126,99,112
87,163,106,127,100,109
86,163,108,130,100,109
87,163,110,133,100,108
87,163,107,136,100,106
87,163,106,137,104,107
87,163,107,138,103,109
87,163,107,139,98,110
87,163,108,139,96,109
87,163,103,140,96,108
87,163,103,140,96,110
87,163,101,139,96,111
87,163,98,137,96,111
87,163,97,133,96,111
87,163,99,129,98,111
87,163,101,127,102,111
87,163,102,125,97,109
87,163,104,124,94,108
87,163,107,125,97,108
87,163,110,129,103,108
87,163,109,132,101,107
87,163,107,136,100,108
87,163,107,137,99,109
87,163,107,139,100,110
87,163,106,139,104,111
86,163,105,139,106,111
87,163,105,139,100,108
86,163,103,139,94,107
87,163,101,138,88,108
87,163,98,135,86,109
87,163,98,132,90,111
87,163,100,129,93,113
87,163,102,127,97,112
87,163,103,127,101,111
87,163,105,127,107,110
86,163,108,129,108,110
87,162,110,131,109,109
87,163,108,134,98,104
87,163,106,136,92,105
87,163,106,138,95,107
87,163,106,139,100,108
87,163,105,139,104,110
87,163,105,139,102,111
87,163,106,139,98,110
87,163,101,138,90,110
87,163,99,136,85,110
87,163,97,133,89,111
87,163,99,131,92,112
87,163,101,128,96,111
87,163,102,127,101,110
87,163,104,127,109,110
87,163,107,128,119,110
87,163,110,130,114,108
87,163,109,134,99,107
87,163,106,136,88,107
87,163,106,137,87,107
87,163,107,138,92,109
87,163,106,138,97,109
87,163,105,138,101,109
87,163,105,138,106,109
87,163,104,138,102,110
87,163,100,137,98,111
87,163,98,135,92,112
87,163,98,132,91,110
87,163,99,129,93,111
87,163,101,127,91,110
87,163,103,126,91,109
87,163,104,126,94,108
87,163,108,128,101,108
87,163,110,131,107,108
87,163,109,135,108,109
88,163,107,138,106,109
87,163,107,139,103,109
87,163,106,139,99,108
87,163,105,138,98,108
87,163,104,137,98,109
87,163,105,136,100,111
87,163,103,136,97,110
87,163,99,135,94,110
87,163,97,133,92,111
87,163,99,131,91,111
87,163,100,129,92,111
87,163,102,127,94,110
87,163,104,127,95,109
87,163,106,127,96,108
87,163,109,130,101,107
88,163,109,132,104,108
87,163,107,135,108,109
87,163,107,137,107,110
87,163,107,138,103,109
87,163,106,139,98,109
87,163,105,139,96,108
87,163,105,139,99,109
87,163,104,139,100,110
87,163,102,138,100,110
87,163,99,136,93,110
87,163,97,133,87,110
87,163,99,131,88,109
87,163,101,128,93,109
