a0,a1,a2,a3,a4,a5
51,103,102,135,116,102
51,103,104,134,119,104
52,104,104,134,125,107
51,103,105,134,134,114
51,103,106,134,137,119
51,103,105,133,130,114
51,103,104,133,121,108
51,103,103,133,112,104
51,104,103,132,107,105
51,104,105,132,103,108
51,104,106,134,102,105
51,104,104,135,106,104
51,104,101,134,119,113
51,104,108,134,137,125
51,104,107,135,131,110
51,103,100,135,121,101
51,104,101,134,117,101
51,104,103,134,119,101
51,104,105,134,124,105
51,105,105,134,130,111
51,104,104,135,137,117
51,104,106,134,131,117
51,103,106,135,117,107
51,104,103,133,109,105
51,104,104,133,110,106
51,103,103,133,111,105
51,104,103,134,113,109
51,103,102,133,113,108
51,103,102,133,114,111
51,103,106,133,117,119
51,103,115,135,120,117
51,103,103,136,126,106
51,103,100,137,130,104
51,104,103,137,128,102
51,103,104,135,128,102
51,104,103,133,125,107
51,104,103,131,124,112
51,104,106,131,128,120
51,107,107,133,126,118
51,108,108,134,114,109
51,104,103,136,107,102
51,108,102,136,104,105
51,108,102,134,111,105
51,108,102,133,120,105
51,108,103,132,116,105
51,107,104,131,115,110
51,107,106,132,122,123
52,110,108,134,124,115
52,112,100,135,126,102
51,112,100,136,128,104
51,114,103,136,125,102
51,116,104,136,116,103
51,116,105,135,120,110
51,116,107,135,128,117
51,117,107,135,132,116
51,117,105,134,132,107
51,117,102,133,121,103
51,117,103,132,112,106
51,116,104,131,109,109
52,117,106,132,112,111
51,117,106,134,109,110
52,118,105,135,108,107
51,118,104,136,115,110
52,119,112,135,127,121
51,119,105,135,124,110
51,122,97,135,124,102
51,121,101,134,119,102
51,121,104,135,116,100
51,119,104,134,126,102
51,120,105,134,135,109
51,119,105,134,135,118
51,119,107,133,132,118
52,118,105,134,123,109
51,119,102,134,113,102
52,118,103,134,112,105
51,122,104,133,106,109
51,121,105,133,100,109
52,117,103,133,106,106
52,118,102,133,120,109
52,122,105,133,133,124
49,122,113,137,128,119
52,122,100,137,119,105
52,121,100,136,116,102
52,122,104,136,118,102
52,121,104,135,129,101
52,118,103,134,133,107
52,122,105,133,134,115
52,122,103,133,127,116
52,122,106,134,117,112
52,121,104,134,113,104
52,122,102,134,112,102
52,123,103,133,114,105
52,123,102,133,112,105
52,123,104,133,113,110
52,124,103,133,113,111
52,123,103,133,116,113
52,120,111,133,128,122
52,123,106,137,124,109
52,125,100,138,118,103
52,124,102,138,122,104
53,126,104,137,123,105
52,125,103,136,122,103
52,125,105,135,130,109
53,124,106,136,133,114
52,123,105,135,132,115
53,123,104,135,121,111
53,123,103,133,114,106
52,122,103,132,113,105
52,124,104,131,111,108
52,124,105,132,110,109
53,122,104,133,106,106
52,125,104,133,110,108
53,120,105,135,126,119
52,120,114,138,134,120
53,120,103,137,126,104
53,125,98,137,123,101
53,125,101,136,123,103
52,124,104,135,116,102
53,124,105,134,118,106
53,124,104,134,123,111
53,124,104,133,123,117
53,123,104,132,127,116
53,124,105,132,123,108
53,124,104,132,114,104
53,125,102,133,114,109
53,124,103,133,115,110
53,124,103,133,117,107
53,123,104,132,111,104
53,123,103,132,107,108
53,123,107,131,124,124
53,124,111,135,136,116
53,123,101,136,130,103
54,125,101,138,126,102
53,123,103,138,120,101
53,124,103,136,119,103
53,124,103,134,121,109
54,124,104,133,124,115
53,122,106,133,126,117
53,122,103,133,124,111
54,122,106,133,119,105
53,122,104,134,114,105
54,121,103,135,116,106
54,120,102,134,111,108
54,121,103,134,108,109
53,121,104,133,110,107
54,122,103,132,118,113
53,123,111,134,125,123
54,123,107,136,120,109
53,123,101,135,125,102
54,123,103,133,128,103
53,124,104,131,124,101
54,123,104,129,111,103
53,123,104,129,114,110
54,124,103,128,136,118
54,123,106,130,147,117
53,123,106,131,132,112
54,123,104,135,119,107
53,123,104,137,112,106
54,124,104,139,114,107
53,124,103,138,104,107
53,124,101,136,101,108
54,124,102,134,107,110
54,124,105,133,119,120
53,124,109,132,127,114
54,124,101,131,123,101
54,125,101,131,123,101
54,125,107,132,126,104
54,125,115,134,126,103
54,126,113,137,128,107
54,125,105,139,130,116
54,125,101,139,130,118
54,125,100,138,125,111
54,126,101,136,118,107
54,126,101,134,111,105
54,126,102,132,109,107
54,126,103,131,110,110
54,126,104,131,112,108
54,126,104,132,113,107
54,126,105,133,117,112
54,126,107,136,127,122
54,126,107,138,125,111
54,124,100,138,120,102
54,126,102,137,122,102
54,125,105,135,123,102
53,126,103,133,125,104
54,123,100,132,127,109
54,124,103,133,129,115
54,123,106,132,129,115
54,123,107,133,124,110
54,123,103,132,115,103
54,123,100,131,110,105
54,123,106,131,114,109
54,124,104,132,114,109
54,124,105,133,109,108
54,124,104,135,106,110
54,124,108,136,114,118
54,125,111,139,128,118
54,124,98,138,123,102
54,124,97,136,117,103
54,124,103,134,122,102
55,124,103,132,127,103
54,123,104,131,135,107
54,123,106,132,135,112
54,123,106,133,129,116
54,123,105,134,123,114
54,124,106,134,120,109
54,124,104,134,112,104
54,124,103,135,105,106
54,123,103,135,104,108
54,124,103,135,109,108
54,124,105,134,117,107
54,124,104,134,114,110
55,124,108,134,117,122
54,124,109,134,122,113
54,124,101,134,120,103
55,123,101,134,120,104
54,124,104,134,124,105
55,126,103,135,132,102
54,126,104,134,141,105
54,126,105,135,141,115
54,127,105,135,134,119
54,126,107,135,125,112
54,126,104,135,109,103
54,126,102,134,98,103
54,127,103,133,98,102
54,127,103,132,99,100
54,127,104,132,104,103
54,127,105,132,113,109
54,127,105,133,123,116
56,126,111,136,134,125
53,126,106,138,127,111
54,127,99,138,122,104
54,126,102,137,124,104
55,126,104,136,124,102
54,127,103,134,124,105
54,126,105,133,127,113
54,126,105,133,133,118
54,126,103,132,135,116
54,126,105,132,127,111
54,126,104,133,116,105
54,126,102,134,110,106
54,127,103,134,108,106
54,126,104,134,103,104
54,126,104,133,103,103
54,126,103,134,111,107
54,126,106,134,121,121
54,127,111,136,125,118
55,126,103,137,124,106
54,126,101,137,128,102
54,126,102,136,128,101
54,126,103,136,126,103
54,126,104,135,125,108
55,127,104,135,126,113
54,126,105,133,128,117
55,127,105,134,123,115
54,127,105,133,118,108
54,127,103,134,112,103
54,127,103,134,112,105
54,126,104,134,113,107
54,127,103,133,114,106
54,127,103,132,115,108
54,127,104,132,117,115
54,127,109,134,125,125
54,126,108,137,123,112
54,126,101,137,120,101
55,127,102,137,121,101
54,126,103,137,124,100
54,126,102,137,125,107
54,126,104,135,129,114
54,126,105,135,133,117
54,127,107,134,132,114
54,126,106,134,121,106
54,126,104,134,110,101
54,126,103,132,111,103
54,126,104,131,114,106
54,127,104,130,107,109
54,126,105,131,106,110
54,126,105,133,115,110
54,127,104,135,119,118
54,127,112,139,118,120
54,126,102,139,115,106
54,127,100,138,124,102
54,127,103,135,133,103
54,127,103,133,128,100
54,126,103,132,126,105
54,126,105,133,132,112
54,126,105,133,138,119
54,127,106,134,131,117
54,126,107,135,124,108
54,127,102,135,113,102
54,127,102,134,98,103
54,126,103,133,97,109
54,127,105,133,105,109
54,127,105,133,105,107
54,126,104,134,113,112
54,127,105,134,126,120
54,127,109,136,125,114
54,127,100,136,123,104
55,127,101,134,124,104
54,126,103,133,126,103
54,127,103,133,127,103
54,127,104,133,125,109
54,126,105,133,126,116
54,127,106,134,131,116
54,127,105,133,128,111
54,126,104,135,115,102
54,127,102,135,105,102
54,127,103,134,113,107
54,127,104,134,117,110
54,127,103,134,116,107
54,127,103,134,114,107
54,127,104,134,119,115
54,126,111,135,128,124
54,127,105,137,124,108
54,127,99,138,121,102
54,127,102,137,119,104
54,127,103,136,115,105
54,127,103,135,116,106
54,125,105,134,120,111
54,127,105,134,129,115
55,127,104,133,132,113
54,127,106,133,136,109
54,127,104,133,127,102
54,127,102,133,113,103
54,126,103,133,107,107
54,127,104,132,106,108
54,127,105,133,103,108
54,127,104,134,106,111
54,127,105,135,126,121
54,126,112,137,136,119
55,127,102,138,128,106
54,127,101,138,129,104
55,127,103,137,119,104
54,127,104,136,113,104
54,127,103,135,120,108
54,127,105,134,129,113
54,127,104,134,135,118
54,126,104,133,129,113
54,127,105,133,121,104
54,127,103,134,112,101
54,127,103,134,111,101
54,127,103,134,111,104
54,127,105,135,110,106
54,127,104,135,108,108
54,127,104,136,112,113
54,125,110,137,127,127
54,127,107,138,127,116
54,127,99,136,122,103
54,127,100,134,123,103
54,127,103,134,124,103
54,127,104,134,124,105
54,127,105,135,126,110
54,127,106,135,129,117
55,127,106,136,131,117
54,127,103,135,125,110
54,127,102,135,118,100
54,126,103,134,112,100
54,127,104,134,111,103
54,126,104,134,110,107
54,127,104,134,111,106
54,127,103,134,113,108
54,127,105,135,118,118
53,127,111,137,128,122
54,127,103,136,164,110
54,127,100,135,167,105
54,127,103,134,137,105
54,126,103,134,110,103
55,126,104,135,101,106
55,126,105,135,107,112
54,126,105,136,118,117
55,126,106,136,121,114
54,126,105,135,117,107
54,126,104,134,108,101
54,126,103,133,105,102
54,127,103,133,109,103
54,127,104,132,111,102
54,127,104,132,117,107
54,127,105,133,120,112
53,126,105,134,123,126
55,126,109,137,121,120
54,126,101,138,118,107
54,127,100,137,121,105
54,128,102,136,121,104
54,127,103,135,126,104
54,127,105,134,132,109
54,127,106,134,131,116
54,127,104,134,125,117
54,126,105,133,121,111
54,127,103,133,117,103
54,127,102,132,111,100
54,127,103,131,110,103
54,126,104,131,111,104
54,127,105,132,112,106
54,127,104,134,114,108
54,127,104,135,118,115
54,127,112,137,128,123
54,127,106,139,123,114
54,127,98,138,118,108
54,127,101,135,121,104
54,126,104,133,122,103
54,127,104,131,128,106
54,127,104,131,129,110
54,127,104,132,129,116
54,127,107,135,132,116
54,127,105,136,121,108
54,127,103,136,109,99
54,127,102,135,104,99
54,127,104,134,107,102
54,127,105,132,117,105
54,127,105,131,119,107
54,127,103,132,113,110
54,127,105,134,124,125
54,127,111,137,139,122
55,127,102,138,123,107
54,127,99,138,112,104
54,127,101,137,112,103
54,127,104,135,120,104
54,126,105,134,126,109
54,127,106,133,124,115
54,127,105,133,131,119
54,127,106,133,134,113
54,127,105,133,126,103
54,127,102,133,117,97
54,127,102,132,109,101
54,127,104,133,108,105
54,127,104,133,108,106
54,127,104,133,109,108
54,127,104,133,116,115
55,127,111,134,129,126
54,127,108,136,123,115
54,127,99,136,124,105
54,127,100,135,131,105
55,127,103,135,127,105
54,127,104,134,117,107
54,127,105,135,117,110
54,127,105,135,125,115
54,127,106,135,129,117
54,127,104,133,121,108
54,127,102,133,114,98
54,127,102,131,109,99
54,127,104,131,116,104
54,127,105,132,120,106
54,127,104,133,116,107
54,127,103,134,113,110
54,127,104,135,116,117
54,127,113,136,126,122
54,127,104,138,119,109
54,127,99,138,120,104
54,127,103,137,122,104
54,126,103,136,120,105
55,127,102,133,121,107
55,127,104,130,124,111
54,127,105,127,130,117
54,126,107,127,133,114
54,127,105,129,127,107
54,127,104,132,118,100
54,127,103,136,113,101
54,127,103,137,110,104
54,127,104,138,110,106
54,127,104,136,110,107
54,127,104,135,114,111
54,126,105,134,125,126
54,127,112,135,127,118
54,126,101,135,122,104
53,127,101,135,122,104
54,127,103,134,120,104
54,127,103,134,117,104
54,127,104,134,123,112
54,127,105,135,131,116
54,127,104,134,133,117
54,127,104,134,127,110
54,127,104,133,118,102
54,127,103,133,111,99
54,127,103,133,110,102
54,127,104,133,110,106
54,127,104,133,111,107
54,127,104,133,114,108
54,127,104,133,118,116
54,127,112,136,128,126
56,127,107,137,122,111
55,127,99,137,120,103
54,127,101,136,122,102
54,127,103,135,123,103
54,127,103,133,125,107
54,127,104,133,126,112
54,126,105,133,127,118
54,127,104,134,128,118
54,127,107,135,123,107
54,127,103,134,114,99
54,127,103,134,111,101
54,127,104,133,113,105
55,127,104,133,111,106
54,127,103,132,109,107
54,127,104,132,111,111
54,127,105,132,121,121
54,128,111,136,131,119
54,127,103,137,127,107
54,127,101,137,125,104
54,127,101,137,123,102
54,128,102,135,121,103
54,127,104,134,118,110
54,127,106,134,121,115
54,127,104,134,132,117
55,127,104,134,123,112
54,127,105,134,119,104
54,127,103,134,114,100
54,128,102,134,112,103
55,127,104,134,117,107
54,127,104,133,117,107
54,127,104,134,114,108
54,127,104,134,113,116
53,127,110,136,121,125
53,127,108,137,121,112
54,127,99,137,116,102
54,127,101,136,116,103
54,127,102,134,118,102
54,127,103,133,120,104
54,127,105,132,127,110
54,127,105,131,137,118
54,127,104,132,133,117
54,127,104,133,128,109
54,127,103,134,117,102
54,127,103,135,110,102
54,127,104,135,108,105
54,127,104,135,112,108
54,127,104,135,114,107
55,127,103,133,112,108
54,127,104,132,116,117
53,127,113,133,128,121
54,127,104,135,121,109
54,128,99,136,119,104
54,127,102,136,122,102
54,127,104,136,125,100
54,128,103,135,127,105
54,127,106,134,131,111
54,127,105,134,136,117
54,127,104,133,124,115
54,128,105,132,114,108
54,127,103,132,111,103
54,127,104,133,111,105
54,127,104,134,112,107
54,127,103,134,113,107
55,127,102,134,113,108
54,127,103,134,114,109
54,127,105,134,123,122
54,127,111,136,123,115
54,127,99,136,116,101
54,128,100,136,123,103
54,127,103,135,125,104
54,126,104,134,122,102
54,127,104,134,124,107
54,127,106,134,127,115
54,127,105,134,130,119
54,127,106,133,124,112
54,127,104,133,121,106
54,127,104,133,123,103
54,127,104,133,117,106
54,127,104,133,111,107
54,127,103,133,107,107
54,127,104,133,107,108
54,127,103,132,112,113
54,128,108,133,124,123
55,127,107,135,129,111
55,127,100,136,129,102
54,127,102,137,128,102
53,127,102,136,125,101
55,127,104,135,126,105
54,128,105,133,130,111
54,127,104,133,133,117
54,128,104,133,132,116
54,127,106,132,124,110
54,127,104,134,111,102
54,127,102,134,102,101
54,127,102,133,105,106
54,127,104,133,118,111
54,128,105,132,119,110
54,127,104,132,111,110
54,127,105,134,116,120
54,127,112,135,125,118
54,127,102,136,121,105
54,127,100,135,120,102
54,127,103,134,120,102
54,128,104,133,123,103
54,127,105,133,125,106
54,127,105,134,126,112
54,127,105,135,130,117
54,128,105,135,129,115
54,127,104,135,123,107
54,127,103,134,116,102
54,127,103,134,116,106
54,127,104,134,114,109
54,127,106,133,113,109
54,127,105,132,118,109
54,127,104,133,116,112
54,128,108,134,123,121
56,127,107,136,112,111
54,127,99,135,106,100
54,127,101,134,118,102
54,127,103,133,128,104
54,128,104,133,130,105
54,127,104,134,128,110
54,128,104,134,131,115
54,128,106,135,133,115
55,128,104,135,125,108
54,128,103,135,117,102
55,127,104,134,112,103
54,127,103,134,110,107
54,127,104,134,110,110
54,127,104,133,111,109
54,127,103,133,114,109
54,127,105,133,121,116
54,127,111,134,127,121
54,127,106,136,119,107
54,127,99,136,112,105
54,128,101,135,115,102
54,127,103,134,120,98
54,127,103,133,126,104
54,127,105,134,135,112
54,127,105,134,141,119
55,128,107,135,132,117
54,128,104,135,120,111
54,127,104,135,110,103
54,127,104,134,107,102
54,127,102,134,109,103
54,127,103,133,110,107
54,127,104,132,111,109
54,128,105,132,117,113
54,128,107,134,127,124
54,127,112,135,130,116
54,128,101,136,122,103
54,128,100,136,121,103
54,127,104,136,118,103
54,127,104,135,120,102
54,127,104,135,126,108
54,127,105,135,129,115
54,127,104,135,130,116
54,127,105,135,128,112
54,127,104,134,120,106
54,127,102,134,112,103
54,127,104,134,109,105
54,127,103,133,109,105
54,127,103,132,109,107
54,127,105,131,110,110
54,127,105,131,115,113
55,127,110,133,128,125
52,127,108,135,128,113
54,127,102,136,124,103
53,127,102,137,123,101
54,127,100,138,121,100
54,128,100,138,120,103
54,127,103,137,122,111
54,127,106,134,127,118
54,127,108,132,129,118
54,127,108,130,125,110
54,127,103,130,120,103
54,127,101,133,117,102
54,128,102,134,117,105
54,127,103,136,113,108
54,127,104,136,109,107
54,127,104,136,107,110
54,127,106,134,109,119
55,127,112,134,115,120
54,127,104,134,116,106
54,127,100,135,128,104
54,127,102,136,136,102
54,128,103,137,135,101
54,127,102,137,131,104
54,128,103,137,127,112
54,127,105,137,130,119
54,127,106,135,122,115
54,127,105,134,109,107
54,127,103,131,105,101
54,127,102,129,112,104
54,127,104,129,117,107
54,128,104,130,113,109
54,127,104,132,109,109
54,127,105,134,114,113
55,127,109,138,122,123
54,128,109,139,125,113
54,127,99,139,124,102
54,127,101,137,127,103
54,127,103,135,127,103
54,127,103,134,125,104
55,128,105,134,125,110
54,127,106,134,128,116
54,128,105,134,128,117
54,128,103,135,124,109
54,127,103,135,116,103
54,127,104,134,106,103
54,128,104,134,99,105
54,127,104,133,109,109
54,128,103,132,120,109
54,127,103,132,120,107
54,127,103,133,120,115
55,129,109,135,127,122
54,128,105,137,124,109
54,127,100,137,123,105
55,127,103,137,129,106
54,126,105,137,129,105
54,127,104,137,119,103
54,128,106,137,114,111
54,127,105,137,117,118
55,127,103,136,124,113
54,127,106,136,120,107
54,127,103,134,111,103
54,127,102,133,123,106
54,127,104,132,127,107
54,128,104,132,119,106
54,127,104,133,115,107
54,127,104,133,114,111
54,127,104,134,113,124
54,127,111,136,119,116
54,127,101,138,120,104
54,127,101,137,124,104
54,128,103,137,125,103
54,128,104,135,122,101
54,127,104,133,124,105
54,128,105,132,127,113
54,128,106,132,128,117
55,127,106,132,124,113
54,127,104,134,120,105
54,128,102,134,113,101
54,127,104,134,107,104
54,128,104,133,107,107
54,128,104,133,110,107
54,127,103,133,114,108
54,128,104,134,122,115
54,128,108,136,133,126
54,128,107,137,128,111
54,127,99,137,123,102
54,127,101,135,123,103
53,128,103,134,120,104
54,128,103,133,120,105
54,128,105,133,122,109
54,128,105,133,127,116
54,128,107,133,129,117
54,128,103,135,121,111
54,127,104,135,116,103
54,128,104,135,112,104
54,128,103,134,110,105
54,128,103,133,110,105
54,128,104,132,115,107
54,128,104,132,118,110
54,128,105,133,121,118
55,127,111,137,127,121
54,128,103,140,122,105
54,128,99,140,121,101
56,127,102,139,122,102
54,127,103,135,122,102
54,127,104,130,125,107
54,127,105,128,127,113
54,127,104,127,129,118
54,127,107,129,125,115
54,128,105,132,116,108
54,127,106,136,108,102
54,127,103,138,112,103
54,128,101,138,117,106
54,127,103,137,118,108
54,128,105,135,114,108
54,127,105,134,115,112
54,127,107,133,126,122
54,127,108,135,125,114
55,128,100,136,116,103
54,128,100,135,119,104
54,127,104,136,125,105
55,128,105,135,128,105
54,127,104,135,128,108
54,127,104,135,129,115
54,128,104,135,130,117
54,127,105,134,127,111
54,127,104,134,115,102
54,127,104,134,110,103
54,127,106,133,109,106
54,127,104,133,109,107
54,128,103,133,110,107
54,127,102,133,109,108
54,127,103,133,118,115
54,128,111,135,130,122
54,128,108,137,127,109
54,128,100,138,123,102
54,127,102,136,121,102
54,127,102,135,121,102
55,127,103,133,124,106
54,127,105,133,127,113
54,127,106,133,130,117
54,127,103,133,132,114
54,127,104,134,126,108
54,128,104,134,114,103
54,127,104,134,110,104
54,127,104,134,110,106
54,127,104,134,103,105
54,127,104,134,102,104
54,127,102,133,110,114
54,128,106,133,128,123
53,127,111,134,133,117
54,127,103,136,124,103
54,127,100,136,123,102
55,127,102,136,123,103
54,128,103,136,124,102
54,127,104,135,126,107
54,127,106,135,128,114
54,128,105,134,131,118
54,128,107,133,128,112
54,128,105,133,121,104
54,127,103,133,113,100
54,128,103,133,105,104
54,127,104,133,106,108
54,127,103,133,110,108
54,127,104,134,114,109
54,127,104,134,118,115
53,127,112,136,129,124
55,127,106,137,124,112
54,127,99,136,117,103
55,126,101,134,123,103
54,127,103,132,126,103
54,127,105,132,125,105
54,128,104,132,123,108
54,127,104,133,120,116
54,127,106,134,122,117
54,128,104,135,124,112
54,127,104,135,124,103
54,127,103,134,118,101
54,127,104,134,112,105
54,127,104,134,109,109
54,127,104,133,109,107
54,128,105,134,111,108
54,128,104,134,117,116
54,127,111,136,128,121
54,127,102,137,128,108
54,127,98,136,129,104
54,127,102,134,127,102
54,126,104,131,122,101
55,127,105,131,118,105
54,127,106,131,120,111
54,127,106,132,127,119
54,127,104,134,129,115
54,127,103,135,119,108
54,127,103,135,111,102
54,127,103,135,113,105
54,127,104,135,112,107
54,127,103,134,111,108
54,127,104,134,113,107
54,127,105,133,120,111
54,128,106,133,131,123
54,128,108,136,130,117
54,128,97,136,125,105
54,128,99,136,117,103
54,127,103,135,117,102
54,129,103,135,120,102
54,128,103,134,122,108
54,127,104,134,127,115
54,127,106,134,131,118
54,128,106,134,127,113
54,127,106,134,117,102
54,127,103,133,110,103
54,127,105,133,111,108
54,127,105,132,112,109
54,128,105,133,112,108
54,127,104,133,112,108
54,127,104,134,117,115
54,127,109,136,126,122
54,128,106,137,125,106
