a0,a1,a2,a3,a4,a5
49,99,108,131,144,107
49,99,109,131,131,106
49,99,109,133,94,107
49,99,109,135,100,105
49,99,106,135,126,102
49,99,104,135,144,106
49,99,106,136,142,118
49,98,108,137,117,112
49,98,102,137,98,104
49,99,100,137,111,105
49,99,99,136,118,104
49,99,98,135,116,106
49,99,98,134,118,110
49,99,100,133,124,117
49,99,103,132,129,120
49,98,106,133,125,112
49,99,107,133,119,107
49,98,107,133,115,107
49,99,108,133,118,108
48,98,109,133,125,106
48,98,108,133,125,103
48,98,107,133,116,103
48,97,105,134,112,107
48,98,106,135,123,113
48,99,105,138,127,107
48,98,100,139,121,103
47,97,98,136,100,107
48,97,99,133,116,110
48,97,100,131,132,107
48,98,99,131,123,111
48,97,101,132,122,119
49,99,105,133,125,120
48,98,107,133,122,111
48,98,108,133,117,105
48,98,109,133,121,104
49,97,108,133,122,105
49,98,108,133,119,106
48,97,108,133,116,105
48,97,107,134,116,107
48,99,105,134,122,113
48,97,108,136,125,114
48,96,102,137,119,105
50,97,100,137,118,105
47,96,99,137,118,105
47,96,98,135,114,105
47,97,97,134,115,109
48,96,100,133,120,115
48,96,102,132,123,116
48,97,105,132,124,114
49,95,108,132,124,109
48,96,108,131,123,106
49,95,108,132,123,107
48,95,109,133,124,108
47,96,109,134,121,106
47,97,107,134,118,105
47,96,105,135,118,109
47,97,106,135,124,116
47,96,106,138,120,107
48,96,100,138,111,101
48,96,98,137,112,102
48,97,98,135,119,106
49,96,98,133,122,110
48,96,100,133,124,114
48,92,102,132,126,118
48,92,104,133,125,117
48,95,106,133,120,112
48,95,107,133,114,107
48,96,107,134,117,107
48,96,108,134,125,107
48,96,109,134,128,106
48,97,108,133,120,104
49,97,107,133,120,108
48,97,107,134,120,112
48,97,108,137,119,113
48,98,102,139,117,104
48,99,99,139,113,101
48,100,98,137,113,103
47,100,98,135,116,105
48,100,98,133,112,108
48,100,100,131,127,117
48,100,103,131,135,123
48,100,106,131,126,115
48,101,107,132,120,108
48,101,109,134,121,105
48,102,108,135,123,104
48,101,108,135,120,106
48,102,108,134,115,106
48,101,107,134,114,108
49,102,105,133,119,110
49,102,106,133,127,118
48,103,108,135,126,112
48,102,101,137,118,102
48,102,99,137,118,101
48,102,98,137,114,101
49,102,98,135,116,105
48,103,99,134,118,111
48,101,101,133,119,117
49,101,104,132,115,119
49,103,106,133,115,110
48,103,106,133,123,104
48,103,106,132,135,109
49,103,109,133,143,114
49,101,112,134,144,113
49,102,108,135,117,104
48,102,103,134,92,100
48,101,102,133,104,108
47,101,108,134,125,119
49,102,108,136,119,109
49,104,103,139,102,97
49,104,98,140,106,91
49,105,93,138,112,98
49,107,96,134,128,115
49,106,101,132,147,124
49,107,102,131,138,123
49,106,105,131,126,119
49,106,107,131,120,112
49,107,106,132,112,104
50,105,106,133,105,104
49,106,107,132,114,106
49,107,108,133,130,109
49,105,108,133,129,107
49,107,107,135,119,105
49,105,105,135,118,113
49,106,107,138,115,112
49,107,104,138,109,102
49,107,101,138,112,102
49,107,100,136,121,105
49,108,98,135,119,104
48,107,97,132,118,106
49,106,100,131,126,116
49,107,104,130,134,122
49,106,108,131,131,119
49,105,109,132,124,109
49,105,108,134,118,105
49,104,108,135,114,108
49,105,109,135,115,109
49,105,108,135,118,107
49,106,107,134,117,105
49,106,106,133,120,106
49,105,106,135,127,110
49,106,103,137,121,103
48,108,99,137,109,99
50,108,98,136,108,100
49,107,96,135,117,105
49,107,98,132,126,115
49,107,102,132,129,119
49,107,103,133,132,119
49,111,102,132,127,114
50,108,105,134,120,106
49,108,107,134,112,103
49,107,110,133,111,111
49,109,112,134,117,115
49,107,110,135,124,113
49,108,106,135,125,105
49,109,105,134,126,105
49,110,105,134,123,113
50,110,108,135,119,112
48,110,104,137,115,103
50,110,100,137,111,100
49,109,97,136,111,103
50,110,98,135,121,109
50,109,99,133,120,109
50,113,99,131,123,111
50,114,101,131,131,118
50,114,107,132,132,117
51,116,109,134,128,112
51,117,107,135,121,107
51,119,107,135,114,109
51,122,108,135,111,106
51,117,108,135,110,102
51,116,107,136,114,104
51,115,104,136,117,107
51,114,103,137,129,115
51,116,104,137,128,112
51,116,99,138,116,107
51,127,99,137,112,104
51,127,99,134,115,101
51,127,98,131,119,105
51,126,101,130,123,113
51,127,104,132,130,117
51,126,104,134,127,119
51,125,106,135,121,115
51,126,106,135,115,107
51,126,107,134,119,104
51,126,109,133,125,109
51,127,110,132,122,108
51,126,108,132,114,105
51,126,106,133,112,106
51,127,105,133,119,111
51,128,108,135,127,114
51,129,103,137,120,105
51,129,100,137,116,103
51,129,99,137,117,104
49,126,99,136,117,104
51,128,98,134,118,106
51,129,99,133,122,111
51,128,102,132,126,118
51,126,106,132,127,119
51,127,109,131,123,114
51,127,108,130,119,107
52,128,107,129,119,105
51,127,107,127,118,107
52,128,108,126,119,107
52,127,107,125,122,105
52,128,106,126,125,108
51,128,107,127,127,115
52,131,107,131,120,111
52,130,102,133,116,103
52,130,99,133,113,101
52,129,98,132,112,102
52,129,97,131,119,106
52,130,99,129,124,111
52,130,100,129,125,118
52,128,104,130,125,121
52,129,107,131,121,114
52,130,107,132,121,109
52,129,107,133,121,107
52,129,108,133,119,108
52,128,108,133,120,111
52,129,108,133,118,108
53,130,106,132,112,104
52,129,105,132,115,108
52,129,107,133,123,114
52,129,104,134,119,105
52,130,100,135,119,102
53,130,100,135,121,102
52,132,97,133,120,102
52,131,98,132,120,108
52,131,99,130,119,114
52,134,102,131,124,119
51,134,106,132,125,115
52,135,107,133,123,112
52,135,107,134,116,107
52,135,106,134,115,105
52,134,108,133,123,109
52,134,110,133,128,111
52,134,109,133,122,107
52,134,107,133,115,107
52,135,105,133,117,111
52,134,106,135,120,110
52,134,102,135,116,102
52,134,99,134,116,102
52,132,99,134,119,103
52,135,98,133,118,103
52,136,98,132,118,108
52,134,100,131,123,116
52,135,104,131,129,120
52,135,106,132,127,116
52,136,108,133,115,111
52,136,108,134,110,109
52,136,109,135,117,109
52,141,109,140,105,109
52,140,108,153,102,105
52,140,106,165,113,103
52,140,105,171,125,109
53,139,107,168,138,116
52,139,106,159,135,107
52,140,101,145,126,101
52,139,99,133,113,101
53,140,98,124,111,103
52,139,98,120,119,107
52,139,98,122,125,112
52,140,100,126,128,119
52,141,104,130,127,119
52,139,107,135,125,114
53,140,107,137,120,107
53,139,108,138,119,108
53,140,109,137,120,109
53,140,109,136,121,107
53,140,107,134,121,105
53,141,106,132,119,106
53,140,106,132,123,113
54,140,108,134,126,114
53,141,103,137,117,102
53,140,99,138,108,100
53,141,98,137,108,102
53,142,97,134,110,103
53,141,98,131,123,110
54,141,100,129,133,116
53,141,102,128,137,119
54,141,104,126,135,117
53,140,108,123,128,112
53,140,108,123,119,107
53,139,108,123,119,108
54,140,109,125,119,109
53,140,109,127,117,107
53,139,108,130,117,104
53,139,105,133,120,106
54,140,105,135,126,114
53,140,105,135,122,109
53,140,101,135,115,102
54,141,100,133,115,103
54,140,99,132,113,103
54,140,97,130,115,105
53,140,98,128,118,110
53,140,100,127,121,117
53,140,103,127,125,118
53,141,107,128,125,115
53,141,108,131,122,109
54,140,108,133,121,109
53,140,109,135,120,110
54,139,109,135,118,107
53,139,108,134,115,104
53,139,107,133,118,103
53,139,104,132,121,108
53,139,107,135,126,115
54,139,104,136,120,107
53,135,100,136,116,102
54,135,99,136,115,103
53,135,99,135,110,102
52,135,98,134,111,105
53,136,99,132,126,114
53,136,102,131,135,121
53,135,106,131,131,118
53,136,107,132,124,112
53,135,107,133,120,105
53,135,107,133,121,108
53,135,107,133,116,111
53,133,109,134,112,109
53,133,108,135,115,104
53,134,106,135,120,105
54,134,106,136,126,114
53,134,106,138,127,109
54,134,101,138,116,100
54,133,99,137,112,102
54,132,99,135,113,104
53,132,98,133,113,105
53,132,99,131,116,111
53,131,101,131,125,117
53,132,104,132,129,120
53,131,107,134,128,116
54,129,107,135,124,109
53,128,107,135,119,108
53,128,108,136,118,109
53,128,109,135,120,108
53,128,108,135,121,105
53,128,106,134,119,103
53,129,105,134,122,109
53,129,108,136,129,115
53,121,104,138,119,106
53,121,100,139,112,101
54,121,99,138,114,103
53,121,99,136,115,103
53,121,97,133,116,105
53,121,99,131,117,110
53,121,102,128,122,119
53,122,104,128,126,117
54,122,107,127,125,113
53,122,108,129,122,108
53,121,108,131,123,108
53,121,108,134,125,111
53,121,109,137,119,109
53,121,108,138,113,105
53,120,105,137,113,105
53,121,105,134,121,112
53,121,107,134,125,111
52,121,102,133,113,101
54,121,99,139,92,102
53,120,99,155,95,103
54,121,98,170,116,105
53,121,97,176,131,113
53,121,101,172,138,120
53,121,104,159,140,120
53,122,106,142,133,115
53,122,107,128,119,110
53,122,107,120,114,109
53,122,108,117,118,108
53,122,108,121,123,106
54,122,108,127,122,103
53,122,106,133,121,104
53,122,106,137,122,109
52,122,108,140,127,116
53,122,105,142,121,107
54,122,100,140,114,101
54,123,99,136,115,103
53,122,99,132,117,104
53,122,98,129,118,106
53,122,99,127,121,111
54,122,101,127,126,119
53,122,105,127,127,121
53,123,106,129,124,114
54,122,107,130,120,108
53,122,107,130,121,109
53,123,108,130,122,109
54,123,109,129,124,108
53,123,108,128,123,105
53,123,106,126,121,104
53,123,105,125,122,110
53,123,108,126,122,111
52,122,103,127,111,103
53,121,100,128,111,101
53,122,100,128,116,104
54,122,98,128,117,104
53,122,98,126,121,109
53,122,100,126,127,115
53,123,102,127,129,120
54,123,106,130,127,118
54,122,107,132,122,111
53,122,107,134,116,108
53,122,108,135,113,109
53,122,109,135,113,108
54,122,108,134,114,105
53,122,107,133,117,103
53,122,105,132,121,106
54,122,106,133,123,115
53,122,106,134,124,109
53,122,101,135,125,102
53,122,100,135,122,104
53,121,99,136,116,104
53,121,97,135,118,106
53,122,98,133,113,110
54,122,99,131,115,117
53,122,103,130,123,120
54,123,105,130,124,116
54,123,107,130,120,109
53,121,106,131,118,108
54,122,108,132,124,109
53,121,110,134,125,108
53,121,109,137,122,104
53,121,105,139,115,102
53,122,104,139,120,110
53,123,108,140,125,117
53,122,104,140,117,106
53,123,99,138,110,101
53,122,99,133,108,101
53,122,99,128,114,102
53,121,100,124,124,109
53,122,103,123,128,115
53,122,104,127,131,120
54,122,107,131,131,117
53,122,108,136,122,112
53,122,107,140,115,107
53,122,107,141,118,108
53,122,108,140,117,110
53,122,108,138,117,107
53,122,106,136,118,103
53,122,105,134,119,106
53,121,105,133,122,113
54,122,106,133,121,109
53,122,101,133,117,102
54,122,100,132,118,104
54,122,100,133,118,104
53,122,100,133,119,105
53,122,100,134,120,110
54,122,102,134,122,117
53,122,104,135,125,120
53,122,106,136,124,114
53,121,107,136,122,109
53,121,107,136,118,107
53,122,107,135,118,109
53,122,107,134,119,108
53,121,106,133,119,105
53,122,105,132,118,104
53,122,105,133,120,109
53,122,107,134,124,115
54,122,105,137,118,104
53,122,99,137,117,99
53,122,99,136,119,103
53,122,100,134,119,104
54,122,100,133,119,107
53,122,101,132,121,114
53,122,102,132,123,119
53,121,105,132,124,118
54,122,107,133,122,112
53,122,107,135,119,108
53,122,107,138,119,108
53,122,107,139,120,108
53,122,108,140,121,108
53,121,107,141,122,104
53,122,105,140,122,106
53,121,105,138,123,114
53,121,107,140,125,111
53,122,102,139,114,101
53,121,99,137,111,101
53,121,99,135,111,102
53,121,99,132,114,104
54,121,99,129,119,110
53,121,102,129,124,116
53,121,104,130,127,121
53,121,107,132,129,116
53,121,107,135,127,111
53,121,107,137,124,107
53,121,107,138,120,109
53,121,108,137,121,109
53,121,108,137,127,105
53,121,106,135,114,102
53,120,104,134,110,106
54,121,107,133,120,115
52,120,105,134,119,108
54,120,100,135,114,101
53,120,100,135,115,103
53,120,100,135,114,104
53,120,99,134,116,107
53,120,101,134,126,112
53,120,102,134,133,118
53,121,105,135,131,119
54,121,106,134,125,113
53,121,107,135,118,107
53,121,106,134,116,107
53,121,107,133,118,109
53,121,108,131,119,108
53,121,108,131,119,105
53,121,106,133,119,105
53,121,105,134,122,112
53,121,107,138,124,114
53,121,104,139,118,104
53,121,100,139,114,101
53,121,99,138,116,101
53,121,99,136,112,103
53,120,98,142,95,108
53,121,100,155,98,115
53,121,104,169,121,121
53,120,107,175,134,119
54,121,107,172,134,111
53,121,107,160,128,106
53,121,106,145,125,109
53,121,107,131,124,109
53,121,108,121,123,107
53,121,107,117,121,105
53,121,105,118,122,108
54,121,106,124,128,115
54,120,106,131,124,107
54,121,101,137,117,100
54,121,100,140,116,101
53,121,99,139,116,102
53,120,99,136,117,105
53,120,99,132,122,111
53,120,101,129,127,119
54,120,104,127,128,122
53,120,106,126,122,115
53,121,107,127,118,109
53,120,107,128,118,107
53,120,107,129,119,108
53,120,108,131,120,108
53,120,108,132,122,106
53,120,106,133,122,104
53,120,105,134,123,110
52,120,108,136,125,114
53,120,104,138,117,104
53,120,100,137,112,101
54,120,99,135,113,102
53,121,99,132,114,104
53,121,99,129,117,108
53,121,100,127,123,114
53,121,103,127,130,121
53,120,105,129,128,119
54,121,107,132,120,112
53,121,107,134,116,107
53,121,107,134,119,108
53,121,108,134,120,109
53,121,108,133,121,107
53,120,107,133,122,104
53,120,106,133,120,106
53,121,105,133,124,113
53,121,107,134,123,110
53,121,102,134,117,102
53,120,100,134,117,102
53,121,99,135,117,103
53,121,98,135,117,105
53,121,98,135,119,110
53,120,100,135,123,117
53,121,103,136,127,120
54,121,107,137,125,116
53,121,107,137,120,109
53,121,107,137,116,108
53,121,108,136,117,108
53,121,109,136,118,107
53,121,108,134,117,106
53,121,106,134,118,105
53,120,105,134,121,108
53,120,108,136,128,115
53,120,105,138,124,106
54,120,100,138,121,100
53,120,99,136,118,103
53,120,99,134,111,104
52,120,97,133,111,106
54,120,99,132,118,112
53,120,101,131,129,119
54,120,105,132,131,120
53,120,107,133,122,113
53,120,108,134,117,108
53,120,108,133,122,109
53,120,109,131,124,109
53,120,109,128,122,106
53,120,108,125,120,104
53,120,106,123,119,105
53,121,105,123,124,111
53,121,108,127,125,111
53,120,102,130,116,103
53,121,99,132,112,101
54,120,99,133,114,103
53,121,97,132,116,105
53,120,98,131,121,110
53,120,100,130,124,116
53,120,103,130,126,120
53,120,107,130,122,115
53,121,108,132,115,110
53,120,107,133,113,109
53,120,108,132,116,109
53,121,108,132,120,109
53,120,109,132,125,106
53,121,108,132,124,103
53,120,105,132,125,108
53,120,107,134,129,116
53,120,106,136,123,108
53,120,100,137,118,100
53,120,99,137,111,101
53,120,99,136,109,102
53,120,98,135,112,104
53,120,97,133,118,114
53,120,99,131,127,121
53,119,105,131,127,119
53,119,107,132,123,115
54,120,108,133,126,107
53,119,109,134,122,105
53,119,108,136,115,111
53,120,107,135,111,111
53,119,108,133,113,105
53,120,107,132,115,103
53,119,106,132,123,109
53,120,108,134,125,112
52,119,104,136,119,104
53,119,100,137,123,103
53,119,99,137,122,104
53,119,97,135,117,104
53,118,97,131,117,107
53,119,99,128,123,114
53,119,102,128,126,119
54,119,107,129,126,117
53,118,107,133,120,111
53,119,108,136,116,107
53,118,108,138,117,108
53,119,109,138,119,109
53,119,109,138,118,106
53,119,107,136,117,104
53,119,105,134,119,106
53,119,105,131,127,115
54,119,106,132,127,109
53,119,102,133,119,101
53,119,100,134,116,103
54,119,99,136,115,104
53,119,98,136,116,105
53,119,98,136,121,110
53,119,100,136,127,118
53,119,104,135,127,121
53,119,107,135,128,115
53,119,108,134,117,108
53,119,107,132,110,106
53,119,108,131,114,109
54,119,109,131,116,108
53,119,108,132,116,105
53,119,106,133,120,105
53,119,105,134,126,110
54,118,107,137,130,114
53,119,103,138,122,104
53,119,99,137,118,101
54,118,99,136,120,104
53,119,99,134,119,105
53,119,99,132,118,108
53,119,100,132,118,113
53,119,102,132,121,120
54,118,106,132,124,118
53,118,107,134,121,112
53,118,107,135,118,107
53,119,108,135,120,108
53,119,108,134,121,109
53,119,109,134,120,108
53,119,107,134,118,105
53,119,105,133,119,106
53,119,105,133,127,115
53,119,107,136,127,113
53,119,101,138,119,103
53,119,99,137,117,101
54,119,99,136,115,103
53,119,99,135,114,104
52,119,99,134,116,108
53,119,101,133,121,114
53,119,104,133,125,118
53,119,106,133,123,117
53,119,108,134,120,111
54,119,108,135,119,108
53,119,109,135,120,107
53,119,109,136,121,108
53,119,108,136,119,105
54,119,105,135,118,104
53,119,104,135,121,109
53,119,106,135,125,115
53,119,104,136,120,106
53,119,100,135,115,101
54,119,99,134,115,104
53,119,99,132,117,106
53,119,98,131,119,108
53,119,100,131,121,113
53,119,102,132,124,118
53,119,104,132,125,117
53,119,107,133,123,112
53,119,107,134,120,107
53,119,107,136,120,107
53,119,108,136,122,109
53,119,108,137,120,107
53,119,107,137,117,105
53,119,106,136,118,105
54,120,105,136,121,112
53,119,107,136,123,112
53,120,102,135,117,103
53,120,99,133,116,103
53,119,99,130,119,104
53,119,99,129,121,106
54,120,100,129,121,110
53,120,101,132,121,116
54,120,104,134,122,119
53,119,106,137,119,116
53,120,107,138,115,109
53,120,107,137,114,106
53,120,107,136,119,108
54,120,108,135,127,108
53,120,108,137,120,105
54,120,106,147,107,104
53,120,105,160,104,108
53,120,106,172,116,116
53,120,105,175,121,108
53,119,100,169,121,102
53,120,99,156,124,104
53,120,99,142,124,104
53,119,99,130,127,107
53,120,100,123,133,111
53,120,102,122,136,115
53,120,104,124,123,116
53,120,106,128,115,113
54,120,106,132,114,107
53,120,107,133,116,106
54,120,108,133,121,109
53,120,110,133,124,109
53,120,109,132,122,107
53,120,106,129,124,106
53,120,104,124,127,112
53,120,107,121,129,113
53,120,103,118,123,102
53,120,100,118,118,102
54,120,100,119,116,104
53,120,100,123,114,106
53,121,98,126,113,110
53,120,100,128,117,115
53,120,103,130,123,119
53,121,105,131,124,116
53,120,107,131,122,109
53,121,107,130,119,105
53,120,107,129,120,107
53,121,108,128,120,107
53,121,108,128,119,107
53,120,107,128,118,105
53,121,105,130,118,109
53,120,106,131,125,116
53,120,106,134,122,110
53,121,100,133,114,102
53,121,99,132,115,103
53,120,100,132,116,105
53,121,99,132,115,106
52,121,99,132,119,110
53,120,101,132,125,116
53,121,104,133,127,117
53,121,106,133,125,114
54,121,107,134,120,108
53,121,107,134,118,106
53,121,108,134,119,106
53,121,108,134,120,107
53,121,108,134,119,105
53,121,106,133,117,105
53,121,105,133,120,110
54,121,107,133,126,117
53,121,104,135,120,106
53,121,100,135,115,103
53,121,100,135,116,104
54,122,100,134,116,106
53,122,98,133,117,110
54,122,99,132,121,113
53,123,102,132,126,118
54,122,106,132,126,116
53,123,108,134,122,110
53,123,107,135,119,106
53,123,107,135,119,107
53,123,108,134,121,107
53,123,108,134,120,106
53,123,107,133,118,104
53,123,106,132,118,106
53,123,105,133,124,114
53,123,107,135,123,112
53,123,102,137,116,103
53,123,100,137,114,103
53,122,98,136,114,108
53,123,98,134,115,107
54,123,99,132,118,110
53,123,101,131,124,115
53,123,104,131,129,118
53,123,107,133,128,114
53,123,107,134,126,108
53,123,107,136,125,106
53,123,108,136,123,108
53,123,108,136,119,108
54,123,107,135,108,105
54,123,106,134,108,103
53,123,105,133,116,107
53,123,106,133,128,116
54,123,105,135,126,110
53,123,101,136,119,104
53,123,100,137,123,104
53,123,99,136,120,105
53,123,98,134,114,107
53,123,99,132,115,112
53,123,101,131,121,118
53,123,105,131,125,118
54,123,107,132,122,112
53,123,107,134,114,105
53,123,107,135,118,106
53,123,108,135,127,108
54,123,109,135,128,107
53,123,108,135,122,105
53,123,106,134,117,106
53,123,105,134,118,114
53,123,108,136,119,113
53,124,102,136,114,104
53,123,100,136,115,103
53,123,100,135,116,105
53,124,99,134,116,108
54,124,98,134,122,112
53,123,100,134,128,115
53,123,103,136,132,117
54,123,105,137,128,114
53,123,107,137,121,109
53,123,107,136,116,105
53,123,108,136,117,106
53,123,108,135,118,107
53,123,108,134,118,105
53,123,107,134,118,106
53,123,105,134,119,110
54,123,106,136,123,116
53,124,105,137,118,109
54,123,100,137,110,102
53,123,99,136,113,104
53,123,100,134,119,106
54,123,99,133,121,108
53,123,100,132,125,112
53,123,101,132,127,116
53,123,104,133,128,118
53,123,107,133,125,113
53,123,108,134,119,106
53,123,108,135,117,106
53,123,108,135,119,108
53,123,109,136,121,107
53,123,108,136,118,104
53,123,106,135,117,105
53,123,105,135,122,112
53,123,108,136,125,115
53,123,103,136,117,105
53,123,99,135,115,103
53,123,99,133,118,105
53,123,99,132,118,105
53,123,98,132,118,109
53,123,100,132,122,115
53,123,103,134,127,119
54,123,106,136,126,116
53,123,107,137,122,109
