a0,a1,a2,a3,a4,a5
50,93,108,134,148,105
50,93,105,133,135,107
50,92,104,134,130,114
50,94,105,137,125,109
50,93,100,137,124,101
50,93,99,138,115,103
50,93,99,137,92,105
50,93,99,137,93,108
50,93,100,134,109,113
50,93,101,132,134,118
50,93,104,130,167,120
50,93,108,131,167,115
50,93,109,132,120,106
50,92,108,134,95,104
50,93,109,135,96,106
50,93,110,135,110,106
50,93,107,136,125,102
50,93,103,136,123,101
50,93,102,135,120,109
51,93,107,136,115,118
50,93,104,137,109,109
50,93,100,136,128,104
50,92,100,135,129,105
50,92,99,134,118,105
50,93,99,133,111,109
51,92,101,133,115,113
50,92,102,133,122,118
50,92,106,132,131,117
50,92,108,132,127,113
50,92,109,132,118,106
50,92,108,132,130,105
50,92,108,133,126,106
51,92,107,134,117,105
50,92,106,134,114,104
50,92,106,135,109,106
50,92,104,134,108,114
50,93,106,137,112,113
50,92,101,138,121,105
50,91,99,138,129,106
50,91,99,136,120,106
51,91,99,133,123,104
48,91,99,130,122,110
50,91,102,129,125,117
50,91,104,129,137,121
50,90,107,127,136,114
50,90,108,123,118,108
50,90,107,119,115,107
50,88,108,115,119,106
50,88,107,115,120,102
50,88,107,116,126,102
50,88,106,120,120,105
50,89,105,124,105,110
50,87,107,130,119,119
50,89,106,135,120,110
50,90,98,137,106,104
48,90,97,134,123,107
48,90,100,131,131,107
48,90,100,128,128,108
49,90,100,127,114,111
48,90,102,133,93,117
48,90,106,152,102,118
47,91,108,173,116,112
48,90,108,183,116,105
48,90,108,182,121,105
48,91,108,169,121,106
48,90,108,152,125,106
48,90,107,135,127,103
48,91,105,124,127,105
47,90,104,119,129,113
48,90,107,123,128,115
48,90,102,129,120,105
47,91,99,135,116,104
47,91,99,140,117,107
48,91,99,142,115,107
48,91,100,140,112,110
48,92,102,138,121,115
48,91,103,134,132,119
48,91,107,131,129,116
48,91,109,131,122,109
48,91,108,131,117,104
48,92,108,131,118,105
48,92,108,131,121,106
48,91,108,132,120,104
48,91,106,133,118,103
48,92,104,134,119,109
48,91,105,136,126,119
48,92,105,138,122,112
48,92,100,139,113,103
49,92,98,138,113,104
49,91,99,136,117,106
48,93,99,134,120,106
49,93,100,133,123,113
49,93,102,132,126,117
49,93,105,131,128,117
49,93,107,131,125,111
49,93,108,132,118,105
49,92,108,133,117,103
48,93,107,133,116,104
49,93,107,132,118,107
49,93,108,133,120,107
49,93,107,133,117,107
49,93,105,134,119,114
49,93,107,137,127,118
48,94,102,139,121,107
48,94,98,139,116,102
48,94,99,137,114,101
49,94,97,135,117,99
49,93,98,131,121,108
49,94,101,130,123,119
49,93,104,129,126,123
49,94,106,131,124,115
48,94,106,132,122,108
48,94,108,133,118,102
49,93,108,134,119,104
49,94,111,134,121,110
49,93,112,134,119,111
48,94,110,135,116,111
49,94,105,136,119,109
48,94,102,136,125,117
47,94,105,138,123,111
49,93,98,138,115,100
50,94,97,136,111,103
50,93,98,135,113,105
50,93,99,133,113,105
50,94,100,133,120,108
50,94,101,132,129,111
50,96,103,132,131,113
49,96,106,132,126,110
51,96,109,132,124,107
51,94,109,132,123,107
50,94,109,133,120,109
50,92,109,135,115,111
51,93,106,135,110,107
50,94,104,135,112,106
51,96,103,135,119,110
51,96,106,136,127,116
51,97,104,137,120,108
51,96,100,137,117,105
50,96,101,136,118,106
51,97,101,135,116,105
51,98,99,134,119,110
50,98,101,133,125,116
51,98,103,132,125,114
51,98,105,130,126,111
51,95,107,128,127,108
51,94,108,127,122,104
51,96,108,127,119,104
51,96,110,128,119,108
51,95,110,130,118,107
51,93,107,133,115,104
51,92,104,136,116,107
51,93,103,137,125,115
51,94,103,140,126,110
51,97,99,140,119,104
51,96,98,139,115,106
51,100,100,135,118,109
51,95,101,131,119,110
51,97,100,124,125,114
52,97,101,118,128,116
51,97,103,115,130,117
51,100,106,115,127,113
51,99,108,117,120,106
51,100,108,121,116,103
51,99,108,125,115,105
51,101,108,128,116,107
51,98,107,130,115,106
52,99,105,131,114,105
51,99,104,131,118,110
51,101,106,131,127,116
51,100,105,132,123,107
51,101,99,132,118,100
51,104,100,131,116,105
51,102,99,131,114,104
51,104,98,130,112,106
51,105,101,129,117,113
51,106,103,130,123,120
51,108,106,132,124,119
51,109,108,133,122,113
51,110,108,134,120,106
51,109,107,135,123,104
51,109,107,134,126,106
51,109,108,133,121,106
51,112,107,132,117,106
51,111,106,132,116,107
51,112,104,133,119,111
51,113,108,136,126,112
51,113,102,138,117,102
51,113,99,138,115,102
52,112,100,138,117,104
52,114,102,137,115,106
52,113,102,137,115,109
52,112,101,137,121,115
52,114,102,137,130,119
52,114,105,139,130,118
52,113,108,139,127,112
52,113,107,138,122,108
52,112,108,137,117,111
52,111,110,137,114,109
52,112,108,137,110,102
53,112,105,136,109,99
52,112,103,135,118,104
52,112,104,134,131,117
52,113,105,136,131,111
52,113,99,136,124,103
52,113,98,135,123,105
52,122,100,135,116,106
52,123,98,135,111,105
52,122,98,135,118,109
52,123,102,134,123,116
52,124,105,134,123,119
52,122,108,133,118,113
52,122,108,132,119,108
52,123,107,131,118,105
52,122,108,130,121,108
53,123,111,131,131,111
53,123,111,134,127,105
53,122,106,136,112,105
53,122,103,137,112,112
52,122,106,139,124,118
53,122,102,139,124,107
53,122,98,138,122,109
52,124,98,135,122,113
52,123,99,132,118,104
53,124,98,129,111,100
52,124,100,128,113,107
53,124,104,130,122,115
53,123,107,132,125,115
52,125,110,134,122,112
53,124,108,135,117,107
53,125,107,136,117,106
53,126,108,135,118,106
53,126,108,134,119,103
53,126,107,134,119,103
53,126,105,134,118,106
53,127,104,134,122,115
52,126,106,136,123,114
53,127,102,136,117,106
53,127,99,135,118,104
53,125,99,135,120,104
52,126,99,134,119,105
53,125,99,133,121,108
53,126,100,132,127,114
53,125,105,132,126,122
53,127,109,133,121,118
53,127,109,135,117,110
53,126,108,135,120,107
53,126,107,134,125,107
53,126,108,133,123,108
53,128,109,133,116,104
53,128,106,133,111,103
53,127,103,133,114,109
52,127,106,134,122,116
53,127,104,136,113,108
53,127,99,136,110,102
53,127,99,135,124,102
53,128,99,134,127,102
53,128,98,133,126,107
53,129,99,132,125,113
53,129,102,133,127,121
53,129,107,134,127,120
53,129,109,137,121,115
53,129,108,137,118,107
53,130,107,137,119,106
53,130,107,136,121,107
53,128,108,135,119,106
53,128,108,134,113,102
53,127,105,132,110,104
53,129,103,132,116,111
53,129,108,133,121,114
53,130,103,136,117,103
53,130,100,136,118,103
53,132,99,137,119,106
53,131,97,135,119,107
53,131,98,134,124,110
53,130,101,132,128,116
53,131,104,132,129,121
53,131,107,134,126,118
53,133,108,135,122,111
53,134,107,137,114,107
53,135,108,137,110,108
53,134,108,136,119,108
53,134,109,136,127,105
53,134,107,135,124,102
53,135,105,135,124,107
53,135,105,137,131,116
53,134,104,141,124,108
53,134,99,143,115,99
52,135,99,142,116,100
53,135,99,137,110,102
53,134,99,129,109,105
52,135,100,122,117,113
53,134,103,120,129,122
53,134,106,124,135,123
53,135,109,132,131,116
53,135,108,141,123,109
53,136,107,145,121,107
53,134,107,143,119,108
53,135,108,139,118,107
53,134,107,135,114,103
53,134,105,130,112,103
53,134,105,129,123,112
53,134,108,131,131,113
53,134,102,134,121,102
53,133,98,135,116,101
53,133,99,136,115,103
53,133,99,135,114,103
53,133,99,133,118,109
54,133,101,131,122,116
53,133,103,131,126,122
53,133,107,132,126,119
53,134,108,133,121,113
53,134,108,133,114,109
53,135,108,131,115,107
53,135,108,130,119,105
52,135,108,130,121,104
53,136,106,131,120,105
53,134,103,132,120,106
53,135,104,134,125,112
53,135,107,137,123,110
53,134,102,138,114,101
53,134,100,137,113,102
53,134,99,135,111,102
53,133,98,133,110,106
53,132,99,130,115,113
53,132,102,129,126,120
53,132,105,129,133,122
53,133,107,131,133,116
53,133,108,133,125,109
53,134,108,135,120,106
53,134,108,134,121,106
53,135,109,134,124,107
53,135,108,133,118,105
53,136,105,133,108,101
53,135,103,133,113,104
53,135,106,135,126,115
53,136,104,137,122,106
53,136,99,137,114,101
53,136,99,136,111,103
53,135,99,134,106,104
54,136,99,132,107,107
53,136,101,131,125,113
53,136,103,132,138,123
53,135,105,132,136,121
53,136,107,133,128,112
53,136,108,134,124,107
53,136,108,135,124,107
53,135,108,136,122,108
53,134,108,135,109,106
53,135,107,135,110,102
53,135,105,135,116,104
53,136,104,134,124,112
53,137,106,135,125,110
53,136,101,136,116,101
53,136,99,136,115,101
53,136,100,135,117,103
53,136,99,134,116,106
53,137,99,132,119,111
53,137,101,132,122,117
53,136,104,132,129,122
53,136,107,133,128,118
53,136,108,133,119,111
53,136,107,135,117,107
53,136,107,135,120,108
53,137,108,135,121,108
53,137,108,135,122,106
53,137,106,134,120,104
53,138,105,134,120,108
54,138,106,134,126,114
53,139,104,136,120,106
53,138,100,134,110,100
53,138,99,134,110,101
53,138,99,133,116,102
53,138,98,132,119,106
53,138,100,132,119,113
53,139,103,130,125,121
53,139,106,131,130,122
53,139,108,133,127,116
53,139,108,134,121,110
53,138,108,136,117,108
53,139,108,137,120,109
53,139,108,137,121,107
53,139,107,137,117,102
53,139,104,135,115,101
53,139,103,133,123,110
53,139,108,136,114,112
53,139,103,157,77,102
53,139,100,190,80,100
53,139,99,215,109,103
53,139,99,220,131,104
53,139,99,204,143,109
53,139,101,175,147,118
53,139,103,142,145,125
53,139,106,116,136,120
53,139,108,101,126,111
53,139,107,98,124,107
53,139,107,107,119,109
53,139,108,122,109,109
53,139,108,137,103,105
53,139,105,148,109,101
53,139,104,151,122,105
54,138,105,148,139,115
53,139,106,143,130,108
53,138,100,134,115,101
53,139,100,125,129,103
53,139,99,119,138,102
53,139,98,113,130,103
53,139,99,106,126,110
53,139,102,100,125,120
53,139,105,97,123,124
53,140,108,100,119,118
53,140,108,105,113,110
53,140,107,112,108,108
53,139,108,119,115,110
53,139,108,125,124,109
53,139,107,129,124,104
53,139,105,130,123,102
53,139,104,129,127,108
53,139,107,129,124,114
53,139,103,129,109,103
53,139,99,127,104,100
53,139,99,126,110,102
53,139,100,125,113,103
53,139,99,124,117,108
54,138,101,125,122,115
53,139,103,127,127,122
53,139,107,129,130,121
53,139,108,130,125,114
53,139,108,132,118,108
53,138,107,132,118,108
53,139,108,132,120,109
53,138,108,132,118,106
53,139,106,131,115,101
53,139,104,131,117,105
53,139,105,131,125,116
53,138,107,132,124,110
53,138,101,134,115,101
53,138,99,135,114,101
53,138,99,134,116,102
53,137,99,133,116,104
53,137,100,131,122,110
53,138,101,131,127,119
53,138,103,130,127,123
53,137,107,131,122,118
53,137,109,132,117,110
53,138,108,133,113,107
53,137,107,134,113,107
53,137,107,134,118,107
53,137,107,133,122,104
53,137,106,133,125,104
53,137,105,134,128,108
54,137,107,135,133,116
53,137,104,136,114,104
53,137,99,136,106,98
53,137,99,135,113,102
53,137,99,134,118,104
53,137,99,133,120,107
53,137,100,134,124,114
53,137,103,136,127,123
53,137,106,139,126,122
53,137,107,142,120,114
53,137,107,143,117,108
53,136,107,142,116,107
53,136,107,139,117,107
53,137,108,137,123,106
53,136,107,135,124,102
53,137,105,134,121,102
53,137,104,135,121,113
52,137,107,136,121,111
53,137,102,137,115,102
53,137,99,137,113,101
53,137,99,137,113,101
53,137,99,136,111,103
53,137,99,135,115,111
53,137,102,134,125,120
53,137,105,133,133,126
53,137,108,133,132,121
53,137,108,135,124,109
53,137,106,135,117,103
53,137,106,134,116,107
53,137,108,132,120,108
53,136,108,131,120,105
53,137,107,131,111,104
53,137,105,134,114,106
53,137,105,137,129,113
54,137,104,140,132,106
53,137,99,140,122,100
52,137,99,138,119,104
53,137,100,135,115,105
53,137,99,132,111,106
53,137,100,129,113,111
53,137,102,128,120,122
53,137,106,129,130,125
53,137,108,132,132,118
53,137,109,136,125,110
53,136,107,139,117,108
53,137,107,151,84,108
53,137,108,185,64,107
53,137,107,221,87,104
53,137,105,238,110,102
53,137,104,230,129,108
53,137,107,203,150,111
53,137,102,167,143,102
53,137,99,132,131,99
53,137,99,108,129,102
53,137,99,98,130,103
53,137,99,100,130,109
53,137,102,111,132,117
53,137,104,125,138,124
53,137,106,136,127,121
52,137,109,142,115,114
53,137,109,142,116,110
53,137,108,138,117,110
53,137,108,133,117,108
53,137,107,127,116,103
53,137,105,124,115,100
53,137,104,124,117,104
53,136,104,125,124,113
53,137,106,130,123,108
53,137,100,133,115,100
53,137,99,134,119,102
53,137,99,134,120,103
53,137,98,133,119,105
53,137,99,131,122,112
53,137,102,128,126,121
53,137,105,127,129,125
53,137,108,125,126,118
53,137,108,126,121,111
53,137,109,127,118,107
53,137,108,128,120,109
53,137,107,129,120,108
53,137,106,130,116,103
53,136,105,130,113,100
53,136,104,131,116,108
54,136,107,132,122,114
53,136,103,133,118,104
53,135,99,133,112,99
53,136,99,131,117,103
53,136,99,130,124,105
53,136,99,128,126,108
53,136,101,128,127,114
53,136,103,129,128,122
53,137,106,131,124,120
54,136,108,132,121,113
53,136,108,133,116,107
53,137,108,133,116,108
53,137,108,133,121,109
53,136,108,132,122,106
53,136,107,132,119,102
53,137,105,132,119,105
53,137,105,133,122,115
53,136,106,136,124,109
53,136,100,137,116,99
53,137,98,136,116,101
53,137,99,135,118,103
53,136,99,134,115,104
53,135,99,132,115,111
53,137,102,131,121,119
53,136,104,130,126,123
53,137,107,130,127,118
53,136,108,129,123,110
53,136,109,130,124,109
53,136,109,132,126,110
53,136,108,135,122,107
53,136,107,136,108,102
53,137,105,136,104,101
53,137,104,137,117,107
53,137,107,137,130,115
53,137,104,138,123,105
53,136,98,137,115,98
53,137,99,134,116,102
53,137,100,133,117,104
53,136,99,134,119,106
53,136,101,135,121,114
53,137,102,135,126,123
53,137,105,135,128,124
53,137,109,135,126,115
53,137,109,136,120,108
53,136,108,137,118,108
53,136,108,137,121,109
53,136,108,136,121,107
53,136,107,136,115,102
53,136,104,136,112,102
53,137,104,136,120,111
53,137,107,137,127,112
54,136,102,138,119,102
53,136,99,136,107,100
53,136,99,130,113,102
53,136,99,122,129,105
53,136,100,115,132,112
53,137,102,111,130,121
53,136,103,112,131,126
53,137,106,118,128,122
53,137,108,124,126,111
53,137,107,129,124,107
53,137,108,132,119,108
53,137,109,134,122,107
53,137,107,134,108,102
53,137,105,133,100,99
53,137,104,131,105,105
52,137,106,130,127,115
53,136,106,131,133,108
53,137,100,132,119,99
53,137,98,132,114,101
53,136,98,131,109,101
53,137,98,129,112,105
53,137,100,128,122,113
53,137,103,128,130,122
53,136,105,130,129,124
53,137,108,131,125,116
53,137,108,132,119,109
53,137,108,133,118,108
53,137,108,133,119,109
53,136,108,134,119,106
53,136,107,134,117,102
53,137,104,134,116,101
53,137,104,134,119,108
52,137,107,136,123,113
53,137,103,136,115,103
53,137,99,135,112,101
53,136,99,133,117,103
53,137,99,132,122,103
53,137,99,131,124,108
53,137,101,132,125,116
53,137,104,133,127,123
52,136,107,134,125,121
53,137,108,135,119,113
53,136,107,134,115,107
53,137,108,133,117,107
53,136,108,133,117,107
53,136,108,133,117,106
53,137,106,133,118,103
53,137,104,133,120,104
53,136,104,134,125,112
53,137,106,136,123,108
53,137,100,137,116,100
53,137,99,135,116,100
53,136,99,134,120,102
52,136,99,132,119,106
53,137,100,130,119,113
53,136,101,131,125,122
53,136,105,133,125,124
53,136,107,135,121,115
53,136,108,136,115,108
53,136,108,137,113,107
53,136,108,137,120,109
53,136,108,136,121,108
53,136,107,135,118,104
53,136,105,134,119,103
53,136,104,133,122,108
53,135,107,134,127,115
53,137,103,136,121,105
53,136,99,136,116,99
53,137,99,135,118,102
53,137,99,134,118,104
53,137,99,134,119,107
53,136,101,134,122,115
53,137,103,135,126,122
53,136,106,136,125,121
52,137,108,137,122,114
53,137,108,138,117,108
53,137,107,137,115,107
53,136,107,136,117,107
53,137,107,133,117,106
53,136,106,131,117,103
53,137,105,129,118,104
53,136,104,129,123,113
53,137,106,132,125,112
53,137,102,134,119,102
53,137,99,135,118,102
53,136,99,137,118,103
52,136,99,137,117,106
52,136,100,136,120,112
53,136,101,135,124,119
53,136,104,134,128,123
53,137,107,133,128,120
53,137,108,133,124,111
53,136,108,133,118,106
53,136,108,133,118,105
53,136,108,133,117,106
53,136,107,134,117,105
54,136,106,134,115,102
53,135,104,134,115,106
53,136,106,135,123,114
52,136,104,136,118,104
53,137,100,136,115,100
53,137,99,136,119,105
52,136,99,135,121,106
52,136,98,133,125,107
53,136,100,132,127,112
53,136,102,131,125,119
53,136,106,132,131,122
53,136,108,132,123,117
53,137,109,133,112,110
53,136,108,134,108,108
53,137,107,135,109,108
53,137,108,135,116,107
53,137,106,134,122,102
53,137,105,134,123,103
53,137,104,133,124,110
53,136,107,135,123,112
53,137,102,136,118,104
53,137,99,136,117,104
53,136,99,135,120,105
53,136,99,133,119,105
53,136,99,132,124,111
53,136,101,131,127,116
53,136,104,131,128,121
53,136,108,132,121,117
53,136,108,133,113,110
53,136,107,133,113,106
53,136,108,134,118,107
53,136,108,134,117,106
53,136,108,134,121,103
53,136,106,133,122,103
53,136,104,133,121,107
53,137,104,133,123,116
53,136,106,134,121,110
53,136,100,135,116,102
53,135,99,135,115,103
53,135,99,135,113,103
53,135,99,134,112,105
53,135,100,133,121,111
53,135,102,133,129,118
53,136,105,133,133,121
53,135,108,132,125,115
54,135,108,133,118,107
53,135,107,133,116,106
52,135,108,134,117,107
53,135,108,134,119,107
53,135,107,134,117,104
53,135,105,133,117,104
53,135,104,133,122,111
53,134,107,135,128,118
53,135,104,136,120,106
53,135,99,136,115,101
53,135,99,136,116,103
53,135,99,134,117,104
53,135,98,133,120,108
53,135,101,133,123,116
53,135,103,133,126,121
53,134,107,133,125,117
53,134,108,134,122,111
53,135,108,133,118,106
53,135,108,133,118,106
53,135,108,133,120,107
53,135,108,133,119,106
53,135,107,135,117,104
53,135,104,135,117,106
53,135,103,135,123,115
53,135,106,137,124,112
53,135,101,137,117,103
53,135,99,136,116,103
53,136,99,135,115,105
53,134,98,134,115,106
53,135,99,133,121,112
53,135,101,133,128,119
53,135,104,134,130,120
54,134,108,134,127,116
53,134,108,134,118,107
53,135,107,133,117,102
53,134,108,131,118,104
53,134,108,130,119,107
53,134,108,131,117,104
53,134,106,133,116,103
53,134,104,135,120,107
53,133,106,136,127,115
53,133,104,138,121,107
52,133,99,137,115,103
54,132,99,135,116,105
53,133,99,134,117,107
53,133,99,133,119,109
53,133,100,133,122,114
53,132,103,133,127,119
53,132,106,134,128,119
53,133,108,135,123,111
53,132,108,135,119,105
53,132,108,135,118,105
53,132,108,135,119,106
53,133,108,135,117,106
53,132,106,134,115,104
53,132,104,132,116,105
53,133,104,132,122,113
53,132,107,134,126,113
53,132,102,136,119,104
53,131,99,137,118,104
53,133,99,136,122,105
53,132,99,135,118,107
51,133,99,134,115,111
53,132,101,134,116,117
53,132,104,133,121,119
53,133,108,132,119,112
53,132,108,132,116,106
53,132,108,131,119,105
53,132,109,132,135,107
53,132,109,134,142,106
53,132,107,135,119,104
53,133,105,135,107,103
53,133,104,135,110,108
54,133,106,135,118,118
53,133,105,138,117,110
53,133,100,138,115,103
53,133,98,136,117,104
53,133,99,135,120,106
53,133,99,133,124,108
53,133,100,132,125,113
53,133,102,131,129,118
53,133,106,132,129,118
53,133,108,132,122,112
53,133,108,134,117,105
53,133,108,135,120,105
53,133,108,135,119,106
53,133,108,135,116,104
53,133,106,134,114,103
53,132,105,134,115,105
53,133,104,134,120,112
53,132,107,135,123,115
53,133,102,136,118,105
53,132,99,135,116,104
53,132,99,134,117,106
53,133,99,134,118,106
53,133,99,133,122,110
52,133,101,133,125,115
53,133,104,134,127,119
53,133,108,134,126,116
53,133,108,135,122,109
53,133,108,135,120,104
53,133,108,135,120,105
53,132,108,135,120,106
53,133,108,134,119,105
53,133,105,134,117,104
53,133,104,133,117,107
53,133,105,133,124,117
53,133,106,136,122,111
52,133,100,137,115,103
53,133,99,136,116,105
53,133,100,135,118,106
53,133,99,134,118,108
53,132,100,133,121,113
53,133,102,133,126,118
53,133,105,133,128,118
53,132,108,134,125,113
53,133,108,135,120,106
53,133,108,134,118,104
53,132,108,134,119,105
53,132,108,134,120,105
53,131,107,134,116,104
53,132,105,135,114,104
53,132,104,135,120,110
53,132,107,137,129,116
53,131,103,139,121,107
