a0,a1,a2,a3,a4,a5
49,116,105,132,109,115
50,115,108,133,106,105
50,115,107,133,104,98
50,115,108,131,108,103
50,115,112,132,150,105
50,115,109,133,149,100
50,115,105,136,117,99
50,115,102,138,107,103
50,116,104,139,127,117
51,114,106,139,129,115
50,115,101,135,109,110
50,115,101,131,112,109
50,115,99,128,116,107
50,115,99,126,115,110
50,115,100,125,121,117
50,115,102,127,133,121
50,115,103,129,123,118
50,115,108,132,119,114
50,115,110,138,114,100
50,115,110,140,108,103
50,115,105,138,121,106
50,115,106,135,113,99
50,115,107,132,105,95
50,115,106,131,136,100
50,115,105,132,138,108
50,115,108,136,141,119
50,115,103,138,121,112
50,115,99,141,115,108
50,114,99,142,108,110
50,114,98,141,92,111
50,114,99,137,99,110
50,113,101,132,111,115
50,113,103,128,143,121
50,113,104,125,150,116
50,114,106,124,124,109
49,114,105,127,115,102
49,113,107,131,111,102
50,113,108,135,105,104
50,114,107,140,115,101
50,113,107,145,136,99
50,115,106,147,140,103
49,113,105,146,121,115
49,113,108,146,113,114
49,113,101,142,105,106
48,113,96,138,112,109
50,113,99,136,112,112
49,112,100,133,123,111
49,113,100,131,125,113
49,114,101,129,126,118
50,115,104,128,136,121
50,114,108,128,135,114
50,115,111,128,123,106
49,115,108,128,100,104
50,115,106,129,89,101
50,114,107,130,110,101
50,115,106,134,151,100
50,115,105,135,167,102
50,115,105,135,127,109
50,114,107,138,89,117
50,115,105,138,74,108
50,115,98,138,93,103
50,114,98,135,138,108
51,115,99,130,149,112
50,115,100,124,139,113
50,115,102,117,121,114
50,115,103,117,110,119
50,115,105,122,108,122
50,115,107,132,108,114
50,115,108,139,117,103
50,116,109,145,126,99
50,116,110,146,127,100
50,116,110,145,123,99
49,116,106,143,113,97
50,115,103,140,111,99
50,116,102,138,117,111
50,115,108,139,128,118
50,115,102,138,125,111
49,116,99,139,115,110
50,116,98,140,115,111
50,116,98,138,114,110
50,116,101,135,114,112
50,116,104,132,121,115
50,116,104,130,128,120
50,117,105,128,129,117
49,116,106,129,127,109
49,116,108,128,123,103
49,116,108,130,121,100
50,116,107,132,123,101
50,116,105,135,123,101
50,116,105,136,121,100
50,116,105,136,120,105
50,116,104,136,123,116
50,116,106,135,119,110
49,116,100,134,111,106
50,116,99,134,110,111
50,116,100,134,111,111
49,116,99,135,112,110
50,117,100,135,118,115
50,116,101,135,125,121
50,116,106,133,131,123
49,116,108,132,138,112
50,116,108,131,134,103
50,116,108,130,127,100
50,116,108,130,123,102
50,116,108,131,115,103
50,116,106,134,115,101
50,115,103,136,117,100
50,116,104,138,118,108
49,115,111,140,121,117
49,116,109,140,116,111
50,115,99,138,112,106
50,116,96,136,113,106
50,115,95,133,116,108
50,115,98,131,117,111
50,116,101,131,119,118
50,115,103,131,124,126
50,116,107,133,127,121
50,114,110,134,125,111
50,115,108,135,120,101
49,115,107,136,122,98
50,116,108,136,124,98
50,117,106,136,116,106
49,117,105,134,113,101
50,118,106,133,118,100
50,117,106,133,124,112
50,117,109,136,123,116
50,117,102,139,111,106
50,118,98,140,119,108
49,118,99,139,123,109
50,118,98,137,110,107
50,118,97,133,105,116
50,119,101,131,112,123
50,119,106,128,119,123
51,119,109,129,131,114
50,119,108,131,134,104
50,119,107,132,127,100
50,119,109,133,123,102
50,119,111,135,120,102
50,118,108,135,112,97
50,118,104,135,116,99
50,120,103,135,123,111
49,120,109,137,131,124
49,120,107,139,117,110
50,118,97,138,111,104
50,119,96,137,121,109
49,121,97,134,117,109
50,121,97,131,104,111
47,121,98,130,105,114
50,121,101,128,121,121
49,121,106,127,132,118
50,121,110,130,130,113
50,121,110,132,122,104
50,122,107,134,118,98
49,121,108,134,124,99
49,122,109,134,127,102
50,120,107,134,125,100
50,120,105,135,127,101
50,120,103,136,121,112
50,120,105,135,119,121
49,122,102,134,109,111
50,122,100,134,99,107
51,121,102,135,107,108
50,121,99,135,116,105
51,120,98,135,125,109
50,121,101,134,129,120
51,122,103,133,128,125
50,122,107,131,128,118
51,124,109,130,126,107
50,124,108,130,122,101
51,123,108,131,125,103
51,124,108,132,125,103
51,124,107,134,119,99
51,124,105,135,117,98
50,124,103,136,119,104
51,125,104,135,124,116
50,126,105,138,121,114
49,125,100,139,115,106
51,125,100,140,116,108
51,125,100,139,115,110
51,125,99,137,109,110
51,125,100,136,109,115
51,126,102,136,119,120
51,126,105,137,127,119
50,126,108,135,131,111
51,125,108,133,129,105
51,125,109,131,125,104
51,125,110,129,126,105
51,125,109,129,126,104
51,124,108,130,121,99
51,124,105,131,118,98
51,124,104,132,122,109
50,124,107,134,124,119
50,124,102,136,115,108
51,124,97,136,113,108
51,125,99,135,110,113
51,126,99,135,107,110
51,126,97,133,107,108
51,127,99,131,117,113
51,127,103,131,128,120
51,127,108,132,135,117
51,127,109,132,136,110
51,126,108,131,130,103
51,128,109,130,120,104
51,126,109,130,113,104
51,126,108,133,113,103
51,126,106,138,114,100
51,126,104,142,116,103
50,126,103,144,123,111
51,126,108,147,128,113
50,126,100,144,126,104
51,126,99,134,127,107
51,127,101,123,125,109
51,127,98,111,118,111
51,127,98,101,111,112
51,127,101,98,105,117
51,128,107,103,118,121
52,128,106,111,124,111
52,127,107,121,124,109
52,127,109,133,129,109
52,129,109,144,132,104
52,130,108,150,132,102
53,130,107,152,121,104
52,131,107,150,108,102
52,132,104,145,104,106
53,132,105,141,115,116
52,131,104,139,116,109
52,133,99,135,117,103
52,133,99,130,126,106
52,132,100,123,128,108
52,133,100,115,125,112
52,133,102,110,115,117
53,134,105,111,111,120
52,132,108,119,115,119
52,134,109,132,118,112
52,134,108,144,121,104
52,134,108,150,127,104
52,134,108,149,130,103
52,134,107,144,129,101
52,134,106,137,113,97
52,133,104,135,105,99
52,134,102,136,117,110
53,133,107,139,131,115
52,133,102,141,123,108
52,134,99,138,114,108
52,134,98,133,111,107
52,133,98,127,109,108
52,134,99,121,118,116
52,134,103,119,133,122
52,134,104,118,133,120
53,134,104,121,120,110
52,132,107,126,126,107
52,134,106,130,119,107
52,134,107,134,121,105
52,132,112,138,123,103
52,134,109,140,119,97
52,134,103,139,112,101
52,133,102,137,115,108
52,132,105,138,126,119
53,134,108,142,119,111
52,134,98,146,106,100
52,134,97,145,107,104
53,136,100,142,113,111
53,136,101,139,116,112
53,138,100,137,121,115
53,139,101,138,126,119
52,138,105,138,124,118
52,138,109,143,123,114
52,137,108,146,118,108
52,137,107,147,120,101
52,137,108,144,127,102
52,138,109,139,128,105
53,137,108,134,125,101
53,137,105,130,121,99
53,138,104,129,121,106
53,137,107,134,125,114
53,136,101,140,119,110
53,136,100,144,112,107
52,137,100,147,110,105
53,136,98,144,111,105
53,136,97,136,118,113
53,136,101,125,127,119
53,135,104,115,133,124
53,134,108,107,135,120
53,135,109,105,131,111
53,134,108,107,123,102
53,134,107,112,120,101
53,134,107,119,119,102
53,135,108,127,115,101
53,135,106,136,116,100
53,134,104,141,118,103
53,135,105,143,116,115
52,136,107,145,112,115
53,135,102,143,109,108
53,134,99,141,105,105
53,136,99,140,112,106
52,136,98,137,117,112
52,135,99,134,124,116
53,136,103,132,128,120
53,136,105,134,138,121
54,136,108,137,132,116
53,135,108,138,123,106
53,136,108,138,115,101
52,136,108,138,111,101
53,136,107,137,115,103
53,136,107,134,120,100
52,136,106,131,121,100
52,136,104,129,122,107
53,138,105,131,121,117
53,137,104,134,119,110
52,137,99,139,112,106
53,137,98,144,111,108
53,135,99,147,112,109
52,136,99,146,112,111
53,136,100,144,117,116
53,137,102,140,125,120
52,137,105,136,131,120
53,138,107,132,130,112
53,139,108,132,129,105
53,138,108,131,127,102
53,137,109,131,125,101
53,137,108,133,122,100
53,137,106,134,116,98
53,138,103,135,115,102
53,138,104,135,119,114
54,138,110,137,125,116
53,138,104,139,120,108
53,138,99,139,114,103
53,138,98,138,108,108
53,138,98,135,108,111
53,138,100,133,117,116
52,138,102,131,122,117
53,138,102,128,126,119
52,138,104,125,130,115
53,139,108,123,132,109
53,138,109,122,130,102
53,139,108,120,134,102
53,139,109,117,136,105
53,139,109,115,121,102
53,140,107,111,116,101
53,139,103,108,115,102
52,139,102,106,127,114
53,139,106,109,133,113
52,140,100,113,124,107
52,140,100,116,111,110
53,140,100,119,102,109
53,139,99,122,108,109
53,140,99,123,115,113
53,141,102,124,115,120
53,141,105,125,119,123
53,140,108,126,121,114
53,141,108,126,118,105
53,141,109,126,119,102
53,141,108,127,127,101
53,141,107,126,133,102
53,141,106,125,127,99
53,141,104,125,116,101
53,141,103,126,118,109
53,141,107,131,121,117
53,141,103,134,111,109
53,141,98,135,103,105
52,142,98,134,105,107
54,142,99,132,115,110
53,140,99,131,121,113
53,140,100,131,126,116
53,141,102,130,129,121
52,142,107,130,129,118
53,142,106,131,124,111
53,141,92,133,129,103
53,141,87,134,127,102
53,141,100,133,120,101
53,142,112,130,114,100
53,141,116,128,118,100
53,142,115,127,117,103
53,143,113,129,121,115
53,144,112,135,121,115
53,143,104,139,114,105
53,144,100,140,110,107
53,144,100,138,107,108
53,145,100,136,107,109
53,145,101,132,113,115
53,145,103,129,125,119
53,145,104,128,138,123
52,146,108,129,138,114
53,145,110,131,127,106
53,145,108,134,117,103
53,145,108,136,120,104
53,145,109,137,120,106
53,145,107,139,116,104
53,145,104,140,116,103
53,145,103,140,119,107
53,145,104,140,123,114
53,145,104,140,120,108
51,145,100,137,114,103
53,145,102,134,115,107
53,145,102,133,114,109
53,145,99,131,112,110
52,145,98,131,113,115
53,146,101,131,120,122
53,146,106,133,129,122
53,146,112,134,129,112
53,145,109,136,128,104
53,146,106,137,127,102
53,146,107,136,126,103
53,146,109,136,123,101
53,146,108,135,119,99
53,146,110,135,116,102
53,146,110,135,119,114
53,145,110,136,119,114
53,145,103,137,117,107
53,145,98,137,112,105
53,146,97,135,112,108
53,145,97,134,112,109
53,145,98,131,114,113
53,143,100,130,118,118
53,143,103,131,127,122
52,143,106,132,128,117
53,143,108,133,126,107
53,145,108,135,124,104
53,146,107,136,123,104
53,146,107,136,124,102
53,146,107,136,122,100
53,146,105,136,116,99
53,146,103,135,117,105
54,147,105,137,126,115
53,146,104,138,121,111
53,147,99,138,113,105
52,146,98,138,110,108
53,146,99,137,112,108
53,146,99,136,112,111
53,145,98,141,80,117
53,145,101,166,62,120
53,145,105,200,91,121
53,145,107,227,124,113
53,144,109,236,142,104
53,144,108,224,146,102
53,144,107,199,144,100
53,144,108,167,142,101
53,144,107,140,134,99
53,144,105,122,125,100
53,145,104,116,125,109
53,144,108,121,128,117
52,144,102,131,120,110
52,144,98,139,111,106
53,146,99,146,113,107
53,144,100,148,113,108
53,145,99,146,114,112
53,145,101,141,120,117
53,145,103,135,129,123
52,145,106,128,133,117
53,145,108,127,131,110
53,145,108,126,130,104
53,145,108,123,134,102
53,145,107,120,130,102
53,145,107,117,126,101
53,144,106,115,120,100
53,144,105,115,115,105
53,143,104,117,120,116
53,143,108,120,122,113
53,143,101,123,111,104
53,143,98,123,111,106
53,144,99,124,115,109
53,143,99,123,120,109
53,143,100,122,123,114
53,143,102,122,125,122
53,143,104,122,120,122
54,143,107,124,113,114
53,143,108,125,113,104
53,143,107,127,114,102
53,143,107,135,109,101
53,143,108,147,114,102
53,143,107,159,124,102
53,143,105,165,125,99
53,143,104,163,125,108
52,144,107,159,127,119
52,143,105,149,119,109
53,143,98,138,110,104
53,143,99,131,116,109
53,143,100,129,115,110
53,143,100,132,110,111
53,143,101,138,128,116
53,143,102,137,156,120
53,142,103,131,150,119
53,142,107,128,128,113
53,142,107,128,107,105
53,142,108,134,99,102
53,142,107,143,108,103
53,142,107,150,112,101
53,142,104,154,109,99
53,142,102,153,114,102
53,141,102,149,123,111
54,141,108,146,130,115
53,141,102,143,124,107
53,141,99,138,120,107
53,141,100,133,116,109
53,141,99,130,111,108
53,141,75,128,109,111
53,141,73,128,118,118
53,141,96,129,130,125
54,140,116,131,132,119
53,141,124,133,125,110
53,141,122,134,118,104
53,141,118,135,120,103
53,141,115,135,126,103
53,141,111,134,126,100
53,141,108,132,120,98
53,141,105,131,119,105
53,142,106,131,124,116
53,142,106,131,121,112
53,141,103,132,113,106
53,141,104,133,112,108
53,140,102,132,115,109
53,141,100,129,117,110
53,141,99,127,117,114
53,141,100,127,121,121
53,141,102,126,128,120
53,141,107,128,127,113
53,140,107,129,122,104
53,141,107,129,120,102
53,140,108,130,121,103
53,140,108,132,121,102
53,140,107,134,121,99
53,140,105,133,120,100
53,140,103,133,121,110
52,140,105,133,125,116
53,140,101,134,114,107
53,139,98,134,108,105
53,138,101,135,111,108
53,138,102,135,114,110
53,139,100,134,115,111
53,139,99,132,117,118
53,139,102,132,126,123
52,139,106,135,125,119
53,138,110,138,122,109
53,138,108,141,122,103
53,139,108,142,124,101
53,139,107,140,122,100
53,139,107,138,120,101
53,139,107,137,118,101
53,139,104,136,123,104
53,139,105,134,129,114
53,139,106,133,131,114
53,138,100,132,119,106
53,139,101,134,117,107
53,138,99,135,110,112
53,138,97,132,105,110
53,139,99,127,114,113
53,139,102,122,127,119
53,138,105,118,136,122
54,138,109,114,134,114
53,138,109,116,121,105
53,139,107,123,109,104
53,138,108,134,106,101
53,138,108,146,110,104
53,137,105,155,120,102
53,138,105,156,124,100
53,139,105,152,126,106
53,140,107,145,131,117
53,139,105,136,126,109
53,139,99,128,117,104
53,138,99,123,112,108
53,136,100,124,110,110
53,139,99,128,110,112
53,139,100,134,115,115
53,138,102,140,126,123
52,139,106,144,133,125
53,138,108,146,124,111
53,139,106,143,119,103
53,138,107,139,124,103
53,139,108,136,126,102
53,139,107,134,122,99
54,139,106,132,121,97
53,139,105,131,122,101
53,139,104,131,125,114
53,139,107,135,118,116
53,140,102,138,105,107
53,139,99,141,111,107
53,139,100,142,117,109
53,139,99,141,114,108
53,139,99,138,114,112
54,139,102,135,120,120
53,138,104,132,124,122
53,139,106,131,127,116
52,139,107,131,129,107
53,139,107,131,129,103
53,139,109,132,128,104
53,139,109,134,125,103
53,138,108,135,119,99
53,139,105,135,114,99
53,138,104,135,116,105
54,140,104,136,123,114
53,138,106,135,121,111
53,139,100,135,116,107
53,139,100,133,115,109
51,139,100,132,114,109
52,139,99,130,115,110
53,139,100,129,115,114
53,139,102,130,121,121
53,139,107,131,127,120
53,140,109,135,124,113
53,138,110,138,120,105
53,138,107,141,120,101
53,139,107,141,125,103
53,138,106,140,126,101
53,139,105,137,123,98
53,139,102,135,119,99
53,139,103,133,116,109
53,139,108,134,123,116
53,139,104,137,119,109
53,139,101,137,112,107
53,139,101,137,113,109
53,139,101,136,116,110
53,140,100,134,121,112
53,139,100,133,125,117
53,139,102,132,130,121
53,140,107,132,132,118
53,140,109,131,121,111
53,140,109,132,116,103
53,139,108,133,116,102
53,140,109,133,119,103
53,140,108,133,122,99
53,140,105,133,122,96
53,140,104,134,119,103
53,140,105,136,122,114
53,140,106,138,121,114
52,140,100,140,115,108
53,140,98,139,114,108
54,140,99,137,115,111
53,141,99,134,120,114
53,141,101,132,119,115
53,140,102,131,116,117
53,141,104,130,122,120
53,141,106,129,124,115
53,141,109,131,124,106
53,141,108,132,127,102
53,141,108,133,128,102
53,141,108,133,124,102
53,140,107,134,119,99
53,140,105,134,115,99
53,141,103,134,117,109
54,141,106,135,122,119
53,140,104,137,119,110
53,141,99,137,114,106
53,141,100,136,113,109
53,141,100,135,110,109
53,140,99,134,113,111
53,141,101,133,121,116
53,141,102,132,130,122
52,140,105,131,133,121
53,141,109,132,129,112
53,141,107,133,122,101
53,141,106,132,122,102
53,141,108,131,125,103
53,141,108,131,118,100
53,141,106,133,112,98
53,141,103,134,114,101
53,141,102,135,118,111
53,140,107,140,121,116
53,141,103,140,114,107
53,141,100,139,114,109
53,141,100,138,116,111
53,141,100,136,118,109
52,141,99,133,120,111
53,141,101,131,127,119
53,141,105,131,131,125
53,140,107,132,133,118
52,140,109,133,120,107
53,141,109,134,113,101
53,141,109,135,117,101
53,141,108,135,120,100
53,141,106,135,116,97
53,141,105,134,117,98
53,141,105,134,120,109
53,142,105,136,124,121
53,140,105,137,122,112
53,141,100,138,118,105
54,141,99,138,115,107
53,141,98,136,112,108
53,141,98,132,112,109
53,141,100,129,122,115
53,141,102,128,127,122
53,141,105,131,124,124
52,141,107,132,122,114
53,141,108,134,125,104
53,141,108,135,127,102
53,141,109,136,131,101
53,141,109,136,125,99
53,141,106,135,112,96
53,141,106,134,109,102
53,141,105,134,112,111
54,140,108,135,123,120
53,141,103,138,124,110
53,141,99,138,114,107
53,141,99,138,113,108
53,141,99,137,114,108
53,141,99,134,119,112
53,141,101,133,122,118
53,141,103,131,126,123
52,141,106,132,127,118
53,142,108,132,126,109
53,141,106,132,121,101
52,141,107,133,121,101
53,141,107,134,124,102
53,141,108,134,121,100
53,141,107,135,117,99
53,141,105,135,119,104
53,140,104,135,124,117
52,143,107,137,122,114
53,141,100,139,111,106
53,141,99,138,110,108
53,141,100,136,110,109
53,141,99,133,110,110
53,141,99,132,115,114
53,141,101,130,127,120
53,141,105,131,134,121
53,141,108,132,133,114
53,141,108,133,126,104
53,141,108,134,120,101
53,141,108,134,119,102
52,141,109,134,117,102
53,141,107,134,116,99
53,141,105,135,118,100
53,141,104,135,122,107
53,140,107,137,127,118
53,141,103,139,120,110
53,141,98,139,112,106
53,141,99,137,112,109
53,141,100,135,114,110
53,141,99,133,115,112
53,141,101,132,119,116
53,141,102,131,126,122
52,141,106,130,127,118
53,141,110,132,126,111
53,141,108,132,122,103
53,141,108,132,123,101
53,142,108,134,123,102
53,142,108,134,122,101
53,141,107,136,118,98
53,141,105,137,115,102
53,142,103,138,118,113
53,142,106,138,123,115
53,141,99,139,115,106
53,141,97,137,113,107
52,142,98,136,114,108
52,141,99,134,115,110
53,141,100,132,119,113
54,141,102,131,122,119
53,141,104,131,128,123
53,142,109,132,128,117
53,141,109,134,124,108
53,142,108,134,119,101
53,141,108,134,120,100
53,141,108,134,126,101
53,141,108,134,124,100
53,141,105,134,118,99
53,141,103,133,114,106
52,141,104,133,116,117
52,141,105,132,118,113
53,141,100,132,118,106
53,142,100,132,118,106
53,141,101,132,119,110
53,141,100,133,123,111
53,141,99,134,123,114
53,141,102,135,116,121
53,142,106,135,122,122
53,141,109,133,122,112
53,141,109,132,122,103
53,142,107,129,124,104
53,141,108,127,125,102
53,141,108,127,125,101
53,141,107,128,121,99
53,141,105,131,117,101
53,141,103,133,121,111
53,141,108,135,121,116
53,142,103,138,108,108
53,141,99,138,107,107
53,142,100,138,118,110
53,141,100,137,123,109
52,142,98,135,120,110
53,142,100,131,124,117
53,142,104,126,132,123
53,142,107,123,134,120
52,142,110,121,119,109
53,142,109,122,109,101
53,142,108,126,118,100
53,142,107,129,124,101
53,142,107,132,122,102
53,142,106,134,116,100
53,142,104,135,115,104
53,142,104,135,120,114
53,141,107,136,124,114
53,142,101,136,114,105
53,142,98,135,111,106
53,142,98,132,113,99
53,141,98,116,113,63
53,142,99,84,114,70
53,142,101,53,121,102
53,141,104,37,137,127
53,142,107,35,155,131
53,142,109,46,152,127
53,142,109,66,141,119
53,142,108,89,119,114
53,142,108,109,107,110
53,142,106,125,106,105
53,141,104,131,108,103
53,142,103,132,111,109
51,142,105,130,125,118
52,142,97,127,121,111
52,142,91,123,113,109
53,142,93,123,112,114
53,142,97,124,111,116
52,142,100,128,111,117
53,142,104,134,114,119
53,142,108,140,120,121
53,141,111,143,126,116
53,142,112,143,125,109
53,142,111,140,123,101
53,142,108,135,123,100
53,142,109,132,125,104
53,142,109,131,125,104
53,142,108,133,118,102
53,142,104,136,114,103
53,142,104,138,118,112
53,141,108,141,123,116
52,142,102,143,115,107
52,141,98,141,117,107
54,141,99,139,116,108
53,142,100,136,113,107
52,142,98,133,113,113
53,142,101,131,117,123
53,142,104,134,124,131
53,141,108,142,125,125
53,141,109,151,124,111
53,142,108,158,123,103
53,142,108,160,124,101
53,141,108,159,123,98
53,141,107,154,120,98
53,141,106,148,117,100
53,142,104,143,119,107
52,141,106,140,125,107
52,141,105,134,120,94
53,141,99,124,113,95
53,142,98,114,111,106
53,142,99,111,113,112
53,141,99,111,113,115
53,142,100,116,116,118
53,142,102,124,123,123
53,142,105,133,132,122
53,142,108,138,127,114
53,142,108,143,122,104
53,141,108,143,121,102
53,142,108,141,124,103
53,141,108,138,121,102
53,141,107,136,118,100
53,141,105,135,118,103
53,141,104,134,121,111
53,141,107,136,124,116
53,141,103,138,118,109
53,142,99,139,112,107
53,141,100,139,110,109
53,141,99,139,109,109
53,142,99,139,109,114
53,141,101,146,96,118
53,142,103,163,85,122
53,142,106,188,101,117
53,140,108,205,123,109
53,141,108,210,137,106
53,142,108,203,142,107
53,142,109,187,140,105
