a0,a1,a2,a3,a4,a5
51,117,105,133,92,109
51,117,106,133,114,109
51,117,106,134,135,114
52,117,110,137,135,121
51,117,103,140,132,106
51,117,97,139,131,97
51,118,100,135,132,100
51,117,105,131,125,104
51,117,107,129,102,106
51,117,105,129,111,107
51,117,101,129,122,113
52,117,106,130,128,116
51,117,106,131,114,112
51,117,105,133,110,107
51,118,104,135,127,109
51,118,105,137,130,109
51,118,104,137,125,108
51,117,103,135,104,108
51,117,104,134,99,112
51,118,106,133,115,123
51,118,110,135,122,115
50,118,102,135,124,101
51,118,99,135,127,97
51,116,101,134,131,99
51,117,103,134,130,102
51,117,104,134,124,112
51,117,105,133,125,117
51,117,105,132,130,117
52,117,105,132,124,113
51,118,106,132,117,108
51,118,104,133,112,105
51,118,103,133,108,107
51,118,103,134,107,109
51,118,103,134,107,109
51,118,104,134,108,107
51,118,103,134,115,111
51,118,108,135,129,122
51,119,106,136,129,109
51,118,99,136,126,100
51,118,101,134,130,102
51,117,103,133,128,103
52,118,103,132,121,102
53,119,104,132,121,107
51,119,104,132,127,117
51,119,104,133,128,119
51,118,108,133,124,112
51,118,104,134,119,105
51,118,103,134,108,104
51,119,103,133,92,108
52,119,106,132,104,112
51,119,106,132,126,108
51,118,104,133,118,109
51,119,103,135,119,118
52,118,109,136,135,120
51,118,103,137,128,103
51,118,99,135,115,98
51,118,102,134,119,100
51,117,105,133,120,102
51,118,105,133,124,106
51,117,106,134,130,113
51,118,104,134,131,119
51,118,106,132,126,113
51,118,103,132,119,107
51,118,103,131,111,104
51,118,103,132,110,107
51,118,104,133,112,110
52,118,104,135,110,108
51,118,104,136,110,107
51,119,104,135,116,112
52,118,106,135,126,123
52,119,109,135,125,113
50,118,99,133,122,101
51,119,100,131,123,100
51,118,103,132,123,101
51,118,104,133,127,103
51,119,105,134,134,109
51,122,105,134,132,116
51,123,105,136,126,121
51,122,106,136,110,113
51,123,104,137,103,104
51,123,102,135,114,102
51,123,102,132,124,106
51,123,102,131,121,109
51,124,104,131,109,109
51,123,105,132,101,110
51,124,105,133,112,116
52,123,112,136,133,122
51,124,106,137,129,107
51,124,99,137,121,98
51,124,101,137,122,99
51,124,103,135,123,100
51,124,104,134,125,104
51,124,106,132,130,110
51,124,105,132,129,117
51,124,106,134,130,122
51,124,106,134,122,114
51,124,103,134,108,105
51,124,102,134,107,103
51,124,103,132,111,107
51,124,105,131,116,110
51,124,105,132,112,107
51,124,104,132,114,107
51,124,103,133,126,122
51,122,112,136,130,118
51,124,102,138,122,100
51,124,101,138,112,99
50,123,100,136,114,104
51,124,102,133,122,100
51,125,106,132,130,102
52,124,107,132,138,110
51,123,104,132,134,119
51,124,106,131,130,118
51,124,105,132,118,109
52,124,103,132,102,105
51,123,103,133,103,107
51,124,103,133,109,110
51,124,105,134,115,110
51,124,104,134,117,110
51,124,106,134,119,115
51,123,108,136,130,123
51,123,108,136,124,109
52,123,100,136,118,97
51,124,102,136,119,98
51,123,103,135,121,99
51,124,102,133,124,104
52,124,105,132,129,111
51,125,105,132,133,120
51,124,105,133,134,118
51,125,108,133,123,110
51,124,103,134,107,106
51,124,102,134,107,107
51,125,102,134,108,109
51,124,104,135,111,109
51,124,104,135,117,107
51,124,104,135,117,107
51,121,104,135,120,115
52,121,111,136,124,117
51,120,104,136,117,104
51,121,100,136,121,98
51,120,102,135,127,99
51,121,103,134,127,99
52,121,103,133,127,106
51,120,106,133,125,113
51,120,105,132,126,122
52,121,107,132,126,121
51,120,107,133,122,111
51,120,104,133,113,102
51,121,103,133,115,105
51,120,104,133,112,107
51,120,103,134,106,107
51,120,103,133,106,108
51,124,104,133,115,110
52,125,107,133,132,120
51,124,111,136,132,115
51,125,99,137,125,108
52,125,100,136,125,100
52,127,102,134,116,95
51,125,103,133,110,100
52,126,105,131,119,109
51,126,105,131,124,116
52,126,105,131,137,121
51,125,104,132,139,113
51,126,104,134,124,103
51,126,102,136,109,103
51,127,103,136,104,110
52,126,105,135,106,112
52,126,103,133,114,108
52,125,103,130,123,109
52,125,104,129,125,115
51,126,112,132,125,119
53,125,106,135,112,105
52,126,100,137,102,99
52,127,102,137,111,102
52,126,103,137,124,101
52,125,102,135,137,104
52,126,106,134,137,111
52,126,105,133,133,119
52,125,106,133,134,118
52,126,105,132,138,108
52,126,104,132,121,104
52,126,103,133,101,107
52,125,105,134,95,111
52,126,104,135,100,109
52,126,103,134,99,107
52,126,102,134,110,109
52,126,104,133,143,120
52,126,111,135,150,116
53,126,102,135,128,101
53,127,98,134,115,98
53,127,102,134,112,97
53,127,104,134,115,106
53,126,106,134,117,111
53,125,106,133,128,114
53,124,105,133,136,117
53,125,104,133,130,114
53,124,105,132,117,108
53,124,104,132,98,104
53,125,104,133,106,106
53,126,103,134,119,108
53,126,104,135,123,109
53,126,103,134,123,110
53,129,104,133,123,113
53,130,110,134,125,123
53,130,109,135,115,111
53,130,99,135,114,98
53,129,100,135,122,98
53,129,103,135,126,99
53,128,104,135,125,101
53,129,105,135,125,107
53,129,104,135,127,116
53,128,104,135,127,122
53,129,104,132,118,117
53,129,104,129,117,104
53,129,105,129,117,103
53,129,106,131,111,108
54,130,104,133,111,108
53,130,104,135,114,112
53,130,103,135,112,110
53,130,104,135,117,115
53,130,113,137,127,118
53,131,106,137,120,104
53,130,100,136,115,100
53,130,101,135,116,99
53,131,101,134,123,99
53,130,102,133,130,106
53,130,105,133,131,114
53,131,105,133,130,119
53,131,106,133,129,115
53,130,104,133,122,107
53,130,104,133,111,107
53,131,104,133,109,108
53,131,103,133,109,108
53,131,104,133,108,109
53,131,104,134,110,107
53,132,104,135,114,111
53,131,104,136,125,119
53,132,109,136,128,111
52,131,100,135,121,102
53,130,101,132,121,105
53,131,105,131,126,104
53,131,103,130,127,102
53,131,104,130,128,108
53,132,106,133,129,115
53,131,105,134,127,117
54,131,104,136,122,111
53,131,104,136,116,105
53,131,103,135,110,101
54,132,103,134,110,104
53,132,103,132,111,110
53,132,104,131,111,113
54,131,105,131,113,111
53,131,105,132,121,114
54,131,109,135,129,121
54,131,105,138,121,105
54,131,100,138,118,99
53,131,102,137,123,105
53,132,102,135,121,103
53,131,101,132,122,101
53,132,104,130,125,107
53,132,107,131,133,117
53,132,108,130,138,116
53,133,106,131,125,110
54,133,102,132,116,105
53,132,102,133,113,108
54,132,103,134,111,109
54,132,104,134,111,107
53,132,104,133,102,104
53,132,104,133,94,112
53,132,104,131,109,122
53,133,113,133,129,120
53,132,105,131,132,107
53,133,103,129,136,104
53,132,103,129,142,98
53,133,101,130,136,95
54,132,101,131,120,103
53,132,105,133,117,114
53,132,106,134,119,119
53,132,105,136,119,115
53,132,104,135,117,107
53,133,102,135,118,104
54,133,102,134,117,104
54,133,103,134,111,107
53,133,103,133,108,107
54,132,103,132,108,110
53,133,105,132,119,115
55,134,109,134,133,125
54,134,110,137,116,113
53,134,99,138,114,99
54,134,99,137,122,101
53,134,103,135,126,101
52,134,104,133,127,104
54,134,106,133,132,110
54,133,105,133,136,116
54,134,105,134,135,116
53,134,106,134,123,111
53,134,103,135,110,107
54,134,102,136,109,107
53,134,104,136,114,110
53,133,104,136,115,114
54,133,103,135,113,111
54,133,103,133,112,107
54,133,104,132,118,114
53,133,113,134,129,116
54,133,104,136,125,102
53,133,100,136,126,99
54,133,102,135,129,102
53,134,104,134,128,101
53,134,104,133,125,104
53,135,104,133,123,112
54,135,104,131,127,119
53,134,106,131,129,115
54,135,105,132,119,108
53,135,104,133,108,103
54,135,102,134,104,105
53,135,103,134,109,109
53,135,104,133,114,110
53,134,105,134,119,109
53,134,106,135,118,111
53,134,108,135,124,122
53,134,112,138,126,113
53,135,101,139,121,101
53,134,101,138,122,100
53,134,102,136,123,100
54,135,102,134,123,102
54,135,104,133,125,108
54,135,105,132,127,112
53,135,105,132,129,116
54,134,106,131,125,112
53,135,104,132,117,107
53,134,102,132,111,105
54,134,102,132,109,107
54,134,103,132,110,110
54,134,107,131,113,109
54,134,109,132,115,108
54,135,107,134,120,114
55,134,112,137,127,120
54,135,103,139,121,106
54,134,97,138,119,101
54,134,101,137,125,104
54,134,104,136,128,103
54,134,102,135,128,103
54,134,104,133,125,108
54,135,104,131,121,115
55,135,103,129,123,116
54,134,103,131,120,103
54,134,103,133,104,93
54,134,102,135,98,102
54,134,102,136,119,109
54,134,104,138,131,113
54,135,103,137,122,119
55,135,104,136,111,116
54,135,106,136,108,120
54,135,109,137,116,115
54,134,102,136,114,103
54,135,100,135,117,102
54,135,103,134,129,102
54,135,105,134,140,101
54,135,105,135,142,104
54,135,104,135,130,114
54,134,104,135,124,120
54,135,105,135,121,114
54,134,105,134,112,106
54,135,104,133,101,103
54,134,104,133,104,107
54,134,103,132,112,109
54,135,103,131,126,110
54,135,104,132,127,110
54,135,105,133,120,112
54,135,110,135,124,122
55,134,106,138,120,109
54,133,99,138,116,101
54,134,101,137,122,105
54,133,104,137,119,103
54,134,102,136,121,103
54,134,104,135,128,110
54,134,105,135,131,117
54,134,106,134,133,118
54,134,104,134,128,112
54,133,104,133,118,105
54,133,104,133,110,103
54,132,103,133,108,107
54,133,104,133,107,109
54,133,104,134,108,110
54,133,104,134,114,110
54,133,105,135,121,115
54,133,111,137,127,118
54,133,104,138,119,105
55,133,100,137,120,102
53,133,103,136,131,103
54,133,103,134,129,100
54,133,103,133,126,104
54,132,105,132,124,109
54,133,104,132,125,119
53,132,107,132,125,118
54,133,105,133,119,110
54,132,103,134,113,104
54,132,103,134,113,105
54,132,104,134,112,108
54,132,104,134,105,107
54,132,104,135,100,103
54,132,104,135,109,105
55,132,106,136,125,120
54,132,110,138,134,116
54,133,102,138,127,105
54,132,100,137,123,104
54,132,103,134,124,104
54,133,104,133,124,103
54,132,104,133,126,107
54,133,104,134,127,113
54,133,105,134,128,117
55,133,105,135,122,113
54,133,104,135,118,107
54,133,102,135,110,104
54,133,103,133,109,107
54,133,103,131,111,112
54,133,105,131,113,110
54,133,103,132,112,104
54,133,103,134,117,112
54,132,114,136,128,123
53,133,106,139,127,110
55,133,99,139,124,101
54,132,101,138,125,102
54,133,103,137,124,101
53,133,103,135,123,103
54,133,103,133,125,107
54,133,104,131,128,116
54,132,105,131,129,118
54,132,105,132,123,113
54,132,104,133,114,105
54,132,102,134,107,105
54,132,102,133,106,108
54,133,104,132,110,109
54,132,106,132,116,111
54,132,105,133,118,108
54,132,103,135,125,117
54,132,108,137,131,116
54,132,104,138,124,104
56,132,101,136,120,102
54,133,104,135,123,105
54,132,104,135,122,103
54,133,103,134,120,105
54,133,104,134,122,111
54,133,103,133,130,118
55,132,106,132,128,114
54,132,105,133,118,108
54,133,104,133,114,104
54,133,104,134,113,105
54,133,104,134,109,107
54,132,104,134,103,108
54,132,104,134,107,107
54,132,103,133,119,112
54,132,109,133,138,123
54,130,110,135,136,111
54,133,101,135,120,100
54,132,102,135,115,102
54,133,103,135,120,103
55,133,103,134,125,104
55,132,104,134,121,110
54,133,104,134,126,116
54,133,105,133,134,117
54,133,103,133,127,110
55,133,104,133,116,104
54,133,103,134,107,104
54,132,104,135,105,107
54,133,104,135,109,109
54,133,102,135,113,106
54,132,102,134,114,107
54,132,105,132,122,116
54,133,113,134,131,120
54,132,105,135,126,108
54,134,100,136,124,103
52,133,103,136,123,105
54,133,103,135,121,103
54,133,103,134,123,104
54,133,105,134,127,110
54,133,105,134,129,118
55,133,106,133,129,116
55,133,105,135,121,110
54,133,103,135,112,102
54,133,101,134,108,102
54,133,102,134,109,106
54,133,104,134,109,108
54,132,105,134,113,110
54,132,105,134,117,111
54,133,107,135,127,121
54,132,111,136,128,114
54,133,100,136,122,102
54,133,100,135,119,102
54,133,104,134,121,104
54,133,105,133,125,103
54,133,104,132,128,107
54,133,104,133,128,113
54,133,105,133,128,118
54,132,104,133,124,112
54,133,104,134,118,105
54,133,103,134,112,103
54,132,104,134,110,105
54,133,104,135,111,107
54,132,105,135,113,106
54,133,103,135,110,106
54,133,104,134,113,114
54,133,112,135,126,123
55,133,105,136,127,110
54,133,99,135,123,101
54,133,101,133,124,104
54,132,105,132,126,105
54,133,103,132,125,105
55,133,105,133,126,111
54,133,107,135,129,118
54,132,105,135,128,117
54,132,106,137,120,109
54,133,102,136,111,102
54,132,103,135,108,104
54,132,104,135,109,109
54,133,104,135,111,111
54,133,103,135,113,108
54,133,105,135,116,109
54,133,105,135,125,116
54,133,108,136,136,117
54,132,102,137,130,105
52,132,99,137,126,102
54,133,103,136,114,102
54,133,104,135,110,102
54,133,105,133,118,105
54,133,105,132,122,114
54,133,104,131,127,121
55,133,104,131,131,114
54,133,104,131,127,106
54,133,105,133,117,103
54,133,103,135,109,104
54,133,102,136,106,106
54,132,103,135,109,106
54,133,103,134,112,105
54,133,105,133,119,111
55,133,108,134,128,124
54,133,110,136,127,115
54,133,101,137,123,104
54,133,101,137,122,104
55,133,103,136,119,102
54,133,102,134,117,103
54,133,104,133,128,110
54,133,105,133,134,116
54,133,105,134,132,119
54,133,106,133,124,112
54,133,105,133,116,102
54,133,103,133,112,100
54,133,103,134,111,105
53,133,104,134,104,106
54,133,104,134,103,106
54,133,105,135,109,108
54,133,104,135,122,115
54,133,111,136,138,124
53,133,106,137,134,111
54,133,99,136,124,104
54,133,100,135,124,102
54,133,103,134,127,102
53,133,104,133,118,107
54,133,107,134,115,114
54,133,105,134,121,119
53,133,104,133,125,114
53,133,103,134,122,107
54,133,103,133,115,100
53,133,103,132,116,102
54,133,104,133,116,105
54,133,103,134,113,104
53,133,104,134,112,105
54,133,104,134,115,113
53,133,108,136,126,125
54,133,110,138,127,119
54,133,100,139,117,104
54,133,99,137,122,102
54,133,102,135,123,102
54,133,103,134,123,104
54,133,104,132,123,109
54,134,106,132,124,115
54,134,106,132,126,120
54,133,103,132,126,114
53,133,104,131,122,103
53,133,105,132,113,99
54,133,103,133,110,103
53,133,104,134,111,104
54,133,104,135,110,105
54,133,104,136,110,107
54,133,104,135,118,115
53,133,111,135,132,127
54,133,108,135,128,114
54,133,101,135,122,103
54,133,102,135,123,103
54,133,103,135,124,103
53,133,103,135,122,107
54,133,104,135,121,109
53,133,102,134,123,115
54,133,105,134,122,118
53,133,105,134,116,109
53,133,105,134,111,102
54,133,103,133,107,99
54,134,104,133,118,105
53,133,106,134,128,109
54,133,104,135,124,106
54,133,102,135,115,106
54,133,102,134,116,118
53,133,112,136,127,122
54,133,104,137,120,108
54,133,100,136,118,104
53,134,103,136,122,105
53,134,104,135,123,102
53,133,103,134,124,106
54,133,106,132,128,115
54,133,106,132,132,121
54,134,105,131,127,116
54,133,105,132,119,106
53,133,102,133,110,98
53,133,101,134,111,101
54,133,103,135,112,106
54,134,104,135,111,107
53,133,103,135,113,108
54,133,105,135,118,113
53,133,110,135,126,127
53,134,110,136,126,116
52,133,100,136,121,103
53,133,101,135,121,104
53,134,103,135,120,102
53,133,103,134,120,102
53,133,104,135,122,109
54,133,106,135,124,117
54,133,105,135,129,118
54,133,104,133,125,111
53,133,104,135,116,104
54,133,102,135,111,101
53,133,104,135,112,105
54,133,104,134,109,107
54,133,103,133,110,107
54,133,104,131,113,108
54,133,105,131,119,116
54,134,112,133,128,123
54,134,106,136,121,109
53,133,100,138,121,103
53,133,103,138,127,105
54,134,103,137,128,100
54,133,101,135,127,103
54,133,104,134,130,109
53,133,104,132,139,117
54,134,108,131,129,117
54,133,108,132,112,110
53,133,104,132,91,103
54,133,105,133,93,106
54,133,104,134,108,105
53,133,103,134,111,108
53,133,104,134,112,109
54,133,104,134,128,111
53,133,106,134,143,120
53,133,109,137,145,116
53,133,102,138,126,104
53,133,100,138,115,102
54,133,102,136,111,102
53,134,103,134,112,102
54,133,104,133,117,107
53,133,106,132,122,114
53,133,106,133,133,119
54,133,105,133,134,112
54,133,105,135,125,106
54,133,101,134,113,104
54,133,102,133,111,105
54,133,104,133,112,107
53,133,104,133,111,109
54,133,105,134,112,109
53,133,105,134,118,113
53,133,110,134,130,123
54,133,107,137,125,111
54,133,99,137,119,101
54,133,102,136,119,103
54,133,104,135,120,101
54,133,102,134,122,103
54,134,104,134,127,110
53,133,106,134,131,119
54,134,105,134,127,117
54,133,104,134,122,110
54,133,104,132,115,106
53,133,103,131,113,104
53,133,102,129,114,105
53,133,103,129,110,107
53,133,105,131,111,108
54,133,104,133,115,109
53,133,104,134,118,117
54,133,110,136,128,122
53,133,106,137,128,108
53,133,101,137,122,103
53,133,103,137,117,102
53,133,103,136,115,101
53,133,103,135,120,104
54,133,104,135,129,110
54,133,104,134,135,117
53,134,106,134,132,116
53,133,104,133,122,107
54,133,102,133,112,101
53,133,102,132,110,105
53,133,104,132,110,109
54,133,105,131,111,110
53,133,105,132,113,108
54,133,104,134,117,111
53,134,108,135,128,123
54,133,112,138,128,115
53,133,101,138,121,103
53,133,100,137,120,102
54,133,103,136,121,103
54,133,104,134,122,102
54,133,103,133,124,107
53,133,106,132,131,116
54,133,107,131,134,118
54,133,108,131,127,114
54,133,103,131,115,104
54,133,102,132,111,102
54,133,103,133,114,106
54,133,103,133,115,109
54,133,104,134,116,108
53,133,103,134,113,106
53,133,103,134,118,112
55,132,111,136,132,124
53,133,106,136,133,110
54,133,100,136,126,103
53,134,103,136,113,103
54,133,104,135,117,101
54,134,104,135,125,104
53,134,103,133,126,109
53,133,104,132,125,116
54,134,106,131,127,117
54,134,105,131,125,111
53,134,105,132,113,106
53,134,103,133,109,104
54,134,104,134,113,108
53,134,105,135,109,110
54,134,105,136,101,107
53,134,103,137,103,109
54,134,104,138,126,117
54,134,112,137,143,115
54,134,102,136,134,103
54,134,99,132,125,101
53,134,102,130,117,102
53,134,103,128,114,102
53,134,105,128,120,108
54,134,106,131,128,113
53,134,104,134,133,118
54,134,106,136,128,113
54,134,104,137,117,106
53,134,103,137,109,104
54,134,104,136,110,108
53,134,105,134,114,111
53,134,104,133,117,109
53,134,104,132,117,107
54,134,102,132,113,108
53,135,108,133,125,120
54,134,108,135,126,112
54,134,101,136,119,102
53,134,102,136,115,103
54,135,104,136,119,103
53,134,103,135,126,103
53,134,104,133,133,110
54,134,107,133,133,118
54,135,107,133,130,115
54,134,103,133,121,109
53,134,102,134,111,102
53,134,102,134,106,106
53,134,106,134,105,110
53,134,105,134,114,109
54,134,102,134,118,105
54,134,102,134,118,108
54,134,105,132,122,116
54,134,111,134,129,120
54,134,104,134,123,105
53,134,99,135,120,102
53,134,103,135,123,105
53,134,105,135,122,103
54,134,104,135,122,104
53,134,105,136,122,110
54,134,105,136,127,117
54,134,107,135,128,117
53,135,106,135,122,112
53,135,104,134,114,104
54,134,102,133,109,104
54,134,103,132,108,105
54,134,102,132,113,106
54,134,104,131,116,108
53,134,104,132,116,111
54,135,106,133,123,122
53,134,109,137,126,116
53,134,101,137,121,102
54,135,101,136,123,103
54,133,103,135,125,101
53,134,102,133,129,101
54,135,105,133,132,110
54,134,108,134,134,115
53,135,104,135,124,114
54,134,103,135,111,110
54,134,104,135,109,106
54,134,103,135,108,107
54,134,105,135,110,108
54,134,104,135,112,110
53,134,103,134,116,107
54,134,103,133,120,107
53,134,104,133,123,113
53,135,108,134,127,122
52,135,106,133,123,108
54,134,99,132,121,103
55,134,103,132,120,104
53,134,104,134,118,102
53,134,104,135,121,105
54,134,106,135,127,110
54,134,105,135,129,117
53,134,106,134,129,115
54,134,102,133,124,109
53,134,102,133,118,103
53,134,103,134,114,105
54,135,105,135,111,108
54,134,105,135,111,110
54,135,104,135,111,110
53,134,104,135,109,110
54,135,105,134,113,118
54,134,109,136,125,117
54,135,101,136,129,103
53,134,100,136,131,102
53,134,103,135,129,102
54,134,102,135,123,101
54,135,102,134,123,105
54,135,104,133,123,112
54,135,106,132,122,117
54,135,105,133,123,115
54,134,106,133,118,109
53,135,103,133,111,105
53,134,104,134,112,106
54,135,103,134,109,107
53,135,104,134,111,108
54,135,104,134,118,109
53,135,104,134,120,114
53,135,108,137,126,125
53,135,108,139,129,113
54,135,100,140,125,103
53,134,102,139,121,105
53,134,103,137,115,100
53,133,101,135,119,100
53,134,103,132,127,108
53,134,105,131,130,115
54,135,106,132,132,117
