a0,a1,a2,a3,a4,a5
50,118,110,130,120,101
51,119,109,132,129,102
50,118,109,134,137,104
51,117,105,135,113,102
50,118,102,135,105,99
51,117,104,135,114,102
50,117,107,136,125,113
51,117,112,138,125,116
49,116,103,138,113,108
51,117,99,137,113,107
51,116,99,136,120,104
51,116,102,136,119,109
51,116,94,135,109,124
51,116,90,132,117,118
51,115,98,131,129,118
51,116,108,130,130,113
51,115,115,131,127,107
51,116,116,131,124,100
50,115,113,132,120,101
50,116,109,132,122,102
51,115,104,132,115,100
51,115,103,133,116,101
51,116,102,134,120,107
50,115,97,137,120,117
51,117,98,140,115,110
51,116,98,140,111,107
51,116,103,139,113,111
51,116,105,137,118,111
50,116,104,135,119,111
51,116,102,133,122,114
51,116,103,131,127,119
51,115,106,131,131,119
51,115,109,131,127,112
51,116,109,131,120,103
51,116,109,132,119,102
51,116,109,133,121,103
51,115,109,135,117,101
51,116,106,137,115,96
51,115,103,140,115,102
51,116,101,140,122,114
50,115,108,142,128,118
51,116,103,143,120,108
50,116,98,141,114,106
51,116,98,139,115,108
51,117,100,137,114,110
49,116,101,135,114,113
51,115,101,133,117,117
51,116,102,131,124,121
51,116,107,130,128,116
50,116,109,130,126,107
51,116,108,131,127,101
51,116,108,131,125,102
51,117,108,131,121,103
51,117,106,133,119,100
51,117,103,134,115,98
51,117,101,135,114,106
51,117,105,135,125,118
51,117,108,139,123,114
51,117,100,140,111,105
52,118,99,139,114,107
51,118,100,138,119,109
51,116,100,135,119,109
51,116,100,134,118,110
51,117,103,126,121,93
51,116,108,107,125,83
51,116,110,85,120,93
51,117,109,69,119,107
51,118,107,68,119,111
51,126,106,79,123,103
51,125,105,93,123,97
52,125,104,107,118,96
51,124,103,117,117,101
51,125,104,124,124,115
48,123,109,131,130,127
52,126,105,135,119,118
51,126,100,136,113,111
51,126,99,134,111,108
52,125,95,130,110,108
51,125,94,127,116,115
51,126,99,126,122,119
51,125,103,126,129,126
51,124,107,129,131,129
51,125,111,134,129,115
51,126,110,136,123,105
51,126,108,138,121,106
51,126,107,140,120,105
51,126,107,141,118,102
51,128,106,140,117,97
51,128,104,137,116,99
51,129,104,134,121,112
51,129,109,134,127,116
51,127,103,134,115,108
51,128,99,136,113,112
53,128,100,142,116,120
51,127,98,147,115,116
51,128,99,150,116,111
51,127,101,149,123,114
51,127,104,145,130,118
51,127,107,140,129,114
51,125,108,136,124,111
51,126,107,139,121,111
52,127,107,146,122,111
52,126,108,154,120,113
52,127,108,162,120,109
52,127,106,166,118,103
52,127,104,166,119,106
52,126,107,164,126,117
53,125,107,160,120,112
52,125,101,155,114,108
52,126,101,149,114,108
52,125,99,145,113,106
52,126,99,141,113,107
52,124,100,139,117,112
52,124,103,138,124,120
52,126,105,138,128,121
52,125,106,137,127,113
52,126,106,138,122,103
52,125,108,138,121,100
53,124,108,139,122,99
52,124,106,140,121,98
52,124,104,141,118,98
53,116,102,140,116,102
53,116,104,139,119,111
53,116,111,140,124,117
52,116,104,141,117,108
53,117,99,141,114,107
53,124,100,139,115,108
52,126,100,138,114,108
52,127,100,136,116,111
52,128,102,134,121,115
52,125,104,133,131,121
53,123,107,132,130,120
52,128,107,132,123,110
52,127,106,132,116,101
52,126,108,132,116,101
53,128,109,134,118,103
52,128,109,136,119,101
52,129,106,136,122,100
52,130,105,136,124,104
52,131,106,136,128,116
52,130,108,138,123,113
52,131,99,139,112,105
52,131,97,138,111,105
52,132,98,137,110,106
52,131,100,135,112,107
52,131,100,133,115,117
52,131,99,131,121,121
52,132,103,130,127,121
52,128,108,130,132,115
53,130,109,131,129,108
52,128,109,132,121,105
52,129,109,132,120,104
52,129,110,133,123,101
53,129,104,133,121,98
52,131,100,134,116,99
53,130,101,135,118,107
53,130,108,138,125,116
52,132,104,141,116,106
53,133,99,141,104,103
53,133,100,141,107,108
53,133,101,139,117,108
52,134,100,135,128,113
53,134,102,130,123,119
53,133,103,126,122,125
53,134,108,124,124,122
53,133,110,125,121,111
53,134,108,128,119,100
53,132,107,131,120,99
53,131,107,133,130,105
53,130,106,135,133,105
53,133,106,135,120,101
53,132,107,134,120,102
53,133,108,134,120,112
53,132,109,138,116,110
53,131,98,140,111,103
52,131,96,141,105,107
53,132,101,140,103,106
53,131,101,139,111,105
53,124,100,137,120,119
53,124,98,136,130,123
53,124,100,135,137,119
53,125,105,135,132,112
52,125,106,135,126,106
53,133,107,134,119,105
53,132,109,132,119,106
53,132,110,132,120,104
53,129,106,132,119,100
53,130,102,133,116,99
53,131,100,135,118,105
53,131,105,137,126,117
53,131,108,141,123,111
53,131,103,142,115,105
53,133,100,141,114,108
53,131,99,139,113,107
53,132,100,136,112,109
53,132,101,133,111,115
53,132,104,130,120,120
53,131,106,129,131,120
53,130,110,130,135,112
53,131,108,131,128,103
53,132,105,132,120,104
53,129,106,132,122,107
54,129,108,133,125,105
53,129,107,133,115,100
53,128,106,134,118,100
53,129,104,135,116,110
53,130,108,138,119,115
51,130,102,139,120,106
53,131,98,139,119,105
53,130,99,138,115,107
53,130,99,136,107,108
53,130,100,133,107,111
53,129,101,131,115,116
53,130,103,129,126,122
53,131,107,129,133,118
53,131,108,130,133,111
53,130,107,131,126,104
54,131,107,131,126,104
53,126,107,132,124,104
53,125,108,133,115,103
53,125,106,134,111,98
53,125,105,134,115,101
53,124,105,136,123,118
53,126,107,139,128,115
54,123,101,140,116,105
53,124,99,139,110,105
53,123,99,138,110,107
53,124,99,136,112,108
53,124,99,132,116,113
53,124,101,130,121,119
53,124,104,127,129,123
53,125,108,128,134,114
53,125,109,128,136,107
53,125,109,130,125,105
53,125,108,132,116,104
53,125,108,133,115,103
53,124,108,134,115,100
53,123,105,134,115,100
53,124,103,134,120,108
53,124,107,135,126,118
53,124,105,137,118,108
53,124,100,138,112,103
53,127,98,138,114,106
53,129,94,138,116,108
53,128,97,137,118,111
53,127,101,136,121,115
53,128,101,134,125,122
53,126,106,132,127,120
53,124,110,130,124,112
53,127,109,130,120,104
53,125,105,129,119,103
53,125,102,128,117,103
53,128,104,126,120,102
53,126,106,126,124,101
53,125,107,128,125,104
53,124,108,134,126,113
53,126,112,143,117,111
54,125,105,146,104,108
53,126,100,145,109,107
53,126,100,142,116,106
53,126,100,137,117,107
53,126,99,131,116,111
53,126,101,127,129,120
53,125,106,124,143,124
52,126,109,126,137,117
53,126,108,129,118,107
53,127,107,132,111,104
54,129,107,135,115,103
53,129,108,137,119,104
53,127,109,137,118,101
53,130,109,136,116,100
53,128,107,135,118,106
53,128,108,134,128,117
54,128,104,136,125,108
53,128,93,138,116,102
53,127,93,138,109,108
53,128,96,137,110,108
53,127,98,136,113,109
53,128,102,134,117,114
53,127,105,132,124,121
53,127,107,131,132,121
53,129,108,129,133,113
53,127,109,130,124,105
53,127,108,130,117,103
53,127,110,131,113,103
53,126,110,132,121,104
53,125,104,133,127,102
53,126,100,134,121,103
53,128,100,136,117,111
54,127,106,139,124,115
53,127,101,140,121,104
53,128,95,139,117,103
53,126,95,137,113,106
53,128,99,136,112,108
53,127,104,134,117,114
53,127,108,133,119,117
53,127,108,132,116,120
54,127,108,131,118,116
53,127,107,131,120,109
53,126,105,130,122,104
54,126,106,130,130,105
54,126,106,130,136,105
54,126,106,132,131,102
53,125,105,134,123,101
53,126,106,136,115,107
54,126,108,138,118,117
53,127,111,140,107,110
53,126,102,140,102,103
54,127,101,138,112,105
54,127,100,136,115,107
53,127,98,134,111,108
53,127,99,132,115,112
53,127,101,130,130,120
53,126,105,128,140,121
53,126,108,128,138,114
53,127,108,128,131,107
53,128,107,130,125,104
53,128,107,132,126,104
53,128,106,133,121,104
53,129,105,135,111,101
54,128,104,136,109,100
53,129,104,137,111,106
53,129,108,138,118,112
53,127,103,139,114,105
53,128,98,137,112,103
53,129,100,135,116,107
53,130,101,133,118,108
53,130,100,132,118,110
53,130,101,132,121,115
53,129,102,130,129,122
54,129,105,130,134,121
54,130,108,130,125,113
53,130,107,131,117,106
53,130,106,133,120,104
53,130,107,133,124,104
54,130,106,134,122,103
53,130,104,135,117,101
53,129,102,135,114,103
53,129,103,136,120,113
53,129,108,134,123,115
53,130,102,128,114,104
53,130,100,124,114,106
53,129,102,123,115,108
53,129,102,124,112,108
52,129,102,126,115,113
54,129,103,130,122,119
53,129,104,132,132,124
53,129,107,133,132,117
53,130,108,134,125,109
53,129,106,133,122,104
53,129,106,131,124,105
53,129,107,131,122,105
53,129,106,131,116,102
54,129,105,131,113,100
53,129,104,132,117,109
53,129,107,135,124,120
54,129,105,139,117,113
53,129,100,139,114,107
53,128,101,139,116,101
53,128,102,138,114,99
53,127,100,136,113,105
52,129,101,133,118,109
53,129,102,130,124,120
53,128,102,128,130,123
54,128,106,127,133,113
53,128,107,128,127,104
54,128,108,130,122,104
53,128,108,133,120,106
53,127,107,135,118,104
54,127,106,136,113,100
53,127,105,136,111,102
53,127,104,136,117,111
53,126,109,138,125,114
54,127,103,139,121,105
53,127,100,138,119,105
53,126,100,136,117,107
53,127,101,135,113,108
54,127,101,134,116,111
52,127,103,133,122,117
53,127,104,132,119,122
54,127,107,132,119,117
53,127,106,132,127,112
53,126,106,132,128,106
53,126,106,132,124,103
54,125,107,133,124,102
53,126,107,134,122,101
53,126,105,135,118,98
53,126,102,134,116,104
53,126,104,134,125,116
53,126,106,136,126,111
53,127,100,137,116,105
53,126,100,137,112,106
53,126,100,136,111,107
54,125,100,134,109,108
53,126,101,132,118,114
53,126,103,131,128,121
53,126,105,130,133,124
53,126,107,131,128,115
53,126,107,131,118,106
53,126,106,132,112,103
53,126,106,132,114,103
54,126,106,132,119,102
53,126,106,132,121,100
53,126,105,132,123,101
54,126,104,133,120,108
54,126,108,135,126,115
53,125,104,137,127,107
53,126,99,139,119,106
53,126,100,138,118,108
53,125,101,137,113,107
53,126,100,135,108,110
53,126,101,133,118,115
53,126,103,130,130,123
53,125,106,127,129,121
53,126,107,130,120,109
53,126,106,132,115,103
53,125,106,135,121,105
53,126,107,136,123,105
54,125,107,136,121,102
53,125,105,136,121,99
53,126,104,135,117,103
54,126,104,135,119,114
54,126,108,137,122,113
53,126,100,137,115,104
53,125,98,136,112,105
53,126,100,135,111,107
54,126,101,135,112,108
54,126,102,134,116,114
53,125,103,132,126,120
54,125,105,130,133,123
53,125,107,130,131,116
53,125,107,130,124,107
53,125,106,131,123,103
53,125,107,131,127,103
53,125,107,130,122,103
53,125,106,132,112,100
53,125,105,135,110,100
53,125,104,138,117,106
53,124,107,141,128,117
52,126,105,143,121,109
53,126,99,142,112,104
54,126,100,140,113,107
53,125,101,137,115,108
53,125,100,134,115,111
53,125,102,132,118,115
53,125,103,131,127,122
53,124,105,130,132,120
54,125,107,131,129,112
54,125,107,132,122,104
53,124,107,133,121,102
54,125,107,134,124,103
53,124,107,134,121,101
53,124,106,134,114,99
53,124,104,134,110,101
53,124,104,134,118,112
54,124,109,136,127,117
54,124,102,138,119,106
53,124,100,139,110,107
55,123,100,139,112,109
52,124,101,138,117,108
52,123,101,136,119,111
53,123,102,134,118,118
53,124,103,130,124,122
53,123,106,128,131,118
53,124,107,128,132,109
53,123,107,130,125,104
53,123,107,132,120,104
53,122,107,134,119,103
53,122,106,136,118,100
53,123,105,137,115,99
53,122,104,137,117,105
53,122,105,137,124,118
54,123,106,139,119,113
53,123,100,139,113,105
53,123,100,138,112,108
54,122,100,137,112,109
53,123,100,135,116,110
53,122,101,134,119,114
53,122,103,132,122,120
53,123,105,131,129,121
54,123,106,131,131,115
53,122,107,132,125,105
53,122,106,132,120,103
54,122,106,132,120,104
54,123,106,132,121,102
53,122,106,133,120,98
53,122,105,134,114,100
53,122,105,136,117,110
53,123,109,140,123,117
53,122,104,141,114,107
53,122,99,140,111,104
54,122,101,138,110,108
53,122,101,135,116,111
53,122,101,133,126,113
53,122,102,131,134,117
53,122,103,130,133,122
53,123,105,130,124,119
53,123,108,131,120,110
53,123,107,133,118,104
53,123,107,134,118,104
53,122,107,135,118,102
53,123,106,135,118,99
54,123,105,135,117,98
53,123,104,135,119,103
53,123,104,136,125,115
55,123,108,140,124,115
52,123,101,141,116,106
53,123,100,140,112,106
54,123,100,139,110,107
53,122,100,136,113,109
52,123,101,133,119,114
53,123,102,131,124,120
53,123,104,129,127,123
54,123,106,128,127,114
54,123,107,128,125,107
53,123,105,129,123,105
54,123,107,131,124,103
53,123,107,133,122,101
54,123,107,135,116,98
53,123,105,136,113,99
53,123,104,136,116,107
53,124,108,138,127,119
53,124,105,143,122,110
54,123,99,146,115,105
53,123,99,147,115,107
54,123,98,147,114,109
54,123,98,147,115,110
53,123,101,145,119,116
54,123,104,142,125,122
53,123,107,137,131,120
53,123,108,135,128,112
54,123,108,132,127,103
53,123,108,132,121,101
53,123,107,133,118,101
53,123,107,134,115,102
53,123,105,135,112,100
53,123,104,137,111,101
54,123,104,138,118,112
54,123,109,140,123,115
53,123,102,142,125,106
53,123,99,141,125,106
55,123,101,139,124,109
53,123,101,137,118,110
54,123,101,135,110,113
53,123,103,133,111,117
53,123,104,131,123,123
53,123,106,129,125,116
53,123,107,130,123,108
53,123,107,130,124,103
53,123,106,131,125,104
54,123,107,132,122,102
53,123,107,133,120,99
53,123,106,133,118,98
53,123,104,134,119,105
54,123,106,137,126,118
53,123,106,139,120,112
53,123,99,140,112,105
53,123,100,138,113,108
54,123,101,137,114,109
53,123,101,135,113,110
53,123,101,133,116,114
53,123,102,132,123,122
53,124,105,131,130,121
53,124,107,130,131,113
53,123,107,130,128,103
53,123,106,129,127,102
53,123,107,130,125,103
53,124,107,131,124,102
53,123,106,133,112,98
54,123,104,135,100,100
53,123,104,136,109,111
54,124,109,139,127,116
53,123,103,140,123,108
53,124,99,140,118,106
54,124,100,138,117,108
53,123,100,135,115,108
53,122,100,133,116,112
53,124,102,131,122,117
53,124,104,130,131,124
53,124,106,131,132,120
55,124,107,131,124,109
53,124,106,132,117,102
53,124,106,133,119,102
53,124,107,132,120,102
53,124,106,131,120,99
54,124,105,130,119,99
54,124,104,131,117,105
53,123,104,133,121,117
54,124,108,137,120,114
53,124,102,140,114,106
53,124,100,141,111,106
53,124,100,140,112,108
54,125,100,137,117,110
54,125,101,134,120,114
53,124,102,131,123,119
54,124,104,129,129,123
53,124,108,128,131,117
54,124,108,128,126,107
53,124,107,130,122,103
54,124,107,132,121,102
53,124,107,133,119,101
53,124,105,134,116,98
53,124,104,134,116,99
53,124,104,135,119,109
53,124,108,138,126,119
53,123,105,141,120,109
54,125,99,141,113,104
54,125,100,140,114,107
54,124,100,138,114,108
53,124,100,136,114,111
53,125,101,133,119,116
53,124,103,130,126,123
54,125,106,128,131,119
54,125,107,129,126,110
53,125,107,129,121,103
54,125,107,130,119,103
53,125,107,132,120,103
53,125,107,134,121,100
53,125,106,135,121,99
53,126,104,136,120,102
53,125,104,136,121,114
54,125,108,139,124,115
53,125,102,140,118,106
55,126,100,140,113,106
54,126,100,138,112,107
53,126,100,136,114,108
53,125,101,134,118,113
52,125,103,132,123,119
53,125,104,130,126,123
54,125,106,130,125,117
53,125,107,130,121,108
54,125,106,130,117,102
53,125,106,131,123,103
53,125,107,132,124,103
54,125,107,133,121,101
53,125,105,135,125,100
53,126,104,136,120,105
53,126,105,139,121,116
53,125,106,140,117,109
53,126,100,141,113,104
53,126,100,139,112,108
55,126,100,137,113,108
54,126,100,133,116,100
53,126,102,122,116,91
53,126,103,103,123,91
53,125,105,85,130,113
53,126,107,79,126,124
54,126,107,88,120,122
54,126,106,105,120,109
53,125,107,121,121,104
53,126,107,128,121,96
53,126,106,127,119,94
53,125,104,121,120,99
53,125,104,114,123,109
53,125,109,113,125,114
53,126,103,113,116,111
53,126,99,117,112,109
53,126,100,124,113,113
53,126,100,131,111,110
54,125,100,134,111,109
53,126,102,132,120,116
53,126,104,128,130,122
53,125,107,124,131,119
54,126,107,122,126,112
54,126,106,122,122,108
53,126,107,125,123,106
53,125,108,130,122,106
53,126,107,135,120,104
53,126,105,140,116,108
53,126,104,145,117,108
53,126,104,149,125,122
54,126,107,154,122,113
53,126,100,153,114,106
54,125,99,150,115,107
54,126,101,146,115,108
54,126,101,142,114,110
53,125,101,140,117,120
53,125,102,142,122,127
53,125,103,144,128,128
53,125,106,147,129,112
53,125,107,143,125,92
53,126,107,135,123,90
53,125,107,127,119,97
53,125,107,121,116,108
53,126,106,122,115,107
54,125,105,128,117,101
53,125,104,136,120,108
53,125,107,143,127,118
54,125,103,149,118,112
53,125,99,153,114,106
54,125,101,151,116,108
53,126,101,147,114,104
53,125,100,138,114,103
53,125,101,128,117,109
53,126,103,120,125,119
53,125,106,116,130,120
53,126,107,118,130,112
53,126,106,122,128,106
53,126,107,127,126,106
53,126,107,133,123,106
53,126,107,138,111,101
53,126,105,139,109,98
53,126,104,137,116,102
53,126,105,135,124,112
53,126,108,135,125,115
53,126,102,135,116,106
53,127,99,135,112,107
53,126,100,136,113,109
53,126,101,136,116,110
53,126,101,135,119,112
53,126,102,133,122,117
53,126,104,130,125,120
53,126,106,129,127,116
53,126,108,131,127,112
53,126,106,133,122,109
53,126,107,134,123,105
53,126,107,135,121,102
53,126,107,136,120,100
53,126,105,137,117,102
53,126,104,139,115,109
53,125,107,141,120,117
54,126,105,144,120,109
54,126,99,144,116,102
53,126,100,140,112,104
54,126,100,136,110,106
53,127,101,132,114,110
54,126,102,129,121,116
53,126,103,129,128,122
53,126,104,130,130,121
54,126,106,134,128,114
53,126,107,136,122,107
53,126,107,137,121,105
53,126,107,138,124,105
53,126,107,138,127,103
54,126,106,137,119,99
53,126,104,137,110,100
53,126,103,136,113,109
52,126,109,137,123,113
54,126,102,138,119,106
53,126,99,137,115,104
53,126,100,136,114,105
53,127,101,132,113,105
54,126,101,129,116,111
52,126,103,127,120,118
54,126,103,127,127,124
53,126,106,128,129,119
53,126,107,129,124,108
53,126,107,130,123,103
53,126,107,130,124,104
54,127,107,131,121,104
54,126,107,132,119,103
53,126,105,134,117,101
53,126,104,135,116,106
54,126,105,138,122,118
53,127,107,140,120,112
53,126,100,141,116,104
54,126,100,139,118,106
53,126,100,137,116,108
53,126,100,134,117,110
53,126,101,130,122,114
53,126,103,129,125,120
53,126,105,130,126,121
53,126,107,132,127,115
53,126,107,134,116,105
53,126,105,135,110,104
53,126,106,135,120,105
53,126,107,136,127,105
54,126,106,138,120,103
53,126,104,139,116,100
53,126,103,137,119,104
53,126,108,137,124,114
53,126,104,136,122,108
53,126,101,135,118,106
53,126,101,135,114,108
54,126,101,135,112,107
55,126,100,135,116,111
53,126,101,135,120,115
53,126,103,133,123,121
53,126,106,131,127,119
53,126,108,132,125,111
53,126,106,132,122,104
53,126,106,132,123,104
53,126,107,133,122,104
53,126,106,135,124,103
53,126,105,137,121,104
53,127,104,141,118,116
53,126,105,149,120,127
53,126,108,160,118,121
53,126,101,166,114,109
53,126,99,166,117,106
53,126,100,161,118,106
54,126,100,154,116,106
53,126,100,145,116,110
53,126,102,137,121,116
53,126,104,133,126,119
54,126,107,131,128,114
53,126,108,133,124,106
53,126,107,135,121,103
53,126,107,138,121,103
53,126,106,140,120,103
53,126,106,142,120,98
54,126,105,137,119,83
53,126,104,126,119,88
53,126,106,113,121,108
53,126,105,107,116,109
53,125,100,108,112,111
53,127,101,116,113,116
54,126,101,127,110,118
54,127,99,139,114,122
50,127,102,148,122,112
53,127,103,146,131,107
53,126,105,136,135,108
53,127,108,125,129,105
53,127,107,114,120,101
53,126,106,108,115,103
54,127,107,109,116,106
53,127,107,116,116,108
53,127,106,127,117,114
53,127,104,142,121,117
53,127,104,155,127,122
53,127,109,166,129,119
53,127,103,168,120,105
53,127,99,163,112,107
53,127,101,155,112,112
54,127,100,148,113,112
53,127,101,143,114,114
53,126,102,141,118,117
53,127,104,139,127,121
53,127,106,139,130,115
55,126,107,139,130,106
53,126,106,139,130,102
53,126,107,139,126,102
53,126,107,139,116,102
53,126,107,139,113,100
53,126,105,139,113,100
53,127,104,138,115,106
53,126,106,139,125,116
54,127,107,142,122,111
53,127,100,142,114,105
