a0,a1,a2,a3,a4,a5
131,151,106,137,17,97
131,151,110,130,19,101
131,151,112,123,102,101
131,151,115,118,153,105
131,151,120,119,144,106
131,151,115,126,62,100
131,151,109,131,101,109
131,151,106,134,103,119
131,151,106,137,214,126
131,151,102,141,125,118
131,151,93,142,37,114
131,151,90,143,16,111
131,151,89,143,77,113
130,151,95,143,149,123
130,151,99,142,116,116
130,151,100,139,81,108
130,151,103,134,50,98
130,151,106,130,92,95
130,151,108,125,150,94
129,151,113,121,150,100
130,151,115,118,80,100
130,151,115,118,50,105
129,151,115,123,80,109
129,151,110,129,93,111
130,151,105,135,76,116
129,151,105,142,47,120
129,151,101,148,127,122
129,151,92,151,170,122
129,151,89,147,214,119
129,151,90,142,212,114
129,151,94,140,66,109
129,151,101,143,0,100
135,158,174,137,0,110
135,157,222,124,164,113
129,151,146,119,254,99
127,149,78,120,221,93
129,151,94,120,134,108
127,151,120,122,122,109
128,151,120,130,0,96
135,158,151,145,28,112
128,151,160,144,118,108
128,151,109,144,89,113
128,151,98,141,99,119
128,151,95,138,118,123
128,151,96,136,165,124
128,151,94,137,152,121
128,151,91,139,98,112
128,151,93,139,58,107
128,151,99,138,80,106
128,151,104,134,99,106
128,151,109,130,68,100
128,151,109,125,55,95
127,151,111,122,105,97
127,151,117,121,155,101
127,151,117,122,142,103
127,151,114,127,115,107
127,151,108,133,99,111
127,151,106,142,121,114
126,151,103,149,54,118
126,151,98,156,0,116
132,158,164,137,99,137
126,151,147,133,254,126
123,149,87,129,232,112
126,151,76,129,87,104
126,151,92,130,27,109
125,151,102,131,46,106
125,151,103,132,99,98
125,151,104,131,103,95
126,151,111,130,145,98
125,151,117,133,125,101
125,151,117,135,86,102
125,151,118,136,58,104
125,151,109,131,71,105
125,151,107,124,80,119
126,151,109,122,148,126
126,151,103,124,104,117
125,151,95,129,42,114
125,151,92,137,62,114
125,151,92,146,114,115
125,151,90,152,145,114
126,151,93,152,122,115
125,151,99,148,158,111
126,151,102,139,137,103
125,151,108,132,121,98
126,150,110,127,9,96
132,157,134,129,0,101
126,150,193,121,131,104
126,150,134,121,184,101
125,150,112,122,165,105
125,150,108,127,103,109
123,150,105,132,66,115
123,150,104,136,112,123
123,150,103,141,97,123
122,150,96,143,51,118
122,150,91,142,64,120
123,150,93,141,147,118
122,150,92,139,142,111
122,150,95,135,120,107
122,150,97,131,59,105
123,150,104,129,60,104
122,149,110,130,149,100
120,150,110,132,122,94
120,150,112,130,112,97
119,150,115,126,117,101
119,150,119,123,62,105
119,150,113,123,7,107
119,150,109,124,36,113
119,150,106,129,167,117
119,150,102,135,109,118
119,149,98,140,17,119
119,150,93,143,77,119
119,150,92,145,161,121
119,149,94,148,239,119
119,150,94,148,142,110
119,149,96,144,73,104
119,149,100,137,48,103
119,149,106,130,39,100
119,149,107,123,31,100
119,150,112,119,149,101
119,149,115,119,178,100
119,149,116,121,92,102
119,149,115,123,69,104
119,149,110,128,107,108
119,149,107,134,127,114
119,149,104,139,79,119
119,149,102,142,33,120
118,149,99,144,16,119
119,149,93,146,80,118
118,149,92,147,183,119
118,149,91,147,179,113
118,149,94,144,129,109
117,149,98,139,72,106
117,149,104,130,32,106
118,149,109,122,80,103
117,150,110,114,116,96
117,150,112,110,177,97
117,150,117,114,118,99
117,150,117,123,57,102
117,150,113,133,63,107
117,150,109,144,95,110
117,150,105,150,92,114
116,149,101,150,56,118
117,149,97,141,38,125
117,149,97,131,191,127
116,150,95,127,203,120
116,151,92,129,61,111
116,151,92,133,29,108
116,151,97,137,96,107
116,151,101,139,100,103
115,152,105,139,108,101
116,152,107,135,95,99
115,152,110,129,107,98
114,152,114,124,102,99
115,152,117,122,107,101
115,151,116,124,114,106
115,152,112,128,139,110
115,151,107,134,113,112
114,151,104,140,53,116
113,150,100,142,0,115
119,157,152,139,102,135
114,150,137,135,176,123
113,150,98,133,172,115
113,149,89,134,130,109
113,150,92,137,93,105
113,150,96,139,119,106
113,150,103,139,113,107
113,149,109,140,69,104
113,149,109,139,72,96
112,148,111,134,95,98
110,149,113,126,93,99
110,149,115,119,98,103
109,149,114,116,105,107
109,146,111,121,152,113
109,146,106,128,126,116
110,146,104,135,48,120
108,145,101,139,12,120
107,146,96,142,98,121
106,146,93,145,154,119
105,145,92,145,126,116
105,146,92,144,101,111
104,145,96,140,86,106
104,146,100,136,94,104
104,146,105,132,103,103
103,146,108,128,93,99
103,145,110,125,81,97
103,145,113,122,92,98
103,145,115,122,107,100
102,145,116,123,97,105
102,145,114,128,81,110
102,144,110,133,108,114
101,144,105,138,127,118
101,144,101,142,111,118
101,143,98,144,77,119
101,144,94,143,70,119
101,144,92,140,78,119
100,144,91,136,118,119
100,144,96,136,160,112
99,144,98,137,102,105
100,144,101,136,62,103
98,143,106,135,81,100
98,143,109,134,93,98
97,143,111,132,89,97
96,143,113,127,88,97
95,144,115,121,97,102
95,144,117,119,106,108
94,144,114,121,109,112
94,143,107,127,135,115
93,142,102,134,161,119
93,141,99,141,120,120
93,142,96,146,28,120
95,142,95,149,0,120
95,142,92,148,70,117
95,141,91,143,137,112
95,141,95,135,136,109
94,141,100,128,100,105
94,141,105,126,107,103
94,142,109,128,125,99
94,141,109,130,106,96
94,140,112,129,90,97
93,140,114,128,87,100
92,140,115,125,88,103
91,140,113,124,97,109
91,141,111,129,102,114
90,141,106,133,99,116
88,140,101,138,98,119
88,140,98,141,100,120
88,142,95,143,89,120
86,142,93,143,87,119
86,140,92,141,105,116
85,140,94,139,107,112
84,139,98,135,103,107
84,139,100,131,99,104
82,140,105,130,86,101
83,139,110,127,90,97
82,139,112,127,115,96
81,137,114,126,111,98
76,138,115,126,88,102
76,139,116,126,73,108
77,139,113,128,94,112
77,139,108,132,102,113
81,139,104,135,102,116
81,139,99,139,100,117
80,137,95,141,102,120
80,138,93,143,108,122
79,138,93,144,101,119
80,138,93,143,95,113
80,139,95,141,96,108
79,137,99,137,97,106
79,137,104,133,101,104
79,136,108,129,97,100
79,136,109,125,92,95
79,136,112,121,95,97
79,135,115,121,98,99
78,135,117,124,98,104
78,134,114,128,96,109
78,135,110,132,95,112
78,136,106,136,97,116
79,137,103,139,100,119
79,136,99,142,101,121
79,137,95,143,100,120
79,138,92,143,96,118
78,136,91,141,98,116
78,137,93,138,99,112
79,137,97,136,97,108
79,137,101,134,99,105
79,137,105,131,100,103
79,137,109,129,99,99
80,135,111,127,96,96
80,136,113,125,96,98
80,136,116,125,97,100
79,135,116,127,97,106
79,135,113,130,96,110
79,134,108,132,95,114
80,135,104,133,96,118
79,135,100,135,98,119
80,136,97,139,98,120
80,135,94,141,98,120
79,136,93,143,100,118
80,136,92,144,100,114
80,135,94,142,101,109
81,136,98,138,103,106
81,137,103,133,103,105
81,137,108,129,97,102
81,137,111,126,93,98
81,137,112,125,90,97
81,137,114,125,93,98
81,137,115,126,98,101
81,137,114,127,101,108
81,137,111,128,98,112
81,137,107,129,94,114
82,137,103,132,95,118
82,137,99,136,98,119
82,136,96,140,99,121
83,136,93,143,100,119
84,135,92,145,100,117
83,136,93,144,99,113
85,135,96,140,98,108
78,136,100,135,99,104
80,136,105,131,98,103
80,136,108,127,97,99
80,136,111,125,96,96
80,136,113,124,99,99
80,136,115,124,96,101
79,137,116,126,94,104
81,136,113,128,97,108
80,137,109,132,99,113
81,137,104,136,101,116
80,136,101,138,97,120
80,137,98,141,98,121
81,137,94,144,102,119
81,136,92,145,101,118
81,136,91,143,89,115
82,137,95,138,89,110
81,137,98,133,106,107
81,137,101,130,103,106
81,137,106,127,97,102
81,137,108,125,92,97
82,137,112,123,96,97
82,136,115,123,99,99
82,137,116,125,100,102
81,137,115,128,98,107
82,137,111,132,95,111
81,137,107,135,94,113
81,137,103,137,95,118
81,137,99,138,99,119
80,137,96,140,101,120
81,136,93,141,101,119
80,137,92,141,99,118
80,137,93,140,99,114
81,137,96,139,99,109
80,137,100,136,99,106
80,137,104,133,99,105
79,137,108,131,97,99
81,137,109,128,95,95
80,137,113,125,96,98
80,137,115,124,95,100
80,136,116,124,96,104
80,136,114,126,96,109
84,136,109,129,96,113
84,136,106,133,99,116
84,135,102,138,98,119
84,135,98,141,98,119
84,135,94,143,99,119
84,135,92,143,100,119
84,135,92,142,100,116
84,134,93,140,101,112
82,135,97,137,99,107
83,134,100,132,97,103
82,134,105,128,99,101
82,135,109,126,97,98
83,134,112,124,97,98
83,134,115,123,96,100
83,134,116,124,96,103
83,134,116,127,96,108
82,134,113,129,96,112
82,134,109,133,96,112
82,133,104,136,98,115
83,133,99,139,99,118
82,134,95,141,100,120
83,134,93,142,99,120
82,134,93,142,99,118
82,132,93,141,100,115
82,132,95,138,99,109
82,131,99,135,99,105
82,130,104,131,99,104
82,130,107,129,98,100
82,129,109,127,97,96
82,128,113,125,96,97
81,128,115,124,96,99
81,128,116,125,98,102
82,130,114,127,96,110
82,130,111,131,96,114
82,130,106,134,96,116
82,131,102,137,97,119
83,131,99,139,99,118
83,131,96,141,97,121
82,131,93,141,98,120
83,130,91,141,100,116
83,130,94,140,101,110
83,130,99,137,99,105
82,131,106,135,98,103
83,131,112,133,99,103
83,130,110,131,99,101
82,131,107,130,96,97
83,130,106,128,93,99
82,130,107,126,95,102
82,130,107,126,97,107
83,131,105,127,95,111
82,134,104,129,93,113
83,136,103,130,97,116
83,135,103,132,102,118
83,136,103,135,102,118
83,135,102,138,101,119
82,135,102,141,101,119
82,134,101,142,99,115
83,134,102,142,96,109
83,135,103,139,92,106
83,134,103,133,94,102
83,135,105,127,97,100
84,135,106,126,99,98
84,134,107,127,99,98
83,135,108,128,98,101
83,135,107,129,98,106
83,135,105,130,98,109
84,136,105,131,97,111
84,137,109,133,98,115
83,136,109,136,100,117
84,136,103,140,100,117
84,136,98,142,99,120
83,136,95,144,100,121
83,136,94,146,98,117
83,136,94,146,89,110
83,135,96,139,81,105
83,134,100,127,91,104
82,136,104,117,107,105
81,134,109,113,114,103
78,134,110,116,108,97
78,134,112,122,96,97
78,135,114,128,91,100
77,136,115,133,89,106
78,135,113,136,92,110
78,136,109,138,96,114
78,136,106,138,99,117
78,136,102,138,101,118
78,137,97,138,102,118
77,137,94,139,101,120
78,136,93,139,101,119
78,136,92,140,100,115
78,136,94,139,99,110
78,137,98,137,99,106
78,137,102,135,98,105
78,137,106,132,98,101
78,136,108,129,95,97
79,136,111,127,94,97
80,137,115,125,95,99
80,137,116,125,93,103
80,136,114,126,93,106
80,136,111,127,100,111
80,137,107,130,101,114
80,137,104,134,98,118
80,136,100,137,100,119
80,137,96,140,100,119
80,137,94,141,99,120
81,136,93,142,98,120
80,136,93,142,99,115
80,137,96,141,100,109
81,136,99,139,100,103
81,135,102,136,98,102
78,136,107,131,97,100
81,136,110,126,96,98
81,137,114,123,96,99
81,137,116,122,96,101
81,137,117,123,96,103
81,137,114,126,95,107
81,138,110,130,97,111
80,138,106,134,97,117
81,138,103,138,98,119
80,138,98,141,98,119
80,137,94,143,99,119
80,138,92,143,101,118
80,138,92,142,101,115
80,138,93,140,99,111
80,139,97,137,98,108
80,139,100,134,100,106
80,139,105,130,100,103
80,138,108,126,96,99
80,139,112,124,96,98
80,138,115,122,96,99
80,138,117,124,96,101
80,138,116,127,95,106
80,138,113,129,95,111
80,138,109,132,96,113
80,138,102,134,98,115
80,138,99,136,99,117
80,138,97,138,99,119
79,139,95,139,100,119
80,139,94,139,99,120
80,139,93,140,99,115
80,139,94,140,99,109
80,139,98,139,98,105
80,140,102,138,99,104
80,139,107,136,98,101
80,139,108,133,97,98
80,140,111,130,95,99
80,139,114,127,95,100
79,139,115,125,96,103
80,139,114,124,97,108
80,139,111,126,98,112
80,139,107,128,100,115
80,139,104,132,100,117
80,139,100,136,98,118
80,139,98,140,98,120
80,139,95,142,97,118
81,139,93,144,97,116
81,139,93,144,97,112
81,140,95,141,94,108
81,140,99,135,98,105
81,139,104,130,104,103
81,139,108,128,103,100
81,139,109,128,99,97
80,139,112,128,97,99
81,140,115,130,96,101
81,139,116,131,94,105
81,140,113,131,93,109
81,140,109,130,93,113
81,139,105,129,94,117
81,139,102,129,100,118
81,140,98,131,102,119
81,140,96,135,103,119
81,140,94,139,102,118
81,140,94,142,97,115
81,140,96,142,96,110
81,140,99,141,100,107
80,140,101,139,101,105
80,140,105,138,102,101
80,140,106,136,98,98
80,140,109,131,96,99
80,140,113,126,94,101
80,140,115,124,92,103
80,140,114,123,90,106
80,140,111,123,93,111
80,140,108,125,99,114
80,140,104,129,101,118
80,140,101,133,99,119
80,140,97,137,100,119
79,140,95,140,102,118
80,140,94,141,101,117
80,140,94,142,100,113
80,140,96,141,99,109
80,140,99,140,98,105
79,140,102,138,100,103
80,140,106,135,100,100
80,140,108,132,96,97
80,140,112,129,93,99
80,140,115,127,94,101
80,140,116,126,94,106
80,140,114,127,94,110
80,140,110,128,97,112
79,140,107,131,97,114
80,140,103,133,97,117
80,140,99,135,100,119
80,140,96,138,102,121
80,140,94,140,99,119
80,140,92,141,95,114
80,140,92,139,96,110
80,140,96,135,102,107
80,140,101,132,104,106
80,140,106,132,101,102
80,140,108,132,96,98
80,140,110,132,94,97
80,140,113,132,94,99
80,141,115,131,96,102
80,140,115,129,96,106
80,141,113,127,94,110
81,141,109,127,97,113
81,140,106,129,102,118
82,141,101,132,100,119
81,140,97,134,99,119
82,141,93,137,99,119
82,140,93,138,98,119
82,140,93,139,97,114
82,140,94,141,95,108
82,140,97,141,99,105
82,141,101,141,100,103
82,140,106,139,98,100
82,140,108,136,97,98
82,141,111,133,97,99
82,140,116,130,98,100
81,141,117,127,98,102
80,141,114,123,97,108
80,140,111,121,96,113
80,141,107,121,96,115
79,140,102,124,97,118
79,141,99,128,98,119
79,141,95,134,98,120
79,141,94,140,98,118
79,140,93,145,100,116
79,140,94,147,101,112
79,141,97,147,100,107
79,141,101,144,99,105
79,141,105,140,98,102
79,141,108,136,99,99
79,140,110,130,97,97
79,141,113,126,96,99
79,140,115,123,96,101
79,140,115,123,96,106
79,141,111,125,96,110
79,141,108,128,95,113
79,141,104,131,93,117
79,141,101,133,95,119
79,141,98,136,100,121
79,141,95,138,100,119
79,141,93,140,99,117
79,141,93,140,100,115
79,141,96,139,101,109
78,141,99,139,101,106
79,141,103,139,100,105
79,139,106,138,99,101
78,141,108,136,96,97
79,141,111,131,94,97
79,141,114,127,96,100
79,141,115,124,96,103
77,142,113,122,96,107
79,142,110,122,96,111
78,141,106,125,96,115
79,142,104,130,97,119
78,142,100,137,98,120
78,141,96,142,98,121
78,141,94,144,96,120
79,142,92,142,97,118
79,142,93,137,103,112
78,142,97,135,103,107
78,142,101,134,99,103
77,142,105,134,97,102
78,142,108,135,97,99
78,142,110,134,96,96
78,142,113,131,96,98
78,142,114,129,97,101
78,142,115,127,97,105
78,142,113,125,96,110
78,142,109,125,96,113
78,142,106,127,96,116
78,142,101,130,97,119
78,142,98,134,98,120
78,142,95,138,101,120
78,142,94,142,102,120
78,141,93,145,100,115
78,142,94,146,99,110
78,142,98,144,96,107
78,142,103,141,95,105
78,141,106,136,96,101
77,142,107,131,95,97
78,142,111,126,99,97
78,142,114,123,100,100
78,142,116,123,98,102
77,142,114,124,96,106
77,142,111,126,94,111
77,142,106,129,95,113
77,142,103,132,100,119
78,142,100,136,100,120
77,141,97,139,100,121
77,141,94,142,99,119
77,141,93,143,100,117
77,141,93,143,99,114
77,142,96,143,96,108
77,142,99,140,99,105
77,141,104,137,103,103
77,142,108,135,100,100
77,142,109,133,95,95
76,142,111,129,91,97
76,142,113,124,92,100
76,142,115,119,95,105
76,142,112,116,96,109
76,141,109,118,98,112
76,142,106,123,100,116
76,141,103,130,101,119
76,141,100,139,101,120
76,141,96,146,98,121
76,142,94,150,96,120
76,142,93,151,96,117
75,142,94,147,98,111
76,142,97,141,100,106
75,142,101,135,100,104
76,141,106,129,101,102
75,141,108,126,98,98
75,142,110,124,96,96
76,142,113,123,96,99
75,141,115,125,96,102
75,141,114,127,96,106
75,142,111,129,96,110
75,141,107,132,97,113
75,142,104,134,97,118
75,142,101,138,99,119
75,141,98,141,99,120
75,142,95,143,99,120
75,141,93,145,100,118
75,142,93,146,100,114
75,142,96,145,99,109
75,141,99,141,98,106
75,141,102,137,100,104
76,142,107,131,95,100
75,141,108,123,94,96
75,141,111,118,95,97
75,141,113,114,98,100
75,142,116,115,97,104
75,142,114,121,96,109
75,141,111,128,96,112
75,141,106,136,97,116
75,142,103,141,98,118
75,142,99,145,100,119
75,142,96,146,101,120
75,142,94,145,100,119
75,142,93,143,100,117
75,142,94,140,100,112
75,142,97,137,99,108
75,142,101,134,97,104
75,142,104,131,97,102
75,141,108,128,98,98
75,142,110,126,97,97
75,142,113,125,97,99
75,142,115,125,96,101
75,142,115,126,96,105
75,142,112,128,95,110
75,142,108,132,96,113
76,142,104,137,97,117
75,142,101,141,99,119
75,142,98,144,99,120
75,142,95,145,99,120
75,142,94,144,100,119
74,142,93,141,101,115
75,142,95,137,101,110
75,142,98,133,99,106
74,141,102,130,98,104
75,142,106,126,98,101
75,142,108,125,97,97
75,142,111,124,96,97
75,142,114,125,95,100
75,142,115,126,95,102
75,142,114,128,95,107
75,142,110,131,96,111
75,142,107,135,98,115
75,142,104,138,98,118
75,142,100,141,99,119
75,142,97,142,100,121
74,142,94,142,99,120
75,142,93,141,99,117
75,142,94,139,102,112
74,142,96,137,103,108
74,142,100,134,100,104
75,142,104,132,96,102
73,142,108,129,95,100
74,141,110,127,94,97
74,142,112,125,93,98
74,142,114,125,97,100
74,142,115,125,97,105
74,142,113,127,96,110
74,142,109,131,97,113
74,142,106,135,96,117
74,142,102,139,97,119
74,142,98,142,100,120
74,142,95,144,100,120
74,142,93,144,99,118
74,142,92,142,100,115
74,142,94,137,101,111
74,142,98,133,99,107
72,142,102,129,98,105
72,142,106,128,100,101
72,142,108,128,97,97
72,142,111,128,94,96
72,142,113,129,94,100
72,142,114,128,94,102
72,142,113,127,94,107
72,142,111,126,94,111
72,142,108,127,96,115
71,142,105,130,99,118
72,142,101,135,103,118
71,142,97,141,102,121
71,142,95,144,102,120
72,142,93,146,100,118
72,142,93,145,96,113
72,142,96,143,97,109
72,142,99,138,100,107
72,142,104,133,99,104
71,142,107,128,95,99
71,142,108,124,96,96
71,142,111,121,98,98
71,143,114,122,97,100
71,142,115,124,96,104
71,142,113,129,95,109
71,142,109,132,92,112
71,142,105,135,94,116
71,142,103,136,98,119
71,142,100,139,100,120
71,142,96,141,101,120
71,142,94,142,101,118
71,142,93,142,101,116
71,142,94,140,101,111
71,142,97,137,100,108
71,142,100,134,99,105
71,142,105,130,100,102
71,142,108,128,96,99
71,142,110,127,95,97
71,142,113,125,95,98
71,142,115,124,95,101
71,142,115,126,95,106
71,142,112,130,94,111
72,142,109,134,94,114
71,142,105,138,95,118
72,142,100,141,98,119
72,142,97,143,99,121
72,142,95,143,98,119
72,142,93,141,101,118
71,142,93,138,105,114
72,142,96,135,105,109
72,142,99,132,100,106
72,142,102,129,97,104
72,142,107,127,97,101
71,142,108,126,96,97
72,142,112,125,96,98
72,142,114,126,96,99
72,142,115,127,94,103
71,142,114,130,94,108
72,142,110,133,95,112
72,142,107,137,97,115
72,142,103,139,97,118
72,142,99,142,97,119
72,142,96,142,99,120
71,142,94,141,101,119
71,142,93,138,101,117
72,142,94,136,101,112
71,142,97,133,100,108
71,142,100,131,102,105
71,142,104,129,102,102
71,142,107,128,98,99
70,141,109,127,95,97
70,142,112,126,93,98
70,142,115,126,93,101
70,142,115,127,93,105
70,142,112,130,93,110
70,142,109,133,98,113
69,142,106,136,100,117
70,142,102,140,100,119
70,142,98,144,100,120
70,142,95,145,100,120
70,142,94,146,98,118
70,142,93,144,95,115
69,142,94,140,100,111
70,142,98,133,102,107
70,142,102,126,100,104
70,142,107,121,98,100
70,142,108,119,98,96
70,142,111,121,97,96
70,142,113,124,96,100
70,142,115,128,94,103
70,142,114,132,93,107
70,142,111,136,95,110
70,142,107,138,96,113
69,142,103,140,98,118
70,142,101,141,97,120
70,142,98,141,99,122
70,142,94,141,100,119
70,142,92,140,100,118
70,142,93,136,99,113
69,142,96,132,101,108
70,142,100,129,103,105
69,142,104,127,102,102
70,142,107,127,97,99
70,141,109,126,94,96
70,142,112,126,93,98
70,142,114,128,93,100
70,142,115,130,94,104
70,142,113,133,95,110
70,142,109,136,96,113
69,142,106,138,95,116
69,142,102,141,98,119
69,142,98,142,102,120
69,142,95,141,102,119
69,142,94,139,103,119
69,142,93,137,104,117
69,142,95,135,103,112
69,142,98,134,102,107
69,142,101,132,96,104
69,142,105,130,93,100
69,142,107,128,93,97
69,142,110,127,94,97
69,142,113,125,93,99
69,142,115,124,95,102
69,142,115,125,96,107
69,142,112,129,97,111
69,142,108,134,98,114
69,143,104,139,98,119
69,142,101,143,99,119
69,142,97,145,100,120
69,142,94,144,100,119
69,142,93,142,100,118
69,142,93,139,101,114
69,143,96,135,101,109
69,142,99,132,100,105
70,143,103,130,98,103
69,143,107,127,97,100
70,142,109,125,95,97
70,142,112,125,95,98
69,142,114,125,94,100
69,142,115,127,93,103
68,142,113,129,91,108
69,142,110,132,95,111
69,142,106,135,100,116
69,142,103,138,102,119
69,142,99,142,100,120
69,142,95,143,99,120
69,142,93,143,100,119
69,142,93,142,100,117
69,142,94,139,99,111
70,142,96,135,97,107
69,142,100,129,100,104
69,142,105,125,103,102
69,142,109,124,99,99
69,143,111,124,96,97
69,142,113,126,95,98
70,142,115,128,92,101
70,142,114,132,91,105
70,142,112,134,93,110
69,142,108,135,95,113
70,143,104,135,98,118
70,142,102,135,99,119
70,142,98,137,102,120
70,142,95,140,103,119
69,142,93,143,102,118
70,142,92,144,101,114
70,142,94,140,99,109
69,142,98,135,98,106
69,142,102,131,97,105
69,142,107,127,98,101
69,142,108,126,96,96
70,142,111,125,96,97
69,142,113,127,96,99
69,142,115,128,94,103
69,143,114,129,92,107
69,142,111,130,95,112
69,142,107,131,97,116
69,142,104,135,99,119
69,142,100,140,98,119
69,142,96,142,98,120
69,142,93,143,102,118
69,142,93,142,103,117
69,142,93,139,103,113
69,142,97,135,101,108
69,142,101,132,98,104
69,142,104,129,98,102
69,142,108,127,95,99
69,142,109,126,95,97
69,142,113,125,95,99
69,142,114,126,95,100
69,142,114,127,95,105
69,142,112,130,94,109
69,142,109,133,96,112
69,142,105,136,100,116
69,142,101,139,100,119
70,142,98,142,101,120
69,142,95,144,100,120
69,142,93,143,98,119
69,142,93,141,100,115
69,142,95,138,101,110
69,142,99,135,96,106
69,142,102,132,97,104
69,142,105,128,100,101
69,142,107,126,97,98
69,142,110,124,93,97
69,142,113,123,94,100
69,142,116,124,98,102
69,142,115,127,98,107
69,143,112,131,96,111
69,143,107,135,96,114
69,142,103,140,98,118
69,142,100,143,98,120
68,143,97,144,99,121
69,143,94,143,99,119
69,143,93,140,100,117
69,143,93,136,101,113
69,142,96,132,101,109
69,143,99,130,101,105
69,143,103,130,97,103
70,141,107,129,95,99
69,143,109,128,96,97
69,143,112,127,95,99
69,142,115,127,95,100
69,143,115,127,94,104
70,143,113,129,94,109
70,143,109,132,99,113
69,143,106,135,101,116
70,143,102,139,99,118
70,143,99,142,99,120
70,143,96,144,99,120
70,143,94,144,99,119
70,142,93,144,99,116
70,143,94,140,99,111
70,142,97,136,99,106
70,142,101,130,101,104
70,143,105,126,100,101
70,142,108,123,95,97
70,143,110,121,96,98
70,142,113,122,98,102
70,143,116,125,97,102
69,142,115,131,97,106
70,142,111,137,96,110
70,142,107,142,97,114
70,142,104,145,93,117
69,142,99,142,94,117
70,142,96,137,97,119
70,142,95,134,102,120
70,142,95,132,104,119
70,142,94,132,101,114
71,143,95,131,99,109
70,142,99,131,100,105
70,143,103,130,99,104
70,143,107,132,98,100
69,142,109,132,97,97
70,142,112,131,97,99
70,142,114,129,96,100
70,143,115,128,94,103
69,143,114,129,94,108
70,142,110,131,94,112
70,143,106,134,94,114
70,143,102,138,97,118
70,143,99,140,103,120
70,143,96,143,103,120
71,143,94,145,101,119
71,143,92,143,98,116
70,143,93,139,99,112
70,143,97,135,99,108
70,143,101,131,100,105
69,142,105,128,99,102
69,143,108,126,97,99
69,143,109,125,96,97
70,143,113,125,96,99
70,143,115,126,95,101
69,142,115,127,94,105
69,143,112,128,96,110
69,142,109,131,98,113
69,142,105,136,98,117
69,143,102,140,99,118
70,142,98,143,99,120
69,142,95,144,99,120
69,142,94,144,100,119
69,142,93,142,100,115
70,142,95,139,100,110
70,142,98,135,98,106
71,142,102,131,98,104
71,142,107,129,97,101
70,142,108,126,94,97
70,142,111,123,94,98
70,142,114,122,96,100
70,143,115,124,97,103
70,142,114,127,97,108
70,142,111,132,96,112
70,142,107,136,97,114
69,142,103,139,100,118
70,142,99,142,99,119
70,142,97,143,97,120
70,142,95,143,98,119
70,142,93,141,100,116
69,142,93,138,102,113
69,142,96,135,101,109
70,142,99,132,100,106
70,142,104,130,99,103
70,142,108,129,96,99
69,143,109,126,94,96
69,142,112,125,94,99
69,142,115,125,93,101
69,142,115,127,94,104
69,142,112,129,95,108
69,142,109,131,98,112
69,142,105,134,103,116
69,142,103,137,101,119
70,142,99,141,98,120
69,142,95,143,100,120
69,142,94,143,102,119
69,142,94,143,101,116
70,142,95,142,100,111
69,142,97,139,98,107
69,142,101,136,96,105
69,142,105,131,95,101
69,142,107,125,90,97
69,142,110,119,93,97
69,142,114,115,96,99
69,142,116,115,98,102
68,142,115,121,100,107
69,142,112,129,101,111
69,142,108,139,99,115
69,142,105,146,97,119
69,142,100,150,97,118
69,142,97,150,99,120
69,142,94,147,99,119
69,142,93,142,100,117
69,143,93,136,100,113
69,143,96,131,100,109
69,142,100,127,99,105
69,142,103,126,99,104
70,142,107,126,98,100
69,142,109,126,96,97
70,142,112,126,96,98
69,142,114,127,95,101
69,142,116,129,95,104
69,142,113,131,96,108
69,142,109,135,96,112
70,143,106,138,98,116
70,142,102,140,98,118
69,142,99,142,99,119
70,142,95,142,101,119
70,143,94,140,101,119
70,143,93,138,100,117
70,142,94,135,99,112
70,142,98,133,98,108
70,142,101,131,96,104
69,143,105,129,97,101
69,142,108,128,99,98
70,142,110,128,100,97
70,142,113,128,98,100
70,143,114,129,95,101
69,142,114,130,90,105
70,142,111,129,93,110
70,142,108,131,99,114
69,142,106,134,99,117
70,142,101,138,97,119
70,143,97,140,98,120
70,143,94,140,100,119
70,142,94,140,103,118
70,142,93,139,103,114
70,143,96,136,101,110
70,143,99,134,98,106
70,142,103,132,97,105
70,142,107,129,96,101
70,142,108,126,94,96
70,142,111,125,94,97
69,142,114,125,96,100
70,142,115,126,97,104
70,143,114,129,97,109
70,142,111,133,97,112
70,143,107,138,98,115
70,143,103,141,98,117
70,143,100,143,100,119
70,142,96,144,100,121
70,142,94,143,100,120
70,143,94,141,99,117
70,143,93,137,102,112
70,143,96,134,101,108
70,143,100,129,97,105
69,143,105,126,96,103
70,142,108,125,96,99
70,143,109,124,97,96
70,143,112,125,96,99
70,142,115,127,96,101
70,143,115,129,96,105
70,142,112,132,97,109
70,142,109,136,97,114
70,142,106,140,95,117
70,142,102,143,95,119
70,142,98,144,97,120
71,142,95,144,99,119
70,142,94,142,102,118
70,142,94,139,103,115
70,143,95,136,101,110
70,142,98,133,100,106
70,142,101,129,100,105
70,142,106,127,97,101
70,143,108,125,95,97
70,142,111,123,94,98
70,143,113,121,94,100
70,142,115,121,97,103
70,143,115,125,97,108
70,142,111,131,96,112
70,142,107,138,97,115
70,142,104,144,98,117
70,142,100,147,98,118
70,142,96,146,99,120
70,142,94,143,98,119
70,142,93,139,100,117
69,142,93,135,103,113
68,142,96,132,101,108
69,142,99,128,99,105
69,143,103,127,102,103
69,142,107,126,99,100
69,142,109,127,95,96
69,142,112,127,92,98
70,142,115,128,93,101
