a0,a1,a2,a3,a4,a5
119,146,109,129,102,95
118,146,111,127,95,96
118,146,113,125,78,102
118,146,114,124,83,107
118,145,110,124,91,112
117,146,106,125,110,116
118,145,104,127,132,119
117,145,100,130,92,118
117,143,96,134,69,120
115,143,94,137,86,119
112,143,92,139,102,118
112,145,93,141,106,114
111,144,97,142,103,107
111,142,99,141,98,102
111,142,102,139,96,100
110,142,104,137,97,99
110,142,105,134,94,92
109,141,109,130,77,93
109,142,114,126,116,98
109,141,115,123,107,103
109,141,112,122,88,108
108,141,108,123,86,114
108,140,104,125,93,118
107,140,101,128,98,120
106,140,99,131,97,121
105,139,97,135,106,120
104,139,94,139,116,118
103,141,92,140,104,116
103,138,93,140,83,112
102,139,98,139,76,105
103,141,100,138,96,102
102,140,104,138,101,97
100,140,107,137,100,95
98,140,108,133,80,93
98,138,108,128,111,97
98,137,111,124,132,100
96,138,112,122,97,104
94,138,110,122,78,110
92,137,108,123,60,116
88,136,105,126,81,120
86,136,101,130,114,120
86,134,97,135,114,120
85,134,95,139,106,119
85,134,94,142,110,119
83,134,94,144,109,114
82,134,95,143,98,108
84,134,97,140,77,104
83,132,100,137,79,101
82,131,104,134,94,95
82,132,106,131,104,92
83,132,109,127,103,95
80,131,113,125,98,97
79,131,114,124,95,102
82,131,113,125,94,108
80,131,109,126,93,112
78,131,106,128,96,117
74,131,103,131,97,120
75,131,100,133,100,121
74,131,96,135,102,121
73,131,93,136,100,120
73,134,92,138,97,117
72,134,93,141,97,111
72,131,96,142,94,104
72,134,97,141,98,101
71,131,103,139,101,98
72,134,107,135,97,95
71,133,108,132,85,95
71,133,112,128,94,97
71,133,113,125,103,99
70,133,113,123,102,105
71,133,111,124,99,110
70,132,108,126,91,113
70,129,105,127,87,118
70,133,101,130,85,121
70,133,98,132,97,122
70,132,95,135,108,121
70,132,93,137,107,120
71,132,93,138,101,114
70,131,95,139,99,108
70,131,97,140,100,103
71,131,100,138,101,100
70,130,105,138,100,97
71,131,107,136,96,93
71,131,109,133,91,94
70,131,110,130,88,96
71,131,112,126,92,101
71,130,112,123,95,108
71,131,110,122,97,112
71,131,106,123,98,116
71,130,102,126,100,119
71,131,100,130,98,121
71,130,97,135,98,121
71,131,95,139,99,120
73,131,94,141,101,118
73,131,95,142,101,112
73,131,97,142,100,106
73,130,99,141,99,102
73,130,103,139,93,99
72,130,106,135,90,96
72,130,107,131,91,94
71,130,110,127,96,95
72,130,111,124,98,98
72,130,111,123,97,103
72,130,109,123,96,109
72,130,107,124,96,113
73,131,105,126,97,117
72,131,102,129,98,120
72,131,99,133,97,122
72,131,97,137,98,121
72,131,96,139,99,120
72,131,95,141,100,116
72,131,95,142,100,109
71,131,97,141,98,104
71,131,100,139,98,101
70,131,104,138,98,98
70,131,105,135,96,94
71,131,107,132,92,93
71,129,110,127,93,96
71,130,112,124,96,100
71,130,112,122,97,105
71,130,110,122,96,111
70,130,107,124,96,116
71,130,103,127,96,120
69,129,100,130,97,121
70,130,97,134,99,122
71,129,95,137,99,121
71,129,94,140,100,118
71,129,94,142,100,114
71,129,96,142,97,108
71,129,99,141,97,103
71,129,103,139,97,100
69,129,105,136,97,95
71,129,106,133,95,92
70,129,109,129,94,94
71,129,111,126,96,98
71,129,112,123,96,103
70,130,111,122,95,108
70,129,109,123,95,113
71,128,106,125,95,117
71,129,103,128,95,120
70,129,99,131,96,122
70,129,96,135,97,121
70,129,94,138,99,120
69,128,93,140,102,116
69,128,93,141,102,110
68,129,96,141,100,105
68,129,99,140,99,102
68,129,103,138,97,98
68,129,106,136,96,94
67,130,109,132,95,93
67,130,111,128,94,96
67,129,113,126,94,99
67,130,114,124,93,105
67,129,111,123,94,110
67,130,107,124,95,114
67,131,103,126,97,118
68,131,100,128,98,120
67,131,97,131,98,123
66,130,95,135,98,121
67,130,94,138,100,120
66,131,92,141,101,116
68,129,94,142,100,109
68,130,98,142,98,103
68,130,101,140,98,100
66,131,105,139,97,95
67,129,107,135,95,92
68,129,110,130,96,94
66,129,112,127,94,97
65,130,113,124,93,101
65,129,111,122,92,107
67,131,109,122,93,113
68,130,107,124,94,117
68,130,103,127,98,120
67,130,99,131,99,121
67,129,96,135,99,122
67,129,94,139,100,123
67,129,93,141,99,119
66,127,93,143,99,110
66,127,95,142,99,102
66,129,98,140,98,100
67,128,104,137,101,99
70,128,107,136,97,93
69,128,108,133,94,89
69,130,110,130,93,94
71,129,113,127,93,101
71,130,115,125,95,108
70,126,111,125,94,112
70,126,107,125,94,114
70,130,104,125,95,116
70,130,100,126,97,118
71,131,98,128,99,122
71,129,95,132,100,121
71,129,94,137,98,120
72,129,93,141,99,114
72,129,94,143,99,109
72,129,97,142,98,105
73,128,101,141,101,102
72,129,105,139,99,98
71,128,107,135,97,94
73,128,109,131,95,94
74,129,112,127,94,96
74,129,114,125,95,100
75,129,113,124,95,106
78,127,109,126,95,111
77,128,105,127,94,118
77,129,104,129,94,122
77,128,101,130,95,120
77,128,97,132,97,120
77,129,93,135,97,119
78,128,92,135,101,117
79,130,92,135,105,112
79,128,95,137,103,105
79,129,98,140,98,99
79,130,102,142,97,98
79,129,106,142,96,97
80,129,109,140,95,95
81,127,112,136,87,95
81,128,113,128,91,97
81,129,113,121,98,104
80,127,111,116,97,110
81,129,108,116,97,114
81,129,106,119,98,118
81,129,102,125,98,120
82,129,98,132,98,122
82,129,95,138,98,122
83,130,93,143,98,120
84,131,92,145,100,115
84,131,93,145,102,108
84,131,96,143,103,103
84,131,100,141,98,102
84,131,105,138,94,98
84,130,106,135,91,94
85,131,110,132,90,94
84,129,112,128,88,96
84,128,113,123,90,100
84,129,113,119,98,106
84,127,110,119,102,112
84,127,107,120,100,115
84,127,105,123,98,118
83,128,101,129,97,119
83,128,96,135,97,121
83,129,94,139,96,119
83,128,92,140,97,117
84,127,93,140,100,113
84,127,96,139,101,107
84,128,98,139,100,102
84,128,102,138,98,100
84,128,106,137,97,97
85,128,107,135,96,96
85,130,110,132,94,97
85,131,112,129,94,96
86,130,113,126,93,101
85,129,112,125,93,108
86,129,109,124,94,113
86,131,106,124,97,117
87,128,102,127,96,120
86,129,98,129,97,121
86,129,95,132,98,121
87,129,94,135,101,119
87,130,93,138,101,115
87,132,93,141,101,110
86,132,97,143,100,106
88,132,99,142,98,102
87,132,103,141,98,98
87,132,105,137,95,95
87,132,108,133,95,93
87,132,111,129,94,96
88,132,113,125,94,99
86,132,112,123,94,105
87,132,110,122,95,109
87,132,107,123,96,114
87,132,104,125,97,118
87,130,101,129,97,121
87,130,98,132,98,122
87,130,96,136,99,121
86,130,94,139,99,118
87,130,93,142,100,113
87,130,95,143,100,108
87,130,98,142,98,103
87,129,100,141,98,100
87,129,104,138,96,98
87,130,106,135,95,94
87,129,109,132,95,95
87,130,112,129,94,96
87,130,113,125,93,100
87,130,112,122,94,107
87,130,110,120,95,113
87,130,107,121,97,117
87,130,104,124,97,119
87,130,100,129,97,120
87,130,96,134,97,121
87,131,94,138,99,120
87,131,93,141,101,118
87,130,93,144,102,112
87,130,96,144,100,106
86,130,98,143,96,103
86,130,102,141,98,99
87,130,106,136,98,95
87,130,108,132,97,93
88,130,111,129,95,95
87,129,113,126,93,98
87,130,113,123,92,104
87,129,111,121,93,109
88,130,108,122,94,113
89,130,105,124,95,118
88,130,102,127,97,120
88,130,99,131,99,121
89,130,96,135,101,120
88,130,94,139,101,119
89,130,93,142,100,116
89,130,94,143,99,109
89,132,96,143,98,104
88,132,99,141,98,101
88,130,103,138,98,98
88,132,105,135,96,93
88,132,109,131,94,94
88,132,112,127,94,97
88,133,113,125,94,100
88,132,113,124,93,106
88,132,109,124,94,110
88,132,106,125,95,114
88,132,104,127,95,120
88,132,100,129,98,121
88,132,97,133,99,122
88,132,94,136,99,120
88,133,93,138,99,118
88,132,94,141,100,113
88,132,96,143,100,108
88,133,99,145,99,103
88,133,102,145,97,99
87,132,105,141,91,95
88,133,106,134,94,93
87,133,109,127,98,95
88,132,111,122,97,98
88,133,113,120,96,103
87,133,111,120,94,108
88,132,108,122,93,112
88,132,105,124,92,117
88,132,102,125,96,119
88,133,99,128,100,122
88,132,97,133,100,123
88,133,96,139,98,120
88,133,95,144,95,116
88,133,94,146,98,110
88,133,96,144,104,105
88,133,99,141,100,101
88,133,103,137,98,97
88,133,105,133,95,94
88,132,107,129,94,93
88,132,110,126,93,96
87,133,112,124,92,99
88,133,113,123,94,105
88,133,111,124,96,109
88,133,108,125,97,115
88,132,104,126,95,119
88,133,100,129,98,121
88,133,98,132,99,122
88,132,96,136,99,121
88,133,94,139,99,119
87,133,93,141,99,114
87,133,94,143,99,108
88,133,97,143,99,103
88,133,101,141,100,100
87,133,104,140,98,96
88,133,106,135,94,93
88,133,110,130,93,94
88,133,112,126,94,96
87,133,114,123,94,101
88,133,113,121,95,107
87,133,109,122,95,112
88,133,106,124,97,117
88,133,103,126,97,121
88,133,99,131,97,122
87,133,96,135,98,122
87,133,94,138,99,120
87,133,93,141,100,118
87,133,93,143,99,111
87,133,95,143,96,105
87,133,99,141,99,102
87,133,103,138,101,98
87,133,106,135,97,94
87,133,108,131,96,92
87,133,110,128,96,95
87,133,113,125,92,98
87,133,114,123,91,104
86,133,112,123,90,110
87,133,108,123,91,114
87,132,104,125,96,119
87,132,101,128,98,121
87,133,98,131,98,123
87,133,95,135,105,122
87,133,93,139,106,120
87,132,92,142,104,115
86,133,94,144,98,109
86,132,96,143,92,103
86,132,100,141,91,100
86,131,104,138,96,96
86,132,107,135,98,92
86,132,109,132,98,93
87,132,111,128,97,96
86,133,113,125,95,100
86,132,112,123,94,106
86,132,110,123,96,111
86,132,107,125,96,116
86,132,104,127,91,120
86,132,100,128,92,121
86,132,97,130,98,123
86,132,95,134,101,122
86,132,93,138,99,119
86,132,93,142,101,112
86,132,95,143,101,106
85,132,98,142,100,101
85,132,102,141,99,99
86,132,106,138,97,95
86,132,107,135,94,92
86,132,110,131,93,93
85,132,112,127,94,96
85,132,113,124,95,102
85,131,111,123,94,108
85,132,109,122,94,114
85,132,106,122,97,119
85,131,102,125,97,122
85,132,99,130,98,124
85,132,96,135,99,123
85,132,94,139,100,120
85,132,92,143,100,116
85,132,93,144,100,109
85,133,96,144,99,104
85,132,100,142,98,101
84,132,104,139,97,97
84,132,106,135,95,92
84,132,108,131,95,92
84,132,111,127,95,94
84,132,113,125,94,99
83,132,113,123,93,105
83,132,111,123,94,111
84,133,107,124,96,116
84,132,104,126,94,121
84,132,101,128,97,121
83,132,97,132,99,123
83,132,95,137,100,122
84,132,93,139,101,120
83,132,92,141,101,114
83,132,94,141,100,107
83,133,97,141,98,102
84,132,101,140,98,99
83,132,105,137,97,94
83,132,106,134,94,92
83,132,110,130,93,93
83,132,112,126,93,95
83,131,114,123,94,101
83,133,112,121,94,108
83,132,109,122,95,113
82,132,106,124,97,119
82,133,102,129,97,122
82,133,99,133,98,123
82,132,95,137,100,123
83,132,94,141,101,121
82,132,94,143,98,117
83,133,94,144,96,111
82,133,97,142,97,105
82,133,100,138,97,101
82,133,104,133,99,98
82,132,107,131,97,94
81,133,107,129,95,92
81,133,109,127,96,94
81,132,110,126,96,97
82,132,111,126,95,103
82,133,109,126,95,110
82,133,107,126,95,116
82,133,105,127,96,120
82,132,101,130,99,122
82,133,99,133,98,123
82,133,96,136,98,122
81,132,95,139,98,120
81,133,96,142,99,115
81,133,97,143,99,109
81,132,99,143,98,103
80,133,101,141,98,99
80,132,104,138,96,95
80,133,105,134,94,92
80,133,107,130,95,93
80,132,109,127,96,96
80,133,110,125,96,100
80,133,109,123,93,107
80,133,107,121,94,112
80,132,105,119,97,116
80,133,104,122,99,121
80,133,101,127,99,123
80,133,99,133,98,123
80,133,98,139,98,121
80,133,96,143,99,118
80,133,96,146,99,112
80,133,97,146,98,106
80,133,99,143,97,101
80,133,103,140,97,98
80,133,105,135,97,94
80,133,106,131,95,92
80,133,107,128,93,93
80,133,109,125,95,97
80,133,110,123,95,104
80,133,109,123,94,109
80,133,107,124,95,114
80,133,105,126,95,120
80,133,102,130,97,121
80,133,99,132,100,122
80,133,97,134,101,122
80,133,97,137,99,121
80,133,96,138,97,116
80,133,97,139,98,109
80,133,99,139,98,103
80,133,101,139,99,101
79,133,104,138,96,97
80,133,105,137,95,93
80,133,107,134,95,93
80,133,108,130,95,95
80,132,110,127,96,99
80,133,109,124,95,106
80,133,107,123,94,111
80,133,106,122,97,116
80,133,103,125,99,121
80,133,101,128,100,122
79,133,99,133,98,123
79,133,97,136,98,121
79,133,97,139,98,119
79,133,96,141,98,113
79,133,98,143,98,107
79,133,100,142,96,102
78,133,103,141,97,99
78,134,104,138,96,94
79,133,105,134,95,91
79,133,107,129,96,94
79,132,109,126,97,96
79,132,110,123,96,102
79,133,109,122,96,108
78,133,107,123,96,114
78,133,105,126,95,119
78,133,103,129,98,121
78,133,101,132,96,123
79,132,99,137,95,122
78,132,97,140,98,121
79,133,96,141,100,117
78,132,97,142,100,111
78,133,98,141,98,104
78,133,100,139,95,101
78,133,104,136,96,97
78,133,105,134,97,93
78,133,106,132,96,92
78,132,108,130,96,95
77,133,109,127,96,98
78,132,110,125,96,104
78,133,108,125,96,110
78,133,106,124,96,114
78,132,104,126,99,120
78,133,102,128,99,122
78,133,99,132,99,123
78,133,98,136,98,121
78,132,96,140,97,119
78,134,96,142,98,115
78,133,97,143,98,109
78,133,99,142,97,103
78,134,102,140,95,100
78,132,104,137,95,95
78,133,104,133,95,91
77,134,107,129,96,93
78,133,109,125,96,96
78,133,111,123,96,100
78,133,110,122,96,107
78,133,107,123,97,113
78,133,105,125,99,117
77,133,103,128,97,121
77,133,101,130,98,122
78,133,98,134,99,123
77,132,97,137,98,121
76,133,96,140,98,118
76,133,96,142,98,111
76,133,98,143,98,106
76,133,100,142,97,101
75,133,103,141,97,98
75,133,105,138,94,94
76,133,106,133,95,93
76,133,108,128,96,96
75,133,110,124,96,98
76,133,110,121,96,103
74,133,109,120,95,108
76,132,106,121,95,113
76,132,104,122,96,119
75,133,102,125,98,121
75,133,100,130,99,123
75,133,98,136,99,122
75,133,97,141,98,120
75,133,96,144,98,116
75,133,97,145,98,109
75,133,99,144,97,104
74,133,101,141,97,100
74,133,103,137,97,96
74,133,105,133,95,91
74,133,107,129,95,93
73,133,109,126,95,95
74,133,110,123,95,100
74,133,110,122,95,106
74,133,108,123,96,111
74,133,105,124,97,115
74,133,104,127,99,121
74,132,101,131,100,122
73,132,99,135,100,122
73,133,97,139,98,122
73,133,96,142,96,119
73,133,96,143,98,112
74,133,97,143,100,107
73,132,100,143,99,104
73,133,103,141,97,99
74,133,104,139,90,93
74,133,105,134,91,91
74,133,107,128,95,94
74,133,109,123,96,97
74,133,110,119,99,103
74,132,109,118,97,110
74,132,107,120,94,113
74,133,105,125,98,118
74,133,103,128,99,121
74,133,100,132,97,122
74,133,97,135,98,122
73,133,96,137,100,121
74,132,96,140,100,117
74,133,97,142,98,110
74,132,98,143,97,105
74,132,101,142,98,101
74,133,104,140,96,97
74,133,105,138,95,93
74,132,106,133,95,93
73,132,108,129,95,95
74,133,110,125,95,98
72,133,110,122,96,105
73,133,108,122,97,111
73,133,106,123,96,115
73,133,104,125,96,119
73,132,101,129,97,121
73,133,99,132,98,123
74,132,98,137,99,123
73,132,97,141,98,120
74,133,96,143,97,113
73,132,97,144,96,107
74,132,99,142,98,102
73,132,102,139,98,101
74,132,105,136,97,96
73,132,105,132,95,92
73,132,108,129,95,93
73,131,110,126,95,96
73,133,110,124,95,101
73,132,109,122,95,108
73,133,107,123,97,112
72,131,105,124,99,117
73,133,103,127,98,121
73,132,101,132,99,122
73,132,97,136,98,123
72,132,96,140,96,121
72,132,96,143,97,118
73,133,96,143,98,111
72,133,98,142,98,106
72,132,100,141,97,102
72,132,103,139,96,98
72,132,105,136,95,94
72,132,106,133,96,92
72,132,108,128,96,94
71,133,110,123,95,98
71,133,111,120,95,104
72,132,109,121,95,110
71,133,107,123,96,114
71,131,104,126,98,119
72,131,102,129,98,121
71,131,99,133,99,123
70,131,97,136,99,122
71,131,96,139,98,121
71,131,95,142,99,115
71,131,95,143,99,108
71,131,97,143,98,103
70,131,100,141,98,100
70,131,104,139,97,96
69,130,105,135,96,92
68,131,108,130,95,93
69,131,111,127,95,95
70,131,112,123,95,100
69,131,112,122,94,106
67,131,110,122,95,112
68,131,107,124,96,117
68,131,104,126,96,121
68,131,100,130,97,122
67,131,97,134,98,123
68,130,95,137,99,121
68,131,93,140,100,119
68,131,93,142,100,112
67,130,95,143,99,107
68,131,98,142,98,102
67,131,102,141,99,98
67,131,105,137,97,94
67,131,107,134,95,91
67,131,110,130,94,94
67,131,112,126,93,98
67,131,113,123,93,102
67,131,111,122,94,110
66,131,109,123,96,114
67,131,106,125,98,118
67,131,102,129,98,121
67,131,98,134,97,123
67,131,95,137,96,122
67,131,94,139,98,120
68,131,93,140,98,116
67,131,94,141,101,109
68,131,96,142,101,105
67,131,100,141,97,101
68,132,103,137,94,96
67,131,105,132,95,92
68,131,108,127,97,93
68,131,112,125,97,96
68,131,113,125,93,99
68,131,113,125,91,105
68,131,110,124,92,111
68,131,108,123,94,115
68,131,104,124,97,121
68,131,101,126,100,122
68,131,97,130,101,123
68,131,95,135,101,122
68,131,93,140,100,119
68,131,92,143,99,113
68,131,94,144,98,107
68,131,97,144,98,102
67,131,101,143,98,99
68,131,105,139,97,95
68,131,107,135,95,92
68,131,110,130,93,94
68,131,112,126,94,96
68,131,114,123,95,102
67,131,112,121,94,108
68,131,109,122,95,113
67,131,106,123,97,118
67,131,103,126,97,122
67,131,100,131,98,123
68,131,96,135,99,123
68,131,94,139,100,121
67,131,92,142,100,117
68,131,93,144,99,110
68,131,96,144,97,104
68,131,99,140,96,101
68,131,104,135,99,97
68,131,107,133,97,93
68,131,108,131,97,92
68,131,111,129,95,94
68,131,113,127,94,98
68,130,114,126,93,105
69,131,111,126,93,110
68,130,108,125,94,114
68,131,105,126,94,120
68,130,101,127,96,121
68,131,97,129,100,123
68,131,95,133,103,121
68,131,93,138,100,119
69,130,93,141,98,115
67,131,94,143,100,108
68,131,97,142,100,103
68,131,101,141,99,100
68,130,104,138,97,96
68,130,106,135,95,92
68,131,109,131,94,93
68,131,112,127,94,96
68,130,113,124,94,100
68,130,112,123,93,107
68,130,110,122,95,113
67,130,106,124,96,117
68,130,103,126,96,120
68,130,100,130,98,122
68,130,96,133,99,122
68,130,94,137,100,121
69,130,93,140,100,118
70,130,93,142,100,112
70,130,95,143,99,106
70,130,99,142,98,102
70,130,102,141,99,98
70,130,106,138,96,94
70,130,108,134,94,92
71,130,110,130,94,94
69,130,112,126,94,98
70,130,113,122,93,103
71,130,111,121,94,109
71,130,108,121,95,114
71,130,106,124,97,119
70,130,102,128,98,121
71,130,98,133,97,123
71,130,95,136,97,122
71,130,93,139,99,121
71,130,93,140,102,116
71,130,94,142,102,109
71,130,97,142,99,103
71,131,100,140,97,101
71,130,104,138,98,97
71,131,106,135,95,93
71,130,109,132,94,93
71,130,112,128,94,95
71,130,113,125,93,100
71,131,113,123,94,106
71,131,110,122,95,111
71,131,107,123,96,116
71,130,104,126,95,121
71,131,100,130,97,122
71,131,97,134,99,122
71,131,94,138,100,121
71,131,93,140,100,118
71,131,93,142,100,112
71,131,95,143,99,107
71,131,98,142,99,102
71,131,102,140,99,99
71,131,105,137,96,95
71,131,107,134,95,92
71,131,110,130,94,94
71,131,112,127,94,97
71,131,114,124,93,102
71,131,112,123,94,108
71,131,109,124,95,114
71,131,106,126,97,118
71,131,103,128,98,120
71,131,98,133,99,122
71,131,95,137,97,122
71,131,93,138,97,120
71,131,92,138,100,116
71,131,94,137,100,110
72,131,97,137,98,105
71,130,99,137,98,101
72,131,104,137,99,97
71,131,106,136,95,94
73,131,108,134,94,93
72,131,111,131,95,95
73,131,113,128,94,98
73,131,113,126,94,105
73,131,111,125,95,111
72,131,107,125,94,115
73,131,104,124,94,119
73,131,101,126,97,121
73,131,98,128,99,123
73,131,95,132,101,122
73,131,93,137,101,119
73,131,93,141,100,114
73,131,95,144,100,108
73,131,97,145,99,103
73,131,101,144,99,100
72,131,105,140,96,96
73,131,107,135,94,92
72,131,110,130,94,94
72,130,112,126,94,96
73,131,113,122,94,101
73,130,112,121,95,108
73,131,110,121,95,112
73,131,106,124,94,117
73,130,103,128,97,121
73,131,100,131,97,122
72,131,96,135,99,122
73,131,94,138,99,121
73,130,93,141,100,118
73,131,93,142,100,111
73,131,96,142,99,105
73,131,99,141,98,102
73,131,103,139,98,97
73,131,105,136,96,94
73,131,107,132,95,92
73,130,111,128,95,95
73,131,113,125,95,98
73,131,113,123,94,104
73,131,111,122,94,109
73,131,108,123,95,114
72,131,105,125,96,119
72,131,102,128,97,121
72,131,98,132,98,122
72,131,95,136,98,122
72,131,94,139,99,120
72,131,92,142,100,115
72,131,94,143,100,109
72,131,97,142,99,104
73,131,100,139,99,100
72,130,104,137,98,96
73,131,106,134,97,92
73,131,109,131,94,93
73,131,112,128,93,96
73,131,113,126,93,101
73,131,113,124,93,106
73,131,110,123,94,112
73,131,107,124,95,116
73,131,103,126,93,120
73,131,100,129,99,122
73,131,97,133,102,122
73,131,94,138,101,121
73,130,92,141,99,118
73,131,93,143,98,112
73,131,95,142,100,107
73,131,98,140,100,103
73,131,102,138,98,99
73,131,105,136,96,95
73,131,107,133,94,93
73,131,110,130,94,94
73,130,112,127,94,97
73,131,113,125,94,103
73,131,112,123,94,109
73,131,109,123,95,114
73,131,106,125,97,117
73,131,103,128,97,121
73,131,99,132,98,123
73,131,96,136,99,122
72,131,94,140,100,120
72,131,93,142,100,116
72,131,93,144,99,109
72,131,96,142,99,104
72,131,100,139,99,102
72,130,104,136,97,97
72,130,106,134,95,93
72,131,108,131,94,93
73,131,111,129,95,96
72,131,113,127,95,99
72,131,113,125,95,105
73,131,111,125,95,111
72,131,107,125,96,116
72,131,104,127,96,120
72,130,100,129,97,122
72,131,97,132,98,123
72,131,95,135,98,121
72,131,93,137,100,118
72,131,93,138,102,113
72,130,95,139,100,108
72,130,98,140,98,103
72,130,102,140,97,100
73,130,105,140,96,96
72,130,107,138,93,92
72,131,110,133,90,94
72,131,112,127,92,96
73,131,113,122,97,101
73,131,112,119,98,107
73,131,110,119,97,113
73,131,106,122,95,118
72,131,103,126,96,121
73,131,99,131,97,123
72,131,96,136,98,122
73,131,94,140,100,120
73,131,92,143,98,117
73,131,93,145,99,110
73,131,95,144,99,105
73,131,99,142,98,101
73,131,103,139,100,98
72,131,106,135,97,94
73,131,108,132,95,93
73,131,111,128,94,95
73,131,113,125,93,97
73,131,113,123,93,105
73,131,111,122,95,110
73,131,108,123,96,115
73,131,105,125,96,119
73,131,101,128,97,121
73,131,98,132,98,123
73,131,95,136,99,122
73,131,93,139,99,119
73,131,92,141,100,114
73,131,94,143,99,108
73,131,97,142,99,103
72,131,101,141,99,101
73,131,105,139,98,97
73,131,107,136,95,91
73,131,109,132,93,93
73,131,112,128,94,96
73,131,113,125,94,101
73,131,112,122,94,107
73,130,110,121,95,112
73,131,107,123,96,116
73,131,104,125,96,121
73,131,100,129,97,122
73,131,96,133,98,122
73,131,94,136,100,120
73,131,93,139,100,118
73,131,93,142,100,111
73,131,96,143,100,106
73,132,99,142,99,102
73,131,103,140,97,98
73,131,106,137,96,95
73,131,107,134,94,93
73,131,111,129,94,95
73,131,113,126,94,97
71,131,113,123,93,103
72,132,111,122,94,109
72,131,108,123,96,114
73,131,106,124,97,118
72,131,101,127,97,121
72,131,98,131,99,123
72,131,96,135,100,122
73,131,94,139,100,120
72,131,93,142,100,116
72,131,94,144,100,109
72,131,96,144,99,104
72,131,100,143,98,100
71,131,103,140,97,96
69,131,106,134,94,92
69,131,109,128,94,94
70,131,112,124,94,96
70,131,114,121,94,99
71,131,113,121,94,106
70,131,111,122,95,111
71,131,107,125,96,116
70,131,104,128,98,120
70,131,100,132,97,122
71,131,97,136,98,122
70,131,94,138,99,121
71,131,93,138,99,118
71,131,93,139,100,112
70,131,95,139,100,107
71,131,98,140,100,102
70,131,102,140,99,99
70,131,105,139,96,96
71,131,107,136,94,92
70,131,110,132,94,94
71,131,113,128,94,97
71,131,113,125,94,102
71,131,112,122,93,108
71,131,109,122,95,113
70,131,106,122,97,119
70,131,103,126,98,121
70,131,99,129,99,122
70,131,96,133,100,122
70,131,94,138,100,121
70,131,93,141,99,116
70,131,93,143,100,110
70,131,96,144,98,105
69,131,100,143,99,102
68,131,103,140,98,97
68,131,106,137,96,93
69,131,108,132,96,93
68,131,111,128,98,95
68,131,113,125,91,98
68,131,113,123,87,105
68,131,111,123,90,111
67,131,107,124,96,115
68,131,105,126,100,119
67,131,101,129,94,121
68,131,97,131,91,122
67,131,94,133,105,121
67,131,94,136,121,121
67,131,94,140,111,115
67,131,95,142,92,107
67,131,97,142,88,101
67,131,101,141,98,99
68,131,105,139,98,97
68,131,107,136,95,93
68,131,110,132,89,93
68,131,112,128,84,95
68,131,113,124,93,101
69,131,112,122,97,108
69,131,110,122,97,113
70,131,107,123,99,118
70,132,104,126,99,121
69,131,100,130,99,121
69,131,96,134,98,122
69,131,94,138,94,120
69,131,93,141,97,118
69,131,93,142,100,111
69,131,95,143,102,106
69,131,99,142,101,102
70,131,103,140,101,98
69,131,105,137,101,94
70,131,107,133,99,92
70,131,111,129,96,96
70,131,113,126,98,99
70,131,114,124,88,104
70,131,111,122,84,109
70,131,108,122,90,113
70,131,105,124,94,119
70,131,102,127,98,121
70,131,98,130,99,123
71,131,95,135,99,122
71,131,94,139,99,120
71,131,92,142,96,115
71,131,94,143,102,109
71,131,97,143,105,103
73,132,100,142,102,100
73,131,104,139,98,97
73,131,106,135,95,93
73,131,109,131,93,93
73,131,112,127,93,96
74,131,114,124,93,101
73,131,113,123,95,107
74,131,110,122,94,112
74,131,107,124,96,116
74,131,103,127,97,120
74,131,100,129,98,121
74,132,96,133,99,122
74,131,94,137,99,122
74,131,93,140,100,119
73,131,92,142,99,113
73,131,95,142,99,106
73,131,98,141,99,102
74,131,103,140,98,98
73,131,106,137,95,94
73,131,107,133,94,92
73,131,110,129,94,95
74,131,113,126,93,98
73,131,114,123,93,103
73,131,112,122,95,109
73,131,109,123,96,113
73,131,106,126,96,118
74,131,102,129,97,121
73,131,98,132,98,122
73,131,95,135,99,122
73,131,94,139,99,120
73,131,92,141,99,116
74,131,93,142,99,109
73,131,96,141,98,105
73,131,100,138,98,102
73,131,104,135,98,98
73,131,107,133,97,93
74,131,109,131,95,93
74,131,111,130,94,95
74,131,113,127,94,99
74,131,113,126,94,106
74,131,110,125,94,111
74,131,107,124,95,115
73,131,104,126,95,120
74,131,100,128,96,120
73,131,97,130,98,122
74,131,95,134,100,121
74,131,93,137,100,119
73,131,92,140,99,114
74,131,95,142,100,108
73,131,98,142,100,102
73,131,101,141,98,100
73,130,105,140,96,95
73,131,107,136,94,92
74,131,110,132,94,94
73,131,112,128,94,97
73,131,114,125,94,101
73,131,112,123,95,108
73,131,109,122,95,113
73,131,106,123,97,118
73,131,103,127,99,121
73,131,99,130,98,122
74,131,96,134,96,122
73,131,94,135,97,120
73,131,93,137,101,117
73,131,93,139,102,111
73,131,96,141,101,105
73,131,99,143,99,101
73,131,104,142,95,97
73,131,105,140,92,94
74,131,107,136,95,93
74,131,111,130,97,95
74,131,113,125,97,98
73,131,113,122,96,105
72,131,111,120,94,111
74,131,108,121,94,114
74,131,105,123,95,119
74,131,101,127,98,121
73,131,98,131,97,122
73,131,95,135,98,122
73,131,94,138,99,120
71,131,93,141,100,115
72,131,94,143,100,108
71,131,97,144,99,103
71,131,100,143,98,100
71,132,105,140,97,96
70,131,106,136,94,92
71,131,109,131,94,93
70,131,112,127,94,96
70,131,114,123,95,101
70,131,113,122,94,107
