a0,a1,a2,a3,a4,a5
135,146,109,121,94,109
134,145,106,123,114,112
133,144,105,127,130,116
133,143,105,133,109,115
132,143,102,139,89,114
129,142,99,144,81,112
129,141,96,143,79,110
130,141,95,140,95,109
131,141,98,139,112,108
130,141,99,143,118,108
130,140,102,148,109,107
128,141,106,146,98,106
126,141,107,140,91,103
126,141,108,132,89,103
124,140,109,127,88,105
124,140,110,126,88,107
124,141,109,125,83,108
123,141,106,123,87,110
121,140,104,117,98,111
121,139,104,114,115,114
121,139,102,117,114,114
122,141,101,125,107,115
121,139,99,135,109,113
121,140,98,146,98,113
121,140,99,160,91,110
119,139,98,169,77,107
120,139,98,169,81,105
119,139,102,159,96,106
119,139,104,135,97,103
119,138,104,107,107,102
118,138,110,91,109,105
119,139,113,91,101,107
118,138,112,100,91,108
118,136,109,114,96,111
115,135,106,131,99,112
115,134,103,147,96,112
116,134,101,156,97,113
115,133,98,156,93,112
115,134,96,149,98,113
115,133,97,138,105,113
115,134,99,129,108,112
114,135,101,126,102,109
113,133,102,129,96,107
112,133,104,135,99,107
111,134,105,140,100,107
112,134,107,143,96,104
111,133,107,141,90,103
111,133,108,136,93,104
111,133,109,130,97,106
110,134,109,125,96,108
107,134,107,124,94,109
108,134,104,125,91,110
108,132,102,128,89,113
107,133,101,131,92,113
103,133,100,132,93,114
103,132,99,132,100,113
106,132,98,132,113,113
106,132,98,136,116,111
105,131,100,141,111,110
105,131,102,147,104,108
104,131,103,151,96,107
103,131,105,151,89,104
104,132,104,147,88,102
104,131,106,139,86,103
103,132,108,128,87,104
103,132,110,118,94,106
103,131,108,110,96,108
102,131,107,106,96,110
103,134,106,111,99,113
102,134,104,123,98,116
103,134,101,133,98,114
102,132,99,141,102,113
102,135,98,146,103,113
102,134,98,149,108,112
102,133,99,151,107,110
102,134,100,150,102,107
101,133,101,147,98,106
102,132,103,141,96,105
101,133,106,132,96,104
101,134,107,124,94,103
101,133,108,118,93,105
101,133,110,117,92,105
100,134,110,119,91,106
100,135,108,123,93,109
100,135,105,128,92,112
100,135,104,132,93,114
100,134,103,137,100,115
100,135,101,140,102,115
100,135,99,143,103,114
100,135,97,147,106,112
100,135,96,150,105,109
99,134,97,152,103,106
99,135,99,149,96,104
99,135,101,139,93,105
98,135,105,123,99,104
97,136,107,112,100,102
97,135,108,110,97,103
97,135,109,114,93,105
96,136,111,120,90,107
96,135,111,127,88,108
96,135,108,133,90,111
95,135,105,135,91,116
95,135,103,136,95,116
90,134,101,137,101,114
91,134,100,137,107,114
90,134,99,140,110,112
88,134,99,143,110,112
87,134,98,146,106,113
87,134,99,147,101,111
87,135,100,146,98,107
87,135,103,144,94,104
87,134,104,139,87,101
87,134,106,131,97,100
87,134,108,124,100,101
87,135,109,121,94,103
87,136,109,120,88,107
86,136,108,119,84,110
86,135,106,119,86,111
86,135,105,121,93,112
86,135,103,125,99,114
87,135,101,130,102,114
86,135,100,137,106,116
86,137,99,144,109,116
86,136,98,148,108,115
86,136,98,150,106,110
86,137,100,148,104,107
86,136,102,144,101,107
86,137,104,138,98,105
84,137,105,133,94,102
84,137,106,127,91,99
83,137,107,122,91,102
83,137,110,120,90,105
83,137,110,121,87,109
83,137,109,126,87,111
83,137,106,131,89,113
83,137,103,133,97,114
83,137,102,133,104,113
83,137,101,133,109,114
83,138,99,136,110,113
83,138,98,141,107,112
83,138,97,147,102,112
83,138,97,149,99,110
83,138,99,145,96,107
84,138,102,139,95,105
83,138,105,132,94,103
84,138,106,123,94,103
84,138,109,118,97,105
84,138,110,117,98,106
84,138,110,120,95,107
84,139,108,124,92,108
84,139,106,129,91,110
84,138,105,134,92,111
84,138,103,138,95,113
84,139,101,140,99,113
84,139,99,140,104,114
84,139,98,139,104,113
84,139,99,140,103,113
84,139,99,142,104,110
83,139,101,144,101,108
83,139,104,144,94,107
81,139,106,140,92,105
84,139,107,134,99,102
83,139,105,127,104,102
83,139,105,123,98,104
83,139,104,120,90,105
83,139,104,119,91,108
83,139,104,121,94,111
83,139,104,124,89,111
83,139,105,127,90,113
83,139,105,131,100,114
83,139,104,137,101,114
83,139,102,143,101,114
83,139,102,147,101,113
83,140,101,149,107,110
84,140,101,149,110,108
83,140,103,147,102,106
83,140,104,141,96,105
84,140,105,134,93,104
83,140,105,127,94,103
84,140,105,121,94,104
83,141,105,117,93,104
84,140,104,116,91,105
83,140,104,118,92,108
83,141,104,122,93,111
83,141,104,128,99,113
83,141,103,135,104,115
84,141,103,140,103,115
84,141,102,144,101,114
83,141,102,146,99,112
83,140,103,147,99,112
83,140,103,147,97,110
83,141,104,145,91,107
83,141,104,140,93,107
84,141,104,133,97,107
84,141,104,127,98,103
83,141,103,121,105,101
84,141,105,119,102,104
84,141,105,119,94,106
84,141,104,121,93,108
83,141,104,125,91,110
83,141,104,129,89,111
84,141,104,134,90,113
84,141,104,137,97,114
84,141,103,141,108,113
84,141,102,142,110,114
83,141,103,142,109,114
84,141,103,144,107,113
84,141,102,144,98,109
83,141,100,142,92,105
84,141,100,138,99,105
84,141,103,134,99,106
84,141,104,131,96,102
83,141,105,127,91,102
83,141,108,124,87,106
83,141,110,121,87,106
83,141,109,120,91,108
84,141,108,122,94,111
84,141,106,125,98,112
83,141,104,131,100,114
85,141,102,137,100,114
84,141,100,142,102,115
84,141,99,147,104,114
84,141,98,149,103,111
84,141,97,148,100,108
84,141,98,144,102,107
84,141,101,138,104,107
85,141,104,132,102,107
84,140,106,128,98,106
84,141,105,126,94,102
84,141,106,123,92,102
84,141,109,121,90,104
84,141,110,121,88,107
84,141,110,122,89,109
84,141,108,125,92,111
84,141,105,129,94,112
84,141,103,135,96,115
84,141,101,138,99,114
84,141,99,140,103,114
84,141,99,142,104,113
84,141,98,144,103,112
84,141,97,144,105,109
84,141,99,142,107,106
84,141,101,139,106,105
84,141,104,136,102,106
83,141,106,134,97,103
84,141,106,131,92,102
84,141,108,129,87,104
84,141,109,125,84,106
84,141,110,121,85,108
84,141,108,120,90,110
84,141,106,122,94,111
84,141,104,125,94,113
84,141,102,130,96,114
84,141,101,134,102,115
84,141,99,139,108,114
84,141,99,145,109,113
84,141,98,149,110,112
84,141,98,151,107,109
84,141,100,149,102,105
84,141,102,143,101,106
84,141,104,135,96,105
84,141,106,127,93,102
84,142,107,120,87,101
84,142,109,115,87,104
84,141,110,114,90,108
85,142,110,118,91,111
84,141,108,124,91,111
84,142,106,129,95,111
84,142,104,134,99,113
84,141,102,138,101,114
84,142,99,141,103,114
84,141,98,143,105,114
84,141,98,146,105,113
84,141,97,148,105,110
84,141,99,148,105,107
84,141,101,145,103,106
84,141,104,141,101,106
84,141,105,135,98,103
84,141,105,128,92,101
84,141,106,121,88,104
84,142,108,116,84,105
84,141,110,112,83,107
84,141,110,113,88,110
84,141,109,120,91,112
84,142,106,128,94,114
84,142,104,135,103,114
84,142,101,141,108,114
84,142,99,146,108,113
84,142,98,148,106,113
84,141,97,148,106,111
84,141,98,146,104,109
84,142,100,142,103,107
84,142,102,139,102,106
84,142,104,134,100,104
84,142,104,131,97,102
84,142,106,127,94,102
85,142,108,124,91,104
84,142,110,121,87,106
84,142,110,121,86,108
84,142,109,123,87,111
84,142,107,127,88,113
84,142,105,130,88,114
85,142,102,134,89,114
84,142,100,136,100,114
84,142,99,140,110,113
84,142,99,143,109,112
84,142,98,144,113,110
84,142,98,143,117,109
84,142,100,142,111,107
85,142,102,139,104,105
84,142,104,136,98,104
83,142,104,132,92,101
84,142,106,129,85,103
84,141,108,125,84,106
84,142,110,122,89,108
84,142,110,122,87,110
84,142,108,123,87,111
84,142,106,125,93,113
84,142,105,129,95,115
84,142,103,132,96,114
84,142,100,137,103,114
84,142,99,143,103,112
84,142,98,147,106,111
84,142,97,149,110,109
84,142,98,147,107,107
84,142,100,143,104,105
84,142,103,137,105,105
84,142,105,132,102,103
84,142,105,127,96,105
84,142,107,123,88,104
84,142,110,120,85,104
84,142,111,119,85,107
84,142,109,121,85,110
84,142,108,124,87,112
84,142,106,128,90,114
84,143,104,133,99,114
84,142,102,138,103,114
84,142,99,143,105,113
83,142,98,145,109,113
84,142,98,146,114,111
84,142,97,147,112,108
84,142,98,146,106,107
84,143,100,142,100,106
83,143,103,136,96,104
83,142,105,129,92,102
83,142,107,124,89,103
83,142,109,120,89,105
83,142,110,118,88,107
83,142,110,119,88,109
83,142,109,122,89,111
83,142,107,127,91,112
83,142,105,133,94,113
83,142,102,138,95,114
83,142,100,141,101,114
83,142,98,144,107,113
83,142,97,144,108,111
83,142,97,143,109,109
84,142,98,141,109,108
83,142,100,139,108,106
83,142,103,137,104,106
83,142,105,134,97,104
83,143,105,131,92,102
83,142,107,126,90,104
83,142,110,122,88,105
83,142,111,120,87,108
83,142,110,120,87,110
83,142,108,124,87,111
84,142,106,129,91,113
83,142,104,135,96,114
83,142,101,141,99,114
83,142,99,143,104,113
83,142,97,142,112,112
83,142,96,141,116,112
83,142,97,141,113,110
83,142,101,141,104,108
83,141,103,141,98,107
83,141,104,140,91,105
83,141,105,136,87,101
83,141,106,130,88,103
83,141,108,123,90,105
83,141,110,117,86,106
83,141,109,114,89,108
83,141,108,116,93,111
83,141,107,121,96,112
83,141,105,128,102,114
83,141,102,136,107,114
83,141,101,142,107,115
83,141,99,147,110,113
83,141,98,149,105,112
83,141,97,148,96,110
83,141,98,146,96,108
83,141,100,142,98,106
83,141,102,137,102,106
83,141,105,132,98,104
83,142,105,127,94,103
83,142,107,123,92,104
84,141,109,120,90,105
83,142,110,119,89,107
83,142,109,120,90,110
83,141,107,124,92,111
83,141,105,127,95,113
83,141,103,132,99,114
84,141,101,137,101,114
83,141,99,140,103,113
83,141,98,143,105,112
83,141,98,146,107,111
83,141,98,147,107,109
83,141,99,146,103,107
83,141,101,143,101,107
83,141,104,138,98,105
83,141,105,132,94,103
83,142,106,127,92,103
83,141,108,122,90,104
84,141,109,120,88,106
83,141,110,119,89,108
83,141,109,120,88,110
83,141,107,124,90,113
83,141,104,129,94,113
83,141,102,133,101,113
83,141,101,138,106,113
83,141,100,143,106,113
83,141,98,146,106,114
83,141,97,148,109,111
83,141,99,148,109,107
83,141,100,146,104,107
83,141,103,143,97,106
83,141,104,138,93,103
83,141,104,130,91,102
83,141,106,123,89,104
83,141,109,117,86,106
83,141,110,114,86,107
83,140,110,114,93,109
83,141,108,118,97,111
83,141,106,125,97,112
83,141,105,132,97,114
83,141,102,140,99,114
83,141,99,144,103,113
83,141,99,147,105,113
83,141,98,147,104,112
83,141,97,145,106,111
83,141,99,142,107,107
83,141,102,139,105,106
83,141,104,136,103,105
83,141,105,133,96,104
83,141,106,130,91,102
83,140,107,127,88,104
83,141,109,123,87,106
83,141,110,121,89,108
83,141,109,120,91,109
83,141,107,123,93,111
83,141,105,127,95,112
83,141,103,134,96,114
83,141,101,140,100,114
83,141,99,145,104,114
83,141,98,147,107,112
83,141,97,144,105,111
83,141,98,139,106,108
83,141,100,135,103,107
83,141,102,134,97,108
83,141,105,134,96,106
83,141,105,134,96,102
82,141,106,132,91,102
83,142,107,128,92,104
83,141,109,124,95,106
84,141,109,121,92,109
83,141,107,120,90,111
83,141,103,122,91,112
83,141,101,127,95,114
83,141,101,133,98,113
83,141,101,140,102,113
83,140,102,145,106,113
83,141,103,148,107,112
83,141,103,149,107,110
83,141,104,148,106,108
83,141,104,144,103,106
83,141,105,138,101,107
83,141,105,133,97,104
83,141,103,127,92,102
83,141,103,124,88,103
83,141,103,120,83,105
83,141,103,117,87,107
83,141,103,117,91,110
83,141,103,120,94,111
83,140,103,125,97,113
83,141,103,131,101,114
83,141,103,138,103,114
83,141,103,144,104,114
83,141,104,149,105,113
83,141,104,151,106,111
83,140,104,150,105,109
83,140,104,147,103,106
83,140,104,141,100,106
82,140,105,133,96,106
83,140,104,127,91,103
83,141,102,121,89,103
83,141,103,118,92,104
82,141,103,117,94,106
83,141,103,119,92,108
83,140,103,122,91,110
83,141,103,126,92,112
83,141,103,131,95,113
82,141,103,136,99,113
82,140,103,141,100,113
82,140,104,145,103,114
83,141,104,146,106,113
83,141,104,147,106,111
82,140,105,146,105,108
82,140,104,143,101,106
83,141,104,139,101,106
82,140,105,134,99,105
83,141,103,128,95,102
83,140,102,124,91,103
82,140,103,120,89,106
82,140,103,118,89,107
82,140,103,119,89,109
82,141,103,122,91,110
82,141,103,127,94,112
82,141,104,132,98,113
82,141,104,138,101,114
82,141,104,143,103,113
82,141,104,146,105,112
82,141,104,147,107,111
82,141,105,146,107,111
82,141,105,144,105,109
82,140,104,141,101,106
82,140,104,136,99,105
82,141,104,131,95,103
82,141,102,126,92,102
82,141,102,122,91,104
83,141,103,120,89,106
82,141,103,119,89,108
82,141,103,122,92,110
82,141,103,125,94,111
82,141,103,130,95,113
82,141,103,134,96,113
82,141,103,137,99,112
82,141,104,141,103,113
82,141,105,144,108,114
82,141,106,146,109,114
82,141,105,146,107,110
82,142,104,146,103,106
82,141,104,144,99,106
82,141,104,139,93,105
83,141,102,131,91,102
82,141,102,121,93,102
83,141,103,115,92,105
82,141,104,113,90,107
83,142,104,116,91,108
83,141,102,122,94,110
82,141,103,129,96,111
83,141,102,136,97,114
83,141,102,141,99,113
83,141,103,144,103,113
82,141,104,145,105,113
82,141,105,144,104,113
82,141,105,143,102,110
82,141,105,140,103,108
82,141,105,138,103,107
83,142,105,136,99,107
82,141,105,133,94,105
82,141,103,129,93,102
82,141,103,126,93,103
82,142,102,123,92,105
82,141,102,122,92,107
82,141,102,122,93,109
82,142,102,124,94,111
82,141,102,128,96,112
82,141,103,133,97,114
82,141,103,139,98,115
82,141,103,142,101,115
82,141,105,143,102,113
82,141,105,144,102,111
82,141,105,142,104,108
82,141,106,140,105,107
82,141,106,138,104,106
83,142,106,135,99,106
82,142,103,132,93,103
82,142,102,128,92,103
82,141,102,124,92,105
82,141,102,122,92,106
82,141,102,121,91,108
82,142,102,122,91,110
82,142,102,124,93,112
82,142,103,129,97,114
83,142,104,135,100,114
82,142,104,140,97,114
82,141,104,143,99,112
82,141,105,143,107,112
82,141,105,143,108,111
82,141,106,143,105,110
82,141,106,143,101,108
81,140,106,140,98,106
82,142,105,137,96,104
82,141,103,131,95,102
82,142,102,126,92,103
82,142,102,121,91,104
82,141,102,118,91,106
82,141,102,118,92,109
82,141,102,121,93,111
82,142,102,126,96,113
82,141,103,132,99,114
82,141,103,139,100,114
82,141,104,144,103,114
82,142,105,148,104,113
81,141,105,149,104,113
82,141,105,147,102,110
82,141,105,143,98,107
82,141,105,138,99,106
81,142,106,132,101,107
82,141,105,129,98,103
81,142,102,126,87,101
81,141,101,122,87,103
81,142,102,119,93,105
82,142,103,119,96,108
81,142,102,120,97,110
81,142,102,123,97,111
82,142,102,129,97,114
81,142,103,135,99,113
81,142,103,141,98,113
82,142,104,145,101,114
82,141,105,148,103,113
81,142,106,149,103,112
81,141,106,147,102,109
81,142,105,142,101,107
82,142,105,137,101,106
81,142,105,132,99,105
81,142,104,128,96,102
82,141,103,125,92,102
82,142,102,123,90,105
81,142,102,123,89,107
82,142,102,122,89,108
81,141,102,123,94,110
81,141,102,125,96,112
81,142,103,130,97,114
81,142,103,134,99,113
81,142,103,137,102,114
81,142,104,141,104,114
81,142,105,144,105,113
81,142,105,147,104,111
81,141,106,147,101,108
81,142,106,144,95,105
81,142,105,139,98,106
82,142,105,132,99,104
81,142,103,127,96,102
81,142,102,122,94,103
81,142,102,120,91,105
81,142,102,120,91,107
81,142,102,121,93,109
81,142,102,124,94,110
81,142,102,128,96,113
81,142,103,133,97,113
81,142,103,136,99,113
81,142,104,140,102,114
82,142,105,144,104,114
82,142,105,146,105,112
82,142,105,147,102,110
82,142,105,144,102,108
81,142,105,141,102,105
81,142,106,137,101,105
81,142,104,133,96,104
82,142,102,127,90,102
82,142,102,123,90,104
81,142,102,119,89,106
81,142,102,118,88,108
81,142,102,118,91,109
81,142,102,121,96,111
81,142,103,126,98,113
81,141,104,133,100,114
81,142,104,140,101,116
81,142,104,146,101,113
82,142,105,149,103,111
81,142,105,150,105,111
81,142,104,149,108,109
81,142,105,145,106,106
81,141,105,140,103,106
82,142,104,135,96,104
81,142,102,129,91,102
82,142,101,122,87,103
82,141,103,116,83,105
81,142,103,113,87,106
81,142,103,114,94,110
81,142,103,119,97,112
81,142,103,127,97,112
81,142,104,134,98,113
81,142,103,141,100,115
81,142,104,146,102,115
81,142,104,148,103,113
81,142,104,148,104,111
81,142,104,147,103,109
81,142,104,145,103,107
81,142,105,141,101,106
82,142,105,136,98,106
82,142,104,130,97,103
81,142,102,124,95,102
81,142,102,120,93,105
81,142,103,119,91,106
81,142,103,119,89,107
81,142,102,120,88,110
81,142,103,122,90,111
81,142,103,127,94,114
82,142,105,133,99,114
81,142,104,140,103,114
81,142,104,146,105,113
81,142,104,149,105,113
81,142,105,151,106,111
81,142,104,149,106,109
81,142,103,145,104,106
81,141,102,139,102,106
81,142,104,134,97,105
81,142,104,128,93,102
81,142,103,122,91,102
81,142,104,118,89,104
81,142,104,116,88,107
81,142,105,118,90,109
80,142,105,121,92,110
81,142,104,126,95,112
81,142,104,132,98,114
81,142,103,139,100,114
81,142,102,144,103,115
81,142,102,147,103,113
81,142,102,148,105,112
81,142,102,147,108,110
81,142,103,144,103,108
81,142,104,140,100,106
81,142,104,135,101,106
80,142,105,131,98,104
81,142,103,127,92,102
81,142,103,123,90,104
81,142,104,120,89,105
81,142,105,120,88,107
82,142,106,122,87,110
82,142,104,124,89,111
82,142,104,128,98,113
81,142,104,132,99,114
81,142,104,136,100,113
81,142,103,141,103,113
81,142,103,143,107,113
81,142,101,145,109,112
81,142,99,147,108,109
81,142,99,146,105,107
81,142,100,143,101,106
81,142,103,138,98,106
81,142,104,132,94,103
81,142,105,126,91,102
81,142,108,121,90,104
81,142,109,118,89,107
81,142,110,117,89,109
82,142,109,119,90,110
81,142,107,124,93,111
81,142,105,129,96,114
81,142,103,135,100,113
81,142,101,141,101,113
81,142,99,145,102,114
81,142,97,147,105,114
81,142,97,149,107,111
81,142,99,148,109,108
81,142,100,145,107,106
81,142,102,140,102,106
81,142,105,135,95,105
81,143,105,129,92,103
81,142,107,123,87,102
81,142,109,118,85,104
81,142,109,114,88,107
81,142,109,114,88,110
81,142,108,118,89,111
81,142,105,125,94,112
81,142,103,132,98,113
81,142,102,137,101,114
81,142,101,143,105,114
81,142,99,147,108,114
82,142,98,149,109,112
82,142,97,150,107,109
81,142,99,147,106,107
81,142,100,142,101,105
82,141,103,136,98,105
81,142,106,129,94,104
82,142,106,124,92,103
82,142,108,121,91,104
81,142,109,120,89,106
82,142,110,120,89,108
82,142,109,122,90,109
82,142,107,126,92,111
82,143,105,129,93,114
82,142,102,133,96,114
82,142,101,135,99,114
82,142,100,139,104,113
81,142,99,143,107,112
82,142,98,146,108,111
82,142,98,147,107,108
82,142,100,146,105,106
81,142,101,142,101,106
81,142,104,137,99,105
81,142,105,132,95,103
81,142,106,127,90,103
81,142,108,122,88,105
81,142,110,120,87,107
81,142,110,118,88,109
81,142,108,120,90,111
81,142,106,123,92,112
81,142,104,128,96,114
81,142,102,134,100,114
81,142,100,140,103,114
81,142,99,145,106,113
81,142,98,148,108,112
81,142,97,149,108,110
81,142,99,147,105,108
81,142,101,144,102,106
82,142,103,139,99,107
81,142,105,134,95,104
81,142,105,129,92,102
82,142,107,124,90,104
81,142,109,121,89,105
81,142,110,119,87,107
81,142,109,119,87,110
82,142,107,121,90,111
81,142,106,125,95,113
82,142,103,130,99,114
81,142,102,136,100,113
81,142,100,141,104,113
81,142,98,144,106,113
82,142,97,146,108,112
81,142,98,147,108,110
81,142,100,145,105,107
81,142,102,142,102,105
80,142,105,138,99,104
81,142,105,133,95,102
81,142,105,128,91,103
81,142,108,123,89,105
80,142,109,120,88,106
81,142,110,119,88,109
80,142,108,120,90,111
81,142,106,123,91,112
81,142,104,127,95,113
81,142,103,133,101,113
81,142,101,138,102,113
81,142,99,143,104,113
80,142,98,146,107,112
80,142,97,148,107,110
80,142,98,147,107,108
80,142,100,144,103,107
81,143,102,139,100,106
80,142,105,134,98,104
81,142,105,129,94,102
80,142,107,125,90,103
80,142,109,123,88,106
80,142,110,122,88,107
81,142,109,122,89,109
81,142,107,123,90,111
80,142,106,125,94,112
80,142,105,128,97,114
80,142,102,133,102,114
80,142,100,138,106,113
80,142,99,144,107,112
81,142,98,148,107,112
80,142,98,151,104,110
80,142,99,149,102,107
81,142,101,144,99,105
80,142,103,137,98,105
81,142,105,129,99,104
80,142,106,123,94,103
80,142,108,119,90,104
81,142,109,116,88,106
80,142,110,117,88,109
81,142,109,120,89,110
81,142,107,125,92,111
81,142,105,130,94,114
80,142,103,135,99,114
80,142,101,140,102,114
80,142,99,143,105,113
81,142,99,146,107,112
81,142,98,147,108,111
81,142,98,146,108,109
81,142,100,143,106,107
80,142,102,140,101,106
81,142,105,136,95,104
81,142,108,131,90,102
80,142,108,127,87,103
80,142,106,121,89,105
81,142,105,118,90,108
81,142,105,117,91,110
81,142,104,120,92,111
80,142,103,126,92,111
81,142,104,131,95,111
80,142,104,136,100,113
80,142,102,141,104,114
80,142,102,144,106,114
81,142,102,147,108,111
80,142,103,148,105,108
80,142,103,147,103,108
80,142,103,143,102,108
81,142,105,137,99,107
80,142,105,132,99,105
80,142,103,127,97,103
80,142,104,124,93,104
80,142,104,122,89,106
79,142,105,121,86,108
80,142,104,120,87,109
80,142,104,121,90,111
80,142,104,124,93,112
80,142,103,128,95,113
80,142,103,134,101,114
80,142,103,139,105,114
80,142,103,145,108,113
80,142,103,148,108,111
80,142,103,150,107,109
80,142,103,148,105,107
80,142,104,144,103,106
80,142,105,138,99,106
80,142,104,132,95,103
81,142,103,126,91,102
80,142,104,121,89,104
80,142,105,119,88,106
80,142,104,117,88,109
81,142,104,119,90,111
80,142,103,123,92,113
81,142,103,127,95,113
80,142,103,133,98,113
80,142,103,139,101,114
80,142,103,144,103,113
80,142,103,147,106,112
81,142,103,149,109,110
80,142,103,147,108,108
80,142,104,145,106,107
81,142,104,141,102,107
80,142,105,136,98,106
81,142,104,131,95,102
80,142,104,126,92,103
81,142,104,123,89,104
81,142,104,121,83,106
81,142,103,119,81,109
80,142,104,118,87,111
81,142,104,119,94,112
80,142,104,123,100,114
80,142,103,131,102,113
81,142,102,139,106,114
80,142,103,146,107,113
80,142,103,151,106,112
80,142,103,152,107,110
80,142,104,150,108,107
80,142,104,144,104,106
81,142,105,138,99,106
81,142,104,132,96,103
80,142,103,126,91,102
81,142,103,121,90,104
81,142,104,119,89,105
81,142,105,119,87,107
80,142,104,121,87,111
81,142,103,124,90,112
81,142,103,129,96,113
81,142,103,134,100,113
80,142,103,140,104,113
80,142,103,145,105,114
81,142,102,148,103,113
81,142,103,149,102,111
80,142,103,146,103,108
81,142,103,141,107,106
81,142,104,135,104,108
79,142,105,129,100,106
80,142,104,126,95,102
81,142,103,124,91,103
81,142,104,123,89,104
80,142,104,123,87,106
81,142,104,123,88,109
80,142,104,124,91,112
81,142,104,127,93,112
81,142,104,131,97,113
80,142,103,137,101,113
81,142,103,142,102,113
81,142,103,147,104,113
81,142,103,148,104,112
81,142,103,146,107,109
81,142,104,140,107,107
81,142,105,134,104,107
80,142,106,131,99,106
81,142,105,130,95,104
81,142,103,128,91,102
81,142,103,127,87,104
81,142,103,124,89,106
81,142,104,122,92,107
81,142,104,122,93,110
81,142,103,124,94,111
81,142,103,127,95,112
81,142,103,132,98,114
81,142,103,137,101,114
81,142,103,142,104,114
81,142,104,146,103,113
81,142,103,148,103,111
81,142,103,148,106,109
81,142,104,144,104,107
81,142,104,139,100,107
81,142,105,133,100,105
81,142,104,128,97,102
81,142,103,124,93,102
81,142,103,122,90,104
81,142,103,120,88,106
81,142,104,120,88,109
81,142,104,122,90,109
81,142,102,126,90,113
82,142,103,130,96,114
81,142,104,135,100,113
81,142,103,139,102,115
81,142,104,144,105,114
81,142,104,147,106,111
81,142,104,148,106,111
81,142,104,147,104,108
81,142,104,144,101,106
82,143,104,138,101,107
81,142,105,133,100,105
81,142,103,129,95,102
81,142,103,125,90,103
81,142,103,121,89,103
81,142,103,119,90,108
81,142,104,120,89,110
81,142,104,123,88,111
81,142,103,126,89,111
81,142,102,129,97,114
80,142,103,132,103,115
80,142,103,137,105,115
81,142,104,142,105,113
81,142,104,147,106,112
81,142,104,149,106,109
80,142,104,149,105,107
81,142,104,146,102,106
81,142,104,140,98,105
80,142,104,133,95,104
80,142,103,126,93,102
80,141,103,119,90,104
80,142,103,117,87,105
81,141,103,115,88,109
80,142,104,117,91,111
80,142,103,121,93,111
80,142,103,127,97,114
80,142,104,136,99,114
80,142,103,143,101,114
81,142,103,149,104,113
81,142,103,151,106,112
81,142,104,150,107,112
81,142,104,147,106,109
81,142,104,141,103,106
81,142,104,135,100,105
81,142,104,130,97,105
81,142,103,126,94,102
81,142,103,124,91,104
81,142,104,122,89,105
81,142,103,121,89,106
81,142,103,121,90,109
81,142,103,123,92,111
81,142,103,126,95,112
82,142,103,130,97,113
81,142,104,135,99,114
81,142,103,140,101,114
81,142,103,144,102,113
81,142,103,147,107,114
81,142,103,147,109,110
81,142,104,146,107,108
81,142,105,144,101,107
82,142,106,140,98,105
81,142,106,135,94,103
81,142,103,129,92,102
81,142,102,124,91,103
81,142,103,121,90,105
81,142,103,120,89,108
81,142,102,120,90,110
81,142,102,122,95,111
81,142,102,124,99,113
81,142,103,127,101,114
81,142,104,134,101,114
80,142,104,141,100,114
81,142,104,146,99,113
81,142,104,148,100,111
81,142,104,147,105,108
81,142,105,144,108,107
81,142,106,140,105,106
81,142,106,136,99,105
81,142,105,132,94,103
81,142,102,127,91,102
81,142,102,122,90,104
81,141,103,120,90,106
81,142,103,119,91,109
81,142,103,121,92,111
81,142,102,125,92,112
81,142,102,129,96,112
81,142,103,135,101,113
81,142,103,140,104,114
81,142,103,144,106,113
81,142,104,147,106,113
81,142,105,147,103,110
81,142,105,146,102,109
81,142,105,143,102,107
81,142,105,138,100,106
81,142,105,132,97,104
81,142,103,128,93,102
81,142,103,123,91,103
81,142,103,120,91,105
81,141,103,119,91,107
81,142,103,120,91,109
81,142,103,123,92,111
81,142,102,128,92,112
81,142,103,133,97,114
81,142,103,138,101,114
81,142,103,143,103,114
81,142,104,146,103,114
81,142,104,147,103,112
80,142,104,146,104,110
81,142,105,143,103,107
81,142,105,139,102,106
81,142,105,135,100,106
81,142,104,131,97,103
81,142,102,127,93,102
81,142,103,123,91,104
81,142,103,120,90,105
80,142,103,119,89,108
81,141,103,120,90,110
81,142,103,124,92,112
81,142,103,129,94,113
81,142,103,134,97,114
81,142,103,140,100,114
81,142,103,144,104,114
81,142,104,147,106,113
80,142,104,148,107,111
81,142,104,147,106,108
80,142,104,144,103,107
80,142,104,138,99,107
80,142,105,133,97,105
80,142,103,128,95,103
80,142,103,124,91,103
80,142,103,121,87,104
81,142,103,119,89,106
80,142,103,119,91,109
80,142,104,121,93,111
80,142,103,126,95,112
80,142,103,131,98,113
79,142,103,137,100,114
79,142,103,142,102,114
79,142,103,146,104,113
79,142,104,148,106,112
79,142,104,148,106,109
80,142,104,145,103,107
80,142,104,140,102,107
80,142,105,135,102,106
80,142,105,131,97,104
79,142,103,126,92,102
80,142,103,122,89,103
79,142,103,119,89,105
79,142,103,118,89,107
78,142,104,120,91,110
79,142,103,124,92,111
79,141,103,129,95,113
78,142,104,134,100,114
78,142,103,140,102,114
79,142,103,144,103,114
79,142,104,146,104,113
79,142,104,147,104,111
79,142,103,146,105,108
79,142,104,143,103,107
79,142,104,140,100,106
79,142,105,136,100,106
79,142,104,131,98,103
79,142,103,126,93,102
79,142,103,122,90,104
79,142,103,120,88,105
79,142,103,119,88,108
79,142,103,120,89,110
79,142,103,121,92,112
79,142,104,126,95,113
