a0,a1,a2,a3,a4,a5
117,150,97,169,53,99
117,149,101,150,60,95
117,149,103,115,75,92
115,148,110,81,114,97
114,148,115,68,135,100
112,148,116,80,131,105
111,148,115,112,119,109
111,149,110,147,96,113
111,147,105,174,79,115
111,147,100,185,74,117
110,146,96,175,78,117
110,146,94,156,90,118
109,146,94,136,92,119
109,145,89,115,88,119
108,143,91,96,109,110
109,145,98,89,120,104
108,144,102,98,118,101
107,142,107,116,115,101
107,144,109,136,104,99
107,144,110,150,97,97
107,144,111,157,89,99
106,143,113,158,82,100
105,144,111,153,76,103
104,143,108,142,80,108
107,143,105,128,86,111
106,143,103,115,96,116
105,143,100,110,104,117
105,142,96,113,102,119
104,143,94,121,107,119
104,143,95,132,110,118
104,143,96,144,106,115
104,141,98,155,104,110
104,142,98,160,103,105
102,140,98,158,103,103
103,140,102,152,94,99
101,140,104,138,81,94
101,140,108,121,78,94
100,139,110,104,86,97
100,139,114,95,95,100
99,138,115,97,103,106
100,137,113,108,107,113
98,138,108,127,101,117
96,137,104,145,95,119
94,137,97,160,91,118
92,137,93,167,88,118
90,136,90,162,87,117
89,136,91,147,94,116
88,136,94,130,106,111
88,136,98,119,111,106
88,136,101,115,113,105
88,136,105,116,109,104
87,136,107,121,101,99
86,136,107,128,93,95
83,136,111,134,89,96
84,136,113,138,87,99
83,137,113,138,84,104
82,136,110,136,90,109
82,135,107,133,95,112
83,136,104,131,98,116
82,135,101,131,101,119
79,135,97,133,99,119
79,135,93,135,98,118
79,133,93,137,101,117
78,134,94,141,103,114
79,133,95,143,102,109
78,133,98,141,94,105
78,134,101,134,96,103
78,134,106,127,112,101
77,133,109,125,110,99
77,132,110,125,97,97
78,134,111,127,84,99
77,133,111,128,71,100
76,133,109,125,74,105
76,133,108,121,86,110
76,133,106,119,95,114
75,133,105,123,104,117
75,133,101,132,108,118
75,134,96,142,107,118
75,133,93,147,107,118
75,133,93,149,105,116
75,133,93,147,104,112
74,133,97,142,102,107
74,133,100,137,98,104
74,134,103,131,100,104
73,133,107,128,97,102
74,133,108,127,97,97
74,134,110,127,94,97
73,134,112,129,93,98
73,134,113,132,85,101
73,134,110,133,79,106
72,134,106,129,82,112
72,135,105,123,92,116
72,135,103,123,99,119
71,135,98,128,103,117
71,135,93,134,105,116
69,135,92,140,105,116
67,135,92,144,104,113
68,135,95,144,104,110
67,134,98,140,103,109
67,135,101,136,105,106
67,135,107,132,108,102
64,135,109,132,104,98
64,135,108,132,96,98
64,136,111,132,90,100
64,136,113,132,86,102
64,136,113,132,79,104
64,135,107,130,72,106
64,136,103,126,83,110
63,136,103,123,95,116
64,136,102,126,105,118
64,136,98,135,101,118
64,136,93,139,99,118
63,136,91,137,103,115
63,136,92,131,114,113
63,136,97,129,117,109
63,136,101,131,109,107
63,136,104,136,99,106
62,136,107,140,91,101
62,136,107,141,91,96
63,136,108,136,90,96
62,136,110,129,91,98
62,136,114,122,91,102
62,136,113,119,88,106
62,136,109,120,91,110
62,136,105,125,95,114
62,136,103,130,93,117
63,137,99,136,94,117
63,137,95,140,100,118
62,136,93,144,105,117
63,137,93,145,107,115
62,136,94,143,105,110
62,136,95,139,103,107
62,137,99,134,101,105
62,138,104,129,100,103
62,137,108,127,99,100
62,137,109,126,95,97
63,138,111,127,90,99
63,137,113,127,87,100
63,137,113,128,86,104
63,138,111,129,87,108
63,137,107,129,91,111
62,138,104,130,96,115
62,137,101,131,102,117
61,138,99,134,104,117
59,138,94,138,102,119
60,138,90,140,101,118
60,138,92,141,102,113
61,138,95,139,102,108
61,138,98,136,102,105
61,138,102,133,102,105
60,138,106,131,99,103
61,138,108,129,93,99
61,138,109,128,89,97
61,138,112,127,89,100
61,138,114,126,90,102
59,138,113,127,91,106
60,139,109,128,92,109
60,138,106,129,96,113
60,138,103,131,98,116
61,139,100,134,100,116
59,138,96,137,103,116
60,138,93,139,101,119
61,138,91,141,102,116
60,139,93,143,100,113
60,138,94,141,95,108
60,138,98,138,95,103
61,138,104,133,109,103
61,138,108,129,110,100
60,138,109,126,95,97
60,139,111,122,86,98
60,139,113,120,85,99
60,139,114,121,85,103
60,139,112,124,82,108
61,139,108,129,89,112
61,139,104,134,98,115
61,139,100,140,105,117
61,139,98,144,108,116
61,139,94,144,111,116
61,139,93,141,105,116
61,139,92,138,106,115
61,139,94,136,102,110
61,139,97,134,93,107
61,139,100,132,88,104
62,139,105,131,93,102
61,140,108,129,91,99
61,140,109,127,94,97
61,139,112,126,89,99
61,140,113,125,90,102
60,140,112,124,98,107
60,140,111,126,98,110
61,140,107,129,94,112
60,140,103,133,95,113
61,140,99,139,96,115
61,140,95,141,96,117
61,140,92,141,94,117
61,140,92,137,101,117
61,140,93,133,109,114
61,140,96,132,110,109
61,141,99,132,105,105
61,141,103,134,99,104
61,140,107,136,98,101
61,140,108,137,95,98
61,141,110,136,94,98
61,141,112,135,91,100
61,141,113,132,85,102
61,141,111,128,81,105
63,141,107,124,79,109
63,141,105,120,90,113
63,141,102,119,102,117
63,141,99,125,96,117
63,141,95,132,103,118
63,141,93,139,115,117
64,141,92,145,115,115
63,141,93,146,108,111
64,141,96,144,98,108
64,141,99,140,94,105
64,141,105,133,95,103
64,141,108,128,94,99
64,141,109,125,91,96
64,141,112,124,90,99
64,141,114,126,91,102
64,141,114,127,91,105
64,141,111,129,92,107
62,141,107,131,92,111
62,141,102,131,94,115
62,141,100,132,98,117
62,141,97,134,102,118
62,141,94,137,106,118
62,141,92,140,105,116
63,141,91,143,103,113
63,141,94,146,99,109
62,142,97,144,93,106
63,142,101,136,90,103
62,142,105,125,100,101
63,142,108,118,106,98
63,141,111,117,100,98
63,142,114,120,90,100
63,142,114,126,84,102
63,142,112,130,86,106
63,142,109,133,91,110
63,142,105,134,96,113
62,143,102,134,100,115
62,142,98,135,102,117
62,142,95,136,103,118
62,142,93,138,103,117
63,143,92,139,102,115
63,142,93,139,100,112
61,142,96,137,99,108
60,143,100,135,100,105
59,142,104,133,99,104
60,143,108,132,96,100
59,143,108,130,92,97
59,143,111,129,89,97
59,143,113,127,89,100
58,142,114,126,90,103
58,143,111,126,92,108
58,142,108,127,94,111
58,142,104,130,95,113
58,143,101,133,97,116
58,143,97,135,99,117
58,143,95,138,100,118
58,143,93,140,106,118
58,143,91,141,114,115
58,142,93,139,114,110
58,143,97,137,102,106
58,143,100,134,90,103
57,141,105,130,94,101
57,143,109,128,86,98
58,143,109,127,76,98
58,143,111,125,78,100
58,143,114,125,99,101
58,143,113,127,105,105
56,143,110,130,96,109
58,143,106,133,90,112
58,143,102,136,95,115
59,143,99,137,102,117
58,143,96,137,101,118
58,143,94,137,95,117
58,142,93,137,103,116
58,143,92,136,111,112
58,143,95,134,109,109
58,143,98,132,103,106
58,142,104,131,97,105
59,143,107,132,92,100
58,143,108,132,93,96
58,143,110,130,91,97
59,142,111,127,86,99
59,143,113,124,87,103
59,143,112,122,95,107
59,143,110,125,99,111
59,143,106,130,99,114
60,143,102,136,96,116
59,143,98,140,97,116
59,143,95,142,100,117
59,143,93,143,107,116
59,143,92,142,102,116
59,143,91,139,99,112
59,143,95,134,97,107
59,143,101,131,90,104
60,143,105,128,92,102
60,143,109,127,102,100
59,143,110,127,100,97
59,143,111,127,95,98
58,143,113,127,93,101
60,143,113,128,90,105
60,143,110,129,88,108
60,143,107,130,90,112
60,143,104,132,97,115
60,142,100,134,101,117
60,143,97,136,101,117
60,143,94,138,104,117
59,143,93,139,106,117
59,143,93,139,106,114
59,143,95,138,103,109
59,143,98,136,100,105
59,143,101,134,98,104
59,143,106,131,98,102
59,143,108,130,94,97
61,143,110,128,91,97
62,143,112,127,89,100
62,143,114,126,88,102
61,143,112,127,88,106
62,143,109,128,89,110
59,143,105,129,92,112
59,143,102,131,96,116
59,143,98,134,98,116
59,143,95,137,101,117
59,143,93,140,104,116
59,143,92,142,107,115
58,143,93,142,109,112
58,143,96,140,107,109
58,143,100,136,103,105
58,143,104,132,101,103
58,143,108,129,96,99
58,143,108,127,93,97
58,143,110,125,90,99
58,143,112,123,84,101
59,143,113,123,85,104
59,143,111,126,89,108
59,143,107,130,90,111
59,143,103,134,91,113
59,143,100,136,93,116
59,143,97,139,99,117
59,143,95,140,108,117
59,143,93,140,110,116
59,143,92,139,110,114
59,143,94,137,103,110
59,143,97,134,100,106
59,143,100,131,98,104
59,143,105,130,95,103
59,143,108,129,93,99
59,143,110,128,92,97
58,143,112,127,89,99
58,143,113,128,90,101
58,143,113,129,92,105
59,143,110,130,95,109
59,143,106,131,96,112
59,143,103,132,95,115
59,143,98,133,98,116
59,143,96,134,100,118
59,142,94,135,100,117
59,142,93,137,104,116
59,143,93,138,105,112
59,142,96,138,105,108
59,142,99,137,99,105
58,142,103,136,92,105
59,143,107,134,97,101
59,142,107,131,93,97
59,142,109,127,89,97
58,142,112,124,89,99
58,142,113,123,91,103
59,142,112,124,92,107
59,142,109,127,90,112
59,142,105,131,92,114
58,142,102,135,98,115
59,142,98,139,102,117
60,142,95,140,110,118
60,142,93,141,109,117
60,142,91,139,104,114
60,142,93,137,104,110
60,142,97,134,101,108
60,142,100,131,99,106
59,141,104,131,91,103
59,142,107,131,88,99
59,142,109,131,92,97
59,142,112,130,92,99
59,142,114,128,92,99
59,142,114,125,94,105
59,141,111,125,95,110
59,142,107,127,89,112
59,141,103,130,88,115
59,142,99,134,97,116
59,142,95,138,103,118
59,142,93,140,104,116
59,142,92,141,105,116
59,142,93,141,105,114
59,142,95,139,105,110
59,142,99,137,104,105
59,142,102,134,101,103
58,142,107,131,98,101
58,142,108,129,92,98
59,142,110,127,88,99
58,142,112,126,89,101
58,142,113,126,95,102
58,142,112,127,92,106
59,143,108,128,87,110
59,143,104,128,86,112
58,143,102,130,90,115
59,143,99,133,99,116
58,143,96,137,99,119
60,143,93,140,98,117
58,142,93,141,108,114
57,143,94,140,111,111
59,143,95,138,109,108
58,143,100,135,105,105
59,142,104,132,101,104
59,142,108,130,97,99
59,142,109,128,90,97
60,142,110,126,87,99
60,142,112,126,88,100
60,142,113,126,89,104
60,143,110,127,90,108
60,142,107,129,92,111
60,142,103,132,92,114
60,142,100,135,95,116
60,142,97,138,99,117
59,142,94,139,104,117
60,142,93,140,106,116
58,142,93,140,107,114
58,142,94,138,104,110
58,142,98,136,101,107
59,142,101,133,98,104
58,141,105,131,98,102
60,142,108,129,93,98
58,142,109,127,91,97
58,142,112,126,94,99
59,142,114,126,93,102
59,141,113,127,89,105
59,142,110,131,91,110
59,142,106,133,95,114
59,142,102,135,98,116
59,142,99,135,99,115
59,142,97,136,95,117
59,142,94,138,100,116
59,142,92,138,104,117
59,142,91,137,101,113
59,142,94,136,91,108
59,142,99,134,90,105
60,142,103,132,103,103
59,142,108,131,111,101
59,142,108,130,104,97
59,142,111,128,95,98
60,142,112,126,89,100
58,143,114,124,86,103
59,142,112,125,89,108
59,142,108,127,91,111
58,142,105,130,94,114
58,142,102,133,98,117
60,142,98,136,101,117
60,142,94,138,105,118
61,142,92,140,104,117
60,142,92,141,101,114
60,142,93,140,99,110
59,142,96,138,100,107
60,142,100,134,99,104
59,142,105,131,101,103
59,142,108,129,97,99
59,142,110,127,91,97
59,142,112,126,88,99
59,142,114,125,87,101
59,142,113,127,89,105
60,142,110,128,92,109
59,142,106,131,96,112
59,142,104,133,99,115
60,142,100,136,100,116
59,142,96,138,101,117
58,142,93,138,98,117
59,142,92,138,97,116
60,142,92,138,97,113
60,142,94,136,105,109
60,142,98,135,111,106
59,143,102,133,104,104
59,142,106,131,100,102
59,142,109,130,94,98
58,142,111,128,88,97
59,142,113,127,86,99
58,142,114,126,88,102
58,142,112,126,93,107
58,142,109,128,97,110
59,142,105,132,95,112
58,142,102,134,92,115
57,142,99,137,94,116
58,142,95,138,95,117
58,142,92,138,99,118
58,142,92,138,104,116
57,142,94,139,107,111
58,142,95,139,109,109
57,142,97,138,103,106
58,142,103,133,101,102
58,142,108,129,96,98
60,143,109,125,90,96
60,142,111,122,89,99
60,142,114,121,87,101
60,142,115,123,85,105
59,142,112,127,91,108
58,142,108,131,93,110
58,142,104,136,98,114
58,143,99,140,103,117
58,142,97,141,102,118
58,142,93,141,100,117
59,142,92,139,102,116
58,142,91,136,105,114
59,142,94,134,106,110
58,142,97,133,102,106
58,142,100,132,97,104
58,142,104,131,96,101
58,143,107,129,96,98
58,142,110,128,93,98
59,141,114,128,89,100
59,142,115,128,87,102
58,142,113,128,89,106
58,142,109,129,91,110
58,142,105,129,94,112
59,142,103,131,97,116
58,142,99,134,99,117
58,142,95,137,100,118
59,142,93,139,101,117
58,142,92,140,104,116
58,142,92,140,105,112
58,142,95,138,105,108
58,142,99,136,108,105
58,142,103,133,108,103
58,142,107,132,99,100
58,142,108,130,87,97
58,142,111,128,79,97
58,142,114,126,83,98
58,142,113,126,82,103
58,142,110,125,82,108
58,142,109,126,96,112
58,142,106,130,104,116
58,142,102,132,104,117
58,142,97,137,101,116
58,142,94,140,103,116
58,142,93,139,104,116
58,142,92,138,107,116
58,142,94,136,109,111
58,142,97,135,101,107
58,142,100,134,96,104
58,142,105,132,101,102
58,142,108,130,91,98
58,142,109,128,85,95
58,142,112,126,87,98
58,142,114,125,90,101
58,142,113,125,91,105
58,142,110,127,92,109
57,142,107,130,95,113
58,142,104,133,98,116
57,142,99,136,100,117
58,142,96,138,102,118
58,142,93,140,102,117
57,142,92,140,103,116
57,142,92,139,105,113
59,142,96,137,102,109
59,142,99,135,105,105
60,142,101,132,102,105
59,142,104,130,97,102
59,142,108,128,90,96
59,142,111,128,88,97
59,141,113,128,87,99
59,142,114,128,86,102
58,142,112,129,81,107
58,142,109,129,85,111
58,142,105,131,101,114
57,142,102,132,106,117
58,142,98,135,102,117
58,142,94,137,101,117
58,142,92,138,108,116
60,142,92,140,113,116
58,142,93,140,109,111
58,142,96,139,101,108
58,142,99,136,94,104
58,142,104,132,91,103
58,142,108,129,91,98
59,142,108,127,88,96
58,142,112,126,84,99
59,142,114,125,90,101
59,142,114,126,95,105
60,142,111,128,95,108
59,142,107,131,95,111
58,142,104,134,99,114
58,142,100,134,102,117
59,142,98,135,103,118
59,142,94,137,101,118
58,142,92,138,101,117
59,142,92,139,103,113
59,142,94,140,103,110
59,142,97,138,99,106
58,142,101,136,96,104
58,142,106,132,94,101
58,142,107,127,95,98
58,143,110,124,95,97
58,143,113,123,94,99
58,142,114,124,91,101
60,142,113,127,89,105
58,142,110,130,92,108
58,142,104,132,92,114
58,142,101,135,99,116
59,142,99,136,99,116
58,142,95,136,94,117
60,142,94,136,102,117
60,142,93,136,108,116
58,142,93,137,104,112
60,142,96,137,98,108
59,142,99,136,100,105
59,143,103,134,104,103
57,142,107,133,98,100
60,142,108,130,93,97
60,143,111,127,93,98
60,142,114,125,96,100
60,142,115,125,92,104
60,142,112,127,88,107
60,142,108,129,89,110
60,142,104,132,94,113
60,142,101,134,98,116
60,142,97,137,101,118
60,142,95,139,102,117
59,142,92,140,99,117
59,142,90,139,100,116
58,142,93,136,105,111
59,142,97,133,105,107
59,142,101,131,102,103
59,142,106,131,100,101
58,143,108,131,93,98
59,143,109,130,93,97
59,143,112,130,92,100
59,142,114,129,89,102
59,142,114,129,88,105
59,142,110,129,90,108
59,142,106,130,93,112
59,142,104,130,94,116
59,142,100,133,95,116
59,142,95,135,99,117
58,142,93,137,102,117
58,142,92,138,99,116
58,142,92,138,107,113
58,142,95,137,116,109
58,142,98,136,109,105
58,142,101,134,99,104
58,142,106,132,91,101
59,142,108,130,87,97
59,142,110,127,86,98
60,142,113,125,89,100
60,142,115,124,92,103
59,142,112,125,93,107
59,142,109,128,92,110
58,142,104,132,91,112
58,142,101,135,93,116
59,143,97,137,102,117
59,143,95,139,109,118
59,143,93,140,108,116
58,143,93,141,101,115
60,142,93,140,98,113
59,143,96,137,100,108
58,142,100,134,101,104
59,142,104,131,99,102
59,143,107,128,95,99
58,143,109,126,92,97
59,143,112,125,89,99
57,142,114,126,87,101
59,142,114,127,89,105
60,143,110,129,91,109
60,143,107,131,94,112
60,143,104,132,101,115
60,143,100,134,107,116
60,143,96,136,107,117
60,143,94,138,104,117
59,143,93,139,105,117
59,143,92,139,96,113
59,143,94,138,89,109
58,142,97,136,89,106
58,143,101,134,100,104
58,142,106,131,102,101
59,142,108,129,99,98
58,142,110,127,96,98
58,142,113,126,92,100
58,143,114,126,90,102
58,143,113,128,90,107
58,142,109,130,92,110
58,143,105,131,94,112
58,142,103,132,96,115
58,143,98,134,100,116
58,142,95,136,104,118
58,143,93,139,105,117
58,143,92,141,102,117
58,142,92,142,100,113
58,143,95,141,96,107
58,142,98,137,95,103
59,143,103,132,96,103
58,141,108,129,95,102
58,142,108,126,94,99
59,142,111,123,96,99
59,142,114,122,95,100
60,142,114,124,92,103
59,142,112,127,92,107
59,143,108,130,94,110
58,142,104,133,95,113
59,142,101,136,99,116
59,142,98,138,98,118
59,143,94,139,98,118
60,142,93,138,101,117
59,142,92,137,104,114
60,142,93,136,104,110
60,143,97,135,101,106
59,143,100,134,96,104
59,142,106,133,92,103
58,143,108,132,95,99
59,143,109,130,98,97
59,143,112,127,95,99
59,143,114,125,93,101
59,143,113,124,91,106
59,143,110,126,91,110
59,142,106,129,91,112
59,142,103,134,92,115
59,142,99,138,97,116
59,142,96,140,100,117
59,142,93,140,105,118
59,142,93,139,106,116
59,142,92,138,105,112
59,142,95,137,103,108
59,142,98,135,100,105
59,141,102,132,98,104
59,142,107,130,97,101
59,142,108,128,92,97
59,142,111,127,90,98
60,142,113,126,89,100
59,142,114,126,87,104
59,142,112,126,89,108
60,142,108,127,92,110
59,142,105,129,96,113
60,142,102,133,100,117
59,142,98,137,104,117
58,142,94,140,104,117
60,142,92,141,103,116
59,142,92,141,101,115
59,142,93,140,99,111
59,142,95,137,101,107
59,142,100,135,103,104
60,142,104,132,99,103
59,142,107,129,89,100
60,142,109,127,85,97
60,142,112,125,85,97
60,142,114,123,88,100
59,142,114,124,89,105
60,142,111,126,91,109
60,142,108,129,100,112
59,142,104,132,107,114
60,142,99,136,116,117
59,142,97,140,112,118
59,142,94,142,103,117
59,142,92,143,93,115
59,142,91,141,88,113
59,142,94,138,94,109
59,142,98,135,98,106
59,143,101,131,99,105
60,143,106,128,98,102
59,142,108,127,97,98
59,143,110,126,96,97
59,142,113,126,93,99
59,142,114,128,91,102
60,142,113,130,89,107
60,142,109,132,90,110
59,142,105,133,94,113
59,142,102,133,97,116
59,142,98,135,100,116
59,142,95,136,101,118
59,142,93,138,103,117
59,142,92,139,105,115
59,142,93,140,105,111
59,142,95,140,103,108
59,142,99,139,101,104
59,141,103,136,98,104
59,142,108,132,95,99
60,142,108,127,86,97
59,142,110,120,87,98
60,142,114,117,91,100
60,142,116,119,89,104
60,142,113,125,86,108
60,142,109,131,94,111
60,142,103,135,97,114
60,142,99,137,100,116
58,142,98,138,105,117
60,142,94,139,105,117
60,142,92,138,103,117
59,142,92,137,102,114
60,143,93,136,101,110
59,142,97,135,102,107
59,142,100,133,101,104
59,143,105,133,99,102
60,143,108,131,94,98
59,142,110,129,90,97
59,143,112,127,89,100
59,143,114,126,89,102
59,143,113,126,90,106
57,143,110,128,91,109
59,143,106,130,94,112
58,142,103,133,96,116
59,143,99,135,99,116
58,142,96,138,101,117
58,143,93,139,101,117
59,143,92,139,103,116
59,143,92,139,105,112
60,143,95,138,105,108
59,143,98,136,104,105
60,143,102,134,105,104
59,144,107,131,100,101
59,142,108,129,93,96
59,143,112,126,87,98
59,143,113,125,79,101
59,142,113,124,83,104
59,142,112,126,87,107
59,142,109,128,87,110
60,142,105,131,100,113
59,142,101,135,106,116
59,142,98,138,103,117
59,142,94,139,104,118
59,142,92,139,102,117
59,142,92,138,100,115
58,142,94,137,107,111
59,142,96,136,105,106
58,142,99,135,100,104
58,142,104,133,97,103
60,142,108,130,91,99
59,142,110,128,91,97
60,142,112,126,91,99
60,142,114,126,90,100
58,142,114,126,90,105
58,143,110,127,91,110
59,142,106,129,94,112
58,142,105,132,98,114
58,142,101,135,101,115
58,142,96,138,100,119
58,142,92,139,102,118
58,142,92,140,105,116
59,142,93,140,106,112
59,142,94,140,103,109
59,142,98,137,100,106
59,142,101,134,95,103
60,142,106,130,91,101
59,142,108,126,90,97
58,143,110,124,91,98
59,143,113,123,92,100
60,142,115,125,91,103
60,142,113,128,95,107
60,143,109,131,97,110
60,142,106,133,99,114
58,142,102,135,101,116
59,142,98,136,93,116
60,142,95,137,92,117
59,142,93,138,102,117
59,142,92,139,105,116
60,142,93,138,102,112
59,142,96,137,103,108
58,142,99,135,104,104
60,142,104,133,101,103
60,140,107,130,95,100
59,142,109,127,91,97
60,142,112,125,88,98
59,142,114,125,88,101
58,142,114,127,91,104
60,142,111,128,92,108
59,142,108,130,94,111
59,142,104,133,96,113
58,142,100,134,99,117
59,142,97,136,101,119
61,142,94,138,101,118
60,142,92,139,103,116
59,142,92,140,103,113
59,142,94,139,101,109
59,142,97,138,101,107
58,142,101,136,100,106
58,142,106,133,98,102
58,142,108,129,94,98
60,142,110,126,92,97
59,143,112,124,91,99
58,142,114,124,89,102
59,142,113,125,89,106
59,142,110,126,91,109
59,142,106,128,94,113
59,142,102,131,97,116
59,142,99,134,100,116
59,142,96,138,102,118
59,142,93,141,103,117
59,142,93,142,105,116
59,142,92,141,105,112
59,142,95,139,103,108
59,142,98,136,101,105
59,142,102,134,99,104
59,142,106,131,96,101
60,141,108,129,90,97
59,142,111,126,85,98
58,142,113,124,87,100
57,142,114,122,90,103
60,142,112,122,89,107
60,142,108,126,93,110
61,142,105,131,101,114
60,142,101,136,105,117
61,142,98,139,104,117
60,142,94,141,101,117
60,142,93,141,98,116
60,142,92,140,98,114
60,142,93,137,101,110
60,142,96,135,98,107
60,142,100,133,97,105
60,141,106,130,101,103
60,142,108,129,101,98
60,141,109,128,95,97
60,141,112,127,91,99
59,141,114,126,89,101
61,141,114,127,92,105
60,141,110,128,94,109
60,141,107,130,92,112
60,141,104,134,93,115
60,141,99,137,96,116
58,141,96,139,99,118
59,141,93,140,101,117
58,141,92,139,99,116
58,141,92,138,104,113
59,141,95,135,107,109
59,141,98,133,104,105
58,141,101,131,99,104
59,142,106,129,98,101
59,142,108,127,94,97
59,141,110,126,92,98
59,141,113,127,90,100
59,141,114,128,89,103
59,141,113,129,90,107
58,141,109,130,92,110
59,141,105,132,96,113
59,141,102,133,99,115
59,141,98,136,98,117
58,141,94,137,99,118
58,141,92,138,102,116
58,141,92,138,103,115
58,141,93,137,105,111
59,141,96,136,104,108
59,141,99,135,100,105
60,141,104,133,95,103
58,141,107,131,95,99
58,141,109,128,92,97
58,141,112,126,91,98
57,141,114,126,90,100
58,141,114,127,91,105
58,141,111,128,93,108
59,141,108,130,95,112
61,141,104,133,95,114
59,141,100,136,100,115
60,141,98,140,100,117
60,141,92,142,100,119
60,141,91,142,102,117
59,141,92,141,103,113
60,141,95,137,99,109
59,141,97,132,94,107
61,141,101,129,96,104
60,141,107,128,100,102
61,141,109,127,96,97
60,141,110,128,95,97
60,142,112,129,93,99
61,141,113,129,85,102
61,141,113,128,86,106
61,141,110,127,93,110
61,141,107,127,101,113
62,141,103,130,100,116
61,141,99,134,101,117
59,141,95,137,104,118
59,141,93,139,107,117
61,141,92,141,106,117
61,141,92,142,108,112
60,141,95,140,94,108
61,141,98,137,89,105
60,142,103,133,97,103
59,141,108,131,97,101
60,141,108,129,89,97
57,141,111,126,85,98
58,141,113,124,83,100
58,141,114,122,92,103
59,141,112,124,101,107
59,141,109,127,102,111
58,141,105,132,99,114
59,141,100,135,97,116
59,141,97,138,97,117
59,141,94,138,100,117
59,141,92,139,104,117
60,141,92,139,105,114
59,141,93,140,104,110
59,141,96,138,101,107
58,141,100,136,100,104
58,141,105,133,100,103
59,141,108,129,95,99
59,141,110,127,89,97
59,141,112,125,87,99
59,140,114,123,86,101
59,141,113,124,87,105
59,141,110,127,92,108
59,142,106,130,97,112
59,141,103,134,99,115
59,141,100,137,102,116
59,141,96,139,102,118
59,141,94,139,103,117
60,141,92,139,104,115
59,142,92,138,104,113
59,142,95,137,103,109
59,141,98,136,102,105
59,141,102,134,100,104
59,142,108,133,90,101
59,142,107,131,87,98
59,142,110,128,91,98
59,142,113,127,91,99
60,142,115,125,92,102
59,142,112,125,93,107
59,142,108,126,94,111
60,142,105,128,99,113
60,142,103,131,99,116
60,142,99,136,99,116
60,142,95,140,99,118
60,142,93,142,102,117
59,142,92,142,104,115
60,142,93,140,104,111
59,142,96,138,102,107
60,142,99,135,100,105
59,142,104,132,97,103
60,142,107,129,93,99
59,141,108,127,91,97
60,142,112,124,90,99
59,142,114,124,90,101
59,143,114,125,91,105
59,142,111,127,92,108
60,142,107,130,94,112
59,142,104,132,97,114
59,142,99,135,99,116
60,142,96,137,102,118
60,142,93,138,103,117
60,142,92,139,104,117
59,142,92,139,104,114
60,142,94,138,103,109
60,142,97,137,101,106
60,142,100,134,97,103
59,143,105,132,95,101
60,142,108,128,94,98
59,142,110,126,93,98
60,142,113,126,91,99
59,142,114,126,89,102
60,142,113,126,89,106
60,143,110,127,91,110
60,142,106,128,94,113
59,142,103,130,95,115
60,142,99,135,100,117
60,142,95,138,102,117
59,142,93,141,104,116
59,142,92,142,104,117
59,142,91,140,104,112
59,142,96,138,104,107
60,142,100,135,101,105
59,143,103,132,97,105
59,142,107,130,95,100
59,142,109,128,91,97
59,142,111,127,89,99
60,143,113,127,87,101
60,142,113,126,88,103
60,142,111,125,92,107
60,142,109,127,96,110
59,142,105,129,98,113
60,142,101,134,100,117
59,142,97,138,102,117
59,142,94,141,103,118
59,142,92,143,107,117
59,143,92,143,107,115
59,142,93,140,99,110
59,142,97,135,93,105
59,142,100,130,93,103
60,142,105,127,94,102
59,142,107,124,93,98
60,142,110,123,90,97
60,142,113,124,93,100
60,142,115,127,98,102
60,142,114,130,101,106
60,142,110,133,96,109
60,142,107,134,94,112
60,143,104,136,95,114
60,142,99,136,91,117
59,142,95,137,94,118
59,142,93,137,99,116
60,142,92,137,103,115
60,142,92,137,107,112
60,142,95,136,109,109
60,142,99,135,102,105
59,142,101,133,95,105
59,142,106,131,99,102
60,142,108,129,97,97
60,142,111,128,89,97
60,142,113,127,85,100
60,142,114,126,85,103
60,142,112,127,89,107
60,142,109,129,94,111
60,142,105,132,96,114
60,142,102,134,96,116
60,142,98,136,105,117
60,142,94,138,110,117
60,142,92,140,108,116
59,142,92,140,104,115
60,142,93,138,102,111
59,143,96,136,95,107
60,143,100,133,92,104
60,142,104,131,97,103
59,143,107,130,96,100
59,143,108,129,92,97
60,143,111,127,90,99
59,143,113,125,91,101
60,143,114,125,92,104
60,143,111,126,92,108
60,143,108,128,94,112
60,142,104,131,97,115
60,142,100,134,99,117
60,143,96,138,99,117
60,143,94,140,102,117
60,143,92,140,104,116
61,143,92,139,104,113
59,143,94,138,103,109
59,143,98,136,101,106
60,143,101,134,98,105
60,143,106,132,97,102
60,143,108,130,93,98
60,143,110,128,91,97
60,143,112,126,90,100
61,143,114,125,90,103
60,143,113,126,90,107
61,143,110,128,92,109
61,143,106,131,95,112
61,142,102,133,97,116
61,143,99,136,99,117
61,143,95,137,102,118
61,143,93,138,104,117
61,143,92,139,105,115
61,143,92,139,104,112
61,143,95,138,103,108
61,143,99,136,100,104
61,143,103,133,98,104
61,143,107,132,95,100
61,143,108,130,91,97
61,143,111,128,90,98
61,143,114,127,87,100
61,142,113,127,84,105
61,143,111,127,90,109
61,143,108,126,97,111
61,143,105,128,100,113
61,143,101,131,105,116
61,143,97,135,102,117
61,143,94,138,98,118
61,142,93,141,98,116
61,143,92,141,98,114
61,143,93,140,102,110
61,143,97,138,102,106
61,143,100,135,103,104
61,143,105,132,116,102
61,143,108,130,112,100
61,142,110,127,94,98
