a0,a1,a2,a3,a4,a5
135,140,105,148,77,113
135,142,100,155,68,115
134,141,96,156,79,117
133,142,93,153,93,117
133,141,91,143,101,115
132,141,91,129,103,112
131,139,93,118,104,108
131,140,96,110,104,105
127,139,101,106,104,105
127,139,107,105,114,105
127,142,109,113,112,102
127,141,110,126,94,98
126,141,113,139,87,98
125,140,115,147,86,100
125,140,112,148,80,107
122,141,108,141,90,111
120,141,108,136,98,114
121,140,105,133,93,114
120,139,98,132,92,115
120,137,95,134,101,118
120,137,94,139,112,119
120,138,93,144,111,118
120,138,92,143,99,110
121,137,92,134,91,104
121,136,96,124,98,103
121,138,103,119,101,103
120,138,109,122,100,102
119,138,111,130,101,100
119,138,112,136,97,101
118,137,112,138,92,100
118,137,112,135,88,102
118,136,110,130,86,106
118,137,108,129,88,110
118,136,106,132,98,115
118,137,103,135,94,116
116,137,98,134,93,117
115,137,95,133,97,116
115,139,93,133,103,114
115,138,93,137,117,114
114,137,94,143,118,112
114,138,96,145,104,108
113,137,98,137,104,105
113,137,104,127,106,103
113,137,108,126,98,99
113,137,109,133,83,96
113,136,111,140,69,99
112,136,112,138,69,101
111,134,111,126,80,106
110,134,110,113,95,111
109,134,109,110,107,113
109,134,105,115,110,115
109,134,101,125,109,117
108,134,97,134,102,117
107,134,94,141,102,117
106,133,94,149,106,116
106,135,93,156,103,112
106,136,93,158,99,108
105,136,96,153,96,105
105,137,99,141,94,104
105,136,104,123,89,100
103,138,107,110,86,96
103,137,110,104,85,97
102,137,113,104,94,100
102,136,116,112,116,105
102,135,116,127,120,110
102,138,111,144,111,112
102,137,105,155,93,112
102,137,102,160,74,115
102,138,98,158,81,117
101,139,94,152,84,117
100,138,92,140,82,114
100,135,90,124,96,111
100,137,90,108,114,109
100,137,95,103,118,108
100,137,100,109,110,107
101,137,106,120,105,104
100,136,110,134,97,100
100,137,110,146,93,97
99,135,112,154,88,100
99,136,111,152,84,103
96,133,112,142,85,106
95,133,111,131,89,108
93,132,109,123,90,111
91,132,106,120,90,114
88,132,101,122,97,115
87,133,97,126,104,118
87,133,95,130,110,118
85,133,94,136,113,116
86,132,91,142,109,112
85,132,92,143,107,108
87,133,96,141,98,105
85,132,101,137,98,105
83,133,107,133,98,103
83,133,108,129,95,99
82,133,110,126,94,98
81,134,112,126,92,101
81,132,114,127,87,104
80,132,113,129,81,107
80,134,110,130,79,109
82,132,106,131,89,112
79,132,103,132,99,115
81,133,100,135,101,116
82,133,96,139,103,117
79,132,94,141,107,116
79,133,92,142,107,115
78,132,92,141,107,111
78,132,95,139,106,108
78,132,98,136,105,105
78,133,102,134,103,105
78,134,107,132,98,101
78,133,107,130,93,97
78,133,110,126,91,99
78,132,114,124,89,102
78,131,115,124,85,105
78,130,113,127,86,108
78,130,109,131,89,111
78,130,105,135,86,113
77,129,100,133,88,116
77,129,98,133,103,117
77,130,95,136,110,117
77,131,94,142,110,117
77,131,92,144,109,115
76,130,93,142,106,110
74,130,96,141,101,106
72,129,99,138,93,103
72,131,103,130,97,102
71,129,107,121,103,100
71,131,110,117,101,99
70,130,113,119,93,101
70,130,115,124,87,103
69,131,114,130,85,106
68,131,111,135,87,109
67,131,107,139,92,112
67,130,105,144,95,115
64,130,100,148,96,115
61,131,95,148,95,114
61,129,91,140,95,114
61,130,90,128,105,114
61,131,93,122,112,113
60,130,97,123,105,111
58,129,99,125,101,108
57,129,102,126,102,106
58,128,105,128,105,102
59,129,107,131,104,98
59,129,110,133,96,99
58,130,113,136,82,100
58,130,114,139,74,103
58,131,113,139,74,107
58,130,109,133,78,110
58,130,106,126,88,113
58,130,104,121,95,116
58,130,100,123,113,117
58,131,97,129,122,117
58,130,93,137,114,115
58,130,92,144,109,114
57,129,92,147,104,110
58,129,94,145,104,106
58,128,98,141,102,105
58,129,103,135,105,104
58,130,107,130,95,100
57,131,107,124,81,98
57,130,111,121,86,100
58,131,114,121,87,102
58,131,114,124,85,105
58,129,112,127,85,109
58,130,109,130,87,111
58,131,106,134,89,115
58,129,102,139,97,117
58,129,99,142,105,118
58,130,95,143,107,116
57,129,92,143,106,114
58,128,91,140,109,112
58,128,93,138,108,109
58,129,96,135,103,106
58,130,100,131,102,106
58,130,104,125,100,102
58,131,107,122,99,99
58,131,110,122,97,100
58,131,113,124,90,101
58,131,114,127,83,103
57,131,113,129,83,107
57,132,111,132,84,110
58,132,107,135,87,112
58,131,105,138,94,116
57,131,100,140,97,116
58,130,96,141,100,117
58,130,94,140,102,116
58,130,92,138,104,114
58,130,92,135,110,111
58,130,94,133,112,108
58,130,98,132,108,106
58,130,102,132,105,104
58,131,106,131,96,101
58,131,107,129,92,98
59,132,109,126,90,99
58,131,113,124,89,101
58,132,116,124,87,106
58,132,114,126,86,109
57,132,110,129,88,111
58,132,105,133,91,114
58,132,102,137,94,115
58,132,99,140,95,116
58,132,95,141,97,116
58,133,93,141,103,115
58,133,92,139,109,113
58,132,92,138,112,110
58,133,95,136,111,107
58,133,99,134,107,106
58,133,104,132,102,103
58,133,106,129,94,99
58,133,108,126,91,98
58,131,112,124,90,101
58,133,114,124,87,103
58,133,114,126,81,107
58,133,111,129,79,108
58,133,107,131,87,111
58,133,104,133,93,115
58,133,102,137,99,116
58,133,97,140,103,117
58,133,94,142,106,116
57,133,93,142,106,115
58,133,92,141,108,112
58,133,93,140,108,109
58,133,97,138,106,106
58,134,101,134,101,104
58,133,105,129,97,101
58,133,106,125,95,98
58,133,110,122,89,100
58,133,113,121,86,102
58,133,115,121,85,104
58,133,114,124,86,107
58,133,111,128,88,109
58,133,107,133,93,112
58,133,103,137,95,117
58,133,99,140,99,117
58,133,95,141,103,116
58,133,93,141,107,115
58,133,92,140,107,114
58,133,92,138,106,110
58,133,95,135,105,107
58,133,98,132,104,105
57,133,103,130,100,103
58,133,106,129,98,100
57,133,107,128,93,99
57,133,111,127,90,101
58,133,115,126,86,102
58,133,115,126,84,105
57,133,112,127,86,108
58,133,109,130,89,111
57,133,106,135,92,114
57,133,101,138,94,115
57,133,97,140,99,116
58,133,94,140,102,115
58,133,93,138,106,115
58,133,92,137,109,112
57,133,93,134,110,109
58,133,96,132,110,107
58,133,100,131,106,105
58,133,105,131,102,102
58,133,106,131,93,98
57,134,108,131,87,99
58,133,112,129,84,101
58,133,115,125,84,104
57,133,115,124,87,108
57,133,111,126,88,110
57,133,107,129,90,112
57,133,103,134,93,114
58,134,100,138,99,116
58,133,96,141,103,116
58,133,94,143,104,116
58,133,93,141,106,115
58,133,92,139,109,110
58,133,94,135,109,107
57,134,98,132,105,105
58,133,103,130,102,104
58,134,106,128,98,101
58,133,107,127,93,99
58,133,111,126,89,101
58,134,113,126,87,103
58,133,115,127,84,105
57,134,112,130,83,108
58,134,109,132,86,110
58,134,105,134,92,113
58,134,102,135,93,116
58,134,99,135,96,116
58,134,95,136,107,116
58,134,93,138,113,115
58,134,92,140,110,113
58,134,92,141,107,110
58,134,95,138,105,107
58,134,99,135,100,105
58,134,104,131,98,103
58,134,106,127,97,100
58,134,109,123,94,99
57,134,112,122,89,100
58,134,114,123,87,102
58,134,114,126,87,107
57,135,112,130,88,110
58,134,108,134,89,112
58,134,104,139,94,114
58,134,100,140,96,115
58,135,97,141,100,116
58,134,94,140,102,116
58,135,91,138,103,115
58,134,91,135,107,111
58,135,95,133,109,108
57,134,98,131,107,106
58,134,101,130,103,105
58,134,106,129,100,101
58,135,107,128,95,98
58,135,110,127,92,100
58,134,113,127,89,102
57,135,115,128,84,105
57,135,113,129,82,108
58,134,110,132,86,110
58,134,106,135,91,113
58,134,103,136,93,117
58,134,99,138,99,116
57,135,96,138,104,115
58,135,93,139,108,114
58,135,91,138,108,113
58,135,91,136,107,109
57,135,95,132,107,107
58,135,100,131,105,106
58,135,105,130,100,104
58,135,107,129,94,100
58,135,108,129,91,99
58,135,111,130,90,101
57,135,114,130,88,103
58,135,114,131,85,106
58,135,111,131,82,109
58,135,108,129,85,111
58,135,106,127,91,114
58,134,102,127,98,115
58,135,98,131,103,116
58,135,95,136,106,116
58,135,93,140,108,115
58,135,92,143,110,112
58,135,93,143,110,109
58,135,96,140,106,106
58,135,99,135,102,105
58,136,105,132,95,103
58,135,107,129,89,99
58,135,110,127,84,99
57,135,112,126,86,101
58,135,114,123,88,104
58,135,113,123,92,107
58,135,110,125,97,110
58,135,107,128,101,113
57,135,103,133,98,116
58,135,99,138,98,116
58,135,95,141,100,116
58,135,93,144,97,114
58,135,92,144,97,113
58,135,92,142,100,111
58,135,95,136,100,108
58,135,98,131,100,105
57,135,104,128,102,104
57,135,108,128,99,102
58,136,108,129,93,99
58,135,111,128,91,100
58,136,113,126,94,102
58,135,114,125,93,106
57,135,112,126,94,109
58,136,109,128,96,111
58,136,105,132,94,114
58,135,101,134,96,114
58,136,97,137,96,116
58,136,94,138,98,115
57,136,93,139,102,115
58,136,92,139,104,113
58,136,94,139,103,109
57,136,97,138,100,106
58,136,100,135,98,106
58,136,105,132,97,104
58,136,107,129,96,100
57,136,109,128,95,99
58,136,112,128,94,101
58,136,114,127,93,103
58,136,113,126,89,106
57,136,110,126,87,110
58,136,108,128,89,112
57,136,104,131,91,115
58,136,100,135,96,115
58,136,97,139,100,117
58,136,94,142,104,115
57,136,92,143,106,114
57,136,92,143,108,111
58,136,94,140,108,108
58,136,97,136,102,106
57,136,101,130,101,106
58,136,106,127,100,101
57,136,107,124,96,98
58,136,110,122,92,100
56,136,113,122,89,102
58,136,115,124,86,105
58,135,113,127,85,108
58,136,110,131,87,110
58,136,106,134,89,112
58,136,103,137,93,115
57,136,99,140,97,115
58,136,95,141,102,116
58,136,93,141,106,115
58,136,92,140,109,113
58,136,92,138,109,110
58,136,95,135,107,107
58,136,98,132,106,105
57,136,103,130,104,103
58,136,106,128,97,100
58,136,108,127,91,99
57,136,111,126,88,102
58,136,114,126,85,103
58,136,115,128,82,106
56,136,112,130,84,109
58,136,108,133,91,111
57,137,105,135,93,114
58,136,101,137,97,115
57,136,97,138,99,116
57,136,93,137,103,116
57,136,92,137,108,116
58,136,92,137,109,112
58,137,94,136,106,108
57,137,97,133,106,106
58,137,100,131,103,104
58,137,105,129,100,102
58,137,106,128,96,99
57,137,110,127,92,100
58,137,112,127,88,102
58,137,114,127,85,104
58,137,113,128,84,107
58,137,110,129,86,110
58,137,107,131,91,112
58,137,104,132,95,115
58,137,100,137,99,115
58,137,96,140,105,116
58,137,93,141,108,116
58,137,91,140,106,114
58,138,92,140,102,111
57,137,95,138,98,108
57,138,98,135,99,105
57,137,103,133,99,104
58,137,107,131,97,101
58,137,109,129,94,99
58,138,111,128,90,100
57,138,113,126,92,102
58,137,115,124,96,105
58,137,111,125,94,110
58,137,107,127,95,111
57,137,104,129,95,114
58,137,101,134,96,115
57,137,98,136,96,115
57,137,94,138,98,116
58,137,93,138,101,115
57,137,92,139,101,113
57,137,94,139,100,109
57,137,97,138,102,106
57,137,101,136,101,105
58,137,105,135,96,102
57,137,107,133,93,99
57,137,109,130,91,99
57,137,113,127,93,102
57,137,114,125,95,103
58,138,113,124,97,107
58,137,110,125,96,110
57,138,106,127,95,112
58,138,103,129,97,115
57,137,99,133,97,115
57,137,96,136,95,116
57,137,93,138,97,116
57,137,93,139,99,115
58,137,93,140,101,111
57,137,95,140,103,108
57,137,99,139,102,105
58,138,104,137,101,104
57,137,107,135,97,101
57,137,107,131,94,98
57,138,110,127,94,100
57,137,113,125,94,102
57,138,114,124,93,105
57,137,112,125,93,108
58,137,108,127,94,110
57,138,105,128,95,113
57,137,101,130,95,115
57,138,98,134,96,116
57,138,95,137,96,116
57,137,93,139,96,115
58,138,92,140,100,113
57,137,94,140,103,110
58,137,97,139,103,107
57,138,100,138,102,105
57,138,104,137,100,103
58,137,107,134,96,100
57,138,109,131,94,99
57,137,112,127,93,101
57,138,113,125,94,102
57,137,113,124,93,106
57,137,111,125,94,109
57,137,107,127,93,111
57,138,103,131,94,115
57,138,100,133,96,116
57,137,97,135,98,117
57,137,94,137,100,116
57,138,93,139,100,115
57,137,93,140,100,112
58,137,95,140,101,109
57,138,98,139,101,106
57,137,102,138,100,105
57,137,106,136,96,101
57,137,106,132,94,98
57,137,110,127,94,99
57,137,113,124,96,101
57,137,114,122,96,104
57,138,112,122,95,109
57,138,110,123,94,111
57,137,106,127,93,112
57,137,103,131,95,115
57,137,98,135,95,116
57,137,95,138,98,117
57,137,93,140,101,116
57,138,93,141,101,114
57,137,93,141,101,110
57,137,96,140,100,107
57,137,99,137,99,104
57,138,104,136,99,104
57,138,107,134,97,100
57,137,108,132,95,98
57,137,111,129,93,100
57,137,113,127,92,102
57,137,113,124,93,106
57,137,111,124,93,109
57,137,107,126,92,111
57,137,104,127,94,114
57,138,100,128,98,115
57,137,98,131,99,117
57,137,95,135,99,117
57,137,93,139,99,116
57,137,92,141,99,113
57,137,94,141,100,109
57,137,97,139,102,106
57,137,101,138,101,105
57,137,106,136,99,103
56,137,107,134,94,98
57,137,109,130,91,99
57,137,112,127,92,102
57,137,114,125,95,104
57,138,113,125,97,106
57,137,110,126,97,109
57,137,106,130,96,113
57,137,103,133,96,115
57,137,99,136,94,115
57,138,96,135,93,115
57,137,94,134,99,116
57,137,93,134,102,116
57,137,93,136,103,112
57,137,95,138,102,108
57,137,99,139,102,106
57,137,103,139,100,105
57,137,107,137,95,101
57,138,107,132,90,98
56,137,110,125,94,100
57,137,114,121,95,102
57,137,114,121,94,105
57,137,112,124,93,109
57,137,108,127,94,111
57,138,105,130,96,113
57,137,101,134,97,116
57,137,98,136,98,116
57,137,94,137,99,117
57,137,94,139,100,116
57,137,93,139,100,113
57,137,94,140,100,109
57,137,97,139,100,107
57,137,100,138,99,105
57,137,105,137,99,102
57,137,107,134,96,99
57,137,109,131,93,99
57,138,112,127,93,101
57,137,113,123,94,102
57,137,113,122,94,106
57,137,110,123,93,109
57,137,107,125,94,112
57,137,103,128,97,117
57,137,101,132,97,116
57,137,97,137,97,116
57,137,94,140,96,115
57,137,93,142,100,115
57,137,93,142,103,111
57,137,95,141,103,108
57,137,98,139,100,106
57,137,102,137,97,105
57,137,107,133,97,101
57,137,108,130,95,98
57,137,109,127,94,100
55,137,112,125,93,101
57,137,114,124,91,103
57,137,112,124,94,107
57,137,109,125,95,111
57,137,106,127,97,114
57,137,103,130,100,116
57,137,99,133,99,116
57,137,95,137,99,116
57,137,93,139,99,115
57,137,92,141,98,115
57,137,93,141,98,110
57,137,96,140,97,107
57,137,100,138,100,105
57,137,104,136,101,103
57,137,107,133,98,100
57,137,108,130,95,98
57,137,111,128,94,100
57,137,114,126,93,102
57,137,114,125,93,106
57,137,111,126,94,109
57,137,108,127,95,111
56,136,104,129,97,114
57,137,101,131,98,116
57,137,97,134,99,117
57,137,94,137,100,116
57,137,93,139,99,115
57,137,92,140,99,112
57,137,94,140,101,109
57,137,97,139,100,106
57,137,102,138,97,106
57,137,107,136,98,103
57,137,107,133,95,99
57,137,110,130,94,99
56,137,112,126,94,101
56,137,113,124,94,103
57,137,112,123,94,106
57,137,110,125,94,110
57,137,106,127,93,113
56,137,103,129,97,115
57,137,100,131,99,116
57,137,97,134,100,117
57,137,94,137,98,116
57,137,92,141,99,114
57,137,93,143,101,111
57,137,96,143,100,108
57,137,98,141,99,105
57,137,102,137,98,103
57,137,106,134,94,100
57,137,108,130,93,98
56,137,111,126,97,101
58,137,114,123,94,102
57,137,114,123,93,104
57,137,111,124,95,108
57,137,108,126,96,111
57,137,105,128,99,114
57,137,101,130,98,117
57,137,98,132,99,117
57,137,95,134,100,116
57,137,94,137,99,115
57,137,92,139,99,112
57,137,94,140,101,109
57,137,97,140,100,107
57,137,100,139,98,105
57,137,105,137,98,103
57,137,107,136,95,99
56,137,109,134,92,98
57,137,111,130,90,100
56,137,113,126,93,103
57,137,113,124,96,107
57,137,111,123,95,109
57,137,107,123,97,111
57,137,103,124,98,114
57,137,100,128,98,116
57,137,97,132,97,117
57,137,94,137,98,116
57,137,93,140,99,114
57,137,93,141,100,111
57,137,95,141,100,108
57,137,98,140,100,105
57,137,101,139,100,103
57,139,106,136,98,101
57,137,107,133,96,98
57,137,110,131,95,98
57,137,113,128,95,101
56,136,114,127,94,106
57,137,112,126,94,109
57,137,109,125,93,111
57,137,105,125,93,114
57,137,102,128,95,115
57,137,99,131,97,115
57,137,95,133,99,116
57,137,94,136,100,115
57,137,93,138,101,114
57,137,94,139,101,110
57,137,96,140,100,107
57,137,100,140,99,105
57,137,104,139,99,103
57,137,107,138,97,100
58,137,109,136,95,98
57,137,111,132,94,100
57,137,113,128,94,102
56,137,113,126,92,106
57,137,110,125,92,109
57,137,107,124,93,111
57,137,105,124,95,114
57,137,100,125,96,116
57,137,97,128,98,117
57,137,94,133,100,116
57,137,93,137,101,115
57,137,92,140,102,112
57,137,94,140,103,108
57,137,98,139,103,106
57,137,101,138,102,105
57,137,106,138,97,103
57,137,107,137,91,99
57,137,110,134,92,99
57,137,112,131,93,101
57,137,113,128,93,103
57,137,112,126,94,107
57,137,109,125,96,110
57,137,106,125,96,112
57,137,103,127,99,115
57,137,99,129,99,116
57,137,96,131,99,116
57,137,94,134,98,116
57,137,93,137,99,114
57,137,94,139,99,111
57,137,95,141,96,107
57,137,99,141,95,104
57,138,102,139,100,103
58,137,107,137,101,102
57,137,108,135,99,99
57,137,111,132,95,100
57,137,112,129,93,102
57,137,113,127,93,105
56,137,111,127,93,108
57,137,108,128,95,111
56,137,104,128,95,113
57,137,102,129,96,115
57,137,98,128,97,116
56,137,95,130,99,117
57,137,94,133,100,116
56,137,93,138,99,112
57,137,94,141,99,109
57,137,96,141,99,105
57,137,99,139,100,105
57,137,106,136,102,104
57,137,108,134,98,100
57,137,110,132,94,99
57,137,112,129,92,101
57,137,113,127,93,103
57,137,112,125,95,107
57,138,110,125,94,110
57,137,107,126,94,112
57,137,104,128,95,114
57,137,100,132,96,116
57,137,97,136,97,116
57,137,94,139,99,115
57,137,93,141,104,115
57,138,93,141,105,112
57,137,95,142,102,108
57,137,98,141,100,105
57,137,101,140,95,104
57,137,106,135,89,101
57,137,107,128,94,98
57,138,111,122,98,100
57,137,112,119,98,102
57,138,114,119,96,105
57,137,113,123,93,108
57,138,109,127,92,111
57,138,106,131,94,114
57,138,101,134,96,115
57,138,98,136,96,116
57,137,95,137,99,116
56,138,93,138,102,115
56,137,93,139,102,114
57,137,93,139,102,110
57,138,96,138,100,107
57,137,99,137,97,105
57,137,105,135,97,103
57,137,107,135,96,100
56,137,109,132,95,98
57,138,111,130,93,100
56,137,114,127,92,103
57,137,113,126,94,106
57,137,111,126,93,109
57,137,107,127,93,111
57,137,104,128,94,114
56,138,101,130,97,115
57,138,97,133,100,117
57,137,94,137,101,116
57,138,93,139,100,115
57,137,92,140,101,113
57,138,94,140,103,109
57,137,98,138,101,105
56,137,101,137,98,104
57,138,106,135,97,102
57,137,107,132,94,99
57,137,110,129,93,99
57,137,113,126,93,101
57,137,114,124,92,104
57,138,112,124,93,108
57,137,109,126,95,111
57,137,106,128,96,112
56,137,103,132,93,114
57,137,99,134,97,116
57,137,96,137,99,116
57,137,94,139,100,116
57,137,93,141,99,114
57,137,92,140,101,110
57,137,95,137,103,107
56,137,99,135,102,105
56,137,103,135,100,104
57,137,107,133,96,100
57,137,108,131,91,98
57,137,111,127,91,100
57,138,113,124,94,103
56,137,114,123,95,106
57,137,111,124,94,109
57,137,108,127,92,111
57,137,105,130,92,115
57,137,101,133,97,116
56,137,98,136,99,116
56,137,95,138,102,116
57,137,93,139,102,116
56,137,92,141,102,113
57,137,94,140,101,109
56,137,97,139,100,106
56,137,101,136,99,106
56,137,105,133,97,103
57,137,107,131,95,99
56,137,109,128,94,100
56,137,112,126,93,101
56,137,114,126,92,103
56,137,113,125,92,106
56,137,110,127,92,110
56,137,107,128,94,112
56,137,104,131,96,115
56,137,100,134,99,116
56,138,96,136,100,116
56,137,94,138,103,116
56,137,93,139,103,114
56,137,93,141,102,111
56,137,95,141,101,108
56,137,98,140,99,105
57,136,102,139,99,104
56,138,106,136,96,101
56,137,106,131,93,98
57,137,110,127,92,100
56,137,113,124,93,102
56,137,115,121,92,105
56,137,113,121,90,108
56,137,109,124,92,110
56,137,105,127,95,114
56,137,101,131,98,115
56,137,98,134,103,116
56,137,95,138,105,117
56,137,94,141,103,116
56,137,93,144,100,113
56,137,93,144,97,109
56,137,96,141,93,106
56,137,99,135,95,104
56,137,104,129,97,103
56,137,108,126,99,100
57,137,110,125,98,100
56,136,112,126,96,101
56,137,113,127,94,102
56,137,113,128,95,105
56,137,111,129,94,110
56,137,107,130,91,113
56,137,104,132,93,115
56,137,100,133,98,115
56,137,97,135,99,116
56,137,94,137,101,116
56,137,93,138,102,115
56,137,92,140,102,111
56,137,95,140,101,108
56,137,98,139,100,106
56,137,102,137,99,105
57,137,106,135,95,102
56,137,107,132,93,99
55,137,110,129,93,100
56,137,113,127,93,101
56,138,114,126,92,103
56,137,112,125,93,108
56,137,109,126,94,110
56,137,105,127,95,112
56,137,102,131,97,115
56,137,99,134,100,115
56,137,96,137,100,116
56,137,93,140,100,115
56,137,92,141,99,113
56,137,93,141,99,110
56,137,96,139,98,107
56,137,100,136,96,105
56,137,103,134,99,104
56,137,107,130,100,100
56,138,108,128,98,98
56,137,111,128,95,101
57,137,113,128,93,103
56,137,113,128,93,106
56,138,111,129,92,109
56,137,107,128,92,111
56,137,104,127,96,114
56,137,102,127,98,115
56,138,98,130,98,116
56,138,95,135,99,116
56,138,93,138,100,115
56,137,92,141,101,112
56,138,94,142,103,109
56,138,97,141,102,106
56,137,100,139,100,106
55,137,106,135,98,103
55,138,107,132,95,99
56,137,109,129,94,100
56,138,112,127,93,101
56,137,113,125,92,103
55,138,113,124,92,107
56,137,110,125,93,110
56,138,107,127,95,112
56,137,104,129,96,114
56,137,100,133,98,116
57,138,96,136,99,117
56,138,94,138,100,115
56,138,93,140,101,114
56,137,93,141,102,111
56,138,95,141,101,108
56,138,98,140,98,105
56,138,103,137,97,104
57,137,106,132,98,101
56,138,108,128,96,98
56,138,111,126,94,101
57,138,113,124,93,103
57,137,113,124,93,104
57,138,111,126,94,108
57,138,109,128,94,111
56,138,105,132,93,113
57,137,101,135,96,115
57,138,99,138,98,115
56,138,95,141,98,114
57,138,93,141,96,113
56,138,92,140,101,114
57,138,94,138,104,110
57,138,97,135,103,107
57,137,100,131,100,105
56,138,105,128,100,103
57,138,107,128,97,99
56,138,109,129,94,98
56,138,112,130,92,100
56,138,113,129,91,102
56,138,113,128,91,107
57,138,110,127,94,110
57,138,107,127,96,112
57,138,104,129,94,115
57,138,100,131,98,115
56,138,97,133,99,116
57,138,94,136,100,115
56,138,94,139,100,115
57,138,93,140,100,111
56,138,95,140,101,108
56,138,98,139,101,106
56,138,101,138,100,105
56,138,105,135,98,102
56,138,107,132,94,99
57,138,110,129,93,99
57,138,112,127,93,101
56,138,114,125,93,104
57,138,112,125,93,108
56,138,109,125,94,110
56,138,105,127,97,113
56,138,102,130,97,115
56,138,99,132,98,116
57,138,95,136,100,117
57,138,93,139,102,114
57,138,93,141,101,114
57,138,94,142,101,111
57,138,96,141,100,107
57,138,99,140,97,104
56,138,103,138,97,104
56,138,106,135,93,100
56,138,108,130,94,99
56,138,110,127,94,101
56,138,113,125,94,102
57,138,113,123,94,105
57,138,111,122,95,109
56,138,108,123,96,112
57,138,106,125,95,115
56,138,101,130,95,115
57,138,97,135,98,116
57,138,94,139,99,116
57,138,93,142,100,115
57,138,93,143,102,112
57,137,95,141,101,109
57,138,98,139,99,106
57,138,101,138,100,106
57,138,105,135,99,103
57,138,107,132,95,99
56,138,110,129,95,99
56,138,112,127,93,101
57,138,113,124,92,103
57,138,112,123,94,107
57,138,110,123,95,110
56,138,106,126,95,112
57,138,103,129,98,115
56,138,99,133,96,115
57,138,96,137,97,116
56,138,94,139,101,115
56,138,93,141,102,115
56,138,93,141,102,111
56,138,96,140,98,107
56,138,99,138,97,105
58,139,102,135,99,105
57,138,107,134,99,102
57,138,107,132,98,98
57,138,111,131,95,100
56,138,113,128,91,102
56,137,113,126,91,105
56,138,111,125,93,108
56,138,108,125,96,111
56,137,105,126,96,113
57,138,101,127,98,115
56,138,98,131,98,116
56,138,95,135,99,116
56,138,94,139,100,115
57,138,93,142,100,113
57,138,94,143,98,109
56,138,97,141,99,107
56,138,100,139,100,106
56,138,104,136,100,103
56,138,107,132,97,100
57,138,109,129,96,99
57,138,112,127,94,101
57,138,113,125,93,103
56,138,113,125,93,106
57,138,110,125,92,110
56,138,106,127,92,112
56,138,104,129,96,114
56,138,100,132,99,115
56,138,97,135,99,116
56,138,95,138,99,116
57,138,93,140,99,115
56,138,93,141,99,112
56,138,95,141,98,108
56,138,98,140,101,106
57,138,102,136,101,105
56,137,106,133,99,102
56,138,107,130,95,98
56,138,110,128,93,99
57,138,112,125,92,101
57,138,113,123,93,104
57,138,112,123,95,108
56,138,109,124,95,111
56,138,105,127,96,112
56,138,102,130,98,115
56,138,98,135,98,116
56,138,95,138,99,116
56,138,94,140,100,115
56,138,93,141,100,114
56,138,93,141,101,110
56,138,96,139,100,107
56,138,99,137,99,105
56,138,104,135,99,104
57,138,107,132,96,101
57,138,108,130,94,98
56,138,111,128,92,100
57,138,113,127,93,102
57,138,113,125,94,105
57,137,111,125,96,109
56,138,108,126,96,111
57,137,104,128,95,114
57,138,101,131,98,115
56,138,97,135,100,116
56,138,94,138,99,116
56,138,93,141,97,115
57,138,92,143,98,112
56,138,95,141,101,109
56,138,98,139,99,106
57,138,101,136,98,105
57,138,106,132,100,102
56,138,107,129,98,99
57,138,110,127,96,99
57,138,112,127,95,102
56,138,113,126,93,104
56,138,112,125,92,107
56,138,110,124,95,109
56,138,107,125,97,112
57,138,103,129,96,114
56,138,99,134,95,115
57,138,96,139,96,116
56,138,94,142,97,116
57,138,93,143,96,114
56,138,93,141,94,110
56,138,95,137,100,107
56,138,99,133,106,106
56,138,104,130,106,104
56,138,107,130,99,101
57,138,108,130,94,98
56,138,110,130,93,100
56,138,112,129,93,102
56,138,114,128,93,106
56,138,112,128,92,109
56,138,108,129,94,111
57,138,105,130,93,112
56,138,102,132,96,115
57,138,98,133,97,117
57,138,94,133,100,117
57,138,93,134,102,115
57,138,93,136,101,112
57,138,95,139,102,110
57,138,98,140,99,106
57,138,100,140,98,104
57,138,104,139,99,103
57,138,107,136,95,100
56,138,109,132,94,99
57,138,112,128,94,100
56,138,113,126,94,103
57,138,112,124,93,107
57,138,110,124,93,110
56,138,107,125,95,112
56,138,104,127,98,114
57,138,100,131,98,115
56,138,97,135,98,117
57,138,94,138,99,115
56,138,93,141,101,115
56,138,93,142,102,112
56,138,95,142,101,108
56,138,98,141,100,106
57,138,102,138,100,104
57,138,106,136,97,101
56,138,107,133,94,98
56,138,110,129,93,100
56,138,112,126,93,102
56,138,113,123,91,104
56,138,111,121,93,108
56,138,108,121,96,111
57,138,106,124,98,113
56,137,103,129,97,115
56,138,99,134,99,116
57,138,95,139,101,116
56,138,94,143,100,115
56,138,93,143,98,114
56,138,93,141,98,111
56,138,97,139,99,107
56,138,100,135,95,104
56,138,104,132,97,102
56,138,107,131,99,100
57,137,109,128,98,99
56,138,112,127,96,100
56,138,113,127,94,102
56,138,113,128,92,106
56,138,110,130,91,109
56,138,107,131,92,111
56,138,104,131,95,114
57,138,100,132,98,115
56,138,97,132,100,116
57,138,94,132,102,116
56,138,93,134,101,115
56,138,93,136,101,112
56,138,95,137,99,109
56,138,98,138,100,106
57,138,101,139,100,105
56,138,107,139,97,103
56,138,107,136,94,98
57,138,109,132,95,99
56,138,112,128,95,101
56,137,113,125,93,104
56,138,112,123,93,107
56,138,109,123,93,110
56,138,106,125,93,112
57,138,103,129,95,115
56,138,99,132,97,115
56,138,95,134,100,116
