a0,a1,a2,a3,a4,a5
120,166,114,135,93,106
118,166,101,138,107,124
120,166,95,139,113,123
121,166,91,138,97,117
121,166,102,137,77,106
121,166,115,136,81,101
121,166,120,135,112,102
121,166,114,135,127,98
121,167,102,136,96,94
121,166,92,135,80,116
121,166,93,133,93,122
121,166,101,130,96,125
121,167,102,129,98,127
121,166,105,129,83,115
122,166,106,131,78,101
121,167,107,131,109,118
121,167,109,133,133,107
122,167,108,135,122,98
122,167,104,136,87,92
121,167,102,135,89,91
122,167,104,134,104,108
120,167,107,135,98,113
122,167,109,136,86,111
121,167,107,138,89,118
121,167,105,138,95,124
121,167,103,138,96,117
121,167,97,136,97,115
121,167,97,133,95,107
121,167,98,131,95,112
121,167,99,128,102,116
121,167,100,127,103,107
121,167,102,127,102,94
121,167,105,129,105,92
120,167,113,132,106,95
121,167,110,135,86,103
120,167,108,137,94,120
121,167,111,138,107,125
120,168,108,139,106,134
120,167,105,139,102,128
120,168,103,138,101,93
121,167,97,135,99,81
120,167,98,133,92,95
121,167,104,132,88,113
120,168,102,132,80,112
120,167,102,131,82,123
120,167,102,132,107,124
120,167,100,132,112,112
120,167,100,131,102,105
120,167,104,131,97,103
120,167,108,131,100,106
120,167,109,132,101,107
120,167,106,132,99,102
120,167,104,134,99,96
121,167,104,135,103,107
120,167,110,137,97,118
121,167,115,139,108,122
120,167,105,141,114,123
121,167,101,141,105,119
121,166,98,140,87,100
121,167,97,136,77,98
121,167,98,132,83,109
120,167,99,129,84,105
120,167,102,127,90,106
120,167,103,126,109,117
120,167,106,128,123,116
120,167,105,129,97,98
120,167,108,131,87,105
119,166,113,134,107,121
120,166,113,138,129,110
119,166,105,140,98,105
119,166,103,141,88,121
119,167,102,139,80,106
120,166,102,137,83,95
119,166,107,136,103,105
119,166,104,135,115,121
119,166,100,134,108,114
120,166,97,133,87,99
120,166,99,132,86,104
119,166,99,130,87,113
120,166,100,129,91,116
120,166,102,128,90,107
120,166,105,128,100,106
120,166,112,129,116,112
120,166,113,132,120,113
120,166,108,135,108,115
120,166,105,137,89,114
119,166,105,138,98,112
119,166,105,139,99,104
119,166,105,138,97,98
119,167,107,138,106,107
119,167,106,139,98,101
119,166,98,138,77,96
119,167,99,136,90,122
119,166,101,134,98,137
119,167,97,132,91,108
119,166,96,130,94,99
119,166,101,127,101,106
119,166,106,127,104,110
119,166,109,128,105,109
119,167,111,131,103,109
118,167,109,134,100,108
119,166,106,136,99,109
119,166,107,138,103,112
119,166,106,138,103,110
119,166,104,138,104,107
119,166,103,137,99,101
119,166,106,137,93,106
119,167,108,137,99,115
120,166,102,136,98,120
119,166,95,136,95,114
119,166,95,134,87,102
119,166,97,131,87,104
119,166,101,129,94,112
119,166,103,127,97,113
119,166,107,126,89,110
118,167,110,126,90,110
118,166,110,129,101,112
118,167,109,133,129,112
118,167,109,137,141,98
118,166,104,139,105,92
118,166,102,139,82,109
118,166,107,138,82,120
118,166,108,139,92,118
117,166,105,139,90,113
118,166,101,138,86,113
117,166,98,136,90,113
117,166,97,133,105,108
117,166,97,130,98,100
117,166,99,128,89,102
117,166,101,127,91,107
117,166,105,127,103,110
117,166,109,129,114,115
117,166,112,131,114,127
117,166,110,135,95,118
117,166,103,137,90,98
117,166,105,138,100,99
117,166,107,138,104,105
118,166,106,137,104,108
117,166,105,137,102,108
117,166,105,137,99,101
117,166,103,137,97,106
117,165,102,137,95,117
117,166,98,136,93,115
117,166,95,133,87,115
117,166,100,130,85,121
117,165,103,128,93,109
117,166,103,127,91,99
117,166,104,127,104,106
117,166,108,129,115,112
117,166,109,131,108,109
116,166,108,134,99,106
117,166,105,136,106,108
116,166,106,137,109,108
116,166,107,137,94,107
116,165,107,137,83,105
114,165,106,137,89,106
114,165,107,137,104,114
114,165,104,138,103,118
114,165,98,137,92,113
114,165,96,135,94,113
114,165,97,132,98,111
114,165,98,130,96,108
114,165,101,127,95,107
114,165,104,127,97,109
114,165,107,127,102,108
114,165,111,129,103,105
114,164,110,133,103,106
114,165,107,137,102,107
114,165,105,139,101,110
114,164,106,139,100,114
114,164,107,138,100,111
113,165,105,137,98,107
114,165,105,137,97,108
114,165,104,137,97,109
114,165,100,137,90,109
114,165,99,136,88,114
114,165,99,133,95,118
114,165,100,131,100,111
114,164,99,128,103,106
114,164,99,126,100,100
114,164,103,125,99,102
114,164,108,127,95,108
114,165,111,130,101,116
114,164,111,135,99,117
114,164,107,138,95,118
114,164,107,140,105,109
114,165,105,139,108,100
114,164,105,138,107,102
114,164,105,137,102,106
114,164,105,137,97,110
114,164,104,137,90,110
113,164,100,136,81,110
113,163,97,134,86,114
113,163,98,132,95,114
113,163,100,129,104,112
113,163,101,128,97,106
113,163,102,127,91,106
113,163,105,127,99,110
113,163,110,128,108,111
113,162,110,132,109,109
113,163,108,135,104,107
114,163,107,137,101,108
113,163,106,139,99,110
113,163,106,140,99,111
113,163,105,139,101,108
113,163,104,138,100,107
113,163,105,138,97,109
113,163,102,136,93,109
112,163,99,135,92,110
113,163,96,132,91,112
113,163,98,129,92,111
112,163,101,127,90,111
112,163,104,128,90,110
112,163,104,129,101,106
112,163,106,130,106,111
112,163,111,132,112,114
112,163,110,134,114,108
110,163,106,136,100,100
109,163,106,137,95,104
109,163,106,137,102,111
108,162,105,137,105,110
109,163,105,137,98,113
109,162,106,137,96,114
109,162,105,138,93,109
108,162,101,137,87,107
109,162,97,136,86,109
109,162,97,134,91,108
108,162,98,131,95,110
108,162,101,129,99,111
108,162,103,127,96,109
108,162,106,128,104,112
108,162,109,129,108,109
108,162,110,131,108,108
108,162,107,133,104,108
108,162,106,134,101,107
108,162,107,136,99,108
108,162,107,137,99,110
108,162,106,138,100,110
108,162,104,139,102,109
108,162,104,139,100,110
108,162,102,137,89,111
108,162,100,135,79,109
108,162,98,132,82,109
108,162,100,130,97,112
108,162,101,129,107,114
108,162,102,129,102,108
108,162,102,128,96,105
107,162,105,129,99,108
107,162,110,130,103,109
107,162,110,133,103,108
107,162,107,137,103,109
107,162,106,139,104,109
108,162,106,141,103,109
107,162,106,141,103,110
107,162,105,139,95,107
107,162,105,138,92,110
107,162,106,137,91,111
107,162,100,135,90,107
107,162,97,132,96,111
107,162,98,130,96,113
107,162,100,129,93,112
108,162,100,129,93,109
108,162,101,127,98,109
108,161,104,125,101,109
108,162,108,126,106,109
107,161,111,130,108,108
108,161,108,136,103,107
108,162,106,141,98,107
108,161,107,143,96,109
106,162,107,143,99,108
108,161,106,141,100,109
108,161,105,138,101,109
108,161,105,137,98,107
107,161,104,136,92,111
107,161,101,134,90,112
108,161,97,132,88,113
108,161,97,131,92,117
108,161,100,129,91,112
108,161,101,129,97,108
108,161,103,129,104,105
108,161,105,128,114,105
108,160,108,127,109,106
108,162,109,128,103,108
108,161,108,129,94,109
108,160,108,131,93,112
108,161,108,134,97,115
108,161,106,138,98,110
108,160,104,139,100,105
108,161,104,139,102,105
108,160,105,140,98,109
108,160,103,139,98,110
108,160,98,139,98,110
108,160,97,139,93,109
108,160,98,137,91,109
108,160,100,133,92,111
108,160,103,130,97,112
109,160,105,127,98,112
108,160,107,127,103,111
109,160,110,128,109,109
108,160,109,131,106,108
109,160,107,134,100,109
109,160,106,133,97,109
109,160,105,131,97,108
108,160,105,130,96,108
109,160,106,131,96,109
109,160,106,136,99,109
109,160,104,141,98,110
109,160,101,144,96,110
109,160,97,141,92,110
109,160,96,136,90,110
109,161,99,130,89,111
109,161,102,126,92,111
109,161,104,125,99,111
109,161,106,127,105,109
109,161,109,132,107,109
109,161,109,137,105,108
109,161,108,140,102,107
108,160,106,142,102,108
109,161,107,141,101,109
109,161,106,138,101,109
109,161,106,135,101,109
109,161,104,134,100,109
109,161,103,131,97,108
109,161,101,128,93,110
109,161,101,127,90,112
109,161,99,128,90,112
109,161,100,132,93,111
109,161,100,136,94,110
109,161,102,139,95,109
109,161,104,139,97,109
109,161,105,138,103,109
109,161,106,137,103,109
111,161,107,135,103,108
109,160,106,134,104,108
110,160,108,133,106,108
110,161,108,132,104,108
109,161,107,132,100,109
110,161,106,132,99,109
110,161,105,131,97,109
109,161,103,130,94,109
109,160,99,126,90,110
109,160,97,125,87,109
110,160,98,126,87,110
110,160,101,130,91,111
110,160,102,135,95,111
109,160,103,138,101,110
109,161,105,139,105,110
110,160,109,138,107,110
109,160,109,137,105,109
109,160,108,135,100,107
110,161,106,133,99,107
110,161,107,133,103,108
109,160,106,133,103,109
109,160,105,134,100,109
109,160,105,134,98,109
109,160,105,135,98,109
109,160,103,137,96,108
109,160,100,137,91,111
109,160,99,136,92,113
109,160,99,134,95,111
109,160,100,132,94,110
109,160,101,129,96,110
109,160,103,128,99,109
109,160,106,128,100,109
109,159,109,129,103,108
109,160,110,132,103,108
109,160,108,135,100,108
109,160,106,138,100,108
110,159,106,140,99,107
109,159,105,140,99,108
109,159,105,140,100,108
109,159,104,138,100,108
109,159,103,135,97,110
109,159,101,133,93,112
109,159,100,132,92,112
109,159,98,132,91,110
109,159,98,133,88,109
109,160,100,134,91,112
109,159,104,134,98,112
109,159,105,134,103,109
109,159,106,132,105,107
109,159,109,130,110,109
109,159,108,128,107,108
109,159,107,127,103,108
109,159,107,128,103,108
109,159,107,130,104,108
109,159,106,134,104,108
107,159,105,138,104,109
108,159,104,142,98,109
108,159,103,145,87,110
108,159,101,145,76,109
107,159,97,141,73,109
108,159,96,131,86,110
108,159,99,123,98,112
108,159,101,118,106,110
107,159,103,118,109,109
108,159,106,122,109,110
108,158,111,128,107,110
108,159,112,136,105,110
108,159,108,141,100,110
107,159,106,144,98,109
108,159,106,143,97,108
108,159,105,142,92,107
108,159,104,140,94,107
108,159,104,139,103,108
108,159,104,139,104,109
108,159,101,138,99,111
108,159,100,136,97,113
108,159,100,133,94,113
108,159,99,129,95,109
108,159,98,126,95,108
108,159,101,123,92,110
108,159,104,122,95,109
108,159,106,123,102,107
107,159,109,126,102,108
108,159,110,129,96,107
108,159,106,131,94,108
108,159,107,133,101,112
108,159,109,137,106,112
108,159,108,141,100,111
108,159,105,144,98,108
108,159,104,145,100,108
108,159,103,143,100,108
108,159,100,140,96,110
109,159,98,136,91,110
109,159,97,131,91,110
109,159,98,127,96,110
109,159,100,125,98,109
108,159,103,124,97,110
108,159,105,125,97,110
108,159,107,126,100,108
109,159,109,130,101,108
109,159,109,134,98,110
109,159,108,137,99,108
109,159,106,139,101,108
109,159,106,139,103,109
109,159,106,140,104,110
108,159,105,140,103,109
109,159,105,140,99,109
109,159,103,140,93,110
108,159,100,138,87,111
108,159,97,136,88,110
108,159,98,133,99,110
109,159,99,129,99,110
108,159,101,126,90,108
108,159,103,122,89,110
108,159,107,120,99,110
108,160,110,123,108,109
108,159,110,129,111,107
108,159,107,136,106,107
108,159,107,142,104,109
108,159,108,144,106,111
108,159,107,145,106,108
102,159,103,142,97,107
102,159,102,139,92,109
101,159,105,135,96,111
101,159,103,131,95,111
101,159,101,130,95,111
101,159,97,129,95,110
100,159,97,129,98,109
100,159,99,129,99,110
99,159,103,129,92,110
99,159,106,129,89,110
98,159,108,130,96,110
97,159,112,132,98,111
98,159,110,133,97,108
97,159,105,135,102,106
97,159,105,137,110,107
97,159,105,138,112,108
97,160,105,139,106,108
97,159,105,139,98,109
96,159,105,140,95,111
95,159,105,140,92,111
95,159,101,139,87,111
94,159,98,137,85,110
94,159,98,134,90,110
93,159,99,129,96,110
93,159,100,126,98,110
92,159,103,123,99,111
92,159,106,123,102,110
90,159,109,125,106,109
90,159,112,128,107,110
90,159,107,133,103,107
91,160,104,138,101,106
90,159,106,141,99,109
90,159,106,142,98,109
90,160,104,141,98,108
90,160,104,140,99,110
90,160,105,138,97,110
90,159,104,136,94,113
89,159,99,133,91,111
89,159,96,131,92,109
88,159,99,130,94,111
88,159,101,130,95,110
88,159,103,130,95,110
87,159,102,130,98,107
88,159,105,130,100,107
88,159,111,131,102,110
88,159,110,134,103,108
88,159,106,135,102,108
87,159,106,135,103,109
87,159,106,133,105,109
88,159,108,132,104,111
87,160,105,133,103,109
87,160,105,136,96,110
87,160,104,139,88,110
87,159,101,140,88,110
87,160,97,139,90,109
87,160,97,136,95,110
87,160,99,133,96,110
87,160,101,130,96,111
87,160,104,127,99,111
86,160,105,127,103,109
86,160,108,127,104,110
87,160,111,130,106,110
87,160,108,134,101,107
86,160,106,137,99,108
86,160,106,140,98,109
87,160,106,141,94,108
85,160,105,140,99,109
86,160,105,139,101,110
86,160,107,137,96,110
85,160,103,135,91,109
85,160,97,131,91,108
86,160,95,128,93,109
85,160,98,127,98,110
86,160,101,127,102,111
86,160,103,129,101,111
86,160,104,132,100,112
86,160,108,134,102,111
86,159,107,136,102,108
85,160,108,137,100,107
85,160,106,137,95,107
86,160,108,137,98,109
86,160,107,136,101,108
85,160,105,136,100,108
86,160,105,136,97,109
86,160,105,136,97,110
85,160,104,136,95,110
85,160,101,135,95,109
85,160,99,134,95,110
85,160,98,133,97,112
85,160,100,131,93,112
85,160,100,128,93,111
85,160,102,125,94,110
85,160,104,124,94,109
84,160,107,126,96,108
85,160,109,129,101,108
85,160,109,132,105,108
85,160,107,134,108,109
85,160,108,137,109,110
85,160,108,139,103,109
85,159,106,141,102,109
85,160,104,142,105,108
85,160,104,142,100,107
85,160,101,142,88,107
85,160,100,140,86,111
85,160,99,137,88,113
85,160,99,133,91,112
85,160,99,129,92,110
85,160,101,127,95,110
85,160,103,126,99,110
85,160,106,127,103,109
85,160,108,127,107,108
85,160,109,129,106,108
85,160,108,132,102,108
86,160,107,135,100,108
85,160,106,137,101,108
86,160,105,138,99,109
86,160,106,138,95,110
86,160,106,138,94,109
86,160,105,139,98,109
86,160,102,138,98,110
86,160,99,138,98,111
86,160,97,136,96,111
86,160,99,134,94,110
86,160,100,132,93,110
86,160,101,131,95,110
86,160,103,129,96,109
86,160,106,129,99,109
87,160,109,129,105,108
87,160,110,129,103,108
87,160,107,129,95,108
86,160,106,130,89,108
85,160,106,131,94,109
86,160,106,134,105,110
86,160,107,137,111,111
87,160,106,140,110,111
86,160,105,142,99,110
86,160,100,141,91,109
86,160,96,137,86,108
86,160,97,134,86,110
86,160,99,130,98,111
86,160,101,129,109,111
86,160,103,128,104,110
86,160,105,129,94,109
86,160,108,130,98,109
86,160,110,133,100,109
86,160,109,134,100,108
87,160,107,136,103,110
86,160,108,137,102,109
86,160,106,137,97,107
87,160,104,138,95,107
87,160,105,137,97,109
86,160,105,137,97,110
86,160,103,137,93,110
87,160,99,136,92,109
86,160,96,134,93,110
86,160,98,131,96,110
86,160,99,130,102,110
86,160,101,128,107,110
86,160,104,128,104,111
86,160,108,129,99,109
86,160,108,131,98,107
86,160,109,134,97,109
86,160,108,135,96,108
86,160,106,136,96,108
86,160,107,136,98,109
86,160,107,136,99,109
86,160,104,136,100,108
86,160,104,137,103,109
86,160,104,138,100,110
86,160,102,138,97,110
86,160,99,137,93,111
86,160,99,134,90,113
86,160,101,131,89,112
86,160,100,129,92,109
86,160,101,127,96,109
85,160,104,127,100,108
85,160,107,127,104,110
86,160,111,129,106,110
86,160,109,133,103,106
86,160,106,135,101,106
85,160,106,137,102,108
86,160,106,138,99,110
85,160,106,138,99,110
86,160,106,137,100,111
85,160,106,136,101,110
85,161,103,136,99,109
85,160,100,136,96,110
84,160,97,135,90,110
85,160,98,133,87,110
85,160,99,131,89,110
86,160,101,129,96,110
85,160,103,129,101,109
86,160,104,129,104,107
86,160,107,129,106,106
86,160,110,131,104,109
85,160,109,133,102,110
85,160,108,135,104,110
85,160,108,138,101,109
85,160,106,141,95,108
85,160,105,141,93,108
84,160,104,140,97,108
83,160,104,138,98,109
84,160,103,135,95,111
82,160,100,133,92,111
82,160,98,130,90,111
83,160,99,128,94,110
82,160,100,126,98,110
82,160,102,126,100,110
82,160,104,127,98,109
82,160,107,129,101,110
82,160,110,133,104,108
82,160,109,136,103,108
82,160,108,139,99,110
82,160,108,140,98,109
83,160,105,140,99,106
83,160,103,139,101,107
82,160,105,138,107,110
82,160,106,137,106,111
81,160,103,137,97,109
81,160,99,135,87,109
81,160,98,132,85,111
81,160,99,130,92,112
81,160,100,128,94,111
81,160,102,128,90,111
81,160,103,128,92,109
81,160,104,128,99,108
80,160,108,130,107,108
79,160,111,132,110,109
80,160,109,135,108,108
80,160,106,137,104,108
81,160,106,137,101,108
80,160,104,137,100,107
81,160,104,137,99,109
80,160,104,136,98,109
81,160,106,137,95,111
81,160,103,137,91,111
81,160,99,136,87,109
80,160,98,134,87,110
81,160,100,131,90,112
80,160,101,129,94,111
80,160,102,128,99,112
81,160,104,127,105,110
80,160,106,128,106,108
81,160,108,131,105,106
79,160,109,134,105,106
80,160,107,136,102,108
80,161,107,137,101,110
80,160,107,138,100,111
80,160,107,138,98,109
80,160,104,138,96,109
80,160,103,138,99,109
80,160,101,137,99,110
80,160,99,137,96,111
80,160,99,136,91,110
80,160,99,133,89,110
80,160,100,130,90,110
80,160,100,128,93,109
79,160,103,127,96,108
79,160,105,127,98,109
79,160,108,128,101,109
78,160,110,131,106,109
77,160,109,135,102,109
77,160,107,137,102,109
76,160,107,139,108,109
77,160,106,139,112,108
77,160,106,139,109,109
77,160,106,138,95,110
77,160,106,137,88,110
77,160,103,136,87,110
77,160,100,135,88,110
77,160,96,134,88,109
75,160,97,131,89,110
75,160,101,129,93,112
75,160,102,128,98,111
74,160,102,127,103,109
74,160,104,128,106,108
74,160,108,130,108,108
74,160,110,132,108,108
74,161,110,135,101,110
74,160,108,137,101,108
74,160,107,138,99,109
74,160,105,138,95,108
74,160,104,138,96,108
74,160,104,137,101,110
73,160,107,137,103,112
73,160,103,137,94,110
74,160,98,136,83,109
73,160,96,134,84,110
73,160,98,131,95,111
73,160,101,129,102,112
73,160,105,127,101,113
73,160,106,127,98,109
73,160,105,128,100,106
73,160,107,130,101,107
74,160,109,132,101,108
73,160,109,135,102,110
74,160,107,136,105,108
73,160,105,138,108,108
74,160,104,138,113,107
74,160,104,138,102,108
74,160,105,138,89,109
74,161,105,138,85,111
74,160,102,137,88,112
74,160,100,136,90,112
73,160,98,133,97,110
74,161,99,131,99,110
73,160,100,128,98,110
73,160,103,127,96,110
73,161,105,126,97,109
74,160,108,128,101,108
74,161,110,131,104,107
74,160,108,134,102,107
73,161,106,137,103,109
74,161,107,139,101,108
74,160,106,139,99,109
73,161,106,139,97,110
73,161,105,138,97,110
73,161,105,137,99,109
72,161,103,137,99,109
73,161,100,135,95,110
73,161,97,134,92,111
73,161,99,132,91,111
73,161,101,130,94,111
73,161,102,129,98,110
73,161,103,129,102,109
73,161,106,129,102,107
73,161,109,130,101,108
72,161,109,132,99,108
73,161,107,134,99,109
73,161,107,135,101,109
73,161,107,136,101,109
73,161,106,137,100,109
74,161,105,137,100,109
73,161,105,138,101,110
73,161,104,138,99,110
74,161,102,138,93,110
74,161,99,137,90,111
74,161,98,135,91,109
74,161,98,132,94,110
73,161,101,129,95,111
73,160,103,127,97,110
73,161,105,126,100,109
73,161,107,126,103,108
73,161,110,128,104,109
73,161,109,132,103,108
73,161,106,135,102,108
72,161,106,138,102,107
73,160,106,139,103,108
72,161,106,140,103,109
72,161,106,140,98,109
72,161,105,140,94,109
72,161,102,139,92,110
71,161,99,137,90,111
71,161,97,135,88,111
71,161,99,132,90,111
71,161,101,129,92,110
70,161,101,127,96,110
70,161,102,125,101,109
71,161,105,126,105,109
70,161,109,128,108,109
71,161,110,132,107,108
71,161,107,135,102,107
70,161,107,138,100,108
70,161,107,140,101,108
70,161,106,140,100,109
70,161,105,139,96,109
70,161,105,138,97,109
69,161,105,137,97,109
69,161,102,136,95,110
69,161,99,134,92,111
69,161,98,132,92,111
69,161,100,130,92,111
69,160,101,129,93,110
69,161,101,127,93,109
69,161,103,127,99,109
69,161,106,128,106,108
68,161,109,131,107,108
69,161,109,134,103,109
68,161,106,136,101,108
68,161,107,138,100,108
68,161,106,138,100,108
68,160,105,138,100,108
68,161,104,137,100,109
68,161,106,137,99,110
67,161,105,137,96,109
67,161,101,136,91,111
67,161,99,135,86,112
66,161,98,133,88,109
66,161,99,131,93,111
66,161,101,129,100,110
67,161,102,128,107,109
67,161,104,127,109,109
66,160,108,128,105,110
67,161,111,131,100,110
68,161,108,135,100,106
67,161,105,138,101,108
67,161,106,139,99,108
68,161,105,139,97,108
67,161,105,138,98,109
68,161,106,136,99,111
68,161,106,134,98,109
67,161,103,134,96,109
68,161,100,133,91,112
68,161,98,133,89,111
68,161,98,132,91,109
68,161,100,131,95,112
68,161,102,130,98,110
68,161,103,129,98,107
68,161,106,129,101,109
67,161,109,131,105,108
67,161,109,133,107,110
68,160,108,135,105,108
68,161,107,136,102,109
68,161,106,137,100,107
67,161,105,137,95,108
67,161,105,137,94,111
67,161,106,137,99,109
67,160,104,137,99,111
67,161,102,137,94,112
67,160,99,136,94,111
65,161,98,134,97,110
65,160,99,131,99,109
65,160,100,129,99,108
65,160,102,128,97,111
65,161,105,127,96,110
65,161,107,127,93,108
65,161,109,129,95,107
65,160,108,132,99,108
65,161,107,134,103,109
65,161,107,136,104,109
66,161,106,138,105,109
65,161,106,138,107,109
65,161,105,139,105,110
64,161,105,139,101,110
64,161,103,139,98,108
65,160,99,138,95,110
65,160,98,137,90,111
65,161,99,134,89,110
65,161,100,131,87,111
65,161,101,129,89,110
65,161,104,127,95,110
65,160,107,126,102,109
65,161,109,128,106,109
65,160,110,131,105,108
64,161,107,134,102,108
64,160,105,137,102,108
64,161,105,138,101,108
63,161,103,138,100,109
63,161,103,138,99,109
63,161,105,138,100,109
61,161,107,138,97,112
62,161,103,138,94,111
62,161,99,136,90,110
61,161,96,133,90,109
61,161,98,130,92,110
61,161,103,127,94,113
61,161,105,126,96,109
61,161,105,126,100,110
61,161,107,126,106,110
61,161,109,129,108,108
61,161,108,132,103,106
62,161,106,135,98,107
66,161,107,138,99,110
65,161,107,140,101,110
66,161,106,141,102,109
66,160,104,141,100,107
66,160,105,139,99,109
66,161,103,137,97,109
66,161,100,135,94,111
66,161,99,133,91,112
66,160,99,130,94,112
66,160,99,129,92,111
66,161,100,128,91,110
66,161,102,127,92,108
66,160,105,128,97,109
66,160,108,130,105,108
66,161,110,133,109,108
66,161,108,135,104,107
66,160,106,137,100,108
66,160,106,138,100,108
65,160,107,138,99,111
65,160,107,138,103,109
66,160,105,139,106,108
66,160,105,139,101,109
65,161,101,139,92,110
65,161,100,137,86,112
65,160,98,135,86,112
65,160,99,132,92,110
65,160,101,130,96,111
65,160,101,128,97,109
65,161,104,128,101,110
65,160,106,128,106,108
64,160,108,131,107,108
65,160,108,132,103,108
64,160,106,134,96,108
65,160,106,135,92,108
64,160,105,136,92,107
64,161,104,136,95,109
64,161,107,136,102,111
63,160,107,136,105,110
64,160,103,136,104,110
64,160,99,135,98,110
65,160,101,135,93,111
64,160,102,134,94,111
65,160,100,132,99,110
65,160,100,131,100,110
65,160,102,129,91,109
65,160,104,128,88,109
65,160,108,129,97,109
65,161,110,130,106,108
64,160,108,133,108,108
64,160,106,135,105,108
64,160,106,136,103,108
65,160,106,137,100,109
63,160,106,138,100,109
64,160,105,138,102,110
65,160,105,139,98,109
63,160,103,139,91,109
64,160,100,138,86,110
64,160,98,136,87,111
64,160,98,134,93,111
64,160,100,130,96,110
64,160,102,128,98,110
64,160,103,127,100,109
64,160,105,127,103,109
64,160,108,128,106,109
64,160,110,132,105,108
64,161,108,135,101,108
64,160,107,137,100,108
63,160,106,139,99,108
64,160,106,139,97,108
63,160,105,138,99,109
64,160,105,138,100,110
64,160,104,137,99,109
64,161,101,136,93,110
64,160,99,135,91,110
64,160,98,132,92,110
65,161,99,129,95,110
65,161,100,127,100,111
65,160,103,126,99,111
65,160,105,126,95,110
65,161,107,128,97,108
65,160,109,132,101,108
65,161,109,135,107,107
65,161,106,137,104,107
65,160,106,138,101,109
65,160,107,138,102,110
65,160,107,138,103,109
65,161,105,138,101,109
65,160,105,138,97,110
65,160,104,138,90,110
64,161,100,137,86,111
63,161,97,135,88,111
64,161,98,132,90,111
63,161,100,129,95,110
64,161,102,127,100,109
64,161,103,127,101,109
64,161,105,127,100,109
64,160,108,128,107,111
63,160,111,132,109,109
65,161,108,136,102,108
65,161,105,139,97,106
63,161,105,140,96,107
64,161,106,140,95,108
63,160,106,139,98,109
64,161,105,137,103,110
65,161,105,136,102,111
63,161,103,136,99,111
65,161,99,135,93,110
62,161,97,134,91,110
61,161,99,132,91,110
61,161,100,130,94,110
61,161,102,128,98,110
61,161,104,127,101,109
61,161,106,128,104,109
66,161,109,129,102,109
66,161,109,131,100,108
66,161,107,133,97,108
65,161,107,136,99,108
64,161,107,137,100,107
65,161,105,139,100,109
66,161,106,140,97,110
66,161,105,140,95,108
66,161,104,139,96,111
65,160,102,137,95,111
65,161,97,134,94,110
64,161,97,131,96,110
64,161,100,129,96,111
64,161,102,128,97,111
64,161,103,127,97,110
64,161,105,128,101,109
65,161,107,130,104,109
64,161,108,133,105,106
64,161,107,135,102,108
65,161,107,136,100,110
65,161,108,137,98,110
65,161,107,137,95,108
65,161,104,137,94,108
65,161,104,137,95,110
64,161,106,137,96,109
65,161,103,138,94,110
65,161,101,137,94,112
65,161,99,135,94,112
64,161,99,134,98,110
65,161,99,131,98,109
65,161,100,129,98,110
65,161,103,128,101,110
65,161,105,128,104,109
65,161,108,130,109,108
65,161,110,132,105,108
65,161,108,134,94,107
64,161,106,136,92,106
65,160,105,136,96,109
65,161,106,137,99,110
65,161,105,137,101,109
65,161,105,138,102,110
65,161,106,139,99,110
65,161,102,139,95,110
65,161,99,137,91,111
65,161,97,133,90,111
65,161,98,130,93,110
65,161,100,127,95,110
65,161,102,126,98,109
65,161,104,126,100,109
65,161,107,128,104,109
65,161,110,131,105,109
65,161,109,135,103,108
65,161,107,138,100,108
65,161,106,138,100,108
65,161,105,138,99,107
66,161,105,138,99,110
65,161,107,137,99,111
66,161,105,137,99,109
65,161,102,137,97,109
65,161,101,136,93,112
66,161,99,135,90,112
65,161,98,133,92,110
65,161,99,131,95,109
66,161,100,128,97,108
65,161,103,127,98,111
66,161,107,127,100,110
65,161,108,129,103,110
64,161,109,131,104,108
65,161,108,134,100,108
65,161,106,137,99,107
65,161,106,138,101,108
65,161,106,139,101,109
64,161,105,139,102,108
64,161,105,138,101,110
64,161,106,138,99,110
63,161,102,138,95,110
63,161,99,136,87,110
64,161,98,133,87,111
63,161,99,131,90,111
63,161,100,128,92,110
65,161,100,127,98,108
63,161,103,126,103,110
63,161,108,127,110,110
65,161,110,130,113,109
61,161,109,133,105,107
63,161,106,136,99,109
61,161,106,138,95,109
61,161,106,140,90,108
61,161,106,140,97,110
61,161,107,140,103,110
61,161,107,140,107,109
61,161,103,139,102,108
61,161,99,137,92,109
61,161,97,134,87,110
61,161,97,131,90,111
63,161,100,128,90,111
64,161,101,127,91,110
64,161,103,126,94,110
65,161,105,126,101,110
65,161,108,127,107,108
65,161,110,131,108,108
65,161,109,134,104,108
65,161,107,137,102,108
65,161,107,138,100,108
65,161,106,139,99,108
65,161,106,138,99,109
65,161,105,138,98,109
65,161,105,138,98,109
65,160,103,137,94,109
65,161,100,136,91,110
63,161,97,134,90,111
63,161,98,132,92,111
63,161,99,129,94,109
63,161,102,128,97,111
63,161,104,127,99,110
63,161,106,127,102,109
62,160,109,129,106,108
62,161,110,132,104,108
63,161,107,135,101,107
63,160,106,137,101,108
63,161,107,138,101,108
64,161,105,139,99,108
63,160,105,138,98,109
64,160,106,138,99,111
63,160,105,138,96,111
63,160,102,137,94,110
63,160,99,136,90,111
63,160,98,133,91,110
62,160,99,131,93,110
62,160,100,129,95,110
65,161,102,127,97,109
63,160,104,127,100,109
63,160,107,127,103,108
62,160,110,130,105,108
62,160,109,133,105,108
62,160,107,136,103,109
62,160,107,138,102,108
