a0,a1,a2,a3,a4,a5
51,131,104,125,132,119
52,127,109,128,127,115
48,131,110,134,109,103
50,130,107,136,104,94
50,131,106,131,110,93
50,131,108,122,126,98
50,130,110,118,138,101
50,130,110,120,137,105
50,130,107,127,130,112
53,133,110,132,115,124
49,133,105,144,106,115
51,130,97,149,108,111
51,130,97,149,115,112
51,131,98,148,120,113
51,130,97,147,123,112
51,130,96,142,121,115
52,130,98,139,123,119
51,131,105,133,121,119
49,132,103,129,127,105
50,130,109,121,117,97
50,130,109,115,113,95
51,130,110,113,114,98
50,130,111,115,123,100
51,130,111,122,125,100
52,130,108,133,123,105
52,130,107,145,122,118
54,133,113,153,135,122
51,130,102,158,122,112
52,129,96,154,113,107
53,130,95,144,111,109
53,129,96,134,114,111
53,129,97,127,113,113
53,129,99,123,118,117
53,129,102,121,125,119
54,128,104,123,127,114
53,130,109,124,128,105
53,129,110,128,125,98
53,128,111,135,123,100
53,127,112,141,123,101
53,127,110,145,116,99
53,127,107,146,112,99
52,127,104,144,114,106
53,125,101,138,123,121
53,126,106,139,125,119
53,126,100,134,116,109
55,127,96,131,114,109
53,126,98,128,118,112
53,126,98,128,118,111
53,127,96,129,115,113
52,127,100,130,121,118
54,127,104,129,128,117
51,127,109,133,132,109
51,127,110,134,126,103
53,126,109,137,117,97
53,126,110,140,113,98
53,127,110,138,117,101
53,127,109,138,117,101
53,127,106,135,115,102
53,127,102,134,116,111
51,126,103,131,127,119
52,126,104,131,126,114
53,126,98,130,124,109
53,126,99,131,121,110
53,125,98,136,118,111
52,125,96,139,117,114
50,125,97,142,116,115
49,124,100,141,123,118
51,126,109,141,124,114
49,126,107,137,121,108
50,124,109,135,114,100
50,124,109,130,120,98
51,124,110,128,124,101
50,124,111,131,116,100
50,124,106,133,104,98
50,124,103,130,107,102
50,125,103,126,126,115
50,125,109,122,137,122
51,125,104,126,129,112
51,123,99,134,122,112
47,123,99,142,118,111
48,123,96,146,115,109
48,124,96,145,115,113
51,123,99,142,116,116
52,123,102,136,123,116
53,125,109,130,129,109
56,125,109,129,120,105
53,124,110,127,112,98
52,123,110,126,119,99
52,124,110,128,124,101
52,124,111,131,119,101
53,124,109,136,115,103
53,123,105,139,118,107
53,126,107,138,130,123
53,121,108,142,130,115
53,123,99,142,121,107
53,121,95,138,115,109
53,121,95,132,116,110
52,121,96,127,117,111
53,120,97,124,118,114
53,121,99,124,124,118
52,119,104,124,127,115
51,120,113,132,125,110
52,120,110,137,113,99
53,120,108,138,111,97
53,119,108,139,121,98
53,120,111,138,120,102
52,119,111,136,115,100
52,119,106,133,114,102
53,119,103,131,120,112
53,116,106,134,129,121
55,120,102,135,118,112
53,120,96,132,115,108
52,119,97,130,122,111
53,120,98,128,124,114
53,120,98,129,121,116
52,119,99,133,121,114
53,119,100,136,126,113
51,119,108,136,126,116
51,116,109,138,120,108
53,118,110,139,115,100
53,118,109,140,115,115
53,118,109,147,116,119
52,118,109,155,115,109
53,117,109,161,118,99
53,118,105,162,120,100
52,117,104,160,122,108
54,116,104,151,127,107
52,117,90,145,119,103
53,117,92,138,119,108
53,117,96,135,118,110
53,118,99,134,118,110
53,117,102,134,120,111
53,116,105,135,123,117
53,111,108,136,128,116
49,112,111,139,123,108
53,110,112,139,121,104
53,110,111,139,118,100
52,110,111,138,116,102
53,108,112,137,113,101
52,108,109,135,114,100
53,110,106,132,113,100
53,110,102,130,118,108
56,108,108,131,133,122
53,107,107,129,132,114
53,110,98,131,125,110
52,110,97,134,121,113
53,111,98,135,118,113
53,111,96,136,114,112
52,110,96,134,117,113
53,111,99,134,122,117
54,113,108,128,132,116
55,109,112,133,126,109
53,111,111,130,116,100
53,111,110,130,115,98
53,112,110,131,116,99
53,112,109,131,115,98
52,113,108,132,116,98
53,113,108,132,117,104
53,112,105,134,122,120
52,121,109,138,129,120
52,118,102,140,121,112
54,119,96,138,117,113
53,119,97,138,121,113
53,119,96,136,119,109
53,120,96,134,116,109
53,119,97,134,120,112
54,122,101,131,125,118
54,126,110,129,131,112
54,123,110,130,123,106
51,119,111,131,115,100
52,117,111,133,114,101
53,118,111,132,117,103
53,118,112,133,119,103
52,120,108,135,117,103
53,119,105,136,118,108
54,122,108,143,131,117
52,119,104,144,127,113
53,123,97,141,119,106
53,124,96,138,119,108
53,122,96,135,119,111
53,125,95,132,117,110
54,128,97,129,120,113
51,127,100,129,121,117
52,125,102,129,125,114
53,126,111,127,124,110
52,127,109,133,121,103
52,128,111,135,118,102
52,127,112,137,118,103
53,128,112,138,118,102
53,128,109,138,116,101
53,134,106,135,115,102
53,135,104,136,119,108
51,137,106,138,129,120
53,135,101,136,123,111
53,134,95,135,116,108
54,133,96,133,118,111
54,135,97,131,117,111
54,134,96,130,121,112
55,135,98,131,122,114
54,134,101,131,125,119
54,136,108,135,129,112
52,132,112,132,124,109
54,134,111,135,117,102
54,135,111,136,115,103
54,134,112,137,115,103
54,135,112,136,113,101
54,136,107,134,112,99
54,135,104,131,118,104
54,135,104,128,127,123
54,134,109,131,131,116
54,135,99,135,121,108
54,136,97,136,120,109
54,137,96,138,118,110
54,135,94,137,117,110
54,135,95,134,117,114
54,137,98,132,121,116
54,135,103,130,129,118
51,136,105,131,124,113
55,134,111,131,121,104
54,134,111,135,116,101
54,134,112,138,115,102
54,133,112,139,115,102
54,134,110,139,116,101
53,134,106,136,116,103
54,135,104,133,119,107
53,138,104,132,129,120
52,133,104,134,126,112
54,134,96,134,119,107
55,136,96,134,119,112
54,135,99,135,118,111
54,135,96,136,119,112
53,131,96,136,120,113
54,132,100,136,123,118
54,131,104,138,121,115
53,132,111,135,123,110
54,131,111,133,119,101
54,131,110,133,114,100
54,132,111,133,116,101
54,130,110,134,119,102
54,130,109,135,119,102
54,131,106,135,119,107
54,132,104,134,122,116
53,134,107,140,129,115
55,131,101,138,120,106
54,131,96,136,115,104
54,131,96,135,115,107
54,131,96,133,117,109
54,131,96,134,118,112
53,131,99,131,119,115
54,131,102,132,126,121
54,133,111,130,128,112
50,132,111,135,123,109
54,131,110,135,116,103
54,131,110,137,116,101
54,131,111,135,116,102
54,131,110,135,118,101
54,131,107,135,117,102
54,131,105,134,118,107
53,131,106,137,127,119
52,134,110,135,126,114
54,131,99,137,119,107
53,131,97,138,119,110
54,131,97,137,117,111
54,131,95,134,116,111
54,131,98,132,118,114
54,131,101,132,125,118
55,132,107,131,129,121
52,132,109,133,126,112
55,131,110,134,121,103
54,131,110,136,115,100
54,132,110,137,115,100
54,132,110,138,114,101
54,132,109,137,114,101
54,131,106,135,116,103
54,132,103,133,118,109
55,131,106,135,129,122
56,131,102,136,123,109
54,131,96,135,120,110
53,132,97,134,120,112
53,131,97,135,118,112
53,132,96,135,118,113
54,132,98,135,120,114
53,133,101,134,124,117
56,134,111,132,124,115
55,131,107,134,122,106
54,133,109,134,119,101
54,131,111,135,114,100
53,131,111,135,116,102
53,132,110,135,117,101
51,132,108,136,117,102
50,132,105,135,117,107
51,131,101,134,122,117
52,130,111,135,129,117
50,132,99,138,121,108
52,132,97,136,120,108
52,132,96,134,118,110
52,133,95,133,118,108
51,132,96,131,117,110
51,131,100,131,121,115
52,132,104,134,129,117
54,131,109,136,126,114
53,131,110,136,121,105
51,132,110,136,117,101
51,132,111,137,114,100
52,132,111,138,115,101
52,131,110,136,115,102
52,131,107,134,114,103
52,131,104,132,121,112
51,134,105,136,131,124
51,131,103,136,127,112
52,131,98,136,118,110
52,131,97,136,119,111
52,132,97,136,115,111
52,131,96,135,115,110
52,130,97,135,119,115
51,131,101,133,127,118
52,132,104,136,125,118
50,132,108,132,125,109
53,131,110,133,118,102
54,131,108,134,114,100
54,131,111,134,115,99
54,131,110,134,116,100
53,131,109,134,116,103
54,131,105,134,118,106
53,131,104,136,120,117
52,130,109,135,131,118
53,131,103,138,124,109
53,131,97,137,119,108
53,131,97,136,119,111
54,131,97,136,116,111
54,131,96,136,117,112
54,131,99,134,118,115
54,131,103,133,123,116
51,128,105,135,128,114
53,130,110,136,123,105
53,131,109,136,117,99
53,131,110,136,114,100
53,131,109,136,115,101
53,131,110,134,117,102
54,130,107,134,117,101
53,130,104,134,119,108
52,128,102,130,132,118
56,130,106,135,127,115
53,131,98,137,119,109
54,131,97,136,119,109
54,129,96,136,118,110
54,129,97,135,117,111
54,129,98,135,116,116
53,128,101,133,120,118
53,129,107,135,129,116
55,126,111,130,124,111
54,129,110,135,123,103
53,128,109,135,117,99
54,129,110,135,114,100
53,129,110,135,116,100
53,128,109,134,115,100
54,129,106,134,117,103
54,129,103,132,119,110
51,133,109,133,129,120
53,128,102,135,123,111
53,129,97,135,119,107
54,128,97,134,119,110
54,129,98,132,118,111
53,129,96,131,119,114
53,128,99,129,121,114
53,129,102,129,123,119
54,129,108,127,126,115
54,130,112,131,122,106
53,128,110,130,119,99
53,128,110,132,118,101
53,128,111,134,117,103
53,128,110,137,118,100
54,128,107,139,115,101
54,129,105,138,117,106
53,128,103,135,127,116
55,128,107,138,128,119
54,131,99,137,118,108
54,131,97,134,116,109
53,131,97,131,119,113
54,132,96,131,118,111
53,131,98,132,119,115
54,132,100,133,122,117
53,131,102,133,128,120
50,129,110,132,127,110
54,131,110,135,123,105
54,131,110,137,116,98
53,131,109,138,114,98
54,130,109,136,117,99
53,131,110,133,118,99
53,132,106,134,116,102
53,131,104,133,117,109
54,130,111,135,126,127
53,132,105,138,124,114
54,131,97,137,118,108
53,131,97,138,118,110
54,132,97,135,117,110
54,132,96,135,117,111
54,132,99,132,121,113
52,131,101,132,124,118
53,131,107,133,126,115
54,129,111,129,122,109
53,131,110,133,118,100
53,131,108,135,115,99
47,131,110,135,115,100
53,130,110,134,116,99
52,131,108,132,114,101
53,131,104,133,117,105
53,130,104,134,125,117
51,130,110,133,130,124
54,131,102,138,121,111
51,131,97,137,120,110
51,131,98,137,120,113
52,131,97,135,118,111
53,130,98,134,116,113
55,130,101,133,119,115
53,130,103,133,126,118
53,130,106,132,130,112
53,128,110,133,122,104
52,130,109,132,117,96
51,130,110,132,117,95
52,130,111,130,117,101
52,130,111,131,117,103
52,131,107,135,116,107
52,130,104,137,116,110
53,132,103,137,129,119
52,130,104,144,126,114
52,130,98,142,120,105
52,129,97,137,117,109
52,131,97,133,117,112
51,130,97,131,118,111
51,130,98,130,122,113
52,130,100,130,124,118
52,129,106,135,128,120
54,127,111,131,127,112
52,129,110,136,119,100
51,128,109,138,114,98
51,129,109,137,114,99
51,129,111,136,116,100
52,129,109,135,116,99
52,128,106,133,116,102
52,129,103,132,118,109
54,126,110,133,130,121
54,127,103,135,124,110
52,129,98,134,119,105
52,129,98,131,119,110
52,129,97,129,118,111
52,129,97,127,118,114
52,128,99,127,120,118
52,129,102,129,125,122
53,131,108,135,126,123
50,129,111,134,125,109
52,129,110,139,119,97
53,129,110,140,117,93
52,129,110,136,117,93
53,129,111,131,115,97
53,127,108,127,114,99
53,129,105,123,116,105
52,128,101,121,121,118
53,129,108,124,128,121
54,129,99,127,120,109
52,129,96,129,118,111
52,129,97,129,119,112
53,129,97,131,118,112
53,129,97,129,118,113
54,129,100,129,121,117
53,129,103,127,124,117
51,128,111,125,129,109
51,129,111,130,121,103
53,129,109,131,117,98
53,130,110,131,115,99
53,129,111,132,116,101
53,129,110,132,116,100
54,129,107,131,114,103
54,130,103,130,117,110
56,131,104,129,130,120
52,127,106,133,124,113
53,131,97,135,118,108
54,130,97,134,118,112
53,131,98,133,119,113
54,130,97,133,118,112
53,129,99,132,118,114
52,130,100,131,124,117
53,129,102,127,126,115
51,130,109,132,125,108
53,129,110,129,118,99
53,129,109,129,116,99
53,129,111,131,116,101
53,129,111,132,117,100
54,129,109,131,114,100
53,129,104,131,115,103
53,129,104,132,125,117
55,128,111,131,132,117
53,128,101,133,122,113
54,129,97,134,120,110
54,129,98,134,118,111
52,129,97,132,118,112
53,129,97,133,118,112
53,128,101,131,123,117
54,128,102,130,126,120
55,130,105,131,129,113
53,127,110,132,123,104
54,128,110,132,117,99
53,128,111,132,116,100
53,128,111,132,116,100
54,128,109,132,117,100
54,128,107,132,115,101
53,128,104,132,117,108
53,127,103,132,124,118
56,128,107,134,129,116
53,128,99,136,118,108
53,128,96,134,118,110
53,128,96,134,118,111
53,128,96,132,119,111
54,129,97,131,122,114
53,128,100,131,125,117
53,128,105,133,129,118
52,129,106,133,127,111
53,128,111,132,120,102
53,128,110,134,116,99
53,128,111,134,117,100
53,128,110,133,117,101
53,128,109,134,115,100
54,128,106,134,117,102
53,128,103,135,123,114
54,125,108,135,129,121
54,131,102,137,122,111
53,128,97,136,116,108
54,128,97,135,117,111
53,127,98,133,119,112
54,129,96,131,118,113
54,129,98,130,119,116
53,128,101,128,125,117
54,130,108,133,129,118
51,129,114,130,126,108
54,128,110,135,118,100
53,128,109,136,114,100
53,128,110,136,115,100
53,128,110,136,116,100
53,128,107,135,115,101
53,128,105,134,116,105
54,129,106,136,127,122
55,127,111,134,127,115
54,128,99,136,121,108
54,128,96,135,119,110
52,128,97,135,118,111
53,128,97,134,118,112
53,129,97,133,119,113
53,128,100,135,122,117
53,127,103,133,129,121
51,129,107,135,126,115
54,127,107,134,122,104
53,128,106,134,113,99
53,128,107,134,113,99
53,128,110,131,115,101
53,129,112,131,117,102
53,129,110,130,117,102
53,129,107,132,121,108
55,129,107,131,130,121
51,131,107,137,127,113
53,129,98,139,118,106
52,129,97,138,119,110
53,129,97,137,120,111
54,130,96,135,118,113
53,129,98,133,118,115
53,129,100,134,123,118
52,130,107,137,129,121
51,131,108,140,128,107
53,130,111,138,119,101
53,130,109,139,116,98
53,129,110,138,116,99
54,130,110,136,117,100
53,130,109,135,116,101
53,130,105,133,116,105
53,129,104,134,124,117
52,130,107,137,125,123
52,129,103,138,119,110
53,130,97,139,116,108
54,130,97,138,120,110
52,130,96,137,120,110
54,129,96,134,118,113
53,129,99,132,119,115
54,130,103,131,125,116
52,130,111,131,128,114
54,129,111,132,124,106
53,130,109,133,117,99
53,129,110,135,117,100
53,130,111,136,117,100
53,130,110,135,116,100
53,128,107,134,116,101
53,129,104,133,117,106
52,129,104,130,125,119
53,129,106,135,128,115
53,130,99,136,119,108
54,130,96,136,119,111
54,129,97,136,118,111
53,129,96,135,117,111
54,129,97,135,117,115
53,130,100,133,122,120
53,130,104,135,127,137
55,131,108,152,124,131
53,130,110,161,118,107
53,130,109,168,114,92
53,130,109,167,113,90
53,130,111,160,117,92
54,130,109,149,117,95
53,130,107,141,116,99
53,130,103,133,118,105
55,127,110,132,129,117
54,131,103,134,124,111
53,130,97,136,118,107
53,130,97,138,119,110
54,130,98,140,119,112
53,130,97,141,117,111
54,131,98,140,116,114
53,130,101,139,120,117
55,129,110,137,128,114
54,127,108,139,124,107
53,130,110,137,119,99
54,130,110,138,118,99
53,130,110,137,117,101
53,130,110,137,118,101
53,130,108,137,115,100
53,129,105,136,117,105
54,131,105,133,126,113
54,130,106,136,122,118
53,130,100,137,120,107
53,131,97,134,123,109
53,130,98,134,121,111
53,131,97,134,118,110
54,130,97,133,117,111
53,130,99,133,121,117
53,131,104,133,129,123
50,128,109,132,127,114
54,132,111,134,122,105
53,131,110,136,114,101
53,130,109,136,116,101
53,131,111,137,117,101
53,130,108,137,117,100
53,131,106,135,117,101
53,131,103,136,120,108
51,129,107,133,130,118
52,133,108,136,126,115
53,132,97,136,119,107
53,131,97,135,118,110
53,131,97,135,121,111
53,130,96,135,131,111
54,131,97,134,134,115
52,131,101,134,127,119
52,132,109,136,122,116
55,132,109,133,117,108
54,131,110,136,114,100
53,131,110,136,113,99
53,130,111,135,114,100
53,131,111,134,115,100
53,131,109,134,115,101
53,131,106,133,114,104
53,130,104,135,119,112
56,133,109,133,132,118
53,130,103,136,123,109
53,131,97,136,120,109
54,131,97,135,118,111
52,131,97,135,117,112
54,130,96,135,118,114
53,131,99,136,121,116
54,131,102,136,126,120
53,131,102,133,127,111
53,130,108,136,121,106
54,131,109,136,116,100
53,131,110,133,114,99
53,131,110,134,117,101
53,131,109,133,118,100
54,131,107,133,117,101
53,130,104,133,119,107
52,130,104,137,125,119
54,129,112,136,127,115
53,131,99,137,119,107
53,131,97,136,118,109
53,131,97,135,118,111
53,131,96,133,118,112
53,131,97,132,118,113
54,130,99,131,122,117
54,131,103,129,124,115
52,132,107,133,127,111
53,131,109,133,120,102
53,131,110,134,116,98
53,131,111,135,117,101
53,131,111,134,116,101
53,131,109,135,116,101
54,131,105,134,117,102
53,131,103,133,118,108
52,129,107,135,127,122
51,131,105,137,124,112
53,130,97,138,119,110
53,130,97,139,119,111
54,130,97,138,117,111
53,131,95,136,117,110
53,130,98,134,120,114
53,131,101,132,124,117
52,128,109,130,128,113
54,132,108,134,125,107
53,130,110,133,119,100
53,130,109,134,115,100
53,130,110,134,115,99
53,130,110,132,115,98
53,130,108,131,116,101
53,130,105,130,119,107
53,129,107,130,128,122
53,130,111,134,127,116
53,130,100,139,120,110
53,131,96,140,119,108
53,131,97,140,119,108
54,130,97,136,116,109
54,130,96,132,117,115
53,130,100,130,121,117
53,130,103,129,129,121
50,127,109,130,124,115
54,132,112,131,122,103
53,130,110,134,116,99
53,130,111,135,115,98
53,131,111,136,117,101
53,130,110,135,116,102
53,130,107,135,115,102
53,131,103,135,118,110
55,134,110,132,132,120
54,129,108,137,125,114
53,130,97,137,119,109
53,131,97,136,118,110
54,130,97,135,118,111
54,130,96,134,118,110
53,130,98,133,119,112
53,130,101,132,123,117
54,131,108,133,127,119
51,131,106,132,125,107
54,129,110,133,119,102
53,129,110,134,116,100
53,130,110,135,117,101
53,130,110,135,116,102
53,130,109,136,117,101
53,130,106,135,116,105
53,129,103,134,122,113
56,131,108,137,129,118
56,129,102,137,122,109
53,129,96,137,120,109
53,129,97,135,120,109
53,129,97,134,118,110
53,129,96,132,117,111
54,129,98,131,116,115
53,129,102,128,121,118
52,133,106,128,129,113
55,129,110,131,121,106
53,129,110,133,117,99
53,129,110,133,119,99
53,130,111,135,120,102
53,129,111,135,117,102
54,130,107,135,116,103
54,130,104,135,117,109
53,127,106,140,123,118
52,130,105,138,125,116
53,130,98,139,119,108
54,129,96,138,118,108
53,129,97,136,117,110
53,129,96,134,116,110
53,129,97,132,121,113
53,129,100,132,123,119
53,128,103,135,128,116
53,131,105,134,127,110
53,129,110,135,119,102
53,129,110,136,115,99
54,129,111,136,117,99
53,129,111,134,117,101
53,129,109,135,116,101
53,128,106,134,116,103
53,129,103,132,120,114
53,129,108,131,130,118
52,129,102,137,125,111
53,129,97,137,120,110
53,129,97,138,119,110
53,129,98,137,117,110
53,130,95,136,116,111
53,129,101,134,120,114
53,129,101,134,124,116
55,129,106,131,125,117
51,131,105,132,125,108
53,130,110,131,120,100
53,129,110,132,118,100
53,129,111,133,118,100
54,129,110,134,117,101
53,129,109,135,115,102
53,129,105,135,115,107
54,130,106,135,121,115
52,131,107,137,127,116
54,129,99,136,121,109
53,129,97,134,119,110
53,129,96,133,122,111
53,129,97,133,118,111
54,130,97,132,118,113
53,129,99,134,121,117
54,130,103,136,127,121
51,126,109,134,127,111
55,130,109,135,121,104
53,129,109,134,116,100
54,129,111,133,116,101
53,129,112,133,117,101
53,129,110,134,117,102
53,129,106,134,115,101
53,130,103,135,119,108
52,127,107,134,129,118
55,129,107,137,124,114
53,129,97,137,118,108
53,129,97,135,121,111
53,130,97,134,121,111
54,130,96,133,118,112
53,129,98,135,119,115
54,129,100,133,123,117
52,129,104,134,128,115
52,130,109,137,126,109
53,129,110,135,118,101
53,129,111,135,116,100
53,129,111,134,115,102
53,129,111,134,117,102
53,130,110,135,118,99
54,129,105,134,116,103
53,129,102,133,122,115
51,128,112,134,126,121
55,129,102,137,121,111
53,129,97,136,116,109
53,129,96,134,117,111
54,129,97,133,120,110
54,129,96,132,122,112
55,129,100,132,122,115
53,129,102,134,126,117
55,127,109,136,124,116
52,129,109,135,122,106
53,129,110,135,117,100
54,129,110,136,116,100
53,129,111,135,117,101
53,129,110,136,117,101
53,129,108,134,116,101
