a0,a1,a2,a3,a4,a5
187,216,93,132,119,118
186,216,93,127,117,65
186,216,99,124,117,62
186,216,112,127,125,105
186,216,114,132,129,131
186,216,107,138,123,134
186,216,106,139,117,118
186,216,109,139,116,110
186,216,106,136,112,111
186,216,96,135,110,112
187,216,94,133,112,111
186,216,100,133,118,112
186,216,99,134,122,104
187,216,101,133,123,103
187,216,104,132,123,105
187,216,107,130,126,104
186,216,110,128,126,100
186,216,109,130,122,104
186,216,105,132,123,109
186,216,101,135,124,109
186,216,102,137,119,111
186,216,104,138,118,116
186,216,101,138,121,108
186,216,102,137,116,107
185,216,104,134,110,114
185,216,104,132,112,111
185,215,101,131,116,112
185,215,101,130,118,111
185,215,105,131,121,113
185,215,105,133,124,115
185,215,105,136,125,116
185,215,104,137,127,103
184,215,105,137,127,92
185,215,103,136,122,94
185,215,102,134,118,103
185,215,102,132,119,111
185,215,103,131,119,117
185,215,104,129,119,115
184,215,103,129,120,112
184,215,104,130,119,111
184,215,104,133,117,115
183,214,104,135,115,111
183,214,104,137,113,114
183,214,104,139,116,113
183,214,103,139,118,105
182,214,102,138,121,97
182,214,103,136,123,100
181,214,104,135,126,109
181,214,105,134,128,115
181,214,104,132,125,111
181,214,103,131,123,106
181,214,103,131,121,103
180,214,103,131,118,103
180,213,103,131,119,108
179,213,104,133,120,114
179,213,104,133,121,117
179,213,103,135,118,109
179,213,104,134,114,105
178,213,103,135,113,107
178,213,103,136,115,111
179,213,104,137,118,111
178,213,104,137,120,116
177,213,103,137,122,114
177,213,103,136,123,108
176,213,103,134,126,107
175,212,104,133,127,109
175,212,104,132,124,102
175,212,103,131,122,105
173,212,103,131,121,109
171,212,103,132,120,107
171,212,103,132,119,105
169,212,104,133,119,108
168,212,104,134,120,111
165,212,103,134,117,110
163,211,104,134,114,110
163,211,103,135,113,110
160,211,104,136,116,112
159,211,104,137,118,115
157,211,103,137,121,110
158,211,103,137,123,105
158,210,103,136,124,107
157,210,104,134,127,109
156,209,104,133,127,108
155,209,103,132,123,104
154,209,103,131,121,104
152,209,103,131,120,104
151,208,103,132,120,103
150,207,104,133,119,107
148,207,104,133,120,114
146,207,104,134,119,116
146,206,103,135,115,116
144,206,103,135,113,117
144,206,103,136,112,111
144,206,103,136,115,107
144,205,103,137,119,108
143,205,104,137,122,108
142,204,104,136,125,107
141,204,104,135,127,106
140,204,104,134,127,103
139,204,104,132,124,103
138,202,103,131,122,107
137,202,104,131,121,109
136,202,104,131,120,108
136,201,104,132,119,109
135,201,104,133,120,110
131,201,104,134,119,111
131,201,104,134,116,112
130,200,103,135,115,110
129,200,103,135,113,110
128,199,104,136,115,111
128,199,104,137,118,112
128,198,103,137,121,111
128,198,104,136,123,108
127,198,103,135,125,108
126,195,103,134,126,108
125,194,104,133,126,106
124,194,104,132,123,104
124,194,103,131,123,104
123,194,103,131,121,105
122,194,103,132,119,107
120,194,104,133,118,110
119,193,104,133,120,113
119,193,103,134,119,112
118,193,103,134,116,112
117,194,104,135,116,112
117,192,104,136,117,113
116,190,104,136,118,111
115,189,104,137,118,110
115,189,104,137,119,109
114,189,104,136,122,108
113,188,104,135,125,107
107,188,103,135,125,107
107,188,105,133,123,104
105,187,103,132,121,103
105,186,103,131,121,104
105,184,103,131,120,105
104,184,104,132,119,107
103,183,104,133,120,110
102,184,104,134,120,113
102,184,103,134,120,114
102,182,103,135,118,111
101,183,104,135,115,110
100,182,104,135,113,112
95,181,104,136,113,113
92,182,104,137,117,111
90,182,104,138,121,108
90,183,104,138,125,107
87,183,104,137,128,109
85,181,103,134,126,107
84,181,103,132,123,103
82,181,103,131,120,102
82,181,103,130,119,103
81,181,104,130,119,104
80,182,104,131,119,108
79,181,104,133,120,112
77,181,104,134,120,114
75,181,104,135,116,114
72,181,104,135,114,111
72,180,103,136,115,111
71,178,104,136,117,111
70,179,104,137,118,112
68,177,103,137,121,110
66,177,103,136,123,109
66,175,104,135,126,110
65,176,104,134,129,109
65,175,104,133,126,105
63,175,103,132,121,102
62,174,103,131,119,102
62,175,104,131,119,103
61,173,104,132,118,106
61,172,104,133,119,109
61,173,104,134,120,113
60,172,103,135,119,113
60,173,103,135,116,113
59,171,104,135,114,110
58,172,104,136,114,111
58,171,104,136,118,111
59,171,104,137,120,112
59,171,104,137,122,110
59,169,103,136,123,106
58,170,103,136,125,108
58,169,104,134,126,107
60,168,104,133,124,105
59,169,103,131,122,102
59,169,103,131,121,103
59,169,104,131,121,104
55,169,104,132,119,108
55,168,104,133,119,112
55,167,104,134,120,115
55,169,103,135,116,113
54,170,103,135,113,112
55,170,103,135,112,111
55,169,104,136,115,111
55,169,104,136,118,112
55,168,104,137,120,111
55,167,103,136,122,109
55,167,104,135,125,109
55,165,104,133,128,108
55,166,104,133,127,105
55,165,103,132,123,101
55,165,103,131,120,102
55,165,104,132,119,104
55,166,104,132,119,106
55,166,104,133,119,109
55,166,103,134,120,113
55,166,103,134,119,114
54,165,103,135,116,113
55,166,104,135,114,111
55,164,104,136,114,112
55,163,104,137,117,113
55,165,104,137,119,112
55,166,104,137,121,110
55,165,104,136,123,108
55,164,104,135,126,108
55,163,104,134,127,107
55,163,104,133,124,104
55,163,103,132,121,102
55,162,104,131,120,102
54,159,104,131,119,102
55,160,104,132,119,106
55,160,104,133,119,111
55,160,104,133,120,113
54,161,103,134,117,112
55,161,102,134,115,112
55,160,103,135,114,109
55,160,104,136,117,114
55,161,105,137,119,117
55,160,105,137,121,115
55,161,104,137,122,110
54,161,104,136,124,107
55,160,103,135,126,107
54,161,103,134,125,104
55,162,103,132,122,101
54,163,103,131,121,102
55,163,104,131,119,103
54,162,104,131,118,103
55,162,104,133,119,107
54,162,103,133,120,113
55,162,103,134,121,116
55,163,103,134,117,116
54,162,104,134,115,113
55,163,104,135,115,113
55,162,104,136,117,114
55,162,104,137,119,112
55,162,103,137,120,108
55,162,103,136,122,107
55,161,104,135,124,109
55,161,105,134,126,108
54,161,105,133,124,103
55,161,103,132,122,100
54,160,103,131,121,101
55,161,104,131,121,103
54,161,104,132,118,107
55,161,103,132,118,112
55,162,103,132,120,113
55,161,104,133,120,112
54,161,104,133,116,109
54,160,104,135,114,110
55,161,104,136,115,115
54,161,105,137,118,118
54,161,104,138,121,115
54,160,103,138,122,112
55,160,103,138,124,108
55,160,103,136,125,108
55,159,105,134,126,106
54,159,104,133,121,100
55,160,103,131,118,96
55,158,102,130,116,95
55,158,102,128,118,96
54,158,102,127,123,102
55,159,104,129,124,115
55,158,106,131,123,126
54,158,105,134,118,123
54,159,104,137,115,116
55,159,104,138,113,113
55,158,103,139,115,112
54,159,103,138,117,113
54,160,104,137,120,112
54,160,104,136,123,108
54,160,104,134,124,108
55,159,104,133,125,107
55,159,104,132,124,102
55,161,103,131,121,94
55,160,103,130,121,99
55,161,104,131,120,101
54,159,104,132,119,104
54,159,104,133,120,112
55,157,104,135,122,123
54,158,104,136,120,118
55,159,103,137,118,109
55,159,104,138,114,109
55,158,104,139,114,114
55,158,103,140,117,116
55,158,103,141,117,115
54,158,103,140,116,109
55,159,103,135,119,105
54,159,103,127,125,106
55,159,104,122,130,106
54,159,106,122,127,99
55,159,105,126,121,95
54,159,103,130,120,98
55,160,103,135,121,100
55,160,104,137,121,107
55,159,104,138,120,113
55,159,104,138,120,120
54,158,103,136,117,120
55,158,104,135,114,116
55,158,104,133,114,115
55,158,104,133,117,116
55,159,104,134,119,117
54,159,104,136,120,114
55,159,103,137,122,104
55,160,102,137,124,103
54,159,102,136,126,101
54,160,104,135,126,105
55,160,105,134,123,103
55,161,105,134,121,105
55,160,105,134,120,98
55,160,102,133,116,90
55,159,102,131,116,97
55,160,104,130,118,116
55,160,105,128,120,127
55,159,105,128,119,123
55,160,104,131,117,117
55,160,103,135,117,119
55,159,104,139,117,120
55,159,103,141,118,115
55,159,103,141,121,108
55,160,104,139,122,104
55,160,103,135,123,101
54,159,104,132,126,98
55,159,105,130,124,98
55,160,104,128,121,98
55,160,103,128,120,100
54,160,104,129,120,103
55,161,104,131,120,107
54,160,104,134,119,112
54,160,103,135,117,116
54,159,102,135,116,115
55,160,104,134,116,114
54,161,104,135,116,116
55,158,105,136,118,119
55,159,104,137,120,121
55,159,105,137,121,121
55,159,104,138,121,112
55,159,103,137,122,102
54,159,103,136,124,99
55,159,103,134,125,98
54,158,103,132,122,92
54,158,103,130,121,92
55,158,103,130,120,96
55,159,103,130,119,103
54,160,105,131,120,112
55,160,106,133,120,123
54,160,105,135,120,120
54,160,103,135,117,116
55,161,104,137,115,114
55,160,103,137,114,116
55,161,104,137,116,118
55,162,103,136,118,114
55,162,102,135,120,107
55,161,104,134,123,106
55,161,104,134,125,109
54,160,104,133,126,106
55,161,105,133,125,100
55,161,103,133,121,93
55,161,103,133,120,95
55,161,104,132,120,100
55,160,104,133,119,106
54,159,104,133,119,113
55,160,104,133,120,118
55,161,103,133,118,117
55,161,104,134,116,118
55,161,105,135,115,118
55,161,104,136,115,117
55,161,103,136,117,114
55,161,103,136,120,111
55,162,104,136,122,107
55,162,104,136,123,104
55,162,104,135,125,106
54,161,105,133,126,104
55,162,104,133,124,101
54,162,104,132,121,98
55,161,103,132,120,100
54,161,104,132,119,101
54,161,103,132,119,105
55,161,104,132,120,114
55,161,104,133,121,122
55,161,104,134,117,120
55,160,104,135,114,115
55,161,104,135,115,112
55,161,103,136,117,113
55,161,103,136,118,112
55,161,104,136,121,112
55,162,104,136,122,108
55,161,104,136,123,108
55,161,104,134,126,107
54,161,104,133,125,102
54,160,103,132,122,96
55,161,102,131,121,97
54,161,104,130,120,101
55,161,104,131,119,106
55,161,104,132,120,108
55,161,104,133,121,113
55,161,103,133,118,116
55,161,104,134,115,116
55,162,105,135,113,115
55,162,104,136,115,117
55,162,104,137,118,117
55,162,104,138,121,115
55,162,104,138,121,110
55,162,103,137,122,105
55,162,103,135,124,104
54,162,104,133,126,103
55,161,104,131,125,100
55,162,104,130,122,98
55,160,104,131,120,99
54,161,104,131,118,102
55,161,103,132,116,108
55,161,103,133,118,113
55,161,104,134,120,119
55,161,104,134,119,118
55,160,104,135,117,114
55,161,102,136,116,112
55,161,103,137,117,116
55,162,105,138,118,116
55,161,105,138,119,110
55,161,103,137,121,105
55,161,103,135,123,105
55,162,104,133,125,106
55,161,105,131,125,105
54,161,104,130,122,99
55,161,104,129,118,100
55,162,103,129,118,99
55,161,103,130,121,105
54,161,104,131,122,112
55,162,104,133,122,116
55,161,103,135,120,115
55,161,104,136,117,113
55,161,103,137,114,109
55,161,103,137,115,111
55,161,104,137,117,115
55,161,104,137,119,118
55,162,104,137,122,113
55,162,104,137,122,108
55,161,103,136,123,107
55,162,104,135,126,105
55,162,105,134,123,100
55,162,103,132,120,97
55,161,103,131,120,100
54,162,103,130,117,103
55,162,103,130,118,106
55,162,103,130,119,110
55,162,104,131,122,117
55,162,105,134,119,118
54,162,104,135,117,111
55,161,104,136,115,110
55,161,103,137,116,112
55,162,103,138,117,116
55,162,104,138,118,116
55,162,104,137,120,111
55,162,103,136,124,107
55,161,103,134,126,107
55,162,105,132,126,103
55,163,105,132,122,99
55,162,102,131,121,98
55,163,103,130,121,100
55,162,104,131,119,103
55,163,104,132,119,108
55,163,104,133,120,114
55,163,104,134,120,119
55,163,104,135,118,117
55,163,103,136,116,111
55,162,103,136,115,112
55,162,104,136,116,115
55,163,104,136,117,115
55,163,103,136,119,110
55,163,103,135,121,108
55,163,104,134,123,107
54,163,104,133,127,104
54,163,105,133,127,101
55,163,103,132,124,96
55,163,103,132,122,99
55,163,104,132,120,102
55,163,104,132,119,106
55,163,104,133,119,111
55,163,104,133,121,117
55,162,104,134,119,118
55,162,103,134,114,117
55,163,104,135,114,117
55,163,104,135,115,118
55,163,104,136,116,113
55,163,103,137,117,107
55,164,103,136,120,105
55,163,103,135,124,104
55,163,104,134,127,106
55,162,104,134,127,106
55,164,105,133,123,102
55,163,103,132,121,98
55,163,102,132,120,99
55,163,103,132,120,104
55,164,105,132,119,109
55,164,105,133,119,114
55,164,104,133,121,118
54,163,104,134,119,118
55,163,104,134,115,115
55,163,104,136,114,112
55,163,103,137,116,112
55,163,103,137,118,110
55,163,104,137,120,109
55,163,104,135,121,107
55,163,104,133,125,111
55,163,104,132,125,111
55,164,105,132,123,103
55,164,103,132,121,97
55,164,103,131,122,99
55,163,104,131,121,102
55,164,104,132,121,104
55,164,103,133,120,108
55,164,104,134,120,116
55,164,105,135,119,118
55,164,103,136,115,113
55,164,103,136,114,112
55,164,103,136,114,114
55,164,104,136,116,114
55,164,104,136,119,114
55,164,104,136,121,109
55,164,103,136,122,105
55,164,104,135,124,107
55,164,104,133,127,105
54,164,103,132,123,101
55,164,103,130,121,99
55,164,103,130,121,103
55,164,104,130,122,105
54,164,104,132,120,107
55,164,103,134,119,112
55,164,104,135,120,116
55,164,104,135,118,116
55,164,104,136,115,113
55,163,104,136,113,112
55,163,104,136,115,114
55,164,104,137,118,113
55,164,104,137,120,110
55,164,104,136,121,108
55,164,104,136,123,108
55,164,104,135,125,108
55,164,103,133,125,106
55,164,103,131,123,101
55,163,103,129,122,100
55,163,103,129,122,100
55,164,104,130,121,101
55,163,104,132,120,107
55,163,104,134,120,114
55,163,104,135,120,118
55,163,104,135,116,115
55,163,103,136,114,116
55,163,104,136,114,115
55,162,104,137,117,114
54,163,104,136,119,111
55,163,103,136,121,107
55,163,103,135,123,105
55,163,104,135,125,108
54,163,104,135,126,108
54,161,104,133,125,104
55,163,103,132,122,100
55,163,103,132,121,100
55,163,104,132,120,102
55,164,104,132,120,107
55,163,104,132,120,110
55,163,104,133,120,115
55,163,103,134,119,116
55,163,104,135,115,114
55,163,104,135,114,111
55,163,104,136,115,112
55,162,104,137,117,113
55,163,103,137,119,112
55,163,103,136,122,108
55,163,104,136,124,108
55,163,105,135,127,110
56,162,105,134,126,107
55,163,104,134,123,103
55,163,103,133,121,101
55,163,103,131,120,100
55,163,103,130,119,99
55,163,103,130,119,106
55,164,104,131,121,114
55,163,104,133,122,115
55,164,103,134,119,114
55,163,104,136,114,114
55,163,105,138,113,117
55,163,105,140,114,117
55,163,104,140,115,111
55,163,103,139,115,106
55,163,102,136,118,103
55,163,103,131,126,105
54,163,103,127,131,108
55,163,105,127,129,108
54,164,104,128,124,104
55,163,104,130,121,100
55,163,103,133,120,102
55,163,104,134,119,106
54,164,104,136,120,111
55,164,104,136,121,117
55,163,103,136,118,113
55,163,104,135,116,113
55,163,104,135,114,112
55,163,104,134,114,110
55,163,104,135,116,113
55,163,104,136,119,113
55,163,104,137,121,110
55,163,103,137,124,107
55,163,103,136,126,107
55,164,103,135,126,105
55,164,104,133,124,103
55,164,104,132,122,103
55,163,104,131,121,103
55,163,103,131,119,103
55,163,104,132,117,108
55,163,104,132,119,113
55,163,104,132,121,116
54,163,104,133,118,115
55,163,104,134,116,112
55,162,103,135,114,111
55,162,103,136,115,111
55,162,103,137,117,109
55,162,104,138,120,109
55,162,104,138,122,109
55,162,103,137,126,107
55,162,103,135,128,107
55,163,103,134,126,106
55,162,104,133,123,107
55,162,104,133,120,107
55,163,104,132,118,106
55,162,103,131,118,104
55,162,103,131,118,103
55,162,103,130,120,108
55,163,103,130,121,114
56,163,104,132,117,115
56,163,103,133,112,114
56,163,103,134,112,115
56,163,104,135,117,112
56,162,105,136,121,111
56,163,104,137,123,109
56,163,104,137,124,107
56,163,104,137,125,108
56,163,105,135,127,108
56,163,104,134,124,105
56,163,103,132,121,99
56,163,103,130,120,100
56,163,103,130,120,104
56,163,105,131,121,110
56,163,104,132,120,113
56,163,104,134,120,115
56,163,104,135,117,115
56,164,103,136,114,112
56,163,104,136,113,111
56,163,104,136,114,113
56,163,104,136,117,111
56,163,104,136,119,106
56,163,103,136,122,103
56,163,103,135,123,102
56,164,103,134,127,109
56,164,105,132,127,114
56,164,104,132,124,112
56,164,104,131,122,107
60,164,103,131,120,94
60,163,102,131,119,97
60,163,105,132,121,113
61,164,107,134,122,121
61,163,105,135,121,117
60,163,104,137,117,111
60,163,102,137,113,107
60,163,103,137,111,106
60,163,102,136,114,100
61,163,102,135,118,106
61,164,106,135,122,117
60,163,105,135,122,113
61,163,102,134,123,106
61,163,102,133,126,110
60,163,106,132,128,117
61,163,106,132,124,109
61,163,103,132,120,98
61,164,102,132,120,101
61,163,103,133,121,108
62,164,104,133,119,110
61,164,104,134,119,111
60,164,103,134,118,111
60,164,103,134,115,109
60,164,104,134,114,109
60,164,104,135,114,111
61,164,104,135,116,111
61,164,103,136,119,112
61,164,104,136,122,111
61,164,103,136,124,107
61,164,103,136,127,108
60,164,105,134,126,110
59,164,105,133,124,109
60,165,104,132,121,106
60,164,104,131,121,104
60,165,103,131,120,102
59,165,103,131,120,103
60,165,103,132,120,107
60,165,104,133,120,112
61,165,105,134,118,112
61,166,104,134,115,113
61,165,104,136,114,113
61,166,104,137,115,112
61,165,104,137,118,110
61,165,104,137,120,110
61,165,103,137,122,110
61,165,104,136,124,110
61,165,104,134,127,110
61,165,104,133,125,108
61,165,104,131,122,103
61,165,103,131,121,102
60,165,103,131,121,100
61,165,103,132,121,103
60,165,104,133,120,112
60,165,104,134,120,115
60,165,104,134,119,112
59,165,103,135,115,111
59,165,103,135,115,111
60,165,104,136,115,112
60,165,104,137,115,113
59,165,104,137,117,112
59,165,104,135,121,109
59,165,104,135,124,108
59,165,104,135,126,109
58,165,103,134,127,108
59,165,103,133,126,105
59,165,103,132,122,103
59,166,104,132,120,104
60,166,104,132,118,104
59,165,104,131,117,106
59,165,104,132,118,111
60,166,104,132,120,115
59,165,103,132,120,113
60,166,103,134,117,111
60,165,104,135,115,111
60,165,104,136,116,111
60,165,104,137,117,111
60,165,104,138,119,109
60,165,103,137,121,107
60,165,104,137,123,108
60,165,104,136,126,110
59,165,105,133,126,105
59,165,103,132,123,102
61,165,103,131,121,104
60,165,104,130,121,106
60,166,104,130,120,108
60,165,104,131,120,109
60,165,104,133,120,111
60,165,104,134,120,114
60,164,104,135,117,112
60,165,103,136,114,110
60,165,103,137,113,110
60,165,103,136,115,111
60,165,104,135,117,113
60,165,104,134,120,111
60,164,104,133,122,110
60,164,104,133,126,108
59,164,104,132,129,108
60,165,104,133,128,105
60,165,104,133,123,103
60,165,103,134,121,102
60,165,103,133,120,101
60,166,104,133,120,109
60,165,105,133,120,114
60,165,105,134,119,115
60,165,104,134,118,112
60,165,103,134,115,111
60,165,103,135,114,110
60,165,103,135,115,110
60,165,104,136,117,109
60,165,104,136,119,111
60,165,104,136,121,110
60,165,104,136,123,108
60,165,104,135,126,108
60,166,104,134,125,107
60,165,103,132,124,104
60,165,103,131,122,103
60,164,104,131,121,105
60,166,104,131,121,108
60,166,105,133,120,109
59,166,104,133,119,110
60,166,103,134,119,113
59,166,102,135,116,114
59,166,103,134,115,113
60,166,105,135,114,112
61,166,104,136,115,107
61,166,102,136,117,99
62,166,102,136,121,99
62,166,105,136,123,114
62,166,106,136,125,121
62,166,105,135,128,118
62,166,104,135,125,110
61,166,102,133,122,101
62,166,102,132,120,100
61,166,103,131,120,102
62,166,104,131,120,106
62,166,104,131,120,110
62,166,104,133,121,113
62,166,104,134,120,114
62,166,104,135,119,113
62,166,103,136,114,110
62,166,103,137,114,110
62,166,104,137,115,111
62,166,104,137,117,111
62,166,104,135,120,110
62,166,104,134,124,109
62,166,104,133,126,108
62,167,104,133,127,106
61,166,104,133,124,102
62,166,103,132,121,101
62,166,103,132,120,103
62,166,103,132,120,105
62,166,104,133,120,109
61,166,104,133,120,111
61,166,104,134,119,114
62,167,104,134,116,113
61,166,103,133,115,112
61,166,104,134,114,111
61,166,104,135,116,111
61,166,104,137,118,112
61,166,104,137,121,111
61,166,103,137,122,107
61,166,103,136,124,108
61,166,104,134,125,110
63,166,105,133,125,107
62,166,104,132,122,103
62,166,103,131,119,103
62,166,103,131,119,102
61,166,104,131,121,104
62,166,104,132,122,108
