a0,a1,a2,a3,a4,a5
163,211,104,132,126,105
162,211,104,131,127,107
159,211,104,131,125,104
160,210,103,131,122,101
159,210,103,132,120,104
158,210,103,132,119,109
157,209,103,133,120,110
156,209,104,133,120,107
156,208,104,134,120,111
155,208,103,134,117,114
155,208,103,133,116,116
154,208,104,134,114,117
153,208,104,135,115,113
153,208,103,135,117,106
153,208,103,135,119,105
152,208,103,135,122,106
150,207,104,135,124,107
149,207,104,135,127,109
150,207,104,134,126,108
148,207,104,133,123,106
146,206,103,132,122,104
146,206,104,132,120,105
145,205,104,133,119,107
143,205,104,135,120,110
142,205,103,137,119,112
141,204,103,136,118,113
141,204,104,135,116,111
140,204,103,135,115,110
139,203,103,134,114,109
139,203,103,135,116,110
138,202,104,135,118,111
138,201,104,135,121,110
138,201,104,136,123,109
138,201,104,136,125,108
138,201,104,135,127,108
137,200,104,134,126,106
137,200,103,132,122,103
137,200,103,131,121,104
136,200,103,131,119,106
136,200,104,131,118,108
135,200,104,131,118,111
131,200,104,131,120,114
130,200,105,132,120,114
129,199,104,134,117,110
129,199,103,136,114,109
128,199,102,137,114,110
128,198,103,137,117,111
127,198,104,138,120,110
123,198,103,138,122,109
123,199,103,137,123,108
122,199,104,135,126,109
122,199,104,133,127,108
120,198,104,132,124,105
120,198,103,131,121,104
120,197,103,130,120,104
121,197,103,130,119,105
121,197,104,131,120,109
120,196,104,133,120,111
120,196,104,134,119,113
120,196,103,134,117,112
120,196,105,136,115,111
120,196,104,138,114,110
119,195,103,140,116,110
119,195,103,140,117,110
118,195,103,139,120,109
118,194,103,137,122,109
118,195,104,134,124,109
117,195,105,132,127,109
117,193,104,131,126,107
116,193,103,131,122,104
115,191,103,131,120,105
115,192,103,131,120,106
113,192,103,131,119,107
113,192,103,132,119,109
112,192,104,132,119,112
112,191,104,133,118,112
109,191,104,134,115,112
108,190,104,135,114,111
107,190,104,136,114,111
107,188,103,136,117,110
105,188,103,135,119,110
105,186,104,135,122,109
104,185,104,135,123,108
104,186,104,134,126,108
100,185,104,134,127,108
100,184,104,133,124,106
101,184,103,132,121,104
100,183,103,132,121,105
100,181,104,133,120,106
99,182,104,133,118,108
99,181,103,133,119,111
97,181,104,132,120,113
95,181,103,132,117,112
95,182,104,133,115,110
93,180,104,135,114,109
93,181,103,136,115,110
90,180,103,137,117,110
89,179,104,138,120,111
88,178,104,138,122,110
85,177,104,137,124,109
85,177,103,135,126,108
85,177,104,133,126,107
84,176,103,131,123,105
86,175,104,130,120,105
84,174,104,130,119,104
82,176,104,131,119,105
83,175,103,132,120,108
85,175,104,133,120,112
82,175,104,134,120,114
83,175,104,134,116,112
81,175,104,135,115,109
80,173,103,135,114,110
80,173,104,136,117,113
79,173,104,137,119,113
78,173,104,137,121,110
77,174,103,136,123,107
78,174,103,135,125,107
77,172,104,134,127,104
75,174,103,132,125,103
74,174,104,132,122,105
74,174,105,132,120,108
73,174,104,132,119,108
72,176,103,132,119,109
72,175,103,132,119,110
73,175,103,132,120,114
73,174,104,132,119,114
74,174,104,134,117,110
74,174,104,135,114,107
76,174,103,136,115,103
75,174,102,137,117,109
74,174,104,138,120,113
73,173,105,138,123,112
71,173,104,138,124,110
68,174,104,137,126,109
68,173,105,135,124,108
68,172,104,133,122,105
68,173,103,131,121,105
68,172,103,130,121,105
68,172,103,129,117,106
69,171,103,130,115,109
69,171,103,130,119,111
69,172,103,130,120,108
70,173,102,131,119,108
69,173,105,133,117,113
69,173,106,135,116,114
68,170,104,138,117,112
69,169,103,140,119,111
68,168,103,140,120,110
68,168,103,139,121,109
68,169,103,136,124,109
68,169,104,135,126,109
68,169,105,132,126,106
68,170,103,130,122,99
68,169,103,130,121,103
68,168,104,131,121,108
67,169,104,132,120,110
67,169,104,134,120,110
66,169,104,135,120,113
67,169,103,135,119,111
67,170,103,134,115,109
66,169,104,134,114,110
66,168,104,135,116,110
67,169,104,137,118,111
66,168,104,137,119,109
63,168,104,137,121,108
63,168,104,137,123,109
63,167,104,135,124,112
63,168,104,132,124,111
63,167,104,130,123,105
63,168,103,129,122,99
63,167,103,130,123,104
63,168,104,131,121,105
63,168,104,132,119,107
63,168,104,133,119,113
63,167,105,134,120,118
62,166,105,135,118,115
62,166,105,136,116,111
62,167,103,136,113,106
63,166,102,136,115,106
62,166,103,136,118,108
63,167,104,136,119,110
62,167,105,136,122,111
62,166,105,136,123,111
63,167,105,135,126,109
63,166,104,133,126,105
63,165,102,132,123,102
62,167,103,131,122,105
63,166,104,131,121,107
62,167,105,132,119,109
62,166,104,133,119,109
62,166,104,134,119,110
61,168,103,134,118,110
62,167,104,133,117,111
62,166,104,133,115,112
62,166,103,134,114,110
62,166,104,135,116,111
62,166,104,136,119,111
62,166,103,136,121,108
62,166,104,137,123,110
62,166,105,136,126,112
62,166,105,135,127,107
61,168,104,134,124,103
62,166,103,132,121,103
61,166,104,131,120,107
61,167,104,130,119,109
61,167,104,130,119,109
62,167,103,131,120,102
62,166,102,132,120,103
61,167,103,132,118,114
62,167,105,133,117,118
62,168,106,135,115,115
61,168,105,137,116,113
62,168,104,138,117,111
61,168,103,138,119,111
62,168,103,138,121,109
61,168,103,136,123,107
62,168,103,134,126,106
62,168,104,132,126,104
61,167,102,131,121,100
62,167,103,130,121,103
61,166,105,130,121,109
61,167,106,131,121,110
61,168,105,133,121,110
61,168,104,135,120,112
61,168,103,135,121,111
61,167,103,136,117,110
62,167,103,135,114,110
61,167,104,135,113,112
61,168,103,135,116,111
61,167,103,135,117,110
62,168,104,134,119,109
62,168,104,134,122,109
62,168,104,133,125,109
62,167,105,133,127,109
61,167,105,133,127,106
62,168,103,133,123,103
62,168,103,133,121,104
62,167,104,133,120,105
62,167,103,133,119,107
62,168,104,133,120,110
62,166,104,133,120,113
61,168,104,133,119,113
61,167,104,133,115,111
62,167,104,134,115,109
62,167,104,135,115,110
62,167,104,136,117,111
62,167,104,136,119,110
62,167,104,137,122,109
62,167,104,136,123,108
62,167,104,136,125,109
61,168,105,134,125,108
62,168,104,133,124,106
62,167,104,132,120,104
61,167,103,131,119,104
62,167,104,130,120,105
62,167,104,131,121,109
62,167,104,131,120,111
62,167,104,132,120,116
62,167,104,133,117,113
62,166,103,135,116,108
62,167,102,136,115,106
62,168,103,137,117,107
61,167,104,138,118,108
62,167,104,138,120,111
62,167,105,137,123,113
62,167,104,136,124,109
62,167,103,134,125,109
61,166,104,132,125,108
61,166,105,130,123,105
61,167,104,130,121,104
62,167,104,131,120,104
61,167,103,132,119,105
61,167,103,132,119,108
61,165,103,133,120,112
61,165,104,133,119,115
62,166,104,135,116,111
61,167,104,135,114,109
61,166,103,134,115,110
62,166,104,135,117,112
62,167,104,136,120,114
62,166,104,137,121,110
62,166,104,137,122,107
62,166,104,136,125,107
62,166,104,135,126,106
62,166,103,133,123,102
61,165,102,132,121,104
62,166,104,130,121,109
60,167,105,130,120,108
62,167,105,131,120,110
62,167,104,132,120,110
62,166,103,133,119,106
61,166,103,133,118,106
62,166,102,134,115,109
62,167,104,135,114,115
62,167,105,136,116,116
62,166,105,138,118,115
62,166,104,139,120,112
62,166,104,139,122,108
62,167,103,138,124,107
62,167,103,136,127,108
61,166,104,134,125,106
62,167,103,132,121,101
63,167,101,128,119,103
62,167,104,126,120,108
62,167,105,127,118,107
62,167,104,129,119,107
62,167,104,132,120,109
62,167,104,135,121,110
62,167,104,136,118,110
61,167,104,137,116,112
62,167,104,137,115,114
62,167,104,137,117,114
62,166,103,138,118,113
62,166,103,137,120,110
62,166,104,136,121,109
62,166,104,135,124,109
62,166,105,134,126,108
62,166,104,133,125,105
62,167,103,132,123,102
62,166,104,131,121,103
62,166,104,131,119,105
62,166,104,131,118,107
62,166,104,132,118,110
62,167,104,132,119,113
62,166,103,131,119,113
62,166,104,131,116,111
62,166,104,132,116,110
62,166,104,135,117,112
62,166,104,138,120,111
62,166,103,139,121,108
62,165,104,139,121,108
62,166,104,138,121,109
62,166,104,136,123,109
62,166,104,134,123,109
62,166,104,132,121,105
62,166,104,131,123,103
62,166,104,131,123,104
62,165,104,131,119,105
62,166,103,132,119,107
62,167,103,133,119,111
62,167,103,133,121,114
62,166,104,133,118,114
62,166,104,133,114,111
62,166,103,133,113,109
62,166,104,133,117,111
62,166,104,135,119,110
62,166,104,137,121,109
62,166,104,138,122,109
62,166,104,138,124,109
62,167,104,136,126,111
62,167,105,135,125,108
62,167,104,133,123,104
62,167,103,132,122,103
62,168,103,131,120,103
62,168,103,131,119,107
62,167,104,132,120,111
62,167,104,133,119,111
62,167,103,134,118,107
62,168,100,135,114,105
62,167,102,134,112,109
62,167,104,133,114,111
62,167,105,133,120,115
65,167,107,134,121,118
66,167,107,136,122,117
66,167,105,138,124,111
66,167,103,138,125,106
66,167,102,137,126,103
66,168,103,134,123,100
66,168,103,131,120,102
67,168,103,129,120,104
66,169,104,128,120,107
66,168,105,130,119,112
67,168,105,132,120,111
67,168,103,134,120,112
67,169,104,136,118,112
67,169,103,137,116,109
67,169,103,136,114,109
67,169,104,137,115,112
67,169,104,136,118,113
67,168,104,136,120,111
67,169,104,135,121,109
67,169,104,134,123,107
67,169,104,133,127,109
67,168,105,132,127,107
68,169,104,132,123,104
68,169,103,132,121,102
68,169,103,132,121,103
68,169,104,132,118,105
68,169,104,132,117,107
68,169,104,133,119,112
68,170,104,134,120,115
68,170,104,134,118,114
69,170,104,135,116,109
69,170,104,136,114,109
69,170,104,137,114,111
69,169,104,137,116,115
71,170,103,136,116,110
71,170,102,135,121,105
71,170,104,134,129,110
71,170,105,133,130,111
72,170,105,132,127,107
72,170,104,133,123,102
73,171,103,133,120,101
73,170,103,133,118,104
73,170,103,132,119,106
73,170,104,132,120,110
73,170,104,133,119,114
73,171,103,132,116,114
74,171,104,132,116,112
73,171,104,133,115,110
73,171,104,134,116,111
73,171,104,136,117,112
74,171,104,138,121,111
74,171,104,138,123,109
74,171,104,138,123,108
74,171,104,137,124,109
74,171,104,135,123,107
74,170,104,132,122,103
73,170,103,130,122,102
73,170,103,129,122,103
73,170,103,130,121,105
74,170,104,131,119,109
73,171,104,132,119,113
73,170,104,133,119,116
74,170,104,133,117,114
74,170,104,135,115,111
73,170,103,136,114,110
74,170,103,137,117,110
74,170,103,137,120,111
74,170,104,137,121,111
73,170,104,136,122,108
74,169,104,136,125,108
74,169,104,135,125,111
74,169,105,133,123,109
74,169,104,130,122,104
74,169,104,129,121,104
74,169,103,130,119,101
74,170,102,132,119,102
73,169,102,133,120,105
74,169,103,133,119,106
74,169,104,133,120,113
74,169,105,133,118,116
74,169,104,135,117,112
74,170,104,136,116,114
74,170,104,138,116,117
74,170,104,138,117,115
74,170,103,138,119,106
74,170,103,137,122,106
74,170,104,136,125,109
74,169,105,133,127,108
74,170,103,131,125,101
75,169,102,129,123,99
74,170,104,130,122,103
75,169,105,131,119,105
74,170,105,133,120,111
74,170,104,134,119,113
75,170,104,135,119,116
75,170,104,135,118,115
75,170,103,135,115,112
75,170,103,135,113,110
76,170,103,135,113,110
76,170,104,134,118,109
76,170,104,134,122,106
75,170,103,135,123,109
76,170,104,135,124,113
76,171,105,136,127,113
76,170,104,135,125,108
77,170,104,134,123,105
78,170,103,133,121,101
78,170,103,132,120,101
78,170,103,132,119,102
78,170,103,131,119,106
78,171,104,131,120,114
78,171,104,131,119,114
78,171,104,132,117,113
78,171,104,134,115,113
78,171,104,137,114,114
78,171,104,139,116,113
78,171,103,139,119,111
77,171,104,139,123,110
77,171,104,137,123,108
78,171,104,135,124,108
77,171,105,133,126,108
78,172,104,132,124,102
79,172,103,132,119,98
80,173,103,131,116,100
80,172,103,130,119,104
79,173,104,129,122,109
80,173,104,130,123,114
80,173,104,131,122,117
80,173,104,132,119,115
79,173,104,135,117,112
80,173,104,136,115,110
80,173,103,138,115,109
79,173,103,138,115,110
80,173,103,138,117,111
79,173,104,137,121,109
80,173,104,135,123,108
80,172,104,134,126,109
79,173,104,133,126,106
79,172,104,131,124,104
80,173,103,131,123,103
79,173,103,131,121,104
80,173,104,131,119,105
79,173,104,133,119,109
79,173,104,134,120,112
79,173,104,134,119,114
79,172,104,135,117,112
79,173,104,135,115,111
79,173,104,135,114,110
79,173,104,135,116,111
79,173,104,135,118,111
79,173,104,136,121,109
79,173,104,137,122,108
79,173,103,137,125,109
79,172,104,136,127,109
79,172,105,135,125,108
79,173,104,133,122,104
79,173,103,131,121,104
80,173,103,130,119,105
79,173,104,130,120,105
79,173,103,130,120,107
79,173,103,131,119,110
79,173,104,131,120,116
79,173,106,134,118,115
79,173,105,136,113,109
79,173,103,138,113,109
79,173,104,138,117,111
79,173,103,138,120,111
79,173,102,137,121,105
79,173,102,135,123,105
79,173,104,133,126,112
79,173,106,132,128,112
79,173,105,132,125,106
79,173,104,132,122,102
79,173,103,133,120,103
80,173,103,133,119,107
79,173,104,133,119,112
80,173,103,132,117,109
80,173,102,131,119,107
80,173,103,132,118,110
80,173,106,133,117,110
79,173,105,135,115,110
80,173,103,137,115,113
80,173,103,137,117,112
80,173,103,137,120,111
80,173,104,136,122,110
80,173,104,135,124,110
80,173,105,134,127,111
80,173,105,133,127,107
80,174,104,132,123,102
80,172,104,132,121,102
79,174,104,132,119,102
80,174,103,132,118,106
80,173,104,131,118,111
81,173,104,132,120,115
81,173,104,134,120,116
80,173,103,135,116,113
81,173,103,135,114,107
81,173,102,135,114,106
81,173,103,135,116,109
80,173,105,135,120,113
81,173,106,136,122,110
81,173,104,137,124,108
81,174,104,138,126,111
83,174,104,137,127,108
82,174,104,136,124,104
82,174,102,134,120,100
83,174,101,132,118,103
82,174,104,129,118,108
82,174,104,128,118,107
82,174,104,128,121,112
82,174,105,130,122,116
82,174,104,133,117,113
83,174,103,134,115,110
82,174,104,136,115,113
83,174,105,139,116,113
82,174,104,140,117,110
83,174,103,139,118,107
82,174,103,137,119,104
82,174,104,135,124,108
83,174,104,134,128,110
82,174,104,132,127,108
82,174,103,131,123,104
83,174,102,130,120,103
83,174,103,130,119,105
83,174,105,131,119,108
83,174,105,132,118,110
83,174,104,132,119,113
83,174,103,133,120,113
83,174,104,134,118,111
83,174,104,135,116,110
83,174,104,135,114,109
83,174,103,136,115,108
83,174,103,137,118,108
83,174,104,137,121,110
83,175,104,137,123,110
83,175,104,136,125,110
83,175,104,135,127,109
83,175,105,133,126,107
83,175,103,133,122,102
83,175,102,132,120,102
83,175,103,130,119,104
83,175,103,130,119,107
84,175,104,130,120,111
84,175,105,132,121,116
84,175,105,134,120,114
83,175,103,135,116,109
84,175,102,136,113,104
83,175,103,137,114,109
83,175,105,138,118,115
83,175,104,138,120,111
83,175,103,138,120,104
84,175,102,135,122,105
84,175,104,132,126,114
83,175,106,130,127,114
83,175,105,130,126,108
84,175,103,131,122,101
83,175,102,132,120,100
83,175,103,133,119,104
84,175,105,134,120,111
83,175,105,134,120,115
83,175,105,134,119,116
83,175,103,134,117,113
83,175,102,134,115,105
83,175,100,134,113,102
83,175,102,134,116,106
83,175,106,135,119,111
83,175,106,136,121,111
83,175,105,137,123,113
83,175,104,137,124,111
84,174,104,137,126,110
83,175,104,135,126,106
83,175,103,134,123,106
83,175,103,133,120,105
84,175,103,131,119,102
84,175,104,130,119,106
83,175,104,130,120,110
83,175,104,131,120,115
83,175,104,132,120,116
83,175,104,134,117,111
83,175,104,136,114,105
83,175,103,138,114,104
83,175,103,138,116,110
83,175,104,138,118,111
83,175,104,136,122,109
83,175,104,136,124,111
83,175,104,134,126,113
83,175,105,134,127,112
84,175,104,133,125,109
84,175,103,133,123,103
83,175,103,132,121,102
83,175,103,132,118,103
84,175,104,131,118,106
84,175,105,131,119,111
84,175,104,132,118,114
84,175,104,133,118,112
84,175,103,134,118,110
84,175,103,135,114,109
84,175,104,136,114,110
84,175,104,137,117,110
84,175,104,137,120,110
84,175,104,137,121,109
85,175,104,136,123,107
84,175,104,134,127,109
85,175,104,133,127,109
85,175,104,131,124,105
85,175,103,130,122,104
85,175,103,130,120,103
85,175,104,132,119,105
85,175,105,134,119,113
85,175,104,135,120,113
85,175,103,135,118,109
85,175,104,134,115,111
85,175,104,133,115,112
84,175,104,133,115,110
85,175,104,134,117,108
85,175,103,135,119,109
85,175,103,136,121,109
85,175,104,137,123,108
85,175,104,137,124,108
85,175,104,136,126,109
85,175,105,134,126,108
85,175,104,133,123,106
85,175,103,131,121,106
85,175,103,131,121,106
85,176,104,131,119,107
86,175,103,131,118,109
85,175,104,132,119,113
85,175,104,133,118,112
85,175,104,134,116,110
85,175,104,135,115,110
85,175,104,137,116,107
85,175,104,138,118,110
85,175,104,139,120,110
85,175,103,139,121,109
85,175,104,137,123,110
85,175,104,135,125,110
85,175,105,133,127,108
84,175,104,132,123,105
84,175,103,131,121,104
84,175,103,130,121,104
84,175,103,130,120,106
84,175,104,131,119,109
84,175,104,132,120,112
84,175,104,133,119,113
84,175,104,133,117,111
84,175,103,133,115,110
83,175,104,134,114,109
84,175,104,136,115,110
84,175,103,137,119,111
84,175,104,138,122,113
84,175,104,138,123,112
84,175,105,138,123,111
84,175,104,135,125,110
83,175,104,133,125,103
83,175,100,131,121,95
84,176,101,129,120,100
84,175,104,128,121,104
84,176,104,130,121,107
84,176,105,132,120,110
84,175,105,134,120,109
84,176,106,136,119,113
84,175,104,137,116,116
84,175,103,137,115,117
84,176,103,136,115,118
84,176,104,135,116,116
84,176,104,134,118,109
84,176,104,135,120,105
84,176,104,135,122,100
84,176,102,135,125,101
84,175,105,134,127,108
84,176,104,134,126,107
84,176,103,134,122,104
85,176,104,133,121,108
84,176,104,132,119,107
84,176,103,132,119,109
84,176,104,132,119,113
85,176,104,131,119,113
85,175,104,132,118,112
85,175,105,134,116,112
85,175,104,136,114,109
85,176,103,137,116,108
85,176,103,138,119,109
85,176,103,138,120,108
85,176,103,137,121,107
85,176,103,136,123,108
85,176,105,135,125,112
85,175,105,133,125,110
85,176,104,132,124,106
86,176,103,130,122,105
86,176,103,130,120,104
86,176,103,130,119,105
86,176,103,130,118,108
86,176,104,131,119,111
86,176,104,132,119,113
86,176,104,134,117,113
86,176,104,135,116,110
86,176,103,137,115,110
86,176,104,138,116,111
86,176,104,138,117,111
85,176,104,137,119,110
86,176,104,136,124,108
86,176,104,136,126,108
86,175,103,135,127,107
86,175,103,133,124,101
86,176,102,131,121,103
87,176,104,130,121,110
86,176,105,130,120,110
86,176,104,131,120,109
86,176,103,133,120,109
86,176,103,134,120,111
86,176,104,135,118,112
86,176,104,136,115,110
86,176,104,135,113,109
86,176,103,135,113,109
86,176,104,135,117,110
86,176,104,135,121,110
86,176,104,136,123,109
86,176,104,136,124,109
86,176,104,135,125,109
87,176,104,134,127,108
86,176,104,133,124,105
87,176,103,132,121,104
86,176,103,131,120,105
86,176,104,132,119,106
86,176,104,132,119,108
86,176,104,132,120,111
86,176,104,133,120,114
86,176,104,133,117,112
86,176,104,134,115,110
86,176,104,136,115,109
86,176,103,137,117,109
86,176,103,138,118,111
86,176,103,138,119,113
85,176,104,137,121,112
86,176,104,135,123,109
86,175,104,133,127,107
86,175,105,132,126,106
85,175,104,132,122,101
85,176,102,131,120,98
86,176,102,131,121,106
85,176,104,131,121,111
85,176,103,132,120,111
85,176,103,133,119,114
85,175,104,133,118,113
85,176,104,134,116,109
85,176,104,135,115,109
86,175,104,137,115,111
85,176,104,137,116,112
86,176,103,137,118,111
85,175,103,136,121,109
85,175,103,135,123,106
85,176,104,134,126,108
86,175,105,133,128,109
85,175,104,133,124,106
85,176,103,133,121,105
85,176,103,132,120,105
85,176,103,131,119,105
85,175,103,132,119,107
85,176,103,132,118,111
85,176,104,132,120,111
85,175,103,133,118,110
85,176,104,135,116,113
85,176,103,136,114,111
85,175,103,136,115,109
85,175,104,137,119,109
85,175,105,138,121,111
85,175,104,138,122,110
85,175,103,137,124,109
84,175,103,136,126,112
83,175,104,134,125,109
85,175,103,131,122,103
84,176,103,129,120,101
85,176,104,128,119,104
84,175,104,128,120,108
84,176,104,130,120,110
