a0,a1,a2,a3,a4,a5
91,174,104,137,116,116
90,174,103,137,118,113
91,174,103,135,120,108
91,174,103,134,124,106
91,174,104,132,127,105
90,174,104,131,128,101
91,174,104,131,124,95
92,174,103,132,121,93
92,173,103,133,120,94
91,174,103,134,120,99
92,174,104,134,120,109
92,174,104,133,120,118
92,174,104,134,119,125
92,174,104,134,116,123
91,174,104,135,114,116
92,174,103,135,114,114
91,174,103,136,117,116
91,174,104,136,119,118
92,174,104,137,120,112
92,174,104,136,122,104
91,174,103,135,124,103
91,175,103,134,127,105
92,174,105,133,126,101
91,174,104,132,122,94
92,174,103,132,120,95
92,174,103,132,119,98
92,174,104,132,119,104
91,174,103,133,120,110
92,174,103,133,121,119
92,174,104,133,119,121
92,174,104,134,116,118
91,174,104,135,113,116
92,174,104,136,115,116
91,174,103,136,117,117
91,174,104,137,120,119
91,174,104,138,122,113
91,174,104,137,124,107
91,174,104,136,125,106
92,173,104,134,126,98
91,174,103,132,122,89
91,174,102,129,120,87
91,174,103,128,120,96
92,174,104,129,120,101
91,174,105,131,120,111
91,174,105,133,119,120
91,174,104,135,120,122
91,174,103,136,118,120
91,174,103,137,116,117
91,174,103,137,114,117
91,174,103,137,116,117
91,174,103,136,119,117
91,174,104,135,121,113
91,174,104,134,122,105
91,174,103,134,124,104
91,173,104,134,127,106
91,174,105,133,126,100
91,174,103,132,122,94
91,173,103,132,120,94
91,174,103,132,119,96
91,173,104,132,119,100
92,174,103,133,119,110
91,174,104,133,121,121
91,174,104,134,120,124
91,174,104,134,117,119
91,174,104,135,114,116
91,174,104,136,115,117
91,174,103,136,117,116
91,174,103,136,119,115
91,173,104,136,121,110
91,174,104,135,123,106
91,174,104,134,125,106
92,174,104,133,127,101
92,173,103,132,125,96
91,174,103,132,122,93
91,174,104,132,120,96
91,174,104,131,118,98
91,174,104,131,119,106
91,174,104,132,120,115
91,174,104,133,121,123
91,174,104,133,119,122
91,173,103,135,117,117
91,173,104,136,114,115
91,174,104,137,114,116
91,174,104,137,117,117
91,174,104,137,120,114
91,174,104,136,121,108
91,174,104,135,124,106
91,174,104,135,126,107
91,174,104,133,124,100
91,174,103,132,122,93
91,174,103,131,122,92
91,174,103,130,121,95
91,174,104,130,120,101
91,174,104,131,119,110
91,174,104,132,118,119
91,174,104,134,119,123
91,173,104,134,116,120
91,173,103,136,113,115
91,173,103,136,114,116
91,174,104,136,118,118
91,174,104,136,120,117
91,174,104,136,121,112
91,174,104,136,123,107
91,174,104,135,124,105
91,173,104,134,127,103
91,173,104,133,125,98
91,173,103,132,121,92
91,174,103,131,120,94
91,174,103,131,119,97
91,173,104,132,119,104
91,174,104,132,119,112
91,174,103,133,120,121
91,174,103,133,119,122
91,173,103,134,115,118
90,174,104,133,115,117
91,174,104,134,117,119
90,174,105,135,118,118
91,174,104,137,119,114
91,174,103,137,121,108
91,174,103,137,123,104
91,174,103,136,125,104
91,174,103,134,125,100
90,174,103,132,123,94
91,173,103,131,121,93
91,174,103,131,120,97
91,174,104,131,119,102
90,174,104,132,120,108
91,174,103,133,120,115
90,174,103,133,119,121
91,173,104,134,117,122
91,174,104,135,116,118
91,174,104,136,113,117
91,174,104,137,116,120
91,174,104,138,118,118
91,174,103,138,121,111
91,174,103,137,122,104
91,173,103,135,124,104
91,174,104,134,127,103
91,174,103,132,126,97
90,174,104,131,123,95
90,173,104,131,121,98
91,174,104,132,119,99
91,174,104,133,119,103
91,174,104,134,119,111
91,173,103,135,119,119
91,173,103,134,117,117
90,174,104,134,115,114
91,174,104,134,115,115
90,173,104,134,116,115
90,174,104,134,117,117
91,174,103,135,119,117
90,174,104,135,122,114
91,173,104,136,125,110
91,174,104,136,126,107
91,173,104,135,126,101
90,174,104,134,124,95
90,174,103,132,121,91
91,173,103,131,120,93
90,174,104,131,120,100
90,173,104,132,119,108
91,173,104,133,119,115
91,174,104,134,121,122
90,173,103,135,118,120
91,173,104,135,115,117
90,173,103,135,113,115
91,174,104,134,115,116
91,174,104,135,119,116
90,173,104,135,121,114
90,173,104,136,123,109
90,173,104,136,124,107
90,173,104,136,126,106
90,174,104,134,126,100
89,173,103,133,122,93
90,174,103,131,120,93
90,174,103,130,119,95
90,174,104,130,119,102
89,174,104,132,120,110
91,174,104,133,120,120
90,173,104,134,119,122
90,173,103,135,116,119
90,174,103,135,116,115
90,174,103,136,116,117
90,174,104,136,118,118
90,174,103,136,119,116
90,174,104,136,120,111
89,174,104,136,120,105
90,174,104,135,122,106
89,173,104,133,127,103
90,173,104,133,127,98
90,173,103,132,123,92
90,174,103,132,121,95
90,173,104,132,119,98
89,174,104,133,119,104
90,174,103,134,120,113
89,174,103,134,120,120
89,173,102,134,119,120
89,174,104,135,115,119
89,173,104,134,111,118
89,173,104,134,112,117
89,173,104,134,116,116
89,173,103,134,120,113
88,173,104,135,123,109
88,173,104,135,127,106
88,173,104,135,129,105
88,173,104,136,128,102
88,173,104,135,123,98
88,173,103,134,118,93
88,173,103,133,119,93
88,173,103,132,119,98
88,173,103,131,119,107
88,174,103,132,119,117
88,173,104,133,119,123
88,173,105,134,117,120
88,173,104,135,114,116
88,173,103,136,113,117
88,173,104,136,118,117
88,173,103,136,121,116
88,173,104,136,122,114
88,173,104,135,123,107
90,173,104,135,124,105
89,173,104,134,126,104
87,173,104,134,123,99
90,173,103,132,119,94
89,173,103,131,120,95
89,173,104,131,120,97
90,173,104,131,120,103
89,174,104,132,121,111
89,173,104,133,120,119
89,173,103,134,118,120
89,174,103,135,116,117
89,173,104,136,116,116
89,173,104,137,116,119
89,173,104,137,117,118
89,173,104,137,119,115
89,174,104,136,121,109
89,173,103,135,122,104
89,173,103,134,123,105
89,174,104,133,125,104
89,172,104,131,124,99
89,173,103,131,122,94
89,173,103,131,120,94
89,173,104,132,120,98
89,173,104,133,120,107
89,173,103,134,120,117
89,173,103,135,120,123
89,173,103,136,117,120
89,173,104,135,113,116
89,173,103,134,112,114
89,173,103,133,116,114
89,173,104,133,119,116
89,173,104,135,120,114
88,173,104,135,123,109
89,173,104,136,125,108
89,173,104,136,127,107
89,173,104,135,125,100
89,174,103,133,122,91
89,173,103,132,121,90
88,173,103,131,120,93
89,174,103,131,120,102
89,173,104,132,119,112
89,173,104,133,119,120
89,173,104,134,119,122
89,174,104,135,116,120
89,173,104,135,115,116
89,173,103,136,115,117
89,173,104,136,117,117
89,173,104,137,120,115
89,173,104,137,121,110
89,173,104,136,122,106
90,173,104,135,124,105
89,173,103,134,126,102
91,173,104,133,124,98
90,173,103,132,121,94
90,172,103,130,120,95
90,173,103,130,120,97
90,173,104,131,121,105
89,173,103,131,120,113
89,173,104,133,120,122
90,174,104,134,118,122
89,174,103,136,115,118
90,173,103,137,114,114
90,173,103,137,116,116
90,173,103,136,118,116
90,173,104,136,119,115
90,173,104,135,120,109
90,173,104,135,123,104
90,173,104,135,127,105
90,173,104,133,127,102
90,173,104,132,122,96
90,173,103,131,121,94
90,173,103,130,121,98
89,173,104,131,120,102
90,173,104,133,118,108
90,173,104,134,118,117
90,173,103,135,122,122
90,173,103,134,120,119
90,173,104,134,117,115
89,173,103,134,113,115
89,173,104,135,114,117
89,173,104,137,116,117
89,173,104,138,116,109
89,173,103,138,121,107
89,173,104,137,128,108
88,173,104,135,130,104
89,173,104,132,126,98
88,173,103,130,121,93
88,173,103,129,120,95
88,173,103,129,119,98
88,173,104,130,119,105
88,174,104,132,121,113
88,173,104,134,121,122
88,173,104,135,120,122
88,173,104,136,115,116
88,173,103,136,113,112
88,173,103,136,115,113
88,173,104,136,117,115
88,173,104,136,120,114
88,173,104,135,122,110
88,173,104,135,123,106
88,173,104,134,127,108
88,174,104,134,127,104
88,173,104,133,123,97
88,173,103,132,121,94
88,173,103,132,120,96
89,173,103,132,118,101
89,173,103,132,120,109
88,173,104,133,121,118
88,173,104,134,120,122
88,173,104,135,117,118
88,173,102,136,115,110
88,173,102,135,114,110
88,173,103,135,116,116
89,173,104,134,118,116
88,173,104,134,121,115
88,173,105,134,123,113
88,173,105,135,125,109
88,173,104,136,127,105
88,173,104,135,125,98
87,173,103,133,122,93
88,173,103,132,120,95
88,173,103,131,119,97
88,173,103,131,119,104
89,173,104,132,120,111
88,173,104,133,121,119
88,173,104,134,121,123
88,173,104,135,117,119
88,173,104,137,114,114
88,173,104,138,114,114
88,173,103,139,115,114
88,173,103,138,116,113
88,173,103,136,117,110
88,173,104,132,122,106
88,173,104,129,129,107
89,173,104,127,130,103
89,173,104,127,126,98
89,173,104,129,122,96
89,173,104,131,120,99
88,173,104,135,119,101
89,173,103,137,117,105
89,173,102,138,119,112
89,173,103,137,122,121
89,173,104,135,119,121
89,173,103,134,116,117
89,173,104,134,113,114
88,173,104,135,115,115
88,173,104,136,116,115
88,173,104,137,119,113
88,173,103,136,122,106
88,173,103,135,123,105
88,173,104,133,125,106
88,172,104,132,126,102
88,173,104,130,123,98
89,173,104,130,121,98
88,173,103,131,120,98
89,173,103,132,121,100
88,173,103,133,124,108
88,173,104,134,124,119
88,173,104,135,121,123
87,173,104,136,116,117
88,173,104,136,113,113
87,173,104,136,112,114
87,173,103,137,113,116
87,173,103,136,116,115
88,173,104,136,121,111
88,173,104,135,122,106
88,173,104,135,122,107
89,172,103,133,126,105
88,173,104,132,128,100
87,172,103,132,125,95
87,173,103,130,121,97
87,173,103,130,119,99
86,173,103,130,119,105
86,173,104,131,120,113
86,173,104,133,119,121
86,173,104,135,118,120
86,173,103,136,115,116
86,173,104,136,116,113
85,173,103,136,116,114
85,173,103,137,118,114
85,173,104,137,120,113
85,173,104,138,121,108
84,173,103,138,122,106
84,173,102,137,124,108
84,172,104,134,122,105
84,172,105,131,120,99
84,173,105,128,119,94
83,173,106,127,122,96
83,173,104,127,125,100
82,172,104,129,123,106
82,172,102,132,119,114
83,172,101,135,120,121
83,172,101,136,119,119
83,172,100,137,117,113
82,172,103,137,115,115
83,172,105,137,114,116
82,172,106,136,115,119
83,172,107,136,118,117
82,172,106,137,120,107
82,173,103,136,120,101
82,173,103,134,126,103
82,173,104,133,131,100
82,173,103,132,128,96
82,173,103,132,123,100
82,173,103,133,118,101
82,173,103,132,115,103
81,173,103,132,117,111
81,173,103,131,120,118
81,173,103,131,120,118
81,172,104,132,116,114
82,173,104,133,115,112
81,173,105,135,116,117
81,173,104,136,117,117
81,173,105,138,119,116
81,173,108,138,123,112
81,173,106,138,124,105
81,173,102,137,125,103
81,173,102,135,125,104
81,173,101,134,124,99
81,173,98,133,121,93
81,173,100,131,121,99
81,173,104,131,123,104
81,173,103,131,121,106
81,173,103,131,115,112
81,173,105,131,115,116
81,173,106,131,115,115
81,172,107,131,113,116
81,173,107,134,116,116
81,173,107,137,122,119
81,173,106,139,124,121
81,173,105,140,122,117
81,173,101,140,120,108
81,173,97,137,123,99
81,173,98,135,120,96
81,173,102,132,116,102
81,173,105,131,118,97
81,173,105,129,122,94
81,173,107,129,124,104
81,173,110,129,120,112
82,173,106,131,120,119
82,173,105,132,127,118
82,173,99,132,128,118
82,173,97,132,119,105
82,173,91,134,111,95
82,173,95,135,110,113
82,174,110,136,117,128
82,174,115,138,122,123
82,174,107,138,119,113
82,174,109,136,123,109
83,174,108,134,128,110
84,174,105,133,125,103
83,175,106,133,120,98
84,174,104,133,118,90
84,174,105,133,120,88
84,174,109,136,115,96
85,174,100,137,110,118
85,174,95,137,114,132
87,174,100,133,121,127
86,174,101,127,124,116
87,174,99,123,123,98
87,174,92,122,118,87
88,174,96,123,114,94
87,174,107,127,116,108
89,175,116,133,124,114
89,174,109,139,124,124
90,175,108,145,119,134
89,174,121,150,120,124
91,175,114,150,126,108
92,175,99,145,133,110
92,176,95,134,128,108
93,176,96,125,109,92
92,177,101,119,112,91
93,178,96,119,120,90
96,178,95,123,127,88
96,177,102,130,130,107
97,176,110,138,132,133
99,178,109,143,125,133
99,177,104,146,106,117
100,176,105,143,96,107
100,177,101,139,99,110
102,178,94,134,122,112
102,179,102,131,137,107
103,179,115,131,135,95
103,180,114,133,116,104
103,180,106,135,102,114
104,180,112,135,107,108
105,180,110,136,115,99
105,181,94,136,141,103
106,180,90,135,148,107
107,181,98,133,134,110
109,181,100,131,120,111
109,181,99,130,113,125
109,181,107,131,110,127
110,181,113,135,104,104
110,181,113,137,107,93
114,181,104,138,108,104
114,182,103,137,116,116
114,182,107,134,121,116
115,182,99,130,125,114
115,181,98,126,135,118
115,183,106,127,144,119
116,183,98,131,133,101
117,184,96,136,113,76
117,184,99,138,113,64
118,184,96,137,114,90
118,184,105,134,120,135
119,185,113,132,119,142
119,185,115,132,122,131
119,186,112,134,113,111
120,187,106,135,110,100
120,187,104,136,122,106
119,187,99,137,121,110
120,187,97,139,119,122
120,187,99,139,116,127
120,188,102,135,114,113
120,188,104,133,115,86
124,189,103,132,114,91
125,190,100,128,114,110
125,190,103,126,134,110
125,190,111,127,142,104
125,191,111,133,133,99
126,190,111,138,115,88
126,191,94,139,107,93
125,191,91,136,116,109
127,191,94,132,139,116
128,191,100,128,132,125
128,191,109,127,116,119
128,191,109,128,103,116
128,191,115,130,105,137
129,191,115,135,115,140
129,192,106,140,124,119
129,192,110,144,126,108
129,192,106,145,116,102
130,192,102,141,113,89
130,192,94,135,118,71
131,192,81,130,125,66
131,193,89,127,133,95
132,193,106,127,136,120
132,194,103,128,123,133
132,195,104,131,111,137
131,195,107,133,112,127
132,195,102,132,106,99
132,194,99,128,109,81
132,194,116,128,124,115
132,194,139,130,134,120
133,195,113,135,132,119
134,195,88,139,112,108
134,195,93,140,109,100
134,196,99,142,118,100
134,196,104,141,129,131
135,196,109,141,140,136
135,196,98,138,133,104
135,196,88,133,109,72
135,196,99,129,105,83
136,196,118,128,113,99
136,197,123,129,120,112
136,197,103,131,120,126
136,197,94,134,123,119
136,197,93,134,117,100
138,197,88,132,116,89
138,197,87,130,117,104
138,197,110,133,124,151
139,198,118,139,124,135
139,198,110,142,123,97
139,198,106,143,131,92
139,198,99,141,123,98
142,198,101,137,117,106
142,198,108,130,109,112
142,198,119,125,120,123
142,199,121,124,126,113
142,198,112,127,119,94
142,199,97,128,118,89
143,199,83,129,107,94
143,200,87,132,109,112
143,200,104,134,124,123
144,200,109,134,132,106
145,200,102,133,127,110
145,200,101,131,124,124
146,201,104,132,114,147
146,201,106,133,110,130
147,201,106,134,121,95
146,201,108,135,121,93
147,201,113,136,130,111
146,202,113,140,140,99
149,202,97,141,122,103
149,201,89,136,108,106
149,201,99,134,107,89
149,201,104,135,113,85
148,202,104,133,111,107
148,202,107,131,130,132
148,202,109,130,144,119
149,202,105,129,127,98
149,202,102,128,120,95
149,202,105,131,104,110
149,202,99,136,95,115
149,202,88,140,109,124
150,202,113,145,127,150
150,202,113,144,128,139
151,202,101,138,132,115
151,203,104,130,125,112
150,203,103,126,116,75
152,202,89,124,110,42
154,203,100,124,118,65
155,203,114,127,134,84
154,203,109,134,132,108
156,203,103,139,123,123
156,203,117,144,118,151
156,204,105,146,109,139
158,204,95,143,105,121
156,204,89,137,112,107
156,204,102,129,118,123
156,204,115,123,123,121
156,204,110,122,127,117
156,204,99,126,111,109
155,204,92,130,105,109
155,204,106,134,114,119
156,204,118,139,134,124
156,204,102,142,153,78
156,204,90,142,163,71
157,205,81,138,141,61
157,205,91,130,104,81
158,205,109,125,77,113
156,205,118,125,90,137
156,206,111,130,121,153
156,206,119,138,135,122
157,205,126,147,120,94
158,206,118,150,97,99
157,205,108,147,111,138
159,206,78,140,122,122
158,206,66,130,129,111
159,206,86,123,135,108
158,205,117,124,130,116
157,205,125,129,135,106
158,206,114,132,133,67
158,205,97,134,123,69
158,205,89,136,116,113
157,206,95,139,104,130
158,206,112,141,96,118
158,206,115,139,105,99
160,205,106,131,120,88
159,206,105,120,129,105
159,206,98,113,126,135
159,206,101,111,120,135
160,206,105,121,120,131
160,206,107,136,123,121
160,206,105,151,137,117
159,206,97,160,130,89
160,206,93,160,109,91
160,206,101,149,97,117
159,206,111,134,113,129
160,206,121,127,132,131
160,207,111,124,129,71
160,207,91,124,123,27
161,207,87,125,122,69
160,207,102,131,131,119
160,206,97,136,133,133
160,207,105,139,121,139
160,207,107,140,106,140
161,207,115,137,97,129
161,207,113,137,109,95
161,207,111,136,103,107
162,207,97,132,103,125
162,208,94,127,140,114
163,207,97,123,150,101
163,207,101,127,131,113
165,208,100,132,113,117
167,208,107,134,110,105
168,208,114,134,124,88
168,208,119,133,133,116
170,208,126,132,127,122
170,208,103,130,105,98
169,208,83,128,111,82
169,208,71,128,106,76
170,208,81,130,114,101
169,208,103,135,134,83
170,209,113,142,139,100
171,209,116,148,124,140
171,208,116,150,120,142
171,208,91,148,117,124
171,208,95,141,111,146
172,208,110,135,116,147
172,208,109,130,122,95
173,209,102,126,126,84
172,209,110,125,113,81
172,208,103,122,101,82
172,208,99,121,111,104
172,208,110,125,130,101
172,208,132,135,160,122
172,208,118,146,138,120
172,208,79,149,105,94
172,208,77,144,87,111
173,209,97,136,104,146
174,208,107,130,135,137
174,208,114,130,140,120
174,208,110,133,134,113
174,208,98,136,118,117
174,209,95,137,102,96
174,209,108,135,108,84
174,209,116,135,112,66
174,210,100,134,117,56
175,209,73,132,128,87
175,210,86,129,127,136
175,208,116,129,127,164
175,208,120,131,126,133
175,208,108,132,125,91
175,208,106,131,131,94
175,209,106,130,133,102
175,209,95,128,116,104
175,209,108,129,105,116
175,209,118,132,104,145
174,209,105,138,89,163
175,209,101,140,98,103
175,210,99,140,128,79
175,209,93,140,138,61
175,209,103,139,138,57
175,210,126,136,134,86
175,210,107,133,127,119
175,211,80,129,116,122
174,211,101,129,112,135
175,210,114,131,128,123
176,210,99,134,124,101
176,210,91,136,116,117
176,211,100,138,113,137
176,210,114,136,111,151
177,210,119,133,115,151
177,210,113,133,119,83
177,211,110,135,118,75
177,211,98,136,110,79
177,211,80,133,127,60
177,211,92,128,140,98
177,211,103,128,120,138
177,211,110,132,112,153
177,211,111,137,118,136
178,211,92,139,126,92
178,211,90,134,124,82
177,211,119,131,127,117
178,211,120,133,124,115
178,211,97,138,114,90
178,211,92,139,119,93
178,211,120,138,129,125
178,211,115,134,121,100
178,211,73,127,117,108
178,212,64,125,118,109
178,211,68,124,102,90
178,211,117,121,90,111
178,212,147,121,92,108
178,212,136,126,109,81
178,211,135,137,157,135
179,211,124,151,180,147
179,212,87,158,149,105
179,211,80,157,109,115
179,211,84,149,92,122
179,212,110,138,100,121
179,212,101,127,118,79
179,212,101,118,126,63
179,212,109,115,125,73
179,212,106,117,116,109
180,212,98,123,115,149
179,213,80,132,125,131
179,213,93,141,126,136
179,213,121,149,123,115
179,213,112,153,116,114
179,213,112,153,113,116
180,213,105,150,123,71
180,213,99,145,125,82
180,213,104,133,115,97
179,213,105,116,119,105
180,213,110,104,121,112
180,213,104,104,131,131
181,213,96,114,123,119
181,213,108,129,133,123
180,213,117,144,128,130
180,213,113,152,113,104
180,213,74,146,104,73
181,213,74,136,111,94
181,213,99,133,120,104
181,213,107,135,119,119
181,214,126,142,102,136
181,213,127,146,103,122
181,213,107,145,121,125
181,214,96,139,133,132
181,214,97,130,129,110
181,213,101,123,137,73
181,214,95,123,115,63
181,214,87,124,111,87
181,214,105,129,131,91
181,214,108,135,124,58
181,214,112,137,120,113
181,214,124,138,113,157
181,214,106,137,116,139
181,214,87,133,114,121
181,214,91,129,120,112
181,214,100,128,131,144
181,214,106,132,135,173
181,214,106,138,115,125
181,214,125,140,89,70
181,214,114,137,106,63
181,213,93,134,134,84
181,214,91,133,134,108
181,213,109,130,124,104
181,214,116,129,124,116
181,214,113,131,136,134
181,214,93,133,136,117
181,214,88,133,108,96
181,214,81,133,92,87
181,214,90,133,103,102
181,214,104,133,122,102
181,214,107,135,133,54
181,214,121,139,132,68
181,214,121,142,115,92
181,214,105,140,104,129
181,214,103,134,114,173
181,214,107,130,130,194
181,214,104,130,137,166
181,214,98,133,123,103
180,215,90,131,104,62
181,214,99,127,129,54
181,214,109,127,139,78
181,214,119,132,132,129
181,214,119,140,109,150
181,215,91,147,92,124
182,214,80,150,108,68
182,214,91,146,122,54
182,214,108,134,126,82
182,214,125,119,122,129
182,215,139,112,119,158
182,214,110,115,123,134
182,214,92,125,132,114
182,215,63,135,125,105
182,215,62,140,113,100
182,215,106,144,97,101
182,215,133,144,103,130
182,215,128,143,131,127
182,215,118,141,142,117
181,214,103,140,133,91
182,214,100,138,121,54
182,214,93,135,117,69
182,214,98,132,114,105
182,214,97,128,120,136
182,214,106,120,107,135
182,214,105,114,112,132
182,214,113,117,114,107
182,214,112,129,123,85
183,214,97,142,133,107
182,214,88,152,126,111
182,215,89,153,123,123
182,215,102,148,132,129
182,215,112,142,122,139
183,215,115,136,107,137
182,215,113,129,118,91
182,215,98,126,129,73
182,214,110,123,127,92
182,215,120,121,118,130
182,215,101,122,104,120
182,215,97,128,112,110
182,215,106,136,114,70
182,215,81,138,119,22
182,215,81,138,116,65
182,215,77,134,113,116
182,215,105,131,123,152
182,215,117,131,133,140
182,215,131,136,136,145
182,215,120,143,135,148
182,215,119,151,140,166
182,215,105,154,121,122
183,215,77,146,83,86
182,215,87,134,98,87
182,215,110,124,115,64
182,215,111,117,128,59
182,215,105,115,131,44
182,215,105,118,124,71
182,214,114,127,127,125
182,215,99,135,122,136
182,215,82,138,115,147
182,215,99,139,105,188
182,215,125,141,107,197
182,215,139,144,109,141
182,215,120,144,119,108
182,215,83,138,133,81
182,215,71,133,158,54
182,215,81,130,159,31
182,215,85,127,125,29
182,216,84,129,101,112
182,215,115,133,87,163
182,215,128,138,105,136
183,215,126,144,123,96
182,215,120,147,124,97
182,215,107,139,117,109
182,215,88,126,102,133
182,215,97,115,103,150
182,215,105,115,118,127
182,215,111,123,119,104
182,215,113,130,139,124
182,215,108,137,140,114
182,215,86,139,118,81
182,215,83,137,133,91
182,215,104,141,142,104
182,215,102,146,123,117
181,214,88,147,105,94
181,216,99,145,109,101
182,215,124,139,107,108
182,215,121,134,119,90
182,214,111,130,133,91
182,215,100,127,123,82
182,214,86,123,107,73
182,215,91,119,114,130
182,215,112,119,123,143
182,214,124,124,114,156
182,215,108,133,111,148
182,215,94,138,119,141
182,215,114,142,132,166
182,215,97,141,127,91
182,215,81,135,128,38
182,215,102,134,124,76
182,215,115,140,114,60
183,215,103,144,112,54
182,215,104,143,115,94
182,215,94,138,127,151
182,215,107,135,130,196
182,215,126,133,122,145
182,215,125,131,111,96
182,215,104,125,106,61
182,215,67,117,122,66
182,215,78,115,135,109
182,215,106,125,149,163
182,215,97,140,123,115
182,215,95,150,96,79
182,215,111,152,96,116
182,215,124,148,98,133
182,215,122,141,109,127
182,215,111,133,131,113
182,215,102,127,143,80
