a0,a1,a2,a3,a4,a5
54,139,100,150,103,102
55,139,104,157,107,106
55,139,104,160,114,111
54,139,103,160,124,116
54,139,103,155,125,120
54,139,104,148,126,122
54,138,105,142,130,115
54,139,104,136,124,105
54,139,102,134,114,99
54,139,103,133,111,102
54,139,104,133,116,103
54,139,104,133,119,100
54,139,103,134,118,99
54,139,104,135,119,106
55,139,106,136,128,119
54,139,111,139,129,115
54,139,102,139,122,107
54,139,102,139,119,109
54,139,103,138,115,109
55,139,104,138,112,107
54,138,105,139,113,108
54,138,105,140,116,113
54,138,106,139,118,115
55,138,105,136,121,111
54,138,105,133,120,104
54,138,104,131,117,101
54,138,104,130,117,103
54,138,104,129,120,106
55,138,103,129,120,107
54,138,102,130,118,108
54,138,104,132,121,115
54,138,112,134,119,118
54,137,106,137,79,99
54,139,101,139,64,95
54,139,103,140,82,104
55,139,104,141,106,110
55,139,103,141,125,113
54,139,105,141,136,117
54,139,105,140,139,122
55,139,103,139,135,119
55,139,103,138,135,110
54,139,102,137,134,103
54,139,103,136,116,103
55,139,104,135,107,105
54,139,103,133,112,107
54,139,104,132,114,106
54,139,105,132,112,104
54,139,105,133,117,112
55,139,111,136,123,116
53,139,102,138,124,113
55,139,102,139,129,115
54,139,104,140,131,114
54,139,104,140,128,107
54,139,103,138,126,107
54,139,104,135,130,111
54,139,104,133,133,117
54,139,104,132,129,115
54,139,104,132,120,105
54,139,102,133,112,100
54,139,102,133,110,101
55,139,103,133,110,103
54,139,103,133,107,102
54,139,102,131,107,103
54,139,104,128,116,110
54,139,110,129,129,122
54,138,109,131,128,113
55,139,101,136,124,107
54,140,102,139,127,109
54,139,103,142,128,110
55,139,103,142,130,111
54,139,104,140,129,113
54,139,105,136,127,119
54,138,105,131,129,121
54,139,103,127,127,111
54,138,103,125,115,101
54,138,101,123,104,99
55,138,102,122,107,100
54,138,103,123,114,101
54,138,103,126,118,101
54,138,102,129,117,102
54,138,105,131,116,107
54,138,110,134,121,112
53,138,104,134,115,104
54,137,101,134,113,108
54,138,103,134,122,110
54,138,105,134,128,112
55,138,105,137,132,115
54,137,105,139,134,116
55,138,104,139,133,119
54,137,105,137,130,115
55,138,105,134,124,108
54,138,102,131,116,102
54,138,102,129,110,103
55,138,103,127,106,105
55,138,105,127,107,103
54,138,103,129,110,103
54,138,104,131,112,110
55,138,107,134,124,124
55,137,108,136,132,121
56,137,102,138,129,111
55,136,101,139,128,107
55,136,103,140,126,106
55,136,103,141,125,106
54,136,104,141,127,111
54,136,104,141,130,115
55,136,104,139,129,116
54,137,104,136,125,110
54,136,104,133,116,100
54,136,102,130,111,99
54,136,103,129,113,101
54,136,103,127,170,103
54,135,103,128,229,102
55,135,103,137,199,105
54,136,105,148,146,111
55,136,112,155,116,119
54,137,106,156,96,111
54,137,102,150,88,107
54,137,104,141,88,109
54,137,104,132,88,109
55,137,103,130,94,107
54,137,105,133,95,99
55,137,105,138,97,104
55,137,107,141,107,113
55,136,104,140,116,110
55,137,103,137,117,103
55,137,103,133,118,104
54,137,104,128,116,107
55,137,103,124,117,105
54,137,101,122,119,102
54,137,102,121,121,107
55,137,107,122,123,121
54,138,113,126,124,120
54,136,104,130,120,110
54,136,103,134,119,110
54,136,104,138,115,110
54,136,104,140,111,108
55,136,103,141,114,111
55,136,105,141,118,116
54,136,104,139,122,119
54,136,104,136,126,114
55,136,104,134,124,106
54,136,103,132,120,99
54,136,104,131,118,99
54,135,104,130,118,101
54,137,103,129,115,102
54,137,103,129,116,102
54,137,104,130,120,109
55,135,107,131,128,122
54,137,108,134,123,116
55,136,103,136,118,110
54,136,104,139,117,109
55,136,104,141,117,108
54,136,104,143,115,109
55,136,104,144,116,112
54,136,104,143,120,119
55,137,106,141,126,119
55,136,106,137,124,110
54,137,103,134,120,100
54,136,102,131,118,99
54,136,103,128,118,101
55,136,103,127,122,102
55,136,103,126,121,102
55,136,103,128,120,104
55,136,105,130,125,116
54,136,110,135,122,120
55,137,105,138,114,112
55,137,101,140,116,111
54,137,103,142,118,111
55,137,105,143,116,110
54,137,104,143,116,110
55,137,105,143,118,114
54,136,105,142,127,118
55,137,107,139,131,113
55,137,104,136,124,105
54,136,102,133,114,98
55,137,102,130,115,100
54,136,102,128,118,101
55,136,103,127,114,101
54,136,102,126,106,100
54,136,103,128,112,108
55,137,107,131,129,124
54,137,111,135,133,118
55,137,103,137,123,108
54,137,103,136,119,108
52,137,103,134,119,108
55,137,103,131,119,108
55,137,104,130,119,111
55,137,105,130,120,118
54,137,105,131,125,118
54,137,105,132,124,110
55,137,103,132,119,102
54,137,103,131,115,100
55,137,103,130,117,101
55,137,102,129,120,102
54,137,103,128,119,101
55,137,103,127,117,102
54,137,105,128,120,111
57,137,111,131,127,121
54,137,106,134,122,113
54,137,102,136,116,109
54,135,103,139,116,110
54,136,104,141,116,110
54,137,103,142,115,111
55,137,105,141,117,113
54,137,104,139,125,117
55,137,105,135,130,115
54,137,103,132,126,109
55,137,103,130,122,102
54,137,103,129,118,102
54,137,102,128,109,102
54,137,103,127,87,101
55,137,103,127,76,101
54,137,104,128,86,105
55,136,105,131,110,118
54,137,112,135,127,118
55,137,103,137,127,108
55,137,101,139,126,108
55,137,103,141,126,110
55,137,104,141,126,109
55,137,104,141,128,111
55,137,103,140,129,115
54,137,104,137,131,118
54,137,106,134,130,115
55,137,105,132,127,105
54,137,103,131,125,99
54,137,102,130,115,100
55,137,103,128,101,102
55,137,104,128,102,101
54,137,103,128,111,101
54,137,104,130,120,109
55,135,110,133,130,122
54,137,108,135,128,114
55,137,101,137,126,108
54,137,103,139,130,110
55,137,105,140,129,110
54,137,104,142,127,109
54,137,104,143,124,112
54,137,104,143,126,117
55,137,105,140,128,117
55,137,104,137,124,109
54,137,103,133,118,100
55,137,102,130,115,99
54,137,103,128,116,101
54,137,103,128,118,102
54,137,103,134,113,102
54,137,104,143,107,105
55,137,106,150,107,115
55,137,110,152,109,119
55,137,104,149,111,110
55,137,101,144,122,109
54,137,104,138,130,110
55,137,105,136,138,110
54,137,104,135,141,111
54,137,104,137,139,114
54,137,104,139,137,120
55,137,104,139,127,115
55,137,103,136,116,104
54,137,102,134,108,98
54,137,102,130,106,100
55,137,103,127,106,102
54,137,104,125,104,102
55,137,104,126,110,103
54,137,105,128,121,109
55,137,107,132,128,121
55,137,109,135,126,115
56,136,101,138,121,108
55,136,102,140,124,109
55,136,104,141,125,109
55,136,104,142,126,109
55,136,104,143,130,112
55,136,104,142,129,116
55,136,104,139,130,117
55,136,103,135,124,111
55,136,103,133,116,102
55,136,103,130,111,99
55,136,104,128,112,101
55,136,103,127,111,102
55,136,103,127,115,101
55,136,103,128,116,102
55,136,105,131,117,113
54,136,110,136,124,121
55,136,106,138,118,111
55,136,101,139,114,107
55,136,102,139,115,108
54,136,104,138,120,110
55,136,105,138,130,112
55,136,107,140,141,115
54,135,105,141,142,118
55,136,106,141,123,115
54,136,105,138,123,108
54,135,103,136,122,101
55,136,103,133,113,99
54,136,103,130,107,100
55,136,102,128,101,100
54,135,102,126,103,101
55,135,104,126,111,108
55,136,108,129,123,119
54,135,113,132,127,117
55,136,102,135,124,108
54,135,101,138,127,109
55,136,103,140,128,110
55,135,104,141,127,109
55,136,104,142,128,111
54,135,105,142,130,116
54,136,105,141,130,119
54,136,104,138,125,111
55,136,104,136,117,103
54,136,102,133,111,98
54,136,103,130,110,100
55,136,104,128,109,102
54,136,104,127,109,101
54,136,103,128,109,102
54,136,104,131,114,110
55,135,112,133,124,123
54,135,107,136,126,115
55,136,102,138,124,109
54,136,103,139,125,109
55,135,104,140,127,108
55,136,103,141,130,111
55,136,105,141,133,117
55,136,104,141,133,120
55,136,105,138,131,118
55,136,105,136,121,108
54,136,103,133,111,98
54,135,102,130,106,96
54,136,103,127,105,97
54,136,104,126,106,99
55,136,103,125,110,102
54,137,104,126,113,104
54,137,105,129,122,115
55,137,113,133,126,118
54,137,104,136,121,111
54,137,102,138,124,112
55,137,104,139,128,112
54,137,104,140,124,107
55,136,105,141,121,104
54,137,105,142,123,109
54,137,104,141,130,117
54,136,104,138,130,115
55,137,104,135,124,107
55,136,102,132,115,101
55,136,102,128,111,102
54,136,103,126,110,103
55,136,104,124,109,103
54,137,103,125,107,103
55,136,104,127,110,110
55,136,108,130,122,122
55,136,109,136,125,116
55,136,102,138,123,109
54,136,103,139,125,110
55,136,104,140,126,109
54,137,103,140,126,109
55,136,104,139,129,113
54,136,104,139,132,118
54,137,105,137,130,118
54,137,105,135,124,110
54,137,103,132,117,101
54,137,102,129,116,98
54,137,103,127,113,101
55,137,104,125,111,103
54,136,103,125,113,102
54,136,103,127,108,103
54,137,105,128,111,114
57,137,112,133,122,122
55,137,106,135,120,112
55,136,101,137,119,108
54,136,103,139,124,109
54,136,104,141,127,108
55,137,103,141,126,110
54,136,104,142,128,114
55,137,105,140,135,120
55,136,104,137,135,115
55,136,104,135,125,106
54,136,102,132,114,98
55,136,102,129,109,99
54,136,103,127,107,101
55,136,103,125,105,102
54,136,103,125,107,102
54,136,104,127,111,107
54,136,108,130,123,121
54,136,112,134,127,118
55,135,102,138,123,109
54,135,102,140,124,109
56,135,104,141,127,110
55,135,104,143,127,109
54,134,104,143,127,111
55,135,104,143,130,116
54,135,105,141,132,120
54,135,105,140,128,115
55,135,105,138,119,103
54,135,102,137,109,97
55,135,101,135,106,99
54,135,103,132,107,101
54,135,104,131,109,102
54,135,104,131,111,103
55,135,105,133,118,110
54,134,112,136,128,123
55,135,108,139,124,114
55,135,101,142,122,108
54,135,103,143,125,110
55,135,104,143,125,110
54,135,103,142,124,110
55,135,104,141,126,113
54,135,104,139,128,118
54,134,105,136,131,117
54,135,105,134,127,109
55,135,103,132,116,100
54,135,103,131,112,100
54,135,103,130,110,102
54,135,103,129,110,102
54,135,103,129,109,101
54,135,103,129,111,105
54,135,105,130,118,117
54,135,113,133,127,119
55,135,104,136,121,111
55,134,102,138,123,109
52,135,102,139,125,109
54,135,103,139,126,109
54,135,104,139,131,112
55,136,106,139,131,115
54,135,104,139,127,119
55,135,104,137,116,114
54,136,104,134,112,105
54,135,103,132,112,99
54,135,103,130,114,101
55,135,103,127,111,102
54,135,103,126,112,102
54,136,103,126,114,101
54,135,104,127,119,107
55,135,108,130,128,121
54,136,110,136,127,115
54,135,102,139,122,108
54,136,102,141,117,109
54,136,103,142,121,108
55,136,102,141,130,111
53,136,105,141,132,115
55,135,105,140,130,118
54,135,105,137,129,117
54,136,103,135,125,109
55,136,103,131,115,102
54,136,102,128,107,99
55,136,103,128,107,101
55,135,104,127,108,101
54,135,103,128,109,100
55,135,103,130,111,103
54,135,105,132,117,114
55,136,112,136,126,120
55,135,105,137,125,112
55,135,101,138,125,109
54,135,103,138,126,110
54,135,103,139,126,109
54,135,103,139,127,111
55,135,105,140,127,113
54,135,105,139,127,119
55,135,106,137,122,116
55,135,104,134,118,107
55,135,103,132,116,99
54,135,103,130,115,99
55,136,103,129,112,101
54,135,103,128,110,101
54,135,103,129,109,102
54,135,103,130,112,107
54,135,105,132,122,121
54,135,111,134,125,117
55,135,102,135,122,109
54,135,102,136,124,110
55,135,103,136,126,110
54,136,103,136,126,110
54,135,103,136,126,112
55,136,104,135,125,117
54,135,106,134,129,119
55,135,106,131,125,111
55,135,103,129,119,102
54,136,102,128,114,99
54,136,103,127,113,101
55,136,104,127,110,102
54,135,103,128,108,101
54,135,103,130,109,103
54,135,104,132,115,112
55,136,109,134,125,122
54,136,107,136,125,114
55,136,101,137,124,108
55,135,103,137,126,110
55,135,104,138,127,109
55,135,103,138,127,110
55,135,103,138,128,113
54,135,104,138,128,119
54,135,105,136,125,117
54,135,106,132,121,108
54,135,103,131,116,99
54,135,103,129,112,99
54,135,103,128,111,102
54,135,103,128,106,103
55,135,103,128,107,102
54,135,103,130,115,105
55,135,105,131,121,116
54,135,112,134,126,118
55,135,103,136,117,109
55,135,100,136,120,109
54,135,103,136,126,110
54,135,104,136,127,109
55,135,105,137,135,112
54,135,106,139,135,116
54,135,105,138,129,119
54,136,106,136,124,111
55,135,103,134,117,103
54,135,102,132,112,100
55,135,104,130,108,101
54,135,103,129,106,101
54,135,103,128,107,101
54,135,103,128,108,102
55,135,103,128,113,108
55,135,109,131,127,121
54,134,108,133,127,116
55,135,101,135,123,108
54,136,102,138,125,110
54,136,104,140,127,110
55,136,104,141,128,110
55,136,105,141,129,114
54,136,106,140,130,119
55,135,105,138,129,116
54,135,105,133,123,109
55,135,103,131,116,101
54,135,103,129,111,99
55,135,104,128,109,100
55,135,103,128,108,102
55,135,103,129,108,102
54,135,103,131,111,104
55,135,104,133,118,114
55,135,112,134,125,120
54,135,104,135,122,110
54,135,101,135,124,109
55,134,104,135,128,110
55,135,104,136,129,109
54,133,104,138,127,111
55,135,105,140,129,115
55,135,105,140,131,119
54,135,105,137,127,113
55,135,104,135,120,106
54,134,103,132,113,99
54,134,102,129,110,100
55,134,103,128,109,102
54,134,104,128,108,102
54,135,103,129,108,101
55,135,103,130,110,106
54,135,105,133,121,120
54,135,109,134,128,117
54,135,102,136,124,108
55,135,101,138,123,110
54,135,103,138,124,110
55,135,103,138,128,109
54,135,105,138,132,112
55,135,105,138,133,117
54,135,104,137,132,118
54,135,106,136,124,112
54,135,104,133,115,102
55,135,102,132,112,99
54,135,103,131,110,101
54,135,103,130,107,101
54,135,103,128,106,100
54,135,102,128,110,102
54,135,104,129,118,112
55,136,111,131,127,122
54,135,107,135,124,113
55,135,100,137,116,108
55,135,103,140,119,110
54,135,104,141,127,110
55,135,105,141,131,111
54,135,105,141,130,113
54,135,104,141,129,118
55,134,104,137,130,116
54,135,103,136,127,108
55,135,103,133,119,100
54,135,103,130,116,99
54,135,103,129,105,100
55,135,103,128,100,101
55,135,103,128,104,101
54,135,104,130,113,106
54,136,106,133,125,119
55,135,111,136,130,119
55,135,103,139,123,110
55,135,101,141,124,109
55,136,103,141,123,110
55,136,103,141,123,109
54,136,103,140,126,111
55,136,105,139,129,116
54,136,105,138,131,119
54,135,105,136,127,113
54,135,104,134,120,103
55,136,102,132,113,98
54,136,103,131,109,101
54,136,104,130,110,102
54,136,103,130,106,101
54,136,103,130,104,101
54,136,104,131,110,109
54,135,108,134,125,122
55,136,109,135,152,114
55,135,101,136,218,109
54,136,102,138,235,111
55,136,104,139,176,111
55,136,103,141,121,109
54,136,104,141,96,111
55,136,104,141,84,118
54,137,106,138,81,118
55,137,106,135,110,110
54,136,103,132,126,100
54,136,102,129,124,99
55,137,103,128,114,102
54,137,103,127,96,102
54,137,103,127,88,101
54,137,103,127,92,103
54,137,104,128,92,113
54,136,110,130,100,119
55,137,105,132,99,112
54,136,102,135,112,110
55,137,104,137,135,110
54,137,104,139,136,109
54,136,104,140,108,111
55,137,105,140,90,115
54,137,105,140,94,119
55,137,103,136,100,113
54,136,104,134,109,105
54,137,103,130,116,99
54,137,103,128,118,100
54,137,103,127,116,101
54,137,103,126,113,101
54,137,103,126,112,102
54,137,104,127,117,108
55,137,107,130,126,121
55,136,111,133,127,116
54,136,102,136,122,109
55,137,102,138,124,109
55,137,104,140,127,110
55,137,103,140,129,110
54,137,104,141,130,112
55,137,104,139,131,116
54,137,105,136,133,119
55,137,106,132,129,112
54,137,105,131,119,102
55,137,103,130,113,99
54,137,103,129,110,101
54,137,103,127,109,101
54,137,103,127,108,100
54,137,103,127,110,103
55,137,105,129,116,111
56,137,110,132,125,122
54,137,106,136,124,113
54,137,101,137,122,109
55,137,102,140,126,109
54,137,103,141,127,109
54,137,103,141,129,110
55,137,104,140,131,114
55,137,105,139,132,118
55,137,107,137,128,116
55,137,102,133,121,107
55,137,103,131,114,99
54,137,103,129,112,99
54,137,103,127,110,101
54,137,103,127,107,101
54,137,103,127,108,101
54,137,104,128,116,107
55,137,106,131,125,121
56,137,113,134,124,119
55,137,103,136,117,109
55,137,101,138,120,109
55,137,104,138,126,109
54,137,104,139,128,109
54,137,104,140,130,111
54,137,105,140,133,116
55,137,105,138,132,119
54,137,105,135,127,112
55,137,104,132,118,103
55,137,102,129,111,98
54,137,103,126,109,100
54,137,103,123,109,102
54,137,103,121,107,102
54,138,103,122,110,103
54,137,105,125,115,109
54,137,107,129,125,121
55,136,109,135,124,115
55,137,101,139,122,109
55,137,103,141,125,110
54,137,103,142,127,109
55,138,104,142,126,110
54,138,105,142,125,113
55,137,105,141,127,118
54,137,105,139,131,117
55,137,105,136,131,110
55,137,103,133,123,102
55,138,102,130,117,100
54,137,103,129,112,101
55,137,103,127,100,101
54,138,103,127,98,100
55,138,103,127,107,104
55,138,106,127,120,115
54,138,113,132,132,121
54,137,105,135,126,111
55,138,101,138,122,109
55,138,104,140,123,110
54,138,104,142,125,109
54,137,103,143,127,111
55,138,105,143,127,115
55,138,105,141,128,118
55,138,103,138,129,115
55,137,104,134,125,106
54,138,102,130,116,99
54,138,102,127,111,100
54,138,103,126,109,101
54,137,104,125,109,101
54,137,103,126,109,102
54,137,104,128,114,108
55,137,106,131,124,121
54,137,109,135,122,116
55,137,102,137,119,109
54,137,102,138,120,110
55,137,104,140,123,110
54,137,105,141,131,109
54,137,104,143,135,111
55,137,104,142,133,116
55,137,103,140,131,118
54,137,103,137,124,111
55,137,104,132,115,102
54,137,102,128,109,100
54,137,103,125,108,101
54,137,104,123,108,101
54,137,103,123,109,101
55,137,103,125,109,103
54,137,105,127,112,110
54,136,111,131,125,121
54,137,106,135,125,112
54,137,100,137,125,108
54,137,103,139,128,110
56,138,104,141,128,111
54,138,104,143,127,111
56,138,105,144,130,113
54,138,104,143,131,119
54,137,105,140,128,118
55,138,104,137,122,108
55,138,103,133,115,99
55,138,102,130,110,99
54,138,103,127,107,100
54,138,103,126,107,101
54,137,103,126,108,101
55,137,104,127,114,106
54,137,106,130,122,118
54,138,112,136,124,118
54,137,103,138,119,110
54,137,101,140,122,110
54,137,104,141,124,110
54,137,104,142,127,109
55,137,103,142,130,111
54,137,105,142,131,115
55,137,104,140,137,120
54,137,106,137,133,113
55,137,104,134,124,104
54,137,102,131,113,99
54,137,102,129,104,100
54,137,103,127,102,101
54,137,102,125,97,100
54,137,103,125,95,102
54,138,104,125,110,110
54,138,109,128,129,123
55,135,109,132,135,115
55,137,101,136,133,108
54,138,102,140,131,109
55,137,104,142,129,109
54,137,104,143,128,109
54,137,105,143,155,113
54,137,105,142,241,118
54,137,103,140,240,118
54,138,103,136,179,109
55,137,102,132,122,101
54,137,102,129,88,99
55,137,103,127,77,100
55,137,103,125,81,101
54,137,103,124,88,101
55,137,103,126,95,104
55,137,105,129,106,115
54,138,113,133,116,120
55,137,105,136,112,111
54,138,101,139,110,109
54,138,104,140,109,110
54,137,104,140,108,109
55,137,104,141,110,111
55,137,104,140,113,114
55,137,104,139,119,119
54,137,106,136,121,114
55,137,105,134,119,106
54,137,102,131,115,99
55,137,103,129,115,101
54,137,103,127,116,101
54,137,103,126,115,101
54,137,103,126,113,101
55,137,104,128,113,107
55,137,108,131,119,122
54,137,112,134,120,117
54,137,102,136,114,108
55,137,102,138,115,109
54,138,104,138,117,111
54,137,104,139,115,110
54,137,104,140,115,111
55,137,104,140,117,116
54,137,104,139,121,117
54,137,106,137,123,112
54,137,103,133,120,103
54,137,102,131,115,99
54,137,103,128,117,100
54,137,103,126,119,101
54,137,103,125,119,101
54,137,103,126,117,103
54,137,104,128,118,113
55,137,112,131,124,122
53,138,106,134,119,112
54,137,101,136,114,109
53,137,104,138,110,110
56,137,104,140,100,110
54,138,103,142,80,110
55,138,105,143,82,114
54,138,103,142,102,119
54,138,107,139,118,116
55,138,105,135,122,107
54,138,102,131,121,100
54,137,102,128,119,99
54,137,103,126,117,100
54,137,103,125,112,101
54,137,103,125,110,102
55,137,104,127,117,106
54,137,107,130,127,120
55,137,110,135,127,118
54,137,103,138,123,109
54,137,102,139,128,109
54,137,103,141,132,110
54,137,103,141,129,110
54,137,105,142,127,112
54,138,105,142,130,116
54,137,104,141,129,118
54,137,105,137,131,113
54,138,104,134,127,104
54,137,102,132,116,98
54,137,102,130,111,99
54,137,103,128,108,101
55,137,103,127,108,102
55,137,104,127,109,103
54,138,104,129,112,110
54,138,110,132,123,121
55,137,106,136,124,115
54,137,101,139,125,109
54,137,103,141,131,109
54,137,104,142,133,110
54,136,104,143,131,111
54,137,104,144,130,112
55,137,104,143,132,118
54,137,103,141,127,116
54,137,103,136,120,109
54,137,103,134,113,100
54,137,102,130,110,97
55,137,103,128,110,100
54,137,103,126,109,101
54,137,103,126,110,102
54,137,104,127,112,106
54,137,105,130,119,117
54,137,113,135,127,120
54,137,105,139,123,111
54,137,101,142,124,108
55,137,103,143,127,109
55,137,103,144,129,109
54,137,104,144,132,111
55,137,105,143,134,115
