a0,a1,a2,a3,a4,a5
127,176,103,132,121,101
127,175,103,132,120,106
127,174,104,134,120,111
127,173,104,135,121,114
127,173,103,135,117,113
127,174,103,135,113,112
127,173,103,135,113,110
127,172,102,135,112,110
127,172,102,136,115,111
127,172,102,136,118,111
127,171,103,137,121,109
127,170,104,137,123,109
127,171,104,136,128,110
126,171,105,136,131,108
126,170,105,133,127,105
127,170,106,132,124,103
126,170,105,132,121,104
126,169,103,131,112,105
126,169,103,131,117,107
126,169,104,131,122,110
125,170,104,132,122,114
125,170,102,132,121,113
124,169,100,135,116,112
125,169,99,136,111,109
124,169,105,137,113,110
124,170,116,138,117,111
124,169,109,139,117,114
124,169,101,138,120,111
124,169,95,137,125,107
124,169,98,135,128,107
124,168,103,133,131,106
122,168,106,130,129,104
123,168,107,129,117,103
122,168,106,129,116,104
123,168,104,130,121,107
122,168,103,133,122,109
122,168,103,135,121,112
122,167,104,137,120,114
121,166,104,137,117,111
122,165,103,137,115,108
120,163,103,137,113,111
120,163,103,137,111,114
120,163,102,137,114,112
120,163,102,136,118,108
121,163,103,136,124,107
120,163,104,136,127,109
120,164,106,135,129,108
120,163,103,132,127,107
119,163,105,129,123,105
120,163,107,129,122,103
119,162,109,131,122,104
118,163,108,132,123,107
118,163,98,135,120,110
118,163,100,136,120,112
118,163,103,137,117,114
118,164,103,137,112,112
118,163,104,137,111,109
118,163,103,137,113,111
119,163,103,137,116,111
115,163,103,137,117,110
115,162,103,135,119,109
114,162,104,133,123,110
114,161,104,131,127,108
113,161,105,130,129,106
114,161,105,128,128,104
113,160,105,129,125,102
113,160,105,130,122,104
113,161,104,133,120,105
112,161,103,136,120,108
112,161,104,138,121,113
112,159,104,140,117,114
112,159,104,140,116,112
112,159,103,139,113,110
112,157,102,136,111,111
111,157,103,135,113,112
111,158,103,133,117,112
111,157,102,133,121,110
111,157,103,133,121,105
109,154,102,132,118,106
109,154,104,130,126,111
108,153,108,132,134,108
108,154,106,135,131,103
108,154,104,137,124,103
108,154,104,137,118,104
108,153,103,134,114,106
107,154,103,129,114,109
107,154,103,126,120,112
107,153,104,126,124,113
106,153,104,129,122,113
105,152,104,135,115,110
106,152,102,139,111,110
104,153,102,141,115,111
103,152,103,141,117,112
101,152,103,141,119,110
101,152,103,140,122,108
100,152,104,137,122,107
98,151,105,133,125,106
98,152,106,130,129,105
95,151,105,129,128,104
95,150,104,129,122,106
94,150,105,130,118,107
94,151,105,132,119,107
94,151,104,134,119,109
94,151,104,135,120,113
92,151,103,136,116,113
92,150,104,135,113,111
92,150,103,135,112,110
92,150,102,134,115,111
91,151,103,135,118,111
91,151,103,136,119,110
92,150,103,137,123,109
91,150,104,137,126,109
91,150,105,138,130,109
90,150,106,136,130,107
90,149,105,136,124,103
90,150,104,134,120,104
90,150,104,133,119,103
89,149,103,132,119,106
90,149,104,132,118,109
91,149,104,134,117,112
90,148,104,135,119,114
90,149,104,135,118,113
89,149,103,134,114,110
90,149,102,132,110,109
89,149,102,132,115,111
88,150,103,134,120,111
88,149,103,135,117,110
88,149,103,135,118,109
87,149,104,134,125,109
88,149,106,133,131,109
87,149,107,132,132,106
86,148,105,134,128,102
86,147,105,134,122,103
87,147,104,135,122,103
86,146,103,134,118,107
86,146,103,133,116,112
85,148,104,134,120,116
84,148,105,135,121,115
84,148,105,136,114,112
82,147,103,136,107,114
81,147,102,135,109,110
80,147,102,134,115,108
80,147,103,134,121,107
79,147,103,135,127,106
78,146,103,137,128,108
76,147,105,139,128,111
75,146,107,140,127,109
75,146,106,140,120,104
73,146,104,138,117,103
74,145,103,135,118,105
71,147,104,130,116,106
71,147,103,125,118,107
70,146,104,121,124,111
69,146,104,121,128,116
68,146,106,126,121,114
68,146,104,131,112,110
68,146,103,138,113,110
66,146,103,144,116,112
65,146,102,148,117,110
64,146,102,148,118,109
64,146,103,145,122,109
63,146,104,142,125,109
62,146,104,137,125,106
60,146,105,131,126,104
60,146,105,126,122,101
60,146,104,123,122,103
59,145,105,123,119,106
59,146,105,126,116,110
59,145,105,132,123,114
58,145,105,138,125,116
58,145,104,142,122,114
58,145,104,142,117,113
58,146,103,139,111,109
58,145,101,134,103,107
58,145,101,128,110,107
57,145,102,126,119,107
57,145,102,127,124,104
57,145,104,132,127,106
57,145,106,137,122,111
58,145,107,143,123,114
56,145,108,146,130,111
57,145,105,146,129,106
56,145,102,143,126,103
56,145,102,135,119,103
55,145,102,126,117,109
57,145,103,117,119,112
56,145,104,113,119,111
56,146,105,114,119,110
56,145,104,121,118,111
56,145,105,131,111,113
56,145,104,141,109,114
56,145,103,148,115,111
56,145,103,151,119,109
56,146,103,148,122,108
56,145,103,143,127,107
56,145,104,138,130,109
56,145,106,133,128,109
56,145,105,130,123,106
56,145,105,130,119,105
56,146,105,131,116,102
56,145,104,132,113,102
56,145,103,132,118,107
56,146,103,132,125,113
56,145,104,133,125,115
56,145,104,133,121,113
56,145,104,134,119,112
56,145,103,137,115,111
56,145,102,138,111,111
56,145,102,138,112,110
56,145,103,136,115,108
56,145,103,133,119,107
56,145,104,131,125,109
56,145,106,132,131,109
55,145,107,133,131,108
56,146,105,135,128,103
56,145,104,136,123,103
56,146,103,136,117,104
56,146,103,135,117,107
55,146,104,132,117,111
56,146,104,130,119,114
56,146,104,129,119,109
56,146,104,129,118,110
56,146,103,131,113,112
56,146,101,134,109,111
56,146,102,137,111,111
56,146,103,140,117,112
56,146,105,142,121,111
56,146,105,141,124,109
56,146,104,138,128,108
55,146,105,134,133,108
56,146,105,130,130,104
56,146,104,127,126,101
56,146,104,127,122,103
55,146,105,128,119,104
56,146,104,132,118,108
56,146,104,136,116,110
56,146,104,139,117,114
56,146,103,140,113,112
56,146,103,138,114,109
56,146,102,135,112,111
56,146,103,132,114,116
56,146,104,132,115,111
56,146,102,133,121,109
56,146,104,135,126,112
56,146,104,136,125,110
56,146,104,135,126,106
56,146,105,132,130,103
56,146,105,129,130,102
56,146,105,128,124,103
56,147,105,129,119,102
56,147,104,132,115,105
56,147,103,134,112,113
56,147,104,136,115,115
56,147,105,137,120,115
56,147,105,137,117,114
56,148,103,136,113,110
56,148,102,134,118,109
56,148,102,133,124,112
56,148,103,134,124,110
56,148,103,135,120,106
56,148,104,137,119,106
56,148,104,138,120,109
56,148,106,137,124,109
55,148,106,135,126,107
56,146,105,133,125,104
56,147,104,132,123,106
56,148,104,132,121,108
56,147,104,132,121,110
56,148,104,133,122,110
56,148,104,134,122,111
56,147,103,134,118,108
56,148,103,133,111,107
56,148,103,133,103,111
56,148,103,135,112,112
56,149,103,139,122,114
56,149,103,141,120,112
56,148,103,140,115,107
56,148,103,135,120,106
56,148,104,130,126,110
56,148,106,126,130,110
56,149,106,125,131,104
56,149,104,128,129,101
56,148,104,132,127,104
56,149,104,136,123,107
56,149,104,140,121,110
56,149,103,142,119,112
56,149,104,142,113,113
56,149,104,141,110,114
56,149,104,139,108,110
56,149,102,135,108,108
56,149,101,131,113,109
56,150,102,129,119,111
55,150,103,128,120,108
56,150,103,127,117,108
56,150,103,127,124,108
55,150,105,128,135,110
56,149,107,131,135,109
56,149,106,134,129,105
56,150,105,137,123,105
55,150,104,139,119,105
55,149,103,139,118,106
56,150,103,138,119,110
56,150,103,134,119,112
56,150,104,132,118,113
56,150,104,131,116,112
56,150,104,133,114,111
56,150,103,135,110,110
55,150,102,136,111,109
56,150,102,136,115,109
56,150,103,135,120,107
56,150,103,134,125,108
56,150,105,133,130,111
56,150,107,133,131,110
56,150,107,133,128,106
57,150,104,133,124,103
55,150,104,134,121,106
56,150,103,134,117,108
56,152,103,133,117,108
54,152,104,133,119,110
56,152,104,133,119,112
56,152,105,134,118,111
56,153,104,135,117,109
56,153,102,136,113,109
56,153,102,137,114,111
56,153,103,138,115,110
56,153,103,138,118,109
56,153,103,137,121,109
56,153,104,135,125,110
56,153,106,134,129,110
55,153,106,134,124,108
56,153,105,133,120,103
55,153,104,131,121,104
56,153,104,130,123,105
56,153,104,130,125,107
56,154,104,131,125,109
56,153,103,133,120,112
56,153,104,134,120,111
56,153,104,134,116,111
56,153,104,134,112,111
56,153,103,135,110,111
56,153,102,136,110,112
56,153,102,137,114,110
56,153,103,137,118,107
56,153,103,136,124,107
56,153,105,135,129,109
56,154,106,134,132,109
56,153,106,133,129,108
56,153,105,133,123,104
56,153,104,132,120,105
55,153,104,132,119,107
55,154,104,132,119,108
56,154,104,133,118,109
56,154,104,133,118,112
56,153,104,133,119,112
56,154,104,134,115,108
56,154,102,135,111,107
56,154,102,136,111,111
56,154,102,137,114,112
56,154,103,137,119,112
56,153,102,136,121,112
56,154,104,134,125,110
56,154,106,133,132,108
56,154,107,133,131,106
56,154,105,133,126,103
56,154,104,134,123,104
56,155,104,134,121,106
55,154,104,135,121,108
56,154,104,136,122,110
56,154,104,136,121,112
56,154,103,135,115,111
56,154,102,132,106,109
56,154,103,130,112,110
56,154,103,130,115,111
56,154,103,133,114,111
56,154,103,136,117,110
56,154,103,138,123,109
56,154,104,140,123,109
56,154,103,138,121,109
56,154,104,133,130,108
54,154,106,129,132,110
56,154,106,128,126,105
56,154,105,128,121,103
56,154,104,130,117,106
56,154,103,133,118,108
56,153,104,135,122,110
56,154,104,136,122,112
56,154,104,137,121,112
56,154,104,136,116,111
56,154,103,136,109,110
56,154,102,136,108,109
56,154,102,137,113,109
56,154,102,137,115,109
56,154,103,137,117,108
56,154,104,136,126,110
56,154,105,135,133,111
56,155,106,132,135,109
55,154,106,132,128,107
56,154,105,132,121,104
56,154,104,133,119,103
55,153,103,133,116,104
56,154,103,133,118,108
56,154,102,132,120,113
56,154,104,131,123,113
56,154,105,132,117,113
56,154,104,133,109,112
56,154,103,134,106,108
56,154,102,135,111,109
56,154,102,135,118,110
56,154,103,135,123,108
56,154,104,136,125,108
56,154,104,137,126,109
56,154,105,136,130,111
56,154,106,136,130,108
56,154,105,135,124,104
56,154,104,133,118,105
56,154,104,131,116,106
56,154,104,130,119,106
56,154,104,131,121,109
56,154,104,132,122,113
56,154,104,134,120,114
56,154,104,135,117,111
56,154,103,136,113,108
56,154,102,137,112,107
56,154,102,137,113,108
56,154,102,136,115,111
56,154,103,135,119,111
56,154,104,134,121,108
56,154,104,133,127,110
56,155,106,133,132,110
56,154,106,133,129,107
56,154,105,133,123,104
56,154,105,133,123,104
56,154,104,134,121,106
56,154,103,133,119,108
56,154,103,133,119,110
56,154,104,133,120,112
56,154,105,134,117,113
56,154,104,134,112,111
56,154,103,135,109,107
56,154,101,135,111,108
56,154,102,135,117,110
56,154,103,135,121,111
56,154,104,136,124,109
56,154,104,136,127,109
56,154,105,136,131,110
56,154,106,136,130,109
56,154,106,135,124,105
56,154,104,134,117,104
56,154,104,131,119,104
56,154,104,130,122,108
56,154,104,131,121,110
56,154,104,131,118,111
56,154,104,132,117,114
56,154,105,133,113,111
56,154,104,134,111,107
56,154,102,136,113,108
56,154,102,137,119,111
55,154,102,138,120,110
56,154,103,139,121,110
56,154,103,138,120,108
56,154,104,135,122,108
57,154,106,131,129,110
57,154,107,128,129,108
56,154,105,128,127,106
56,153,104,130,125,106
56,154,104,132,121,105
56,153,104,134,118,107
56,154,103,136,116,109
56,153,103,136,117,112
56,154,104,135,118,113
56,154,104,134,116,111
56,154,104,134,114,109
56,153,102,135,111,108
56,154,102,137,111,109
56,153,103,137,115,111
56,153,103,136,122,109
56,153,103,135,128,108
56,153,105,135,133,110
56,154,106,134,130,110
56,153,106,133,126,108
56,153,105,132,122,104
56,153,104,132,120,104
56,153,104,133,119,106
56,153,103,133,119,110
56,153,104,133,116,112
56,153,104,133,119,112
56,153,105,133,121,111
56,153,104,134,118,109
56,153,103,135,110,108
56,153,102,136,108,109
56,153,102,136,114,110
56,153,102,137,120,110
56,153,103,136,124,109
56,153,104,135,126,109
55,153,105,134,128,110
56,154,107,133,131,109
56,153,106,133,127,105
55,153,104,132,125,105
56,153,104,132,120,105
56,153,104,132,117,106
56,153,104,132,116,109
56,153,104,133,117,113
56,153,104,134,119,114
56,153,104,136,116,111
56,153,103,136,111,108
55,153,102,135,109,109
56,152,102,135,113,110
56,153,102,135,117,110
56,152,103,135,122,109
55,152,104,135,127,109
55,153,104,135,131,110
55,153,106,134,137,109
56,153,106,133,133,106
56,153,105,132,124,104
56,153,104,132,119,105
55,153,104,132,117,108
56,153,104,132,118,109
56,153,104,133,116,109
56,152,103,134,118,111
55,152,104,136,119,113
56,152,105,136,115,112
55,152,103,137,110,107
56,152,101,137,109,110
56,152,103,137,112,111
56,152,103,137,112,111
56,152,103,136,114,107
56,152,103,133,123,104
56,152,104,130,135,107
56,152,106,128,135,113
55,152,107,128,130,112
56,152,106,130,126,107
56,152,105,132,122,104
56,152,103,134,120,105
56,152,103,136,118,107
56,152,103,137,118,110
55,152,104,137,119,111
55,152,104,136,113,113
56,152,103,134,111,111
56,152,103,133,112,108
56,152,103,133,117,107
56,152,103,135,118,110
55,151,102,136,116,113
56,152,103,137,121,110
56,151,104,136,126,108
55,151,106,135,130,108
56,152,106,134,129,108
56,152,105,133,124,105
56,151,104,131,122,104
56,151,104,131,122,106
55,152,104,131,121,107
56,152,104,132,119,110
56,152,104,133,119,113
56,152,104,134,118,112
56,152,104,135,114,110
56,152,103,135,111,109
56,151,103,137,112,110
56,151,102,137,115,110
56,151,102,138,120,110
56,151,103,138,124,109
56,151,104,137,126,109
56,151,104,136,128,109
55,151,105,134,128,109
56,151,106,131,126,106
56,151,105,130,124,106
55,151,104,130,119,106
56,151,104,130,116,106
56,151,103,131,120,108
57,151,104,132,121,111
56,151,105,134,121,113
56,151,104,135,113,109
55,151,103,135,111,107
56,149,102,135,114,109
56,149,103,135,118,111
56,149,103,137,119,111
56,149,103,137,118,110
55,149,103,137,120,110
56,149,104,136,125,111
56,149,106,135,128,110
56,149,106,133,128,107
56,150,105,132,125,104
55,149,104,131,123,104
56,149,104,130,121,105
56,149,104,131,120,107
56,149,104,132,121,110
56,149,104,134,120,112
56,149,104,134,119,113
56,149,104,134,115,111
56,149,104,135,111,108
55,147,103,136,108,109
55,147,103,136,111,110
55,147,102,137,116,110
55,147,103,137,120,109
56,147,104,136,122,109
55,147,104,135,126,110
55,147,106,133,129,109
56,147,106,132,132,107
54,146,105,132,129,104
55,147,104,131,124,105
56,148,104,131,120,106
55,147,104,132,118,107
56,147,103,133,119,110
56,147,104,134,120,113
56,147,105,135,118,113
56,147,104,135,114,109
56,147,103,135,110,108
56,147,102,135,109,111
56,147,103,135,112,112
55,147,103,136,119,110
56,147,103,137,123,106
55,147,104,137,126,107
56,147,104,136,128,112
55,145,105,135,130,109
55,146,106,132,127,105
55,146,105,131,123,104
56,145,104,131,121,105
56,146,104,131,120,106
55,146,103,132,119,109
55,146,104,133,119,111
56,146,104,134,119,113
56,146,104,135,114,111
55,146,103,134,112,109
55,145,103,134,110,109
56,145,102,135,112,110
55,145,102,135,114,109
55,145,103,135,121,109
56,145,104,136,127,109
56,145,104,135,128,110
55,144,106,134,130,110
55,143,106,134,129,107
55,144,105,133,124,104
56,145,104,132,122,104
55,144,104,132,120,107
55,145,104,133,117,109
56,144,105,133,115,110
56,144,104,134,117,111
55,144,104,134,119,111
56,144,104,133,117,110
55,144,103,132,114,108
56,144,102,133,114,109
55,144,103,134,115,111
56,144,103,136,118,110
55,144,103,138,121,109
56,144,104,138,125,109
55,144,105,137,128,110
56,144,106,136,129,110
55,143,105,135,127,105
55,144,104,132,120,103
55,143,104,129,117,104
55,143,104,128,121,106
55,144,104,129,123,109
55,144,104,131,121,111
56,144,104,134,119,113
55,144,104,136,115,112
55,144,103,137,114,110
55,144,103,137,113,109
56,144,102,137,111,109
55,144,102,136,111,109
56,144,103,134,118,109
55,144,104,133,125,109
56,144,104,133,127,110
55,144,105,133,127,110
56,143,106,133,128,108
56,144,105,134,127,104
54,144,104,134,125,104
55,143,104,133,121,105
56,143,104,132,118,108
56,143,104,132,120,110
55,144,104,133,122,113
56,144,104,133,120,113
55,144,104,134,115,110
56,144,104,136,110,108
56,144,102,137,109,109
55,144,101,138,112,110
55,144,102,138,115,110
55,144,103,138,119,109
56,144,104,137,124,108
56,144,104,136,127,109
55,144,105,133,129,109
56,144,106,131,128,107
56,144,105,128,126,104
56,144,104,126,125,104
56,143,104,127,123,106
55,144,104,130,120,109
56,144,104,133,118,110
55,144,103,136,117,113
56,144,104,137,116,112
56,143,104,137,114,110
56,143,103,137,112,109
56,144,102,137,112,110
55,144,102,136,114,110
56,143,103,136,118,110
56,144,103,136,121,109
56,143,104,136,123,110
55,144,105,135,127,110
55,144,107,134,131,109
55,144,105,134,129,105
55,143,104,132,125,104
55,143,104,132,121,104
55,143,104,132,119,106
55,144,103,132,117,108
55,143,104,132,118,111
55,143,104,131,120,113
55,144,105,131,117,111
55,143,104,133,114,110
55,143,103,135,110,110
55,143,102,137,111,111
56,143,103,139,116,110
55,143,103,139,122,109
55,144,103,138,124,108
55,144,104,137,126,109
55,143,105,135,128,109
55,144,106,132,128,107
55,144,105,130,125,105
55,145,105,130,123,105
55,144,104,130,120,106
55,144,104,131,119,108
55,143,104,132,118,109
55,143,104,134,119,112
55,143,104,134,118,112
55,144,104,135,115,111
55,144,103,135,112,109
55,144,102,136,111,109
55,144,102,136,114,111
55,144,103,136,117,111
55,144,103,136,121,109
55,144,104,136,125,108
55,144,104,136,129,109
55,144,106,135,130,109
55,143,106,134,127,105
55,144,104,133,122,104
55,144,104,132,118,106
55,144,104,131,117,106
55,143,103,130,118,108
55,144,104,130,119,111
55,144,104,130,118,113
55,143,104,131,119,112
55,143,104,133,118,110
55,143,103,136,116,109
55,143,102,138,116,110
55,143,102,139,116,110
55,143,103,139,115,110
55,143,104,138,120,108
55,143,104,136,127,110
55,144,104,134,128,110
55,142,106,132,124,107
55,143,105,130,120,104
55,143,104,129,120,105
56,143,104,129,119,106
55,143,104,130,121,106
55,143,103,132,121,109
55,143,104,134,123,113
55,143,104,135,125,113
55,143,104,136,119,110
55,143,103,136,112,108
55,143,102,136,112,110
56,143,103,136,115,111
55,143,102,137,114,111
55,143,103,137,117,110
55,143,103,137,119,109
55,143,104,135,126,108
55,143,106,134,133,108
55,143,107,132,128,108
56,143,105,132,122,104
55,143,104,131,122,104
56,143,104,130,123,107
55,143,104,131,121,108
55,143,104,132,119,109
55,143,104,133,120,113
55,143,104,135,118,112
55,144,104,136,114,109
55,143,103,137,110,108
55,143,102,137,112,111
55,143,103,137,116,111
55,143,103,137,120,110
55,143,103,136,122,109
55,143,103,136,123,109
55,143,105,134,129,110
56,143,106,134,128,108
55,143,106,133,123,104
55,143,104,132,123,104
55,143,104,131,121,106
55,143,104,131,121,107
55,143,104,132,121,109
56,143,104,133,120,112
55,143,104,134,119,113
55,143,104,134,115,111
55,143,103,135,112,109
55,142,103,136,110,110
55,143,103,136,112,110
55,143,102,137,115,109
55,143,102,136,122,108
55,143,103,136,127,109
55,143,104,135,128,111
55,142,105,135,128,110
55,143,106,133,127,107
55,142,105,132,121,104
55,142,104,130,120,105
55,142,104,129,121,104
55,142,103,129,121,107
55,142,104,130,120,111
55,142,104,132,120,113
55,142,105,134,119,113
55,142,104,135,115,109
55,142,103,137,112,109
55,142,102,137,112,111
55,142,102,138,114,110
55,142,102,138,119,109
55,142,103,137,122,109
55,142,104,136,124,109
55,142,104,135,127,108
55,143,106,133,128,107
55,142,106,131,126,106
55,142,105,131,122,105
55,142,104,130,121,105
55,142,104,131,121,107
56,142,104,132,119,109
55,142,104,133,120,111
55,143,104,134,120,113
55,143,105,135,118,111
55,142,103,136,113,110
55,143,103,137,111,110
55,142,102,138,114,110
55,143,102,138,117,110
55,143,102,138,117,110
55,142,103,136,118,109
55,142,104,134,125,110
55,142,105,132,130,111
55,142,106,132,128,107
55,142,105,130,124,103
55,142,104,128,123,105
55,143,104,128,121,105
55,142,104,130,119,106
55,143,104,132,119,109
55,142,104,135,120,112
55,142,104,136,121,114
55,142,104,137,115,111
55,142,104,137,112,108
55,143,102,137,112,110
55,142,103,137,114,112
55,142,103,137,116,110
55,142,103,136,115,108
55,142,103,134,119,107
55,142,104,132,128,109
55,142,106,130,134,109
55,142,107,131,130,107
55,142,105,131,125,105
55,142,104,132,122,105
55,143,104,133,119,105
55,142,104,134,118,107
55,142,104,134,119,110
55,142,104,134,120,113
55,142,104,133,117,112
55,142,104,134,113,110
55,142,103,134,110,109
56,142,102,135,112,110
55,142,102,136,116,111
55,142,103,137,121,110
55,142,103,137,123,108
55,142,104,137,125,108
55,142,105,136,128,109
55,142,106,134,130,107
55,142,106,133,127,105
55,142,104,132,121,105
55,143,104,131,118,106
56,142,104,130,119,106
55,142,104,131,121,109
55,142,105,132,118,113
