a0,a1,a2,a3,a4,a5
139,193,104,141,111,93
140,193,103,141,109,83
139,193,96,140,107,95
139,193,98,138,112,113
139,193,107,136,113,117
139,193,107,134,126,116
139,193,107,133,137,115
139,193,100,131,138,111
139,193,101,131,135,100
139,193,104,133,126,82
139,193,105,133,119,101
139,193,104,133,118,112
139,193,99,133,112,121
139,193,107,133,116,123
140,193,111,134,122,114
140,193,108,134,121,111
139,192,99,133,117,111
139,193,102,133,115,98
139,192,107,135,112,89
139,192,111,139,116,111
139,192,104,143,117,145
139,192,91,142,116,111
139,192,94,138,121,79
139,192,103,132,124,113
138,192,102,125,127,122
138,191,111,122,128,118
139,191,111,126,125,106
138,191,108,132,128,108
139,191,100,137,121,94
138,191,100,137,116,84
139,190,105,136,116,99
138,191,106,134,118,112
139,191,105,132,117,128
138,191,105,131,116,125
138,191,103,132,114,114
138,191,101,134,113,108
138,191,102,136,115,109
138,191,103,138,117,106
138,191,102,139,122,105
138,191,103,139,125,110
138,191,104,137,128,110
138,190,105,133,130,106
138,191,106,131,122,106
137,190,106,129,122,110
138,191,105,130,123,105
137,191,103,131,121,102
138,190,103,133,118,107
138,190,103,133,118,111
138,189,104,133,119,113
137,190,104,133,119,112
138,190,104,133,116,111
137,189,104,135,112,109
138,189,104,137,112,109
138,189,102,138,113,110
137,189,101,139,118,110
138,189,99,138,123,109
138,189,98,136,127,108
137,189,104,133,127,109
137,189,111,131,129,108
137,189,114,131,126,106
136,188,109,131,119,104
135,189,99,132,120,104
134,189,98,132,122,107
135,188,102,133,119,111
135,188,104,134,120,112
135,188,104,134,120,114
135,188,104,135,118,112
135,188,104,135,114,107
134,188,101,136,113,107
134,188,103,137,113,111
134,187,103,138,112,110
134,187,102,137,114,109
134,187,103,136,124,110
134,187,104,135,130,110
134,187,106,134,129,110
134,186,106,132,127,106
134,186,105,130,127,103
133,186,104,130,125,103
134,186,103,130,122,106
134,183,103,131,115,111
134,183,103,131,115,114
133,183,104,132,121,113
133,183,104,133,121,109
132,182,104,135,116,109
132,182,104,136,112,108
132,182,102,137,113,109
132,181,101,137,117,111
132,181,101,137,114,111
131,181,103,137,119,109
131,181,103,136,127,106
132,181,108,135,127,109
129,181,108,134,128,110
129,179,104,133,128,106
129,178,102,131,124,105
129,176,103,131,121,107
129,177,104,132,120,106
129,177,104,133,120,107
126,176,104,134,120,110
126,176,104,135,120,112
125,176,104,135,116,113
125,175,104,135,113,110
124,174,102,136,108,109
123,173,102,137,113,110
123,173,102,137,117,111
122,173,103,137,120,110
122,169,103,136,120,107
122,169,103,135,124,109
122,169,105,134,132,111
122,168,107,134,132,108
121,167,105,135,126,105
121,168,104,135,123,104
120,169,103,134,121,105
120,168,103,133,118,107
119,168,103,132,118,109
120,166,103,131,116,112
118,167,104,130,115,114
119,166,104,129,114,111
115,165,104,131,113,109
117,165,103,134,114,109
116,166,102,137,115,110
114,166,102,139,115,109
113,165,102,138,120,108
116,165,103,135,123,107
113,164,104,131,127,109
113,163,105,128,131,110
116,164,106,127,131,108
112,164,106,128,126,104
113,165,104,131,123,103
112,164,103,134,117,107
112,163,105,137,119,113
112,163,104,139,117,111
111,163,103,140,119,111
111,163,103,138,121,110
110,164,103,137,117,110
110,164,103,136,110,109
108,163,102,136,110,109
108,164,102,137,115,110
108,163,103,138,119,110
107,164,103,139,121,109
105,163,103,139,122,108
105,163,103,134,124,108
104,163,105,130,126,108
104,162,106,125,128,107
104,162,105,124,129,105
102,162,104,127,126,104
104,163,104,132,123,107
103,163,104,137,120,113
101,162,104,141,115,113
100,163,104,141,113,111
99,163,104,141,115,111
99,163,103,139,112,109
96,163,102,137,109,110
94,162,102,134,111,110
93,163,102,131,115,108
91,162,102,128,121,106
92,163,103,128,126,107
91,163,104,131,129,110
91,163,107,135,133,112
91,162,107,139,130,110
92,161,105,142,124,106
91,160,103,141,121,104
90,161,103,139,118,105
90,161,103,134,116,106
90,161,103,128,119,107
90,161,103,124,122,113
90,160,104,123,122,113
90,161,105,125,114,112
90,160,104,130,109,109
90,160,102,135,112,109
90,158,102,141,117,111
90,158,103,145,120,110
89,158,103,147,123,109
89,159,104,147,124,109
89,158,104,144,125,109
88,156,105,138,125,107
88,157,106,131,124,106
87,157,104,126,124,105
87,156,104,124,125,105
85,155,104,126,122,106
82,155,103,129,118,108
83,156,103,133,116,110
82,156,104,136,118,112
82,157,104,138,118,112
81,156,104,139,116,110
80,156,103,138,112,108
80,154,102,138,113,110
79,153,102,137,115,112
77,154,103,136,118,111
72,153,103,133,118,108
71,153,103,128,120,106
71,152,103,122,127,106
71,152,106,119,131,107
70,149,106,121,132,105
71,150,106,128,131,108
71,150,106,136,129,110
70,148,105,143,122,108
69,150,104,147,116,109
69,149,103,145,113,111
68,150,103,140,112,112
68,149,103,135,112,110
68,149,103,130,110,108
67,149,102,129,111,108
66,147,102,130,113,110
65,147,102,133,117,110
65,148,103,136,122,109
64,147,104,138,127,110
63,148,105,139,130,111
63,147,106,139,132,110
62,146,106,137,129,106
59,145,104,134,124,103
59,146,104,132,121,105
57,146,104,131,119,106
57,145,104,131,117,108
56,145,104,131,115,110
56,145,104,131,115,112
56,144,103,130,114,110
57,145,103,130,117,111
57,145,103,133,116,111
57,144,103,136,115,109
56,144,102,139,117,108
56,144,102,141,121,110
56,143,104,142,124,111
56,144,104,141,123,110
56,143,105,139,126,111
56,143,106,137,128,108
56,145,105,134,124,104
56,143,104,130,120,104
56,144,104,127,119,104
56,143,104,125,121,108
56,144,105,127,119,112
56,143,105,130,121,111
56,144,104,133,120,110
56,144,103,136,113,109
56,143,103,138,115,110
55,144,103,140,117,111
56,144,103,141,115,109
56,145,102,141,114,110
55,143,103,140,114,110
55,143,103,137,118,110
55,143,104,133,123,109
55,144,105,128,128,109
55,143,106,126,131,108
55,142,105,125,130,105
55,143,105,127,128,106
55,142,105,131,126,107
56,143,104,137,122,107
55,143,104,141,117,108
55,142,103,142,114,111
55,144,103,141,113,111
55,143,103,137,109,110
55,141,103,132,110,110
55,142,103,130,111,110
55,141,103,131,116,110
55,142,103,134,122,109
55,142,103,138,127,109
55,141,104,141,127,112
55,141,105,141,125,111
55,142,106,139,131,108
55,141,105,136,128,105
55,143,103,128,119,103
55,142,104,121,117,105
55,142,104,117,120,106
56,141,105,120,121,109
55,141,105,128,119,112
55,141,105,137,119,111
55,141,104,143,112,107
56,141,102,145,111,109
55,141,102,143,113,111
55,141,102,140,118,112
55,141,103,136,121,112
55,140,103,134,121,109
55,140,103,133,120,107
55,141,103,131,123,107
55,142,105,131,129,110
55,140,106,132,130,109
55,140,106,133,125,107
55,141,105,134,119,105
56,140,104,134,117,105
55,140,103,134,121,106
55,140,104,134,122,109
55,139,104,134,121,111
55,141,104,134,121,113
55,138,104,135,118,112
55,138,103,136,112,109
55,137,102,137,108,108
55,137,102,137,110,108
55,137,102,135,115,109
55,138,104,134,120,110
55,138,104,134,123,109
55,138,104,135,127,109
55,137,106,136,130,111
55,138,107,137,132,108
56,137,104,136,126,104
55,137,103,133,119,105
56,138,103,130,118,105
55,138,104,129,122,107
56,138,104,129,123,110
55,138,104,131,119,112
55,138,105,133,115,112
55,139,104,135,112,110
55,139,104,136,112,110
56,138,102,138,113,111
55,138,102,139,113,110
55,137,102,139,114,108
55,137,103,137,118,106
55,138,103,133,125,107
55,138,105,130,131,110
55,137,106,129,132,109
55,137,105,130,129,105
55,138,104,132,126,107
55,138,104,133,121,107
55,139,104,135,117,108
55,139,104,136,116,109
55,139,104,135,119,110
55,138,104,134,121,112
55,138,105,134,116,112
55,137,104,133,111,108
55,138,102,134,108,105
55,138,101,134,114,110
55,138,102,135,119,112
55,138,103,136,122,112
55,138,105,136,125,109
55,138,104,137,127,104
55,137,105,137,131,110
54,138,107,136,129,112
55,138,105,135,123,108
55,138,104,134,120,107
55,138,104,133,119,106
55,138,104,132,118,105
55,138,103,132,122,109
55,138,104,133,120,113
55,138,104,132,111,112
55,138,103,132,114,109
55,138,103,132,113,108
55,138,103,134,107,109
55,138,102,135,110,109
55,139,102,136,118,110
55,139,103,136,124,110
55,139,103,135,129,109
55,139,105,133,133,111
55,139,106,134,136,110
55,139,106,135,136,107
55,139,105,136,128,104
55,138,104,136,115,105
55,138,104,136,109,105
55,139,103,135,110,108
55,139,104,134,116,113
55,139,104,134,119,113
55,139,104,133,117,110
55,139,103,131,112,107
55,139,102,129,112,106
55,139,102,130,115,109
55,139,103,133,116,111
55,139,103,136,119,112
55,139,104,139,125,112
55,140,104,140,127,110
55,139,105,139,129,109
55,140,106,137,130,109
55,140,105,133,125,104
55,140,104,131,116,104
55,140,104,129,116,105
55,140,104,128,118,107
55,140,104,128,120,109
55,140,104,130,121,112
55,140,104,133,122,114
55,140,104,135,119,112
55,140,104,138,115,108
55,140,102,140,109,106
55,140,102,140,112,110
55,139,103,139,118,111
55,139,103,137,121,109
55,139,103,135,124,108
55,139,104,133,127,109
55,140,106,133,129,110
55,139,106,132,125,108
55,139,105,132,122,106
55,140,104,132,122,105
55,139,104,132,123,106
55,139,103,133,122,107
56,140,103,134,118,109
55,140,104,134,115,111
55,140,104,133,116,110
55,140,103,133,115,110
55,140,103,133,114,108
55,140,102,133,113,109
55,143,102,134,116,111
55,143,103,136,122,112
55,143,104,137,123,111
55,143,104,137,124,109
55,143,104,136,128,109
55,143,106,135,128,109
55,143,106,134,123,107
54,143,105,133,122,105
55,143,104,133,119,103
55,144,103,132,119,105
55,144,103,132,119,110
55,143,103,133,120,113
55,144,104,133,123,113
55,143,105,133,120,112
55,144,104,134,110,108
55,144,102,134,110,108
55,144,102,134,116,109
55,143,102,135,116,109
55,144,103,137,120,108
55,144,103,138,121,109
55,144,104,138,123,110
55,144,106,137,128,111
55,144,107,136,128,108
55,144,105,135,125,105
56,144,104,133,124,106
55,144,104,130,124,105
56,144,104,128,123,107
55,144,103,129,120,110
55,144,103,130,116,111
55,144,104,131,114,112
55,144,104,131,114,110
55,144,104,134,114,109
55,144,103,136,110,110
55,144,102,138,114,111
55,144,102,138,118,112
55,144,103,137,123,110
55,145,104,137,126,109
55,145,105,136,128,107
56,145,106,136,129,108
55,145,106,136,124,106
55,146,104,134,119,105
53,146,104,131,121,105
55,145,104,130,121,107
55,147,104,130,124,109
55,147,104,131,124,109
55,147,104,133,121,111
55,147,104,134,113,113
55,147,105,135,109,112
55,147,103,136,107,109
55,146,102,136,112,110
55,146,102,137,117,111
56,146,102,137,121,109
55,146,103,137,123,108
55,146,104,136,125,106
55,146,104,135,130,109
55,146,106,134,129,109
55,146,105,131,124,105
55,146,104,129,122,105
55,146,105,129,121,107
55,147,105,130,121,108
55,146,104,132,120,110
55,146,104,135,118,111
55,146,103,136,119,111
55,146,104,136,116,110
55,146,104,136,112,110
55,146,103,136,110,109
55,146,102,136,111,109
55,147,102,136,116,110
55,147,103,136,123,111
55,147,104,136,127,109
55,147,104,135,125,109
55,147,105,135,128,110
55,147,106,135,129,110
55,148,106,135,125,106
55,149,104,134,121,105
55,148,103,133,116,105
55,148,103,132,116,106
55,148,103,130,120,109
55,148,104,130,122,112
55,148,104,128,121,110
55,148,104,130,115,110
55,148,104,132,115,110
55,148,102,136,112,109
56,148,102,138,111,111
55,148,102,139,116,111
55,148,103,139,120,109
55,148,103,138,122,106
55,148,104,135,127,109
55,148,107,134,129,111
55,148,107,132,131,108
56,148,105,132,128,107
55,148,104,132,119,106
55,148,104,133,114,105
55,148,103,133,114,107
55,148,103,132,119,110
55,148,104,132,125,112
56,148,105,133,123,110
55,148,104,133,118,109
55,148,103,135,118,112
55,149,103,137,121,112
55,149,102,138,110,110
55,149,103,137,106,109
55,149,102,136,116,107
55,149,104,135,125,110
55,149,106,134,129,111
55,149,107,134,129,109
55,149,105,133,126,105
56,149,105,132,124,105
55,149,104,131,122,105
55,150,104,132,120,106
55,149,103,132,119,108
55,149,104,132,121,111
55,149,104,132,119,112
55,149,105,132,113,111
55,149,104,134,111,108
55,149,102,137,112,109
55,149,102,138,114,111
55,149,102,138,115,110
55,149,103,138,117,109
55,149,103,137,124,109
55,149,104,135,131,109
55,150,106,134,135,110
55,149,106,133,131,107
55,149,105,132,123,105
55,149,104,132,117,106
55,149,104,132,117,106
55,149,103,132,117,107
55,149,103,132,115,110
55,149,103,132,117,114
55,149,105,133,119,113
55,149,105,134,118,109
55,149,103,135,116,107
55,150,103,137,116,109
55,150,103,138,117,109
55,150,102,139,118,110
55,150,102,139,121,110
55,150,103,138,124,110
55,149,104,135,125,110
55,149,107,132,127,110
56,150,106,130,126,105
55,150,104,128,123,104
56,150,104,127,122,106
55,150,104,129,121,106
55,150,103,131,118,108
55,150,104,133,118,110
55,150,104,135,122,112
55,150,104,137,118,112
55,150,104,137,114,110
55,150,103,137,110,109
55,150,102,138,112,109
55,150,102,137,115,110
55,150,103,136,119,110
55,150,103,135,122,108
55,150,104,133,127,110
55,150,106,133,131,111
55,150,106,132,130,107
56,150,105,133,125,104
53,150,104,133,122,105
55,150,104,133,121,106
55,149,104,133,122,108
54,150,104,133,119,110
55,150,104,133,116,112
55,150,104,133,113,111
55,150,104,132,111,109
55,150,103,134,113,109
55,150,103,135,112,110
55,150,102,137,114,111
55,150,102,138,120,111
55,150,103,139,125,109
55,150,104,139,126,108
55,150,105,137,126,109
56,151,106,135,127,108
55,149,106,133,125,105
55,149,104,130,124,105
55,150,104,128,124,107
55,150,104,128,120,107
55,150,104,130,120,108
55,150,104,132,119,111
55,150,103,134,120,112
55,149,104,134,118,111
55,150,104,136,115,110
56,149,103,136,110,108
56,150,102,137,110,109
55,150,102,137,112,109
56,150,103,137,118,110
56,150,103,137,125,110
55,150,104,137,127,110
56,150,105,136,128,109
56,150,106,135,129,108
55,150,105,133,127,105
55,150,104,132,123,105
53,150,104,130,122,105
56,150,104,130,121,107
55,150,104,131,119,109
55,150,104,131,118,111
55,150,104,131,115,112
55,150,104,132,110,110
55,150,104,133,110,110
55,150,103,135,110,110
55,149,102,137,115,110
55,150,102,138,124,110
55,150,103,138,126,111
55,150,104,138,124,108
55,150,104,137,127,106
55,150,106,135,131,109
55,150,107,133,128,109
55,150,105,132,119,106
55,150,104,130,115,105
55,150,104,130,118,106
55,150,104,130,121,107
56,150,103,131,122,109
55,150,104,132,124,113
55,149,104,134,123,113
55,149,104,135,111,110
55,149,103,136,108,109
55,149,103,136,112,110
55,149,102,137,116,109
55,149,102,137,117,110
55,149,103,137,119,109
55,149,104,136,123,109
55,149,105,135,128,109
56,149,106,134,130,108
55,149,106,132,126,106
55,149,105,131,125,105
55,149,104,131,124,106
55,149,104,132,121,107
55,149,104,132,120,109
56,149,104,133,119,111
55,149,104,134,120,113
55,149,105,134,119,111
55,149,104,134,113,109
55,149,103,136,109,109
55,149,102,137,110,110
55,149,102,137,113,110
55,149,103,138,118,109
55,149,103,138,122,109
55,149,104,137,126,109
55,149,105,135,133,111
55,149,106,134,136,109
55,149,105,132,130,105
55,149,104,130,121,105
56,148,104,129,117,105
55,148,104,130,116,107
55,148,104,131,117,109
55,148,104,132,120,112
55,148,104,133,119,113
55,147,104,134,113,110
55,148,103,135,112,108
55,147,102,135,111,111
55,148,103,135,112,110
55,148,103,136,119,109
55,148,103,136,123,108
55,148,103,136,125,108
55,148,104,136,129,110
55,147,107,134,129,110
55,147,107,133,126,108
55,148,105,132,123,106
54,148,104,131,122,105
55,148,104,131,119,106
55,148,104,131,119,108
55,148,103,133,121,110
55,148,103,133,121,112
55,148,104,134,118,111
55,148,104,135,113,110
55,148,103,136,109,108
55,148,102,136,111,110
55,147,102,137,114,110
55,147,103,138,117,110
55,147,103,137,122,109
55,147,104,137,127,109
55,147,105,135,131,110
55,147,106,133,130,108
55,147,106,131,125,105
55,147,104,130,122,105
55,147,104,130,120,106
55,146,104,131,119,107
55,147,103,132,119,109
55,147,103,133,120,111
55,147,104,134,122,112
55,146,104,134,118,111
55,147,104,135,115,110
55,147,103,137,114,109
55,146,102,139,108,109
55,146,103,140,112,109
55,146,103,141,119,110
55,146,103,140,122,109
55,145,104,138,124,110
55,146,106,136,127,111
55,146,106,132,125,107
55,146,105,128,124,104
56,145,104,124,125,104
55,143,104,123,123,104
55,143,104,125,120,108
55,142,104,127,119,111
55,143,104,131,121,113
55,143,104,135,121,112
55,143,104,138,115,111
55,143,104,140,110,109
55,143,102,140,107,109
55,143,102,140,111,110
55,143,102,138,118,109
55,143,103,137,125,108
55,143,104,135,127,108
55,143,104,134,128,109
55,143,106,133,129,110
55,143,106,132,127,106
55,143,104,131,124,106
55,143,104,131,121,107
56,142,104,132,119,106
55,142,104,132,119,108
55,143,103,133,119,111
55,143,104,134,119,111
55,143,104,134,118,110
55,143,104,135,115,109
55,142,103,135,108,109
55,143,102,136,107,109
55,142,102,137,111,110
55,141,103,137,118,109
55,141,103,137,124,109
55,141,104,136,127,109
55,141,105,134,133,110
55,142,106,133,136,109
55,141,105,132,129,105
55,141,104,131,124,106
55,141,104,131,120,107
55,140,104,131,117,107
55,141,103,132,113,109
55,140,103,133,112,110
55,141,104,133,118,112
55,141,104,134,120,110
55,141,104,135,118,111
55,140,104,137,109,110
55,140,102,138,106,108
55,140,101,138,113,108
55,140,102,136,124,110
55,140,104,135,132,109
55,140,105,134,133,109
55,140,106,134,131,110
55,140,106,134,131,107
55,140,104,132,120,105
55,140,104,131,114,105
55,140,104,129,114,106
55,140,104,130,118,108
55,140,104,132,123,110
55,140,104,133,123,112
55,140,104,134,118,112
55,140,104,134,114,110
55,140,103,135,112,108
55,140,102,136,111,110
55,140,102,137,112,109
55,140,102,138,117,109
55,140,103,138,122,109
55,140,104,137,125,109
55,140,105,135,129,109
55,140,107,133,132,109
54,141,106,132,128,106
56,140,104,131,124,105
55,140,104,131,121,106
56,140,104,131,119,107
55,141,104,132,118,108
55,141,103,133,119,111
55,140,104,134,119,113
55,141,104,134,116,110
55,141,104,135,113,109
55,141,103,136,110,108
55,141,102,136,113,110
55,141,102,137,116,110
55,141,103,137,119,109
55,140,104,136,123,108
55,141,104,135,127,109
56,141,105,134,131,110
55,140,106,133,130,108
55,141,105,132,126,106
55,140,104,132,123,106
55,141,104,132,121,106
55,140,104,133,119,107
55,140,103,134,118,109
55,140,104,134,121,111
55,140,104,134,119,111
55,141,104,134,114,111
55,140,103,134,109,111
55,140,103,135,105,111
55,140,102,135,108,109
55,140,102,135,116,109
55,141,103,136,121,108
55,141,103,135,124,108
55,140,104,134,131,110
55,141,105,132,138,109
55,142,106,131,136,107
54,141,105,132,128,106
55,141,105,132,122,107
55,141,105,133,116,107
55,141,103,134,111,107
55,141,103,134,111,109
55,141,104,134,117,112
55,141,104,134,120,111
55,140,104,134,118,110
55,141,103,134,114,108
55,141,102,136,114,110
55,140,103,137,115,110
55,141,103,138,117,110
55,140,103,138,121,109
55,140,104,136,125,109
55,141,105,135,130,110
55,141,106,132,130,109
55,141,105,131,127,106
55,140,104,131,124,106
55,140,104,131,119,106
55,140,104,132,117,107
55,140,104,133,118,109
55,140,104,134,118,112
55,140,104,134,120,112
55,140,104,135,118,110
55,141,103,135,116,108
55,140,103,135,114,108
55,140,102,135,114,110
55,140,102,136,115,112
55,140,103,136,121,109
55,140,104,136,122,108
55,140,104,136,120,108
55,140,105,135,125,109
55,140,107,134,130,108
55,141,105,134,127,106
55,140,105,133,120,106
55,141,104,132,118,106
55,140,103,132,121,107
55,140,103,131,122,108
55,140,103,131,123,112
55,140,104,132,119,112
55,140,104,133,116,110
55,140,103,134,112,110
55,141,103,135,111,110
55,141,102,137,111,109
55,140,102,138,115,109
55,140,103,138,122,109
55,140,104,138,125,109
55,140,104,136,125,110
55,140,106,134,128,110
55,141,106,132,130,106
55,141,104,130,127,105
55,140,104,130,121,106
55,141,104,131,119,107
56,141,104,133,119,108
55,141,104,134,119,111
55,140,104,135,119,112
56,141,104,135,114,111
55,140,103,133,112,109
55,140,102,133,111,109
55,140,102,133,113,110
