a0,a1,a2,a3,a4,a5
54,142,127,127,137,133
53,142,109,133,130,122
54,142,83,135,109,91
54,142,82,134,119,78
54,143,93,131,137,94
54,142,102,127,134,114
54,143,103,125,104,121
54,142,100,122,90,127
54,143,109,124,97,135
54,142,122,129,91,120
54,142,121,133,112,112
54,142,112,135,163,119
54,142,109,137,158,101
54,142,105,145,131,83
54,142,95,149,107,85
54,142,87,145,98,98
54,143,96,133,101,113
53,143,105,124,113,111
54,142,100,116,126,106
55,142,102,117,137,108
54,142,108,125,139,108
54,142,107,131,129,110
54,142,103,133,121,116
54,143,101,133,115,126
54,142,103,133,106,124
54,142,107,137,103,114
54,142,107,143,112,100
54,143,109,144,130,94
54,142,112,140,130,99
54,142,117,135,126,105
54,143,109,130,107,115
54,143,96,127,101,122
54,143,92,126,123,110
53,143,101,125,143,107
54,142,106,128,128,98
54,143,106,130,124,97
54,143,102,136,125,105
54,143,101,145,109,107
54,143,98,149,104,107
54,142,96,148,123,107
54,143,96,143,141,119
53,143,102,136,135,124
53,143,105,131,122,115
54,143,112,126,111,107
54,143,116,125,97,108
54,143,118,127,104,107
54,143,119,130,116,105
54,143,121,132,114,101
54,143,92,133,111,100
53,143,85,134,117,113
54,143,99,137,119,111
54,142,97,139,119,102
54,143,104,140,132,105
54,144,106,139,143,104
54,143,97,135,130,103
54,143,93,132,112,116
54,143,101,130,115,124
54,143,111,129,124,121
54,143,113,129,124,117
54,143,104,132,118,107
54,143,111,134,117,107
54,143,110,135,118,106
54,143,107,137,119,101
54,143,103,137,122,97
54,142,107,136,124,99
54,143,112,134,124,109
53,144,110,134,117,121
53,143,101,136,106,110
54,143,92,135,100,103
53,143,94,134,114,106
54,143,94,133,124,108
54,144,95,132,133,107
54,143,100,131,131,111
54,143,101,132,132,121
54,144,109,132,125,122
54,144,110,131,112,109
54,143,112,132,106,101
54,143,114,131,118,106
54,143,112,132,126,110
54,143,109,133,124,111
54,143,105,134,118,106
54,143,103,134,117,94
54,143,103,134,120,102
54,144,107,139,126,121
54,143,103,138,124,111
54,143,98,137,120,100
54,142,98,137,116,98
54,143,99,136,112,107
54,143,100,133,117,122
54,143,99,132,118,127
54,143,99,132,124,117
53,144,103,133,130,99
55,143,105,132,125,100
54,143,107,132,113,107
54,143,111,131,112,111
54,143,115,131,119,111
54,143,114,132,122,104
54,143,110,133,119,100
54,143,104,134,120,108
53,143,101,135,124,120
54,144,104,136,121,112
54,143,101,136,116,102
54,142,98,135,121,104
54,143,97,134,121,106
53,142,96,131,115,107
54,142,98,128,118,113
54,143,100,127,126,118
54,143,106,128,127,122
53,143,110,128,122,114
54,143,110,129,118,106
54,143,109,129,118,103
54,143,109,130,116,103
54,143,110,130,118,103
54,143,109,131,122,103
54,143,107,132,121,104
54,143,104,134,122,112
53,143,107,135,120,115
54,143,100,136,114,105
54,143,97,135,120,107
54,142,98,134,126,113
54,142,98,132,115,108
54,142,97,130,115,110
54,141,100,129,122,116
54,142,102,129,126,117
54,142,106,130,125,115
54,142,110,131,125,108
54,141,110,131,118,103
54,141,110,132,119,105
54,141,110,132,120,108
54,141,109,133,120,106
54,142,107,133,119,103
54,142,105,133,115,105
53,142,107,134,124,116
54,142,106,138,124,110
54,142,97,137,119,101
54,142,96,135,118,107
54,142,97,133,118,111
54,142,97,132,115,110
54,142,98,131,117,112
54,141,100,131,128,117
54,142,104,131,135,118
54,141,109,132,127,112
54,141,109,133,113,104
54,141,109,133,113,106
54,141,111,133,120,108
54,141,111,133,122,107
54,142,109,134,116,103
54,142,106,134,108,102
54,142,104,133,112,108
53,143,106,135,129,117
54,143,103,136,129,110
54,142,98,136,124,107
54,141,98,136,121,109
54,142,97,136,120,108
54,141,96,135,119,106
53,141,98,134,120,106
54,141,100,132,122,111
54,140,105,132,120,115
53,142,109,130,117,112
54,141,111,130,117,107
54,141,110,131,120,106
54,141,110,131,121,105
54,141,110,133,123,104
54,141,108,134,114,104
54,141,106,134,117,108
54,141,105,135,126,117
54,141,108,138,129,114
54,141,100,140,120,103
54,141,96,138,112,103
54,141,97,136,113,104
54,142,97,134,120,106
54,141,97,133,124,112
54,141,98,132,124,116
54,141,102,131,120,118
54,141,109,130,119,115
54,142,112,132,123,108
54,142,110,134,124,103
54,141,109,135,121,104
54,141,109,135,119,107
54,141,108,134,114,104
54,141,106,134,106,102
54,142,104,133,111,107
53,143,106,131,124,118
56,142,105,132,122,112
54,142,99,132,117,104
54,142,98,132,119,108
54,142,98,134,123,108
53,142,96,135,125,108
54,142,97,136,127,112
54,142,100,138,125,117
54,142,103,137,126,117
53,142,110,138,125,111
54,142,111,137,121,106
54,142,110,136,117,104
54,142,110,135,111,103
54,142,109,134,112,105
54,142,108,133,117,104
54,142,105,133,121,105
54,143,104,134,124,116
55,143,108,139,127,119
53,143,102,142,120,107
54,142,97,143,114,102
54,142,97,145,114,102
53,142,96,145,115,105
54,141,96,144,117,111
54,143,99,143,123,116
54,142,102,141,129,121
54,144,107,139,129,116
54,143,110,138,119,109
54,142,111,137,113,103
54,142,110,136,116,105
54,142,109,136,120,105
54,142,109,136,118,104
54,142,107,136,120,103
54,142,105,136,123,106
54,141,104,138,127,117
54,142,104,140,123,113
54,142,99,140,111,103
54,142,96,139,114,104
54,142,97,137,116,108
54,142,97,136,116,109
54,142,98,134,114,112
54,143,99,133,122,116
54,142,101,131,132,118
54,142,108,130,129,111
54,143,111,132,122,105
54,143,111,132,119,103
54,143,110,134,122,104
54,143,110,134,118,107
54,144,110,135,114,106
54,144,106,135,115,105
54,143,104,136,121,111
54,142,106,138,128,121
54,143,104,138,121,110
54,144,99,138,115,105
54,144,97,136,115,107
54,144,98,135,115,110
54,143,97,133,118,111
53,143,98,132,123,114
54,143,99,132,127,116
54,143,104,133,127,111
53,143,107,133,124,106
54,143,111,133,120,104
54,143,109,133,118,102
54,143,107,132,116,102
54,144,108,132,114,103
54,143,107,131,114,104
54,143,106,131,120,111
53,143,106,134,128,120
55,143,112,138,127,115
54,143,102,141,117,106
54,144,96,141,115,106
54,143,95,138,116,104
54,143,95,135,117,105
54,143,96,132,121,109
54,144,98,130,124,112
54,144,102,129,127,116
53,143,110,130,126,117
54,144,114,132,121,110
54,144,113,134,117,107
54,144,111,136,118,108
54,144,109,136,120,108
53,145,108,135,119,106
54,145,106,134,117,104
54,145,104,133,120,107
54,146,107,133,129,115
54,145,104,136,121,106
54,146,97,136,115,102
53,146,97,136,118,107
54,146,98,135,118,110
54,145,97,134,119,111
54,147,100,133,121,115
54,147,103,133,124,121
54,147,107,134,123,118
54,147,106,132,120,108
54,147,109,132,117,105
54,148,110,133,120,105
54,147,110,133,122,105
54,147,107,134,119,101
54,147,103,134,115,95
54,147,99,132,115,96
54,147,103,131,124,114
54,148,111,135,127,118
54,148,103,137,117,104
54,148,96,137,115,105
54,148,98,136,116,113
54,148,101,135,116,115
54,149,100,135,118,113
54,149,100,134,121,113
54,149,102,134,126,118
53,149,106,134,124,113
53,149,109,133,120,106
54,149,109,133,115,103
54,149,109,133,115,104
54,149,109,133,113,105
54,149,109,145,85,104
54,149,107,173,88,104
54,149,104,199,113,108
54,148,105,211,137,118
53,149,104,205,142,112
54,150,100,187,135,107
54,150,97,161,130,105
54,150,97,136,127,105
53,150,97,116,127,107
54,150,97,102,135,110
54,150,99,92,139,116
54,151,105,88,135,115
54,150,109,91,127,112
54,150,111,99,120,106
54,150,110,110,115,107
54,150,109,118,116,113
54,150,110,123,117,110
54,151,108,125,115,104
54,151,106,126,115,103
54,152,104,127,114,106
53,152,106,136,106,114
53,152,102,152,95,103
54,151,97,169,99,102
54,151,97,180,115,107
54,151,97,180,125,106
53,151,97,169,128,110
54,151,99,154,132,113
54,151,101,138,135,118
54,152,105,125,131,116
54,152,111,118,120,110
54,152,111,118,117,105
54,152,110,122,121,105
54,152,110,127,122,106
53,151,109,133,121,106
54,151,108,137,119,105
54,151,106,139,119,107
54,152,105,139,125,116
53,151,105,138,124,109
54,151,98,136,117,102
53,152,98,133,118,105
53,152,98,130,118,107
54,152,97,128,118,108
54,153,98,129,121,113
54,154,101,130,124,119
54,154,104,130,126,121
54,153,110,131,125,115
54,154,110,132,121,106
54,154,110,132,119,104
54,154,109,130,119,104
54,154,109,129,118,106
54,154,109,129,116,104
54,154,106,131,116,104
54,153,103,132,120,108
55,153,106,136,127,117
51,154,103,138,121,108
54,153,99,138,117,103
54,154,98,137,119,107
53,153,98,135,118,108
55,154,97,133,118,108
52,154,98,131,121,113
54,154,101,130,125,118
54,154,106,131,126,115
54,153,109,130,122,111
54,154,110,131,118,107
54,154,110,131,118,105
54,154,109,132,119,104
54,154,108,132,118,105
54,154,107,133,117,105
54,154,106,134,119,106
54,153,105,133,124,117
53,155,107,138,125,114
54,154,101,139,118,103
54,154,97,138,116,103
54,154,97,137,118,104
54,155,97,135,117,105
54,154,97,133,119,111
54,154,100,131,123,118
54,154,103,131,127,121
54,154,108,130,124,113
54,154,110,133,120,108
54,154,110,133,116,106
54,153,109,134,118,106
54,154,109,135,119,106
54,153,109,135,118,104
54,154,107,134,118,103
54,154,104,134,120,108
55,154,106,134,128,116
53,154,104,138,123,108
54,153,99,138,117,102
54,153,98,137,117,105
54,153,97,136,118,107
54,154,96,134,119,109
54,154,98,132,121,114
54,152,101,131,125,120
53,152,105,131,127,121
54,152,110,132,122,114
54,152,109,132,118,105
54,152,109,133,116,104
54,153,109,133,118,105
54,152,110,133,119,104
54,152,109,133,118,102
54,150,106,133,118,103
54,150,103,134,122,111
54,150,107,136,128,116
54,150,102,138,119,106
54,150,98,138,116,107
54,151,97,138,118,108
54,150,96,136,118,106
54,151,96,133,119,107
54,151,98,131,121,114
54,150,103,130,125,120
54,152,107,130,124,116
54,150,110,130,120,108
54,150,109,130,119,105
54,150,109,131,120,106
54,150,109,133,120,107
54,150,109,134,118,105
54,150,108,135,117,104
54,150,105,136,118,108
55,151,106,137,125,117
54,151,105,141,123,110
54,151,99,143,117,100
54,150,97,142,119,103
54,150,98,139,119,105
54,150,97,136,118,107
54,150,98,134,122,112
54,151,101,131,125,119
54,151,105,131,126,120
54,149,109,128,123,114
54,150,110,130,121,108
54,150,110,131,118,107
54,150,110,132,119,107
54,150,110,134,117,105
54,150,109,135,114,102
54,150,106,136,114,102
54,150,103,136,120,110
54,150,107,136,130,115
54,150,103,136,121,106
54,150,98,134,114,103
54,150,98,132,118,104
54,150,97,130,119,105
54,150,96,130,121,109
54,150,99,130,125,116
54,150,102,132,128,121
54,151,106,133,126,120
53,150,111,135,120,112
54,150,109,134,115,105
54,150,109,133,116,106
54,150,110,133,118,106
54,150,109,132,116,105
54,150,107,132,117,103
54,150,105,131,119,105
54,149,104,133,125,114
53,150,106,137,126,112
54,150,100,138,117,103
54,150,98,139,117,104
54,150,98,138,117,106
54,150,97,137,117,106
54,150,96,134,120,109
54,149,99,132,124,118
54,150,104,131,126,123
53,150,108,132,124,115
54,150,110,132,119,109
54,150,109,132,116,106
54,150,109,133,117,107
54,149,110,133,119,106
54,149,109,133,119,103
54,150,106,131,121,101
54,149,104,130,123,106
52,149,104,130,127,116
54,150,103,132,122,107
54,149,99,133,115,102
54,149,99,134,116,106
54,149,98,136,117,105
54,150,96,135,118,106
54,149,97,133,119,113
54,149,101,132,124,121
54,150,107,131,128,121
54,150,109,131,122,113
54,149,109,133,116,105
54,149,109,133,116,106
54,149,109,133,117,108
54,149,110,133,119,105
54,149,108,133,119,102
54,149,105,134,120,103
54,149,104,134,123,111
54,149,107,137,125,114
54,149,102,138,118,103
53,149,98,137,114,102
54,148,98,136,115,105
54,148,97,135,118,106
54,149,97,133,123,111
54,149,100,133,127,117
54,148,103,133,128,122
54,148,108,134,125,119
54,148,110,133,121,110
54,148,110,133,117,105
54,148,109,133,118,106
53,148,110,133,119,107
54,149,109,133,116,104
54,149,106,134,115,102
54,148,104,134,118,107
55,148,104,137,127,116
54,149,105,139,124,109
54,148,99,138,117,102
54,148,98,138,118,104
54,147,98,137,118,105
52,147,96,135,118,107
55,147,98,133,121,113
54,147,101,133,124,120
54,148,106,133,126,122
54,148,107,133,124,114
54,147,110,132,118,107
54,147,109,132,117,106
54,147,110,133,118,107
54,147,110,134,118,106
54,147,108,134,117,103
54,147,106,135,118,102
54,147,104,134,122,109
53,147,107,136,127,115
54,147,103,139,119,104
54,147,98,138,116,101
54,147,97,137,118,105
54,147,97,136,117,107
54,147,97,134,119,109
54,148,99,133,122,115
54,147,102,132,125,120
55,147,106,135,120,117
54,146,108,140,115,111
54,147,109,145,115,107
54,147,109,146,118,107
54,147,110,145,122,106
54,147,109,141,120,103
54,147,107,137,120,102
54,147,104,133,121,105
54,146,104,131,126,116
54,146,106,133,125,111
54,147,100,135,117,102
54,146,97,136,117,104
54,147,98,137,119,106
54,147,97,136,118,107
54,147,97,135,120,112
54,146,100,134,124,118
54,146,104,131,126,119
54,146,109,130,124,115
53,146,110,131,119,108
54,146,109,131,117,105
54,146,109,131,119,106
54,146,109,132,119,106
54,146,108,133,117,103
54,146,106,134,117,103
54,145,104,134,121,107
53,144,106,137,128,116
54,146,103,139,121,106
54,145,98,138,115,103
54,145,98,137,117,106
54,145,98,135,117,106
54,146,96,134,118,108
54,145,98,132,123,114
54,146,101,131,127,120
53,145,106,132,127,119
54,144,110,132,122,113
54,146,110,133,117,106
54,145,109,133,118,106
54,145,110,133,118,106
54,145,109,134,117,104
54,145,107,134,116,103
54,145,105,134,119,105
54,145,103,133,125,113
54,145,107,135,128,112
54,145,101,137,118,102
54,145,98,137,117,103
55,145,98,137,118,105
54,145,97,137,118,106
54,145,97,135,119,111
54,145,100,134,123,117
54,145,103,133,127,120
53,146,107,132,124,117
53,145,110,131,120,109
54,145,109,131,117,106
54,145,109,132,117,106
54,145,109,132,119,105
54,145,108,132,119,103
54,144,106,133,117,103
54,144,105,134,121,107
54,145,107,137,129,116
54,145,104,139,123,107
54,144,98,139,116,101
54,144,97,138,117,106
54,144,98,137,117,107
53,144,97,135,117,109
54,144,98,133,121,113
54,144,101,132,125,120
53,144,106,132,126,121
54,144,109,131,122,114
54,144,110,132,117,106
54,144,109,132,117,105
54,144,109,131,118,106
54,144,109,132,119,104
54,144,108,132,118,103
54,144,105,133,119,104
54,144,104,136,124,113
55,143,106,139,126,115
54,144,102,139,119,105
54,144,98,138,116,103
54,144,98,137,117,105
54,144,97,135,117,105
55,144,97,134,120,110
54,144,99,132,124,117
54,144,103,132,126,122
54,144,107,132,123,117
53,144,110,132,120,110
54,144,109,132,117,106
54,144,110,132,118,106
54,144,110,133,119,106
54,144,109,133,118,104
54,144,107,134,117,102
54,144,104,134,119,106
54,144,104,135,127,116
54,144,106,138,124,110
54,144,100,138,117,102
54,144,98,138,117,105
54,145,98,136,118,106
54,145,97,135,118,107
54,145,97,133,121,112
54,144,100,132,124,118
53,144,104,131,126,120
53,145,108,131,123,114
54,145,110,131,119,107
53,144,109,131,117,105
54,144,110,132,119,107
54,145,110,134,119,107
54,145,108,134,117,103
54,145,106,135,117,103
54,144,103,135,121,108
53,143,107,137,128,115
54,144,103,138,120,105
54,143,98,137,116,103
54,144,97,136,117,105
54,142,97,135,118,106
53,142,97,133,119,110
54,142,99,133,122,115
54,142,103,133,126,121
53,142,108,134,126,117
54,142,109,134,120,110
54,142,109,133,116,105
54,142,110,133,118,106
54,142,110,133,120,106
54,142,109,133,119,104
54,142,107,133,117,102
54,142,105,134,118,105
54,142,104,135,126,116
54,142,107,137,126,113
54,142,100,138,117,103
54,142,98,138,117,105
54,142,98,137,117,106
54,143,97,135,117,107
53,142,97,132,120,112
54,143,100,132,125,117
54,142,103,132,128,120
55,142,108,132,123,116
54,142,110,132,118,107
54,142,110,133,116,104
54,142,109,133,118,105
54,142,110,133,119,106
54,142,109,133,118,104
54,142,106,132,118,103
54,142,104,130,124,107
54,141,107,130,131,118
53,143,104,131,124,108
54,142,98,130,115,103
54,142,98,130,116,105
54,142,98,132,116,107
54,142,97,133,117,108
55,142,98,133,120,115
54,142,101,134,125,120
54,143,107,134,126,119
54,142,110,136,122,111
54,142,109,134,116,104
54,142,108,133,116,105
54,141,109,130,117,106
54,142,110,129,119,105
54,142,109,128,119,103
54,142,106,131,119,105
54,142,104,134,124,114
54,142,106,139,125,115
54,142,101,141,118,104
54,141,97,141,116,104
54,141,98,139,118,106
54,142,97,136,119,107
54,142,97,133,120,111
54,142,99,131,123,116
54,142,103,131,128,120
54,141,108,131,127,116
54,142,110,131,122,108
54,142,110,133,117,105
54,142,110,134,117,106
54,142,110,135,118,106
54,142,109,135,117,103
54,142,106,135,116,103
54,142,104,134,118,108
53,142,106,133,126,117
54,141,104,136,123,110
54,142,99,136,117,103
54,142,98,136,118,107
54,142,98,135,118,107
54,142,97,135,118,108
54,142,97,134,120,112
54,142,100,133,124,117
54,141,104,133,125,120
54,141,109,132,122,113
54,142,110,133,119,105
54,142,109,133,117,104
53,142,110,134,117,106
54,142,110,135,119,105
54,142,108,136,120,103
54,142,105,135,120,103
54,142,104,133,125,111
53,143,107,131,133,116
54,142,102,126,123,107
54,142,98,121,117,105
54,142,98,119,118,107
54,142,98,120,117,108
53,142,97,123,118,110
54,142,99,127,121,114
54,142,102,130,124,118
54,142,107,132,124,116
54,143,109,133,120,108
54,142,109,133,116,104
54,142,109,131,118,105
54,142,109,131,118,106
54,142,109,129,116,105
54,142,108,128,117,104
54,142,105,129,120,107
54,143,105,132,128,116
53,142,106,135,125,113
54,142,100,137,117,104
54,141,99,137,116,107
53,141,98,136,116,108
54,142,97,135,117,107
54,142,97,132,119,111
54,141,100,131,124,115
54,141,103,129,127,116
54,141,109,129,122,114
54,142,111,131,118,108
54,142,110,132,117,104
54,141,110,134,119,104
54,141,109,135,118,104
54,142,108,135,118,103
54,142,105,135,118,104
54,142,104,134,121,109
53,141,107,136,127,117
54,141,103,136,119,108
54,141,98,135,115,103
54,142,98,134,118,105
54,142,97,133,118,107
54,142,97,132,117,111
54,142,99,132,120,115
54,142,102,132,125,117
53,141,105,134,127,114
54,142,110,133,122,110
54,142,110,133,117,106
54,142,111,134,118,106
54,142,110,134,119,105
54,142,109,134,118,103
54,142,107,134,118,102
54,142,104,134,119,106
54,142,103,133,124,117
53,143,106,137,126,113
54,142,101,136,117,104
54,142,98,136,116,106
54,142,98,135,118,108
54,142,97,135,117,106
53,143,97,134,118,112
54,142,100,133,122,118
54,142,104,133,127,119
54,142,107,134,124,114
54,142,109,133,119,107
53,142,109,133,115,103
54,142,109,133,118,104
54,142,110,132,120,105
54,142,109,133,119,105
54,142,107,133,118,105
54,142,105,135,121,109
55,142,105,136,127,117
53,142,104,139,123,109
54,143,98,138,117,104
54,142,97,137,117,107
54,143,98,135,115,109
54,143,97,134,116,109
54,143,98,133,120,113
54,143,101,132,122,117
54,143,105,132,126,118
54,142,109,130,124,111
54,143,110,131,121,105
54,143,110,132,118,105
54,143,110,133,119,105
54,143,109,134,120,105
54,142,108,135,117,104
54,143,106,135,117,105
54,142,104,135,123,114
53,144,107,138,126,116
54,143,101,138,119,105
54,143,98,137,117,105
54,143,98,135,118,107
54,143,97,134,116,107
54,144,97,132,119,108
54,143,100,132,124,113
54,143,102,133,126,120
54,144,106,133,124,115
54,143,110,134,121,108
54,143,110,135,118,103
54,143,110,135,118,105
54,143,110,134,119,105
54,143,109,133,118,103
54,143,107,132,117,104
54,143,104,132,120,109
53,143,104,134,126,119
54,143,106,138,124,111
54,143,100,138,115,104
54,143,98,137,117,107
54,143,98,136,118,109
54,143,97,134,118,108
54,143,97,134,121,112
54,143,100,133,124,117
54,143,105,133,127,116
54,143,109,131,121,111
54,143,110,132,118,105
54,143,110,133,118,103
54,143,109,133,119,105
54,143,110,133,119,106
54,143,109,134,117,104
54,143,106,133,117,104
54,143,103,132,121,110
53,143,106,135,128,118
53,143,103,137,121,108
54,143,99,137,114,105
54,143,98,138,117,108
54,142,97,137,118,107
53,143,97,136,119,109
54,143,98,135,122,113
54,143,101,133,123,117
53,142,107,131,124,115
54,142,110,132,122,109
54,143,110,131,119,103
54,143,110,132,118,106
54,143,110,131,119,108
54,143,110,132,117,106
54,143,107,131,117,103
54,143,105,131,119,105
54,143,103,133,124,115
54,143,106,137,124,112
54,143,101,138,118,105
54,143,98,137,118,106
53,143,98,137,119,107
54,143,96,135,118,107
54,143,97,134,119,112
54,143,99,132,125,116
