a0,a1,a2,a3,a4,a5
83,148,121,145,124,104
83,148,147,139,124,97
83,148,112,134,127,98
83,149,88,132,130,112
83,148,98,133,135,120
84,148,108,137,120,113
82,149,93,134,96,104
83,148,97,132,89,104
83,148,106,131,96,105
83,148,104,127,99,105
84,148,95,125,120,117
83,148,85,126,147,120
83,148,92,128,153,123
83,149,106,130,139,114
83,149,117,132,123,109
83,148,118,137,114,105
83,148,115,140,109,104
83,149,112,141,112,102
83,148,115,141,120,99
83,149,109,139,132,95
83,149,91,135,136,93
83,147,106,132,140,109
83,149,108,133,111,113
83,148,101,135,90,108
81,148,106,136,90,114
83,148,102,138,109,115
83,148,90,138,117,112
83,149,89,135,116,120
83,149,94,135,137,123
83,150,100,135,144,116
82,149,108,131,130,108
83,149,107,130,106,96
83,149,105,130,108,97
83,148,110,130,113,102
83,149,112,130,124,108
83,149,111,131,132,105
83,149,109,136,129,107
83,149,117,141,138,118
84,148,132,144,135,115
82,148,102,146,119,107
83,149,91,145,113,111
83,148,89,143,111,108
83,148,87,138,95,100
84,148,97,133,111,110
83,148,106,128,114,122
83,148,99,124,113,123
81,150,96,123,129,118
81,149,89,127,132,110
83,149,97,133,118,100
83,149,117,141,114,97
83,148,125,145,117,102
83,148,119,144,121,103
83,148,100,139,125,99
83,148,104,134,133,105
82,147,138,130,139,116
84,148,134,131,138,117
83,149,89,133,127,113
83,148,76,135,108,110
83,148,81,136,107,106
82,149,88,136,111,107
82,149,91,136,108,119
82,149,99,135,104,126
82,148,111,134,113,119
83,148,114,135,119,103
83,148,110,135,129,107
83,148,108,136,137,101
82,149,99,138,124,94
83,149,108,136,109,103
83,148,119,133,109,108
83,148,114,132,117,101
83,148,104,131,135,110
83,148,113,135,145,120
82,148,102,142,131,112
82,148,91,141,127,115
83,149,87,132,118,109
83,148,86,123,112,103
83,148,94,119,115,110
83,149,117,127,123,118
83,149,141,138,112,118
83,150,114,145,102,111
84,150,79,146,98,99
83,148,78,143,102,96
83,149,100,137,116,108
83,149,116,131,118,115
83,149,122,129,124,104
83,149,117,131,146,106
83,149,110,133,147,111
83,148,103,133,139,119
83,147,107,132,136,106
83,148,103,133,127,106
83,149,97,132,117,113
83,148,94,137,102,107
83,149,100,141,87,102
83,149,104,141,93,106
83,148,91,137,103,113
83,149,85,130,125,124
83,148,107,127,127,115
82,149,114,128,137,106
83,149,101,130,153,105
83,148,103,134,143,105
83,149,127,138,107,106
82,148,125,140,81,99
83,149,111,139,94,98
82,149,104,136,121,108
83,147,108,132,145,118
81,149,106,132,133,114
82,149,96,129,123,109
83,148,90,130,129,105
83,149,83,131,131,104
82,149,85,133,124,111
83,148,98,134,117,115
83,149,104,135,127,120
83,150,112,135,126,119
82,150,111,136,113,111
83,149,106,135,102,102
83,149,106,133,100,103
83,149,114,133,102,107
82,148,119,136,109,107
82,148,111,137,124,99
82,148,105,137,152,105
82,149,119,136,157,113
81,149,118,137,127,114
81,149,92,136,110,105
81,149,80,135,117,105
81,149,89,133,116,107
81,149,96,131,100,107
81,148,96,129,101,111
81,148,92,127,119,117
81,148,97,129,137,121
81,150,109,134,134,116
81,149,114,137,125,110
81,148,114,138,126,108
81,148,114,137,113,104
81,148,113,135,99,100
81,149,108,132,105,99
81,148,101,132,116,97
81,148,95,130,112,104
82,149,110,130,147,123
81,148,123,131,161,113
81,148,104,134,139,109
81,148,104,137,117,114
81,148,113,140,95,112
81,148,106,141,93,103
81,148,58,135,106,104
81,148,53,127,130,115
81,148,89,124,136,119
80,149,124,129,118,105
80,148,141,141,117,105
81,148,133,151,110,114
81,148,127,148,99,106
81,148,102,136,119,103
81,148,83,126,132,105
81,148,90,122,141,106
80,149,106,125,150,116
79,148,118,132,127,116
80,148,112,142,98,104
81,148,107,147,112,101
80,148,104,147,127,105
81,148,105,142,124,114
80,149,94,134,118,119
80,148,83,128,112,110
80,148,91,125,111,112
81,149,103,122,112,111
80,148,103,125,120,106
80,149,101,128,127,96
79,148,100,132,119,98
80,149,112,137,120,112
80,148,129,141,123,115
80,149,122,140,111,112
79,149,110,136,108,106
79,148,103,129,130,111
79,148,104,128,139,109
80,149,96,128,125,109
80,149,99,129,121,110
79,147,95,132,119,109
79,149,89,136,116,110
79,149,89,139,108,110
79,149,96,143,105,111
79,149,102,144,118,113
79,147,112,138,111,118
79,149,129,135,110,109
79,149,121,133,130,104
79,149,112,129,153,103
79,149,91,127,142,102
78,149,103,126,114,104
78,149,122,129,96,101
78,149,114,134,94,105
79,151,128,136,127,121
78,149,107,138,139,116
78,149,60,134,129,110
78,149,64,131,135,116
78,149,96,131,127,104
77,149,110,133,107,99
79,148,110,134,99,105
78,149,104,136,109,114
79,150,103,136,130,124
79,148,110,136,127,116
78,149,111,135,117,101
78,148,108,134,117,99
78,149,110,134,124,101
78,148,112,135,126,105
78,149,110,134,108,108
78,149,107,132,109,112
78,149,107,133,133,121
78,148,112,134,132,114
78,149,99,136,117,106
78,149,99,132,120,106
78,149,101,128,115,106
78,149,92,124,102,102
78,149,88,125,113,108
78,149,91,127,141,112
77,149,103,129,139,117
76,150,112,133,121,114
77,149,109,135,112,108
77,149,107,135,113,106
77,149,98,134,118,106
77,149,95,132,116,107
77,149,120,132,114,105
78,149,131,133,118,103
77,149,119,132,123,107
77,149,108,133,130,117
77,150,102,135,128,114
78,149,103,134,118,106
78,149,98,133,123,104
77,148,85,131,125,107
77,149,86,131,120,114
77,149,96,133,115,115
77,149,99,134,116,116
77,149,104,133,116,114
78,149,107,137,113,108
77,149,106,134,114,105
77,149,111,133,117,106
77,149,115,131,124,107
77,149,115,131,124,105
77,149,112,131,123,102
77,149,114,131,122,104
77,149,109,132,129,113
76,150,103,134,129,114
76,148,96,136,117,107
77,149,95,137,114,106
77,149,98,136,121,109
77,149,97,135,121,109
77,149,94,133,117,112
76,149,95,133,116,116
77,149,97,133,120,118
77,150,100,131,121,112
77,149,107,131,109,107
77,148,114,132,110,103
77,148,119,132,121,102
76,148,115,134,126,105
76,148,112,135,126,108
76,148,101,136,124,103
76,148,94,135,126,102
76,149,104,134,128,113
76,148,123,135,125,111
77,148,117,136,122,106
76,148,104,134,121,108
77,148,93,132,118,110
77,149,85,131,116,111
76,148,82,130,115,113
77,148,91,131,116,116
77,148,104,131,119,116
76,149,110,134,116,112
75,148,114,134,112,105
75,148,114,134,116,106
76,148,112,135,120,104
75,148,111,136,121,103
75,148,112,135,126,103
73,148,110,136,132,104
73,148,107,134,128,112
72,150,108,135,124,117
73,148,105,134,116,107
72,148,98,132,113,104
72,148,90,132,115,107
72,149,93,133,122,109
73,148,95,134,121,114
72,149,97,135,123,116
72,148,98,136,134,118
71,147,101,137,124,115
72,149,109,134,104,105
72,148,111,134,100,100
71,148,112,133,112,103
71,149,113,134,113,104
71,148,112,134,120,106
70,148,109,134,130,106
70,148,106,133,128,109
70,147,103,133,135,116
69,148,108,136,139,123
69,149,100,142,126,118
69,149,101,149,120,115
69,149,100,152,114,109
69,149,89,153,111,105
69,149,88,149,110,103
68,148,96,143,112,105
67,149,102,135,114,106
65,149,104,129,114,111
66,148,110,126,117,111
65,148,111,128,113,108
65,148,115,132,118,108
62,148,118,137,122,105
62,148,115,141,125,101
62,148,111,142,128,101
61,147,101,141,135,105
61,149,93,138,146,115
62,147,103,137,131,109
59,148,104,134,115,104
60,148,102,132,108,106
59,148,97,130,104,108
59,147,92,130,105,109
58,148,93,130,111,113
57,148,96,131,117,118
58,149,104,133,129,120
58,148,110,133,130,115
57,148,111,135,121,107
57,148,111,137,113,107
57,148,113,140,109,104
57,148,112,141,107,101
56,148,112,141,116,104
55,148,109,140,128,108
55,148,106,140,141,115
56,147,111,139,144,118
54,147,102,140,129,109
53,148,97,140,120,106
54,147,96,137,117,106
54,147,93,136,116,104
54,147,92,134,112,107
53,147,95,132,113,114
54,147,99,132,118,120
53,148,107,132,123,113
52,147,109,134,114,107
53,147,111,135,107,102
54,147,111,136,113,104
53,147,113,136,125,106
54,147,113,137,128,104
54,146,111,136,122,103
54,147,106,135,123,107
53,146,108,136,131,116
53,147,107,136,125,111
53,147,99,136,115,104
53,146,96,136,115,107
53,147,95,135,105,103
54,146,93,134,96,100
53,146,92,134,108,108
53,147,96,132,128,118
54,146,103,131,144,122
53,147,109,134,145,116
54,146,111,136,130,107
54,147,111,139,112,104
53,147,111,139,104,105
53,144,112,138,108,106
53,144,110,135,117,105
53,144,109,133,119,108
53,144,108,132,124,114
53,144,111,132,136,113
53,145,103,135,125,105
53,145,97,135,117,108
54,145,97,135,122,111
54,145,95,135,128,109
54,145,92,134,126,112
53,146,94,134,123,115
53,145,98,133,123,117
53,147,103,133,110,113
54,146,109,133,103,107
53,145,111,133,112,105
53,145,111,134,119,106
54,145,113,134,119,106
54,145,113,135,118,105
53,145,112,135,119,104
54,145,108,135,124,106
54,146,108,137,136,120
54,145,109,138,136,111
53,146,98,138,118,101
53,145,95,136,113,105
54,145,95,134,113,107
54,145,92,132,113,106
53,145,93,131,108,104
53,145,95,130,109,107
53,145,101,132,127,116
53,146,106,134,123,115
52,145,110,135,118,110
53,145,111,136,117,109
53,145,111,137,113,108
53,145,113,136,112,107
53,145,113,134,119,106
53,145,111,134,126,105
53,145,107,134,131,108
55,144,111,135,140,115
54,144,105,138,131,110
53,145,96,138,127,108
54,145,97,138,126,110
53,145,95,137,118,108
52,145,92,135,110,109
53,145,94,134,108,112
53,145,96,132,109,115
52,146,103,133,115,116
52,145,110,130,115,109
53,145,110,130,113,104
53,145,111,131,124,105
53,144,113,132,137,101
53,145,113,133,135,100
53,145,111,132,121,101
53,145,108,131,110,105
53,144,108,133,121,122
52,144,115,133,130,120
53,146,102,135,118,107
53,145,95,135,108,105
53,145,95,134,103,104
53,145,92,132,106,104
53,145,93,129,119,110
53,145,95,128,127,116
53,145,100,127,132,119
54,146,107,127,130,114
53,146,110,129,121,108
53,145,111,130,116,105
53,145,112,132,119,107
53,145,114,132,122,106
53,145,113,132,118,105
53,145,110,132,107,104
53,145,106,131,120,108
54,147,110,135,136,119
53,145,108,134,134,113
53,145,97,136,129,107
53,146,97,135,130,111
53,146,96,134,121,107
53,146,91,133,116,108
53,146,92,133,115,111
53,145,95,131,108,115
53,145,100,129,105,115
53,145,108,131,111,110
53,146,110,132,112,106
53,146,112,133,115,108
53,145,115,133,124,111
53,146,116,134,127,110
53,146,113,135,124,102
53,146,106,134,120,100
53,145,102,130,127,109
53,146,110,130,138,115
54,145,103,132,124,107
53,145,97,134,116,107
53,146,96,137,114,106
53,146,92,138,112,103
53,147,89,137,114,107
54,147,95,135,121,119
53,147,100,133,122,122
53,147,105,131,120,113
51,146,109,130,114,108
53,147,111,129,114,104
53,147,112,130,119,103
53,147,113,132,121,102
53,147,112,134,120,99
53,147,110,136,117,101
53,149,108,138,123,109
53,147,105,139,137,125
54,148,109,144,135,119
54,150,100,144,122,106
54,149,96,142,118,107
54,149,96,139,116,107
52,149,92,135,112,106
53,149,92,132,117,110
53,150,97,130,118,114
53,149,101,128,119,117
53,151,107,129,118,114
53,150,111,131,116,108
52,150,110,134,114,104
50,150,111,136,116,104
49,150,113,137,120,106
48,150,114,138,121,107
48,150,110,137,122,103
47,150,105,136,131,108
47,147,111,136,138,116
46,150,105,138,125,109
46,150,98,137,118,106
45,150,96,137,116,107
50,150,94,136,116,103
52,150,91,135,113,104
51,150,93,132,114,111
52,150,97,131,120,121
52,151,105,132,122,122
51,150,107,131,119,110
50,150,108,131,115,102
51,150,109,131,116,104
52,150,113,132,121,107
51,151,115,134,123,107
51,150,112,135,119,101
50,150,107,133,119,102
51,150,105,130,127,120
51,152,113,129,134,120
50,151,103,129,126,106
48,149,96,129,122,105
52,151,96,130,118,106
51,152,92,131,112,104
52,151,90,132,109,109
50,152,95,132,111,116
53,152,99,130,116,120
51,151,108,129,119,115
53,152,111,130,122,109
51,152,111,130,123,105
50,152,112,131,124,106
51,152,113,132,123,107
50,152,114,132,120,104
53,151,110,133,116,103
52,151,107,134,117,107
54,150,110,135,133,117
54,152,107,141,129,109
55,151,95,139,120,102
54,151,95,138,122,107
54,151,95,135,118,104
53,151,91,133,113,105
54,151,92,132,112,113
54,151,95,130,115,118
51,152,103,130,120,118
52,152,110,127,121,116
52,152,112,130,117,106
54,152,111,131,118,106
54,152,114,133,115,100
52,151,115,135,106,91
54,151,112,135,112,94
54,155,108,135,122,103
54,156,106,136,132,118
52,156,112,137,141,125
47,156,102,138,129,109
50,155,92,138,120,105
49,155,95,136,118,108
48,155,96,135,114,108
49,156,93,133,111,111
48,156,95,131,113,117
44,156,98,130,116,122
45,154,105,130,120,118
48,155,112,131,121,111
47,156,110,132,122,105
45,156,111,134,120,104
47,156,113,134,122,105
47,156,114,134,124,102
47,156,110,135,122,101
47,156,105,134,122,105
47,157,108,133,132,121
48,156,109,137,130,113
46,156,100,139,119,106
53,156,97,138,119,110
52,156,96,138,115,109
53,157,91,136,109,106
53,156,91,133,111,110
53,156,94,131,118,115
53,156,99,129,125,113
54,155,109,130,125,111
53,156,112,132,119,109
54,156,112,133,117,107
54,156,113,135,117,105
54,156,114,135,120,106
53,156,112,135,122,107
55,156,109,134,121,107
54,156,107,134,125,112
53,157,113,135,135,116
55,156,104,138,126,105
54,156,95,137,118,103
54,156,96,136,118,107
55,156,95,135,115,107
55,156,92,134,114,108
55,156,93,132,115,111
55,156,97,132,120,120
53,154,103,133,120,118
55,157,109,131,119,110
55,156,111,133,116,105
55,156,112,134,117,105
55,156,114,135,121,106
55,156,113,136,123,105
55,156,111,135,120,103
55,156,107,135,122,105
53,155,105,134,131,118
54,158,111,137,130,113
55,156,100,137,120,103
55,156,94,135,118,106
56,157,95,133,120,108
55,157,92,132,116,106
55,156,92,133,116,109
55,156,95,134,117,114
55,156,99,133,120,121
54,156,108,132,123,114
54,156,111,134,119,111
55,156,111,134,115,107
55,156,112,134,117,106
55,156,114,134,121,106
55,156,113,134,121,102
55,156,110,133,120,101
56,156,106,132,123,106
55,155,110,133,134,119
59,156,106,136,125,109
56,155,95,136,118,103
56,156,95,136,120,107
56,156,95,136,117,106
56,156,92,136,113,110
56,156,93,136,114,114
56,156,97,134,117,119
57,157,104,132,124,120
57,156,110,131,120,110
56,156,110,133,116,101
56,156,109,133,116,99
56,157,111,133,119,104
56,156,113,132,121,108
56,156,113,132,122,108
56,156,109,132,122,108
56,157,107,134,130,117
57,156,112,136,134,116
56,156,100,138,123,104
56,156,95,137,118,105
57,156,96,137,119,107
56,157,94,135,112,106
56,156,92,133,110,108
57,156,94,131,118,113
56,157,98,130,126,121
55,157,107,130,124,118
57,156,111,130,119,110
56,156,111,132,115,106
56,156,112,133,116,107
56,156,114,135,121,107
56,157,113,135,122,102
56,157,109,136,120,99
56,157,105,135,121,105
57,155,109,134,136,118
53,156,109,137,128,110
56,157,99,138,119,104
56,156,95,137,117,109
56,156,95,135,116,109
56,157,92,134,111,105
55,156,92,133,112,109
56,156,95,132,117,116
57,157,101,130,123,120
57,155,109,129,121,115
56,156,111,132,119,109
56,156,112,134,117,105
56,156,112,135,115,104
56,156,113,135,120,105
56,156,113,135,121,103
56,156,109,135,121,104
56,156,107,135,127,114
55,157,112,135,135,117
56,156,102,138,126,106
56,156,95,137,120,104
56,156,96,137,122,107
56,156,95,137,116,106
56,157,90,134,108,108
56,156,93,133,112,114
56,156,98,130,119,120
57,156,108,129,124,117
57,156,112,130,119,111
56,157,111,134,115,106
56,156,112,136,117,105
57,156,113,137,120,105
56,156,114,137,121,104
56,157,111,137,122,102
56,157,107,136,124,106
57,157,105,136,130,119
57,156,110,138,131,112
56,156,99,137,120,104
56,156,95,136,118,105
56,155,95,136,117,108
57,155,93,136,112,108
56,155,93,136,112,111
57,155,95,135,115,116
56,155,99,132,123,117
57,154,108,131,118,115
57,155,110,133,106,107
56,155,112,134,106,105
56,155,113,135,116,105
56,155,113,136,124,105
57,155,112,138,126,103
56,155,109,137,126,103
57,155,105,135,128,108
56,156,110,135,139,117
56,155,106,137,129,108
57,154,97,137,118,104
56,156,97,136,117,108
56,155,95,136,117,108
56,155,92,134,115,110
57,155,94,134,116,113
56,155,96,133,119,118
55,154,103,134,120,116
57,155,111,132,120,111
56,155,112,132,117,104
56,155,112,133,117,103
56,155,113,134,120,105
56,155,114,135,121,105
56,155,112,134,122,104
56,155,108,134,123,106
56,156,106,136,130,117
56,156,110,138,132,115
56,155,101,139,120,103
56,155,95,138,117,105
56,155,95,138,120,108
56,152,93,136,115,107
56,151,92,134,114,108
56,151,94,132,116,113
56,151,98,131,123,117
54,151,107,130,121,116
56,151,112,130,117,111
56,151,112,131,115,108
55,151,112,133,118,107
55,151,113,135,121,105
55,151,113,136,123,102
55,151,110,137,121,102
55,151,106,135,123,108
56,150,107,135,133,118
54,150,106,136,127,111
54,151,99,136,116,103
53,151,95,136,117,108
53,151,95,136,119,111
54,152,93,135,115,111
54,151,94,133,116,113
53,151,96,133,119,117
54,152,102,131,121,117
53,152,109,134,122,110
53,152,110,133,116,104
54,151,111,133,113,104
54,152,112,134,114,103
53,152,113,134,121,102
54,152,113,134,123,104
54,152,110,135,125,105
54,152,106,136,129,111
53,151,111,135,135,114
54,152,101,136,122,107
54,152,97,135,118,109
53,152,97,135,118,111
54,152,95,135,115,109
53,152,92,134,114,109
53,152,94,133,116,113
54,152,98,131,120,116
54,150,107,129,123,114
54,150,111,132,119,109
54,151,111,133,114,104
53,151,112,134,115,104
54,151,113,135,119,105
54,151,114,136,121,104
54,150,111,136,121,103
54,150,107,135,123,106
53,151,108,136,131,119
54,150,109,137,129,113
53,151,98,137,120,105
54,151,96,136,119,108
54,151,95,136,118,109
54,151,93,135,113,107
54,151,92,134,113,112
54,151,96,133,115,116
53,151,102,133,121,118
53,152,106,132,122,113
53,151,111,132,116,106
54,151,111,133,115,106
53,151,111,134,121,106
54,151,114,135,122,104
53,151,113,135,122,102
54,151,109,135,121,103
53,151,106,134,123,111
52,151,109,136,132,118
52,151,103,137,125,108
53,151,96,136,118,107
54,151,97,135,119,110
53,151,96,135,117,108
53,151,92,134,114,109
53,152,94,132,115,110
54,151,97,132,120,117
53,150,104,129,121,118
55,151,107,131,120,111
54,151,111,132,116,104
54,151,112,133,116,104
54,151,113,134,119,104
54,151,114,135,121,103
54,151,112,135,121,104
54,151,108,136,122,107
53,151,105,134,131,116
53,151,108,139,131,115
53,150,100,138,121,105
54,151,96,137,119,107
54,150,96,136,118,109
53,150,93,134,113,107
54,150,92,132,113,111
54,151,95,131,117,115
54,151,99,129,122,120
55,151,107,131,121,115
54,150,111,132,118,107
54,151,111,134,114,104
54,151,112,135,117,105
54,151,114,136,120,105
54,151,113,136,120,104
54,151,110,136,120,103
53,151,106,135,124,108
53,151,106,134,134,118
53,150,107,135,128,111
54,150,97,134,120,104
54,150,96,134,120,109
54,150,95,135,118,109
54,150,93,134,113,109
54,150,94,134,114,113
54,151,96,134,118,117
53,150,103,131,123,118
53,151,108,130,121,108
54,151,110,133,115,104
54,151,111,133,116,105
54,150,112,133,119,106
54,151,113,134,121,105
54,150,111,135,120,102
54,150,107,134,120,102
54,150,104,132,127,113
55,149,111,135,135,120
54,150,103,138,124,109
54,150,96,137,116,108
54,150,95,136,117,108
54,150,93,134,113,105
54,151,92,132,115,111
54,150,96,131,119,115
54,150,98,130,123,117
53,151,105,130,124,112
52,151,109,132,119,109
54,150,111,133,111,105
54,150,112,134,112,104
54,150,113,134,118,106
54,150,114,135,122,105
54,150,111,135,120,102
54,150,107,135,122,106
54,150,107,134,134,117
54,150,108,137,131,111
54,150,98,138,121,104
54,150,95,137,119,108
54,150,96,136,118,110
53,150,93,134,113,108
54,150,92,132,114,111
54,150,95,131,119,117
54,151,102,130,124,120
54,150,109,131,124,114
54,150,111,132,116,106
54,151,111,134,114,103
54,150,113,136,117,104
54,150,113,137,118,104
53,150,112,136,119,102
54,150,109,135,119,104
54,151,106,135,125,110
54,152,110,137,134,119
53,150,103,137,125,109
53,151,96,136,118,106
54,150,95,135,119,108
54,151,95,134,117,107
54,151,92,132,116,109
54,150,95,132,119,114
54,151,98,131,123,119
53,151,103,132,124,116
52,151,110,133,120,110
54,151,110,134,114,105
54,151,111,135,113,104
54,151,113,135,116,104
54,151,113,135,118,103
54,151,110,134,118,102
54,150,107,132,122,106
54,152,107,134,135,120
53,150,110,133,135,116
54,151,100,137,123,106
54,150,95,137,120,107
54,150,96,137,118,109
53,151,93,136,115,109
54,151,93,134,115,112
53,151,95,132,118,115
54,150,100,130,121,116
52,151,108,130,123,112
53,150,111,130,117,105
53,150,111,132,113,103
53,150,112,133,115,105
54,150,114,134,115,104
54,150,111,135,117,103
