a0,a1,a2,a3,a4,a5
74,151,102,135,118,113
74,151,106,135,124,107
74,151,110,136,112,106
74,151,98,134,109,106
74,151,94,131,116,111
74,151,102,128,119,107
74,151,102,125,119,106
74,151,105,125,126,114
74,151,115,129,133,119
74,151,102,135,118,105
74,151,97,139,109,102
74,151,104,140,111,98
74,151,108,140,122,93
73,151,110,139,130,107
74,152,106,138,128,121
74,151,101,135,128,122
74,151,107,133,125,114
74,151,109,133,133,116
74,151,100,134,123,125
74,151,98,134,104,117
74,151,94,130,98,94
74,151,99,128,99,77
74,151,107,128,113,93
74,151,110,130,129,112
74,151,103,133,135,128
74,151,109,135,116,122
74,152,107,136,115,108
74,152,106,136,124,104
75,151,113,134,117,100
74,151,109,133,133,99
74,151,103,134,148,105
74,151,94,136,134,115
74,151,79,139,113,121
74,151,96,142,118,116
74,151,113,141,118,104
74,151,117,137,104,102
74,151,126,132,91,107
74,151,112,128,103,110
74,151,96,126,117,108
74,151,93,126,128,106
74,151,94,128,133,113
74,151,106,132,141,123
74,151,109,137,125,107
73,151,109,139,111,100
73,151,104,139,111,104
74,150,102,137,121,105
74,151,101,135,128,106
72,151,103,133,133,112
74,151,104,133,135,115
73,151,104,134,125,111
73,151,104,136,111,106
73,151,103,136,96,100
73,151,103,136,100,104
73,151,103,134,118,111
73,151,103,133,131,117
73,151,107,134,130,124
73,151,110,134,115,113
73,151,108,133,110,112
73,151,110,134,122,109
73,151,97,135,122,96
73,151,92,135,121,99
73,151,105,134,121,104
73,151,105,133,125,102
73,151,105,133,136,108
73,151,107,134,142,113
73,151,105,137,139,120
73,150,104,137,123,117
73,151,101,136,105,106
73,151,97,133,98,102
73,151,103,131,97,104
73,151,107,131,95,108
74,151,107,131,99,107
73,151,105,131,113,108
73,151,102,131,125,112
73,150,104,130,130,122
73,150,107,133,124,110
72,151,101,135,135,104
73,151,102,137,146,107
73,151,101,139,136,102
73,151,109,139,126,104
73,151,116,139,124,110
73,151,115,138,118,114
73,151,100,134,122,118
73,151,90,132,120,113
72,150,97,131,113,104
73,150,109,131,105,102
72,151,109,132,108,105
73,151,109,134,113,109
72,150,98,134,111,105
72,151,84,134,113,107
72,151,98,133,119,118
73,150,116,135,133,126
72,151,112,137,128,111
72,151,122,137,128,102
72,151,116,136,128,97
72,151,104,135,121,96
71,150,90,133,117,104
72,150,88,132,117,113
72,150,96,132,124,119
71,150,110,132,125,118
72,151,109,133,123,108
71,150,98,135,117,101
71,150,100,135,113,105
71,150,106,135,112,114
71,150,107,135,113,110
71,150,106,134,114,103
71,150,108,134,115,106
71,151,120,134,120,117
71,150,124,135,122,116
70,150,90,134,122,109
70,150,88,134,128,106
69,150,98,134,129,103
68,151,102,134,126,101
69,150,103,134,123,106
69,151,107,134,126,114
69,150,111,133,128,120
69,151,109,133,124,114
68,151,102,135,118,106
68,150,98,134,108,103
67,150,101,133,105,105
66,150,103,132,110,106
66,150,100,132,114,107
66,151,101,133,115,106
66,150,103,134,118,112
66,151,112,137,130,124
64,151,108,138,124,112
66,150,103,138,123,104
66,151,111,136,123,102
66,150,110,135,124,101
66,150,103,133,129,104
65,151,103,133,132,110
66,150,100,134,128,117
65,151,98,135,120,117
65,151,100,134,113,109
65,150,104,133,109,104
62,151,105,133,112,105
65,150,105,133,111,106
65,150,103,133,110,108
65,150,104,133,114,107
65,150,104,134,118,108
62,151,105,135,124,118
61,151,112,137,129,118
64,150,103,138,124,106
64,150,101,138,124,104
63,149,104,139,127,104
64,149,104,139,126,102
60,150,103,138,133,106
60,150,104,137,134,113
60,150,104,136,125,120
60,150,104,135,114,114
59,150,105,134,108,106
59,149,102,134,103,100
58,149,103,134,105,105
58,149,104,134,110,109
58,149,104,134,110,108
58,149,104,134,115,107
58,149,104,134,125,112
56,150,109,134,134,123
57,149,108,138,129,111
58,148,100,137,124,102
58,148,102,136,124,103
57,148,104,134,119,102
57,148,103,132,116,104
57,148,105,131,121,111
57,148,105,131,126,116
57,148,103,132,127,116
56,148,105,133,122,111
57,148,104,135,114,104
56,148,103,135,121,104
57,149,103,133,125,107
57,148,104,131,110,110
57,148,104,130,104,108
57,148,104,129,110,107
57,147,105,130,117,113
57,147,111,134,129,120
57,145,104,135,122,105
57,146,99,135,126,103
57,146,103,134,127,105
57,146,105,134,135,104
57,146,104,134,130,105
57,146,104,134,112,109
57,146,103,133,115,118
57,146,104,133,123,116
57,146,107,134,126,109
56,146,103,134,122,103
57,146,103,135,114,106
58,146,104,136,110,109
57,146,103,136,106,107
57,146,103,135,108,105
56,146,102,133,110,110
55,146,104,131,121,123
53,146,110,130,129,114
55,145,102,129,130,101
55,145,103,130,131,103
55,145,104,133,124,104
54,145,104,136,119,103
55,145,104,138,119,106
55,145,103,139,119,113
55,146,103,138,122,118
55,146,104,135,127,114
55,146,105,134,131,108
55,146,105,133,122,105
55,146,104,133,116,106
55,146,103,133,105,107
55,146,102,132,102,107
55,146,103,130,107,109
55,146,104,129,120,114
54,146,109,130,133,123
54,146,105,134,127,108
55,146,101,136,125,101
54,146,104,137,127,104
55,146,104,138,126,103
55,146,104,136,125,103
55,146,106,133,122,107
55,146,105,129,122,115
55,146,102,127,121,116
55,146,105,128,114,110
55,146,103,130,111,104
55,146,102,132,110,105
55,147,102,134,110,107
54,146,102,133,113,107
55,147,101,133,118,105
55,146,103,132,122,110
55,146,107,133,127,125
55,146,117,136,130,122
55,146,104,138,121,106
55,146,101,138,120,102
54,146,103,137,120,99
55,146,103,136,121,99
55,146,103,136,123,105
55,146,103,135,126,113
55,146,103,135,132,119
57,146,104,134,127,117
56,146,105,133,117,109
57,146,103,133,108,102
57,146,103,132,112,105
57,146,101,132,112,104
56,146,102,132,111,105
57,146,103,132,111,109
56,146,105,134,112,114
57,145,106,135,121,121
57,146,106,138,124,107
57,146,98,137,126,98
57,147,101,137,127,101
57,146,106,136,128,103
57,147,106,136,129,105
57,148,108,136,132,116
57,148,107,136,133,122
57,148,102,135,130,117
57,148,100,135,116,107
56,149,101,134,112,99
57,148,102,134,110,103
56,148,104,134,104,110
58,148,106,134,105,114
60,148,105,133,103,112
62,149,104,132,111,110
62,149,104,132,127,115
63,149,109,134,139,118
63,150,104,136,131,106
63,148,101,137,124,100
62,149,103,138,123,99
63,149,103,138,122,97
65,149,100,137,121,99
63,150,103,136,121,108
63,150,104,134,126,119
63,150,106,134,128,121
60,150,106,133,121,114
61,153,104,133,111,107
60,153,104,133,107,111
61,153,104,134,107,110
61,154,103,135,110,106
61,154,103,134,110,106
61,154,104,134,116,110
62,154,106,133,131,120
62,154,107,136,132,112
62,154,100,136,125,100
63,155,101,136,124,102
62,154,104,136,124,101
63,155,103,135,122,100
63,154,105,135,124,107
63,154,106,134,127,116
64,154,104,134,128,119
64,157,103,134,124,115
65,156,106,133,116,111
65,157,104,134,108,105
65,157,103,134,107,104
65,157,102,134,108,107
65,158,103,133,111,108
65,157,104,133,115,108
66,159,104,132,122,115
67,159,107,134,130,121
66,158,106,135,128,108
67,159,100,136,125,100
66,160,102,137,122,101
67,162,104,137,122,101
67,162,105,137,122,104
67,162,105,137,124,110
68,163,104,136,128,119
69,163,104,136,128,120
68,162,106,136,120,111
69,162,103,136,113,105
69,162,104,136,109,105
69,162,104,135,108,107
70,163,103,134,109,107
69,163,103,131,111,106
72,163,103,131,117,109
72,163,105,132,127,120
71,163,110,135,131,118
73,163,102,138,124,101
73,162,100,138,124,100
73,162,103,138,125,100
73,163,103,137,124,100
73,164,104,136,124,109
73,164,107,135,125,116
73,164,105,134,127,121
73,164,105,133,124,116
73,164,104,133,117,107
73,164,102,133,110,103
73,164,103,134,109,106
74,164,103,133,109,109
73,165,103,133,111,107
73,165,103,132,113,105
74,164,104,133,119,112
74,165,111,133,131,124
75,164,109,136,127,111
74,164,100,137,122,99
75,164,102,137,123,101
75,165,104,137,125,101
74,164,104,137,126,103
75,163,105,136,127,110
74,162,104,136,127,118
74,161,103,134,127,120
74,162,106,134,120,112
74,162,104,133,113,105
74,162,103,132,110,105
75,162,104,132,109,108
75,162,104,133,109,109
75,162,103,133,111,106
74,162,103,133,115,108
75,162,105,133,122,115
74,162,111,135,129,120
74,162,104,136,124,105
74,162,101,137,123,100
75,162,103,136,123,101
74,162,104,136,124,101
74,162,103,135,126,105
74,162,105,135,127,112
74,162,104,134,129,119
74,163,103,134,127,117
75,162,106,134,119,110
74,163,103,134,110,104
74,162,103,134,108,106
71,163,103,133,109,108
70,163,103,132,110,108
70,163,104,132,112,107
70,163,105,132,116,111
71,163,106,133,127,122
69,163,111,135,129,114
70,162,101,136,122,101
70,162,101,137,123,98
70,163,103,136,125,99
69,163,103,136,126,102
69,163,104,136,127,109
69,163,105,135,128,118
68,163,104,135,129,122
68,162,103,134,122,114
68,163,103,133,115,105
68,163,102,132,110,103
67,162,103,132,108,108
67,163,104,132,108,110
67,163,104,132,109,110
67,163,105,132,113,107
68,162,105,133,122,110
67,163,111,134,133,118
67,163,105,137,126,107
67,162,101,137,122,102
66,163,103,137,124,102
66,163,103,137,125,100
67,163,103,136,124,103
67,162,104,135,125,110
67,162,105,135,128,120
67,162,104,134,127,118
67,162,104,134,121,112
67,163,104,134,113,105
67,163,103,133,109,105
67,163,103,132,108,106
66,163,103,131,109,107
66,162,103,130,113,106
66,163,104,130,116,109
66,163,105,130,123,121
66,163,110,134,129,116
67,163,102,137,122,101
66,163,101,139,121,101
67,162,104,138,120,102
67,162,104,137,120,100
67,163,104,136,124,107
67,163,104,134,132,115
67,163,104,133,137,119
67,163,103,132,131,117
67,162,104,132,120,108
67,162,103,132,114,105
67,163,103,133,110,107
68,162,104,133,101,109
67,162,103,134,102,108
67,163,103,134,109,107
68,162,104,134,118,110
68,162,108,134,129,122
68,162,108,136,129,109
68,162,101,136,124,100
67,162,103,136,124,102
68,162,104,136,124,100
67,162,103,136,123,102
67,164,104,135,127,110
68,162,104,135,129,119
67,162,104,135,129,120
67,162,106,135,121,112
68,162,103,134,113,105
68,163,104,134,110,106
68,162,104,134,109,107
68,162,103,133,109,108
68,162,104,133,111,108
67,162,104,133,115,108
68,162,104,133,122,115
69,163,112,136,131,118
67,162,104,137,122,104
68,162,101,138,119,100
68,162,103,137,121,101
67,162,104,136,124,101
66,161,104,135,124,105
66,162,104,134,127,112
66,162,104,132,134,119
66,162,103,132,131,117
66,162,105,132,122,110
66,162,104,133,112,105
66,162,104,134,108,105
66,162,104,134,107,107
65,162,104,134,108,107
66,162,103,134,109,106
66,162,103,133,114,110
66,163,107,133,128,122
65,162,107,136,129,113
66,162,101,136,125,101
66,162,102,136,125,100
63,162,104,136,125,101
65,162,104,136,123,103
65,162,105,136,123,109
65,162,104,136,127,117
66,162,103,135,128,121
65,161,103,134,124,115
65,162,104,134,116,106
65,162,103,134,110,103
65,162,103,134,110,105
65,162,103,134,110,107
65,162,103,133,111,106
65,162,104,133,113,106
65,162,104,133,120,114
65,162,109,135,128,122
65,162,105,135,125,107
65,162,101,134,123,102
65,162,103,134,125,103
64,162,105,135,125,101
65,162,104,137,124,105
64,162,104,137,124,112
64,162,104,136,127,121
64,162,106,135,126,120
64,161,107,134,120,110
63,161,103,134,112,102
63,162,103,133,108,102
63,161,103,133,109,105
63,161,103,132,112,106
63,161,103,132,114,106
62,161,104,132,117,109
62,161,105,133,125,121
62,161,109,136,128,118
62,161,102,137,123,103
62,161,101,138,123,101
62,161,103,138,124,102
61,161,104,136,123,102
62,161,104,135,124,108
61,161,105,134,126,116
61,161,105,133,128,121
60,162,105,133,124,115
61,162,104,133,117,105
61,162,103,132,111,100
60,159,103,132,110,103
60,159,103,132,111,106
60,159,104,132,114,105
60,160,104,132,115,106
60,161,105,132,117,113
60,159,108,133,127,124
59,160,107,135,124,111
59,160,101,136,121,102
59,158,103,136,123,102
60,159,104,136,123,102
59,159,104,136,123,104
59,159,104,135,128,111
59,158,104,134,131,119
59,157,105,133,130,120
60,157,105,133,120,114
59,157,104,134,112,103
59,157,103,134,109,101
59,158,104,134,109,103
59,156,102,133,109,106
59,156,103,132,112,106
59,156,104,131,116,108
59,156,105,131,123,118
59,156,112,134,131,121
59,156,105,136,124,106
59,155,101,137,122,102
59,155,103,138,123,102
58,155,104,138,124,103
58,155,104,137,124,107
58,155,104,137,126,114
56,155,104,135,129,122
56,155,105,133,126,117
56,156,103,133,119,107
55,156,103,132,112,101
55,156,103,132,109,103
55,155,103,132,109,105
54,155,103,133,109,105
54,155,103,133,112,106
54,155,105,133,117,111
54,154,107,134,128,124
54,155,109,137,128,114
54,155,101,137,122,102
54,155,102,137,124,104
55,155,104,136,124,102
54,155,104,135,124,103
53,155,104,135,125,109
55,155,104,135,127,117
55,155,104,134,127,121
55,153,104,133,124,114
55,152,104,134,115,103
55,153,103,134,109,100
55,153,103,133,110,104
54,153,103,133,110,107
55,153,104,132,111,106
55,153,104,132,114,107
55,152,105,132,120,114
55,151,110,135,129,123
56,151,105,137,124,108
53,151,100,137,121,102
55,150,103,137,123,102
55,150,104,136,124,102
55,151,104,135,125,105
56,151,105,135,127,113
55,151,105,134,129,121
55,151,106,134,128,119
54,150,103,134,121,110
54,151,102,134,112,101
54,150,102,134,110,102
55,152,103,134,110,105
55,151,103,134,110,106
56,151,104,133,112,107
56,150,104,133,114,109
55,150,105,132,121,120
55,151,111,134,129,118
55,150,102,134,122,104
55,150,102,134,121,102
54,150,104,133,123,103
55,150,105,133,125,103
54,150,106,133,127,109
55,149,105,135,128,117
55,150,104,135,127,120
55,149,105,134,125,111
55,150,104,134,120,106
55,150,103,133,113,102
54,149,103,133,110,104
54,150,103,132,111,106
54,150,104,132,111,105
55,149,104,132,111,107
54,149,104,132,114,112
55,150,108,134,125,125
55,150,107,137,124,113
55,150,98,137,126,102
54,150,96,136,130,102
55,150,101,135,128,102
55,150,105,134,127,104
54,150,109,134,131,110
55,150,107,133,129,119
55,150,108,133,120,119
55,150,104,133,115,111
55,150,104,133,111,103
55,150,104,133,110,103
55,150,104,133,111,105
55,150,103,133,110,105
54,150,103,132,110,105
55,150,104,132,114,107
55,150,105,132,123,118
55,150,111,134,132,122
55,149,104,135,127,107
55,150,101,136,123,102
55,150,103,136,122,103
55,150,104,135,122,103
54,150,104,135,124,107
54,149,105,134,125,113
55,149,104,134,129,120
55,150,102,134,127,117
54,150,105,133,119,107
55,147,103,133,111,101
54,147,103,133,110,102
55,147,103,132,111,105
54,147,103,132,111,105
54,147,104,132,112,105
54,147,104,132,115,111
55,146,108,133,124,125
54,147,109,136,126,114
55,147,100,137,122,102
55,147,102,137,124,103
55,147,104,137,125,105
54,145,104,136,123,105
55,147,105,135,125,113
55,147,107,133,128,120
55,147,107,132,130,119
54,146,105,132,124,108
55,146,101,132,117,99
55,147,100,133,111,99
55,147,103,133,110,104
55,147,104,133,110,109
55,147,106,133,111,110
55,147,107,133,113,111
55,147,106,134,117,115
54,147,108,136,127,121
55,146,103,137,125,106
55,148,99,137,123,101
55,147,102,136,124,103
54,147,104,136,124,102
55,147,103,135,124,106
55,147,105,135,126,112
55,147,104,134,128,120
55,148,106,134,127,119
56,147,106,134,122,110
55,147,104,133,115,101
55,147,103,133,111,102
55,147,103,133,110,104
55,147,103,133,110,105
55,146,104,133,110,106
55,146,104,133,114,110
55,146,105,134,123,123
55,147,112,136,127,117
55,146,102,137,122,104
55,147,101,137,123,103
55,147,103,136,124,103
56,146,104,136,124,103
55,147,104,135,126,108
55,146,103,134,128,115
55,146,104,133,129,120
55,146,105,132,126,113
56,146,105,132,118,105
56,146,103,132,112,100
55,146,103,133,110,104
55,146,104,134,109,107
55,146,104,134,109,108
56,146,104,134,111,108
55,146,105,133,117,113
56,146,110,134,127,124
56,144,106,135,126,111
55,146,100,136,122,102
55,146,102,135,124,102
55,146,104,134,125,102
55,146,104,134,123,104
56,146,104,134,124,110
55,146,104,134,129,119
55,146,103,134,128,119
55,146,107,135,123,111
55,146,104,135,116,102
55,146,104,135,111,102
55,146,103,134,110,105
55,146,103,134,110,107
56,145,104,133,111,107
55,146,103,132,113,109
55,146,105,132,119,117
55,146,111,134,127,118
55,146,104,135,122,105
55,146,100,135,122,104
55,146,103,135,125,103
55,146,105,136,125,102
55,146,104,136,125,105
55,146,105,136,126,112
56,146,104,135,130,120
55,146,105,134,127,117
55,146,104,133,120,108
55,146,103,133,113,101
56,146,102,132,111,103
55,146,104,133,110,106
55,146,103,133,110,107
56,146,104,133,110,108
56,146,105,134,114,112
55,147,105,134,126,124
56,146,109,137,126,114
56,146,100,137,121,102
57,146,102,136,123,103
55,147,104,135,125,103
55,146,104,134,125,104
55,146,105,133,127,110
55,146,104,133,129,117
55,146,104,134,130,121
55,146,103,135,125,113
55,146,104,135,116,103
55,146,103,135,110,102
55,146,103,135,110,105
56,146,104,134,109,106
55,146,104,133,109,105
56,146,104,132,112,107
56,146,105,131,118,114
56,145,112,133,128,124
55,146,106,135,126,110
56,147,101,137,123,103
55,147,103,137,124,103
55,147,104,137,124,102
55,147,103,136,123,105
55,147,104,134,126,112
56,147,104,133,130,120
55,147,107,133,128,118
56,147,103,132,122,108
56,146,103,133,113,100
55,147,103,133,110,102
55,146,103,134,109,104
56,146,104,134,109,107
55,146,104,133,110,107
55,146,104,133,114,110
56,146,106,134,123,123
55,147,111,137,128,117
56,146,102,137,121,104
53,146,101,136,122,104
56,146,103,135,126,104
54,146,104,135,127,104
56,146,104,135,126,109
56,146,105,135,125,115
56,146,104,135,126,120
55,146,106,134,124,113
56,146,103,133,118,104
55,146,103,133,112,100
55,146,103,133,108,103
55,146,104,133,110,106
55,146,104,133,113,106
55,146,104,133,114,107
56,145,104,134,118,114
55,146,107,135,127,125
56,146,107,137,125,113
55,145,101,137,121,103
54,146,103,136,123,103
55,146,104,135,124,104
55,144,104,134,125,106
55,146,105,135,127,111
56,146,104,135,129,117
55,145,103,135,128,119
55,145,103,134,123,110
56,145,103,134,114,101
55,146,103,134,109,100
55,145,103,133,109,105
55,146,103,132,108,106
55,145,103,131,110,105
55,145,104,131,115,109
55,146,105,131,122,119
55,146,110,135,130,121
56,145,104,137,123,107
55,146,100,138,121,103
55,145,103,138,124,103
55,146,104,137,125,103
55,146,103,136,124,108
55,146,104,135,126,114
55,146,104,134,130,119
55,146,103,133,127,115
55,146,105,132,119,105
55,146,103,132,111,99
55,146,103,132,110,102
55,146,104,131,110,106
55,146,104,131,110,106
55,145,104,132,111,106
56,145,104,133,115,111
56,146,106,135,125,125
55,145,110,138,126,116
55,146,101,138,121,103
56,145,102,138,123,104
56,145,104,136,124,104
56,145,104,136,124,103
55,145,104,135,126,109
55,146,104,134,129,118
55,145,105,134,132,121
56,146,104,132,125,113
55,146,104,133,116,103
55,145,102,133,109,100
55,145,103,133,109,103
55,145,103,133,110,105
54,145,103,133,109,106
55,146,104,132,110,107
55,145,105,132,117,116
55,145,110,134,129,124
55,145,105,136,127,110
55,145,100,136,123,103
54,144,103,137,123,103
55,145,103,136,125,102
54,144,103,135,126,106
55,144,106,134,127,114
55,144,104,134,129,119
55,145,102,134,128,117
54,144,105,133,121,107
54,145,103,134,113,101
54,145,102,133,109,103
55,145,103,133,109,105
55,145,104,132,109,105
55,145,104,132,111,105
55,145,104,132,114,109
55,145,106,133,123,121
55,144,112,135,127,118
55,144,102,137,122,105
55,144,102,137,126,104
55,144,104,137,127,104
55,144,103,135,124,103
55,143,104,135,124,108
55,143,105,134,126,115
55,143,103,134,129,121
55,143,104,132,125,115
55,144,104,133,117,104
54,144,103,133,109,100
55,144,104,133,111,103
55,143,104,134,112,105
54,144,103,133,110,105
55,144,104,133,112,107
55,143,104,133,118,114
55,144,109,135,127,125
55,144,108,137,126,113
55,143,100,137,122,103
54,143,102,137,123,103
54,144,104,136,124,103
55,143,104,135,125,104
55,144,105,134,127,110
55,144,104,133,128,119
55,144,103,132,127,119
55,144,105,132,122,110
55,143,104,132,116,101
55,143,103,132,111,101
55,143,103,133,110,104
54,143,103,134,109,106
55,144,103,134,110,105
55,144,104,134,113,108
55,144,105,134,120,120
54,144,112,135,128,121
54,144,104,137,123,107
55,144,101,137,122,103
54,143,103,136,124,103
56,143,105,136,125,103
55,143,103,136,126,107
55,143,105,135,127,113
55,143,105,134,129,119
55,143,105,133,127,114
55,143,104,133,120,106
55,143,103,133,112,100
55,143,103,133,109,102
55,143,103,133,109,104
55,143,103,133,109,106
55,141,104,133,111,107
55,141,105,133,115,111
55,142,109,134,125,125
55,141,110,137,126,116
54,142,101,137,123,103
55,141,103,137,124,103
55,142,104,136,124,104
55,142,104,136,124,104
55,141,104,135,126,110
55,142,104,135,129,117
