a0,a1,a2,a3,a4,a5
206,217,97,129,113,97
206,217,106,136,94,117
206,217,93,140,108,119
206,217,85,140,135,119
206,217,110,141,143,117
205,217,113,144,138,91
206,217,109,144,108,103
206,217,118,144,97,115
206,217,118,145,87,120
206,217,97,144,73,109
206,217,77,139,69,112
205,217,75,130,65,100
205,217,86,120,74,86
206,217,102,110,105,84
206,217,125,106,142,137
206,217,138,112,149,147
206,217,132,125,131,129
206,217,124,141,115,134
206,217,76,150,81,99
206,217,62,151,49,73
206,217,79,150,42,71
206,217,113,149,68,95
206,217,116,145,73,93
206,217,100,133,59,124
206,217,93,119,72,162
206,217,100,112,145,134
206,217,112,113,189,68
206,217,142,121,191,59
206,218,167,135,152,89
206,217,58,145,78,83
206,217,4,144,47,121
206,217,85,139,61,176
206,217,146,134,57,161
206,217,142,132,68,145
206,217,121,134,93,113
206,218,118,139,91,98
206,218,123,141,114,98
206,217,120,138,134,91
206,217,80,134,138,95
206,217,66,132,133,112
206,218,66,134,99,100
206,218,50,133,77,68
206,217,75,130,101,80
206,218,118,129,94,94
207,218,133,129,86,115
206,217,154,134,94,129
206,218,163,139,76,140
206,218,132,142,58,138
206,218,85,142,58,118
206,218,72,140,83,114
206,218,81,137,102,115
206,218,97,135,132,111
206,218,81,130,141,100
206,218,80,123,115,100
206,218,110,120,104,84
206,218,122,120,103,90
206,217,117,125,84,79
206,217,111,133,112,93
206,217,101,142,158,127
206,217,79,147,112,132
206,217,87,147,55,133
206,218,120,145,30,129
206,217,126,142,60,118
206,217,105,137,87,108
206,217,96,128,101,97
206,218,110,119,106,109
206,218,91,116,130,116
206,218,86,118,137,105
206,218,106,127,109,90
206,218,136,140,91,85
206,218,143,152,74,118
206,217,121,156,78,137
206,218,78,150,104,111
206,218,51,138,127,81
206,218,57,125,145,107
206,218,79,116,130,137
206,218,105,116,100,117
206,218,132,126,57,107
206,218,129,136,29,76
206,218,113,144,47,67
206,218,109,144,86,100
206,218,111,139,126,146
206,218,117,135,154,164
206,218,127,135,130,145
206,218,105,134,89,113
206,218,76,131,88,93
206,218,80,130,96,88
206,218,91,131,84,83
206,218,88,134,95,86
206,218,98,137,108,103
206,218,119,141,111,101
206,218,126,142,117,111
206,218,112,140,123,114
206,218,91,136,100,111
206,218,77,128,97,108
206,218,80,118,66,83
206,218,101,114,45,113
206,218,135,117,63,145
206,218,122,126,108,149
206,218,109,136,129,122
206,218,113,144,94,96
206,218,115,145,68,102
206,218,120,143,125,110
206,218,97,142,149,106
206,218,63,138,112,90
206,218,72,132,81,82
206,218,87,127,91,100
206,218,106,129,121,122
206,218,141,134,113,123
206,218,144,139,85,113
206,218,96,140,86,119
206,218,71,137,93,111
206,218,76,131,100,90
206,218,96,126,90,87
206,218,111,124,84,113
206,218,120,126,85,115
206,218,117,131,99,127
206,218,114,136,101,103
206,218,113,141,108,103
206,218,106,144,116,127
206,218,100,146,96,114
206,218,100,143,95,101
206,218,98,138,89,97
206,218,83,131,68,92
206,218,74,125,77,97
206,218,83,122,114,109
206,218,93,123,130,121
206,218,116,129,118,125
206,218,138,135,115,117
206,218,130,141,104,112
206,218,112,143,78,114
206,218,100,142,67,115
206,218,96,137,87,111
206,218,102,130,112,111
206,218,106,127,119,107
206,218,103,129,98,102
205,218,98,132,88,104
206,218,93,135,96,102
206,218,93,136,107,101
206,218,97,136,109,98
206,218,97,133,98,92
205,218,101,131,98,106
205,218,110,131,106,119
205,218,117,133,110,118
205,218,104,135,98,117
205,218,100,135,85,116
205,218,106,136,80,118
205,218,111,137,78,115
205,218,108,136,83,109
205,218,105,135,99,108
205,218,106,133,104,105
205,218,106,131,109,107
205,218,101,131,108,109
205,218,95,132,105,103
205,218,90,134,103,97
205,218,90,136,108,100
204,218,97,137,104,103
204,218,102,137,101,107
205,218,106,137,102,112
204,218,108,136,103,116
205,218,112,134,99,115
204,218,111,133,92,111
204,218,107,133,82,108
204,218,105,132,79,113
204,218,106,131,86,116
204,218,106,130,95,113
204,218,105,130,101,111
203,218,104,130,104,110
204,218,103,131,105,109
203,219,101,134,106,105
203,218,98,137,106,100
203,218,95,138,109,99
203,218,95,139,110,99
203,218,96,138,101,103
203,217,100,135,89,108
202,217,105,133,94,115
202,218,110,132,104,118
202,217,110,133,99,114
202,217,107,135,88,113
202,217,106,135,81,113
202,217,107,134,85,112
201,217,107,132,92,112
201,217,106,131,97,110
201,217,104,131,98,108
201,217,102,132,103,108
201,217,102,133,110,107
201,217,99,134,107,103
201,217,96,135,106,99
200,217,96,135,107,100
200,217,97,136,105,102
200,216,98,137,103,106
199,216,102,137,101,111
199,217,106,136,99,117
199,216,109,136,98,116
199,216,108,134,92,112
198,216,107,133,84,110
198,216,107,132,83,112
198,216,107,130,87,113
197,216,107,129,91,112
197,216,105,129,93,111
196,216,103,130,98,108
196,215,102,131,106,110
195,214,102,133,112,108
195,215,100,135,110,101
195,215,96,137,108,100
194,215,96,137,105,100
194,215,97,137,100,102
194,215,100,137,97,107
194,215,103,136,100,113
194,214,107,135,103,118
193,215,108,134,98,116
193,214,109,133,92,112
192,214,108,135,88,111
192,214,108,137,86,112
192,214,106,136,86,112
191,214,104,132,91,110
191,213,103,129,97,109
190,213,102,128,102,110
190,213,103,128,105,109
189,213,101,129,106,105
189,213,98,132,105,100
187,213,97,135,105,101
186,213,98,138,103,101
185,212,98,139,103,104
185,212,100,138,105,108
184,212,105,136,104,114
184,212,108,135,101,116
183,212,109,137,94,115
183,212,108,139,83,112
182,212,106,138,74,113
182,211,106,134,79,113
181,210,106,128,89,112
180,210,104,125,96,111
180,209,103,124,105,110
180,209,102,126,110,109
180,208,102,129,110,107
179,208,100,134,109,102
178,208,98,138,110,101
178,207,99,142,109,101
178,208,99,144,100,102
177,208,99,143,98,105
176,207,101,138,100,110
176,207,106,134,103,117
176,206,108,131,98,116
175,206,109,131,87,113
175,206,108,134,83,111
174,205,105,135,84,113
173,205,105,133,88,113
172,204,105,132,93,113
172,204,104,130,97,109
172,204,102,130,102,108
170,203,101,130,110,108
169,202,100,133,110,105
169,202,98,135,107,100
168,202,97,137,106,99
168,202,98,138,104,101
167,203,100,138,103,105
167,202,103,137,100,110
166,202,105,136,97,115
165,202,106,134,98,117
164,202,107,134,94,114
161,202,108,133,88,112
161,201,108,133,84,111
162,200,108,132,88,112
161,200,107,131,92,112
161,200,105,131,95,110
161,199,103,131,99,109
161,199,102,131,104,109
161,199,101,132,108,108
160,198,100,134,109,105
159,198,98,135,106,101
160,198,99,136,105,101
159,197,100,136,103,101
159,198,101,136,100,104
158,197,103,136,99,109
158,197,105,135,99,116
157,197,106,135,96,117
157,197,107,136,92,115
156,197,106,136,87,112
156,196,106,134,86,112
156,196,105,132,89,113
154,196,104,130,92,110
153,196,103,128,96,106
153,196,103,128,100,108
153,195,103,130,109,112
151,195,102,132,112,107
152,195,100,135,107,102
151,194,100,137,104,103
151,195,101,138,102,102
151,194,101,138,101,102
150,194,102,137,102,106
149,194,103,136,103,112
148,194,103,135,102,114
145,192,102,134,96,115
145,192,107,134,91,114
145,191,108,133,81,112
145,191,108,132,79,112
144,191,106,131,86,113
145,191,104,130,94,111
143,191,103,130,98,108
143,190,101,130,104,109
144,191,102,132,117,109
143,191,101,134,116,106
143,191,101,135,108,103
143,191,101,137,104,101
143,190,101,138,99,100
142,190,101,138,95,104
142,190,102,137,96,109
141,190,104,135,95,116
141,189,105,135,85,115
140,189,105,135,86,113
140,188,105,134,90,112
140,188,105,133,93,112
140,188,106,131,94,113
140,188,106,130,96,112
140,189,104,129,102,109
139,189,103,130,109,107
140,189,103,131,114,109
139,189,102,133,109,108
139,188,101,135,101,104
139,186,100,137,97,100
139,187,101,137,98,100
138,186,101,137,100,102
138,186,102,136,102,107
138,184,104,136,101,112
137,183,105,136,101,117
135,183,105,135,94,114
135,184,105,135,90,111
135,185,105,134,89,110
134,183,106,133,89,113
134,184,106,131,88,114
134,185,105,130,91,111
134,182,103,129,95,108
134,182,102,129,105,108
134,183,103,131,116,108
134,182,101,133,110,106
133,183,101,135,101,101
132,183,101,137,100,101
132,183,101,138,102,102
131,181,102,138,100,103
131,183,102,137,100,108
130,183,104,136,99,115
130,183,105,136,95,116
130,182,106,135,95,115
130,182,105,135,94,112
129,181,105,134,91,111
129,180,105,132,89,112
129,181,105,131,90,112
128,181,104,130,91,110
128,180,103,129,97,108
127,180,102,129,111,111
128,179,103,132,108,109
127,180,101,134,99,101
126,181,99,136,106,98
125,179,100,137,105,102
126,179,102,137,93,103
125,179,104,137,95,108
122,179,105,136,105,111
121,177,104,136,109,115
120,177,104,136,102,116
119,178,105,135,94,113
120,177,105,134,85,110
119,177,104,133,83,111
119,177,104,131,88,111
117,179,104,130,92,112
117,177,105,129,97,112
117,174,105,129,102,111
117,176,105,131,107,111
115,176,104,133,108,106
115,177,99,136,106,99
115,177,98,137,101,98
115,177,100,137,100,101
115,176,102,136,103,105
114,173,104,136,102,109
114,173,105,136,99,114
114,172,105,136,98,115
112,170,104,136,94,114
111,171,105,135,91,111
111,170,105,133,88,110
111,169,104,131,89,112
111,170,105,130,91,112
111,169,104,129,92,111
111,170,104,129,96,110
109,169,103,130,103,110
109,171,103,132,107,108
108,171,102,134,109,104
108,168,101,136,106,101
103,168,101,137,103,100
103,169,102,137,99,101
102,167,102,137,98,106
101,168,104,136,104,111
102,167,105,136,105,115
101,166,105,136,97,115
101,166,106,135,94,113
101,166,105,135,86,110
101,166,105,133,86,112
101,165,104,131,87,112
101,164,104,130,90,112
101,166,103,129,93,110
101,165,103,129,98,109
101,166,102,129,106,110
100,165,102,132,109,108
100,166,103,135,108,104
100,166,102,137,106,101
100,165,102,139,104,100
100,167,101,139,103,102
100,165,102,138,101,107
100,164,104,136,99,112
100,164,104,135,97,116
100,164,105,135,94,114
100,162,105,134,91,112
100,163,105,133,89,110
99,163,105,132,90,112
99,162,106,130,89,114
99,162,106,129,92,111
100,164,104,129,99,108
100,164,102,130,104,108
99,163,101,133,109,108
100,163,101,135,107,105
99,161,101,135,100,102
99,161,102,136,99,102
95,161,102,136,103,103
95,160,102,136,103,104
95,161,104,136,102,108
95,163,105,136,101,115
95,159,105,136,97,117
95,159,105,136,92,113
96,160,104,135,89,109
96,159,105,133,87,110
96,158,105,131,89,111
96,158,104,130,91,111
96,159,103,129,93,111
96,158,102,129,98,109
95,158,104,130,109,110
95,158,105,132,113,109
95,159,103,136,109,104
95,158,101,139,104,100
95,158,101,140,104,101
95,158,102,140,102,102
94,158,102,139,97,106
95,158,103,138,95,111
94,158,104,136,96,116
95,157,103,133,93,115
95,156,105,130,88,112
95,155,105,126,87,111
95,156,106,125,91,113
95,156,106,126,97,114
95,155,105,130,99,112
95,155,104,133,99,109
95,155,103,135,101,109
95,156,103,137,105,109
95,155,102,138,104,105
95,155,101,137,102,101
95,154,101,136,104,101
95,155,102,135,103,102
96,155,103,134,102,104
94,154,104,134,103,109
95,153,105,135,104,114
95,154,105,138,103,116
95,153,105,140,93,114
95,154,105,140,85,111
95,154,105,138,83,111
95,155,105,134,87,113
95,154,105,131,90,113
95,155,104,127,91,111
95,156,103,124,92,108
95,156,102,122,101,109
95,159,103,122,113,107
95,158,103,127,115,105
95,158,102,133,109,101
96,157,102,139,106,102
95,158,102,144,101,102
96,159,102,144,97,105
96,159,103,142,97,110
95,159,104,138,101,116
95,159,105,135,99,116
96,160,105,133,93,113
95,160,105,132,88,111
96,159,105,131,87,112
95,160,105,130,91,113
96,159,105,130,93,112
95,159,104,131,96,108
95,159,103,131,100,109
95,159,103,133,107,109
95,161,102,135,108,107
95,159,101,135,103,103
95,159,101,136,100,100
95,159,102,136,103,102
95,160,103,136,103,104
96,160,103,136,102,108
96,159,104,136,102,113
95,159,105,136,101,117
95,159,105,136,96,115
96,160,105,137,91,111
95,159,104,135,85,111
96,160,105,133,85,113
96,160,105,129,90,113
95,160,104,128,96,111
95,160,104,127,100,110
96,160,103,129,104,110
95,160,102,132,106,108
95,161,102,134,105,104
95,161,102,136,103,101
95,160,101,138,103,100
96,160,101,138,103,100
96,160,101,137,102,105
95,161,103,136,101,110
95,161,105,135,101,116
95,160,106,135,98,117
95,160,105,135,92,114
95,159,105,135,87,111
95,161,105,133,87,112
95,161,105,132,90,112
95,160,105,130,92,112
95,160,104,129,93,110
96,160,103,129,99,108
96,161,103,130,106,109
96,160,103,132,110,107
96,160,102,135,107,104
96,160,101,137,103,101
95,160,101,138,101,100
95,160,101,138,101,103
96,159,103,137,101,107
96,159,104,136,101,112
96,159,104,136,102,116
95,158,104,135,96,115
95,158,105,134,89,112
96,159,105,133,86,111
96,160,105,132,90,113
95,159,106,131,93,114
95,158,105,131,94,111
96,158,103,131,95,109
96,158,102,131,99,108
96,158,102,132,107,108
96,158,103,134,109,106
95,159,101,136,106,101
96,158,101,136,102,101
95,160,102,135,100,101
96,160,102,135,102,103
96,159,102,135,104,106
96,158,103,136,103,113
96,159,104,136,100,118
96,159,105,137,92,116
96,158,106,136,85,113
96,159,107,135,84,113
95,159,106,133,86,113
96,160,105,131,88,111
96,160,103,130,92,109
96,159,103,129,100,108
96,159,102,129,110,109
95,159,103,131,112,107
96,159,102,133,106,104
96,158,101,135,105,101
96,159,101,136,104,101
96,159,102,137,103,102
96,159,103,138,102,106
96,158,104,138,100,111
96,157,104,138,98,115
96,157,105,137,96,115
96,156,105,134,93,113
96,157,105,132,88,111
96,156,105,131,87,112
96,157,105,129,89,113
96,155,105,129,92,111
96,156,104,129,94,109
97,155,102,129,99,108
96,155,103,130,106,108
96,154,103,133,109,107
96,155,101,136,107,101
97,155,100,138,106,101
97,155,101,138,107,102
97,156,102,138,104,104
97,157,103,137,101,107
97,156,104,136,100,113
97,157,105,136,98,117
97,158,106,135,94,115
98,157,105,135,90,111
98,157,105,133,85,110
97,157,105,131,85,112
98,157,105,130,91,114
97,157,105,129,97,111
97,156,103,130,100,108
97,156,103,131,104,109
97,155,102,133,110,108
97,156,102,135,107,105
98,156,101,137,103,101
98,157,100,139,102,101
97,156,101,139,102,101
98,157,102,138,101,105
98,157,103,137,100,110
98,157,105,136,99,116
98,157,106,135,95,117
98,156,106,132,91,113
98,156,105,130,89,111
98,157,105,127,87,112
98,157,106,127,89,113
98,158,106,128,94,112
98,157,104,131,97,110
98,157,103,134,100,109
98,158,102,136,106,109
98,157,102,137,108,106
98,158,101,138,105,102
98,157,100,137,104,100
98,157,101,137,104,101
98,157,101,136,102,103
98,157,103,135,101,107
98,158,104,134,100,112
98,157,106,134,101,117
98,156,106,134,96,114
98,158,105,134,91,112
98,158,105,133,86,112
98,158,106,133,84,113
98,158,106,132,87,113
98,158,104,132,94,112
98,158,104,131,100,109
98,157,102,132,103,108
98,158,103,133,107,109
97,158,102,134,108,106
98,158,101,136,107,101
97,157,100,137,105,100
97,157,100,137,101,100
98,157,101,136,99,103
97,157,103,135,100,108
98,158,105,133,103,115
98,157,107,132,101,117
98,157,106,134,93,114
98,157,106,134,88,111
98,157,105,134,85,111
97,158,105,134,88,112
98,157,105,133,92,112
98,157,105,132,95,111
98,157,103,132,100,110
98,157,103,132,106,109
98,156,103,133,109,107
98,156,101,135,106,103
98,157,99,136,103,99
98,157,99,137,101,100
97,158,100,137,100,102
97,158,101,136,100,107
97,158,104,134,100,111
97,158,106,133,103,116
97,159,108,133,100,116
97,158,107,133,92,112
97,158,106,134,85,111
97,158,106,133,87,113
97,156,106,133,89,112
98,156,105,133,92,111
98,157,104,132,95,110
97,157,103,132,100,109
97,156,102,132,107,109
97,157,102,133,109,106
97,157,100,134,106,101
97,157,99,135,106,100
97,157,100,136,105,102
97,157,101,136,101,104
97,156,102,137,99,107
97,156,104,137,100,113
97,156,106,136,98,116
97,156,106,134,93,114
97,156,106,132,90,112
97,156,106,131,88,112
97,156,107,131,89,113
97,155,106,131,90,112
97,155,105,131,93,111
97,156,103,132,97,109
97,155,102,132,103,109
97,155,102,134,109,108
98,155,101,135,107,104
97,155,99,136,104,100
97,155,99,136,105,100
97,155,100,136,104,101
97,155,101,136,103,105
97,154,103,136,101,110
97,154,106,136,101,117
97,152,107,137,96,117
97,153,106,136,90,113
97,152,106,135,86,110
97,152,106,133,87,112
97,152,106,132,91,113
97,152,106,131,91,112
97,152,104,130,92,110
97,152,103,129,97,108
97,151,102,129,103,109
97,152,102,131,104,107
97,152,100,132,105,103
97,153,99,133,109,100
97,154,99,135,109,101
97,155,100,137,106,103
97,154,102,139,102,107
97,154,104,138,99,113
97,155,106,137,99,117
97,154,107,136,95,114
97,155,107,134,88,112
97,155,106,132,85,112
97,155,106,130,88,112
97,155,106,129,91,113
97,154,106,129,95,111
97,154,105,131,97,110
97,156,103,133,101,110
97,155,103,136,107,109
97,156,101,137,109,105
96,154,99,138,106,100
97,153,98,138,106,100
97,152,99,137,105,101
97,155,100,137,102,104
97,155,102,135,95,108
97,155,104,133,95,114
97,155,107,130,95,117
97,155,108,130,91,115
97,155,106,130,88,111
97,155,106,131,90,111
97,154,107,132,93,113
96,154,107,133,94,113
97,154,106,133,95,111
96,155,103,133,98,108
96,155,102,134,104,108
96,156,102,134,107,106
96,155,100,135,104,103
97,155,98,135,105,100
96,155,99,135,106,101
96,154,100,135,103,102
96,154,101,135,101,106
96,154,103,136,102,112
96,155,106,136,102,116
96,155,107,136,96,116
96,154,107,136,88,112
96,154,106,134,85,111
96,154,106,132,88,112
96,154,106,131,90,114
96,154,106,130,91,113
96,154,104,130,96,109
96,154,102,131,103,108
96,154,103,132,110,109
96,153,102,134,109,107
96,154,100,137,106,102
96,154,98,138,105,99
96,154,98,139,103,99
96,154,99,138,101,102
96,153,102,136,99,107
96,154,104,134,96,113
96,154,107,132,95,117
96,154,109,131,94,116
96,154,108,132,89,114
96,155,107,132,87,113
96,155,107,132,91,113
96,155,106,132,94,112
96,154,105,132,96,110
96,155,103,132,99,108
96,155,102,132,103,109
96,155,102,134,107,108
96,156,101,135,106,104
96,155,99,135,104,101
96,155,99,136,104,101
96,155,100,136,103,101
96,155,101,136,102,105
96,155,103,136,101,111
96,155,106,136,101,116
96,154,107,136,98,115
96,154,107,136,91,113
96,154,106,135,86,112
96,154,106,134,86,113
96,155,106,132,88,114
96,155,105,130,92,112
96,154,104,129,97,109
96,155,103,129,101,109
96,156,103,131,106,109
96,154,102,133,108,106
96,155,100,136,106,101
95,154,98,137,104,100
95,155,99,137,102,101
95,155,100,137,101,103
95,154,102,136,102,109
95,154,105,135,101,114
95,154,107,136,101,117
96,154,107,137,96,115
95,154,106,137,91,112
95,154,106,136,86,110
95,154,106,134,87,112
95,153,106,132,90,114
95,153,105,130,90,111
95,151,103,128,95,108
95,151,102,127,104,109
96,151,103,129,109,109
96,150,101,132,108,105
96,152,99,135,103,100
96,151,98,137,104,100
95,151,100,137,105,101
96,151,101,137,103,104
96,152,103,137,101,110
96,152,105,136,100,116
96,151,107,135,99,117
96,152,107,134,92,114
96,152,106,133,87,112
96,152,106,133,87,113
96,151,106,132,89,114
96,152,106,131,92,111
96,152,105,131,95,109
96,152,103,131,99,108
96,152,102,131,104,109
95,152,102,133,107,107
95,152,101,134,107,103
95,152,99,136,104,101
95,153,99,137,103,101
95,151,100,137,102,102
95,152,102,136,101,106
95,153,104,136,100,112
95,152,106,136,102,116
95,152,106,136,95,116
95,152,107,135,90,114
95,152,106,134,87,112
95,152,106,133,88,113
95,153,106,132,90,113
95,152,105,131,94,113
95,152,104,131,97,110
95,151,103,131,100,108
95,151,102,132,104,108
95,152,102,134,106,104
96,152,100,135,104,101
96,152,99,136,103,100
96,152,99,136,101,99
96,152,100,135,100,103
96,152,103,133,105,110
96,153,106,133,107,116
96,152,107,135,102,117
96,151,107,136,94,114
96,151,106,137,87,112
96,151,106,136,84,112
96,152,105,135,84,111
96,152,105,132,90,113
96,152,105,130,96,112
96,152,103,129,99,109
96,151,102,129,106,109
96,152,102,130,110,107
97,152,101,132,108,104
96,152,100,135,105,100
96,152,100,137,103,101
96,152,100,138,102,102
95,152,102,138,101,105
94,152,103,137,101,111
96,152,106,136,101,116
96,152,106,136,96,116
96,152,106,135,91,112
96,152,105,134,87,111
96,152,106,133,87,114
96,152,107,131,88,114
96,152,105,131,91,111
96,152,103,129,96,109
96,151,103,129,103,109
95,152,103,131,108,109
95,153,102,134,109,106
95,151,100,136,105,101
95,151,99,137,103,100
95,152,100,137,101,101
95,151,101,137,100,104
95,151,103,137,99,108
95,152,105,135,101,112
95,152,106,135,101,115
95,152,106,136,94,114
95,152,105,135,87,113
94,152,106,133,85,113
95,151,106,131,89,113
94,152,106,130,92,112
95,151,105,129,95,111
94,151,104,130,99,110
95,151,103,131,103,110
94,150,103,132,108,106
94,151,101,135,107,103
94,150,99,137,104,100
94,150,99,137,104,101
94,150,100,137,102,102
94,150,102,137,101,105
94,150,103,136,101,110
95,150,106,135,101,116
94,150,106,136,97,117
94,150,106,135,92,113
88,150,105,135,87,111
88,150,105,133,87,111
89,150,106,132,89,113
90,150,106,131,92,112
90,150,105,130,96,110
90,149,103,130,100,109
90,150,102,130,105,109
90,150,102,132,108,107
90,150,101,135,106,103
89,151,99,136,104,100
88,150,100,137,103,100
88,150,101,137,102,103
88,150,102,137,102,107
88,149,104,136,101,112
89,149,106,136,100,116
89,149,106,136,94,115
89,149,106,135,89,114
88,148,106,134,86,112
89,148,106,132,88,113
89,148,106,130,89,113
88,148,105,129,93,110
88,149,104,129,99,108
89,149,103,130,104,109
88,149,102,133,109,107
89,148,101,134,108,104
88,148,100,136,104,102
89,148,99,137,103,101
88,148,100,137,100,100
89,148,101,136,100,103
89,149,102,135,101,109
89,149,105,134,102,117
89,149,107,134,100,118
89,149,106,133,93,112
89,149,105,133,89,110
89,149,105,133,88,110
89,149,106,133,90,114
89,149,106,133,91,114
89,149,105,132,95,112
89,149,103,132,99,109
89,149,103,132,103,108
89,149,102,134,109,107
88,149,100,134,107,102
89,149,99,134,102,102
88,149,100,134,99,102
89,150,102,134,103,103
87,149,102,135,105,106
89,149,103,136,101,110
89,149,105,137,99,115
89,149,105,137,96,114
89,149,106,137,91,112
90,149,107,136,86,112
90,150,107,133,84,114
90,150,106,131,89,112
91,149,103,129,95,106
91,150,103,128,101,107
91,150,105,129,104,113
91,150,104,131,108,114
92,150,102,134,108,107
91,150,99,136,103,101
91,150,99,138,103,99
91,150,100,138,103,101
90,150,101,137,101,104
89,150,102,136,100,109
89,150,105,135,100,115
89,150,107,135,100,117
89,150,106,135,94,113
89,150,105,135,89,110
89,150,105,134,85,111
90,150,106,133,89,113
91,151,107,132,91,116
92,151,106,131,94,114
92,150,104,131,98,109
91,150,102,131,104,106
92,150,101,131,109,104
97,150,99,133,107,101
96,150,99,134,105,100
96,150,101,136,104,103
96,151,101,136,103,104
95,151,103,136,102,109
95,151,105,136,101,113
96,151,107,136,101,116
95,151,105,136,97,114
96,151,105,136,91,109
96,151,105,135,87,109
96,151,106,133,87,112
96,151,106,132,86,113
96,152,105,130,89,112
96,152,104,130,96,111
96,152,103,129,103,110
96,152,103,131,109,111
96,152,102,133,108,106
97,152,101,135,104,100
97,152,99,136,102,98
96,153,99,136,107,100
97,152,100,136,107,103
97,152,102,136,105,107
97,152,104,135,100,113
97,152,106,135,97,117
97,153,106,136,90,116
97,153,107,136,86,113
97,153,106,135,82,111
97,153,106,133,85,112
96,153,106,131,90,113
97,153,105,130,97,111
97,153,104,129,102,108
97,153,103,130,106,108
97,153,102,131,110,108
97,153,101,134,109,106
96,153,100,136,107,102
97,153,99,137,105,100
97,153,99,137,103,100
97,153,101,137,98,104
97,153,103,137,95,110
97,153,105,136,98,115
97,153,107,135,98,116
96,153,107,135,93,113
96,153,106,135,88,111
96,153,106,133,87,111
97,153,106,132,90,112
97,153,106,130,93,113
97,153,105,130,97,112
97,153,103,130,100,110
97,153,103,131,104,110
97,153,102,133,108,107
97,153,101,135,106,103
97,153,99,136,104,100
97,153,99,137,103,99
97,153,100,137,101,101
98,153,101,136,101,106
97,153,104,135,101,113
97,153,106,135,101,117
97,153,106,134,96,114
97,153,106,135,89,113
97,153,106,134,84,113
97,153,107,133,88,114
97,153,106,132,92,113
97,153,105,131,95,111
97,153,103,130,96,109
97,153,102,130,100,108
97,153,102,131,105,107
97,153,101,132,108,105
97,153,100,134,107,102
97,153,100,136,105,101
98,153,100,137,103,102
98,153,101,137,101,104
98,153,102,137,101,107
97,152,105,137,101,114
97,153,107,136,99,117
98,152,107,135,92,115
98,153,106,135,88,112
98,153,106,134,86,112
98,153,106,132,88,113
98,152,106,131,91,112
98,152,105,130,94,110
98,153,103,130,98,109
97,153,103,131,103,108
97,153,103,132,110,107
97,153,101,134,108,104
97,153,99,136,104,100
97,153,99,137,103,100
97,153,100,136,103,103
97,154,101,136,102,106
97,154,104,136,100,110
97,154,106,136,96,115
96,153,106,134,93,115
96,154,106,134,92,113
97,153,106,132,88,112
97,154,107,132,88,114
97,154,106,132,90,115
97,153,105,131,94,113
97,153,104,131,97,108
97,153,102,131,101,107
97,152,102,133,107,108
97,152,102,133,108,105
96,152,101,135,106,101
97,152,99,136,105,99
97,151,100,136,103,100
96,152,101,137,101,104
97,151,102,137,99,109
97,152,104,137,100,115
97,152,106,137,99,117
97,152,107,137,92,114
97,152,106,135,86,113
97,152,106,133,81,113
97,152,106,131,89,112
97,152,105,129,96,112
96,152,105,128,98,110
96,152,103,127,99,109
96,152,103,128,104,109
97,152,102,130,108,108
97,153,102,134,107,104
97,152,100,137,104,100
97,152,99,139,102,101
96,152,100,139,101,102
97,152,101,138,102,105
96,152,103,137,102,109
97,152,105,136,101,116
96,152,107,135,99,116
96,152,106,135,91,113
97,152,106,134,85,111
97,153,106,133,86,111
97,153,106,131,89,114
97,153,106,130,92,113
96,153,105,130,97,110
97,153,103,130,101,109
97,153,102,131,106,109
97,153,102,134,109,106
97,153,100,135,106,103
97,152,99,137,103,100
96,152,99,137,102,100
97,152,100,137,101,102
96,152,102,136,101,108
96,152,104,135,101,113
97,151,106,134,101,117
96,152,107,135,96,115
96,151,106,135,91,112
96,152,106,135,84,111
97,151,106,134,84,114
91,151,106,132,89,113
91,151,105,130,94,112
91,151,104,129,99,109
91,151,102,129,104,108
91,152,102,131,110,108
91,151,101,132,108,105
91,152,100,135,105,101
91,152,99,137,103,102
91,152,100,138,103,101
91,151,101,138,102,104
90,152,103,137,97,108
90,151,105,136,97,115
90,151,106,136,100,117
91,151,107,135,94,113
90,151,105,134,89,110
90,151,106,133,85,113
90,151,106,132,87,114
90,150,106,131,94,113
90,151,104,130,99,111
90,151,103,130,100,108
90,150,102,131,106,108
90,151,103,132,108,107
90,150,101,134,104,105
90,150,99,136,103,101
89,150,100,137,103,99
89,150,100,137,102,100
90,150,102,137,101,106
90,150,104,136,101,112
90,150,106,136,101,116
90,150,106,136,97,116
90,150,107,135,90,115
90,150,106,134,86,113
90,150,106,133,87,110
90,151,106,131,90,110
90,150,105,130,94,111
90,150,104,129,96,110
90,150,103,130,101,109
90,150,102,131,106,109
90,150,102,132,108,105
90,150,100,135,105,101
90,150,100,136,104,102
90,149,100,137,104,102
90,150,101,137,102,103
90,149,102,137,100,108
90,150,104,136,101,114
90,150,106,135,99,116
90,150,106,135,93,115
90,150,106,135,89,112
90,150,105,134,86,113
90,150,106,132,88,113
90,150,106,131,91,112
90,150,105,130,95,109
90,149,103,130,98,108
90,149,102,130,103,109
90,150,102,132,107,108
89,149,102,134,107,104
89,149,100,136,105,100
89,149,100,137,104,102
90,149,100,137,103,103
89,150,102,137,101,105
89,150,103,137,99,109
90,149,105,135,98,115
90,150,106,134,97,114
90,150,106,133,93,111
90,150,106,132,89,110
90,150,107,132,88,113
90,149,107,132,89,115
90,150,106,132,92,113
90,149,104,131,96,110
90,150,102,131,100,108
90,150,102,131,106,108
90,149,102,132,108,106
