a0,a1,a2,a3,a4,a5
202,212,113,136,117,105
202,212,108,139,95,110
202,213,116,137,97,99
202,212,120,134,102,100
202,212,109,134,102,109
202,212,96,135,105,115
202,212,86,137,97,124
202,212,84,138,92,109
202,212,96,136,104,117
202,212,122,136,117,135
202,212,120,134,108,118
202,212,103,132,87,100
202,212,93,128,62,89
202,213,99,126,62,94
202,212,88,125,78,105
202,212,108,127,106,113
202,213,117,128,109,105
202,212,108,132,127,110
202,212,115,141,142,136
202,213,117,149,137,128
202,212,93,148,107,86
202,212,80,143,79,69
202,213,103,138,75,82
202,213,114,135,75,105
202,213,104,133,89,136
202,213,90,132,103,143
202,213,87,131,105,125
202,213,82,129,95,121
202,213,110,127,85,117
202,213,133,126,78,115
202,213,136,126,81,127
202,213,127,130,119,100
202,212,94,132,131,66
202,213,54,132,110,67
202,213,69,132,93,83
202,213,107,133,94,107
202,213,137,138,97,112
202,212,129,142,97,111
202,213,100,144,111,116
202,213,90,145,103,127
202,213,92,143,88,146
202,213,99,139,90,125
202,213,99,132,97,98
202,213,110,127,93,103
202,213,109,124,80,106
202,213,102,124,92,106
202,213,106,125,92,115
202,213,108,127,87,113
202,213,93,130,89,104
202,213,81,132,111,103
202,213,97,133,144,127
202,213,114,134,131,104
202,213,116,136,107,70
202,213,119,136,90,70
202,213,104,138,95,103
202,213,92,141,103,145
202,213,110,145,105,156
202,213,109,146,92,121
202,213,115,144,61,97
202,213,108,136,50,92
202,213,100,126,91,100
202,213,92,121,132,107
202,213,87,122,131,111
202,213,87,126,103,111
202,213,98,130,75,128
201,214,116,133,70,125
202,213,117,136,72,106
202,214,110,141,109,107
202,214,108,143,141,118
202,213,100,144,144,92
202,213,87,143,111,61
202,213,92,141,77,74
202,213,106,138,78,101
202,213,110,132,104,119
202,214,116,128,117,157
202,214,104,125,96,140
202,213,92,125,61,105
202,214,95,125,41,116
202,213,92,123,84,102
202,214,111,122,127,78
202,214,120,121,151,94
202,214,97,126,140,148
202,214,111,135,115,167
202,214,123,146,84,123
202,214,113,151,69,91
202,214,111,152,70,84
202,214,94,148,79,53
202,214,51,140,105,17
202,213,63,133,122,85
202,214,114,129,103,128
202,214,131,127,89,143
202,214,137,126,100,169
202,214,130,130,106,165
202,214,99,137,112,140
202,214,88,140,95,119
202,214,95,136,71,117
202,214,100,128,68,95
202,214,93,122,91,72
202,213,93,121,104,75
202,214,105,125,114,81
202,214,103,132,122,99
202,213,107,139,110,119
202,214,113,144,95,118
202,214,105,146,103,103
202,214,100,144,116,98
202,214,104,140,102,97
202,214,91,134,100,104
202,214,98,131,103,125
202,214,113,130,86,136
202,214,117,131,69,131
202,214,113,131,87,123
202,214,106,131,108,113
202,214,93,132,102,102
202,214,94,132,96,107
202,214,102,133,82,115
202,214,109,134,88,108
202,213,105,135,98,100
202,214,96,135,112,95
202,214,88,135,114,83
202,214,97,133,116,76
202,214,114,133,119,95
202,214,104,135,102,106
202,214,92,137,96,136
202,214,111,139,98,145
202,214,107,138,80,124
202,214,95,134,75,112
202,214,112,131,91,117
202,214,117,130,92,109
202,214,102,128,86,100
202,214,104,127,99,111
202,214,103,127,105,101
201,213,97,129,113,104
202,214,102,135,115,104
202,214,104,140,102,102
202,214,103,142,94,104
201,214,98,140,95,102
202,213,94,137,88,99
202,213,96,133,94,104
202,213,102,129,111,113
202,214,107,129,113,126
201,213,116,131,100,137
201,214,115,136,95,126
201,213,113,140,91,108
201,213,103,140,80,87
201,214,86,134,87,78
201,214,88,129,94,104
201,213,104,125,98,135
201,214,113,125,113,136
201,213,110,131,116,113
201,213,105,136,112,92
200,213,100,140,104,88
201,214,102,142,105,95
201,213,116,142,110,97
201,213,98,140,94,95
201,213,77,134,69,104
201,213,93,128,68,119
200,213,113,127,87,126
201,213,115,131,116,131
200,213,108,134,123,128
200,213,106,135,109,119
200,213,104,134,86,106
200,213,104,132,82,100
200,213,106,131,92,105
200,213,106,131,100,108
200,213,100,132,99,105
200,213,96,134,98,98
200,213,98,135,105,100
200,213,105,136,109,105
200,213,104,136,106,102
200,213,100,136,100,100
200,213,99,136,98,111
200,213,100,136,98,115
200,213,103,138,97,114
199,213,106,138,92,112
200,213,107,136,93,109
199,213,106,133,99,116
199,213,107,131,97,121
199,213,104,130,92,120
199,212,103,128,93,114
199,213,104,128,93,110
199,212,103,128,97,111
198,213,105,131,103,107
198,212,104,135,105,100
198,212,100,138,104,94
198,212,98,137,103,93
198,212,98,135,103,97
198,212,102,135,105,104
198,212,104,136,102,106
198,212,102,136,98,107
198,212,101,136,97,121
198,212,108,136,96,126
198,212,109,136,92,121
197,212,108,136,89,118
197,212,106,135,89,116
197,212,104,133,92,113
197,211,102,130,95,110
197,211,103,128,99,108
197,211,103,127,101,107
196,212,102,129,101,101
196,211,101,132,104,97
196,211,101,135,106,97
196,211,100,138,106,99
195,211,99,140,103,100
195,210,99,139,101,104
195,211,101,138,101,113
195,210,104,137,101,120
195,210,106,136,97,119
194,210,106,136,90,115
194,210,106,134,86,114
194,210,107,132,90,116
194,210,106,130,93,118
194,210,105,129,95,115
193,210,103,128,98,111
193,210,103,128,102,108
193,209,103,129,103,106
192,210,102,132,104,101
192,209,101,135,104,96
192,209,101,137,105,98
192,209,100,138,103,98
191,208,99,138,100,98
191,209,98,136,97,102
191,208,103,136,101,120
190,208,104,137,101,122
190,208,103,137,96,118
190,208,108,136,90,115
189,208,110,135,90,117
189,208,110,133,89,120
188,208,107,131,90,117
188,207,103,128,94,111
187,207,101,126,98,105
187,207,102,126,104,107
185,207,102,128,106,104
186,206,101,131,106,99
185,206,99,134,104,96
185,206,101,137,104,98
185,205,102,140,104,100
184,205,102,144,101,104
183,205,101,144,98,111
182,205,101,141,97,117
182,204,103,137,96,117
181,204,105,133,94,116
181,204,106,130,91,117
180,204,107,128,90,116
179,203,106,127,91,115
179,203,107,128,93,114
178,203,105,130,96,112
178,202,104,132,102,110
178,202,104,135,105,108
178,201,102,138,106,101
177,201,98,138,102,95
176,201,98,137,102,95
176,201,99,136,102,97
175,200,100,134,102,101
175,200,101,133,101,107
175,199,104,133,100,115
174,199,106,135,99,119
172,199,107,137,95,118
172,198,107,137,91,115
171,199,106,136,89,116
169,198,106,133,92,118
169,198,106,131,93,117
169,197,105,130,94,112
169,197,103,128,96,108
168,197,102,128,101,107
168,198,101,131,106,105
166,197,101,133,106,101
165,197,100,136,103,96
163,197,100,137,103,96
163,196,100,138,102,99
162,196,100,138,101,104
159,195,102,137,100,109
158,195,103,136,99,115
158,194,105,135,99,119
157,194,107,135,93,118
157,194,106,135,88,115
157,194,106,132,88,118
157,194,106,130,91,119
156,193,107,128,93,117
156,193,105,127,95,110
155,191,102,126,98,102
155,191,101,126,105,102
155,192,103,128,108,103
155,192,103,132,106,102
153,192,102,136,104,99
153,192,101,140,102,99
152,192,100,143,100,99
151,192,99,143,99,104
151,192,102,142,100,112
150,191,105,140,101,118
150,191,106,137,97,118
149,191,107,134,91,117
149,191,106,131,88,116
148,191,106,128,89,116
148,191,106,127,91,116
145,190,105,127,94,113
145,189,104,127,98,109
145,190,103,129,102,108
145,189,103,131,106,107
145,189,103,135,106,102
145,188,100,137,105,96
145,187,99,138,104,96
145,186,99,139,103,97
143,187,100,138,101,101
140,188,101,137,100,108
140,186,103,136,100,116
140,187,106,135,99,119
140,186,107,135,94,117
140,186,106,134,90,115
139,185,106,132,89,116
139,185,106,131,90,118
138,184,106,130,93,115
137,183,105,129,95,112
136,183,103,129,98,108
136,184,102,129,103,107
135,184,102,132,106,106
135,184,102,134,104,100
135,183,100,136,103,96
133,183,100,138,104,97
133,182,100,139,103,99
133,182,101,139,101,104
133,182,101,138,99,109
132,183,103,137,100,117
132,182,103,135,98,117
129,182,105,134,94,118
129,181,109,133,89,120
128,181,109,133,89,117
127,180,107,132,90,115
127,180,105,130,93,111
127,180,103,129,95,104
127,180,102,129,101,106
127,180,105,130,106,111
126,181,104,133,107,107
127,180,101,136,103,99
126,180,100,137,103,96
126,179,99,138,102,96
125,178,101,137,100,99
125,178,102,136,99,106
124,178,104,135,100,114
124,178,105,135,99,120
123,177,107,136,97,116
123,177,106,136,91,113
122,178,106,135,88,115
121,177,106,132,91,119
122,177,106,131,93,121
122,176,105,130,95,114
121,177,103,129,99,108
121,176,101,130,103,105
122,177,101,132,107,102
120,177,102,135,103,100
121,177,100,137,100,94
119,176,98,138,99,95
120,176,100,138,101,97
119,176,101,137,104,105
119,176,103,137,103,113
118,176,104,136,100,118
118,175,103,134,96,115
118,176,104,133,94,116
117,175,107,132,92,119
117,176,109,131,92,119
116,175,108,132,92,115
117,175,105,132,90,115
116,174,104,131,93,112
116,173,103,131,99,108
116,173,103,132,104,108
116,172,103,133,108,105
115,173,101,135,105,96
115,175,98,136,105,92
115,173,99,136,103,95
114,173,101,136,102,99
113,173,102,136,101,105
113,175,104,137,101,114
114,174,105,139,98,120
113,173,105,140,93,120
112,173,104,138,90,115
113,173,105,135,88,116
113,174,107,132,91,118
112,174,108,130,95,118
112,175,106,129,96,114
110,175,104,129,97,109
110,175,101,129,101,105
110,173,101,132,105,105
110,172,102,134,106,103
111,171,102,136,98,97
110,169,99,135,93,95
109,170,99,133,100,96
109,168,101,132,105,103
109,169,103,133,104,109
109,168,104,135,104,116
109,168,106,138,102,119
108,168,106,139,95,116
108,167,106,139,90,115
108,166,106,137,88,117
107,166,106,133,88,117
107,164,106,130,91,115
107,165,105,127,95,112
107,165,104,127,99,109
107,167,104,128,103,108
105,166,103,130,106,103
102,166,101,134,104,97
106,167,100,136,104,96
106,166,100,138,105,97
102,164,100,139,102,98
102,164,101,138,99,103
102,165,103,137,100,111
106,164,105,137,102,117
105,163,104,138,99,118
106,163,105,137,92,118
105,162,105,136,87,115
104,163,107,133,88,116
104,162,108,131,91,117
104,164,107,130,95,115
104,164,104,128,98,110
101,165,103,128,100,107
101,165,102,128,103,107
101,165,102,131,103,103
101,165,101,133,103,97
102,165,99,136,103,95
98,164,100,137,103,96
98,164,100,138,104,100
98,164,101,138,102,106
98,162,104,138,101,116
98,162,107,138,100,122
98,162,106,138,94,117
98,162,105,137,90,114
98,162,104,134,87,115
98,163,106,130,90,119
98,161,108,128,93,119
98,160,107,127,95,113
98,162,104,127,97,108
98,160,103,129,101,105
98,160,102,133,106,104
98,161,103,136,105,102
98,160,101,138,102,95
97,161,99,138,103,95
97,161,99,137,103,98
97,160,100,135,102,105
98,159,103,135,101,114
97,160,104,134,101,119
98,160,107,136,99,119
98,158,107,137,94,115
97,160,105,137,89,110
98,159,103,135,88,109
98,159,105,132,90,116
98,159,107,130,93,121
97,158,107,128,94,116
97,158,104,127,96,110
97,158,103,129,104,109
98,159,103,131,108,104
97,158,101,134,108,98
97,160,100,137,106,95
97,160,100,139,104,95
97,161,100,140,100,97
97,160,101,139,100,102
97,159,102,138,102,108
97,159,105,138,99,120
96,159,106,136,91,119
96,159,105,133,85,116
96,159,106,128,85,118
96,158,107,125,90,120
96,158,106,124,94,117
96,159,105,125,100,114
96,159,105,127,101,109
97,158,104,131,103,107
97,160,104,135,105,105
97,159,103,137,105,102
97,158,101,139,104,96
96,158,100,139,102,97
96,158,100,138,101,98
95,158,99,136,99,101
96,157,102,134,98,107
96,158,103,133,100,117
96,157,105,133,100,118
96,157,107,135,96,117
96,157,107,136,91,115
96,157,106,135,89,113
96,156,105,133,90,114
96,156,106,131,93,117
96,157,105,129,95,116
96,159,104,128,96,112
96,158,103,129,101,108
96,158,103,131,106,103
96,158,101,134,106,98
96,158,100,136,104,94
95,157,100,137,103,94
96,157,100,137,103,96
95,157,101,137,102,105
96,157,104,136,101,113
96,157,105,136,101,118
95,157,106,137,98,118
96,157,106,137,92,117
96,157,106,135,87,115
95,158,106,133,89,117
95,158,106,130,92,118
95,158,106,128,93,115
95,159,105,128,94,111
95,160,104,128,100,108
95,159,103,131,108,107
95,159,102,134,108,102
95,160,101,136,106,96
96,159,99,137,105,94
95,159,101,137,104,96
95,158,101,137,102,99
95,159,102,137,98,107
96,159,104,137,97,116
96,159,106,137,97,121
96,159,106,137,93,118
95,158,105,136,90,114
96,160,105,133,90,115
96,159,106,131,93,116
96,160,106,129,93,117
95,159,106,128,95,115
96,159,104,128,99,110
96,158,103,129,101,107
96,159,103,130,107,104
96,160,103,133,107,101
96,160,102,136,104,97
96,160,101,139,102,95
96,160,100,140,101,95
96,160,100,139,100,101
95,160,101,138,99,110
95,160,104,137,99,121
95,160,105,136,97,120
96,160,105,134,94,115
95,160,106,132,94,114
95,160,107,131,92,116
95,160,107,130,91,115
95,160,105,130,91,114
95,160,104,130,93,110
95,160,105,130,99,110
95,160,106,132,106,112
95,159,104,134,108,106
95,160,100,137,104,98
95,159,98,136,98,94
95,160,99,135,97,95
96,159,99,134,103,97
96,159,100,134,106,104
95,159,103,135,104,114
96,160,106,136,98,120
95,159,106,136,92,119
96,159,106,136,94,116
96,159,106,135,91,116
95,160,106,133,92,118
96,160,106,131,93,118
96,160,106,130,93,114
96,160,105,129,95,109
96,160,103,129,102,107
96,161,103,130,108,104
95,161,102,133,107,101
96,160,100,137,103,97
96,160,100,139,102,98
96,160,101,141,101,97
96,160,100,141,101,99
96,160,101,139,97,106
96,161,103,136,96,115
96,161,106,133,100,120
96,160,107,131,94,118
96,160,107,133,87,115
96,160,107,134,82,118
96,160,107,133,85,119
96,160,106,131,93,117
96,160,106,129,101,112
96,159,104,128,105,106
96,160,103,128,108,106
97,160,103,131,109,104
96,158,101,133,106,98
96,158,97,134,104,93
96,158,100,136,103,97
96,158,101,138,98,98
96,159,102,139,97,105
96,158,104,138,96,111
96,158,104,136,101,117
96,158,104,134,103,119
96,158,105,133,95,117
96,158,106,133,89,117
96,158,106,133,90,118
96,158,106,132,92,118
96,157,106,132,93,116
96,158,106,131,94,111
97,158,104,131,101,108
97,158,103,131,107,107
97,158,102,133,103,101
97,158,100,134,100,94
97,159,99,134,101,93
97,158,99,134,103,95
97,158,100,134,101,100
97,158,101,135,102,106
97,158,103,137,105,115
97,158,105,138,103,121
97,158,106,139,96,119
97,158,106,138,88,116
97,157,106,136,85,116
97,157,106,133,87,118
97,157,107,130,91,117
97,156,106,128,96,114
97,156,105,127,100,109
96,156,104,129,104,108
97,157,103,131,106,106
96,156,101,134,105,100
97,157,101,137,103,94
96,156,99,138,102,93
97,157,100,138,102,96
97,157,101,137,100,101
97,158,102,135,98,109
97,157,104,134,101,119
97,156,106,135,100,122
97,156,108,135,95,119
97,156,107,135,91,118
97,156,107,134,89,119
97,157,107,132,90,118
97,156,106,131,92,116
97,156,104,129,95,109
97,156,103,129,99,103
97,156,102,130,104,101
97,156,101,131,106,99
97,156,102,134,105,99
97,156,102,136,105,98
97,157,100,138,105,99
97,157,101,139,102,101
97,156,102,139,99,106
97,156,102,138,100,115
97,156,105,137,102,122
97,156,106,136,96,116
96,156,105,136,90,108
97,157,105,134,87,111
96,157,106,131,88,118
97,157,106,128,91,119
96,157,107,127,96,117
97,157,106,127,99,114
97,158,104,128,101,111
97,157,103,131,105,107
98,157,102,134,107,100
97,158,101,138,106,95
97,158,101,140,104,95
96,157,100,141,102,95
97,157,99,139,100,97
97,158,99,137,99,104
97,158,102,135,101,117
97,158,107,135,99,124
97,158,107,134,92,119
97,158,106,133,89,116
97,158,106,131,89,116
97,158,107,130,92,118
97,158,106,130,94,117
97,158,106,130,93,113
97,158,105,130,95,108
97,158,103,131,103,106
97,158,102,134,108,104
97,158,102,136,108,99
98,158,100,137,104,94
97,158,99,136,103,94
97,157,100,136,104,96
97,158,100,134,102,103
97,158,103,133,99,112
98,157,105,134,101,120
97,158,107,135,98,121
97,158,106,137,91,117
97,158,106,137,83,115
97,158,106,135,84,117
97,158,106,133,91,118
97,158,106,130,94,116
97,158,105,128,95,111
97,158,104,127,100,108
97,158,104,127,107,107
97,158,102,129,111,102
97,158,101,133,108,96
97,158,100,136,105,94
97,158,100,139,103,96
97,158,100,140,101,98
97,158,101,139,100,106
97,158,103,139,100,114
97,158,104,138,99,117
97,158,105,137,95,116
97,158,105,136,89,115
97,158,106,133,88,119
97,158,107,130,89,121
97,159,107,128,91,119
96,158,106,127,95,114
97,158,105,127,98,110
96,158,104,129,103,108
96,158,104,132,107,105
97,158,101,135,106,99
96,158,100,138,105,93
97,158,99,139,103,90
96,158,98,138,102,92
96,158,100,137,101,102
96,159,103,136,100,113
96,159,105,136,101,121
96,159,106,137,98,121
96,159,105,137,93,118
96,158,106,136,88,117
97,158,106,134,88,117
97,158,106,131,90,116
97,158,106,129,92,115
96,158,106,128,95,109
96,158,103,128,98,107
96,159,103,129,104,108
96,159,102,131,107,103
97,158,101,134,107,101
96,159,101,137,105,97
97,158,101,139,105,95
96,159,100,139,103,96
97,159,101,139,100,104
96,158,103,138,96,114
96,159,104,138,94,120
96,159,104,135,91,120
96,159,105,133,93,118
96,159,107,131,93,116
97,159,107,130,92,116
97,159,107,129,93,116
97,159,106,129,95,115
97,159,105,130,96,110
97,159,103,131,97,108
97,159,103,132,100,107
97,159,103,134,106,101
97,159,101,135,108,93
97,159,99,136,105,93
97,159,100,136,103,95
97,159,101,136,102,101
97,159,102,136,101,108
97,159,103,136,101,117
97,159,105,138,99,121
97,159,105,138,95,119
97,159,106,138,91,116
97,159,106,136,88,116
97,159,106,134,88,118
97,159,107,131,91,118
98,159,105,129,95,112
98,159,104,128,97,108
97,159,103,127,101,108
98,159,103,128,107,103
97,159,102,131,108,99
96,159,100,134,102,93
97,159,99,136,102,94
98,159,100,138,105,97
98,159,100,138,104,103
98,159,102,138,102,111
98,159,104,138,101,119
97,159,105,137,97,120
98,159,106,137,91,117
98,159,106,135,85,116
97,159,106,133,86,118
97,159,106,130,90,119
97,159,106,128,94,117
97,159,105,127,97,111
97,159,104,128,102,107
97,159,103,130,105,105
97,159,102,134,106,99
97,159,99,136,103,93
97,159,99,138,103,95
97,159,101,138,102,97
97,160,101,137,101,99
97,159,102,137,101,108
97,159,104,136,101,116
97,159,105,137,101,120
98,159,105,136,95,117
97,159,105,136,91,115
97,159,106,134,88,116
98,159,107,132,90,119
97,159,107,130,92,117
98,160,106,129,94,112
98,160,105,128,97,109
98,160,104,129,103,110
98,160,103,131,107,103
99,160,101,134,105,96
98,160,99,136,104,93
98,160,100,138,104,98
98,160,101,138,103,99
98,160,101,138,102,102
98,160,101,137,100,109
98,160,103,136,100,117
98,160,106,137,97,120
98,160,106,136,91,117
98,160,105,135,87,114
98,160,106,133,86,117
98,160,106,130,88,118
98,160,106,128,92,117
98,160,105,127,97,113
98,160,104,127,101,108
98,160,103,129,105,107
98,160,103,132,108,102
98,160,102,135,106,98
98,159,100,138,104,95
98,160,100,139,103,94
98,159,100,139,101,97
97,160,101,139,100,103
98,160,102,138,100,114
98,160,105,137,101,122
97,159,105,137,96,121
98,160,105,136,89,118
98,159,106,133,88,117
98,160,107,131,93,118
98,160,107,129,93,112
97,160,105,128,95,105
98,160,104,127,97,109
98,159,104,129,101,112
98,160,104,132,103,111
98,159,104,135,103,104
98,159,100,138,105,95
98,160,98,139,105,94
98,159,99,138,102,95
98,159,100,136,98,100
98,160,102,135,99,109
98,160,104,135,102,117
98,160,106,136,102,120
98,160,106,137,97,118
98,160,106,137,91,115
98,160,106,135,90,116
98,160,106,133,90,118
98,159,106,131,92,117
98,159,105,129,92,112
98,160,104,129,97,108
97,159,103,129,102,108
98,159,103,131,107,104
97,160,101,134,105,98
97,160,99,136,104,93
97,160,99,138,103,95
98,160,99,138,102,96
97,160,100,138,100,102
97,159,103,137,96,113
97,160,106,136,101,120
97,159,106,134,102,119
97,160,107,135,99,117
97,160,107,134,91,117
97,159,108,134,88,118
97,160,107,133,85,118
97,159,105,131,83,114
97,159,103,128,88,109
97,159,103,125,101,108
97,159,103,125,110,107
98,159,103,128,115,104
97,159,101,133,108,96
97,159,99,137,102,93
97,159,99,139,101,95
97,159,101,140,104,100
97,159,103,140,99,105
97,159,104,140,98,115
97,159,106,139,100,121
98,159,106,138,98,118
97,159,105,137,95,113
98,159,105,135,87,115
98,159,107,131,88,119
97,159,106,128,90,118
97,159,106,126,91,115
97,159,105,126,91,109
97,159,103,127,100,105
97,159,103,131,107,105
98,159,101,135,105,100
97,159,99,136,101,96
96,159,100,136,109,98
97,158,101,136,111,97
97,159,101,137,105,103
97,159,102,137,99,110
97,159,104,138,97,118
97,159,105,139,95,120
97,159,106,138,91,118
97,159,106,136,89,114
97,159,106,134,91,113
97,159,106,131,94,115
97,159,106,129,95,116
97,159,105,128,96,113
97,159,104,129,98,110
97,159,103,130,103,109
97,160,103,133,106,104
97,160,101,136,104,98
97,159,99,138,101,92
97,159,99,138,99,94
97,159,100,136,99,99
97,159,101,135,102,106
97,160,103,134,104,114
97,160,106,134,103,120
97,160,106,136,97,120
98,160,107,136,93,117
96,160,107,136,89,116
97,160,106,135,91,117
97,159,105,133,90,117
97,159,105,130,90,113
97,160,105,128,95,109
98,160,104,128,100,108
97,159,103,129,105,105
98,160,103,132,105,100
97,160,100,136,104,94
97,159,98,138,104,94
98,159,99,139,104,100
98,159,102,139,102,107
98,159,103,138,101,110
98,159,103,136,100,115
98,159,105,136,99,117
98,159,106,135,94,115
98,159,106,134,89,112
98,160,106,132,89,114
98,160,107,130,91,119
98,160,107,128,92,119
98,160,106,128,95,114
98,160,104,128,99,110
98,160,103,129,104,107
98,160,103,132,107,103
97,160,101,136,105,97
98,160,99,137,102,94
98,160,99,137,102,97
98,160,100,137,102,99
98,160,101,137,101,106
98,160,102,137,100,113
98,160,105,136,101,120
98,160,107,137,98,118
98,160,107,137,93,114
98,159,106,135,88,113
98,159,106,132,89,116
98,159,106,129,93,117
98,159,106,128,96,115
98,159,106,128,96,112
98,160,104,129,99,110
98,159,103,131,105,107
98,159,102,135,107,102
98,160,100,137,104,97
98,159,99,138,102,94
98,159,98,138,101,94
99,159,100,137,102,98
98,159,102,136,101,107
98,160,104,136,100,115
98,159,105,136,100,119
99,159,107,136,97,119
98,159,107,136,92,117
98,159,106,134,88,116
98,159,106,132,90,116
98,159,107,130,93,117
98,159,107,129,97,113
98,160,104,128,98,108
98,160,103,129,101,108
98,159,103,131,104,106
98,159,102,134,107,101
97,159,100,137,104,96
98,159,99,139,99,96
98,159,99,139,98,96
98,160,100,138,100,103
99,160,103,137,99,110
98,160,104,136,99,116
99,160,106,134,101,117
98,160,106,134,97,116
99,159,106,132,90,114
99,160,106,131,87,117
98,159,107,130,91,119
99,159,107,130,96,118
99,159,105,130,97,113
98,159,104,131,99,109
99,159,103,132,103,107
98,159,103,134,107,102
99,159,101,136,106,99
99,160,99,137,103,94
99,159,99,138,102,94
99,159,99,138,101,97
99,159,101,137,98,104
99,159,103,135,95,112
99,159,105,135,97,120
98,159,106,135,100,121
98,159,107,136,97,117
99,159,106,136,91,115
99,159,106,134,87,117
98,159,107,132,90,117
99,159,107,130,94,114
98,159,106,128,94,109
98,159,104,127,98,108
98,159,103,127,105,108
98,159,102,130,107,103
98,159,100,133,106,97
98,160,99,136,104,96
99,159,99,138,102,94
99,160,98,138,103,95
98,159,100,137,103,101
98,160,102,137,101,115
98,160,106,136,100,123
98,160,107,137,95,120
98,160,107,137,90,119
98,160,107,135,87,121
98,160,107,132,89,119
98,160,106,130,92,115
98,160,105,128,95,109
98,160,104,128,99,107
98,160,104,129,103,107
99,159,103,132,104,105
98,160,102,135,104,100
98,160,99,138,103,94
98,160,98,139,101,95
99,160,99,139,101,98
98,160,101,138,102,104
99,160,102,136,99,110
98,160,104,134,98,118
98,160,105,131,98,118
99,161,106,131,95,118
99,160,107,132,91,118
98,160,108,132,90,118
99,160,107,133,90,116
99,160,106,132,93,114
98,160,105,131,97,110
99,160,104,131,100,108
98,160,103,132,104,107
99,160,103,133,105,102
99,160,100,135,104,95
99,160,98,136,102,93
99,160,98,137,102,96
99,160,100,137,100,99
99,160,101,136,101,106
99,160,103,136,102,116
99,161,105,137,100,119
99,161,106,136,96,118
99,160,106,136,90,116
99,161,106,134,87,116
99,161,107,132,87,117
99,161,107,129,89,115
99,161,106,128,95,112
99,161,105,127,100,109
99,161,104,128,105,109
99,160,104,131,108,107
99,161,102,134,106,102
99,161,100,137,103,96
99,160,99,139,102,94
99,161,99,139,101,96
99,161,100,138,99,104
99,161,103,137,100,112
99,161,105,136,102,117
99,161,104,137,101,114
99,161,104,137,94,112
99,161,106,136,89,116
99,161,106,133,86,117
99,161,105,130,90,113
99,161,106,127,94,116
99,161,107,127,98,116
99,161,106,128,99,113
99,161,104,130,103,110
99,160,103,134,107,104
99,160,100,137,105,97
99,160,99,138,103,93
99,160,99,139,103,95
99,161,100,138,101,99
98,160,100,137,100,104
99,160,102,136,101,113
99,161,104,135,102,121
98,160,106,136,98,120
99,160,106,136,91,113
99,161,105,135,84,111
99,161,106,132,84,116
99,160,107,129,87,118
99,161,107,127,96,115
99,160,106,126,101,111
99,161,104,127,104,109
99,160,103,130,107,107
99,160,102,134,107,102
99,161,100,137,105,95
99,160,98,138,103,95
99,160,99,138,103,96
99,160,100,138,101,101
100,160,101,137,100,108
99,160,103,136,99,116
99,160,105,137,96,121
99,160,106,137,93,118
99,160,106,136,89,113
99,160,107,135,91,115
99,160,108,132,95,117
99,160,107,130,92,115
99,160,106,129,94,114
99,160,104,128,97,110
99,160,103,128,99,108
99,161,103,131,104,105
99,160,101,133,103,97
99,161,98,134,104,91
99,160,98,134,107,95
99,160,101,135,106,100
99,160,102,135,105,105
99,160,103,136,103,112
99,160,104,138,101,119
99,160,106,138,97,122
99,160,107,139,91,118
99,160,106,137,86,115
100,160,106,134,87,116
99,160,107,131,90,117
99,160,107,128,93,114
99,160,105,127,97,109
99,160,104,127,100,106
99,160,103,129,104,105
99,160,102,132,104,103
99,160,101,136,104,98
99,160,99,138,105,97
99,160,99,139,105,98
99,160,99,139,104,101
99,160,100,138,103,106
99,160,103,137,101,114
99,160,105,136,99,118
99,160,106,135,92,118
99,160,106,133,89,115
100,160,106,132,88,116
100,160,107,130,87,117
99,160,107,129,90,117
99,160,106,129,95,113
99,160,105,130,99,108
99,160,103,131,104,107
99,160,103,133,107,107
99,160,102,136,104,101
99,160,99,137,100,93
99,160,97,137,101,92
100,160,99,136,104,97
99,160,101,135,105,104
99,160,102,134,103,110
100,160,104,134,101,118
99,160,105,136,101,121
100,160,107,137,93,118
99,160,106,136,88,114
99,160,107,135,86,115
99,160,107,133,87,116
100,160,106,130,90,115
99,160,105,129,94,111
99,160,104,128,100,106
99,160,103,130,106,106
99,160,103,132,109,106
100,160,102,135,107,102
100,160,99,136,105,95
100,160,99,136,105,96
99,160,99,136,105,99
100,160,100,136,101,105
100,160,102,137,99,113
99,160,105,138,98,119
100,160,105,138,90,116
99,160,106,137,87,113
100,160,106,134,90,115
100,160,107,131,95,119
100,160,108,130,96,120
99,160,107,129,95,114
99,160,104,130,96,110
100,160,103,131,99,108
99,159,103,133,104,108
100,160,102,136,103,101
99,160,99,136,97,94
100,160,98,135,102,94
99,160,99,134,108,97
99,160,100,134,108,101
99,160,102,135,104,108
99,160,103,136,98,117
100,160,106,137,98,120
99,160,106,138,93,118
100,159,106,137,89,116
99,160,106,134,87,117
99,159,107,131,91,117
99,160,107,129,94,116
100,160,106,128,95,113
99,160,104,129,95,109
99,160,103,130,102,107
99,160,103,132,109,103
99,160,102,135,106,100
100,160,100,137,107,96
100,160,100,139,107,95
100,160,99,141,103,97
100,160,99,141,95,102
100,160,100,139,86,109
100,159,103,134,92,118
100,160,105,130,96,122
99,160,107,127,98,120
100,159,108,127,94,117
100,159,108,128,93,117
100,159,107,130,96,115
100,159,105,132,96,108
100,159,103,133,95,107
100,159,103,132,99,109
100,160,104,132,106,109
100,159,104,134,107,102
100,159,101,136,105,95
100,160,100,137,103,98
100,160,100,138,103,101
