a0,a1,a2,a3,a4,a5
75,153,104,133,87,118
75,153,104,131,90,118
75,152,104,130,95,113
75,152,105,129,100,110
75,153,106,130,104,109
75,153,107,132,107,104
75,152,106,134,105,99
75,152,100,136,102,92
75,154,99,138,100,92
75,153,101,137,95,95
76,153,103,137,100,101
76,153,102,136,105,110
75,153,101,135,107,119
75,152,103,133,102,120
75,152,106,133,95,118
75,152,106,132,92,118
75,152,106,131,90,118
75,152,105,130,91,117
75,151,104,129,94,116
75,151,104,129,97,112
74,152,103,129,99,108
75,152,102,131,103,108
74,152,102,134,104,104
75,151,104,136,101,96
74,151,104,138,100,91
74,151,103,138,99,92
74,152,103,138,103,98
73,152,103,137,103,105
74,151,103,136,101,114
74,152,103,136,99,121
74,152,103,136,95,121
74,152,104,135,93,119
74,152,104,133,90,115
73,151,104,132,91,116
73,151,105,130,91,118
73,151,105,129,94,115
73,150,104,130,98,110
73,151,104,131,101,108
73,150,103,133,106,106
73,150,104,136,103,102
73,150,103,137,100,93
72,150,102,138,101,92
72,150,102,138,95,95
72,150,103,137,95,100
73,150,103,135,100,107
72,150,101,134,106,117
72,149,102,135,106,122
73,150,105,135,98,118
73,150,106,134,92,116
72,149,107,133,92,117
72,149,106,131,93,118
72,149,108,130,99,118
72,148,106,129,104,114
71,148,102,130,106,109
72,148,101,131,103,109
72,147,102,134,95,103
72,148,102,136,97,96
72,149,102,137,98,91
72,148,102,137,97,92
72,149,103,136,99,96
72,148,103,135,100,103
72,148,103,134,102,111
72,148,103,134,103,120
72,148,103,134,97,121
72,148,104,135,92,118
72,149,104,135,89,117
72,147,105,133,88,119
72,147,105,131,91,119
72,147,104,129,92,116
72,147,103,128,92,110
72,147,104,129,98,107
71,148,104,130,109,106
72,147,105,133,115,101
72,147,104,136,110,95
71,148,104,138,103,94
73,148,102,138,97,94
74,148,100,137,95,97
73,147,102,136,98,105
73,147,103,135,101,113
74,147,104,135,103,121
73,146,105,135,97,122
74,146,105,135,92,118
73,146,105,134,92,118
73,146,105,133,93,118
71,146,104,131,92,116
72,146,104,129,92,113
72,147,104,129,93,109
72,147,104,129,96,108
71,146,104,132,101,104
71,146,103,135,103,99
71,146,102,136,106,93
71,146,103,138,107,94
71,145,104,138,104,95
71,146,105,137,106,101
71,148,104,136,105,110
71,148,104,136,106,120
71,148,103,137,106,121
70,148,103,138,93,117
71,148,101,136,77,115
71,148,100,134,76,119
71,148,104,132,87,120
71,149,107,130,92,115
71,149,106,128,95,109
71,149,105,128,102,107
71,149,104,129,107,108
70,149,104,132,109,104
70,149,103,135,109,97
70,148,102,138,107,93
71,149,102,139,103,94
70,149,101,139,99,98
71,149,101,138,98,104
70,148,103,137,97,112
70,149,105,136,99,120
70,148,105,135,96,120
70,149,105,135,91,116
70,149,105,134,90,117
70,148,104,132,92,119
70,148,104,130,92,119
70,147,103,129,95,115
70,147,103,129,97,110
70,148,103,129,98,108
70,148,104,131,103,105
71,148,104,133,106,101
70,149,103,136,100,93
70,149,102,137,98,92
70,148,103,138,104,95
70,148,102,137,107,100
70,148,103,137,105,110
70,148,104,136,104,118
70,148,103,136,102,121
69,148,105,135,94,120
69,148,105,135,91,116
69,148,104,133,90,116
69,148,104,131,90,118
68,148,104,130,88,117
68,148,102,129,87,112
68,148,103,129,92,108
68,148,105,129,102,108
67,148,105,131,109,104
68,148,103,134,109,99
68,148,103,135,107,94
69,147,103,136,104,93
69,147,103,136,103,97
69,147,101,136,103,102
68,147,102,136,102,112
69,147,104,137,99,120
69,147,105,137,95,119
68,147,105,136,89,116
69,148,106,134,86,117
69,147,108,132,88,119
68,147,107,131,90,117
69,147,102,129,95,115
69,147,101,129,100,112
69,148,102,130,102,110
69,148,103,131,105,108
69,148,104,134,109,102
69,148,103,136,104,96
69,149,103,138,101,93
70,148,103,138,101,92
69,148,103,138,102,97
69,149,103,137,94,105
69,148,103,136,93,114
69,148,103,135,98,121
69,147,104,135,103,122
69,147,105,134,103,118
69,147,105,134,97,118
70,147,105,132,91,118
70,147,104,131,82,116
70,147,103,130,81,112
70,148,105,129,95,110
70,147,106,129,109,108
70,147,104,132,114,105
71,147,102,135,112,99
70,147,101,138,101,94
71,148,101,140,97,94
71,148,102,141,100,95
71,147,103,140,105,101
71,147,103,138,107,108
71,148,103,138,99,118
71,148,104,136,86,121
71,148,104,135,77,117
71,148,104,132,81,116
71,147,106,128,94,118
71,147,107,126,109,120
71,148,106,126,114,118
71,147,104,128,97,111
71,148,103,130,87,107
71,148,103,133,95,106
72,148,103,135,102,101
72,149,103,136,104,95
72,149,103,137,105,92
73,149,103,137,111,94
72,149,103,137,110,99
74,149,104,137,100,106
74,149,104,137,93,114
72,149,104,137,95,121
73,149,103,138,94,120
73,150,100,137,86,117
73,149,102,135,84,117
73,149,105,132,89,119
73,149,108,129,91,118
73,149,111,128,88,114
73,149,115,127,97,109
73,149,108,127,107,106
73,150,94,130,116,105
73,149,89,133,115,101
73,149,96,136,106,94
73,149,102,138,106,93
74,149,104,138,106,95
73,149,104,138,104,99
74,149,106,137,101,108
74,149,108,138,95,118
74,149,105,138,92,121
73,149,103,138,84,117
74,149,104,135,77,114
74,149,106,130,85,119
74,149,104,126,96,122
74,149,103,124,98,120
74,149,107,125,102,113
74,149,105,128,104,107
74,149,101,132,106,106
74,149,103,136,105,103
74,149,104,139,104,95
74,149,102,140,102,92
74,150,102,140,100,94
74,150,103,139,98,96
74,150,104,137,99,104
74,149,102,136,100,113
74,149,102,135,103,120
74,150,103,135,100,121
74,150,106,134,93,118
74,149,105,133,88,117
74,150,104,132,90,118
74,150,104,130,93,118
74,150,104,129,93,115
74,149,104,129,93,110
74,149,104,130,97,109
74,149,105,132,104,108
75,149,104,135,108,101
75,150,103,137,105,93
75,149,102,138,104,93
74,150,102,138,102,94
74,149,102,137,102,98
75,149,102,136,103,106
75,150,102,136,101,116
75,150,103,136,99,121
75,150,104,136,93,119
75,150,106,136,88,118
75,150,105,135,86,119
75,150,105,133,89,119
75,150,107,131,93,117
75,150,106,129,96,113
76,150,102,128,99,108
76,150,101,129,104,107
76,150,103,130,108,104
76,150,103,133,108,98
76,150,100,136,105,91
76,150,100,138,104,93
76,150,104,139,101,96
75,150,106,139,99,103
76,150,106,138,98,111
76,150,104,137,97,119
76,150,103,135,94,120
76,150,103,134,92,118
76,150,104,132,90,116
76,150,104,130,89,117
76,150,104,129,98,120
76,150,104,129,103,118
76,150,103,130,96,110
76,150,104,131,90,107
76,150,104,132,97,109
76,150,104,134,111,104
76,151,102,138,108,95
77,151,101,139,95,90
76,151,101,137,94,93
76,151,102,133,102,97
77,150,102,130,107,106
76,151,103,131,110,116
76,151,106,134,109,124
77,151,109,137,100,119
76,151,105,140,92,114
77,151,102,139,85,115
77,151,104,136,85,118
77,151,105,132,89,118
78,151,105,129,91,114
77,150,108,127,93,109
78,151,104,127,94,108
78,151,100,129,97,106
78,151,103,133,100,101
78,151,109,137,105,92
78,151,102,139,117,94
78,151,95,141,120,96
78,151,95,142,111,99
79,151,95,141,99,106
79,151,100,139,97,117
79,151,108,135,93,122
78,151,112,133,78,121
79,151,110,131,68,115
79,151,107,128,80,115
79,151,106,127,98,118
79,151,107,127,103,117
80,151,106,127,104,113
80,151,104,129,104,108
79,151,101,130,105,107
80,151,102,133,107,104
80,151,103,137,105,97
80,151,102,139,109,92
80,151,101,140,109,94
80,151,101,139,106,99
80,151,102,138,99,105
80,151,104,137,96,112
80,151,104,137,96,119
80,151,105,136,93,119
80,151,104,136,90,117
79,151,106,134,89,119
80,151,107,132,90,120
80,151,105,130,93,118
80,151,103,129,95,112
80,151,104,128,95,107
80,151,103,129,99,105
80,151,103,131,104,104
80,151,101,134,108,102
81,152,98,136,105,99
81,151,101,138,103,98
80,151,103,138,101,97
81,151,103,137,101,100
81,151,102,137,101,105
81,151,99,136,101,112
81,152,103,136,100,119
81,152,107,136,94,119
81,152,104,136,89,116
81,152,104,134,86,118
81,151,106,132,88,121
81,151,110,130,92,119
81,151,114,129,94,115
81,151,118,129,96,110
81,151,109,129,104,109
80,152,99,130,110,107
81,151,97,133,111,101
81,151,92,137,106,92
81,151,89,140,97,88
81,152,89,140,93,90
81,152,98,138,97,100
81,151,106,137,100,110
81,152,111,136,102,118
81,152,109,136,101,120
81,152,103,135,96,116
82,152,103,133,90,115
81,151,117,130,88,118
81,151,119,127,90,122
81,151,102,126,94,118
81,152,98,127,96,111
81,152,102,129,100,108
82,152,105,133,105,108
82,152,102,137,110,103
82,151,94,139,108,96
82,152,97,140,103,96
82,152,108,140,100,97
82,152,108,138,99,98
82,152,94,136,100,104
82,151,93,135,98,115
82,151,110,134,99,120
83,151,115,136,97,121
82,151,109,137,91,119
82,151,102,137,87,117
83,151,89,135,90,116
82,152,94,132,94,115
83,152,104,129,94,109
83,152,106,127,98,103
84,152,108,126,104,103
84,152,113,127,107,103
85,153,116,131,108,101
84,152,122,135,106,97
84,152,102,140,102,97
84,152,84,141,99,98
85,152,93,139,103,104
84,152,103,137,107,111
85,152,102,135,98,116
86,153,102,134,87,118
86,152,103,134,81,117
85,153,104,132,84,117
87,153,107,132,88,121
87,153,110,132,90,122
86,156,108,132,91,118
86,156,105,131,103,114
87,156,103,130,105,108
87,157,101,130,103,105
87,156,100,132,105,99
87,156,98,134,106,93
88,156,98,135,108,95
88,156,99,136,98,98
88,156,105,138,97,100
88,157,115,138,107,106
88,158,120,138,110,113
88,158,100,137,109,116
88,158,93,137,102,117
89,158,98,137,101,120
89,158,99,135,88,114
89,157,87,132,83,107
90,157,89,129,89,107
89,158,118,127,93,115
90,159,132,127,89,121
90,159,118,128,90,118
90,159,101,130,99,110
91,159,97,134,105,100
98,160,105,137,106,92
98,160,99,139,110,95
98,159,81,139,105,97
98,160,87,136,96,102
99,161,106,134,99,111
99,161,112,133,105,119
99,161,112,135,102,115
99,161,109,136,92,111
99,162,108,138,92,111
100,162,126,137,93,113
100,162,122,136,92,114
100,162,103,133,93,116
100,162,82,129,94,117
100,162,83,126,96,113
100,163,100,126,98,111
101,163,103,129,109,108
101,163,95,133,123,98
101,163,99,136,116,89
102,163,112,137,102,96
103,163,115,138,97,98
103,163,110,138,96,104
103,165,103,138,94,116
104,165,101,139,91,123
104,164,98,139,80,118
105,165,97,137,69,115
105,164,112,134,68,124
105,166,114,131,83,131
105,166,102,128,100,119
106,164,99,127,116,107
106,164,98,126,119,98
106,165,102,127,125,89
106,166,109,130,126,91
106,165,101,134,116,97
107,166,88,137,90,98
109,166,90,138,79,101
109,166,111,137,92,108
110,167,117,137,107,114
109,167,108,136,105,109
111,167,109,135,97,109
111,167,108,136,95,113
111,167,103,137,93,117
111,168,101,138,86,116
112,168,102,136,87,116
112,168,107,134,95,119
112,168,102,131,99,119
113,168,96,127,102,113
114,168,99,124,104,113
116,168,102,125,97,106
114,168,101,128,102,94
116,167,109,132,108,95
116,169,120,138,105,106
116,169,114,142,97,108
116,169,98,142,96,95
118,170,92,138,99,93
119,170,91,134,99,105
119,170,99,133,103,123
120,170,110,134,108,130
120,170,109,137,83,128
120,170,105,137,80,116
120,171,104,135,95,116
120,171,103,132,98,110
121,170,102,128,96,100
121,171,101,125,92,96
121,171,104,125,98,106
121,171,110,127,111,117
121,172,105,132,113,120
122,172,102,137,109,107
122,172,95,142,103,91
122,172,96,146,96,94
122,173,98,144,87,96
123,173,100,140,92,102
123,173,111,134,95,112
124,173,118,131,99,119
125,174,123,129,91,113
125,173,113,128,98,118
125,176,93,127,101,125
126,175,86,128,97,120
126,176,87,129,99,108
126,176,91,130,105,106
128,176,104,131,103,107
129,177,128,134,95,122
129,177,127,139,104,121
129,177,106,144,107,101
129,176,87,144,95,83
130,176,85,139,95,88
129,177,94,135,105,95
130,177,101,134,97,97
130,177,97,133,88,105
130,177,97,132,88,113
129,176,104,130,89,122
130,176,116,127,100,129
130,177,123,128,113,115
131,176,113,130,107,116
131,176,100,131,93,119
131,177,98,131,85,120
131,178,100,131,93,117
132,179,98,132,99,114
132,178,98,134,105,115
133,178,103,135,109,97
133,177,110,137,105,86
133,178,107,137,101,86
134,179,102,135,96,94
135,179,112,134,99,91
135,179,113,135,93,102
135,180,99,136,103,116
135,180,88,136,106,118
138,181,99,136,97,125
138,180,110,137,100,134
139,180,112,137,100,134
140,180,100,136,91,113
140,181,95,131,96,103
140,181,101,128,93,110
141,180,91,127,82,106
142,181,92,126,77,94
142,181,115,128,75,102
143,182,102,129,104,110
143,181,99,131,131,101
144,181,115,134,130,94
143,181,126,138,116,96
144,182,117,142,114,100
144,183,106,145,110,115
144,183,85,144,101,121
144,183,92,141,85,106
143,183,99,137,72,106
144,184,111,133,66,127
144,184,119,132,79,127
145,184,115,131,94,125
147,185,106,130,100,127
149,184,100,132,124,123
149,185,90,132,106,112
150,185,77,131,96,107
150,184,76,129,89,89
150,185,84,129,106,73
150,185,105,130,107,73
151,185,117,131,102,80
151,185,119,130,104,101
151,184,129,132,107,118
151,185,125,138,92,119
151,185,110,144,79,127
152,185,101,148,83,134
152,185,118,148,83,123
153,186,116,143,102,116
153,187,65,133,134,119
155,186,54,125,122,107
155,186,90,120,102,111
155,187,119,119,96,120
155,187,118,122,71,103
155,186,109,128,63,97
156,186,121,134,88,98
154,187,107,139,101,85
156,187,82,141,107,89
156,187,94,141,120,103
156,187,109,139,127,117
156,186,108,137,112,116
156,187,107,136,96,117
157,187,109,135,77,116
157,187,117,134,76,110
156,187,118,135,89,120
157,186,100,137,88,123
159,187,90,138,100,115
160,187,93,137,139,111
160,187,96,133,128,110
161,187,101,128,87,106
162,187,103,125,81,106
162,188,106,125,86,113
164,188,108,129,86,120
164,188,104,133,89,103
164,187,98,137,113,91
165,187,95,141,131,89
166,187,92,141,113,78
166,188,100,137,100,73
167,188,121,134,99,99
167,189,117,133,92,141
167,187,121,133,75,156
167,188,108,133,74,132
168,187,84,131,87,117
168,188,90,129,93,112
168,187,99,127,96,101
170,187,98,129,87,92
170,187,91,128,76,88
170,189,111,128,84,109
171,189,140,131,112,127
171,190,128,138,130,118
172,189,105,143,135,100
172,191,91,145,131,99
172,191,70,142,101,99
173,191,81,137,94,107
173,191,104,131,103,123
173,190,119,130,107,124
173,190,117,133,105,102
174,191,106,138,101,95
174,191,110,139,96,95
174,190,97,135,72,96
175,191,87,130,47,115
176,191,106,129,71,152
176,191,110,131,109,144
176,192,101,132,85,117
176,191,100,130,86,108
176,191,101,128,125,97
176,190,116,129,150,102
176,190,129,134,132,85
176,191,103,138,99,60
176,191,71,138,83,83
177,191,75,138,90,120
177,191,99,138,106,117
177,191,101,136,106,101
177,191,106,136,106,130
177,192,129,138,91,149
177,192,132,140,51,114
177,193,101,137,47,95
177,192,88,130,98,120
177,192,97,125,123,124
178,192,101,122,119,109
178,193,91,122,104,90
178,193,96,125,93,96
178,192,110,132,83,99
178,192,114,140,102,100
179,193,111,144,128,111
179,192,108,143,135,114
178,192,99,138,109,105
179,193,91,135,85,104
179,192,94,134,75,106
179,192,104,136,66,108
179,193,108,137,79,120
179,192,113,136,108,130
179,192,111,134,123,126
179,193,106,130,109,116
179,193,98,126,72,109
180,194,95,122,56,108
180,195,109,122,97,120
180,194,115,128,133,101
179,195,108,134,149,93
179,194,101,140,134,97
180,195,88,143,103,88
180,195,88,141,80,88
180,194,100,139,74,97
180,194,105,136,91,107
180,195,104,133,101,132
180,194,107,133,110,149
180,195,119,133,108,138
180,195,103,133,73,100
180,195,90,132,57,83
180,196,100,133,82,93
180,196,106,133,97,84
180,196,91,131,122,89
181,196,99,129,125,126
181,196,123,131,97,162
181,196,124,132,80,137
181,196,109,134,85,103
180,196,105,136,94,97
180,195,103,139,120,96
181,196,96,140,126,90
181,196,97,139,104,78
181,195,98,137,116,92
181,195,96,136,110,119
181,196,98,135,86,124
181,196,108,135,75,123
181,196,94,133,76,112
181,196,82,131,82,119
181,196,90,127,96,124
181,196,113,123,98,134
182,196,131,121,99,129
182,196,134,125,127,93
182,197,116,131,134,71
182,197,98,139,110,82
182,198,96,145,76,71
182,197,90,146,72,83
183,197,92,143,80,121
182,198,99,138,104,146
183,198,96,134,111,143
183,198,101,133,114,139
183,199,102,132,115,129
183,198,102,133,118,91
184,198,101,135,116,80
184,197,113,138,93,92
184,198,129,140,62,112
184,199,115,143,44,121
184,199,78,144,69,123
184,199,76,142,95,88
184,200,76,132,86,96
185,200,106,122,103,127
185,200,149,115,123,131
185,199,137,110,127,111
186,199,104,109,122,102
186,199,83,117,121,92
187,200,79,131,94,87
187,200,82,145,98,90
187,200,85,153,111,93
187,199,84,154,93,93
187,200,115,150,98,129
187,199,152,145,88,147
187,199,152,140,89,141
187,200,126,134,84,118
187,200,82,127,59,89
187,200,73,122,62,95
187,200,75,118,94,110
188,199,91,118,125,132
187,200,117,123,131,114
187,201,129,134,116,106
188,201,115,144,101,87
188,200,103,149,115,84
188,200,90,150,92,104
188,201,86,146,96,110
188,201,94,142,124,101
188,201,98,138,111,110
188,200,99,134,96,119
189,200,107,130,69,117
188,200,113,127,42,112
189,202,112,124,69,123
189,201,113,122,111,124
189,202,101,123,118,119
189,202,97,126,127,113
189,202,92,130,117,105
189,202,97,133,93,100
189,202,110,135,82,92
189,201,113,136,74,96
189,202,115,139,79,104
190,202,104,142,100,101
190,202,100,143,144,119
190,202,105,146,157,107
190,202,91,145,120,107
190,202,89,141,99,106
190,202,109,135,95,111
190,202,127,131,85,105
190,202,106,128,75,119
190,202,84,124,77,133
190,202,84,123,75,112
190,203,104,123,71,112
190,203,117,126,73,116
190,203,113,128,94,110
190,204,106,131,105,96
190,204,111,135,110,91
190,203,115,139,121,109
190,204,109,143,128,121
190,204,95,147,118,96
190,203,83,147,115,83
191,204,82,142,114,96
190,204,88,135,124,119
190,204,122,130,87,107
190,204,114,127,38,91
190,204,96,125,52,115
191,204,108,125,99,139
191,203,112,128,120,139
191,203,91,129,108,129
191,203,91,129,92,118
191,203,103,131,83,111
191,203,115,135,86,114
191,204,114,138,79,90
191,203,92,135,112,68
191,203,100,134,145,113
191,203,133,136,136,126
191,203,135,140,104,102
191,204,90,141,81,78
191,204,59,138,105,95
191,204,105,137,116,122
191,204,116,137,95,115
191,204,100,136,68,105
191,204,90,132,45,102
191,203,98,127,72,122
191,203,112,123,89,111
191,203,122,123,95,113
191,203,92,127,98,115
191,203,82,131,115,121
192,204,107,136,126,113
191,204,119,140,135,104
192,204,106,142,152,97
191,204,83,138,116,91
191,204,98,132,85,97
191,204,117,129,95,103
192,204,116,132,100,133
192,204,111,137,92,136
192,205,107,141,80,119
192,204,94,141,71,99
192,205,87,138,65,91
192,205,97,134,66,101
192,205,107,130,84,111
192,205,119,130,98,120
192,204,123,129,102,113
192,204,98,128,118,109
192,205,90,131,129,131
193,205,95,136,118,127
192,205,101,140,100,102
192,205,95,140,104,72
192,206,95,137,94,80
192,206,120,135,82,106
192,205,118,133,88,99
192,205,109,130,106,116
192,205,116,130,133,137
192,205,101,133,123,117
192,205,76,137,96,100
192,205,74,139,86,103
192,206,86,136,89,117
192,205,105,129,80,111
193,205,104,123,72,97
193,205,110,120,80,124
193,205,139,122,102,129
193,206,137,131,113,110
193,206,111,139,103,106
193,206,117,145,107,113
193,206,116,148,111,101
193,206,85,146,88,72
193,206,70,140,93,74
193,206,75,134,121,114
193,206,83,128,94,122
193,206,98,126,87,112
193,206,105,129,112,114
193,206,107,133,121,122
193,206,109,134,99,121
193,206,115,134,75,138
193,206,119,133,78,145
193,206,112,129,84,107
193,206,101,125,76,77
193,206,98,123,92,86
192,206,91,125,116,90
193,207,96,129,112,95
193,206,96,134,105,105
193,207,97,137,113,131
193,207,124,141,134,123
193,207,128,144,129,114
193,206,124,147,110,112
193,206,116,149,68,96
193,206,75,144,50,74
193,206,63,135,72,97
193,206,83,128,89,119
193,206,106,127,81,108
193,206,110,127,80,126
193,206,104,127,108,146
193,206,116,127,130,133
193,206,115,127,128,104
193,206,108,128,112,88
193,206,112,131,106,88
193,206,123,137,102,94
193,206,102,142,95,96
193,206,70,142,71,100
193,206,80,138,53,95
193,206,102,133,79,113
194,206,102,128,115,141
194,206,114,129,126,144
194,206,108,132,122,124
194,206,95,137,103,104
194,206,102,141,100,92
194,206,113,141,110,102
193,206,122,140,123,111
194,206,114,136,114,106
194,206,94,132,94,120
194,206,97,129,77,128
194,206,100,128,46,101
194,206,92,128,60,91
194,207,96,131,115,98
194,207,105,136,125,91
194,206,116,141,102,99
194,206,121,143,102,114
194,206,105,142,120,116
194,206,93,139,118,114
194,206,90,132,97,109
194,207,102,128,84,110
194,207,102,125,69,107
194,207,91,125,80,113
194,207,97,128,95,121
194,207,113,131,98,122
194,207,118,136,107,120
194,207,98,137,105,103
194,207,101,138,115,108
194,207,110,138,103,115
194,207,102,138,108,110
194,207,98,137,113,91
194,207,105,134,107,91
194,207,111,131,100,94
194,207,115,132,102,92
194,207,96,133,80,96
195,207,75,132,78,120
195,207,94,132,84,116
195,207,116,132,88,120
195,207,117,131,66,127
195,207,103,129,85,127
195,207,96,128,136,130
195,207,117,133,138,116
195,207,109,139,88,106
195,207,86,141,68,96
194,207,87,139,89,93
195,209,112,140,117,112
195,207,116,141,112,109
194,207,95,138,116,84
195,207,88,134,121,87
195,207,115,131,116,111
195,207,127,129,91,115
195,207,115,127,81,117
195,207,104,127,91,110
195,207,103,129,102,122
195,207,94,132,77,113
195,207,73,134,68,105
195,207,94,135,75,119
195,207,119,137,86,116
195,207,104,136,80,99
195,207,93,133,117,109
195,207,111,131,149,129
195,207,122,131,140,119
195,207,102,133,120,98
195,207,89,136,103,96
195,207,90,138,83,88
195,207,102,139,73,85
195,207,128,141,79,92
195,207,113,141,111,111
195,207,95,139,112,122
195,207,94,135,107,126
195,207,92,132,118,140
195,207,99,128,100,126
195,207,101,122,83,105
195,207,104,118,74,118
195,207,119,121,69,112
195,207,117,129,65,102
195,207,102,136,76,93
195,207,78,138,90,92
195,207,88,139,111,81
196,207,108,139,122,113
195,207,127,140,131,136
195,207,128,144,117,106
195,207,108,145,129,86
195,206,92,143,126,81
195,207,93,138,100,104
195,207,100,131,96,159
195,207,106,127,78,152
195,207,78,124,68,91
195,207,86,123,70,77
195,206,111,127,76,107
195,206,119,135,63,109
195,206,117,139,75,107
195,206,98,141,105,110
195,206,91,138,121,137
196,207,104,133,124,137
196,206,114,130,142,120
196,207,114,129,148,101
196,207,102,131,121,85
196,207,90,134,95,80
195,207,91,137,85,88
196,207,91,136,78,94
196,207,101,134,96,106
196,207,121,135,93,112
196,207,129,136,80,110
196,207,107,134,84,124
196,207,90,131,84,135
196,207,104,130,77,135
196,207,114,131,80,131
196,207,100,132,81,115
196,207,88,132,103,97
196,207,95,133,141,101
196,207,109,138,153,95
196,207,105,142,118,89
196,207,102,141,84,104
196,207,121,140,100,111
196,207,101,136,74,98
196,208,76,130,62,97
196,207,87,125,86,108
196,207,107,126,118,103
196,207,123,132,137,97
196,207,128,142,103,92
196,207,97,147,67,109
196,208,78,145,77,133
196,207,94,138,89,157
196,207,121,129,102,154
