a0,a1,a2,a3,a4,a5
129,181,103,128,100,106
129,181,103,128,103,110
130,181,103,129,109,112
128,180,101,133,109,110
128,180,101,136,100,101
128,181,101,138,99,100
127,180,103,138,103,101
127,181,104,138,101,105
127,183,105,138,97,111
127,181,107,138,98,117
126,182,106,138,100,116
126,182,101,136,93,111
124,182,101,134,88,110
124,181,103,131,90,111
123,181,105,129,92,112
123,179,105,128,94,111
122,179,104,129,98,111
122,180,103,130,104,110
121,180,103,132,108,109
121,179,103,134,108,107
121,179,102,137,103,102
121,178,100,139,97,102
121,179,100,140,97,101
119,180,101,139,98,101
119,180,102,138,99,105
119,180,104,135,97,110
119,180,106,131,100,117
117,178,106,129,101,119
117,178,105,128,94,115
117,178,104,130,88,110
117,179,103,132,88,106
117,178,104,132,91,109
117,179,104,132,93,113
117,179,104,131,96,111
117,177,102,129,105,109
117,178,102,130,113,109
117,179,104,132,110,108
116,179,102,135,103,103
117,179,102,138,99,101
116,179,102,139,99,102
116,179,102,140,101,105
116,179,103,139,100,109
116,179,103,137,100,114
116,178,104,135,100,115
116,177,104,135,96,113
116,178,105,134,89,110
116,177,105,133,84,110
116,177,104,130,86,111
116,177,104,128,98,111
115,177,104,128,102,110
115,177,104,129,101,109
115,177,103,131,103,110
115,177,103,133,105,108
115,177,102,136,104,104
115,178,102,137,101,102
114,179,102,138,102,102
116,179,102,138,101,103
115,179,103,137,99,107
114,178,104,136,99,112
114,178,104,135,101,116
114,173,104,136,98,115
114,174,104,136,94,111
114,173,104,135,89,110
114,173,104,133,89,111
114,172,105,132,91,112
113,172,105,130,92,111
113,172,103,129,97,109
113,173,103,129,103,108
113,174,103,130,105,109
113,175,103,132,104,107
112,174,102,135,101,102
112,174,102,136,103,101
112,174,102,137,104,102
111,173,103,137,102,104
111,175,103,136,102,109
111,173,104,136,102,115
111,174,105,136,99,116
111,173,104,137,91,113
111,173,104,136,88,110
111,173,105,135,89,110
110,174,105,133,91,111
111,175,105,131,92,112
111,175,104,130,96,110
110,175,103,129,100,109
111,176,103,130,103,108
111,177,102,132,107,109
111,176,102,134,106,106
111,176,101,135,103,102
110,175,102,136,102,102
111,176,103,137,102,103
110,176,103,137,99,107
110,175,104,137,98,110
110,175,104,137,98,115
110,175,103,136,95,114
110,176,103,135,90,111
110,175,104,132,91,111
110,175,106,130,95,113
109,174,106,130,100,114
109,174,105,130,100,111
109,172,103,131,95,108
109,173,103,132,95,108
109,174,102,133,98,108
109,174,102,135,101,106
109,175,102,136,104,104
109,174,102,137,104,102
109,175,102,137,100,103
109,174,103,136,100,105
109,174,103,134,101,107
109,173,103,133,101,112
108,171,104,133,99,117
108,171,103,132,93,115
108,171,104,132,94,111
108,171,105,132,96,110
108,171,105,132,96,112
108,173,105,133,94,111
108,171,104,133,93,111
107,171,104,133,95,110
107,171,103,132,100,110
107,170,102,132,107,107
108,171,102,133,104,105
107,171,102,134,101,102
108,171,102,135,101,103
108,170,102,136,102,102
108,171,103,137,100,105
108,171,104,137,98,110
107,170,103,137,101,112
107,170,103,136,103,113
106,170,104,137,96,113
107,169,106,135,89,113
107,170,106,134,89,114
107,170,105,132,91,112
106,170,104,131,93,111
106,171,103,130,96,110
106,171,103,129,100,109
106,172,103,130,104,109
106,172,103,132,107,105
106,171,102,134,105,102
106,170,102,136,103,102
106,172,103,137,101,103
106,173,103,138,100,104
106,172,103,137,99,107
106,171,104,137,99,111
106,171,104,136,99,115
107,172,105,136,97,114
107,172,105,136,93,112
106,171,105,135,89,110
106,172,104,133,90,111
107,172,105,131,93,113
106,172,104,130,95,112
106,172,103,129,98,109
106,172,103,129,100,108
107,172,103,129,106,109
102,172,103,132,104,107
102,172,102,135,103,103
102,170,102,137,101,101
102,170,102,138,100,101
103,171,102,136,99,105
103,172,103,135,100,109
103,171,104,134,103,114
103,171,104,134,102,116
103,171,105,135,97,113
103,170,105,136,92,110
103,170,105,135,88,110
103,171,105,133,88,112
103,171,105,131,91,112
103,171,104,129,96,110
103,171,103,129,100,109
103,170,103,129,105,109
103,170,102,132,106,109
105,168,102,135,106,105
103,170,101,137,102,101
103,170,102,138,101,100
102,170,102,138,100,102
103,169,103,137,100,107
103,170,104,135,99,112
103,168,104,134,100,115
103,168,103,134,97,113
103,169,104,135,93,112
103,169,105,135,91,109
102,169,104,135,91,110
102,168,105,133,92,114
103,168,105,132,93,115
103,169,104,131,96,111
103,168,103,131,103,107
103,169,101,132,106,107
103,170,101,132,105,105
103,169,102,133,104,104
103,169,103,134,102,103
103,169,103,136,95,103
103,169,102,137,93,102
103,169,102,136,101,107
103,169,104,135,107,113
103,169,105,135,107,118
103,170,104,136,99,115
103,169,104,136,90,110
103,169,104,135,85,109
103,169,105,134,87,111
103,169,105,132,88,113
103,169,103,130,92,111
103,168,103,128,99,109
103,168,103,127,105,111
103,170,103,128,110,111
103,169,103,131,108,106
103,169,102,135,101,101
103,169,101,138,103,100
103,168,102,139,103,102
103,169,103,139,102,105
103,168,103,138,100,109
103,168,103,137,99,114
103,170,103,135,98,114
103,171,104,135,93,114
103,170,106,134,88,113
103,170,106,133,88,113
103,170,105,132,91,111
103,171,103,130,94,110
103,171,103,129,96,109
103,171,102,129,100,107
103,171,102,130,106,110
103,171,103,132,107,109
103,171,103,135,104,106
104,171,102,137,101,102
103,170,102,138,101,101
103,171,102,138,101,102
103,171,102,136,102,106
103,171,104,136,101,112
103,171,105,135,100,116
103,171,105,135,96,114
103,171,105,135,91,112
103,170,105,134,88,111
103,170,105,133,88,112
103,171,105,132,91,113
103,171,104,131,94,112
103,171,103,130,98,109
103,170,103,130,101,108
103,170,102,132,105,109
103,171,103,133,108,106
103,170,102,136,105,102
103,170,101,137,103,101
103,171,102,137,102,102
103,170,103,136,101,104
103,171,104,135,100,109
103,171,105,135,99,115
103,171,104,136,99,116
103,170,104,136,94,114
103,170,105,136,91,111
103,171,105,135,88,111
103,170,104,133,90,112
103,170,105,131,92,112
103,170,104,130,94,111
103,170,103,130,99,109
103,169,103,131,105,109
103,170,103,132,107,109
103,169,103,134,106,105
103,169,101,135,101,100
103,170,101,135,100,101
102,169,103,134,102,103
103,169,103,135,102,106
103,169,104,135,100,110
103,169,104,136,99,115
103,169,104,136,97,115
102,170,104,136,94,112
102,170,106,135,90,112
102,170,106,133,91,113
102,170,105,132,93,113
102,169,104,131,94,112
102,169,103,130,96,109
102,169,102,130,99,107
102,169,102,131,103,109
102,169,103,134,106,107
102,168,102,135,102,103
102,168,101,135,101,101
102,168,102,135,103,102
102,168,103,135,103,104
102,168,103,136,103,108
102,168,104,136,101,113
102,168,104,137,100,117
102,169,105,137,96,114
103,169,105,137,90,111
102,169,105,135,87,111
102,169,105,133,89,112
102,169,105,131,92,113
102,169,104,129,95,111
102,170,103,128,97,109
102,169,103,129,101,108
102,169,102,131,108,108
102,169,102,134,108,105
103,169,102,136,104,101
103,169,102,138,103,101
103,168,102,138,102,101
103,168,102,137,101,104
103,168,103,136,100,109
103,168,104,136,99,115
103,168,105,136,97,117
103,167,105,136,92,113
103,167,105,135,88,111
103,167,105,133,86,112
102,168,105,132,91,111
102,169,104,130,97,111
103,168,103,130,101,110
103,168,103,129,99,110
102,168,103,130,100,110
102,168,102,132,104,107
102,168,102,134,104,102
102,168,101,136,102,99
102,168,102,137,100,102
102,169,103,138,97,104
103,168,103,137,101,107
102,168,104,137,105,112
102,168,104,136,107,116
102,168,105,136,100,114
102,169,104,135,92,111
102,169,105,133,86,112
102,168,106,131,88,113
102,168,105,130,91,113
102,169,104,130,92,111
102,168,103,130,95,109
102,168,103,130,100,109
102,167,102,131,106,109
102,166,102,133,107,105
102,168,101,135,105,102
103,168,101,137,104,101
102,168,102,137,102,102
102,168,103,137,101,104
102,168,103,137,101,108
102,168,104,136,100,114
102,168,105,136,99,117
102,168,104,136,93,114
102,168,104,135,90,111
102,168,105,134,89,111
102,169,105,132,90,112
102,169,105,132,91,112
102,169,104,131,92,110
102,168,103,131,94,108
102,168,103,131,103,109
100,169,103,132,108,107
103,169,102,134,106,102
102,169,101,135,104,99
102,169,102,135,105,103
102,169,102,135,103,104
102,170,103,135,102,107
102,170,104,134,100,111
102,169,105,134,100,116
102,169,104,134,98,114
102,168,105,136,94,111
102,169,105,136,90,110
102,169,105,135,89,111
102,168,105,133,88,113
102,168,103,131,90,111
102,169,103,128,96,109
102,169,104,127,103,111
102,169,104,129,108,111
102,169,103,132,108,107
102,169,101,136,103,103
102,168,101,138,102,101
102,169,102,139,100,100
102,169,102,138,100,103
102,169,103,137,101,107
102,169,104,135,101,113
102,169,105,134,102,118
102,169,105,134,97,115
102,169,105,134,92,111
102,169,104,133,87,109
102,169,104,133,87,112
102,169,105,132,89,114
102,169,105,131,93,111
102,169,103,130,96,107
102,169,103,130,102,109
102,169,103,132,105,110
102,169,101,133,109,105
102,169,101,134,107,102
102,169,102,136,105,102
102,168,102,138,102,101
102,169,102,138,100,105
102,169,104,138,100,111
102,169,105,137,101,116
102,170,105,136,98,115
102,170,103,135,90,112
102,170,104,133,88,111
102,170,105,132,90,111
102,170,105,130,91,112
102,170,105,130,92,112
102,170,104,130,95,110
102,170,103,130,98,108
102,170,102,131,103,109
102,170,102,133,106,108
102,170,101,135,104,103
102,170,101,136,104,101
102,170,102,136,104,100
102,170,103,137,102,102
102,170,103,137,100,106
102,170,104,136,99,111
102,170,104,136,100,115
102,170,104,136,98,116
102,170,105,136,92,114
102,170,105,135,88,111
102,170,105,133,89,113
102,170,105,131,91,112
102,170,104,130,94,111
102,170,103,130,98,109
102,170,102,130,101,108
102,170,102,131,106,108
102,170,102,132,106,107
102,170,102,134,102,103
102,170,102,134,105,101
102,170,102,136,106,103
102,170,104,138,103,106
102,170,104,139,102,109
102,170,103,140,102,111
102,170,102,140,99,114
103,170,103,140,91,111
102,170,104,139,82,111
102,170,104,135,73,112
103,170,105,129,81,113
102,170,105,123,92,113
102,170,105,119,104,111
103,170,104,120,111,108
103,171,103,124,110,110
102,171,104,131,109,110
102,171,102,137,107,106
103,171,101,141,102,100
102,171,101,143,101,101
102,171,102,142,100,101
102,171,103,140,100,105
102,171,103,138,100,109
103,171,104,135,101,114
103,171,105,134,99,117
103,171,106,133,92,113
103,171,105,133,88,112
103,171,105,133,88,112
103,171,105,132,91,113
102,171,105,131,94,112
102,171,104,131,97,110
102,171,103,131,99,107
102,171,102,131,103,108
102,171,102,132,106,106
102,171,102,134,105,104
102,172,102,136,103,103
103,171,102,137,102,102
103,171,102,138,100,101
102,171,102,137,100,105
102,171,103,136,98,112
102,171,105,135,99,118
103,172,105,135,97,115
102,171,105,135,93,112
102,171,106,134,89,112
102,171,106,133,91,114
102,171,105,132,92,112
102,171,104,131,95,111
102,171,103,129,96,108
102,171,102,129,100,108
102,171,102,129,108,109
102,171,102,132,109,106
102,171,102,135,104,101
101,171,102,137,101,101
102,171,102,139,101,101
102,171,102,139,100,105
102,171,104,138,97,109
102,171,104,137,100,114
102,170,105,137,103,116
102,170,105,136,96,113
102,171,105,135,90,110
102,171,105,133,85,110
102,170,104,131,85,110
102,171,104,128,91,111
102,170,104,126,99,111
102,170,103,126,104,110
102,170,104,129,107,111
102,170,103,133,106,110
102,171,102,136,104,103
102,170,100,137,103,99
102,170,101,138,103,102
102,171,103,138,101,104
102,170,103,137,100,105
102,170,104,136,101,110
102,170,105,135,102,116
102,170,105,136,98,115
102,170,105,135,92,113
102,170,105,135,87,111
102,170,105,133,89,112
102,170,104,131,92,112
102,170,104,130,94,112
102,170,103,129,97,109
102,170,103,130,101,108
103,169,103,131,106,108
101,169,103,133,106,105
103,169,101,135,103,102
102,170,102,137,102,102
102,171,102,137,103,102
102,170,103,137,103,105
103,170,103,137,101,107
102,170,104,136,100,114
102,170,105,136,98,118
102,170,105,135,94,115
103,170,105,135,93,111
103,170,105,134,92,111
103,169,105,133,93,112
103,169,105,132,93,113
103,169,104,132,94,111
103,169,103,132,95,108
103,169,102,132,95,108
103,170,101,133,96,107
102,169,102,131,100,105
103,169,102,130,105,102
103,169,102,131,109,102
103,169,103,133,109,103
103,169,103,135,105,105
103,169,103,137,103,111
103,168,104,138,103,116
103,168,104,139,96,115
102,168,104,139,90,113
102,169,105,136,85,111
102,169,105,133,86,111
102,169,104,130,89,111
102,169,104,128,92,110
103,169,104,128,99,111
103,169,103,128,104,110
103,169,103,130,107,110
102,169,104,133,109,109
103,169,102,136,104,104
103,169,101,138,101,100
103,168,101,138,101,100
102,169,102,138,101,103
102,169,103,137,100,107
103,169,104,136,100,112
103,169,104,135,100,116
103,169,105,135,97,114
103,169,105,135,91,112
103,169,105,134,88,111
103,169,105,133,89,111
103,169,104,131,92,113
103,169,104,130,94,112
103,169,103,130,98,110
103,169,103,130,102,109
103,169,102,131,106,108
103,169,102,133,106,106
103,168,101,135,104,101
103,168,101,136,103,100
103,169,102,137,102,101
103,169,102,136,101,105
103,169,104,136,102,110
103,169,105,136,102,115
103,168,104,136,99,117
103,168,105,136,93,115
103,168,105,136,87,111
103,169,105,134,85,112
103,168,105,132,89,113
103,168,104,131,93,112
103,168,103,129,97,108
102,168,102,128,101,106
103,168,102,127,104,107
102,167,103,129,107,106
102,167,102,133,105,104
103,167,103,136,103,102
102,167,103,139,102,101
102,167,103,140,101,101
102,167,103,139,100,105
102,167,104,138,100,113
102,166,104,136,101,119
102,166,104,136,98,116
102,166,105,135,92,112
102,166,105,133,88,109
102,167,105,132,88,110
102,167,104,130,91,112
102,167,104,129,94,111
102,167,104,129,97,110
102,168,103,129,101,110
102,167,103,131,105,111
102,167,104,133,108,108
102,168,102,135,104,102
102,168,101,137,103,100
102,168,102,138,102,101
102,167,102,138,101,103
103,168,103,137,100,106
102,167,103,136,99,112
102,167,104,136,99,117
102,167,105,136,94,115
102,168,104,136,90,111
102,167,104,133,87,111
102,168,105,131,91,114
102,168,106,129,96,114
102,168,104,129,97,110
102,168,102,129,99,110
102,167,103,130,99,109
102,167,103,132,103,108
101,167,102,134,107,104
102,167,101,136,105,100
101,167,102,137,103,101
102,168,103,138,102,104
102,167,103,137,101,107
102,168,103,136,100,110
102,167,104,135,102,115
102,167,105,135,98,115
102,167,104,135,91,113
102,167,105,135,85,111
102,167,105,134,85,112
102,167,105,133,91,113
102,167,105,132,95,111
102,168,102,130,96,108
102,167,102,129,101,108
102,167,103,129,106,109
102,167,103,131,108,108
102,167,102,133,105,104
102,167,101,136,100,100
103,167,102,138,99,101
103,167,103,138,100,103
102,167,103,138,102,108
102,168,104,137,102,113
102,168,104,136,103,115
102,168,104,135,97,113
102,167,105,135,90,111
102,168,105,134,87,111
102,168,105,132,88,113
102,167,105,131,91,113
102,167,104,130,92,111
102,167,103,130,95,109
102,167,102,130,104,109
102,167,103,131,110,108
103,167,102,133,109,105
103,167,102,135,104,101
103,167,102,137,102,101
102,168,102,137,101,102
103,167,103,137,100,104
103,167,103,137,100,108
103,167,104,136,101,114
102,167,104,136,99,117
102,168,105,135,93,115
102,168,105,135,89,112
102,168,105,134,88,111
102,167,105,132,90,113
102,167,105,130,92,111
102,167,103,129,96,108
102,167,102,129,99,107
102,168,102,129,103,107
102,168,102,132,107,107
102,168,102,134,105,105
103,168,101,136,103,102
102,168,103,137,102,103
102,168,104,138,102,104
102,167,103,138,101,106
103,167,103,137,100,109
102,167,104,137,102,116
102,167,106,137,97,118
102,167,105,136,92,113
102,167,105,135,87,110
102,167,105,134,88,111
102,168,104,131,90,113
102,168,104,129,92,112
102,168,103,127,95,109
102,168,102,126,99,106
102,168,102,127,105,108
102,168,103,131,109,107
102,168,102,134,107,104
102,169,103,137,104,103
102,168,103,140,102,102
102,168,102,140,100,102
102,168,102,139,100,107
102,168,104,138,101,115
103,168,105,137,101,116
102,167,104,136,94,114
103,167,104,135,85,110
103,167,104,132,86,112
103,167,105,129,92,114
103,167,105,128,95,111
102,167,104,128,97,111
102,167,104,129,99,110
103,167,102,131,103,108
102,167,103,134,107,108
103,167,102,136,105,104
103,167,101,137,102,100
103,167,102,138,103,103
103,167,103,138,102,102
103,167,103,137,101,106
102,167,104,136,100,110
102,167,104,136,100,115
102,167,105,136,99,115
102,167,104,136,94,112
102,167,104,135,88,111
103,167,105,133,88,112
103,167,105,131,91,113
103,167,105,129,95,113
103,167,104,129,97,111
103,167,103,130,99,107
102,167,102,131,101,108
103,167,103,133,104,107
103,167,102,136,103,102
102,167,101,137,102,102
103,167,102,136,102,101
103,168,102,135,105,101
102,167,103,134,106,106
102,167,105,135,103,113
103,167,105,136,101,119
103,167,105,137,97,117
103,167,104,138,92,111
103,167,104,137,88,110
102,167,105,134,88,113
103,167,105,131,89,114
103,167,104,128,93,112
103,167,104,127,96,108
103,167,103,128,99,107
103,167,102,130,106,106
102,167,102,133,109,105
103,167,102,135,106,101
103,168,102,137,105,102
103,168,103,138,103,105
103,168,103,138,100,107
103,167,103,137,99,107
103,167,103,136,100,112
103,167,104,136,100,114
103,167,105,136,95,114
103,167,105,135,90,112
103,167,105,133,87,112
103,167,105,131,90,113
103,167,104,130,93,113
103,167,104,129,96,111
103,167,103,130,98,109
103,167,103,131,101,109
103,167,103,133,101,108
103,167,102,135,105,103
102,167,101,136,106,100
103,167,102,135,105,101
104,167,102,135,105,103
104,167,103,135,104,106
104,167,104,137,102,111
104,167,105,138,100,116
104,166,104,138,91,115
104,167,104,137,88,110
104,167,104,135,88,110
104,167,105,132,89,112
104,167,105,129,91,113
104,167,104,127,95,112
104,167,104,126,98,110
104,167,103,127,103,109
104,167,102,131,106,109
104,167,102,134,108,106
104,167,102,137,103,102
104,168,101,139,100,99
104,168,101,139,99,101
104,167,103,138,99,104
104,167,104,136,101,109
104,168,104,135,102,114
104,167,104,134,99,116
104,168,104,135,94,114
104,167,105,135,90,112
104,168,105,134,86,112
104,168,105,132,90,113
104,168,105,131,93,112
104,167,104,130,95,110
104,168,103,129,99,108
104,168,103,129,103,109
105,168,102,130,107,108
104,167,103,133,106,105
104,168,101,135,104,100
104,168,101,137,103,100
104,168,102,138,101,102
104,168,103,138,100,106
104,168,104,137,99,110
104,168,104,136,101,115
104,168,105,135,100,116
104,168,105,135,93,112
104,168,105,134,88,111
104,168,105,133,89,112
104,168,105,131,90,113
104,168,105,130,92,112
104,168,104,130,96,110
104,168,103,130,102,109
104,168,102,131,106,110
104,167,102,134,108,105
104,168,101,135,104,102
103,168,101,136,102,101
104,167,102,137,100,103
104,167,103,137,96,103
103,168,103,136,99,106
103,168,104,136,103,112
103,168,105,136,103,116
103,168,105,136,96,115
103,168,105,136,89,111
104,168,104,134,88,111
104,168,105,132,91,112
104,168,105,130,92,113
104,168,104,129,94,112
104,168,103,128,98,109
104,168,102,129,102,107
104,168,102,130,106,107
104,169,104,134,106,106
104,168,102,137,103,103
104,168,102,138,102,102
104,168,102,137,102,102
104,168,102,136,101,105
103,168,103,135,100,109
104,168,104,135,100,114
104,169,105,135,100,117
103,168,106,135,95,115
104,168,105,136,89,112
103,168,105,135,87,111
103,168,104,133,89,110
103,168,104,131,92,111
103,168,104,130,95,110
103,168,103,129,97,108
103,168,102,129,103,110
103,168,103,130,109,108
103,168,102,133,107,105
103,168,102,135,104,101
103,168,102,138,103,101
103,168,102,139,101,102
103,168,103,140,99,106
103,168,104,138,98,111
103,168,104,136,100,115
103,168,105,135,99,115
103,167,105,134,93,112
103,168,105,133,88,110
103,168,105,131,88,112
103,168,105,129,91,113
103,168,105,128,94,112
103,168,104,129,97,109
103,167,103,130,101,109
103,167,103,132,106,109
103,167,102,135,107,106
103,167,101,137,106,102
103,167,102,138,103,103
103,167,103,138,102,102
103,167,102,138,101,102
103,167,103,137,99,107
103,167,104,136,100,112
103,167,104,135,100,115
103,167,104,135,93,115
103,167,105,134,90,112
103,167,105,133,88,112
103,166,105,131,91,113
103,167,105,130,93,113
103,167,104,130,94,109
103,167,102,130,98,108
103,167,103,130,103,109
104,167,102,131,106,108
103,167,102,133,106,105
103,167,101,135,104,100
102,167,101,137,102,101
103,167,102,137,102,103
103,167,103,137,102,107
104,166,104,137,101,110
103,167,105,137,101,115
103,166,104,136,97,115
103,167,104,136,89,112
103,167,105,134,88,113
103,167,106,132,90,112
103,167,105,131,93,113
103,167,104,130,95,112
103,167,104,129,97,111
103,167,103,130,100,108
103,167,103,131,105,107
103,167,101,134,106,104
103,167,101,136,102,102
103,167,101,137,99,101
103,167,102,137,100,104
102,167,102,136,101,105
103,167,103,135,101,108
103,167,104,134,101,111
103,167,104,134,104,115
103,167,106,135,102,116
103,167,106,135,95,113
103,167,105,135,88,112
103,167,105,134,88,112
103,167,104,133,89,113
103,167,104,131,90,111
103,167,103,130,92,108
103,167,103,130,97,108
103,167,102,131,109,108
103,167,102,132,111,106
103,167,101,134,108,101
103,167,101,136,104,101
103,167,102,137,101,103
103,167,103,138,97,105
103,167,103,137,99,108
103,167,103,136,102,114
103,167,105,136,102,117
103,167,105,136,94,115
103,167,105,135,89,110
103,167,105,135,88,111
103,167,105,133,90,114
103,167,104,132,92,111
103,167,103,131,94,109
103,167,103,131,98,110
103,167,103,131,102,110
103,167,102,130,103,106
103,167,101,129,104,104
103,167,101,130,105,100
103,167,102,132,105,99
103,167,103,134,104,103
103,167,104,137,102,107
103,167,104,139,101,113
103,167,105,140,102,116
103,167,104,139,98,113
103,167,104,138,91,110
103,167,105,135,87,113
103,167,105,132,88,113
103,167,105,129,90,113
103,167,104,128,94,112
103,167,104,128,97,111
103,167,103,129,101,108
103,167,102,131,106,107
103,167,102,135,107,107
103,167,102,137,105,103
103,167,101,138,102,101
103,167,102,138,101,101
103,167,102,137,101,103
102,166,103,136,101,108
103,166,104,135,100,113
103,166,105,135,100,116
103,167,105,134,94,114
103,166,105,134,91,111
103,166,105,133,88,112
103,166,105,132,90,113
103,167,105,131,91,113
103,167,104,130,95,111
103,167,103,130,99,109
103,167,103,131,103,109
103,167,102,132,107,107
103,167,102,134,107,105
103,167,102,136,104,101
103,167,102,138,104,101
102,167,102,138,102,101
103,166,102,138,100,105
103,167,104,137,99,110
103,167,105,137,98,114
103,167,104,136,94,115
103,166,105,134,92,114
103,166,105,133,89,111
103,166,105,131,91,112
103,166,105,130,95,113
103,167,105,129,95,112
103,167,104,129,95,110
103,167,103,130,100,108
103,167,102,132,105,109
103,167,102,134,106,107
103,167,102,136,104,103
103,167,101,138,100,100
103,167,101,138,100,101
103,167,102,136,103,104
103,167,103,135,103,107
103,167,104,134,101,112
103,167,105,135,99,117
103,167,104,135,96,114
103,167,104,135,92,111
103,167,105,135,88,112
103,167,106,133,89,113
103,166,105,132,91,114
103,166,104,130,94,111
103,167,103,130,98,109
103,166,103,130,102,108
103,167,103,131,107,108
103,166,101,133,105,105
103,167,102,135,103,102
103,167,102,136,103,101
103,167,102,137,102,102
103,167,102,138,102,104
103,167,103,137,101,109
103,167,105,136,100,114
103,167,105,136,100,116
103,167,104,136,96,113
103,167,105,135,90,111
103,167,106,133,87,112
103,167,105,132,91,112
103,167,104,130,94,112
103,167,104,130,95,109
103,167,103,130,96,108
103,167,102,131,100,107
103,167,103,133,106,108
103,167,103,136,103,105
103,166,102,137,101,102
103,166,101,138,106,102
102,167,102,138,105,103
103,166,103,136,102,106
103,167,104,135,101,110
103,167,104,134,100,115
103,166,104,133,96,114
103,166,105,131,91,110
103,166,105,131,87,110
103,167,106,131,90,114
103,166,105,132,92,113
103,167,104,132,95,112
103,166,103,133,97,111
103,166,103,133,101,110
103,167,102,133,106,108
102,167,102,133,105,105
103,166,102,134,104,103
103,167,101,135,103,101
103,167,102,135,103,100
103,167,103,136,101,103
102,166,103,136,100,107
103,167,104,136,100,113
103,167,104,137,101,116
103,167,105,137,95,115
103,167,105,137,89,113
103,167,105,135,87,112
103,167,105,133,90,113
103,167,105,131,93,112
103,167,104,129,94,110
103,167,103,128,97,108
103,167,102,128,102,109
102,167,103,130,107,108
103,167,102,132,105,105
103,167,102,135,103,101
102,167,102,137,101,101
103,167,102,138,101,102
103,167,102,138,101,106
103,167,103,138,102,110
103,167,104,137,103,115
102,167,105,135,102,116
103,167,105,136,94,113
103,167,105,134,87,110
103,167,105,133,85,111
102,167,105,131,90,112
103,167,105,130,95,113
103,167,104,130,97,111
103,167,103,130,100,109
102,167,102,131,105,108
102,167,102,133,108,106
102,167,102,135,104,102
103,167,101,136,102,100
103,167,101,136,102,100
102,167,102,136,101,103
103,167,104,136,100,109
103,167,104,136,100,114
103,167,104,136,101,117
103,167,104,137,95,113
103,167,105,136,91,108
103,167,105,134,88,112
103,167,105,133,90,115
103,167,105,131,92,113
103,167,104,130,95,111
103,167,103,129,98,107
103,167,102,130,102,108
103,167,103,131,106,107
101,167,103,134,106,106
103,167,102,135,104,103
103,167,101,137,104,101
103,167,102,137,102,101
103,167,102,137,101,104
103,167,104,137,101,109
103,167,104,136,101,114
104,167,104,136,100,116
104,167,105,136,94,113
104,167,104,136,88,110
103,167,104,134,88,109
104,167,105,132,89,113
104,167,105,130,91,115
104,167,105,130,94,113
104,167,103,129,98,110
104,167,102,129,103,109
103,167,102,129,107,105
104,167,101,131,107,103
104,167,101,134,107,100
104,168,102,136,105,101
104,168,103,138,102,103
103,168,103,139,99,107
104,168,104,139,99,111
104,168,104,138,101,116
103,168,104,138,96,116
104,167,105,136,90,112
103,168,105,134,88,111
103,168,105,131,89,111
103,168,105,129,90,113
103,168,104,127,92,112
103,168,103,127,97,109
103,168,103,128,103,108
103,168,103,131,108,110
104,168,103,134,107,106
103,169,102,137,103,102
103,168,102,138,102,101
103,168,102,138,101,101
103,168,103,138,101,103
103,168,104,137,101,108
103,168,104,136,101,114
103,168,104,136,100,116
103,168,104,135,94,115
103,168,105,135,90,112
103,168,105,135,88,111
103,168,105,133,89,112
103,168,104,132,91,112
103,168,104,130,94,111
103,168,103,129,99,109
103,168,103,129,104,109
103,168,103,130,107,108
103,168,102,131,106,104
103,168,102,134,104,101
103,168,102,136,101,102
103,168,102,137,101,103
103,169,103,138,102,106
103,168,104,138,102,110
103,168,104,138,101,114
103,168,103,137,96,114
103,169,104,135,92,113
103,168,105,133,88,112
103,168,105,131,88,113
103,168,105,130,91,113
103,168,104,129,94,111
103,168,103,129,97,109
103,168,103,130,100,108
103,168,103,132,104,109
103,168,102,133,106,107
102,168,101,135,105,102
103,168,101,137,103,101
103,168,102,137,102,102
104,168,103,137,100,104
103,168,103,136,100,107
102,168,103,136,101,111
103,169,104,136,101,117
103,168,105,136,96,115
103,168,105,136,91,112
103,168,105,135,88,111
103,169,105,133,89,113
103,168,105,131,92,113
103,169,104,129,95,112
103,169,103,129,98,110
103,169,103,129,102,107
103,169,102,131,106,108
101,169,102,134,106,105
103,169,102,136,103,102
103,168,102,137,102,102
103,169,102,138,103,101
103,168,102,137,100,103
103,168,103,136,100,108
103,168,104,135,102,115
103,168,105,135,99,117
103,168,105,135,91,114
103,169,105,135,88,111
103,168,105,134,89,113
103,169,105,133,91,112
103,168,105,131,94,112
103,168,104,130,93,109
103,169,103,129,97,109
103,169,103,128,104,110
103,169,103,130,109,107
103,168,102,133,106,103
103,168,101,136,103,99
103,169,101,138,103,102
103,168,102,138,101,104
103,168,103,138,101,105
103,168,103,137,100,109
103,168,104,136,99,116
103,169,106,136,95,117
103,169,105,135,92,113
103,168,105,135,90,111
103,169,105,133,92,112
103,169,105,132,93,113
103,168,104,130,95,113
103,168,104,129,97,109
103,169,103,129,99,108
103,169,102,130,102,107
104,169,101,132,104,105
103,169,102,133,104,103
103,168,102,135,104,102
103,169,102,137,105,102
103,169,102,138,103,103
103,169,103,138,101,107
103,169,104,138,100,112
103,169,104,137,98,116
103,169,106,137,92,116
103,169,105,136,90,112
103,169,105,134,89,110
103,169,105,131,90,111
103,169,104,129,92,113
103,169,104,128,95,112
103,169,103,127,98,109
103,169,103,129,104,109
103,168,103,131,109,107
