a0,a1,a2,a3,a4,a5
208,217,88,157,58,82
209,218,83,147,80,74
209,217,98,134,109,90
208,217,117,124,109,117
208,217,131,120,105,125
208,217,126,124,85,123
208,217,100,131,85,111
209,217,45,131,107,84
208,217,63,128,105,115
208,217,120,128,81,121
208,217,133,130,84,106
208,217,122,134,104,107
208,217,120,137,110,106
208,217,99,138,97,85
208,217,86,135,99,83
208,217,95,131,118,113
208,217,114,132,123,132
209,217,111,135,100,132
208,217,98,139,102,108
208,218,78,142,94,85
208,217,90,144,82,98
209,217,104,146,80,120
208,217,110,145,89,128
208,217,109,138,82,114
208,217,106,127,87,107
208,217,116,119,102,105
208,217,118,118,107,107
208,218,112,126,109,130
208,218,110,135,107,124
208,217,99,142,99,108
208,217,98,144,92,95
208,218,96,142,93,96
208,217,92,135,107,108
209,218,84,127,113,103
209,217,88,121,117,101
208,217,108,121,108,107
208,217,107,126,94,109
208,217,104,132,88,98
208,217,98,137,93,100
208,217,102,142,112,115
208,217,117,145,108,122
208,217,125,144,95,122
208,217,106,139,87,126
208,217,100,134,74,118
208,217,101,130,69,107
208,217,107,127,87,92
208,217,101,127,96,94
208,217,95,126,114,110
207,218,104,128,127,123
208,217,106,132,108,121
208,217,92,136,89,88
208,217,91,138,91,86
208,217,102,140,105,98
208,217,99,141,112,107
207,217,96,139,116,113
208,217,102,136,106,112
207,217,115,133,95,117
207,217,120,133,86,121
207,217,112,134,82,123
207,217,105,135,87,118
207,217,101,134,92,111
207,217,101,132,92,107
207,217,102,131,94,106
207,217,99,129,100,107
207,217,101,128,98,109
207,217,105,129,98,113
207,217,103,131,105,104
207,217,99,132,113,93
207,218,97,134,113,93
207,217,102,137,107,97
207,217,101,139,98,104
206,217,98,140,96,112
207,217,102,140,98,121
207,217,106,138,96,118
207,217,105,136,100,116
207,217,107,134,100,111
207,217,108,132,93,113
207,217,109,129,83,114
206,217,108,127,78,111
206,217,106,127,86,109
206,217,105,129,100,110
206,217,102,133,107,108
206,217,100,135,111,103
206,217,96,138,112,99
206,217,93,139,110,99
205,216,94,138,102,103
205,216,98,136,100,107
205,216,103,134,100,108
205,216,104,132,97,111
205,216,108,131,101,116
205,216,110,132,96,117
205,216,108,134,89,108
204,216,107,135,89,108
204,216,109,135,85,114
204,216,108,136,85,114
204,216,104,135,92,113
203,216,102,133,99,115
203,216,102,132,107,116
203,216,101,131,111,104
203,215,99,132,109,98
202,215,96,132,106,97
202,215,97,134,105,99
201,215,97,135,101,99
201,215,99,135,100,103
200,215,102,135,101,110
200,215,106,135,101,117
200,215,109,135,99,117
200,215,109,136,92,113
200,215,107,135,87,112
199,215,107,134,88,114
199,214,108,134,89,115
199,214,107,133,88,111
199,214,103,131,93,107
199,214,101,129,100,108
198,214,102,129,108,109
197,214,102,131,108,107
197,213,100,133,107,102
196,213,96,136,106,99
196,212,96,139,104,101
196,212,97,138,102,103
195,212,101,137,101,108
195,212,104,136,99,112
195,212,106,133,99,115
194,211,108,132,94,115
194,211,108,131,90,113
193,211,107,131,85,112
193,210,107,131,88,113
193,210,108,131,91,114
193,210,108,134,96,113
192,209,106,136,96,110
191,208,101,137,100,108
191,208,99,136,107,105
190,207,99,134,108,103
190,208,97,132,106,99
189,206,96,132,105,100
189,207,98,133,104,102
188,206,100,136,102,105
188,205,102,138,100,110
187,204,105,138,99,116
186,204,108,137,98,118
185,203,109,135,92,114
185,202,106,133,87,111
185,202,106,131,86,113
184,201,108,131,89,114
183,202,108,132,91,111
182,200,104,132,93,109
182,200,102,131,99,108
181,199,101,129,107,108
182,200,100,130,110,104
181,199,99,130,108,101
181,198,97,133,105,102
180,198,98,135,100,102
181,197,98,137,99,103
180,198,100,139,102,109
178,198,104,140,103,118
177,195,108,140,104,117
177,195,108,140,101,110
177,195,106,138,92,109
175,195,105,134,83,112
175,195,107,130,88,115
173,196,108,128,93,114
173,196,106,127,89,112
172,195,105,128,89,110
171,194,103,129,95,108
168,193,102,131,106,107
169,194,101,134,112,105
168,194,97,136,108,100
167,194,94,136,106,99
168,194,96,136,107,101
167,193,100,136,107,104
165,194,102,137,105,107
165,194,104,138,104,114
165,193,109,138,95,118
164,191,110,135,82,115
161,192,109,133,83,114
162,192,111,131,89,115
162,191,109,130,91,114
162,192,107,130,88,112
162,191,103,131,91,109
161,191,100,132,99,107
161,192,94,133,103,103
160,191,91,133,108,99
159,191,97,133,112,103
159,191,103,134,110,105
159,191,106,134,105,105
158,191,104,135,105,104
157,191,102,136,102,109
157,191,103,137,101,114
156,190,104,138,104,116
156,190,105,138,96,113
153,190,104,136,84,113
152,190,105,133,80,111
151,188,107,131,82,112
151,189,108,129,74,113
151,189,107,129,82,113
151,189,105,129,104,110
149,188,103,130,115,108
149,188,102,131,115,110
149,187,101,134,108,106
148,186,102,135,110,101
147,186,101,136,112,101
147,185,97,137,111,102
143,185,96,136,110,102
143,186,99,135,100,103
141,186,104,134,92,112
142,186,110,134,98,118
142,184,114,136,90,112
142,183,106,136,77,110
141,184,102,135,77,112
140,184,109,134,88,114
140,182,110,132,97,113
140,181,104,130,97,110
139,182,100,129,97,109
139,181,100,129,103,111
139,181,102,131,104,110
138,181,101,134,97,106
138,182,99,136,94,108
137,183,100,137,105,108
137,180,101,139,114,100
137,180,101,139,111,98
136,180,104,138,106,104
135,179,100,136,103,113
135,177,98,134,99,115
134,176,109,133,95,114
134,177,119,131,96,113
134,176,114,131,85,113
135,176,107,130,79,113
134,175,112,130,81,111
134,178,101,131,90,110
133,178,86,132,101,107
133,176,89,134,109,107
130,178,101,135,106,105
130,176,105,134,102,102
129,176,104,134,106,102
129,176,105,134,109,103
129,176,103,135,116,100
128,175,100,136,115,107
128,176,103,136,97,117
128,175,107,136,91,121
128,175,107,137,86,117
126,175,105,136,88,113
126,176,105,134,89,111
126,176,105,132,89,112
124,178,105,131,86,111
124,178,104,130,88,106
124,178,103,130,94,104
123,178,102,130,98,109
123,179,104,131,109,116
124,178,103,134,114,109
121,177,100,136,111,95
122,177,98,137,107,94
121,177,97,137,108,99
121,177,99,135,107,106
121,177,105,135,101,114
119,177,109,134,97,118
119,176,110,135,94,116
118,175,106,134,89,115
116,174,103,135,83,113
116,175,102,134,83,112
115,175,103,133,88,112
115,175,102,132,93,112
114,174,101,130,98,108
113,173,101,128,101,107
112,174,105,128,106,109
112,173,107,131,108,107
112,172,105,134,106,102
111,173,100,137,104,100
111,174,100,138,103,101
110,172,100,139,101,103
109,174,101,138,100,108
108,174,103,136,100,113
108,172,105,135,102,116
108,172,106,134,98,114
107,173,106,133,90,111
107,172,105,132,86,112
108,171,105,132,88,113
107,171,105,132,90,112
107,172,105,131,96,110
106,175,103,131,103,108
106,174,102,131,106,109
105,175,102,133,105,110
105,173,102,134,102,107
105,172,101,135,100,102
103,172,101,136,99,102
104,171,101,137,95,102
103,172,102,138,88,103
103,171,103,137,95,108
102,172,104,137,104,111
102,172,105,136,109,114
95,173,105,135,116,115
95,173,105,134,104,112
95,174,105,132,90,110
95,174,104,130,84,108
95,172,105,128,87,111
94,173,105,129,95,116
94,173,105,130,102,114
94,173,103,132,100,109
94,174,103,134,93,106
93,173,100,135,89,106
93,172,99,136,95,101
94,173,100,136,114,98
93,172,102,136,120,100
94,171,103,136,114,108
93,170,104,136,103,113
93,168,105,136,97,117
93,168,105,135,97,115
93,169,106,135,86,113
93,169,106,134,73,111
93,169,105,132,75,111
93,170,104,131,82,110
92,168,103,130,94,108
92,167,102,129,105,108
92,167,103,129,115,109
92,168,103,131,117,111
92,169,103,133,110,109
92,171,101,136,103,103
92,171,100,137,102,99
91,168,101,138,104,100
91,171,102,137,103,104
91,168,103,136,99,109
92,172,105,135,97,114
91,171,105,135,99,117
91,173,106,135,95,115
91,172,105,135,89,111
91,171,105,134,85,111
91,171,105,132,89,111
91,170,105,130,94,112
91,169,105,130,96,111
91,169,104,130,101,108
91,170,102,131,106,110
90,169,102,132,107,109
89,167,102,134,105,104
89,169,101,135,101,100
89,168,101,137,101,98
89,170,101,137,102,100
89,170,102,136,103,106
90,170,104,136,99,108
89,170,104,136,94,112
90,169,105,135,90,112
89,169,105,134,90,115
89,169,106,132,92,118
88,168,106,131,97,129
88,168,106,130,99,124
88,169,104,130,93,102
88,168,101,131,90,97
88,168,101,132,94,107
88,167,105,133,100,112
88,167,102,134,104,104
88,167,102,137,106,97
88,169,101,138,108,100
88,167,101,137,108,106
87,168,102,136,107,106
87,168,103,135,105,106
87,168,103,134,101,110
88,168,105,134,99,115
87,166,106,134,95,114
88,167,106,135,90,113
87,167,105,134,83,113
87,167,105,133,85,113
87,168,105,132,88,112
87,168,104,131,92,110
87,168,103,130,98,109
88,168,103,130,104,110
87,168,102,131,106,109
87,167,102,133,105,105
87,167,101,135,104,100
86,167,101,136,105,100
85,167,102,137,104,101
80,166,102,136,103,105
80,166,104,136,104,110
80,166,105,136,102,115
80,166,105,136,99,116
80,166,105,135,95,114
80,165,105,134,88,112
80,165,106,133,85,113
79,166,105,132,85,113
79,165,105,131,89,112
79,166,104,130,93,109
79,166,104,130,102,107
79,166,103,132,105,109
79,166,101,133,106,109
79,167,101,134,107,102
79,166,101,136,106,100
79,166,102,137,104,101
79,166,103,138,101,103
79,166,103,138,98,107
79,166,104,137,98,113
79,162,105,136,99,117
79,162,105,136,95,114
79,163,105,134,90,112
79,162,104,132,90,110
79,161,105,130,94,112
79,160,105,129,95,113
79,161,105,129,96,112
79,161,104,131,98,110
79,161,103,133,100,108
79,161,103,136,104,108
79,163,102,137,103,105
79,160,101,138,100,100
79,161,100,139,102,99
79,160,101,139,103,101
79,160,103,136,105,105
79,160,104,132,105,109
79,159,104,129,105,115
79,161,105,129,101,118
80,159,106,133,88,115
80,161,106,138,78,112
80,163,105,141,75,112
80,162,104,139,76,112
80,161,104,132,88,111
80,159,103,122,106,108
80,160,102,115,117,108
80,160,104,115,118,110
80,160,104,123,114,109
80,160,103,133,106,105
80,160,101,142,101,100
81,158,101,146,100,100
80,159,102,147,100,102
80,159,102,145,100,106
80,159,104,141,98,111
80,158,105,137,100,116
80,159,105,135,98,116
80,158,106,134,91,113
81,157,105,135,87,111
80,159,105,135,89,112
80,157,105,135,92,112
81,157,104,135,91,111
81,157,102,131,88,108
80,156,101,125,92,107
80,157,101,119,106,108
80,157,103,119,111,106
80,156,103,125,109,103
81,156,102,133,111,101
79,155,102,141,111,102
81,157,102,147,105,103
80,159,103,147,103,108
80,159,104,144,97,115
80,157,106,141,91,118
80,157,105,137,83,114
80,156,104,134,77,109
80,157,104,129,81,110
80,156,104,125,92,113
80,156,105,121,103,112
80,156,105,122,108,111
80,157,104,126,105,110
80,156,104,131,104,110
80,156,103,137,105,108
81,157,102,142,104,105
80,157,100,143,101,100
80,156,100,141,100,100
80,157,101,138,103,101
79,156,103,135,103,106
80,157,105,133,102,110
80,158,105,132,100,116
80,157,105,133,96,116
80,158,106,133,92,112
80,157,105,134,88,111
80,158,106,134,89,113
80,158,106,133,91,114
79,157,105,132,93,112
80,157,104,132,96,108
79,157,103,132,100,108
79,157,102,132,106,108
79,157,102,133,105,107
79,157,102,134,100,104
79,157,101,135,103,102
79,157,101,136,106,101
78,157,102,136,106,102
79,157,103,136,104,107
78,157,105,137,100,113
78,156,106,138,97,117
79,156,106,138,93,114
79,156,105,137,88,111
78,156,105,135,85,112
78,155,106,133,88,112
78,155,105,130,91,113
78,155,103,127,95,111
78,155,103,125,100,109
78,154,103,126,106,110
79,155,103,129,109,109
79,155,102,134,107,104
78,153,100,138,104,100
78,153,100,140,102,102
78,152,101,141,101,102
79,153,102,140,100,105
78,152,103,137,100,109
78,151,105,135,102,115
78,155,105,133,100,116
78,152,106,133,93,114
77,150,105,133,87,111
77,150,105,133,86,112
77,150,105,132,89,113
77,150,105,131,92,112
77,150,104,131,94,110
77,153,103,131,100,109
77,154,103,132,105,110
77,152,103,132,107,106
77,153,101,134,106,102
77,152,99,134,105,101
77,150,100,136,105,101
77,150,101,137,102,103
77,150,102,138,100,106
77,150,104,137,99,112
77,151,106,137,103,117
77,151,107,136,95,116
77,151,106,135,86,112
77,152,105,132,81,111
77,152,105,130,87,113
77,154,106,128,95,114
77,153,106,128,98,112
76,154,104,130,99,109
76,154,103,132,102,109
77,153,102,133,107,109
76,153,101,136,107,106
77,154,100,137,106,101
77,153,99,138,105,100
76,153,100,137,101,101
76,153,101,136,100,104
76,153,103,136,101,109
76,153,105,135,101,115
75,153,107,134,97,116
75,153,106,135,91,114
75,153,106,134,90,113
75,153,106,133,87,112
75,153,106,132,85,112
75,154,106,131,86,109
75,154,105,131,92,109
75,152,104,131,98,109
75,153,103,131,105,109
75,150,102,133,112,109
76,150,100,134,109,106
75,150,99,135,107,98
75,153,99,136,105,99
75,151,100,136,103,102
75,152,102,136,102,106
75,151,104,136,101,112
75,152,106,137,100,117
75,152,106,136,96,116
75,152,107,136,89,113
75,152,106,134,86,112
75,153,106,133,87,113
75,152,106,131,88,113
75,152,106,130,91,112
75,152,104,130,97,109
75,152,103,130,102,108
75,152,102,132,105,109
75,152,102,134,108,105
74,151,100,135,105,101
75,152,99,136,106,100
75,151,99,136,105,102
75,152,101,136,102,104
75,151,103,136,101,108
75,151,105,136,101,114
75,151,107,136,100,117
75,151,107,135,93,115
75,150,107,134,87,112
75,150,106,133,85,111
74,150,106,132,86,113
75,150,106,131,90,113
75,151,105,130,95,110
75,151,103,130,99,109
75,151,103,131,105,109
75,152,103,133,109,108
75,151,101,135,108,103
74,151,98,137,106,99
75,152,99,137,104,100
74,152,99,137,100,104
75,152,101,136,101,106
74,151,103,135,101,110
75,151,106,135,101,115
74,151,107,135,97,116
75,152,106,135,90,113
74,152,106,133,85,111
74,151,106,132,86,112
74,151,106,131,89,113
74,151,106,131,92,112
74,151,105,130,96,110
74,152,103,131,101,109
74,151,102,132,107,108
75,151,102,134,109,105
75,151,100,135,106,101
75,151,98,136,104,100
74,151,99,136,104,101
74,151,100,136,101,102
74,151,102,135,100,108
74,151,103,135,100,115
74,151,106,135,101,118
74,150,107,135,96,114
75,150,106,135,88,113
74,150,106,135,84,111
74,150,107,134,88,111
75,150,107,133,92,112
74,150,106,132,94,111
74,151,104,132,96,109
74,152,102,131,101,109
74,151,102,130,107,108
73,151,101,131,109,105
75,150,99,132,105,100
74,151,98,134,103,100
75,150,98,135,103,101
75,150,100,136,103,105
74,150,102,137,102,110
75,150,106,138,102,116
75,150,108,138,99,117
75,151,107,138,90,114
75,150,106,136,86,111
74,150,107,134,86,112
75,151,107,132,89,113
75,150,107,130,90,112
75,150,104,128,92,109
74,150,103,127,100,108
74,150,103,128,109,109
74,150,102,131,112,107
74,150,101,135,108,103
74,150,98,138,104,100
75,150,98,140,102,100
74,149,99,140,100,102
75,146,100,138,97,107
74,146,103,136,98,112
75,147,106,134,103,117
75,147,108,133,99,115
74,147,107,133,93,112
75,146,107,133,87,111
75,146,107,133,87,113
75,146,107,133,87,113
75,147,106,132,90,111
75,147,104,131,95,109
75,148,103,130,102,109
75,147,103,131,108,109
76,147,102,132,110,105
75,147,100,134,107,100
75,148,99,136,105,99
75,147,99,137,103,101
75,146,100,138,101,105
75,148,102,137,101,109
75,148,105,137,101,114
75,147,107,136,98,116
75,147,107,135,93,114
75,147,107,134,88,112
75,146,106,133,86,112
75,145,107,131,88,113
75,146,106,130,91,112
75,146,105,130,95,110
75,145,104,130,99,109
74,146,103,131,103,109
75,146,102,133,109,107
75,146,101,135,108,103
74,146,98,137,105,100
75,147,99,137,104,100
75,147,99,138,103,102
75,147,101,137,102,106
75,147,103,136,101,112
75,147,106,136,101,116
75,147,108,136,94,116
75,147,106,135,89,113
75,147,106,134,87,111
75,147,106,132,89,112
75,146,107,131,90,113
74,146,106,131,92,112
75,145,104,130,93,109
74,146,102,130,95,109
74,146,102,130,104,110
74,145,102,132,113,106
74,146,100,134,112,100
74,146,98,136,107,100
74,146,99,138,103,101
75,146,100,138,101,103
75,146,102,137,100,107
75,146,104,137,99,114
75,147,107,136,99,116
75,146,108,135,95,114
75,146,107,134,89,112
75,146,106,133,86,112
74,147,107,132,88,113
75,147,107,131,91,114
75,147,105,130,94,110
75,148,104,130,98,107
74,147,102,130,105,109
74,146,103,132,109,108
75,146,101,134,107,104
74,146,99,136,103,100
74,146,99,136,102,100
74,146,99,137,104,101
74,146,100,137,103,105
74,146,103,136,101,111
74,146,106,136,100,117
74,146,107,136,97,116
74,146,107,137,90,113
74,146,106,135,85,111
75,147,106,134,83,112
74,147,106,132,89,113
74,147,106,130,95,113
74,147,104,128,97,110
74,148,103,128,100,108
75,147,102,130,107,108
74,148,102,132,110,105
75,147,100,135,107,102
75,146,99,137,105,101
74,147,100,138,104,101
74,147,100,139,100,102
74,147,101,138,97,108
75,147,104,136,100,113
75,147,107,135,103,117
75,143,107,135,96,115
74,143,107,135,90,112
75,143,106,135,84,111
74,143,106,134,86,112
74,143,106,131,89,114
74,144,105,128,94,111
74,143,105,126,100,109
74,143,103,127,104,109
73,143,102,130,107,107
75,143,101,134,107,104
74,143,99,136,106,100
74,143,99,138,105,101
74,143,100,139,102,102
74,144,101,138,101,105
74,144,103,138,101,109
74,144,105,137,99,116
74,143,107,136,96,116
74,143,107,135,92,113
74,142,106,134,90,111
74,144,106,132,88,113
74,144,107,131,89,113
74,145,106,129,92,112
74,145,105,129,96,110
74,145,104,130,100,108
74,144,103,132,103,109
75,145,102,134,105,106
74,145,100,135,106,103
74,145,99,136,104,99
74,145,99,137,104,101
74,144,100,137,102,103
74,145,101,137,100,107
74,145,104,136,100,111
74,145,106,134,101,116
74,145,106,134,97,116
74,144,108,133,90,115
74,144,107,133,86,112
74,145,107,133,87,112
74,144,106,132,89,113
74,145,105,131,93,111
74,146,104,131,98,109
74,145,103,131,102,109
74,145,103,132,108,108
74,146,102,133,107,105
74,146,100,135,105,100
74,146,99,136,104,100
74,147,99,137,103,101
74,147,100,136,101,105
73,146,103,136,101,109
74,146,105,136,100,115
74,146,107,137,100,115
74,146,107,136,94,114
74,146,106,135,88,111
74,146,106,133,87,112
74,146,106,131,90,113
74,147,106,130,92,113
74,147,105,129,94,110
74,146,103,129,98,108
74,146,102,130,103,110
74,147,103,133,108,108
75,147,101,135,107,103
74,147,99,137,105,99
74,147,99,137,103,100
74,147,99,138,103,102
74,148,101,137,103,106
75,148,103,136,101,111
75,148,106,136,100,116
74,148,107,135,94,115
75,147,107,135,88,113
74,147,106,133,86,111
75,148,107,132,90,113
75,148,107,130,93,113
75,148,106,130,95,111
75,147,104,130,95,109
75,147,103,131,99,108
75,149,102,133,103,109
75,148,101,134,107,106
75,148,100,135,107,101
75,149,98,136,105,100
75,149,99,136,103,101
75,148,100,135,102,103
75,148,102,135,101,108
75,148,105,135,101,114
75,148,107,135,100,117
75,148,107,136,94,114
75,148,107,136,89,112
75,148,106,135,85,111
75,148,106,133,87,113
75,148,107,131,92,113
75,148,106,130,96,111
75,148,104,130,100,109
75,148,103,131,103,109
74,147,102,133,107,108
75,147,101,135,106,104
75,147,99,137,103,100
74,147,98,138,101,99
75,148,99,138,98,101
74,147,100,135,101,106
75,147,103,133,103,111
75,147,106,131,103,116
75,147,107,131,99,116
75,147,108,132,92,113
75,147,107,134,88,112
75,148,107,134,87,113
75,148,107,134,89,113
75,148,106,134,92,112
75,148,104,133,96,109
75,148,103,132,100,109
75,147,102,131,105,109
75,148,102,133,108,106
75,147,100,134,107,102
75,147,98,135,106,99
75,147,99,137,104,101
75,147,100,138,99,103
75,147,101,137,98,107
75,147,104,135,99,113
75,147,107,135,102,117
76,147,107,135,97,115
75,147,107,135,89,112
75,147,106,135,83,112
75,147,106,132,83,112
75,147,106,129,88,113
75,148,105,127,96,114
75,148,105,127,102,111
75,148,104,128,106,109
74,148,103,131,110,106
74,147,101,135,107,102
75,148,99,138,104,98
75,147,98,139,103,99
75,147,99,139,102,101
75,147,100,137,101,104
75,147,103,136,101,110
75,147,105,135,101,116
75,147,107,135,98,117
75,147,107,134,92,114
75,148,106,134,87,112
75,148,106,133,86,113
75,147,107,132,89,114
75,147,106,130,92,113
75,147,105,130,96,109
75,147,103,130,100,106
75,147,102,132,106,108
75,147,102,133,108,106
75,147,100,135,106,102
74,147,98,136,104,101
75,147,98,137,103,102
75,147,99,137,102,102
75,147,101,136,102,106
75,147,104,135,101,112
75,147,107,136,101,117
75,147,108,136,96,116
75,147,107,135,90,112
75,147,105,134,86,111
75,146,105,133,87,116
75,147,107,131,90,121
75,147,107,130,93,111
75,147,105,129,97,102
75,148,104,129,102,104
75,147,106,131,108,106
75,148,105,133,108,104
74,147,101,136,106,101
75,148,96,137,104,101
75,148,94,138,103,101
75,147,95,137,101,103
75,146,100,136,101,108
75,147,104,136,100,115
75,147,108,135,99,117
75,147,109,134,92,115
75,148,108,134,89,115
75,148,108,133,88,116
75,148,108,132,88,112
75,148,108,131,90,109
75,148,105,130,95,108
75,148,102,130,99,109
75,148,102,130,103,110
75,148,102,132,107,107
75,148,100,134,106,103
76,148,98,136,105,99
75,148,98,137,104,100
75,148,100,137,103,102
75,148,102,137,102,106
75,148,104,136,102,111
75,148,106,136,104,116
75,148,107,136,96,117
75,148,107,136,89,113
75,148,106,134,85,111
75,148,106,133,85,113
75,148,107,132,86,113
75,148,106,130,91,112
75,148,105,128,97,110
75,148,103,128,104,108
75,149,102,130,110,108
76,148,101,133,111,106
74,148,100,135,106,101
75,148,98,138,103,101
75,149,99,138,102,101
75,148,100,139,102,103
75,149,103,138,102,108
75,148,105,137,101,115
75,148,107,137,100,117
75,148,107,136,94,114
75,148,106,136,90,111
75,148,105,135,84,112
75,147,106,132,83,113
75,148,105,130,83,112
75,148,105,127,91,109
75,148,103,124,101,109
75,148,103,124,110,108
76,148,103,128,113,108
75,148,102,133,110,106
75,148,100,138,106,101
75,148,99,141,104,100
75,147,100,141,103,101
75,148,101,140,101,105
75,148,103,138,99,110
75,148,106,136,98,116
75,147,106,134,94,116
75,147,106,134,89,114
75,147,106,133,85,111
75,147,106,132,89,112
75,148,106,131,93,112
75,148,106,131,95,112
76,148,105,131,97,110
76,148,103,132,98,108
76,147,103,133,104,110
75,148,101,134,109,107
76,148,100,135,107,102
76,147,99,136,105,99
76,148,100,137,104,101
75,148,101,137,101,102
76,148,102,136,99,107
76,148,104,135,100,113
76,148,106,134,100,117
76,148,107,133,96,115
76,148,107,134,90,113
76,147,107,133,85,112
76,147,107,133,87,112
76,148,106,132,91,113
76,148,105,132,94,111
76,148,104,131,97,109
76,148,102,131,103,108
75,149,101,132,110,107
76,149,101,134,108,105
76,149,100,135,105,101
76,149,99,136,103,101
76,150,100,137,102,101
76,149,101,137,100,104
76,150,103,136,98,109
76,150,105,135,99,115
76,150,107,135,99,116
76,150,107,134,94,113
76,150,106,134,89,112
76,150,106,133,87,113
76,150,106,132,89,114
76,150,106,131,92,113
76,150,105,130,95,111
76,150,103,130,99,109
76,150,103,131,104,108
76,150,102,133,107,105
76,149,101,134,106,102
77,150,99,136,105,100
76,150,99,136,104,101
76,150,100,137,102,103
76,150,102,137,102,107
76,150,104,136,101,112
77,150,106,136,102,117
76,150,107,136,95,116
76,149,106,135,89,112
77,149,106,134,83,111
77,150,106,132,86,113
77,150,106,131,91,114
76,150,106,130,94,113
76,149,104,129,97,108
77,149,103,130,104,107
77,149,103,131,111,109
77,148,102,134,109,106
77,149,100,136,104,99
76,149,99,137,100,99
76,149,100,137,101,102
76,149,101,136,101,105
77,150,103,135,103,109
77,150,105,136,104,113
77,149,106,136,102,116
77,149,107,136,94,115
76,149,106,136,87,110
76,149,106,135,82,111
76,150,106,133,83,113
76,149,105,131,88,112
76,149,104,127,92,110
76,150,103,126,100,108
77,149,103,127,110,109
76,150,103,130,114,109
77,149,101,134,108,105
77,149,99,137,102,99
77,149,99,138,100,100
76,149,101,138,103,103
76,150,102,138,104,106
76,149,104,137,103,111
76,149,106,137,103,116
76,149,107,137,98,115
76,149,106,135,89,112
76,149,105,134,84,111
77,149,106,131,86,114
76,148,107,130,87,114
77,149,106,130,89,112
76,149,104,129,92,109
77,148,102,129,101,107
77,148,102,129,111,109
77,149,103,132,113,106
77,149,101,134,109,102
77,148,99,137,105,100
77,149,100,139,103,101
77,148,100,139,100,103
77,149,102,138,99,107
77,149,105,136,100,114
77,148,107,136,99,117
76,148,107,135,94,115
77,148,106,134,89,112
77,148,106,133,86,112
77,148,106,132,88,113
77,148,106,131,92,112
77,148,105,131,94,111
77,148,104,131,98,109
77,148,102,132,103,109
77,148,102,133,107,111
77,148,101,135,108,106
77,148,99,136,105,97
77,148,99,136,103,97
77,149,100,136,101,99
77,149,101,136,100,104
77,149,103,135,100,111
77,149,105,134,101,117
77,149,107,135,97,119
77,149,106,135,91,118
77,149,106,134,87,109
77,149,106,133,87,110
77,149,106,132,91,112
77,149,106,131,94,112
77,149,104,130,96,110
77,148,103,130,100,109
77,148,102,131,105,109
77,149,102,133,108,107
77,149,100,135,106,102
77,149,99,136,104,100
77,149,99,137,103,101
77,149,100,137,102,103
77,149,102,137,101,107
77,149,105,137,101,114
77,149,107,136,101,116
77,149,107,135,95,116
77,149,106,135,90,112
77,149,106,134,86,110
77,149,106,133,88,112
77,149,106,132,90,113
77,149,105,132,92,111
77,149,104,131,98,109
77,149,103,132,105,110
78,150,103,133,108,108
77,149,101,133,104,104
77,150,99,133,103,99
77,149,98,132,104,100
77,149,100,133,103,102
77,149,101,135,102,105
77,150,103,136,100,113
77,149,105,137,100,114
77,148,106,137,100,114
77,148,106,136,95,113
77,148,106,135,90,111
77,148,106,133,87,113
77,148,107,131,87,115
77,149,107,130,90,114
77,148,105,129,95,110
77,148,103,130,99,107
77,148,103,131,104,108
77,148,103,134,108,106
77,148,100,136,105,102
77,148,98,137,103,99
77,148,98,137,104,101
77,148,100,135,104,103
78,148,102,135,103,107
77,148,104,134,100,111
77,149,107,135,100,117
77,149,108,136,95,116
77,149,107,136,89,113
77,149,106,135,86,112
77,149,106,133,87,113
77,149,106,132,90,113
77,149,106,131,93,111
77,149,104,130,97,109
77,149,103,130,102,109
77,149,102,131,106,109
77,149,101,133,107,105
78,149,99,135,105,101
77,149,98,136,104,100
78,149,99,137,103,101
77,150,100,137,101,104
77,149,103,137,101,109
77,148,105,136,102,115
77,148,107,136,100,116
77,148,107,136,92,114
77,148,106,134,88,112
77,148,107,133,86,112
77,148,107,132,89,113
77,147,106,131,92,113
77,147,105,130,93,111
77,148,103,130,96,108
77,148,102,131,106,109
77,148,102,133,112,108
77,148,101,135,110,104
77,147,99,137,105,100
77,147,98,137,99,100
77,147,99,137,99,101
77,147,101,136,102,105
77,148,103,135,101,111
77,148,106,134,100,117
77,148,107,133,95,116
78,148,107,134,92,114
77,148,107,133,89,112
77,148,107,133,89,113
77,147,106,133,90,113
77,148,105,132,92,111
77,147,104,131,96,110
77,148,103,130,102,112
77,148,102,131,108,109
77,147,102,132,108,104
78,148,100,135,104,98
77,148,98,136,102,97
77,148,99,137,102,101
77,148,100,137,102,105
77,147,102,137,102,110
77,147,105,137,101,117
77,147,107,137,100,116
77,148,107,136,94,114
77,148,106,134,88,109
77,148,106,132,86,110
77,148,107,130,89,113
77,148,106,130,93,113
77,147,105,130,96,111
77,148,104,131,98,109
77,148,103,132,102,110
77,148,102,134,107,109
78,148,101,136,105,104
77,148,98,137,102,100
78,148,98,136,101,101
77,149,99,135,102,101
77,148,100,134,103,105
77,148,103,134,103,110
77,148,106,134,103,118
77,148,108,135,98,119
77,148,107,136,90,114
77,149,107,136,86,110
77,149,107,134,87,110
77,149,106,133,91,109
77,149,105,131,92,110
77,149,105,130,95,112
77,149,104,131,100,111
77,149,103,131,104,110
77,148,102,133,108,108
77,148,100,135,106,102
76,148,98,136,105,99
77,149,99,136,102,101
77,149,99,136,102,103
77,149,101,136,102,107
