a0,a1,a2,a3,a4,a5
55,136,103,132,132,107
54,135,104,131,131,108
55,134,105,131,129,105
55,135,103,133,127,102
55,134,103,135,123,104
54,136,103,135,115,105
55,135,104,136,110,107
55,135,104,134,107,109
55,136,103,129,118,114
54,135,104,125,130,114
55,135,105,124,128,111
55,135,103,128,114,108
55,135,104,133,108,112
54,135,104,139,113,113
55,134,104,143,121,113
54,136,103,142,126,108
55,135,103,140,130,109
55,134,104,137,129,111
55,135,105,133,124,108
55,135,104,131,117,103
55,134,103,128,117,100
55,135,103,127,120,101
55,135,104,128,122,105
55,135,104,131,121,109
55,133,104,134,120,113
55,134,104,137,120,114
55,134,104,139,116,113
55,131,104,139,115,111
55,132,103,138,114,110
54,131,104,137,114,111
54,132,103,135,116,110
54,132,104,132,122,110
54,132,104,131,125,110
54,132,104,132,126,110
55,132,105,133,126,109
55,132,104,134,125,106
55,131,104,134,121,102
55,132,103,133,118,103
55,131,103,133,118,103
55,131,103,133,118,105
55,132,104,133,118,110
55,132,104,133,119,113
55,132,104,134,122,113
55,132,104,134,119,111
54,132,104,134,115,110
54,132,103,134,115,110
55,132,104,135,118,113
55,132,104,136,120,113
55,132,104,137,122,110
55,132,104,138,123,108
55,132,104,136,123,109
55,131,104,134,126,109
55,132,104,132,125,105
55,131,104,131,122,102
55,132,104,131,118,102
54,132,104,132,118,103
55,132,103,132,120,106
55,132,103,133,118,110
55,132,104,133,118,114
54,132,104,134,118,113
55,132,104,134,119,110
55,132,104,135,118,111
55,132,104,136,117,113
55,132,104,137,119,114
54,132,104,137,120,112
55,132,104,138,120,109
55,132,103,136,116,106
55,132,103,134,123,108
54,133,105,133,134,109
55,132,105,133,128,101
55,132,102,132,117,99
54,132,102,132,116,103
55,133,103,132,119,107
55,133,104,132,118,110
55,132,104,133,118,113
55,133,104,134,120,115
55,133,104,135,118,112
55,132,104,136,116,110
55,132,103,136,113,110
55,132,104,135,113,110
55,132,104,134,117,110
55,133,104,134,123,111
55,132,104,134,123,110
55,132,104,134,127,110
54,132,104,133,132,110
56,132,104,134,125,104
55,132,103,133,119,102
55,133,103,132,121,103
54,132,104,131,122,105
54,132,104,131,121,106
55,132,104,131,119,109
55,133,105,133,117,115
55,132,104,134,118,114
55,132,104,136,115,110
55,133,103,137,111,107
55,132,103,138,116,111
55,133,104,138,120,114
55,133,104,138,123,113
55,133,104,138,124,110
55,133,103,137,122,108
55,131,103,135,126,109
55,132,104,134,125,107
55,131,104,133,121,104
55,131,104,133,116,102
55,131,104,132,115,103
55,131,103,131,120,104
55,132,103,130,124,108
55,132,104,130,121,112
55,131,104,129,118,113
54,131,103,127,116,112
55,132,104,128,117,111
55,132,104,132,117,111
55,132,104,136,118,113
55,132,104,140,119,112
55,132,104,142,120,110
55,132,103,141,122,108
55,132,103,139,125,108
54,132,103,135,127,108
55,132,105,133,125,106
55,131,104,131,120,103
55,131,103,130,119,103
55,131,103,130,117,104
54,132,104,131,117,106
52,132,104,132,120,109
55,132,104,134,122,113
55,132,104,135,120,113
54,132,103,135,115,110
55,132,104,134,115,111
54,133,104,134,117,113
55,133,105,135,118,112
55,133,104,137,119,111
55,133,104,137,120,108
55,133,104,137,125,109
55,133,103,136,126,108
55,133,103,134,124,106
54,132,104,132,123,104
55,133,104,130,122,102
55,133,103,130,119,102
55,133,104,130,119,107
55,133,105,132,121,111
55,132,105,134,120,109
55,133,104,135,121,113
55,132,103,136,116,113
55,133,103,136,114,111
55,133,104,136,113,110
55,132,103,136,115,111
55,133,104,136,118,112
55,132,104,135,120,111
55,132,104,135,124,110
55,132,104,135,125,109
54,132,104,135,125,109
54,133,104,134,124,106
55,133,104,133,120,102
54,132,103,131,120,102
55,132,103,130,121,103
54,132,104,130,122,105
54,132,104,131,123,109
55,133,104,132,121,113
55,133,104,134,123,114
54,133,104,136,121,113
55,133,104,138,111,110
55,132,104,138,108,110
55,133,103,137,112,112
55,132,103,136,117,113
55,131,104,135,120,110
55,132,104,135,121,108
55,132,104,136,126,110
54,132,104,136,128,107
54,132,104,134,126,104
55,132,103,132,123,101
55,132,103,129,118,101
55,133,103,127,117,104
55,132,104,126,119,109
54,132,104,128,121,111
55,132,104,131,121,114
55,133,105,134,120,114
54,133,104,137,118,112
55,133,103,139,116,110
55,133,103,140,115,112
55,133,104,140,114,112
55,133,104,140,117,110
55,132,103,138,120,108
55,133,103,135,123,108
55,133,104,132,130,109
56,133,105,130,132,107
54,133,104,130,127,103
55,133,103,130,115,102
54,132,104,131,113,104
54,132,104,132,116,105
55,133,104,133,117,107
55,132,104,134,118,113
55,133,104,135,121,115
55,133,104,135,117,113
55,134,103,136,115,110
55,134,103,136,114,110
55,133,103,135,118,112
55,133,104,135,125,113
55,134,104,135,126,111
55,134,104,135,127,110
55,133,104,135,130,110
55,133,105,134,127,108
55,133,104,134,116,105
55,133,103,133,113,101
55,133,103,132,116,102
55,133,104,131,119,103
55,133,104,131,120,106
55,132,104,132,120,110
55,133,104,133,120,113
55,133,104,134,118,112
54,133,104,135,115,112
55,133,104,135,114,111
55,132,104,136,116,113
55,133,104,137,119,113
55,133,104,137,122,112
55,132,104,137,123,108
55,132,104,136,122,107
55,132,104,135,125,109
55,132,104,133,125,107
55,132,104,132,123,105
55,132,103,130,121,103
55,132,103,130,120,103
54,133,104,131,119,105
55,133,104,132,119,108
55,133,104,133,119,110
55,133,104,134,119,113
54,133,103,135,118,113
55,133,103,136,115,112
55,133,104,136,113,110
55,132,104,137,116,112
55,133,104,137,119,112
55,133,104,136,119,112
55,133,104,135,122,109
55,133,104,133,125,107
55,133,104,132,127,108
55,133,104,131,128,105
55,133,104,132,123,104
55,133,103,132,119,103
55,133,104,133,118,103
55,133,104,133,118,105
55,133,104,134,120,110
55,133,104,135,119,113
55,133,104,134,115,112
55,133,103,133,115,110
55,133,104,132,118,110
55,133,104,132,119,113
55,132,104,134,118,113
55,133,104,135,118,113
55,133,104,136,121,111
55,133,104,137,124,110
55,133,104,136,126,108
55,133,105,136,126,107
55,133,104,134,125,104
55,133,103,133,120,102
55,133,104,132,119,103
54,133,104,132,117,101
55,133,103,132,116,106
55,133,104,132,119,113
55,133,104,132,120,116
54,133,104,133,118,114
55,133,104,134,117,110
55,133,103,135,117,110
55,133,104,137,119,113
55,133,104,139,119,113
55,133,104,140,120,111
55,133,104,140,120,109
55,133,104,138,122,108
55,133,104,135,124,109
55,133,104,132,125,107
55,133,103,129,122,102
55,133,103,127,120,101
55,133,104,127,120,103
55,133,104,129,119,106
56,133,104,131,117,110
55,133,104,133,117,112
55,133,104,134,120,113
54,134,104,135,120,113
55,133,104,136,116,112
55,133,104,137,116,112
55,133,104,137,117,112
54,133,103,136,118,112
55,133,104,136,123,111
55,133,104,136,124,109
55,133,104,135,124,109
54,133,104,134,125,108
56,133,104,133,124,105
54,133,104,132,122,101
55,133,103,131,120,101
55,133,103,131,121,103
55,133,104,132,121,107
55,134,104,132,118,110
55,133,104,133,117,114
55,133,104,134,116,114
55,134,103,135,113,113
55,133,104,135,112,112
55,133,104,136,117,112
54,133,104,137,123,112
55,133,104,138,125,111
55,133,104,138,125,109
55,133,103,137,123,108
55,133,104,135,123,109
55,134,105,133,122,107
55,134,104,131,121,104
55,134,104,131,122,102
55,134,103,130,121,102
54,134,104,131,119,105
55,134,104,132,118,108
55,134,104,132,119,112
55,134,104,133,121,114
55,134,105,135,118,114
55,134,104,136,117,111
55,134,104,136,114,111
55,134,104,137,115,112
55,134,104,137,116,112
55,134,104,137,118,111
55,134,104,136,121,110
55,134,104,135,125,109
55,134,104,134,124,108
54,134,104,133,122,105
55,135,104,132,123,101
55,134,103,131,126,101
55,134,103,131,126,104
55,133,104,132,124,107
55,134,104,132,126,109
55,134,104,133,118,112
55,134,104,133,118,116
54,134,105,134,114,113
54,134,104,136,111,110
55,134,104,137,109,111
55,134,104,138,112,112
55,134,104,138,113,112
54,134,104,137,122,109
55,134,104,136,128,108
55,134,104,135,130,109
55,134,105,133,129,106
55,134,104,132,124,103
55,134,103,131,120,102
55,133,103,130,118,102
54,133,104,129,118,105
54,134,104,130,118,107
54,134,104,131,118,110
55,134,104,133,119,114
54,134,104,134,119,115
55,134,103,136,115,112
55,134,104,137,114,111
55,134,104,137,118,112
55,134,104,137,120,112
55,134,104,137,121,111
55,134,104,137,123,109
55,134,104,136,124,108
55,134,104,135,125,107
55,134,104,133,125,104
55,134,103,132,123,102
55,134,103,132,120,104
55,134,104,131,118,104
55,134,104,132,117,103
55,134,103,132,118,108
55,133,104,132,120,114
55,134,104,132,120,115
55,134,104,132,117,112
55,134,104,134,116,111
55,134,104,136,115,112
55,134,104,137,115,112
54,134,104,138,118,112
55,134,104,138,122,110
55,134,104,137,124,108
55,134,104,136,125,108
55,133,104,133,126,107
55,134,104,132,124,105
55,134,103,130,121,101
54,134,103,130,120,102
54,134,104,130,118,103
54,134,104,131,119,107
55,134,104,133,120,110
55,134,104,134,120,113
55,134,104,134,118,114
55,134,104,135,116,113
55,134,104,136,115,111
55,134,104,137,115,112
55,134,103,138,117,112
55,134,104,137,120,112
55,134,104,137,122,109
55,134,104,135,123,108
55,134,104,134,127,108
54,134,104,132,126,107
55,134,104,130,123,103
55,134,103,129,121,101
56,134,103,129,120,103
55,134,104,131,120,105
55,133,104,133,119,108
55,134,104,135,119,112
55,134,104,136,120,115
55,134,103,137,116,113
55,134,104,136,113,110
55,134,103,135,112,110
54,133,104,133,116,111
55,133,104,133,121,112
55,134,104,133,123,111
55,134,104,135,124,109
55,134,104,135,125,109
55,133,104,135,128,109
55,134,104,136,124,105
55,134,103,134,119,101
55,133,103,133,120,102
54,134,104,131,120,104
55,134,104,131,119,106
55,134,104,131,119,110
54,134,104,132,119,113
55,134,104,133,119,114
54,134,103,135,117,112
55,134,104,136,114,111
55,134,104,137,115,111
55,134,104,137,117,112
55,134,104,137,120,112
55,134,104,137,122,110
55,134,104,136,124,109
55,134,104,135,126,109
54,134,104,133,127,106
55,134,104,132,124,104
55,134,103,131,121,101
55,134,103,131,121,103
55,134,104,131,119,104
54,134,104,133,116,107
55,134,104,133,116,111
55,134,104,134,119,114
55,134,104,135,119,115
54,134,104,136,115,112
55,134,103,136,114,110
55,133,103,136,118,111
55,134,104,135,119,111
55,134,104,135,121,111
55,134,104,134,122,109
55,134,104,133,123,109
55,134,105,134,126,109
55,134,105,133,125,106
55,133,104,133,123,103
55,133,103,132,121,102
55,135,104,131,119,103
54,134,104,131,119,105
55,134,104,132,119,108
55,134,104,133,119,112
55,134,104,134,119,114
55,134,104,135,117,112
55,134,104,136,114,110
55,134,104,136,114,111
55,134,104,136,117,113
55,134,104,136,120,112
55,134,104,136,122,110
55,134,104,136,123,110
55,134,104,135,124,109
55,133,104,134,126,108
55,134,104,133,125,105
55,134,103,132,122,101
54,134,104,131,120,102
55,134,103,131,118,104
55,134,104,131,119,107
55,134,104,132,119,110
55,134,104,133,120,114
55,134,104,134,119,113
54,134,103,134,114,111
55,134,103,136,114,111
55,134,104,136,117,112
55,134,104,136,119,112
55,134,104,136,120,110
55,134,103,137,122,110
54,134,104,136,122,109
55,134,104,135,125,109
55,134,104,134,125,107
55,134,104,133,122,104
55,134,103,132,118,103
54,134,104,132,120,104
55,134,104,132,122,105
55,134,104,132,123,107
55,134,104,133,118,111
55,134,104,132,116,114
55,135,104,132,117,112
55,134,104,133,116,112
55,134,104,135,115,112
55,134,104,137,117,112
55,134,104,138,119,112
55,134,104,138,121,111
55,134,104,136,122,109
55,134,104,134,124,109
55,135,104,132,127,108
54,134,105,131,126,106
54,135,104,131,122,103
55,134,103,131,120,103
55,134,104,132,119,103
55,135,104,133,119,106
54,134,104,134,119,109
55,134,104,134,119,113
55,134,104,135,119,114
55,135,104,135,116,112
55,134,104,135,115,110
55,135,104,135,115,111
55,135,104,136,118,112
55,134,104,136,120,112
55,135,104,137,122,109
55,135,104,136,123,108
55,135,104,135,126,109
55,134,105,133,127,107
54,135,104,133,124,105
54,135,103,132,121,102
55,134,103,131,119,103
55,135,104,131,118,104
55,134,104,132,119,108
55,134,104,132,119,111
55,134,104,133,121,114
55,134,103,135,120,112
55,134,105,136,117,111
55,134,104,137,113,111
55,134,103,138,114,111
55,135,104,138,118,113
55,134,104,139,122,111
55,134,104,138,121,108
55,134,104,136,122,108
55,134,103,133,127,108
55,134,104,130,129,107
55,134,104,128,122,103
55,134,103,128,119,102
55,134,103,129,118,102
55,135,103,130,116,105
55,134,104,132,118,109
55,134,104,134,120,113
55,134,104,135,121,115
55,135,104,136,118,112
55,135,104,136,116,111
55,134,104,136,116,111
55,134,104,136,118,111
55,134,104,137,119,111
55,134,104,137,121,109
55,134,104,137,123,109
55,134,104,136,125,109
55,134,104,135,126,109
55,134,104,133,123,105
55,134,103,131,120,102
55,134,103,129,120,103
55,134,104,129,120,104
55,135,104,130,119,106
55,134,104,132,119,111
55,134,104,134,120,114
55,134,104,135,119,112
55,134,104,136,116,111
55,133,104,137,115,110
55,134,104,137,116,111
55,134,104,137,118,112
55,134,104,137,120,111
55,134,103,136,122,109
55,134,104,136,124,108
55,134,104,134,126,108
55,134,104,133,126,106
55,134,104,132,123,104
55,134,103,131,120,102
55,134,103,131,119,103
55,134,104,131,118,106
55,134,104,132,119,109
55,134,104,133,120,111
55,134,104,134,121,112
55,134,104,135,117,112
55,134,104,135,115,110
55,134,104,136,113,110
55,134,104,136,117,111
55,134,104,136,119,112
55,134,104,136,121,113
55,134,104,137,123,109
55,134,104,136,127,109
54,135,104,136,128,108
55,134,104,135,124,105
55,134,103,133,119,102
55,134,103,131,119,103
55,134,104,130,119,103
55,134,104,130,118,106
55,134,104,131,119,109
55,134,104,132,119,113
55,134,104,133,119,114
55,134,104,134,116,112
55,134,104,135,116,110
55,134,104,137,116,111
55,134,104,138,118,112
55,134,104,138,120,111
54,134,104,138,121,110
55,134,103,136,123,108
55,134,104,135,126,110
55,134,104,133,126,107
55,134,104,132,123,104
54,134,103,131,120,102
55,134,104,131,119,103
55,134,104,131,119,104
55,134,104,132,119,108
55,135,104,133,119,111
55,135,104,134,120,114
55,134,103,134,118,112
55,134,103,135,115,110
55,134,104,136,114,110
54,134,104,136,116,112
54,134,104,137,118,111
55,134,104,137,120,111
55,134,104,137,124,110
55,134,104,137,126,110
55,134,104,136,127,109
54,133,104,135,125,106
55,134,103,133,121,102
55,134,103,131,118,102
54,135,103,130,118,104
55,135,104,130,117,106
55,134,104,130,118,109
55,135,104,131,120,113
55,135,104,132,121,113
54,134,104,132,117,111
55,135,104,132,116,110
55,135,104,134,115,111
55,135,104,136,117,112
54,134,104,138,120,112
55,135,104,138,122,111
55,135,104,139,123,109
55,135,104,137,125,109
55,135,104,135,126,108
54,135,104,133,125,105
55,135,103,132,122,102
55,135,103,131,119,103
54,135,104,131,117,103
55,135,103,130,117,107
55,135,104,130,119,111
55,135,104,131,120,114
55,135,104,133,118,112
55,135,103,135,116,111
55,135,104,136,115,110
55,135,104,137,116,111
54,135,104,138,117,112
55,135,104,138,120,111
55,135,104,137,122,109
55,135,104,136,124,108
55,135,104,134,126,108
55,134,105,132,127,107
55,135,104,131,124,103
55,135,103,131,120,104
55,135,104,131,118,104
55,135,104,132,117,105
55,135,104,133,117,108
55,134,103,134,119,111
55,135,104,134,121,115
55,135,105,135,118,114
55,135,104,135,116,110
55,135,103,136,115,109
54,135,104,136,116,111
55,135,104,136,119,111
55,135,104,136,121,111
55,135,104,135,123,110
55,135,104,135,125,110
54,135,104,133,125,110
55,136,104,133,123,106
54,135,104,132,121,102
54,135,103,132,121,102
54,135,103,131,120,104
55,135,104,132,119,106
55,135,104,132,119,110
55,135,104,133,120,113
55,135,104,134,118,114
54,135,103,135,115,111
55,135,103,135,115,110
55,135,104,136,115,111
55,135,104,137,117,113
55,135,104,137,119,112
55,135,104,136,121,110
55,135,104,135,123,108
55,135,104,134,126,109
55,135,104,132,127,107
55,135,104,132,125,104
54,134,103,131,121,103
54,135,103,131,120,104
54,135,104,132,119,106
55,135,104,132,116,109
55,135,104,133,118,111
55,135,104,134,119,113
55,135,103,134,117,113
55,135,104,135,116,110
55,135,103,135,115,110
55,135,104,136,116,112
55,135,104,137,118,112
55,135,104,137,121,111
55,135,104,136,123,109
55,135,103,135,124,109
55,135,104,133,126,108
54,135,104,132,126,106
55,135,104,132,123,103
55,135,103,131,121,103
55,135,104,131,118,103
54,135,104,131,118,106
55,135,104,132,119,109
55,135,104,133,120,113
55,135,104,134,120,114
55,135,104,135,117,112
55,135,103,136,115,110
55,135,104,137,115,111
55,135,104,138,117,112
55,135,104,137,119,112
55,135,104,136,120,110
55,135,104,133,122,109
55,135,104,132,125,109
54,135,104,131,128,108
52,135,104,131,126,105
55,135,103,132,122,103
55,135,104,133,120,103
55,135,104,133,119,104
55,135,104,134,118,107
55,135,104,134,119,110
55,135,104,134,120,114
55,135,105,134,118,114
55,135,104,135,114,111
55,135,104,135,113,110
55,135,104,137,115,111
55,135,103,137,116,111
55,135,104,136,120,112
55,135,104,135,124,110
55,135,104,134,126,108
55,135,104,134,129,109
55,135,104,133,127,107
55,135,104,133,121,103
55,135,103,132,119,102
55,135,103,132,119,103
54,135,104,131,119,105
55,135,104,131,119,109
55,135,104,131,119,112
55,135,104,132,120,113
55,135,104,133,117,111
55,135,104,135,115,110
55,135,104,136,115,111
55,135,104,137,117,113
55,135,104,138,119,112
55,135,104,138,121,110
55,135,103,137,123,108
55,135,104,135,125,108
55,135,104,133,126,109
55,135,104,131,125,106
55,135,103,131,121,102
55,135,103,131,119,103
55,136,104,132,118,105
55,135,104,133,119,106
55,135,104,133,119,109
55,135,104,133,120,113
55,135,104,133,118,113
55,135,104,134,116,111
54,135,104,135,115,110
54,135,104,136,116,111
55,135,104,137,117,111
55,135,104,137,120,111
55,135,104,137,121,110
55,135,104,135,123,109
55,135,104,133,126,110
55,135,105,132,127,108
55,135,104,131,124,104
54,135,103,132,121,102
55,134,103,132,119,103
55,135,104,133,118,105
55,135,104,133,118,107
54,135,104,133,119,111
55,135,104,133,120,114
54,134,103,133,117,112
55,135,103,133,115,110
55,135,104,134,115,110
55,135,104,135,117,112
55,135,104,136,119,112
55,135,104,137,121,111
55,135,104,137,122,109
55,135,104,136,124,109
55,135,105,135,126,109
55,135,105,133,126,105
55,135,103,132,123,102
55,135,103,132,120,103
55,135,103,131,118,103
55,134,104,131,118,105
55,135,104,132,119,109
55,135,104,133,119,113
55,135,104,134,118,113
55,135,104,135,116,113
55,135,104,135,115,110
55,135,103,136,116,111
55,135,104,137,118,112
55,135,104,136,119,110
55,135,104,135,122,110
55,135,104,134,124,109
55,135,104,134,125,109
55,135,105,133,125,107
55,135,104,132,124,105
55,135,103,132,122,102
55,135,103,132,120,103
55,134,104,132,118,104
55,135,104,132,118,107
55,135,104,133,120,111
55,135,104,134,120,114
55,135,104,134,119,113
55,134,104,136,116,111
55,135,104,137,115,110
55,135,103,138,116,111
55,135,103,137,117,112
55,135,103,136,119,111
55,135,104,133,122,109
55,135,104,132,125,108
55,134,104,131,127,108
54,134,104,133,126,107
55,135,104,133,122,103
54,135,103,133,118,102
55,135,104,133,119,103
55,135,104,133,120,105
55,135,104,133,120,108
55,135,104,133,120,112
55,135,104,133,120,114
55,135,104,135,117,114
55,135,104,136,115,110
55,135,103,137,114,110
55,135,104,137,115,112
55,135,104,137,119,112
55,135,103,137,122,111
55,135,104,136,123,109
55,135,104,135,125,110
54,135,104,133,126,108
55,135,104,131,126,104
55,135,104,131,122,101
55,136,103,130,120,103
55,135,104,130,117,104
55,135,104,131,118,106
55,135,104,132,119,110
55,135,104,133,121,114
55,135,104,135,119,114
55,135,103,136,116,113
55,135,104,137,114,110
55,135,104,137,114,111
55,135,104,137,117,111
55,135,104,136,121,110
55,135,104,135,123,109
55,135,104,135,124,110
55,135,104,134,125,110
55,134,105,133,125,106
55,135,104,133,124,103
55,135,103,132,121,102
55,135,103,132,119,103
55,135,104,132,119,105
55,135,104,132,119,108
55,135,104,133,119,111
55,135,104,134,120,114
54,135,104,134,117,112
55,134,104,135,115,110
55,135,104,136,114,111
54,135,104,136,115,112
55,135,104,137,119,112
55,135,104,136,121,111
55,135,104,135,123,108
55,135,104,135,125,109
55,135,105,134,127,109
55,135,104,132,126,106
54,135,104,132,121,103
55,135,103,132,120,102
55,135,104,132,119,104
55,135,104,132,118,106
54,135,104,132,119,110
55,135,104,133,119,113
55,135,104,133,119,112
55,134,104,134,118,112
55,134,104,136,115,111
55,135,104,137,115,112
55,134,104,138,117,112
55,135,104,137,120,111
55,135,104,136,121,110
55,135,103,134,122,109
55,135,104,132,126,108
55,135,105,131,128,107
55,135,104,131,125,104
55,135,103,131,121,102
55,135,103,131,120,103
55,134,104,132,119,105
55,135,104,133,118,107
55,135,104,134,119,110
