a0,a1,a2,a3,a4,a5
130,180,107,136,124,122
130,180,95,134,111,130
130,180,96,133,107,95
130,180,106,133,115,115
130,180,100,134,121,105
130,180,106,136,121,91
130,180,106,137,117,95
130,180,110,138,124,122
131,180,99,137,127,120
131,180,100,137,131,113
131,180,112,136,127,115
131,180,111,134,119,95
130,180,103,131,115,79
130,180,88,128,117,95
130,179,90,128,119,122
130,180,102,132,124,123
130,180,118,137,122,124
130,180,121,137,117,122
130,179,104,133,114,120
130,179,98,130,115,106
129,179,96,130,119,89
130,179,96,133,120,109
130,179,97,138,119,100
130,179,101,140,120,108
129,179,111,140,123,109
129,180,117,139,123,95
129,179,110,135,122,113
129,179,96,131,126,127
129,180,93,128,127,97
129,179,103,127,123,101
129,179,107,129,121,106
129,179,109,132,120,104
129,179,109,133,122,112
128,179,102,134,115,117
128,179,103,133,111,135
129,179,103,133,112,119
129,179,101,134,115,103
129,179,101,136,117,104
128,179,102,137,115,102
129,179,103,138,115,106
128,179,104,137,121,107
128,179,104,136,128,104
128,179,104,135,131,101
128,179,104,132,127,109
128,179,103,131,125,117
128,178,103,131,124,102
129,178,109,131,121,102
128,177,107,133,116,107
128,177,103,133,123,107
128,177,101,135,124,120
128,177,102,135,114,117
128,177,104,135,112,104
128,177,103,137,112,102
128,177,99,139,112,112
128,177,100,138,116,125
128,177,99,133,122,118
128,177,108,130,126,117
128,177,109,129,125,104
128,176,105,130,125,96
128,177,106,131,127,96
128,177,101,134,122,103
127,175,102,134,122,108
128,176,105,135,121,108
127,177,111,134,113,108
127,176,102,132,118,109
127,176,99,131,123,112
127,176,103,132,122,113
127,175,104,134,118,112
127,176,103,134,113,109
127,176,102,135,111,111
128,174,103,136,114,113
127,175,103,137,119,111
128,174,103,137,123,109
127,174,103,137,124,108
127,174,104,136,128,109
127,173,106,135,127,108
127,174,106,133,122,106
127,174,105,131,120,103
128,174,104,130,120,105
128,173,104,131,122,105
128,173,103,132,119,108
128,174,102,133,115,110
128,174,103,133,119,113
128,175,104,133,121,111
127,173,105,133,117,110
127,172,103,134,112,110
127,172,102,136,115,111
124,172,102,137,118,110
123,172,103,138,121,109
123,172,102,138,123,108
124,172,103,136,122,112
124,171,105,134,124,114
123,170,108,134,127,108
123,171,105,133,126,102
124,171,104,132,123,103
124,171,103,132,117,105
123,170,103,132,117,106
124,169,103,133,121,108
123,169,103,134,122,113
123,169,105,135,117,113
123,169,105,134,115,110
123,169,103,135,113,110
123,169,102,135,115,110
123,168,102,135,117,111
123,167,102,135,119,111
120,167,102,135,122,110
117,167,104,135,124,109
117,167,105,135,127,109
117,166,106,136,129,108
117,166,105,136,126,106
117,166,105,135,119,104
114,167,104,134,118,104
113,165,103,132,115,105
113,166,103,129,114,107
113,165,103,125,118,109
111,165,104,123,123,113
111,165,105,125,125,113
111,164,104,130,120,112
110,165,103,136,115,110
110,164,101,142,114,111
110,164,102,145,115,111
111,164,107,145,117,110
106,164,103,143,119,108
106,164,101,138,122,108
105,164,103,134,126,109
104,165,105,128,127,110
105,164,106,125,120,106
106,163,105,125,119,103
104,164,105,129,125,104
104,163,104,134,126,106
103,163,103,139,123,109
102,163,103,143,120,111
102,163,103,143,119,111
101,162,104,141,115,112
102,160,104,139,114,112
101,160,103,137,112,111
100,159,102,135,114,110
100,159,101,131,111,109
99,160,101,126,115,109
99,159,103,123,123,108
99,159,104,124,128,109
98,158,105,127,132,110
94,159,107,134,130,109
94,159,106,139,123,106
94,158,105,142,119,103
94,159,103,141,117,102
94,159,102,137,117,108
94,159,103,133,120,111
96,158,104,131,125,114
95,157,106,131,123,115
95,156,104,133,113,111
95,156,103,134,106,107
95,155,101,134,111,107
94,155,101,134,117,109
94,155,102,133,119,111
94,154,103,132,124,111
94,156,105,133,128,109
94,154,106,135,132,110
93,155,106,138,130,108
94,154,106,140,126,106
94,155,105,141,119,104
94,155,103,140,114,103
93,154,103,138,114,105
92,154,103,135,117,108
91,154,103,131,114,109
90,154,103,126,111,110
91,154,102,123,120,112
91,153,104,123,124,111
89,153,103,127,121,111
90,153,103,132,119,112
89,153,102,137,120,111
88,153,103,142,121,111
86,153,104,144,121,110
85,153,104,145,123,109
84,153,106,143,125,109
83,152,105,140,124,107
82,152,105,135,120,104
81,152,103,129,115,103
81,152,103,123,118,103
80,152,103,120,123,106
76,152,104,122,124,109
76,152,105,127,125,113
75,152,105,134,123,114
73,149,106,141,117,111
72,149,103,146,111,109
69,149,102,147,109,111
69,149,102,146,113,112
67,148,102,143,118,111
66,148,102,139,119,109
65,147,103,134,122,108
64,147,104,130,124,109
63,147,105,126,123,107
62,146,105,119,125,104
60,146,105,117,128,104
59,145,105,120,124,104
57,145,105,127,122,107
56,146,105,135,121,110
56,145,105,142,119,112
55,146,104,145,119,113
55,144,104,144,121,113
56,144,104,142,119,109
55,145,102,139,116,107
55,145,102,138,115,110
55,145,102,136,114,113
55,145,103,135,114,112
56,145,103,134,113,109
55,144,103,131,119,106
55,145,104,128,127,110
55,144,107,127,129,110
55,145,106,130,126,107
55,144,105,133,124,103
56,146,104,135,123,102
55,144,104,137,124,105
55,145,104,139,127,111
56,144,104,139,122,111
55,144,103,139,116,110
56,144,103,138,115,110
55,143,103,138,114,111
56,144,103,137,111,112
55,143,102,136,109,112
55,144,102,134,110,110
55,144,103,132,123,110
55,145,104,133,130,112
55,145,105,134,126,110
55,143,106,135,120,105
55,144,105,132,115,103
55,143,103,126,117,102
55,144,104,121,127,105
56,145,105,122,131,106
55,144,104,127,127,108
55,143,105,135,127,114
55,143,106,143,124,116
55,143,105,146,118,111
55,143,102,145,110,107
55,143,102,142,106,109
56,143,101,137,107,111
55,143,101,132,112,111
56,143,102,128,114,106
55,143,102,124,114,105
55,143,103,121,120,110
55,144,105,121,135,115
56,143,108,125,141,113
55,143,107,132,135,108
55,143,106,139,128,105
55,143,104,143,121,103
55,143,103,144,119,103
55,143,103,142,116,108
56,143,103,139,116,112
55,143,104,135,115,113
55,140,105,134,114,112
55,140,104,133,113,109
55,140,102,134,113,109
55,140,102,135,112,109
55,140,103,137,117,110
55,140,103,137,124,111
56,140,103,137,122,110
55,140,104,136,118,109
55,140,105,132,125,108
56,139,105,128,130,108
55,138,106,126,129,106
56,139,105,128,123,106
55,139,104,129,119,105
55,140,104,132,118,107
55,139,104,135,118,110
55,139,104,137,120,112
55,139,104,137,121,113
56,139,104,137,117,111
55,140,104,137,114,109
55,140,102,136,114,109
55,140,102,135,114,111
55,139,102,134,114,111
55,139,103,134,119,111
55,139,104,134,126,110
55,139,105,136,131,112
56,139,106,137,131,110
55,139,106,137,127,106
55,139,105,137,122,102
55,139,103,136,119,102
56,140,103,136,116,102
55,139,103,134,114,103
55,139,102,130,114,106
56,139,103,127,117,112
56,139,104,126,117,110
55,139,104,127,117,112
55,139,105,130,118,117
55,139,105,135,117,117
55,139,103,141,116,112
55,139,102,144,120,110
55,139,103,145,123,107
55,139,104,143,120,108
56,139,105,139,123,108
55,139,105,133,125,107
55,139,105,127,128,103
55,139,104,124,129,104
56,139,105,123,123,107
55,139,105,125,118,106
55,139,104,127,117,108
55,139,104,131,123,114
55,139,105,137,120,116
55,140,105,142,113,112
55,139,103,145,111,107
55,139,101,146,111,104
55,139,101,144,116,105
55,139,101,140,117,107
55,139,103,135,118,111
55,139,104,131,121,111
55,138,104,126,123,111
55,138,105,122,127,112
55,138,106,121,130,110
55,138,106,124,127,106
55,139,105,130,125,102
55,138,104,134,127,103
55,139,103,138,122,107
56,139,104,139,115,110
55,139,104,139,116,112
56,140,105,138,116,113
56,139,105,135,114,111
55,139,103,135,112,110
55,139,102,135,112,111
55,140,102,135,114,110
55,140,102,135,122,110
55,140,103,136,126,110
55,140,104,137,124,109
55,140,105,136,123,106
55,139,106,134,127,106
55,140,106,133,126,106
55,141,105,132,123,107
56,140,104,132,120,107
56,140,104,132,115,106
56,140,103,131,116,106
55,140,102,130,119,107
55,140,104,131,119,111
56,140,105,131,117,112
55,140,105,134,117,111
55,140,103,136,116,111
55,140,103,139,116,111
55,139,103,140,119,112
55,140,103,141,122,111
56,140,103,141,123,110
55,140,103,139,122,110
55,140,105,135,125,108
57,140,106,131,126,106
56,140,106,127,124,104
56,140,104,126,123,104
55,140,104,128,122,105
55,140,103,131,117,106
55,140,103,133,112,109
55,141,104,135,115,114
55,141,105,137,119,113
56,140,104,136,118,109
55,141,103,135,116,107
55,141,102,134,115,110
56,141,102,133,118,110
55,141,102,133,122,111
55,141,104,134,126,112
55,141,104,136,123,110
55,141,105,136,119,109
55,141,106,136,122,107
56,141,105,136,124,104
55,141,104,135,123,105
55,141,104,134,119,106
55,141,104,132,116,106
55,141,103,131,119,108
56,141,104,130,122,110
55,142,104,130,124,112
55,141,104,131,121,110
55,142,104,133,116,109
55,142,103,136,114,109
55,141,102,138,116,110
55,141,102,139,117,111
55,141,103,139,119,111
55,141,103,137,121,108
55,141,104,136,124,109
56,142,106,135,131,111
55,142,107,133,128,108
55,142,105,132,117,103
55,142,103,130,115,102
55,143,104,129,122,106
55,143,104,130,122,108
55,143,104,132,121,109
55,143,104,134,120,111
55,143,105,136,122,113
55,143,105,136,119,110
55,143,103,136,111,108
55,143,102,135,111,109
55,143,102,134,118,112
55,143,103,135,119,112
55,143,103,136,118,110
55,142,104,137,118,109
55,143,104,137,122,109
55,142,106,136,126,108
56,143,106,135,127,107
55,143,105,133,127,105
56,143,104,132,124,105
55,143,103,131,120,105
55,143,103,131,118,107
55,143,104,132,118,110
56,143,104,133,118,112
56,143,105,133,117,111
55,143,104,133,116,110
55,143,103,133,113,109
55,143,102,134,115,110
55,143,102,135,118,111
55,143,103,136,120,110
55,143,104,138,122,110
55,143,104,138,124,111
55,143,105,137,126,111
56,143,106,136,125,107
55,143,105,134,123,105
55,143,104,132,122,105
55,143,104,130,120,104
55,143,103,130,119,106
55,143,103,131,118,108
55,143,104,132,119,111
55,143,104,133,120,113
56,143,104,134,117,111
55,143,103,135,115,109
55,143,102,136,114,109
55,143,102,137,115,110
55,143,102,137,117,111
55,143,103,137,120,110
55,143,103,137,122,110
55,143,105,136,126,110
56,143,106,136,128,110
55,143,106,134,127,107
55,143,105,133,123,105
55,143,104,132,122,104
55,143,103,132,119,105
56,143,103,132,115,107
55,143,103,131,112,109
55,143,104,129,116,112
55,144,105,129,123,113
56,143,105,129,121,110
55,143,104,132,116,108
55,143,102,135,115,110
55,143,102,138,116,110
55,144,102,140,119,110
55,143,103,140,121,110
55,144,104,139,122,110
55,143,105,137,126,111
54,143,107,135,128,108
55,143,106,133,125,105
55,144,104,132,121,104
55,143,104,131,121,105
56,144,104,131,121,106
55,143,103,131,119,109
55,143,104,133,116,111
55,143,104,133,115,111
56,144,105,132,116,110
55,144,104,131,117,109
55,144,103,132,116,110
55,144,102,133,116,111
55,143,102,136,118,111
55,143,103,138,121,111
55,143,103,139,122,110
55,143,104,139,126,110
55,143,105,138,129,110
55,144,106,136,125,108
56,143,105,134,123,104
55,143,104,132,120,104
55,143,103,130,116,104
55,143,104,129,115,106
55,144,103,130,115,109
55,143,104,131,118,113
55,142,105,132,123,113
56,142,105,133,121,110
55,142,103,135,115,108
55,142,102,135,113,111
55,142,102,137,119,113
55,143,103,138,125,112
55,142,103,139,125,108
55,142,103,138,121,107
55,143,104,137,124,109
55,142,106,134,129,109
55,142,106,132,127,107
55,143,105,130,120,104
55,142,104,129,117,104
55,142,104,130,117,106
55,143,103,132,117,108
56,142,103,134,116,110
56,142,104,134,119,112
56,143,105,134,122,111
56,142,104,135,118,110
55,142,103,135,113,109
55,142,102,135,112,110
55,142,102,135,117,111
56,142,102,135,120,110
55,142,103,135,122,109
55,142,104,134,126,110
55,142,105,133,128,111
55,142,107,133,128,109
55,142,106,134,123,105
55,141,104,134,119,104
55,142,104,134,118,105
55,143,103,133,116,106
55,142,103,132,117,108
56,142,104,132,121,111
56,142,104,132,123,113
55,142,105,133,120,111
55,142,103,135,116,109
55,142,102,136,113,109
55,142,102,138,114,111
55,142,102,138,116,111
55,142,103,137,121,110
55,142,103,136,124,109
55,142,104,135,126,110
55,142,105,133,128,109
57,142,105,133,126,107
55,142,105,132,122,104
55,142,104,132,120,105
55,142,104,132,119,107
56,142,103,132,117,108
55,142,104,132,119,109
55,142,104,133,121,111
55,142,105,134,121,112
55,142,103,133,118,111
55,141,103,134,113,107
55,141,102,136,112,109
55,141,102,137,116,113
55,141,103,139,118,113
55,141,103,139,118,110
55,141,104,138,123,107
55,141,104,135,129,109
55,142,106,132,130,108
56,142,106,131,125,105
55,142,105,129,122,104
55,142,104,129,119,104
55,142,103,130,118,105
55,142,104,132,120,108
55,142,104,134,121,111
55,142,104,135,121,113
55,142,104,135,118,110
55,142,103,136,114,108
55,142,102,135,112,109
55,141,102,135,114,111
55,141,102,135,117,111
55,142,103,135,119,110
55,141,104,135,123,110
55,141,104,135,126,110
56,141,106,136,129,110
55,142,106,134,127,108
55,141,105,133,124,105
56,141,104,133,121,104
56,142,104,132,119,105
56,141,103,132,118,106
56,141,103,132,119,109
55,141,104,133,121,112
55,141,104,133,121,111
56,141,105,133,119,111
55,142,103,135,116,109
55,142,102,136,113,110
55,142,102,137,112,111
55,142,102,136,114,110
55,142,103,135,118,110
55,142,104,134,123,109
55,141,105,134,124,109
56,142,105,133,128,108
56,142,106,133,130,108
55,141,105,133,125,106
55,141,105,133,120,104
56,141,103,133,118,105
55,141,103,133,119,109
55,142,103,133,121,111
56,141,104,133,121,111
55,141,104,134,116,110
56,141,103,133,115,108
55,141,102,134,114,109
55,141,102,135,114,111
55,141,103,136,116,111
55,141,102,137,121,110
55,141,103,136,125,110
55,141,104,136,127,110
55,141,105,136,131,111
55,141,106,134,124,107
55,141,106,133,118,105
55,141,105,132,118,104
55,141,104,131,121,105
55,141,103,132,121,106
55,141,103,132,120,108
55,141,104,133,118,111
55,142,104,134,119,113
55,142,104,135,116,110
55,141,104,135,112,108
55,142,102,135,111,109
55,142,102,135,112,111
55,141,102,134,119,111
55,142,104,135,127,111
55,141,104,136,130,110
55,141,104,137,128,110
56,143,105,135,126,109
56,142,106,135,122,106
55,143,105,134,119,104
55,143,104,133,118,106
56,142,104,132,119,106
54,143,104,132,120,108
55,143,104,133,121,110
55,142,104,134,122,112
55,142,104,135,121,110
55,143,104,135,114,109
55,142,103,136,113,109
55,143,102,136,115,110
55,143,102,136,116,111
55,143,103,136,115,111
55,143,103,135,118,108
55,143,103,133,123,109
55,142,105,132,128,110
55,143,106,132,128,109
55,143,106,133,123,107
56,143,105,133,121,106
55,142,104,133,121,105
56,143,103,132,121,105
55,143,103,131,121,108
55,143,104,131,121,110
55,142,104,131,120,112
56,143,104,131,117,110
55,143,104,133,115,109
55,143,103,135,114,110
55,143,102,136,113,111
55,143,102,138,114,110
56,143,103,138,119,110
55,143,104,138,124,109
55,142,104,136,126,109
55,142,104,134,128,109
55,143,107,132,128,108
55,143,105,132,124,105
55,143,104,132,121,105
55,143,104,132,116,105
56,143,103,132,115,106
55,143,103,132,117,109
55,143,103,132,121,112
55,142,104,131,122,111
55,142,105,132,119,111
56,143,104,133,117,108
56,143,102,134,115,110
55,142,102,136,116,112
55,142,103,138,121,111
55,143,103,139,118,109
55,142,104,140,119,109
55,142,104,139,124,110
56,143,105,137,127,108
55,142,105,133,126,106
56,142,105,130,123,105
55,142,105,129,121,105
55,143,104,129,117,106
55,142,104,130,116,107
56,142,104,132,117,110
55,142,104,133,122,112
56,142,105,134,123,112
55,142,104,135,119,110
55,142,103,136,113,108
55,142,102,136,113,110
55,142,102,137,115,111
55,142,103,137,118,111
55,142,103,137,122,110
55,142,104,136,126,110
55,142,105,135,128,110
55,142,106,133,127,108
56,142,105,133,123,105
56,142,104,132,122,104
55,142,104,132,120,105
56,142,103,131,118,107
55,142,104,132,119,109
55,142,104,133,120,111
55,142,104,133,120,112
55,142,104,133,117,110
55,142,103,134,113,109
55,142,102,135,113,109
55,142,102,135,115,111
55,142,102,136,117,111
55,142,103,137,122,109
55,142,104,138,123,110
55,142,105,137,127,111
55,143,106,136,129,109
55,142,106,133,125,107
56,142,105,132,122,104
55,142,104,130,122,105
55,142,104,130,121,105
55,142,103,130,118,108
55,142,104,132,120,110
55,142,104,133,123,113
55,142,105,135,116,111
55,142,104,135,111,108
55,142,103,135,112,108
55,142,102,136,115,110
55,142,102,136,117,112
55,142,103,137,119,111
55,142,104,137,118,110
55,142,104,137,123,109
55,142,105,137,128,111
56,142,105,136,126,110
55,142,105,134,125,106
55,142,104,133,124,104
55,142,104,131,121,103
55,142,103,130,118,105
55,142,103,129,117,108
56,142,104,129,119,112
55,142,105,131,122,113
55,142,105,132,118,111
55,142,104,134,115,109
55,142,103,135,113,109
55,142,102,137,113,110
55,142,102,138,117,111
55,143,103,138,119,110
55,142,103,138,122,109
56,142,104,136,127,110
55,143,105,135,129,110
55,142,106,134,128,108
55,143,105,131,122,104
55,142,104,130,119,104
55,142,104,130,118,105
55,142,104,131,119,107
55,143,104,132,119,109
55,143,104,134,120,112
55,143,104,135,120,114
55,143,105,136,116,112
55,143,103,137,113,107
55,143,101,136,113,107
55,143,101,136,116,110
55,143,103,135,117,111
55,142,103,135,118,108
55,143,104,133,126,110
55,143,105,133,131,111
56,144,106,134,129,109
56,142,106,135,124,106
55,143,104,134,119,103
55,143,103,133,118,105
56,143,103,132,120,107
55,143,103,131,121,108
56,143,104,131,120,110
55,143,104,131,118,112
55,142,105,132,116,110
55,143,104,134,114,107
55,142,102,135,116,110
55,143,102,137,117,111
55,143,102,139,116,111
55,143,103,139,119,111
55,143,103,138,123,109
55,143,104,137,126,110
56,143,105,136,127,111
55,143,107,133,127,109
56,143,106,132,122,105
55,143,104,131,117,103
56,143,103,129,120,104
56,143,103,129,123,107
55,143,104,129,123,110
56,143,104,131,120,111
55,143,105,133,118,112
56,143,105,136,115,112
55,143,104,137,113,109
55,143,102,138,112,108
55,143,102,139,114,108
55,143,102,138,115,109
55,143,103,137,119,110
55,143,104,135,124,111
55,143,105,133,129,110
56,144,106,132,131,109
55,143,106,133,127,108
56,143,105,133,118,104
55,144,104,132,115,104
56,143,104,132,116,105
56,143,103,132,119,107
55,143,104,133,121,110
55,143,104,134,124,112
56,143,105,135,125,112
55,143,104,134,121,110
55,143,103,135,116,108
56,143,102,135,115,110
55,143,103,136,116,112
55,143,103,138,116,112
55,143,103,138,115,109
55,143,103,137,118,108
55,143,104,134,125,109
55,143,106,131,129,107
55,143,106,130,127,105
55,143,105,130,123,105
55,143,104,131,120,106
55,143,104,132,119,106
56,143,103,134,119,108
55,143,103,134,119,111
55,143,104,134,120,112
56,143,104,134,117,110
56,143,103,134,114,109
55,143,102,134,113,109
55,143,102,135,114,111
55,143,103,136,118,112
55,143,103,137,122,110
55,143,103,137,124,110
55,143,104,136,125,110
55,143,106,136,127,109
55,143,106,133,125,106
55,143,105,132,121,104
55,143,104,131,120,104
55,143,104,130,119,106
56,143,104,130,120,107
55,143,104,132,121,109
55,143,104,134,121,111
55,143,105,136,119,112
55,143,104,137,115,110
55,143,103,137,113,109
55,143,102,137,112,110
55,143,102,137,115,111
55,143,102,137,120,111
55,143,103,137,123,110
55,143,104,137,124,109
55,143,104,135,127,110
55,143,105,134,129,109
55,143,106,132,127,106
55,143,105,131,121,104
56,143,104,131,118,104
55,143,103,131,117,105
56,143,103,132,117,108
55,144,104,133,119,110
55,143,104,133,118,112
56,143,104,132,114,112
56,143,104,133,115,110
55,143,103,135,118,109
56,143,102,136,117,110
56,143,102,137,119,112
55,143,103,138,122,112
56,143,104,138,123,109
55,143,104,137,124,110
55,143,106,137,126,110
57,142,106,134,125,105
55,143,105,132,122,103
55,143,104,130,119,104
55,143,104,129,118,106
55,143,104,129,120,108
55,142,104,131,120,109
55,143,104,133,117,111
55,143,104,134,119,111
56,143,103,133,119,111
55,143,104,134,119,110
55,143,103,135,115,110
55,143,102,136,114,110
56,143,102,137,116,110
56,143,103,137,119,110
55,143,104,137,122,109
56,143,104,136,125,110
54,143,105,134,126,109
55,143,106,133,127,107
55,143,105,132,126,104
56,143,104,131,122,105
55,143,104,131,119,105
55,143,103,132,118,107
56,143,104,132,118,111
55,143,104,133,119,113
56,143,105,134,117,111
55,143,104,134,115,109
55,143,103,135,114,108
55,143,102,135,115,110
56,143,102,136,115,111
55,143,103,136,119,111
55,143,103,136,123,109
55,143,104,136,125,110
55,143,105,135,127,111
55,143,106,134,128,109
55,143,106,134,123,106
55,143,105,132,120,104
55,143,104,132,119,105
56,143,103,132,118,105
55,143,103,130,120,108
56,143,104,130,121,111
56,143,105,131,119,113
55,143,105,132,115,110
56,142,104,134,113,109
55,143,102,135,111,109
55,143,102,136,114,110
55,142,102,137,119,112
56,143,103,138,123,110
55,143,103,137,127,108
55,143,104,137,132,111
56,143,106,135,135,111
55,142,106,135,124,108
55,142,105,134,114,103
55,142,104,133,113,104
55,143,103,132,115,105
55,143,103,131,116,107
55,143,103,131,117,109
55,142,104,130,122,113
56,143,105,130,123,112
55,142,105,131,117,109
