a0,a1,a2,a3,a4,a5
133,184,105,132,123,109
133,184,102,131,120,108
133,183,101,131,123,101
133,183,100,131,126,103
133,183,103,131,121,112
133,184,106,133,115,113
132,183,109,133,115,113
132,183,108,134,117,109
132,183,102,133,117,109
132,182,100,135,114,110
131,182,101,136,111,112
131,183,102,137,116,110
132,183,102,137,120,109
131,183,103,136,121,109
131,183,104,135,125,110
131,182,105,135,128,109
131,182,105,134,129,106
131,182,105,133,127,104
131,182,104,132,122,104
131,182,104,131,120,104
131,182,104,131,122,108
131,183,103,132,119,112
131,182,103,133,116,113
131,181,104,133,116,113
131,182,104,134,116,110
131,182,103,134,116,109
129,182,102,135,113,108
129,182,101,136,112,110
128,181,102,137,115,111
129,181,103,137,119,109
128,181,103,137,123,108
128,181,104,136,127,110
128,181,106,135,131,110
131,181,106,134,130,107
127,180,105,133,125,105
128,180,104,132,121,105
129,180,104,132,119,105
128,181,103,132,119,108
127,180,104,133,120,111
127,181,104,134,119,113
127,180,104,135,117,111
127,180,103,136,113,110
127,180,103,137,114,108
126,178,102,137,114,110
126,178,102,139,116,111
126,178,102,139,118,110
126,178,103,140,120,108
125,177,103,138,124,108
124,177,103,134,120,109
125,177,105,128,121,109
124,177,106,124,128,106
124,176,105,123,129,105
123,175,104,125,123,106
121,173,104,128,118,107
120,172,103,131,120,108
120,171,103,134,122,111
120,172,103,135,123,113
120,173,104,136,118,111
120,172,104,137,115,108
119,172,103,138,114,108
119,172,103,140,107,112
119,172,103,140,111,111
116,171,102,140,119,111
116,171,103,139,120,109
116,169,103,137,122,109
116,169,105,134,128,109
115,170,106,132,134,108
114,168,105,131,126,104
113,167,104,130,120,103
112,170,103,128,118,104
113,169,103,128,120,108
113,169,104,130,125,110
113,170,104,133,125,112
113,168,105,137,122,113
113,166,105,139,118,112
113,166,105,141,111,109
112,167,102,141,107,108
111,167,101,139,111,109
111,167,102,137,113,109
111,165,102,136,116,109
110,165,104,135,120,109
109,167,104,133,126,109
109,166,106,129,130,108
108,167,106,126,129,106
107,165,105,124,127,105
108,164,105,126,128,106
107,164,104,129,124,106
107,165,103,134,120,108
104,164,103,137,119,111
105,163,104,141,120,113
105,161,105,144,119,112
104,160,104,145,115,110
103,162,103,145,111,109
102,160,102,144,112,110
101,160,101,141,115,109
97,162,101,137,113,110
97,161,103,133,116,109
93,160,103,128,118,107
95,161,104,123,125,108
93,161,105,119,132,107
94,160,106,120,131,106
94,159,105,125,128,106
92,159,105,132,126,108
92,158,105,140,126,108
92,157,104,147,121,110
92,158,104,152,119,112
91,158,103,151,115,111
92,156,102,144,106,108
91,156,101,132,102,107
91,157,101,122,112,109
91,157,102,119,120,110
90,156,103,120,119,109
90,155,103,124,117,109
89,155,103,127,123,109
89,155,105,132,134,112
89,155,108,140,139,113
88,156,108,148,134,109
89,154,105,153,122,105
89,153,104,152,116,105
88,154,103,149,117,106
85,155,103,144,115,107
84,154,102,136,114,109
83,153,102,127,110,108
83,153,102,117,108,106
82,153,103,110,120,108
82,153,103,111,125,108
82,153,104,121,123,112
81,152,105,135,117,115
80,152,104,148,116,112
83,152,103,154,117,110
81,151,102,152,119,108
79,152,103,144,122,108
77,152,104,134,121,108
75,153,105,125,122,105
71,153,105,119,124,104
70,152,106,119,129,107
70,152,105,125,128,107
72,152,103,132,125,109
70,152,104,139,124,112
70,152,105,145,123,113
70,152,104,146,116,111
68,151,102,144,110,107
67,151,102,138,104,106
68,151,102,131,106,110
67,152,101,125,108,109
66,150,101,121,116,108
66,150,104,122,129,110
64,151,106,128,132,111
63,150,106,135,132,112
60,149,106,139,127,109
60,149,105,141,123,103
59,150,104,141,121,103
59,149,104,139,118,105
58,147,104,137,121,108
57,147,103,135,123,110
57,146,103,133,121,113
57,148,104,131,117,113
56,144,104,130,116,111
56,141,103,131,115,108
56,141,102,133,113,109
56,141,102,135,113,110
56,141,103,137,116,110
56,142,103,138,120,109
56,142,104,138,121,106
56,141,104,137,126,108
55,140,106,136,132,111
56,141,107,135,129,109
56,141,105,134,123,106
56,141,105,133,123,105
56,142,104,133,120,106
55,142,103,133,118,107
56,140,103,134,118,109
56,141,103,134,118,111
56,142,104,135,116,112
55,141,105,135,116,112
56,141,104,135,111,111
56,141,102,136,110,110
56,140,102,136,115,109
56,141,103,136,118,109
56,139,104,136,123,109
56,139,104,137,129,110
56,139,105,138,131,110
55,138,107,138,134,109
55,138,106,138,126,105
55,138,103,135,115,101
56,139,103,130,115,105
55,138,105,128,119,107
55,139,104,129,121,110
55,138,104,131,120,114
55,138,104,133,117,114
56,138,104,135,111,112
56,138,104,134,111,108
55,139,102,134,112,108
55,137,102,134,118,110
55,137,103,136,121,111
55,137,103,139,120,110
55,138,103,139,124,108
55,138,103,138,124,106
55,138,104,135,120,106
55,137,106,129,125,104
55,138,104,125,125,101
54,138,105,123,124,107
56,138,106,125,123,111
55,137,105,129,122,111
55,138,104,135,124,114
55,137,104,140,123,115
55,137,105,143,120,112
55,137,104,143,114,108
55,137,102,142,106,104
55,137,101,138,107,105
55,136,102,134,115,109
55,138,103,132,120,111
55,137,104,131,125,112
55,137,105,132,127,114
55,137,106,135,125,112
55,138,108,136,129,111
55,137,107,136,125,106
55,137,103,135,118,102
56,137,103,132,120,104
56,137,104,129,122,105
55,138,104,129,125,107
56,138,101,132,121,106
55,138,101,133,116,105
55,138,103,133,113,106
55,138,105,131,115,109
55,138,104,132,115,113
55,138,104,135,114,116
55,138,104,139,115,114
55,138,105,142,119,115
55,138,105,144,121,113
55,138,105,142,124,110
55,138,105,138,123,109
55,138,105,131,127,107
55,139,104,126,130,104
55,139,103,125,127,102
55,139,103,127,123,103
55,139,104,131,117,105
55,139,104,133,115,107
55,139,104,135,117,110
55,139,104,136,118,112
55,139,105,136,118,112
55,139,104,135,116,111
55,139,103,135,114,112
55,139,102,135,114,112
55,139,102,135,114,111
55,139,103,135,118,108
55,139,103,136,125,106
55,139,104,136,129,108
55,139,105,135,131,109
55,139,107,136,127,106
56,139,104,135,124,104
55,139,104,134,120,108
55,139,104,132,118,109
55,139,104,131,118,109
56,140,104,131,118,109
55,140,103,131,120,111
55,142,103,131,120,112
55,141,105,132,116,110
55,142,104,134,112,110
55,143,103,138,112,110
55,142,102,140,116,108
55,142,102,141,120,107
55,142,103,141,121,109
55,143,103,139,121,109
55,143,104,136,127,111
55,143,107,135,131,111
55,143,107,134,123,108
55,143,105,132,114,105
55,143,103,128,111,100
55,144,101,124,120,102
55,144,102,122,129,107
55,144,103,123,128,113
55,144,105,128,125,116
56,144,106,133,119,114
55,144,104,138,113,110
55,143,103,141,107,107
55,145,101,142,110,109
55,145,102,142,118,111
55,146,103,140,120,111
55,145,104,137,122,111
55,145,106,134,124,111
56,145,107,132,128,114
55,146,109,132,128,110
55,146,105,132,122,100
55,146,101,132,122,98
55,145,101,132,123,102
55,147,102,132,122,105
55,147,103,133,120,108
55,147,104,133,118,114
55,147,104,132,118,114
56,147,105,132,115,112
55,147,105,134,112,109
55,147,104,136,111,109
55,147,103,138,114,110
55,151,103,140,121,113
55,150,103,141,124,113
55,150,103,139,119,108
55,150,103,136,122,107
55,150,106,133,131,107
55,153,106,131,129,105
56,153,104,130,123,104
55,153,103,129,120,105
55,153,104,129,119,106
56,153,104,129,119,109
56,154,104,131,121,112
55,154,104,133,121,114
55,154,104,135,118,112
56,154,104,137,113,110
55,154,103,138,110,108
55,155,102,138,112,109
56,154,102,138,118,110
55,154,103,137,122,110
55,155,103,136,124,109
55,155,104,135,126,108
55,154,105,134,127,110
55,154,106,134,124,109
56,155,105,134,119,105
55,154,104,133,118,105
56,155,104,132,122,106
56,155,104,133,123,106
55,155,103,132,119,106
55,155,102,129,119,108
55,155,104,127,124,112
55,155,105,129,122,113
55,155,104,132,115,112
55,155,103,137,109,111
56,155,103,141,110,110
56,155,102,143,112,109
56,155,102,141,112,108
56,155,103,136,120,107
56,154,104,133,132,108
56,155,106,130,137,109
55,155,106,130,133,108
56,155,105,131,124,105
56,155,104,132,120,105
56,156,103,133,120,107
56,155,104,134,119,109
56,155,103,134,119,111
56,155,104,133,119,112
56,155,104,132,118,111
56,155,104,133,115,109
56,155,103,134,111,108
56,155,103,137,106,110
56,155,102,137,107,110
56,155,102,137,121,109
56,155,103,136,128,109
56,155,104,136,129,109
56,156,105,136,130,109
56,156,106,136,129,109
57,155,106,135,124,107
56,155,104,132,121,105
56,155,104,130,119,106
56,156,104,129,120,107
56,156,104,130,122,108
56,156,104,133,120,110
56,156,104,134,119,111
56,155,103,135,115,111
56,155,104,136,111,112
56,155,103,137,111,109
55,155,102,137,113,108
56,155,102,136,116,109
56,155,103,135,121,109
56,155,103,134,126,109
55,155,104,133,127,110
55,155,105,133,131,110
56,155,106,135,128,109
55,155,105,135,123,105
55,155,104,135,119,106
56,155,104,135,116,107
56,154,104,135,116,107
56,155,103,133,119,108
56,155,103,132,122,111
56,155,104,131,122,112
56,155,104,132,118,111
56,155,104,134,114,109
56,155,102,137,111,109
56,155,102,138,111,109
56,155,102,138,115,109
56,156,103,137,119,109
55,156,104,135,124,109
55,156,105,134,127,110
56,155,106,132,129,110
55,156,106,131,128,106
55,155,104,130,123,104
55,156,104,130,123,106
56,156,104,131,122,107
55,156,104,133,120,109
55,156,104,135,118,111
55,156,104,136,118,112
56,156,104,136,118,111
55,156,104,136,117,109
55,156,103,136,112,108
55,157,102,137,112,109
55,156,102,138,114,110
55,156,103,138,116,110
55,156,103,137,118,109
55,156,104,136,121,108
55,156,104,133,129,108
55,157,106,130,133,108
55,156,105,129,131,107
55,156,104,129,126,106
55,156,104,130,119,107
55,156,104,131,119,107
55,156,103,132,122,109
55,156,104,134,120,113
55,156,105,135,118,112
55,156,104,136,116,110
55,156,104,137,110,108
55,156,102,139,105,108
55,156,102,139,107,112
55,156,103,137,113,110
55,156,103,135,120,106
55,157,103,132,126,107
55,156,104,131,132,110
55,156,105,131,136,112
55,156,107,132,131,109
55,156,105,134,124,106
55,155,104,134,119,105
55,156,104,133,117,105
56,156,103,131,120,108
55,156,103,131,121,110
55,156,104,131,121,112
55,156,104,132,117,111
55,156,104,134,112,110
55,156,103,136,111,109
55,156,102,137,111,110
55,156,102,139,114,109
55,156,103,140,118,109
55,156,103,140,121,108
55,156,103,139,125,109
55,156,105,137,130,112
55,156,107,136,130,110
55,156,105,134,125,106
55,156,104,130,120,105
55,155,104,126,119,105
55,155,104,124,121,106
55,156,104,126,121,109
55,155,104,129,118,111
55,155,104,134,119,112
55,155,104,136,115,111
55,155,104,138,113,109
55,154,103,138,109,107
55,155,102,137,115,108
55,154,102,137,119,110
55,154,103,138,121,110
55,154,104,138,120,109
55,154,104,136,122,108
55,154,105,133,131,109
55,154,106,132,132,109
55,155,106,131,128,108
55,154,105,131,123,108
55,154,104,132,118,105
56,154,103,131,115,107
55,153,103,131,118,108
55,154,103,132,121,110
55,154,104,133,120,111
55,153,104,135,114,109
55,153,103,135,111,109
55,153,103,137,110,113
55,152,103,138,113,110
55,152,102,139,117,108
55,152,103,138,122,107
55,152,103,137,125,108
55,151,104,135,128,109
55,151,106,133,132,110
55,151,106,132,130,108
55,151,105,131,125,106
56,152,104,131,122,107
56,152,104,132,119,107
55,152,104,133,118,108
55,153,104,134,117,110
55,153,104,134,118,111
55,153,104,134,117,111
55,153,104,134,114,110
55,152,103,135,111,109
55,153,102,136,112,109
55,153,102,137,115,109
55,153,102,138,117,108
55,153,103,137,121,108
55,153,104,136,125,110
55,152,105,133,131,112
55,152,106,133,134,110
55,152,106,132,128,107
55,152,104,132,123,105
55,148,104,132,119,104
56,148,103,132,119,107
56,148,103,132,119,110
55,146,104,132,115,112
55,147,104,133,113,112
55,147,104,133,114,109
55,147,104,134,114,108
55,147,102,135,112,109
55,146,102,136,115,110
55,147,103,138,120,110
55,146,103,138,121,109
55,147,103,137,122,108
55,147,104,136,127,110
55,146,105,133,131,111
55,146,106,133,130,109
55,146,105,132,127,106
55,147,104,132,123,105
55,146,103,131,119,106
55,146,103,131,119,107
55,146,104,132,120,109
55,146,105,132,121,111
55,146,105,133,118,112
55,146,105,135,111,111
55,146,104,136,107,109
55,146,104,137,108,109
55,146,102,138,111,109
55,146,101,138,116,109
55,146,102,137,121,109
55,146,103,136,125,109
55,145,105,134,131,110
55,145,106,134,135,111
55,146,106,132,130,109
55,146,104,132,124,105
55,146,104,131,123,106
55,146,104,132,118,107
55,145,104,132,114,106
55,145,103,131,117,110
55,145,104,131,120,113
54,145,104,132,114,112
55,146,104,133,111,109
55,146,103,135,111,108
55,145,102,138,113,109
55,146,102,139,115,109
55,145,103,140,119,109
55,145,103,139,123,109
55,145,104,137,127,109
55,146,104,135,132,110
55,145,106,134,133,110
55,145,105,132,127,106
55,145,104,129,122,106
55,145,104,128,119,106
55,145,104,128,117,107
55,145,104,129,120,109
55,144,104,131,122,112
55,145,104,133,121,111
55,145,104,135,114,110
55,145,104,137,109,108
55,145,102,138,108,107
55,144,102,139,111,109
55,144,102,139,115,111
55,144,103,139,120,110
55,144,104,138,125,109
55,143,104,135,128,109
55,143,106,133,130,109
55,143,106,130,131,109
55,144,105,129,128,106
55,144,104,128,124,105
55,143,104,129,122,108
55,144,104,131,122,109
55,143,104,134,120,109
55,144,104,136,117,111
55,144,104,136,115,110
55,144,104,136,111,109
55,144,103,136,106,109
55,144,103,136,106,108
55,144,102,136,113,109
55,145,102,137,120,109
55,145,103,137,124,109
55,144,103,135,123,110
55,144,105,134,125,110
55,144,106,133,131,109
55,144,105,133,131,107
55,144,104,131,129,107
55,144,104,130,128,108
55,144,104,130,128,107
55,144,104,131,128,108
55,144,104,133,125,112
55,144,104,134,122,112
55,144,104,135,118,109
55,144,104,135,110,107
55,144,103,135,99,108
55,144,102,136,96,110
55,144,103,137,97,110
55,143,103,138,103,109
55,144,104,138,109,109
55,144,104,137,117,109
55,144,104,135,133,108
55,143,105,133,141,107
55,143,105,132,141,107
55,143,105,132,138,109
55,144,105,131,133,107
56,144,103,131,129,107
54,144,103,130,128,108
55,144,103,131,128,111
55,144,104,133,124,112
55,144,104,134,113,111
55,144,104,136,101,108
55,144,102,137,92,108
55,144,102,137,95,109
55,144,103,136,101,110
55,144,103,136,107,110
55,144,104,136,114,110
55,144,104,135,128,110
55,144,106,134,139,110
55,144,106,133,140,107
55,144,104,132,137,105
55,144,104,131,136,106
55,144,104,131,132,108
55,144,104,132,128,109
55,144,104,133,127,110
55,144,104,133,128,111
55,144,104,133,121,110
55,144,104,134,109,109
55,144,103,135,99,108
55,143,102,136,93,108
55,144,102,137,94,109
55,144,103,137,101,109
55,144,103,137,109,109
55,144,104,136,119,109
55,144,104,135,132,110
55,143,107,133,140,111
55,143,106,132,140,107
55,144,104,132,137,106
55,144,104,131,134,106
54,144,104,131,129,107
55,144,103,132,126,109
55,144,103,132,123,110
55,144,104,133,122,111
55,144,104,133,119,111
55,144,104,134,106,110
55,144,103,135,93,109
55,143,102,137,98,110
55,142,103,137,103,108
55,143,103,138,107,108
55,141,104,137,112,108
55,141,104,136,126,107
55,141,105,135,142,109
55,141,106,133,137,107
55,141,105,132,132,105
55,141,104,131,132,107
55,141,104,130,129,110
55,141,104,131,129,113
55,141,104,132,128,110
55,141,104,133,128,110
55,141,105,133,122,109
55,141,105,134,113,107
55,141,103,135,100,109
55,141,102,136,95,111
55,141,102,138,101,110
55,140,102,138,106,108
55,140,103,138,115,107
55,140,104,137,126,108
55,140,104,135,134,110
54,140,106,133,136,109
55,141,106,131,133,108
55,140,105,130,128,108
54,141,105,129,122,108
55,140,104,130,118,108
55,141,103,132,119,109
55,141,103,133,119,110
55,140,104,134,120,110
55,140,104,135,115,109
55,141,103,135,111,108
55,140,103,135,107,110
55,140,103,136,110,111
55,141,103,138,116,109
55,141,102,138,119,108
55,141,103,138,124,108
55,141,104,137,128,109
55,141,105,135,133,111
55,140,106,134,131,109
55,140,105,132,126,106
55,141,104,130,124,106
54,140,104,129,123,107
55,140,103,129,121,108
55,140,104,131,119,110
55,140,104,134,119,112
55,140,104,136,116,111
55,140,104,136,112,109
55,140,103,137,109,107
55,140,102,135,107,107
55,140,102,134,111,108
55,140,103,132,117,109
55,141,104,132,123,110
55,141,104,133,128,110
55,140,105,135,131,111
56,140,106,136,132,110
55,140,106,137,128,108
55,140,104,135,123,106
55,141,104,133,120,107
55,140,104,130,119,106
55,140,103,129,120,108
56,140,103,129,120,110
55,140,104,131,121,112
55,140,104,133,117,110
55,140,104,135,112,109
55,140,103,137,108,108
55,140,102,139,110,109
55,139,102,139,113,109
55,140,103,138,117,108
55,139,103,137,123,109
55,140,104,136,127,109
55,140,105,134,132,111
55,139,106,133,132,111
55,140,106,132,127,106
55,139,104,131,125,106
55,140,104,131,123,107
56,140,104,131,121,108
54,140,104,132,120,108
55,140,104,133,119,110
55,140,104,134,117,113
55,140,105,135,115,110
55,140,103,136,112,108
55,140,103,137,109,108
55,139,102,137,109,108
55,140,102,137,111,108
55,140,102,136,115,110
55,139,104,135,126,110
55,139,105,134,133,110
55,140,106,133,134,111
55,139,107,134,131,109
55,140,105,133,126,105
55,140,103,132,122,106
55,140,104,131,119,107
55,140,103,131,118,108
55,140,104,130,119,111
55,140,104,132,120,112
55,140,105,133,117,110
55,140,104,135,113,108
55,140,103,136,111,107
55,139,102,137,110,108
55,139,102,138,113,109
55,139,103,138,117,110
55,139,103,137,120,110
55,139,104,136,125,109
55,140,105,135,130,109
56,139,106,134,132,109
55,140,106,132,129,108
55,140,105,131,124,107
55,139,105,131,121,108
56,140,104,131,119,108
56,139,104,132,119,108
55,139,103,133,119,110
55,139,104,134,119,112
55,139,105,134,115,110
55,139,104,135,112,108
55,139,103,135,109,107
55,138,102,136,111,109
55,139,102,137,114,110
55,139,103,137,118,110
55,139,103,137,123,109
55,139,104,136,128,109
55,139,105,135,132,111
55,140,106,134,131,109
55,140,105,132,124,106
55,138,104,130,122,106
55,137,104,128,121,107
55,138,104,128,120,109
55,137,104,130,120,109
55,139,104,133,120,110
55,139,104,135,119,111
55,139,104,137,113,109
55,139,103,138,110,108
55,139,102,139,109,109
55,139,102,138,111,109
55,139,102,137,116,109
55,138,103,136,120,108
55,139,103,135,124,108
55,139,104,133,129,110
55,139,105,132,132,111
52,139,106,130,130,109
55,139,105,129,125,107
54,139,105,129,122,107
55,139,104,131,120,107
55,139,104,133,119,108
55,139,103,134,120,110
55,138,104,135,121,111
55,139,104,135,119,110
55,139,104,135,113,109
55,139,103,136,109,108
55,139,102,136,110,109
55,139,102,136,114,109
55,139,103,137,118,109
55,139,103,137,121,108
55,139,104,137,125,109
55,140,105,136,130,110
54,139,107,135,131,110
55,140,106,134,128,107
55,139,104,132,123,106
55,139,104,130,121,107
55,140,104,130,120,107
55,140,104,129,118,108
55,140,103,130,118,110
55,140,104,130,119,111
55,140,104,132,115,110
55,140,104,134,111,108
55,140,103,136,109,109
55,140,103,138,111,111
55,140,103,139,116,110
55,140,103,140,123,110
55,140,104,139,127,109
55,140,104,137,127,108
55,139,105,134,127,109
55,140,106,132,129,108
56,139,106,131,127,107
55,140,105,130,125,107
55,140,104,131,120,106
55,140,103,132,114,107
55,140,103,133,116,110
55,140,104,133,120,112
55,140,104,134,120,110
55,140,104,135,116,109
55,140,103,136,112,107
55,140,102,137,109,108
55,140,102,137,111,109
55,140,103,136,116,109
55,140,103,136,121,109
55,140,104,136,126,109
55,140,105,135,130,111
55,141,106,134,130,109
55,140,106,133,128,107
55,140,104,131,125,106
55,140,104,131,123,107
54,141,104,131,120,107
55,140,104,132,119,109
55,140,103,133,118,110
55,142,104,133,119,112
55,142,103,134,117,110
55,142,103,134,112,109
55,142,103,136,109,109
55,142,103,137,110,109
55,141,102,137,114,109
55,141,103,138,117,109
55,141,103,137,121,109
55,142,104,136,125,110
55,142,105,134,132,110
56,141,106,134,135,109
55,141,106,132,130,107
55,141,105,132,125,106
56,140,104,132,120,106
55,140,103,132,116,107
55,141,104,132,115,109
55,141,104,132,116,111
55,141,104,132,117,111
55,141,104,133,116,110
55,141,104,134,113,108
55,141,102,136,112,108
55,140,102,137,115,110
55,140,103,139,116,110
55,141,103,139,119,108
55,141,104,138,123,109
55,141,104,136,125,109
55,140,105,130,128,109
55,141,106,127,129,108
55,141,105,125,127,106
56,140,105,127,126,107
55,141,104,130,123,107
55,140,104,133,120,109
55,140,104,136,118,110
55,141,104,137,119,111
55,141,104,137,117,111
55,141,104,136,111,110
55,140,103,136,107,107
55,141,102,135,110,109
55,141,102,136,116,109
55,141,102,136,119,109
55,141,103,136,122,109
55,141,104,136,125,109
55,141,104,135,130,110
55,140,106,134,132,110
56,141,106,133,127,107
55,141,104,132,123,106
56,141,104,131,121,107
55,141,104,131,119,107
55,141,104,131,119,109
55,141,104,132,119,111
55,141,104,133,120,112
55,141,104,134,114,110
55,141,103,134,112,108
55,141,103,135,110,108
55,141,103,136,112,110
55,141,103,137,116,110
55,141,103,138,120,109
55,141,104,138,123,108
55,141,104,137,127,109
56,141,105,135,131,111
56,141,106,134,130,110
55,141,105,133,125,106
55,140,104,132,122,105
56,141,104,131,120,106
55,141,103,130,121,107
55,140,104,130,121,110
55,141,104,132,119,113
55,141,105,134,116,111
55,141,104,134,112,108
55,141,103,135,109,107
55,141,102,136,110,108
55,141,102,136,114,109
55,141,102,136,119,110
55,141,103,136,122,110
55,141,104,135,126,110
55,141,105,135,130,109
55,141,106,134,132,109
54,141,106,133,129,108
53,141,105,132,124,107
55,141,104,132,121,106
55,141,104,132,119,107
55,141,104,132,118,108
56,141,104,133,119,110
55,141,104,134,119,111
55,140,104,134,117,111
55,141,104,134,113,109
55,141,103,136,110,108
55,141,102,137,112,109
55,141,102,137,114,109
55,141,103,137,118,109
55,141,103,137,123,109
55,141,104,136,127,110
55,141,105,134,129,111
55,141,106,133,129,109
56,141,105,132,125,106
55,141,104,131,122,106
55,141,104,131,121,106
55,141,104,131,119,108
55,141,104,132,117,109
55,141,104,133,119,111
55,141,104,134,123,112
55,141,104,135,118,110
55,141,103,135,112,108
