a0,a1,a2,a3,a4,a5
135,181,107,142,121,129
135,181,98,141,116,123
135,180,100,139,115,115
135,181,104,136,114,112
135,181,110,134,112,111
135,181,103,133,117,112
135,181,100,134,123,111
135,181,99,136,122,105
135,181,97,137,124,104
135,181,107,136,127,98
135,181,106,133,127,103
135,181,121,130,121,109
136,181,110,130,115,113
135,181,93,130,115,96
136,181,98,131,120,89
135,181,98,133,122,113
136,181,98,134,120,132
135,181,102,133,119,110
135,181,106,134,120,108
135,181,109,135,116,115
135,181,108,136,113,119
135,181,105,137,118,105
136,181,104,137,120,110
135,181,103,138,121,115
136,181,100,136,125,108
135,181,102,135,125,108
135,181,106,133,127,106
136,180,104,131,128,103
135,180,101,132,118,93
135,180,101,132,118,95
135,181,106,133,119,110
135,181,108,133,121,116
135,181,106,134,122,113
135,180,98,135,117,108
136,181,93,133,114,105
135,181,101,133,115,124
136,181,111,133,110,102
135,181,107,132,115,115
135,181,109,134,123,131
135,180,106,137,127,126
135,181,105,139,125,95
135,181,99,140,123,95
135,180,99,139,124,100
136,180,102,136,127,104
135,180,104,132,123,105
136,180,105,129,121,104
135,180,108,127,119,103
136,180,102,127,116,104
135,180,101,129,118,109
135,180,104,132,119,115
135,180,106,136,119,114
135,180,100,137,115,114
135,180,104,136,114,113
135,180,104,135,117,114
134,180,105,135,122,114
134,180,108,135,120,113
134,180,101,136,119,111
134,179,104,137,120,106
134,179,104,136,128,109
134,180,101,135,130,108
134,179,104,133,121,101
135,179,106,131,120,97
134,179,104,131,123,100
134,179,99,130,118,103
134,179,98,131,119,107
134,178,105,133,120,113
134,178,106,135,123,117
135,179,108,136,115,116
132,177,102,136,109,110
132,178,105,135,109,109
132,178,105,134,114,114
132,178,102,134,122,115
131,178,102,135,125,115
131,178,104,136,123,111
131,177,104,136,119,105
131,178,103,135,129,104
131,178,104,134,128,103
131,178,104,133,120,101
131,178,104,131,122,102
131,177,104,131,124,102
131,177,104,131,121,107
131,176,104,132,116,110
131,176,104,132,117,113
131,176,104,133,120,114
131,176,103,134,118,113
130,177,103,135,116,113
130,176,103,136,115,114
131,176,103,137,117,114
130,176,104,137,117,112
130,176,104,138,119,108
130,175,102,137,123,107
129,175,106,135,126,110
129,174,107,134,127,108
129,173,103,132,126,102
129,171,101,131,120,97
129,171,103,130,122,101
128,171,104,131,122,103
128,171,104,133,118,107
128,172,104,134,118,110
129,171,103,134,120,117
129,172,104,134,118,117
128,171,104,134,115,114
129,171,104,136,114,112
128,171,104,137,117,112
128,171,103,138,116,112
128,171,103,138,118,110
127,171,103,137,122,110
124,170,104,135,124,108
123,170,104,134,126,107
122,170,104,131,126,105
122,169,104,130,124,101
121,169,103,130,122,100
121,169,104,130,121,102
121,170,104,132,121,105
120,169,104,135,120,109
120,170,104,137,120,113
120,169,104,139,121,116
119,169,104,139,118,114
119,168,103,140,113,111
119,168,103,138,111,112
118,168,103,137,114,114
118,168,104,135,115,114
118,168,104,133,117,110
118,168,103,130,118,106
118,167,103,127,123,105
118,167,103,125,128,106
118,167,104,125,130,104
117,165,104,127,128,102
117,165,104,131,126,102
117,165,104,137,124,104
116,164,105,142,125,107
116,163,104,145,122,110
115,163,104,146,115,115
114,163,103,143,113,115
113,163,103,139,110,114
113,163,102,133,107,112
113,164,103,128,109,112
111,164,104,125,114,113
111,163,105,124,118,111
111,164,103,124,122,107
111,163,103,126,128,105
111,163,104,129,138,107
109,160,105,134,140,107
109,160,105,140,127,105
109,159,104,142,112,103
109,159,103,140,113,103
109,158,104,138,120,104
107,158,104,136,125,106
104,158,104,137,127,112
105,157,104,138,119,117
104,156,104,138,113,115
104,156,103,138,111,111
103,155,103,138,112,110
102,155,103,139,116,111
102,155,103,140,115,111
101,155,103,137,112,111
101,155,103,129,112,107
101,155,103,118,120,106
100,156,104,111,137,107
99,153,105,115,142,106
99,153,105,125,133,102
99,153,104,137,123,103
95,153,104,147,115,105
95,154,104,152,112,107
94,153,104,150,115,110
94,154,104,145,123,115
94,153,104,138,124,114
94,154,103,131,117,111
93,153,103,126,111,109
94,153,103,123,112,109
93,153,104,125,119,113
93,153,105,132,124,114
93,154,105,139,123,110
92,154,103,143,119,108
93,154,103,140,113,107
92,154,103,135,120,107
91,153,105,131,132,106
91,154,105,131,129,102
89,153,104,134,120,100
88,153,103,134,113,101
89,153,103,131,113,105
89,153,104,128,121,111
88,152,104,127,127,117
87,152,105,129,126,117
86,152,105,133,119,113
86,152,104,138,114,112
85,152,104,143,114,114
85,152,104,146,113,113
85,151,104,146,112,110
84,150,103,143,112,106
84,150,102,134,117,105
83,148,102,122,123,105
83,150,103,113,132,105
82,150,104,109,135,103
79,145,104,114,133,101
79,145,104,125,124,104
78,144,106,138,120,108
79,144,105,149,118,111
79,145,104,154,117,112
79,145,104,152,117,112
79,145,103,145,111,110
79,145,103,138,112,112
78,145,104,132,115,115
77,145,105,130,119,114
74,144,104,130,120,110
74,144,103,131,124,108
74,144,104,133,124,107
73,144,104,137,125,108
69,145,105,141,135,112
69,145,105,145,129,107
67,144,104,144,112,100
67,144,102,138,99,98
66,145,102,128,100,99
65,145,102,118,113,105
65,144,104,113,129,111
63,144,105,115,134,118
63,144,105,120,129,117
62,145,105,128,125,115
61,144,105,136,120,111
61,145,103,142,115,109
60,144,103,145,117,111
60,144,104,146,120,112
59,144,104,144,122,110
59,144,103,141,120,107
58,144,103,136,121,109
57,144,104,131,122,107
57,144,104,128,121,102
56,144,104,127,121,100
56,145,104,129,121,103
56,144,104,131,123,105
56,144,103,134,124,108
55,144,104,137,123,115
55,145,105,139,123,119
55,145,104,140,116,113
55,144,103,138,108,106
55,144,102,136,107,108
55,144,102,132,113,112
55,144,104,130,119,113
55,144,105,130,124,112
55,144,105,132,125,111
55,144,105,136,128,110
55,143,105,139,128,107
57,143,103,141,123,104
55,143,103,139,120,101
55,143,103,136,120,102
55,142,103,132,118,102
55,143,103,130,118,105
55,142,103,128,120,109
55,142,103,126,120,114
55,142,104,126,121,116
55,142,105,130,120,114
55,142,105,136,114,113
55,142,104,142,113,112
55,141,103,143,113,111
55,142,103,141,113,110
55,142,103,136,119,107
55,140,103,130,124,105
55,142,103,126,128,108
55,142,106,125,131,110
55,141,106,128,131,109
55,142,104,132,124,102
55,142,102,136,116,98
55,142,103,138,118,102
55,142,104,138,120,107
55,142,104,138,119,112
55,141,104,137,118,116
55,142,104,135,117,114
55,142,103,134,115,112
55,142,103,133,116,111
55,142,103,134,118,110
55,142,103,136,118,110
55,142,104,137,120,112
55,142,105,138,121,111
55,142,105,138,123,109
55,142,104,137,124,107
55,142,103,135,122,105
55,141,103,131,119,102
55,143,103,127,119,102
55,142,104,126,123,104
56,142,105,128,126,107
55,142,104,132,125,109
55,142,103,136,119,111
55,142,103,138,119,114
55,142,104,140,115,110
55,142,103,138,110,107
55,142,103,135,112,111
55,143,104,133,118,117
55,142,104,131,121,115
55,140,104,131,123,111
55,140,104,132,125,109
55,141,104,134,125,110
56,141,104,135,123,108
55,141,104,135,122,104
56,141,104,134,121,100
55,141,104,131,121,100
55,141,103,130,119,101
56,141,104,130,122,107
55,141,105,130,124,113
55,141,104,133,123,116
55,141,103,135,117,114
55,141,104,136,112,111
55,141,104,137,111,111
55,141,104,138,113,112
55,141,104,138,115,113
55,142,104,138,119,111
55,141,104,137,123,109
55,141,103,135,125,108
55,142,104,133,129,109
55,141,104,132,130,105
55,142,104,133,123,102
55,142,104,132,120,103
55,143,104,133,118,104
55,142,103,133,116,104
55,140,103,133,118,107
55,141,104,133,120,110
55,142,103,133,122,113
55,141,104,133,120,114
55,142,105,133,114,114
55,142,105,134,113,115
55,142,104,134,112,114
55,142,104,135,115,113
55,142,104,135,120,109
55,143,104,135,125,107
55,143,104,135,127,107
55,143,104,134,130,106
55,143,104,135,127,102
55,142,103,134,124,101
55,143,103,133,121,105
55,144,104,132,115,105
55,144,104,131,115,108
55,144,104,131,120,114
55,144,104,132,121,115
55,144,104,132,119,112
55,144,103,135,118,111
55,145,104,136,116,109
55,144,104,138,115,111
55,145,104,140,116,112
55,145,103,140,117,112
55,145,103,138,119,110
55,145,103,136,122,108
55,145,104,134,125,107
55,146,104,131,126,106
55,146,104,129,124,104
54,146,104,128,123,103
55,145,104,129,122,102
55,146,103,131,120,104
55,145,104,132,119,108
55,145,104,134,120,112
55,146,104,135,122,116
55,146,103,137,117,114
55,146,103,136,116,112
55,147,103,135,114,110
55,146,103,135,116,111
55,146,104,135,119,113
55,147,104,135,121,113
55,147,104,136,122,110
55,147,104,137,120,106
55,146,103,137,119,105
56,146,104,134,125,104
55,147,104,132,125,103
55,146,103,131,122,102
55,146,104,130,121,103
56,146,104,130,120,106
55,146,104,132,120,110
55,146,104,135,122,115
55,146,104,137,123,115
55,145,104,137,118,113
55,146,104,137,113,110
55,146,103,137,112,110
55,145,104,136,115,112
55,146,104,136,118,114
55,145,104,135,120,110
55,146,104,134,121,107
55,146,103,133,125,107
55,146,104,132,128,107
55,146,104,131,126,104
55,146,103,131,122,101
54,146,103,131,119,102
55,146,104,132,118,104
55,146,104,133,118,107
55,146,104,134,117,111
55,146,104,134,121,114
55,146,103,134,123,114
55,147,104,136,120,112
55,146,104,137,117,112
55,146,104,137,114,113
55,146,104,137,116,113
55,146,104,137,117,112
55,146,103,136,115,109
55,147,103,132,121,107
55,146,104,128,127,106
55,146,104,127,129,105
55,147,104,127,126,103
56,147,104,129,124,102
55,146,104,132,122,103
55,147,104,135,120,105
55,147,104,137,119,108
55,147,103,138,119,112
55,147,103,136,116,115
55,147,104,134,117,117
55,147,106,135,118,113
55,147,104,136,116,110
55,147,103,137,116,111
55,147,103,137,116,111
55,147,103,135,117,109
55,147,104,133,121,107
55,147,104,131,126,108
55,147,106,131,129,109
55,147,105,132,128,106
55,147,104,134,122,99
55,147,102,134,119,100
56,147,103,134,118,104
55,147,104,134,116,107
55,147,104,133,119,111
55,147,104,132,122,116
55,147,104,132,121,116
55,147,103,132,118,113
55,147,104,134,115,111
55,147,104,136,113,112
55,147,104,137,117,112
55,147,104,137,119,111
55,147,104,137,121,109
55,147,103,137,124,106
55,147,103,136,127,107
56,147,104,134,125,106
55,147,104,133,123,103
55,147,104,132,122,101
56,147,103,131,121,103
55,147,104,131,120,104
55,147,104,132,117,106
55,147,103,132,117,112
55,147,103,132,119,116
55,147,103,132,114,115
55,147,104,132,115,112
55,147,104,134,118,113
55,147,104,135,119,114
55,147,104,137,119,113
55,147,104,139,120,110
55,147,104,139,120,108
55,147,104,138,122,107
55,148,104,135,126,107
55,147,104,134,127,103
55,147,104,131,124,101
55,147,103,130,121,102
55,147,104,129,118,103
55,147,104,130,118,107
56,147,104,131,119,110
55,147,104,133,121,114
55,147,104,135,120,114
55,147,104,136,118,113
55,147,104,136,115,111
55,147,103,137,114,112
55,147,103,136,116,112
55,147,104,135,118,112
55,147,104,135,122,110
55,147,104,134,123,108
55,147,104,134,125,108
56,147,104,134,126,107
55,147,105,134,127,104
55,147,104,134,122,100
55,147,103,134,120,100
55,147,103,134,119,102
55,148,103,133,119,107
55,147,104,133,118,113
55,148,104,133,120,117
56,148,105,133,116,116
55,148,104,132,114,112
55,148,104,133,115,112
55,148,103,135,115,112
55,147,103,136,117,112
55,147,104,136,119,114
55,147,104,136,125,110
55,147,104,136,127,108
55,147,104,136,125,107
55,147,105,135,124,103
55,147,103,134,121,99
56,147,102,131,119,100
55,147,103,127,119,102
55,147,104,126,119,107
55,147,105,127,118,110
55,147,104,130,119,114
55,147,104,132,121,116
56,148,104,135,121,114
55,147,104,137,116,112
55,147,104,138,114,113
55,147,104,140,115,113
55,147,104,139,117,112
55,147,103,138,120,110
55,147,103,136,123,107
55,147,103,133,126,107
55,146,104,131,127,105
56,145,104,130,126,104
55,147,104,131,123,102
56,147,104,133,121,102
55,147,104,134,118,102
55,146,103,135,118,105
55,147,103,133,119,111
55,147,104,133,120,116
56,147,105,132,119,117
55,147,104,132,116,114
55,147,104,133,114,112
55,147,104,136,117,114
55,147,104,138,118,113
55,147,104,141,118,111
55,147,104,141,120,108
55,147,103,138,119,105
55,147,103,134,126,106
55,147,104,129,129,106
55,147,104,127,125,102
55,147,103,126,123,102
54,147,104,127,121,104
56,147,105,131,118,105
55,146,104,134,119,107
55,147,104,136,120,112
55,147,103,137,118,114
55,146,104,136,117,114
55,147,104,134,116,112
55,147,103,134,114,112
55,146,104,133,116,115
55,147,105,135,119,114
55,147,104,137,121,110
55,147,103,138,122,107
55,147,103,137,124,107
55,147,104,135,126,107
55,147,105,133,126,104
56,147,104,132,123,101
55,147,104,131,121,101
55,146,104,131,119,102
56,147,104,132,119,106
55,147,103,133,119,110
55,147,104,134,120,116
55,147,103,134,118,116
55,147,104,135,116,113
55,147,103,135,114,111
55,147,103,136,114,113
55,147,104,136,115,113
55,147,104,136,119,112
55,147,104,135,122,110
55,146,104,135,124,108
55,147,104,135,126,108
55,146,105,134,128,105
55,146,103,133,125,101
55,147,103,132,121,99
55,147,103,131,121,100
55,147,104,131,121,103
56,147,104,133,117,109
56,147,104,134,119,114
55,147,104,134,121,118
55,147,104,134,116,114
55,147,104,134,114,112
55,146,104,134,115,113
55,146,104,135,116,114
55,146,104,136,117,113
55,147,104,136,119,111
55,146,104,136,122,108
55,146,104,136,127,107
56,146,104,135,130,107
55,146,104,135,127,104
55,146,104,133,121,100
55,146,104,132,120,100
55,146,104,131,120,101
55,146,104,131,119,105
55,146,104,131,117,110
55,146,104,131,116,116
55,146,104,131,120,116
55,146,104,133,120,115
55,146,104,135,117,113
55,146,104,137,115,114
55,145,103,139,114,114
55,145,104,139,117,113
55,145,104,138,121,110
55,145,104,136,122,107
55,145,104,134,125,106
55,145,104,132,129,105
55,145,104,130,125,101
55,145,103,130,122,98
55,145,103,130,122,101
56,145,104,131,117,104
55,146,104,133,118,107
55,145,104,134,122,111
55,146,104,136,122,118
56,146,105,136,117,117
55,146,103,137,115,113
55,145,103,137,113,112
55,146,103,136,114,113
55,145,103,135,117,114
55,145,104,134,121,113
55,145,104,133,122,109
55,145,104,132,123,107
55,145,104,133,127,108
55,145,104,133,126,104
55,145,104,134,122,99
56,145,103,133,119,99
55,146,103,132,119,100
55,145,104,131,121,104
55,145,104,131,121,110
55,145,104,132,121,116
55,145,104,133,119,117
55,145,104,135,115,116
55,145,104,136,115,113
55,145,103,137,115,113
55,145,104,137,116,114
55,145,104,137,117,113
55,145,104,137,120,110
55,145,104,136,124,107
55,145,104,135,126,107
55,144,104,134,126,106
57,146,104,133,124,102
55,145,103,132,122,98
55,145,103,131,121,100
55,144,104,131,120,101
55,145,104,132,119,106
55,145,104,133,119,111
55,145,104,133,121,117
55,144,104,134,120,117
55,144,104,134,116,115
55,145,104,135,114,114
55,145,104,136,115,115
55,145,104,137,116,113
55,145,103,137,119,111
55,145,103,136,123,110
55,145,104,136,125,108
55,145,104,135,125,106
55,145,104,135,123,104
56,145,103,134,120,99
56,145,103,133,120,98
55,145,103,131,119,100
56,144,103,130,120,103
55,144,104,130,121,109
56,144,104,131,121,115
55,144,104,131,123,118
55,145,104,132,118,116
55,144,104,134,114,113
55,144,104,135,112,113
55,144,104,137,114,114
55,144,104,137,118,113
55,144,104,137,120,110
55,144,104,137,123,108
55,144,104,136,125,107
55,145,105,134,127,106
55,144,104,133,125,103
55,144,103,132,121,98
55,144,103,131,120,99
56,145,104,131,119,101
55,144,104,132,119,105
55,145,104,132,120,110
55,144,104,133,120,116
55,145,103,134,119,116
56,144,104,133,116,114
55,144,104,135,114,113
55,144,104,136,115,114
55,144,104,136,117,114
55,144,103,137,120,113
56,145,104,137,122,110
55,144,104,137,121,107
55,144,103,135,125,107
55,144,103,134,127,104
55,144,104,132,125,100
55,145,103,131,124,100
55,145,104,131,122,101
56,145,104,132,120,103
55,144,104,133,118,107
55,145,104,134,118,112
55,145,104,134,119,117
55,145,105,135,116,116
55,145,103,135,115,113
55,145,104,135,116,113
55,145,104,135,115,114
55,145,104,136,116,113
55,145,103,136,120,111
55,145,104,136,123,108
55,145,104,135,125,107
55,145,103,133,127,107
55,145,104,131,127,104
55,145,104,130,124,100
55,145,104,130,122,100
55,144,104,132,118,102
55,145,104,133,118,105
55,145,104,133,119,109
55,145,104,134,120,115
55,145,104,134,122,117
55,145,104,134,118,115
55,144,104,135,114,112
55,145,104,136,113,113
55,145,104,137,116,114
55,145,104,137,118,112
55,145,104,137,121,110
55,144,104,136,124,107
55,144,104,135,127,107
56,145,105,133,128,105
55,144,104,132,124,102
55,145,103,132,121,99
55,145,104,131,120,100
56,145,103,131,120,103
55,145,104,132,117,108
55,145,104,132,120,112
55,145,104,133,122,116
55,145,104,133,119,116
55,145,103,135,116,114
55,145,104,136,113,113
55,145,103,137,114,113
55,145,103,137,118,113
55,145,104,137,121,112
55,145,104,137,122,109
55,145,104,136,123,107
55,145,104,136,126,107
55,145,104,134,126,104
55,145,103,132,124,101
55,145,103,131,120,100
55,145,104,129,117,100
55,145,104,129,118,104
55,144,104,131,120,109
55,143,104,132,119,114
55,144,104,133,118,117
55,144,104,134,118,115
55,144,104,135,117,112
55,143,103,136,116,112
55,144,104,137,117,114
55,144,104,138,118,112
55,144,104,138,120,110
56,143,104,137,122,107
55,144,104,136,125,108
55,143,104,133,125,107
55,144,104,131,125,104
55,143,103,130,122,100
55,144,104,130,121,101
55,144,104,130,120,102
55,144,104,132,120,106
56,144,104,133,119,110
55,144,104,134,119,116
55,144,104,134,119,117
55,144,104,134,115,114
55,144,104,135,113,112
55,143,104,135,114,114
55,143,104,136,117,113
55,143,104,136,120,111
55,144,104,136,122,108
55,144,104,136,125,107
55,144,104,135,128,108
55,144,104,135,127,105
55,144,104,133,122,102
55,144,103,132,120,101
55,143,104,131,118,102
55,144,104,131,117,103
56,144,103,131,118,107
55,144,104,132,122,113
55,144,104,133,121,116
55,143,104,133,117,115
55,144,104,133,116,113
55,144,104,135,115,112
55,144,104,136,117,113
56,144,104,137,118,112
55,143,104,138,120,110
55,143,104,137,122,108
55,143,104,136,123,108
55,143,105,134,125,107
55,143,105,132,125,104
55,144,104,131,124,101
55,143,103,130,122,101
55,143,103,131,120,102
55,144,104,131,119,106
55,144,104,133,119,111
55,143,104,134,120,115
55,144,104,135,120,117
55,143,104,136,116,114
55,143,104,136,115,111
55,143,103,136,114,111
55,144,103,136,115,112
55,144,104,136,120,113
55,143,104,135,122,111
55,143,104,135,121,108
55,143,104,134,123,108
56,143,104,133,129,106
55,144,104,133,127,104
55,144,104,133,122,101
55,144,103,133,122,102
55,143,104,133,121,103
55,143,104,134,118,107
55,144,104,134,119,112
55,144,104,135,120,116
55,144,104,136,118,114
55,144,103,137,114,112
55,144,103,137,111,111
55,144,103,135,111,111
55,144,103,132,115,111
55,143,104,129,123,111
55,143,104,129,127,109
55,143,104,131,127,108
55,143,104,134,127,108
55,143,104,136,125,105
55,143,103,137,123,102
55,143,103,137,121,102
55,143,103,135,119,103
55,143,104,133,118,106
55,143,104,132,119,110
55,143,104,132,120,114
55,143,104,131,120,115
55,143,104,132,116,113
55,142,103,133,115,111
55,142,103,135,114,111
55,141,104,136,116,112
55,142,104,137,119,111
55,142,104,137,121,109
55,142,104,137,123,110
55,142,104,136,125,110
56,142,105,134,127,108
56,142,104,133,125,103
55,142,103,132,122,101
56,142,103,131,120,104
55,142,103,131,118,104
55,142,104,131,120,107
55,142,104,131,121,110
55,142,104,133,121,114
55,142,104,134,118,114
55,142,104,135,115,111
55,142,103,136,113,110
55,142,103,136,115,112
55,142,104,137,118,113
55,142,104,138,121,112
55,142,104,137,121,108
55,142,103,135,122,107
55,142,104,132,126,108
55,142,104,131,129,107
55,142,104,130,124,103
55,142,103,131,120,102
55,142,104,131,118,103
56,142,104,133,119,105
55,142,104,134,120,108
55,142,104,135,119,112
55,142,104,134,120,115
56,143,104,134,119,112
55,142,104,134,116,111
55,142,103,135,114,111
55,142,104,136,115,111
55,142,104,136,117,111
55,142,104,136,120,110
55,142,104,136,123,109
55,142,104,134,124,108
55,142,105,133,125,108
55,141,105,132,126,105
55,141,104,131,126,102
55,142,103,131,124,103
55,142,103,132,120,103
55,142,104,133,117,107
55,142,104,134,117,112
55,141,104,134,118,115
55,142,104,134,118,114
55,142,104,134,117,111
55,142,104,134,115,110
55,142,104,135,115,112
55,142,104,135,118,112
55,142,104,136,120,110
55,142,103,136,120,108
55,142,104,135,121,108
