a0,a1,a2,a3,a4,a5
91,160,106,130,127,108
90,159,106,144,120,113
90,159,105,152,112,118
89,159,104,154,106,118
89,159,104,150,103,114
88,158,104,145,109,111
88,158,103,139,114,110
86,158,102,132,115,109
87,159,103,127,121,109
86,159,103,124,126,107
86,159,103,125,128,107
84,159,105,129,129,111
82,158,106,136,127,111
81,158,104,141,123,104
75,158,103,143,118,99
75,159,103,141,119,102
75,158,103,139,120,105
74,158,104,135,119,109
74,158,104,133,120,113
73,158,104,132,121,115
72,158,104,132,118,114
67,157,103,133,116,112
64,155,104,135,114,111
63,155,104,137,113,111
62,155,104,139,116,113
62,155,104,139,118,112
61,154,103,138,122,108
60,155,104,136,125,109
60,154,105,134,127,107
59,154,104,133,126,100
58,153,103,132,124,98
57,153,102,131,124,103
56,152,103,131,119,108
56,152,104,131,118,109
56,150,104,132,119,110
56,151,104,134,120,114
56,150,104,135,119,115
56,150,104,135,115,111
55,150,104,136,113,108
55,149,103,137,112,110
55,149,103,137,115,113
55,150,104,137,120,114
55,150,104,136,124,111
55,149,104,135,127,109
55,149,104,135,127,110
55,149,105,133,127,107
55,149,104,132,126,102
55,149,103,132,123,98
55,149,103,132,118,99
54,149,104,132,116,102
55,149,104,134,117,106
55,150,104,134,122,113
55,149,105,135,125,117
55,149,104,137,117,116
55,148,105,137,112,113
55,147,103,138,114,111
55,147,103,139,116,112
55,148,104,139,118,113
55,148,104,139,118,112
55,147,103,136,114,108
55,148,103,130,115,106
55,147,103,123,121,107
55,147,105,119,128,105
54,147,105,121,131,101
55,146,104,126,132,103
55,146,104,134,125,102
54,147,103,138,119,104
55,146,104,140,119,111
55,146,104,140,119,114
55,147,104,138,118,113
55,146,103,135,116,113
55,146,104,134,113,114
55,146,105,134,111,113
55,146,104,135,118,113
55,144,104,137,120,111
55,144,104,139,119,109
55,144,103,139,124,108
55,144,103,139,125,108
55,143,103,136,123,106
55,144,103,133,122,102
55,144,103,130,121,101
55,145,103,127,120,105
55,144,105,127,124,108
55,144,105,130,123,109
55,145,104,133,124,113
55,144,105,136,125,114
55,144,104,140,116,110
55,144,103,139,110,107
55,144,102,138,111,108
55,144,103,134,112,111
55,144,104,129,111,112
55,144,104,126,120,112
55,144,105,127,126,110
55,144,104,130,128,110
55,144,104,135,129,110
55,145,105,140,125,107
55,145,104,141,119,103
55,145,103,141,117,101
55,145,103,138,116,101
55,145,104,134,115,104
55,145,104,129,120,108
54,145,104,125,125,113
55,145,104,125,125,117
55,144,104,127,121,114
55,145,104,133,116,112
55,145,104,138,111,110
55,145,103,142,111,108
55,145,103,141,116,112
55,145,104,140,124,114
55,145,104,137,127,112
55,145,104,135,126,108
55,145,104,133,126,106
55,145,103,132,123,103
55,146,103,131,121,102
55,145,104,131,122,104
54,145,104,131,121,105
55,145,104,132,119,106
55,144,104,133,118,109
55,145,103,134,117,112
55,145,104,134,118,113
55,145,104,134,116,112
55,146,104,135,114,109
55,146,103,135,114,111
55,146,104,136,117,113
55,146,104,136,120,112
55,146,104,136,121,110
55,146,104,136,124,108
55,146,104,135,127,109
55,146,104,134,127,109
56,144,104,133,125,105
55,145,103,132,122,101
55,145,103,132,120,102
55,145,104,132,118,104
55,146,104,133,117,108
55,146,104,133,118,110
55,146,104,134,120,114
55,146,104,135,120,113
55,146,103,135,118,111
55,146,103,134,114,110
55,146,104,134,115,114
55,146,104,135,116,115
55,146,104,137,119,112
55,146,104,138,121,108
55,146,104,137,124,107
55,146,104,135,127,108
55,147,104,134,127,105
55,146,104,132,125,103
55,146,104,131,120,103
55,146,103,131,114,102
55,147,103,130,113,104
55,146,104,130,120,108
54,147,104,131,123,111
55,147,104,132,124,115
55,148,104,134,120,115
55,147,104,135,114,112
55,147,104,137,113,112
55,148,104,138,117,111
55,147,103,138,118,110
55,147,104,138,122,111
55,147,104,137,122,111
55,147,104,136,122,111
55,147,104,133,125,108
55,148,104,132,126,103
55,147,103,130,124,99
55,147,103,129,122,101
55,147,104,130,120,104
55,147,105,130,119,107
55,147,104,132,120,110
55,148,104,134,121,113
55,148,104,137,119,113
55,148,103,138,116,112
55,148,104,138,114,111
55,148,104,138,113,114
55,148,104,139,114,113
55,148,103,137,116,110
55,148,103,135,121,107
55,148,103,132,126,108
55,148,104,131,127,110
55,148,104,130,124,108
55,148,104,129,124,103
55,148,103,130,124,101
55,148,104,131,122,103
55,148,104,132,122,104
55,149,104,134,123,109
54,149,104,135,119,113
55,148,104,136,114,115
55,149,103,136,111,113
55,148,103,135,114,108
55,148,103,134,116,109
55,148,103,134,119,113
55,148,104,134,120,113
55,149,104,135,121,111
55,148,104,136,122,108
55,149,104,136,124,108
55,149,105,136,128,108
55,148,104,135,125,105
55,149,104,134,121,101
55,149,103,133,120,102
55,148,104,132,120,105
54,149,104,132,123,107
55,149,104,133,123,109
55,149,104,135,117,113
55,149,103,135,114,114
55,149,103,136,114,112
55,149,104,135,113,111
55,149,104,134,113,112
55,149,103,134,115,111
55,149,104,132,120,111
55,149,104,133,125,110
55,149,104,134,124,108
55,149,104,135,125,108
55,149,103,135,126,106
55,150,104,135,125,103
55,149,103,135,124,102
55,149,103,134,121,104
55,149,103,132,119,104
55,149,104,131,123,108
55,149,104,131,124,112
55,150,104,132,121,115
55,149,103,132,112,114
55,150,103,135,110,112
55,150,104,135,111,111
55,150,104,136,115,112
55,149,104,137,120,112
55,150,104,138,124,111
55,149,103,138,122,107
55,150,103,137,121,106
55,150,104,134,124,109
55,149,104,130,126,107
55,149,104,128,125,103
55,149,103,127,122,101
55,149,103,127,119,103
56,150,104,130,120,106
55,150,104,134,122,110
55,150,105,138,120,114
55,150,104,139,119,114
55,150,104,139,117,112
55,149,103,138,114,110
55,150,103,136,113,111
55,150,104,135,117,113
55,150,104,134,120,113
55,149,104,135,120,110
55,150,104,135,122,107
55,150,103,134,124,107
55,149,103,132,125,107
55,149,105,131,126,105
55,150,104,131,124,103
55,150,104,132,120,103
55,150,103,132,118,102
55,150,103,132,118,106
55,150,103,132,120,111
55,150,104,133,121,115
55,150,105,134,120,114
55,150,104,135,115,113
55,150,104,136,113,111
55,150,104,137,117,111
55,150,103,137,119,112
55,150,104,138,120,112
55,150,104,139,121,110
55,150,104,139,121,108
55,150,103,137,120,108
55,150,104,132,120,107
55,150,104,127,123,104
55,150,104,125,126,102
55,150,104,126,124,102
54,150,104,129,122,104
55,150,104,132,121,107
55,150,104,135,119,112
55,150,104,137,119,115
55,150,104,138,121,114
55,150,104,138,117,113
55,150,103,137,111,113
55,150,104,136,113,112
55,150,104,136,116,111
55,150,104,135,118,109
55,150,104,135,121,108
55,150,104,135,123,108
55,150,103,134,127,108
55,150,105,133,129,106
55,150,104,133,126,101
55,150,103,133,123,102
55,150,103,132,117,102
55,150,103,131,116,105
55,150,104,130,119,110
55,150,104,131,123,115
55,150,105,133,121,116
55,150,105,134,115,113
55,150,104,136,112,110
55,150,104,137,113,113
55,150,104,137,116,112
55,150,104,137,121,112
55,150,104,137,123,109
55,150,103,136,122,106
55,150,103,136,126,108
54,149,105,134,129,108
55,150,105,134,126,103
55,149,103,133,120,100
55,150,103,131,115,103
55,149,104,130,114,104
55,150,104,129,116,108
55,150,104,129,118,111
55,150,104,131,123,115
55,150,104,133,124,113
55,149,103,136,119,111
55,150,103,138,115,111
55,150,104,139,114,114
55,150,104,139,116,114
55,150,104,139,120,111
55,150,104,137,121,108
55,150,103,135,121,107
55,150,103,132,127,108
55,150,104,129,127,106
55,150,104,128,124,102
55,150,104,129,121,102
55,150,104,131,120,103
55,150,104,133,119,104
55,150,103,134,120,109
55,150,104,135,119,114
55,149,105,137,118,116
55,149,104,137,116,114
55,149,104,136,114,111
55,149,104,136,114,111
55,150,104,136,118,112
55,150,104,136,120,111
55,149,104,137,124,111
55,150,104,136,127,109
55,150,104,136,128,109
55,150,104,134,127,106
54,149,104,132,123,103
55,149,103,130,117,100
55,150,104,130,115,103
55,149,104,130,116,104
55,149,104,131,118,106
55,149,104,132,118,110
55,149,103,133,122,116
55,149,104,134,123,116
55,149,105,135,118,112
55,149,104,136,115,111
55,149,104,137,113,112
55,149,104,137,115,112
55,149,104,136,119,111
55,149,104,135,124,109
55,149,104,135,126,108
55,149,104,134,127,108
55,149,104,134,127,105
55,149,104,133,124,102
55,149,103,133,120,101
55,149,103,133,116,102
55,149,103,131,117,104
55,149,104,131,120,109
55,149,104,131,120,113
55,149,104,132,121,116
55,150,104,134,118,114
55,149,104,136,116,110
55,149,104,137,115,112
55,149,104,138,116,114
55,149,103,138,117,113
55,149,104,137,120,110
55,149,104,136,125,108
55,149,104,135,126,107
55,149,103,133,125,107
55,150,104,133,124,104
55,150,103,131,121,101
55,149,103,130,120,102
55,149,104,130,119,104
55,149,104,131,119,105
55,149,104,132,121,109
55,149,104,133,122,115
55,149,104,135,119,116
55,149,104,136,116,113
55,149,104,136,112,111
55,149,104,137,112,112
55,149,103,137,117,112
55,149,104,138,120,111
55,149,103,137,119,109
55,149,104,135,121,108
55,149,104,133,127,109
55,149,105,132,129,107
55,149,104,130,125,101
55,149,103,130,124,101
55,149,104,131,123,103
55,148,104,132,118,103
55,149,103,133,116,106
55,149,103,134,118,112
55,149,104,135,118,116
55,148,104,135,116,115
55,149,104,136,116,112
55,148,103,136,116,111
55,148,104,135,118,113
55,148,104,136,124,113
55,149,104,136,121,110
55,149,104,136,119,107
55,148,103,136,121,107
55,148,104,135,126,109
55,148,104,135,126,107
55,149,104,133,119,101
55,148,103,131,117,101
55,148,104,131,120,103
55,148,104,131,120,104
55,148,104,132,120,108
55,148,104,133,122,114
55,148,104,135,123,116
55,148,104,136,119,113
55,148,103,136,116,111
55,148,104,136,114,113
55,147,104,136,114,112
55,147,103,135,115,112
55,147,104,135,120,111
55,147,104,135,121,108
55,147,103,135,119,106
55,147,104,133,121,106
55,147,104,132,127,105
55,147,104,131,129,103
55,147,104,132,126,103
55,147,104,132,122,103
55,146,104,132,121,106
55,147,103,133,122,109
55,147,104,133,124,114
55,146,104,133,119,116
55,147,104,135,111,114
55,146,104,136,106,111
55,147,103,137,108,112
55,147,104,137,116,113
55,146,105,138,121,112
55,146,104,139,124,108
55,146,103,138,127,107
55,147,104,136,126,108
54,146,104,132,124,104
55,146,104,129,123,102
55,146,103,127,122,102
55,145,104,127,120,102
55,146,104,130,118,104
55,146,104,132,119,108
55,146,104,134,120,113
55,146,104,136,121,116
55,146,103,137,118,115
55,146,103,137,115,111
55,146,103,136,112,111
55,146,104,135,116,114
55,147,104,135,120,113
55,146,104,135,120,111
55,146,104,136,120,108
55,145,104,136,125,108
55,146,104,135,127,107
55,145,105,134,126,104
55,145,104,133,123,101
55,145,103,132,121,101
55,145,103,132,119,102
54,145,104,132,118,106
55,146,104,133,119,110
55,145,104,134,120,115
55,145,104,134,119,115
55,145,104,134,114,112
55,145,103,134,113,111
55,145,104,134,115,113
55,145,104,134,117,113
55,145,104,136,120,112
55,145,104,137,122,110
55,145,104,137,124,107
55,145,104,136,128,107
55,145,104,135,129,107
55,145,104,133,125,103
55,145,103,132,120,101
55,145,103,131,118,103
55,145,104,130,117,103
55,145,104,131,119,108
55,145,104,133,120,113
55,145,104,134,121,116
55,145,103,136,119,113
55,145,104,137,115,112
55,145,103,138,113,112
55,145,104,138,114,113
55,146,104,138,113,112
55,146,103,136,116,110
55,145,104,134,120,109
55,146,104,133,125,108
55,145,103,131,129,108
55,146,103,131,130,105
55,145,104,130,126,101
55,145,104,130,122,101
55,146,104,131,121,102
54,146,104,133,120,106
55,145,104,134,120,110
55,145,104,135,120,113
55,145,104,136,117,115
55,145,104,135,113,113
55,145,103,135,113,111
55,145,104,135,115,111
55,145,104,135,116,111
55,145,104,135,120,112
55,145,104,136,126,111
55,145,104,136,126,108
55,145,104,135,124,108
54,145,103,135,124,108
55,146,105,134,123,105
54,145,104,133,121,101
54,145,103,132,117,100
55,145,103,131,116,102
54,145,104,131,121,107
55,145,104,132,124,111
55,145,104,133,123,116
55,145,104,135,119,115
55,145,104,136,114,112
55,146,103,135,113,111
55,145,104,135,114,112
55,144,104,136,118,111
55,144,104,136,120,110
55,144,104,136,123,109
55,144,104,136,124,109
55,144,104,135,126,108
55,144,105,134,127,105
55,144,103,134,124,103
55,143,103,133,119,102
55,144,103,132,119,103
55,144,104,131,120,105
55,143,105,131,119,109
55,143,104,132,118,111
55,143,104,134,119,114
55,144,103,135,117,115
55,144,104,135,115,112
55,144,104,135,113,111
55,144,104,136,116,112
55,143,104,137,118,112
55,144,103,136,121,110
55,144,104,135,122,109
55,144,104,134,125,109
55,143,104,132,127,107
55,143,104,132,127,104
55,144,104,131,122,101
55,144,103,131,119,102
55,143,103,131,120,103
55,144,104,132,121,106
55,144,104,133,121,111
55,143,104,134,120,115
55,144,104,134,117,115
55,143,104,134,115,112
55,144,104,135,116,111
55,144,104,135,117,112
55,144,104,136,117,112
55,144,104,137,117,111
55,144,103,137,120,109
55,144,104,137,124,108
55,143,104,136,126,108
55,143,104,134,127,107
56,143,104,132,125,104
55,143,104,131,122,101
55,143,103,130,120,102
55,144,103,131,118,104
55,143,104,132,118,109
55,143,104,133,120,112
55,144,104,134,120,118
55,143,104,135,117,114
55,143,103,136,115,110
55,144,103,136,114,110
55,144,103,136,115,112
55,144,104,136,116,111
55,144,104,135,120,110
55,144,104,135,122,108
55,144,104,134,125,110
55,144,104,134,128,109
55,143,104,134,128,105
55,143,104,133,127,103
55,144,103,132,122,102
55,144,104,132,117,103
55,144,104,133,115,104
55,143,104,132,115,109
55,144,104,132,116,114
55,144,104,132,117,116
55,144,104,131,115,114
55,144,104,133,117,113
55,144,104,136,118,112
55,144,103,138,119,111
55,144,103,139,119,111
55,144,104,139,120,109
55,144,104,137,123,108
55,144,104,136,127,108
55,144,104,134,129,107
55,144,104,132,126,104
55,144,103,131,122,101
55,144,103,130,120,101
55,144,104,131,119,103
55,144,104,132,118,107
55,144,104,133,120,110
55,144,104,133,119,113
55,144,104,134,118,114
55,144,104,135,115,112
55,143,104,135,115,110
55,143,104,136,114,111
55,143,104,137,115,112
55,144,104,137,119,112
55,144,104,137,122,110
55,144,104,136,125,107
55,144,104,134,126,107
55,144,104,132,125,105
55,144,103,130,125,103
55,144,104,129,123,105
55,144,104,130,120,104
55,144,104,131,117,104
55,144,103,133,117,107
55,144,104,134,120,112
55,144,104,135,121,114
55,145,103,135,118,114
55,144,104,136,116,112
55,144,104,136,112,112
55,144,104,137,115,113
55,144,103,137,120,112
55,144,104,136,121,109
55,144,104,136,121,107
55,144,104,135,124,106
55,144,103,133,126,107
55,144,105,133,126,106
55,144,104,132,124,103
55,144,103,131,121,103
55,144,103,130,119,103
55,144,104,130,120,107
55,144,105,131,119,110
55,144,104,132,117,114
55,144,103,134,115,115
55,144,104,135,111,112
55,144,104,136,114,110
55,144,104,137,118,112
55,144,104,138,121,112
55,144,104,138,123,111
55,144,104,138,122,109
55,144,104,137,122,107
55,144,104,134,124,108
55,144,103,130,127,108
55,144,104,128,125,105
55,144,104,128,121,102
55,144,104,130,118,103
55,145,103,132,117,104
55,141,103,133,119,108
55,141,104,134,120,111
55,141,104,134,121,115
55,141,105,134,118,115
55,141,104,135,116,112
55,141,104,135,115,111
55,141,104,137,116,112
55,141,104,137,118,111
55,141,104,138,119,110
55,141,104,137,121,108
55,141,104,136,124,108
55,141,104,134,126,108
55,141,104,133,126,106
55,141,104,132,121,103
55,141,103,131,121,103
55,141,103,130,122,103
55,141,104,130,121,104
55,141,104,131,119,108
55,141,104,132,119,114
55,141,104,133,118,114
55,141,103,135,117,113
55,141,104,135,116,111
55,141,104,137,114,111
55,141,104,137,116,111
55,140,103,138,119,111
55,140,104,137,121,111
55,141,104,136,124,109
55,141,104,135,125,108
56,141,104,133,125,107
55,141,104,132,124,105
55,141,104,130,122,102
55,141,103,130,119,102
55,141,104,131,119,104
55,141,104,132,120,108
55,141,104,133,121,110
55,141,104,135,121,114
55,141,103,135,118,113
55,141,103,135,115,112
55,141,104,135,113,111
55,141,104,134,115,111
55,141,104,135,117,112
55,141,104,136,121,112
55,141,104,136,123,109
55,141,104,137,124,107
55,141,103,136,126,108
55,140,104,135,128,106
55,140,104,133,126,104
55,141,104,132,120,102
55,140,103,132,116,102
55,141,104,132,115,108
55,141,105,132,119,111
55,141,104,133,121,113
55,140,104,134,117,112
55,141,104,134,115,111
55,140,104,133,118,111
55,141,104,133,117,111
55,140,104,134,116,111
55,140,104,135,118,111
55,141,104,136,119,111
55,141,104,137,122,109
55,141,104,137,126,108
55,141,105,137,128,108
55,140,104,135,126,105
55,140,103,133,121,102
55,141,103,131,118,103
55,141,104,130,120,104
55,141,104,130,122,106
55,141,104,131,122,110
55,140,104,133,120,113
55,141,104,134,116,113
55,141,104,134,112,112
55,141,104,135,113,111
55,141,104,136,115,112
55,141,104,137,118,112
55,141,104,137,120,113
55,141,104,137,122,109
55,141,103,136,124,107
55,141,104,135,127,108
55,141,105,133,128,107
55,141,104,132,124,105
55,141,103,131,121,102
55,141,103,131,120,103
55,141,104,131,120,104
55,141,104,132,118,107
55,141,104,134,119,110
55,141,104,135,119,114
55,141,104,135,117,114
55,141,104,134,115,113
55,141,104,134,115,111
55,141,104,135,117,111
55,141,104,136,119,111
55,141,104,136,121,110
55,141,104,137,122,109
55,141,104,136,123,108
55,141,104,135,127,108
55,141,104,135,126,107
55,141,104,133,121,102
55,141,103,131,120,101
55,141,103,130,120,102
55,141,104,130,120,106
55,140,104,131,121,111
55,141,104,133,121,114
55,140,104,134,119,115
55,141,104,135,116,113
55,141,104,137,114,111
55,140,104,138,114,110
55,141,103,138,114,112
55,141,104,137,117,111
55,140,103,135,119,110
55,140,104,133,123,109
55,140,105,131,128,108
56,140,105,130,131,107
54,141,104,131,128,105
55,141,103,132,122,103
55,140,104,133,120,103
55,140,104,134,117,103
55,141,104,134,118,106
55,140,104,134,119,110
55,140,104,133,119,114
55,140,104,132,119,114
55,140,104,133,117,113
55,140,104,134,114,111
55,140,104,136,114,111
55,140,104,137,117,110
55,140,104,138,121,110
55,140,104,138,123,109
55,140,104,137,124,108
55,140,104,136,127,110
55,141,105,134,126,107
55,140,104,132,123,104
55,141,104,131,120,101
55,140,103,131,117,102
55,140,104,130,118,104
55,141,104,130,120,108
55,140,104,131,121,114
55,140,104,132,120,116
55,140,104,135,117,114
55,141,104,136,115,110
55,141,103,137,114,110
55,141,104,138,116,111
55,141,104,138,118,112
55,141,104,137,120,110
55,140,104,136,123,108
55,140,104,135,126,108
55,140,103,134,127,107
55,140,104,133,126,105
55,141,104,132,122,102
55,141,104,131,121,102
55,141,103,132,118,103
55,141,103,132,118,105
55,141,104,132,119,110
55,141,104,133,120,115
55,141,104,134,120,115
55,141,104,135,114,113
55,141,103,135,113,112
55,141,103,135,115,111
55,141,104,135,118,111
55,141,104,135,121,111
55,141,104,136,123,109
55,141,104,137,124,108
55,141,104,136,126,109
55,141,105,135,125,106
55,141,104,134,123,103
55,141,103,133,121,102
55,141,103,132,119,103
55,141,103,131,116,103
55,141,104,130,118,107
55,141,104,130,121,113
55,141,104,131,122,115
55,141,105,132,119,113
55,141,104,135,115,111
55,140,103,137,113,110
55,141,104,138,117,112
55,140,104,138,119,112
55,141,104,138,120,110
55,141,104,137,123,108
55,141,104,136,124,108
55,141,104,135,126,108
55,141,105,133,124,107
55,141,104,132,121,103
55,141,103,132,118,101
55,141,103,131,118,101
55,141,103,131,120,104
55,141,103,130,123,110
54,141,104,131,122,116
55,141,104,133,119,115
55,141,103,135,116,110
55,141,103,136,114,110
55,141,104,136,112,112
55,141,104,137,116,114
55,141,104,138,117,114
55,142,104,138,121,111
55,142,104,137,126,108
55,142,104,136,129,107
55,142,103,135,127,107
55,142,104,133,124,104
55,141,104,131,121,101
55,141,103,130,120,102
55,141,104,130,118,104
55,141,104,130,118,107
55,141,104,132,120,111
55,141,104,133,121,115
55,141,104,134,120,115
55,141,104,136,116,112
55,141,104,137,114,111
55,141,104,137,114,112
55,141,104,136,116,112
55,141,104,137,120,111
55,141,104,136,122,109
55,142,103,135,124,107
55,141,103,133,126,107
55,141,105,131,127,106
55,141,104,130,124,103
55,142,104,130,120,103
55,141,104,131,118,103
55,141,104,132,118,105
55,141,104,134,120,109
55,142,104,135,120,113
55,141,104,135,119,115
