a0,a1,a2,a3,a4,a5
109,136,108,125,17,98
108,136,110,121,44,100
109,136,111,120,101,103
108,136,110,121,122,105
108,136,107,123,97,107
108,135,104,125,83,114
106,135,103,128,102,119
106,136,101,130,94,120
105,135,100,134,99,120
104,135,98,139,110,120
104,134,97,144,127,119
104,134,96,148,140,119
103,134,99,150,99,110
102,133,101,148,60,99
102,134,103,144,81,94
101,133,105,139,98,95
100,133,106,132,99,97
98,132,108,125,92,99
98,132,110,117,60,105
96,132,113,114,101,111
96,132,111,116,127,111
95,132,106,120,104,110
95,132,103,126,85,114
94,132,101,132,103,118
94,132,100,138,102,117
94,132,98,142,94,117
93,133,99,145,108,117
93,132,98,147,103,114
92,132,99,149,99,111
92,133,100,148,114,106
92,133,101,144,61,104
91,132,103,137,75,103
90,133,105,129,115,99
90,132,106,122,98,98
89,133,110,119,118,101
89,132,111,117,113,102
88,132,110,118,78,106
83,132,109,121,71,110
81,132,107,125,83,114
81,132,105,130,98,118
82,133,101,135,109,116
79,133,98,139,109,117
80,133,97,143,112,119
79,133,98,146,111,118
79,132,98,149,98,113
79,133,98,148,92,107
81,133,99,145,98,103
80,133,101,139,97,104
79,133,105,133,95,102
81,133,107,127,92,98
79,132,109,123,92,99
78,133,110,122,98,100
79,132,110,121,94,104
77,132,110,121,80,110
77,132,108,122,85,112
76,132,105,125,102,113
75,133,103,128,110,117
75,132,101,133,109,118
75,132,98,138,100,119
75,132,97,143,93,118
74,132,97,146,96,116
75,131,98,148,103,111
75,132,99,148,105,107
75,131,101,145,110,105
74,131,103,141,110,102
75,131,105,136,92,98
75,131,106,128,89,97
75,131,109,122,75,101
74,132,111,118,78,103
74,132,111,116,85,107
75,131,109,117,93,110
74,131,106,121,112,112
75,132,104,126,113,115
74,131,102,131,100,117
74,131,100,137,97,118
74,131,98,142,101,118
75,131,97,145,103,117
74,131,97,148,107,114
74,131,97,147,107,110
74,131,100,145,106,106
74,131,102,142,95,104
73,131,105,138,88,101
74,131,106,133,84,97
74,131,107,128,101,99
74,130,108,124,102,101
75,131,110,120,87,103
74,130,111,118,87,108
74,130,111,119,77,111
74,131,107,121,74,113
73,131,105,126,123,118
73,131,104,134,132,119
73,130,100,143,102,119
73,130,96,149,73,117
72,130,94,150,83,114
72,131,94,147,109,110
73,131,95,140,119,107
72,130,99,135,113,105
72,130,104,133,103,104
72,131,106,133,97,101
72,130,107,132,91,99
71,130,109,130,86,100
71,130,110,125,86,101
71,130,111,120,92,105
71,130,110,117,96,109
71,130,108,119,94,111
69,130,105,125,90,115
69,129,102,131,95,118
69,129,100,138,100,118
70,130,98,142,105,118
70,129,97,145,108,116
70,129,96,146,107,115
69,129,97,145,105,110
70,129,100,144,100,107
70,129,102,143,96,105
70,127,105,140,97,101
70,127,105,135,94,98
70,127,107,128,92,98
71,127,109,122,93,100
71,127,111,117,93,102
71,126,111,115,93,107
71,126,109,118,92,111
71,126,106,122,94,114
71,126,103,128,95,116
71,125,101,134,98,117
70,126,99,139,99,119
71,125,98,143,103,117
71,126,97,145,108,115
71,126,97,147,108,112
71,126,98,147,106,109
71,126,100,144,100,106
71,126,102,139,96,105
70,126,105,135,95,101
69,126,107,130,94,97
69,126,108,126,92,98
69,126,110,123,91,100
69,126,110,122,91,104
70,126,110,122,91,108
70,126,108,124,91,111
70,126,105,126,93,114
70,126,103,129,98,118
70,126,101,133,102,118
69,125,98,137,104,119
69,126,97,140,103,117
69,126,96,142,102,116
69,126,97,142,103,111
69,126,100,141,105,106
68,126,102,140,105,104
68,126,104,139,102,102
68,126,106,137,95,100
68,127,106,133,91,97
69,125,108,129,91,99
69,126,109,124,89,101
70,127,111,121,89,105
69,126,111,120,89,110
69,126,109,121,92,113
68,126,107,124,94,116
68,126,103,129,98,118
69,126,100,134,101,119
70,126,98,140,104,118
69,126,96,144,107,116
69,126,95,147,108,113
68,126,95,147,106,109
68,126,98,146,103,106
68,126,100,142,102,104
68,125,104,138,97,101
67,126,106,132,94,98
67,126,108,127,91,98
66,126,110,123,89,101
66,126,112,120,87,103
67,126,112,119,88,108
67,126,110,120,90,111
67,126,107,123,93,114
67,127,105,128,96,117
66,127,102,133,99,118
66,126,99,137,102,118
67,126,97,142,106,117
66,126,96,145,108,116
66,126,95,147,108,112
66,126,97,146,106,108
66,126,99,144,103,105
68,127,101,140,100,103
66,126,105,136,96,100
67,126,106,131,92,97
68,126,109,126,90,99
68,127,111,122,88,101
68,126,112,119,88,105
68,127,111,119,89,109
68,126,109,120,91,113
68,126,107,124,94,116
67,127,104,129,97,118
68,127,101,135,101,118
67,127,98,140,103,118
69,127,96,144,106,116
70,126,95,147,108,114
69,127,95,148,107,111
69,127,98,147,105,106
69,127,100,143,103,103
69,127,103,140,100,100
69,127,105,135,95,98
70,127,107,130,90,97
71,127,110,126,90,99
71,126,112,121,88,104
71,126,113,119,85,109
70,126,110,117,85,111
71,126,107,117,92,113
71,127,105,120,99,116
72,126,103,127,103,118
72,126,101,136,104,119
72,127,98,144,104,118
72,126,96,150,105,115
73,127,95,152,107,112
73,126,95,151,106,108
73,126,98,147,103,106
73,127,101,141,98,104
72,127,104,133,95,100
73,127,106,126,96,98
73,127,109,122,95,100
73,127,111,119,90,101
73,127,112,120,87,103
73,127,111,121,86,107
73,127,109,123,88,111
73,127,107,126,91,115
73,128,105,129,96,117
73,128,101,133,103,117
73,128,98,138,106,117
73,128,96,142,107,118
73,128,95,146,107,117
74,128,95,147,106,112
74,128,97,146,105,108
74,128,100,143,103,105
74,129,103,140,101,103
74,129,106,135,95,99
73,129,106,130,91,97
74,130,109,125,89,100
74,129,112,121,88,101
74,131,112,119,87,104
74,132,111,119,89,109
74,131,108,121,92,114
75,132,106,125,94,117
76,131,103,130,99,117
76,131,100,136,102,118
77,131,97,141,105,117
77,132,95,145,106,116
76,132,95,147,108,114
76,133,96,147,106,108
78,132,97,145,104,102
78,130,101,141,103,104
77,130,106,138,100,106
76,130,107,133,94,102
75,131,107,128,89,99
75,131,109,124,87,101
75,130,112,120,87,104
77,131,112,119,88,109
78,131,109,119,90,110
77,130,106,122,92,111
77,131,104,126,96,116
76,131,103,132,99,117
77,131,100,138,102,118
77,131,96,144,105,118
77,131,95,148,106,116
77,131,95,149,106,111
77,131,96,148,105,106
77,131,100,145,104,106
77,131,104,141,103,106
75,132,106,136,98,101
77,131,105,130,92,98
77,131,108,125,89,99
77,131,110,119,88,101
78,132,112,117,88,104
78,131,111,116,89,107
78,132,108,118,91,110
79,131,105,122,94,114
79,131,105,128,97,119
80,132,103,136,100,120
80,132,99,143,103,120
80,132,96,147,105,117
80,132,95,150,107,114
81,131,95,150,106,108
81,131,96,148,105,105
81,132,100,143,102,106
82,132,104,137,100,103
81,132,105,131,96,99
80,132,107,126,93,98
80,131,110,120,91,101
81,132,112,117,89,103
81,132,112,117,88,106
80,132,110,118,89,110
81,130,108,122,92,113
81,131,106,127,94,116
80,131,102,133,97,118
81,131,99,138,100,118
81,132,97,143,103,118
81,133,96,147,106,117
81,133,95,148,107,114
82,132,97,148,107,108
82,132,99,146,105,105
82,132,102,141,103,104
83,132,104,136,99,100
83,131,105,130,96,97
83,131,108,124,93,99
82,131,111,120,90,101
83,132,112,118,87,104
83,132,112,118,86,107
83,132,110,120,89,110
83,132,107,125,92,115
83,132,104,132,94,120
83,131,101,137,98,119
83,132,98,141,102,118
83,132,95,143,106,117
83,132,94,144,108,115
83,131,95,145,107,109
83,132,97,145,104,106
83,132,100,142,102,103
83,132,103,139,101,102
83,132,106,135,97,99
83,132,107,130,93,100
82,132,110,126,91,102
82,132,111,122,89,102
83,132,111,119,87,103
82,132,110,119,88,107
82,131,109,121,89,113
82,131,106,123,91,117
82,131,102,126,97,119
82,132,100,131,103,119
82,132,99,139,107,119
82,133,97,146,107,116
82,132,96,152,107,114
83,133,96,153,105,109
82,133,97,151,104,105
82,133,100,145,103,104
83,133,104,138,99,101
82,133,105,130,95,98
82,134,108,123,91,99
82,132,110,118,88,101
81,133,112,115,88,104
83,133,112,115,88,107
83,133,110,118,90,110
82,133,107,123,93,114
82,134,105,129,97,118
82,135,102,136,99,117
83,135,99,142,102,118
82,136,97,146,105,116
83,135,96,149,107,116
82,135,95,150,106,112
82,136,96,149,105,107
82,135,99,144,102,105
82,135,102,139,98,104
83,136,106,132,97,100
83,136,107,127,94,99
83,136,109,122,90,100
83,136,110,119,87,101
82,136,112,116,89,105
83,135,111,117,90,109
83,135,109,120,92,113
82,135,106,125,96,115
83,135,103,131,98,118
83,135,100,137,101,118
84,135,98,142,103,117
85,136,96,146,105,117
85,136,95,148,107,115
85,137,96,149,106,110
85,136,98,147,103,106
85,136,100,143,102,105
85,136,104,139,99,103
84,136,106,133,95,99
85,136,107,127,92,98
84,137,110,122,90,100
85,136,112,119,89,103
85,136,111,117,89,107
85,136,110,118,88,110
84,137,108,121,91,113
84,136,105,125,95,115
84,136,102,131,99,117
84,136,100,138,101,119
84,137,98,143,105,118
84,136,96,148,107,116
85,137,95,150,108,112
85,137,96,150,107,108
84,137,99,147,104,105
84,137,101,143,101,104
85,137,104,137,99,101
85,137,106,131,94,99
85,137,108,125,91,99
85,137,110,122,89,102
85,138,112,119,85,104
85,138,111,117,86,108
85,137,109,117,89,111
85,137,107,119,92,115
85,137,105,124,97,117
85,138,102,131,101,118
85,138,99,139,103,119
85,138,96,145,104,116
85,137,95,149,106,115
85,137,95,150,108,111
85,137,97,150,107,108
85,137,100,146,105,104
85,137,103,141,103,102
85,137,105,136,97,100
85,137,105,129,91,98
85,137,108,123,90,100
85,137,112,118,89,103
85,137,113,115,87,106
85,137,111,115,87,109
85,137,109,119,90,113
86,138,106,125,92,115
85,138,103,132,96,118
85,138,101,138,100,120
85,138,98,143,104,118
85,138,96,146,107,115
85,138,95,147,108,112
85,138,96,147,109,109
85,138,98,145,107,106
85,137,101,142,104,104
85,138,103,138,101,101
85,138,105,134,95,98
85,138,107,129,90,99
85,138,110,125,89,101
85,138,112,121,87,104
85,138,112,118,85,107
85,137,110,116,87,111
85,138,108,117,91,114
86,138,106,122,95,118
86,138,103,129,98,118
86,138,99,137,102,118
85,138,97,145,105,117
85,138,95,150,107,115
85,138,95,153,109,111
85,138,96,153,108,108
85,138,99,149,106,105
85,138,102,144,102,104
85,138,104,137,96,100
85,138,105,128,92,97
85,138,108,120,90,99
85,138,111,115,89,102
85,138,113,113,87,106
85,138,112,115,86,110
85,138,109,119,90,112
85,138,107,125,94,116
85,138,104,132,98,117
85,138,101,138,100,117
85,138,97,143,103,117
85,138,96,147,106,114
85,138,94,149,107,112
85,137,96,150,109,111
85,137,98,148,106,108
87,137,100,144,102,107
86,138,103,138,102,104
86,137,106,132,98,102
87,137,109,127,91,99
86,137,110,122,86,98
86,137,111,118,85,100
86,137,110,115,87,104
86,137,110,116,89,110
86,137,108,119,92,114
86,137,106,125,95,117
85,137,103,131,99,118
85,137,100,138,102,119
85,137,98,144,105,118
85,137,96,148,108,117
85,137,95,151,108,112
85,137,96,150,107,108
85,137,98,147,106,105
84,137,101,143,102,105
85,137,104,137,99,100
85,137,106,131,94,97
84,137,108,125,91,99
83,137,110,121,89,101
85,137,112,117,86,103
85,137,111,116,86,108
84,137,110,118,89,112
84,137,107,122,93,115
84,137,105,127,95,117
84,137,102,133,98,119
84,137,99,140,103,119
84,137,97,145,106,117
84,137,95,149,107,116
84,137,95,151,107,111
84,137,96,150,105,107
84,137,99,147,105,105
84,136,102,142,104,102
84,137,104,136,98,99
84,138,106,129,91,97
84,137,109,122,87,99
85,137,111,115,88,101
84,137,112,112,88,106
83,137,111,113,88,111
84,137,109,117,89,113
84,137,107,123,92,116
84,137,104,130,97,117
84,137,101,138,102,119
84,137,98,145,105,119
84,137,96,150,107,117
84,137,95,153,109,114
84,137,96,153,108,109
85,137,97,150,106,106
85,138,100,145,101,103
85,137,103,138,97,100
85,137,105,129,95,98
84,138,107,121,93,98
84,137,110,116,90,101
84,138,112,115,87,104
84,138,112,116,88,107
84,138,110,119,89,111
84,138,108,124,91,114
84,138,105,129,93,117
84,137,102,134,97,118
84,137,99,139,102,119
84,138,97,143,105,117
84,137,96,146,108,116
84,137,96,149,109,112
84,137,96,150,108,108
84,137,98,148,105,105
85,137,101,143,102,102
84,137,104,137,98,100
84,137,106,131,94,98
84,137,109,125,89,99
84,138,110,118,86,100
84,137,112,114,87,104
84,137,111,113,88,109
84,137,109,117,89,113
84,137,107,123,93,116
84,137,104,131,96,118
84,138,101,138,99,118
84,137,98,144,103,118
84,138,96,148,107,117
84,138,95,150,108,114
84,137,95,151,109,110
84,137,97,147,106,106
84,137,99,142,103,104
84,138,103,135,101,101
84,137,106,130,96,99
83,138,107,126,92,98
84,137,110,122,89,100
84,137,112,119,88,102
84,137,112,118,87,106
84,137,110,119,88,110
84,137,108,122,91,114
84,137,106,127,95,116
84,137,102,132,98,118
84,136,100,138,102,119
84,136,97,143,105,118
84,137,96,147,106,117
84,137,95,149,107,113
84,137,96,150,107,108
84,137,98,147,105,105
84,137,101,143,102,103
84,137,104,137,98,100
84,137,106,131,92,97
83,137,109,125,90,98
83,137,111,120,89,100
84,137,112,117,88,104
84,137,110,117,88,108
84,137,107,118,91,112
84,137,106,122,95,115
84,137,103,127,98,118
84,137,101,134,101,119
84,137,98,140,103,119
84,137,97,146,105,118
84,137,96,149,105,115
83,137,97,149,104,111
83,137,99,148,103,107
83,137,101,144,102,104
83,137,104,140,99,101
83,137,106,135,96,99
83,137,107,129,92,98
83,137,109,124,91,100
83,137,110,120,90,101
83,137,110,118,89,105
83,137,109,118,89,109
83,137,106,119,91,112
83,137,104,123,95,117
83,138,103,127,101,119
83,137,100,134,104,120
83,137,98,141,104,119
84,137,97,147,105,118
83,137,97,151,105,114
83,137,98,152,105,109
83,137,99,149,102,105
83,137,101,143,100,103
83,137,105,136,98,101
82,137,106,130,95,98
83,137,108,124,91,98
83,137,110,120,90,100
83,137,110,118,88,102
83,137,110,118,89,107
83,137,108,120,92,111
83,138,106,124,95,114
83,138,104,128,97,117
83,137,101,134,101,118
83,137,99,139,103,119
83,137,98,144,104,118
83,137,97,147,106,117
83,137,97,149,103,112
83,137,98,148,102,107
84,137,101,143,102,104
84,137,104,139,102,102
84,137,106,135,97,99
83,137,106,130,93,96
84,137,108,125,90,98
84,137,110,121,89,101
84,137,111,118,90,105
83,137,109,118,91,109
84,137,107,120,92,112
84,137,105,123,95,116
84,137,103,128,98,118
83,137,100,134,101,119
83,137,98,141,103,119
84,136,97,147,105,118
83,137,96,150,105,114
83,136,97,149,104,110
83,137,99,146,103,106
83,137,102,142,101,104
84,136,104,138,100,101
84,137,106,132,95,97
83,137,108,126,92,97
84,137,110,123,89,99
83,137,110,119,88,102
83,137,110,118,89,107
83,136,109,118,91,111
83,137,106,121,94,114
83,137,105,126,98,117
83,137,102,132,100,117
83,136,99,138,102,119
83,137,97,143,104,119
83,136,97,147,104,118
83,137,97,149,105,113
83,137,98,149,104,108
83,137,100,146,101,105
84,137,103,142,97,103
83,137,106,138,98,99
83,137,106,132,95,96
83,137,108,127,92,97
83,137,110,122,90,99
82,137,110,117,89,104
83,136,110,115,91,108
83,136,108,117,93,113
83,137,106,122,95,115
83,137,103,127,97,118
83,137,101,133,101,119
83,137,98,140,104,120
83,137,97,145,104,118
83,137,97,149,105,116
83,137,97,150,105,111
83,136,99,149,103,107
83,136,101,146,100,104
83,136,104,141,99,100
83,137,106,136,95,98
83,136,106,129,92,97
83,137,109,123,91,99
82,137,111,119,91,101
82,137,111,117,88,106
82,137,109,117,89,109
82,137,106,120,93,113
83,137,103,124,97,116
82,137,102,129,100,118
83,137,100,135,100,120
82,137,98,141,104,120
82,137,97,146,106,118
82,137,97,149,106,114
82,137,98,150,105,110
82,137,100,149,103,106
81,137,102,146,100,103
82,137,105,141,98,100
82,137,106,135,94,96
82,137,107,129,92,97
82,137,109,123,88,99
81,137,110,117,87,102
82,137,110,114,90,107
82,137,108,114,93,112
81,137,106,119,95,115
81,137,103,126,98,118
81,137,101,133,100,119
81,137,99,139,101,120
81,137,97,145,104,119
80,137,97,148,107,116
81,137,97,150,105,113
81,137,98,149,103,108
81,137,101,145,102,104
81,137,103,141,101,101
81,137,106,136,97,99
80,137,106,130,93,96
80,137,108,125,91,98
80,137,110,121,89,100
80,137,111,118,89,104
80,137,109,118,89,109
80,137,107,119,91,113
80,137,105,123,96,116
80,137,103,128,99,118
80,137,101,135,101,120
80,137,98,141,103,120
80,137,97,146,105,118
80,137,96,149,105,114
80,137,97,149,105,110
80,137,99,148,105,106
80,137,101,144,101,104
80,137,104,138,98,101
79,137,106,131,93,97
80,137,107,125,91,96
79,137,109,119,90,99
80,136,111,117,90,102
80,137,111,117,90,107
80,137,109,119,91,110
80,137,106,122,92,114
80,137,104,127,95,118
80,137,102,132,99,119
80,137,99,138,102,120
80,137,98,142,104,119
80,137,97,146,105,117
80,137,97,148,106,113
80,137,98,149,106,108
80,137,100,147,104,104
80,137,103,144,101,102
80,137,105,138,97,99
80,137,106,132,92,97
80,137,108,126,90,99
80,137,110,121,90,101
80,137,111,118,89,103
81,137,109,117,88,107
80,137,107,118,90,111
81,137,105,121,95,115
80,137,103,126,100,118
81,137,101,132,102,119
81,137,99,139,103,120
80,137,97,144,104,118
81,137,97,147,105,115
80,137,97,149,106,111
80,137,100,148,104,108
80,137,101,146,101,105
80,137,104,142,99,101
81,137,106,137,95,98
80,137,106,131,91,97
80,137,108,125,90,99
80,137,110,119,89,101
81,137,111,116,89,105
80,137,109,115,91,110
80,137,107,116,93,114
81,137,105,122,96,117
80,137,102,129,99,118
81,137,99,136,101,120
81,137,98,143,103,120
80,137,97,148,105,118
80,137,97,151,106,114
80,137,98,151,105,109
80,137,100,149,103,105
80,138,102,144,100,103
80,137,104,139,98,100
80,137,105,133,94,97
81,137,107,127,92,96
80,138,109,121,90,100
81,137,111,118,87,103
80,137,110,115,88,108
81,137,108,115,92,112
80,138,106,119,95,115
81,138,104,125,98,118
81,137,101,132,101,119
80,138,99,140,103,120
80,138,97,146,105,118
80,137,97,149,105,116
80,138,97,151,105,112
80,138,99,149,104,108
80,138,101,145,102,104
80,138,104,140,100,102
80,138,106,135,96,99
80,138,107,130,92,96
80,137,109,125,90,98
80,138,110,121,89,101
79,138,110,118,89,105
79,138,109,117,90,110
79,138,107,119,92,113
80,138,105,124,94,116
79,138,103,129,98,119
79,138,100,135,101,120
79,138,98,140,104,119
79,138,97,145,106,118
79,138,97,149,106,115
79,138,98,150,105,110
79,138,99,149,103,105
79,138,101,145,100,104
79,138,105,141,98,101
79,138,106,135,95,99
79,138,107,129,91,98
79,138,109,123,87,99
79,138,110,118,88,101
79,138,110,115,89,106
79,138,108,114,92,110
79,138,106,118,95,114
78,137,105,124,96,118
78,138,102,131,98,118
79,138,99,138,102,119
79,138,97,144,105,118
79,138,97,148,105,118
78,138,97,150,106,114
78,138,98,149,105,108
78,138,100,146,103,104
78,138,103,142,101,103
78,138,106,137,97,99
78,138,106,131,93,97
78,138,108,126,91,98
78,137,110,122,90,100
78,138,110,119,89,103
78,138,109,118,90,108
78,138,108,119,91,112
78,137,106,123,94,115
78,138,103,127,97,118
78,138,101,132,101,119
78,137,99,138,105,120
78,137,97,144,106,118
78,137,96,148,106,116
78,138,97,150,104,111
78,138,99,150,103,106
78,137,101,147,102,103
78,138,104,141,100,101
78,137,106,135,95,98
78,138,107,128,92,96
78,137,109,122,90,99
78,137,110,118,89,101
78,137,111,116,88,106
78,138,109,117,84,110
78,137,107,120,90,113
79,137,105,125,100,117
78,137,102,131,103,118
78,138,100,137,103,119
78,137,98,142,104,119
79,137,97,145,105,117
79,137,97,146,106,115
79,137,98,147,105,110
79,137,100,146,103,106
78,138,102,144,100,103
78,138,105,140,98,100
78,137,106,136,95,97
78,137,107,129,90,97
79,137,109,122,87,98
79,137,110,116,88,101
78,137,110,113,91,107
78,137,109,114,93,113
77,137,106,119,94,116
79,138,104,126,96,119
78,138,101,134,99,120
78,138,99,141,103,119
78,138,97,146,104,118
78,138,96,150,106,116
79,138,97,150,106,112
78,138,99,149,104,107
79,137,101,145,101,104
79,137,104,140,99,103
79,138,106,134,96,99
78,138,106,128,93,96
78,137,109,124,92,98
79,137,110,120,90,100
78,137,111,118,88,104
78,138,109,118,89,109
78,137,107,120,91,113
78,137,105,123,95,116
78,138,103,129,99,118
78,138,100,135,102,119
78,137,98,140,103,120
78,138,97,145,104,119
78,138,97,148,106,115
78,138,97,149,106,110
79,138,99,148,104,106
78,138,102,145,100,104
78,138,105,140,97,100
78,138,106,133,94,97
78,137,107,127,92,96
79,138,109,121,91,99
78,138,110,117,90,102
78,138,111,116,89,107
78,138,108,117,91,112
78,138,106,121,93,114
78,138,104,126,96,118
79,138,101,132,99,119
78,138,99,137,101,119
79,138,98,143,103,118
78,137,97,146,106,117
78,138,97,149,108,114
78,137,99,149,106,109
78,138,100,147,103,104
78,137,103,143,100,102
78,138,106,138,97,99
78,138,106,132,93,96
78,138,108,126,90,97
78,138,110,120,88,100
77,138,111,117,89,104
78,138,110,116,91,109
78,138,108,118,93,112
78,138,105,122,95,115
78,138,103,128,97,118
78,138,100,134,100,119
78,138,98,140,103,121
78,138,98,145,105,120
78,138,97,148,107,117
78,138,97,150,106,111
78,137,99,149,104,107
78,138,101,145,102,103
79,138,104,141,101,100
79,138,106,135,97,97
79,138,107,129,92,95
79,138,109,123,87,97
79,138,110,119,87,100
79,138,110,117,86,106
79,138,109,117,84,111
79,138,107,119,89,114
78,137,104,123,101,115
79,138,103,129,106,120
79,138,101,135,106,123
79,138,98,142,104,120
79,138,97,147,105,118
79,138,96,150,105,113
79,138,97,150,104,109
79,138,99,148,102,104
79,137,102,144,101,103
79,138,105,138,99,101
79,138,106,132,95,97
79,138,108,127,91,96
79,137,110,122,89,99
79,138,111,118,88,103
79,138,110,117,89,107
79,138,108,118,91,111
79,138,105,121,94,114
79,138,104,127,98,118
79,138,101,132,99,119
79,138,99,138,101,121
79,138,98,143,104,119
79,138,97,147,107,117
79,138,97,149,107,110
79,138,99,149,105,108
79,138,101,147,101,104
78,138,103,143,99,101
79,138,105,138,97,99
79,138,106,132,93,97
79,138,108,127,91,99
79,138,110,121,87,99
79,138,110,116,85,103
79,138,109,113,89,109
79,138,107,113,94,114
79,137,105,118,96,117
79,138,103,125,99,119
79,138,100,134,102,120
79,138,98,142,104,121
79,138,97,149,105,118
79,138,96,152,106,115
79,138,98,153,105,109
79,138,99,150,103,106
79,138,101,145,101,103
79,138,104,139,99,101
79,138,106,134,95,97
79,138,107,128,91,95
78,138,109,123,89,99
78,138,111,118,89,102
78,138,110,115,90,106
78,138,109,116,91,112
78,138,106,120,93,114
78,138,104,125,96,118
78,138,102,131,99,119
78,138,99,137,102,120
78,138,98,143,105,119
78,138,97,147,107,117
78,138,97,149,107,114
78,138,98,150,105,109
78,138,100,148,102,105
78,138,102,144,100,101
77,138,105,138,97,98
78,138,106,131,93,96
78,138,109,125,90,97
78,138,110,120,89,99
78,138,111,117,89,103
78,138,109,116,90,108
78,138,107,118,92,113
78,138,105,122,95,117
78,138,104,127,98,119
78,138,101,134,100,120
78,138,98,140,103,120
78,138,97,145,105,119
78,138,96,149,106,116
78,138,96,150,105,110
78,138,99,149,104,107
78,138,102,146,101,104
78,138,104,141,99,101
78,138,106,134,96,96
77,138,106,128,93,94
78,138,109,122,91,97
78,137,111,119,89,102
78,138,111,117,89,106
76,138,110,118,90,111
78,138,107,120,92,113
77,138,105,125,95,116
78,138,102,130,99,119
78,138,100,136,101,122
78,138,98,141,103,120
78,138,97,146,106,117
78,138,96,149,107,114
78,138,98,150,105,109
78,138,100,148,102,105
78,138,102,144,100,103
78,138,105,138,98,99
78,138,106,133,95,96
78,138,108,126,92,96
78,138,110,121,90,99
78,138,111,118,88,104
78,138,110,116,89,108
78,138,108,118,91,111
78,138,105,121,94,115
78,138,104,126,98,119
78,138,101,132,100,119
78,138,99,139,103,120
78,138,97,144,105,119
78,138,97,148,106,117
78,138,97,150,106,112
79,138,98,149,104,107
78,138,101,147,101,103
78,138,103,142,100,99
79,138,105,137,96,98
79,138,107,131,93,97
78,138,109,124,89,99
78,137,110,118,88,101
78,138,110,114,89,104
78,138,110,113,91,110
78,138,108,117,93,113
78,138,105,122,97,116
78,138,103,130,98,118
78,138,100,137,101,120
78,138,98,143,104,119
79,138,97,147,105,119
78,138,96,149,106,115
78,138,97,150,105,109
78,138,100,148,103,106
78,138,102,144,101,103
78,138,105,139,99,100
78,138,106,133,94,97
79,138,108,128,92,97
78,138,109,123,90,99
78,138,110,119,89,101
78,138,110,117,89,106
79,138,108,118,91,111
78,138,106,120,94,115
79,138,104,126,96,117
78,138,102,131,99,118
78,139,99,138,102,121
78,138,98,144,103,119
78,138,97,148,103,117
79,138,96,150,105,114
78,138,98,149,104,108
78,138,100,145,103,104
78,138,103,139,103,102
77,138,106,134,100,100
78,138,106,129,95,96
78,138,108,124,93,97
79,138,110,121,91,99
78,138,111,119,86,103
78,139,110,119,86,108
78,138,107,120,90,113
78,138,105,123,95,117
78,138,103,128,98,118
78,138,100,133,102,118
78,138,98,139,104,120
78,138,97,144,105,119
79,138,96,148,105,117
78,138,97,150,105,110
79,138,99,149,104,107
78,138,102,146,101,104
78,138,105,141,98,101
77,138,106,135,93,97
78,137,107,128,91,95
78,138,109,122,91,98
78,138,110,117,90,101
78,138,111,115,90,106
78,138,109,117,91,111
78,138,106,120,93,114
78,138,104,125,97,116
78,138,102,131,99,119
78,138,100,137,102,120
78,138,98,142,104,120
78,138,97,146,105,118
78,138,97,149,105,114
78,138,98,149,104,109
78,138,100,147,102,105
78,139,102,143,100,103
79,138,105,139,98,100
78,138,106,134,94,97
78,138,108,127,91,97
78,138,110,122,88,99
78,138,110,118,89,103
78,138,110,116,90,108
78,138,108,117,92,112
78,138,105,120,95,114
78,138,103,126,97,119
78,138,101,132,99,120
78,138,99,138,102,120
78,138,98,144,104,118
78,138,97,148,105,115
78,138,96,150,105,111
78,138,99,150,104,108
78,138,101,147,102,105
78,138,104,143,100,102
78,138,106,137,97,98
78,138,106,131,91,96
78,139,108,123,89,98
78,138,110,117,91,101
78,138,111,114,91,105
78,138,110,115,91,110
78,138,107,118,92,113
78,139,104,123,95,117
78,138,103,129,97,118
78,138,100,135,101,120
78,138,98,141,104,119
78,138,97,146,105,118
78,138,97,149,105,115
78,138,97,151,105,110
78,138,99,149,103,106
78,139,102,145,100,103
78,138,105,139,98,100
78,138,106,133,95,97
78,138,107,127,92,97
76,138,109,122,90,99
78,138,110,118,89,102
78,138,110,117,89,107
78,138,108,118,91,111
78,138,106,121,93,115
78,138,104,126,97,118
77,138,102,132,100,119
77,138,99,138,102,121
77,138,97,144,104,119
77,138,97,147,106,116
77,138,97,149,106,112
77,138,98,149,104,108
76,138,100,146,102,104
76,138,103,142,99,102
77,138,105,137,97,99
77,138,106,131,93,96
77,138,108,125,91,98
77,138,110,121,90,100
77,138,111,118,90,105
77,138,110,117,90,110
77,138,107,119,92,113
76,138,105,123,95,115
76,138,102,129,98,118
76,138,100,134,100,119
77,138,98,138,102,119
76,138,97,142,105,118
77,138,97,146,107,115
77,138,97,148,106,111
77,138,99,148,103,107
77,138,101,146,101,104
77,138,104,142,98,101
77,137,106,136,95,99
77,138,107,130,93,97
77,138,109,124,90,99
77,138,110,120,89,101
76,137,110,117,88,105
77,138,108,116,90,109
77,138,106,118,94,114
77,139,105,121,97,117
77,138,102,128,100,119
77,138,100,135,102,120
76,138,98,142,104,119
76,138,97,147,106,118
77,138,97,150,105,115
76,138,98,151,104,109
76,138,99,149,101,105
77,139,102,144,99,103
77,138,106,138,99,100
76,138,106,132,95,97
76,138,108,126,92,97
76,138,110,121,90,99
77,138,110,117,89,103
