a0,a1,a2,a3,a4,a5
133,142,122,157,0,115
128,137,176,149,152,116
129,137,115,147,254,113
127,134,69,147,219,98
129,136,82,143,61,91
129,136,105,138,32,86
129,136,106,133,78,91
129,136,106,127,41,107
129,136,106,121,82,111
128,136,106,116,86,111
129,137,107,113,135,108
128,137,101,113,117,110
129,137,103,118,101,116
129,137,108,127,56,122
129,136,107,136,36,125
128,137,102,142,38,124
129,137,100,146,176,112
128,137,95,147,217,104
128,137,93,144,168,100
129,138,99,142,101,104
128,137,101,143,0,99
133,143,150,144,50,112
128,137,148,145,111,104
129,137,115,142,131,106
129,137,113,135,90,102
129,137,108,123,120,98
128,137,101,114,166,98
128,137,103,112,128,114
128,137,105,115,38,109
128,137,105,119,0,110
128,137,104,123,48,111
128,137,101,128,113,121
128,138,97,132,104,121
128,137,97,135,155,125
128,138,103,143,222,127
127,138,103,153,171,111
128,138,96,159,80,97
127,138,97,156,50,94
127,137,104,151,56,95
127,137,105,144,120,94
127,137,103,131,43,95
128,137,109,120,45,108
127,138,114,109,0,106
133,142,167,105,78,120
128,138,143,108,246,113
128,138,105,116,224,107
127,139,96,126,126,112
128,138,96,134,98,118
127,139,97,140,62,115
127,139,98,144,69,111
128,140,99,147,109,115
127,140,99,148,91,114
128,140,102,148,67,110
127,140,104,147,47,112
127,140,105,143,90,104
127,140,104,135,145,93
127,140,106,129,178,94
128,140,106,126,127,100
128,140,106,121,57,102
127,140,107,118,42,114
127,140,108,115,0,111
127,140,110,116,181,115
127,140,107,124,225,111
126,141,103,131,76,110
126,141,98,142,0,110
131,146,209,141,66,130
127,141,168,144,219,123
127,141,108,149,193,114
127,142,95,151,102,108
127,142,99,150,68,104
127,142,98,143,139,102
127,142,103,135,150,103
127,141,108,131,85,99
127,141,104,126,47,95
128,141,107,122,143,98
127,142,109,118,107,103
127,141,111,115,0,110
127,147,116,118,0,113
132,146,220,113,88,128
127,142,152,123,244,116
127,142,106,140,244,110
127,142,95,152,140,117
127,141,93,156,70,122
124,141,92,151,95,123
124,141,97,144,114,113
125,141,103,139,78,107
124,141,106,137,27,94
123,141,102,134,5,85
123,141,103,132,42,93
123,142,107,131,160,103
124,142,106,131,190,101
124,142,103,127,167,116
124,142,111,122,43,118
124,141,115,116,19,120
124,142,109,114,131,111
124,142,105,121,192,102
124,142,97,129,111,97
124,142,96,135,33,112
125,142,99,140,2,126
125,142,101,146,143,131
124,142,100,150,101,118
125,142,100,148,0,100
130,148,181,141,87,113
125,142,145,136,254,110
123,140,80,133,254,103
125,142,54,136,137,98
125,142,95,134,3,93
124,143,114,136,0,88
129,147,215,125,24,94
125,142,170,118,78,109
125,141,115,115,107,121
125,141,107,116,126,124
125,141,106,120,137,125
125,142,103,128,171,120
125,142,97,136,153,110
125,142,96,141,0,102
128,148,164,145,60,125
124,142,150,149,194,117
124,142,99,151,203,107
124,142,96,150,150,111
124,142,104,146,15,102
124,142,107,139,5,93
124,142,106,134,78,87
124,142,106,132,136,94
124,142,106,127,174,107
124,142,110,124,132,111
124,142,110,119,85,123
124,142,106,111,32,118
124,142,105,106,53,112
124,142,105,108,73,110
124,142,104,116,73,113
124,142,99,129,120,114
124,142,98,145,52,115
124,142,101,160,100,114
124,142,96,166,198,114
124,143,95,165,210,117
124,142,100,158,122,104
124,143,103,149,63,93
124,142,103,135,40,95
124,143,104,121,97,105
124,143,111,113,95,106
124,143,109,110,74,95
124,143,104,109,72,99
124,143,111,114,71,111
124,143,116,124,129,111
124,143,106,132,87,110
124,143,98,134,0,125
124,143,102,137,91,128
124,143,97,141,157,117
124,144,93,143,210,113
124,143,96,144,167,112
124,143,102,144,73,111
124,143,101,145,10,97
124,143,97,145,58,100
124,143,103,144,202,108
124,144,106,138,143,103
124,144,106,126,36,102
124,143,111,116,0,99
124,144,112,114,6,102
124,144,111,117,55,106
124,144,109,124,159,105
124,144,103,128,199,114
124,144,102,130,155,121
124,144,103,133,104,119
124,144,100,135,98,114
124,144,95,138,93,113
124,144,94,140,79,114
124,144,95,141,119,112
124,144,101,142,42,108
124,144,103,139,71,114
124,144,107,144,236,117
124,144,106,149,179,106
124,144,103,145,11,90
124,150,112,138,0,92
130,149,230,123,65,104
124,144,159,114,105,97
124,144,109,109,113,105
124,144,101,107,167,113
125,144,102,116,190,118
124,144,102,127,172,121
124,144,102,137,92,115
124,144,102,144,39,117
124,144,99,149,12,111
124,144,92,150,73,119
124,144,95,148,123,118
124,144,98,144,105,110
124,144,102,137,114,108
125,144,106,131,229,101
125,144,106,129,119,90
124,144,107,135,0,84
129,150,221,131,62,104
125,144,175,133,136,87
125,144,105,129,118,102
125,144,101,124,186,133
125,144,107,121,211,141
124,144,110,122,157,131
125,144,105,125,0,105
130,150,151,133,0,104
130,150,237,133,86,125
125,144,159,142,243,112
125,144,97,148,182,104
125,144,94,151,186,112
125,144,101,151,131,107
125,144,105,148,30,101
125,144,107,143,45,101
125,144,104,134,98,100
125,144,104,124,134,100
125,144,106,115,152,106
125,143,111,111,98,107
125,144,113,111,40,101
125,144,107,114,0,98
124,144,104,121,87,113
125,144,105,131,181,116
125,144,104,140,136,120
125,144,103,146,73,123
125,144,97,147,11,122
125,144,90,139,37,119
125,144,98,137,254,120
125,145,104,144,190,108
125,144,99,149,70,93
125,144,98,151,79,96
125,144,102,148,96,99
125,144,106,140,39,98
124,144,110,127,77,107
125,144,114,116,133,107
125,144,111,107,109,105
125,144,111,107,116,107
125,145,107,114,17,104
124,144,101,127,0,103
125,145,160,129,119,120
125,144,117,135,174,121
125,145,99,140,168,119
125,145,95,144,151,124
125,145,95,147,129,115
125,145,95,146,57,103
125,144,99,143,86,107
124,145,105,143,103,108
124,144,103,142,68,99
124,144,105,140,68,97
124,145,108,137,94,99
124,145,111,131,99,100
124,145,111,124,115,99
124,145,110,118,126,107
124,145,108,115,123,110
124,144,105,115,68,114
124,144,104,118,63,116
124,144,101,126,76,115
124,145,98,136,63,117
124,145,97,146,132,118
124,145,96,151,164,121
124,145,96,147,50,117
124,144,100,138,132,114
124,144,102,136,208,104
124,144,102,137,53,95
124,144,103,137,11,97
124,144,106,136,108,102
124,144,111,134,129,103
124,144,110,131,73,94
124,144,109,127,27,97
124,144,107,121,66,110
124,144,107,116,136,120
124,144,107,116,159,117
124,144,106,122,84,113
124,144,101,132,29,111
124,144,96,140,75,117
124,144,95,145,147,117
124,144,94,149,171,112
124,144,97,149,76,108
123,144,97,145,58,111
123,144,102,138,143,119
124,144,108,136,239,118
124,144,107,137,91,89
123,144,104,134,0,80
124,144,108,130,11,94
123,144,111,125,108,106
123,144,112,122,145,106
123,144,109,119,101,107
122,144,105,119,65,109
122,144,102,119,34,114
122,144,102,123,140,121
122,144,101,132,179,124
122,144,98,141,110,122
122,144,95,146,68,127
122,144,96,149,53,116
122,144,96,148,79,101
122,144,99,145,97,100
122,144,104,141,123,102
122,144,106,138,126,99
122,144,106,135,117,97
121,144,107,132,121,98
121,144,109,127,96,103
120,144,111,121,63,106
121,144,110,115,38,108
121,143,109,113,34,109
121,143,105,117,124,113
121,143,101,125,157,115
121,143,99,132,129,117
121,143,97,138,105,119
121,143,96,143,83,117
121,143,100,145,72,117
121,143,102,147,95,115
121,143,101,148,118,107
120,142,100,146,113,103
120,143,102,142,106,95
120,143,104,137,84,91
120,143,105,132,73,98
120,143,107,127,113,104
120,142,108,124,98,105
120,142,108,120,65,110
119,142,109,117,54,116
119,142,111,117,133,121
119,142,107,120,167,126
118,142,103,126,94,117
116,142,100,133,51,106
116,142,98,139,68,105
116,141,95,144,116,109
116,141,94,147,137,112
115,141,96,148,104,113
114,141,100,147,77,109
114,141,104,145,78,108
113,141,105,141,87,102
113,141,105,136,112,98
112,141,107,130,140,97
112,140,109,124,106,100
111,139,110,120,68,103
111,139,110,119,74,106
111,139,107,119,82,110
110,138,104,121,96,116
110,138,105,125,119,119
109,137,104,131,113,116
108,138,100,136,88,116
107,137,96,139,64,117
106,136,96,143,73,116
106,136,97,145,114,115
105,135,98,145,143,109
103,135,100,144,126,105
104,135,103,142,91,102
100,135,105,139,84,100
100,135,107,135,95,97
100,135,108,130,95,99
98,134,109,125,92,100
98,134,109,121,90,103
96,134,109,118,89,108
95,133,108,118,87,112
95,133,106,120,94,115
94,132,103,125,103,117
93,133,101,131,105,119
92,133,98,137,111,119
91,134,97,142,97,117
90,133,96,146,99,114
87,134,97,148,101,111
83,133,99,147,93,107
82,133,101,144,88,105
81,134,105,140,100,102
81,133,106,136,110,98
80,133,107,131,101,97
80,133,108,126,91,99
80,131,110,122,80,101
80,132,111,119,82,105
79,132,108,119,110,110
78,132,107,121,107,114
78,132,104,123,88,116
74,131,102,127,98,119
74,131,100,132,98,119
74,131,97,138,93,117
74,131,96,144,100,116
73,131,96,148,106,113
73,131,98,150,106,110
72,130,100,148,102,106
72,130,103,144,100,105
72,130,105,139,100,101
72,130,106,134,97,98
71,131,107,128,92,96
71,130,109,123,89,98
71,130,109,120,84,103
70,130,110,118,88,107
70,130,108,119,96,111
69,130,106,122,100,115
69,130,104,126,99,119
68,130,101,131,96,118
67,130,98,137,97,118
67,129,97,141,102,117
67,130,96,144,108,116
67,129,97,146,105,111
66,129,98,146,101,107
67,129,100,145,100,104
67,129,103,142,101,103
67,129,106,138,100,100
67,128,107,133,95,100
67,128,110,128,92,101
67,128,109,123,90,99
66,127,109,119,89,103
66,128,109,118,82,109
67,128,108,119,91,112
68,127,105,123,96,114
68,128,102,127,101,117
68,128,100,132,102,118
68,128,98,138,102,119
68,128,97,143,103,117
68,128,96,146,104,115
69,128,98,148,102,111
69,128,99,148,100,106
70,128,102,145,102,105
70,128,105,141,104,102
69,128,106,136,97,98
70,127,107,130,93,96
70,127,109,124,91,98
70,127,110,119,90,101
70,127,111,117,89,107
70,127,109,118,90,111
70,127,106,121,93,114
71,127,104,125,96,117
71,127,101,130,99,118
71,126,98,135,101,121
71,127,98,141,102,120
71,127,98,145,103,116
72,126,96,149,106,112
71,126,98,149,104,108
71,126,100,147,100,104
71,126,101,142,96,102
68,126,104,135,97,100
70,125,107,129,98,97
69,125,109,125,95,98
69,126,110,122,91,100
69,126,111,120,90,103
69,126,110,120,90,108
68,126,108,121,91,111
68,126,105,123,93,113
68,126,103,127,97,118
68,126,101,131,101,119
69,126,98,136,102,119
68,126,97,141,101,118
68,127,96,145,101,116
67,126,97,147,103,112
67,126,99,147,103,108
68,126,101,145,103,105
68,126,104,142,101,102
66,125,106,138,97,98
68,125,107,132,95,96
67,126,109,127,91,98
68,125,110,122,90,101
68,126,111,119,90,106
69,125,109,118,90,110
68,125,107,119,92,113
67,125,105,122,96,116
66,126,102,127,97,118
65,126,100,133,100,119
65,125,97,139,103,118
65,125,97,144,105,117
66,126,96,147,105,114
65,126,97,149,103,110
65,126,99,148,101,107
65,126,102,144,100,104
65,125,105,140,98,99
65,125,106,134,92,96
65,125,107,128,90,97
65,125,110,123,91,100
65,125,111,120,91,103
64,125,111,118,92,108
65,125,109,119,93,112
65,125,106,121,95,113
65,125,104,125,97,117
65,123,101,130,100,118
65,124,98,135,102,119
65,124,97,140,103,118
65,125,97,145,104,117
65,125,96,148,103,113
66,125,98,148,101,107
65,125,100,146,98,104
66,126,103,142,97,102
66,125,105,137,96,100
65,125,107,132,93,98
65,125,109,127,92,99
65,125,110,122,92,100
66,125,111,119,93,103
65,125,110,119,93,108
65,125,108,120,93,113
65,125,105,124,96,117
65,125,103,127,97,118
66,125,100,132,100,119
66,125,97,137,102,119
66,125,96,142,103,118
66,125,95,145,103,113
66,124,96,147,101,108
66,124,99,146,102,105
66,124,101,144,101,103
66,125,104,140,99,101
66,125,106,135,95,98
66,125,107,131,93,96
66,125,110,126,90,100
67,124,112,122,88,104
66,124,111,120,88,108
66,124,108,119,93,113
67,125,106,120,95,114
65,124,104,123,97,115
67,125,101,126,100,117
67,125,100,131,102,119
68,125,98,138,104,118
67,125,97,144,104,115
67,124,97,149,104,114
67,125,98,152,104,108
67,126,100,152,101,102
67,125,102,149,96,101
67,124,104,143,93,99
67,125,105,136,93,98
67,124,108,128,95,100
67,124,111,124,92,101
68,124,110,120,86,99
69,123,108,114,87,107
69,125,107,110,95,115
70,125,107,110,100,118
70,125,105,116,102,119
70,124,102,127,102,118
70,124,98,138,102,119
70,124,96,147,102,117
69,124,96,153,102,115
69,124,96,154,103,111
69,124,99,152,101,106
69,124,101,147,100,103
70,126,104,141,99,101
70,125,106,135,97,98
70,126,107,129,94,96
70,126,109,124,93,99
70,124,111,121,92,102
70,125,111,119,90,106
71,125,109,119,90,111
71,126,106,120,91,113
71,126,105,123,94,118
71,126,102,127,97,120
71,125,99,133,100,120
71,126,97,138,102,118
72,126,97,143,104,116
71,126,96,146,105,113
73,126,97,148,105,108
72,126,100,147,105,105
72,126,103,145,101,103
73,125,105,141,98,101
72,125,106,136,94,98
73,126,108,130,91,98
73,126,110,125,90,100
73,126,111,120,91,102
73,126,110,117,91,106
73,127,108,117,91,111
73,127,105,120,93,115
74,125,103,124,95,118
75,126,101,130,99,119
75,127,98,136,102,119
75,127,97,142,103,118
75,126,97,146,104,116
76,126,97,148,104,112
77,126,99,147,103,107
76,127,101,144,102,104
76,127,103,141,102,102
77,127,106,137,98,99
77,127,106,133,92,96
78,128,109,128,88,98
78,127,110,124,87,101
78,127,111,121,90,104
78,127,109,119,96,108
78,127,107,119,100,112
77,127,105,121,101,116
78,127,102,124,101,118
77,128,100,129,102,119
78,127,98,135,100,119
78,127,97,142,99,118
79,128,97,146,98,114
79,127,98,149,96,110
79,128,100,150,95,106
80,128,102,148,95,104
80,128,104,144,95,101
78,128,106,138,95,98
81,127,107,131,96,97
80,128,109,125,97,99
81,129,109,120,97,102
80,127,109,116,98,106
80,128,107,116,98,110
80,128,106,118,99,114
80,129,105,122,98,118
80,129,102,127,98,118
80,129,99,133,98,119
81,129,98,140,98,118
80,129,97,144,97,117
80,129,97,148,97,113
80,129,99,149,97,109
80,129,101,149,96,105
79,129,104,146,97,103
80,129,106,142,97,100
80,129,106,136,96,97
80,129,107,130,95,98
79,129,108,124,96,100
79,129,110,119,96,103
80,129,109,116,97,108
80,129,107,116,98,112
79,128,105,119,99,115
79,128,102,124,100,118
78,128,101,131,98,118
79,129,99,137,97,119
78,130,97,143,98,117
79,129,97,146,99,115
78,129,97,148,100,111
78,129,100,148,98,107
78,128,102,146,96,104
79,130,104,142,96,101
78,129,106,137,95,99
78,129,107,131,95,97
78,129,109,126,96,99
78,128,110,121,96,101
77,128,110,118,95,106
77,128,108,118,96,110
78,128,106,121,98,112
78,129,104,126,98,116
78,128,102,132,97,119
78,129,100,136,95,120
77,129,97,138,97,118
78,129,97,140,102,116
78,130,97,141,103,114
78,130,99,142,101,110
78,129,101,142,100,106
78,130,103,142,99,104
79,130,105,141,97,100
79,129,105,138,94,97
79,129,107,133,92,98
79,130,109,127,93,101
79,130,109,122,93,103
79,130,109,118,94,107
79,130,108,118,95,111
79,131,106,120,96,114
79,131,103,124,98,118
79,131,100,130,100,119
79,130,99,136,100,119
79,131,98,141,100,117
80,130,98,145,101,116
80,131,97,147,100,112
80,131,99,147,101,109
80,131,102,145,100,105
80,131,104,142,99,102
80,131,106,139,100,99
80,131,105,135,96,97
80,131,107,128,93,99
80,131,109,122,92,101
80,131,111,116,91,104
80,131,109,115,92,109
80,132,107,117,92,113
80,132,106,122,93,115
80,131,103,127,95,117
80,131,100,133,98,118
80,131,97,139,101,118
80,131,97,143,104,117
80,131,97,147,105,115
80,131,97,149,106,110
80,131,99,149,104,106
80,131,101,146,101,104
80,132,104,142,99,102
81,131,106,136,96,99
80,131,107,131,95,98
80,132,110,126,93,99
80,132,110,123,91,101
81,131,110,121,89,106
81,131,108,121,91,110
80,131,106,123,93,114
80,132,104,127,94,116
81,132,101,131,93,117
81,132,98,134,95,118
80,132,96,133,99,119
80,132,96,132,107,117
81,132,97,136,110,113
81,132,98,141,109,109
81,132,100,147,104,105
80,131,102,149,101,103
81,132,104,148,96,102
81,132,106,142,91,97
81,132,108,133,88,97
81,132,110,124,90,100
81,131,110,117,92,103
81,132,110,114,93,109
81,132,109,115,94,112
81,132,106,119,95,113
80,132,104,125,98,116
80,132,101,132,100,118
80,132,98,138,101,119
81,132,97,144,102,117
80,132,95,147,102,115
80,132,96,148,102,112
80,132,98,147,103,108
80,132,100,144,101,105
80,131,104,141,99,102
80,132,106,137,95,99
81,132,107,132,93,96
81,132,109,127,92,99
80,132,110,123,92,100
80,132,111,120,91,104
81,132,110,118,92,109
81,132,107,119,94,113
81,132,106,123,95,117
81,132,103,127,99,118
81,132,100,132,100,119
80,132,98,138,102,119
80,132,97,143,103,118
81,132,96,147,104,114
80,132,97,149,102,110
80,132,99,149,101,106
80,132,101,146,100,104
80,132,105,141,98,100
81,132,106,135,94,97
80,132,108,129,92,97
81,132,110,124,91,99
81,131,111,120,90,102
81,132,111,118,89,106
81,132,108,118,93,111
81,132,106,120,96,114
81,132,104,124,98,118
81,132,101,128,100,118
81,132,99,132,102,119
81,132,97,138,104,119
80,132,96,143,104,117
80,132,96,148,102,113
81,132,98,150,100,108
80,132,100,148,99,105
81,132,103,144,98,102
81,132,105,139,98,98
81,132,106,133,94,96
81,132,108,127,92,98
79,132,110,122,91,100
81,132,111,119,92,103
81,132,110,118,93,109
81,132,108,119,93,112
81,132,106,122,95,115
81,132,103,127,98,119
81,132,100,132,100,120
80,132,98,138,102,119
81,132,97,143,101,118
81,132,96,146,103,115
81,132,96,147,105,111
80,132,98,147,103,107
81,132,101,145,99,103
81,132,104,141,98,101
81,132,106,137,95,97
80,132,107,132,92,96
80,132,109,126,92,98
80,132,111,121,91,101
80,132,111,118,91,106
81,132,110,117,92,110
81,132,107,119,95,113
80,132,104,123,97,118
81,132,102,128,99,119
80,132,99,134,101,120
80,132,98,139,103,119
81,132,97,144,103,118
80,132,96,148,101,115
81,132,97,149,101,110
80,132,99,148,101,105
80,132,102,145,99,102
80,132,105,140,97,99
80,132,107,135,94,96
80,132,108,129,92,96
80,132,109,123,92,98
80,132,111,118,90,103
80,132,111,116,91,108
80,132,108,116,93,111
80,132,106,119,95,115
80,132,103,124,98,118
81,132,101,130,100,119
80,132,98,136,103,120
80,132,97,142,104,119
80,132,96,147,104,117
80,132,96,150,103,112
80,132,98,150,101,107
80,132,100,147,99,103
80,132,103,143,99,101
79,132,106,138,95,98
79,132,107,131,93,95
80,132,109,125,91,97
80,132,111,120,92,100
80,132,110,117,92,105
79,132,110,116,92,110
80,132,108,118,94,113
80,132,105,122,97,116
80,132,102,128,99,118
80,132,99,134,101,119
80,132,97,140,102,120
80,132,96,144,103,118
79,132,96,147,104,115
80,132,97,149,102,110
79,132,99,147,100,106
80,132,101,144,99,103
79,132,104,140,97,100
79,132,106,135,95,97
80,132,108,130,93,97
80,132,110,125,91,98
80,132,111,120,90,101
80,132,110,117,91,106
80,132,108,117,94,111
80,132,106,119,95,114
79,132,104,124,95,118
80,132,102,129,99,119
80,132,99,136,102,120
79,132,97,142,105,119
79,132,96,147,103,118
79,132,96,150,100,112
79,132,98,149,101,108
80,132,100,147,103,104
79,132,103,143,101,102
79,132,105,138,96,99
80,132,106,131,91,96
79,132,108,125,91,97
79,133,110,119,90,98
80,132,110,116,90,102
80,132,109,115,93,108
79,132,108,117,94,113
79,132,105,121,97,116
79,132,103,127,98,119
79,132,100,133,100,120
80,132,98,139,102,121
79,132,97,144,103,119
79,132,96,148,104,115
79,132,97,149,105,111
79,132,99,148,101,107
79,132,102,146,98,104
79,132,104,141,98,100
79,132,106,136,96,97
79,132,107,130,94,95
79,132,109,125,92,98
79,132,110,120,91,100
79,132,111,117,92,105
79,132,109,117,92,110
79,132,106,119,93,113
79,133,104,123,96,117
79,132,102,128,97,119
79,132,100,134,99,121
79,133,98,140,102,120
78,132,97,145,104,118
78,132,96,149,104,114
79,133,98,150,104,109
79,132,100,149,103,105
79,133,103,146,102,102
79,133,105,141,97,98
79,132,106,134,94,96
79,133,108,127,92,97
79,132,110,121,91,99
78,133,111,117,91,103
79,132,110,116,91,108
79,133,108,117,91,110
79,132,105,120,92,113
78,133,103,126,95,118
79,133,101,131,98,119
78,133,98,137,101,121
78,133,97,143,103,119
78,133,96,147,103,117
78,133,96,148,103,112
78,133,99,148,104,107
78,133,101,145,103,103
79,133,104,143,101,102
79,133,106,138,97,98
79,133,106,133,93,95
78,133,109,127,92,98
78,133,110,121,92,100
78,133,110,117,91,103
78,133,108,116,90,108
79,133,106,118,91,113
78,133,104,121,94,116
79,133,102,127,100,119
79,133,99,134,103,121
78,133,98,139,104,121
78,133,97,144,104,118
78,133,97,147,103,115
78,133,98,149,100,110
79,133,100,148,99,105
79,133,103,145,97,103
78,133,105,141,96,100
78,133,106,136,94,96
79,133,107,131,93,96
78,133,108,125,92,98
78,133,109,120,93,101
78,133,108,117,95,106
78,132,107,117,96,111
78,133,105,119,97,114
78,133,104,123,97,118
78,133,101,128,100,120
78,133,99,134,101,121
78,133,98,140,102,119
78,133,97,144,102,117
78,133,98,147,101,113
78,133,99,148,100,109
78,133,101,147,98,104
78,133,103,144,96,101
78,133,106,140,94,98
78,132,106,135,93,96
78,133,107,129,90,97
78,133,108,124,95,99
78,133,109,119,99,103
78,133,109,117,96,108
78,133,107,117,92,112
78,133,105,120,92,115
79,133,103,124,96,119
78,133,101,129,98,120
78,133,99,136,102,120
79,133,97,142,104,119
79,133,97,148,105,117
78,133,97,150,104,110
78,133,99,150,103,106
78,133,101,147,102,102
78,133,104,143,99,100
78,133,106,138,96,97
77,133,107,131,93,96
77,133,109,125,92,98
77,133,110,120,90,100
77,133,111,117,89,105
77,133,108,116,91,110
77,133,106,118,94,113
77,133,104,123,96,117
77,133,102,128,96,120
77,133,100,133,100,121
78,133,98,139,103,120
78,133,97,144,103,118
78,133,96,148,104,115
78,133,98,149,105,110
78,133,100,148,104,104
77,134,102,145,99,102
78,133,106,140,94,99
78,133,107,135,92,96
78,133,108,128,91,96
77,133,109,123,92,99
78,133,109,118,93,102
78,133,108,117,94,105
77,133,106,118,96,110
78,133,104,120,97,114
78,133,103,125,99,120
77,133,101,131,100,121
77,133,99,137,101,121
77,133,98,142,101,119
78,133,97,147,100,118
78,133,97,148,100,113
78,133,99,147,100,107
78,133,101,145,97,103
78,133,104,141,95,101
78,134,106,137,94,98
78,133,106,131,94,97
78,133,108,126,94,98
78,133,110,122,94,99
78,133,110,119,94,103
78,133,108,118,95,109
78,133,106,119,97,112
78,133,104,122,99,117
78,133,102,127,99,120
78,133,100,132,101,120
78,133,98,138,101,120
78,133,97,143,102,117
78,133,97,147,101,115
78,133,99,149,100,111
78,133,100,149,98,105
78,133,102,147,97,103
78,133,105,142,95,100
76,133,106,136,94,97
79,133,107,129,93,97
78,132,110,124,93,98
77,133,110,119,94,100
78,133,109,117,96,105
78,133,107,118,96,111
78,133,105,120,97,114
78,133,103,126,98,118
78,133,101,130,98,119
78,133,99,135,99,121
78,133,97,139,100,120
79,133,97,143,101,118
78,133,97,146,102,114
78,133,99,148,100,108
78,133,101,147,94,104
78,133,103,143,93,102
78,134,106,139,95,98
78,133,106,134,95,95
78,133,108,128,95,96
77,133,110,123,96,99
78,133,110,119,97,103
78,133,109,117,99,108
78,133,106,118,99,112
77,133,105,120,98,116
78,133,103,124,99,119
77,133,100,130,99,121
78,133,98,136,99,121
77,133,98,142,98,118
77,134,97,147,97,116
77,133,98,151,96,111
78,133,100,151,95,107
77,133,101,149,97,104
79,133,104,144,96,100
78,133,107,139,96,97
78,133,107,132,97,95
77,133,108,126,98,98
78,133,109,121,97,100
77,134,109,116,97,104
77,133,108,114,97,110
77,133,106,115,97,114
78,133,104,119,99,117
77,133,102,125,98,120
78,133,100,131,99,122
77,133,98,139,99,120
77,133,97,145,98,118
77,133,97,150,97,114
77,133,98,152,98,109
77,133,99,151,100,105
77,134,102,147,100,102
78,133,106,141,101,99
77,133,106,135,97,96
78,133,107,128,95,95
78,133,109,122,93,98
78,133,110,117,91,101
78,133,110,115,91,107
78,133,108,116,91,112
78,133,106,119,92,115
78,133,104,125,95,119
78,133,101,131,98,119
77,133,98,137,100,121
77,133,97,142,102,119
77,133,96,146,104,117
78,133,96,148,105,113
77,133,99,148,105,108
77,133,101,147,103,104
78,133,103,144,101,101
76,133,106,139,97,98
76,133,106,133,94,95
76,133,109,127,92,97
76,133,110,122,90,99
76,133,111,118,89,104
76,133,109,116,89,109
76,133,107,117,92,113
76,133,105,121,96,117
76,133,102,127,97,119
76,133,100,133,99,121
76,133,97,138,101,120
76,133,97,144,103,118
76,133,97,148,105,115
76,133,98,149,105,110
76,133,99,149,103,105
76,133,101,146,101,102
76,133,105,141,100,100
75,133,106,137,96,97
75,133,108,130,92,97
75,133,110,124,90,98
76,132,111,120,91,100
76,132,110,117,91,105
75,133,108,117,91,110
76,132,106,119,93,114
75,132,104,123,95,118
75,132,101,128,98,119
75,132,99,134,99,121
75,132,98,139,101,120
75,132,97,143,105,118
75,132,96,147,106,114
75,132,98,149,105,108
75,132,100,148,102,104
75,132,103,146,100,102
75,132,105,141,96,98
75,131,106,135,94,95
75,132,108,128,93,97
75,132,110,122,91,99
75,132,111,117,90,103
75,132,110,116,90,108
75,132,108,117,91,113
76,132,105,121,92,115
75,132,103,125,95,118
76,132,100,131,99,119
75,132,98,137,102,121
76,132,97,142,103,119
76,132,97,147,104,116
75,132,97,149,105,111
76,132,98,149,103,107
76,132,101,146,100,103
76,132,104,143,100,101
75,132,106,137,97,98
75,132,107,131,95,95
76,132,109,125,92,97
76,132,110,120,90,100
76,132,110,117,89,105
76,132,109,116,90,110
76,132,107,118,92,113
75,132,104,122,96,117
76,132,102,128,97,119
76,132,100,135,100,120
76,132,98,142,103,120
76,132,97,147,104,118
76,132,96,150,105,115
76,132,97,152,106,109
76,132,100,151,103,105
76,132,102,147,100,102
76,133,105,141,96,99
76,132,105,133,92,96
76,132,108,123,92,97
76,131,110,117,91,99
76,133,111,113,90,102
76,132,110,113,90,107
76,132,107,115,91,110
76,132,106,119,94,114
76,132,104,124,98,119
76,132,101,131,100,120
76,132,98,138,100,121
76,132,97,143,102,119
77,132,96,147,104,116
78,132,96,149,105,112
77,132,98,149,104,108
77,132,101,147,102,104
78,133,103,144,101,101
77,132,106,139,97,98
78,132,106,133,93,95
78,132,108,126,92,97
78,132,110,121,91,100
78,132,111,117,90,104
77,132,110,116,90,109
78,132,107,118,91,113
78,133,104,121,93,116
78,132,102,127,96,119
78,132,100,133,100,119
77,133,98,139,103,119
77,132,97,144,105,118
78,132,96,148,105,115
78,133,97,150,104,111
78,133,99,149,101,106
77,133,101,145,100,103
77,133,104,141,99,100
77,132,106,135,95,98
78,133,108,129,91,96
77,133,109,123,88,98
77,133,111,118,90,102
78,133,110,115,91,107
78,133,109,116,93,110
78,133,107,119,96,114
78,133,105,125,98,118
78,133,101,130,100,119
78,133,99,136,101,120
78,133,97,141,103,119
78,134,96,146,104,118
78,133,96,149,104,113
78,134,98,149,102,108
78,133,100,147,100,104
78,133,102,143,100,103
78,133,105,138,97,99
78,133,106,133,93,96
78,133,108,127,91,98
78,133,110,122,90,100
78,133,111,119,91,103
78,134,110,117,92,108
78,133,108,118,94,112
78,133,105,121,96,116
78,133,103,125,98,119
78,133,101,130,100,119
78,133,98,137,102,119
78,133,97,142,104,118
78,133,96,147,104,116
78,133,97,149,103,111
78,133,99,149,102,107
78,133,101,147,100,104
78,134,104,143,99,101
78,134,106,138,95,99
78,133,107,132,93,96
78,134,109,126,91,97
78,133,110,121,91,101
78,134,110,117,91,105
78,134,109,117,93,109
78,134,107,118,94,112
78,133,104,122,95,116
78,134,102,127,98,119
78,133,100,133,101,120
78,133,98,139,103,119
78,134,97,145,104,117
78,134,96,148,103,114
78,133,97,150,103,109
