a0,a1,a2,a3,a4,a5
54,123,110,136,114,100
54,123,111,135,117,101
54,123,111,135,118,101
54,124,109,134,115,101
54,123,106,134,115,103
54,119,104,134,121,112
54,118,106,137,128,120
54,120,102,136,125,110
54,123,97,136,122,108
54,119,97,135,122,110
54,122,97,134,119,110
54,123,96,133,118,112
54,123,99,131,119,115
54,123,101,131,123,119
54,123,106,133,125,116
54,122,111,134,121,109
54,123,111,134,116,102
54,123,111,136,114,101
54,123,111,136,117,102
54,124,110,136,118,100
54,124,108,135,116,99
54,124,105,134,118,104
54,124,103,134,126,114
54,124,107,135,130,116
53,125,99,136,121,108
53,127,96,136,119,109
54,126,97,136,118,111
54,126,96,135,117,112
54,126,97,134,118,114
54,126,99,134,121,117
54,126,104,133,126,117
53,124,109,133,126,112
53,127,111,134,121,104
54,126,111,135,115,100
54,127,111,136,115,101
54,126,111,136,116,101
54,127,109,135,116,101
54,126,107,134,117,102
54,126,104,134,120,108
54,125,107,135,128,120
54,127,104,137,125,113
54,126,97,136,120,109
54,126,96,135,121,111
54,125,96,134,119,111
54,126,95,133,116,112
54,126,97,131,118,113
54,127,100,130,123,118
55,127,107,131,127,116
54,126,111,132,123,110
54,126,112,132,115,104
54,123,111,134,114,103
54,123,111,135,117,101
54,122,111,136,118,99
54,122,109,136,119,98
54,123,106,135,119,102
54,123,104,134,122,114
53,124,107,137,128,117
54,123,101,136,121,110
54,123,97,135,120,109
54,122,97,134,120,110
54,123,96,133,119,111
55,123,96,133,119,113
54,123,99,134,120,115
54,123,102,133,125,119
55,125,107,134,124,114
53,123,110,134,121,107
54,124,110,135,115,101
54,124,110,135,114,102
54,123,111,135,115,103
54,124,110,134,116,103
54,123,107,133,117,101
54,123,104,133,120,104
53,123,104,133,129,116
51,122,107,137,127,113
54,123,97,136,118,108
54,123,96,136,119,109
54,123,97,134,121,110
54,124,96,133,119,111
54,123,97,133,119,114
54,124,100,132,122,117
54,124,104,130,126,116
54,123,110,132,127,110
54,124,111,134,120,103
54,124,111,134,114,100
54,123,111,135,115,101
54,124,111,135,116,101
54,124,109,135,115,101
54,128,106,134,116,104
54,128,104,133,122,110
54,128,109,133,132,120
54,128,103,136,127,111
54,128,97,136,120,109
54,128,96,136,117,111
55,128,95,136,115,110
54,129,96,135,116,112
54,128,97,135,117,114
53,128,100,133,122,116
54,130,106,134,126,114
54,128,110,131,126,107
53,128,111,130,120,101
53,128,110,131,117,102
53,128,111,134,116,103
53,128,111,135,116,102
54,127,108,137,117,101
53,127,105,136,117,105
54,128,104,137,125,119
53,127,107,136,128,118
53,127,100,137,121,109
53,127,97,137,120,109
53,127,97,137,119,109
53,127,97,134,120,110
53,128,97,133,121,113
53,127,99,132,120,115
54,128,103,132,123,117
52,128,109,131,123,113
54,128,112,132,116,105
53,128,111,134,113,102
53,128,111,135,117,101
53,127,110,135,119,99
53,127,109,134,121,100
53,127,105,133,120,102
53,127,102,132,121,110
53,127,107,134,131,124
53,127,103,137,126,114
54,127,97,138,116,108
53,127,97,139,115,109
54,126,97,138,116,111
53,126,96,136,117,111
53,127,98,135,119,112
54,127,100,131,122,114
53,127,106,129,128,114
54,126,111,127,128,108
53,127,111,127,121,101
53,127,111,127,116,101
53,127,112,129,114,101
53,127,112,130,115,102
53,127,109,131,117,102
53,127,106,132,117,104
53,127,103,131,123,114
54,127,108,132,128,118
54,127,101,133,122,110
53,127,96,131,121,110
53,127,97,131,122,112
53,127,97,131,118,112
53,126,96,132,115,112
54,126,98,132,118,116
53,126,101,132,126,119
54,127,107,133,127,112
54,127,111,132,123,105
53,126,110,132,116,100
53,126,110,132,116,100
53,126,111,132,114,102
53,127,111,132,114,101
53,126,108,131,115,102
53,126,104,131,118,108
53,127,103,130,130,119
53,127,106,134,127,115
54,127,98,134,117,110
53,127,96,134,117,111
54,127,97,133,120,111
53,127,96,133,119,112
53,127,97,134,118,119
54,127,100,139,122,125
54,126,104,144,127,121
54,127,109,148,127,115
53,128,111,150,120,105
53,128,110,150,115,99
53,127,111,148,116,96
53,128,112,143,116,97
53,127,110,138,115,97
53,128,107,134,116,99
53,128,104,131,121,107
53,130,109,131,131,116
53,128,103,133,124,110
53,128,97,134,120,110
54,128,97,135,119,112
53,128,96,137,118,112
53,128,96,136,117,110
53,128,98,134,119,113
54,128,101,132,125,120
54,127,108,133,127,116
54,129,112,132,124,106
53,127,110,132,117,103
53,127,111,135,115,102
53,127,111,136,115,101
53,128,111,137,117,100
53,128,108,138,116,100
53,128,105,137,117,105
54,127,104,137,123,119
53,128,106,138,127,118
53,127,99,137,121,109
53,128,96,136,120,112
53,128,96,137,121,114
53,127,96,137,118,111
53,127,96,137,118,112
54,127,100,136,120,114
53,127,103,136,127,118
53,127,110,136,128,111
54,128,110,137,119,103
53,127,109,137,111,98
53,128,110,136,111,100
54,127,111,135,115,102
53,127,111,134,117,101
53,127,107,132,116,102
53,127,104,132,125,110
55,129,107,134,136,121
54,127,105,136,128,113
53,127,97,138,120,109
53,127,97,138,119,111
54,127,97,138,119,112
53,127,96,136,118,112
53,127,98,135,119,114
53,127,101,133,120,118
53,127,107,133,125,117
53,127,110,133,122,108
53,127,111,134,116,101
53,127,110,135,112,100
53,127,111,136,116,99
53,127,110,136,117,101
53,128,108,136,119,102
53,128,105,136,120,105
53,127,102,135,120,114
54,127,106,137,127,120
53,127,101,138,124,110
55,127,97,137,121,109
53,127,96,137,121,111
53,127,95,137,118,110
54,127,96,136,117,112
53,126,99,135,119,115
53,127,103,134,124,118
53,127,110,134,124,114
54,127,111,135,120,105
53,127,110,134,115,98
53,127,110,134,115,100
53,127,111,133,117,101
53,127,111,132,118,101
53,127,108,132,120,102
53,127,105,132,123,108
53,126,106,134,128,121
53,128,106,137,124,116
53,127,99,138,120,109
53,127,97,137,117,108
53,127,97,135,114,106
54,127,96,130,113,108
53,127,97,128,118,117
54,127,101,128,126,124
54,127,105,131,131,120
54,126,110,135,132,111
53,127,109,138,121,99
53,127,109,139,113,97
53,127,110,138,113,100
53,128,111,136,113,100
53,128,108,134,113,100
53,127,104,131,114,102
53,128,102,130,116,111
54,127,108,131,128,120
54,129,103,135,127,113
54,128,98,136,123,108
53,128,98,136,124,109
53,127,97,136,126,112
53,127,98,135,119,115
54,127,100,134,118,114
53,127,102,133,120,116
53,126,105,130,123,111
54,127,109,129,123,104
54,127,110,127,117,99
53,127,110,127,113,100
53,128,110,128,113,101
54,127,110,129,116,101
53,127,108,130,120,100
54,127,105,130,121,105
54,126,103,129,126,118
53,127,108,131,128,118
54,127,100,132,120,110
53,127,97,131,119,110
53,126,98,131,118,111
53,127,97,130,117,112
54,127,97,130,118,113
54,127,100,130,121,117
53,127,103,130,125,119
52,128,108,131,126,112
54,126,111,132,121,103
53,127,109,132,116,98
53,127,109,133,116,100
53,127,110,132,117,101
53,127,109,131,117,101
54,127,107,131,115,102
53,127,104,130,120,110
54,127,107,131,127,121
53,127,105,134,121,113
53,127,98,135,117,109
53,127,98,134,119,111
53,127,98,134,119,111
54,127,97,133,120,112
54,127,99,132,122,114
53,127,100,132,125,118
53,127,106,131,131,116
54,127,109,133,124,109
53,127,109,134,115,110
53,127,109,140,113,112
53,126,110,147,114,106
53,126,110,151,114,102
53,126,108,153,115,99
53,127,104,151,118,97
53,126,103,145,123,105
53,127,108,137,131,108
54,126,101,131,123,104
53,125,97,124,116,107
54,126,96,120,114,110
53,127,96,119,116,111
54,126,97,121,120,114
55,126,100,125,125,118
53,126,103,131,128,121
53,127,108,134,126,115
54,126,110,137,121,105
53,126,109,135,116,100
53,126,110,133,117,100
53,126,111,131,117,101
53,127,110,130,119,101
53,127,107,129,118,102
53,126,104,129,117,109
53,126,106,130,123,122
53,127,105,134,122,115
53,125,98,135,117,108
52,126,97,136,116,111
53,126,97,135,116,111
53,125,97,133,121,111
54,125,98,132,123,114
53,125,100,131,125,117
54,126,103,129,128,115
53,126,108,131,128,111
53,125,110,130,120,103
53,125,110,132,115,99
53,125,110,132,116,101
53,126,110,134,116,101
53,126,109,134,116,101
53,125,106,134,118,103
53,125,104,133,123,113
53,126,107,134,127,120
54,126,102,135,119,111
53,126,97,135,118,109
53,127,98,134,121,111
53,126,97,134,120,111
53,127,96,133,115,112
53,127,99,134,116,115
53,127,101,134,124,118
53,126,105,131,129,115
54,126,109,132,126,107
53,127,110,131,115,99
53,127,110,131,116,100
53,126,111,132,121,101
53,127,111,132,121,101
53,126,108,133,117,101
53,126,104,134,115,105
53,127,103,135,121,116
54,127,108,135,127,117
53,128,100,137,118,109
54,126,97,135,117,110
53,127,97,134,117,111
53,126,97,134,119,111
53,126,97,133,122,113
53,126,99,133,124,116
53,126,103,133,127,120
53,126,109,133,126,111
53,126,110,134,120,103
53,125,110,135,115,99
53,125,110,134,116,100
53,126,111,133,117,102
53,126,110,133,116,101
53,126,106,132,117,101
53,126,104,132,119,109
54,127,105,134,128,123
53,126,104,134,125,114
52,126,98,135,120,109
54,126,97,136,120,111
54,125,98,136,118,111
53,125,96,136,113,111
53,125,98,134,113,114
53,125,101,134,121,119
53,126,104,134,125,128
53,127,108,140,128,131
53,125,109,154,124,113
53,125,109,163,118,99
53,126,110,165,117,93
53,125,110,161,117,91
53,125,108,151,115,93
53,125,106,141,112,99
53,124,103,134,120,110
54,125,107,131,127,119
53,124,101,132,123,108
53,125,97,133,120,108
53,126,97,136,119,110
53,126,97,139,118,111
53,125,97,140,118,113
53,125,99,140,120,116
53,125,102,140,125,118
53,125,109,138,127,114
54,125,111,137,123,105
53,125,110,136,115,98
53,125,110,135,115,99
53,126,111,133,117,100
53,125,110,133,118,100
53,125,107,133,116,101
53,125,104,134,117,107
53,125,104,134,127,120
53,125,106,137,127,115
53,126,98,138,120,108
53,126,98,138,118,110
53,125,97,136,117,111
53,126,96,135,117,111
54,125,97,133,118,113
53,125,100,132,123,119
53,125,104,131,127,118
53,126,109,135,128,111
54,125,110,135,120,102
53,126,110,136,115,99
53,125,110,137,116,100
53,125,111,136,117,100
53,126,109,135,116,100
53,125,106,135,116,102
53,125,103,133,119,110
53,124,107,136,129,123
54,125,103,136,124,111
54,125,97,136,119,109
53,126,97,135,119,112
54,124,97,135,118,111
54,125,96,134,118,112
53,126,99,134,123,116
53,125,101,134,127,119
53,125,108,134,126,117
54,125,110,134,121,107
53,125,110,134,115,99
53,125,110,135,114,99
53,125,111,135,115,100
53,125,111,135,114,100
53,125,108,135,115,100
53,125,105,134,121,106
53,124,103,132,129,115
54,124,107,133,129,117
53,124,99,134,120,109
53,126,97,134,116,110
53,124,97,133,114,112
53,125,97,134,114,111
53,125,97,134,113,114
53,125,100,135,116,117
53,125,103,134,130,118
54,125,109,134,136,112
53,125,111,134,128,103
53,125,110,134,120,99
53,125,110,134,117,100
53,125,111,134,116,101
53,124,110,134,116,101
53,125,107,134,114,101
53,125,104,134,117,107
52,125,105,133,129,117
54,124,105,136,125,112
54,125,98,136,120,109
53,125,97,136,121,111
53,125,97,136,119,111
53,125,96,135,117,113
53,125,97,134,119,115
54,125,100,134,123,118
53,124,106,132,128,116
52,125,109,133,124,111
53,120,110,133,115,102
53,121,110,132,114,99
53,121,111,132,117,100
53,121,111,132,118,99
53,121,109,133,117,99
53,120,105,133,117,103
53,120,104,134,122,116
53,120,109,136,129,120
53,122,102,138,122,110
53,121,97,137,119,109
53,121,97,136,119,111
54,121,97,135,117,111
53,121,96,134,119,113
53,121,98,133,120,116
53,121,102,132,126,120
52,121,109,131,127,113
53,122,110,134,122,105
53,122,110,134,116,99
53,123,110,135,115,100
53,123,111,135,115,100
53,122,110,134,116,100
53,122,107,134,118,101
53,122,104,133,120,108
54,121,103,135,129,120
53,122,106,135,126,115
53,122,98,136,119,108
53,122,97,135,118,110
53,122,97,134,119,111
53,122,96,134,119,111
53,121,97,133,120,113
53,121,99,132,122,117
54,121,104,131,126,116
54,121,110,132,124,111
53,121,111,133,120,103
53,121,110,134,115,100
53,121,111,135,115,100
54,121,111,135,115,100
53,122,109,134,116,100
53,122,106,133,117,102
53,122,104,132,121,110
55,121,107,135,129,123
53,121,103,136,124,112
54,122,96,136,119,110
53,121,97,136,117,112
54,122,97,135,115,111
54,122,96,134,117,110
53,121,98,132,122,114
53,122,101,131,127,118
53,121,107,133,128,116
53,121,110,132,124,108
53,122,110,134,116,100
53,122,110,134,115,100
53,122,111,135,116,101
53,121,111,135,116,100
53,121,108,135,116,101
53,125,105,134,117,105
53,124,104,134,127,117
53,126,107,135,127,118
54,125,99,136,121,110
53,125,97,136,119,110
53,124,97,136,120,111
54,124,97,136,120,111
53,124,96,136,120,114
53,125,98,136,120,117
53,125,103,136,123,118
52,125,109,135,124,113
53,125,110,137,118,103
53,124,110,135,112,99
53,124,109,132,110,100
53,125,110,129,116,100
53,124,110,127,122,101
53,125,108,127,121,102
53,125,105,129,121,109
53,125,106,134,130,120
53,124,105,138,125,113
53,125,97,140,120,110
54,125,96,140,120,112
53,125,96,139,121,111
53,125,95,137,120,111
54,125,97,135,118,114
53,125,100,133,120,117
53,124,105,132,126,116
54,125,111,132,121,109
53,125,111,133,116,100
53,125,110,132,113,99
53,125,111,132,115,101
54,125,112,133,121,101
53,125,109,134,120,101
53,125,105,135,118,104
53,125,103,136,123,114
53,125,108,137,130,119
53,125,101,139,121,110
53,125,96,138,118,109
54,125,96,136,118,111
53,125,96,135,116,110
53,125,96,132,115,113
54,125,98,131,119,116
53,125,102,129,127,120
54,126,109,129,129,113
54,126,111,133,124,106
53,125,111,135,117,99
53,125,110,137,113,99
53,125,110,137,115,100
53,125,110,135,117,101
53,125,107,133,117,101
53,125,105,132,117,107
54,124,104,132,126,121
54,125,106,135,125,115
53,125,98,136,118,108
52,126,96,136,119,110
53,125,97,136,120,111
53,125,96,135,119,111
53,125,97,135,119,115
54,126,100,134,122,118
54,126,105,134,127,117
54,125,110,133,127,111
53,125,111,134,119,102
53,125,110,134,115,99
53,125,111,135,115,100
53,125,111,135,116,101
53,126,109,135,116,100
54,126,106,134,116,103
53,126,104,134,122,113
55,127,108,136,129,122
53,128,102,136,124,111
54,125,97,136,119,109
53,126,96,136,119,111
53,126,96,135,118,111
53,126,96,134,118,112
54,127,99,133,120,116
53,126,101,133,125,120
54,126,107,135,127,115
54,127,111,134,123,107
53,127,111,134,117,99
53,126,110,135,115,99
53,126,111,135,116,100
53,126,110,134,116,100
54,126,108,133,116,100
54,126,105,133,117,106
53,126,102,132,123,119
56,126,109,135,127,115
53,127,100,136,120,109
54,127,97,136,119,110
54,127,97,136,119,112
53,126,96,135,117,111
53,127,97,135,118,113
53,127,98,133,121,116
53,127,104,133,129,118
54,126,109,132,128,113
53,127,111,133,122,104
53,127,111,134,115,100
53,126,110,137,114,101
53,127,111,139,115,102
53,126,109,139,113,101
53,126,107,137,114,101
53,126,104,134,119,107
53,126,105,134,128,120
53,127,104,133,127,113
53,127,97,132,122,109
53,127,97,132,119,110
53,127,96,131,118,111
52,127,96,132,118,112
55,126,98,133,121,115
54,126,101,134,124,119
53,126,106,133,127,117
54,127,111,134,124,109
53,127,110,136,117,100
53,128,110,136,115,99
53,127,110,135,114,100
53,127,111,134,115,101
53,127,109,134,116,101
53,127,106,133,118,104
53,127,103,132,123,115
53,127,107,135,131,118
54,127,101,137,122,110
53,127,96,137,118,109
53,127,96,136,116,111
53,127,96,135,117,110
54,127,96,133,119,113
54,126,99,132,121,116
53,126,103,133,127,120
53,125,108,134,128,113
53,126,111,135,122,105
53,127,110,134,116,99
53,126,110,135,116,100
53,127,111,135,117,101
53,126,110,135,116,101
53,127,107,134,115,102
54,126,104,133,117,107
54,127,105,132,126,119
53,126,105,134,126,114
53,127,98,134,120,109
53,127,97,134,121,111
53,126,97,135,120,111
53,127,96,135,118,111
53,126,97,136,118,115
53,126,100,135,121,117
53,127,105,136,127,117
54,126,110,133,125,110
53,126,111,134,118,102
53,126,110,134,117,99
53,127,110,134,118,101
54,127,111,134,118,101
53,126,109,134,116,101
53,127,106,134,116,103
53,127,104,134,120,113
54,126,108,136,129,120
53,127,102,136,123,112
53,126,97,136,119,109
53,127,97,135,119,111
54,128,97,134,119,111
53,128,96,133,118,112
54,128,98,133,120,115
53,127,101,133,125,120
54,127,108,132,126,117
54,127,111,136,122,107
53,127,111,136,115,99
53,127,111,136,115,99
53,127,111,135,117,100
53,127,111,135,117,100
53,127,107,134,116,101
53,127,105,133,117,105
53,124,104,133,125,116
53,124,108,134,127,116
53,124,100,135,120,110
53,124,97,135,118,111
53,124,97,135,119,112
52,124,97,135,118,111
53,125,97,135,121,113
53,123,99,135,124,117
54,124,103,134,127,118
53,124,109,134,124,111
54,124,111,134,119,104
53,124,110,134,113,99
53,123,111,134,114,100
53,124,111,134,115,101
53,124,109,134,115,101
53,124,107,133,118,102
53,124,104,133,122,110
53,124,105,135,130,120
53,124,103,137,125,113
53,123,97,137,117,109
53,124,97,137,118,111
54,124,97,135,119,112
54,124,96,135,119,112
53,124,98,133,118,114
53,124,100,133,123,117
53,123,106,132,128,116
53,124,109,131,126,109
53,124,111,134,119,101
54,124,110,135,116,99
53,124,110,136,115,100
53,124,110,136,116,100
53,124,108,136,115,100
53,124,104,133,116,104
53,124,103,131,123,113
54,124,109,132,132,119
53,124,101,134,122,111
53,124,97,135,119,110
53,124,97,136,119,112
54,124,97,137,118,111
53,124,96,137,117,113
53,124,98,135,117,115
53,124,102,134,126,119
53,125,107,133,128,114
54,124,111,133,126,105
53,124,111,133,118,99
53,124,111,134,115,99
53,124,111,135,115,100
54,124,110,135,116,100
53,124,107,135,117,102
53,124,104,134,119,108
52,123,103,134,124,120
53,126,105,135,123,114
54,124,98,134,119,109
53,125,97,133,120,111
53,124,97,133,118,111
54,124,96,133,117,111
53,124,97,134,118,114
54,124,99,133,124,118
53,124,104,133,130,119
54,123,110,132,125,111
53,124,111,134,120,101
53,124,110,135,115,99
53,124,111,136,115,100
54,124,111,136,116,101
53,124,109,135,116,100
53,124,106,134,116,103
53,124,103,133,119,113
54,123,106,136,129,119
54,124,103,136,124,112
53,124,97,136,119,110
53,124,97,135,119,112
53,124,96,135,119,111
54,125,96,134,117,112
52,124,98,133,119,114
54,124,101,133,125,119
53,124,108,134,127,116
53,125,111,134,124,107
53,124,111,134,118,100
53,124,111,134,115,99
53,124,111,134,116,101
53,124,110,135,116,101
53,124,108,134,116,101
53,124,105,134,119,105
53,124,103,133,127,116
53,125,107,137,127,116
53,124,99,137,120,109
53,124,96,136,117,110
53,124,96,135,117,112
53,125,96,133,117,111
53,125,97,132,117,113
53,124,99,132,121,117
53,124,103,132,127,118
53,124,110,133,128,111
53,124,111,134,125,104
54,124,111,135,120,98
54,125,111,136,116,99
53,124,111,136,114,101
53,124,110,135,112,100
53,124,107,134,112,101
53,124,103,133,117,109
52,124,105,135,127,122
54,123,104,135,125,114
54,124,98,136,123,109
54,125,97,136,123,110
54,125,96,135,119,111
54,125,95,134,116,112
53,124,98,133,120,115
53,124,101,133,125,118
53,124,107,131,129,116
53,125,110,133,123,109
53,125,111,134,118,100
53,125,110,135,115,99
53,125,111,136,116,100
53,125,111,135,117,100
53,124,109,135,115,101
53,125,106,134,114,103
53,124,102,132,121,114
54,124,110,134,131,122
53,126,101,136,122,110
53,124,97,136,120,109
53,124,96,136,120,111
54,124,96,135,117,110
54,125,96,135,117,113
53,125,98,133,119,115
54,125,102,132,126,119
53,126,108,130,127,114
54,125,112,131,123,105
53,125,110,133,116,99
53,125,111,134,116,100
53,125,111,135,116,100
53,125,110,135,116,100
53,125,107,135,116,101
53,125,104,134,118,107
53,124,104,134,128,119
53,125,105,135,127,116
54,124,98,136,120,109
54,123,97,136,119,110
53,124,96,135,119,111
53,124,96,135,118,111
54,124,97,134,118,114
53,124,99,134,122,117
54,124,105,134,127,116
54,124,110,134,127,112
54,124,111,134,120,102
53,124,110,134,114,98
54,124,111,134,116,100
53,124,111,133,117,100
53,124,110,134,116,99
53,124,106,134,115,103
53,124,104,135,120,111
52,125,108,135,130,119
53,124,102,137,122,112
53,124,96,137,118,109
53,124,96,135,121,111
53,124,96,133,120,111
53,124,97,132,118,112
54,125,98,131,120,115
54,125,102,131,126,119
54,125,108,132,127,116
54,123,111,135,124,107
53,124,111,137,117,99
53,125,110,137,115,98
53,124,111,137,115,100
53,124,110,136,115,101
