a0,a1,a2,a3,a4,a5
53,136,106,131,119,122
53,134,107,132,134,117
54,135,99,128,137,113
54,135,99,128,129,114
54,134,100,131,117,113
54,135,98,136,119,114
54,135,98,141,125,114
54,134,99,144,120,115
54,135,102,142,121,117
54,134,109,140,121,108
54,134,109,137,119,100
54,134,109,135,114,97
54,135,109,132,113,97
54,134,109,130,112,97
54,134,106,127,114,98
54,134,105,125,118,103
54,134,105,127,125,115
53,135,109,131,134,124
54,134,104,138,130,115
54,133,99,142,123,112
53,134,98,143,115,112
54,134,98,142,113,112
54,134,97,139,115,113
54,133,99,136,117,115
54,133,101,133,124,119
54,134,104,132,129,113
53,134,111,133,124,104
54,133,109,134,116,98
54,132,109,135,115,98
54,132,110,134,118,99
54,133,110,134,121,99
54,133,107,135,120,101
54,132,104,134,118,105
54,133,104,135,125,117
54,132,109,137,128,119
54,132,100,139,120,110
54,131,97,139,117,110
54,131,97,139,116,111
54,130,96,138,115,112
54,131,98,138,118,115
54,130,100,137,123,118
54,131,104,137,130,119
55,129,110,136,125,113
54,130,110,135,114,101
54,131,109,132,111,95
54,131,109,129,114,97
53,131,110,127,120,99
53,131,110,128,122,100
53,130,107,131,122,103
53,130,104,135,126,112
53,131,108,140,133,122
53,130,102,145,124,113
53,130,96,143,117,109
53,130,97,139,112,111
53,129,98,136,110,111
53,130,95,132,111,110
53,129,96,128,119,114
53,130,101,126,130,121
53,128,109,127,129,118
53,129,111,129,121,107
53,130,110,129,121,99
53,130,111,132,123,100
53,130,111,136,120,100
53,130,110,141,113,100
53,130,108,142,111,100
53,130,105,140,118,105
53,130,104,136,125,116
54,129,108,136,132,119
53,128,100,135,121,110
53,127,96,132,116,109
53,128,96,128,117,111
53,129,98,128,120,112
53,129,98,130,119,114
52,129,100,134,119,116
53,129,101,135,125,120
53,129,107,137,126,115
54,129,111,138,120,105
53,129,110,137,113,98
53,128,109,136,112,98
53,128,111,132,118,101
53,127,112,130,123,103
53,127,109,131,122,102
53,127,105,133,121,107
53,127,103,135,127,119
53,128,104,141,125,114
53,127,96,141,113,110
53,127,94,138,113,111
53,128,96,133,120,111
53,128,97,129,121,111
53,129,99,128,120,115
53,128,101,129,120,118
53,127,105,130,122,116
53,127,109,130,127,109
53,128,111,131,121,101
53,128,112,133,117,99
53,128,113,135,117,99
53,128,112,136,118,100
53,128,109,136,119,99
53,127,105,135,118,100
53,127,102,133,135,108
53,127,107,134,150,118
53,125,103,136,129,115
53,123,100,136,114,115
53,124,100,136,108,115
53,122,98,135,106,114
53,122,95,134,109,114
53,120,97,132,117,115
53,123,99,132,125,117
52,122,107,133,129,114
53,124,111,135,125,105
53,123,110,135,114,95
53,122,109,136,109,97
53,121,110,136,112,98
53,122,110,137,115,97
53,123,108,136,117,99
53,119,105,136,117,107
53,119,103,138,125,120
53,120,106,138,129,118
53,120,99,138,117,109
53,121,96,135,115,110
54,120,96,131,119,113
53,119,96,128,121,112
53,118,98,130,119,114
53,120,99,133,121,119
53,122,102,134,127,119
54,121,108,134,128,109
53,117,110,134,122,100
53,127,110,134,115,97
53,128,111,133,117,99
53,122,112,133,119,99
53,123,110,134,119,99
53,123,106,134,117,104
53,122,104,134,122,113
52,120,110,136,129,127
53,122,105,137,121,116
53,122,97,139,114,109
53,123,95,138,115,108
53,122,94,136,118,108
53,124,94,134,118,110
53,124,97,132,121,114
53,124,101,130,128,119
53,124,108,131,128,118
52,123,112,131,125,110
52,123,111,132,117,103
52,123,110,134,115,98
51,123,110,135,116,97
52,123,110,135,117,98
52,123,109,136,117,102
52,124,107,136,118,106
53,123,104,135,122,116
53,122,108,136,130,123
53,123,101,143,121,125
53,125,95,151,116,119
53,124,95,156,116,112
53,125,95,156,116,106
53,124,95,152,120,106
53,125,98,145,124,111
53,123,105,139,127,118
54,123,111,137,128,113
54,123,111,136,121,105
53,125,109,136,114,98
53,120,110,136,114,99
53,125,111,135,117,98
53,120,110,134,117,98
53,120,106,135,116,99
53,119,103,136,117,107
52,119,104,139,128,124
53,126,108,141,127,117
53,125,99,142,120,109
52,123,95,141,118,110
52,124,95,137,118,109
51,124,96,133,119,109
49,124,97,131,119,112
48,121,99,130,122,116
51,125,106,131,128,116
51,124,111,131,127,110
53,124,111,134,120,101
53,124,110,135,116,99
53,124,110,137,116,101
53,127,111,137,117,103
53,125,109,137,116,103
53,124,106,136,116,104
53,124,104,137,121,110
52,124,107,137,127,118
54,124,102,137,121,110
53,126,96,135,120,109
53,126,97,133,123,110
53,126,97,132,121,110
53,125,96,132,118,111
53,126,98,132,118,115
53,126,101,133,124,119
54,127,107,135,126,117
52,125,111,136,122,108
53,127,111,137,116,101
53,126,110,137,116,104
53,126,111,136,117,104
54,126,110,135,117,101
53,126,108,134,116,100
53,127,105,132,117,105
54,127,105,132,124,117
54,126,106,134,130,116
52,125,100,135,122,106
46,126,96,134,120,106
49,126,96,134,119,111
51,126,96,134,117,112
49,125,97,134,119,115
50,126,100,135,122,117
50,124,103,136,126,119
50,126,110,135,125,112
54,125,111,135,120,104
53,126,111,135,115,100
53,125,111,134,113,100
53,126,110,133,115,101
53,126,110,132,116,101
53,126,106,131,115,102
53,125,104,131,121,110
53,125,108,135,130,122
53,124,103,136,125,112
54,125,96,135,121,109
53,125,96,135,121,111
53,125,97,135,119,111
53,125,95,134,116,110
53,127,98,135,120,114
53,127,101,136,124,118
53,128,107,139,125,115
53,127,111,137,124,108
53,127,111,136,117,102
54,127,111,134,115,101
53,127,112,134,112,102
53,127,111,137,111,101
53,127,109,140,114,102
53,126,105,142,119,105
53,126,102,141,127,112
53,126,106,140,135,116
53,127,99,139,125,110
53,126,96,135,121,110
53,126,96,132,120,111
54,126,97,130,119,111
53,126,96,129,119,112
53,126,98,129,119,116
53,127,102,130,125,120
53,126,110,130,126,111
54,126,112,134,121,103
53,127,111,135,115,101
53,128,111,137,114,101
53,127,109,137,115,100
53,128,109,136,116,101
53,127,107,134,117,102
54,127,104,132,120,108
54,129,104,133,130,120
54,127,105,134,126,115
53,128,98,135,120,108
53,128,96,135,119,109
53,128,96,134,117,109
54,128,96,132,117,110
53,128,98,131,120,112
54,128,100,130,124,118
53,128,106,132,127,118
53,128,110,134,127,110
53,127,111,134,118,103
53,127,110,135,114,100
53,128,111,135,115,102
54,128,111,135,115,104
53,127,108,134,115,103
53,127,106,133,117,105
53,127,104,134,123,114
55,129,106,137,129,120
53,127,101,138,123,109
53,128,96,137,119,108
53,128,97,136,119,111
53,128,97,135,117,111
53,128,96,134,115,110
54,128,99,132,120,113
53,128,102,130,127,116
54,128,109,131,129,116
53,129,110,132,124,108
53,128,110,134,115,101
54,128,110,136,111,101
53,128,111,137,114,102
53,128,110,136,115,101
53,128,107,135,114,102
53,129,104,132,118,107
54,129,105,133,131,118
53,128,107,134,131,115
54,128,99,137,122,108
53,129,97,138,117,108
54,128,96,136,116,108
53,128,96,134,118,109
53,128,98,132,120,114
53,127,100,131,123,117
53,127,105,131,127,119
52,128,109,133,126,114
54,128,111,134,119,104
54,128,109,136,115,101
53,128,110,137,115,102
53,128,110,138,116,101
53,128,109,137,116,101
53,128,106,136,117,102
53,128,104,135,120,108
53,127,108,135,128,120
53,128,104,136,126,112
53,127,98,137,120,109
53,127,97,138,118,110
53,127,97,137,118,110
53,127,97,136,118,111
53,128,98,135,119,114
53,127,101,134,124,119
53,127,105,133,129,115
53,128,107,134,124,109
53,128,108,135,117,101
53,128,109,136,114,100
53,127,111,136,116,101
53,127,112,136,118,101
53,127,110,136,117,101
53,127,105,134,116,105
53,127,103,131,122,115
53,128,108,135,131,118
53,127,101,134,121,110
53,127,97,134,118,110
53,128,97,134,119,110
54,127,97,134,120,110
53,127,96,134,120,113
54,127,99,134,122,116
53,127,102,135,125,118
54,126,107,136,125,112
54,127,110,136,121,103
53,127,110,135,115,99
53,127,110,134,115,100
53,126,111,134,116,100
53,126,110,133,117,102
53,127,107,133,117,104
53,127,104,134,120,109
54,127,105,137,127,123
53,126,104,139,125,115
53,127,98,138,118,109
53,128,97,136,118,107
53,127,98,130,117,106
54,127,97,125,116,110
53,127,98,124,119,118
53,127,101,125,124,122
53,127,104,129,128,121
53,128,109,135,128,109
53,127,110,138,120,98
53,127,109,138,114,94
54,127,110,135,114,97
54,127,109,131,116,99
53,127,107,127,117,102
53,127,105,126,117,107
53,127,103,127,120,116
54,127,107,133,128,122
55,126,103,137,122,111
53,127,97,139,120,109
53,126,97,140,119,111
53,126,98,139,118,111
53,126,98,135,117,110
53,126,99,132,119,113
53,126,101,128,123,118
54,125,108,123,124,114
53,127,109,125,124,107
53,126,110,128,120,100
53,126,110,132,118,99
53,126,111,136,118,100
53,126,110,138,117,101
53,126,108,139,115,102
53,126,105,138,116,107
54,127,104,136,122,118
54,125,107,133,126,115
53,126,98,132,121,108
53,126,96,129,120,110
53,127,97,128,121,110
53,126,96,128,119,111
54,127,97,128,119,114
53,127,98,130,121,118
53,127,103,131,124,120
54,125,109,131,124,113
53,126,110,132,118,101
53,126,110,132,116,97
53,126,110,132,117,99
53,127,110,132,116,101
53,126,108,132,117,101
53,127,106,131,117,103
54,126,104,130,120,110
52,126,107,131,130,120
53,126,104,133,125,113
54,125,98,133,118,110
53,126,98,132,118,112
53,126,98,131,119,112
53,127,97,130,118,113
53,126,100,129,120,115
53,126,102,129,124,118
53,125,105,128,127,115
53,125,111,132,123,107
53,126,109,131,117,99
53,126,109,132,115,98
53,127,109,131,117,100
53,127,110,130,117,100
53,126,108,131,116,101
54,126,105,130,116,106
53,126,104,131,124,115
53,126,108,131,129,118
53,125,102,133,122,111
53,126,98,133,119,111
54,126,99,132,119,112
54,125,97,132,118,112
53,125,98,131,118,114
53,125,100,131,121,116
53,125,103,131,127,119
53,126,108,130,127,111
54,126,109,131,122,103
53,125,109,131,116,97
53,125,109,132,115,98
53,125,109,132,116,99
53,125,108,132,117,100
53,125,106,131,116,101
53,126,103,131,119,110
54,127,105,133,129,121
53,125,105,133,125,115
53,126,98,135,119,110
53,125,98,134,119,112
53,125,98,134,117,112
53,125,97,134,115,112
54,125,99,132,118,114
53,125,100,131,122,118
53,125,104,131,127,115
53,127,108,131,126,109
53,126,110,131,120,100
53,126,110,132,116,98
53,125,110,134,117,99
53,125,110,134,117,99
53,126,108,134,116,100
54,125,105,133,117,104
53,125,103,133,120,114
54,125,110,136,130,120
53,125,102,140,122,112
53,126,97,141,119,111
53,125,97,141,116,112
53,125,97,139,114,112
53,126,97,137,115,114
53,125,100,136,119,116
54,125,102,136,124,119
53,125,108,136,127,113
54,125,110,136,124,105
53,126,109,136,119,97
53,126,109,136,118,98
53,126,109,136,118,99
54,126,108,136,118,99
53,125,106,135,118,101
53,126,104,135,118,107
53,126,106,134,127,123
53,125,107,141,125,127
53,126,99,148,119,121
53,125,97,153,119,115
53,125,97,156,117,110
53,125,97,154,118,108
53,126,98,150,119,112
53,125,101,144,120,115
54,125,105,139,126,113
53,126,108,135,125,108
53,126,110,132,123,106
53,126,110,135,119,101
53,126,110,139,118,97
53,126,111,141,118,93
53,126,110,140,117,92
53,126,106,136,114,98
54,126,103,131,118,112
54,124,108,129,131,122
54,127,103,131,126,117
54,126,97,133,120,115
54,126,97,136,118,113
53,126,97,137,116,109
53,125,97,136,116,109
53,126,99,133,119,113
54,126,101,131,124,118
54,125,108,127,128,116
52,127,109,128,127,107
53,126,110,128,119,99
53,126,110,130,116,97
53,125,110,131,118,100
53,125,110,132,119,100
53,125,107,132,118,101
53,125,104,131,119,106
53,125,103,128,126,116
53,127,107,132,128,118
53,125,99,129,120,110
53,125,96,129,118,112
53,125,97,130,118,113
54,125,97,131,116,113
53,125,97,132,116,115
53,125,99,133,118,117
53,125,103,133,124,119
53,126,108,133,127,112
53,126,111,132,122,103
53,125,110,132,117,97
53,125,110,132,117,99
53,125,110,131,117,100
53,125,109,131,117,100
53,125,106,131,117,101
53,125,103,130,118,109
52,124,105,131,127,122
53,123,105,131,125,115
53,126,98,132,119,110
53,125,97,131,119,113
53,125,98,131,118,112
53,125,97,131,116,112
53,126,99,131,118,114
53,125,101,132,122,118
53,125,107,133,127,118
53,125,109,131,124,109
53,125,110,132,119,100
53,125,110,132,118,97
53,125,110,132,127,99
53,125,110,132,129,99
53,125,108,132,122,100
53,125,105,132,116,104
54,125,104,132,118,115
52,125,107,134,124,121
54,125,101,135,118,111
53,125,97,135,116,111
53,125,97,135,116,112
53,125,97,136,115,111
53,125,97,137,116,114
53,124,99,140,118,116
53,125,103,143,124,119
54,125,107,144,126,115
54,126,111,144,122,105
53,125,110,142,117,98
53,125,110,140,116,99
53,124,110,137,116,99
53,125,109,135,115,100
53,125,107,134,116,101
53,125,104,134,118,107
53,124,103,136,124,119
53,125,105,138,126,116
54,125,99,139,122,109
53,125,97,140,121,111
53,124,97,139,118,113
53,124,97,138,116,112
53,124,98,137,118,114
53,124,101,136,121,117
53,124,105,134,126,117
54,125,108,135,125,108
53,125,110,135,121,102
53,124,109,135,116,99
53,124,110,136,116,99
53,125,110,136,117,100
53,124,109,135,115,100
53,124,106,134,115,102
53,124,104,133,119,111
53,125,108,134,131,120
53,124,103,137,123,112
53,124,96,138,119,110
53,125,97,138,119,111
53,124,97,138,118,111
53,125,96,136,116,112
53,124,99,134,117,115
53,124,102,132,120,119
54,125,106,131,124,117
53,124,110,128,122,107
53,124,110,130,117,99
53,124,110,131,117,99
53,124,111,132,119,100
53,124,110,134,119,100
53,125,107,133,117,101
53,125,104,133,118,106
53,124,103,134,124,120
53,125,103,135,116,118
54,124,96,134,108,110
53,124,95,132,112,110
53,124,98,130,119,110
54,124,99,128,123,111
54,124,100,128,125,114
53,124,102,130,127,118
53,124,105,132,129,119
54,124,109,135,130,112
53,124,111,137,123,103
53,124,110,137,118,98
53,124,110,136,117,98
53,124,110,134,118,99
53,124,109,131,118,100
53,124,106,129,117,102
53,124,103,128,119,109
53,124,106,129,129,119
53,125,105,132,126,113
53,124,98,134,119,109
53,124,97,135,119,111
54,124,97,135,118,111
54,124,96,135,117,112
53,124,98,135,120,115
53,124,101,134,123,119
53,123,104,132,126,117
54,124,109,131,125,109
54,123,111,132,119,100
53,123,110,132,117,99
53,124,110,133,117,100
53,123,110,133,117,100
53,123,109,133,118,100
53,124,105,133,117,104
53,123,103,133,121,114
54,124,107,137,127,119
54,124,101,139,121,110
53,124,96,139,119,110
54,123,96,138,119,112
53,124,96,137,116,111
54,123,96,134,115,112
53,123,98,132,120,116
53,123,102,130,127,119
54,123,108,130,129,113
54,123,110,131,121,105
53,123,110,132,115,99
53,123,111,132,117,99
53,123,113,133,117,102
53,123,111,134,117,101
53,122,108,134,117,100
53,123,104,134,120,107
54,122,104,134,129,119
53,122,105,137,127,115
53,123,92,137,119,109
53,122,93,136,118,111
53,123,98,136,117,112
53,123,100,134,117,111
54,123,100,133,119,115
53,123,101,133,123,117
53,123,106,134,128,119
54,123,110,132,126,110
53,123,110,134,120,102
54,123,110,135,115,99
53,123,110,135,115,99
53,123,110,134,117,100
53,123,110,133,117,101
53,123,112,133,117,102
53,123,111,133,122,111
53,125,103,135,130,120
54,122,94,138,124,125
53,123,91,146,119,130
53,123,96,158,118,125
54,123,98,166,117,111
53,124,95,166,116,103
54,123,97,160,120,103
53,123,101,149,124,111
53,124,109,141,132,114
53,122,114,134,141,107
53,123,115,132,135,99
53,123,117,133,120,97
53,123,111,135,110,98
53,122,96,137,106,101
53,123,99,139,106,102
53,123,106,140,109,106
53,123,107,142,119,118
55,122,111,142,125,116
54,123,102,142,119,109
53,123,97,141,118,109
53,123,96,139,118,111
53,123,96,137,115,110
54,123,96,135,116,112
53,124,98,133,118,116
53,123,104,131,125,118
54,123,110,130,129,112
54,123,111,133,127,104
53,123,111,135,120,99
53,123,111,137,116,100
53,123,110,138,115,100
53,123,110,137,115,99
53,123,107,135,115,101
53,123,104,134,119,108
52,122,106,134,130,121
54,123,104,135,127,113
53,123,98,135,121,109
53,123,97,136,119,111
54,123,96,136,117,111
53,124,95,135,118,112
53,123,96,135,118,114
53,124,99,135,122,118
54,124,106,134,127,117
53,124,110,134,124,109
53,123,111,134,118,100
53,123,111,134,115,99
53,123,112,134,115,100
53,123,112,134,117,101
53,123,109,134,118,102
53,123,106,133,116,104
53,123,101,134,121,114
53,122,107,134,129,118
53,123,101,134,123,111
53,124,98,133,121,110
54,123,97,133,122,111
53,123,96,134,118,111
53,124,96,134,117,113
54,123,99,135,119,115
53,123,101,135,124,120
54,124,106,134,127,113
53,123,112,135,123,105
53,123,111,134,114,98
53,123,110,132,114,99
53,124,110,130,116,100
53,123,110,129,117,100
53,123,108,130,117,101
53,123,104,131,118,108
54,125,105,134,127,121
53,123,105,136,127,116
53,124,98,138,122,109
54,124,97,138,120,112
53,124,97,138,119,112
53,124,96,136,116,111
54,125,96,135,117,113
53,124,99,133,121,116
54,124,104,133,125,116
54,124,109,133,125,110
53,123,111,132,120,103
53,124,111,134,117,100
53,124,111,135,117,100
53,124,111,136,117,100
53,124,109,135,116,100
53,123,106,135,115,102
53,124,103,134,119,111
53,123,108,134,128,119
53,124,103,134,122,111
54,124,96,133,119,109
53,123,96,132,119,111
54,123,96,132,119,111
53,124,96,132,118,112
54,124,98,131,120,115
53,124,101,132,124,120
54,123,108,131,128,115
54,124,111,134,123,108
53,124,111,135,117,100
53,124,111,135,115,99
53,124,111,135,117,100
53,124,110,135,118,100
53,123,109,134,117,102
53,123,105,133,117,106
53,123,103,133,123,117
53,122,107,135,129,117
53,123,99,137,120,108
53,124,95,136,116,108
51,124,96,135,119,110
53,124,95,133,120,111
53,124,97,133,120,113
53,124,99,132,122,117
53,123,103,132,126,120
54,124,107,134,125,113
53,124,111,135,121,103
53,123,110,135,115,99
53,123,111,135,115,100
53,123,111,136,117,101
53,123,110,135,117,100
53,124,107,134,116,102
53,124,105,133,120,110
54,125,105,134,129,120
52,124,105,136,125,113
53,124,97,136,119,108
53,123,96,135,119,110
53,123,96,135,119,111
54,123,93,134,118,111
54,123,95,134,119,114
53,123,101,133,123,119
53,124,108,132,127,116
53,124,110,133,123,109
53,123,111,135,118,101
53,123,110,136,116,99
53,123,111,136,115,101
54,123,111,135,114,100
53,124,108,134,117,100
53,123,106,132,118,104
53,123,104,131,125,113
55,123,107,134,128,120
53,123,101,135,122,110
53,123,96,137,118,109
53,124,96,136,118,111
53,123,96,135,118,111
53,123,96,133,119,112
53,123,98,133,121,116
53,123,102,132,126,120
53,123,109,134,125,114
54,124,111,134,122,106
53,124,111,135,116,99
53,123,111,135,115,100
53,124,111,135,117,100
53,123,111,134,116,100
53,123,108,134,116,102
53,123,104,134,119,108
53,123,104,133,128,119
53,123,106,137,126,114
54,123,98,135,120,108
54,123,96,135,119,111
53,123,97,134,119,113
53,123,96,134,117,112
53,123,96,135,116,113
53,123,99,136,116,117
54,123,105,138,124,117
52,124,109,142,127,109
53,123,111,141,123,102
53,123,111,138,119,99
53,123,111,136,117,100
53,123,111,133,117,101
53,123,109,131,116,101
53,123,106,130,116,103
53,123,103,130,120,109
53,124,107,132,129,120
53,122,102,135,123,111
53,123,96,136,119,109
53,123,96,136,119,112
53,123,97,135,118,113
53,122,96,135,118,113
53,122,97,135,119,114
53,122,101,134,125,116
52,121,105,131,127,112
54,123,110,131,123,105
53,122,111,129,117,98
53,122,111,128,115,98
53,122,112,127,116,100
53,123,111,126,117,101
53,122,109,126,116,102
53,122,105,127,117,106
53,121,102,128,124,116
53,123,107,131,126,117
53,123,98,134,121,109
53,122,96,134,121,110
53,122,96,133,120,112
53,122,96,131,116,111
54,122,96,128,117,112
53,123,98,126,120,117
54,123,104,124,126,117
53,123,109,124,127,112
53,123,111,127,121,104
53,122,111,129,116,100
53,123,111,131,115,101
53,122,112,131,117,101
53,122,110,132,116,101
53,122,107,131,116,102
53,122,104,131,118,109
