a0,a1,a2,a3,a4,a5
53,123,101,129,125,117
55,124,107,127,126,115
53,122,111,126,123,104
53,122,111,128,118,100
53,122,111,131,117,100
53,122,111,133,119,100
53,119,109,137,121,100
53,118,107,139,117,102
53,118,103,139,118,111
54,119,106,140,127,122
54,118,104,140,123,112
53,119,97,136,115,107
53,119,95,132,116,109
53,118,96,129,124,111
53,116,97,128,121,113
53,115,99,129,119,116
53,116,101,132,121,118
54,117,107,135,125,116
54,115,109,137,125,109
53,117,111,138,119,102
53,116,111,138,119,101
53,116,110,137,118,102
53,115,110,136,116,103
53,115,108,134,113,101
53,114,104,131,114,103
53,114,103,130,123,115
53,116,107,132,126,114
53,115,99,133,119,107
53,116,96,133,121,107
53,115,96,133,122,108
53,114,95,134,120,109
53,115,97,136,120,118
53,115,101,139,122,128
53,115,104,144,125,128
53,116,107,147,123,119
53,114,111,147,119,113
53,115,111,150,115,108
53,116,111,151,116,103
53,116,110,149,117,98
53,116,109,146,117,95
53,116,107,143,117,95
53,117,105,141,121,100
54,117,106,142,134,111
54,115,105,142,127,104
53,115,96,139,120,101
53,116,96,137,119,110
53,114,97,135,118,116
53,118,99,135,115,117
53,118,97,135,117,118
53,119,98,136,122,119
53,118,103,136,127,118
54,117,111,135,125,113
53,119,112,137,119,104
53,118,110,137,116,101
53,119,110,137,116,103
53,118,111,137,118,102
53,119,109,136,118,100
53,117,106,135,116,101
53,113,103,133,121,110
52,120,108,133,130,118
53,118,102,132,122,106
53,119,96,131,119,104
53,120,96,132,118,106
54,119,95,132,117,107
53,120,94,131,119,111
53,120,98,131,121,116
53,120,103,131,127,122
52,121,109,134,128,117
53,121,114,137,122,108
53,120,109,142,113,100
53,121,108,143,114,102
53,121,112,145,118,104
53,120,112,146,118,102
53,116,108,146,118,102
53,121,103,142,118,104
53,120,99,137,122,114
53,122,102,132,126,114
53,122,98,129,121,110
53,122,99,127,121,112
53,121,98,129,121,111
53,121,95,132,115,106
53,118,96,133,118,109
53,122,99,131,123,115
53,121,104,129,124,118
53,123,110,128,120,111
53,121,112,127,117,105
53,117,112,129,114,106
53,122,112,133,115,110
53,124,111,138,120,105
53,123,109,142,120,99
53,124,107,143,117,100
53,123,104,142,120,107
52,123,108,140,131,119
53,124,102,138,126,107
53,125,97,132,119,101
53,123,97,127,119,103
53,124,97,123,119,107
54,120,95,121,119,113
54,119,97,121,123,119
54,123,100,122,127,123
54,123,106,124,128,120
53,124,112,126,123,111
53,123,110,129,116,102
54,124,110,130,115,102
54,125,110,130,116,102
54,125,111,130,118,101
54,127,108,130,117,100
54,126,106,130,116,103
54,127,105,132,120,116
55,125,110,134,126,126
54,125,100,143,117,122
54,125,95,149,117,115
55,125,95,152,122,109
53,125,96,153,122,105
53,125,96,148,121,107
54,125,99,142,121,110
54,125,103,137,126,115
54,126,109,133,126,111
53,126,111,131,120,105
54,127,111,132,114,101
54,125,111,134,114,101
53,126,111,136,116,101
54,126,109,137,117,101
54,127,107,137,116,102
54,127,104,137,119,108
54,126,104,135,130,118
54,126,105,136,126,112
54,126,98,136,120,107
54,126,97,136,118,108
54,126,96,135,118,110
54,126,96,134,118,110
54,126,97,134,120,114
54,126,100,133,124,118
54,126,107,134,126,117
54,127,110,135,125,111
53,126,112,135,119,104
54,127,111,135,113,102
54,127,112,136,113,102
54,128,111,136,113,102
54,127,110,135,113,100
54,127,105,133,116,103
54,128,103,133,123,110
52,128,107,133,130,108
54,128,101,135,108,89
54,128,96,135,105,95
54,127,96,134,115,109
55,127,97,135,122,117
54,127,97,136,122,121
54,126,99,136,124,123
54,126,102,137,128,124
54,126,107,137,129,118
54,126,110,137,126,108
54,125,111,137,119,99
54,125,110,137,116,99
54,126,110,136,120,102
54,125,110,134,121,102
54,125,108,132,118,103
53,125,105,131,118,108
54,125,105,131,127,120
53,127,106,135,124,116
54,126,99,137,116,107
54,126,97,137,121,109
54,125,97,138,124,110
54,125,96,137,119,110
54,126,96,136,119,112
54,126,99,134,122,117
54,125,103,134,125,119
54,126,108,134,123,112
54,126,111,134,116,104
54,126,109,134,111,101
54,126,110,133,115,103
54,126,111,133,120,103
54,126,110,134,121,102
54,126,106,134,120,103
54,126,103,136,122,111
54,126,108,136,131,118
54,126,103,138,125,110
54,126,98,138,118,107
54,127,97,136,116,110
54,126,96,134,115,110
54,126,96,132,119,112
54,126,99,132,125,115
54,129,101,132,125,117
54,130,106,133,125,113
54,130,112,133,123,107
54,130,111,133,117,102
54,129,111,134,115,102
54,130,111,136,116,103
54,130,110,136,116,103
54,130,108,136,117,102
54,129,105,135,118,105
54,130,103,134,124,116
54,129,107,133,130,118
54,130,99,135,122,108
54,130,95,134,119,108
53,131,96,134,118,109
54,130,96,132,118,109
54,132,96,131,119,109
54,131,99,129,122,112
54,129,103,127,126,116
54,128,108,128,124,115
53,129,111,128,120,109
54,129,111,131,115,107
54,129,111,133,114,106
54,129,111,137,115,104
54,129,110,138,115,102
54,129,106,138,117,100
54,129,104,136,120,104
53,130,105,136,131,116
54,128,105,133,128,112
53,129,97,130,121,108
53,129,96,129,121,112
53,129,97,128,120,117
53,129,97,129,117,115
54,129,99,132,117,113
53,129,101,133,120,115
53,129,105,136,126,113
52,130,109,138,126,108
53,129,110,138,118,101
53,129,110,137,114,99
53,129,111,135,115,99
53,129,111,133,116,101
53,129,109,131,116,101
53,128,106,130,115,103
53,129,104,129,119,111
54,129,107,132,127,119
54,128,102,135,125,109
53,129,97,136,124,109
53,128,96,136,122,109
54,129,95,134,120,109
53,129,95,132,119,116
53,130,99,131,121,122
53,129,103,133,121,120
53,129,106,135,122,113
54,129,110,136,118,106
53,129,110,137,114,98
53,128,110,137,119,97
54,129,111,136,120,104
53,128,110,136,117,102
54,128,108,134,117,98
53,128,104,133,122,103
53,127,104,130,129,117
53,126,108,132,127,115
53,127,99,131,117,108
53,127,96,130,117,110
53,127,96,130,119,112
53,127,96,131,118,118
53,126,97,134,120,123
53,126,99,140,123,120
53,126,103,143,126,117
53,125,110,145,127,112
53,126,111,146,119,102
53,126,110,144,112,99
53,126,111,142,113,98
53,126,111,136,114,94
53,126,109,130,115,94
53,126,107,123,118,99
53,126,105,120,123,109
55,127,108,122,133,121
53,126,103,126,126,113
53,127,96,130,121,111
53,126,96,134,119,114
53,127,96,137,118,117
53,126,96,140,117,118
53,126,98,140,119,117
54,126,101,141,123,121
53,127,107,143,125,117
53,126,110,144,121,105
53,126,109,143,114,97
53,126,109,140,115,96
53,126,111,136,118,99
53,127,111,133,119,98
53,127,109,131,117,99
53,126,105,130,117,105
53,126,104,132,126,119
54,126,108,133,130,118
54,126,100,137,122,109
53,127,97,137,120,110
53,127,97,136,119,110
53,127,97,134,117,108
53,125,97,132,115,114
53,127,100,132,119,120
53,127,103,132,126,119
53,125,108,134,127,113
53,127,111,135,121,103
53,127,110,136,114,97
53,127,110,135,115,100
53,127,111,136,117,103
53,127,109,136,118,103
53,127,107,136,116,103
53,127,103,136,118,108
54,127,105,137,128,119
51,127,104,136,126,112
53,127,98,136,119,107
53,127,97,135,120,111
53,127,96,134,120,112
53,128,95,133,118,112
53,127,97,133,119,113
53,127,101,132,122,115
53,127,106,132,128,116
54,126,110,133,125,110
53,127,111,133,119,102
53,127,111,133,114,100
53,127,111,134,115,100
53,127,111,134,116,101
53,127,109,133,115,99
53,127,105,131,116,100
53,127,103,128,122,109
53,127,108,126,131,118
53,127,101,127,124,111
53,127,97,127,122,111
53,127,97,127,121,112
54,128,97,128,118,112
53,128,97,129,116,113
53,127,100,129,118,116
53,127,103,130,123,119
53,126,110,130,125,114
52,128,110,130,121,106
53,127,110,130,118,104
53,127,109,134,121,109
53,128,109,140,119,112
53,127,109,147,115,105
53,127,106,151,113,98
53,127,104,151,115,104
53,128,104,147,125,117
53,128,107,145,125,112
53,128,99,139,121,101
54,127,97,132,124,103
53,127,98,126,122,106
53,127,97,122,117,110
53,127,98,121,116,115
53,128,101,122,119,119
53,128,104,125,122,119
53,128,108,130,126,114
53,127,110,134,123,104
53,127,109,137,116,100
53,127,110,138,116,101
53,127,110,137,115,102
54,127,108,136,113,100
53,128,105,133,114,100
53,128,103,129,119,109
54,127,106,127,130,118
53,128,102,128,130,111
54,128,98,128,123,109
53,128,97,128,120,112
53,128,98,130,119,113
53,128,97,132,120,113
53,128,100,134,120,115
53,128,102,135,121,119
53,127,106,134,123,116
54,128,111,134,122,109
53,128,110,135,118,105
53,128,110,139,116,101
53,128,110,141,117,98
53,128,109,141,115,96
53,128,107,140,115,106
53,128,103,142,117,115
53,128,102,145,123,118
53,127,106,149,128,112
54,128,100,146,121,102
53,127,97,141,119,107
53,128,97,138,121,111
53,128,97,134,122,112
53,128,98,132,120,114
53,128,101,133,120,115
53,129,104,133,122,114
54,129,107,134,120,108
52,128,110,132,115,100
53,128,110,131,110,99
53,128,110,131,114,102
53,128,111,133,121,103
53,128,110,135,119,103
53,128,106,137,114,103
53,128,103,137,118,107
52,128,105,136,132,119
53,128,104,138,129,113
53,127,97,136,121,110
54,128,98,134,120,112
54,128,98,131,118,111
53,128,96,131,115,111
53,128,97,132,116,115
54,128,101,132,121,119
53,128,106,133,126,115
54,128,109,135,126,109
53,128,110,135,120,100
53,128,110,135,117,98
53,128,110,133,118,99
53,128,110,131,118,100
53,128,109,130,116,100
53,128,105,130,115,103
53,128,103,129,123,115
55,128,107,132,130,120
54,128,102,134,123,112
53,129,98,134,120,110
53,128,97,134,119,112
54,128,98,133,115,111
53,128,97,132,113,113
54,128,99,132,116,116
53,128,103,131,126,119
53,129,106,129,129,112
53,127,109,131,123,104
53,128,110,131,116,98
53,128,110,132,118,99
53,128,110,132,119,100
53,128,109,132,119,100
53,128,107,132,119,101
53,128,104,132,120,107
52,127,103,133,126,120
53,127,105,133,128,116
53,128,99,135,121,109
54,128,97,135,119,111
53,128,98,134,117,112
53,128,98,133,112,112
54,128,98,133,114,114
53,128,100,133,120,118
53,128,105,134,127,119
53,127,109,132,127,109
53,128,110,133,122,101
53,128,109,133,117,98
53,128,110,132,117,99
53,127,110,133,118,100
53,127,109,133,116,100
53,127,105,133,115,102
53,127,104,133,120,112
53,126,109,133,131,121
53,129,104,136,125,113
53,128,97,136,118,109
53,127,96,136,118,111
53,127,96,135,118,111
53,127,96,134,117,113
53,127,99,133,119,116
53,128,101,133,123,119
53,127,105,133,126,115
54,127,111,133,124,107
53,127,110,133,120,99
54,127,110,134,118,98
53,127,110,134,118,98
53,127,110,133,119,100
53,127,108,134,117,100
53,127,105,134,117,105
53,127,104,135,126,116
53,127,109,135,130,118
53,128,101,137,120,110
54,127,97,136,114,110
53,127,97,134,115,111
53,127,97,131,113,111
53,127,97,129,117,113
53,127,100,128,123,117
53,127,104,130,127,120
53,129,110,131,128,112
53,127,111,134,125,104
53,127,110,137,118,98
53,127,109,137,117,99
53,127,110,136,118,100
53,127,109,135,117,99
53,127,106,133,115,100
53,127,103,132,117,108
54,129,107,132,129,122
53,127,105,132,127,115
53,128,98,134,120,109
54,127,97,135,118,110
53,127,96,136,118,111
53,127,96,137,116,112
53,127,98,136,117,114
53,127,100,135,123,119
53,127,105,131,126,119
53,126,110,133,127,109
53,127,111,132,121,101
53,127,110,133,116,98
53,127,110,133,116,99
53,127,110,134,116,99
53,127,108,134,117,100
53,127,106,133,117,104
53,127,103,133,120,112
51,127,107,134,129,118
53,127,101,134,124,111
53,127,97,134,123,111
53,127,97,135,120,112
53,127,97,135,116,112
53,127,97,136,114,112
53,127,99,136,116,115
53,127,102,134,122,120
53,126,109,134,124,114
54,128,110,134,119,106
53,127,110,133,119,98
53,127,110,133,123,98
53,127,110,133,124,99
53,127,109,133,119,100
53,127,107,133,114,101
53,127,104,132,115,107
52,126,104,132,125,118
55,126,108,135,126,116
53,127,99,136,118,109
53,127,98,135,117,112
53,126,98,135,119,113
53,126,97,135,118,111
53,126,98,134,118,113
53,126,99,134,124,117
53,126,104,133,128,118
53,127,109,135,126,112
53,126,110,134,121,102
53,126,109,134,115,99
53,126,110,134,111,99
53,128,110,134,113,98
53,128,108,133,116,100
53,128,106,132,116,103
53,128,104,132,121,112
52,129,108,133,133,120
53,129,103,136,126,112
54,128,97,136,120,109
53,128,97,137,118,111
53,128,97,137,117,112
53,128,97,135,116,113
53,128,99,134,119,115
53,128,101,134,125,120
53,127,107,133,127,122
53,129,108,140,123,119
53,128,109,148,117,108
53,128,109,154,116,101
53,128,110,157,117,97
53,128,109,155,117,95
53,128,108,150,117,97
53,128,105,143,116,103
53,129,103,138,121,116
54,128,108,134,126,115
54,128,99,135,120,107
53,128,96,135,120,111
53,128,96,138,120,113
53,129,97,142,119,112
53,128,98,143,119,114
53,128,101,144,121,117
53,129,104,142,126,118
54,129,109,139,126,110
53,129,110,136,121,102
53,129,109,134,115,99
53,129,110,132,116,101
53,129,110,133,118,102
53,128,110,134,116,100
53,129,106,136,117,99
53,128,104,136,119,105
52,128,105,138,129,117
53,128,105,138,126,112
53,128,98,138,119,107
53,128,97,136,118,110
53,128,97,135,118,112
53,128,97,134,117,114
53,128,99,134,120,116
53,129,101,135,124,118
53,128,105,136,128,116
53,128,110,136,124,109
53,128,111,136,121,101
53,128,110,136,114,99
53,129,110,135,115,99
53,128,110,134,117,99
53,128,109,132,117,100
53,128,106,132,117,104
53,128,103,132,122,115
54,128,108,134,130,119
53,129,101,137,122,110
53,129,97,137,119,109
53,129,97,136,119,111
53,128,97,135,118,111
53,129,97,135,117,113
53,128,99,134,119,116
53,128,102,134,125,119
53,129,108,134,127,115
54,129,110,134,121,106
53,128,109,134,115,98
53,128,110,133,116,99
53,128,111,134,118,100
54,129,111,134,116,101
53,128,108,134,116,101
53,128,104,134,118,107
53,129,103,135,126,119
54,128,105,136,126,116
53,128,99,136,119,108
53,128,97,136,119,109
53,128,97,135,121,111
54,129,96,134,122,111
54,128,97,134,123,115
53,128,100,133,125,118
53,129,105,134,128,120
53,129,109,135,125,111
53,128,111,135,117,102
53,129,110,136,112,99
53,129,110,136,113,100
53,129,110,135,117,101
53,129,108,134,129,100
53,129,106,133,132,102
53,129,103,130,127,109
53,128,107,130,130,121
52,128,103,132,122,112
53,129,97,134,114,109
52,129,97,135,111,111
53,129,97,136,112,111
53,129,96,135,113,112
53,129,99,135,117,115
53,129,101,134,121,118
53,129,105,135,123,115
53,129,110,136,119,108
53,129,110,135,115,100
53,129,110,135,120,100
53,129,110,135,118,101
53,129,110,135,114,101
53,129,108,134,110,100
53,129,104,133,112,105
53,130,102,131,120,114
53,129,108,133,130,116
54,129,100,135,121,109
53,130,97,135,120,110
53,129,97,136,124,111
53,129,96,135,123,112
53,129,97,136,120,113
54,129,100,135,121,116
53,129,103,135,126,118
54,128,109,134,125,112
53,129,111,135,119,104
53,129,110,135,111,98
53,129,110,133,114,99
53,129,111,132,120,100
53,129,110,131,120,100
53,129,107,131,118,102
53,129,104,132,118,110
55,130,106,131,128,121
53,129,104,136,126,113
53,129,97,137,120,108
53,130,97,137,119,112
53,129,96,136,118,111
53,129,95,135,118,111
53,129,97,134,120,114
53,129,100,133,124,119
53,130,107,134,127,117
54,128,111,134,125,109
53,129,111,134,118,100
53,129,110,134,114,99
53,129,111,134,116,102
53,129,111,134,118,101
53,129,109,134,117,100
53,129,105,134,117,103
53,130,103,135,124,113
52,129,108,135,129,118
53,129,101,137,125,111
53,129,97,137,119,110
53,130,97,137,117,111
53,129,96,136,115,110
53,129,96,134,115,113
53,129,99,133,117,116
53,129,102,133,121,119
53,128,109,131,126,115
53,129,110,131,126,105
53,129,110,132,123,100
53,129,110,134,119,100
53,129,111,135,117,101
53,129,110,136,115,101
53,129,107,135,115,101
53,129,104,135,117,107
53,129,103,133,128,119
53,131,105,135,127,115
53,129,98,136,120,108
54,129,97,134,119,110
53,129,97,133,119,111
53,129,96,132,116,112
53,129,97,132,117,114
53,130,100,133,122,118
53,129,105,135,127,117
54,128,109,134,124,110
53,129,111,136,121,102
53,129,110,136,114,99
53,129,110,136,114,99
53,129,110,135,117,100
53,129,109,133,115,101
53,129,107,132,116,103
53,129,104,132,125,113
54,128,108,134,132,120
53,129,102,137,124,112
53,129,96,138,118,109
53,129,97,137,117,111
54,129,97,136,117,112
54,129,96,134,117,112
53,130,98,133,120,115
53,129,101,133,125,118
53,130,105,134,131,114
53,129,111,134,139,108
53,129,110,135,133,100
53,129,110,135,121,99
53,129,111,135,114,100
53,129,110,135,109,99
53,129,107,134,107,100
53,129,105,132,109,105
53,129,105,132,118,120
53,129,107,134,125,117
53,129,100,135,119,110
53,129,96,136,116,111
53,129,97,137,117,112
53,129,97,137,115,111
53,129,97,137,118,113
53,129,99,136,121,116
53,129,102,134,125,117
54,129,107,135,124,111
53,129,111,134,125,104
53,129,110,135,120,99
53,129,110,135,116,99
53,129,110,135,114,100
53,129,109,134,113,101
53,129,107,133,113,102
53,129,104,133,118,109
52,129,107,135,129,121
53,130,105,136,126,115
53,129,98,138,121,108
54,129,97,137,120,110
53,129,97,136,116,112
53,129,96,135,115,113
53,129,98,135,116,115
53,129,101,133,119,117
54,130,107,132,130,116
54,129,111,131,129,109
53,129,110,132,123,101
53,129,110,133,117,100
53,129,110,135,116,101
53,129,110,135,115,101
53,129,108,135,112,100
53,129,104,134,114,104
53,129,104,133,123,114
52,130,107,135,130,119
53,129,102,136,122,111
53,129,97,136,119,110
53,129,97,137,120,111
53,129,97,136,118,112
53,129,97,135,118,113
53,128,99,136,120,115
53,129,103,134,127,119
53,128,109,134,127,112
53,130,111,134,123,105
53,129,111,134,116,99
53,129,110,134,115,98
53,129,111,133,116,101
53,129,110,132,116,101
53,129,107,133,116,102
53,129,104,133,118,108
53,129,104,133,130,119
54,129,105,136,127,114
53,129,98,137,119,108
53,129,96,135,118,110
53,129,97,133,119,112
54,129,97,133,118,112
53,129,98,133,119,115
53,129,100,133,123,118
53,129,105,133,127,119
53,130,109,136,124,110
53,129,111,135,120,101
53,129,110,136,116,99
53,129,110,136,115,100
54,129,111,135,116,100
53,129,109,134,115,100
53,129,106,133,116,103
53,129,103,133,119,110
54,128,107,135,128,122
53,130,102,135,123,112
53,129,97,135,118,109
53,129,97,134,120,111
53,129,97,134,121,111
53,129,97,134,121,112
53,129,99,135,121,114
53,129,101,135,123,118
52,129,108,134,127,114
53,130,111,135,123,106
53,129,110,136,116,99
53,129,110,136,114,98
53,129,110,135,115,100
53,129,110,132,118,100
53,129,108,132,119,102
53,130,105,132,120,106
54,129,104,133,127,117
52,130,106,136,125,116
54,129,99,136,117,109
53,129,98,135,117,111
53,129,97,135,119,112
53,129,96,135,118,111
53,129,97,135,119,114
53,129,100,135,123,117
53,130,104,134,126,119
54,129,108,135,125,112
53,129,110,134,123,103
53,129,110,134,118,99
53,129,110,134,116,100
53,129,111,135,117,101
53,129,109,135,116,100
53,129,106,134,114,102
53,129,104,134,117,109
53,130,105,135,128,123
53,129,103,136,122,114
53,129,97,134,114,109
53,129,97,135,118,110
53,130,97,135,123,111
53,129,96,134,124,112
53,130,98,134,123,114
53,129,101,135,125,118
53,129,106,134,126,117
54,129,111,137,123,107
53,129,110,134,115,100
53,129,110,134,113,99
53,129,111,133,119,101
53,130,111,132,121,101
53,129,109,133,116,101
53,129,105,134,114,104
53,129,104,133,117,114
53,130,107,137,125,118
53,129,100,135,121,110
53,129,97,134,121,110
53,129,98,134,124,112
53,129,97,134,122,111
53,130,97,134,118,112
53,129,99,134,118,115
53,130,102,134,122,118
54,128,108,132,123,113
54,129,111,133,121,105
53,129,110,134,119,100
53,129,110,134,119,99
53,129,111,134,119,100
53,129,109,134,119,102
53,130,108,134,118,103
53,129,104,134,118,107
52,130,104,135,128,122
52,129,106,138,127,115
53,130,98,137,116,109
53,129,97,137,115,110
