a0,a1,a2,a3,a4,a5
60,120,106,138,129,115
54,116,103,135,122,108
54,116,96,133,120,107
54,116,97,137,119,106
54,116,94,137,116,107
54,117,96,135,117,112
57,117,101,134,122,118
55,118,102,133,129,119
55,118,115,137,128,121
56,119,110,132,124,108
54,119,110,131,117,99
53,119,110,130,117,101
54,119,110,128,114,100
53,119,111,129,111,101
54,121,108,130,114,106
55,124,106,130,116,111
56,119,105,132,116,115
54,120,107,133,128,111
54,124,97,137,118,102
55,123,95,139,120,110
54,125,97,138,121,111
54,125,94,136,121,111
54,125,97,134,124,113
54,124,101,136,123,116
55,127,103,133,129,122
53,129,101,142,120,108
53,125,107,138,115,99
54,127,111,135,112,100
54,126,113,132,116,104
54,127,113,132,117,107
55,125,111,128,118,108
54,126,106,130,115,105
54,127,102,130,116,111
50,132,104,137,128,122
51,124,103,137,125,110
54,124,99,135,118,104
54,127,95,134,118,106
54,126,96,134,117,106
55,125,97,134,121,108
55,125,101,131,122,116
54,126,99,135,125,134
56,124,112,142,134,135
57,121,113,151,125,121
56,129,112,163,117,103
54,127,112,164,114,97
54,126,111,159,111,95
54,128,111,151,114,95
55,130,108,141,115,93
55,129,104,133,117,102
54,128,99,131,124,115
59,127,113,130,128,110
54,131,98,135,118,107
54,131,96,136,117,109
54,132,97,136,117,110
54,132,96,136,121,109
53,127,96,139,121,115
54,130,99,134,124,116
54,126,102,133,126,117
51,125,113,129,134,108
54,126,111,139,123,107
54,125,110,138,112,103
55,125,112,139,109,101
54,124,112,139,109,100
55,126,111,135,116,101
54,125,107,137,121,105
54,126,104,136,123,110
56,124,101,131,133,113
55,125,109,135,123,111
55,125,97,136,120,108
55,125,97,134,120,111
54,126,96,137,120,110
55,125,96,136,118,110
54,125,96,134,120,111
54,125,100,133,124,116
56,129,101,129,134,118
56,126,115,136,127,110
55,127,112,133,118,103
54,127,112,135,114,101
54,126,112,135,115,103
54,127,112,135,116,104
55,128,109,134,114,100
55,127,108,135,114,104
54,127,103,138,127,118
61,132,105,142,127,116
54,127,101,137,122,108
54,127,96,136,121,109
55,127,95,136,121,111
55,128,94,134,122,110
55,129,94,134,119,112
53,128,97,133,119,115
55,128,102,131,127,120
55,132,104,136,122,116
57,127,110,131,123,108
54,127,111,136,117,102
54,128,111,136,115,103
54,128,111,136,116,104
54,128,112,135,118,103
55,129,108,134,115,101
54,129,104,133,113,105
53,130,106,138,121,119
56,125,111,134,124,114
54,128,99,136,119,108
54,129,96,135,120,109
55,129,96,135,117,111
54,129,98,135,117,109
55,129,97,134,125,111
56,128,99,135,125,116
54,129,106,138,129,116
51,132,105,137,126,109
56,129,112,134,118,105
54,129,111,135,115,102
55,129,110,131,116,103
54,130,111,134,117,103
54,129,110,135,116,102
53,129,106,135,115,104
54,130,103,134,118,111
49,133,104,141,129,120
58,127,102,139,125,109
54,130,96,139,120,108
54,130,95,137,119,110
55,130,98,134,117,107
54,130,97,133,119,111
54,131,98,130,124,112
55,130,101,129,126,115
52,125,103,132,131,113
57,128,117,134,124,107
54,129,111,134,116,101
53,129,111,138,115,103
55,128,111,136,112,103
54,130,112,137,113,102
54,130,109,137,117,103
55,129,105,134,121,108
53,127,99,139,125,124
57,127,114,131,129,116
54,130,101,136,119,105
54,130,97,137,117,106
54,129,97,135,117,107
55,128,96,135,114,107
55,130,95,133,115,112
55,129,100,135,119,114
53,129,103,134,132,124
57,128,111,130,133,112
58,129,111,132,123,106
54,128,110,132,116,102
54,127,112,132,116,103
55,128,112,133,119,104
55,129,111,133,115,102
55,132,108,134,113,104
55,133,104,133,117,113
57,137,114,139,124,125
54,130,102,136,124,113
54,133,96,135,121,103
53,133,96,133,121,104
55,132,94,131,121,106
54,133,95,129,120,109
54,133,95,129,120,115
54,133,98,128,124,114
56,136,108,128,132,116
49,136,102,133,125,107
55,133,111,128,117,103
53,133,111,130,113,103
54,133,111,129,109,103
54,134,111,126,116,103
54,132,109,126,122,103
55,133,108,126,121,106
55,134,106,128,130,114
61,137,105,135,126,118
53,134,100,131,126,107
54,134,95,131,121,108
54,133,97,131,115,111
53,134,96,131,111,112
55,132,94,129,114,111
54,136,98,128,120,114
53,133,102,124,125,113
59,138,108,127,125,115
56,134,114,128,125,108
54,133,111,130,124,101
54,132,111,130,123,102
55,133,111,132,119,102
54,133,110,132,109,99
54,133,107,132,109,101
54,134,104,130,116,107
52,129,103,135,120,122
51,139,103,132,124,118
53,133,98,132,120,108
54,133,98,132,120,110
54,133,96,130,118,109
53,133,95,129,120,110
54,133,96,129,123,113
54,134,97,129,124,117
55,131,97,126,130,117
54,133,109,131,122,116
55,132,110,131,121,107
54,133,112,133,115,102
55,133,114,132,115,100
54,133,114,135,117,100
53,134,112,133,114,101
54,133,109,132,113,103
54,133,107,134,121,108
58,139,106,138,127,123
54,130,102,134,124,110
54,133,96,135,120,106
53,134,96,135,119,109
55,133,94,133,119,110
53,134,95,132,116,111
54,132,101,130,120,114
54,134,100,131,124,119
58,137,104,130,130,114
53,138,118,132,125,108
54,133,112,134,124,103
53,134,111,135,121,103
54,133,112,136,115,104
54,132,111,136,115,102
54,133,109,135,114,101
54,134,105,135,114,105
54,134,107,138,125,109
55,132,111,132,124,118
54,132,99,136,120,108
54,134,96,134,118,109
55,133,98,132,118,110
55,133,96,134,118,109
55,133,96,133,121,111
54,134,100,134,124,117
54,133,103,131,124,116
54,136,112,133,132,105
51,133,113,133,122,105
54,133,110,134,115,98
55,134,110,136,115,101
54,133,111,138,116,101
55,134,110,138,117,101
54,134,107,134,113,102
54,133,103,132,118,110
52,135,100,130,134,117
60,138,100,132,124,112
54,133,97,133,122,107
54,134,97,133,119,109
55,134,96,132,118,109
54,133,96,129,118,110
55,134,95,128,118,115
54,134,100,128,125,118
56,137,105,132,137,112
58,128,114,126,133,112
54,133,112,129,119,102
54,134,110,134,113,101
55,133,110,131,114,102
54,134,110,133,117,101
55,133,106,132,116,102
54,134,104,133,116,106
55,135,104,137,127,110
48,136,106,137,128,115
53,133,102,140,122,110
54,133,97,139,120,111
54,132,98,137,120,108
55,134,96,135,116,107
54,134,96,131,116,111
53,136,99,133,119,113
55,133,102,129,124,116
60,140,104,136,125,118
58,133,115,136,124,108
55,134,112,137,118,103
55,134,112,139,119,102
54,134,112,139,118,101
55,135,108,138,114,102
54,134,107,134,113,100
55,133,103,132,118,107
51,130,98,124,128,118
60,130,107,132,129,114
54,134,98,133,117,111
55,133,97,135,116,109
54,133,97,139,118,110
55,134,95,137,121,111
55,135,97,137,120,111
57,135,101,135,125,117
55,136,108,138,130,112
58,130,109,136,129,105
54,134,111,135,118,103
54,134,111,133,116,101
54,134,109,134,117,103
54,134,111,135,118,103
54,134,109,135,115,102
55,133,106,134,115,103
55,133,102,133,118,111
58,128,105,132,137,115
58,134,101,136,120,112
55,133,97,136,114,110
54,133,97,134,116,114
54,134,96,135,117,110
55,134,94,132,119,111
54,135,97,132,121,112
55,134,101,131,132,119
51,129,101,126,138,113
58,132,105,134,129,107
55,133,112,135,116,102
55,133,111,134,114,101
54,133,111,135,113,101
54,134,110,134,113,103
54,133,107,132,110,100
54,133,104,130,115,107
53,131,99,125,125,124
59,130,115,129,133,115
56,133,99,133,123,107
55,133,97,135,117,109
55,134,97,136,116,111
54,133,98,136,118,109
56,133,96,135,119,112
55,133,97,135,121,116
54,133,104,136,131,121
49,134,111,132,131,109
57,132,109,132,122,102
54,134,108,129,119,101
54,133,110,133,115,102
54,131,110,136,114,101
54,132,110,136,112,101
55,131,107,134,113,102
54,133,104,133,114,105
52,136,104,137,125,128
57,130,104,140,126,111
55,133,99,136,118,107
55,133,96,135,118,109
55,132,97,135,118,111
54,132,96,133,117,114
55,132,98,136,118,117
54,132,102,135,121,118
54,132,108,132,131,114
52,136,103,138,130,108
54,132,112,138,118,100
55,133,110,136,118,100
54,131,110,135,116,102
54,133,110,132,117,102
54,132,109,132,117,103
55,132,107,131,117,105
54,132,101,131,124,113
59,130,109,141,123,115
53,133,101,137,118,109
54,133,96,135,116,109
55,134,97,135,118,112
54,133,99,134,119,112
54,133,100,135,119,112
54,133,100,133,124,115
54,133,104,134,125,114
50,126,102,134,132,105
56,130,112,133,124,105
54,133,110,134,117,102
56,133,110,134,116,102
55,132,110,137,116,100
54,132,110,138,117,101
54,133,106,140,114,103
54,132,104,139,117,106
54,129,101,134,124,121
52,137,113,139,124,114
55,134,99,139,119,108
55,132,96,139,125,110
55,134,97,137,122,109
55,133,97,135,116,110
55,133,97,139,113,117
56,132,101,135,119,117
54,133,107,139,128,115
54,136,107,139,119,111
54,133,110,133,115,103
54,132,110,137,118,101
55,133,111,137,123,101
55,131,110,138,122,103
54,131,109,139,117,101
53,132,105,135,113,103
54,131,103,135,116,114
54,134,106,135,123,121
55,136,102,135,123,110
54,131,97,134,117,107
55,131,99,134,118,110
54,131,97,136,118,109
54,131,96,136,116,111
54,130,98,135,119,115
54,131,101,134,124,117
51,133,113,129,133,110
50,132,110,131,125,107
54,131,110,134,120,102
55,131,110,135,113,101
54,130,111,136,116,102
54,129,111,134,117,100
55,132,107,136,115,101
54,132,105,135,114,106
53,129,99,132,126,111
54,129,108,133,127,119
55,131,98,137,119,107
54,130,96,136,118,109
54,131,96,134,117,112
55,130,96,135,115,110
54,131,97,134,117,114
54,130,99,133,124,116
55,131,101,131,127,119
60,128,110,135,123,103
56,129,112,134,124,102
54,130,110,136,117,101
54,131,109,136,116,101
54,130,111,135,116,101
53,126,110,136,115,101
53,126,106,135,113,101
54,125,104,134,119,107
56,120,110,131,131,120
59,125,111,137,124,112
55,123,95,137,118,107
54,123,93,137,119,110
54,123,94,135,118,111
55,122,95,133,121,111
55,122,97,138,119,115
55,123,103,133,126,119
57,126,114,131,137,115
55,126,111,127,128,109
55,123,111,134,120,103
54,121,112,135,116,101
55,122,111,136,116,101
55,121,109,137,115,105
54,122,108,137,114,102
55,121,105,136,113,104
54,121,99,130,114,117
54,122,107,134,127,116
56,122,100,135,121,107
55,122,96,134,121,110
54,122,96,133,119,110
55,122,97,134,119,111
54,122,95,133,121,112
54,122,99,133,121,116
55,122,103,134,124,114
51,121,106,137,127,114
55,120,110,134,120,105
54,122,110,134,116,101
54,122,108,133,117,102
54,121,111,133,118,102
54,122,112,133,116,102
55,123,108,135,114,102
55,122,105,135,116,109
58,126,106,131,123,127
59,119,101,137,130,114
54,123,98,139,117,107
55,122,96,137,117,110
55,122,98,136,120,109
54,122,94,136,117,111
55,121,96,135,119,112
56,125,101,135,124,117
56,123,106,134,127,119
57,120,115,132,134,107
54,121,113,134,121,103
54,121,111,134,116,101
55,122,111,133,109,101
55,122,109,134,103,102
55,122,109,134,104,103
54,122,105,134,111,104
54,122,103,135,126,117
52,117,108,134,133,125
56,127,101,137,132,110
54,122,96,135,123,107
54,121,97,137,123,109
54,121,98,135,123,109
55,122,95,133,120,111
54,125,97,135,120,117
55,122,101,131,123,116
57,123,108,137,133,113
57,126,111,133,130,108
54,122,110,133,123,103
55,122,110,132,117,102
55,121,112,134,112,103
55,122,108,135,111,103
55,122,108,131,112,102
54,122,104,132,112,106
55,124,108,137,117,122
59,119,112,132,125,114
54,122,100,134,123,107
55,122,98,134,125,109
55,122,97,134,122,112
54,121,96,135,119,111
55,123,96,133,117,113
55,121,98,133,120,117
54,121,101,137,131,137
48,126,104,151,123,144
57,120,110,165,122,116
55,122,109,176,117,94
54,122,110,176,115,86
53,122,109,167,114,87
54,121,110,153,114,94
55,122,107,140,111,97
55,123,103,130,115,102
51,127,101,127,126,119
51,119,102,133,124,110
55,120,97,137,117,106
54,121,96,139,119,109
54,120,95,142,120,111
55,119,96,142,121,111
55,120,97,139,123,112
54,122,101,139,125,115
56,124,111,133,133,114
58,114,114,135,128,107
54,120,111,131,122,98
54,121,112,127,115,98
54,119,112,126,115,102
55,120,111,127,114,106
54,119,109,131,115,107
55,120,107,136,114,110
55,122,106,143,123,113
54,123,106,144,125,117
57,119,101,148,122,107
55,120,96,143,121,109
54,121,96,140,121,110
55,120,96,136,119,108
54,122,96,132,122,111
57,120,102,134,123,115
55,121,102,128,127,114
55,127,111,128,134,107
59,123,110,132,123,103
54,121,111,132,117,101
55,121,111,135,115,102
55,120,111,132,114,107
55,120,113,132,114,103
54,121,107,136,114,101
54,121,103,134,116,105
55,124,108,136,130,116
51,122,114,138,124,116
54,121,97,136,119,108
56,121,97,137,120,109
54,121,97,133,119,112
54,120,96,134,118,110
55,120,98,132,122,112
54,119,98,133,124,117
57,122,107,130,133,111
53,121,112,134,121,109
54,121,110,134,117,102
54,120,108,135,116,102
54,121,112,134,115,101
54,120,113,134,115,101
55,122,111,133,115,102
55,120,106,133,113,103
55,121,105,136,119,108
57,120,110,131,131,114
54,124,102,133,122,113
55,121,96,134,121,108
54,121,100,135,120,111
55,120,96,135,119,110
55,119,95,135,120,111
54,119,101,135,124,113
55,120,101,133,125,115
50,115,102,140,125,115
57,123,110,134,127,107
54,120,111,134,118,101
54,120,111,134,116,101
54,120,111,133,115,103
54,120,110,132,113,99
55,120,109,132,114,104
55,122,104,134,115,107
53,118,99,130,123,122
55,120,104,143,123,112
55,121,99,138,124,107
54,121,96,139,117,108
55,122,96,135,118,110
54,121,98,134,119,109
54,121,96,132,119,115
55,120,102,132,124,118
54,121,103,130,124,113
49,121,110,136,127,114
57,121,112,135,122,104
55,121,110,132,117,101
54,121,111,136,114,101
55,121,111,133,115,102
54,120,109,133,114,102
55,120,108,133,114,104
55,121,104,134,116,106
56,116,114,135,127,117
55,122,102,136,124,114
54,121,97,139,119,108
53,122,97,137,118,110
54,120,95,137,117,109
54,121,94,133,117,112
57,121,96,129,122,113
56,121,99,130,127,118
53,119,106,123,135,121
52,122,113,134,128,109
54,120,111,134,119,101
54,121,109,135,115,101
54,120,112,136,115,103
54,119,111,135,113,105
54,120,108,134,115,104
55,121,104,134,114,105
53,120,100,132,121,110
52,122,104,138,125,115
56,121,101,137,122,106
54,120,96,136,119,108
54,121,96,136,120,110
55,120,96,135,117,111
55,119,96,133,118,112
57,119,101,137,124,117
54,120,103,135,129,120
54,119,107,138,124,117
60,120,110,134,123,105
54,120,112,134,116,100
55,120,111,132,114,101
54,120,111,134,117,103
54,120,110,134,118,102
54,121,107,135,115,102
55,120,104,134,115,109
55,123,100,141,123,120
56,118,106,139,125,112
55,120,97,136,119,108
55,119,96,132,120,111
54,120,96,133,118,110
55,120,95,133,119,110
53,120,97,135,120,117
54,120,100,133,125,117
54,119,102,129,132,112
57,116,111,132,122,105
52,121,111,134,120,103
54,120,112,134,115,100
54,119,112,133,116,102
55,122,111,133,117,102
54,119,108,134,116,102
54,120,106,134,113,104
54,121,105,137,121,120
48,122,103,137,123,120
54,119,105,136,120,110
55,121,95,135,118,108
54,121,96,137,119,111
56,121,97,133,119,111
54,121,95,132,121,113
56,124,97,134,122,115
54,121,103,133,127,122
50,118,113,136,124,117
58,126,113,138,125,108
54,121,111,137,119,102
55,120,110,136,115,101
54,121,111,138,115,101
54,121,111,136,114,98
55,121,107,134,113,102
55,120,105,132,116,107
54,118,98,127,126,112
59,118,112,133,129,114
54,120,99,138,119,106
54,121,96,135,120,108
55,121,96,136,121,110
55,121,96,136,119,110
54,121,98,135,120,111
54,120,100,135,122,116
55,122,105,137,132,119
57,121,110,136,127,107
57,120,111,133,124,103
54,121,112,135,115,100
54,121,111,135,116,103
55,122,111,134,116,102
54,122,111,136,115,102
55,121,107,134,115,102
55,122,103,134,119,112
53,120,113,141,125,127
52,121,101,134,123,111
54,122,97,137,119,107
53,123,96,136,119,110
54,122,95,137,119,110
55,122,98,134,117,112
54,123,96,137,118,116
54,122,100,133,125,116
54,126,107,134,139,120
50,124,110,135,125,106
55,122,112,133,118,101
54,122,109,135,112,102
54,121,111,135,113,103
54,121,111,134,115,102
54,120,110,135,113,102
54,122,105,134,114,105
56,123,106,132,119,114
52,124,104,138,129,114
56,122,99,137,126,108
55,123,98,137,121,108
54,122,97,134,119,109
55,121,96,135,115,111
54,122,97,131,119,112
57,121,98,131,121,114
55,122,102,127,126,111
54,116,106,131,130,111
60,119,111,130,126,104
54,122,112,130,117,100
54,122,112,129,115,99
53,122,112,127,114,102
55,122,112,127,114,101
53,122,107,128,113,104
55,122,104,127,119,110
53,119,100,125,129,120
53,121,103,131,124,112
54,122,98,134,118,106
54,122,96,134,120,110
55,122,96,134,118,111
55,122,95,132,116,109
54,123,100,129,118,113
55,122,101,129,124,117
54,122,107,133,127,118
57,118,112,125,125,113
54,122,111,130,122,103
55,123,110,131,113,101
55,122,112,134,116,103
55,123,111,132,115,103
55,123,110,134,113,102
54,121,104,131,114,104
55,123,103,128,114,112
58,121,109,129,129,113
54,122,103,132,120,108
55,123,97,132,119,108
54,123,98,131,123,113
54,122,97,132,120,109
54,123,94,135,119,112
54,122,96,135,120,116
54,122,101,133,126,117
56,121,113,134,127,118
56,128,105,132,125,107
54,121,111,133,119,102
54,122,111,132,115,101
53,123,110,132,116,100
54,123,110,130,115,102
55,123,108,133,115,104
54,121,104,133,115,108
56,125,108,136,132,122
53,122,103,140,131,114
54,123,99,136,119,107
54,122,96,137,119,110
54,123,96,135,119,110
54,123,96,133,119,109
54,122,95,132,119,112
54,122,97,131,124,117
55,122,102,129,131,111
61,126,103,136,119,116
53,121,111,133,120,102
55,122,111,133,115,99
54,123,111,132,114,102
54,121,111,132,117,102
55,122,110,133,116,103
55,122,107,133,111,103
54,122,105,134,119,110
54,126,100,133,131,117
60,120,105,137,124,109
54,122,96,138,117,106
55,122,96,135,119,109
53,122,96,136,118,111
55,122,96,132,119,110
54,122,96,129,122,114
54,123,99,131,127,120
52,118,110,138,125,118
57,121,115,132,127,108
54,122,111,135,118,101
54,121,111,134,115,100
54,123,111,133,114,102
54,122,111,132,114,103
55,123,109,131,115,103
54,123,104,132,115,106
54,121,100,129,119,114
51,125,103,145,127,114
55,123,101,136,121,108
54,123,96,137,120,108
54,122,97,137,120,110
55,122,97,137,117,110
54,123,95,133,117,111
57,122,100,132,123,115
54,123,103,133,133,121
55,129,106,135,124,118
53,124,112,132,123,106
54,123,109,133,118,100
54,123,112,135,115,101
55,122,112,134,116,103
54,123,110,134,113,102
55,122,108,133,114,103
54,123,104,133,118,111
55,123,112,134,126,122
50,127,104,135,125,113
54,122,98,136,120,106
55,124,96,135,120,109
55,122,96,136,118,109
53,123,95,134,118,111
55,122,97,137,118,117
55,124,100,133,124,117
54,123,105,131,134,109
50,121,115,125,124,113
54,122,112,133,121,104
54,121,111,133,117,101
53,123,111,133,116,102
54,123,112,135,117,102
54,123,108,135,116,102
54,123,104,133,114,104
54,122,104,135,122,118
52,118,115,131,135,114
55,124,101,135,123,110
54,122,96,135,119,108
55,122,96,135,116,110
54,122,95,134,122,110
55,123,95,133,121,113
53,121,98,132,121,116
54,123,101,133,130,121
55,121,112,134,129,117
50,120,112,135,125,107
54,122,111,135,118,101
54,123,111,136,116,102
54,122,112,136,116,101
54,122,110,133,116,100
54,123,107,134,114,103
54,123,105,133,116,108
55,125,110,136,117,116
52,128,104,137,123,114
54,124,98,134,119,108
54,123,96,136,119,111
54,122,96,136,118,110
55,123,94,136,118,108
55,122,96,134,120,110
56,122,98,135,126,117
54,124,106,136,129,120
56,120,113,126,131,111
54,122,113,134,122,104
55,123,111,134,118,101
55,122,111,134,115,102
54,123,112,135,115,101
54,123,111,136,114,102
55,122,107,134,115,103
54,122,104,134,118,113
58,127,100,138,123,120
53,120,101,132,124,110
54,122,96,132,120,108
54,123,96,134,122,110
55,123,96,132,124,111
54,123,94,133,120,111
55,122,95,137,118,115
54,123,100,134,125,119
57,119,101,129,123,119
56,118,115,135,127,110
54,123,112,134,117,102
54,124,111,135,117,102
55,123,112,135,117,102
55,123,112,135,115,103
54,122,110,135,113,102
55,123,105,133,115,105
53,122,107,138,128,123
51,126,105,143,123,115
55,123,100,139,120,108
54,123,97,136,117,109
56,123,96,135,121,110
55,123,96,134,119,112
53,125,95,134,120,116
54,122,99,134,123,114
55,123,103,134,129,117
59,117,105,135,126,113
56,125,113,132,123,104
54,124,111,133,117,99
55,123,111,135,116,101
