a0,a1,a2,a3,a4,a5
156,212,105,136,121,116
155,212,104,135,124,106
154,211,104,135,126,103
154,211,104,135,127,104
153,210,104,134,126,103
152,210,103,133,122,98
151,210,103,132,120,98
149,209,103,133,119,100
148,209,103,134,119,104
148,208,104,134,119,111
147,208,104,134,120,118
146,207,104,134,119,119
145,207,104,134,116,115
143,207,103,135,113,112
140,207,103,135,115,114
139,206,104,136,117,114
138,205,104,136,119,113
137,205,104,136,122,110
138,205,103,135,124,107
138,204,104,135,126,106
137,202,104,134,126,105
136,204,104,133,124,101
137,202,103,132,121,98
135,203,103,131,120,99
135,202,104,131,120,102
134,201,104,132,120,107
133,201,104,134,120,113
133,201,103,135,119,118
133,201,103,135,117,117
131,200,103,135,115,115
130,200,104,135,113,113
130,200,104,136,115,114
127,199,104,136,118,114
127,199,104,136,120,112
127,199,104,136,122,109
126,198,104,135,124,108
124,198,103,135,127,106
123,198,104,133,127,102
122,197,103,132,123,98
122,196,103,131,119,99
121,196,104,131,118,99
122,195,103,131,119,102
121,195,103,132,120,109
120,194,104,132,121,118
120,193,104,133,120,121
119,192,105,134,116,117
119,193,105,136,114,113
117,192,104,138,115,113
116,192,103,139,117,114
116,191,103,139,119,113
115,191,103,137,121,110
115,191,103,135,123,107
115,190,104,133,126,108
113,189,104,131,128,105
113,189,104,131,125,101
113,188,103,132,122,97
112,187,103,132,120,99
113,187,103,133,120,101
111,187,104,134,120,106
107,187,104,134,120,112
107,188,104,134,120,118
107,188,103,134,118,118
107,187,104,134,114,114
106,187,103,135,113,113
105,187,103,135,115,115
105,187,104,136,118,115
106,185,104,137,121,113
106,185,104,137,122,109
107,184,103,136,124,107
107,184,103,134,127,107
106,184,104,133,128,104
104,184,104,132,124,99
98,184,103,131,120,97
98,184,103,131,119,99
96,183,103,132,120,102
92,183,104,133,119,109
91,184,104,134,119,115
90,182,104,135,118,118
90,183,103,135,115,116
88,182,104,136,115,115
87,183,104,136,113,115
84,183,103,136,117,114
82,184,103,136,120,114
79,184,103,136,122,112
77,183,104,135,122,110
74,182,104,134,125,107
72,179,104,134,127,105
71,179,104,133,125,100
73,178,103,132,122,96
72,178,103,132,121,97
71,178,103,132,119,99
71,178,104,132,119,105
69,180,104,133,119,111
68,179,104,133,120,118
66,180,104,134,119,119
63,179,104,135,115,116
63,179,104,135,114,113
63,178,104,136,115,114
62,179,104,136,117,115
61,178,104,136,120,114
60,177,104,136,122,110
59,175,104,136,124,107
58,176,104,134,126,107
58,174,104,133,126,104
56,174,104,132,124,99
57,173,103,131,121,96
56,171,103,131,119,98
56,172,103,131,119,101
55,174,104,132,121,107
56,173,104,133,121,114
56,171,104,134,121,119
58,171,104,134,117,117
57,174,103,135,113,116
57,173,103,135,112,115
57,172,104,136,116,116
57,170,104,136,119,115
57,169,104,137,122,112
57,171,104,136,123,108
57,169,104,135,125,107
57,168,104,134,129,106
54,169,104,133,126,101
57,171,103,132,121,96
56,170,103,131,120,96
57,170,103,131,119,99
56,170,104,131,118,106
56,170,105,132,119,112
55,166,104,133,120,117
55,166,104,135,120,119
55,166,104,135,117,115
55,167,103,135,114,112
55,165,104,136,115,114
55,164,104,136,117,116
55,166,104,136,120,115
55,165,104,136,121,111
55,166,104,135,121,106
55,167,104,134,126,106
53,168,105,133,127,103
55,167,105,133,125,100
55,168,103,133,120,97
55,168,102,133,119,100
54,168,103,132,119,101
55,169,104,132,120,105
55,169,104,132,121,113
55,168,105,133,123,122
55,169,104,134,119,119
55,168,104,135,116,113
55,169,103,136,114,108
55,168,103,137,115,113
55,167,104,137,115,121
55,168,104,136,118,119
55,167,103,135,122,110
55,168,103,134,123,104
55,167,104,133,125,101
55,168,105,132,125,98
55,167,104,132,124,96
55,168,104,132,123,98
55,167,105,132,121,96
55,167,103,132,118,102
55,166,103,133,119,109
55,167,104,133,121,119
55,167,104,134,121,123
55,166,104,134,116,118
55,166,102,135,114,111
55,166,103,136,114,114
55,166,104,136,116,118
55,165,104,136,122,117
55,165,104,136,125,112
55,165,104,135,123,107
55,166,104,134,121,105
55,165,104,133,123,105
55,165,104,132,123,101
54,164,103,132,121,96
55,164,103,131,120,97
55,164,104,131,120,98
54,164,104,132,120,101
55,162,103,132,120,109
55,162,104,133,122,118
55,161,104,134,122,120
56,160,103,135,116,120
55,161,105,136,113,118
55,161,105,138,114,121
55,161,104,139,115,116
55,162,103,139,116,109
55,161,103,138,118,106
55,161,103,135,122,105
55,161,103,131,126,108
55,161,104,129,127,103
55,162,104,128,125,97
55,161,104,127,122,96
55,161,104,128,121,98
55,160,104,130,120,100
55,161,104,133,121,107
55,161,104,135,121,117
55,161,104,136,119,123
55,162,104,137,116,120
55,162,104,138,115,113
55,161,103,138,114,111
55,161,103,137,116,116
55,161,103,135,117,116
55,160,103,134,120,108
55,162,104,133,123,106
55,161,105,133,125,112
55,161,105,133,125,109
55,161,104,134,123,99
55,163,102,133,123,92
55,162,103,130,122,95
55,162,105,128,120,98
55,163,105,129,119,105
55,163,103,131,120,111
55,163,103,134,120,118
55,163,103,137,118,119
55,161,102,137,120,115
55,162,103,138,123,116
55,162,106,138,122,119
56,162,106,137,119,119
56,161,103,135,117,116
56,162,103,133,118,111
56,163,105,132,120,106
56,161,105,132,123,105
56,162,104,132,124,101
56,163,103,132,122,96
56,162,103,132,120,94
56,163,104,132,120,97
56,162,104,132,120,100
56,163,105,133,120,108
57,164,104,134,120,113
56,163,103,135,120,119
56,162,103,135,118,123
57,163,104,135,116,117
57,163,104,135,114,113
57,163,104,136,116,113
57,163,103,136,117,116
57,163,104,136,119,116
57,163,104,135,121,111
57,163,105,134,124,107
57,164,105,133,127,104
57,164,104,133,126,99
57,164,104,133,122,93
57,164,103,132,121,93
57,164,103,132,120,89
57,164,104,132,120,97
57,165,104,132,120,114
57,165,103,132,121,124
57,164,102,132,120,123
57,164,103,132,117,118
57,163,104,133,114,111
57,163,105,135,115,117
57,163,105,137,117,124
57,164,103,137,118,118
57,164,104,136,121,113
57,164,104,136,123,107
57,163,104,135,125,108
57,164,105,134,127,109
57,163,105,134,125,100
57,164,103,133,121,86
57,164,103,132,119,83
58,165,102,132,118,88
57,165,103,132,118,103
57,165,104,132,120,116
57,166,104,132,122,125
57,165,104,132,121,125
57,165,105,134,118,122
57,165,104,135,115,120
57,165,104,137,115,118
57,165,103,137,117,116
56,166,103,137,119,112
55,166,103,137,119,107
55,165,104,135,122,107
55,166,104,134,126,106
55,166,104,133,127,100
55,166,104,132,124,92
56,166,103,131,121,88
56,165,103,130,121,91
56,165,103,131,121,98
57,165,104,132,119,110
55,165,105,133,118,123
55,167,105,135,118,126
55,168,104,135,115,122
55,167,103,136,115,117
56,167,104,136,115,119
56,168,104,136,116,118
57,168,103,137,119,114
56,168,103,136,121,109
55,168,104,136,123,107
56,168,104,135,124,107
57,168,104,134,126,103
57,168,104,132,125,98
58,168,103,131,122,91
57,169,103,131,121,94
57,169,104,131,120,96
57,168,104,132,119,103
55,168,104,133,119,111
55,169,103,133,120,119
55,169,103,134,119,121
55,168,104,135,117,119
55,169,105,135,115,119
56,169,104,136,115,120
55,168,104,136,117,121
55,168,103,136,120,117
55,168,103,136,121,109
55,168,103,136,122,103
55,168,104,134,125,105
56,168,104,134,125,101
55,168,104,133,123,94
55,168,103,133,121,90
55,169,103,131,119,92
55,168,103,131,119,96
55,169,103,131,121,106
55,169,104,132,121,119
55,168,105,133,121,127
55,168,105,135,117,124
56,168,103,136,115,116
56,168,103,137,113,114
56,168,103,137,116,118
56,169,104,137,118,118
58,168,103,136,120,113
58,168,104,134,122,108
58,168,104,133,124,107
57,168,105,133,127,104
58,169,104,132,126,98
56,169,104,131,122,91
57,169,103,132,121,90
57,167,104,132,120,94
57,168,104,134,121,102
57,168,104,136,119,112
57,168,104,137,119,122
57,168,104,137,119,126
57,168,104,137,114,117
57,167,102,135,109,112
58,168,102,132,111,116
58,168,104,127,119,120
58,168,106,127,124,120
58,168,105,129,125,111
58,168,104,133,124,106
58,169,104,137,125,105
58,169,104,139,125,99
58,168,104,138,124,96
58,169,103,136,120,91
59,169,104,134,119,92
58,169,103,131,120,96
59,169,103,130,120,105
59,168,103,130,120,116
59,169,104,132,120,127
58,168,105,133,118,124
59,169,104,134,116,117
58,169,104,135,113,117
59,169,104,136,115,118
59,169,103,137,118,113
59,169,103,137,120,111
59,169,104,137,121,109
59,169,104,136,122,110
59,170,104,135,125,108
59,169,104,133,127,99
58,169,103,131,125,85
59,169,103,131,122,90
59,170,103,131,119,97
59,169,104,132,118,101
59,170,105,133,119,112
59,169,105,134,120,121
59,168,103,135,120,122
59,169,103,135,118,117
59,169,103,135,115,115
59,169,104,135,114,119
59,169,104,134,116,121
59,170,104,134,118,120
59,169,104,135,121,114
59,170,104,135,123,104
59,170,104,136,124,104
59,170,105,135,125,102
59,170,104,134,125,95
59,170,103,133,122,88
59,170,102,131,121,92
59,170,104,131,120,98
59,170,105,131,120,107
59,170,104,132,119,115
59,170,104,133,120,123
59,170,104,134,118,122
59,170,104,135,113,116
59,170,103,135,111,114
59,170,103,136,115,118
59,170,104,136,118,119
59,170,104,136,122,117
59,170,104,136,123,110
59,171,103,136,124,105
59,170,104,135,126,105
60,170,104,134,125,100
60,171,104,133,122,93
59,171,103,132,120,90
59,170,103,131,120,93
59,171,103,131,120,99
59,171,104,131,120,108
59,170,104,132,120,119
59,171,104,133,120,124
60,170,104,134,118,121
59,171,104,135,116,117
59,171,104,136,115,117
59,170,103,136,117,117
59,171,104,137,119,118
60,170,104,137,121,114
59,170,104,137,121,107
59,170,103,135,122,106
59,170,104,134,127,103
60,171,105,133,126,98
60,171,104,132,122,92
59,171,103,132,120,92
59,171,103,132,119,94
60,171,103,132,119,102
59,170,103,132,121,112
59,170,104,132,121,121
60,170,104,133,118,122
59,171,104,133,117,118
59,170,105,134,115,116
59,170,104,136,115,120
59,170,104,138,116,119
59,170,103,140,119,115
59,170,103,139,122,109
59,170,103,137,122,106
59,170,104,133,125,106
59,170,104,129,127,100
59,170,104,127,124,94
60,170,103,127,121,90
60,170,103,129,121,94
59,170,104,131,121,99
60,171,104,134,120,107
60,170,104,135,119,117
60,170,104,136,119,124
59,170,104,136,118,120
60,170,103,136,115,116
59,170,103,136,114,117
59,170,104,135,117,118
59,170,104,135,119,117
60,171,103,135,120,112
59,170,103,136,122,107
59,171,104,135,124,106
60,170,105,134,127,107
60,170,105,134,124,99
60,170,104,133,120,92
60,170,103,132,121,94
60,170,103,132,122,93
59,170,103,131,121,99
60,170,104,132,120,111
60,171,105,134,120,122
60,170,105,135,120,124
59,170,104,136,115,118
60,170,103,136,111,114
59,170,103,135,114,116
60,170,103,134,119,120
60,170,104,133,121,119
60,170,104,133,122,113
60,170,104,134,123,105
60,170,103,135,126,99
60,169,102,135,127,96
60,170,104,134,125,98
60,170,104,133,121,97
59,170,104,132,119,97
60,170,103,131,119,97
60,170,102,130,119,104
60,169,105,131,120,114
60,170,106,134,120,123
60,169,104,136,115,125
60,170,103,136,113,117
60,170,102,136,116,113
60,170,103,135,119,116
60,170,104,136,120,117
60,170,104,136,121,115
60,170,104,137,121,110
60,170,104,136,123,107
60,170,104,135,125,104
60,170,104,133,125,99
60,169,104,132,122,92
60,169,103,131,121,90
60,169,103,130,120,94
59,170,103,131,119,100
60,170,104,132,120,109
60,170,104,133,120,120
60,170,104,134,120,125
60,170,104,135,117,121
60,169,104,136,115,117
60,170,104,136,115,117
60,170,104,137,117,118
60,170,104,137,119,117
60,170,104,136,121,111
60,169,104,135,123,106
60,170,104,135,125,106
61,170,104,133,127,103
62,170,104,132,125,97
59,170,103,132,122,90
60,170,103,131,120,93
60,170,104,132,120,96
60,170,104,132,119,105
61,170,104,133,120,114
60,170,104,134,121,122
60,170,104,134,118,123
60,170,104,134,116,118
60,170,104,135,114,117
60,170,103,136,114,119
60,170,104,136,117,116
60,170,103,136,120,112
60,170,104,136,121,110
60,170,104,135,121,105
60,170,104,134,126,105
60,170,103,133,127,99
60,170,103,131,125,97
60,170,103,131,122,95
60,170,104,131,121,96
60,170,104,132,119,99
59,170,105,133,119,107
60,170,105,134,118,116
60,170,105,135,119,121
59,170,105,135,118,119
60,170,104,136,115,117
60,170,102,135,114,117
60,170,102,135,116,118
60,170,103,134,119,117
60,170,103,134,121,111
60,170,104,134,122,107
60,170,104,134,124,107
60,170,104,133,126,105
60,170,105,134,126,99
59,170,103,133,122,92
60,170,103,132,120,94
60,170,103,132,120,97
60,170,103,133,120,102
60,171,104,133,119,112
60,170,104,134,119,121
60,170,104,134,118,121
60,170,103,135,116,119
60,170,104,135,115,116
60,170,104,135,116,117
60,170,104,137,118,117
60,169,104,138,120,115
60,170,104,139,121,109
60,170,103,138,122,105
60,170,103,136,123,104
60,170,104,133,123,103
60,170,104,130,122,97
60,170,103,126,122,95
60,170,103,124,122,98
60,170,104,126,123,98
59,170,104,129,122,103
60,170,103,133,120,111
60,170,103,137,120,119
60,170,104,139,117,121
60,170,103,138,113,113
60,170,104,137,113,116
60,170,106,137,117,122
60,170,106,136,119,120
60,170,104,136,121,114
60,170,103,135,123,108
60,170,103,135,124,104
60,170,103,134,125,103
60,170,103,132,125,99
61,170,104,132,123,94
60,170,104,132,121,95
60,170,104,131,120,98
60,170,104,132,118,104
60,170,104,133,119,110
60,170,103,134,120,117
60,170,103,134,119,122
60,169,104,134,116,119
60,170,104,135,115,115
60,170,104,136,115,114
60,170,104,136,117,115
60,170,104,137,120,114
60,170,104,137,121,109
60,170,103,136,123,105
60,169,103,135,126,109
60,170,105,133,123,111
60,169,106,132,122,101
60,170,103,131,123,92
60,170,103,131,121,94
61,170,103,131,119,97
60,170,104,132,120,105
59,170,104,133,121,113
60,170,104,134,122,120
60,169,104,136,118,120
60,170,103,136,113,116
60,170,103,135,111,115
60,170,103,135,114,116
60,170,104,135,117,119
60,170,105,135,118,115
60,170,104,135,120,106
60,170,103,135,126,102
60,170,102,133,128,101
61,170,102,132,127,97
60,170,103,131,125,96
60,170,105,131,122,102
60,171,105,132,120,104
60,170,104,133,119,104
60,171,104,134,119,109
60,171,104,135,119,115
60,171,103,135,118,119
61,171,103,134,116,117
60,171,104,133,115,114
60,171,104,133,115,115
60,171,104,134,117,115
60,171,104,135,119,113
60,171,103,136,121,108
60,170,103,137,123,107
60,171,104,136,125,108
60,171,104,134,127,107
60,170,105,134,125,101
60,171,103,133,122,96
60,170,103,132,121,97
60,171,104,131,119,100
60,171,104,132,119,105
60,171,104,132,119,111
60,171,104,133,119,118
60,171,104,133,119,119
60,171,104,134,116,116
60,171,104,135,115,113
60,171,104,136,116,114
60,171,104,137,117,114
60,171,104,137,119,113
60,170,104,137,121,109
60,170,104,136,123,107
60,170,104,135,126,107
59,170,105,133,126,105
60,170,104,133,124,101
60,170,103,133,121,98
60,170,103,133,119,95
60,170,102,132,116,98
60,169,103,130,117,106
60,170,103,129,121,112
60,170,104,130,123,120
60,170,106,132,119,121
60,170,104,134,115,116
60,171,103,137,114,115
60,170,103,138,116,114
60,170,103,138,118,112
60,171,103,138,120,111
60,171,104,137,123,109
60,171,104,135,125,106
60,171,104,134,125,104
60,171,104,132,124,102
61,171,104,132,122,99
60,171,103,132,120,98
60,171,103,132,120,102
60,171,104,132,120,105
60,171,103,132,119,108
60,171,103,132,120,116
60,171,104,132,119,120
60,171,105,134,115,116
60,171,104,135,114,113
60,171,103,136,115,114
60,171,104,137,117,113
60,171,103,138,120,113
60,171,104,137,121,111
60,171,104,136,123,108
60,171,104,135,125,107
59,172,104,133,126,105
60,172,104,131,124,100
60,171,104,131,122,98
60,171,104,130,120,99
60,171,103,131,119,102
60,172,103,132,119,107
60,172,104,133,120,112
60,171,104,134,120,118
60,172,104,134,117,117
60,172,104,135,116,113
60,171,103,136,114,113
60,172,103,137,116,114
60,172,103,137,118,114
60,172,103,137,120,111
60,172,104,136,121,109
60,172,104,135,123,108
60,172,105,134,125,108
60,172,104,133,124,101
60,171,103,131,123,96
60,172,102,130,125,100
60,172,104,129,122,104
60,172,104,131,119,106
60,172,104,132,118,109
60,172,104,134,120,114
60,172,104,135,119,116
60,172,104,135,115,115
60,172,104,136,114,112
60,172,103,136,114,114
60,172,103,136,117,114
60,172,103,136,119,114
60,172,104,136,119,112
60,172,104,135,123,109
60,172,104,135,127,108
60,171,105,134,127,106
60,172,104,133,125,100
61,172,103,132,121,97
61,172,103,132,119,100
60,172,104,131,119,101
60,172,103,132,120,104
61,172,103,133,119,112
60,172,104,133,119,118
60,172,104,132,119,118
60,172,104,133,115,116
60,172,105,135,114,114
60,172,104,136,115,114
60,172,103,137,118,113
60,172,103,138,120,111
60,172,103,138,122,108
60,172,103,136,124,106
60,172,104,134,126,109
61,173,104,132,126,105
61,172,104,131,123,100
61,172,103,131,121,100
61,172,103,131,121,100
61,172,103,132,119,103
61,172,105,133,117,109
61,173,104,133,119,115
60,172,104,134,121,117
61,172,103,134,118,115
61,172,103,135,115,112
61,172,104,135,114,114
61,172,104,136,116,115
61,172,104,136,118,113
62,172,103,137,121,111
62,173,104,136,123,109
63,173,104,135,125,108
62,172,103,134,127,106
63,172,105,133,125,102
63,172,104,132,122,98
63,172,103,131,120,100
63,173,103,131,119,101
64,172,103,132,119,104
64,173,103,133,119,109
64,172,103,133,119,116
64,173,104,133,118,118
64,173,105,134,117,116
64,172,104,134,115,112
64,172,104,135,116,113
64,173,104,136,117,115
64,173,104,136,119,114
64,173,104,136,121,109
64,173,104,136,124,106
64,173,104,135,127,105
64,173,104,134,127,103
64,173,104,133,123,104
65,173,103,132,120,103
65,173,103,131,119,101
65,173,104,131,119,102
65,172,104,132,120,109
65,173,104,133,120,109
65,173,101,133,119,104
65,173,101,133,118,108
65,172,105,134,117,119
65,173,107,136,117,123
65,173,105,137,117,117
65,173,103,138,117,112
65,173,103,139,119,111
65,173,104,138,121,110
65,173,104,136,123,108
65,173,104,134,125,107
68,173,104,131,126,105
68,173,104,130,123,98
68,174,103,130,122,97
68,173,103,130,120,97
69,173,103,131,119,103
68,173,104,132,120,111
69,173,105,133,120,117
68,173,104,134,118,119
69,173,104,134,116,114
69,173,103,134,116,112
69,173,104,135,115,114
69,173,104,136,118,115
69,173,104,136,119,115
69,174,104,137,121,111
69,173,104,137,123,107
69,173,103,136,125,107
69,173,104,134,126,105
70,174,104,133,124,102
70,173,103,131,121,98
70,173,103,131,121,98
70,173,103,131,120,100
70,173,103,132,120,106
70,174,103,133,120,113
70,174,104,135,120,120
71,174,104,136,117,120
71,174,104,137,113,113
71,174,103,138,114,111
71,174,103,138,115,113
72,174,103,137,115,116
71,173,104,134,119,114
72,174,104,132,123,109
72,174,104,131,124,109
72,174,104,131,126,107
72,174,103,130,127,100
72,174,103,130,125,97
75,174,104,131,122,99
74,174,104,133,120,101
75,174,104,135,118,105
76,174,105,136,118,110
75,174,104,136,117,114
75,174,103,134,117,116
75,173,103,134,118,116
75,174,103,134,117,115
75,174,104,134,116,116
75,174,104,136,117,115
75,174,103,137,118,113
75,174,103,137,121,110
76,174,104,137,123,107
76,174,104,136,125,107
77,173,104,135,126,106
77,173,104,133,124,101
77,173,103,132,121,96
77,173,103,131,120,97
78,173,104,131,119,100
77,173,104,131,119,105
77,174,104,132,120,112
77,174,104,133,120,118
77,174,104,134,119,119
77,174,103,135,116,115
77,173,103,135,114,115
77,173,104,136,115,115
77,174,104,136,118,115
77,173,103,137,120,114
77,173,103,137,121,110
77,173,104,136,122,109
77,174,104,134,125,108
77,174,104,132,127,104
77,174,104,132,124,98
78,174,103,132,121,94
77,172,103,132,119,93
78,173,103,132,119,97
78,173,104,133,119,109
78,173,104,134,119,119
78,174,104,134,117,123
78,174,104,133,116,120
78,173,104,132,117,115
78,173,103,133,117,113
78,174,102,135,117,111
78,173,102,136,119,111
78,173,103,137,121,114
78,174,104,137,122,113
78,174,105,137,124,118
78,173,105,135,126,108
78,173,105,133,124,93
