a0,a1,a2,a3,a4,a5
55,159,103,134,128,106
56,159,102,130,125,104
55,159,103,127,122,101
55,159,104,127,122,103
55,159,105,129,118,105
55,159,104,131,114,106
56,159,104,133,119,111
55,159,104,135,124,115
55,159,103,137,123,114
55,159,103,138,113,111
55,158,103,136,108,110
55,159,103,134,110,112
55,159,104,134,119,113
55,158,105,136,127,111
55,158,103,137,122,106
55,158,102,135,122,109
55,158,105,132,126,113
55,158,107,130,124,108
54,157,104,128,119,104
55,157,103,127,121,101
55,157,103,129,120,99
55,156,103,133,123,103
55,157,104,136,125,109
55,157,104,138,120,114
55,156,104,138,115,116
55,156,103,137,114,112
55,157,103,135,115,110
55,156,103,134,116,110
55,156,103,133,118,111
55,156,104,133,119,112
55,156,105,135,124,112
55,156,104,137,123,110
55,156,104,140,123,108
55,155,104,139,123,108
55,156,105,138,122,106
56,155,104,135,119,101
55,152,102,130,121,99
55,152,102,125,124,102
55,152,105,124,125,109
55,152,105,127,123,111
55,152,106,131,122,115
55,152,105,137,113,116
55,152,102,141,105,110
55,153,102,143,108,110
55,152,104,145,116,114
55,152,105,144,123,114
55,152,103,141,120,110
55,152,102,134,123,107
55,152,103,128,124,103
55,152,103,124,123,101
55,152,102,122,122,100
55,152,102,121,124,101
56,152,104,123,127,105
56,152,107,129,118,108
55,152,108,136,110,113
55,153,108,141,114,120
56,153,108,144,121,124
55,153,105,144,128,115
55,153,101,142,132,107
55,153,100,138,128,103
55,153,101,133,120,105
55,153,102,131,122,108
55,153,103,132,115,112
55,154,105,134,99,112
55,154,105,136,89,109
55,153,103,135,95,107
55,154,101,135,132,104
55,154,103,133,148,103
56,154,105,132,141,105
56,154,106,132,136,108
55,154,107,132,130,110
56,154,106,132,127,106
55,153,100,131,119,102
55,154,100,128,113,108
55,154,103,128,110,111
55,153,103,130,104,112
55,154,104,133,105,111
55,153,105,138,106,114
55,153,105,140,111,116
55,153,105,141,123,114
55,156,105,141,132,113
55,156,105,139,130,111
55,156,104,137,127,111
55,156,104,134,126,106
55,157,104,131,124,105
56,158,104,129,124,102
55,157,103,129,121,101
55,157,102,129,118,101
55,157,102,131,118,102
55,157,102,132,119,107
55,157,104,134,119,110
55,157,102,134,118,107
55,157,103,135,119,110
55,157,106,137,117,113
56,157,106,139,115,118
55,158,106,141,115,117
55,158,104,141,116,112
55,158,103,139,115,111
55,158,104,135,121,115
55,158,106,131,130,113
55,155,106,129,131,107
55,156,104,129,125,99
55,156,103,130,122,98
56,159,102,131,120,97
55,158,101,132,118,100
55,158,101,133,117,107
55,159,102,133,118,114
55,160,104,133,117,116
55,160,107,134,117,115
55,160,105,135,118,112
55,160,104,136,119,114
55,160,104,137,120,114
55,160,103,138,120,112
55,160,103,139,120,108
55,160,101,138,118,103
55,160,102,135,119,104
56,160,106,133,123,109
55,161,109,132,127,109
55,161,106,132,126,106
55,161,104,132,122,104
55,161,103,131,118,103
55,161,103,132,118,103
55,160,102,132,119,107
55,161,104,132,120,113
55,162,104,133,120,115
55,162,103,134,116,113
55,161,102,135,114,111
55,160,103,136,115,114
55,160,104,137,116,116
55,160,105,137,118,112
55,160,104,137,123,109
55,160,105,136,125,108
55,160,105,135,127,108
56,159,104,134,126,107
55,159,104,133,123,104
56,159,103,132,120,101
55,160,103,132,118,99
56,160,103,132,116,100
56,159,102,131,120,105
55,159,103,131,122,112
55,159,104,131,122,115
55,159,105,133,119,115
55,159,103,135,116,112
55,160,102,137,114,111
55,159,102,138,115,113
55,160,105,138,118,119
55,160,107,139,121,116
55,160,105,138,122,109
55,159,104,137,122,107
55,160,104,135,125,105
56,159,104,131,126,102
55,159,103,129,124,100
55,159,103,129,122,101
56,160,104,131,120,103
56,160,104,133,119,103
55,162,103,135,119,107
55,161,102,136,117,114
55,162,103,134,117,118
55,162,103,132,116,115
55,162,103,130,117,111
55,161,103,131,117,111
55,162,103,133,117,112
55,161,104,136,120,113
55,162,106,139,122,114
55,161,106,140,123,111
55,162,106,140,125,109
55,161,105,139,126,107
56,162,104,137,125,105
55,162,103,134,124,100
55,162,102,131,120,97
55,162,101,128,117,95
56,162,101,127,119,102
55,162,104,128,119,113
55,162,106,131,119,120
55,162,106,134,117,120
55,162,105,138,115,117
55,162,104,140,111,112
56,162,103,140,112,110
55,162,102,137,117,110
55,162,102,133,121,111
55,162,104,131,124,110
55,162,104,130,125,110
55,162,106,132,128,109
55,163,106,134,130,104
55,163,104,136,124,100
55,162,102,135,118,97
55,162,101,133,116,96
55,163,102,131,119,105
55,162,106,131,122,113
55,163,106,132,124,116
55,163,105,133,121,116
55,163,102,135,115,111
55,163,101,135,112,108
55,163,102,137,112,109
55,163,103,138,115,112
55,162,104,138,118,116
55,163,107,138,122,118
55,163,106,137,123,112
55,163,105,136,126,109
55,163,104,134,127,105
55,163,104,132,124,101
55,163,103,131,121,98
55,163,103,130,121,98
54,163,102,131,120,99
55,162,102,131,119,108
56,163,105,132,120,116
55,163,106,133,121,118
55,163,105,133,120,115
55,163,104,134,117,112
55,163,103,136,114,112
55,163,103,137,113,114
55,162,103,138,115,113
55,162,103,138,117,112
55,163,104,137,121,109
55,163,104,136,125,108
55,163,105,134,126,108
55,163,105,132,127,105
55,163,104,131,124,100
55,163,103,131,121,98
56,163,103,131,120,99
55,163,103,132,120,102
55,162,104,133,119,108
55,163,104,134,119,114
55,162,104,134,120,118
55,162,104,134,118,116
55,163,103,135,116,114
55,163,103,135,114,114
55,162,104,136,115,114
55,163,103,137,117,113
55,163,104,137,120,111
55,162,105,137,121,108
55,163,104,137,124,107
55,162,104,135,129,106
56,162,104,134,127,102
55,162,103,132,122,96
55,163,103,131,120,99
55,162,104,131,119,101
55,162,103,132,118,105
55,163,103,132,118,113
55,162,104,132,120,118
55,163,104,132,120,117
55,163,103,133,115,113
55,162,103,133,112,110
55,163,104,134,116,115
55,162,105,136,121,116
55,162,105,138,122,115
55,162,103,139,121,110
55,162,103,138,123,107
55,162,104,136,126,108
54,163,105,134,126,104
55,162,105,133,125,101
56,162,103,132,122,96
55,162,103,132,119,97
55,163,103,132,117,101
56,163,105,131,118,110
55,163,105,131,119,115
55,163,104,131,121,119
55,163,104,133,121,117
55,163,102,134,118,112
55,163,102,136,115,112
55,163,104,138,115,113
55,163,103,140,117,112
55,163,102,139,118,111
55,163,104,138,121,110
55,163,105,136,123,109
55,162,105,134,126,109
54,162,106,132,126,105
55,163,104,131,123,98
55,163,102,131,122,93
55,163,102,132,119,97
56,163,103,133,118,104
55,163,104,133,118,111
55,163,104,132,121,116
55,163,103,131,120,117
55,163,102,129,117,115
55,163,104,129,116,114
55,163,104,132,115,114
55,162,104,137,117,116
55,163,104,140,119,115
55,163,103,141,120,110
55,162,103,141,121,106
55,163,104,138,126,108
55,163,105,135,127,106
55,162,105,133,125,101
55,162,103,130,121,95
56,162,103,129,120,98
55,162,103,130,119,101
55,162,103,131,119,106
55,163,104,132,120,112
55,163,104,134,121,118
55,163,104,134,120,118
55,163,103,135,116,115
55,163,104,136,114,113
55,163,104,137,114,114
55,162,103,137,114,114
55,163,104,136,119,112
55,163,104,136,123,109
55,163,104,136,124,107
55,162,105,135,126,107
55,162,105,135,126,104
55,162,104,133,123,99
55,163,103,132,121,97
55,163,103,132,120,98
55,162,103,131,120,102
55,163,104,132,120,109
55,163,104,132,119,114
55,162,103,132,120,119
55,162,104,132,117,117
55,163,104,133,115,113
55,163,103,135,114,113
55,163,104,136,116,116
55,163,105,138,118,114
55,163,104,139,121,111
55,163,104,139,122,108
55,163,104,137,124,106
55,162,104,135,125,104
54,163,105,132,125,102
56,163,104,131,123,100
55,163,103,130,121,99
55,163,104,130,120,101
55,163,103,131,120,104
55,163,103,132,120,109
55,163,104,133,120,115
55,163,104,134,119,116
55,163,103,135,115,114
55,163,103,135,114,113
55,163,104,136,115,114
55,163,105,137,117,117
55,163,104,138,118,117
55,163,103,138,121,112
55,163,104,136,123,106
55,163,103,135,124,102
55,163,104,133,124,102
55,163,105,132,122,104
55,163,104,132,122,101
55,163,104,132,124,100
55,163,103,132,121,100
55,162,103,133,118,107
55,163,103,132,120,112
55,163,103,131,123,116
55,163,104,131,121,116
55,163,104,133,116,115
55,162,103,135,111,117
55,162,103,137,111,116
55,163,103,138,116,112
55,163,103,138,120,109
55,163,104,137,124,108
55,162,105,136,125,107
55,163,105,135,127,105
55,162,104,133,127,102
55,162,104,132,123,99
55,162,103,132,120,99
55,162,103,133,120,100
56,162,104,133,119,106
55,162,103,133,119,111
55,163,103,132,118,116
55,162,104,130,120,118
55,162,105,130,118,115
56,162,104,133,116,112
55,162,103,135,114,114
55,162,103,138,114,114
55,162,103,139,118,113
55,162,104,139,122,109
55,163,104,138,124,107
55,162,105,137,126,107
55,162,104,135,127,105
55,162,104,133,125,102
56,162,103,131,120,97
55,162,103,129,119,99
55,162,103,128,117,102
55,162,104,129,117,106
55,163,104,130,120,113
55,162,105,133,123,118
55,162,103,134,120,117
55,162,103,136,115,114
55,162,103,136,115,113
55,162,104,137,119,114
55,162,104,138,118,114
55,163,104,138,117,112
55,162,104,138,119,108
55,162,104,137,121,106
55,162,104,136,124,106
55,162,104,132,126,104
55,162,104,129,126,101
55,162,104,128,124,100
55,162,103,129,121,101
55,162,104,130,119,103
56,162,103,132,119,108
55,162,104,134,120,114
55,162,104,135,120,117
55,162,103,136,116,115
55,162,103,136,115,113
55,162,103,137,114,113
55,162,103,137,115,115
55,162,104,137,117,113
55,162,104,137,120,110
55,162,104,136,123,108
55,162,104,135,124,108
55,163,105,135,128,107
55,163,105,133,127,102
55,162,103,132,125,99
55,162,103,131,122,100
55,163,103,131,120,101
55,162,103,131,118,106
55,162,104,132,117,112
55,162,104,133,118,117
55,162,104,134,119,117
55,162,104,135,115,113
55,162,103,135,113,111
55,162,103,136,114,112
56,162,104,137,117,114
55,162,104,137,120,112
55,162,104,137,122,110
55,162,105,137,123,108
55,162,104,135,126,108
55,162,105,134,127,106
55,162,104,132,125,103
55,162,103,131,121,100
56,161,104,131,119,100
55,162,103,131,118,102
55,162,103,132,120,108
55,162,104,133,121,115
55,162,104,133,121,118
55,162,104,133,119,116
55,161,104,133,115,115
55,162,104,135,113,111
55,162,104,136,114,111
55,162,103,138,116,110
55,162,102,138,120,109
55,161,102,138,123,106
55,162,104,137,126,108
55,162,106,135,127,112
55,162,105,133,124,106
55,161,102,130,121,100
55,162,103,129,122,99
55,162,104,129,122,101
55,162,104,130,120,106
55,162,104,132,120,111
56,162,104,135,121,115
55,162,104,137,120,116
55,162,103,137,115,114
55,162,103,136,112,112
55,162,104,135,114,112
55,162,104,136,116,113
55,162,103,135,116,111
55,162,103,134,119,108
55,161,104,133,122,108
55,162,104,134,124,108
56,162,105,134,127,107
56,162,105,133,129,104
55,162,104,133,126,100
55,161,104,133,123,101
55,162,103,133,120,103
55,162,104,133,117,107
55,162,104,132,119,111
55,162,104,131,120,116
55,161,104,131,118,116
55,162,103,133,115,113
55,161,103,135,113,112
55,161,103,137,115,113
55,161,104,139,119,113
55,161,104,140,119,110
55,161,103,139,120,108
55,161,104,137,122,107
55,161,105,134,127,109
55,162,105,132,126,106
55,161,105,131,121,102
55,161,103,130,120,100
55,161,103,130,123,101
55,161,103,131,123,103
55,162,104,132,121,109
55,162,104,133,119,116
55,162,104,133,119,118
55,161,103,133,117,112
55,162,103,134,115,111
55,162,104,135,114,113
55,162,104,137,113,113
55,162,103,138,115,112
55,162,104,137,118,110
55,162,104,136,123,108
55,162,104,135,128,108
56,162,104,132,127,108
55,161,105,131,126,104
55,162,104,131,123,101
55,162,103,131,122,102
55,162,104,132,124,104
56,162,103,133,118,106
55,162,103,134,113,110
55,162,104,135,118,114
55,162,103,134,121,114
55,162,103,134,118,112
55,162,103,133,115,112
55,162,104,133,116,113
55,162,104,135,118,112
55,162,104,137,118,111
55,162,104,137,120,110
55,162,105,137,122,110
55,162,105,136,126,109
55,162,105,136,127,106
55,162,104,135,124,102
55,162,102,132,121,99
55,162,102,130,120,99
55,162,103,129,120,104
55,161,104,129,120,111
56,162,105,132,119,114
55,161,105,134,119,116
55,161,105,136,117,115
55,161,103,138,116,112
55,161,103,138,112,110
55,161,103,137,113,111
55,161,103,136,118,111
55,161,104,134,122,110
55,161,104,132,126,108
55,161,104,131,127,108
56,161,105,131,127,109
55,161,106,133,124,106
55,162,104,134,120,102
55,162,103,134,118,102
56,162,103,134,119,103
55,161,104,133,122,106
56,162,103,133,121,109
56,161,104,132,120,114
55,162,104,132,120,115
55,162,104,133,116,113
55,162,104,134,115,111
55,162,103,136,114,112
55,162,104,137,116,112
55,161,104,138,118,112
55,162,104,138,121,110
55,162,104,137,123,108
55,162,104,136,126,108
55,162,105,134,127,107
55,162,104,133,125,104
55,162,103,131,121,103
55,162,104,131,120,103
55,162,103,131,120,102
55,162,103,132,120,105
55,162,104,133,118,111
55,162,104,134,119,115
55,161,104,134,118,114
55,161,104,133,115,113
55,161,103,134,114,112
55,161,103,135,116,112
55,161,104,137,119,112
55,161,104,138,120,110
55,161,104,138,119,107
55,161,104,137,122,108
55,161,105,134,127,108
55,160,104,132,128,107
55,160,105,131,123,103
55,160,103,130,120,101
55,160,103,130,119,102
55,160,104,131,120,105
55,160,104,132,120,110
55,160,103,134,120,112
55,160,104,135,120,113
55,160,104,136,116,114
55,160,104,136,115,112
55,160,103,137,114,113
55,160,103,137,116,113
55,160,103,137,118,112
55,160,103,136,119,109
55,160,104,134,121,107
55,160,104,133,125,108
55,159,106,132,127,109
55,160,105,132,125,105
55,160,104,132,123,101
55,160,104,133,122,102
55,160,102,133,119,104
55,160,103,134,119,106
55,160,103,134,119,111
55,160,105,133,120,115
55,160,105,133,119,115
55,160,104,133,116,112
55,160,103,134,113,110
55,160,103,135,115,111
55,160,104,135,116,113
55,160,104,137,119,112
55,160,104,137,122,110
55,160,104,138,124,108
55,160,104,137,126,108
55,160,105,135,126,106
55,160,104,132,123,103
55,160,103,130,123,102
55,160,103,130,122,102
55,160,103,131,120,103
56,160,103,132,118,108
55,160,103,134,119,113
55,160,104,134,118,117
55,160,104,134,115,115
55,160,104,134,114,112
55,160,104,134,115,111
56,160,104,136,117,112
55,160,103,136,117,111
55,160,103,136,120,111
55,160,104,136,124,109
55,160,104,136,125,108
56,160,105,135,127,108
55,160,105,134,127,105
55,160,103,133,123,102
54,160,103,132,119,102
55,160,103,131,119,103
55,159,103,131,119,105
55,161,103,132,119,110
55,161,104,132,120,114
55,161,104,132,119,114
55,161,104,133,117,113
55,161,104,135,115,112
55,161,104,136,114,111
55,160,103,137,116,111
55,161,103,138,119,111
55,161,104,139,121,110
55,161,104,138,123,108
55,160,104,136,126,108
55,161,105,134,127,107
55,160,105,132,125,104
55,160,103,131,122,101
55,161,103,131,119,101
55,161,103,131,118,104
55,161,104,131,118,108
55,160,104,131,120,112
55,160,103,132,121,117
55,160,104,133,117,116
55,161,104,134,114,111
55,160,103,135,113,109
55,160,103,136,115,111
55,160,104,137,118,112
55,160,104,137,122,110
55,161,104,137,124,109
55,160,104,137,125,108
55,161,105,136,126,109
55,161,105,134,126,106
54,160,104,133,122,103
55,160,103,131,119,102
55,160,103,131,120,102
56,160,103,131,120,105
55,161,104,132,120,110
56,160,104,133,119,113
55,160,104,133,117,115
55,160,104,133,117,114
55,160,104,134,116,111
55,160,104,136,115,111
55,160,104,138,116,112
55,160,104,138,118,112
55,160,104,139,122,110
56,160,104,137,121,108
55,160,104,135,123,108
56,160,104,132,129,108
55,160,105,131,127,105
55,160,103,130,122,101
55,160,102,130,120,102
56,160,103,131,120,104
55,160,104,132,119,107
55,160,104,134,119,111
55,160,104,135,120,115
55,160,104,135,118,114
55,160,103,136,115,112
55,160,103,135,114,110
55,160,103,135,115,112
55,160,104,136,117,112
55,160,104,136,119,110
55,160,104,137,121,108
55,160,104,136,124,108
55,160,105,135,127,109
55,160,105,134,127,105
55,160,104,132,124,103
55,160,104,131,121,103
55,160,104,131,120,103
55,160,103,132,120,104
55,159,103,132,120,108
55,159,104,132,120,114
55,159,105,133,119,115
56,159,104,133,114,111
55,159,103,133,112,107
55,159,103,134,114,109
55,159,103,136,117,113
55,159,104,138,117,113
55,159,104,139,118,113
55,160,105,138,123,111
55,160,104,137,128,109
55,159,104,134,129,108
55,159,105,132,127,107
56,159,104,130,123,101
55,159,103,130,121,101
55,160,103,131,119,102
55,160,104,133,119,106
55,159,104,134,118,111
55,160,104,135,117,114
55,160,104,134,117,113
55,159,103,132,117,112
55,159,104,132,115,111
55,160,103,133,115,111
55,160,103,134,117,113
55,160,105,136,118,113
55,159,105,138,120,109
55,159,104,138,123,107
55,160,104,137,126,108
55,159,104,135,127,107
55,159,104,133,125,104
55,160,103,132,123,101
55,160,103,132,121,102
55,159,103,132,119,104
55,160,103,133,119,108
55,159,104,133,117,111
55,159,104,133,118,115
55,159,103,132,116,114
55,159,104,132,117,112
55,160,103,133,115,111
55,159,104,135,116,112
55,159,104,137,118,113
55,159,104,138,120,111
55,159,104,138,122,109
55,159,104,137,124,108
55,159,104,136,127,108
55,159,105,134,126,106
55,159,104,132,123,102
55,159,103,131,121,101
55,159,103,131,120,102
55,159,104,131,119,106
55,160,104,132,119,110
55,159,104,133,120,114
55,159,104,134,120,116
55,159,104,134,117,113
55,159,104,135,114,110
55,159,103,135,113,111
55,159,104,136,116,112
55,156,104,136,118,112
55,157,105,136,119,110
55,156,104,136,123,108
55,156,104,136,127,108
55,156,104,135,128,108
55,156,104,134,124,104
55,156,103,132,122,101
55,157,103,131,121,101
55,156,103,131,120,102
56,156,104,132,121,106
55,156,104,133,119,111
55,156,104,133,119,116
55,157,104,134,117,115
55,156,104,133,115,114
55,157,104,134,114,112
55,157,104,136,115,112
55,156,103,137,116,111
55,156,104,137,119,110
55,157,104,136,122,108
55,157,104,136,124,108
55,157,105,135,127,109
55,157,105,134,127,106
55,157,104,132,123,102
55,157,102,132,121,100
55,157,103,131,120,102
55,157,104,132,119,105
56,157,104,132,119,110
55,157,104,133,120,114
55,157,104,134,120,116
55,157,103,135,116,113
55,157,103,135,115,111
55,157,103,136,114,111
55,156,103,137,115,112
55,157,103,136,117,112
55,157,103,136,120,110
55,157,104,136,124,109
55,157,105,136,126,108
55,157,107,135,127,108
55,157,105,134,124,105
55,156,102,131,121,101
56,156,103,129,120,101
55,156,103,129,119,102
55,156,103,130,119,106
55,156,103,132,120,111
55,155,104,133,121,115
55,156,104,134,120,115
55,156,105,135,115,113
55,156,105,135,114,111
55,156,103,136,114,111
55,156,103,135,117,112
55,156,104,136,120,112
55,155,105,136,121,111
55,156,104,137,123,109
55,156,104,136,126,107
54,156,105,135,126,105
55,156,104,134,123,102
55,156,103,131,120,100
55,155,104,129,121,103
55,156,104,129,120,106
55,154,104,130,120,108
55,156,104,132,121,112
55,156,104,134,121,115
55,156,103,135,118,113
55,156,103,136,115,112
55,156,104,137,112,112
55,156,103,137,114,113
55,156,103,136,117,113
55,156,104,136,120,111
55,156,104,136,123,109
55,156,104,135,125,109
55,156,105,135,127,109
55,156,104,134,126,105
55,155,103,133,123,100
55,156,103,132,121,100
55,156,104,131,120,102
55,156,104,132,119,105
55,156,104,132,119,109
55,156,104,133,120,114
55,156,104,134,119,116
55,156,103,134,117,113
55,156,104,135,115,111
55,155,103,136,114,112
55,155,103,136,116,113
55,155,104,137,119,113
55,155,105,137,120,110
55,155,104,137,120,107
55,155,103,136,123,108
55,155,104,135,126,107
55,155,103,133,122,103
54,155,103,131,122,100
55,155,104,130,125,101
55,155,104,130,123,104
55,155,104,132,121,109
55,155,104,134,120,113
55,155,104,135,118,115
55,155,103,134,117,112
55,155,104,135,115,108
55,155,100,134,113,108
55,155,101,133,114,113
55,156,104,133,118,117
55,156,106,135,121,115
55,156,106,136,123,110
55,156,105,137,124,108
55,156,104,138,126,107
55,157,105,137,126,105
55,156,104,135,123,101
55,156,103,133,121,100
55,154,103,131,119,101
55,154,103,129,119,104
55,155,104,128,121,109
55,154,104,130,121,114
55,154,105,131,121,116
55,154,105,133,117,114
55,154,104,136,115,111
55,154,103,137,114,112
55,154,103,139,115,113
55,154,104,139,118,114
55,154,104,139,120,111
55,154,103,137,121,108
55,154,104,135,124,108
55,154,106,133,128,107
57,154,104,132,127,104
55,154,103,132,122,100
55,154,103,131,119,100
55,155,103,131,119,102
55,154,105,132,120,106
55,155,103,134,120,111
55,154,103,134,120,115
55,154,104,134,119,115
55,154,104,133,116,113
55,154,104,133,114,111
55,154,104,134,114,113
55,154,104,135,117,114
55,156,104,136,118,112
55,156,104,137,121,109
55,156,105,137,125,107
55,156,105,136,127,107
55,156,104,134,127,106
55,156,104,133,124,102
55,156,103,132,121,100
55,156,102,132,120,101
55,156,103,132,118,103
55,156,104,132,118,108
56,156,104,132,119,113
55,156,104,132,121,116
55,156,104,133,119,115
55,156,103,134,116,112
55,156,104,136,114,111
55,156,103,137,115,113
55,156,103,139,117,113
55,156,104,138,119,110
55,156,104,137,121,109
55,156,105,135,124,109
