a0,a1,a2,a3,a4,a5
55,135,104,135,130,108
55,135,104,135,122,108
55,135,103,133,122,107
55,134,103,131,123,103
55,134,103,130,121,101
55,134,103,130,119,104
54,134,104,131,120,111
55,134,105,133,123,113
54,134,103,134,118,111
55,135,104,135,112,113
55,134,106,137,110,113
55,133,105,138,110,109
55,133,103,138,113,105
55,134,102,138,122,106
55,134,104,137,127,111
55,132,105,137,127,115
55,134,104,135,126,113
54,134,104,133,123,110
55,135,104,131,122,106
54,135,104,130,119,103
54,134,103,128,119,103
55,135,104,128,121,106
55,135,104,130,123,108
55,135,104,132,122,109
55,135,104,133,119,113
55,135,104,135,113,114
55,135,104,136,111,110
55,135,103,137,111,107
55,135,103,138,113,107
55,136,105,138,119,112
55,132,104,138,123,113
55,132,105,137,126,112
55,132,104,136,129,107
54,133,103,134,131,104
54,133,102,131,127,103
55,133,102,129,124,105
54,132,107,129,124,111
55,132,106,131,117,107
55,133,102,132,109,103
55,132,101,134,106,105
55,133,103,134,114,112
55,133,106,135,125,117
55,134,107,135,127,112
55,134,105,138,123,108
55,133,104,140,118,110
55,133,104,140,117,109
55,133,103,140,124,108
55,134,103,138,126,110
55,134,102,136,119,106
55,134,101,131,114,104
55,134,103,129,122,107
55,135,103,127,120,105
55,135,103,127,123,105
55,135,104,129,127,107
55,135,106,132,123,112
55,136,107,135,118,119
55,136,105,136,116,111
55,135,103,137,118,107
56,136,104,136,119,111
55,136,105,136,116,112
55,137,103,136,110,109
55,137,102,134,112,107
55,137,103,133,119,107
55,136,104,134,122,108
55,137,103,135,123,106
55,137,102,135,125,106
55,139,103,133,128,107
54,139,105,133,126,108
55,137,104,132,123,106
55,137,103,132,122,107
55,137,105,131,120,110
55,136,106,132,120,112
55,137,106,133,118,112
55,137,104,134,119,111
55,137,103,134,118,108
54,138,103,135,118,107
55,140,104,136,116,108
55,138,104,137,111,110
55,137,103,137,112,109
55,139,102,136,117,107
55,141,102,135,123,111
55,141,106,135,127,114
55,142,105,135,128,110
54,142,103,134,129,108
55,142,102,133,126,106
55,143,101,131,121,103
55,143,103,129,118,106
54,143,105,129,119,108
55,141,105,130,123,107
55,142,104,132,124,110
55,142,105,134,120,113
54,142,103,135,113,111
55,141,105,136,110,110
55,144,104,137,110,108
55,143,104,137,113,111
55,144,105,138,116,111
55,144,103,138,119,110
55,144,102,137,125,108
55,144,104,134,131,110
54,144,105,131,131,111
55,145,105,131,126,107
55,144,103,130,121,103
55,145,103,130,121,104
55,146,103,132,120,104
55,149,102,133,119,103
55,149,102,133,118,107
55,149,104,134,120,115
55,149,104,133,119,116
55,148,104,133,115,113
55,149,105,135,115,110
55,149,104,136,112,106
55,149,102,136,113,106
55,150,104,137,117,113
55,150,106,138,122,112
55,149,104,138,124,105
55,150,103,137,127,104
55,151,103,135,129,105
55,152,102,133,126,104
55,150,104,130,122,110
55,150,106,129,119,115
55,151,106,130,119,109
55,151,103,130,119,103
55,151,103,131,118,107
55,152,104,132,120,112
55,154,104,134,119,110
55,153,104,135,116,115
55,154,105,136,113,114
55,154,104,137,113,109
55,153,104,137,116,107
55,153,104,138,119,105
55,154,102,138,120,105
55,153,104,136,121,110
55,154,104,134,126,109
55,156,103,131,130,107
55,155,104,129,129,114
55,155,106,130,126,111
55,155,104,131,120,103
55,155,104,133,118,103
55,155,104,134,117,107
55,155,104,135,119,111
55,154,104,135,119,113
55,154,104,136,115,112
55,155,104,135,112,107
55,155,103,135,114,107
55,156,103,136,116,109
55,156,103,136,117,110
55,156,103,136,119,110
55,156,102,134,125,107
55,154,102,132,130,104
55,156,103,132,128,106
54,155,105,131,126,111
55,154,107,131,120,113
55,156,106,132,118,114
55,157,106,133,115,111
55,157,104,134,116,106
55,157,102,134,119,105
55,157,102,134,123,109
55,158,103,134,121,108
55,157,103,134,119,109
55,158,104,135,114,112
55,159,104,136,114,110
55,158,104,138,115,107
55,159,104,138,118,107
55,158,104,138,119,105
55,158,104,136,122,109
55,158,105,135,129,114
55,158,105,131,130,110
55,159,102,130,124,104
54,159,103,129,120,107
55,159,104,128,118,107
55,159,104,129,118,108
55,159,104,131,120,107
55,159,104,133,121,106
55,159,103,134,120,109
55,160,105,135,119,115
55,159,106,137,116,115
55,160,104,139,113,112
55,160,104,140,114,109
55,159,103,139,114,106
55,160,102,138,118,108
55,159,103,135,124,109
55,160,103,133,127,107
55,159,104,132,129,108
55,160,104,132,127,108
55,160,104,132,123,104
55,160,104,132,121,107
55,160,106,132,120,108
55,160,104,131,118,105
55,160,102,131,118,109
55,160,103,131,121,113
55,160,104,132,119,112
55,159,105,134,115,112
55,159,103,136,112,111
55,160,104,138,113,111
55,160,104,138,115,109
55,159,104,138,119,108
55,160,103,138,122,107
55,160,103,136,123,108
55,160,104,134,126,109
55,160,104,132,128,109
55,160,104,130,126,108
55,160,104,130,121,106
55,160,103,130,118,104
55,160,104,131,119,105
55,160,104,133,120,108
55,160,104,134,121,111
55,160,104,135,121,113
55,160,104,135,116,112
55,160,104,135,114,109
55,160,104,135,113,109
55,160,104,136,115,110
55,160,104,137,117,111
55,160,104,137,120,110
55,160,103,137,123,109
55,160,103,136,125,108
55,160,104,134,127,108
55,159,104,131,127,108
55,160,104,130,124,106
55,160,104,130,121,106
55,160,103,131,119,104
55,160,103,132,119,107
55,160,104,133,117,110
55,160,103,134,118,110
55,160,103,134,119,108
55,160,103,134,118,108
55,160,104,135,115,112
55,160,105,136,114,114
55,160,105,138,115,115
55,160,105,138,119,111
55,160,104,139,121,107
55,160,103,137,122,106
55,160,103,136,126,107
55,159,103,133,126,108
55,160,104,130,126,107
55,160,104,128,123,105
55,160,103,129,121,105
55,160,103,130,118,106
55,160,104,132,119,108
55,160,104,134,120,110
55,160,104,136,120,114
55,160,103,136,115,115
55,160,105,136,114,112
55,160,104,136,112,107
55,160,103,135,114,111
55,160,105,135,119,112
55,160,104,135,122,107
55,160,103,135,122,105
55,160,103,136,125,104
55,160,104,135,127,108
54,160,105,134,126,108
55,160,104,133,121,104
55,160,102,131,117,102
54,160,103,129,121,111
55,160,106,129,123,115
55,160,105,131,122,110
55,160,104,133,121,108
55,160,103,134,119,109
54,160,103,135,115,109
55,160,103,136,112,109
55,160,104,136,112,112
55,160,104,136,115,112
55,160,104,136,119,114
55,160,104,136,122,113
55,160,104,136,124,107
55,160,103,136,125,103
55,160,104,134,127,107
54,160,105,133,127,106
55,160,104,132,123,104
55,160,103,132,121,105
55,160,104,132,118,106
55,160,103,132,118,108
54,160,104,132,119,111
55,160,104,133,120,113
55,160,104,133,119,112
55,161,103,134,116,110
55,160,104,136,114,110
55,160,104,137,114,110
55,160,102,137,116,109
55,160,103,136,120,110
55,160,105,135,123,111
55,160,104,135,125,109
55,160,104,134,127,109
55,160,105,133,125,107
55,161,104,132,122,103
55,160,104,132,122,106
55,160,104,132,120,106
55,160,103,132,119,105
54,160,103,133,120,108
55,160,104,133,120,112
55,160,104,133,121,114
55,160,105,134,117,113
54,161,104,135,112,109
55,160,103,135,111,108
55,160,104,135,116,110
55,160,104,135,120,111
55,161,104,136,122,109
55,160,104,137,123,109
55,160,104,136,126,109
55,161,103,136,127,110
55,160,104,133,126,107
55,160,103,132,123,104
55,160,104,131,120,104
55,160,104,131,119,105
55,160,104,131,119,107
55,160,104,132,120,109
55,160,104,133,120,113
55,161,104,135,119,113
55,161,103,135,115,111
55,160,104,135,113,108
55,160,104,136,114,110
55,160,104,137,116,110
55,160,104,137,118,111
55,160,104,137,122,108
55,160,103,137,123,106
55,160,103,135,125,108
55,160,103,134,127,110
55,161,104,132,126,108
55,160,104,131,123,106
55,160,103,131,120,105
55,160,103,130,120,107
55,161,104,132,121,111
55,161,104,134,116,112
55,160,103,134,117,110
55,161,103,134,115,110
55,160,104,134,114,109
55,160,103,135,113,106
55,160,103,136,116,106
55,160,103,136,118,110
55,160,104,136,121,113
55,160,104,136,123,111
55,160,104,135,125,110
55,161,105,134,128,111
55,160,103,132,128,108
55,160,103,132,124,106
55,160,103,131,122,106
55,160,103,131,118,104
55,160,104,132,117,104
55,160,104,133,118,108
55,160,104,133,120,114
55,160,105,133,119,114
55,160,105,133,116,112
55,160,104,135,114,109
55,160,103,137,113,108
55,160,103,137,115,109
55,160,104,138,118,110
55,160,103,137,121,108
55,160,103,136,124,107
55,160,103,134,128,110
55,160,105,132,129,110
55,160,105,131,127,108
55,160,104,131,122,105
55,160,103,131,119,105
55,160,103,132,118,105
55,160,103,133,119,106
55,160,104,133,119,108
55,160,103,134,120,110
55,160,103,133,118,112
55,160,104,135,115,110
55,160,104,136,112,110
55,160,104,137,113,113
55,160,104,137,115,114
55,160,104,138,118,110
55,160,103,137,121,106
55,160,103,135,126,108
55,160,104,134,129,110
56,159,105,131,129,108
55,160,103,130,125,106
54,160,104,130,122,105
55,160,104,130,119,104
55,160,104,132,118,105
55,160,104,134,119,108
55,160,104,135,120,111
55,160,104,136,117,112
54,160,103,137,114,110
55,160,103,137,113,109
55,160,104,136,114,112
55,160,104,135,116,112
55,160,104,134,118,111
55,160,104,133,121,109
55,160,104,133,123,107
55,160,104,134,127,108
55,161,104,134,129,109
55,160,104,134,126,106
55,160,103,134,123,104
55,160,104,132,121,106
55,160,104,132,119,106
55,160,104,132,118,107
55,160,103,132,118,109
55,160,103,132,120,112
55,160,104,132,117,112
55,160,104,133,110,111
55,160,103,134,111,109
55,160,103,134,114,110
55,160,104,136,118,110
55,160,104,137,121,110
55,160,104,137,124,109
55,160,104,137,126,109
55,160,104,136,128,109
55,160,104,134,127,109
55,160,104,133,125,107
55,160,104,131,122,105
55,160,103,131,119,105
55,160,104,131,118,106
54,160,103,132,119,108
55,160,103,133,119,109
55,160,103,133,118,111
54,161,104,133,115,113
55,160,105,134,115,109
55,160,104,135,114,110
55,160,104,137,115,111
55,160,104,138,117,110
55,160,103,138,122,109
55,160,103,137,125,109
55,160,104,136,127,111
55,160,105,134,127,111
55,160,105,134,126,106
55,160,103,132,122,103
55,160,103,131,119,103
55,160,103,130,118,104
55,160,104,130,119,107
55,160,104,131,118,110
55,160,104,131,118,113
55,160,104,132,119,114
55,160,105,133,118,111
55,160,104,136,114,109
55,160,103,138,115,109
55,160,103,139,117,110
55,160,103,140,119,110
55,159,104,139,121,109
55,159,104,138,123,108
55,159,104,135,127,109
55,159,104,132,127,109
56,159,104,130,125,107
55,159,104,129,122,106
55,159,104,129,120,106
55,160,104,130,119,106
55,159,104,131,119,108
55,159,104,133,119,110
55,159,104,134,119,112
55,160,103,135,115,111
55,159,104,136,114,109
55,159,103,136,113,108
55,159,103,137,115,109
55,159,103,138,118,109
55,159,103,137,120,110
55,159,103,136,123,109
55,159,104,135,127,110
55,159,104,134,128,110
54,159,104,132,127,107
55,159,104,131,124,104
55,159,104,130,121,106
55,160,104,131,119,109
55,160,104,132,119,108
55,159,103,133,120,108
55,159,104,134,120,111
55,159,105,135,117,114
55,160,104,136,114,110
55,159,103,136,113,108
55,159,103,135,112,108
55,159,104,135,116,108
55,159,103,136,119,109
55,159,104,136,121,110
55,159,104,136,124,110
55,159,104,135,127,109
54,159,104,133,128,110
56,159,104,132,125,107
55,159,103,131,122,105
55,160,103,131,121,104
55,159,103,130,119,107
55,159,105,131,119,109
55,161,105,132,119,110
55,160,104,134,119,112
55,160,103,134,117,110
54,161,104,136,114,109
55,161,104,136,113,108
55,161,104,137,114,109
55,161,104,138,116,110
55,161,103,137,119,110
55,161,104,136,123,111
55,161,104,134,126,110
55,160,104,133,128,110
55,160,104,132,128,107
55,160,103,131,124,104
55,161,103,131,121,104
55,161,104,131,119,107
55,160,103,132,118,106
55,161,103,132,118,107
55,161,104,133,119,112
55,159,106,134,119,116
54,159,105,134,116,112
55,159,103,136,114,109
55,159,102,137,113,108
55,158,103,138,115,108
55,159,103,138,118,110
55,158,104,139,122,110
55,159,104,138,124,109
55,158,104,136,126,111
54,158,105,133,128,111
55,159,103,131,125,107
55,158,103,127,123,104
55,159,104,126,121,104
55,159,104,127,120,105
55,159,103,129,120,106
55,159,104,132,119,112
55,159,105,135,119,114
55,158,105,137,117,111
55,158,104,138,114,108
55,159,103,138,111,110
55,158,104,137,114,109
55,159,103,137,116,108
55,159,103,137,120,108
55,158,103,136,123,110
55,158,104,135,124,110
55,158,104,134,128,111
55,159,104,132,128,109
55,159,104,130,126,106
55,159,103,130,122,105
55,158,103,130,120,105
55,158,104,131,119,107
55,159,104,132,118,109
55,158,104,133,119,110
55,158,104,134,119,111
55,158,104,134,116,110
56,158,104,136,113,109
55,158,104,136,112,109
55,158,104,136,114,109
55,158,104,137,118,110
55,158,104,137,122,111
55,158,103,137,125,109
55,158,103,136,127,109
54,159,103,136,128,109
55,158,104,133,127,107
55,159,103,132,123,104
55,158,103,131,119,105
55,158,104,131,119,107
55,158,105,131,119,109
55,159,104,131,119,110
55,158,104,131,119,112
55,158,103,132,117,112
55,158,103,133,115,108
55,158,104,134,114,108
55,158,104,136,113,109
55,158,103,138,116,110
55,158,104,140,121,112
55,158,104,140,121,110
55,158,103,139,123,108
55,158,103,136,127,108
55,158,105,133,127,110
55,158,105,129,126,107
55,158,103,128,121,105
55,158,103,128,118,105
55,158,103,129,119,104
55,159,103,131,119,106
55,158,103,132,116,110
55,158,104,133,120,114
55,159,104,134,120,113
55,158,104,135,117,111
55,158,104,137,114,111
55,158,104,138,114,111
55,158,103,139,116,107
55,158,103,138,119,107
55,158,104,136,123,109
55,158,104,134,126,111
55,158,104,132,128,111
55,159,104,131,128,108
55,158,104,131,124,105
55,158,103,131,122,106
55,158,104,132,119,106
55,158,104,132,118,107
55,158,104,133,118,109
55,158,104,134,119,111
55,158,104,134,119,111
55,158,104,133,116,110
55,158,104,134,113,109
55,158,104,135,113,109
55,158,104,137,115,109
55,158,103,138,118,110
55,158,103,138,120,110
55,158,104,137,124,109
55,158,104,135,128,109
55,158,104,134,129,110
55,158,104,132,126,107
55,158,103,131,123,106
55,158,104,130,120,106
55,158,104,131,118,106
55,158,104,131,117,108
55,158,104,133,118,110
55,158,104,133,120,112
55,158,104,133,118,112
55,158,103,134,115,108
55,158,104,135,114,105
55,158,103,137,115,109
55,158,103,138,117,110
55,158,103,138,119,111
55,158,104,138,123,111
55,158,104,137,126,110
55,159,104,135,127,110
55,158,104,133,127,108
54,158,103,131,122,104
54,158,103,129,120,105
55,158,104,128,121,108
55,158,105,130,119,109
54,158,104,131,119,109
55,158,104,133,120,110
55,158,104,135,119,111
55,158,104,135,115,110
55,158,103,137,114,108
55,158,104,138,113,108
55,158,103,138,115,109
55,158,104,138,117,110
55,158,104,137,120,109
55,158,104,135,123,109
55,158,104,133,127,110
55,159,105,131,129,109
55,158,105,131,126,106
55,158,103,130,123,105
55,158,104,131,121,107
55,158,104,131,119,108
55,158,104,132,118,109
55,158,104,134,118,111
55,158,104,134,119,112
55,158,105,135,118,109
55,159,103,136,114,106
55,158,103,136,111,106
55,158,103,136,113,107
55,158,104,136,117,110
55,158,104,136,121,112
55,158,104,135,124,110
55,158,104,135,126,109
55,159,104,136,128,111
55,158,103,135,127,110
55,158,104,133,125,107
55,158,103,132,121,105
55,158,103,131,120,107
55,158,104,132,119,108
55,158,104,133,119,108
55,159,103,134,118,109
55,158,104,132,117,111
55,159,104,131,116,109
56,158,104,132,115,108
55,158,104,133,114,108
55,159,104,135,115,109
55,158,103,137,117,108
55,158,104,138,120,109
55,158,104,138,124,110
55,158,104,137,127,110
55,159,104,136,128,111
55,159,104,133,127,109
55,159,103,131,122,106
55,159,103,130,120,105
55,159,103,130,119,106
55,158,104,131,118,107
55,158,104,132,119,109
55,158,104,133,119,112
55,158,104,134,117,114
55,158,104,134,115,111
55,158,104,136,116,109
55,158,103,137,117,110
55,158,104,137,117,110
55,158,104,138,118,109
55,158,103,137,120,105
55,158,103,136,122,105
55,158,104,135,125,109
55,158,104,133,126,112
56,158,105,131,126,110
55,158,104,131,122,106
55,159,103,130,119,104
55,159,103,131,119,106
55,158,104,132,119,109
55,158,104,133,119,111
55,158,104,134,122,112
55,158,104,136,123,109
55,158,104,138,119,107
55,158,104,139,111,108
55,158,103,139,110,108
55,158,103,137,114,108
55,158,104,135,120,113
55,158,105,134,124,112
55,158,104,133,126,110
55,158,103,132,127,110
54,159,103,132,125,108
54,158,103,132,121,106
55,159,104,132,121,107
54,159,104,131,120,105
55,158,103,131,119,105
55,158,103,131,120,108
55,159,104,132,120,111
55,159,104,132,118,112
55,159,103,133,114,109
55,158,103,134,113,108
55,158,103,135,114,110
55,158,104,136,116,110
55,158,104,138,119,110
55,159,103,138,121,109
55,159,103,138,124,109
55,158,104,136,127,109
55,159,104,134,129,109
55,159,104,132,126,108
55,159,104,131,122,105
55,159,103,130,120,106
55,159,104,131,119,107
55,159,104,132,118,109
55,158,104,133,118,110
55,158,104,134,119,111
55,159,104,134,118,110
55,158,104,135,115,109
55,158,104,135,113,108
55,158,104,136,114,109
55,158,103,136,116,110
55,158,104,137,120,110
55,158,104,136,123,109
55,158,104,136,125,109
55,158,104,136,129,109
55,158,104,133,128,109
55,158,104,132,125,107
55,159,103,131,121,105
55,158,103,130,119,106
55,159,104,131,119,107
55,159,104,132,119,109
55,158,104,133,119,111
55,159,104,135,119,112
54,158,104,135,115,110
55,159,104,137,114,108
55,159,104,137,113,109
55,159,104,137,115,109
55,158,103,137,117,109
55,159,103,135,120,109
55,159,104,132,124,108
55,158,104,131,127,111
55,159,104,132,129,111
55,159,105,132,127,108
55,158,104,133,123,105
55,159,103,133,121,104
55,159,103,133,120,106
55,158,104,133,118,109
55,159,103,132,118,110
55,159,104,132,119,112
55,159,104,132,119,111
55,158,104,134,116,110
55,159,105,136,113,108
55,159,104,138,113,108
55,159,103,139,115,109
55,159,104,139,119,109
55,159,103,137,123,110
55,159,103,136,125,111
55,159,104,134,128,110
55,158,105,132,128,108
55,159,105,131,125,105
55,159,103,131,122,103
55,159,103,131,119,104
55,158,104,131,118,109
55,158,102,132,118,109
55,159,102,133,119,110
55,159,104,134,119,111
54,158,105,134,116,111
55,159,104,134,115,108
55,159,104,136,113,110
55,159,104,136,115,111
55,158,103,137,117,110
55,158,104,137,119,108
55,159,103,136,123,108
55,159,104,135,126,110
55,159,104,132,129,110
54,159,105,132,128,109
55,159,104,131,125,106
55,159,103,131,121,105
55,159,104,132,120,105
55,159,104,133,119,108
55,159,104,134,118,109
55,159,104,134,119,111
55,159,104,135,119,112
55,159,104,135,116,110
55,159,104,137,113,108
55,159,103,137,113,109
55,158,104,137,113,110
55,159,103,135,117,109
55,159,103,133,122,108
55,159,104,131,126,109
55,159,104,131,129,112
55,159,104,132,128,110
55,159,104,133,125,106
55,159,103,134,122,105
55,158,104,134,119,105
55,159,104,134,118,107
55,159,104,133,118,109
55,159,104,133,118,110
55,159,104,133,120,111
54,158,103,133,117,111
55,158,104,134,114,110
55,159,104,135,112,108
55,159,103,136,114,108
55,159,104,137,117,109
55,159,104,138,120,110
55,159,104,137,123,110
55,159,104,137,125,111
55,159,105,135,127,110
54,158,104,133,127,108
54,158,103,131,123,107
55,159,104,130,121,107
55,158,104,130,120,105
55,158,104,131,119,105
55,159,103,132,119,106
55,159,104,133,119,109
55,158,104,135,119,113
55,158,105,135,116,114
55,159,104,137,114,110
55,159,104,138,113,109
55,158,103,138,115,109
55,158,104,137,118,110
55,158,103,136,120,108
55,159,103,134,123,108
55,159,104,133,127,111
55,158,105,132,130,109
55,159,104,132,127,106
55,158,103,132,122,104
55,158,103,132,119,106
55,158,104,131,118,107
55,158,104,131,118,108
55,159,104,132,119,111
55,158,104,132,119,112
55,158,103,132,117,111
55,158,104,134,115,110
55,158,104,136,114,108
55,158,104,138,115,109
55,158,104,138,117,110
55,158,104,139,120,110
55,158,104,139,122,108
55,158,104,137,125,109
55,158,104,136,128,111
55,158,104,133,126,109
55,158,103,130,124,105
55,158,103,128,121,104
55,158,103,128,120,105
55,158,104,128,120,106
56,159,104,130,119,109
55,158,104,133,120,112
55,158,104,136,121,111
55,158,104,138,115,112
55,158,104,138,112,110
55,158,103,137,112,109
55,159,104,137,115,110
55,158,104,136,118,110
55,158,103,135,119,107
55,158,104,134,124,108
55,158,104,134,128,110
55,159,104,134,130,109
