a0,a1,a2,a3,a4,a5
56,130,104,136,116,114
55,131,105,135,108,118
55,131,105,135,105,117
55,131,104,134,116,113
55,130,102,135,121,113
55,128,102,137,125,115
55,129,101,138,123,114
55,129,102,137,121,111
55,131,102,133,119,107
55,130,103,128,123,105
55,131,106,127,129,107
55,131,109,130,130,105
55,129,108,137,128,102
55,130,106,143,122,101
55,130,104,146,116,101
55,130,103,145,114,104
55,131,102,141,116,109
55,132,103,135,114,115
55,131,103,128,110,116
55,130,102,121,116,112
55,128,102,116,115,111
55,128,103,117,120,114
55,128,104,124,127,116
55,128,104,135,125,115
55,127,104,144,119,111
55,127,103,149,120,107
55,127,104,148,122,107
55,126,105,143,124,105
55,127,106,135,126,103
55,128,106,128,125,100
55,127,105,125,123,100
55,127,104,126,122,102
55,127,103,129,120,107
55,128,103,131,117,111
55,127,103,133,116,116
55,128,105,134,117,116
55,127,105,134,117,114
55,127,103,136,115,112
55,128,102,138,114,114
55,127,102,140,116,114
55,127,102,139,117,111
55,127,103,138,123,109
55,127,105,137,127,108
55,128,106,136,127,107
55,128,107,134,129,105
54,127,106,133,127,101
55,126,104,133,123,100
55,126,103,135,119,101
54,127,103,137,116,104
54,127,103,136,114,108
55,127,102,133,110,112
55,127,102,127,113,115
55,126,105,121,123,116
55,127,106,122,124,115
54,127,104,128,117,114
55,127,102,136,115,113
55,127,102,143,118,112
55,127,102,146,121,110
55,127,103,144,123,107
55,127,104,141,126,108
54,127,106,136,127,107
54,127,107,132,126,104
55,126,105,130,121,100
54,126,104,130,117,100
54,126,104,130,118,102
54,127,103,131,121,106
55,127,103,133,122,111
55,127,104,135,120,116
55,127,104,136,118,117
55,127,104,136,118,114
55,127,104,137,115,111
55,127,102,139,112,112
55,127,101,138,113,113
55,127,102,136,116,112
55,127,103,133,121,109
55,127,104,131,125,108
55,127,105,130,127,109
55,127,106,130,127,107
55,127,106,130,126,101
55,127,105,131,122,98
55,127,104,132,120,100
55,128,104,134,118,104
55,127,104,135,120,109
55,127,104,137,120,114
55,127,104,137,120,117
55,128,104,137,115,114
54,128,103,136,109,110
55,128,101,133,111,110
55,127,101,131,119,112
55,127,102,131,123,114
55,127,103,133,123,112
55,127,104,136,123,109
55,128,104,137,125,108
55,127,106,138,127,107
55,127,108,137,125,105
54,128,105,136,121,102
55,128,104,134,119,100
55,128,104,133,120,101
55,128,103,131,118,105
55,129,103,131,117,109
55,128,104,131,117,115
55,128,105,132,118,118
55,128,105,131,115,115
55,128,103,132,113,112
55,129,102,134,117,113
54,128,102,136,121,114
55,128,103,138,127,113
55,128,103,139,122,110
55,128,103,139,116,107
55,127,105,137,124,108
55,127,106,135,129,106
55,128,106,133,127,102
55,128,104,132,121,99
55,128,103,132,120,101
55,128,104,132,118,104
55,127,104,133,112,108
55,128,104,135,115,112
55,128,105,134,120,117
55,128,104,133,120,114
54,128,103,129,117,111
55,128,102,128,116,110
55,127,102,129,116,112
55,127,102,133,117,113
55,128,103,137,122,112
55,128,104,141,122,109
55,128,104,142,123,109
54,127,105,140,124,108
55,127,106,136,123,105
55,128,106,133,120,101
55,128,104,131,122,100
54,130,104,130,125,102
55,128,104,130,122,105
54,128,103,131,121,109
54,129,104,133,121,114
55,129,104,135,120,116
55,130,105,136,117,114
55,129,103,137,113,110
55,129,101,136,108,112
55,130,101,135,110,111
54,130,101,134,118,112
55,130,103,134,124,111
55,130,104,135,127,110
55,130,105,135,127,109
55,131,105,134,127,107
55,130,106,134,125,104
55,129,106,134,122,101
55,130,105,133,121,101
55,130,104,133,121,103
55,130,103,133,120,106
55,130,103,134,119,111
55,131,104,135,118,116
55,130,103,135,115,115
55,130,103,134,113,112
55,130,102,133,113,110
55,131,102,133,117,113
55,130,103,134,121,114
55,130,103,136,123,113
55,131,104,139,122,111
55,131,104,139,118,108
55,131,104,136,119,107
55,130,106,131,126,105
55,131,106,128,126,102
55,131,105,127,125,101
55,131,105,128,124,102
55,131,104,131,121,104
54,131,103,133,119,109
55,130,104,136,119,114
55,130,104,137,119,116
55,131,104,137,115,113
55,131,103,136,115,111
55,131,103,135,116,110
54,131,101,136,115,114
55,131,101,135,115,114
55,131,103,135,118,111
55,131,104,135,121,108
55,132,105,135,126,108
55,132,106,134,129,107
55,132,107,134,129,104
55,131,106,133,125,101
54,131,105,133,122,101
54,131,104,132,121,102
54,131,103,133,120,106
55,131,103,134,119,110
55,131,103,135,115,115
54,131,104,134,113,115
55,132,104,133,112,112
55,132,104,132,113,112
55,132,103,133,114,112
55,131,102,133,119,113
55,131,102,135,123,113
55,130,104,137,125,111
55,132,104,138,126,109
55,132,105,139,126,109
54,132,105,138,122,106
55,132,104,136,119,102
55,132,104,132,119,100
55,132,105,129,121,101
55,132,104,127,121,103
55,132,104,126,122,108
55,132,104,128,121,112
55,132,104,131,120,116
55,132,105,134,119,115
55,130,104,137,115,113
55,130,102,140,113,111
55,131,102,141,114,113
55,131,102,141,121,114
55,132,102,140,125,112
55,132,103,138,122,109
55,132,104,135,120,108
54,133,105,132,122,108
55,132,106,130,123,105
55,132,106,130,118,101
55,132,104,130,115,100
55,132,104,131,120,101
55,132,104,133,126,105
55,132,103,135,125,109
54,132,103,135,120,114
55,131,104,134,117,116
54,131,105,131,115,115
55,131,104,132,111,112
55,132,103,133,115,113
55,132,102,136,125,113
55,132,103,138,125,113
55,132,103,139,120,109
55,131,103,139,114,106
55,131,104,136,120,108
55,132,106,133,129,107
54,133,107,131,127,104
55,132,105,130,122,100
55,132,104,129,123,101
55,132,104,130,125,102
55,132,103,132,122,107
55,132,104,133,122,113
55,132,105,135,127,116
55,133,105,136,115,115
55,133,103,136,106,113
55,133,102,136,106,111
54,133,102,136,114,112
55,133,102,137,120,113
55,133,102,137,122,112
55,133,103,136,121,109
55,132,104,136,122,107
55,133,105,135,124,107
55,132,106,133,124,104
55,133,106,131,120,100
55,133,105,130,119,100
55,132,104,129,123,103
55,133,104,130,125,105
55,133,103,132,123,108
55,133,104,134,121,114
55,132,105,135,120,117
55,133,105,136,116,114
55,133,104,137,114,112
55,132,102,138,113,113
55,133,101,138,114,113
55,132,101,138,117,112
55,133,102,136,119,110
55,133,103,135,123,108
55,132,105,133,125,108
55,132,106,131,128,107
55,132,107,131,127,104
55,132,105,131,123,100
55,132,104,131,121,100
55,132,103,132,120,102
55,132,103,133,121,106
55,132,103,134,121,111
55,132,104,134,122,117
55,132,105,134,118,117
55,133,104,135,112,114
55,132,103,136,108,111
54,132,102,137,106,112
55,132,102,137,113,114
55,132,103,138,120,114
55,132,104,137,122,110
55,133,104,136,124,107
55,132,105,135,128,107
55,132,106,132,127,104
55,132,106,131,127,101
55,132,105,130,125,99
55,133,104,130,121,100
55,133,103,130,126,103
55,132,103,132,134,109
55,133,104,133,137,115
55,132,105,134,129,119
55,133,105,135,104,116
55,132,104,137,94,112
55,132,102,137,98,111
55,133,101,138,99,112
55,133,101,138,104,113
54,133,102,137,123,110
55,133,103,134,141,107
55,133,105,132,141,108
55,133,106,131,133,108
55,133,107,130,119,104
55,134,105,130,115,99
55,133,104,130,121,100
55,133,104,132,130,102
54,133,104,134,129,104
55,134,103,135,118,110
54,134,103,136,112,116
55,134,104,136,115,116
55,134,103,135,115,114
55,134,102,134,109,111
55,134,101,133,105,113
55,134,103,134,111,115
55,134,103,135,115,113
55,134,102,135,123,110
55,134,104,135,129,108
55,134,105,135,135,109
55,135,106,135,135,106
55,134,106,134,127,101
55,134,105,133,120,97
55,134,104,132,119,98
55,134,104,132,118,101
55,134,103,132,115,107
55,134,104,132,111,113
55,135,104,133,116,118
55,135,103,134,121,117
55,135,104,135,120,114
55,135,103,136,116,113
55,136,102,137,116,114
55,136,102,138,118,114
55,135,102,138,120,112
54,136,103,137,120,108
55,135,104,136,123,107
55,135,105,134,128,107
55,135,106,132,127,103
55,136,106,130,123,98
54,136,105,130,121,98
55,136,104,130,120,100
54,136,104,132,118,103
55,136,103,133,119,109
54,136,104,134,121,116
55,136,104,135,120,119
55,136,104,135,116,117
55,136,103,135,113,113
55,136,102,136,113,113
55,136,102,136,115,114
55,136,102,137,116,115
55,136,102,137,119,112
55,136,104,136,123,108
55,136,105,135,127,108
54,135,107,134,128,105
55,136,107,132,127,100
55,136,105,131,123,96
55,136,104,131,121,97
54,136,103,131,119,100
55,136,103,132,119,106
55,136,103,133,119,113
54,136,104,134,120,119
55,136,105,135,119,118
55,136,104,136,115,114
55,136,102,136,113,113
55,136,101,136,114,115
55,136,102,136,117,116
55,136,103,136,119,114
54,136,103,136,122,109
55,136,104,136,125,107
55,136,105,135,129,106
55,136,107,134,128,103
55,136,106,133,124,97
55,136,104,132,122,96
54,135,104,130,119,98
55,135,104,130,116,102
55,135,103,130,116,109
55,135,103,131,118,116
55,135,104,132,120,121
55,136,104,135,119,118
54,135,103,136,117,114
55,135,102,137,114,114
55,136,102,138,117,116
55,136,102,138,120,115
55,135,103,137,119,112
55,136,104,136,119,108
55,135,105,135,122,107
54,136,106,134,125,105
54,136,106,132,123,99
55,136,105,131,120,94
55,136,104,131,123,96
55,136,104,131,126,100
55,136,104,132,125,106
55,136,104,134,120,112
55,135,104,136,118,120
55,136,104,137,116,119
55,136,103,135,112,115
55,136,102,133,113,113
55,136,102,132,119,116
55,135,102,133,119,117
55,136,103,135,120,115
54,135,104,137,122,109
55,135,104,137,117,106
55,135,105,136,122,107
54,135,106,135,127,102
55,135,106,133,123,95
54,135,104,129,123,93
55,135,104,128,124,97
55,135,105,128,124,101
55,135,104,130,118,107
55,136,103,133,116,115
55,135,104,136,119,122
55,136,104,137,114,119
55,135,103,137,114,115
55,135,102,136,118,117
55,135,102,136,119,119
54,136,102,137,117,116
55,136,103,137,118,112
54,136,103,137,121,107
55,136,104,136,124,107
55,136,106,135,128,105
54,136,106,134,127,99
54,136,105,132,122,93
54,136,104,131,121,94
55,136,104,130,120,97
55,136,104,130,119,103
55,136,104,131,119,111
55,136,104,133,119,120
55,136,105,134,119,123
54,136,104,135,116,119
55,135,103,136,114,115
55,136,102,137,114,117
55,136,102,137,117,117
55,136,103,138,119,115
55,136,103,138,121,109
55,136,104,137,122,106
55,136,105,136,125,106
54,136,106,135,126,103
55,136,106,132,125,97
55,135,105,131,124,92
55,135,104,130,123,94
55,135,103,129,122,98
55,136,103,130,120,106
55,136,104,131,120,115
55,136,105,133,121,124
55,136,105,135,118,122
55,136,104,136,114,117
54,136,103,137,111,115
55,136,102,138,112,117
54,136,102,137,115,116
55,136,102,137,119,112
55,136,103,136,122,108
55,136,104,134,125,106
55,136,105,133,128,106
55,136,107,132,129,100
55,136,106,132,125,94
55,136,105,131,121,94
55,136,104,132,119,96
54,136,103,132,117,101
55,136,103,133,118,110
54,136,104,133,118,120
55,136,105,133,120,123
54,136,105,132,117,119
55,136,104,133,115,114
55,135,101,135,114,116
55,135,101,136,116,117
55,136,102,138,118,116
55,136,103,138,120,110
55,136,104,138,122,107
55,136,105,136,124,107
55,136,106,133,128,103
54,136,107,131,126,99
55,136,105,130,123,94
55,136,105,131,122,96
55,135,104,132,120,99
55,136,103,133,119,105
55,136,103,134,121,113
55,136,104,135,122,121
55,136,105,134,116,120
55,136,104,133,112,116
55,136,102,132,113,114
55,136,102,133,115,116
55,136,102,135,115,117
55,136,103,137,117,114
55,136,103,139,118,108
55,136,104,139,123,106
55,136,105,138,131,106
54,136,107,136,130,102
55,135,106,133,124,97
55,136,104,131,120,95
54,136,104,128,119,97
55,136,103,128,120,101
55,136,103,129,122,109
55,136,104,131,121,117
55,136,105,134,122,120
54,135,105,135,118,118
55,136,103,137,113,115
55,136,102,137,110,114
55,136,101,138,113,117
55,136,101,137,116,115
55,136,103,137,117,111
54,136,104,136,121,107
55,136,105,134,127,106
55,136,106,132,132,105
55,135,107,132,132,101
54,136,105,131,125,96
55,136,104,131,117,96
55,136,103,131,114,98
55,136,103,131,117,104
54,135,103,132,120,112
55,136,104,133,119,119
55,136,105,134,118,120
55,136,104,135,118,115
55,135,103,136,120,114
55,136,102,137,118,116
55,136,102,138,112,115
55,136,102,138,114,112
55,136,103,137,119,109
55,136,104,137,126,106
55,136,105,135,131,107
55,136,106,133,130,105
55,136,106,132,126,99
54,136,104,130,118,95
55,136,103,129,116,98
55,136,104,129,120,102
54,136,104,131,117,108
53,136,104,132,111,115
55,136,105,134,116,120
55,136,104,135,122,117
55,136,103,136,123,113
55,136,102,138,118,113
55,136,101,139,115,116
55,136,102,139,116,115
55,136,103,138,119,111
55,136,103,137,121,107
54,136,104,135,124,106
55,136,105,133,127,107
55,136,106,130,127,103
55,136,106,130,123,97
55,136,105,130,120,97
55,136,104,131,119,100
55,135,104,132,120,105
55,136,104,134,121,110
55,136,104,135,120,117
55,136,104,135,119,118
55,136,104,135,116,116
55,136,103,136,113,113
55,136,102,136,112,113
55,136,102,137,115,114
55,136,102,137,118,113
55,136,103,137,122,110
55,136,104,136,124,108
55,136,105,135,127,108
55,136,107,133,127,105
55,136,107,132,125,101
55,136,105,130,122,97
54,135,104,130,121,99
55,136,104,131,120,102
55,136,103,132,119,107
55,136,104,133,119,113
55,136,104,134,120,118
54,136,104,135,118,117
55,136,104,135,115,114
55,136,102,136,112,112
55,136,101,136,113,114
55,136,102,136,116,115
55,136,103,137,120,113
55,136,103,137,122,109
55,136,104,136,125,106
55,136,105,136,127,106
54,136,107,133,127,103
55,136,106,132,125,99
55,136,104,130,121,98
55,136,104,130,120,100
55,136,104,131,119,104
55,136,103,132,119,109
55,136,104,134,117,115
55,136,104,135,118,118
55,136,104,135,117,117
55,136,104,135,115,113
55,136,102,136,113,113
55,136,102,137,115,114
55,136,102,138,120,113
55,136,103,139,123,110
55,136,103,138,120,106
55,136,104,135,118,106
55,136,106,132,122,106
55,135,107,128,124,102
55,137,105,127,121,98
55,136,105,127,121,100
55,136,104,129,122,102
55,136,103,132,128,106
55,136,103,133,132,112
55,136,105,135,129,119
55,136,105,136,125,118
54,136,104,137,115,114
55,136,103,137,102,111
55,136,101,138,102,113
55,136,101,138,103,114
55,136,102,138,111,112
55,136,103,137,123,109
55,136,104,136,127,107
55,136,105,135,130,108
55,136,107,133,132,105
55,136,106,132,126,100
54,136,105,131,120,99
54,136,103,130,117,100
55,136,103,129,121,103
55,136,103,130,126,109
55,136,103,131,127,114
55,136,104,133,125,118
55,136,105,135,118,117
55,136,104,136,112,113
55,136,102,137,106,112
55,136,101,138,107,113
55,136,101,138,112,113
55,136,102,138,120,110
55,136,103,136,126,108
55,136,105,135,127,108
55,136,105,133,128,107
55,136,106,132,128,103
55,136,105,131,122,98
54,136,104,130,118,99
55,136,104,131,115,103
55,136,103,132,116,107
55,136,103,133,120,110
55,136,104,134,122,116
55,136,104,134,125,116
55,136,104,135,123,114
54,136,104,136,121,112
55,136,103,137,112,113
55,136,101,137,107,113
55,136,101,137,111,111
55,136,102,136,119,109
55,136,104,135,124,107
55,136,105,134,127,107
55,136,107,132,130,105
55,136,107,131,126,102
54,137,105,131,121,99
55,136,104,132,120,101
54,136,104,132,120,103
55,136,103,133,121,108
55,136,103,134,122,112
55,136,104,134,122,117
54,136,105,134,119,115
55,136,104,135,113,112
55,136,102,135,109,112
55,136,101,135,111,113
54,136,102,135,116,113
54,136,103,136,121,111
55,136,103,136,123,108
55,136,104,136,124,108
55,136,106,135,133,108
55,136,107,134,133,105
55,136,106,133,119,100
55,136,105,132,114,100
55,136,104,132,116,102
55,136,104,132,121,105
55,136,102,133,123,109
55,136,103,132,120,115
55,136,104,133,117,117
55,136,104,133,115,114
55,136,103,134,115,111
54,136,102,136,115,114
55,136,101,137,116,114
55,136,102,138,118,112
55,136,103,137,122,110
55,136,104,136,125,108
55,136,105,135,125,108
55,136,106,133,124,106
52,136,107,131,124,103
55,136,105,130,123,99
55,136,104,130,124,101
55,136,104,131,120,103
55,136,103,133,116,107
55,136,104,134,115,111
55,136,104,134,116,116
55,136,104,135,117,116
55,136,104,134,119,112
55,136,103,135,118,112
54,136,102,136,118,114
55,136,102,136,120,114
55,136,103,138,119,112
55,136,103,138,118,108
55,136,104,137,121,107
55,136,105,136,126,108
54,137,107,133,127,104
55,137,106,131,124,101
55,136,104,130,123,100
54,136,104,130,121,102
55,136,104,131,120,105
55,136,103,132,119,109
55,136,103,134,118,114
55,136,104,134,119,116
55,136,104,134,118,114
55,136,104,135,115,112
55,136,102,137,114,113
55,136,102,138,115,113
55,136,102,139,117,112
55,136,103,137,120,109
55,136,103,135,123,108
55,136,105,133,126,108
54,136,107,131,128,108
55,136,107,132,127,104
55,137,105,131,123,100
55,136,104,131,120,101
55,136,103,132,118,102
55,136,103,131,118,106
55,136,104,132,120,111
55,136,104,133,121,116
54,136,104,133,120,115
55,136,105,135,116,113
55,136,103,136,113,112
55,136,102,137,112,112
55,136,101,138,115,113
55,136,102,138,119,112
55,136,103,137,123,109
55,136,104,136,127,108
55,137,105,135,128,108
55,136,106,133,127,105
55,137,106,131,124,102
54,136,105,130,119,100
55,136,104,130,117,101
55,136,103,130,116,103
54,136,103,132,117,109
55,137,104,133,124,115
55,137,105,134,128,118
55,136,105,135,117,114
55,136,103,136,110,111
55,137,102,136,112,111
55,137,102,137,116,113
55,136,102,137,118,113
55,137,102,137,120,111
55,136,103,137,122,108
55,136,104,136,125,108
55,137,106,134,127,107
55,136,106,133,126,104
55,136,106,131,125,100
54,137,104,130,122,100
55,136,104,130,118,102
54,136,103,131,116,106
55,136,103,132,117,111
55,136,104,133,118,115
55,136,104,133,120,116
55,136,105,135,119,113
55,137,103,136,118,111
55,136,102,137,114,112
55,136,102,137,115,113
55,136,102,137,117,112
55,137,103,137,120,110
55,136,104,136,121,107
55,136,104,135,123,107
55,136,106,133,124,106
55,136,106,131,128,103
55,136,105,130,131,101
55,137,105,130,123,101
55,136,104,131,115,103
55,136,103,132,116,108
55,136,104,134,116,112
55,136,104,135,116,116
55,136,104,136,114,114
55,136,104,136,117,113
55,136,102,135,119,113
55,136,102,135,117,113
55,136,102,134,123,113
55,136,104,135,130,112
55,136,104,136,130,111
55,136,103,136,121,109
55,136,105,135,116,107
55,136,107,134,120,104
55,136,106,133,119,100
55,136,105,132,117,100
55,136,104,131,118,101
55,136,104,132,121,104
55,136,103,133,122,109
55,136,104,133,122,115
55,136,105,135,121,117
55,137,104,135,119,113
55,136,103,136,114,111
55,136,102,136,109,111
55,136,101,136,111,112
55,136,102,136,119,113
55,136,103,134,127,111
55,136,104,134,128,108
55,136,105,134,127,108
54,137,106,134,128,107
55,136,107,135,127,104
54,136,105,134,117,100
55,136,103,132,104,100
55,136,103,130,111,103
55,136,104,130,122,108
55,136,104,131,126,111
55,136,103,132,127,115
55,136,105,133,124,115
54,136,104,134,121,113
55,136,103,136,116,112
55,136,102,138,111,113
55,136,102,139,109,113
55,137,103,139,114,112
55,136,103,138,120,109
55,137,104,137,125,107
55,136,105,135,128,107
55,137,106,132,129,105
55,137,105,130,127,101
54,136,105,129,125,101
54,136,104,129,120,102
55,137,103,131,116,104
55,137,103,132,117,110
55,137,104,134,118,114
55,137,105,135,120,116
55,137,105,136,119,114
55,137,103,136,115,111
55,137,102,136,112,112
55,137,101,136,113,113
55,136,102,136,116,114
54,137,103,136,121,111
55,137,104,136,125,108
55,137,105,135,129,108
55,136,106,134,128,108
55,136,107,133,124,103
55,136,105,132,121,99
55,136,104,131,117,100
55,137,103,131,117,102
55,137,103,131,116,106
54,136,103,131,120,111
55,137,104,133,126,117
55,136,105,134,127,116
55,137,104,135,121,113
55,137,103,137,111,111
55,137,101,138,108,112
55,137,101,138,111,113
55,137,102,138,117,112
55,137,103,136,119,109
55,137,104,134,122,108
55,137,106,132,131,109
55,137,107,131,134,106
55,137,106,131,128,101
55,137,105,131,122,99
54,137,104,131,118,101
55,137,104,133,117,103
55,137,103,134,118,108
55,137,103,135,118,113
55,137,104,135,119,117
55,137,104,135,118,115
55,137,104,134,116,112
55,137,102,135,114,112
55,137,102,135,114,113
55,137,102,136,115,112
55,137,102,137,120,110
55,137,103,137,125,109
55,137,104,136,127,108
55,137,106,135,127,107
53,137,107,133,126,104
54,137,105,131,122,101
55,137,104,131,118,101
55,137,104,131,117,101
55,137,103,131,119,104
55,137,103,132,120,110
55,137,104,132,120,117
55,137,105,133,119,117
55,137,104,134,117,114
55,137,103,135,116,111
55,137,102,136,115,112
55,137,101,137,117,113
55,137,102,137,120,112
55,137,103,137,123,110
55,137,104,137,122,107
55,137,105,136,123,108
55,137,106,135,126,107
55,137,106,133,125,102
54,137,105,132,121,99
55,137,104,131,120,100
54,137,103,131,120,102
55,137,103,131,124,107
55,137,104,131,123,112
55,137,104,132,120,117
54,137,105,133,113,116
55,137,104,135,108,113
55,137,102,136,110,112
55,137,101,137,110,113
55,137,102,137,112,114
55,137,103,138,123,112
55,137,103,137,130,109
55,137,104,136,128,107
55,136,105,135,129,107
55,138,106,133,129,105
55,137,106,132,124,101
55,137,105,132,119,99
55,137,104,132,117,100
55,137,102,131,120,102
55,137,103,130,123,109
54,137,104,129,129,116
55,137,105,130,124,118
55,137,105,132,111,115
55,137,103,136,106,113
55,137,101,138,106,113
55,137,101,139,110,113
55,137,103,139,118,112
55,137,103,138,121,111
55,137,103,136,126,108
55,137,104,134,131,107
54,137,106,132,128,107
