a0,a1,a2,a3,a4,a5
138,173,103,140,116,104
137,173,104,138,116,97
137,173,103,136,114,95
137,173,103,133,118,99
136,173,103,130,117,104
137,173,104,128,122,108
137,172,104,128,123,112
136,173,104,130,127,118
136,172,104,133,126,118
135,172,104,136,101,115
135,172,103,137,99,114
135,172,104,139,119,114
135,172,104,139,126,115
135,172,103,139,125,112
135,172,103,137,135,108
134,172,104,136,147,107
134,171,104,135,128,104
132,169,102,132,113,101
133,169,104,131,118,99
132,169,104,132,115,101
133,169,103,132,106,102
133,169,103,132,101,102
133,169,104,131,103,110
132,168,106,132,126,119
132,168,104,133,133,117
131,168,104,135,133,112
131,167,103,137,131,113
130,167,104,139,125,118
130,166,104,141,110,115
130,166,104,141,103,109
129,166,103,139,110,107
129,164,102,137,116,108
128,164,105,136,137,112
129,162,105,136,140,106
128,161,103,136,122,97
128,161,101,131,101,96
128,161,100,123,107,101
128,161,104,115,116,101
127,160,105,114,119,106
127,160,105,119,130,113
127,160,105,128,134,119
124,159,105,138,127,118
124,159,104,146,123,115
123,159,103,148,114,113
123,159,103,147,109,113
123,159,103,144,113,113
122,159,103,139,117,110
122,159,103,135,123,109
122,158,104,132,126,109
121,158,104,131,128,109
121,158,104,131,123,103
117,158,104,131,118,97
117,158,103,133,118,97
117,158,103,135,120,99
116,158,103,135,121,103
115,157,103,135,120,111
115,157,105,134,122,117
114,157,105,134,124,119
113,156,104,136,122,117
112,157,104,139,118,113
111,156,103,141,111,112
108,156,103,140,108,112
107,152,103,136,110,112
107,152,103,132,117,110
107,151,104,129,122,107
106,151,104,128,124,107
106,150,104,127,124,105
105,149,104,127,123,103
102,148,103,126,127,98
102,148,103,127,130,98
101,148,104,130,128,103
99,144,105,133,126,108
99,144,105,138,124,112
98,144,105,143,118,117
96,143,104,145,115,117
95,143,102,145,111,113
95,142,103,143,108,110
95,142,103,140,109,113
95,141,103,135,107,114
94,140,103,131,107,113
94,140,104,127,123,111
93,140,104,124,139,109
93,139,103,123,145,108
93,138,105,127,134,104
93,138,105,134,122,100
93,139,104,140,114,97
92,139,104,144,111,99
92,138,104,144,114,101
90,137,102,141,113,106
89,138,102,135,119,114
89,138,104,130,132,121
89,137,105,127,129,117
86,137,104,127,111,111
83,137,103,129,106,111
80,137,103,132,111,112
77,136,103,135,119,113
76,137,104,138,126,113
75,136,105,140,127,108
72,136,104,140,125,108
66,136,103,137,122,111
64,136,103,132,119,102
61,135,104,127,120,97
58,134,104,126,122,98
57,134,104,128,116,100
56,135,104,132,118,104
56,135,103,135,119,110
57,133,104,134,120,117
56,133,105,132,119,118
57,133,105,131,119,114
56,134,104,133,118,111
57,132,104,136,118,113
57,133,104,140,118,115
57,133,103,142,119,113
57,135,103,139,121,108
55,131,103,136,125,107
57,131,104,134,126,107
55,131,104,134,127,104
57,134,104,132,121,101
57,134,104,131,122,100
57,132,103,130,123,100
56,131,103,131,125,104
57,131,105,133,125,111
57,131,105,137,115,113
57,132,104,140,110,115
57,131,104,143,109,116
58,131,103,144,109,113
57,131,103,141,106,111
56,131,103,136,116,111
55,130,103,131,128,113
55,131,104,128,134,113
56,131,105,130,128,109
56,131,103,131,122,107
55,130,103,131,125,106
57,130,104,129,122,103
56,131,103,129,119,102
55,131,103,131,112,100
55,131,103,131,112,100
56,130,104,130,121,106
55,130,105,129,126,111
55,130,105,131,125,116
55,131,105,133,123,117
57,128,104,135,119,115
57,128,104,139,114,112
57,128,103,141,111,112
57,128,103,141,112,113
56,128,103,139,118,113
56,128,104,136,125,110
55,128,104,133,125,107
56,128,104,131,128,108
56,128,105,129,130,106
56,128,104,130,125,101
55,128,103,131,120,99
55,129,103,133,116,100
55,129,104,134,117,102
55,128,104,136,119,107
55,128,104,136,120,112
56,128,104,136,121,117
57,128,104,134,119,115
58,128,103,133,115,113
55,128,103,134,116,112
55,128,104,135,118,115
55,128,105,138,116,114
55,128,104,139,117,112
55,128,104,139,121,109
55,128,104,138,124,107
55,128,104,136,128,105
55,128,104,134,126,103
55,128,102,132,121,100
55,128,103,130,122,99
55,129,104,129,121,101
55,129,104,130,120,104
55,129,104,132,118,110
55,129,104,133,115,115
55,129,104,134,114,117
55,129,104,134,114,117
55,129,104,135,116,113
55,129,103,136,117,112
55,129,103,137,121,113
55,129,104,137,122,112
55,129,104,136,121,110
55,129,104,134,123,107
55,129,104,132,127,109
55,129,104,133,128,108
55,128,105,133,125,104
55,128,103,134,120,99
55,128,103,134,117,99
55,128,103,134,118,100
55,128,104,133,120,105
54,128,104,133,119,112
55,128,104,132,119,118
55,128,104,132,116,116
55,128,105,132,115,114
55,128,104,134,115,112
55,128,104,136,114,113
55,128,103,138,116,113
55,128,104,139,119,112
55,128,103,138,120,109
55,128,103,135,124,109
55,128,104,133,129,108
55,128,105,130,129,105
55,128,105,131,126,101
55,128,105,133,122,99
55,128,103,135,120,100
55,129,103,134,116,102
55,128,103,131,116,108
55,128,104,129,119,113
55,129,105,130,121,116
55,128,105,131,119,115
55,128,104,135,116,113
55,128,103,138,114,112
55,128,103,139,116,113
55,129,104,139,117,114
55,129,104,138,120,111
55,129,104,135,123,108
55,129,104,133,127,108
55,128,104,131,128,107
55,129,104,132,126,104
55,129,104,132,122,99
55,128,103,134,121,101
54,129,104,134,119,102
55,129,104,135,118,106
55,128,104,135,119,110
55,128,104,135,117,116
55,128,104,135,114,116
55,128,104,132,115,113
55,128,103,132,118,111
55,128,104,133,119,113
55,128,104,134,118,114
55,128,103,135,117,112
55,128,104,134,126,112
55,128,104,135,130,110
55,128,104,136,121,107
55,128,104,135,117,104
55,129,104,134,120,101
55,128,103,133,120,100
54,128,103,132,124,100
54,128,103,131,119,101
55,128,103,131,124,107
55,128,105,132,128,114
55,128,105,133,125,117
55,128,105,135,119,115
55,128,104,136,103,112
55,128,104,137,101,112
55,128,104,137,110,113
55,128,104,138,123,113
55,128,104,138,129,110
55,128,103,137,128,109
55,128,104,136,127,108
55,127,103,135,125,107
55,129,104,134,122,103
55,128,104,132,118,99
55,128,103,131,115,98
55,128,103,129,116,100
55,127,104,128,126,105
55,128,105,131,127,111
55,128,105,134,122,115
55,128,103,137,118,116
55,128,103,140,113,115
55,128,104,139,110,111
55,128,104,137,108,112
55,128,103,134,115,113
55,128,103,131,120,113
55,128,104,130,122,111
55,128,105,131,126,109
55,128,105,133,133,109
54,128,105,135,130,106
55,128,104,136,119,101
55,128,103,136,116,98
55,128,103,134,119,98
55,129,103,131,119,101
55,129,104,129,120,105
55,128,104,128,122,112
55,129,104,129,124,121
55,129,105,131,122,118
55,131,105,134,116,113
55,130,104,137,110,111
55,131,103,138,111,114
55,131,103,139,117,113
55,131,103,139,120,111
55,131,103,137,122,109
55,131,104,136,126,108
55,131,104,134,128,109
54,130,104,132,127,105
55,131,104,131,123,100
55,130,104,131,118,98
55,131,103,131,117,100
55,131,103,132,119,103
55,131,104,134,120,107
55,131,104,134,122,114
55,131,104,134,122,119
54,131,104,134,117,117
55,131,104,135,115,113
55,131,104,136,114,112
55,131,104,136,113,113
55,132,104,137,113,114
55,132,103,136,121,112
55,132,104,135,126,110
55,131,104,134,128,108
54,131,105,134,128,106
55,132,104,133,125,101
55,131,103,133,120,96
55,131,103,132,119,98
55,131,103,131,118,100
55,131,104,130,119,106
55,131,104,130,120,112
55,131,104,131,121,118
55,131,104,133,120,118
55,131,104,134,116,114
55,131,104,137,114,112
55,131,104,137,115,115
55,131,104,138,117,115
55,131,104,137,119,112
55,131,104,136,122,109
55,131,104,135,124,108
55,131,104,134,127,107
55,131,104,133,127,104
55,131,103,132,123,100
55,131,103,132,119,98
55,131,103,131,120,100
54,131,104,132,124,103
55,131,104,133,122,107
55,131,104,133,115,112
55,131,104,133,113,117
54,132,104,134,114,118
55,131,104,134,120,114
55,132,103,135,117,112
55,132,104,136,111,115
55,132,104,137,118,116
55,132,104,136,120,112
55,132,104,136,124,108
55,131,104,135,128,107
55,132,104,133,129,106
55,132,104,132,127,102
55,132,103,132,126,98
54,131,103,132,121,98
55,131,103,133,116,99
55,131,104,134,118,104
55,131,104,135,119,110
55,131,104,134,115,118
55,131,104,134,117,119
55,131,104,133,115,115
55,131,104,133,118,113
55,131,104,133,120,113
55,131,104,134,120,115
55,131,104,136,120,114
55,131,104,138,121,110
55,131,103,138,118,106
55,131,103,136,120,107
55,132,104,134,122,105
54,131,104,131,123,100
55,131,103,129,124,97
55,131,104,129,127,100
55,131,104,130,125,102
55,131,104,133,119,106
55,131,104,136,117,112
55,131,104,137,118,118
55,131,103,137,115,117
55,131,104,136,116,114
55,131,103,135,116,113
54,131,104,134,114,115
55,131,104,134,115,115
55,131,104,134,117,112
55,131,104,134,122,110
55,131,104,134,126,108
55,131,104,133,126,107
54,131,105,133,125,102
55,131,104,133,123,98
55,131,104,133,120,97
55,131,104,132,120,99
55,131,104,132,120,102
55,131,104,132,121,108
55,131,104,133,122,116
55,131,104,134,120,119
55,132,104,134,117,117
55,131,104,135,115,113
55,132,103,135,113,114
55,132,104,136,116,116
55,131,104,136,118,116
55,132,103,136,121,112
55,132,103,135,123,107
55,132,104,134,125,106
55,132,105,133,127,104
55,131,104,132,126,101
55,131,104,132,124,96
55,132,103,132,119,96
55,132,103,133,118,98
55,132,103,133,119,104
55,131,104,134,119,112
55,131,104,134,120,119
55,132,105,134,117,120
55,132,104,135,109,117
55,131,104,134,115,115
55,131,104,135,121,116
55,131,104,136,119,117
55,131,104,136,119,115
55,132,104,136,124,109
55,131,104,136,124,106
55,132,104,135,125,106
55,132,104,134,125,101
55,132,103,132,124,94
55,131,102,131,126,92
54,132,103,131,120,97
55,132,105,131,120,101
55,132,104,133,128,105
55,131,104,135,121,113
55,131,104,136,112,121
55,131,104,135,109,119
55,131,104,134,110,116
55,131,104,135,112,117
55,131,104,135,112,119
55,132,103,135,112,119
55,131,103,135,122,113
55,131,104,134,134,109
55,131,104,134,133,106
55,132,104,134,130,103
55,132,104,134,124,97
55,132,103,133,120,91
55,132,103,133,119,93
55,132,104,133,118,96
55,132,104,133,119,102
55,132,104,133,119,112
55,132,104,133,119,122
55,131,104,133,119,124
54,132,104,133,114,119
55,131,104,134,112,115
55,131,104,135,114,117
55,132,104,136,112,118
55,132,103,137,116,116
55,132,104,137,124,110
55,132,104,136,133,106
55,132,104,135,141,106
54,131,104,134,138,102
55,131,105,133,128,97
55,131,103,133,121,92
55,132,103,134,112,93
55,132,103,133,105,97
55,131,103,132,106,105
55,132,103,131,109,115
55,132,104,131,118,124
55,132,104,132,123,122
55,132,105,133,123,119
55,132,104,134,118,116
55,132,104,135,119,118
55,131,104,136,119,119
55,132,104,138,121,113
55,131,104,138,120,107
55,132,103,137,120,104
54,132,103,134,123,103
54,132,104,131,128,99
55,132,104,130,125,93
55,132,103,130,122,93
55,132,103,131,116,95
55,132,103,133,116,102
55,132,104,134,120,111
55,132,104,135,122,121
55,132,104,135,119,123
55,132,104,136,116,119
55,132,104,136,115,116
55,132,104,136,115,117
55,132,103,137,117,116
55,132,103,136,120,114
55,132,103,135,122,110
55,132,104,134,124,107
55,132,104,134,126,107
54,132,105,133,125,102
55,132,104,133,120,97
55,132,102,132,121,92
55,132,103,131,121,94
55,132,103,131,120,98
55,132,104,131,120,106
54,132,104,132,120,114
55,132,105,133,121,122
55,132,104,134,119,120
54,132,104,135,115,116
55,132,104,136,113,115
55,132,104,136,116,117
55,132,104,136,119,116
55,132,104,136,120,113
55,132,104,136,121,109
55,132,103,135,124,106
55,132,104,134,126,105
55,132,105,133,125,101
55,132,104,133,122,94
55,132,103,133,120,92
55,132,103,133,119,94
55,132,104,133,119,100
55,132,104,133,118,112
55,132,103,133,120,120
55,132,104,132,120,121
55,132,104,132,117,119
55,132,104,133,117,115
55,132,104,135,116,116
55,132,104,137,116,117
55,132,104,138,118,116
55,132,104,138,121,111
55,132,104,137,123,107
55,132,104,135,125,106
55,132,103,134,127,104
55,132,104,132,125,98
55,132,104,131,122,93
55,132,104,131,120,94
55,132,104,131,119,97
55,132,104,132,119,104
55,132,104,133,120,113
55,132,104,134,120,122
55,132,104,135,118,121
55,132,104,135,115,117
55,132,104,136,114,115
55,132,104,136,118,116
55,132,104,137,118,117
55,132,104,137,118,114
55,132,104,137,122,109
55,132,103,136,125,106
55,132,104,134,125,105
55,132,105,133,123,100
55,132,104,132,120,94
55,132,103,131,117,92
55,132,103,131,117,93
55,132,103,132,121,100
55,132,104,132,127,110
55,132,105,134,124,118
55,132,104,135,118,122
55,132,104,134,114,119
55,132,104,134,111,115
55,132,103,133,115,116
55,132,104,133,116,119
55,132,104,135,117,117
55,132,104,137,120,112
55,132,104,138,125,107
55,132,103,137,126,106
55,132,104,135,126,104
55,132,104,134,123,99
55,132,103,131,124,93
54,132,103,129,122,93
55,132,104,129,119,96
55,132,104,130,119,103
55,132,104,132,120,111
54,132,104,134,122,120
55,132,104,135,121,123
55,132,104,136,121,121
55,132,104,136,116,115
55,132,103,136,108,116
55,132,103,136,111,116
55,132,103,135,118,114
55,132,104,135,123,109
54,132,104,134,126,107
55,132,104,134,127,108
55,133,104,134,124,101
55,132,103,133,118,96
55,132,103,132,118,93
55,132,104,132,121,95
55,132,104,132,122,98
55,132,104,133,122,107
54,132,104,134,122,116
55,132,104,134,121,122
55,132,104,135,119,121
55,132,104,135,116,118
55,132,104,135,112,116
55,132,103,135,113,116
55,132,103,135,116,116
55,132,104,135,122,113
55,132,104,136,124,109
55,132,104,136,125,107
55,132,105,136,126,106
54,133,104,136,124,100
55,132,103,134,120,93
55,132,103,133,115,91
55,132,103,130,117,95
55,132,104,129,122,102
55,132,104,128,123,110
55,132,105,130,122,120
55,132,104,133,119,123
55,132,104,135,116,119
55,132,104,136,115,115
55,132,104,138,115,116
55,132,104,138,117,117
55,132,104,138,119,116
55,132,104,137,121,111
55,132,104,135,123,106
55,132,103,134,126,106
54,132,104,133,126,103
54,132,105,132,124,97
54,132,103,132,121,92
54,132,103,132,120,93
55,132,104,132,119,97
54,132,104,133,119,105
55,132,104,133,119,114
55,132,104,134,120,122
55,132,104,135,117,122
55,132,104,135,115,117
55,132,104,134,115,115
55,132,104,135,116,118
55,132,104,136,118,117
55,132,104,136,120,114
55,132,104,136,123,109
55,132,104,136,126,106
55,132,104,136,126,105
55,133,104,134,125,99
55,132,103,133,123,94
55,132,104,131,120,93
55,132,104,131,117,94
54,132,104,132,116,99
55,132,104,132,118,109
55,132,104,133,117,120
55,132,104,133,118,125
55,132,104,133,120,120
54,132,104,134,120,115
55,132,104,135,116,115
55,132,103,135,116,117
55,132,104,135,118,117
55,132,104,135,120,112
55,132,104,135,124,107
55,132,104,135,126,107
54,132,104,135,127,104
55,132,104,133,124,98
54,132,103,132,122,92
54,132,103,131,120,93
55,132,103,132,119,96
55,132,104,132,119,103
55,132,104,133,119,112
55,132,104,134,120,122
55,132,104,135,118,122
55,132,104,135,115,118
55,132,104,135,114,115
55,132,104,136,115,117
55,132,104,136,116,117
54,132,104,136,119,114
55,132,104,136,123,109
55,132,104,135,125,106
55,132,104,134,127,105
54,132,104,133,127,100
55,132,104,133,124,95
54,132,103,132,120,92
54,132,103,132,116,94
55,133,103,132,118,98
55,133,104,132,120,108
55,133,104,133,120,119
55,133,104,133,121,124
54,132,105,134,116,121
55,132,104,135,114,115
55,133,103,136,115,115
55,133,104,137,119,117
54,133,104,137,118,116
55,133,104,137,118,112
55,133,103,136,119,108
55,133,103,134,122,106
54,133,104,133,126,103
54,133,104,131,126,99
54,133,104,130,122,93
55,133,103,131,121,93
54,133,104,133,126,98
55,133,103,134,130,105
55,133,103,134,117,111
55,133,104,133,108,119
55,133,104,131,111,122
55,133,104,132,118,118
55,133,104,133,121,115
55,133,105,135,120,117
55,133,105,137,118,117
55,133,103,138,116,114
55,133,103,138,119,109
55,133,103,136,123,106
54,133,104,135,128,107
55,133,104,133,126,103
54,133,104,132,125,97
55,133,104,131,123,95
54,133,103,132,120,96
55,133,103,133,116,98
55,133,103,133,116,105
54,133,103,134,119,115
55,133,104,134,121,122
54,132,104,133,118,120
55,133,104,134,116,116
55,133,104,134,115,115
55,133,104,135,117,117
55,133,104,135,118,116
54,133,103,137,120,113
55,133,103,137,121,108
55,133,104,136,123,106
55,133,104,135,127,106
55,133,104,133,127,101
55,132,103,133,123,95
55,133,103,131,120,95
55,133,103,131,120,97
55,133,104,131,119,102
54,133,104,132,120,109
55,133,104,133,121,118
55,133,104,134,120,123
55,133,105,136,117,119
54,133,104,137,114,114
55,133,104,137,112,114
55,133,103,137,109,116
55,133,104,137,114,115
55,133,104,136,119,111
55,133,104,134,125,107
55,133,103,133,132,106
55,132,105,132,135,104
54,133,104,131,133,98
54,133,103,130,129,95
54,133,104,131,123,97
55,133,104,132,118,101
55,133,104,135,106,106
55,133,103,136,102,112
55,133,104,135,110,119
55,133,104,134,118,119
55,132,104,133,120,116
55,133,104,133,120,115
55,133,104,134,121,116
55,133,104,136,121,116
55,133,104,136,121,114
55,133,104,137,122,109
55,133,104,137,124,106
55,133,104,136,126,106
55,133,103,134,125,102
55,133,104,132,124,97
55,133,103,131,121,96
55,133,103,131,119,97
55,133,104,131,119,101
55,133,104,132,119,109
55,133,104,133,119,116
55,133,104,134,119,121
54,132,104,134,117,119
55,133,104,135,115,114
55,133,104,136,114,114
55,133,104,136,116,116
55,133,104,137,120,116
55,133,104,137,120,111
55,133,103,136,121,106
55,133,103,134,125,106
54,133,104,132,128,105
55,132,104,131,126,100
55,133,103,131,123,96
54,133,104,131,121,97
55,133,104,132,120,99
55,133,104,134,120,104
55,133,104,134,120,111
54,133,104,135,118,120
55,133,105,134,115,121
55,133,105,134,114,117
55,133,104,135,113,113
55,133,103,135,113,114
55,133,104,135,116,115
55,133,104,135,122,113
55,133,104,135,126,110
55,133,104,135,125,107
55,133,104,134,127,106
53,133,104,134,128,103
54,133,104,133,125,99
55,133,103,133,118,96
55,133,103,133,116,96
54,133,103,132,117,100
54,133,104,131,124,109
54,133,104,132,123,115
55,133,104,133,119,120
55,132,105,134,115,118
55,133,104,136,112,114
55,133,104,136,113,114
55,133,104,137,115,115
54,133,104,137,119,115
55,133,104,136,123,112
55,133,104,135,124,108
55,133,104,135,126,107
54,133,104,133,127,107
55,133,105,133,125,102
55,133,103,133,121,96
54,133,103,132,120,96
54,133,104,132,120,98
55,133,104,132,118,104
54,133,104,133,119,111
55,133,104,133,121,118
55,133,105,135,121,120
55,133,104,136,116,116
55,133,104,136,115,113
55,133,104,137,114,115
55,133,104,138,116,115
55,133,104,138,118,113
55,133,103,137,118,110
55,133,103,135,121,107
55,133,104,132,124,108
55,132,104,129,127,104
53,133,103,128,126,101
54,133,103,128,123,96
55,133,104,130,122,97
55,132,104,132,121,100
55,133,105,134,120,105
53,133,104,136,118,113
55,133,104,136,118,120
54,133,104,137,117,118
54,133,104,135,114,114
55,133,104,134,113,112
55,133,103,133,117,114
55,132,104,134,121,116
55,133,104,135,125,113
55,133,104,136,120,108
55,133,103,136,119,106
55,133,104,136,125,106
54,133,104,134,128,103
55,132,104,133,124,98
55,133,103,132,121,97
55,133,103,131,119,99
55,133,104,131,118,103
55,133,104,132,119,109
55,133,104,133,119,116
55,133,104,134,120,119
55,132,104,134,117,117
55,133,104,135,115,113
55,133,104,136,114,114
55,133,104,136,116,115
55,133,104,136,119,115
55,133,104,136,123,110
55,133,104,136,125,106
55,133,104,135,126,107
53,133,103,134,126,106
55,133,104,134,123,103
55,133,104,133,119,97
55,133,104,133,117,97
55,133,103,132,113,101
55,133,103,131,116,106
55,133,103,130,121,111
54,133,104,130,127,118
55,133,105,132,123,119
54,133,105,134,120,115
55,133,104,137,116,112
55,133,104,138,112,114
55,133,104,139,113,114
55,133,104,138,117,112
55,133,103,136,119,109
55,133,103,134,122,107
55,133,104,132,127,109
54,133,105,133,132,105
55,133,104,132,126,98
55,132,103,132,119,96
55,133,103,133,118,98
54,133,103,133,119,102
55,133,104,133,120,108
55,133,104,134,121,116
55,133,104,134,120,120
55,133,103,134,114,116
55,133,103,134,114,113
55,133,104,134,114,113
55,133,104,135,116,115
55,133,104,135,119,114
