a0,a1,a2,a3,a4,a5
54,132,104,138,90,112
54,132,103,134,98,109
54,132,103,131,106,109
54,132,102,131,108,112
54,133,103,132,127,114
54,132,103,135,139,114
54,132,104,139,149,112
54,132,104,142,140,109
54,132,104,142,122,106
54,131,105,139,114,101
54,132,105,133,111,101
53,132,104,128,114,104
53,132,105,126,117,106
53,131,105,126,118,106
54,130,103,128,122,109
53,130,104,131,127,113
53,131,104,134,126,114
54,130,104,136,114,111
53,130,103,137,106,110
53,130,103,137,107,111
53,130,103,137,116,111
53,130,102,136,121,111
54,129,103,136,121,110
53,130,104,135,126,108
54,130,104,135,131,108
53,131,105,135,132,109
53,131,106,134,132,107
53,130,106,133,118,103
54,130,104,133,108,103
53,129,104,132,112,104
53,129,103,131,119,107
53,130,103,132,125,110
53,129,104,132,124,114
53,129,104,132,123,114
54,129,105,133,120,112
53,129,104,136,115,110
53,129,102,137,112,111
53,129,102,138,112,111
53,129,102,138,116,109
53,129,102,138,118,107
53,129,103,136,122,107
53,129,105,134,128,109
53,131,107,133,131,108
53,131,106,132,126,104
53,131,105,131,123,104
53,130,104,131,122,105
54,131,104,132,121,105
53,130,103,133,120,108
53,129,104,134,118,111
53,129,104,134,117,113
53,129,104,135,116,113
53,129,104,135,116,111
53,129,103,136,112,108
53,128,102,137,112,111
54,128,102,137,118,111
53,128,102,136,123,110
54,128,103,135,124,109
53,129,105,135,123,109
53,129,105,134,124,108
53,129,106,134,124,105
53,129,105,132,125,104
53,129,105,130,125,106
53,129,104,130,121,106
53,129,104,130,122,108
54,130,104,132,123,110
53,130,103,134,120,112
53,130,104,136,116,110
53,130,104,136,112,110
53,130,103,136,112,109
54,130,102,135,112,110
53,130,102,135,113,110
53,130,102,134,118,110
53,131,103,133,121,110
54,130,103,133,125,109
53,130,105,133,132,110
53,131,106,133,134,109
53,131,106,134,127,106
53,131,105,134,122,103
53,131,104,134,120,104
53,131,104,135,117,106
53,131,103,134,115,109
53,131,103,134,115,112
53,131,104,133,119,114
53,130,105,132,119,111
53,131,104,133,117,108
53,131,102,134,114,109
53,131,102,135,115,111
53,131,102,135,118,111
53,131,103,135,123,111
54,131,104,135,125,109
53,131,105,136,126,110
53,131,105,137,127,109
53,131,105,136,127,107
54,131,105,134,123,104
53,131,105,133,121,104
53,131,104,132,121,105
53,132,104,131,120,106
53,132,104,131,118,109
53,132,103,131,116,114
53,132,104,131,118,114
54,132,104,132,116,111
53,132,104,134,114,110
53,132,103,136,112,110
54,132,102,138,114,110
53,132,102,139,115,108
53,132,103,139,119,110
53,132,104,137,124,110
53,132,104,135,127,108
54,133,105,133,129,109
54,132,106,131,128,107
53,132,105,130,125,104
53,132,104,130,122,103
53,132,104,131,118,105
54,132,104,133,117,107
53,132,103,134,118,110
54,132,104,135,121,114
54,132,105,135,120,113
54,132,104,134,117,110
53,132,103,135,113,109
53,132,102,136,112,111
53,132,102,138,112,111
54,132,103,138,115,111
53,132,103,138,119,109
53,132,104,136,122,109
54,132,104,132,128,109
53,132,106,129,133,107
54,132,106,128,129,104
54,132,105,128,125,104
53,132,104,130,122,104
53,132,103,133,120,105
54,132,103,135,119,108
53,132,104,137,117,112
53,132,104,137,119,114
53,132,105,136,116,113
53,132,104,136,113,110
53,132,102,135,110,109
53,132,102,134,110,110
54,132,102,133,116,111
53,132,103,133,122,110
53,132,104,134,125,109
53,132,104,135,128,108
53,132,105,135,132,109
53,132,107,136,130,107
53,132,106,136,125,104
53,132,104,135,113,105
53,133,103,134,111,104
54,133,103,132,117,105
53,133,103,130,121,108
53,132,104,130,124,114
54,132,105,131,124,115
53,132,105,133,118,111
54,132,103,134,111,107
53,132,101,134,107,109
53,132,102,134,114,112
53,132,103,135,124,113
53,132,104,135,129,111
53,132,104,136,131,108
53,132,105,137,123,108
53,132,106,136,119,107
53,132,105,135,121,104
53,132,105,132,123,103
53,132,104,131,123,104
53,132,104,131,122,106
54,132,104,131,120,108
54,132,103,133,119,111
53,132,104,134,120,113
53,132,104,134,117,112
54,132,103,135,113,109
53,132,103,135,111,110
54,132,102,136,114,112
53,132,103,136,117,112
53,133,103,136,120,111
53,133,103,136,122,109
53,133,103,136,125,108
53,133,104,134,129,108
53,133,106,133,127,107
54,133,106,132,125,104
53,133,105,132,124,104
53,134,104,132,121,104
53,134,103,132,117,106
54,134,103,132,115,109
53,134,104,133,119,112
53,134,105,134,123,114
53,134,105,134,116,112
54,134,103,135,111,110
54,134,102,136,114,110
53,134,102,136,117,111
54,134,102,136,119,111
53,135,103,136,118,109
53,134,104,135,111,108
53,134,104,134,114,109
53,133,106,132,132,108
53,135,106,131,138,106
53,135,105,130,134,104
53,135,104,131,129,104
53,135,104,132,122,105
53,135,103,133,122,106
53,135,103,133,122,111
53,135,105,134,123,117
54,136,105,135,123,113
53,135,104,136,100,111
54,135,103,136,98,109
53,135,102,137,106,109
53,135,101,137,114,109
53,135,102,136,121,111
54,135,103,136,125,109
54,135,104,135,128,109
53,135,105,134,131,110
53,135,106,133,130,107
54,135,106,132,126,104
53,135,105,132,122,103
54,135,104,132,120,104
54,135,103,132,119,106
53,136,103,132,119,109
54,135,104,133,119,113
54,135,105,134,120,114
54,135,105,134,117,112
54,135,104,135,113,110
54,135,102,136,111,110
54,135,102,136,112,111
54,135,102,136,115,110
54,136,103,136,120,109
54,135,103,135,123,108
54,136,105,134,127,109
54,136,105,133,131,108
52,135,106,132,129,107
54,135,105,132,124,104
53,135,104,133,122,104
54,135,104,133,121,105
54,135,103,133,120,107
54,135,103,133,121,110
54,135,104,134,122,114
54,136,105,134,118,113
54,136,104,134,112,111
54,136,104,136,108,110
54,135,102,137,109,111
54,135,102,137,114,111
54,135,102,137,115,109
54,136,102,135,120,109
54,136,104,133,128,109
54,136,105,132,133,109
54,135,107,132,132,108
54,135,106,134,125,104
53,135,104,133,120,103
54,136,103,133,119,103
53,136,103,132,119,105
54,136,104,132,119,108
54,136,104,131,119,112
54,136,104,132,121,115
54,135,105,133,119,113
54,136,104,134,115,111
54,135,102,136,112,110
54,136,101,138,112,110
54,135,102,138,114,111
54,135,103,137,118,110
54,135,104,137,123,109
54,135,105,135,125,109
53,135,106,133,129,108
54,134,107,132,130,107
54,135,105,131,127,104
54,135,104,131,123,103
54,135,104,133,120,104
54,136,103,134,118,107
53,135,103,135,119,110
54,136,104,136,119,113
54,136,104,134,116,114
54,136,104,132,114,110
54,136,103,130,113,109
54,136,102,130,114,111
54,136,103,132,117,112
54,136,103,135,119,111
54,136,103,138,120,109
54,136,104,139,123,108
54,136,105,138,127,109
54,136,106,136,128,108
54,136,107,134,126,105
54,136,105,132,123,103
54,136,104,131,123,104
54,136,103,130,121,104
54,136,104,131,120,107
54,136,103,132,119,111
54,136,104,133,119,114
54,136,104,134,117,113
54,136,104,135,114,111
54,136,103,136,111,111
54,136,102,137,112,111
54,136,102,138,114,111
54,136,102,137,118,110
54,136,103,136,123,109
54,136,104,135,128,109
54,136,105,133,130,109
54,136,106,132,127,106
54,136,105,132,124,103
54,136,105,131,121,102
53,136,103,131,118,104
54,136,104,132,118,107
54,136,104,133,120,110
54,136,104,134,122,114
54,136,104,134,121,115
54,136,104,134,117,112
54,136,103,134,116,110
54,136,102,135,115,110
54,136,102,137,115,112
54,136,103,138,115,112
54,136,103,138,117,109
54,136,104,138,121,107
54,136,104,137,124,108
54,136,105,135,125,108
54,136,106,131,122,105
54,136,105,128,127,103
54,137,105,127,129,104
54,136,104,129,124,105
54,135,103,131,119,107
54,136,103,132,117,111
54,136,104,133,119,115
54,136,104,135,118,113
54,136,105,135,115,111
54,136,103,136,112,110
54,137,102,137,112,111
54,136,102,137,115,111
54,136,103,137,118,110
54,136,103,137,122,109
54,136,104,136,125,109
54,136,105,136,128,109
54,136,106,135,129,108
54,136,106,134,126,103
54,136,104,133,123,102
52,136,104,132,120,102
54,136,103,131,118,104
54,136,103,130,119,108
54,136,103,129,119,113
54,136,105,129,119,116
54,137,105,131,116,114
54,137,104,133,114,110
54,136,103,136,112,110
54,136,102,138,112,111
54,136,102,140,115,112
54,137,103,140,122,109
54,136,103,138,126,108
54,136,104,137,129,109
54,137,105,135,128,108
54,136,106,133,126,105
54,136,105,132,123,103
54,136,104,131,121,103
54,136,104,132,121,104
54,136,103,132,120,106
54,136,103,133,118,111
54,136,104,132,118,114
54,137,105,132,119,114
54,136,104,133,116,112
54,137,103,134,112,109
54,137,102,135,111,110
54,137,102,136,115,112
54,137,103,137,119,111
54,137,103,138,122,109
54,137,104,137,124,108
54,137,105,136,128,109
54,137,106,133,130,106
54,137,106,132,127,105
54,137,105,131,123,104
54,137,104,132,120,104
54,137,104,132,119,105
54,137,103,133,119,108
54,137,103,134,119,111
54,137,104,134,122,114
54,137,104,133,119,112
54,137,104,133,114,111
54,137,103,134,110,111
54,137,102,135,111,112
54,137,102,136,114,111
54,137,103,137,118,110
54,137,103,137,119,109
54,137,104,137,126,109
54,137,105,135,135,108
54,137,106,134,133,106
53,137,105,132,127,102
54,137,104,131,122,103
54,137,104,131,117,103
54,137,103,131,115,106
54,137,103,132,117,110
54,137,104,134,119,115
54,137,105,134,120,115
54,137,104,134,117,111
54,137,103,134,115,109
54,137,102,135,112,111
54,137,102,136,112,113
54,137,102,136,117,112
54,137,103,136,122,110
54,137,104,136,124,108
54,137,105,136,126,108
54,138,106,134,129,107
54,137,106,132,126,105
54,137,105,131,124,103
54,137,104,131,125,104
54,137,104,131,123,105
54,137,103,132,119,107
54,137,103,133,120,111
54,137,104,134,118,115
54,137,104,134,114,113
54,137,104,135,110,111
54,137,103,136,106,110
54,137,102,137,108,111
54,137,102,137,114,111
54,137,103,137,119,111
54,137,103,137,127,109
54,137,104,136,136,109
54,137,105,133,138,107
54,137,105,131,134,105
54,137,106,129,128,104
54,137,105,129,123,103
54,137,104,130,113,103
54,137,103,132,109,106
54,137,103,134,112,109
54,137,104,136,114,114
54,137,104,136,117,114
54,138,104,136,114,112
54,138,104,135,114,110
54,137,103,135,116,111
54,137,102,135,120,111
54,137,102,135,123,112
54,137,103,136,122,110
54,137,104,136,122,108
54,137,104,135,126,108
54,137,106,133,128,107
54,137,106,132,123,105
53,138,105,130,119,102
54,138,104,130,117,103
54,137,104,131,118,104
54,137,103,132,123,107
54,137,104,133,125,111
54,137,104,134,123,114
54,138,104,135,121,114
54,137,104,135,120,113
54,137,104,136,117,111
54,137,102,136,110,111
54,138,102,137,109,111
54,137,102,137,113,110
54,137,103,136,119,108
54,138,104,135,124,108
54,138,105,134,129,109
54,138,106,133,131,107
54,138,105,132,127,103
54,137,104,132,124,101
54,138,104,132,121,103
53,138,104,132,119,106
54,138,103,133,119,109
54,138,104,134,121,113
54,138,104,135,121,115
54,137,104,135,115,113
54,138,103,134,111,110
54,138,102,134,110,111
54,137,102,134,112,112
54,138,103,135,116,112
54,138,103,136,117,110
54,138,103,137,122,109
54,138,104,137,129,109
53,137,105,136,133,109
53,137,106,134,130,105
54,138,105,132,124,102
54,138,104,131,121,102
54,138,104,131,119,104
53,138,103,131,118,107
54,138,103,132,119,111
54,138,104,133,119,114
54,138,105,133,118,114
54,138,104,134,116,112
54,138,103,136,112,110
54,138,102,136,112,112
54,138,102,137,114,112
54,138,102,138,118,111
54,138,103,137,121,109
54,138,104,137,124,107
54,138,105,135,129,109
54,138,105,133,129,106
54,138,106,131,127,104
54,138,105,130,124,102
54,138,104,131,120,103
54,138,104,132,117,105
54,138,103,133,118,108
54,138,104,135,121,113
54,138,104,135,121,115
54,138,104,135,117,112
54,138,103,134,114,110
54,138,102,133,112,110
54,138,102,133,113,112
54,138,103,134,115,112
54,139,103,136,118,110
54,138,103,137,123,109
54,138,104,137,127,109
53,138,105,136,131,108
54,138,106,133,129,105
54,139,105,131,124,101
53,139,104,130,121,103
54,139,104,130,118,104
54,139,104,131,115,107
54,138,104,133,119,111
54,139,104,134,124,114
54,139,104,135,123,114
54,139,104,136,117,112
54,139,103,136,112,109
54,139,102,136,108,110
54,139,102,136,111,111
54,139,102,136,117,111
54,139,103,135,121,109
54,139,104,135,126,109
54,139,105,134,129,109
54,139,106,134,130,107
54,139,106,134,128,105
54,138,104,133,121,103
54,139,104,132,119,103
54,138,104,132,120,104
54,139,103,133,120,108
54,138,103,133,119,112
54,139,104,133,121,114
54,139,105,133,121,113
54,138,103,133,118,111
54,138,103,134,111,110
54,139,102,136,115,112
54,139,103,137,116,112
54,139,103,138,114,110
54,139,103,138,117,107
54,139,103,137,123,108
54,138,105,135,131,109
54,139,107,133,130,107
54,139,105,131,126,102
54,139,104,130,121,103
54,138,104,130,118,103
54,139,104,131,119,106
54,139,103,132,122,110
54,139,104,133,122,114
54,139,105,134,120,114
54,139,105,135,116,113
54,139,103,136,112,110
54,139,102,137,111,111
54,139,102,137,112,111
54,139,102,137,115,111
54,139,103,136,120,109
54,138,104,135,124,109
54,138,105,134,128,109
54,139,105,133,130,108
54,139,106,132,128,105
54,139,105,131,124,102
52,139,104,131,122,103
54,139,104,131,120,105
54,139,103,132,119,107
54,139,104,133,119,110
54,139,104,134,120,114
54,139,105,135,118,113
54,138,104,135,113,111
54,139,103,136,111,109
54,138,102,136,112,111
54,139,102,137,115,111
54,139,102,138,118,110
54,138,103,137,121,108
54,138,104,135,125,108
54,138,105,133,128,109
54,139,106,132,130,107
54,138,106,131,127,104
54,138,104,131,123,103
54,138,104,131,121,104
54,139,104,132,119,106
54,139,103,133,119,109
54,138,104,134,119,113
54,138,104,134,120,115
54,139,105,134,117,112
54,138,104,135,113,110
54,139,102,135,111,110
54,138,102,136,113,111
54,138,102,137,116,111
54,138,103,137,119,109
54,138,104,137,123,109
54,138,104,136,127,110
54,138,106,134,130,109
54,138,106,132,129,106
54,138,105,132,125,103
54,139,104,131,123,103
53,138,104,131,120,105
54,138,104,132,118,107
54,139,103,133,118,110
54,138,104,133,120,114
54,138,105,134,119,114
54,138,105,134,115,111
54,138,103,135,111,108
54,138,102,136,110,110
54,138,101,136,113,111
54,138,102,135,119,110
54,138,103,135,122,110
54,138,104,134,125,109
54,138,105,134,129,109
54,138,106,134,129,108
54,138,106,133,127,104
54,138,104,132,122,103
54,138,104,131,120,104
54,138,103,131,120,105
53,138,103,131,120,109
54,138,104,132,119,112
54,138,104,133,119,114
54,138,104,134,118,112
54,138,104,135,114,110
54,138,103,136,112,109
54,138,102,137,115,111
54,139,102,137,115,111
54,139,103,137,117,110
54,138,103,137,120,109
54,138,104,136,125,109
54,139,106,134,130,108
54,139,106,133,127,106
54,138,105,131,124,105
54,138,104,131,125,105
54,138,104,131,123,104
53,138,104,132,121,106
54,138,104,133,120,110
54,139,104,134,120,113
54,139,105,135,121,114
54,139,104,135,116,111
54,138,103,135,110,109
54,138,102,135,108,110
54,138,102,136,111,111
54,138,103,136,114,111
54,138,103,137,118,109
54,138,104,137,121,108
54,138,104,136,130,110
54,139,106,135,135,108
54,138,106,133,132,105
54,138,105,132,124,103
54,138,104,131,120,103
54,138,104,130,118,105
54,138,104,130,117,109
54,138,104,130,117,112
54,138,104,131,120,114
54,138,105,133,120,112
54,138,104,133,115,111
54,138,103,135,111,109
54,138,102,137,111,110
54,138,102,138,114,111
54,138,103,139,119,110
54,138,103,138,122,109
54,138,104,136,125,109
54,138,105,135,129,110
55,138,106,133,129,107
53,138,105,131,126,104
54,138,104,131,123,104
54,138,104,131,121,104
54,138,104,131,119,107
54,138,104,133,119,110
54,138,104,134,119,113
54,138,104,134,118,113
54,138,104,134,115,111
54,138,104,134,112,109
54,138,102,135,110,110
54,138,102,135,112,110
54,138,102,136,116,111
54,138,103,136,120,110
54,138,104,136,123,108
54,138,104,136,129,109
54,138,106,134,132,109
54,138,106,134,129,106
54,138,105,133,123,104
54,138,104,132,120,104
54,138,104,132,120,105
54,138,103,132,119,107
54,138,103,132,118,110
54,138,104,132,119,113
54,138,104,132,119,113
54,138,104,132,115,111
54,138,103,134,112,109
54,138,102,135,112,111
54,138,102,137,114,111
54,138,103,138,118,110
54,138,103,138,121,109
54,138,104,137,125,108
54,138,105,136,129,109
54,138,106,133,130,108
54,138,106,131,127,105
54,139,105,130,123,104
54,138,104,129,120,104
54,138,103,130,119,106
54,138,103,131,119,109
54,138,104,133,120,112
54,138,104,134,121,113
54,138,105,135,116,111
54,138,103,136,112,110
54,138,102,136,110,109
54,138,102,136,113,111
54,139,102,137,116,111
54,138,103,137,120,110
54,138,104,136,123,108
54,138,104,135,127,109
54,138,105,134,130,109
54,138,106,132,130,107
54,138,105,131,126,104
54,138,104,131,122,104
54,138,104,132,120,105
54,138,104,133,118,107
54,138,103,134,118,110
54,138,104,135,119,113
54,138,105,135,118,114
54,138,105,135,113,111
54,138,103,135,111,109
54,138,102,134,111,110
54,138,102,135,115,111
54,138,103,136,120,110
54,138,103,136,123,109
54,138,104,136,125,108
54,138,105,136,128,110
54,138,105,135,128,109
54,138,106,133,126,105
54,138,105,132,124,104
54,138,104,131,122,105
54,138,104,130,119,105
54,138,103,130,120,108
54,138,103,131,120,112
54,138,104,132,119,113
54,138,104,134,116,112
54,138,104,136,113,110
54,138,103,137,110,109
54,138,102,138,110,110
54,138,102,138,113,111
54,138,103,137,121,110
54,138,103,135,125,109
54,138,104,134,128,109
54,138,105,133,130,109
54,138,106,132,129,107
54,138,105,132,124,105
54,138,104,131,120,104
54,139,104,131,120,105
54,138,104,131,120,107
54,138,103,132,120,110
54,138,104,133,120,113
54,138,104,134,120,113
54,138,105,135,116,111
54,138,104,135,112,109
54,138,102,136,111,110
54,138,102,137,114,111
54,138,102,137,117,111
54,138,103,137,121,109
54,138,104,136,125,108
54,138,105,135,128,110
54,138,106,134,130,108
54,138,106,133,127,106
54,139,105,132,123,104
54,138,104,131,121,104
54,138,103,131,118,105
54,138,103,131,117,108
54,138,103,132,118,111
54,138,104,133,121,113
54,138,105,134,120,111
53,138,103,135,115,110
54,138,103,136,112,109
54,138,102,136,112,110
54,138,102,137,115,111
54,138,103,137,118,110
54,138,103,137,121,109
54,138,104,136,125,108
54,138,105,135,128,109
54,138,106,133,130,108
54,138,106,132,125,105
54,138,104,130,122,104
54,138,104,130,121,104
54,138,104,130,120,106
54,138,104,132,120,109
54,138,104,134,120,112
54,138,104,135,119,113
54,138,104,136,115,111
54,138,104,137,112,109
54,138,102,137,109,109
54,138,102,136,111,111
54,138,102,135,115,111
54,138,103,133,122,110
54,138,104,133,126,109
54,138,104,133,129,109
54,138,105,133,130,108
54,139,106,133,128,106
54,138,105,133,125,104
54,138,104,132,122,105
54,138,104,133,119,106
54,138,104,133,119,107
54,138,103,133,119,110
54,138,104,134,119,113
54,138,104,134,115,113
54,138,103,134,113,111
54,138,103,133,112,109
54,138,102,134,112,109
54,138,102,135,117,110
54,138,103,137,120,111
54,138,103,137,122,109
54,138,104,138,124,109
54,138,105,137,128,110
54,139,106,136,129,108
54,137,106,134,126,105
54,137,104,132,121,103
54,138,104,130,120,104
54,137,103,129,120,106
54,137,104,130,120,109
54,137,104,131,120,112
54,137,104,133,120,114
54,137,104,135,117,112
53,137,104,136,113,110
54,137,103,138,111,110
54,138,102,138,113,111
54,138,102,138,116,110
54,138,103,138,119,109
54,138,103,137,122,108
54,139,104,136,126,109
54,139,105,134,127,109
54,139,106,132,127,107
54,137,105,129,124,103
54,139,104,127,124,104
54,138,104,127,122,105
54,138,104,129,120,108
54,138,104,132,119,110
54,139,104,135,120,113
54,138,104,137,119,112
54,139,103,138,114,111
54,138,103,137,112,109
54,139,102,136,111,111
54,139,102,136,114,111
54,139,103,136,118,110
54,139,103,136,121,109
54,139,104,136,124,108
54,138,105,135,128,109
54,139,106,134,130,108
54,139,106,133,127,106
54,139,105,132,123,104
54,139,104,131,121,104
54,139,104,131,119,106
54,139,104,132,119,108
54,139,104,132,119,111
54,139,104,133,120,113
54,139,105,134,117,112
54,139,104,135,114,110
54,139,103,136,111,109
54,139,102,136,112,111
54,139,102,137,115,111
54,139,103,137,119,110
54,139,103,137,122,109
54,139,104,136,126,109
54,139,105,134,129,110
54,139,106,133,129,107
54,139,106,132,126,104
54,139,104,131,122,104
54,139,104,131,121,105
54,139,104,132,124,106
54,139,103,133,121,109
54,139,103,133,118,113
54,139,104,134,116,113
54,139,104,134,111,111
54,139,103,133,109,110
54,139,102,134,107,110
54,139,102,135,106,110
54,139,102,136,115,110
54,139,103,137,128,110
54,139,104,137,132,109
54,139,104,136,132,109
