a0,a1,a2,a3,a4,a5
141,191,186,141,0,128
139,187,254,119,89,140
134,182,161,115,67,109
134,182,97,120,102,108
134,183,101,129,63,109
134,183,103,134,95,117
134,183,103,136,248,108
134,182,98,137,248,98
135,183,99,140,110,94
134,184,78,147,0,69
141,191,254,143,0,109
138,180,254,135,112,120
133,183,123,136,239,116
134,183,95,135,232,121
134,183,105,132,138,119
133,183,108,130,110,117
133,183,111,132,161,122
133,183,108,136,52,111
133,184,102,136,0,108
133,184,104,134,65,111
133,184,103,132,136,107
133,185,102,131,136,100
133,185,103,130,125,104
133,185,103,131,118,101
132,186,98,132,79,96
133,186,98,133,61,100
133,186,102,133,98,113
133,186,106,133,160,110
133,187,102,133,191,109
133,186,102,134,102,116
133,186,105,138,0,95
139,195,237,150,0,142
130,184,254,143,166,112
133,187,107,140,158,115
132,187,101,136,0,93
139,195,212,137,126,143
132,187,205,130,196,112
133,187,96,127,254,102
133,187,89,124,208,99
133,187,99,123,112,98
133,187,104,127,52,102
133,187,104,132,0,90
140,195,175,145,0,109
131,184,254,141,194,118
133,187,115,142,242,112
133,187,93,141,175,112
133,187,99,140,99,110
133,187,100,139,12,110
133,188,99,137,44,107
133,187,103,135,85,103
134,187,107,132,123,109
134,187,111,128,136,113
134,187,111,126,106,116
133,187,103,124,31,104
133,187,98,124,67,108
133,188,106,127,154,116
135,187,108,132,170,110
133,187,104,137,86,100
133,187,63,145,0,75
139,196,254,136,120,122
133,187,176,138,162,108
133,187,92,137,214,118
133,187,101,136,138,117
133,187,106,135,48,111
133,187,106,136,63,115
133,187,97,137,75,112
133,187,102,137,185,114
133,187,115,135,185,121
133,187,114,132,78,109
133,187,108,128,33,102
133,187,105,127,81,112
133,187,105,130,180,114
132,187,100,134,160,108
132,187,94,135,74,100
132,187,96,136,51,101
132,187,99,136,11,100
132,188,100,135,43,104
133,187,104,133,128,110
132,188,110,135,159,119
132,188,112,138,81,112
132,188,107,138,21,101
132,188,101,135,21,106
131,188,100,134,94,113
131,188,103,135,251,116
131,188,100,134,230,112
131,188,97,131,115,107
131,188,104,128,58,111
131,188,111,127,85,115
131,188,111,127,100,117
133,188,109,130,59,116
132,188,101,133,25,109
131,188,96,135,56,102
132,188,98,138,145,100
132,187,98,141,161,93
133,188,99,144,125,91
132,188,99,143,60,101
132,188,104,141,48,106
132,188,105,136,54,112
114,188,108,130,60,121
132,188,107,126,128,123
131,188,108,123,198,122
104,188,110,124,164,119
23,188,112,128,63,117
6,188,108,132,36,107
0,188,101,135,99,104
0,188,99,137,96,105
0,188,97,138,135,100
0,188,95,138,254,100
0,189,99,138,79,104
1,197,113,143,0,97
1,194,254,138,0,112
0,185,254,131,176,109
0,188,119,128,254,114
0,185,23,132,217,105
0,188,52,133,133,116
0,188,105,134,124,120
0,188,113,136,76,116
0,188,107,137,11,110
0,188,105,136,39,111
0,188,104,132,49,110
0,188,104,128,109,111
0,188,108,127,107,114
0,188,105,129,108,101
0,188,98,131,107,94
0,188,100,136,134,102
0,188,99,141,92,104
0,188,96,142,38,105
0,188,100,140,123,106
0,188,103,137,214,105
0,188,107,136,173,112
0,188,108,137,57,118
0,188,108,136,0,115
0,188,107,136,6,111
0,188,107,134,137,111
0,188,107,132,167,115
0,188,107,130,116,117
0,188,104,129,86,110
0,188,100,126,31,107
0,189,104,126,58,109
0,188,106,128,109,108
0,188,104,130,86,102
0,188,99,132,111,99
0,188,99,135,254,100
0,188,104,141,160,100
0,188,97,144,18,102
2,188,91,143,25,120
24,188,102,143,91,115
64,188,110,141,116,107
97,188,112,137,119,109
115,188,110,132,107,118
128,188,110,128,93,122
128,188,107,124,85,117
128,188,106,123,50,113
128,188,104,124,42,105
128,188,101,127,108,103
127,188,101,132,159,107
128,188,102,137,140,104
128,188,97,140,111,100
128,188,96,141,170,97
128,188,97,141,159,98
127,188,99,139,13,105
134,196,135,143,0,113
132,193,254,132,101,142
127,188,167,134,254,115
125,185,71,134,254,113
127,188,20,137,68,106
127,188,90,134,0,92
134,196,190,137,93,144
124,188,219,128,117,115
127,188,105,127,142,108
127,188,95,126,141,108
127,188,102,127,105,110
126,188,104,131,98,106
126,188,100,136,89,96
126,187,99,139,80,99
127,187,100,141,95,99
126,187,98,139,110,102
127,187,100,136,127,109
127,187,104,133,137,115
126,187,107,134,112,116
125,187,107,135,69,114
126,187,107,135,43,114
126,186,107,135,55,115
126,186,107,134,95,114
126,187,106,132,131,112
125,186,106,130,127,111
126,185,104,128,105,109
126,185,103,128,73,110
126,184,104,130,86,108
126,185,100,134,109,102
126,184,97,136,115,99
126,184,99,137,137,102
125,184,99,138,120,100
125,184,99,138,81,101
125,184,101,137,65,107
125,184,105,136,93,114
125,184,108,136,102,117
124,184,109,136,59,119
125,183,109,135,144,118
125,183,107,135,105,115
125,183,105,134,47,113
125,183,104,131,67,110
125,182,102,127,107,108
125,182,103,124,130,107
125,182,103,124,124,110
125,182,105,128,121,108
125,182,101,134,106,102
125,182,97,138,93,98
124,182,98,140,89,98
124,182,98,140,88,100
124,182,100,139,93,105
124,182,103,137,110,110
124,182,107,137,116,117
125,181,109,137,88,119
124,181,108,136,85,115
124,181,106,134,106,114
124,181,106,132,87,114
122,181,106,130,93,116
123,181,105,127,57,113
123,181,104,126,65,110
123,181,104,127,122,107
123,180,103,130,117,106
123,180,101,134,122,103
123,180,98,137,125,99
123,180,99,138,102,101
122,180,100,139,97,100
122,180,99,138,95,102
122,180,101,137,91,108
122,179,104,136,97,112
122,179,106,136,100,116
122,179,108,136,102,116
121,179,107,135,94,115
121,178,107,133,89,116
121,178,108,132,75,117
121,178,107,130,78,113
121,178,105,129,101,110
119,178,102,128,113,107
120,178,102,129,122,108
119,177,101,130,109,104
118,178,100,133,99,102
118,177,99,136,92,100
117,177,99,138,91,99
117,177,99,139,98,101
113,177,100,139,109,105
108,177,103,137,105,110
108,177,105,135,95,114
108,176,106,134,89,117
107,176,108,133,88,116
106,176,107,133,92,115
106,176,106,133,99,115
105,176,106,132,98,114
105,175,106,130,97,113
104,175,105,130,115,110
102,175,103,130,105,107
102,175,102,131,95,105
102,175,101,133,80,103
102,173,100,136,72,102
101,174,99,137,112,100
101,172,99,137,114,100
101,172,101,138,86,104
101,172,102,137,127,106
101,172,104,136,127,110
100,170,106,135,92,115
100,169,107,133,70,115
102,169,108,132,82,118
102,169,108,132,105,117
102,169,106,132,105,113
101,169,106,131,97,112
101,169,104,131,87,112
100,169,103,130,95,109
100,169,103,131,97,108
98,170,102,132,100,105
98,169,101,134,110,102
97,169,99,136,106,99
97,169,99,136,101,99
97,169,100,136,99,101
96,168,102,135,98,106
96,168,104,135,99,111
96,168,106,136,93,115
95,168,107,138,97,115
95,169,106,138,102,115
95,169,105,137,99,115
95,169,106,134,92,115
94,169,106,131,89,114
94,168,106,128,92,113
93,168,104,127,94,109
93,168,103,127,100,108
93,168,103,129,106,107
92,168,102,133,105,105
91,166,100,135,99,101
92,167,99,137,96,100
91,167,100,138,101,99
92,166,100,137,103,101
90,167,103,136,102,107
91,166,105,135,104,112
91,166,107,136,103,115
90,166,106,136,94,116
91,166,106,137,90,115
90,165,106,135,91,115
91,165,106,133,93,114
90,165,106,130,93,114
90,165,105,128,97,112
89,164,104,127,96,110
89,164,103,127,98,108
82,165,102,129,106,106
76,165,101,133,109,103
75,165,99,136,103,99
76,165,100,138,98,100
75,165,101,139,94,101
75,164,101,138,91,104
75,165,103,136,103,109
75,165,105,135,106,114
74,165,107,135,102,116
74,164,107,135,89,115
74,164,106,135,92,114
74,164,106,133,99,115
74,164,107,132,96,115
74,163,105,130,91,113
74,163,103,129,93,110
73,163,102,128,100,108
73,162,103,128,105,107
73,162,102,131,109,106
73,163,101,134,105,101
73,161,100,136,99,99
72,163,100,137,97,101
73,163,101,137,95,102
72,163,102,137,97,105
72,162,104,136,101,111
72,162,106,136,102,115
72,162,107,137,99,116
71,161,107,136,96,114
71,161,106,135,93,114
71,161,106,132,93,116
70,160,106,130,93,115
71,160,105,128,93,112
70,160,104,127,97,109
70,158,103,128,100,107
71,158,103,129,104,106
71,156,102,133,104,103
69,156,100,136,102,100
69,156,100,137,101,100
69,155,101,138,100,101
69,155,101,137,99,104
69,156,103,136,99,108
69,155,106,136,101,113
69,156,107,136,100,115
69,156,106,137,95,115
69,156,105,136,88,114
69,155,105,133,89,115
68,155,106,131,93,114
68,155,106,129,97,113
68,156,105,128,99,111
68,155,103,128,102,109
68,155,102,129,103,108
66,155,103,132,106,105
67,156,102,134,102,102
68,155,100,136,98,100
68,155,100,137,99,100
68,155,102,137,99,101
68,155,102,137,100,105
67,154,104,136,99,110
67,155,105,136,100,114
67,155,105,137,97,115
67,155,106,136,94,114
67,154,105,134,91,114
67,154,106,131,93,115
67,154,106,129,96,115
67,154,105,128,97,112
67,154,104,128,99,110
66,154,102,129,97,110
67,154,102,130,99,107
66,154,102,133,99,105
66,154,102,134,104,101
66,154,101,136,105,100
66,154,101,137,101,100
66,154,101,139,99,101
65,154,103,139,100,106
66,154,104,139,96,111
66,153,105,137,94,116
67,153,106,135,94,117
67,153,106,132,95,115
67,154,106,130,94,114
67,153,106,128,97,114
67,155,105,128,99,114
67,155,104,128,99,112
67,155,103,129,98,109
67,155,103,131,99,108
67,155,103,132,103,107
67,155,102,135,100,103
67,155,100,137,99,98
68,154,99,138,98,99
67,154,101,137,101,103
67,154,102,136,102,105
68,154,103,135,101,109
68,154,106,135,100,114
68,154,106,136,97,115
68,154,106,137,94,114
68,153,105,136,93,114
68,153,106,134,94,115
68,153,106,132,91,115
69,153,105,129,93,113
69,153,104,127,99,109
68,153,103,126,102,108
68,154,103,128,105,107
69,153,102,131,105,104
69,153,101,135,100,102
69,153,100,137,98,99
69,153,101,139,99,99
69,154,101,139,99,102
69,154,102,137,100,107
68,154,105,136,100,112
69,153,107,136,100,117
69,153,107,137,98,116
69,154,105,137,92,113
69,154,105,135,90,113
69,153,106,132,93,115
69,153,106,129,94,115
70,153,105,127,96,112
69,153,103,126,97,109
69,153,103,126,101,107
69,153,103,129,105,106
69,152,103,133,104,103
69,153,100,137,101,100
70,153,100,139,100,100
69,154,101,139,100,101
69,153,102,138,100,104
71,153,103,137,100,108
70,153,105,136,99,115
69,153,105,136,97,116
69,153,106,136,96,114
69,153,105,135,92,113
69,153,105,133,93,114
69,154,106,131,95,115
69,154,106,129,96,114
69,154,105,128,97,110
69,154,103,128,99,109
70,154,103,129,103,108
69,154,103,132,104,105
69,154,101,135,101,101
70,153,99,137,100,99
70,154,99,138,101,101
69,154,101,137,100,102
70,154,102,136,100,106
69,153,104,136,100,111
70,153,106,136,100,114
70,153,106,136,97,114
69,153,106,137,94,113
69,153,105,135,92,114
69,154,106,132,93,116
69,154,107,130,93,116
69,154,106,128,95,112
70,154,104,127,98,109
70,154,102,128,101,109
70,153,102,130,103,107
69,154,101,133,102,104
70,153,100,136,101,99
69,154,99,138,100,99
69,154,100,138,99,101
69,154,101,137,98,104
69,154,102,136,100,108
69,154,104,135,102,112
69,153,106,136,99,114
69,154,106,137,94,114
69,154,106,136,92,113
69,154,106,134,91,114
69,154,107,132,95,115
69,154,107,129,96,115
69,153,106,128,97,112
69,154,104,128,99,109
69,154,103,129,101,109
68,153,103,131,104,105
68,154,101,134,102,102
68,154,99,137,99,99
68,153,99,138,100,99
69,153,99,137,99,101
69,153,101,136,100,105
69,154,104,136,101,110
69,153,106,136,101,115
70,153,106,137,98,115
69,153,106,137,94,115
69,153,106,136,91,114
69,153,107,134,93,115
69,154,107,131,96,115
69,154,106,129,97,113
69,153,105,128,96,110
69,153,103,128,98,108
69,153,103,130,104,108
69,154,102,132,104,104
70,153,100,135,101,101
69,153,98,137,99,99
70,153,98,138,98,99
69,153,99,137,98,102
69,154,102,136,101,108
69,153,105,136,101,113
69,153,106,137,100,116
69,153,106,138,97,115
69,153,106,137,93,114
69,153,106,134,91,115
69,153,107,130,95,115
69,153,108,128,96,114
70,153,106,128,95,111
70,153,104,128,97,109
69,153,103,128,101,109
70,154,103,131,105,107
70,153,101,135,104,103
70,153,99,138,100,99
70,153,98,140,99,99
71,153,99,140,100,101
71,153,101,139,100,105
70,153,103,138,97,108
71,153,104,136,92,113
71,153,107,134,95,115
71,153,107,131,97,114
71,153,106,130,96,114
71,153,107,129,95,115
71,153,108,130,95,115
71,153,107,131,96,114
72,153,105,131,98,111
72,153,103,132,98,108
72,153,102,132,101,107
71,153,102,133,105,105
71,153,100,135,102,101
71,153,98,136,99,99
71,153,99,136,98,100
71,153,100,135,98,103
71,153,101,135,100,107
71,153,104,135,102,111
72,153,107,136,102,115
72,153,107,138,97,115
73,153,107,138,95,114
73,153,106,137,90,114
73,153,107,134,90,115
73,153,107,131,94,115
73,153,106,128,97,113
73,153,105,127,98,110
73,153,103,127,98,108
73,153,102,129,101,106
73,153,101,132,103,103
73,153,99,135,104,100
73,153,98,137,104,100
74,153,99,138,101,101
75,153,100,138,99,104
75,153,102,137,99,108
75,153,105,137,99,113
75,153,107,138,97,114
75,153,107,137,95,115
75,153,107,136,93,114
75,153,107,134,93,115
75,153,107,132,93,116
75,153,107,130,94,114
76,153,106,129,97,111
76,152,104,128,100,108
75,152,103,129,101,107
76,153,102,132,103,105
76,153,100,133,101,101
75,153,97,134,98,99
76,153,97,135,101,100
76,152,98,135,104,102
75,153,100,136,102,106
76,152,103,137,98,111
76,152,107,138,98,115
76,152,107,139,97,115
76,152,107,138,95,113
76,152,107,136,92,114
76,153,107,132,93,116
76,152,108,130,94,115
76,152,107,128,96,113
76,152,105,127,96,110
76,152,103,127,100,108
76,152,102,129,103,106
77,152,101,133,104,103
77,153,99,136,102,100
77,152,97,138,101,100
77,153,97,138,100,100
77,152,97,138,99,102
77,151,100,137,100,107
77,152,104,136,100,113
77,152,107,137,98,115
77,152,108,137,95,115
78,152,107,136,92,115
78,152,109,134,92,115
78,152,110,132,94,115
78,152,110,130,96,114
78,152,108,129,97,111
78,152,104,128,98,109
79,152,103,129,101,108
79,152,103,131,104,106
79,153,101,134,102,101
79,151,97,135,99,97
79,152,96,136,99,99
79,152,96,136,98,101
80,152,97,135,100,106
80,152,101,136,103,110
80,152,106,137,100,115
79,152,108,138,99,115
79,152,107,138,95,114
79,152,107,137,92,114
79,152,107,133,91,115
79,152,108,129,93,116
79,152,108,127,97,115
79,152,106,126,98,110
79,152,104,128,100,107
79,151,102,132,99,107
79,152,101,135,99,104
79,152,99,137,101,100
79,152,97,138,103,99
80,152,97,138,103,100
79,152,97,137,101,102
80,151,100,136,100,107
80,151,103,136,100,112
80,152,107,136,99,115
80,151,109,136,96,115
80,152,107,136,93,114
80,152,108,135,96,115
81,152,108,133,92,116
80,152,108,130,87,116
80,152,107,128,91,113
81,152,104,127,98,109
80,152,103,128,107,108
79,152,102,130,109,106
81,152,100,134,101,101
80,152,97,136,96,98
81,152,96,137,103,99
81,152,98,137,108,101
81,151,99,137,109,103
81,152,101,137,102,108
81,152,105,137,87,113
81,151,108,137,83,116
81,152,108,137,88,117
81,152,108,136,96,116
81,151,107,133,99,116
81,152,108,130,101,116
80,152,108,128,100,114
80,151,106,127,98,111
80,151,105,128,95,108
80,151,103,130,97,107
80,151,101,132,100,102
80,152,99,135,101,99
80,151,97,137,99,99
80,152,97,138,99,100
81,151,98,137,99,101
80,152,100,137,101,105
80,152,103,137,104,112
80,151,106,137,105,117
80,151,107,137,99,118
80,151,108,136,97,115
80,151,108,135,99,114
80,151,108,133,92,114
81,151,108,131,88,114
80,151,107,129,90,113
80,151,105,128,93,110
80,151,103,128,98,107
81,150,102,131,103,106
80,152,101,133,102,102
80,151,98,136,95,98
80,151,96,137,91,99
81,152,97,137,101,101
80,152,98,137,110,104
80,151,101,137,109,109
80,151,105,136,107,114
80,151,108,137,103,117
80,151,109,137,93,115
80,151,107,137,88,114
80,151,107,134,93,115
80,151,108,131,100,116
80,151,109,129,98,115
80,151,107,128,92,111
80,151,104,128,91,108
80,151,103,129,97,106
80,151,102,132,103,104
79,151,99,134,103,102
80,151,97,137,101,99
80,151,97,138,102,98
79,151,97,138,102,99
80,152,98,137,101,105
80,151,102,135,100,111
80,151,107,136,100,116
80,151,109,136,97,117
80,151,108,137,93,115
80,151,107,136,91,115
80,151,108,134,92,116
80,151,108,132,94,116
80,151,107,130,98,113
80,151,105,129,101,110
80,151,103,129,100,107
80,151,103,131,102,106
80,151,101,133,102,103
80,151,99,135,99,99
81,151,97,135,99,98
80,151,97,135,98,99
80,151,97,134,98,102
80,151,101,134,101,107
80,151,105,135,103,112
80,151,107,137,103,115
80,151,110,138,101,119
80,151,109,139,96,117
80,151,108,137,92,115
80,151,107,134,90,114
80,151,107,130,91,114
80,151,106,126,95,113
80,151,105,125,96,109
80,151,103,126,100,108
80,151,102,130,102,105
80,151,100,135,102,101
81,151,97,138,104,98
80,151,97,140,107,98
81,151,98,140,106,100
79,151,100,139,99,105
80,151,103,137,94,110
81,151,106,136,93,115
81,151,107,134,96,115
81,151,107,133,96,114
81,151,107,132,91,115
81,151,108,131,87,117
81,151,109,131,85,116
81,151,108,130,88,113
81,151,105,129,101,110
81,151,103,129,106,108
81,151,102,130,103,107
81,151,101,132,106,104
81,151,99,134,119,100
81,151,97,135,121,98
82,151,98,136,116,100
81,151,98,136,92,101
81,151,100,136,82,105
81,151,103,136,83,111
81,151,108,137,94,115
81,151,109,137,105,117
81,151,108,138,99,116
81,151,107,136,91,115
81,151,107,132,88,114
81,151,107,130,96,114
81,151,107,128,100,115
81,151,106,127,95,110
81,151,103,129,94,108
81,151,102,131,98,105
82,151,101,134,101,101
82,151,97,136,102,98
81,151,97,137,102,98
82,151,97,137,103,99
82,151,99,136,104,103
81,150,102,137,102,109
82,151,106,137,100,114
82,151,108,138,98,116
82,151,108,137,96,116
82,151,107,136,93,116
82,151,108,133,93,116
82,151,108,131,92,116
82,151,108,128,92,115
82,151,106,127,96,111
82,151,104,127,98,108
82,151,103,129,100,107
82,151,102,131,104,104
82,151,99,135,103,101
82,151,97,137,102,98
83,151,97,138,102,99
82,151,98,138,101,100
82,151,100,138,99,106
83,151,104,137,99,112
83,151,107,138,100,116
82,151,109,137,98,116
82,150,108,136,94,115
82,151,107,134,91,115
82,151,108,132,93,116
83,151,108,129,95,116
83,151,107,127,97,114
83,151,105,127,97,110
83,151,103,128,100,108
83,151,102,131,104,106
83,151,101,135,104,102
83,151,98,137,102,98
83,151,96,139,100,97
83,150,97,139,100,99
84,151,98,138,99,102
84,150,101,137,99,107
83,151,105,136,100,115
83,150,108,135,99,118
83,150,109,134,93,117
83,151,107,133,90,114
83,150,107,132,95,116
83,150,108,131,100,116
83,150,108,130,94,115
83,150,106,129,90,111
83,151,104,129,97,108
83,151,104,130,104,107
83,151,103,133,107,105
83,150,100,136,104,101
82,151,97,138,98,97
83,151,96,139,99,98
82,151,97,138,106,100
82,151,100,136,105,105
82,151,103,135,97,110
82,150,107,134,95,115
82,151,108,135,92,117
83,151,109,136,87,116
82,151,107,135,87,115
82,150,108,133,93,116
82,151,108,131,100,116
83,151,107,129,105,113
83,151,105,128,103,110
83,150,103,128,101,108
83,151,102,130,103,107
83,150,102,132,104,103
84,150,99,135,101,100
83,150,97,137,101,99
83,150,97,138,93,99
83,151,98,137,87,101
83,151,101,137,98,107
83,150,105,137,114,114
83,150,108,138,105,116
83,151,107,138,91,115
83,150,107,136,88,114
83,150,107,134,88,115
83,150,108,131,90,116
83,151,108,129,96,115
83,150,107,128,102,112
83,150,105,127,102,109
84,150,103,128,102,107
82,150,102,131,100,106
83,151,101,134,96,102
83,150,97,137,99,98
83,150,96,138,104,98
83,150,97,138,107,100
83,151,99,137,103,104
83,150,102,136,96,109
83,150,106,136,98,115
83,151,108,136,103,116
84,150,108,137,98,116
84,150,107,136,90,115
84,150,107,134,89,115
83,150,107,131,91,116
83,150,108,129,93,115
83,150,106,127,97,111
83,150,104,127,102,107
83,150,103,130,105,106
83,151,102,132,103,105
83,151,99,135,101,100
83,151,96,137,101,98
83,150,97,138,101,98
83,150,98,137,100,100
83,150,100,137,101,106
83,150,104,136,98,112
83,150,108,136,96,116
84,150,108,137,95,117
83,151,108,136,95,115
84,151,108,135,93,116
84,150,108,133,92,116
84,150,107,130,92,115
84,150,107,129,95,113
84,150,105,128,98,110
84,150,103,129,101,108
84,150,102,131,104,106
83,150,100,133,106,102
84,150,97,136,107,97
84,151,96,137,106,99
84,150,98,138,102,101
84,150,99,138,101,104
84,150,102,137,91,108
83,150,105,136,91,114
83,151,109,137,96,116
83,151,108,137,95,115
84,150,107,136,94,114
83,150,107,134,94,116
83,150,108,131,95,117
83,150,108,129,96,115
83,150,106,128,97,111
83,150,104,128,99,108
84,150,103,129,102,107
84,150,102,132,103,105
83,150,100,135,102,100
83,151,97,137,100,98
83,150,96,138,99,98
83,151,97,138,98,100
83,150,100,137,99,105
83,150,103,136,100,111
83,150,107,136,102,115
83,150,108,137,99,117
83,150,108,137,95,115
83,150,107,135,90,116
83,150,108,133,92,116
83,150,108,130,94,116
83,150,107,128,96,114
83,150,105,127,98,111
83,150,104,128,98,108
84,150,104,130,101,106
83,149,100,133,102,102
83,150,97,136,103,98
83,150,96,137,103,98
83,150,97,138,102,99
82,150,99,137,99,102
83,150,101,137,99,107
83,150,105,136,100,114
83,150,108,137,98,117
83,150,108,137,96,117
83,150,108,136,92,115
82,150,108,135,92,116
82,150,108,132,94,116
83,150,108,130,93,115
82,150,106,128,96,112
83,150,104,127,100,109
82,150,103,127,101,108
83,150,102,131,102,105
83,150,100,135,103,101
82,149,96,138,103,98
83,148,96,139,103,98
83,150,97,139,103,100
83,150,99,137,101,105
83,150,103,136,100,111
83,150,107,135,104,115
82,150,109,136,98,116
83,150,108,136,91,115
83,150,107,135,86,115
83,150,108,133,86,117
83,150,109,131,86,116
83,150,108,130,94,113
82,150,105,129,100,110
83,150,103,129,103,108
82,150,103,131,110,106
83,150,101,132,110,103
82,150,98,135,102,98
83,150,96,137,98,98
82,150,97,137,96,100
83,150,98,137,100,102
82,150,101,136,104,107
82,150,105,136,101,113
82,150,108,137,97,116
82,150,109,137,94,115
82,150,108,137,96,115
82,150,108,135,97,116
82,150,108,132,90,116
82,150,108,129,87,115
82,150,107,127,94,113
82,150,105,127,100,109
82,150,103,128,101,107
82,150,102,131,103,105
82,150,100,135,102,101
82,150,96,137,105,98
82,150,96,139,107,99
82,150,97,139,106,100
82,150,98,137,99,103
82,150,101,135,92,110
82,150,106,134,94,116
82,150,109,135,98,116
82,150,108,136,95,115
82,150,107,136,93,115
82,150,108,134,94,116
81,150,108,132,94,116
82,150,108,130,96,114
82,150,106,128,98,111
82,150,104,128,99,108
82,150,103,129,102,108
82,150,101,132,104,105
82,151,99,135,102,99
81,150,96,137,101,98
82,150,96,137,100,99
82,150,97,137,100,101
82,150,100,136,100,106
82,150,104,136,100,112
82,150,107,136,100,116
81,150,109,137,97,116
82,150,107,137,94,115
81,150,107,135,91,116
81,150,108,133,91,116
81,150,109,130,93,115
81,150,107,128,97,112
81,150,105,127,100,109
81,150,103,128,101,108
80,150,103,130,103,106
81,150,101,134,104,102
81,150,97,137,102,99
80,150,96,138,100,99
81,150,97,138,98,100
81,150,98,137,100,103
81,149,101,137,101,108
81,150,105,136,101,114
81,150,108,137,98,117
81,150,108,136,93,116
81,150,107,135,91,115
82,150,107,133,92,115
81,150,108,130,95,116
81,150,108,129,96,115
81,150,107,128,97,111
81,150,104,129,99,108
81,150,103,130,102,107
82,150,102,132,103,104
82,150,99,133,102,100
81,150,97,134,101,99
81,150,97,136,101,100
81,150,98,137,101,101
81,150,100,137,99,106
81,150,103,137,98,111
81,150,106,138,100,115
81,150,108,138,97,116
81,149,108,137,95,115
81,149,107,135,91,115
81,150,108,132,90,116
81,150,108,130,94,115
81,150,107,128,97,113
81,149,105,127,98,109
81,149,103,128,100,108
80,150,103,130,104,107
80,149,101,133,103,104
80,149,99,135,102,99
81,149,96,137,103,98
80,149,96,138,99,98
79,149,97,138,98,102
80,149,101,137,100,108
80,149,104,136,101,113
80,149,108,137,101,116
79,149,109,137,95,115
80,149,107,136,93,114
80,149,107,134,91,115
79,149,108,131,92,116
79,149,109,129,95,116
79,149,107,128,97,113
79,149,105,127,98,109
79,149,103,129,102,107
78,149,103,131,106,104
80,149,100,135,104,101
80,149,97,137,100,98
80,149,96,138,100,99
80,149,97,139,100,100
80,149,99,138,99,104
79,149,102,137,100,111
78,149,107,136,100,116
78,149,108,137,98,115
78,148,108,137,91,115
78,149,107,135,91,114
78,149,108,132,94,115
78,149,108,129,95,116
78,149,108,127,96,114
78,149,106,127,98,110
78,149,104,128,101,109
77,148,103,130,100,107
78,148,102,133,98,104
77,148,99,136,100,99
78,149,96,137,104,98
78,149,96,138,104,99
78,149,98,138,103,102
78,149,100,137,102,106
78,149,104,137,98,112
78,148,107,137,98,116
78,148,109,136,96,116
78,148,108,135,94,115
78,148,108,133,92,116
78,148,108,131,90,116
78,147,108,129,93,115
78,147,107,128,96,112
78,148,105,128,100,109
78,148,103,129,103,107
78,147,103,131,104,104
78,148,100,134,99,101
79,148,97,136,100,98
78,147,96,137,104,100
78,148,97,137,103,101
77,148,99,137,101,104
78,148,102,136,99,109
78,148,105,136,99,114
78,148,108,137,99,116
78,149,108,137,96,115
78,148,107,136,92,115
78,149,108,133,94,117
78,148,109,131,95,116
78,149,108,129,95,113
78,148,106,128,96,109
78,148,103,128,97,108
78,149,103,130,97,107
78,149,102,132,99,103
79,149,99,135,100,100
78,149,96,137,102,99
78,148,97,138,104,99
78,148,97,138,103,100
79,148,99,137,102,105
78,149,103,135,101,111
78,149,107,134,100,116
78,148,108,134,95,117
78,148,108,134,95,115
78,149,107,134,92,116
78,148,109,133,91,117
78,148,109,132,92,115
78,148,107,130,96,112
78,148,105,129,100,109
78,149,103,129,101,107
78,149,102,130,104,106
78,149,101,133,104,103
78,149,98,135,101,99
79,148,97,137,101,99
78,148,97,137,101,100
78,148,98,137,101,103
79,148,101,136,99,108
79,148,105,136,98,114
78,148,108,137,99,116
78,148,108,136,96,116
78,148,108,136,94,116
78,148,108,134,92,116
79,148,108,132,91,115
79,148,108,129,92,114
78,148,107,128,96,112
78,148,104,127,100,108
78,148,103,128,103,107
79,149,102,132,104,105
78,148,100,135,102,101
80,148,96,137,99,98
78,148,96,138,101,99
78,147,98,138,101,101
78,148,100,137,99,105
78,147,102,136,99,110
78,147,106,136,100,115
78,147,108,136,98,115
78,147,108,136,95,116
78,147,108,135,92,116
78,147,109,133,92,116
78,147,108,131,93,115
78,147,107,129,95,113
78,147,105,127,97,110
78,147,103,128,100,108
78,146,103,130,103,106
79,147,101,133,105,103
78,147,99,135,102,99
78,147,96,137,101,98
78,147,97,138,102,99
78,147,98,138,99,102
78,148,101,137,98,107
78,148,104,136,98,113
78,148,107,137,99,116
78,148,108,137,95,115
78,148,108,136,93,115
78,148,108,134,93,115
78,147,108,131,92,116
78,148,108,129,94,116
78,147,107,128,99,112
78,147,105,128,101,108
78,147,103,129,102,107
78,146,103,131,102,106
78,147,101,135,101,102
78,146,97,137,99,98
78,147,96,138,101,99
78,147,97,137,101,100
78,147,99,137,101,103
78,147,102,136,101,110
78,148,105,136,100,115
78,148,109,136,97,115
78,148,108,136,93,115
78,148,107,135,90,116
78,148,108,133,91,117
78,148,108,131,94,116
78,149,108,129,97,113
78,148,106,128,97,110
78,148,104,128,100,108
78,147,103,130,103,108
77,148,102,133,103,103
77,148,99,137,101,99
78,148,96,138,101,98
78,148,97,139,101,100
79,148,98,138,100,102
78,149,100,137,99,106
78,149,103,135,96,112
78,149,106,134,96,116
78,149,108,134,96,116
78,149,108,134,96,115
78,149,108,133,93,115
78,149,109,132,92,116
78,149,109,131,94,115
78,149,107,129,97,112
78,149,105,129,99,110
