a0,a1,a2,a3,a4,a5
136,188,103,124,0,92
143,196,243,127,0,125
141,185,254,121,231,121
133,185,118,128,254,100
134,185,0,137,254,105
136,187,0,147,144,101
136,188,73,146,26,85
136,196,82,147,0,86
144,193,254,138,0,118
135,185,254,131,1,106
137,188,103,128,48,109
137,188,93,130,227,117
137,188,106,134,254,128
137,188,110,136,161,137
137,188,114,138,61,127
137,188,108,137,101,105
137,188,101,134,147,101
137,188,100,132,1,98
137,188,101,131,28,103
137,189,99,128,107,106
137,188,99,128,137,104
137,188,101,128,148,99
137,188,103,131,98,101
137,188,104,136,77,96
137,188,99,139,127,94
137,188,100,140,105,114
137,188,106,140,97,125
137,188,111,142,81,127
137,188,109,141,43,127
137,188,105,138,93,106
137,188,98,131,98,98
137,188,101,126,57,112
137,188,109,124,112,121
137,188,106,124,203,113
137,188,103,126,170,108
137,188,103,130,127,105
136,188,104,136,84,101
137,188,101,141,16,99
137,188,98,143,0,96
136,188,98,140,40,102
137,188,102,136,110,110
137,188,105,132,81,108
136,188,102,129,174,103
136,188,103,129,225,117
136,188,109,135,202,121
136,188,107,143,146,120
136,188,107,148,0,97
143,196,237,153,0,123
140,193,254,133,86,130
136,188,151,124,209,107
136,188,91,117,254,106
136,188,98,117,202,105
135,188,103,122,108,109
136,188,104,130,32,104
136,188,100,137,11,101
136,188,97,140,60,102
136,188,102,140,56,106
136,188,107,140,108,108
135,188,105,138,175,105
136,188,102,134,159,104
136,188,107,136,151,116
136,188,104,139,118,111
135,188,97,138,133,104
136,188,99,134,2,110
142,196,130,137,0,120
140,193,254,130,0,152
140,185,254,124,254,143
133,185,79,127,254,99
133,185,0,131,231,62
135,188,62,137,16,96
135,188,73,145,0,82
143,185,254,136,90,106
136,188,148,137,104,98
135,188,96,135,115,103
135,188,100,132,158,119
136,188,107,131,103,120
136,188,107,135,13,111
135,188,103,137,58,109
135,188,104,140,92,111
136,188,105,140,168,111
136,188,106,138,123,118
136,188,107,134,21,119
136,188,103,128,53,110
136,188,102,124,148,106
135,188,102,123,145,108
135,188,103,125,142,107
135,188,103,131,109,105
135,188,103,136,63,104
135,188,101,139,105,102
135,188,100,140,82,103
135,188,102,139,43,105
135,188,102,138,73,105
135,188,103,135,128,106
135,188,104,135,193,112
135,188,105,135,145,113
135,188,105,136,47,114
134,188,105,134,15,120
134,188,108,132,131,123
134,188,107,130,155,117
134,188,104,128,91,109
133,188,104,128,32,102
133,188,102,130,52,101
133,187,98,132,84,101
134,188,98,132,118,104
133,188,103,134,136,110
133,188,107,137,117,108
133,188,102,138,131,104
133,188,100,140,172,102
133,188,101,139,91,105
133,188,104,139,42,110
133,188,105,138,30,113
133,188,106,136,140,113
133,188,104,133,113,113
133,188,105,131,19,117
132,188,106,129,3,118
132,188,105,127,119,117
132,188,105,128,222,112
132,188,103,129,156,106
132,188,101,130,97,106
132,188,102,132,96,106
132,188,101,134,95,102
132,187,100,136,27,100
131,188,101,137,66,100
132,187,102,139,121,100
131,187,102,139,132,104
132,187,102,138,122,110
131,187,104,137,106,116
131,186,105,136,94,115
131,187,105,135,84,115
130,186,105,134,72,115
130,186,106,133,92,115
130,186,104,131,104,113
130,185,103,129,103,112
130,185,103,128,100,110
129,185,103,128,113,108
129,185,103,129,108,107
129,185,103,132,88,105
128,185,102,136,74,100
127,184,101,138,64,99
127,184,102,140,122,102
127,184,102,139,144,102
127,184,102,137,115,106
126,184,104,135,95,113
126,183,105,135,77,115
125,183,104,136,49,116
124,183,105,135,125,115
123,183,105,133,162,114
123,183,105,131,56,115
122,182,105,129,64,115
121,182,105,128,120,111
120,181,102,128,114,107
120,181,103,130,90,108
118,181,102,132,73,106
117,181,102,136,61,104
117,180,101,138,108,100
117,181,100,139,151,97
116,181,99,138,133,99
116,180,102,135,96,106
115,180,105,132,79,112
114,180,107,132,89,116
114,180,106,135,81,115
113,179,104,137,95,114
113,178,104,138,104,113
113,178,104,136,127,115
113,178,105,133,111,115
113,178,105,131,69,113
113,178,103,128,79,109
112,178,103,128,102,108
109,178,103,129,110,107
109,178,103,132,103,105
109,178,100,135,94,101
108,177,100,136,89,99
108,177,101,136,84,99
108,177,103,135,76,103
108,177,105,134,109,110
108,177,105,135,131,114
108,176,104,137,139,116
108,177,104,140,138,115
107,177,103,140,68,111
107,176,104,138,43,113
106,176,105,135,58,115
106,176,105,132,100,113
106,176,104,129,110,111
106,176,102,126,105,109
106,175,101,124,109,108
106,173,103,125,111,106
108,173,104,129,106,104
104,173,102,133,102,101
103,174,102,138,100,100
102,174,103,140,100,101
102,175,103,141,100,105
102,174,103,140,97,110
102,174,104,139,99,113
101,173,104,138,98,114
101,173,103,137,95,114
101,173,104,134,93,114
101,172,105,130,91,115
101,172,106,128,88,115
101,171,105,127,86,114
101,171,104,127,101,111
101,168,102,128,107,108
101,168,102,130,105,107
101,168,102,132,105,105
100,169,102,135,102,103
101,169,102,137,100,102
100,168,103,138,101,101
100,167,102,138,100,101
100,168,103,137,98,105
99,169,103,136,94,111
99,167,104,135,97,116
99,168,105,136,98,115
93,166,105,136,98,112
92,165,104,134,96,113
92,165,104,132,87,117
92,165,105,131,93,116
92,165,104,129,96,112
91,165,103,128,99,108
90,165,103,128,102,107
89,165,103,130,102,107
89,165,102,132,104,104
90,165,102,135,105,100
87,165,102,137,104,100
86,164,102,138,100,101
85,163,103,138,98,104
85,164,103,137,97,108
85,163,104,137,100,114
84,163,105,139,99,116
82,163,104,139,88,114
82,165,105,136,89,113
82,165,105,133,94,113
81,165,105,129,98,114
80,163,104,127,95,114
79,165,104,126,95,111
78,164,103,127,107,109
79,165,103,129,102,107
77,165,102,132,97,105
76,164,102,135,101,102
76,164,102,137,100,100
78,164,102,138,99,101
78,162,102,137,102,102
77,163,103,135,102,106
76,162,104,134,100,110
76,163,104,134,100,114
76,163,105,136,96,116
76,163,104,137,94,114
76,162,105,137,92,113
76,163,105,136,92,114
76,160,105,134,93,114
75,160,104,131,97,113
74,160,103,129,101,110
74,159,103,128,99,108
74,159,102,128,100,107
74,159,103,129,98,105
75,159,103,131,101,102
75,159,102,135,105,101
73,157,102,138,96,101
72,159,102,138,91,101
73,159,102,137,101,106
74,159,104,135,108,113
74,159,105,136,104,115
73,159,105,136,97,114
73,159,104,136,93,113
70,159,104,134,92,114
71,158,105,132,93,115
70,158,105,130,93,114
70,158,104,129,95,111
70,158,103,128,99,109
69,157,103,128,103,108
68,159,104,130,106,107
68,157,103,134,103,103
69,159,102,136,98,99
67,157,102,137,99,100
67,158,102,137,101,102
67,158,104,136,100,106
67,158,104,136,100,109
67,156,104,137,101,114
67,155,104,137,99,114
67,156,104,138,94,114
67,156,104,136,92,113
66,155,105,133,91,114
66,156,104,130,92,114
66,157,104,128,92,113
66,156,104,127,97,111
66,157,103,127,101,108
66,157,103,129,105,108
66,156,103,132,104,105
66,155,102,135,104,103
67,155,102,137,102,102
66,155,103,138,97,102
66,155,103,138,97,102
59,155,102,137,99,106
59,155,104,135,102,111
59,155,105,136,102,115
59,155,104,137,97,115
59,155,103,137,94,113
58,155,104,135,90,114
58,154,105,133,90,115
59,153,105,130,94,115
58,153,104,128,98,111
59,154,103,127,98,108
58,154,103,128,101,107
58,153,104,130,106,106
58,155,103,133,104,104
58,152,102,136,100,100
59,152,102,138,99,100
58,152,103,138,97,101
58,152,103,137,99,103
58,153,103,136,99,108
58,153,104,136,103,115
58,153,105,137,105,117
59,153,104,138,101,116
58,152,104,137,94,113
59,153,104,134,91,113
58,153,104,131,89,113
58,153,105,128,87,113
58,153,104,127,86,110
58,153,103,127,88,108
59,153,103,128,99,108
59,153,104,131,115,108
59,153,103,135,116,103
59,154,101,138,107,99
59,153,102,139,101,100
59,153,103,138,98,102
58,152,104,137,98,107
59,151,104,136,98,112
59,152,104,135,99,115
59,151,105,136,97,116
59,151,104,136,94,113
59,151,104,135,91,112
59,151,104,132,93,114
59,151,104,130,94,114
59,151,104,128,96,112
59,151,104,127,98,109
60,151,103,127,100,107
59,151,102,129,102,106
59,151,103,132,104,105
59,151,103,136,103,102
60,150,103,138,101,100
60,151,102,139,100,100
61,151,102,139,100,103
62,151,103,138,100,109
61,151,105,137,99,114
62,151,104,137,97,116
62,151,103,136,95,115
63,151,104,135,94,113
63,151,104,133,93,113
63,151,105,130,94,114
63,152,104,129,96,113
64,153,104,128,97,110
64,153,103,128,97,108
65,153,103,129,99,109
65,153,104,131,107,106
65,153,103,134,102,103
65,153,102,136,100,101
66,153,102,138,101,101
66,153,103,138,100,102
67,152,103,137,100,105
68,153,104,136,99,110
68,153,104,136,99,115
69,153,105,137,97,116
70,153,104,137,93,114
70,153,104,136,92,113
70,153,104,132,94,114
71,153,105,130,95,114
70,153,104,127,96,113
70,153,104,127,97,110
70,153,103,127,100,108
70,153,103,129,102,107
71,155,103,133,103,105
75,155,102,136,101,101
74,154,101,138,100,100
75,155,102,138,100,101
75,154,103,137,100,103
75,155,104,136,99,107
75,155,104,135,100,112
75,155,104,135,100,115
76,155,104,136,96,115
76,155,104,136,93,113
76,155,104,134,91,113
76,155,104,132,93,114
76,155,105,130,95,114
77,155,104,128,96,112
77,155,104,128,98,109
78,155,103,128,100,108
78,155,104,131,103,107
78,155,103,134,103,103
78,155,102,137,103,100
79,154,102,138,102,100
79,154,103,138,99,102
79,155,103,137,98,105
80,156,103,136,99,109
80,155,104,135,98,114
79,155,105,135,97,115
79,155,104,135,97,114
79,155,104,135,95,114
80,155,105,133,96,115
80,155,105,131,96,114
80,155,104,131,96,113
80,155,104,130,97,110
81,155,102,131,97,107
82,155,102,131,99,109
82,155,104,132,101,107
82,155,103,133,97,101
83,155,101,133,94,99
83,155,102,132,96,101
83,155,103,131,105,104
83,155,104,132,110,107
84,155,105,134,108,112
84,156,105,138,103,114
82,155,104,141,95,115
84,155,104,143,90,113
84,155,104,141,86,113
84,155,104,137,90,114
85,156,104,132,92,113
84,156,103,127,91,111
85,156,103,124,95,109
85,156,103,123,105,108
84,155,104,125,111,108
85,156,104,130,106,105
86,156,102,136,99,100
86,156,102,138,99,100
87,156,102,138,101,102
87,156,103,137,102,104
87,156,104,137,102,109
87,156,104,137,100,113
87,156,104,139,95,116
87,156,104,139,89,114
88,155,104,138,87,113
88,155,104,135,90,113
88,155,104,130,95,113
88,155,104,127,99,113
88,156,104,125,105,112
89,156,104,126,109,109
89,156,103,128,101,108
91,155,103,133,97,105
90,155,102,137,97,102
89,156,101,139,97,100
89,156,102,139,99,101
89,156,103,138,101,103
89,156,104,136,101,107
89,155,104,136,99,111
89,155,104,135,100,114
89,155,104,136,99,114
89,156,104,136,96,113
89,156,104,135,92,113
89,156,105,134,92,114
89,156,104,132,94,114
89,155,104,130,95,113
89,155,104,128,98,109
89,156,103,128,100,108
89,155,103,129,102,108
89,156,102,131,103,105
89,156,102,134,104,101
90,155,102,136,101,101
90,155,103,138,98,101
90,155,103,138,97,104
89,155,103,137,99,107
89,155,104,136,100,112
89,155,104,136,100,115
90,155,105,136,98,114
89,155,104,134,94,114
89,155,105,133,94,115
89,155,105,131,92,113
89,155,103,129,90,112
89,155,104,128,95,111
89,155,104,127,102,109
89,155,103,128,105,108
89,155,103,132,106,107
89,155,103,135,103,103
89,155,102,137,99,100
89,155,102,138,99,100
90,155,103,138,100,103
89,155,104,137,101,106
90,155,104,136,101,110
90,155,104,137,101,114
90,155,104,138,97,115
90,155,105,139,95,114
90,155,104,137,92,113
90,155,104,135,92,114
90,155,104,132,91,114
90,155,103,129,89,112
90,155,103,125,94,109
90,155,103,123,102,109
90,155,104,125,108,110
90,155,104,130,105,106
90,156,103,135,103,101
90,154,101,140,102,100
90,155,102,141,98,100
91,155,102,141,96,103
91,155,103,139,98,107
90,155,104,136,99,111
90,155,104,134,100,114
90,155,105,133,98,115
90,155,105,133,95,114
90,155,104,133,94,114
90,155,105,132,94,114
90,155,104,132,93,113
89,155,104,131,95,111
89,155,103,130,99,109
89,155,103,130,103,109
90,156,104,132,104,108
90,155,102,133,102,104
90,155,101,136,100,100
90,155,102,136,100,100
88,155,102,137,102,101
89,155,103,136,100,105
89,155,104,136,99,110
89,155,105,136,100,113
89,155,105,137,99,116
89,155,104,138,95,115
89,155,104,138,92,113
89,155,105,135,91,114
89,155,104,132,91,114
89,155,104,129,93,113
89,155,103,126,98,111
89,155,103,126,101,109
89,155,103,127,104,108
89,155,104,130,104,106
90,155,102,134,102,102
89,155,101,138,101,100
88,155,102,139,100,101
89,155,102,139,98,102
89,155,103,138,100,106
89,155,104,136,100,110
89,155,104,136,101,115
90,155,105,136,99,114
89,155,104,136,94,113
88,155,104,135,91,113
89,155,104,133,92,114
89,155,104,131,93,116
89,155,105,129,96,113
89,155,104,128,100,109
89,155,103,128,103,108
89,155,102,130,103,107
89,155,102,133,101,104
89,155,102,136,98,100
89,155,101,138,98,100
89,155,102,139,97,101
89,154,103,138,97,103
89,155,103,136,101,108
89,155,104,134,105,113
89,155,105,134,104,116
89,155,105,135,100,115
89,155,105,136,98,113
89,155,105,136,96,114
90,155,104,134,91,114
89,154,104,132,88,114
89,154,104,130,89,111
89,155,103,129,93,108
89,155,103,129,96,107
89,155,103,131,97,106
89,155,102,133,98,103
89,154,101,135,107,101
89,154,102,135,117,101
89,154,102,135,112,102
90,154,103,133,99,104
89,154,103,133,96,109
89,154,105,134,99,115
89,154,105,137,99,117
89,154,104,139,91,114
89,154,104,139,88,112
89,154,104,137,91,114
89,154,105,133,94,114
89,153,105,130,95,113
89,152,104,128,97,110
89,152,103,127,99,109
89,152,103,129,100,108
89,153,102,132,99,105
89,153,101,133,98,100
89,153,101,134,102,99
89,152,102,134,105,101
89,152,103,134,105,103
89,152,104,135,99,107
89,153,104,136,101,112
89,153,104,138,103,115
89,153,104,139,97,114
89,152,104,139,92,113
89,153,105,137,93,113
89,152,105,134,95,115
88,152,105,131,93,114
89,154,104,129,94,111
89,154,103,128,96,109
89,154,103,128,101,110
89,154,105,131,102,110
89,154,103,134,99,104
89,154,101,136,96,98
89,155,100,136,102,99
89,154,102,135,105,100
89,154,103,135,103,104
89,153,104,134,102,109
89,153,104,135,102,114
89,153,105,138,99,116
89,153,106,140,95,114
89,153,104,140,92,113
89,153,104,137,91,114
89,153,104,134,91,114
89,153,103,129,92,113
89,153,104,126,96,111
89,153,104,125,100,108
89,153,103,126,103,107
89,153,102,129,103,106
89,153,102,133,102,102
89,153,102,136,100,100
89,153,102,139,101,101
89,153,103,140,102,103
89,152,103,139,100,106
89,152,104,137,98,110
89,153,104,136,99,115
89,152,105,137,97,116
89,153,104,136,94,114
89,152,105,135,89,113
89,153,105,132,90,114
89,153,105,129,93,114
89,152,104,127,99,112
89,152,104,127,101,109
89,152,103,128,101,108
89,152,103,130,103,107
89,151,103,134,104,103
89,153,102,137,101,100
89,152,102,138,100,100
89,152,102,139,99,101
89,153,102,138,99,104
89,152,103,137,100,108
89,152,104,136,101,113
89,152,104,136,100,115
89,152,104,137,93,114
89,152,105,136,91,113
89,152,104,133,92,114
89,152,105,131,92,114
89,152,105,129,94,113
89,152,104,127,99,111
88,152,103,128,102,108
88,152,103,129,101,107
88,152,102,132,101,106
90,152,102,136,103,102
88,152,101,138,101,100
88,152,102,138,100,100
88,152,102,138,99,102
88,153,103,137,96,105
88,152,103,136,92,110
88,152,104,135,93,114
88,152,105,135,103,116
88,152,105,134,105,114
88,152,105,134,99,113
89,152,105,133,97,114
89,152,105,132,97,114
88,152,104,130,98,113
88,152,103,130,100,111
88,152,103,130,101,109
88,152,103,131,102,108
88,152,102,134,96,104
88,152,101,135,89,100
88,152,101,135,94,99
88,150,102,136,100,101
87,150,103,136,102,104
87,149,104,136,101,107
87,149,104,136,102,111
87,150,104,138,103,115
87,149,104,138,100,115
87,149,105,137,92,113
87,149,105,135,89,113
87,149,104,132,91,115
87,149,104,129,94,115
87,149,104,127,98,111
87,149,104,127,99,108
88,149,103,128,103,107
88,149,102,131,109,107
88,149,103,135,108,104
88,149,102,138,105,101
88,149,102,140,101,101
88,149,102,140,94,101
88,149,103,139,93,104
88,149,103,137,100,108
88,149,104,135,100,114
87,149,103,134,95,114
88,149,104,133,92,113
88,149,105,132,91,114
88,149,105,131,95,115
87,149,105,130,96,115
87,149,105,130,96,113
87,149,104,130,96,111
87,149,103,129,98,108
87,149,102,130,103,107
87,149,103,131,105,105
87,152,102,134,103,102
87,152,102,136,101,99
88,151,102,138,101,100
87,152,102,138,100,103
88,151,103,137,98,108
87,150,105,137,99,112
87,151,105,137,101,115
87,151,104,137,98,114
87,151,104,138,94,113
87,151,104,136,90,113
87,151,104,133,91,115
87,151,105,130,92,115
87,151,104,128,97,112
87,151,103,127,100,109
87,151,103,128,103,108
87,151,102,130,104,107
87,151,102,132,103,103
87,151,101,134,100,100
86,151,102,135,99,100
87,151,102,135,99,101
87,151,103,136,98,104
87,151,104,136,98,109
87,151,105,137,99,114
87,151,105,139,102,116
87,148,105,139,98,114
87,149,104,138,94,113
86,149,104,135,92,114
87,149,105,131,93,114
87,148,105,128,93,113
87,148,103,127,97,111
87,148,103,126,99,109
87,148,103,128,100,107
86,148,103,131,104,105
87,148,102,135,104,102
86,151,101,138,102,101
86,150,102,139,101,100
86,151,102,139,100,102
86,151,103,137,99,107
86,151,104,136,97,111
86,151,105,135,97,114
86,151,105,136,96,114
86,151,105,135,96,114
86,151,105,134,93,114
86,151,105,133,94,115
86,151,105,131,95,114
86,151,104,129,96,112
86,151,104,129,97,109
86,151,103,129,100,108
86,151,103,131,102,107
86,150,102,133,104,105
86,151,102,136,102,101
86,151,102,138,102,100
86,151,102,138,99,101
85,151,102,137,96,102
85,150,103,135,98,108
85,150,104,134,102,113
85,151,105,135,102,116
85,151,105,136,96,115
85,151,105,137,91,113
85,151,105,135,89,113
85,150,104,132,94,114
86,151,104,129,96,113
86,150,104,128,96,112
86,150,103,127,99,109
86,151,103,128,102,108
86,151,103,131,104,108
85,151,103,135,103,103
86,150,101,138,101,100
85,151,102,139,101,100
86,150,102,139,100,101
85,150,103,138,100,105
86,151,103,137,99,110
86,151,104,136,98,114
85,151,105,136,96,115
86,151,105,136,97,114
86,152,104,134,92,113
86,151,105,131,92,114
86,152,105,129,93,115
86,151,105,128,94,113
87,152,104,128,96,110
87,152,103,129,98,108
87,152,102,131,100,107
85,151,103,133,105,105
87,152,102,136,108,101
87,152,102,138,104,100
87,152,102,138,98,100
87,151,102,137,98,103
87,151,103,136,99,108
87,152,105,136,100,113
87,152,105,137,98,115
87,152,105,138,96,114
87,152,104,137,94,113
87,152,104,136,94,114
87,152,105,133,94,114
87,151,105,131,94,114
87,152,104,129,92,111
87,152,102,127,96,108
87,152,102,126,102,108
88,151,104,128,106,108
87,151,103,132,103,104
87,152,102,136,101,100
88,152,102,139,102,100
87,152,102,139,101,101
87,152,103,137,100,104
87,152,104,136,100,109
87,152,104,135,99,114
87,152,104,135,94,115
87,152,105,135,92,114
87,152,104,135,89,113
87,152,104,134,92,113
87,152,105,131,97,114
87,152,105,130,97,114
87,152,104,128,93,111
87,152,104,127,98,109
87,152,103,130,107,108
87,152,103,132,109,105
87,152,102,136,104,101
87,152,101,138,101,100
87,152,102,139,100,100
87,152,102,138,98,101
87,152,102,136,97,106
87,152,104,133,99,112
87,152,105,133,102,115
87,152,105,135,100,114
87,152,104,137,94,114
87,152,104,137,90,113
87,152,105,135,90,114
87,152,105,132,92,114
87,152,104,129,94,112
87,152,103,127,98,109
87,152,103,127,103,108
87,153,103,128,107,108
87,152,102,132,106,105
87,152,102,136,102,100
86,152,101,138,101,100
87,152,102,139,99,102
87,152,103,138,98,105
87,152,104,137,99,108
87,152,104,137,101,112
87,152,104,137,98,114
87,152,103,137,91,114
87,152,104,135,91,114
87,152,105,133,94,114
87,152,105,131,96,114
87,152,105,129,96,114
87,152,104,128,96,111
87,152,103,129,99,108
87,152,103,130,102,108
87,152,103,133,102,106
87,152,102,135,101,102
87,152,101,135,101,100
88,152,102,136,101,99
87,152,102,136,100,101
87,152,103,136,97,106
87,152,105,136,97,112
87,152,105,137,99,115
87,152,104,138,99,114
87,152,104,139,96,113
87,153,104,137,91,113
87,152,104,133,91,114
87,152,104,130,96,114
87,152,104,127,98,113
87,152,104,126,97,110
87,152,104,127,99,109
87,153,104,130,104,108
87,153,103,135,103,105
87,153,101,138,101,100
88,152,101,139,101,100
88,153,102,139,101,101
87,153,102,138,99,103
88,152,103,136,98,107
87,152,104,133,99,112
87,152,105,132,101,115
88,152,105,133,96,115
87,152,105,135,93,113
87,152,105,135,90,114
87,152,105,134,93,114
87,152,104,132,95,114
87,152,104,130,97,112
87,152,103,128,98,109
87,152,103,128,102,108
87,152,103,130,105,106
87,152,102,133,103,103
87,151,101,136,102,100
87,152,102,138,101,101
88,152,102,138,100,102
87,152,103,138,99,106
87,152,104,137,99,110
87,152,104,137,100,113
87,152,103,137,98,114
87,152,104,138,91,114
87,152,104,136,90,113
87,152,105,132,94,114
87,152,105,129,96,114
87,152,104,128,98,113
87,152,104,127,98,111
87,152,103,128,98,110
87,152,103,132,102,108
87,152,103,134,102,106
87,152,102,136,99,101
87,152,101,136,99,99
87,152,102,135,102,101
87,152,102,134,103,103
87,152,103,135,102,107
87,152,104,136,101,112
87,152,105,138,100,115
87,152,104,139,95,115
87,152,104,139,92,113
87,152,104,137,91,114
87,152,104,133,93,114
87,152,104,130,95,114
87,152,104,127,97,112
87,152,103,127,98,109
87,152,103,127,99,109
87,152,103,131,102,107
87,152,103,134,102,104
88,152,101,137,97,101
87,152,102,138,99,101
87,152,103,138,101,101
87,152,103,136,102,104
87,152,103,135,103,108
87,151,104,135,102,113
87,152,104,136,101,116
87,152,105,137,94,114
87,152,104,137,91,113
87,152,105,135,91,114
87,152,105,132,94,114
87,152,104,130,96,113
87,152,104,128,96,110
87,152,103,127,97,109
87,152,103,128,102,108
87,152,103,131,105,106
87,152,102,135,102,102
87,152,101,137,99,99
88,152,102,138,99,100
86,152,103,137,102,103
87,152,104,136,102,107
87,152,104,135,101,111
87,152,104,136,101,114
87,152,105,137,96,115
88,152,105,138,92,114
87,152,104,136,91,113
87,152,105,134,93,114
87,152,104,131,95,114
87,152,104,128,96,112
87,152,103,127,98,110
87,152,103,127,98,109
87,152,103,129,101,107
87,152,102,133,105,104
87,152,102,136,103,101
88,152,102,138,103,101
87,150,102,138,103,101
87,152,103,138,101,103
87,151,103,137,100,108
87,152,104,136,102,113
87,152,104,137,99,115
87,152,104,137,94,116
87,152,105,137,89,114
87,152,105,136,88,113
87,152,104,132,92,113
87,152,104,129,96,113
87,152,103,126,99,111
87,152,103,126,101,109
88,152,103,128,101,108
88,152,103,131,102,106
88,152,102,134,102,103
87,152,102,137,99,100
87,152,102,139,101,101
88,152,103,139,102,102
88,152,103,138,100,106
87,152,104,136,100,110
88,152,105,136,98,114
87,152,104,136,94,114
88,152,104,135,92,113
88,152,104,133,93,113
88,152,104,131,96,114
88,152,105,129,98,115
88,152,105,129,97,113
88,152,104,129,98,110
88,152,103,130,99,108
88,152,103,131,101,107
87,152,103,134,104,105
88,152,102,136,102,101
88,152,101,137,101,100
87,152,102,137,100,101
88,152,102,137,99,103
88,151,103,135,99,107
88,152,104,134,99,112
88,152,105,135,100,115
87,152,104,136,96,114
88,152,105,137,94,113
88,152,104,135,93,113
88,151,104,134,95,114
88,152,104,131,95,115
88,151,104,130,94,112
88,151,103,129,97,109
88,152,103,128,101,108
88,152,103,130,106,107
88,151,103,133,105,103
88,152,102,135,102,99
88,152,102,137,100,100
88,152,102,138,98,101
88,152,103,137,98,104
88,152,104,136,97,109
88,152,104,135,99,114
88,152,105,136,99,115
87,152,104,137,93,115
88,152,105,136,92,114
88,152,105,134,94,114
88,152,105,131,97,114
88,152,104,129,99,112
88,152,103,128,98,110
88,152,102,128,98,108
88,152,103,129,102,109
87,152,103,132,104,105
87,152,102,135,101,102
87,152,102,137,100,100
87,152,102,138,100,101
87,152,103,138,101,103
87,152,103,138,103,106
88,152,104,137,102,111
87,152,104,136,101,115
88,152,105,136,95,114
88,152,104,135,89,113
88,152,104,134,88,113
88,152,105,132,90,114
88,152,105,130,93,114
88,152,104,129,97,112
88,152,104,129,102,110
88,152,103,129,105,108
87,152,103,131,107,107
87,152,103,134,104,104
88,152,101,137,100,101
88,152,102,138,99,100
88,153,102,137,99,100
88,152,103,135,99,104
87,152,104,134,100,109
88,152,105,134,102,114
88,152,105,137,100,115
88,152,105,138,96,114
88,152,104,139,89,113
88,151,104,137,87,113
88,152,104,133,92,114
88,152,104,130,97,113
88,152,103,128,95,111
88,152,102,126,96,108
88,152,103,126,104,108
86,152,103,129,108,107
88,152,103,133,103,102
88,152,102,137,100,100
88,152,102,139,103,101
88,152,103,140,103,102
88,152,103,139,100,106
88,151,104,138,99,110
88,152,104,137,97,115
88,152,104,136,100,116
88,152,105,137,105,115
88,152,104,135,91,112
88,152,103,132,77,112
88,152,104,127,84,113
88,152,104,125,97,113
88,152,104,125,103,111
88,152,104,127,103,109
88,151,104,131,105,108
88,151,103,134,107,105
88,151,102,139,103,100
88,151,101,140,99,99
89,151,102,140,97,100
88,152,103,138,97,103
88,152,103,136,98,108
89,152,104,135,101,113
88,152,104,135,102,115
88,152,104,136,97,115
88,152,105,136,94,113
88,152,104,134,92,113
88,152,105,132,93,114
88,152,105,130,94,113
88,152,104,128,96,111
88,152,103,127,98,109
89,152,103,128,102,109
88,152,104,130,105,107
88,153,103,134,102,103
88,152,101,137,101,99
88,152,101,138,101,100
89,152,102,138,100,102
88,152,103,138,98,105
88,152,104,137,99,109
88,152,104,137,99,115
88,152,104,138,98,116
88,152,105,138,96,113
88,152,104,137,92,113
88,152,105,134,93,114
88,152,105,132,93,114
88,152,104,129,94,113
88,152,104,127,95,110
88,152,103,126,98,108
88,152,103,127,102,107
89,152,102,130,105,105
88,152,102,133,103,102
89,152,102,136,102,100
88,152,103,138,101,101
89,152,103,139,100,103
89,152,103,138,99,107
88,152,104,138,100,112
88,152,104,138,99,114
89,152,104,138,97,115
89,152,104,137,94,113
88,152,104,135,91,114
88,152,105,132,92,114
89,152,105,130,93,114
89,152,104,127,96,111
89,152,103,127,98,109
89,152,103,128,101,108
89,152,103,131,102,107
89,152,102,135,103,103
89,152,101,137,101,99
89,152,101,137,100,100
89,152,103,136,100,102
88,152,104,135,100,105
88,152,104,136,100,109
89,152,104,137,100,113
89,153,104,138,97,115
89,152,104,139,93,114
89,152,104,137,93,113
89,152,105,134,93,114
89,153,105,130,94,114
89,153,104,127,97,113
89,152,104,126,99,111
89,152,103,127,100,108
89,153,103,129,102,108
88,153,102,133,103,105
89,153,102,136,101,102
88,152,101,138,99,100
88,152,102,138,100,101
88,153,103,138,101,103
89,152,103,137,101,106
89,152,104,136,100,111
89,152,105,137,100,115
88,152,104,138,95,115
88,152,105,138,92,113
89,152,104,135,91,114
89,152,105,133,92,114
89,152,105,130,95,114
88,152,104,128,99,112
88,152,104,127,100,109
88,152,103,128,102,108
88,151,103,131,103,107
88,152,102,133,100,105
89,152,102,136,98,100
88,151,102,138,99,99
88,152,102,138,98,100
89,152,102,137,99,103
88,152,103,135,103,110
88,152,105,134,104,115
88,152,105,135,100,116
88,152,104,138,94,113
89,152,104,137,93,112
88,152,104,136,92,114
89,152,104,133,93,114
88,152,104,130,93,114
89,152,104,127,96,111
89,152,103,126,99,108
89,152,103,127,103,108
89,152,103,131,106,106
88,152,102,135,103,103
89,152,101,138,99,99
88,152,101,139,99,100
88,152,102,138,99,103
88,151,104,136,100,106
89,152,105,135,101,111
88,152,105,136,102,115
88,152,105,137,98,115
88,152,104,138,94,113
88,152,103,137,91,113
89,152,105,134,92,114
89,152,105,131,94,114
88,151,105,128,96,113
88,152,104,127,98,110
88,152,103,127,99,108
89,151,103,128,101,107
89,152,103,131,104,104
