a0,a1,a2,a3,a4,a5
101,171,104,129,195,108
100,170,103,131,147,107
95,171,101,134,103,103
92,170,98,137,70,99
92,170,97,138,76,99
91,170,97,139,102,99
91,170,98,138,106,102
91,170,101,137,103,108
90,170,105,138,91,114
90,170,108,139,114,117
90,170,107,139,89,114
90,170,106,136,57,115
90,169,108,131,65,117
89,170,108,126,112,115
89,169,108,123,134,114
89,169,107,123,115,111
89,169,104,125,85,109
88,169,104,128,56,108
90,169,103,133,111,107
89,168,101,137,128,101
87,168,97,141,107,97
88,168,96,141,111,99
88,168,98,139,120,102
89,168,101,137,109,106
87,168,103,135,85,110
88,168,106,135,79,114
89,167,107,135,84,115
89,167,107,136,87,114
88,168,107,135,88,115
84,168,108,133,98,115
85,168,107,131,102,115
84,168,106,129,99,113
84,167,105,128,99,110
84,168,103,129,102,108
83,167,102,130,103,107
84,167,102,133,101,105
82,168,100,137,102,99
82,167,98,138,116,98
80,168,99,139,114,99
81,167,99,139,94,102
83,167,101,137,89,107
80,167,104,136,99,113
81,167,107,136,79,118
81,167,107,137,74,116
77,166,107,135,75,114
76,166,107,133,95,114
76,166,107,131,124,114
76,165,106,129,126,114
76,165,105,128,102,112
75,165,104,128,73,109
75,165,104,129,80,109
75,165,102,131,92,106
75,165,100,131,102,103
75,165,99,132,117,98
74,164,99,134,135,99
74,165,99,137,130,100
75,165,101,139,120,105
75,164,103,140,87,110
76,164,106,139,43,114
75,164,107,139,51,116
75,164,108,138,103,115
76,164,106,136,118,113
76,164,106,133,117,115
76,164,107,130,109,116
76,164,107,128,91,115
76,165,105,126,77,110
76,165,103,127,93,108
76,165,102,129,106,107
76,165,103,132,109,103
76,164,101,137,96,101
75,164,99,140,89,100
75,162,98,140,93,100
74,164,98,137,109,100
75,163,101,133,120,106
74,163,105,130,124,113
74,163,110,132,102,116
74,162,109,135,78,116
73,162,106,137,79,114
73,163,105,138,84,114
73,162,104,136,89,114
73,163,104,133,96,113
73,163,104,130,101,111
73,163,104,128,103,108
72,163,103,127,98,108
72,163,103,128,105,107
72,163,103,131,108,104
72,163,100,133,103,100
72,162,98,135,101,99
71,162,98,136,98,100
71,163,100,137,97,104
71,163,103,137,99,108
71,162,105,137,100,113
71,163,107,139,101,116
71,163,107,139,99,116
69,163,106,137,93,113
69,162,107,134,90,115
68,162,109,131,89,117
65,162,111,128,86,117
65,162,106,127,91,113
65,162,99,127,104,108
64,162,98,129,112,107
64,162,100,131,112,104
63,161,100,135,110,100
63,161,99,138,102,98
62,161,100,139,95,98
63,161,101,138,94,100
61,159,102,137,96,105
59,161,104,136,97,110
59,161,107,136,99,116
59,160,105,138,97,118
59,161,104,136,96,115
59,161,105,134,100,114
59,161,107,131,99,114
59,161,107,128,92,112
59,160,105,126,97,111
59,161,104,126,84,110
59,161,104,127,86,109
58,161,104,132,96,106
59,161,102,136,109,103
59,161,100,138,114,99
59,161,99,138,112,100
59,161,100,136,111,103
58,161,101,134,106,105
59,161,104,133,102,110
59,161,106,135,87,114
59,161,107,137,76,114
59,161,106,139,90,114
59,161,106,140,89,115
59,161,106,137,91,116
60,161,106,134,104,114
60,161,105,130,109,114
60,161,104,127,100,113
60,161,104,125,99,109
61,161,103,126,106,107
61,161,102,129,100,104
63,161,101,133,93,101
63,161,99,136,101,98
63,161,99,138,101,99
64,161,100,139,92,102
66,161,102,138,99,106
66,161,104,137,103,110
67,161,106,136,110,116
67,161,107,136,105,116
67,161,106,135,88,113
68,161,105,133,76,114
68,162,107,131,87,115
69,161,106,129,98,115
69,161,106,127,104,113
69,161,105,128,105,111
70,161,103,130,104,109
70,162,103,133,104,107
69,162,101,135,100,104
70,161,100,137,98,101
70,162,99,137,100,100
70,162,100,137,100,100
70,162,101,135,99,102
70,161,102,134,100,108
70,162,104,134,100,113
70,161,106,135,98,116
70,161,107,136,96,115
71,162,106,137,94,113
71,161,106,136,92,115
70,162,107,134,94,116
71,161,107,131,92,115
71,161,105,128,93,111
71,161,103,127,98,106
71,161,102,127,102,104
70,161,103,129,107,104
70,162,102,133,105,103
71,161,98,136,101,99
71,161,98,138,98,100
71,161,100,138,97,103
71,162,102,138,100,105
69,161,103,137,100,109
70,161,105,136,100,115
70,161,107,137,99,117
70,161,107,137,96,117
70,161,107,136,91,115
70,161,106,134,91,114
70,162,106,131,94,115
70,161,107,129,97,113
69,162,105,128,99,109
70,162,103,128,100,106
70,162,102,130,98,105
70,161,103,131,101,105
70,162,100,133,101,103
70,162,99,136,101,101
70,162,99,137,101,100
70,162,99,137,101,102
70,162,101,137,101,107
70,162,103,136,101,111
70,162,107,137,99,114
70,162,107,136,95,114
70,161,106,136,94,114
70,162,106,134,93,113
69,162,107,132,92,113
69,162,106,130,94,116
69,162,107,128,96,115
70,162,106,127,97,110
69,162,103,128,98,107
69,161,103,130,104,105
68,161,104,133,105,104
68,162,103,136,103,100
69,161,99,139,101,100
69,161,96,140,100,101
70,162,94,139,97,103
69,162,98,137,97,109
69,162,103,136,98,112
69,162,106,135,100,115
69,162,108,135,97,115
70,162,108,134,94,114
69,162,109,133,92,114
69,162,110,131,93,115
68,162,112,130,95,114
68,162,107,128,98,112
69,162,103,128,99,109
68,162,102,130,100,107
68,163,101,132,103,105
68,162,100,135,102,101
68,162,98,136,101,99
68,163,98,137,101,100
68,163,99,137,101,102
69,163,100,137,99,105
68,162,102,136,98,110
68,162,106,136,99,114
68,162,107,136,98,115
69,162,108,136,95,116
69,162,107,135,92,115
69,162,107,133,92,114
69,162,107,131,93,114
69,162,107,129,95,113
68,162,105,127,97,110
68,161,104,127,100,108
68,161,103,129,103,108
68,162,102,132,104,105
69,161,99,135,101,100
69,161,97,137,102,98
68,162,97,139,101,99
69,160,98,139,99,102
70,160,102,137,98,108
70,160,105,136,99,113
70,159,108,137,100,115
70,159,107,136,96,115
70,159,107,135,92,114
69,159,107,133,93,116
69,159,108,131,94,116
69,159,108,129,96,114
69,159,106,128,97,111
69,159,104,128,98,108
69,159,103,129,101,107
70,159,103,132,105,106
67,159,101,135,103,102
67,159,97,137,99,98
65,159,97,137,99,99
66,159,98,137,99,102
65,159,100,136,99,106
66,159,102,136,99,110
66,157,106,136,101,114
66,157,108,136,102,114
67,157,107,137,96,114
67,156,107,136,91,114
67,157,108,133,91,115
68,157,107,131,93,115
68,157,107,128,95,113
68,157,106,127,97,110
69,157,103,127,100,106
69,157,102,129,106,108
69,157,101,133,106,105
69,157,101,135,101,102
69,157,99,138,100,100
68,157,99,139,100,99
68,156,98,138,98,100
68,156,99,136,95,107
69,156,103,134,99,114
71,156,108,134,101,116
71,155,109,135,100,115
71,155,108,136,96,114
72,155,107,136,93,115
72,155,107,134,92,115
72,155,108,131,95,114
72,155,106,129,97,112
73,155,105,128,98,109
73,155,103,128,101,106
73,155,103,131,103,104
72,155,100,134,101,101
72,155,98,135,101,98
72,155,97,136,102,99
72,155,98,137,102,102
73,155,100,138,100,106
73,155,102,137,96,110
74,154,104,136,97,114
74,154,107,134,97,115
75,154,107,133,95,114
75,154,107,132,95,115
75,155,108,131,96,116
75,155,108,130,95,116
75,154,107,130,95,114
75,154,105,129,97,110
75,154,103,130,100,107
76,154,103,131,104,108
76,154,104,133,104,105
76,154,100,136,101,100
76,154,97,137,99,99
75,155,97,137,100,100
75,154,98,136,99,102
76,154,100,136,101,106
76,154,103,135,100,112
76,154,107,136,99,116
76,154,108,137,96,114
76,154,106,137,93,113
76,154,106,135,91,114
76,154,108,132,92,116
76,154,109,129,95,116
76,154,109,128,97,113
77,154,105,127,99,109
77,154,103,128,101,107
76,154,103,131,104,106
76,154,102,134,103,103
78,154,99,136,101,99
78,155,97,138,100,100
77,155,97,138,100,101
77,154,98,138,99,104
77,154,100,136,100,108
78,154,104,136,101,113
78,154,107,137,98,115
79,154,109,137,96,115
79,154,107,136,90,115
79,154,108,133,90,116
79,154,108,130,93,115
79,154,108,128,97,114
79,154,107,127,99,111
79,154,104,127,99,108
78,154,103,128,101,108
78,154,102,132,104,105
79,155,100,135,101,101
79,154,97,138,99,98
80,154,97,139,98,99
80,154,97,138,97,102
80,154,99,136,100,105
80,155,102,135,102,110
84,154,105,135,102,115
85,154,107,136,100,115
85,154,108,137,95,115
85,154,107,136,93,115
86,154,108,134,95,115
85,155,109,132,93,115
85,154,108,131,93,113
85,154,106,130,96,110
85,154,104,129,100,108
85,155,103,132,101,107
86,154,102,132,98,103
85,154,98,134,96,99
86,154,96,134,101,99
86,154,96,134,104,100
86,154,97,133,103,103
86,154,100,132,103,108
86,154,103,132,102,112
86,154,107,134,100,114
86,155,108,137,98,116
87,154,108,138,95,115
86,154,108,138,92,116
87,154,109,137,90,116
87,154,108,134,87,114
87,154,106,130,91,111
88,154,104,126,99,108
88,154,104,125,104,108
88,154,104,127,107,106
88,154,102,131,101,102
88,154,99,135,103,99
89,154,97,139,102,99
88,154,96,140,102,101
88,154,98,141,102,105
88,154,101,140,101,109
88,154,105,138,98,114
88,154,107,136,95,115
88,154,108,134,93,114
89,154,108,131,94,114
89,154,108,130,95,115
89,154,109,129,93,115
89,154,108,129,91,113
89,154,106,130,97,111
89,154,104,130,98,108
89,154,103,131,103,108
89,154,103,131,106,104
89,154,100,134,103,100
89,152,97,136,100,99
89,152,97,137,100,100
90,154,97,138,101,102
89,154,100,137,101,107
88,154,103,137,102,112
90,154,107,138,98,115
89,154,108,138,95,115
89,154,108,138,94,114
89,154,107,136,89,116
90,153,107,134,90,117
89,154,108,131,93,114
89,153,107,129,95,111
89,153,105,126,97,109
89,153,103,124,101,108
90,154,104,125,106,106
89,153,102,130,107,103
89,152,98,135,103,99
89,153,96,138,99,99
89,153,96,141,98,100
89,153,98,140,99,104
90,153,101,139,100,109
89,153,105,138,101,114
89,153,107,138,97,115
89,152,108,136,95,114
89,152,107,135,93,115
89,153,108,133,93,117
89,152,108,131,95,115
89,152,108,130,96,114
88,152,106,129,97,111
88,152,104,128,99,108
88,152,103,129,101,107
88,152,103,132,106,104
88,152,100,135,101,100
88,152,97,137,94,98
88,152,96,137,96,99
87,152,97,136,99,102
88,152,100,135,100,106
88,151,103,135,100,111
88,151,106,136,102,115
88,151,108,136,101,114
88,151,107,137,99,115
88,151,107,136,95,115
88,151,108,134,93,117
88,151,109,131,92,116
88,151,108,129,94,113
88,151,105,128,97,109
88,151,104,128,101,107
88,151,103,129,102,106
87,152,101,133,100,101
88,152,98,135,101,98
88,152,96,137,103,99
87,152,97,137,103,100
88,152,99,138,100,104
88,152,101,137,98,108
88,151,104,137,99,113
88,152,107,137,96,116
88,152,108,136,96,115
88,152,107,135,94,114
87,151,107,133,93,116
87,151,108,131,94,116
87,151,108,129,96,115
87,151,107,128,98,112
87,152,105,128,99,108
87,152,103,129,102,107
88,151,103,132,104,105
87,152,100,135,101,101
87,152,97,137,99,98
87,151,97,138,99,99
87,152,97,139,98,101
87,151,99,138,98,105
87,152,102,137,98,110
87,151,106,136,99,114
87,151,108,135,99,116
87,151,107,135,97,115
87,151,107,133,93,115
87,151,108,131,94,116
87,151,109,131,95,116
87,151,108,130,96,114
87,151,106,131,97,110
87,151,103,131,97,108
87,151,102,132,101,107
87,152,102,134,104,103
87,151,99,135,104,99
87,151,96,136,100,97
87,151,96,135,98,98
87,150,97,133,100,102
86,151,101,132,100,108
86,151,105,133,99,114
87,151,108,136,100,117
86,151,108,138,97,116
86,151,107,139,93,115
86,151,107,138,91,115
86,151,108,135,93,115
86,151,108,132,95,114
87,150,107,128,99,112
87,151,105,126,100,109
87,151,104,126,100,108
85,151,103,128,103,106
86,151,101,133,104,102
86,150,98,137,100,98
87,150,97,139,99,99
85,150,97,140,98,100
85,150,98,138,95,103
85,150,101,136,99,109
85,150,105,135,104,115
85,150,108,135,102,116
85,150,108,135,95,116
85,150,107,135,91,116
85,150,108,134,92,116
85,150,109,132,93,116
85,150,108,130,94,113
85,150,106,128,98,109
85,150,103,128,101,108
85,150,103,129,101,109
85,150,102,132,102,104
85,150,99,135,102,100
86,150,97,137,100,99
86,150,97,138,100,99
85,150,97,138,100,101
85,150,99,137,100,106
86,150,103,136,101,112
85,150,107,136,100,117
85,150,108,137,96,116
85,149,108,137,93,114
85,149,107,135,91,115
85,149,108,132,92,117
85,149,109,130,95,116
85,149,108,128,96,113
85,149,106,127,97,109
85,149,103,128,101,107
85,149,102,131,105,106
84,149,101,135,105,102
85,149,98,138,102,97
85,149,96,139,100,99
84,149,97,138,97,100
84,150,98,136,98,102
84,149,101,134,99,108
84,149,105,133,99,116
84,148,108,134,98,118
84,149,107,135,96,116
84,149,107,135,95,115
84,149,107,134,94,116
85,149,109,132,95,116
84,149,108,131,96,114
84,149,106,129,97,110
84,149,104,129,99,108
84,149,103,129,102,106
84,150,102,132,103,104
84,150,100,134,100,100
85,150,97,136,99,99
85,150,97,138,100,100
85,150,98,138,99,101
85,150,99,138,98,105
85,150,103,136,100,111
85,150,107,136,102,116
85,150,109,137,99,117
85,150,108,136,93,115
85,150,107,135,90,114
84,150,108,133,91,116
85,150,108,130,95,116
84,150,108,128,97,113
85,150,105,127,97,108
85,150,103,128,98,107
85,150,104,130,104,108
84,149,102,134,103,104
84,150,98,136,98,98
85,150,96,137,101,98
85,150,97,137,103,100
84,150,98,136,102,103
84,150,101,136,100,108
84,150,105,136,100,113
84,150,108,136,97,115
84,150,108,137,95,115
85,150,107,137,93,114
84,150,107,135,93,116
84,150,108,132,94,116
84,150,108,130,94,115
84,150,107,128,97,111
84,150,104,127,99,108
84,150,103,128,102,107
84,150,103,131,103,106
84,151,100,135,102,101
84,150,97,137,99,97
84,150,96,138,98,98
84,150,97,137,101,101
84,150,99,135,102,105
84,150,103,135,101,110
84,150,107,136,100,115
84,149,108,137,100,116
84,149,107,137,94,116
84,149,106,135,90,115
84,149,108,133,92,115
84,149,109,131,94,116
84,149,108,130,96,114
83,149,106,129,97,110
83,149,104,130,99,108
83,149,103,132,104,107
84,151,101,134,102,103
84,149,98,135,99,99
84,149,96,134,98,98
83,149,97,133,100,100
84,149,98,133,101,102
83,149,101,134,103,107
83,149,104,136,103,113
83,149,107,138,97,115
82,149,107,140,94,115
83,149,107,138,93,114
82,149,107,135,91,117
83,149,109,131,94,117
83,149,109,128,95,115
83,149,107,127,98,111
83,149,105,127,99,109
83,149,104,128,102,108
83,149,103,132,101,106
80,149,100,135,100,102
82,148,97,137,99,98
82,149,96,138,101,98
83,148,97,138,101,100
82,148,99,137,101,104
77,148,102,136,101,109
78,148,105,136,101,114
78,148,108,136,99,116
78,148,108,136,94,116
77,149,107,135,91,115
78,149,108,133,93,116
78,149,108,131,95,115
78,149,108,129,95,114
78,149,106,128,96,111
78,149,104,129,99,108
77,149,103,130,104,107
78,149,102,133,105,104
78,149,99,136,102,99
77,149,96,137,100,97
77,148,96,138,99,99
78,149,97,138,99,102
77,149,99,137,99,107
77,149,103,136,100,113
77,149,107,135,100,116
77,149,108,136,98,115
77,148,108,135,93,114
77,149,107,133,91,116
77,149,108,131,94,116
77,149,108,130,97,114
77,149,108,129,97,112
77,149,106,129,97,110
77,149,104,130,99,109
76,149,103,132,103,107
77,149,101,135,103,103
77,149,98,137,98,98
76,149,96,137,95,97
75,148,96,136,99,99
77,148,98,135,102,102
76,148,102,134,103,108
76,148,105,134,103,113
76,148,107,136,100,115
76,148,107,136,94,114
75,148,107,136,91,114
75,149,109,134,92,117
75,149,110,132,94,118
75,149,109,131,95,115
75,149,106,130,96,111
75,149,103,129,96,108
75,149,103,129,102,107
75,148,102,131,105,104
73,149,100,134,103,100
75,149,97,136,100,99
74,149,97,137,97,100
74,148,98,138,96,101
74,148,99,137,97,104
74,148,102,137,103,110
74,149,106,137,105,115
74,149,108,137,100,116
74,149,108,136,95,115
74,149,107,135,91,115
74,149,108,132,89,116
74,149,108,128,92,115
73,148,108,127,97,113
72,148,106,126,100,110
72,148,104,128,100,108
72,149,103,132,103,106
72,148,101,135,100,103
72,148,98,137,99,98
71,149,96,138,102,99
72,149,97,138,102,100
71,149,98,138,101,102
72,149,100,136,100,107
72,149,104,135,101,113
71,149,107,135,98,114
72,149,107,135,97,114
72,149,107,134,94,115
71,149,108,133,91,117
71,149,109,131,91,116
71,149,108,130,94,114
71,149,107,129,97,112
71,149,105,128,99,110
71,149,104,130,103,108
71,148,103,133,104,106
71,148,100,135,102,100
71,149,96,137,99,97
69,148,96,137,99,99
71,148,98,136,100,101
72,148,99,136,101,105
71,148,102,136,102,110
71,148,106,136,102,115
71,148,107,137,98,116
71,148,108,136,93,115
71,148,107,135,91,114
71,148,108,132,90,116
71,148,109,130,92,115
71,148,108,128,95,113
71,148,106,128,98,110
71,148,104,128,102,109
72,148,103,130,104,109
71,148,102,134,105,104
71,149,99,137,102,99
70,149,96,138,100,98
71,149,96,139,98,99
70,148,97,138,99,102
70,148,100,136,99,107
70,148,104,135,100,112
70,148,107,135,100,116
70,148,109,135,98,115
70,148,108,135,93,115
70,148,107,134,89,115
70,148,108,132,92,116
70,148,109,130,96,116
70,148,107,129,98,112
71,149,105,128,99,108
70,148,103,129,101,107
70,148,103,132,103,105
70,148,101,135,103,102
70,148,98,137,101,99
70,148,96,138,100,99
70,148,97,138,100,101
71,148,98,137,99,104
71,148,102,137,99,109
70,148,105,137,99,114
70,149,108,137,98,116
70,148,108,137,93,115
70,148,107,135,93,115
70,148,108,133,95,115
70,148,109,132,96,115
70,148,108,130,94,115
70,149,106,128,94,111
70,148,103,127,96,106
70,148,102,127,102,107
70,148,103,129,105,105
70,149,100,132,105,101
71,149,97,136,104,100
71,148,97,139,101,100
71,148,98,140,99,101
70,148,99,140,99,105
71,148,103,138,100,111
70,148,106,137,100,115
70,148,108,137,97,116
70,148,108,135,93,115
71,148,107,134,91,115
71,148,108,131,93,115
71,148,108,130,94,115
71,148,107,129,96,113
71,148,106,128,98,110
71,148,104,129,100,108
71,149,103,131,103,105
71,148,101,134,103,102
71,148,98,136,102,98
70,148,96,138,101,98
71,148,97,138,101,100
71,148,98,138,101,104
71,148,101,137,99,108
71,148,104,136,96,113
71,148,107,134,96,115
71,149,109,134,96,116
71,149,108,133,94,115
71,149,108,133,92,116
71,149,109,132,87,116
71,149,108,131,92,114
71,149,106,130,100,110
71,149,104,130,104,108
71,149,103,131,105,107
72,148,103,132,105,104
71,148,100,135,102,101
72,149,96,136,101,98
71,149,97,137,100,100
71,148,98,138,99,102
72,149,99,138,97,104
72,149,101,137,97,109
72,149,106,136,100,116
72,148,109,136,98,117
72,149,109,136,92,116
72,149,108,135,91,114
73,149,108,133,95,114
73,149,108,131,97,115
73,149,108,130,98,114
73,149,106,129,98,110
73,149,103,129,98,108
73,149,103,130,104,107
73,149,101,132,105,103
73,149,98,135,102,98
73,149,96,136,99,98
73,149,96,137,98,100
73,149,98,137,98,103
74,149,101,136,98,107
73,149,104,135,99,112
73,149,107,136,99,116
74,149,109,136,95,116
74,149,108,136,93,115
73,149,107,135,93,115
74,149,108,133,95,116
74,149,108,131,97,115
74,149,107,129,97,112
74,149,105,128,98,109
74,149,104,128,101,108
74,147,103,130,105,106
75,149,100,133,103,102
75,149,97,135,99,98
75,149,96,137,98,98
74,149,97,137,98,100
74,149,99,136,100,104
75,149,102,136,100,109
75,149,106,136,100,115
75,149,108,136,97,117
75,149,109,137,94,115
75,149,107,136,94,115
75,149,108,134,95,116
75,149,108,132,95,116
75,149,108,130,96,114
76,149,106,128,96,110
76,149,104,127,98,108
76,149,103,129,102,106
76,149,102,132,103,105
75,149,99,135,102,100
76,149,96,138,100,98
76,149,96,138,98,98
76,149,97,137,98,101
76,149,100,136,101,107
75,149,104,135,102,114
76,149,107,136,98,117
76,149,108,136,93,116
76,149,108,135,94,114
76,149,108,133,94,115
77,149,108,132,95,116
77,149,108,130,96,115
77,149,107,129,96,112
77,149,105,129,97,109
77,149,104,129,100,108
77,149,102,131,102,107
77,149,101,134,101,103
77,149,97,136,99,98
77,149,96,136,99,98
77,149,97,137,102,100
77,149,98,136,103,104
77,149,101,136,101,109
77,149,105,137,102,115
77,149,108,138,98,117
77,149,108,137,92,115
77,149,107,136,90,115
77,149,108,134,92,116
77,149,109,131,94,115
77,149,108,129,95,114
77,149,107,128,96,111
77,149,105,128,99,108
77,149,103,130,105,107
77,149,102,133,106,104
77,149,100,136,103,100
76,149,96,138,100,98
77,149,96,138,96,98
77,149,97,136,97,101
77,149,99,134,101,106
77,149,103,133,103,111
77,149,106,134,100,116
77,149,110,136,96,117
77,149,109,138,94,115
77,149,107,137,92,114
77,149,108,135,92,115
77,149,108,132,94,115
77,149,107,130,96,113
77,149,105,127,98,109
77,149,103,127,100,108
77,149,103,128,104,106
77,149,101,131,103,103
77,149,98,135,101,98
77,149,96,137,101,98
77,149,96,139,100,100
77,149,98,138,100,103
76,150,101,138,98,108
77,149,104,137,100,114
77,149,108,137,101,117
77,149,108,137,97,116
77,149,107,136,94,115
77,150,107,134,92,115
77,149,108,132,93,116
77,149,108,130,94,115
77,149,107,128,95,111
77,149,105,128,97,108
77,149,103,129,101,108
77,149,103,131,103,105
76,149,100,133,102,100
77,149,96,135,101,97
77,150,96,136,101,99
77,150,97,136,103,101
77,149,100,136,103,105
77,149,103,136,100,110
77,149,106,137,98,116
77,149,108,138,95,117
77,149,109,138,94,115
77,149,107,137,91,114
77,149,108,134,91,115
77,149,109,131,92,115
77,149,108,128,95,113
77,149,106,127,100,110
77,149,104,127,104,108
77,149,103,129,105,107
77,149,101,133,105,103
77,149,99,136,101,99
77,149,96,138,99,98
77,149,96,139,99,100
77,149,97,138,99,102
77,149,100,137,99,106
77,149,105,135,99,113
77,150,107,135,98,117
77,150,108,135,98,116
77,149,108,135,94,115
77,149,108,134,93,116
77,149,108,132,94,115
77,149,108,130,94,114
77,149,107,129,96,112
77,149,105,128,98,109
77,149,103,129,102,108
77,150,103,131,105,105
78,149,101,134,103,102
77,149,97,137,100,98
77,150,96,138,100,99
77,149,97,138,99,100
77,149,99,137,100,104
77,149,102,136,99,110
77,149,105,136,99,114
77,149,107,136,97,115
77,149,107,135,95,115
77,149,107,134,93,115
77,149,108,132,94,116
77,149,109,131,92,117
77,149,108,129,94,113
77,149,106,128,97,110
77,149,104,128,99,108
77,149,103,130,102,106
77,150,102,132,103,105
76,149,99,136,103,100
77,149,97,137,101,98
77,149,96,138,101,99
77,149,97,138,100,101
77,149,100,137,100,106
77,149,103,136,100,112
77,149,107,136,99,116
77,149,108,137,96,116
77,149,108,137,93,115
77,149,107,135,92,116
77,149,108,133,93,116
77,149,108,130,92,115
77,149,107,128,95,112
77,149,105,126,98,109
77,149,104,126,101,108
77,149,103,128,105,106
77,149,101,133,105,103
77,149,98,136,101,99
78,149,96,139,100,98
77,149,96,139,99,99
77,149,98,139,99,103
77,149,101,138,100,109
77,149,105,136,99,116
77,149,109,137,96,116
77,149,109,138,96,115
77,149,108,137,96,114
77,149,108,135,95,116
77,149,108,133,93,115
77,149,108,131,95,114
77,149,106,129,95,111
77,149,103,128,95,107
77,149,102,127,97,105
77,149,101,127,102,103
77,149,100,128,106,102
77,149,97,131,106,100
78,149,98,134,103,100
78,149,98,138,100,101
77,149,99,140,99,106
77,149,102,141,99,111
77,149,106,140,99,115
77,149,108,139,96,116
77,149,108,137,94,114
77,149,107,134,91,114
77,149,109,131,92,115
77,149,108,128,94,116
77,149,108,127,97,113
77,149,106,127,97,109
77,149,103,128,100,108
77,149,103,130,104,106
79,148,101,134,104,103
77,149,98,136,101,98
76,149,97,138,100,99
76,149,97,138,101,100
77,149,97,137,100,103
78,149,101,136,98,108
78,149,104,136,100,113
77,149,107,137,101,117
77,149,108,137,97,117
77,149,108,136,94,115
78,149,108,135,93,116
77,149,109,132,91,116
77,149,108,130,93,114
78,149,106,128,96,111
77,149,104,127,95,108
77,149,103,128,95,107
76,149,102,129,103,104
78,149,101,132,109,101
77,149,97,134,108,99
77,149,97,137,104,100
78,149,97,138,100,101
77,149,99,138,99,105
77,149,102,138,98,110
77,149,106,138,98,115
78,149,109,137,97,116
77,149,107,136,94,115
77,148,107,134,92,114
77,149,108,132,93,115
77,149,109,130,94,116
77,149,108,128,94,115
78,149,106,127,97,111
77,149,105,128,102,107
78,149,103,130,105,107
77,148,102,134,102,104
77,149,99,136,101,99
77,149,96,138,101,99
77,149,97,138,100,99
77,149,97,137,99,102
77,149,99,136,98,107
77,149,103,136,100,113
77,149,107,136,101,115
77,149,108,137,96,115
77,149,107,136,93,114
77,149,107,135,92,115
77,149,108,133,93,116
77,149,108,130,94,115
77,149,108,128,97,112
77,149,106,128,99,109
77,149,104,129,103,107
78,148,102,132,103,106
77,148,101,135,103,102
77,149,97,138,100,98
77,149,96,138,97,98
78,149,96,137,98,100
77,148,98,135,99,104
77,148,102,133,98,110
77,148,105,133,99,115
77,148,108,136,101,116
77,148,109,136,97,115
77,149,107,136,93,114
77,148,107,135,92,115
77,149,108,132,94,116
77,148,108,130,96,114
77,149,107,128,96,111
77,149,104,128,99,109
77,149,104,129,103,107
77,148,102,132,105,104
77,148,100,135,101,99
78,148,96,138,100,98
77,149,96,139,100,99
78,148,97,138,99,102
77,148,100,137,100,108
77,148,104,136,100,112
77,148,107,136,101,114
77,148,108,136,96,115
77,148,108,136,92,114
77,148,107,135,92,115
77,149,108,133,93,116
77,148,108,130,94,114
77,148,107,128,96,112
77,148,105,127,97,110
77,148,104,127,101,110
77,148,103,130,105,107
77,148,101,133,103,103
77,148,98,135,101,98
77,148,96,136,101,98
78,148,97,137,100,100
77,148,98,137,100,104
77,148,101,137,100,108
77,148,105,138,101,113
77,148,108,138,99,116
77,148,109,138,96,115
77,148,107,137,91,114
77,148,108,134,88,116
78,148,108,131,90,116
77,148,108,127,95,114
77,148,106,126,99,111
77,148,104,126,99,108
77,148,103,128,103,107
77,148,102,131,108,105
77,148,100,136,102,101
77,148,97,138,99,98
77,148,96,139,100,99
77,148,97,138,100,101
77,148,100,137,101,106
77,148,103,135,101,111
77,148,107,135,99,115
77,148,109,137,98,116
77,148,108,138,95,115
77,148,107,137,91,114
77,148,108,134,88,115
77,148,108,130,91,115
77,148,107,128,97,114
77,148,105,126,99,111
77,148,103,127,101,108
77,148,103,129,104,105
78,148,101,132,104,103
77,148,98,136,103,99
77,148,97,138,103,98
77,148,98,139,100,100
77,148,99,139,99,103
77,148,101,138,98,108
77,148,104,137,99,113
77,148,108,137,98,116
77,148,109,136,95,115
77,148,108,136,94,115
77,148,107,134,93,115
77,148,107,132,92,115
77,148,107,129,92,114
77,148,106,126,97,111
77,148,105,125,101,109
77,148,103,127,103,107
77,148,103,130,104,105
78,148,100,135,101,102
77,148,97,138,98,99
77,148,96,139,98,99
77,147,97,139,100,100
77,148,99,137,102,104
77,147,103,136,101,110
77,148,107,136,103,115
77,148,107,136,96,117
77,148,107,136,92,116
77,148,107,135,92,115
77,148,108,133,94,115
78,148,108,131,95,115
77,148,107,129,96,113
78,148,105,128,98,110
78,148,103,128,100,108
77,148,102,129,102,107
78,148,102,132,104,105
77,148,99,135,101,100
78,148,97,138,101,98
77,148,97,139,100,98
77,148,98,138,100,102
77,148,101,137,97,108
77,148,105,135,97,113
78,148,108,135,99,115
77,148,108,135,98,115
77,148,108,135,95,114
77,148,107,134,94,116
77,148,108,133,94,116
77,148,108,131,95,114
77,148,106,129,96,112
77,148,104,128,99,109
77,148,103,129,101,107
77,148,102,131,103,106
78,149,100,133,102,102
77,148,98,136,100,99
77,148,97,137,100,99
77,148,98,138,99,100
77,149,99,137,101,104
77,149,102,137,100,109
77,148,105,137,99,114
77,148,107,137,97,116
77,148,108,137,96,115
77,148,107,136,94,115
77,148,108,134,93,115
78,148,108,131,93,115
77,148,107,129,94,114
77,148,105,127,96,110
77,148,103,126,99,108
77,148,103,127,104,108
77,148,102,129,105,104
77,148,100,134,103,101
77,147,97,138,101,99
