a0,a1,a2,a3,a4,a5
105,174,104,128,77,110
106,174,104,129,86,111
106,173,104,132,104,109
106,173,103,136,102,103
106,173,101,137,118,97
106,173,102,138,98,98
105,173,102,137,92,101
105,173,102,135,123,106
105,172,104,135,118,113
105,172,104,136,91,117
105,172,105,137,59,116
104,173,105,138,69,113
104,172,104,137,102,112
104,172,104,135,122,114
103,172,104,133,122,114
103,172,104,130,107,112
103,172,104,129,96,111
104,172,104,128,74,110
103,172,103,130,78,108
103,172,103,133,100,105
102,172,102,135,112,100
102,172,101,136,101,99
102,172,102,137,102,101
101,170,104,137,111,104
101,171,104,137,108,107
102,170,104,136,85,113
101,169,104,135,94,117
101,169,104,135,97,115
101,168,104,134,91,112
101,168,105,134,86,115
100,168,105,133,98,115
100,167,104,132,122,115
100,167,104,131,112,112
99,167,103,131,92,108
99,167,103,131,91,107
99,167,103,133,78,107
98,166,103,134,86,104
98,167,102,135,113,100
98,166,102,136,111,99
97,166,102,136,96,99
97,165,102,135,104,103
98,166,103,134,112,109
98,165,104,134,98,114
98,165,103,135,101,116
98,165,106,136,103,118
98,165,107,138,90,115
98,165,105,138,84,112
98,165,103,134,62,112
98,164,103,129,75,113
98,165,104,127,94,110
99,165,104,125,106,107
98,165,103,126,105,107
97,164,103,130,123,109
98,164,105,136,161,106
97,164,103,141,121,98
97,163,101,142,79,97
97,163,102,141,74,100
97,163,102,138,83,104
98,163,102,135,98,112
97,163,104,134,94,119
97,163,105,134,96,116
90,163,104,134,93,113
90,162,104,132,83,113
90,162,105,130,99,115
89,162,106,129,108,115
89,162,105,129,103,111
89,162,103,130,96,108
89,162,102,131,94,107
89,162,102,133,98,108
89,161,102,134,101,104
88,161,102,136,104,101
88,161,103,137,110,101
88,161,103,138,112,101
87,160,103,138,94,104
87,160,103,137,84,108
87,161,104,136,95,114
87,160,103,136,97,115
86,160,104,136,98,114
86,160,105,136,100,113
86,160,105,135,99,114
86,159,104,133,92,114
86,159,104,130,92,113
86,159,103,128,93,111
85,159,103,127,92,109
83,159,103,127,99,109
85,159,104,128,104,106
84,159,104,133,108,102
84,159,103,137,109,100
85,159,103,141,105,101
84,159,103,142,97,103
83,159,103,141,95,106
84,159,103,139,96,110
83,159,103,137,97,115
83,158,103,134,97,115
83,159,104,131,94,113
82,159,105,129,94,113
82,158,106,129,97,115
81,159,105,129,95,115
82,158,105,130,95,113
81,158,104,131,96,109
81,157,103,132,99,107
81,157,102,133,105,109
80,157,103,134,102,107
79,157,103,135,98,100
79,158,103,136,99,99
79,158,103,137,102,101
79,158,103,137,104,103
79,158,103,137,99,107
79,158,103,136,95,113
79,158,103,136,101,116
79,158,103,136,99,115
79,158,105,135,94,112
79,158,105,134,91,113
79,157,105,132,92,115
79,157,104,130,96,114
79,156,104,129,97,110
79,157,104,129,99,108
78,157,103,129,101,108
78,157,103,131,102,106
77,157,103,134,102,104
78,157,102,137,102,100
77,157,103,138,98,100
77,157,102,137,96,101
76,157,104,136,101,106
76,156,104,136,105,110
76,156,103,136,103,115
76,156,103,136,102,115
75,157,103,137,99,115
76,157,105,136,96,114
75,156,105,134,89,114
75,156,105,132,87,113
75,155,104,130,90,112
75,155,104,128,83,110
75,155,103,127,90,108
75,155,103,127,109,107
74,155,103,130,117,105
75,155,103,134,111,101
74,155,103,136,104,100
74,154,103,139,99,102
74,154,104,139,94,103
75,154,103,139,96,107
75,154,103,138,99,113
75,154,103,137,101,116
75,154,103,136,98,115
75,154,104,135,96,113
75,154,104,133,94,113
75,154,105,131,93,114
75,153,105,129,92,113
75,153,104,128,94,111
75,153,104,128,98,110
75,153,103,129,100,108
74,153,102,132,103,107
74,153,102,134,104,104
74,153,103,136,101,100
74,153,103,137,99,101
74,152,103,137,98,101
75,153,103,136,100,104
75,152,104,135,101,109
75,152,104,135,100,114
75,152,103,135,101,116
75,152,104,137,98,114
75,152,104,136,94,113
75,152,105,134,92,113
75,152,105,132,94,114
75,152,104,130,91,113
75,152,104,128,92,109
75,152,103,128,100,109
75,152,104,128,104,110
75,151,104,131,106,106
75,151,103,134,104,102
76,152,102,137,101,101
75,152,103,138,100,101
75,152,103,139,101,102
75,151,103,138,99,105
75,151,102,137,100,111
75,149,103,136,101,115
76,150,104,136,98,114
76,149,104,136,90,113
77,150,105,134,89,113
77,150,105,132,94,114
77,149,105,130,95,114
77,149,104,129,95,111
76,148,103,127,98,108
74,149,103,128,100,107
75,147,103,130,103,108
75,147,104,132,104,107
75,147,104,135,102,103
75,147,103,137,100,99
74,148,103,138,100,101
74,147,103,138,101,103
75,148,103,137,99,108
74,148,103,136,101,115
74,147,103,137,100,116
75,148,104,136,96,114
74,148,104,136,93,112
75,148,105,134,93,113
75,148,105,131,94,112
74,147,104,129,94,111
73,147,104,128,95,112
75,147,104,128,97,110
74,147,104,128,100,109
73,147,103,131,103,108
74,147,102,134,104,104
74,147,102,136,102,99
73,147,103,138,102,99
74,147,103,138,101,100
74,147,103,137,99,105
75,147,103,137,100,111
73,147,104,136,100,117
74,147,104,136,97,118
74,147,104,136,93,115
74,147,104,135,92,113
75,148,105,132,92,112
75,147,104,131,94,112
75,148,104,129,96,112
75,148,104,128,98,110
76,148,104,129,100,109
76,148,103,131,103,107
76,148,103,133,102,105
76,148,103,136,101,101
76,148,103,138,101,100
76,148,103,139,100,101
76,148,104,139,99,104
76,148,104,137,97,108
76,148,103,136,98,113
76,148,103,135,101,116
76,148,103,135,98,115
76,148,104,135,95,113
76,148,105,134,93,114
76,148,105,133,93,115
76,148,104,131,93,114
76,148,103,128,93,111
76,148,104,126,96,108
76,148,104,127,102,108
75,149,103,129,105,107
75,149,103,133,104,104
76,149,103,137,101,100
77,149,103,139,100,99
76,149,103,140,100,101
76,148,103,139,100,106
76,149,103,137,100,110
76,149,103,136,100,115
76,149,103,136,99,115
75,149,104,135,95,114
75,149,105,135,89,112
75,149,105,132,88,112
75,149,104,130,94,115
76,149,105,128,98,116
76,149,104,128,98,111
76,149,104,129,100,108
76,149,103,130,104,109
76,149,103,133,105,106
76,149,103,136,99,101
76,149,102,138,100,99
76,149,102,138,102,100
76,149,103,138,101,103
76,149,104,137,100,107
76,149,104,136,99,113
76,149,103,136,99,116
77,149,104,136,97,116
77,149,105,136,95,114
77,149,105,135,94,113
76,149,105,133,92,112
76,149,104,130,92,112
77,149,104,129,95,111
77,149,104,128,97,109
78,149,104,128,100,109
77,149,103,130,102,107
77,149,103,134,103,103
78,148,102,137,101,100
78,149,102,138,101,99
78,149,102,138,101,100
79,149,103,137,99,105
79,149,103,135,94,110
79,149,104,134,98,115
78,149,103,134,102,117
78,149,104,135,99,115
79,149,105,136,95,112
78,149,105,135,94,112
79,149,104,132,94,115
79,149,105,130,93,115
79,149,104,128,96,111
79,149,103,128,98,109
81,149,103,130,100,109
81,149,103,132,101,106
81,149,102,136,98,101
81,149,102,137,96,100
81,149,102,137,102,101
82,149,103,137,106,102
82,149,104,137,104,105
82,149,104,137,102,110
82,149,103,137,101,116
82,149,103,138,97,117
83,149,104,138,93,115
83,149,105,137,86,113
83,149,104,134,81,112
83,149,103,128,87,112
83,149,103,123,99,112
83,149,105,121,102,110
83,149,104,123,103,108
83,150,103,127,108,108
83,149,103,133,108,106
84,150,103,139,102,101
84,150,103,142,98,100
84,149,103,143,99,100
84,149,102,141,98,103
84,150,103,138,100,108
85,149,104,136,99,114
85,149,104,135,99,116
85,149,104,135,97,114
86,149,104,134,93,113
86,149,105,133,92,115
85,149,105,132,91,115
86,149,105,130,94,114
86,149,104,129,96,110
86,149,103,129,99,107
86,149,103,130,102,108
86,148,103,133,104,107
87,150,102,134,103,103
86,149,102,137,102,100
86,149,103,138,101,100
87,149,102,139,100,102
87,149,103,138,98,106
87,150,104,136,99,111
87,150,104,134,100,116
87,150,105,135,99,116
87,150,105,135,94,114
87,150,104,135,90,113
87,150,104,134,93,115
87,150,105,132,96,114
87,150,104,131,94,111
88,150,104,129,95,109
88,150,103,128,100,108
90,149,103,129,105,108
90,150,104,131,104,105
90,150,102,135,103,100
90,150,101,137,100,99
90,150,102,139,99,101
90,150,103,138,98,103
90,150,104,137,99,107
90,150,104,137,100,113
90,150,103,135,100,115
90,150,104,135,97,115
91,150,105,134,95,114
90,150,105,133,93,115
90,150,105,132,93,115
90,150,104,131,94,113
90,150,104,130,95,111
91,150,103,129,98,109
91,150,103,129,101,107
91,150,103,131,102,107
91,150,103,134,103,104
91,150,102,136,101,101
91,150,103,138,100,100
89,150,103,138,100,101
91,150,103,137,100,105
91,150,103,136,99,109
90,150,104,135,100,115
91,150,104,136,98,116
91,150,105,135,96,115
91,150,105,136,93,114
91,150,105,134,92,114
91,150,104,133,93,114
91,150,104,131,95,113
91,150,104,129,97,110
91,150,103,128,98,108
91,150,102,128,101,109
91,150,103,131,103,105
91,150,102,133,103,100
91,150,102,136,102,98
91,150,102,137,100,99
91,150,102,138,100,101
91,150,104,137,101,109
91,150,105,137,100,114
91,150,104,138,101,117
90,150,103,139,97,115
90,150,104,137,93,113
90,150,104,135,91,113
90,150,105,132,93,114
91,150,105,130,94,114
91,150,104,128,96,112
91,150,103,127,98,109
91,150,103,128,100,109
90,149,103,131,104,107
90,150,103,134,103,104
90,150,102,136,100,99
91,150,102,138,101,99
91,150,103,139,101,100
92,150,103,138,101,104
91,149,103,138,101,109
91,150,104,138,101,114
91,150,104,137,96,116
91,150,104,136,90,114
91,150,104,133,88,113
91,150,105,129,93,114
91,150,105,127,98,115
91,150,105,127,99,114
91,150,105,128,99,112
91,150,104,131,98,110
91,150,103,133,101,108
90,150,103,136,105,105
91,150,102,138,102,101
91,150,101,138,99,100
91,150,102,138,99,99
90,150,102,136,99,100
91,150,103,133,98,105
91,149,104,132,98,112
91,149,104,133,101,117
90,149,104,135,101,116
91,149,104,137,97,114
91,149,105,137,93,114
91,149,105,136,91,115
90,149,105,134,91,115
91,149,104,131,96,113
91,149,104,129,98,109
91,149,103,128,99,107
90,149,102,128,100,107
90,150,103,130,104,104
91,149,103,133,104,99
91,149,102,136,103,98
91,149,103,138,102,100
91,149,103,139,99,104
90,149,103,140,97,107
90,149,103,139,96,113
90,149,103,137,99,118
91,149,104,136,97,116
91,149,105,135,94,113
91,149,105,133,93,114
90,149,105,131,94,116
90,149,105,130,94,115
90,149,104,129,95,112
90,149,103,128,98,108
90,149,103,128,100,108
90,149,102,130,100,106
91,149,102,133,101,102
90,149,102,136,103,98
91,149,102,137,104,98
90,149,103,138,103,100
90,149,103,138,100,105
91,149,104,137,99,110
91,149,104,137,100,116
91,149,104,136,98,117
90,149,105,136,94,115
90,149,105,134,91,114
90,149,105,132,90,116
90,149,105,131,93,116
90,149,104,129,96,114
91,149,104,129,97,111
90,149,103,129,99,107
90,149,103,131,103,108
90,150,102,133,103,104
91,149,102,135,101,99
90,149,102,136,99,98
90,149,102,136,101,98
90,150,103,136,102,101
90,150,103,136,101,107
90,149,104,136,100,114
90,149,104,136,98,116
91,149,105,137,97,115
90,149,104,137,93,114
91,149,105,135,91,114
91,149,105,133,92,116
91,149,105,130,94,117
91,149,105,129,97,113
91,149,104,128,98,108
91,149,103,129,101,107
91,149,102,131,102,106
91,149,103,134,104,103
91,149,102,136,103,98
91,149,103,138,100,99
91,149,103,139,98,99
91,149,102,139,102,104
91,149,103,139,99,111
91,149,103,138,96,114
91,149,103,135,95,116
91,149,105,133,94,116
91,149,105,131,96,114
91,149,105,130,96,115
90,148,105,130,94,116
91,148,104,130,94,115
90,149,104,131,96,111
91,149,103,131,98,108
90,149,103,132,100,107
91,149,102,131,101,104
91,149,102,131,103,100
90,149,102,132,103,98
90,149,103,134,103,98
91,148,104,136,102,100
90,148,103,138,100,106
90,148,104,139,99,112
91,148,104,139,98,116
90,148,104,139,95,117
90,148,105,138,94,115
91,148,105,135,92,115
90,148,105,132,91,116
91,148,105,130,92,115
91,148,104,128,96,113
91,148,104,128,100,110
91,148,103,128,101,108
91,148,104,131,105,106
90,148,102,135,103,102
90,148,102,137,100,97
91,148,102,138,99,97
90,148,103,138,101,98
91,148,103,137,103,102
90,148,104,136,100,108
90,148,104,136,95,115
91,148,103,135,93,118
90,149,104,135,94,117
90,148,105,134,93,115
90,148,105,133,92,116
91,148,105,131,91,116
91,148,104,130,95,115
90,148,104,130,101,112
90,148,104,130,102,109
90,148,103,130,104,107
91,148,103,131,104,105
90,148,103,134,100,102
90,148,102,136,99,98
91,148,102,138,100,98
90,147,102,139,97,99
90,147,102,138,99,104
90,147,103,137,102,111
90,147,104,136,102,117
90,147,105,136,98,117
90,147,104,135,94,116
91,147,105,134,90,116
90,147,105,132,92,116
90,147,105,130,95,116
90,147,104,129,96,114
90,147,104,129,97,110
90,146,103,129,99,108
90,147,103,131,104,107
90,147,103,133,104,103
90,146,102,136,101,98
90,147,102,137,101,97
90,146,102,138,101,98
90,146,103,138,100,101
90,147,103,137,100,107
90,146,104,136,100,114
90,146,104,136,99,118
90,146,105,136,97,116
90,146,105,135,93,114
90,146,105,134,91,116
90,146,105,132,94,116
90,147,105,130,94,116
90,146,104,129,95,112
90,146,103,129,97,109
90,146,103,130,101,109
90,145,103,131,105,105
90,146,102,135,105,101
90,146,102,137,103,97
90,146,102,139,100,97
90,146,102,139,97,99
90,146,103,138,98,104
90,146,103,136,99,110
90,146,105,135,101,117
90,146,105,135,98,118
90,146,104,135,92,115
90,145,104,133,91,115
89,145,105,132,94,116
89,146,105,131,97,116
89,145,104,130,96,114
89,145,104,130,96,110
89,145,103,130,99,108
89,146,102,131,103,108
89,145,103,131,105,105
89,145,103,133,103,100
89,146,102,136,100,97
89,146,102,138,103,97
89,146,103,139,98,100
89,146,103,138,95,106
88,146,103,137,99,113
89,146,104,136,102,118
88,146,104,135,97,117
88,146,105,135,94,115
88,146,105,133,92,115
88,145,105,132,93,116
88,146,105,131,94,116
88,146,104,130,96,113
88,146,104,130,97,109
89,146,103,131,100,108
88,146,103,132,103,107
88,146,103,134,103,102
89,146,102,135,101,97
88,146,102,136,98,97
88,146,103,136,99,98
88,146,104,136,101,102
89,146,104,136,104,109
88,146,104,136,102,117
88,146,104,137,97,119
88,146,105,137,95,116
89,146,105,136,94,114
88,146,105,134,94,116
89,145,105,132,93,116
89,146,104,130,89,114
88,145,104,128,90,111
89,145,104,127,96,108
89,145,103,128,103,108
88,145,103,129,108,104
89,145,103,133,108,100
89,145,102,136,106,97
89,145,102,139,103,98
89,145,103,140,100,100
89,145,103,140,98,105
89,145,103,138,98,112
89,145,104,137,99,117
89,145,104,136,94,117
89,146,105,135,92,115
89,145,105,134,90,115
89,145,105,132,92,116
89,145,105,130,95,116
89,145,104,128,97,113
89,146,104,128,98,109
89,145,103,129,101,108
89,145,103,131,103,107
89,145,103,133,103,103
89,145,102,135,102,98
89,146,102,137,102,97
89,146,103,138,101,98
90,145,103,138,100,102
90,145,103,137,99,108
89,145,104,136,100,116
89,146,104,136,99,118
89,146,104,137,97,117
89,146,104,136,92,114
89,146,104,134,90,115
90,146,104,132,92,116
90,146,105,129,93,116
89,146,104,128,96,112
89,145,104,128,100,108
89,145,103,129,104,109
89,145,103,132,104,106
90,145,103,135,102,101
89,145,102,138,101,97
89,145,102,139,102,97
89,145,103,139,101,99
89,145,103,139,100,104
89,146,103,138,100,110
89,146,103,137,100,116
89,146,103,136,93,117
89,146,104,133,89,116
89,146,105,130,91,115
89,146,105,129,95,116
89,145,105,129,97,117
89,145,104,130,96,114
89,146,104,131,96,111
89,145,103,132,101,108
89,146,102,133,104,106
89,145,102,134,104,103
89,145,102,136,101,98
89,145,102,137,100,97
89,145,103,137,99,98
89,145,103,136,98,101
89,145,103,134,96,107
89,145,104,133,97,114
89,145,104,134,103,118
89,145,104,136,100,117
88,145,104,136,96,115
89,145,105,136,93,115
89,145,105,134,94,116
89,145,105,132,94,115
89,145,104,131,95,112
89,145,103,130,97,109
89,145,103,130,100,108
89,146,103,131,103,106
87,145,103,134,103,101
88,145,102,136,99,97
88,145,102,137,98,98
87,146,102,138,102,101
87,145,104,138,104,106
88,144,104,138,102,109
88,145,103,137,100,115
87,144,103,136,92,116
87,145,104,135,89,114
87,145,104,131,89,114
87,145,105,128,96,116
87,145,106,127,99,117
88,145,106,128,99,115
88,145,104,130,98,111
87,144,103,132,99,108
87,144,103,134,100,108
87,143,102,136,102,104
87,142,102,136,101,99
88,141,102,137,101,97
87,141,102,137,101,98
87,142,103,137,101,100
89,141,103,136,99,106
88,142,104,136,98,113
87,142,104,135,99,117
88,142,105,136,97,117
89,142,105,136,94,115
87,142,105,134,90,115
87,142,105,132,92,116
87,142,105,129,95,116
88,142,105,128,97,114
87,142,104,129,98,109
87,142,103,130,101,107
87,142,103,133,103,105
88,142,102,134,103,102
87,142,101,136,102,99
88,142,102,137,101,99
89,142,103,138,100,98
89,142,103,138,99,101
87,142,103,137,101,107
88,142,103,137,100,114
88,142,103,137,98,116
88,142,105,135,96,116
88,141,105,135,92,115
88,142,105,134,91,117
87,141,105,132,92,118
86,142,105,130,96,115
87,141,104,130,99,111
87,142,103,130,99,108
87,142,103,131,99,107
87,142,103,131,100,104
86,142,102,132,101,100
86,142,102,133,104,97
87,142,103,135,104,99
87,142,103,136,102,100
87,142,104,137,100,106
88,142,104,137,98,112
88,142,104,137,100,117
88,142,104,138,99,117
88,142,105,138,94,115
88,142,105,137,89,115
88,142,104,134,89,116
87,142,105,131,95,115
88,141,104,129,98,112
88,142,103,127,99,109
87,142,103,126,101,108
87,142,103,128,103,107
86,141,103,131,101,103
87,142,102,134,101,99
87,141,102,137,102,98
88,142,103,139,102,99
87,141,103,140,100,102
88,142,103,139,100,107
87,141,104,138,100,115
87,141,103,138,98,118
87,142,104,137,96,116
87,142,104,135,92,114
87,142,105,133,90,115
87,142,105,130,92,115
87,142,104,128,95,114
87,142,104,128,98,113
87,142,104,128,100,110
87,142,103,130,102,108
87,142,103,133,103,105
87,142,103,136,101,99
87,142,102,137,100,96
86,142,102,138,100,99
88,142,103,137,100,101
88,142,103,136,100,105
88,142,103,135,100,111
87,142,103,135,101,117
87,141,103,136,98,117
87,141,104,136,95,115
87,142,105,135,92,115
88,142,105,133,91,115
88,142,104,131,93,116
87,142,104,129,96,113
87,142,104,128,98,110
87,142,103,129,100,108
87,142,103,131,102,107
87,142,103,134,103,104
87,142,102,136,102,98
88,142,102,137,101,97
87,142,102,139,101,99
86,142,103,138,99,102
86,142,103,138,99,107
87,142,104,137,99,114
87,142,104,136,98,118
87,142,104,135,97,116
87,142,105,135,93,115
87,142,105,133,89,115
87,142,105,130,92,115
87,142,105,128,96,114
87,142,104,127,98,112
87,142,104,128,99,109
87,142,103,130,102,109
87,141,104,132,105,105
88,142,103,135,102,101
88,142,102,137,99,97
88,141,102,138,101,98
88,142,103,138,102,101
88,142,103,137,100,104
87,142,104,136,100,109
87,142,104,136,101,115
87,141,104,136,98,118
87,141,105,136,94,118
87,142,105,136,91,115
88,141,105,134,91,113
88,142,104,131,93,114
88,141,104,129,95,113
87,141,104,128,98,111
87,142,104,128,100,109
86,141,103,130,102,108
86,141,103,132,104,104
87,141,102,136,102,100
87,141,102,137,99,98
86,142,102,138,98,98
86,141,103,136,101,101
86,140,103,136,102,107
86,140,104,135,102,113
86,139,104,136,102,118
86,139,105,137,98,118
87,139,105,137,93,114
87,140,105,136,94,113
87,140,105,134,94,115
87,139,104,131,93,114
87,139,104,130,91,112
87,139,104,129,93,109
88,139,103,129,98,108
88,140,102,131,100,107
88,139,102,132,102,103
88,140,102,134,104,98
88,140,103,136,106,98
89,140,103,138,107,99
88,140,103,138,107,104
88,140,104,138,103,109
88,140,104,138,97,116
88,140,103,138,92,117
87,139,104,137,87,116
87,139,104,135,85,114
87,140,105,133,90,115
87,140,105,130,95,115
87,139,104,128,97,114
87,140,104,127,101,111
87,140,104,128,104,109
87,140,104,130,103,109
87,140,103,134,102,105
87,140,102,137,101,100
87,140,101,138,99,98
87,140,103,139,97,99
88,140,104,138,98,102
88,140,103,137,100,106
88,140,103,136,101,111
88,141,103,134,101,117
89,141,104,133,99,117
88,140,105,133,96,114
89,141,105,133,95,114
88,140,105,133,95,115
88,141,105,132,93,116
89,141,105,131,93,114
87,141,104,131,99,110
87,141,103,131,98,107
88,141,103,131,103,106
87,141,103,134,105,103
87,141,102,135,102,98
89,141,102,136,104,98
89,141,102,136,100,99
88,141,103,135,95,103
89,141,104,135,100,108
88,141,104,136,101,115
89,142,104,137,99,118
88,141,104,138,92,116
89,142,105,137,87,113
88,141,104,135,87,114
88,142,105,132,90,115
87,142,104,129,92,114
87,142,104,127,94,111
88,142,104,127,105,109
88,142,104,129,114,109
88,142,103,132,112,105
88,142,102,136,106,101
89,142,101,137,101,97
89,142,102,138,98,98
89,142,103,137,99,101
89,142,104,136,99,106
89,142,104,136,99,111
89,142,103,136,97,117
90,142,105,137,93,118
90,143,105,137,90,115
89,142,104,135,90,112
90,142,104,133,92,114
90,142,104,130,94,115
90,143,105,128,97,114
90,143,104,128,98,109
90,143,103,129,102,108
90,142,103,130,106,108
90,143,102,133,106,104
90,143,102,136,102,99
89,142,102,138,101,99
90,143,102,138,102,100
90,143,103,137,100,102
90,142,103,137,99,108
90,142,104,136,98,114
90,142,104,136,98,116
90,142,104,136,95,115
90,142,104,136,93,114
90,143,105,134,91,115
90,142,105,131,93,115
90,143,105,130,95,114
90,143,104,128,97,111
90,143,104,129,99,109
90,143,103,130,101,109
90,143,103,133,102,106
90,143,103,135,103,102
90,142,102,137,103,98
90,143,102,138,102,99
90,143,103,138,100,100
90,142,103,137,98,104
90,142,103,135,99,109
90,143,104,133,101,116
90,143,105,134,100,118
90,143,106,135,94,115
90,143,105,135,88,113
90,143,105,134,90,114
90,143,105,132,94,115
90,143,104,130,98,114
90,143,104,129,98,110
90,143,104,129,100,108
90,143,103,130,105,108
90,143,103,133,105,105
90,142,102,135,102,100
90,143,102,137,100,97
90,143,103,138,99,99
90,143,103,138,99,102
90,143,103,138,97,108
90,143,104,137,99,114
90,143,104,136,100,116
90,143,104,136,99,115
90,143,104,136,93,113
90,143,104,133,90,113
90,143,105,130,90,116
90,143,105,128,96,115
90,143,105,127,99,113
90,143,104,128,100,110
90,143,103,130,101,109
90,142,103,132,104,106
90,143,103,135,102,102
89,143,102,137,101,97
89,143,102,139,101,98
89,143,102,138,100,99
90,143,103,137,103,104
89,143,103,136,102,109
90,143,104,135,101,116
89,142,104,135,96,117
89,143,104,136,90,114
89,143,104,135,87,114
90,143,105,134,90,115
89,143,105,133,91,116
89,143,104,131,91,114
90,143,104,130,96,111
90,143,103,129,102,108
90,143,102,128,107,107
90,143,102,129,110,104
90,143,103,131,108,101
89,143,103,134,103,99
90,143,103,137,101,99
90,143,103,139,97,101
90,143,103,139,97,106
89,143,103,139,97,112
90,143,104,138,98,116
89,143,104,138,95,116
90,143,105,136,94,114
90,143,105,134,92,115
90,143,105,132,93,115
90,143,105,130,94,115
90,143,105,128,96,113
90,143,104,128,98,109
90,143,103,129,101,107
90,143,103,131,104,107
89,143,102,134,103,104
89,143,102,137,100,100
89,143,102,138,99,99
90,143,102,137,100,98
90,143,103,136,100,102
89,143,103,135,101,108
89,144,104,134,102,114
90,143,104,135,101,117
89,143,105,135,97,116
89,143,105,135,92,114
90,143,105,134,90,115
89,143,105,132,93,116
89,143,105,130,95,114
89,143,104,129,97,111
89,143,103,129,99,108
89,143,103,130,102,108
90,143,103,132,104,105
89,143,102,135,102,102
89,142,102,136,101,98
90,142,102,137,100,99
89,142,103,138,100,100
89,142,103,137,99,105
89,142,104,136,100,110
89,142,104,137,101,117
89,143,105,137,97,118
88,142,104,137,93,115
88,142,105,136,94,114
88,142,105,134,95,115
88,142,104,131,89,114
88,142,104,127,88,113
88,142,104,125,96,110
88,142,104,126,103,109
88,142,103,128,105,108
88,142,103,133,106,104
88,141,102,137,102,99
88,142,102,139,102,98
88,142,102,140,101,99
87,142,103,139,100,102
88,142,103,138,99,108
87,142,104,136,100,114
88,142,104,135,100,118
87,142,104,135,97,116
88,142,105,134,92,113
88,142,106,133,91,113
88,142,105,132,93,115
87,142,104,131,96,115
88,142,104,131,98,112
88,142,103,132,102,108
87,142,102,132,101,108
88,142,103,133,101,108
88,142,102,134,101,102
88,142,102,135,98,98
88,142,102,136,97,98
88,142,103,136,97,99
88,142,103,136,97,105
88,142,104,136,100,109
88,142,104,137,105,116
89,142,103,138,102,118
87,142,104,139,94,115
87,142,104,136,91,114
87,142,105,132,93,115
88,142,105,128,95,115
87,142,105,126,95,112
87,142,104,124,96,110
87,142,103,125,100,108
87,141,103,128,108,110
87,142,104,133,107,105
87,142,103,138,101,100
86,142,102,141,97,97
86,142,102,141,95,97
86,142,102,140,94,101
86,142,103,138,97,107
86,142,104,136,105,113
87,142,104,135,110,118
87,142,105,135,105,118
87,142,105,135,96,114
87,142,104,134,92,114
87,142,105,132,85,114
87,142,104,130,86,115
87,142,104,128,92,113
87,142,104,127,99,110
87,142,104,127,103,108
87,142,103,130,105,106
87,142,103,134,105,102
87,142,102,137,101,99
87,143,102,139,99,98
87,142,102,140,98,99
87,142,103,139,99,104
87,142,103,137,101,109
87,142,104,136,101,115
87,142,104,135,99,117
87,142,105,136,96,115
87,142,105,134,93,114
87,142,105,133,92,115
87,142,105,131,92,115
87,142,105,130,93,113
87,142,104,129,96,111
88,142,103,129,99,108
87,142,103,130,102,108
87,142,103,132,105,105
87,142,103,135,102,102
87,142,102,137,101,97
87,142,102,138,102,98
86,142,103,138,102,102
87,143,104,137,100,106
87,142,104,137,99,111
87,142,104,137,98,117
87,142,103,137,96,117
87,142,104,136,92,114
86,142,104,134,88,114
86,142,105,131,91,115
87,142,105,129,95,115
87,142,105,127,99,114
87,142,105,127,100,110
86,142,103,129,101,108
87,142,103,131,103,107
87,142,102,135,104,103
87,142,102,137,102,98
87,142,102,138,100,99
88,142,103,138,99,101
87,142,103,138,100,103
87,142,103,137,101,108
88,142,103,136,100,114
87,142,104,136,100,117
87,142,104,136,95,115
87,142,104,135,92,113
88,142,105,133,92,115
88,142,105,131,93,115
88,142,105,129,94,114
88,142,105,128,94,112
88,142,104,128,97,109
87,142,103,130,102,109
87,142,103,132,106,105
87,143,102,136,104,100
87,143,102,138,102,97
87,142,102,139,100,98
88,142,103,139,99,101
88,142,103,137,100,106
87,143,103,136,100,111
87,143,104,135,101,117
87,143,104,135,99,117
87,142,105,135,94,114
87,142,105,134,91,113
87,142,105,131,92,115
87,142,105,129,93,115
87,142,104,127,95,113
87,142,104,127,98,110
87,142,104,129,101,109
88,143,104,132,104,106
87,143,102,135,101,103
87,142,102,138,98,99
87,143,101,138,100,99
88,142,102,138,103,100
88,143,103,136,103,102
87,143,103,135,101,107
87,142,104,134,99,114
88,142,104,134,97,117
87,142,104,135,95,116
88,142,105,135,93,115
88,143,105,134,92,116
87,143,105,133,94,115
87,143,104,132,96,114
88,142,104,131,97,111
87,143,104,130,96,109
87,143,103,130,99,107
88,143,102,132,104,105
88,143,102,133,104,102
88,143,102,134,104,98
87,142,102,136,100,99
87,142,102,136,95,100
87,143,103,136,97,104
87,143,104,135,101,110
87,143,104,135,103,116
87,143,104,136,99,117
87,143,104,137,91,114
87,143,104,136,88,114
87,142,105,134,97,116
87,142,105,131,100,116
87,142,104,129,96,114
87,142,103,129,93,110
86,143,103,128,96,108
86,142,103,130,103,107
88,142,103,132,106,104
88,143,102,135,104,100
88,143,102,137,102,98
88,142,102,138,101,99
88,142,103,139,98,102
87,143,103,138,98,106
88,143,103,137,99,112
88,143,104,136,99,119
88,143,105,136,98,118
88,143,105,135,94,115
88,143,105,134,90,113
88,142,104,132,95,114
88,142,105,131,97,115
88,143,104,130,97,113
87,142,103,130,98,109
87,142,102,130,99,108
86,143,103,131,99,107
87,142,103,134,101,103
87,143,102,135,99,98
