a0,a1,a2,a3,a4,a5
55,136,109,136,125,109
54,137,106,134,129,107
54,137,107,133,122,101
55,138,106,132,117,101
55,138,95,130,120,103
54,137,95,129,120,111
54,137,102,130,120,111
55,138,105,131,122,109
54,136,105,132,122,108
54,137,104,134,122,107
54,139,103,135,118,108
54,139,105,136,115,113
54,139,109,138,111,115
54,139,109,140,110,112
54,139,100,140,115,104
54,139,99,138,122,106
55,140,99,134,128,111
55,140,102,130,132,111
55,139,105,128,133,107
55,141,113,128,125,97
55,140,105,128,120,96
54,140,90,128,120,110
55,139,103,130,126,123
53,139,113,133,124,120
54,139,115,136,113,118
54,140,112,138,117,108
55,141,103,139,118,104
54,142,98,140,104,103
54,142,106,140,90,100
54,141,95,136,102,105
54,142,83,133,127,111
55,141,91,132,136,105
54,141,102,132,137,106
55,141,119,133,133,114
53,141,117,134,126,114
55,140,108,134,120,115
55,140,109,134,114,111
55,141,101,134,116,100
54,142,96,133,120,98
54,142,102,133,136,106
55,142,106,133,137,120
55,142,111,134,126,127
54,143,116,134,116,117
54,143,114,135,97,107
54,143,100,136,62,100
54,144,93,137,53,97
54,145,84,134,92,100
54,146,100,126,169,111
54,146,123,122,200,109
55,145,103,123,187,111
55,146,104,130,166,117
54,146,105,141,146,116
54,146,97,149,87,106
55,147,100,152,63,105
55,146,104,149,74,105
55,147,106,141,87,103
55,147,105,129,108,108
55,145,102,119,129,109
54,146,101,116,136,110
55,147,107,120,135,112
55,146,112,127,131,110
55,146,101,135,133,106
55,146,92,142,127,105
55,146,102,145,118,110
55,147,108,145,112,111
55,148,104,142,108,109
55,149,107,135,99,109
54,149,107,128,98,111
54,149,109,123,98,109
55,149,96,121,123,107
55,149,93,123,156,113
55,150,108,128,163,111
55,150,109,134,147,102
55,149,103,138,142,105
55,149,106,141,117,110
55,149,97,141,83,115
55,149,104,142,93,111
55,150,102,142,110,108
55,149,105,141,111,110
55,149,127,138,113,116
55,150,136,132,130,116
55,149,110,129,134,111
55,151,82,128,122,99
55,150,82,129,119,96
54,151,83,133,122,98
55,152,86,136,119,101
55,151,92,137,118,97
55,151,99,134,122,93
55,152,105,130,124,103
55,154,119,129,128,114
54,155,125,128,114,120
55,156,122,129,123,130
55,156,110,132,125,120
55,156,97,137,101,110
55,157,105,143,115,117
54,157,99,146,121,112
55,158,91,144,109,106
55,158,102,139,107,116
55,158,115,135,132,114
55,158,109,131,147,109
54,158,97,128,130,111
53,162,105,127,117,107
55,161,108,128,118,101
55,161,101,127,115,98
54,161,106,128,100,106
55,161,112,131,128,104
55,162,100,136,142,104
55,161,84,140,124,104
55,161,95,141,99,104
55,162,105,140,108,108
55,162,119,137,137,113
55,162,110,136,160,117
55,162,93,139,143,112
55,163,87,142,89,100
55,163,98,142,54,94
55,163,101,136,80,102
55,164,111,126,111,120
55,163,121,120,134,132
55,164,103,119,130,122
55,164,97,120,143,111
55,165,112,122,179,118
55,165,117,129,162,123
55,165,109,138,140,102
55,165,100,145,120,89
55,165,103,150,94,94
56,165,123,151,79,101
67,166,111,145,85,111
67,166,91,138,98,113
68,166,85,131,116,113
68,166,90,124,129,105
69,166,93,120,131,104
69,166,91,121,122,113
69,166,97,124,114,116
70,167,113,126,123,111
71,168,113,126,144,102
73,168,108,128,154,98
75,168,109,135,137,104
76,169,112,142,115,106
77,169,105,147,110,107
76,168,106,150,99,110
77,170,106,146,97,110
77,170,102,135,81,107
77,170,108,125,99,109
77,171,94,120,133,109
78,171,91,124,164,122
78,171,106,133,139,122
79,171,110,142,90,111
79,171,119,148,123,112
79,173,104,152,157,108
80,174,81,150,150,113
80,172,95,140,100,110
80,173,111,125,88,105
80,175,120,112,131,115
81,174,121,109,127,113
81,173,100,118,111,104
81,175,83,132,119,93
84,175,91,147,110,87
84,174,77,157,106,87
82,174,90,157,108,98
83,176,130,148,114,113
85,175,153,134,113,120
87,175,140,123,116,135
88,174,112,115,126,142
90,175,91,115,142,120
90,177,78,119,123,105
91,177,84,125,120,90
92,177,86,133,146,90
93,175,95,140,154,94
95,178,93,144,146,92
95,179,78,145,121,89
96,178,105,147,99,98
97,178,118,145,90,116
98,177,125,141,97,133
97,178,127,138,112,133
98,176,118,136,125,124
99,177,100,134,124,122
98,176,95,131,118,115
99,174,99,125,88,99
99,175,102,118,91,95
99,175,104,118,92,108
100,175,106,124,96,113
99,176,108,134,159,108
100,176,96,142,187,107
101,176,96,146,173,100
103,176,108,144,145,104
105,179,101,136,117,104
106,180,90,128,108,112
107,179,101,127,105,116
108,180,129,130,95,118
108,181,110,137,103,113
108,182,88,143,130,115
108,182,97,143,117,105
108,182,106,138,94,93
108,182,106,133,99,95
108,181,114,127,107,110
108,182,114,127,109,115
109,182,101,129,117,119
109,182,97,134,177,122
110,181,111,143,198,117
107,182,112,149,169,109
107,182,101,149,123,99
108,182,103,143,82,90
109,184,97,132,59,94
108,183,89,121,61,105
108,184,89,113,88,115
108,182,95,112,128,117
109,183,109,117,127,117
109,183,116,126,135,114
110,182,114,137,129,107
110,181,106,147,124,105
110,182,105,150,138,112
110,182,105,148,124,111
111,182,100,140,126,103
113,184,108,131,140,102
112,182,102,126,117,96
112,184,91,126,102,112
113,184,101,130,87,126
113,183,115,134,81,110
113,184,98,135,112,101
114,183,89,133,160,106
115,184,100,132,174,108
114,184,116,131,177,116
114,184,123,133,179,123
115,184,123,141,134,119
114,184,111,149,65,105
115,184,101,148,42,100
115,185,98,145,66,108
115,185,77,136,87,93
114,185,68,123,104,91
116,185,105,114,132,108
116,183,122,115,161,118
117,184,120,125,145,115
116,184,109,135,127,114
116,184,94,142,115,109
116,184,102,144,114,110
117,185,112,142,126,110
117,184,117,137,129,109
116,183,113,132,136,105
116,184,97,129,123,106
116,184,88,127,118,109
117,183,85,128,122,108
117,183,94,135,123,106
117,184,102,143,138,104
117,184,105,146,119,107
117,184,108,143,87,113
117,184,106,136,92,120
117,184,110,130,89,115
117,183,112,127,81,111
117,184,109,129,105,111
117,184,107,135,150,111
117,183,104,138,168,103
117,183,102,139,168,101
117,184,103,137,125,103
117,184,103,133,93,101
117,184,93,127,110,102
117,184,93,120,129,105
117,184,102,118,137,112
117,184,104,122,131,115
117,185,109,127,149,124
117,184,113,138,140,122
118,184,108,147,95,111
117,184,101,152,52,109
117,184,108,153,87,108
117,184,115,152,128,107
117,185,118,148,141,102
118,185,93,139,131,104
118,185,78,128,126,105
118,184,93,117,126,107
118,184,107,111,123,105
118,184,105,112,119,104
118,185,105,121,111,105
118,185,106,132,114,109
118,184,107,142,124,115
119,184,109,145,126,115
118,185,105,143,128,111
119,184,105,138,141,112
120,185,102,135,116,110
120,185,104,136,94,109
120,185,98,137,89,108
120,185,88,138,110,106
120,184,96,136,127,109
120,184,108,134,134,114
120,185,122,131,129,115
120,184,118,128,136,110
120,184,104,129,144,101
120,184,100,132,135,97
119,184,104,136,112,100
120,184,99,138,93,104
120,184,82,136,98,106
120,184,98,132,101,115
119,184,111,129,122,116
118,184,107,127,145,107
117,184,107,131,124,110
117,184,113,136,99,115
117,184,105,140,102,114
117,184,100,141,111,114
115,184,104,140,136,111
115,184,113,139,140,110
115,184,112,135,131,111
115,184,105,130,136,107
116,184,78,124,132,102
112,184,90,122,115,102
112,184,112,124,112,101
112,184,118,129,120,103
112,184,114,136,126,110
112,184,102,142,110,113
112,183,101,145,105,110
113,183,97,142,109,107
112,183,94,136,117,106
111,183,103,130,119,115
110,183,108,129,124,119
110,183,99,130,129,112
109,183,98,133,125,111
109,182,104,137,123,108
109,182,105,139,116,107
110,182,107,140,116,111
109,182,116,138,123,106
109,182,111,134,119,99
110,182,106,132,114,102
110,182,106,131,121,103
109,181,109,130,122,104
107,181,94,129,121,107
107,181,88,130,127,121
107,181,97,132,130,120
107,181,106,133,127,107
105,181,105,134,116,102
104,180,103,135,100,104
103,180,110,137,99,115
103,180,106,139,111,127
104,180,103,139,121,110
103,180,104,139,131,100
101,180,105,138,138,105
100,180,108,136,138,111
100,179,111,132,125,106
99,179,99,130,119,103
98,180,93,128,118,104
98,179,98,129,115,102
99,179,104,131,107,107
97,178,106,133,107,116
96,178,104,134,124,117
96,177,101,133,135,108
96,177,108,133,126,108
96,177,111,133,112,114
95,177,101,134,108,110
95,177,101,135,111,106
94,177,98,135,117,105
94,177,101,135,116,108
94,177,102,135,121,109
94,176,104,135,135,112
90,177,106,134,139,113
87,177,108,135,129,108
86,177,113,135,120,104
85,177,121,135,114,104
81,177,108,134,112,103
79,176,86,132,118,107
79,177,86,131,122,109
78,177,98,130,124,113
77,177,106,130,119,114
77,177,107,130,105,111
76,177,107,132,103,112
75,177,107,136,115,112
75,176,105,139,119,104
74,176,102,140,116,108
73,177,102,140,120,116
72,177,105,137,132,115
70,176,105,134,141,107
68,176,102,131,136,104
64,176,103,129,129,103
62,176,110,129,121,106
55,176,106,130,116,106
55,176,100,132,110,106
55,176,104,133,111,108
55,176,104,134,117,112
59,175,103,134,114,111
55,174,103,135,112,106
59,172,103,135,113,104
59,171,101,135,114,112
55,171,104,136,120,120
59,172,106,136,128,116
55,169,105,136,131,110
55,169,105,136,126,107
55,169,104,137,122,102
55,170,106,136,120,102
55,169,104,135,124,104
55,169,100,132,123,107
55,170,101,129,121,112
55,169,103,128,119,113
55,168,108,127,113,113
55,167,106,127,109,115
55,167,102,130,114,109
55,167,102,134,120,107
55,167,104,138,121,106
55,166,105,141,121,107
55,166,108,142,119,105
55,166,102,140,115,107
55,166,97,137,124,119
55,165,103,134,129,115
55,164,106,132,127,106
55,164,105,131,128,106
55,163,104,131,120,106
55,164,103,131,115,106
54,165,105,132,116,104
55,162,104,132,118,105
54,160,103,133,122,108
55,160,103,133,125,110
55,160,104,134,123,114
55,160,105,135,115,113
55,159,103,135,112,108
55,159,102,134,113,109
55,159,106,135,115,110
55,160,105,136,116,111
55,160,104,137,118,110
55,160,103,137,120,109
55,160,103,137,125,110
55,161,103,137,127,108
55,160,102,135,128,106
55,159,102,132,124,105
55,158,102,129,121,103
55,156,103,127,123,105
55,154,105,127,122,108
55,153,106,129,119,111
55,154,105,131,118,111
55,155,104,134,120,112
54,154,103,135,114,111
55,154,104,137,112,109
55,154,106,137,114,109
55,152,105,138,116,111
55,152,107,138,117,110
55,152,107,136,121,109
55,154,102,135,124,109
55,153,98,134,127,109
55,154,101,134,127,110
55,153,101,132,123,107
55,154,105,132,121,104
55,152,105,132,120,105
55,152,106,132,120,106
55,150,101,132,120,106
55,150,101,133,122,109
55,149,106,133,122,113
55,150,107,133,121,114
55,150,104,134,118,110
55,150,105,135,114,108
55,150,104,135,111,109
55,149,103,136,112,110
55,148,102,137,115,111
55,147,102,137,120,111
55,147,103,137,124,110
55,146,104,136,128,107
54,146,104,133,129,106
55,146,104,130,128,107
55,146,105,128,125,108
55,147,104,128,117,102
55,146,104,129,112,100
55,145,104,131,114,105
55,145,104,133,118,111
55,145,104,134,120,115
55,143,104,135,121,115
55,143,103,135,121,116
55,143,104,135,122,116
54,144,104,136,124,110
55,144,104,137,123,105
55,143,104,137,116,102
55,143,104,137,111,104
55,143,106,136,112,110
55,143,104,135,116,113
55,141,103,133,122,109
55,141,103,132,126,104
55,141,102,130,127,109
55,139,104,130,131,109
54,140,106,131,127,106
55,139,105,133,120,107
55,138,104,134,115,109
55,138,103,135,114,110
55,136,103,135,110,110
55,136,104,135,112,110
55,136,104,136,115,109
55,137,103,136,117,108
55,136,105,136,119,108
55,135,104,137,125,109
55,135,104,136,126,110
55,133,103,136,124,111
55,134,103,134,127,110
54,134,103,132,127,107
55,133,104,131,125,106
54,133,104,131,120,105
55,133,104,131,115,104
55,134,104,132,116,107
55,135,104,132,119,110
55,135,104,133,119,113
55,134,104,133,115,110
55,135,103,134,113,108
55,134,103,134,115,108
55,134,104,134,116,112
55,135,104,136,118,113
55,134,104,137,123,111
55,135,104,138,127,112
55,134,104,138,127,112
55,135,104,136,126,112
55,134,104,135,126,106
54,134,103,132,126,101
55,134,102,131,120,100
54,134,103,129,115,101
55,134,104,129,120,104
54,135,104,129,119,108
55,134,105,131,117,112
55,134,105,133,117,115
54,134,104,135,115,114
54,135,104,136,111,112
55,135,104,136,111,110
55,135,103,136,117,107
54,135,103,135,124,108
55,135,104,135,127,111
54,135,104,136,124,110
55,135,104,136,122,110
54,135,105,137,124,109
55,135,104,136,127,107
55,135,103,136,123,103
55,135,103,135,120,105
55,135,104,134,120,108
55,135,104,132,120,107
55,135,103,131,121,106
55,135,103,130,123,109
55,135,104,131,121,115
55,135,105,132,115,112
55,135,104,135,109,108
55,135,103,137,107,108
55,135,104,137,109,111
54,135,104,136,113,111
55,135,104,134,120,109
55,135,104,133,126,109
55,136,105,134,134,112
54,136,104,133,135,108
54,136,103,133,130,105
55,136,104,134,124,103
55,136,104,134,117,105
54,136,103,134,114,105
54,136,104,132,113,107
55,135,104,131,118,113
55,136,104,130,123,113
55,135,105,132,121,111
54,135,104,133,115,107
55,136,102,134,112,110
55,136,104,136,115,113
55,136,105,138,118,113
55,137,104,138,118,107
55,137,102,138,119,106
55,137,103,136,123,112
55,137,105,134,133,112
54,137,104,132,138,104
55,138,103,129,126,100
55,137,104,128,117,107
55,138,106,130,112,108
55,138,104,132,111,106
55,138,103,134,114,108
55,139,104,135,117,111
55,139,104,136,123,115
55,139,105,136,124,116
55,139,105,136,121,114
55,140,105,136,115,112
55,139,104,136,112,111
55,140,103,136,112,107
55,140,102,135,115,104
55,140,103,135,121,104
55,140,103,134,128,106
55,139,104,132,134,109
55,140,107,132,133,109
54,140,106,132,127,104
55,141,103,133,120,101
55,141,101,133,116,103
55,141,102,133,115,111
55,142,103,133,116,115
55,143,104,133,118,116
55,143,105,134,118,113
55,143,104,134,115,113
55,144,105,135,115,114
55,144,110,136,115,109
55,144,104,137,115,105
55,145,100,137,121,103
55,145,104,136,122,104
55,145,103,134,125,109
55,145,101,133,128,113
55,146,101,132,125,113
55,146,103,130,122,111
55,146,106,129,122,106
55,146,106,131,122,101
54,147,103,133,119,95
55,146,100,133,117,94
54,147,102,133,118,104
55,146,106,133,121,110
55,147,105,133,118,108
55,147,102,135,113,112
55,146,105,137,113,128
55,147,109,139,118,133
55,147,108,140,120,121
55,147,103,140,120,106
55,147,102,138,122,101
55,147,102,135,123,103
55,148,103,130,124,105
55,149,104,128,126,105
55,150,103,127,125,106
55,150,104,127,123,107
55,150,105,129,121,108
55,150,105,132,119,110
55,150,105,134,118,110
55,150,105,136,119,113
55,150,104,138,117,109
55,151,101,138,114,100
55,150,100,136,112,101
55,150,99,134,114,105
55,150,102,133,115,109
55,151,107,133,121,117
55,150,108,135,125,114
55,150,106,137,125,106
55,150,104,138,125,110
55,150,103,137,126,117
55,150,104,134,125,114
55,151,103,132,123,106
55,151,103,130,120,103
55,149,103,130,119,103
55,151,103,130,118,105
55,150,104,131,119,109
55,153,104,132,120,111
55,153,104,134,116,109
55,153,103,136,114,108
55,153,103,137,112,109
55,153,103,138,114,113
55,154,104,138,119,113
55,154,104,138,123,111
55,154,104,137,125,109
55,154,104,136,125,108
55,154,104,132,126,108
55,154,103,129,125,107
55,157,104,127,122,106
55,157,104,128,121,106
55,157,105,130,122,107
55,157,104,133,120,108
55,157,103,134,120,110
55,157,104,135,121,111
55,158,104,135,119,109
55,158,104,135,115,107
55,158,104,136,112,106
55,158,104,137,113,111
55,158,104,138,117,114
55,158,103,138,118,114
55,158,104,138,119,111
55,158,103,135,121,110
55,158,103,133,127,111
55,158,104,130,130,107
54,157,104,130,125,101
55,158,102,129,119,100
55,158,103,129,121,106
55,158,104,130,124,104
55,159,104,132,122,107
55,159,105,135,120,113
55,159,104,136,120,115
55,159,103,137,116,111
55,159,103,137,113,108
55,158,103,137,112,108
55,158,104,135,113,110
55,159,103,134,117,110
55,159,104,134,121,111
55,158,104,134,124,113
55,159,104,135,125,111
55,158,104,135,127,109
55,158,104,134,128,105
55,159,103,133,124,101
55,158,103,132,121,104
55,159,104,131,119,105
55,159,103,131,118,104
55,159,104,131,119,109
55,159,104,132,120,115
55,159,105,133,120,117
54,159,104,135,116,112
55,159,103,136,113,109
55,159,103,137,112,108
55,160,103,137,115,108
55,159,103,137,119,109
55,159,104,137,121,110
55,160,105,136,123,111
55,159,104,135,126,111
55,159,104,133,129,110
55,160,104,131,128,107
55,159,103,131,123,105
55,160,103,131,120,105
55,160,103,131,118,105
55,160,104,132,118,108
55,160,104,134,119,111
55,159,104,135,120,113
55,159,103,135,117,111
55,160,103,135,115,109
55,159,103,135,113,108
55,159,104,135,113,109
55,159,104,136,114,110
55,159,104,136,117,110
55,160,104,135,123,110
55,160,104,134,127,110
55,160,104,133,129,111
55,160,104,133,129,108
55,160,104,133,124,105
55,159,103,133,117,105
55,159,103,131,117,105
55,160,104,129,119,107
54,159,105,129,121,109
55,160,104,130,120,110
55,160,104,132,118,111
55,160,103,133,115,111
55,159,103,134,115,109
55,160,103,135,114,108
55,160,104,137,115,112
55,160,105,138,117,113
54,160,104,137,121,111
55,160,104,137,125,108
55,160,104,136,127,108
55,160,104,136,128,108
54,160,104,135,126,107
54,160,103,133,123,102
55,159,103,132,121,106
55,160,104,132,119,109
54,160,104,132,118,109
55,160,103,131,118,109
55,159,104,131,119,112
55,159,105,131,121,112
55,159,105,134,119,109
55,159,103,137,115,105
55,159,104,139,113,110
55,159,104,140,114,112
55,159,104,140,118,110
55,159,104,140,120,109
55,159,104,137,122,109
55,159,104,134,127,110
55,159,104,130,129,108
55,159,104,129,126,106
55,159,103,128,122,104
55,159,103,128,120,105
55,159,103,130,119,106
55,159,104,131,119,109
55,159,104,133,119,111
55,159,104,134,119,113
55,158,103,135,117,111
55,159,104,136,115,108
55,158,103,136,112,108
55,158,104,136,113,110
55,158,104,137,117,110
55,158,104,137,120,110
55,158,104,136,123,109
55,158,104,135,126,109
55,158,104,134,128,110
55,158,105,132,127,108
55,158,103,131,123,105
55,158,103,130,120,105
55,157,104,131,119,105
55,157,104,132,118,107
54,158,104,133,119,109
55,157,104,133,120,111
55,157,104,134,118,112
55,157,104,134,115,110
55,157,104,135,115,109
55,157,104,136,113,110
55,157,104,137,113,110
55,154,103,138,117,109
55,154,104,137,123,108
55,155,104,137,126,109
55,154,104,135,127,111
55,154,104,134,127,109
54,154,104,132,123,106
55,155,103,131,120,103
55,155,103,130,121,103
55,154,104,130,122,106
55,153,104,131,119,111
55,154,103,131,117,113
55,153,104,132,120,113
55,154,104,134,119,111
55,154,104,135,116,108
55,153,104,136,112,108
55,152,104,137,113,108
55,153,103,138,117,109
55,153,104,137,120,110
55,153,104,137,122,110
55,152,104,136,125,109
55,152,103,135,128,110
55,152,103,133,128,108
55,152,104,131,124,107
55,152,104,131,121,106
55,152,104,130,118,105
55,152,103,131,119,105
54,152,104,131,121,109
55,152,104,132,121,113
55,152,104,134,119,112
55,152,104,135,116,110
55,152,104,136,112,108
55,152,104,137,111,109
54,152,104,137,112,109
55,152,104,137,116,110
55,152,104,137,119,110
55,152,104,136,122,109
55,152,104,135,127,109
55,153,103,134,133,109
55,152,104,132,131,107
55,152,103,131,125,104
55,152,103,130,120,106
55,152,104,129,118,106
54,152,104,130,117,108
55,152,104,131,118,111
55,152,104,133,120,112
55,152,104,135,119,111
55,152,103,137,115,109
55,152,103,138,113,109
55,152,104,138,113,110
55,152,104,138,115,110
55,152,104,138,119,109
55,152,104,137,121,109
55,152,104,135,124,109
55,152,104,132,127,109
55,152,104,130,129,108
55,152,104,129,127,105
55,152,103,130,122,104
55,152,103,131,119,106
55,152,104,132,119,108
55,152,104,132,118,110
55,152,104,133,118,112
55,152,104,134,120,112
55,152,104,134,117,111
55,151,104,135,114,109
55,151,104,136,112,108
55,152,104,138,115,109
55,151,103,139,117,108
55,151,103,138,120,107
55,151,103,137,122,110
55,150,105,135,126,113
54,150,105,132,130,111
53,150,104,131,129,107
55,150,103,131,124,106
55,150,103,130,120,106
55,150,103,131,118,105
55,150,104,131,117,108
54,150,104,132,118,110
55,150,104,133,118,112
55,150,104,134,116,112
55,150,105,134,114,110
55,149,104,136,115,108
55,150,103,138,117,108
55,150,103,138,119,109
55,150,104,138,120,111
55,150,104,137,122,110
55,150,104,136,125,109
55,149,104,134,129,111
55,149,105,132,131,110
55,149,104,131,125,107
55,149,104,130,119,105
55,149,104,130,116,104
55,150,104,131,118,105
55,149,103,132,119,106
55,149,103,133,121,108
55,149,104,134,120,111
55,150,104,135,114,115
55,149,105,135,112,114
55,149,104,136,111,110
55,150,104,137,112,108
55,150,103,138,114,106
55,150,103,137,117,108
55,150,103,136,124,109
55,150,104,135,133,110
55,150,104,134,137,110
55,149,104,133,130,107
54,149,104,133,121,107
55,150,103,132,118,108
55,150,103,132,117,108
55,149,104,131,117,107
55,149,103,131,119,106
55,150,104,132,120,109
55,150,104,133,118,112
55,150,104,134,115,112
55,149,104,134,114,110
55,150,104,135,114,110
55,150,104,137,117,110
