a0,a1,a2,a3,a4,a5
100,146,102,135,98,118
100,146,99,139,102,116
99,145,97,141,101,114
99,145,97,142,98,109
99,144,97,142,99,107
99,144,100,142,97,104
99,143,103,143,91,101
99,144,105,142,88,97
99,142,103,139,92,95
98,144,106,136,99,100
98,143,109,133,98,103
98,142,110,130,100,108
98,144,110,126,101,113
98,143,109,123,103,117
97,144,108,122,106,118
97,144,107,125,109,121
96,145,104,129,102,119
97,144,101,134,91,117
96,144,99,138,88,115
96,145,96,141,93,112
96,144,96,144,94,106
94,145,98,144,89,103
95,144,99,137,87,102
94,146,104,129,100,100
94,144,106,127,105,99
93,144,106,129,105,98
92,144,108,134,100,101
93,144,110,138,97,104
93,145,111,138,98,112
92,144,111,135,101,117
92,142,109,131,103,118
92,142,107,128,100,119
91,142,105,126,97,117
92,142,101,125,95,118
92,142,99,128,93,115
91,142,97,131,91,114
89,143,96,134,93,109
89,143,97,138,102,105
90,144,100,141,105,103
90,144,102,144,104,102
89,144,105,146,101,100
90,144,104,144,98,97
90,146,107,140,100,102
90,146,111,136,106,108
90,146,112,133,97,109
90,146,109,131,82,110
89,145,107,127,82,113
89,145,106,121,92,115
89,145,107,118,104,120
89,145,105,120,108,119
89,146,102,126,107,117
89,145,98,133,104,114
89,145,97,141,100,112
89,146,96,148,94,107
89,145,97,152,89,103
90,146,99,150,89,102
90,145,102,143,91,101
90,146,106,131,92,100
89,146,106,122,98,98
89,146,108,119,105,101
89,146,110,121,109,105
89,146,112,127,107,113
88,146,111,132,98,116
88,145,108,135,93,116
89,145,106,134,94,116
87,146,104,133,91,117
88,145,102,131,86,119
88,146,100,130,96,117
87,146,98,130,109,116
87,146,96,131,110,111
87,146,97,134,106,106
87,146,99,138,105,104
87,145,102,141,103,105
85,146,105,145,100,103
87,146,105,148,92,97
87,146,105,147,82,96
86,146,108,141,78,100
87,146,110,132,89,105
86,146,112,123,103,112
86,144,110,118,107,114
87,144,107,117,105,117
86,145,106,121,103,121
87,145,104,125,98,118
87,144,101,130,96,118
87,144,99,134,97,117
87,144,99,137,98,115
87,144,97,140,100,107
87,144,98,143,102,103
87,144,100,145,101,103
88,144,102,144,100,103
85,144,105,142,98,103
87,145,105,138,91,98
87,145,107,135,91,100
87,144,110,132,91,102
87,145,111,129,96,108
87,145,110,127,107,111
87,145,108,127,100,114
87,145,107,126,93,118
87,145,106,127,93,121
87,146,103,129,95,120
91,145,100,130,97,117
90,146,98,131,96,115
91,143,97,132,100,112
92,144,99,135,110,107
91,144,100,139,109,104
91,144,100,142,106,103
90,144,104,143,97,101
91,144,104,145,96,97
92,144,104,143,92,96
92,144,108,139,81,100
93,144,110,134,83,104
93,144,111,129,94,111
92,143,110,125,102,116
92,145,108,123,105,118
91,145,106,123,104,120
91,145,105,124,103,119
93,146,103,127,100,120
93,146,99,131,98,117
93,146,97,134,99,115
94,146,97,138,98,108
94,146,98,142,95,104
94,146,99,143,95,102
94,147,102,144,98,103
94,147,105,143,103,101
95,147,105,140,96,96
95,147,106,134,93,99
94,146,108,129,93,102
94,147,111,126,92,108
95,147,111,124,96,113
94,147,110,124,99,116
94,147,108,125,97,117
93,147,106,126,104,120
93,147,103,128,110,119
93,146,100,131,107,117
94,147,99,135,102,117
93,147,99,139,100,114
93,147,97,142,91,105
90,148,97,143,87,102
90,148,100,143,92,101
87,148,104,144,98,100
88,148,104,144,97,99
88,148,104,139,92,98
88,148,107,131,94,101
87,147,111,126,98,106
87,147,112,125,95,112
87,148,111,125,98,113
87,148,108,126,99,116
86,148,106,127,99,121
86,148,104,127,103,120
86,148,102,127,101,119
86,148,100,129,103,116
86,148,98,131,107,114
86,148,98,134,101,111
87,148,99,139,94,105
86,148,99,143,93,101
86,148,100,145,94,101
86,149,104,146,96,101
84,148,106,145,93,98
86,148,106,141,94,100
86,152,108,136,96,101
85,150,109,130,98,105
84,150,110,125,99,113
84,150,111,122,100,118
84,150,108,122,102,118
85,151,106,123,100,120
84,150,103,126,99,117
84,151,101,129,98,119
84,150,99,133,97,117
83,151,98,136,95,113
84,150,98,139,96,107
84,150,98,141,97,104
84,150,100,142,97,103
85,150,103,143,100,101
80,151,105,143,97,100
84,152,104,141,93,97
84,151,107,138,92,101
84,151,110,134,97,104
85,151,111,129,102,109
83,151,110,126,103,112
84,151,108,123,103,114
84,150,107,121,107,119
84,151,106,123,109,120
84,151,103,127,109,120
84,151,100,131,93,117
84,151,98,136,81,115
84,151,97,142,81,111
84,151,98,146,89,106
84,151,98,144,95,102
84,151,100,139,100,104
84,151,106,135,108,103
85,151,105,134,105,97
85,151,104,134,99,97
84,151,108,135,95,102
85,151,110,134,94,105
85,151,111,132,94,111
85,150,110,130,95,115
85,151,108,126,95,116
85,150,106,123,100,120
85,151,104,122,107,119
85,151,102,124,108,119
85,151,100,129,102,116
85,151,98,134,96,113
85,151,97,139,94,109
85,151,99,143,93,105
85,151,99,145,92,103
85,152,102,145,92,102
85,151,105,143,94,100
85,150,105,141,100,96
85,151,106,137,103,99
86,151,110,133,102,102
86,151,111,130,99,108
86,152,109,128,97,113
86,151,107,127,96,115
86,152,106,126,98,115
85,152,106,125,98,118
85,151,104,124,101,120
86,152,102,125,101,120
85,152,99,128,99,118
86,151,98,135,98,113
85,151,97,142,96,107
86,151,98,147,97,103
86,152,100,151,99,101
85,152,103,151,97,99
85,152,104,146,93,98
85,152,105,137,94,99
85,152,108,128,98,102
85,153,110,122,98,104
85,153,110,118,96,110
86,152,110,117,98,115
85,152,109,120,101,117
85,152,107,124,101,120
85,153,105,129,101,118
85,152,102,133,99,119
86,153,100,136,100,117
85,153,98,138,99,114
85,153,97,140,97,109
85,153,97,141,96,104
86,153,99,142,95,103
86,153,102,142,96,104
86,153,105,142,98,102
85,153,104,141,96,96
86,153,105,138,95,98
86,153,108,134,97,101
86,153,111,130,97,107
86,153,111,126,98,112
86,153,110,123,98,116
86,153,108,122,100,118
86,152,106,123,99,121
86,153,103,126,98,119
86,153,100,129,99,118
85,153,99,133,99,116
86,153,98,138,97,113
86,153,98,142,95,108
86,153,99,144,96,104
86,153,100,145,99,103
86,152,104,143,102,100
86,153,105,142,104,98
86,153,104,138,102,97
86,153,107,134,97,102
86,152,110,132,101,105
86,153,111,129,100,110
86,153,111,127,87,114
86,153,108,124,82,115
86,153,107,120,89,118
86,153,105,120,99,118
87,153,103,124,105,120
87,153,101,129,106,119
87,153,99,135,104,116
87,153,97,140,101,110
87,153,97,144,99,106
87,153,99,145,97,102
86,153,101,145,96,103
86,153,105,143,97,100
87,154,105,142,96,97
89,151,105,139,94,99
89,153,108,136,92,102
89,153,110,132,91,107
90,152,111,127,97,112
90,153,109,122,101,116
90,153,108,119,101,118
89,153,107,119,101,120
90,152,104,122,103,118
90,152,102,127,100,118
90,152,100,133,98,116
90,151,98,138,96,114
90,151,97,142,98,108
90,151,98,144,99,105
90,151,100,145,97,103
90,151,102,145,97,101
91,151,105,144,98,99
90,151,104,141,97,97
90,151,107,136,95,100
90,151,110,131,92,103
90,152,110,127,92,108
90,152,110,123,96,113
90,152,109,121,99,117
90,152,108,120,95,120
90,152,106,122,99,119
90,152,102,127,106,119
90,153,100,131,108,117
90,154,99,136,103,115
90,154,97,140,98,111
90,154,99,144,94,108
90,154,100,145,93,104
90,154,100,144,95,102
91,154,103,144,96,98
91,154,103,142,96,97
91,154,104,138,97,99
91,155,108,132,97,102
91,155,111,127,98,105
90,155,112,123,96,112
91,155,110,122,96,115
90,155,108,122,99,117
91,155,107,125,99,119
90,155,104,127,101,117
91,155,102,131,102,119
91,155,100,135,101,116
90,155,98,138,98,115
91,155,97,138,97,110
91,155,97,139,99,106
91,155,99,140,97,102
91,155,101,140,97,99
90,155,105,141,95,99
91,155,105,141,92,96
91,155,107,138,93,100
91,155,109,135,96,102
91,153,110,131,96,108
92,155,111,127,94,113
91,155,108,124,99,116
91,155,107,124,105,121
91,155,106,124,104,122
91,154,103,126,100,119
92,155,100,129,101,118
91,155,99,132,101,116
91,155,97,137,99,112
92,155,97,141,97,105
92,155,98,143,95,103
92,155,100,144,94,102
91,154,103,143,95,100
92,155,105,142,96,99
92,156,105,140,97,97
92,155,107,137,96,102
92,155,110,132,95,105
92,154,111,126,97,111
92,155,111,121,101,115
92,155,109,120,101,117
92,155,107,121,100,119
93,155,104,124,100,118
92,155,101,128,99,119
92,155,99,133,99,117
92,155,98,137,98,115
92,155,97,140,98,110
92,155,98,142,97,105
92,155,99,143,97,104
92,155,102,143,97,103
92,156,104,143,96,100
92,155,104,142,93,96
92,155,105,139,94,100
91,155,108,135,94,102
92,155,110,130,96,106
92,156,111,125,101,113
91,155,110,122,106,118
92,155,108,121,106,119
92,155,106,122,98,119
92,155,103,125,93,116
92,155,100,128,96,117
92,155,100,132,100,116
92,155,99,137,101,113
91,155,97,141,102,108
92,155,97,143,103,105
92,155,100,144,96,104
92,154,104,144,93,101
92,155,105,144,92,99
92,155,104,141,95,96
92,155,107,138,95,99
92,155,109,133,95,101
92,156,110,128,97,109
92,155,110,124,100,116
92,155,110,121,104,118
91,155,108,121,106,119
91,155,105,125,103,119
91,155,103,131,98,120
91,155,100,137,93,117
91,156,97,142,90,114
91,155,96,144,85,110
91,155,97,140,92,105
92,155,98,134,105,102
91,156,102,130,110,103
91,155,106,131,107,102
91,156,105,136,97,99
90,155,105,139,90,98
92,156,108,137,90,101
91,156,110,133,94,106
91,156,111,128,98,112
91,156,110,124,103,115
91,156,108,123,105,116
89,156,107,124,101,121
88,156,105,126,98,119
89,156,101,129,97,118
88,156,99,133,99,116
89,155,97,136,98,113
88,155,97,140,96,108
87,155,98,141,97,105
88,155,100,142,98,102
87,156,103,143,98,102
87,156,105,143,98,100
87,155,104,142,95,98
87,156,106,139,96,100
85,156,109,135,96,102
88,156,111,129,96,108
88,155,111,125,98,113
88,156,109,122,99,115
88,155,107,121,99,119
88,155,106,122,99,121
88,155,104,125,100,119
89,155,100,129,101,117
88,155,98,134,100,115
87,155,97,138,98,111
88,155,97,142,97,105
87,155,98,145,96,104
87,156,101,146,97,104
87,156,104,145,96,101
87,156,104,143,95,98
87,155,104,138,95,98
87,156,108,131,97,102
87,156,111,127,99,105
87,156,112,125,99,111
87,156,111,125,99,115
87,155,108,127,98,116
86,155,106,128,96,119
87,156,104,128,99,117
87,155,102,128,101,119
87,156,99,129,101,116
87,155,98,131,98,115
87,156,97,134,97,111
86,156,98,138,98,105
86,156,100,142,97,102
86,156,103,145,94,102
86,155,105,146,94,100
85,155,104,145,95,97
86,155,106,141,98,100
84,155,109,136,99,103
86,156,110,131,98,107
86,155,111,126,99,112
86,155,109,122,98,116
86,155,107,119,99,117
85,155,105,119,99,120
85,155,104,121,101,119
85,155,101,126,101,118
85,155,99,132,101,115
85,155,98,139,97,113
86,155,97,144,96,107
86,155,98,146,97,105
85,155,100,147,96,105
85,155,104,146,96,100
85,155,105,143,94,98
85,154,104,139,97,97
85,156,107,136,100,101
85,155,110,132,98,104
84,155,111,128,96,110
85,155,110,125,99,114
85,155,109,123,102,117
85,155,107,123,101,119
87,155,105,127,97,118
85,155,101,129,94,118
85,155,99,131,96,117
85,155,98,132,96,115
85,155,97,132,95,110
85,155,98,134,102,106
85,155,99,137,102,103
85,154,101,140,100,103
85,154,105,143,99,101
85,155,105,144,96,98
85,155,106,142,95,99
85,154,108,139,96,103
85,154,110,134,96,107
86,155,111,129,97,113
85,155,110,125,98,115
85,155,107,122,98,115
85,155,105,120,100,118
85,154,103,122,101,118
84,155,102,127,101,119
84,154,100,133,101,116
85,155,98,138,99,114
85,155,97,142,97,107
85,155,98,144,95,105
85,154,99,144,96,103
84,154,103,143,97,102
85,155,105,141,95,101
83,155,105,138,95,97
85,155,107,135,96,100
84,155,110,131,95,103
84,155,111,128,98,109
84,155,110,126,98,114
84,154,109,124,99,116
84,154,106,123,101,118
84,154,105,124,102,118
84,155,102,126,101,119
84,155,100,130,99,117
85,155,99,135,99,116
85,155,98,139,97,111
85,155,97,142,97,106
84,155,99,143,96,103
84,155,101,143,97,103
84,155,104,143,96,100
84,155,104,141,94,98
85,155,105,138,93,100
84,155,108,133,95,102
84,155,110,130,97,105
84,155,111,127,99,111
85,155,110,125,101,115
84,155,108,126,101,116
84,155,106,126,99,119
84,155,103,125,98,118
84,155,101,125,99,119
84,155,100,127,100,117
84,155,99,133,100,114
84,155,97,140,98,108
84,155,97,145,96,104
84,155,99,148,95,103
85,156,102,147,96,102
84,154,105,144,96,100
84,154,105,139,96,97
84,154,107,134,98,101
84,155,110,130,97,103
83,155,111,127,97,108
84,154,110,125,99,113
84,155,109,124,99,116
84,154,107,125,99,118
84,154,106,126,99,118
84,155,103,128,99,118
84,155,100,131,101,117
84,155,98,135,100,116
84,155,97,138,95,112
84,155,97,139,94,106
84,154,98,140,97,103
84,154,101,141,101,104
84,154,105,143,101,101
84,154,106,143,96,99
84,154,105,140,93,98
84,155,107,135,93,101
84,156,110,129,98,104
84,154,111,124,100,110
84,155,111,123,102,115
84,155,109,123,100,117
84,154,106,125,97,120
84,154,104,127,99,118
84,154,102,130,98,119
83,154,100,133,97,115
83,155,98,135,99,113
83,154,95,137,99,109
83,154,97,138,96,108
84,154,101,139,96,106
84,155,104,141,96,102
83,155,105,142,98,99
83,154,104,142,97,96
83,154,106,140,97,99
83,154,109,136,98,103
83,153,110,133,97,107
83,153,110,128,96,112
83,154,109,124,97,115
83,154,108,121,100,118
83,154,107,122,102,120
83,154,104,125,100,118
83,154,100,129,99,117
83,154,98,132,97,115
83,154,97,134,97,113
83,154,97,135,99,107
83,154,98,138,100,104
83,154,100,142,98,103
83,154,104,145,95,102
83,154,106,146,94,100
83,153,104,144,94,97
83,153,107,139,94,101
83,153,110,132,95,103
83,153,111,125,98,110
83,153,111,121,102,114
83,153,109,120,102,116
84,153,107,122,100,118
83,153,105,126,100,118
83,153,102,130,99,119
83,153,100,133,98,117
83,154,98,136,99,115
83,153,97,137,97,111
83,153,98,138,97,106
83,153,99,139,96,103
83,154,101,141,97,103
83,154,105,143,97,101
83,153,105,144,94,97
83,154,105,141,93,99
83,154,108,136,95,103
84,153,110,130,99,107
83,154,111,126,101,112
83,153,110,123,101,115
83,153,108,122,100,116
83,153,106,123,101,119
83,154,104,126,100,118
83,153,101,130,99,118
83,153,99,134,99,116
83,154,98,138,97,113
83,153,96,141,97,108
83,153,98,143,97,105
83,154,100,144,96,104
83,154,103,144,96,101
82,150,105,141,95,99
83,154,104,135,94,97
83,154,107,131,96,101
83,154,110,129,98,104
83,153,111,127,100,109
83,154,111,127,100,113
83,154,109,127,99,115
83,154,106,127,101,117
83,153,105,128,99,119
82,154,103,129,99,120
82,153,100,131,99,117
82,153,99,133,98,115
82,153,97,136,98,111
82,153,97,138,98,106
82,153,99,141,98,104
82,153,101,142,97,103
82,154,104,143,97,101
82,154,105,143,95,98
82,154,105,141,95,99
82,153,108,136,94,103
82,154,110,132,93,105
82,154,111,127,98,112
82,153,110,124,103,115
82,153,108,123,103,116
81,153,106,123,101,119
82,153,104,125,99,118
81,153,102,128,99,118
82,153,99,131,101,116
82,153,98,135,99,115
82,153,98,139,97,109
81,153,98,142,94,105
82,153,100,143,93,104
81,153,102,143,97,102
81,153,105,142,97,100
81,153,105,141,96,96
81,154,107,137,98,100
81,154,109,133,100,104
82,153,110,130,98,108
81,154,110,127,97,113
81,153,109,124,99,116
81,153,108,122,101,118
81,154,106,124,98,119
81,154,103,127,97,118
81,153,100,131,100,117
81,153,98,136,99,116
81,154,98,140,96,112
81,154,97,143,97,106
81,153,98,143,98,103
81,153,100,141,96,103
81,154,104,138,96,101
81,153,106,136,91,99
80,153,105,133,94,98
81,154,107,131,100,103
81,153,110,129,101,106
80,154,111,127,98,110
81,153,111,127,100,113
81,154,108,127,101,115
81,153,106,127,100,119
81,153,104,128,100,118
82,153,101,130,98,119
81,153,100,131,98,118
80,153,99,134,98,116
81,153,98,138,96,109
81,153,97,141,95,104
81,153,99,143,97,102
81,153,102,144,100,101
81,153,105,145,98,101
81,154,104,142,95,98
80,153,106,138,94,101
80,154,109,132,97,102
80,153,110,128,99,107
81,153,111,126,99,112
80,153,109,126,99,115
80,153,107,128,99,116
80,154,106,129,97,119
80,153,103,129,97,118
81,154,100,128,98,118
80,153,99,128,100,116
80,153,98,128,100,113
80,153,98,131,98,107
80,153,99,136,99,103
80,153,100,141,98,105
80,152,104,146,98,103
80,154,106,148,93,100
81,153,104,145,92,96
81,153,107,140,96,100
81,153,109,133,98,104
81,154,111,127,100,110
81,153,111,123,99,114
81,153,109,122,99,116
80,153,106,122,99,118
81,153,104,124,100,118
81,154,101,127,100,119
80,153,100,131,100,117
80,154,99,135,98,115
80,154,98,138,96,110
80,154,97,142,96,106
80,153,99,143,97,103
81,153,101,144,98,102
80,153,104,143,97,101
81,154,105,141,95,98
81,153,105,138,96,99
81,153,109,134,97,103
80,152,110,130,99,107
80,153,111,127,98,112
81,153,110,125,98,115
81,153,108,124,98,116
81,153,106,124,101,119
80,153,104,125,101,118
80,153,101,128,100,119
80,153,99,132,97,115
81,153,98,136,95,113
80,153,97,139,97,108
80,153,98,141,98,106
81,153,100,143,96,104
81,153,103,144,97,101
81,153,106,144,97,100
81,153,104,142,96,96
80,153,106,137,95,100
81,153,109,132,97,103
80,154,111,127,98,109
81,153,111,123,99,113
80,153,109,122,100,116
80,153,107,123,101,118
81,153,105,125,101,118
80,153,102,129,100,119
80,153,100,133,99,118
80,153,99,137,98,116
81,153,98,139,96,111
80,153,97,140,96,106
80,152,99,139,95,103
79,153,101,139,95,104
80,154,104,140,100,101
80,153,105,140,99,99
80,153,105,139,96,99
80,153,108,137,96,102
80,153,110,134,97,105
80,153,111,130,98,111
80,153,110,127,99,114
80,153,107,124,96,115
80,153,106,122,98,120
80,153,104,123,102,118
80,153,102,126,102,119
80,153,100,130,101,117
80,153,98,136,99,114
80,153,97,140,97,108
81,153,98,143,98,105
80,153,99,145,98,104
79,152,102,145,94,102
79,153,105,143,92,101
79,153,105,139,93,98
80,153,106,135,97,100
79,153,109,133,99,103
80,153,110,131,96,108
79,153,110,128,95,114
80,153,109,125,100,115
80,153,108,122,103,116
79,153,106,121,103,118
80,152,103,123,102,119
80,153,101,127,100,118
80,153,99,132,98,115
80,153,98,138,97,112
80,153,97,143,97,107
80,153,98,147,95,104
80,153,100,145,91,102
80,153,103,141,94,100
80,152,106,136,97,99
80,152,105,133,99,99
80,153,108,131,100,102
80,153,110,131,99,105
80,151,111,130,98,110
80,152,109,129,98,114
80,153,108,128,97,117
80,153,107,127,96,120
80,153,105,126,98,118
79,153,102,126,101,118
79,153,100,128,102,116
80,153,98,132,101,115
79,152,97,137,99,110
80,153,98,142,96,105
80,153,99,145,95,103
80,152,102,147,97,102
80,151,105,147,97,101
79,153,104,144,94,97
80,152,105,138,94,99
81,153,108,132,96,102
79,153,110,126,99,107
80,151,111,122,100,113
80,153,109,121,100,116
80,153,107,121,99,117
80,153,106,124,100,119
80,153,103,128,101,119
80,153,101,132,98,118
79,153,99,136,97,115
80,153,98,139,97,112
80,153,97,140,98,107
80,153,99,141,95,105
80,153,101,141,95,103
80,153,103,141,100,101
80,153,105,141,98,100
80,153,104,139,96,96
80,153,107,137,96,101
80,153,110,133,96,104
80,153,111,130,97,110
80,153,111,127,98,114
80,153,109,124,99,116
79,152,106,123,99,118
80,152,104,123,101,118
80,152,101,125,100,118
79,152,100,127,100,118
80,153,100,132,99,116
79,153,98,137,98,112
79,152,98,142,97,106
79,153,99,144,96,103
79,152,101,145,97,103
79,152,104,145,98,101
79,152,105,143,95,98
79,153,105,139,94,98
79,151,108,135,98,102
79,152,110,131,99,107
79,153,111,127,98,112
79,153,109,124,98,114
79,153,107,122,99,117
79,152,106,123,101,119
79,152,103,125,95,117
79,152,100,127,95,118
79,152,99,128,101,116
79,153,99,131,104,115
78,152,98,136,102,109
78,152,99,142,98,104
78,152,99,145,92,102
78,152,102,145,96,101
79,152,105,145,98,101
78,152,105,142,96,97
79,153,107,138,97,101
77,153,109,133,97,103
78,153,111,128,98,108
78,152,110,125,99,113
78,152,109,123,99,116
78,152,107,123,99,118
78,152,105,124,100,119
78,152,103,127,99,119
77,152,100,130,99,117
79,152,99,133,98,115
78,152,98,137,98,112
78,152,97,141,98,107
78,152,99,144,97,103
78,152,100,145,97,103
78,152,104,145,97,101
75,152,106,144,95,99
78,152,105,142,96,99
79,152,108,139,95,102
78,152,109,134,93,105
78,152,110,129,97,111
78,152,110,125,101,114
78,152,108,122,100,116
78,152,106,119,97,119
78,152,103,116,99,118
78,153,102,116,102,119
78,152,100,122,103,117
78,153,99,131,102,116
78,153,99,141,99,110
78,153,98,148,97,105
78,153,99,152,95,103
78,152,101,152,95,103
78,153,104,150,96,100
78,153,104,145,95,96
79,153,105,137,94,100
78,153,109,128,96,102
78,153,111,122,98,107
78,153,111,119,100,113
78,153,110,119,100,117
78,153,107,122,95,117
78,153,105,125,97,118
78,153,103,128,101,119
79,153,101,132,102,120
77,153,99,135,100,115
78,153,98,139,98,112
78,153,97,141,96,107
78,152,99,143,96,103
78,153,100,144,96,103
78,153,103,143,98,102
78,153,105,142,96,99
78,153,105,139,95,97
77,153,107,135,96,101
78,153,110,131,97,105
78,153,111,127,98,110
77,153,110,125,100,114
78,153,108,124,100,116
79,153,106,123,99,119
78,153,104,125,101,118
78,153,102,127,99,120
77,153,100,131,99,117
77,153,98,134,98,115
79,153,98,138,96,111
77,153,98,141,93,105
78,153,99,142,95,103
78,152,102,143,97,102
78,153,104,142,101,100
77,153,104,141,97,97
75,153,105,138,95,99
77,153,109,135,97,103
78,153,111,131,98,107
77,153,112,128,94,113
77,153,110,124,97,115
78,153,107,122,101,117
78,153,105,121,103,119
78,153,103,123,101,118
78,153,101,127,100,118
77,153,99,132,99,116
77,153,98,137,98,113
77,153,97,142,97,108
77,153,98,145,96,105
78,153,100,146,95,103
77,153,103,146,96,102
78,153,106,144,96,99
78,153,104,140,93,96
78,153,106,135,96,100
78,153,109,129,97,104
78,153,111,125,99,110
77,153,111,122,101,114
78,153,109,122,100,116
78,153,107,124,97,118
78,153,105,125,98,118
78,153,102,127,99,119
78,153,100,130,101,118
78,153,99,134,100,116
78,153,98,138,98,111
78,153,97,141,97,105
77,153,99,144,97,103
78,153,101,144,95,103
77,153,105,144,97,101
78,153,105,143,95,98
78,152,105,139,95,99
79,153,108,135,96,102
78,152,110,131,98,106
78,153,111,127,99,111
78,152,110,125,99,115
78,153,108,123,98,116
76,153,107,122,97,119
78,152,104,123,101,118
78,152,102,127,101,119
78,152,100,132,100,117
77,152,98,137,99,114
77,152,97,142,98,108
78,152,97,145,97,105
77,152,98,146,96,104
77,152,102,145,96,102
78,153,106,141,97,100
78,153,105,138,95,96
77,152,105,134,94,100
77,152,109,130,96,103
77,153,111,127,97,109
75,153,111,125,98,115
75,152,110,125,99,117
75,153,107,126,99,117
75,152,105,126,101,117
75,152,102,127,101,117
75,153,100,128,101,117
75,153,99,131,99,117
75,153,99,133,97,112
76,153,98,136,98,107
75,153,99,140,98,104
75,153,101,143,97,103
75,153,104,147,97,100
76,153,105,146,94,98
75,153,104,143,95,98
75,153,107,138,96,102
75,153,110,131,98,104
75,153,111,126,99,111
73,153,110,122,100,115
75,153,108,121,101,117
75,153,107,122,101,119
75,153,105,124,99,118
75,153,102,128,99,119
75,153,100,132,99,116
75,153,99,136,98,115
75,153,98,140,98,110
75,153,98,143,98,105
75,153,99,144,96,103
76,153,102,144,99,104
75,153,105,145,96,101
76,153,104,143,90,97
75,152,105,138,93,99
75,153,108,132,97,102
75,153,110,127,100,107
75,152,110,123,101,113
75,152,109,121,101,116
75,153,108,120,99,117
75,153,106,123,99,119
75,153,103,126,99,118
75,152,100,130,99,118
75,153,99,134,96,116
75,153,98,137,97,114
75,153,98,141,99,107
75,153,98,143,98,103
75,153,100,144,95,103
74,153,104,144,95,101
75,153,105,143,96,99
75,153,104,140,97,97
75,153,107,136,97,100
75,152,109,131,97,104
75,152,111,128,98,110
75,153,110,125,99,114
75,153,108,123,99,116
76,152,107,123,99,119
75,152,105,124,100,118
75,153,102,127,99,120
76,153,100,130,99,117
75,153,99,134,99,115
75,153,98,138,98,111
75,153,98,141,97,106
75,152,99,144,96,103
75,152,101,145,97,103
75,153,104,145,97,101
75,153,105,142,95,98
75,153,105,138,94,99
75,153,108,133,97,101
75,153,110,129,98,106
75,152,111,125,99,113
75,153,110,123,98,115
75,153,108,122,99,116
75,152,106,123,100,120
75,152,104,126,99,119
75,153,101,129,99,118
75,152,99,133,99,115
75,152,98,136,99,115
75,153,98,140,99,109
75,152,98,142,97,104
75,152,99,142,98,102
75,153,103,143,97,103
75,151,106,144,94,100
75,153,104,142,91,96
75,153,106,137,95,100
75,153,109,131,97,103
75,153,110,126,99,109
75,153,111,123,100,114
75,153,109,122,102,116
75,153,107,123,102,119
74,153,106,126,100,120
75,153,103,130,100,119
75,153,100,134,100,117
74,153,98,137,98,115
75,153,97,138,96,111
75,153,97,136,94,106
75,153,99,134,96,103
75,152,101,135,97,102
74,153,105,138,96,101
75,153,105,141,96,98
75,153,105,142,96,98
76,153,108,140,97,102
75,153,110,136,98,106
76,153,111,131,98,112
76,153,110,127,98,114
75,153,108,123,99,116
76,153,106,121,100,119
76,153,104,121,100,118
75,153,102,125,100,119
75,152,100,130,99,117
76,153,98,136,98,114
75,153,97,141,98,109
76,152,98,144,97,105
76,153,99,146,96,103
76,153,102,146,95,102
76,153,105,144,96,100
75,153,104,140,94,97
76,153,106,135,96,99
75,153,108,130,99,103
75,153,110,127,98,109
75,153,111,125,97,114
75,153,110,124,98,116
75,153,108,124,100,117
75,152,106,125,100,119
75,153,103,127,101,119
75,153,100,130,99,118
75,153,99,134,97,116
75,153,98,137,98,113
75,152,97,140,98,107
75,152,98,142,95,104
75,153,100,141,95,102
76,152,103,142,99,101
75,152,105,142,97,99
75,152,105,141,94,98
75,152,108,138,94,101
76,152,109,133,96,104
75,153,110,127,99,110
76,152,110,122,100,114
75,153,108,120,100,116
76,153,107,120,100,119
75,153,105,123,101,118
75,153,102,127,100,119
74,153,100,131,100,116
75,153,99,136,99,115
75,153,98,140,97,111
75,153,98,143,96,105
75,153,99,145,96,103
75,153,101,145,98,102
75,153,105,145,97,100
75,152,104,142,95,96
75,153,106,139,95,99
74,153,109,135,96,102
75,153,110,130,95,107
75,153,110,124,97,112
75,152,110,120,100,116
75,152,108,118,102,117
75,152,106,120,102,120
75,153,104,125,99,119
74,152,101,130,98,118
75,152,100,136,98,116
75,152,98,141,96,113
75,152,97,143,96,107
75,153,98,143,97,103
75,153,100,141,98,102
74,153,104,141,98,102
75,153,105,141,97,100
75,152,105,140,96,97
75,152,107,138,96,100
76,153,109,135,96,103
74,153,110,130,95,109
75,151,110,126,98,115
75,153,109,122,99,117
75,153,107,120,98,118
75,153,105,121,102,118
75,153,102,124,102,119
74,153,100,129,101,117
75,153,99,135,98,116
75,153,98,140,96,111
75,153,98,144,95,106
75,153,99,146,96,103
75,152,101,145,97,103
75,151,104,145,97,100
75,153,104,143,94,96
74,153,105,139,95,99
75,153,108,135,98,103
75,153,110,131,99,108
72,153,111,127,96,112
74,153,110,124,96,114
75,152,108,121,99,115
74,153,107,122,103,118
75,153,104,125,100,118
75,153,100,127,97,118
75,152,99,127,98,118
75,153,99,129,99,115
75,153,99,134,99,108
74,152,99,141,98,104
75,153,100,146,97,102
74,152,103,149,97,101
74,153,105,149,96,100
74,153,104,146,95,97
75,153,106,140,95,101
74,151,109,133,96,104
75,152,111,127,96,109
75,153,111,122,98,113
75,153,109,119,100,115
74,153,106,119,98,118
75,152,105,122,101,119
75,153,103,127,102,119
75,153,100,132,100,118
75,153,99,136,98,115
74,153,98,140,96,111
74,153,97,142,96,106
