a0,a1,a2,a3,a4,a5
89,144,96,130,95,115
90,144,100,126,98,116
90,144,106,122,102,117
88,144,109,120,104,114
89,144,108,123,100,111
90,144,108,128,94,109
89,144,111,133,92,109
89,143,112,138,99,106
89,143,108,142,101,102
90,143,104,143,101,102
90,143,101,144,105,103
91,143,100,144,100,105
90,143,98,142,90,103
89,143,94,138,83,102
90,143,93,130,88,104
89,143,95,123,94,109
89,143,97,121,90,112
90,143,100,123,88,115
91,143,102,125,95,116
92,142,105,126,103,115
92,143,108,127,103,113
92,142,108,128,94,109
92,142,109,130,97,108
93,142,110,132,110,108
93,142,110,135,108,105
93,143,106,136,101,101
92,142,103,136,92,100
92,142,102,136,98,104
92,142,101,137,103,104
93,142,96,138,97,103
94,142,93,139,92,107
93,142,94,138,89,109
93,142,94,133,87,111
94,142,97,127,91,113
94,142,101,124,93,114
93,142,105,124,98,114
93,143,107,125,93,114
93,143,108,129,92,112
93,143,109,132,90,110
93,142,110,133,96,106
94,142,110,132,106,106
94,142,108,133,107,104
93,142,105,134,107,103
94,142,102,135,104,103
94,141,101,136,103,105
93,142,99,136,100,104
93,141,95,137,93,102
93,142,94,136,90,106
93,142,96,134,92,110
94,142,97,133,96,112
94,142,98,131,93,113
93,142,100,128,85,112
94,142,104,127,88,113
94,143,107,126,93,113
94,142,109,126,97,113
95,142,110,127,100,110
94,142,111,131,104,108
95,142,110,136,107,106
95,142,108,140,107,104
95,142,104,144,101,102
95,142,100,144,93,103
94,142,99,142,88,102
94,142,95,137,79,101
94,143,93,132,91,104
93,143,94,127,101,108
93,142,96,123,105,111
92,142,98,120,105,112
91,142,100,120,105,113
92,142,102,122,101,112
92,142,105,126,100,116
91,142,110,131,91,115
91,142,111,136,84,112
90,142,111,139,77,108
89,143,109,140,84,105
88,142,108,138,100,104
88,141,106,135,110,104
88,142,103,133,111,102
88,142,100,132,107,103
88,141,99,134,104,103
88,141,94,135,87,102
88,141,93,134,84,104
88,142,94,132,95,106
89,142,96,130,99,111
89,141,100,129,97,115
88,142,102,128,97,115
88,142,105,129,95,116
90,142,107,130,90,115
89,142,109,130,90,112
90,142,109,132,96,109
91,142,109,134,100,107
90,142,108,135,104,105
90,141,106,135,103,103
90,142,105,134,103,103
92,141,103,134,100,104
92,142,101,134,95,103
91,142,97,135,95,101
90,141,93,134,95,104
91,142,94,134,101,108
91,142,95,133,95,109
92,142,97,132,86,113
92,142,101,131,90,115
91,142,103,130,96,113
90,143,104,129,95,112
90,142,107,127,89,110
90,143,108,125,91,109
92,142,111,126,98,109
92,142,111,130,104,108
92,142,110,135,107,106
93,142,107,139,102,104
92,142,103,140,101,103
93,143,101,138,102,103
94,143,99,135,101,102
94,143,96,133,96,101
93,144,93,132,93,106
94,144,94,132,92,108
94,143,95,134,87,110
95,143,97,135,79,112
95,143,100,132,84,113
95,144,104,127,94,114
95,144,108,122,99,114
95,143,108,119,102,111
96,144,110,120,107,112
96,143,112,126,110,111
95,143,111,134,108,108
95,143,108,143,104,102
94,144,104,147,97,101
94,144,101,147,91,101
95,144,100,142,92,103
95,144,98,138,94,105
96,144,94,133,92,104
96,143,93,127,92,105
96,143,95,124,95,108
95,144,97,124,92,108
95,144,99,125,92,111
95,144,103,127,96,116
95,144,107,130,99,115
94,144,108,132,97,112
95,144,108,132,96,111
95,144,108,132,99,110
95,144,110,132,102,109
95,144,110,133,101,106
95,145,107,135,98,103
95,145,104,137,97,103
95,145,102,138,99,103
95,145,100,139,101,103
96,145,96,138,98,102
95,145,94,136,95,105
96,146,94,133,93,109
96,145,95,130,90,111
96,145,97,128,87,114
96,146,102,127,90,115
97,146,105,126,96,114
97,145,106,127,101,113
97,145,107,128,103,111
97,145,108,128,99,109
98,146,110,128,100,106
98,146,110,131,100,103
97,145,108,135,99,103
98,145,105,139,95,102
98,145,101,141,90,99
97,145,99,141,92,102
97,146,99,140,95,104
96,146,96,137,96,104
98,146,95,132,97,108
99,145,96,128,98,112
100,146,97,127,97,115
99,146,99,126,94,115
100,146,102,126,95,114
101,146,105,126,97,113
101,146,107,127,99,112
101,146,108,130,101,111
101,146,110,132,99,109
101,147,109,133,96,107
101,146,108,135,96,104
101,147,106,136,96,102
101,146,103,137,97,101
101,146,101,137,100,103
101,147,101,139,100,105
102,147,98,138,97,104
102,147,94,136,94,104
102,148,94,134,93,107
103,147,95,131,91,110
104,147,97,128,90,113
104,147,100,125,91,114
105,147,103,122,96,115
104,147,107,122,97,114
105,148,109,124,97,112
106,148,109,127,99,110
105,148,110,132,101,109
105,148,110,136,102,106
104,148,109,138,102,103
105,148,106,140,100,102
104,148,103,140,100,102
103,148,101,139,99,104
105,148,99,137,98,102
106,149,94,134,94,103
107,148,94,132,93,107
106,148,95,129,91,108
106,148,96,128,90,110
106,148,98,128,91,113
106,148,101,128,93,114
105,148,104,129,95,113
106,149,106,130,98,112
105,149,108,131,98,112
107,149,111,131,101,112
107,149,111,131,101,109
108,149,110,133,100,106
109,149,107,136,97,103
108,149,104,137,97,102
109,148,102,138,101,102
109,149,100,139,102,103
109,149,96,139,94,101
108,149,92,136,89,102
108,149,93,131,90,107
109,149,95,124,92,112
109,149,98,119,95,115
109,149,102,119,96,114
109,149,103,122,95,112
109,149,105,128,96,113
110,149,108,132,98,113
110,149,109,136,99,111
110,149,110,138,100,109
110,150,110,139,101,106
110,150,109,138,102,104
110,150,107,137,99,102
110,150,103,136,98,102
111,151,101,135,101,105
111,150,99,136,99,104
111,151,95,136,93,102
111,150,93,135,91,105
111,150,94,133,93,108
110,150,95,129,92,111
110,151,98,126,92,113
110,151,101,125,89,113
110,151,103,124,90,113
111,151,106,124,99,114
110,151,111,127,102,113
111,152,112,131,103,111
110,151,112,135,107,108
110,152,109,138,105,105
111,152,107,141,99,103
110,152,104,142,94,103
110,152,101,140,93,104
109,152,99,139,95,104
110,151,96,135,92,102
110,152,94,131,89,103
110,151,95,127,93,106
110,153,97,126,98,108
110,153,97,127,98,111
110,153,100,128,98,112
111,153,103,129,98,113
110,152,105,129,98,115
111,153,108,130,99,115
111,153,109,131,96,112
111,153,109,131,99,109
111,153,109,131,98,108
111,153,108,131,97,106
111,153,107,133,97,103
111,153,103,136,94,100
112,153,100,138,95,104
111,154,100,140,98,105
111,153,96,141,96,102
111,153,93,139,96,103
111,154,93,135,94,106
111,153,95,130,93,110
111,154,98,125,93,113
111,154,101,121,93,114
110,153,105,120,93,116
110,153,108,123,100,117
111,153,110,128,104,113
111,154,109,135,100,109
111,154,107,139,96,106
111,153,108,140,96,105
111,153,108,137,98,103
110,153,106,133,101,103
110,153,103,131,102,103
111,153,101,133,100,104
110,154,99,137,98,104
110,153,94,140,92,103
110,154,92,139,86,105
110,154,94,135,90,110
111,154,97,130,95,113
110,153,99,125,94,114
110,154,102,122,93,114
111,153,105,121,94,113
110,154,107,123,96,113
111,154,109,127,101,111
110,154,110,132,103,109
111,154,110,136,103,107
111,154,109,139,102,105
111,154,107,141,99,104
111,154,104,140,95,102
111,154,100,139,93,102
111,154,100,137,93,103
111,154,96,134,94,103
111,154,94,131,94,104
111,154,95,129,95,108
111,154,96,129,95,110
111,154,98,128,95,113
111,155,101,127,96,114
111,154,104,127,98,114
111,154,107,127,97,114
111,154,109,128,100,112
111,154,109,130,98,111
111,154,110,133,96,108
111,154,109,136,97,106
111,154,107,137,97,104
111,154,104,137,98,103
111,154,102,136,97,102
111,155,101,136,98,104
111,154,99,137,97,104
111,154,95,136,96,102
111,155,93,135,95,105
111,153,95,132,95,108
111,153,96,129,93,110
111,154,98,127,92,112
111,154,102,126,93,114
111,154,105,126,95,116
111,154,107,127,94,114
111,154,108,128,96,111
111,154,109,128,99,109
111,154,110,128,101,108
111,154,110,131,102,105
111,154,108,134,102,103
111,154,105,138,101,102
111,154,102,141,99,102
111,154,101,142,96,104
111,154,98,141,96,103
110,154,93,138,94,104
111,154,93,134,93,108
111,154,95,130,91,110
111,154,96,127,91,112
111,154,100,125,92,113
111,154,103,125,91,113
111,154,106,125,92,113
111,154,108,126,99,112
111,154,109,128,101,111
110,154,110,131,103,109
110,153,110,134,102,106
110,154,109,138,101,104
110,154,106,140,99,103
110,154,103,140,99,102
110,152,101,139,99,104
110,154,100,137,98,104
110,152,96,136,94,102
108,153,93,133,93,106
109,153,94,131,93,109
108,152,96,128,91,111
109,152,98,127,91,113
109,152,101,126,92,114
108,152,104,127,94,114
109,152,107,127,96,113
108,153,109,129,97,111
108,152,109,131,100,110
108,152,109,133,101,107
106,152,109,134,101,104
106,152,107,136,101,104
106,152,106,137,99,104
106,152,102,137,97,103
105,151,102,137,96,105
105,152,99,136,96,104
106,151,94,135,96,104
106,152,93,133,96,106
105,152,95,132,94,109
105,152,96,130,91,113
105,152,99,129,89,114
105,152,102,128,91,112
105,152,105,125,97,112
104,151,108,123,103,111
103,152,111,124,104,111
103,152,111,127,101,110
103,151,110,132,99,109
103,151,107,138,98,105
103,151,104,142,95,103
103,150,102,143,93,102
103,151,100,142,92,103
103,151,100,140,94,104
102,151,96,136,94,102
102,150,93,130,96,105
102,150,95,126,97,108
103,150,96,124,97,110
102,150,99,124,97,113
103,150,102,126,97,114
102,150,105,127,98,113
102,150,107,129,98,112
103,149,108,131,98,112
102,149,109,132,98,110
102,149,110,133,100,108
101,149,109,135,99,106
102,149,107,136,96,104
101,149,105,137,95,103
101,149,102,138,95,103
100,148,101,138,96,104
101,149,98,139,93,103
101,149,94,137,90,103
100,149,93,133,95,106
101,149,95,130,98,109
99,149,98,128,98,112
98,149,100,127,95,113
98,149,102,126,99,114
98,149,105,127,99,113
98,149,107,128,97,113
98,149,108,129,95,111
99,149,109,131,94,109
98,149,109,131,96,107
94,149,109,132,98,106
94,149,107,135,102,103
94,149,105,138,101,102
94,149,102,139,97,101
94,149,100,137,98,105
94,149,97,136,97,105
94,149,94,135,95,105
94,149,94,133,93,107
94,149,95,132,91,109
93,149,96,129,91,112
93,149,100,126,92,113
93,149,103,124,94,113
93,149,106,123,96,113
93,149,109,124,100,112
93,149,110,127,102,110
93,149,111,131,103,109
93,149,110,135,100,108
93,149,108,138,99,104
93,149,105,140,98,102
93,149,102,141,94,102
93,150,100,139,94,105
94,149,99,138,94,105
94,149,95,136,96,103
94,149,93,133,96,105
94,148,94,130,94,108
93,149,96,128,95,111
91,148,99,127,97,113
91,149,102,126,97,115
91,149,105,127,95,114
91,149,107,127,95,113
91,149,108,129,97,111
91,149,109,131,98,109
91,149,109,132,100,107
91,149,109,134,98,106
91,150,108,136,98,104
91,149,105,137,100,102
92,149,101,137,100,102
91,149,101,139,101,104
92,149,98,139,95,103
91,149,94,137,92,104
91,149,93,133,93,108
91,149,95,130,94,110
91,149,97,128,91,112
91,149,99,125,89,113
90,149,102,122,93,113
91,149,105,121,96,114
90,149,108,123,96,113
90,149,109,127,100,111
90,149,110,132,103,108
89,149,109,136,103,106
90,149,109,140,103,105
90,149,107,142,100,104
90,149,103,142,99,103
90,149,101,141,97,104
90,149,99,138,94,103
90,149,95,133,94,103
89,148,93,130,94,105
90,149,95,128,93,108
88,149,96,127,92,110
90,149,98,127,92,113
89,149,101,127,92,113
89,149,104,127,93,114
88,149,107,128,97,113
88,149,108,129,100,111
88,148,109,130,100,110
88,149,110,133,100,109
88,149,110,137,99,106
88,149,108,140,97,103
89,149,105,142,96,102
89,149,102,140,96,103
88,149,101,134,100,103
88,149,98,130,99,103
89,149,94,127,94,104
89,149,95,127,91,107
89,148,96,128,90,111
87,148,96,129,94,112
89,148,98,129,96,113
89,149,101,128,95,113
89,148,105,128,95,113
90,149,108,128,95,112
89,149,109,128,98,110
89,149,110,129,101,109
89,149,110,132,101,107
89,149,109,135,101,106
89,149,107,138,100,103
89,149,104,140,99,102
89,149,101,140,98,103
89,149,100,140,98,104
89,149,96,139,94,103
89,149,93,135,93,105
89,149,94,132,94,107
89,149,95,128,93,110
89,147,97,126,93,114
89,149,101,124,92,114
89,149,103,124,91,113
89,149,106,125,93,113
88,149,108,128,96,111
89,149,109,130,98,110
89,149,110,132,100,108
89,149,110,135,104,107
89,149,109,137,105,106
89,148,106,139,101,104
89,149,102,140,97,102
89,149,100,139,97,104
89,149,99,137,95,103
89,149,94,135,92,103
89,149,93,131,92,105
89,148,95,129,94,110
88,148,96,127,94,112
88,149,99,127,92,113
89,149,102,127,94,113
89,149,104,127,94,114
89,149,107,128,95,112
89,149,108,130,95,111
88,149,110,132,99,109
89,149,110,134,101,107
88,149,109,136,103,105
88,149,107,137,102,103
88,149,104,137,99,102
88,149,101,136,99,103
88,149,101,135,97,105
88,149,98,134,96,104
88,149,93,133,92,103
88,149,93,132,90,106
88,149,95,130,91,110
88,149,97,129,92,112
88,148,100,128,92,114
88,149,103,127,91,114
88,149,105,127,95,114
88,149,108,126,98,112
88,149,109,126,101,110
88,149,110,128,102,108
88,149,111,133,103,107
88,149,108,137,101,106
88,149,105,140,101,104
88,149,103,141,99,102
88,148,102,140,100,103
88,148,100,140,97,103
88,149,95,138,94,102
88,149,93,135,91,106
88,149,94,131,90,109
88,149,96,127,91,111
88,148,99,126,93,112
88,148,101,126,94,113
88,148,103,127,93,114
88,148,105,127,94,113
88,148,108,127,96,112
88,148,110,127,98,110
88,148,110,128,100,107
88,148,110,131,104,106
89,149,108,136,108,103
89,148,105,141,104,102
88,148,101,143,95,102
89,148,100,142,94,104
88,148,97,140,92,104
89,148,93,138,91,104
89,148,94,134,90,107
89,148,96,130,92,110
89,148,98,127,94,112
89,148,100,124,95,112
89,148,103,122,96,112
88,148,105,121,95,113
88,148,108,122,99,112
88,148,109,126,102,111
88,148,110,131,102,110
88,148,110,136,100,108
88,148,109,141,99,105
89,148,106,143,98,103
88,148,103,143,97,102
88,149,100,140,95,103
88,148,99,137,96,104
88,149,96,134,95,103
89,148,93,131,92,105
89,148,94,128,88,108
89,147,96,125,89,110
89,148,98,124,95,112
89,148,101,124,97,113
89,148,104,126,98,113
88,148,106,129,98,113
89,148,108,131,99,112
88,148,110,133,100,111
88,148,110,135,100,109
89,148,110,136,101,106
88,148,109,138,101,103
88,148,104,138,99,103
88,148,101,136,96,103
88,149,100,136,95,104
88,148,98,135,92,103
88,148,94,135,91,103
88,148,93,134,93,106
87,148,95,132,95,109
87,148,97,130,95,111
87,147,100,127,97,112
87,148,102,124,98,114
87,148,105,123,97,113
87,148,108,123,99,113
87,148,109,125,99,111
87,148,110,129,99,108
87,148,110,134,98,108
88,148,109,139,97,106
87,148,107,142,97,105
87,148,104,143,95,102
87,148,100,141,93,104
87,148,99,139,94,103
87,148,96,135,95,102
87,148,93,131,94,103
87,148,94,127,95,109
87,148,97,125,97,110
86,148,99,125,95,112
87,148,101,126,92,113
87,148,103,127,94,114
87,148,106,129,97,113
87,147,108,131,99,112
87,148,109,133,99,111
88,148,110,133,100,108
87,148,110,134,101,107
87,149,108,135,100,105
87,148,106,136,99,103
87,148,102,137,99,103
87,148,101,138,96,104
87,147,99,138,95,104
87,148,95,137,93,102
87,148,93,135,93,106
87,148,94,133,92,109
87,147,96,130,90,110
87,148,98,127,92,112
87,148,102,124,95,114
87,148,105,124,97,114
87,148,108,126,101,112
87,148,109,129,101,113
87,148,110,132,100,113
87,148,111,135,98,109
87,148,110,137,95,105
87,148,106,136,96,102
87,148,103,135,99,101
87,148,100,134,99,102
87,148,100,134,98,104
87,148,98,135,94,104
88,148,93,135,93,104
87,148,93,133,92,107
87,149,95,130,92,109
87,148,98,127,94,112
87,149,100,126,97,114
87,149,103,126,99,114
88,149,106,126,96,113
87,149,109,129,94,113
87,149,109,130,98,111
87,149,110,131,102,109
87,149,110,133,102,107
87,149,109,135,100,105
87,149,105,136,98,103
87,149,102,137,97,102
88,148,100,137,95,103
87,149,99,138,94,104
87,149,95,137,92,103
87,149,93,135,94,105
87,148,94,131,94,107
87,149,96,128,93,110
87,149,99,126,93,113
87,148,102,125,94,113
87,149,104,125,96,113
87,149,106,126,98,114
87,148,108,128,97,112
87,148,110,131,99,110
87,149,111,134,100,108
87,148,109,137,102,106
87,148,108,138,102,104
87,148,105,139,99,103
87,148,102,138,99,103
87,149,101,138,100,104
87,149,98,137,97,103
87,148,93,135,93,102
87,149,92,132,91,105
87,148,95,130,92,110
87,149,97,127,92,113
87,148,100,127,92,114
87,148,102,126,92,113
88,149,105,126,91,113
88,149,107,127,97,113
87,149,109,128,101,111
87,149,110,130,102,109
88,149,110,133,101,108
87,149,109,135,100,105
87,149,107,137,101,103
87,149,104,138,101,102
87,149,101,139,100,103
87,148,99,140,98,104
87,149,96,138,94,103
87,149,93,136,92,104
87,148,94,131,91,107
88,148,96,127,91,110
87,149,98,124,92,113
87,148,101,124,93,114
87,149,104,125,94,114
87,149,106,127,96,114
87,148,109,129,98,112
87,148,109,131,100,110
87,149,110,133,101,108
87,149,110,135,100,106
87,149,108,137,100,104
87,148,105,138,100,103
87,148,102,139,100,103
88,149,101,139,99,106
87,149,99,139,97,104
88,148,94,138,91,101
87,148,93,133,90,104
87,148,95,129,93,109
88,148,96,127,93,113
87,148,99,127,92,114
87,148,102,126,89,113
87,149,104,125,93,112
87,148,107,123,99,112
87,149,109,125,102,112
87,149,110,128,101,110
87,149,110,132,100,108
87,149,109,135,101,105
87,149,107,138,100,103
87,149,104,141,99,103
87,149,101,142,98,103
86,148,100,141,98,105
87,149,97,139,95,103
87,149,93,136,94,103
87,148,94,133,96,107
87,149,95,131,94,110
87,149,97,128,90,111
87,149,100,125,90,113
87,149,103,124,93,114
87,149,105,125,96,114
87,148,108,127,94,111
87,148,108,128,95,110
87,149,110,129,102,108
87,149,110,130,105,107
87,148,109,132,105,105
87,148,106,135,103,103
87,149,103,138,99,103
87,148,101,139,98,104
87,148,99,140,93,104
87,148,95,139,90,102
86,148,93,135,91,104
87,149,94,131,93,107
87,148,96,128,94,111
87,148,99,126,95,113
87,148,102,125,96,113
87,148,105,125,97,114
87,148,108,126,97,114
88,148,109,128,99,111
87,148,110,131,99,110
87,148,110,134,99,108
88,148,109,136,97,106
87,148,107,137,98,103
87,148,104,138,99,102
87,148,101,138,98,102
87,148,101,137,100,103
86,148,98,137,96,103
87,148,95,135,93,105
87,148,94,133,92,108
87,148,95,130,93,110
87,148,97,128,92,113
87,148,100,127,93,113
87,148,103,126,93,112
87,148,106,126,95,114
87,148,108,127,96,112
87,148,108,128,99,110
87,148,110,130,102,109
87,149,110,133,102,108
87,148,109,136,100,106
87,149,106,138,100,103
87,149,104,139,100,102
87,148,100,140,101,103
87,148,99,139,97,103
87,148,95,137,94,102
87,148,93,133,92,105
87,148,95,129,92,108
87,148,96,127,91,110
87,149,98,126,90,112
87,149,101,126,93,115
87,148,104,127,97,115
87,149,108,128,102,114
87,149,110,130,101,111
87,149,109,132,98,110
87,149,109,132,97,108
87,149,109,132,98,106
87,149,107,133,99,104
87,149,105,135,98,103
87,149,102,137,97,103
87,148,100,137,98,104
87,149,98,138,95,103
87,149,94,137,94,103
87,149,94,135,94,106
87,149,96,132,94,109
87,149,97,129,93,111
87,149,99,126,94,113
87,149,102,124,95,113
86,148,105,124,95,113
87,149,107,125,95,112
87,149,109,127,98,112
88,149,111,130,99,110
87,149,110,133,98,108
87,149,109,136,101,106
87,149,107,139,103,103
87,149,104,141,101,102
87,149,100,141,97,104
87,149,100,140,96,104
87,149,96,138,95,103
87,149,93,134,93,103
87,149,93,131,93,107
87,149,95,128,90,110
87,149,97,124,90,113
87,149,102,122,92,114
87,149,104,122,93,114
87,149,107,125,94,113
87,149,108,127,99,112
87,149,109,131,101,110
87,149,109,133,100,108
87,149,109,135,102,107
87,149,109,137,104,105
87,149,106,139,102,102
87,149,102,140,99,103
88,149,101,140,96,105
87,150,99,140,94,103
88,149,94,137,92,102
87,149,93,134,92,105
87,149,94,129,91,108
87,149,96,126,91,111
87,149,99,123,92,113
87,149,102,122,92,113
87,149,105,123,98,115
87,149,108,126,98,114
87,149,109,129,98,112
87,149,109,133,100,110
87,149,110,136,101,108
87,149,109,137,101,105
87,149,107,139,101,103
87,149,104,138,99,102
87,149,100,138,99,103
88,149,100,137,99,105
87,149,98,136,93,104
87,149,94,134,91,104
87,149,94,132,91,106
87,149,95,131,93,110
87,149,97,129,94,113
87,149,101,127,91,114
87,149,104,126,93,113
87,149,106,125,95,113
88,149,108,126,100,112
88,149,110,128,103,110
87,149,111,131,101,109
87,149,110,134,99,107
87,149,108,135,99,104
87,149,105,138,98,103
87,149,102,139,95,103
87,149,100,141,94,104
87,149,99,140,94,103
88,149,95,138,92,102
87,149,93,134,93,105
85,150,94,129,96,108
87,150,97,125,98,111
87,149,100,124,99,113
87,149,103,125,98,114
87,150,105,126,97,112
87,150,107,128,100,113
87,150,108,131,98,111
87,150,110,134,96,110
87,150,109,134,91,107
87,150,108,132,95,106
87,150,107,131,100,104
87,150,104,133,100,103
87,150,101,135,98,103
88,150,100,139,97,104
87,150,98,141,92,103
87,149,94,140,92,103
87,150,94,137,94,106
87,150,95,133,96,109
87,150,97,129,97,111
87,150,101,125,97,113
87,150,103,123,98,114
87,150,106,122,96,114
88,150,108,123,98,113
87,150,109,125,99,111
87,150,110,129,99,109
87,150,110,134,98,107
87,150,109,139,97,104
88,150,105,143,96,103
87,150,102,143,96,102
87,150,100,143,94,104
87,150,99,141,95,104
87,150,95,137,92,102
87,150,93,132,92,104
87,150,95,126,95,108
87,150,97,123,97,111
87,150,100,123,98,113
87,150,102,125,99,114
87,150,105,126,99,113
87,150,107,127,98,113
87,150,109,129,99,111
87,150,110,132,99,110
87,150,110,134,98,108
87,150,109,136,97,106
87,150,107,138,97,104
87,150,105,138,98,102
87,150,101,139,95,102
88,150,101,138,92,105
88,150,98,138,94,104
87,150,94,137,95,103
87,150,94,135,97,106
87,150,95,133,95,107
87,150,97,129,90,111
87,150,99,124,93,113
87,150,102,120,96,113
87,150,107,119,98,113
87,150,108,121,102,115
87,150,110,126,101,113
87,150,111,132,98,108
87,150,109,137,96,106
88,150,108,140,96,105
87,150,106,140,98,103
87,150,103,139,99,102
87,150,100,138,99,103
87,150,100,138,97,103
88,150,96,136,93,102
87,150,93,134,92,105
87,150,94,132,93,109
87,150,96,129,94,111
87,150,98,127,96,113
87,150,102,126,98,113
87,150,104,125,98,113
87,150,107,125,97,114
87,150,109,127,99,112
87,150,110,129,99,110
88,150,110,132,99,108
87,150,109,135,99,106
87,150,108,137,97,104
87,150,105,138,95,103
87,150,102,139,95,102
87,150,100,139,96,104
87,150,98,139,95,103
87,150,94,137,92,103
87,150,93,134,93,106
87,150,95,131,95,109
87,150,97,129,96,112
87,150,100,127,95,114
87,150,102,126,94,113
87,150,104,123,98,113
87,150,108,123,101,113
87,150,109,125,101,112
87,150,110,128,101,109
87,150,110,132,98,108
87,150,109,136,97,106
87,150,106,140,95,102
87,150,103,141,95,102
87,150,101,141,96,103
87,150,101,139,96,104
87,150,97,138,94,103
87,150,94,136,94,104
87,150,93,134,94,107
87,150,95,130,94,109
87,150,97,127,91,112
87,150,101,124,93,113
87,150,103,123,99,114
87,150,106,123,101,114
87,149,109,123,98,112
87,150,109,124,100,110
87,150,110,128,102,108
87,150,110,134,100,107
87,150,108,139,96,105
87,150,105,142,95,103
87,150,102,142,95,102
87,150,100,140,95,104
87,151,98,138,94,104
87,150,94,136,92,102
87,150,93,133,93,105
87,150,95,130,98,109
87,150,97,127,98,111
87,150,99,125,93,113
87,150,102,124,93,114
87,150,104,125,94,114
87,150,107,127,95,113
87,150,108,129,97,111
87,150,109,132,98,109
87,150,110,135,100,108
87,150,109,137,101,106
87,150,107,138,101,103
87,150,104,138,100,102
87,150,102,137,99,102
87,150,101,136,97,104
87,150,98,136,95,103
87,150,94,134,93,104
86,150,94,133,93,108
87,150,95,131,93,109
87,150,97,129,92,112
87,150,99,127,92,113
87,150,102,126,93,113
86,149,105,126,94,115
87,150,109,127,96,113
87,150,109,129,95,111
87,150,110,131,99,108
87,150,109,133,103,106
87,150,109,136,102,105
87,150,106,138,102,103
87,150,103,139,102,102
87,149,100,139,101,104
87,149,100,138,98,104
87,150,96,137,93,103
87,149,93,134,91,105
87,149,94,131,92,108
87,149,95,129,90,111
87,150,98,127,88,114
86,149,101,124,90,114
87,150,104,121,95,114
87,149,107,121,101,113
87,149,109,124,102,111
87,149,110,128,101,110
87,149,110,133,102,107
87,150,110,138,101,106
87,149,107,141,99,105
87,150,104,141,99,103
87,149,102,141,99,102
88,149,101,139,99,104
88,149,98,138,93,104
88,149,94,135,90,104
87,149,93,132,91,106
87,150,95,130,93,109
87,149,97,128,94,112
87,149,100,127,96,113
86,149,103,127,97,114
87,149,106,127,99,113
87,149,108,128,98,113
87,149,108,129,97,110
87,149,110,129,98,108
87,149,110,131,99,107
88,149,109,133,99,105
87,149,106,136,97,103
87,149,103,137,96,103
87,149,100,138,96,104
87,149,99,139,96,104
87,150,96,139,93,103
87,150,94,136,93,104
87,149,95,133,94,108
87,149,96,130,95,111
87,150,98,127,95,113
87,150,101,125,96,113
87,149,104,125,98,114
87,150,107,126,100,113
87,150,109,128,99,112
87,149,110,131,100,110
87,150,110,134,100,108
87,149,109,138,99,107
87,149,108,140,97,104
87,149,105,142,96,103
87,149,101,140,93,102
87,150,99,135,91,105
87,149,99,129,95,105
87,150,96,126,95,103
87,150,94,126,96,105
86,149,95,128,95,108
87,150,97,131,95,113
87,149,99,132,99,115
86,149,102,133,100,114
87,150,105,132,100,113
87,150,108,130,98,111
87,150,109,129,98,111
87,150,110,129,95,109
86,149,109,129,94,107
87,149,108,131,96,105
87,150,107,132,97,104
87,150,104,134,98,102
87,149,101,135,98,103
87,150,100,137,95,104
86,149,97,139,94,102
86,149,94,138,94,103
86,150,94,136,95,107
87,149,96,132,96,110
87,149,98,129,97,113
86,148,101,126,97,114
87,149,104,124,98,113
86,149,106,124,99,114
87,149,109,126,100,112
87,150,109,129,99,110
87,149,110,133,98,109
86,150,109,137,96,107
87,150,108,140,93,104
87,150,105,141,92,102
87,149,102,139,92,102
87,150,99,136,97,104
86,149,99,133,99,105
87,149,96,131,95,104
86,148,94,130,95,106
87,149,95,130,96,108
86,149,97,131,97,111
86,150,100,130,96,113
86,150,102,129,95,114
86,150,104,128,95,113
86,150,107,125,98,112
86,150,108,124,102,111
87,150,110,125,101,110
86,150,111,129,100,108
86,150,109,134,97,105
86,149,107,139,95,103
86,150,104,142,93,102
86,150,101,142,94,102
88,150,100,142,97,104
86,150,97,140,94,103
86,150,94,135,93,104
86,149,93,129,95,107
85,149,96,126,97,109
86,150,98,125,98,112
84,150,101,126,98,114
86,150,103,127,97,114
86,150,106,127,96,114
86,149,109,128,98,113
86,150,109,128,99,110
86,150,110,130,99,108
86,150,109,132,98,106
86,150,108,136,97,104
86,150,105,138,95,103
86,150,103,140,92,103
86,150,101,139,92,104
86,150,100,140,95,103
86,150,96,139,96,103
86,148,92,136,94,105
86,150,93,132,97,108
86,150,96,129,98,111
86,150,99,127,97,112
86,150,102,126,94,114
86,150,104,123,93,113
86,150,107,121,98,115
86,150,109,122,101,112
86,150,110,126,101,109
86,150,109,132,100,107
86,150,108,137,98,104
86,150,107,141,95,104
86,150,104,143,94,104
86,150,102,142,93,103
86,149,101,140,93,104
85,150,98,137,94,103
85,150,94,133,94,103
86,149,94,131,96,106
87,150,96,129,98,110
86,150,97,128,98,112
86,150,100,127,99,113
86,150,103,127,97,113
87,150,105,127,94,113
86,150,107,126,95,113
86,150,109,125,97,111
86,150,110,127,100,110
86,150,110,131,98,108
86,150,109,135,97,106
87,150,106,139,98,103
86,150,103,141,96,102
86,150,101,142,96,103
86,151,99,142,96,104
87,150,95,139,92,103
86,150,92,134,93,105
86,150,94,128,96,109
87,150,98,125,96,111
86,150,99,124,97,113
86,150,101,124,98,113
86,150,104,126,99,112
86,150,106,128,98,113
86,150,109,130,98,112
