a0,a1,a2,a3,a4,a5
88,153,99,130,98,124
88,153,96,136,75,111
89,153,95,143,80,103
88,153,99,148,121,108
88,153,103,149,120,111
86,153,106,147,92,105
88,153,104,143,90,88
88,153,105,137,89,82
88,153,108,131,92,96
88,153,109,127,100,118
87,153,110,124,79,118
88,153,110,123,67,109
88,153,109,124,77,113
87,153,106,124,84,123
87,153,101,127,124,126
89,153,100,131,156,121
89,152,101,135,149,113
89,153,101,137,116,109
89,153,98,137,87,107
89,153,101,138,87,106
88,153,102,141,69,103
88,153,100,145,52,105
89,153,101,147,55,107
88,153,100,146,96,104
89,153,107,143,129,102
90,153,112,138,139,97
89,154,110,131,108,101
89,153,105,121,75,109
89,153,109,112,67,112
88,153,111,105,90,116
89,153,108,108,103,119
89,153,102,116,121,119
88,153,102,129,132,124
89,153,101,142,126,126
90,153,99,151,100,109
90,153,96,155,83,98
90,153,96,154,74,99
90,153,99,150,81,104
90,153,105,145,91,106
90,152,106,141,98,102
90,153,103,138,102,98
90,152,105,134,92,101
91,153,109,129,75,103
91,153,112,123,83,111
89,152,111,118,110,114
89,153,110,116,118,116
89,153,108,117,108,120
90,153,105,120,115,117
91,153,100,125,117,115
90,153,102,132,103,116
91,153,102,139,92,117
91,153,98,145,83,112
91,153,96,148,80,105
91,153,97,149,102,104
90,153,100,146,105,102
88,153,103,143,94,100
90,153,101,137,88,96
91,151,104,132,98,100
90,152,110,129,84,103
90,153,111,127,87,109
89,153,111,127,119,114
89,153,111,127,122,116
89,153,111,126,91,115
90,153,109,126,80,117
90,152,105,128,96,117
90,152,100,130,91,116
89,152,97,131,94,116
90,152,96,132,118,115
90,153,97,136,115,109
90,152,99,141,103,106
90,152,100,144,90,103
90,151,103,146,87,101
90,152,105,145,83,98
92,151,104,141,89,98
94,151,107,136,100,103
95,151,109,130,104,104
94,152,111,125,102,107
95,152,111,121,104,114
94,152,111,122,115,120
94,152,110,125,109,120
95,152,107,129,101,117
96,152,102,132,88,115
97,152,97,135,81,112
97,151,95,137,82,114
97,151,96,139,92,111
97,151,98,140,101,107
97,151,99,139,101,104
98,151,100,139,100,103
98,151,105,139,105,103
99,151,107,141,109,101
98,151,107,141,101,100
98,151,108,139,92,102
98,151,109,136,88,105
98,151,110,129,87,111
98,151,109,124,95,114
98,150,108,121,99,116
98,150,106,123,102,120
98,150,104,125,106,121
99,150,101,125,100,114
99,150,96,123,100,111
100,150,97,122,104,115
101,149,99,128,105,112
101,149,101,138,89,103
101,149,99,147,77,98
102,148,101,152,96,101
101,147,107,151,110,105
101,148,109,148,108,104
102,149,111,145,99,104
102,148,107,138,97,102
102,148,106,129,91,108
102,148,109,122,96,113
102,149,108,118,103,115
106,149,108,119,106,116
106,148,106,122,105,116
107,148,103,127,92,119
107,148,101,132,92,117
106,148,98,137,95,115
107,148,97,141,100,112
107,148,98,145,92,105
107,147,100,148,85,102
107,148,99,146,97,102
108,147,103,140,98,103
107,147,104,133,94,101
107,147,106,128,94,101
107,147,110,127,99,104
108,148,112,128,109,107
108,147,112,129,112,112
108,147,110,132,111,114
108,147,108,134,104,114
108,147,105,135,94,117
108,147,104,135,92,116
107,147,101,135,91,118
107,147,99,134,90,117
107,147,98,133,89,113
107,147,96,129,91,107
107,147,97,126,101,104
107,147,99,124,105,103
107,147,103,129,106,103
107,146,107,139,102,103
107,147,106,147,98,99
107,147,107,150,95,101
106,147,108,147,89,102
106,146,110,139,92,106
104,146,111,130,99,113
104,146,109,123,102,115
106,146,106,119,102,117
106,146,105,117,102,119
105,146,103,117,105,119
104,146,101,122,100,117
105,147,99,129,95,115
104,145,98,138,94,111
104,146,96,144,91,105
105,146,98,148,96,104
104,146,101,148,97,103
103,146,104,147,102,102
102,146,105,144,99,101
103,146,105,139,100,100
101,145,108,134,91,102
102,144,110,130,94,104
102,145,110,127,101,109
101,145,109,124,106,114
100,144,109,121,107,118
100,143,108,121,100,120
102,141,105,124,92,116
100,142,101,127,91,116
98,142,99,131,91,115
96,143,99,134,90,114
96,145,98,138,95,110
96,144,98,141,101,105
96,142,99,143,105,103
96,144,102,145,109,104
95,144,105,146,106,103
96,143,105,145,106,100
96,143,107,142,100,101
97,144,108,137,79,101
98,145,109,130,75,105
98,142,110,124,88,111
97,142,109,119,102,114
96,141,108,118,109,118
95,141,107,121,105,120
94,141,104,127,105,118
93,141,101,133,100,117
93,141,99,138,97,115
93,143,98,142,95,114
91,143,97,143,92,109
90,143,98,143,95,105
91,141,98,139,96,101
91,142,102,136,96,100
90,141,105,136,98,99
90,141,106,137,97,97
90,141,108,137,96,101
89,142,110,135,99,104
89,141,111,132,103,110
88,141,110,131,104,115
88,141,108,129,101,116
88,140,105,127,94,117
87,140,105,124,94,119
88,140,103,120,96,122
87,140,102,120,97,119
86,140,100,126,100,116
87,140,98,135,103,111
87,141,98,144,104,106
87,140,98,152,97,103
87,140,100,153,86,101
86,142,103,149,90,99
87,142,104,141,98,97
85,142,106,135,102,99
84,142,109,132,98,104
84,142,110,127,94,108
85,142,111,123,98,114
84,142,110,121,101,117
84,142,108,121,100,116
84,142,105,121,100,116
84,142,102,123,99,113
84,142,100,126,101,114
84,142,100,133,106,116
83,142,101,140,102,118
83,142,99,146,91,110
84,142,98,147,86,107
85,142,100,148,88,107
85,143,102,147,94,103
85,142,104,146,97,97
85,143,102,139,97,94
86,143,105,130,105,100
85,142,110,121,109,104
85,143,113,118,105,108
85,143,111,120,98,109
85,143,108,124,92,114
86,144,107,128,91,119
85,143,107,132,96,123
86,144,104,135,97,123
86,143,100,136,95,118
86,144,97,134,96,113
86,144,96,133,104,110
86,143,97,134,105,105
86,144,99,137,99,103
86,144,101,141,96,103
86,144,105,145,96,105
86,145,107,147,95,102
86,145,105,146,92,98
86,144,106,140,93,98
87,144,108,133,99,103
87,145,110,126,99,110
86,145,111,121,100,115
87,146,109,119,101,118
87,145,105,118,100,118
87,145,104,119,98,116
88,145,103,123,102,120
89,146,101,129,100,117
89,145,98,136,98,114
89,145,97,143,99,110
89,145,97,147,96,105
89,145,99,148,94,103
89,145,101,146,95,101
88,145,104,144,95,100
88,145,106,140,99,98
89,146,108,136,99,100
88,146,109,132,97,104
89,144,110,128,97,110
89,145,110,125,97,113
89,146,109,123,98,115
89,146,108,123,99,117
89,146,105,124,100,118
89,147,103,127,100,118
89,146,100,129,100,118
89,146,99,133,99,116
89,148,98,138,98,113
88,148,98,141,97,107
89,149,99,143,96,104
89,149,100,144,96,103
87,149,104,144,97,101
87,149,105,142,95,98
87,149,104,139,95,98
87,148,108,135,97,103
86,148,111,130,98,105
87,148,111,127,98,110
87,149,110,125,99,114
87,148,108,123,99,115
87,148,106,123,100,118
87,149,104,125,100,117
86,148,101,127,99,118
87,148,100,131,99,117
86,148,99,135,98,116
86,148,98,139,99,111
86,149,98,143,97,107
86,149,99,144,95,103
86,149,101,145,96,102
86,149,105,145,96,100
86,149,105,142,93,97
87,149,105,136,94,99
87,149,109,130,99,102
87,149,111,127,99,106
85,148,111,125,99,112
86,149,110,125,99,115
86,149,108,125,99,117
87,149,106,127,99,121
86,150,104,128,95,121
86,149,100,129,100,117
87,149,98,130,101,111
87,149,97,133,100,109
87,148,98,136,98,106
87,148,99,139,97,106
87,148,101,142,97,106
86,150,104,144,97,104
86,150,105,145,95,101
86,150,104,143,94,97
85,149,108,139,97,100
86,149,111,134,98,104
86,149,111,129,98,111
86,150,110,125,99,115
86,148,108,123,99,116
86,148,106,123,99,117
86,148,104,125,100,116
86,148,103,127,100,118
85,148,101,131,99,117
86,148,99,135,98,116
85,148,98,137,97,111
86,148,97,139,97,108
86,148,99,140,98,107
86,149,102,142,98,105
86,150,105,143,97,100
85,150,105,143,93,96
85,150,106,140,95,99
86,150,108,136,97,102
86,151,110,132,97,105
85,150,110,127,97,111
85,150,109,123,99,115
85,150,107,120,100,115
85,150,106,121,102,118
85,151,104,125,100,119
85,149,102,129,98,121
85,150,99,135,97,118
85,150,98,139,95,114
86,149,97,141,94,108
85,149,98,141,98,105
85,150,101,140,101,104
85,150,103,141,99,102
86,150,105,141,97,100
86,151,104,141,94,98
86,150,107,139,95,101
85,151,110,136,97,103
86,150,111,132,95,108
86,150,110,126,97,113
86,151,109,122,101,116
86,151,108,121,102,119
86,151,105,124,100,118
86,151,101,127,99,118
86,150,99,129,98,117
85,151,99,130,98,116
86,151,99,133,99,112
86,149,98,138,98,106
86,149,99,142,97,104
86,149,101,146,97,104
86,150,105,147,97,101
86,148,105,146,94,98
86,149,105,142,93,98
85,150,108,136,96,102
85,150,110,130,99,106
85,149,111,125,100,112
85,150,110,122,101,115
85,150,108,121,100,115
86,150,106,123,100,118
85,150,104,125,100,118
85,150,102,128,100,119
85,150,99,132,99,116
85,150,98,136,98,114
85,150,97,140,98,109
85,150,98,143,97,105
85,150,100,144,96,103
84,150,102,144,97,102
85,150,105,143,96,101
86,150,104,141,95,97
85,150,106,136,97,101
85,150,109,132,98,103
85,150,111,128,98,107
85,150,111,125,98,113
85,150,109,124,99,115
85,150,107,123,100,117
85,150,106,124,98,119
85,150,103,127,97,119
85,150,100,130,100,117
85,150,99,134,102,115
85,150,98,138,101,113
85,150,97,142,95,107
84,150,98,145,94,104
84,150,100,145,92,103
85,150,103,143,94,102
85,150,105,139,97,99
84,151,106,135,98,98
84,149,108,131,99,101
84,150,110,129,101,104
84,149,111,128,100,110
84,150,110,127,99,114
84,150,108,126,97,116
84,150,107,126,98,119
84,150,104,126,98,118
85,150,102,126,98,119
85,150,100,128,99,117
84,150,98,132,101,115
84,150,97,137,100,110
84,150,98,142,97,105
84,150,99,145,96,103
84,150,101,147,98,103
84,150,104,146,96,101
84,150,104,142,92,97
83,150,106,135,94,99
84,151,109,128,98,102
84,150,111,124,101,107
84,150,111,122,101,113
84,150,110,122,100,115
84,150,107,125,99,116
84,150,106,128,100,119
84,150,103,132,100,117
84,150,100,135,99,117
83,150,99,137,97,116
84,150,98,137,97,114
84,150,97,137,98,108
84,150,98,136,97,105
84,150,100,137,95,103
84,150,103,139,95,102
84,150,106,141,96,99
84,150,104,141,96,97
83,150,107,139,97,101
83,150,110,135,99,104
83,151,111,131,100,110
84,150,111,127,101,114
83,150,109,125,100,115
83,150,106,124,100,118
83,150,104,125,100,118
84,150,101,127,98,119
83,149,100,129,97,117
84,149,99,131,98,116
84,150,98,134,98,111
84,150,98,138,98,106
83,150,99,142,95,103
83,150,101,144,94,103
84,149,104,146,99,101
84,149,105,146,97,98
83,149,105,142,95,99
83,149,108,137,99,102
83,149,110,131,98,105
83,149,110,125,98,112
83,148,110,120,100,115
83,149,108,118,101,116
83,149,106,121,101,118
83,149,104,127,96,117
83,149,101,131,95,118
83,149,99,133,99,116
83,149,98,136,102,114
83,149,98,138,101,109
84,149,99,141,98,105
83,149,100,143,96,103
83,148,103,144,94,101
82,149,105,144,95,100
83,149,104,142,96,97
82,148,106,137,97,100
82,149,109,132,98,103
83,149,111,127,98,108
82,148,111,124,99,113
82,148,109,123,100,115
82,148,107,124,100,117
82,148,105,125,100,118
82,149,102,128,99,119
81,149,100,131,99,117
82,149,98,135,98,115
82,149,97,138,97,112
82,149,97,140,96,106
81,149,98,141,96,104
81,149,101,141,96,103
80,150,104,142,98,102
80,149,105,142,96,99
79,149,105,140,95,98
80,149,108,137,96,102
80,149,110,133,98,105
79,150,111,128,98,111
79,150,110,125,98,114
78,150,108,122,99,115
78,150,106,122,101,118
78,150,104,124,101,118
78,150,102,127,100,119
78,150,99,131,99,116
78,150,98,136,98,115
77,150,97,140,98,109
76,150,98,143,97,105
77,150,99,145,96,103
76,150,102,146,97,103
75,149,106,145,97,101
74,150,104,142,95,97
75,150,106,137,94,100
74,151,109,132,95,103
72,150,111,126,99,108
74,149,111,123,101,112
74,150,110,122,101,115
74,150,107,124,101,118
75,150,105,127,101,119
73,150,103,130,98,118
73,150,100,132,95,117
73,150,98,133,96,115
72,150,97,135,98,113
73,150,97,136,95,107
73,150,98,137,96,105
73,150,101,139,99,104
73,150,105,141,101,102
72,150,106,143,97,100
72,150,105,142,95,98
73,150,107,139,96,102
72,149,110,135,98,105
72,149,111,130,98,110
72,150,110,126,98,113
72,150,109,124,99,116
71,150,107,123,99,118
73,150,105,124,99,118
71,150,102,125,98,118
71,150,100,128,99,117
71,149,98,132,99,115
72,150,97,137,99,110
71,150,98,142,98,105
72,150,99,145,97,104
71,150,101,147,96,103
71,150,104,147,96,101
71,150,104,145,94,96
70,150,105,140,93,99
71,150,108,133,95,103
70,150,111,126,98,107
69,150,111,122,100,113
67,150,110,120,100,116
67,150,108,121,100,116
68,150,106,124,100,118
66,150,103,129,100,117
63,150,100,134,98,117
63,150,99,136,96,115
62,150,98,137,97,113
63,150,98,139,98,108
63,150,98,140,98,105
62,150,100,141,96,104
63,150,103,141,96,102
62,150,105,140,96,100
62,150,104,138,95,98
63,150,107,135,96,101
62,150,109,132,98,104
60,150,111,129,99,110
64,149,111,127,100,113
62,149,109,126,99,115
63,149,107,125,99,118
63,150,105,125,100,117
64,149,102,127,99,118
63,150,99,130,97,116
63,149,98,134,98,115
64,149,97,137,99,111
63,150,98,140,98,106
63,150,99,143,97,105
64,150,101,144,96,104
63,150,104,145,97,102
63,150,105,144,94,98
64,150,105,141,95,99
63,150,108,136,96,102
63,150,111,131,97,106
63,150,111,126,96,111
64,149,109,121,99,114
62,150,108,119,102,116
64,150,107,120,101,119
63,150,104,124,101,117
62,149,101,128,100,118
61,149,99,133,99,115
61,149,98,138,99,114
61,150,98,142,97,108
61,149,98,144,96,105
61,149,100,145,95,104
62,149,102,143,95,103
61,149,105,141,96,101
61,149,104,138,96,98
61,149,107,135,97,101
62,149,110,131,97,103
61,149,111,128,98,108
61,149,111,126,100,113
61,149,109,126,100,115
61,149,107,126,100,117
61,149,105,126,99,118
61,150,102,126,98,118
60,149,100,128,100,117
60,149,99,133,100,115
61,149,98,138,96,112
62,149,97,142,94,107
60,150,99,143,97,104
61,150,101,144,99,104
61,150,104,143,97,102
60,150,104,142,90,99
61,150,104,137,94,99
62,150,108,131,100,103
61,150,111,127,101,105
62,149,111,125,100,111
61,149,110,124,99,114
62,150,108,124,99,116
61,150,106,125,100,118
62,150,104,127,101,117
62,149,102,130,99,118
62,150,100,133,97,116
62,150,98,135,97,114
62,149,97,138,98,109
62,150,98,140,97,106
62,150,99,142,96,104
62,150,102,143,98,103
62,150,105,144,97,101
62,150,104,142,95,98
61,149,106,138,96,101
62,149,109,134,97,103
63,149,111,129,97,107
63,149,111,125,98,112
63,149,109,123,99,115
63,149,107,122,100,116
62,150,106,123,100,118
60,150,103,127,100,118
61,149,100,130,100,117
62,149,98,134,100,115
61,149,98,138,98,113
62,149,97,142,97,107
60,149,98,144,95,104
62,149,100,142,94,103
62,149,104,140,95,102
61,149,106,138,96,100
60,150,105,136,96,99
59,149,107,134,97,102
61,149,110,131,97,104
61,150,111,129,96,110
61,150,110,127,99,114
61,149,109,125,100,115
60,150,106,124,100,118
61,150,104,125,100,117
62,150,102,127,99,118
62,150,100,130,98,116
61,150,99,134,97,115
61,150,97,138,97,111
60,150,97,141,97,106
61,150,99,143,97,104
60,150,101,144,97,104
61,150,105,145,97,102
61,150,105,143,95,98
61,150,105,139,95,100
62,150,109,134,97,103
62,150,111,129,97,107
60,150,111,125,97,112
61,150,109,121,99,115
62,150,107,120,101,115
61,149,106,121,102,118
62,149,104,125,101,118
62,150,101,129,99,118
62,150,99,134,99,115
62,150,98,138,98,113
63,149,97,141,97,108
61,150,98,144,97,105
61,150,100,144,95,103
63,149,103,144,97,103
61,150,106,143,96,101
62,150,105,140,95,98
61,149,107,137,97,101
62,149,110,133,97,104
61,149,111,129,97,109
62,150,111,125,98,113
62,150,109,122,99,115
60,149,107,121,100,117
59,149,105,123,100,118
60,149,102,126,100,118
61,149,100,130,99,117
61,149,99,134,99,115
59,150,97,139,99,112
59,149,97,142,98,106
60,149,99,145,96,104
59,150,100,145,97,104
59,149,104,144,95,102
61,149,105,141,95,98
60,150,105,137,95,99
60,149,109,133,97,103
59,149,111,129,99,106
59,149,111,126,99,111
59,149,110,125,99,114
59,149,107,125,99,115
59,148,106,125,100,118
59,149,104,126,100,117
59,149,101,129,99,118
59,149,99,132,98,115
59,149,98,135,97,114
59,149,97,137,98,109
59,148,98,139,98,105
59,148,100,141,98,104
59,148,103,143,98,103
59,149,105,144,97,101
60,149,105,143,94,97
60,149,107,140,95,100
58,149,109,136,97,103
59,149,111,130,97,108
59,148,111,126,97,113
59,148,109,123,99,115
59,148,107,122,99,117
59,149,105,122,98,118
59,148,102,122,96,117
59,148,100,123,100,116
59,148,100,127,104,115
59,148,99,133,102,113
59,148,98,141,99,107
59,148,98,147,96,104
59,148,100,149,95,104
59,148,104,150,97,102
60,148,105,147,96,100
59,147,105,141,95,99
60,148,108,135,96,102
59,147,110,129,97,105
59,147,111,123,98,110
60,147,111,121,99,114
59,147,108,121,98,115
60,148,106,123,96,118
59,147,104,127,98,117
59,147,101,131,102,118
59,147,99,133,102,116
59,148,98,136,101,115
60,147,97,138,99,110
59,147,98,140,96,106
59,147,99,140,96,104
60,148,102,141,96,103
59,148,105,142,94,101
59,147,105,141,94,98
59,148,106,139,97,101
59,148,109,135,98,103
59,148,111,131,97,107
59,147,111,126,98,112
59,147,109,122,100,114
59,147,107,121,102,117
59,147,106,122,100,119
59,147,103,126,100,118
59,147,100,129,99,117
59,147,99,133,99,115
59,147,98,137,98,113
59,147,97,140,97,108
59,147,99,144,97,105
59,147,100,145,96,104
59,147,104,145,97,102
59,147,105,144,95,100
60,147,105,140,95,98
59,147,107,136,95,102
59,147,109,131,97,105
59,147,111,126,99,110
59,147,111,123,100,114
59,147,109,122,100,115
58,147,106,122,100,118
59,147,104,125,99,117
59,147,102,128,99,118
59,147,100,132,99,116
59,147,98,136,98,115
59,147,97,139,98,111
59,147,98,142,97,106
60,147,99,144,96,104
59,147,101,143,96,104
59,147,104,142,98,102
59,146,105,140,96,98
60,146,106,137,95,100
60,147,109,133,98,103
60,147,111,130,98,106
59,147,111,127,98,112
59,147,109,125,97,114
59,147,107,124,99,115
59,147,106,124,102,118
59,147,103,126,100,117
60,147,101,128,99,118
59,147,99,132,98,116
59,146,98,135,97,114
59,147,97,138,98,108
59,146,99,141,98,105
59,147,100,143,95,104
59,147,103,144,95,102
60,147,106,143,98,100
60,147,104,141,97,98
59,147,107,137,96,101
59,147,110,132,97,104
59,147,111,128,98,109
59,147,111,126,100,113
59,147,108,123,100,115
59,147,107,123,101,117
59,146,105,124,99,118
59,147,102,127,100,118
59,147,100,130,99,116
59,147,99,133,99,115
59,147,98,137,99,111
59,147,98,141,98,107
60,147,99,143,96,105
59,147,101,145,95,104
59,147,105,145,95,102
59,147,105,144,94,99
59,147,105,141,94,100
59,147,108,136,94,102
59,147,110,129,97,106
59,147,111,124,101,111
59,147,110,121,102,114
59,147,108,120,100,115
59,147,106,121,100,118
59,147,103,124,100,117
59,147,102,128,99,118
59,147,100,133,96,115
60,147,97,137,97,114
59,147,97,141,99,110
59,147,98,143,98,106
59,147,100,144,95,104
59,147,103,144,94,103
60,147,105,144,95,100
59,147,105,141,96,98
59,147,107,137,98,101
59,147,109,132,98,104
59,147,111,129,100,108
59,147,111,126,100,111
59,147,109,125,97,114
59,147,107,125,99,118
60,147,105,125,98,118
59,147,102,126,98,118
59,147,100,126,100,117
59,147,99,128,102,115
59,147,99,133,101,113
59,147,98,139,96,108
59,147,99,144,94,104
59,147,101,146,95,104
60,147,104,147,96,102
59,147,105,145,95,99
60,147,105,141,94,99
59,148,108,135,97,103
60,147,110,130,100,105
59,147,111,127,100,111
59,147,110,124,100,114
59,147,108,124,99,115
60,147,106,125,99,118
60,147,104,127,98,116
60,148,101,127,97,117
59,148,100,127,100,116
59,147,99,130,100,115
59,148,98,135,99,110
59,148,98,141,97,106
59,148,100,145,97,103
60,148,102,146,96,103
60,148,104,146,96,102
60,148,104,142,94,99
59,147,106,137,95,100
60,148,109,131,98,103
59,148,111,127,99,107
59,148,111,124,99,112
59,148,109,124,99,115
60,148,107,125,99,115
59,148,105,127,102,118
59,148,103,130,101,118
59,148,101,133,99,117
59,148,99,136,97,115
59,148,98,139,97,112
59,148,97,141,97,108
59,148,99,142,95,105
59,148,100,141,91,103
62,147,103,139,95,101
59,148,105,137,99,100
59,148,105,135,99,99
59,148,108,133,99,102
59,148,110,132,98,104
59,148,111,130,97,109
59,148,110,128,97,113
60,148,108,126,98,115
59,148,107,125,100,117
60,148,105,125,102,117
59,147,102,127,100,118
60,148,100,131,98,116
59,148,99,134,97,114
59,148,97,138,97,110
59,148,97,141,97,106
59,147,99,142,97,104
59,147,102,142,97,103
60,148,105,142,97,102
59,148,104,141,92,99
59,148,105,136,93,99
59,147,109,131,98,102
60,147,111,127,101,106
59,148,111,125,101,112
59,147,110,125,100,114
59,148,107,126,99,116
60,148,105,127,99,119
59,148,103,129,99,117
59,148,101,132,99,117
59,147,99,134,98,115
59,148,98,136,97,113
59,147,97,138,97,108
59,147,98,139,97,106
59,147,100,141,96,104
57,148,104,142,96,102
60,148,105,142,95,100
60,148,104,139,92,98
59,148,107,135,96,102
60,146,110,131,98,104
59,148,111,127,99,109
59,147,110,125,101,113
60,148,109,124,101,115
59,148,107,125,101,117
60,148,105,127,100,118
59,147,103,129,100,118
59,148,100,132,99,116
59,147,99,136,98,115
59,148,98,139,97,112
59,148,98,142,96,107
59,148,99,144,95,104
60,147,100,144,95,103
59,148,104,143,97,102
60,148,105,141,96,98
60,147,105,136,93,99
59,147,108,128,94,102
60,148,110,122,99,107
60,148,112,119,101,112
60,148,110,121,101,114
59,148,108,124,100,115
59,148,106,129,99,119
59,148,104,132,99,117
60,148,101,135,99,118
59,149,100,136,99,115
59,148,98,137,99,114
60,148,98,138,98,109
59,148,98,139,96,105
59,148,100,140,95,103
57,148,102,141,96,103
59,148,105,141,95,101
60,147,104,139,94,98
59,148,107,136,95,101
59,148,109,133,98,103
59,148,110,129,100,109
59,149,110,126,100,113
59,148,109,124,100,115
60,148,107,124,100,116
60,148,105,125,101,118
59,148,103,128,100,118
59,148,100,131,99,117
59,148,99,134,98,115
59,148,98,137,97,112
60,148,97,140,97,107
59,148,99,142,96,104
59,148,101,142,95,104
59,148,104,142,98,102
60,148,105,141,96,99
60,148,105,138,95,99
59,148,108,134,96,102
60,148,110,131,98,105
60,148,111,128,98,111
59,148,110,126,99,114
59,148,108,125,100,115
59,148,106,126,99,119
59,149,104,127,100,117
59,148,101,129,98,118
59,148,99,131,98,116
59,149,98,133,99,115
59,149,98,136,98,110
59,149,98,139,97,106
60,148,99,141,97,103
60,150,102,142,98,103
60,149,105,143,97,102
58,149,105,141,94,98
59,149,106,138,95,100
60,149,109,133,98,103
60,149,110,129,99,108
60,148,110,127,99,112
59,149,109,126,99,114
59,149,107,127,101,116
59,149,106,127,100,119
59,149,103,128,98,118
59,149,100,129,97,117
59,149,99,130,98,115
59,149,98,132,99,113
59,149,98,136,98,108
59,149,99,139,96,104
59,149,100,142,96,104
61,149,103,143,97,103
59,149,105,143,96,100
59,149,105,141,95,98
60,149,108,137,96,102
60,149,110,133,98,105
59,149,111,129,98,110
60,149,110,126,98,113
60,149,108,123,99,114
60,149,106,122,101,118
59,148,105,125,101,117
60,148,102,129,99,118
59,148,100,135,99,117
60,149,98,139,98,116
59,149,97,142,96,111
59,149,97,142,93,105
59,149,99,139,94,104
59,147,101,136,99,103
60,149,105,135,101,102
59,148,105,136,97,98
59,149,106,136,96,100
59,149,108,135,97,103
60,149,110,133,98,107
60,149,111,131,99,112
59,149,110,128,98,115
59,149,108,126,97,116
59,149,106,125,98,118
59,149,103,126,101,118
59,149,101,127,100,118
59,149,99,131,98,116
59,149,98,135,98,113
59,149,97,138,99,108
59,149,98,141,97,105
59,149,100,143,96,104
59,148,104,144,98,102
59,149,106,143,96,100
60,149,104,140,95,97
59,149,107,136,96,101
59,150,110,132,98,103
60,149,111,129,98,109
59,149,111,127,98,113
60,149,109,126,97,115
59,148,106,127,98,118
59,149,104,128,101,118
59,149,102,130,98,118
60,149,100,130,95,116
59,149,98,129,98,115
60,149,97,129,100,112
59,149,98,132,100,107
59,149,100,137,98,104
59,148,101,142,97,103
60,149,104,145,97,102
60,149,105,146,94,98
59,149,105,143,95,99
59,149,108,138,97,103
60,149,110,132,98,106
59,149,111,127,98,111
59,149,110,123,98,114
60,149,108,121,100,116
59,148,107,121,100,118
59,149,104,125,100,117
59,149,101,129,99,118
59,149,99,133,99,116
60,149,98,137,99,114
60,149,98,140,98,109
59,149,98,142,96,105
59,149,100,143,96,104
61,148,102,143,97,102
59,148,105,142,96,101
59,148,104,139,96,98
59,149,107,135,96,101
59,149,109,132,97,103
60,148,111,128,97,108
59,148,111,126,99,113
59,148,109,125,99,115
59,148,107,125,99,117
59,148,105,127,100,119
59,148,103,128,101,118
59,148,100,131,101,117
59,148,99,134,98,115
59,148,97,137,96,112
59,148,97,138,96,107
59,149,99,139,97,105
60,149,101,140,98,104
59,149,104,141,96,101
59,148,105,141,95,98
59,148,105,139,95,99
60,149,108,136,96,102
58,149,110,133,97,105
60,148,111,128,96,110
60,149,110,123,100,114
60,149,108,120,102,116
60,149,107,120,102,118
60,149,104,124,100,117
60,149,101,129,99,118
60,149,100,134,98,116
60,150,99,138,98,115
60,149,97,142,97,110
59,149,98,144,96,106
59,149,99,144,96,104
59,149,102,144,97,103
60,145,105,142,97,101
60,149,104,139,95,97
60,147,106,135,96,100
59,149,109,132,98,103
59,149,111,128,98,107
59,149,111,125,98,112
59,149,109,124,98,115
60,149,107,124,100,117
60,148,106,126,102,119
60,149,103,129,96,118
60,148,100,131,94,116
60,149,98,132,99,115
59,149,98,135,101,113
59,149,98,138,101,108
59,149,99,141,98,105
59,149,100,142,97,103
60,149,104,143,98,101
60,149,105,143,94,100
60,149,105,140,92,98
60,148,107,136,93,101
60,149,109,131,98,105
60,148,111,126,101,111
59,148,111,124,101,114
60,148,109,124,101,116
59,148,106,125,99,118
61,148,105,127,99,118
59,149,102,130,100,119
59,149,100,134,99,116
59,149,98,136,95,114
59,149,97,136,96,110
59,149,98,136,98,106
60,149,100,137,98,104
59,148,102,139,97,104
56,149,105,142,97,101
59,149,104,142,95,97
59,149,105,140,95,100
60,148,109,136,97,103
60,149,110,131,98,107
59,149,111,127,99,112
59,149,110,124,99,115
59,149,108,122,100,117
59,149,106,124,99,120
59,149,103,126,99,118
59,149,100,129,99,117
60,149,99,133,99,114
59,149,99,137,98,112
59,149,98,140,97,107
59,149,99,143,97,104
59,149,101,144,97,104
60,148,104,144,96,102
60,147,105,143,96,99
60,149,102,140,95,97
59,149,106,136,96,102
59,149,110,132,97,105
60,149,112,128,95,110
59,149,111,123,97,114
60,149,109,121,102,116
60,149,107,121,103,118
60,149,105,124,102,118
59,149,102,128,99,118
60,149,100,133,98,117
59,149,99,138,98,115
59,149,98,141,97,111
59,149,97,143,95,106
59,149,99,143,95,104
59,148,101,142,96,104
59,149,104,140,98,102
59,149,105,139,96,99
60,149,106,137,95,100
59,149,108,133,96,102
59,149,110,130,97,106
59,149,111,127,99,111
59,149,110,124,100,115
59,149,108,122,100,115
59,149,106,123,101,118
59,149,104,125,100,118
59,149,102,129,99,118
59,149,100,133,99,116
59,149,98,137,98,114
60,149,98,141,98,109
60,149,98,143,97,106
59,149,100,144,96,104
60,149,103,144,98,102
59,149,105,143,96,101
59,149,104,140,93,97
59,148,106,135,95,100
60,149,109,130,97,103
60,149,110,126,98,110
59,149,110,124,97,113
60,149,109,123,99,114
60,149,107,124,104,117
59,149,106,126,102,118
60,149,103,129,99,118
59,149,100,133,100,118
59,149,99,136,100,116
59,149,98,140,97,112
60,148,97,142,90,106
59,149,98,142,90,103
59,148,101,140,95,103
