a0,a1,a2,a3,a4,a5
150,184,105,138,100,104
150,184,106,133,95,100
149,184,106,126,90,100
148,184,107,119,85,101
149,183,109,114,84,104
149,183,110,113,88,107
148,183,109,117,91,111
147,183,108,125,94,115
147,183,107,133,97,117
145,182,103,136,96,117
145,181,99,133,98,116
145,180,97,130,107,114
144,179,98,133,117,114
143,180,98,140,114,112
143,179,100,148,104,110
142,179,100,152,103,106
142,178,102,153,100,105
141,177,104,148,98,102
141,177,104,141,93,99
141,177,106,131,89,101
140,177,109,121,86,103
140,176,110,111,80,105
140,176,109,103,86,109
140,175,109,104,96,112
138,175,108,114,99,114
138,174,106,130,100,117
137,173,103,145,103,117
137,173,100,157,107,116
136,173,98,164,111,114
132,172,97,166,110,113
131,172,97,164,108,110
130,172,97,158,102,106
131,171,99,147,93,105
131,171,101,134,91,104
131,170,104,122,91,101
132,169,105,112,87,100
131,168,108,105,87,102
131,168,110,100,84,103
131,167,110,97,90,106
130,167,110,102,98,111
128,167,110,114,102,114
128,166,108,131,103,116
127,166,105,149,104,117
126,166,102,161,101,117
126,166,98,166,100,116
126,163,96,163,103,114
127,163,96,154,103,111
125,162,96,140,103,107
126,162,98,128,104,106
123,162,101,121,103,106
123,163,105,121,103,103
122,163,106,127,97,101
122,162,107,132,93,101
122,160,109,135,87,103
122,160,110,135,84,105
122,160,110,133,86,109
121,158,108,130,89,111
121,159,107,127,93,114
120,158,105,126,96,115
122,158,102,124,96,115
121,158,100,125,106,116
121,158,100,131,115,115
121,159,98,143,116,114
121,158,97,155,110,111
120,157,97,162,105,107
120,155,98,163,103,106
121,156,101,158,98,104
121,154,103,145,90,101
120,154,103,127,84,99
120,154,106,106,84,101
121,154,110,89,82,103
120,154,111,85,84,105
121,154,110,95,90,110
120,154,110,113,97,114
120,155,109,133,101,116
119,155,106,149,107,117
119,155,102,160,108,117
119,154,99,163,109,117
119,152,98,161,108,116
119,152,96,155,108,112
119,151,96,148,103,109
118,152,97,140,102,105
118,152,99,133,100,104
114,152,103,127,92,103
114,152,105,120,82,100
113,153,105,113,83,99
113,152,108,109,95,102
113,151,112,112,98,106
113,151,113,121,91,109
113,151,111,129,92,112
113,151,108,137,99,114
112,150,106,142,99,115
112,150,103,145,99,115
112,149,99,145,99,115
112,150,98,143,104,115
112,150,97,142,108,114
112,150,97,141,107,111
112,149,97,140,102,108
112,148,98,139,97,106
112,146,101,136,103,106
111,147,106,133,105,103
111,146,106,130,96,99
111,147,107,126,88,101
110,146,109,122,88,104
110,146,112,120,89,107
110,147,111,122,88,110
109,146,109,125,90,112
109,145,107,131,95,115
109,144,105,136,100,116
109,144,102,142,103,116
108,144,99,147,106,116
109,145,98,150,106,115
109,146,97,152,104,112
110,145,97,151,105,109
109,145,99,148,105,107
108,145,100,143,102,105
108,144,102,136,100,103
108,144,103,128,97,101
108,143,107,120,98,101
107,144,110,115,92,103
107,143,111,116,86,104
106,143,111,120,79,107
106,143,109,125,74,108
105,143,106,129,81,111
105,143,105,131,94,116
106,143,103,133,100,117
104,142,101,133,104,116
105,142,100,134,115,116
105,143,99,136,119,115
104,143,98,141,118,112
102,143,99,147,108,109
104,143,99,148,94,106
104,143,100,144,92,105
104,142,104,137,98,104
103,143,104,129,97,99
102,142,105,123,93,101
102,144,108,119,91,104
102,142,111,115,89,108
102,143,112,112,85,109
101,143,110,113,86,111
100,143,109,120,97,114
99,143,106,131,102,115
95,144,103,143,102,114
95,144,99,153,107,117
95,143,97,160,109,116
95,145,96,165,107,114
94,144,95,165,103,109
94,145,95,158,95,106
94,146,98,143,96,105
94,145,104,126,96,103
93,145,106,110,88,100
92,145,106,98,97,99
93,145,110,97,103,104
92,146,111,104,96,106
92,146,111,115,89,108
92,146,110,128,90,110
91,146,108,141,93,112
90,145,105,148,96,114
90,146,103,150,95,116
90,145,101,147,96,117
89,148,99,142,97,117
88,148,98,139,104,115
89,148,97,139,110,112
89,148,98,140,111,110
89,148,99,141,107,107
89,147,101,142,101,106
90,146,104,140,99,104
90,147,105,137,98,101
89,146,106,131,96,101
87,144,109,124,92,103
88,144,110,116,86,105
88,144,110,111,86,110
89,145,109,114,89,110
87,144,107,122,92,111
88,144,106,132,97,114
88,145,103,140,102,115
88,144,101,147,103,117
88,145,98,151,101,117
88,144,97,152,101,115
88,144,96,151,100,111
88,145,97,147,103,107
87,144,100,142,105,104
87,145,103,134,103,104
86,145,106,124,104,102
86,145,106,118,99,101
87,144,109,117,95,102
86,145,110,122,89,104
86,145,110,128,87,108
86,144,108,132,85,109
85,145,105,131,84,108
86,145,104,127,88,112
86,145,106,122,96,115
86,145,104,122,102,115
86,145,102,128,108,117
86,146,100,138,110,117
86,146,97,147,105,114
86,146,96,152,107,110
86,147,98,152,111,107
87,147,102,150,103,107
87,147,105,144,95,104
87,148,104,137,95,100
87,148,105,129,95,100
87,147,108,124,95,103
86,147,110,121,96,105
86,147,110,121,93,107
87,148,108,123,88,109
86,147,107,124,85,112
87,147,105,125,84,114
86,147,104,128,87,116
86,148,102,133,94,117
86,148,100,139,105,116
86,148,97,144,112,115
86,147,97,148,112,112
86,147,97,147,108,107
86,147,98,143,110,105
85,148,101,137,107,107
86,148,106,132,100,103
86,147,106,128,93,99
85,148,107,126,88,99
85,147,110,124,89,103
86,148,111,123,88,106
86,148,110,124,87,110
86,148,109,125,92,113
86,148,106,128,94,114
86,148,104,132,97,114
86,148,102,136,98,115
84,148,100,141,103,116
84,149,98,144,104,115
84,149,96,146,104,114
84,150,97,146,103,112
84,149,98,143,103,108
85,149,100,140,108,105
85,150,104,136,107,103
84,150,105,133,94,100
84,150,106,130,91,100
85,150,109,127,90,102
84,151,111,125,85,104
85,150,111,124,85,107
85,150,109,125,83,110
85,151,107,125,91,113
86,151,105,126,102,116
85,151,103,128,104,115
85,151,100,131,103,116
85,150,99,135,105,116
85,151,98,140,107,115
86,151,97,145,109,113
86,151,98,149,111,109
85,151,100,148,107,107
86,151,102,145,101,105
86,151,104,139,95,103
86,151,106,133,88,102
86,151,107,128,87,102
86,151,110,125,92,103
86,151,111,122,87,103
86,151,109,120,86,106
87,151,108,119,91,112
86,151,107,122,93,115
86,151,106,126,95,116
87,151,102,130,99,116
86,151,100,134,101,116
86,151,98,139,106,116
86,151,97,146,107,115
86,151,97,151,110,111
86,151,98,152,107,107
86,151,99,148,102,104
88,152,102,140,103,104
86,152,105,131,101,103
87,152,107,124,93,100
86,152,109,120,91,101
87,152,111,119,90,104
87,152,112,120,80,106
87,152,110,123,83,109
87,153,107,127,91,112
87,153,105,131,99,115
87,152,103,136,105,116
87,153,101,139,108,117
88,153,99,142,110,117
87,153,97,144,107,115
88,153,96,144,98,112
88,152,97,143,99,108
87,153,99,143,102,107
88,153,102,141,100,105
87,153,105,138,98,103
87,153,106,133,95,100
88,153,106,127,94,100
88,153,108,124,92,102
88,153,110,121,90,105
88,153,110,121,84,107
88,153,109,122,85,111
88,153,107,124,94,113
88,153,106,128,98,116
88,153,103,133,102,116
89,154,100,139,105,116
88,153,98,144,106,116
89,153,97,147,107,114
88,153,96,147,106,111
88,153,97,144,106,108
88,153,100,141,105,107
90,154,103,139,101,106
88,154,106,135,95,103
90,153,105,131,94,99
90,153,107,127,91,101
90,153,109,123,88,103
90,154,110,119,83,106
90,154,110,117,89,110
90,153,109,119,95,112
90,154,107,125,96,115
90,153,105,132,94,116
90,153,102,138,99,116
90,153,99,143,104,116
90,153,98,146,107,115
91,153,97,148,108,113
90,153,97,147,106,110
90,153,98,145,103,107
90,153,100,141,103,105
90,153,104,137,103,103
90,153,106,132,98,101
90,153,106,128,92,100
90,153,108,124,88,101
90,153,110,121,88,104
90,153,111,120,88,108
90,153,110,121,88,110
90,153,108,124,91,112
90,153,105,128,96,115
90,153,103,133,100,117
90,153,101,139,101,117
90,153,98,143,103,115
90,153,98,146,107,114
90,153,96,147,109,112
90,153,97,146,106,109
90,153,99,143,104,106
90,153,102,139,105,104
90,153,104,135,102,103
90,153,106,131,94,101
91,153,107,127,89,100
90,153,109,123,87,103
90,153,111,121,86,105
90,153,111,120,87,109
89,153,109,122,87,111
89,153,106,125,93,113
89,153,105,129,101,116
89,153,103,135,103,116
89,153,99,141,104,116
88,153,98,145,105,116
88,153,97,146,105,115
88,153,98,147,107,110
88,153,98,146,107,107
88,153,100,144,104,105
89,154,103,140,101,105
88,152,105,135,96,102
88,152,105,130,91,99
88,152,108,125,90,101
87,152,110,122,88,103
88,152,111,121,85,106
88,152,110,120,87,109
88,152,108,119,88,112
88,152,106,120,95,114
88,152,104,125,101,117
88,152,102,133,101,117
88,152,99,141,105,116
88,152,98,147,110,116
88,152,97,152,111,113
88,152,97,153,107,109
88,152,98,151,102,106
88,152,100,144,101,105
88,152,103,135,102,104
88,153,105,127,95,101
88,152,107,121,90,100
88,152,109,118,85,101
88,152,110,117,84,104
88,152,111,119,87,108
88,153,109,122,92,111
88,152,107,127,95,113
88,153,105,131,95,115
88,152,103,135,99,117
88,152,101,139,104,117
88,152,99,144,106,115
88,152,97,147,107,114
88,152,97,149,108,111
88,152,98,148,108,108
88,152,100,145,102,105
87,152,102,138,96,105
88,152,105,131,98,102
88,152,106,125,96,99
88,152,107,121,92,101
88,152,109,119,89,103
88,152,111,119,88,106
88,152,111,120,88,110
88,152,109,123,87,112
88,152,106,126,89,114
88,153,104,130,97,116
88,152,102,137,105,117
88,152,100,143,109,117
88,152,98,148,110,115
88,152,97,150,108,113
89,152,96,150,106,110
88,152,98,146,104,107
88,152,100,141,99,104
88,152,103,135,98,104
88,152,106,130,95,101
88,153,107,124,91,100
87,152,109,120,89,102
88,153,110,119,88,104
88,152,111,119,90,108
88,152,110,122,92,111
88,152,107,126,91,112
88,152,104,129,93,115
88,152,103,133,99,116
88,152,101,138,103,117
88,152,99,144,104,116
88,152,97,148,107,115
88,153,96,149,109,112
87,153,98,148,108,108
88,153,99,145,104,105
88,153,101,141,101,104
87,153,104,135,98,103
87,153,106,130,94,101
88,152,108,125,92,101
87,153,110,122,90,102
88,153,110,120,87,104
88,152,110,120,85,108
86,152,108,120,88,112
88,152,106,121,94,115
86,152,106,126,97,117
86,152,103,134,98,116
87,152,99,141,103,116
87,152,97,147,108,116
87,152,97,151,109,114
87,152,97,151,110,110
87,152,98,148,108,107
87,152,100,143,103,105
87,152,103,136,100,104
87,152,106,131,95,101
87,152,106,125,90,100
88,152,108,120,89,101
87,152,110,117,90,104
87,152,111,118,89,106
87,152,109,121,90,109
87,152,107,126,92,113
87,152,106,132,93,116
87,152,103,136,97,116
87,152,101,138,101,116
87,151,99,140,103,116
87,151,98,143,103,115
87,151,97,146,105,113
87,151,98,146,108,110
86,151,99,145,108,106
86,151,101,141,105,105
87,151,104,137,101,103
87,151,105,132,95,100
86,151,107,127,91,100
85,151,109,122,89,103
87,151,111,119,86,105
87,151,111,118,85,109
86,151,109,120,88,111
86,151,107,124,93,114
87,151,105,130,98,115
88,151,102,137,103,116
87,151,100,142,103,117
87,151,98,147,111,116
87,151,97,149,111,114
87,151,96,149,101,110
87,151,98,146,100,107
87,151,100,142,102,105
87,152,102,136,101,105
87,152,105,130,99,102
88,151,106,125,96,100
88,151,108,122,90,101
88,152,110,120,89,104
87,151,111,119,88,107
88,151,111,121,88,110
87,151,108,125,91,112
87,151,106,128,93,114
87,151,104,132,96,115
87,151,102,136,100,116
87,151,99,140,104,117
87,151,98,144,108,116
87,151,97,147,109,113
87,151,97,148,108,109
87,151,98,146,105,106
87,151,100,141,101,105
85,151,104,137,99,104
87,151,105,131,94,101
86,150,106,125,90,100
87,151,109,121,92,102
87,151,111,119,91,104
87,151,111,120,89,107
87,150,110,123,90,110
87,150,107,127,92,113
87,151,106,132,95,116
87,150,103,137,99,116
87,151,100,141,102,116
86,151,98,144,103,115
87,151,97,144,101,114
87,151,96,143,106,112
87,151,98,142,111,109
87,151,100,141,107,106
87,151,102,139,102,105
87,151,104,136,99,103
85,150,105,131,93,100
86,151,107,125,90,101
87,151,110,121,88,103
87,151,111,118,87,105
87,151,111,119,88,109
87,151,109,122,90,112
85,151,106,126,94,113
85,150,105,131,97,116
85,151,103,137,101,116
85,151,100,142,104,116
85,151,98,146,106,115
85,151,97,148,107,114
86,151,96,148,108,110
86,151,98,147,105,107
86,151,100,143,102,105
85,151,103,137,101,104
86,151,105,129,98,102
87,150,106,123,93,100
85,151,109,120,89,102
87,150,110,119,88,104
87,151,111,120,88,107
88,150,110,123,88,110
87,151,108,127,90,112
87,151,106,131,94,117
87,151,105,134,101,116
87,151,102,139,104,115
85,151,98,142,106,115
86,151,97,146,105,114
86,151,96,148,105,112
87,152,97,149,104,110
85,151,99,147,104,107
85,151,100,143,101,105
86,151,103,136,99,102
85,151,104,128,93,100
85,151,106,120,89,101
85,151,109,115,90,103
85,151,112,113,92,106
85,151,112,116,91,109
85,151,110,123,88,111
85,151,106,128,91,113
85,151,104,133,96,115
84,151,103,137,101,115
85,151,100,141,105,116
86,151,99,144,106,115
86,151,98,146,106,114
86,151,97,147,103,111
86,151,97,145,103,108
84,151,99,143,105,106
86,151,102,139,105,105
85,152,105,136,99,103
86,151,105,130,92,100
84,151,107,124,90,101
84,151,110,118,87,103
86,150,111,116,87,106
86,151,111,117,89,110
86,151,109,121,92,112
86,151,106,127,93,114
84,151,104,134,96,116
85,151,102,140,101,116
84,151,100,145,105,116
84,151,98,147,107,114
86,151,97,148,108,112
86,151,97,147,106,110
86,150,98,145,103,107
85,151,100,141,100,105
85,151,104,136,100,103
85,150,105,131,96,101
86,151,106,125,92,101
86,151,109,122,89,104
85,151,111,121,88,105
85,151,111,122,87,108
86,151,109,125,90,110
86,151,107,128,94,112
84,151,106,131,96,115
83,151,102,133,97,115
85,151,101,135,102,116
85,151,99,138,106,116
84,150,98,141,108,115
84,151,97,144,108,112
84,151,98,145,106,108
84,151,99,144,102,105
84,151,102,141,101,105
85,151,104,136,100,103
85,151,105,131,95,101
84,151,107,126,91,101
86,151,109,121,88,103
86,151,111,119,88,106
86,151,111,119,89,109
86,151,109,122,90,111
84,150,107,127,93,113
84,151,104,132,96,115
84,150,102,137,100,116
84,151,99,141,104,116
86,151,98,144,107,115
86,151,97,146,108,113
85,150,97,147,109,110
84,150,98,146,106,107
84,151,100,142,102,105
84,151,104,138,99,104
84,151,106,134,95,102
85,151,106,129,91,100
85,151,108,125,90,102
85,150,110,122,88,104
84,150,111,121,88,108
84,151,110,122,91,110
84,151,107,124,94,113
84,150,106,127,97,115
84,150,104,131,99,115
84,150,100,135,102,116
84,150,98,140,103,116
85,151,97,145,103,115
84,151,97,147,104,113
84,151,97,146,104,109
84,151,99,142,105,107
85,150,102,136,103,106
86,151,105,132,100,103
86,150,106,129,97,100
86,150,107,126,94,101
85,151,109,125,90,103
86,150,110,124,85,105
86,151,110,124,84,108
86,151,108,124,90,111
86,151,107,125,95,114
86,151,105,128,99,116
84,150,102,133,102,116
84,151,100,139,105,116
84,150,98,144,106,115
85,151,97,148,107,114
86,150,97,148,106,111
86,151,98,146,101,107
86,151,100,140,97,105
87,151,102,134,102,105
86,150,106,130,100,102
86,150,106,127,95,100
86,150,108,125,88,101
86,151,110,122,87,103
86,151,111,120,89,106
86,151,110,121,91,110
86,150,108,124,93,112
86,150,106,128,95,114
86,151,103,133,99,116
84,150,101,139,102,116
86,150,99,143,104,116
86,151,97,146,106,115
86,150,97,147,107,113
86,150,97,146,105,109
86,150,99,143,103,106
86,150,100,139,100,105
86,150,104,135,99,104
86,150,106,131,96,100
86,151,107,127,93,100
86,151,109,124,89,103
85,150,111,121,87,105
84,150,111,120,87,108
84,150,109,121,92,111
84,151,107,124,95,114
84,150,105,130,96,115
84,150,102,135,99,115
84,151,100,140,102,116
84,151,98,144,103,116
84,150,97,146,105,115
84,151,97,147,108,112
84,150,98,145,107,108
84,150,99,142,101,104
84,151,102,137,101,104
84,150,105,132,98,103
84,151,106,127,95,100
84,151,108,124,92,101
83,151,110,123,89,103
84,151,111,122,88,106
84,151,110,123,90,109
84,151,109,125,92,111
84,151,106,129,96,114
84,151,104,134,98,116
84,150,101,137,99,116
84,151,99,141,102,116
84,151,98,143,106,115
84,151,97,145,107,114
84,151,97,147,104,110
84,151,98,144,99,107
84,151,100,138,99,104
84,151,103,133,103,104
84,151,106,128,99,102
84,150,107,126,93,100
84,151,109,125,89,102
84,151,110,123,87,104
84,151,110,121,86,107
84,150,109,120,90,111
84,151,108,122,95,113
84,151,105,126,99,116
84,151,103,133,101,116
84,151,101,139,103,116
84,151,98,144,104,116
84,151,97,147,105,115
84,150,96,148,105,112
84,150,97,147,104,108
84,150,99,143,103,106
84,151,102,138,103,106
84,151,105,135,99,103
84,150,105,131,93,100
83,151,107,127,91,101
84,151,110,123,88,103
84,151,111,121,86,106
84,150,111,121,89,109
84,150,109,122,93,111
83,150,106,125,96,113
84,150,104,129,99,116
84,150,102,135,100,116
83,150,100,140,101,116
83,150,98,145,107,115
84,150,97,148,111,114
83,150,96,149,110,111
83,150,98,148,103,107
83,151,100,144,97,105
84,151,103,137,96,105
83,150,106,130,97,102
84,151,106,126,94,100
83,150,108,122,90,102
84,151,110,120,88,103
83,151,111,121,88,106
84,150,110,122,91,110
83,150,108,126,94,113
83,150,105,129,95,115
83,150,104,132,98,117
83,151,101,136,101,116
83,150,99,142,103,116
83,151,98,146,103,115
84,150,96,147,104,113
83,151,97,145,106,109
83,150,99,141,106,106
84,150,101,137,103,104
83,150,104,134,100,103
83,150,106,131,94,101
83,150,107,127,89,101
83,151,109,125,88,103
83,149,111,123,90,105
83,149,111,122,91,108
83,149,109,122,91,111
83,149,107,124,93,113
83,149,105,127,97,115
83,149,103,133,101,116
83,149,100,138,104,117
83,149,98,144,105,116
84,149,97,147,102,114
83,149,96,147,103,111
83,149,98,144,107,108
83,149,100,141,106,106
84,149,102,137,103,106
83,148,106,134,97,103
83,149,106,131,92,100
83,148,108,128,90,101
83,149,110,126,87,103
83,149,111,123,86,106
85,149,110,120,90,110
85,149,108,121,94,112
84,148,106,125,96,114
85,149,104,131,99,116
85,149,102,138,99,116
84,149,99,141,103,116
85,149,97,142,106,115
85,149,97,143,107,113
85,149,97,143,105,109
85,149,98,142,102,106
85,149,100,138,100,105
85,149,104,135,101,105
85,149,106,131,98,102
85,149,107,128,93,101
85,149,109,126,90,103
85,149,111,124,89,104
84,149,111,123,89,107
83,149,110,124,89,110
83,149,108,126,91,112
85,149,105,130,94,114
86,148,103,134,98,115
85,149,100,138,102,117
85,149,99,141,107,117
85,149,97,143,109,115
85,149,96,145,106,111
85,149,97,144,103,108
85,149,99,139,103,106
85,149,102,136,101,105
85,149,105,133,99,103
85,149,106,130,95,101
85,149,108,128,91,102
85,149,110,126,89,103
84,148,111,124,88,106
85,149,110,124,89,109
85,149,108,125,91,111
85,149,106,127,93,113
83,149,105,129,96,115
83,148,102,132,102,116
83,149,99,136,106,116
85,148,98,140,107,116
85,148,97,144,107,114
85,149,97,147,107,110
84,149,98,147,104,107
84,149,100,145,102,105
85,148,103,141,99,104
83,149,106,137,96,102
83,149,106,132,94,100
83,148,108,127,91,101
82,149,110,123,89,104
83,149,111,122,87,107
83,149,110,122,87,110
83,148,107,122,89,113
83,149,106,123,91,115
83,149,104,125,99,115
83,149,101,131,104,116
83,149,99,139,109,117
83,149,98,146,111,116
83,149,97,150,107,113
83,149,97,151,102,108
83,148,98,146,101,105
83,149,101,140,102,106
83,149,105,134,99,103
83,149,106,129,93,101
83,149,107,124,92,101
83,149,109,121,91,103
83,149,111,121,90,105
83,149,110,122,89,108
83,149,109,124,91,111
83,148,107,127,94,114
83,149,104,131,96,115
83,148,102,135,100,115
83,149,100,138,103,116
83,149,98,141,106,115
83,149,97,143,107,114
83,149,97,145,107,111
83,149,98,145,105,107
83,149,100,143,102,105
83,148,102,140,101,105
83,149,105,136,96,102
83,149,106,131,91,99
83,149,107,126,89,102
83,149,110,122,89,104
83,149,111,120,88,106
83,149,110,120,90,109
83,149,108,123,93,113
83,149,106,127,95,115
85,149,104,132,98,115
84,149,101,137,101,115
85,149,98,141,105,116
85,149,98,145,107,116
85,149,97,147,107,114
85,149,97,147,105,109
85,149,98,143,102,106
85,149,101,137,101,105
85,149,105,133,101,104
85,149,106,131,96,101
85,149,106,128,91,99
84,149,108,127,89,103
85,148,111,126,87,105
85,149,111,125,87,107
85,149,109,124,87,109
85,149,107,123,92,113
85,148,105,124,99,116
86,149,103,128,103,116
85,149,101,134,104,116
85,149,99,141,106,116
85,149,98,147,105,115
85,149,97,150,104,112
85,149,97,150,104,109
85,149,99,146,104,105
85,149,102,139,101,104
85,149,105,133,97,103
85,148,106,127,95,100
85,149,108,123,92,101
85,149,110,120,88,103
85,149,111,119,88,105
85,149,110,121,91,109
85,149,108,124,93,113
85,149,107,129,95,115
85,149,104,134,97,116
85,149,101,138,101,115
85,149,99,142,103,116
85,149,98,145,104,115
85,149,96,145,105,113
85,149,96,143,105,110
85,149,99,141,104,109
85,149,101,139,102,106
85,149,104,138,100,103
85,149,105,135,94,100
85,149,106,130,89,99
85,149,108,124,90,102
85,149,110,120,93,104
85,149,111,119,92,108
85,149,110,121,91,111
85,149,108,124,91,113
85,149,106,129,94,114
85,148,104,133,97,116
83,149,101,138,99,116
83,149,98,142,102,115
83,149,97,144,106,114
83,149,97,145,111,114
85,149,98,145,108,110
85,149,99,143,103,107
85,149,101,140,100,105
85,149,104,136,98,101
85,149,106,131,94,100
85,149,107,126,90,100
85,149,109,122,89,103
85,148,111,120,90,106
85,148,110,120,89,108
85,148,109,122,91,111
85,149,107,126,93,115
85,148,105,131,97,115
85,148,103,136,101,116
85,148,100,141,104,117
85,149,98,144,105,115
85,149,97,146,107,114
85,148,97,147,107,112
85,148,98,146,105,107
85,148,100,142,102,105
85,149,103,138,100,106
85,148,105,134,96,103
85,148,106,129,92,100
85,148,108,124,90,101
85,148,109,121,90,103
85,148,111,121,88,106
84,148,110,121,88,110
85,148,108,123,91,113
85,148,106,127,94,113
85,148,104,131,100,116
85,148,101,136,102,117
85,148,99,141,103,116
85,149,98,144,106,115
85,148,97,147,107,113
85,148,97,147,107,110
85,148,98,144,104,106
85,148,101,139,102,104
85,149,105,133,101,103
85,148,106,130,96,102
85,148,107,127,90,100
85,148,108,125,87,102
85,148,110,123,86,104
85,148,111,122,89,109
85,148,109,124,93,111
85,148,107,126,93,112
85,148,105,129,96,115
85,148,103,132,101,116
85,148,100,135,103,116
85,148,98,138,104,116
85,149,97,141,105,114
86,148,97,144,108,112
86,148,98,145,108,108
86,148,99,144,102,104
85,148,101,142,99,105
86,148,106,137,98,104
85,147,106,132,93,101
85,148,108,127,90,101
85,149,109,122,89,103
86,148,111,120,87,106
86,148,110,120,88,108
85,148,108,122,91,111
86,148,106,126,96,114
86,148,104,131,100,117
85,148,102,136,104,117
85,148,100,140,105,116
85,148,98,144,106,114
85,148,97,146,108,113
85,148,97,147,106,112
85,149,99,146,103,107
85,148,100,144,101,104
86,148,103,141,98,104
85,148,106,136,92,103
85,148,106,128,88,100
85,149,108,120,89,101
86,148,110,115,91,104
85,148,111,114,92,108
85,148,110,118,91,111
85,148,108,123,92,112
85,148,105,129,95,115
85,149,104,136,101,117
85,148,101,141,103,117
85,148,99,145,104,115
85,148,97,148,105,114
85,148,96,148,107,113
85,148,97,145,106,109
85,148,99,142,104,105
85,148,102,138,103,105
85,148,105,133,96,104
85,148,105,128,91,100
85,148,107,125,89,100
86,148,109,122,88,102
86,148,111,120,89,106
86,148,111,120,91,109
85,148,109,123,94,111
85,148,107,127,97,113
86,148,105,131,99,116
86,148,103,136,100,117
86,149,100,140,101,116
85,148,98,143,103,115
86,148,97,145,105,115
86,149,97,146,107,111
86,148,98,145,105,107
86,149,100,142,102,104
85,149,102,138,100,104
85,149,105,134,97,102
86,149,106,129,94,100
85,149,108,125,92,101
86,148,109,122,89,104
86,149,111,121,89,107
85,149,110,121,88,109
85,149,108,124,91,112
85,148,106,128,95,115
85,148,104,133,97,117
86,149,102,138,100,116
85,149,99,142,101,115
86,149,98,145,105,115
86,149,97,147,106,112
86,149,97,146,104,109
86,149,98,143,106,107
86,149,101,140,107,106
86,149,104,136,104,104
86,149,105,132,98,100
86,149,106,127,92,100
85,149,109,122,90,103
86,149,111,119,92,105
86,149,111,118,83,107
86,149,109,118,82,111
86,149,108,121,90,114
86,148,106,127,98,115
86,149,103,134,102,115
86,149,100,141,105,117
86,149,98,147,105,116
86,149,97,151,106,114
86,149,96,152,108,111
86,149,97,150,106,108
86,149,99,144,102,106
86,149,102,137,102,104
86,149,104,129,99,102
86,149,106,122,93,100
86,148,108,119,91,102
86,149,110,118,91,103
86,149,111,120,89,105
86,149,110,123,86,109
86,149,108,126,89,113
86,149,107,129,94,115
86,149,104,133,98,115
86,149,102,137,102,115
86,149,99,140,105,117
86,149,98,144,105,116
86,149,97,145,106,113
86,149,96,146,107,109
86,149,98,144,105,107
86,149,100,141,103,105
86,149,104,137,101,103
86,149,105,133,96,101
85,149,106,128,92,101
85,149,108,124,89,102
85,149,110,121,87,103
85,149,111,120,89,107
85,149,110,121,91,111
85,149,108,124,93,113
85,149,106,130,95,114
85,149,103,136,98,116
85,149,101,142,101,117
85,149,99,145,105,117
85,149,98,147,105,114
85,149,96,146,102,111
85,149,97,143,104,108
85,149,99,138,105,106
85,149,102,134,103,105
85,149,105,130,101,104
85,149,106,127,98,101
85,149,107,126,95,100
84,149,109,124,93,102
85,149,111,123,89,105
85,149,111,124,89,109
85,149,109,125,91,112
85,149,107,127,85,114
85,149,104,131,88,117
85,149,102,134,98,115
85,149,100,138,106,115
85,149,98,142,109,115
85,149,97,145,109,114
86,149,97,146,108,111
85,149,98,145,105,108
85,149,100,143,102,106
86,149,103,139,101,104
84,149,105,134,96,101
85,149,106,129,93,100
85,149,108,125,91,101
85,149,110,121,89,103
85,148,110,120,88,106
85,149,110,121,89,110
85,149,108,124,90,113
86,150,106,126,93,114
85,149,104,130,97,116
85,149,102,135,102,117
85,149,99,140,106,116
86,149,97,144,108,115
85,149,97,147,108,113
85,149,97,148,106,110
85,149,99,146,106,106
85,149,101,143,103,105
85,149,103,138,99,103
85,149,105,133,95,100
85,149,106,129,93,100
85,149,109,125,91,102
85,150,111,122,86,104
85,149,111,121,84,108
85,149,109,120,85,112
85,149,107,120,89,113
85,149,105,123,94,115
85,149,103,129,100,116
85,149,101,136,108,117
85,149,99,144,111,115
85,149,97,149,111,114
85,149,96,152,107,111
85,149,97,151,104,108
85,149,99,144,101,106
85,150,102,137,96,104
85,148,104,129,96,102
85,149,105,123,97,100
85,150,108,119,93,101
85,149,111,118,90,104
85,149,112,120,88,107
85,149,110,123,88,109
85,149,108,127,90,111
85,149,106,131,94,114
85,149,105,135,98,117
85,149,102,139,100,116
85,149,99,142,103,116
85,149,98,145,106,115
85,149,97,146,108,114
85,149,97,146,107,109
85,149,98,143,104,106
85,149,100,139,102,106
85,149,103,134,101,105
85,149,105,130,96,101
85,149,106,126,92,100
86,149,109,123,90,102
85,149,110,122,89,104
85,149,111,122,88,108
85,149,110,123,89,110
85,149,108,126,91,113
85,149,106,130,95,115
85,150,104,134,99,117
85,149,101,138,103,117
86,149,98,142,105,116
85,149,97,145,107,115
85,150,96,147,108,112
85,149,97,146,106,108
85,149,99,144,103,105
85,149,101,140,100,106
85,149,105,135,97,103
85,149,105,129,93,100
85,149,107,124,90,100
85,150,109,120,89,103
85,149,111,119,89,106
85,149,111,120,90,109
85,149,109,123,91,111
85,149,107,128,95,113
85,149,105,133,99,116
86,149,102,138,101,116
85,149,99,142,104,116
85,149,97,145,105,115
86,149,97,146,106,114
85,149,97,146,107,111
85,149,98,144,103,106
85,149,100,139,99,104
85,149,103,134,100,104
85,149,106,130,98,103
86,149,106,127,94,100
86,149,108,125,91,102
